<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ULH.US,5,20250923,200500,24.44,24.44,24.44,24.44,100,0
ULH.US,5,20250923,201500,24.36,24.42,24.36,24.415,300,0
ULH.US,5,20250923,202000,24.395,24.395,24.395,24.395,100,0
ULH.US,5,20250923,202500,24.43,24.43,24.43,24.43,100,0
ULH.US,5,20250923,203000,24.49,24.49,24.49,24.49,100,0
ULH.US,5,20250923,205500,24.68,24.68,24.68,24.68,100,0
ULH.US,5,20250923,210500,24.495,24.72,24.495,24.72,302,0
ULH.US,5,20250923,211500,24.49,24.49,24.49,24.49,100,0
ULH.US,5,20250923,212500,24.445,24.445,24.445,24.445,100,0
ULH.US,5,20250923,213500,24.415,24.415,24.415,24.415,100,0
ULH.US,5,20250923,214500,24.445,24.54,24.285,24.285,300,0
ULH.US,5,20250923,215000,24.395,24.395,24.395,24.395,100,0
ULH.US,5,20250923,215500,24.57,24.57,24.355,24.5,8702,0
ULH.US,5,20250924,153000,24.37,24.37,24.37,24.37,695,0
ULH.US,5,20250924,154500,24.32,24.32,24.32,24.32,318,0
ULH.US,5,20250924,155000,24.32,24.32,24.32,24.32,224,0
ULH.US,5,20250924,161000,24.71,24.72,24.71,24.71,338,0
ULH.US,5,20250924,163000,24.57,24.57,24.57,24.57,100,0
ULH.US,5,20250924,172500,24.43,24.43,24.43,24.43,101,0
ULH.US,5,20250924,175000,24.16,24.16,24.16,24.16,100,0
ULH.US,5,20250924,190000,23.98,23.98,23.98,23.98,100,0
ULH.US,5,20250924,211000,24.06,24.06,24.06,24.06,100,0
ULH.US,5,20250924,215500,23.975,24.015,23.84,23.98,3907,0
ULH.US,5,20250925,153000,23.87,23.87,23.87,23.87,250,0
ULH.US,5,20250925,162000,23.68,23.68,23.17,23.17,300,0
ULH.US,5,20250925,163500,23.53,23.53,23.53,23.53,100,0
ULH.US,5,20250925,164000,23.63,23.63,23.62,23.62,328,0
ULH.US,5,20250925,173500,23.4,23.405,23.4,23.405,400,0
ULH.US,5,20250925,175000,23.2448,23.2448,23.2448,23.2448,155,0
ULH.US,5,20250925,181000,23.2,23.2,23.19,23.2,300,0
ULH.US,5,20250925,181500,23.11,23.11,23.1,23.1,924,0
ULH.US,5,20250925,184000,23.42,23.42,23.42,23.42,100,0
ULH.US,5,20250925,191500,23.45,23.45,23.45,23.45,484,0
ULH.US,5,20250925,200000,23.29,23.29,23.29,23.29,100,0
ULH.US,5,20250925,201000,23.5,23.52,23.5,23.52,200,0
ULH.US,5,20250925,204000,23.635,23.635,23.635,23.635,400,0
ULH.US,5,20250925,211000,23.48,23.48,23.4,23.4,500,0
ULH.US,5,20250925,213000,23.4,23.4,23.4,23.4,100,0
ULH.US,5,20250925,213500,23.305,23.33,23.305,23.305,800,0
ULH.US,5,20250925,214000,23.315,23.315,23.315,23.315,111,0
ULH.US,5,20250925,215000,23.42,23.42,23.35,23.35,300,0
ULH.US,5,20250925,215500,23.51,23.51,23.51,23.51,4632,0
ULH.US,5,20250926,153000,23.55,23.55,23.55,23.55,673,0
ULH.US,5,20250926,161000,24.05,24.05,24.05,24.05,1087,0
ULH.US,5,20250926,165500,23.805,23.805,23.805,23.805,100,0
ULH.US,5,20250926,180000,23.765,23.765,23.765,23.765,100,0
ULH.US,5,20250926,182000,23.725,23.725,23.725,23.725,100,0
ULH.US,5,20250926,183000,23.56,23.56,23.29,23.29,400,0
ULH.US,5,20250926,185000,23.37,23.565,23.37,23.565,333,0
ULH.US,5,20250926,200500,23.41,23.5278,23.41,23.5278,1100,0
ULH.US,5,20250926,201000,23.63,23.6576,23.6,23.6,1022,0
ULH.US,5,20250926,201500,23.75,23.75,23.55,23.55,342,0
ULH.US,5,20250926,205500,23.5639,23.5639,23.5639,23.5639,130,0
ULH.US,5,20250926,210500,23.6514,23.6514,23.6514,23.6514,105,0
ULH.US,5,20250926,211000,23.54,23.54,23.39,23.51,400,0
ULH.US,5,20250926,212000,23.56,23.56,23.56,23.56,139,0
ULH.US,5,20250926,215000,23.49,23.49,23.49,23.49,100,0
ULH.US,5,20250926,215500,23.3,23.5,23.29,23.5,4775,0
ULH.US,5,20250929,153000,23.47,24.03,23.47,24.03,2526,0
ULH.US,5,20250929,155000,23.775,23.775,23.5,23.5,331,0
ULH.US,5,20250929,155500,23.765,23.765,23.35,23.35,1300,0
ULH.US,5,20250929,162000,23.685,23.685,23.685,23.685,100,0
ULH.US,5,20250929,163500,23.655,23.655,23.655,23.655,100,0
ULH.US,5,20250929,174000,23.57,23.57,23.57,23.57,100,0
ULH.US,5,20250929,174500,23.48,23.575,23.43,23.575,1400,0
ULH.US,5,20250929,183000,23.53,23.53,23.44,23.44,200,0
ULH.US,5,20250929,191000,23.16,23.16,23.16,23.16,100,0
ULH.US,5,20250929,193000,23.305,23.305,23.305,23.305,100,0
ULH.US,5,20250929,193500,23.41,23.47,23.39,23.47,500,0
ULH.US,5,20250929,194000,23.515,23.515,23.515,23.515,100,0
ULH.US,5,20250929,195000,23.58,23.7,23.58,23.7,200,0
ULH.US,5,20250929,195500,23.6,23.675,23.52,23.675,644,0
ULH.US,5,20250929,200000,23.775,23.775,23.775,23.775,200,0
ULH.US,5,20250929,204500,23.7,23.7,23.69,23.69,200,0
ULH.US,5,20250929,210500,23.64,23.64,23.64,23.64,100,0
ULH.US,5,20250929,211500,23.455,23.455,23.45,23.45,400,0
ULH.US,5,20250929,213000,23.48,23.58,23.48,23.58,320,0
ULH.US,5,20250929,214000,23.535,23.535,23.535,23.535,200,0
ULH.US,5,20250929,214500,23.665,23.665,23.665,23.665,100,0
ULH.US,5,20250929,215000,23.57,23.59,23.51,23.52,700,0
ULH.US,5,20250929,215500,23.39,23.65,23.39,23.46,5160,0
ULH.US,5,20250930,153000,23.16,23.16,23.16,23.16,425,0
ULH.US,5,20250930,155000,23.24,23.24,23.24,23.24,1768,0
ULH.US,5,20250930,163000,23.15,23.15,23.15,23.15,100,0
ULH.US,5,20250930,164000,23.08,23.08,23.08,23.08,100,0
ULH.US,5,20250930,164500,23.2,23.255,23.2,23.255,200,0
ULH.US,5,20250930,171500,23.04,23.04,23,23,200,0
ULH.US,5,20250930,172000,23.18,23.18,23.18,23.18,100,0
ULH.US,5,20250930,175500,23.185,23.185,23.185,23.185,100,0
ULH.US,5,20250930,182500,23.28,23.365,23.28,23.365,200,0
ULH.US,5,20250930,184000,23.14,23.2566,23.14,23.2566,1200,0
ULH.US,5,20250930,184500,23.32,23.355,23.32,23.355,1200,0
ULH.US,5,20250930,185000,23.4,23.4,23.4,23.4,100,0
ULH.US,5,20250930,190000,23.32,23.39,23.28,23.295,400,0
ULH.US,5,20250930,191500,23.375,23.375,23.375,23.375,100,0
ULH.US,5,20250930,195000,23.34,23.34,23.34,23.34,100,0
ULH.US,5,20250930,204500,22.94,22.94,22.94,22.94,100,0
ULH.US,5,20250930,211000,23.14,23.14,23.14,23.14,200,0
ULH.US,5,20250930,213000,23.24,23.24,23.23,23.23,200,0
ULH.US,5,20250930,213500,23.26,23.26,23.26,23.26,100,0
ULH.US,5,20250930,214000,23.24,23.24,23.24,23.24,100,0
ULH.US,5,20250930,214500,23.29,23.5,23.28,23.5,400,0
ULH.US,5,20250930,215000,23.5,23.61,23.5,23.6,300,0
ULH.US,5,20250930,215500,23.63,23.63,23.41,23.44,8200,0
ULH.US,5,20251001,153000,23.18,23.18,23.18,23.18,193,0
ULH.US,5,20251001,154500,24.015,24.015,24.01,24.01,1600,0
ULH.US,5,20251001,155500,23.95,23.95,23.95,23.95,100,0
ULH.US,5,20251001,165500,23.205,23.205,23.205,23.205,500,0
ULH.US,5,20251001,171000,23.25,23.25,23.25,23.25,600,0
ULH.US,5,20251001,171500,23.2296,23.2296,22.975,22.975,227,0
ULH.US,5,20251001,172000,23.2,23.2,23.2,23.2,100,0
ULH.US,5,20251001,174000,23.22,23.22,23.17,23.17,200,0
ULH.US,5,20251001,180500,23.03,23.03,23.03,23.03,100,0
ULH.US,5,20251001,185000,22.92,22.92,22.92,22.92,100,0
ULH.US,5,20251001,191000,22.98,22.98,22.98,22.98,100,0
ULH.US,5,20251001,200000,22.92,22.92,22.92,22.92,100,0
ULH.US,5,20251001,203000,23.13,23.13,23.13,23.13,132,0
ULH.US,5,20251001,203500,23.15,23.15,23.15,23.15,100,0
ULH.US,5,20251001,210000,23.2,23.2,23.2,23.2,100,0
ULH.US,5,20251001,214000,23.17,23.17,23.17,23.17,100,0
ULH.US,5,20251001,215000,23.38,23.38,23.38,23.38,100,0
ULH.US,5,20251001,215500,23.12,23.295,23.12,23.16,7553,0
ULH.US,5,20251002,153000,23.05,23.05,23.05,23.05,286,0
ULH.US,5,20251002,154000,22.96,22.96,22.96,22.96,100,0
ULH.US,5,20251002,155000,23.275,23.275,23.275,23.275,100,0
ULH.US,5,20251002,160000,22.97,23.045,22.97,23.045,1616,0
ULH.US,5,20251002,161000,22.73,22.73,22.73,22.73,100,0
ULH.US,5,20251002,161500,22.74,22.74,22.74,22.74,100,0
ULH.US,5,20251002,163500,22.64,22.64,22.64,22.64,100,0
ULH.US,5,20251002,170500,22.6,22.6,22.6,22.6,118,0
ULH.US,5,20251002,172500,22.65,22.65,22.65,22.65,100,0
ULH.US,5,20251002,173000,22.63,22.63,22.63,22.63,100,0
ULH.US,5,20251002,175000,22.675,22.675,22.675,22.675,100,0
ULH.US,5,20251002,175500,22.8,22.81,22.68,22.68,500,0
ULH.US,5,20251002,180500,22.57,22.57,22.36,22.36,1050,0
ULH.US,5,20251002,181000,22.44,22.44,22.44,22.44,100,0
ULH.US,5,20251002,182000,22.41,22.41,22.41,22.41,100,0
ULH.US,5,20251002,185000,22.36,22.36,22.36,22.36,100,0
ULH.US,5,20251002,185500,22.34,22.34,22.28,22.28,200,0
ULH.US,5,20251002,190000,22.25,22.25,22.13,22.13,1040,0
ULH.US,5,20251002,190500,22.12,22.12,22.12,22.12,100,0
ULH.US,5,20251002,191500,22.15,22.28,22.15,22.28,200,0
ULH.US,5,20251002,193000,22.16,22.16,22.16,22.16,100,0
ULH.US,5,20251002,193500,22.15,22.15,22.09,22.09,800,0
ULH.US,5,20251002,194000,22.04,22.09,22,22.09,533,0
ULH.US,5,20251002,194500,22.06,22.15,22.06,22.15,200,0
ULH.US,5,20251002,200000,22.18,22.18,22.18,22.18,200,0
ULH.US,5,20251002,200500,22.14,22.16,22.14,22.16,200,0
ULH.US,5,20251002,201500,22.09,22.09,22.09,22.09,100,0
ULH.US,5,20251002,204000,21.97,22.04,21.95,21.95,606,0
ULH.US,5,20251002,204500,21.87,21.87,21.87,21.87,100,0
ULH.US,5,20251002,205000,21.88,21.91,21.88,21.91,200,0
ULH.US,5,20251002,205500,21.96,21.96,21.96,21.96,100,0
ULH.US,5,20251002,210000,22.015,22.015,21.88,21.88,412,0
ULH.US,5,20251002,211500,21.9589,21.9589,21.87,21.87,300,0
ULH.US,5,20251002,212000,21.85,21.875,21.85,21.875,234,0
ULH.US,5,20251002,212500,21.75,21.75,21.73,21.73,400,0
ULH.US,5,20251002,213000,21.795,21.795,21.68,21.68,200,0
ULH.US,5,20251002,213500,21.69,21.69,21.69,21.69,200,0
ULH.US,5,20251002,214000,21.78,21.79,21.71,21.79,671,0
ULH.US,5,20251002,214500,21.87,21.92,21.87,21.9,1800,0
ULH.US,5,20251002,215000,21.805,21.88,21.79,21.79,862,0
ULH.US,5,20251002,215500,21.77,21.8,21.67,21.67,10611,0
ULH.US,5,20251003,153000,21.55,21.55,21.55,21.55,979,0
ULH.US,5,20251003,155000,21.95,22.215,21.77,22.215,2416,0
ULH.US,5,20251003,155500,22.23,22.705,22.015,22.505,2309,0
ULH.US,5,20251003,160000,22.35,22.35,22.34,22.34,200,0
ULH.US,5,20251003,160500,22.37,22.38,22.17,22.17,555,0
ULH.US,5,20251003,161500,21.91,21.91,21.91,21.91,100,0
ULH.US,5,20251003,163500,21.875,21.875,21.875,21.875,200,0
ULH.US,5,20251003,164500,21.795,21.99,21.715,21.72,430,0
ULH.US,5,20251003,165000,21.73,21.73,21.73,21.73,200,0
ULH.US,5,20251003,165500,21.83,21.85,21.72,21.78,900,0
ULH.US,5,20251003,170000,21.7,21.75,21.57,21.57,300,0
ULH.US,5,20251003,172000,21.32,21.32,21.32,21.32,100,0
ULH.US,5,20251003,172500,21.35,21.35,21.29,21.29,200,0
ULH.US,5,20251003,173000,21.25,21.28,21.25,21.28,200,0
ULH.US,5,20251003,173500,21.24,21.24,21.24,21.24,100,0
ULH.US,5,20251003,174000,21.2,21.2,21.2,21.2,100,0
ULH.US,5,20251003,181000,21.2,21.2,21.2,21.2,142,0
ULH.US,5,20251003,181500,21.325,21.52,21.325,21.52,500,0
ULH.US,5,20251003,182000,21.52,21.54,21.37,21.37,500,0
ULH.US,5,20251003,184500,21.47,21.47,21.47,21.47,195,0
ULH.US,5,20251003,185000,21.41,21.41,21.39,21.39,200,0
ULH.US,5,20251003,192000,21.2,21.2,21.2,21.2,100,0
ULH.US,5,20251003,195000,21.28,21.3,21.17,21.17,1053,0
ULH.US,5,20251003,195500,21.2531,21.2531,21.2531,21.2531,240,0
ULH.US,5,20251003,200000,21.15,21.275,21.15,21.275,200,0
ULH.US,5,20251003,202000,21.15,21.15,21.15,21.15,100,0
ULH.US,5,20251003,203000,21.12,21.14,21.02,21.02,1129,0
ULH.US,5,20251003,203500,20.99,21,20.86,20.905,1465,0
ULH.US,5,20251003,204500,20.79,20.79,20.79,20.79,200,0
ULH.US,5,20251003,205000,20.81,21.07,20.74,21,3201,0
ULH.US,5,20251003,205500,21.135,21.155,21.135,21.155,1733,0
ULH.US,5,20251003,210500,21.325,21.52,21.25,21.52,962,0
ULH.US,5,20251003,211500,21.45,21.45,21.45,21.45,200,0
ULH.US,5,20251003,212000,21.64,21.64,21.39,21.6085,1872,0
ULH.US,5,20251003,213000,21.47,21.635,21.47,21.61,300,0
ULH.US,5,20251003,213500,21.455,21.455,21.455,21.455,100,0
ULH.US,5,20251003,214000,21.46,21.46,21.46,21.46,100,0
ULH.US,5,20251003,214500,21.45,21.45,21.45,21.45,100,0
ULH.US,5,20251003,215000,21.44,21.465,21.43,21.43,707,0
ULH.US,5,20251003,215500,21.33,21.43,21.28,21.43,10651,0
ULH.US,5,20251006,153000,21.7,21.92,21.28,21.28,1120,0
ULH.US,5,20251006,153500,21.53,21.53,21.53,21.53,1400,0
ULH.US,5,20251006,154500,21.525,21.525,21.525,21.525,345,0
ULH.US,5,20251006,155500,21.42,21.42,21.42,21.42,100,0
ULH.US,5,20251006,160000,21.42,21.42,20.75,20.75,3092,0
ULH.US,5,20251006,162500,20.91,21.01,20.83,21.01,670,0
ULH.US,5,20251006,163000,20.84,21.04,20.84,21.04,300,0
ULH.US,5,20251006,164000,20.95,21,20.8301,21,700,0
ULH.US,5,20251006,165500,21.06,21.06,21.06,21.06,100,0
ULH.US,5,20251006,170500,20.915,20.915,20.915,20.915,100,0
ULH.US,5,20251006,172000,20.955,20.9685,20.82,20.82,1819,0
ULH.US,5,20251006,172500,20.88,21.19,20.88,21.155,1516,0
ULH.US,5,20251006,175500,21.045,21.045,21.045,21.045,100,0
ULH.US,5,20251006,180500,20.9975,20.9975,20.805,20.805,900,0
ULH.US,5,20251006,181000,20.81,20.81,20.81,20.81,100,0
ULH.US,5,20251006,181500,20.825,20.825,20.825,20.825,124,0
ULH.US,5,20251006,182000,20.755,20.755,20.755,20.755,100,0
ULH.US,5,20251006,183000,20.795,20.795,20.795,20.795,100,0
ULH.US,5,20251006,183500,20.795,20.87,20.78,20.78,1317,0
ULH.US,5,20251006,185500,20.6,20.64,20.6,20.64,727,0
ULH.US,5,20251006,190000,20.615,20.8325,20.615,20.8325,1532,0
ULH.US,5,20251006,191000,20.82,20.94,20.82,20.94,200,0
ULH.US,5,20251006,191500,20.95,21.05,20.83,21.05,400,0
ULH.US,5,20251006,192000,20.89,20.9,20.89,20.9,337,0
ULH.US,5,20251006,192500,21.18,21.25,21,21.21,1100,0
ULH.US,5,20251006,193000,21.1,21.25,21,21.01,1000,0
ULH.US,5,20251006,193500,21.225,21.225,21.02,21.02,418,0
ULH.US,5,20251006,194500,21.15,21.15,21.15,21.15,100,0
ULH.US,5,20251006,195000,21.1,21.24,21.08,21.24,496,0
ULH.US,5,20251006,200000,21.395,21.56,21.395,21.56,430,0
ULH.US,5,20251006,200500,21.4,21.4,21.4,21.4,520,0
ULH.US,5,20251006,201500,21.605,21.605,21.605,21.605,100,0
ULH.US,5,20251006,202000,21.59,21.645,21.5725,21.645,821,0
ULH.US,5,20251006,202500,21.69,21.72,21.69,21.72,300,0
ULH.US,5,20251006,204500,21.79,21.89,21.72,21.72,1200,0
ULH.US,5,20251006,205000,21.725,21.725,21.725,21.725,100,0
ULH.US,5,20251006,205500,21.6519,21.705,21.6519,21.705,548,0
ULH.US,5,20251006,210000,21.63,21.63,21.55,21.555,1370,0
ULH.US,5,20251006,211000,21.59,21.61,21.59,21.61,200,0
ULH.US,5,20251006,212000,21.54,21.545,21.54,21.545,906,0
ULH.US,5,20251006,212500,21.61,21.66,21.61,21.66,700,0
ULH.US,5,20251006,213000,21.665,21.665,21.665,21.665,100,0
ULH.US,5,20251006,213500,21.665,21.665,21.665,21.665,300,0
ULH.US,5,20251006,214000,21.77,21.77,21.57,21.665,500,0
ULH.US,5,20251006,214500,21.66,21.7,21.66,21.695,500,0
ULH.US,5,20251006,215000,21.7,21.77,21.69,21.71,1000,0
ULH.US,5,20251006,215500,21.71,21.79,21.7,21.7,8770,0
ULH.US,5,20251007,153000,21.52,21.52,21.52,21.52,275,0
ULH.US,5,20251007,153500,21.78,21.78,21.78,21.78,200,0
ULH.US,5,20251007,154500,21.54,21.595,21.54,21.595,2737,0
ULH.US,5,20251007,155000,21.4,21.525,21.4,21.525,1302,0
ULH.US,5,20251007,160500,21.31,21.31,21.07,21.07,200,0
ULH.US,5,20251007,161500,21.255,21.255,21.255,21.255,100,0
ULH.US,5,20251007,162500,21.02,21.02,21.02,21.02,100,0
ULH.US,5,20251007,163000,21,21,20.87,20.87,931,0
ULH.US,5,20251007,164500,21.05,21.08,21.05,21.07,340,0
ULH.US,5,20251007,165500,21.025,21.025,21.025,21.025,100,0
ULH.US,5,20251007,170500,20.997,20.997,20.997,20.997,100,0
ULH.US,5,20251007,171000,20.82,20.82,20.82,20.82,100,0
ULH.US,5,20251007,173000,21.105,21.105,21.105,21.105,200,0
ULH.US,5,20251007,173500,21.107,21.107,21.107,21.107,186,0
ULH.US,5,20251007,174500,21.165,21.165,21.165,21.165,100,0
ULH.US,5,20251007,180000,20.99,21.05,20.99,21.05,200,0
ULH.US,5,20251007,181000,20.83,21.01,20.8,20.8,1369,0
ULH.US,5,20251007,184000,20.845,20.86,20.725,20.725,800,0
ULH.US,5,20251007,185000,20.76,20.76,20.76,20.76,100,0
ULH.US,5,20251007,185500,20.69,20.69,20.6,20.6,414,0
ULH.US,5,20251007,190000,20.585,20.585,20.48,20.48,634,0
ULH.US,5,20251007,190500,20.44,20.54,20.44,20.54,300,0
ULH.US,5,20251007,191000,20.44,20.49,20.44,20.49,200,0
ULH.US,5,20251007,192000,20.45,20.48,20.38,20.38,1237,0
ULH.US,5,20251007,192500,20.38,20.44,20.38,20.44,300,0
ULH.US,5,20251007,193000,20.385,20.47,20.385,20.45,1018,0
ULH.US,5,20251007,193500,20.45,20.45,20.3422,20.45,870,0
ULH.US,5,20251007,194000,20.45,20.45,20.45,20.45,200,0
ULH.US,5,20251007,194500,20.41,20.48,20.41,20.48,908,0
ULH.US,5,20251007,195000,20.55,20.56,20.5,20.5,2160,0
ULH.US,5,20251007,195500,20.44,20.44,20.44,20.44,140,0
ULH.US,5,20251007,200000,20.54,20.54,20.54,20.54,100,0
ULH.US,5,20251007,200500,20.43,20.66,20.43,20.66,1259,0
ULH.US,5,20251007,202000,20.58,20.7,20.58,20.7,216,0
ULH.US,5,20251007,203000,20.67,20.67,20.64,20.64,400,0
ULH.US,5,20251007,203500,20.64,20.64,20.63,20.63,200,0
ULH.US,5,20251007,204000,20.64,20.64,20.64,20.64,100,0
ULH.US,5,20251007,205000,20.6,20.6,20.6,20.6,100,0
ULH.US,5,20251007,205500,20.63,20.63,20.63,20.63,100,0
ULH.US,5,20251007,210000,20.54,20.54,20.54,20.54,100,0
ULH.US,5,20251007,210500,20.54,20.55,20.54,20.55,200,0
ULH.US,5,20251007,211000,20.53,20.53,20.53,20.53,300,0
ULH.US,5,20251007,211500,20.605,20.615,20.605,20.615,600,0
ULH.US,5,20251007,212000,20.63,20.63,20.53,20.53,200,0
ULH.US,5,20251007,212500,20.63,20.63,20.63,20.63,235,0
ULH.US,5,20251007,213000,20.46,20.46,20.46,20.46,100,0
ULH.US,5,20251007,213500,20.605,20.605,20.605,20.605,600,0
ULH.US,5,20251007,214000,20.605,20.63,20.49,20.61,1338,0
ULH.US,5,20251007,215000,20.53,20.53,20.17,20.42,6454,0
ULH.US,5,20251007,215500,20.27,20.56,20.27,20.51,174292,0
ULH.US,5,20251008,153000,20.48,20.48,20.48,20.48,288,0
ULH.US,5,20251008,153500,20.695,20.695,20.695,20.695,560,0
ULH.US,5,20251008,155500,20.745,20.745,20.745,20.745,341,0
ULH.US,5,20251008,160500,20.85,20.85,20.85,20.85,100,0
ULH.US,5,20251008,161000,20.85,20.85,20.85,20.85,100,0
ULH.US,5,20251008,161500,20.95,20.95,20.95,20.95,100,0
ULH.US,5,20251008,162000,20.91,21.04,20.91,21.04,200,0
ULH.US,5,20251008,162500,20.98,20.98,20.98,20.98,100,0
ULH.US,5,20251008,163500,21.1668,21.1668,21.1668,21.1668,300,0
ULH.US,5,20251008,164500,21.25,21.25,21.25,21.25,100,0
ULH.US,5,20251008,165000,21.28,21.28,21.26,21.26,200,0
ULH.US,5,20251008,170500,21.51,21.51,21.51,21.51,210,0
ULH.US,5,20251008,171000,21.52,21.56,21.52,21.56,207,0
ULH.US,5,20251008,171500,21.49,21.5,21.49,21.49,465,0
ULH.US,5,20251008,172500,21.75,21.75,21.75,21.75,100,0
ULH.US,5,20251008,174000,21.765,21.765,21.765,21.765,100,0
ULH.US,5,20251008,175000,21.715,21.715,21.715,21.715,205,0
ULH.US,5,20251008,175500,21.63,21.63,21.63,21.63,300,0
ULH.US,5,20251008,180000,21.54,21.59,21.515,21.515,700,0
ULH.US,5,20251008,182000,21.61,21.61,21.52,21.52,400,0
ULH.US,5,20251008,182500,21.44,21.44,21.44,21.44,100,0
ULH.US,5,20251008,184000,21.435,21.53,21.32,21.48,4638,0
ULH.US,5,20251008,184500,21.62,21.63,21.62,21.63,500,0
ULH.US,5,20251008,185000,21.63,21.63,21.63,21.63,100,0
ULH.US,5,20251008,191000,21.63,21.8,21.63,21.8,338,0
ULH.US,5,20251008,192000,21.69,21.69,21.66,21.66,634,0
ULH.US,5,20251008,192500,21.7,21.7,21.615,21.615,363,0
ULH.US,5,20251008,193500,21.71,21.79,21.71,21.78,300,0
ULH.US,5,20251008,195000,21.84,22.08,21.84,22.08,400,0
ULH.US,5,20251008,195500,22.08,22.14,22.08,22.14,230,0
ULH.US,5,20251008,200000,22.105,22.105,21.96,21.96,400,0
ULH.US,5,20251008,202500,22.02,22.02,22.02,22.02,100,0
ULH.US,5,20251008,204500,22.1,22.15,22.07,22.1,1619,0
ULH.US,5,20251008,205500,22.12,22.12,22.12,22.12,100,0
ULH.US,5,20251008,210000,22.01,22.01,22,22,304,0
ULH.US,5,20251008,211500,21.875,21.875,21.875,21.875,100,0
ULH.US,5,20251008,214000,21.905,21.905,21.765,21.895,917,0
ULH.US,5,20251008,215000,21.825,21.825,21.8,21.8,483,0
ULH.US,5,20251008,215500,21.825,21.89,21.73,21.76,7213,0
ULH.US,5,20251009,153000,21.79,21.79,21.71,21.71,378,0
ULH.US,5,20251009,153500,22.03,22.062,22.03,22.03,747,0
ULH.US,5,20251009,154500,22.03,22.03,22.03,22.03,284,0
ULH.US,5,20251009,155500,21.7,21.8,21.7,21.74,2506,0
ULH.US,5,20251009,160000,21.81,21.81,21.81,21.81,100,0
ULH.US,5,20251009,160500,21.65,21.65,21.65,21.65,100,0
ULH.US,5,20251009,162500,21.5,21.58,21.445,21.58,357,0
ULH.US,5,20251009,165500,21.5801,21.5801,21.5801,21.5801,200,0
ULH.US,5,20251009,172000,21.34,21.34,21.34,21.34,100,0
ULH.US,5,20251009,175000,21.49,21.49,21.49,21.49,100,0
ULH.US,5,20251009,180000,21.48,21.48,21.48,21.48,100,0
ULH.US,5,20251009,182000,21.49,21.49,21.465,21.465,200,0
ULH.US,5,20251009,184500,21.485,21.485,21.485,21.485,100,0
ULH.US,5,20251009,185000,21.485,21.485,21.485,21.485,143,0
ULH.US,5,20251009,190000,21.21,21.21,21.205,21.205,300,0
ULH.US,5,20251009,190500,21.4,21.56,21.37,21.42,1242,0
ULH.US,5,20251009,191500,21.48,21.48,21.48,21.48,100,0
ULH.US,5,20251009,192500,21.41,21.41,21.4,21.4,200,0
ULH.US,5,20251009,193500,21.4762,21.4762,21.4762,21.4762,744,0
ULH.US,5,20251009,195500,21.39,21.39,21.39,21.39,100,0
ULH.US,5,20251009,201500,21.15,21.267,21.11,21.267,979,0
ULH.US,5,20251009,204000,21.135,21.135,21.13,21.13,200,0
ULH.US,5,20251009,205000,21.15,21.33,21.08,21.17,1334,0
ULH.US,5,20251009,205500,21.112,21.112,21.112,21.112,500,0
ULH.US,5,20251009,211000,21.28,21.3,21.21,21.3,800,0
ULH.US,5,20251009,212500,21.27,21.27,21.27,21.27,100,0
ULH.US,5,20251009,213500,21.19,21.19,21.19,21.19,100,0
ULH.US,5,20251009,214000,21.13,21.14,21.13,21.14,500,0
ULH.US,5,20251009,215000,21.16,21.16,21.16,21.16,100,0
ULH.US,5,20251009,215500,21.2,21.21,21.01,21.08,8027,0
ULH.US,5,20251010,153000,21.03,21.03,21.03,21.03,580,0
ULH.US,5,20251010,155000,20.79,20.79,20.79,20.79,100,0
ULH.US,5,20251010,155500,20.675,20.675,20.675,20.675,504,0
ULH.US,5,20251010,160000,20.57,20.57,20.51,20.51,200,0
ULH.US,5,20251010,160500,20.52,20.52,20.52,20.52,100,0
ULH.US,5,20251010,162500,20.22,20.4734,20.22,20.4734,875,0
ULH.US,5,20251010,163500,20.535,20.535,20.535,20.535,100,0
ULH.US,5,20251010,164500,20.55,20.55,20.55,20.55,100,0
ULH.US,5,20251010,165500,20.48,20.48,20.29,20.29,200,0
ULH.US,5,20251010,170000,20.16,20.16,19.98,19.98,471,0
ULH.US,5,20251010,170500,20.065,20.065,20.065,20.065,110,0
ULH.US,5,20251010,174000,19.67,19.67,19.55,19.55,1000,0
ULH.US,5,20251010,174500,19.73,19.73,19.73,19.73,100,0
ULH.US,5,20251010,175500,19.58,19.58,19.58,19.58,200,0
ULH.US,5,20251010,180000,19.51,19.51,19.46,19.46,500,0
ULH.US,5,20251010,183500,19.27,19.27,19.27,19.27,200,0
ULH.US,5,20251010,184000,19.02,19.02,19.02,19.02,100,0
ULH.US,5,20251010,185500,19.135,19.135,19.135,19.135,650,0
ULH.US,5,20251010,190500,19.045,19.63,19.045,19.63,870,0
ULH.US,5,20251010,200000,19.28,19.29,19.28,19.29,200,0
ULH.US,5,20251010,200500,19.36,19.47,19.34,19.47,500,0
ULH.US,5,20251010,202000,19.54,19.54,19.54,19.54,100,0
ULH.US,5,20251010,211500,19.07,19.07,19.07,19.07,100,0
ULH.US,5,20251010,212000,19.04,19.04,19.04,19.04,100,0
ULH.US,5,20251010,212500,19.01,19.04,18.94,19,2730,0
ULH.US,5,20251010,213500,18.98,18.98,18.9,18.91,793,0
