<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VECO.US,5,20250908,160000,24.49,24.51,24.45,24.51,3200,0
VECO.US,5,20250908,160500,24.54,24.56,24.51,24.51,1387,0
VECO.US,5,20250908,161000,24.54,24.57,24.54,24.57,300,0
VECO.US,5,20250908,161500,24.53,24.535,24.5,24.5191,1027,0
VECO.US,5,20250908,162000,24.55,24.57,24.54,24.54,1100,0
VECO.US,5,20250908,162500,24.53,24.54,24.53,24.54,557,0
VECO.US,5,20250908,163000,24.55,24.61,24.55,24.61,500,0
VECO.US,5,20250908,163500,24.58,24.63,24.57,24.63,1000,0
VECO.US,5,20250908,164000,24.63,24.67,24.63,24.67,1114,0
VECO.US,5,20250908,164500,24.68,24.7,24.68,24.7,300,0
VECO.US,5,20250908,165000,24.73,24.73,24.69,24.7,400,0
VECO.US,5,20250908,165500,24.68,24.7,24.68,24.68,946,0
VECO.US,5,20250908,170000,24.71,24.71,24.65,24.65,2061,0
VECO.US,5,20250908,170500,24.645,24.8,24.64,24.65,27584,0
VECO.US,5,20250908,171000,24.66,24.7,24.65,24.68,1400,0
VECO.US,5,20250908,171500,24.66,24.665,24.61,24.61,1025,0
VECO.US,5,20250908,172000,24.62,24.665,24.62,24.665,328,0
VECO.US,5,20250908,172500,24.68,24.7099,24.63,24.7099,2700,0
VECO.US,5,20250908,173500,24.66,24.66,24.61,24.615,877,0
VECO.US,5,20250908,174000,24.615,24.615,24.56,24.56,793,0
VECO.US,5,20250908,174500,24.56,24.56,24.54,24.56,3110,0
VECO.US,5,20250908,175000,24.56,24.565,24.52,24.52,2010,0
VECO.US,5,20250908,175500,24.54,24.56,24.54,24.54,510,0
VECO.US,5,20250908,180000,24.53,24.55,24.52,24.52,700,0
VECO.US,5,20250908,181000,24.51,24.52,24.51,24.52,1894,0
VECO.US,5,20250908,181500,24.5,24.5,24.49,24.49,1751,0
VECO.US,5,20250908,182000,24.49,24.53,24.49,24.53,801,0
VECO.US,5,20250908,182500,24.54,24.56,24.54,24.56,570,0
VECO.US,5,20250908,183000,24.56,24.56,24.55,24.55,263,0
VECO.US,5,20250908,183500,24.585,24.59,24.56,24.565,1673,0
VECO.US,5,20250908,184000,24.59,24.61,24.59,24.61,400,0
VECO.US,5,20250908,184500,24.6,24.61,24.53,24.53,4368,0
VECO.US,5,20250908,185000,24.535,24.535,24.515,24.515,300,0
VECO.US,5,20250908,185500,24.53,24.53,24.5,24.5,1100,0
VECO.US,5,20250908,190000,24.5,24.53,24.5,24.515,1424,0
VECO.US,5,20250908,190500,24.53,24.66,24.51,24.66,11594,0
VECO.US,5,20250908,191000,24.66,24.7,24.65,24.65,3318,0
VECO.US,5,20250908,191500,24.68,24.7,24.68,24.685,1686,0
VECO.US,5,20250908,192000,24.685,24.685,24.66,24.68,1678,0
VECO.US,5,20250908,192500,24.675,24.68,24.65,24.65,1110,0
VECO.US,5,20250908,193000,24.65,24.67,24.64,24.66,1410,0
VECO.US,5,20250908,193500,24.66,24.66,24.65,24.66,1170,0
VECO.US,5,20250908,194000,24.65,24.65,24.63,24.65,2316,0
VECO.US,5,20250908,194500,24.66,24.71,24.65,24.7,7855,0
VECO.US,5,20250908,195000,24.68,24.68,24.62,24.65,2497,0
VECO.US,5,20250908,195500,24.65,24.65,24.6,24.61,53775,0
VECO.US,5,20250908,200000,24.615,24.65,24.615,24.65,1585,0
VECO.US,5,20250908,200500,24.63,24.63,24.6,24.61,5131,0
VECO.US,5,20250908,201000,24.62,24.645,24.62,24.645,1332,0
VECO.US,5,20250908,201500,24.66,24.76,24.66,24.74,13421,0
VECO.US,5,20250908,202000,24.78,24.81,24.78,24.8,726,0
VECO.US,5,20250908,202500,24.83,24.84,24.815,24.815,800,0
VECO.US,5,20250908,203000,24.83,24.83,24.83,24.83,265,0
VECO.US,5,20250908,203500,24.84,24.84,24.81,24.81,400,0
VECO.US,5,20250908,204000,24.79,24.79,24.73,24.73,1245,0
VECO.US,5,20250908,204500,24.73,24.75,24.72,24.75,2842,0
VECO.US,5,20250908,205000,24.75,24.77,24.74,24.74,1560,0
VECO.US,5,20250908,205500,24.74,24.75,24.74,24.75,1688,0
VECO.US,5,20250908,210000,24.74,24.78,24.74,24.76,5722,0
VECO.US,5,20250908,210500,24.76,24.85,24.76,24.845,12383,0
VECO.US,5,20250908,211000,24.845,24.86,24.845,24.85,1128,0
VECO.US,5,20250908,211500,24.85,24.85,24.81,24.815,3836,0
VECO.US,5,20250908,212000,24.8,24.8,24.79,24.79,6246,0
VECO.US,5,20250908,212500,24.8,24.85,24.74,24.74,26853,0
VECO.US,5,20250908,213000,24.75,24.77,24.735,24.755,7227,0
VECO.US,5,20250908,213500,24.755,24.77,24.755,24.77,1210,0
VECO.US,5,20250908,214000,24.78,24.93,24.78,24.9,22360,0
VECO.US,5,20250908,214500,24.9,24.965,24.9,24.965,7004,0
VECO.US,5,20250908,215000,24.96,24.96,24.77,24.78,37430,0
VECO.US,5,20250908,215500,24.77,24.81,24.73,24.81,49687,0
VECO.US,5,20250909,153000,24.9,24.96,24.87,24.92,7738,0
VECO.US,5,20250909,153500,24.91,24.945,24.875,24.88,1300,0
VECO.US,5,20250909,154000,24.92,25,24.92,24.93,4967,0
VECO.US,5,20250909,154500,24.92,24.92,24.86,24.9,2575,0
VECO.US,5,20250909,155000,24.901,24.901,24.83,24.83,2009,0
VECO.US,5,20250909,155500,24.84,24.84,24.83,24.83,498,0
VECO.US,5,20250909,160000,24.85,25,24.85,24.91,17195,0
VECO.US,5,20250909,160500,24.9,24.91,24.86,24.89,7358,0
VECO.US,5,20250909,161000,24.89,24.91,24.88,24.88,5182,0
VECO.US,5,20250909,161500,24.88,24.95,24.83,24.94,89253,0
VECO.US,5,20250909,162000,24.94,24.97,24.94,24.97,900,0
VECO.US,5,20250909,162500,24.95,24.95,24.79,24.85,254499,0
VECO.US,5,20250909,163000,24.79,24.82,24.78,24.79,4294,0
VECO.US,5,20250909,163500,24.76,24.76,24.755,24.755,958,0
VECO.US,5,20250909,164000,24.7625,24.78,24.73,24.78,4423,0
VECO.US,5,20250909,164500,24.77,24.85,24.77,24.85,5203,0
VECO.US,5,20250909,165000,24.855,24.97,24.85,24.97,11615,0
VECO.US,5,20250909,165500,24.99,25.12,24.99,25.11,22429,0
VECO.US,5,20250909,170000,25.15,25.15,25.12,25.145,1100,0
VECO.US,5,20250909,170500,25.14,25.2,25.14,25.16,4434,0
VECO.US,5,20250909,171000,25.18,25.3,25.16,25.19,28873,0
VECO.US,5,20250909,171500,25.13,25.205,25.13,25.18,1506,0
VECO.US,5,20250909,172000,25.2,25.205,25.2,25.205,600,0
VECO.US,5,20250909,172500,25.21,25.2199,25.175,25.2199,2321,0
VECO.US,5,20250909,173000,25.2,25.2,25.14,25.14,2372,0
VECO.US,5,20250909,173500,25.12,25.14,25.12,25.13,2034,0
VECO.US,5,20250909,174000,25.1,25.1,25.065,25.065,400,0
VECO.US,5,20250909,174500,25.04,25.05,25.03,25.03,1130,0
VECO.US,5,20250909,175000,25.01,25.07,25.01,25.07,847,0
VECO.US,5,20250909,175500,25.03,25.03,25.03,25.03,300,0
VECO.US,5,20250909,180000,25.03,25.06,25,25.05,9685,0
VECO.US,5,20250909,180500,25.065,25.065,25.035,25.04,2834,0
VECO.US,5,20250909,181000,25.04,25.1,25.04,25.04,20898,0
VECO.US,5,20250909,181500,25,25.0232,24.955,24.955,2847,0
VECO.US,5,20250909,182000,24.955,24.955,24.89,24.9,2211,0
VECO.US,5,20250909,182500,24.91,24.92,24.9,24.92,860,0
VECO.US,5,20250909,183000,24.92,24.99,24.92,24.95,10145,0
VECO.US,5,20250909,183500,24.95,24.97,24.95,24.97,1944,0
VECO.US,5,20250909,184000,24.95,24.96,24.895,24.895,28623,0
VECO.US,5,20250909,184500,24.88,24.94,24.87,24.94,1692,0
VECO.US,5,20250909,185000,24.97,25,24.9,24.9,11106,0
VECO.US,5,20250909,185500,24.9,24.9,24.89,24.89,500,0
VECO.US,5,20250909,190000,24.89,24.92,24.89,24.915,400,0
VECO.US,5,20250909,190500,24.915,25,24.91,24.95,6229,0
VECO.US,5,20250909,191000,24.95,24.95,24.94,24.94,667,0
VECO.US,5,20250909,191500,24.94,24.95,24.94,24.95,300,0
VECO.US,5,20250909,192000,24.94,24.97,24.93,24.97,1400,0
VECO.US,5,20250909,192500,24.97,24.97,24.93,24.935,1986,0
VECO.US,5,20250909,193000,24.92,24.95,24.9,24.94,2767,0
VECO.US,5,20250909,193500,24.93,24.96,24.93,24.96,2932,0
VECO.US,5,20250909,194000,24.957,24.96,24.95,24.96,903,0
VECO.US,5,20250909,194500,24.95,24.95,24.88,24.89,11038,0
VECO.US,5,20250909,195000,24.9,24.92,24.9,24.915,17398,0
VECO.US,5,20250909,195500,24.92,24.94,24.915,24.94,3168,0
VECO.US,5,20250909,200000,24.95,24.97,24.935,24.97,14007,0
VECO.US,5,20250909,200500,24.9838,24.99,24.98,24.99,609,0
VECO.US,5,20250909,201000,24.985,25.03,24.98,25.03,1854,0
VECO.US,5,20250909,201500,25.03,25.03,25.03,25.03,328,0
VECO.US,5,20250909,202000,25.035,25.055,25.035,25.055,1023,0
VECO.US,5,20250909,202500,25.05,25.06,25.05,25.05,1900,0
VECO.US,5,20250909,203000,25.04,25.04,24.99,24.99,1400,0
VECO.US,5,20250909,203500,24.98,24.98,24.98,24.98,300,0
VECO.US,5,20250909,204000,24.98,25.01,24.98,24.985,3152,0
VECO.US,5,20250909,204500,24.99,24.995,24.97,24.98,1241,0
VECO.US,5,20250909,205000,24.98,24.985,24.97,24.98,1700,0
VECO.US,5,20250909,205500,24.97,24.9743,24.95,24.96,2232,0
VECO.US,5,20250909,210000,24.963273,24.98,24.963273,24.97,2671,0
VECO.US,5,20250909,210500,24.96,24.96,24.78,24.78,16865,0
VECO.US,5,20250909,211000,24.785,24.795,24.76,24.78,8557,0
VECO.US,5,20250909,211500,24.775,24.79,24.775,24.79,2430,0
VECO.US,5,20250909,212000,24.78,24.81,24.78,24.81,5257,0
VECO.US,5,20250909,212500,24.815,24.82,24.775,24.785,5674,0
VECO.US,5,20250909,213000,24.785,24.795,24.74,24.745,10430,0
VECO.US,5,20250909,213500,24.74,24.755,24.73,24.73,7693,0
VECO.US,5,20250909,214000,24.74,24.74,24.7,24.715,8865,0
VECO.US,5,20250909,214500,24.715,24.825,24.71,24.815,15093,0
VECO.US,5,20250909,215000,24.81,24.86,24.8,24.845,27190,0
VECO.US,5,20250909,215500,24.83,24.87,24.8,24.81,137552,0
VECO.US,5,20250910,153000,24.96,25.175,24.6,24.995,23183,0
VECO.US,5,20250910,153500,25.09,25.185,24.8,24.955,7607,0
VECO.US,5,20250910,154000,24.955,24.99,24.875,24.875,5434,0
VECO.US,5,20250910,154500,24.89,25.01,24.81,25.01,18824,0
VECO.US,5,20250910,155000,24.98,25,24.5962,24.7,46395,0
VECO.US,5,20250910,155500,24.75,24.75,24.71,24.75,326,0
VECO.US,5,20250910,160000,24.77,24.8,24.76,24.76,3751,0
VECO.US,5,20250910,160500,24.76,24.88,24.76,24.81,4773,0
VECO.US,5,20250910,161000,24.81,24.865,24.81,24.841,1650,0
VECO.US,5,20250910,161500,24.855,24.88,24.765,24.77,2019,0
VECO.US,5,20250910,162000,24.7701,24.8,24.7701,24.785,828,0
VECO.US,5,20250910,162500,24.78,24.78,24.72,24.72,1419,0
VECO.US,5,20250910,163000,24.735,24.735,24.67,24.67,2394,0
VECO.US,5,20250910,163500,24.71,24.71,24.68,24.695,3094,0
VECO.US,5,20250910,164000,24.7,24.7,24.66,24.665,1598,0
VECO.US,5,20250910,164500,24.65,24.65,24.555,24.59,1331,0
VECO.US,5,20250910,165000,24.55,24.58,24.55,24.55,1660,0
VECO.US,5,20250910,165500,24.55,24.55,24.52,24.52,2230,0
VECO.US,5,20250910,170000,24.52,24.59,24.52,24.59,5637,0
VECO.US,5,20250910,170500,24.6,24.6,24.54,24.57,700,0
VECO.US,5,20250910,171000,24.57,24.59,24.555,24.59,1200,0
VECO.US,5,20250910,171500,24.57,24.57,24.55,24.56,1095,0
VECO.US,5,20250910,172000,24.58,24.65,24.58,24.63,3741,0
VECO.US,5,20250910,172500,24.635,24.69,24.63,24.69,9646,0
VECO.US,5,20250910,173000,24.7,24.71,24.7,24.71,1230,0
VECO.US,5,20250910,173500,24.74,24.74,24.705,24.725,752,0
VECO.US,5,20250910,174000,24.74,24.7831,24.74,24.77,1743,0
VECO.US,5,20250910,174500,24.75,24.76,24.71,24.71,1700,0
VECO.US,5,20250910,175000,24.735,24.77,24.735,24.765,4203,0
VECO.US,5,20250910,175500,24.765,24.765,24.765,24.765,404,0
VECO.US,5,20250910,180000,24.77,24.85,24.77,24.84,1620,0
VECO.US,5,20250910,180500,24.83,24.83,24.81,24.81,1000,0
VECO.US,5,20250910,181000,24.84,24.94,24.84,24.9,2740,0
VECO.US,5,20250910,181500,24.895,24.91,24.86,24.86,2410,0
VECO.US,5,20250910,182000,24.855,24.855,24.83,24.845,987,0
VECO.US,5,20250910,182500,24.86,24.86,24.83,24.83,900,0
VECO.US,5,20250910,183000,24.815,24.86,24.815,24.86,1947,0
VECO.US,5,20250910,183500,24.85,24.855,24.83,24.83,730,0
VECO.US,5,20250910,184000,24.835,24.85,24.835,24.835,484,0
VECO.US,5,20250910,184500,24.835,24.885,24.835,24.87,1511,0
VECO.US,5,20250910,185000,24.88,24.89,24.88,24.89,200,0
VECO.US,5,20250910,185500,24.88,24.88,24.87,24.87,600,0
VECO.US,5,20250910,190000,24.87,24.95,24.87,24.95,4880,0
VECO.US,5,20250910,190500,24.955,24.955,24.93,24.93,200,0
VECO.US,5,20250910,191000,24.925,24.94,24.91,24.94,610,0
VECO.US,5,20250910,191500,24.93,24.945,24.92,24.92,610,0
VECO.US,5,20250910,192000,24.92,24.92,24.895,24.9,948,0
VECO.US,5,20250910,192500,24.91,25.02,24.91,25.02,4480,0
VECO.US,5,20250910,193000,24.99,24.99,24.94,24.945,6484,0
VECO.US,5,20250910,193500,24.945,24.945,24.945,24.945,100,0
VECO.US,5,20250910,194000,24.945,24.95,24.94,24.95,1199,0
VECO.US,5,20250910,194500,24.95,24.95,24.935,24.945,1335,0
VECO.US,5,20250910,195000,24.93,24.93,24.8811,24.8811,536,0
VECO.US,5,20250910,195500,24.88,24.93,24.88,24.93,8602,0
VECO.US,5,20250910,200000,24.94,24.98,24.94,24.98,600,0
VECO.US,5,20250910,200500,24.97,25.015,24.97,25.015,1950,0
VECO.US,5,20250910,201000,25,25,24.92,24.92,3043,0
VECO.US,5,20250910,201500,24.915,24.915,24.875,24.91,20332,0
VECO.US,5,20250910,202000,24.905,24.95,24.85,24.85,206140,0
VECO.US,5,20250910,202500,24.86,24.9,24.795,24.875,6163,0
VECO.US,5,20250910,203000,24.92,25,24.92,25,2589,0
VECO.US,5,20250910,203500,25.04,25.085,25.04,25.05,5904,0
VECO.US,5,20250910,204000,25.045,25.05,24.93,24.995,16704,0
VECO.US,5,20250910,204500,24.995,25.085,24.995,25.04,60877,0
VECO.US,5,20250910,205000,25.05,25.08,25.05,25.06,2970,0
VECO.US,5,20250910,205500,25.055,25.11,25.055,25.11,1738,0
VECO.US,5,20250910,210000,25.09,25.09,25.06,25.06,691,0
VECO.US,5,20250910,210500,25.06,25.09,25.06,25.08,2444,0
VECO.US,5,20250910,211000,25.06,25.06,24.97,25.05,4883,0
VECO.US,5,20250910,211500,25.06,25.08,25.055,25.08,1000,0
VECO.US,5,20250910,212000,25.07,25.07,25.03,25.05,2913,0
VECO.US,5,20250910,212500,25.03,25.05,25.02,25.05,1154,0
VECO.US,5,20250910,213000,25.05,25.08,24.95,25.04,16495,0
VECO.US,5,20250910,213500,25.02,25.02,24.93,24.98,8252,0
VECO.US,5,20250910,214000,25,25.05,24.98,25.05,10176,0
VECO.US,5,20250910,214500,25.07,25.27,25.07,25.2226,43816,0
VECO.US,5,20250910,215000,25.23,25.32,25.2,25.31,16431,0
VECO.US,5,20250910,215500,25.34,25.36,25.2,25.23,220755,0
VECO.US,5,20250911,153000,25.65,25.88,25.27,25.87,7905,0
VECO.US,5,20250911,153500,25.77,25.91,25.64,25.855,7212,0
VECO.US,5,20250911,154000,25.86,25.92,25.745,25.8,13382,0
VECO.US,5,20250911,154500,25.73,25.81,25.66,25.73,10228,0
VECO.US,5,20250911,155000,25.76,25.81,25.71,25.74,2502,0
VECO.US,5,20250911,155500,25.7,25.715,25.66,25.66,1600,0
VECO.US,5,20250911,160000,25.69,25.69,25.565,25.565,2657,0
VECO.US,5,20250911,160500,25.56,25.69,25.44,25.68,15648,0
VECO.US,5,20250911,161000,25.71,25.73,25.6401,25.66,12218,0
VECO.US,5,20250911,161500,25.68,25.7,25.65,25.66,2512,0
VECO.US,5,20250911,162000,25.66,25.69,25.66,25.69,300,0
VECO.US,5,20250911,162500,25.7147,25.86,25.7147,25.82,12188,0
VECO.US,5,20250911,163000,25.8,25.81,25.75,25.8,24888,0
VECO.US,5,20250911,163500,25.81,25.85,25.79,25.82,2902,0
VECO.US,5,20250911,164000,25.83,25.8499,25.74,25.825,10012,0
VECO.US,5,20250911,164500,25.85,25.93,25.825,25.91,9372,0
VECO.US,5,20250911,165000,25.92,25.96,25.88,25.88,11729,0
VECO.US,5,20250911,165500,25.84,25.84,25.81,25.81,901,0
VECO.US,5,20250911,170000,25.81,25.81,25.77,25.78,2971,0
VECO.US,5,20250911,170500,25.7794,25.79,25.73,25.73,2419,0
VECO.US,5,20250911,171000,25.76,25.77,25.72,25.75,2365,0
VECO.US,5,20250911,171500,25.75,25.83,25.75,25.83,1514,0
VECO.US,5,20250911,172000,25.83,25.83,25.76,25.76,3458,0
VECO.US,5,20250911,172500,25.78,25.8,25.78,25.8,624,0
VECO.US,5,20250911,173000,25.81,25.87,25.81,25.87,2994,0
VECO.US,5,20250911,173500,25.885,25.885,25.84,25.84,3132,0
VECO.US,5,20250911,174000,25.86,25.86,25.815,25.82,1550,0
VECO.US,5,20250911,174500,25.86,25.87,25.84,25.84,1300,0
VECO.US,5,20250911,175000,25.845,25.87,25.84,25.84,1900,0
VECO.US,5,20250911,175500,25.84,25.84,25.84,25.84,800,0
VECO.US,5,20250911,180000,25.84,25.85,25.83,25.85,3474,0
VECO.US,5,20250911,180500,25.84,25.85,25.81,25.81,2326,0
VECO.US,5,20250911,181000,25.8099,25.8099,25.75,25.78,2806,0
VECO.US,5,20250911,181500,25.78,25.78,25.7779,25.78,975,0
VECO.US,5,20250911,182000,25.78,25.78,25.74,25.77,4812,0
VECO.US,5,20250911,182500,25.77,25.79,25.76,25.77,1619,0
VECO.US,5,20250911,183000,25.77,25.795,25.77,25.79,3059,0
VECO.US,5,20250911,183500,25.8,25.8,25.78,25.785,1206,0
VECO.US,5,20250911,184000,25.78,25.78,25.6984,25.6984,5750,0
VECO.US,5,20250911,184500,25.69,25.74,25.69,25.73,1500,0
VECO.US,5,20250911,185000,25.73,25.73,25.69,25.71,2727,0
VECO.US,5,20250911,185500,25.72,25.74,25.72,25.73,1642,0
VECO.US,5,20250911,190000,25.72,25.79,25.71,25.79,2933,0
VECO.US,5,20250911,190500,25.79,25.79,25.73,25.75,2901,0
VECO.US,5,20250911,191000,25.77,25.82,25.77,25.8,2697,0
VECO.US,5,20250911,191500,25.84,25.855,25.825,25.855,1796,0
VECO.US,5,20250911,192000,25.86,25.86,25.84,25.85,1740,0
VECO.US,5,20250911,192500,25.855,25.855,25.79,25.81,4367,0
VECO.US,5,20250911,193000,25.82,25.88,25.82,25.88,2613,0
VECO.US,5,20250911,193500,25.9,25.9,25.85,25.85,3419,0
VECO.US,5,20250911,194000,25.86,25.88,25.86,25.88,400,0
VECO.US,5,20250911,194500,25.89,25.89,25.88,25.88,1691,0
VECO.US,5,20250911,195000,25.88,25.88,25.87,25.875,2200,0
VECO.US,5,20250911,195500,25.875,25.91,25.87,25.91,3650,0
VECO.US,5,20250911,200000,25.9,25.9,25.86,25.86,5578,0
VECO.US,5,20250911,200500,25.85,25.85,25.83,25.84,1475,0
VECO.US,5,20250911,201000,25.84,25.84,25.78,25.78,3536,0
VECO.US,5,20250911,201500,25.77,25.77,25.75,25.76,2181,0
VECO.US,5,20250911,202000,25.74,25.74,25.72,25.725,1000,0
VECO.US,5,20250911,202500,25.73,25.74,25.72,25.74,3525,0
VECO.US,5,20250911,203000,25.74,25.79,25.74,25.765,3496,0
VECO.US,5,20250911,203500,25.765,25.765,25.705,25.705,3973,0
VECO.US,5,20250911,204000,25.69,25.7,25.685,25.7,2846,0
VECO.US,5,20250911,204500,25.7,25.7,25.68,25.7,1300,0
VECO.US,5,20250911,205000,25.7,25.73,25.7,25.73,3066,0
VECO.US,5,20250911,205500,25.73,25.76,25.72,25.74,3729,0
VECO.US,5,20250911,210000,25.74,25.77,25.74,25.74,4405,0
VECO.US,5,20250911,210500,25.75,25.765,25.715,25.715,3597,0
VECO.US,5,20250911,211000,25.715,25.715,25.66,25.675,4266,0
VECO.US,5,20250911,211500,25.68,25.755,25.68,25.75,2821,0
VECO.US,5,20250911,212000,25.75,25.79,25.75,25.785,3100,0
VECO.US,5,20250911,212500,25.785,25.795,25.77,25.775,4087,0
VECO.US,5,20250911,213000,25.78,25.81,25.78,25.81,3731,0
VECO.US,5,20250911,213500,25.82,25.86,25.82,25.83,5825,0
VECO.US,5,20250911,214000,25.84,25.84,25.72,25.72,10789,0
VECO.US,5,20250911,214500,25.72,25.79,25.71,25.76,12527,0
VECO.US,5,20250911,215000,25.78,25.82,25.64,25.685,28532,0
VECO.US,5,20250911,215500,25.695,25.695,25.58,25.63,149198,0
VECO.US,5,20250912,153000,25.55,25.55,25.4,25.475,9046,0
VECO.US,5,20250912,153500,25.6,25.61,25.47,25.535,1022,0
VECO.US,5,20250912,154000,25.615,25.615,25.4,25.47,7308,0
VECO.US,5,20250912,154500,25.44,25.51,25.44,25.51,1881,0
VECO.US,5,20250912,155000,25.55,25.55,25.51,25.51,800,0
VECO.US,5,20250912,155500,25.57,25.61,25.47,25.48,2592,0
VECO.US,5,20250912,160000,25.47,25.48,25.45,25.45,1394,0
VECO.US,5,20250912,160500,25.48,25.48,25.44,25.46,2306,0
VECO.US,5,20250912,161000,25.42,25.42,25.31,25.33,1661,0
VECO.US,5,20250912,161500,25.34,25.35,25.28,25.35,4601,0
VECO.US,5,20250912,162000,25.34,25.43,25.34,25.43,11941,0
VECO.US,5,20250912,162500,25.43,25.49,25.43,25.44,27558,0
VECO.US,5,20250912,163000,25.43,25.45,25.42,25.43,2406,0
VECO.US,5,20250912,163500,25.44,25.49,25.44,25.45,2349,0
VECO.US,5,20250912,164000,25.45,25.45,25.44,25.44,500,0
VECO.US,5,20250912,164500,25.44,25.46,25.42,25.46,1767,0
VECO.US,5,20250912,165000,25.46,25.48,25.44,25.44,1400,0
VECO.US,5,20250912,165500,25.46,25.49,25.46,25.49,3444,0
VECO.US,5,20250912,170000,25.48,25.5,25.44,25.44,2400,0
VECO.US,5,20250912,170500,25.43,25.53,25.43,25.53,2043,0
VECO.US,5,20250912,171000,25.53,25.57,25.53,25.57,5932,0
VECO.US,5,20250912,171500,25.575,25.575,25.53,25.53,1800,0
VECO.US,5,20250912,172000,25.535,25.55,25.52,25.55,5518,0
VECO.US,5,20250912,172500,25.56,25.56,25.47,25.47,2194,0
VECO.US,5,20250912,173000,25.465,25.5,25.46,25.5,1400,0
VECO.US,5,20250912,173500,25.49,25.53,25.49,25.53,3741,0
VECO.US,5,20250912,174000,25.54,25.555,25.535,25.5538,900,0
VECO.US,5,20250912,174500,25.555,25.57,25.52,25.57,5174,0
VECO.US,5,20250912,175000,25.58,25.605,25.58,25.605,300,0
VECO.US,5,20250912,175500,25.605,25.62,25.6,25.6,1417,0
VECO.US,5,20250912,180000,25.61,25.6125,25.58,25.58,1659,0
VECO.US,5,20250912,180500,25.58,25.58,25.57,25.58,538,0
VECO.US,5,20250912,181000,25.58,25.6,25.57,25.59,1000,0
VECO.US,5,20250912,181500,25.58,25.61,25.58,25.605,503,0
VECO.US,5,20250912,182000,25.605,25.605,25.585,25.585,568,0
VECO.US,5,20250912,182500,25.59,25.61,25.58,25.61,2250,0
VECO.US,5,20250912,183000,25.615,25.615,25.58,25.59,4004,0
VECO.US,5,20250912,183500,25.59,25.59,25.57,25.57,830,0
VECO.US,5,20250912,184000,25.58,25.59,25.58,25.59,1767,0
VECO.US,5,20250912,184500,25.58,25.63,25.555,25.58,6573,0
VECO.US,5,20250912,185000,25.57,25.57,25.57,25.57,440,0
VECO.US,5,20250912,185500,25.58,25.59,25.58,25.59,744,0
VECO.US,5,20250912,190000,25.6,25.63,25.6,25.63,777,0
VECO.US,5,20250912,191000,25.64,25.689,25.64,25.689,624,0
VECO.US,5,20250912,191500,25.67,25.705,25.67,25.7,1070,0
VECO.US,5,20250912,192000,25.71,25.755,25.61,25.61,44607,0
VECO.US,5,20250912,192500,25.605,25.605,25.605,25.605,320,0
VECO.US,5,20250912,193000,25.62,25.63,25.6,25.63,2162,0
VECO.US,5,20250912,193500,25.63,25.63,25.6,25.6,1030,0
VECO.US,5,20250912,194000,25.6,25.6,25.565,25.565,2020,0
VECO.US,5,20250912,194500,25.565,25.61,25.54,25.55,28566,0
VECO.US,5,20250912,195000,25.52,25.56,25.49,25.555,2347,0
VECO.US,5,20250912,195500,25.57,25.585,25.57,25.585,789,0
VECO.US,5,20250912,200000,25.6,25.64,25.59,25.64,913,0
VECO.US,5,20250912,200500,25.645,25.645,25.645,25.645,100,0
VECO.US,5,20250912,201000,25.66,25.695,25.66,25.695,1348,0
VECO.US,5,20250912,201500,25.695,25.695,25.64,25.64,2727,0
VECO.US,5,20250912,202000,25.62,25.62,25.57,25.6,2018,0
VECO.US,5,20250912,202500,25.61,25.62,25.605,25.62,643,0
VECO.US,5,20250912,203000,25.62,25.65,25.615,25.65,2012,0
VECO.US,5,20250912,203500,25.65,25.655,25.64,25.655,860,0
VECO.US,5,20250912,204000,25.655,25.655,25.63,25.645,1309,0
VECO.US,5,20250912,204500,25.635,25.635,25.59,25.595,1311,0
VECO.US,5,20250912,205000,25.61,25.61,25.6,25.6,2138,0
VECO.US,5,20250912,205500,25.6,25.6,25.54,25.54,1380,0
VECO.US,5,20250912,210000,25.53,25.535,25.4855,25.495,2950,0
VECO.US,5,20250912,210500,25.5,25.51,25.475,25.49,2430,0
VECO.US,5,20250912,211000,25.49,25.49,25.45,25.45,2046,0
VECO.US,5,20250912,211500,25.45,25.485,25.45,25.485,1380,0
VECO.US,5,20250912,212000,25.48,25.49,25.45,25.45,2703,0
VECO.US,5,20250912,212500,25.44,25.44,25.41,25.42,1800,0
VECO.US,5,20250912,213000,25.415,25.415,25.32,25.32,3072,0
VECO.US,5,20250912,213500,25.315,25.3797,25.315,25.36,5306,0
VECO.US,5,20250912,214000,25.36,25.5,25.35,25.5,12646,0
VECO.US,5,20250912,214500,25.5,25.53,25.49,25.52,7650,0
VECO.US,5,20250912,215000,25.53,25.55,25.355,25.38,25105,0
VECO.US,5,20250912,215500,25.39,25.44,25.3,25.34,167838,0
VECO.US,5,20250915,153000,25.53,25.53,25.44,25.44,8520,0
