<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCYT.US,5,20250905,205000,32.43,32.44,32.41,32.41,3082,0
VCYT.US,5,20250905,205500,32.4,32.43,32.39,32.405,7426,0
VCYT.US,5,20250905,210000,32.405,32.41,32.35,32.37,5815,0
VCYT.US,5,20250905,210500,32.36,32.43,32.35,32.4,4302,0
VCYT.US,5,20250905,211000,32.42,32.47,32.365,32.47,3815,0
VCYT.US,5,20250905,211500,32.48,32.56,32.48,32.53,6350,0
VCYT.US,5,20250905,212000,32.52,32.53,32.48,32.5,5089,0
VCYT.US,5,20250905,212500,32.52,32.56,32.52,32.52,7933,0
VCYT.US,5,20250905,213000,32.52,32.53,32.48,32.51,9090,0
VCYT.US,5,20250905,213500,32.5,32.56,32.5,32.56,14282,0
VCYT.US,5,20250905,214000,32.54,32.54,32.47,32.49,29269,0
VCYT.US,5,20250905,214500,32.49,32.49,32.29,32.36,22652,0
VCYT.US,5,20250905,215000,32.35,32.36,32.24,32.24,52118,0
VCYT.US,5,20250905,215500,32.24,32.455,32.21,32.439,411581,0
VCYT.US,5,20250908,153000,32.1,32.37,32.07,32.13,10651,0
VCYT.US,5,20250908,153500,32.155,32.48,31.9001,32.2,15224,0
VCYT.US,5,20250908,154000,32.25,32.25,31.94,31.94,3929,0
VCYT.US,5,20250908,154500,31.9,32.09,31.865,32.04,10917,0
VCYT.US,5,20250908,155000,32.0365,32.0365,31.85,31.9,2757,0
VCYT.US,5,20250908,155500,31.93,31.98,31.9,31.945,3094,0
VCYT.US,5,20250908,160000,31.945,32.08,31.9,32.08,13901,0
VCYT.US,5,20250908,160500,32.09,32.2,32.075,32.14,7423,0
VCYT.US,5,20250908,161000,32.17,32.19,31.855,31.95,12712,0
VCYT.US,5,20250908,161500,31.865,31.95,31.855,31.855,4300,0
VCYT.US,5,20250908,162000,31.88,31.92,31.87,31.87,800,0
VCYT.US,5,20250908,162500,31.94,32,31.865,32,5664,0
VCYT.US,5,20250908,163000,31.97,32.07,31.97,32.04,2850,0
VCYT.US,5,20250908,163500,32.01,32.03,31.985,32.015,2400,0
VCYT.US,5,20250908,164000,32.02,32.12,32.02,32.11,1485,0
VCYT.US,5,20250908,164500,32.11,32.2,32.11,32.195,2104,0
VCYT.US,5,20250908,165000,32.21,32.275,32.21,32.275,1095,0
VCYT.US,5,20250908,165500,32.2689,32.3,32.2689,32.27,1400,0
VCYT.US,5,20250908,170000,32.265,32.33,32.265,32.32,1848,0
VCYT.US,5,20250908,170500,32.34,32.39,32.34,32.36,3403,0
VCYT.US,5,20250908,171000,32.36,32.415,32.32,32.32,2601,0
VCYT.US,5,20250908,171500,32.355,32.3668,32.32,32.355,1384,0
VCYT.US,5,20250908,172000,32.34,32.34,32.31,32.33,4149,0
VCYT.US,5,20250908,172500,32.29,32.29,32.1729,32.1729,1368,0
VCYT.US,5,20250908,173000,32.21,32.21,32.115,32.14,1700,0
VCYT.US,5,20250908,173500,32.15,32.15,32.035,32.035,700,0
VCYT.US,5,20250908,174000,32.045,32.105,32.045,32.105,2229,0
VCYT.US,5,20250908,174500,32.1,32.12,32.06,32.12,809,0
VCYT.US,5,20250908,175000,32.14,32.16,32.125,32.16,5798,0
VCYT.US,5,20250908,175500,32.18,32.19,32.145,32.19,1440,0
VCYT.US,5,20250908,180000,32.2,32.36,32.2,32.325,2077,0
VCYT.US,5,20250908,180500,32.32,32.36,32.32,32.35,2032,0
VCYT.US,5,20250908,181000,32.37,32.48,32.35,32.47,3251,0
VCYT.US,5,20250908,181500,32.46,32.46,32.36,32.36,3145,0
VCYT.US,5,20250908,182000,32.38,32.39,32.36,32.38,2534,0
VCYT.US,5,20250908,182500,32.36,32.39,32.33,32.33,3011,0
VCYT.US,5,20250908,183000,32.35,32.5,32.3,32.32,25305,0
VCYT.US,5,20250908,183500,32.29,32.32,32.255,32.29,3010,0
VCYT.US,5,20250908,184000,32.275,32.35,32.275,32.3,2338,0
VCYT.US,5,20250908,184500,32.29,32.32,32.19,32.31,3146,0
VCYT.US,5,20250908,185000,32.3,32.41,32.3,32.41,1610,0
VCYT.US,5,20250908,185500,32.42,32.43,32.33,32.345,2904,0
VCYT.US,5,20250908,190000,32.35,32.465,32.295,32.295,21213,0
VCYT.US,5,20250908,190500,32.33,32.4,32.315,32.36,5222,0
VCYT.US,5,20250908,191000,32.35,32.4,32.34,32.375,1726,0
VCYT.US,5,20250908,191500,32.4,32.41,32.345,32.41,3162,0
VCYT.US,5,20250908,192000,32.41,32.465,32.36,32.455,4927,0
VCYT.US,5,20250908,192500,32.42,32.44,32.41,32.44,1156,0
VCYT.US,5,20250908,193000,32.44,32.44,32.39,32.4,2586,0
VCYT.US,5,20250908,193500,32.39,32.405,32.34,32.34,3491,0
VCYT.US,5,20250908,194000,32.34,32.38,32.32,32.38,3420,0
VCYT.US,5,20250908,194500,32.39,32.39,32.3104,32.325,3578,0
VCYT.US,5,20250908,195000,32.34,32.34,32.25,32.25,2621,0
VCYT.US,5,20250908,195500,32.26,32.26,32.19,32.19,3350,0
VCYT.US,5,20250908,200000,32.22,32.23,32.21,32.21,900,0
VCYT.US,5,20250908,200500,32.2,32.3,32.2,32.3,3419,0
VCYT.US,5,20250908,201000,32.32,32.39,32.29,32.39,2810,0
VCYT.US,5,20250908,201500,32.38,32.46,32.38,32.46,1594,0
VCYT.US,5,20250908,202000,32.46,32.51,32.46,32.47,3099,0
VCYT.US,5,20250908,202500,32.47,32.52,32.47,32.49,3605,0
VCYT.US,5,20250908,203000,32.51,32.51,32.42,32.42,5656,0
VCYT.US,5,20250908,203500,32.43,32.47,32.4,32.45,4749,0
VCYT.US,5,20250908,204000,32.43,32.52,32.42,32.5,5100,0
VCYT.US,5,20250908,204500,32.49,32.54,32.28,32.28,45734,0
VCYT.US,5,20250908,205000,32.28,32.42,32.26,32.39,7540,0
VCYT.US,5,20250908,205500,32.4,32.495,32.36,32.47,3550,0
VCYT.US,5,20250908,210000,32.465,32.49,32.4,32.41,2932,0
VCYT.US,5,20250908,210500,32.41,32.43,32.34,32.42,8546,0
VCYT.US,5,20250908,211000,32.44,32.48,32.41,32.455,6171,0
VCYT.US,5,20250908,211500,32.455,32.47,32.385,32.4,5586,0
VCYT.US,5,20250908,212000,32.405,32.43,32.39,32.43,16357,0
VCYT.US,5,20250908,212500,32.43,32.47,32.415,32.44,6080,0
VCYT.US,5,20250908,213000,32.44,32.48,32.415,32.415,6711,0
VCYT.US,5,20250908,213500,32.415,32.455,32.36,32.42,13652,0
VCYT.US,5,20250908,214000,32.4,32.43,32.37,32.385,18793,0
VCYT.US,5,20250908,214500,32.43,32.58,32.415,32.58,11137,0
VCYT.US,5,20250908,215000,32.545,32.58,32.47,32.5,16918,0
VCYT.US,5,20250908,215500,32.49,32.515,32.43,32.47,106490,0
VCYT.US,5,20250909,153000,32.28,32.7927,32.245,32.644,11328,0
VCYT.US,5,20250909,153500,32.51,32.51,32.26,32.26,900,0
VCYT.US,5,20250909,154000,32.32,32.32,32.085,32.205,4917,0
VCYT.US,5,20250909,154500,32.25,32.25,32.16,32.16,1884,0
VCYT.US,5,20250909,155000,32.155,32.155,31.89,31.96,3565,0
VCYT.US,5,20250909,155500,31.9917,31.9917,31.8,31.83,4180,0
VCYT.US,5,20250909,160000,31.88,31.99,31.79,31.8625,2918,0
VCYT.US,5,20250909,160500,31.865,31.865,31.64,31.7,1510,0
VCYT.US,5,20250909,161000,31.76,31.78,31.59,31.59,2584,0
VCYT.US,5,20250909,161500,31.43,31.81,31.43,31.68,6818,0
VCYT.US,5,20250909,162000,31.69,31.76,31.625,31.695,4064,0
VCYT.US,5,20250909,162500,31.69,31.81,31.66,31.81,2609,0
VCYT.US,5,20250909,163000,31.74,31.79,31.67,31.7,10437,0
VCYT.US,5,20250909,163500,31.695,31.695,31.49,31.57,2107,0
VCYT.US,5,20250909,164000,31.56,31.56,31.48,31.55,941,0
VCYT.US,5,20250909,164500,31.505,31.67,31.505,31.58,7137,0
VCYT.US,5,20250909,165000,31.54,31.63,31.515,31.63,3749,0
VCYT.US,5,20250909,165500,31.625,31.765,31.6,31.765,5765,0
VCYT.US,5,20250909,170000,31.73,31.73,31.65,31.65,2097,0
VCYT.US,5,20250909,170500,31.665,31.79,31.665,31.717,4160,0
VCYT.US,5,20250909,171000,31.73,31.79,31.71,31.76,1681,0
VCYT.US,5,20250909,171500,31.75,31.76,31.75,31.75,500,0
VCYT.US,5,20250909,172000,31.77,31.785,31.755,31.77,2086,0
VCYT.US,5,20250909,172500,31.77,31.78,31.76,31.775,600,0
VCYT.US,5,20250909,173000,31.79,31.86,31.79,31.86,2476,0
VCYT.US,5,20250909,173500,31.81,31.81,31.81,31.81,100,0
VCYT.US,5,20250909,174000,31.8,31.8,31.77,31.77,500,0
VCYT.US,5,20250909,174500,31.72,31.8,31.7012,31.7012,2268,0
VCYT.US,5,20250909,175000,31.735,31.79,31.71,31.75,2256,0
VCYT.US,5,20250909,175500,31.79,31.79,31.72,31.74,848,0
VCYT.US,5,20250909,180000,31.77,31.825,31.77,31.825,700,0
VCYT.US,5,20250909,180500,31.83,31.84,31.76,31.76,2267,0
VCYT.US,5,20250909,181000,31.79,31.79,31.76,31.79,2264,0
VCYT.US,5,20250909,181500,31.75,31.8303,31.72,31.74,32523,0
VCYT.US,5,20250909,182000,31.61,31.68,31.585,31.67,1177,0
VCYT.US,5,20250909,182500,31.6932,31.72,31.6932,31.715,842,0
VCYT.US,5,20250909,183000,31.75,31.85,31.75,31.85,2620,0
VCYT.US,5,20250909,183500,31.76,31.79,31.73,31.74,1261,0
VCYT.US,5,20250909,184000,31.74,31.74,31.735,31.735,250,0
VCYT.US,5,20250909,184500,31.73,31.77,31.685,31.73,8168,0
VCYT.US,5,20250909,185000,31.71,31.73,31.645,31.7,2277,0
VCYT.US,5,20250909,185500,31.645,31.8,31.645,31.8,1500,0
VCYT.US,5,20250909,190000,31.72,31.78,31.72,31.78,923,0
VCYT.US,5,20250909,190500,31.78,31.78,31.72,31.72,700,0
VCYT.US,5,20250909,191000,31.74,31.76,31.655,31.655,3156,0
VCYT.US,5,20250909,191500,31.69,31.7,31.66,31.68,899,0
VCYT.US,5,20250909,192000,31.6793,31.72,31.66,31.66,1143,0
VCYT.US,5,20250909,192500,31.73,31.73,31.69,31.69,949,0
VCYT.US,5,20250909,193000,31.675,31.7,31.65,31.65,900,0
VCYT.US,5,20250909,193500,31.71,31.72,31.68,31.705,959,0
VCYT.US,5,20250909,194000,31.73,31.74,31.7,31.72,1011,0
VCYT.US,5,20250909,194500,31.69,31.69,31.655,31.655,1594,0
VCYT.US,5,20250909,195000,31.625,31.625,31.57,31.58,2148,0
VCYT.US,5,20250909,195500,31.58,31.6,31.57,31.57,520,0
VCYT.US,5,20250909,200000,31.57,31.64,31.57,31.61,2362,0
VCYT.US,5,20250909,200500,31.63,31.83,31.63,31.83,5471,0
VCYT.US,5,20250909,201000,31.8,31.8,31.755,31.755,335,0
VCYT.US,5,20250909,201500,31.745,31.755,31.7,31.74,5765,0
VCYT.US,5,20250909,202000,31.735,31.75,31.735,31.745,657,0
VCYT.US,5,20250909,202500,31.725,31.73,31.7,31.7,529,0
VCYT.US,5,20250909,203000,31.71,31.76,31.67,31.76,3615,0
VCYT.US,5,20250909,203500,31.73,31.7548,31.7,31.7548,1223,0
VCYT.US,5,20250909,204000,31.72,31.72,31.66,31.68,5118,0
VCYT.US,5,20250909,204500,31.7,31.82,31.7,31.82,3304,0
VCYT.US,5,20250909,205000,31.79,31.82,31.79,31.79,1010,0
VCYT.US,5,20250909,205500,31.8022,31.845,31.8022,31.82,1871,0
VCYT.US,5,20250909,210000,31.855,31.855,31.785,31.79,1939,0
VCYT.US,5,20250909,210500,31.805,31.805,31.65,31.67,35611,0
VCYT.US,5,20250909,211000,31.65,31.71,31.61,31.68,5246,0
VCYT.US,5,20250909,211500,31.685,31.76,31.685,31.74,3576,0
VCYT.US,5,20250909,212000,31.745,31.79,31.73,31.78,4306,0
VCYT.US,5,20250909,212500,31.785,31.83,31.74,31.76,2334,0
VCYT.US,5,20250909,213000,31.75,31.77,31.73,31.73,1541,0
VCYT.US,5,20250909,213500,31.74,31.78,31.73,31.74,2447,0
VCYT.US,5,20250909,214000,31.72,31.76,31.685,31.75,5208,0
VCYT.US,5,20250909,214500,31.76,31.86,31.76,31.85,14320,0
VCYT.US,5,20250909,215000,31.85,31.86,31.77,31.86,6683,0
VCYT.US,5,20250909,215500,31.88,32,31.86,31.99,200643,0
VCYT.US,5,20250910,153000,32.06,32.15,31.8,31.92,6887,0
VCYT.US,5,20250910,153500,31.9485,31.985,31.51,31.63,2272,0
VCYT.US,5,20250910,154000,31.7125,31.7125,31.58,31.58,1160,0
VCYT.US,5,20250910,154500,31.49,31.82,31.49,31.82,1654,0
VCYT.US,5,20250910,155000,31.675,31.81,31.665,31.7,2427,0
VCYT.US,5,20250910,155500,31.71,31.71,31.56,31.67,5840,0
VCYT.US,5,20250910,160000,31.75,31.77,31.55,31.6,6490,0
VCYT.US,5,20250910,160500,31.6,31.6,31.53,31.54,1890,0
VCYT.US,5,20250910,161000,31.52,31.63,31.42,31.46,1500,0
VCYT.US,5,20250910,161500,31.51,31.53,31.455,31.49,2800,0
VCYT.US,5,20250910,162000,31.51,31.57,31.44,31.55,5538,0
VCYT.US,5,20250910,162500,31.54,31.69,31.535,31.69,11236,0
VCYT.US,5,20250910,163000,31.6749,31.6749,31.6749,31.6749,850,0
VCYT.US,5,20250910,163500,31.65,31.67,31.57,31.63,2982,0
VCYT.US,5,20250910,164000,31.6,31.615,31.56,31.6,3817,0
VCYT.US,5,20250910,164500,31.56,31.6,31.56,31.6,1100,0
VCYT.US,5,20250910,165000,31.6,31.6,31.46,31.5,2621,0
VCYT.US,5,20250910,165500,31.52,31.52,31.46,31.4725,1474,0
VCYT.US,5,20250910,170000,31.52,31.61,31.495,31.61,1928,0
VCYT.US,5,20250910,170500,31.605,31.65,31.56,31.61,2985,0
VCYT.US,5,20250910,171000,31.595,31.63,31.595,31.61,1700,0
VCYT.US,5,20250910,171500,31.65,31.67,31.61,31.665,1117,0
VCYT.US,5,20250910,172000,31.69,31.69,31.64,31.66,700,0
VCYT.US,5,20250910,172500,31.69,31.69,31.67,31.67,500,0
VCYT.US,5,20250910,173000,31.6784,31.68,31.64,31.68,6881,0
VCYT.US,5,20250910,173500,31.71,31.7799,31.71,31.7799,1582,0
VCYT.US,5,20250910,174000,31.75,31.81,31.75,31.81,1222,0
VCYT.US,5,20250910,174500,31.77,31.77,31.72,31.72,1100,0
VCYT.US,5,20250910,175000,31.725,31.725,31.69,31.69,900,0
VCYT.US,5,20250910,175500,31.63,31.64,31.63,31.63,600,0
VCYT.US,5,20250910,180000,31.63,31.65,31.63,31.65,400,0
VCYT.US,5,20250910,180500,31.69,31.7,31.645,31.7,5420,0
VCYT.US,5,20250910,181000,31.73,31.79,31.72,31.79,1003,0
VCYT.US,5,20250910,181500,31.75,31.75,31.66,31.69,2794,0
VCYT.US,5,20250910,182000,31.71,31.76,31.7,31.74,1797,0
VCYT.US,5,20250910,182500,31.7402,31.7402,31.74,31.74,700,0
VCYT.US,5,20250910,183000,31.78,31.805,31.78,31.79,1100,0
VCYT.US,5,20250910,183500,31.77,31.8,31.76,31.795,1019,0
VCYT.US,5,20250910,184000,31.77,31.77,31.705,31.705,1000,0
VCYT.US,5,20250910,184500,31.68,31.71,31.68,31.7028,2816,0
VCYT.US,5,20250910,185000,31.72,31.73,31.72,31.72,1572,0
VCYT.US,5,20250910,185500,31.71,31.75,31.7005,31.74,1250,0
VCYT.US,5,20250910,190000,31.72,31.83,31.72,31.82,3398,0
VCYT.US,5,20250910,190500,31.79,31.83,31.775,31.775,2300,0
VCYT.US,5,20250910,191000,31.775,31.775,31.74,31.755,1537,0
VCYT.US,5,20250910,191500,31.76,31.76,31.72,31.75,400,0
VCYT.US,5,20250910,192000,31.71,31.73,31.65,31.65,945,0
VCYT.US,5,20250910,192500,31.65,31.65,31.58,31.62,3169,0
VCYT.US,5,20250910,193000,31.6,31.65,31.6,31.65,1710,0
VCYT.US,5,20250910,193500,31.635,31.635,31.635,31.635,900,0
VCYT.US,5,20250910,194000,31.61,31.61,31.525,31.525,1278,0
VCYT.US,5,20250910,194500,31.52,31.52,31.4835,31.5,1200,0
VCYT.US,5,20250910,195000,31.51,31.51,31.505,31.51,796,0
VCYT.US,5,20250910,195500,31.48,31.57,31.48,31.57,6191,0
VCYT.US,5,20250910,200000,31.57,31.6,31.485,31.6,6252,0
VCYT.US,5,20250910,200500,31.56,31.57,31.53,31.56,800,0
VCYT.US,5,20250910,201000,31.4826,31.4826,31.4826,31.4826,300,0
VCYT.US,5,20250910,201500,31.51,31.52,31.48,31.51,3239,0
VCYT.US,5,20250910,202000,31.5,31.51,31.49,31.5,1468,0
VCYT.US,5,20250910,202500,31.48,31.51,31.48,31.51,2367,0
VCYT.US,5,20250910,203000,31.51,31.5984,31.51,31.5984,2625,0
VCYT.US,5,20250910,203500,31.6,31.6,31.58,31.59,8055,0
VCYT.US,5,20250910,204000,31.59,31.6,31.58,31.59,7254,0
VCYT.US,5,20250910,204500,31.58,31.59,31.5362,31.55,11020,0
VCYT.US,5,20250910,205000,31.55,31.55,31.49,31.51,902,0
VCYT.US,5,20250910,205500,31.51,31.53,31.37,31.37,58236,0
VCYT.US,5,20250910,210000,31.315,31.315,31.105,31.105,2594,0
VCYT.US,5,20250910,210500,31.11,31.11,31.08,31.09,1700,0
VCYT.US,5,20250910,211000,31.065,31.065,30.8,30.89,4946,0
VCYT.US,5,20250910,211500,30.87,30.95,30.87,30.895,2535,0
VCYT.US,5,20250910,212000,30.85,30.885,30.82,30.885,4775,0
VCYT.US,5,20250910,212500,30.9,30.91,30.77,30.81,7927,0
VCYT.US,5,20250910,213000,30.815,30.8295,30.75,30.78,3301,0
VCYT.US,5,20250910,213500,30.785,30.83,30.67,30.68,10633,0
VCYT.US,5,20250910,214000,30.695,30.835,30.695,30.835,4436,0
VCYT.US,5,20250910,214500,30.83,30.91,30.83,30.89,143645,0
VCYT.US,5,20250910,215000,30.88,30.97,30.845,30.93,16286,0
VCYT.US,5,20250910,215500,30.93,30.94,30.8,30.82,221612,0
VCYT.US,5,20250911,153000,30.99,31.42,30.79,31.295,7168,0
VCYT.US,5,20250911,153500,31.36,31.555,31.32,31.555,2412,0
VCYT.US,5,20250911,154000,31.56,31.585,31.43,31.45,650,0
VCYT.US,5,20250911,154500,31.36,31.41,31.31,31.405,1619,0
VCYT.US,5,20250911,155000,31.48,31.57,31.48,31.54,1715,0
VCYT.US,5,20250911,155500,31.555,31.78,31.555,31.73,1050,0
VCYT.US,5,20250911,160000,31.79,31.94,31.79,31.94,4738,0
VCYT.US,5,20250911,160500,31.905,32.03,31.9,31.9,2620,0
VCYT.US,5,20250911,161000,31.9,32.06,31.85,32.06,10148,0
VCYT.US,5,20250911,161500,32.05,32.16,32.05,32.115,5966,0
VCYT.US,5,20250911,162000,32.18,32.25,32.09,32.115,2989,0
VCYT.US,5,20250911,162500,32.115,32.225,32.105,32.21,3000,0
VCYT.US,5,20250911,163000,32.21,32.255,32.09,32.1,17219,0
VCYT.US,5,20250911,163500,32.08,32.335,32.08,32.3,13744,0
VCYT.US,5,20250911,164000,32.19,32.19,32.06,32.12,1627,0
VCYT.US,5,20250911,164500,32.08,32.15,32.05,32.15,4590,0
VCYT.US,5,20250911,165000,32.13,32.22,32.13,32.21,1682,0
VCYT.US,5,20250911,165500,32.22,32.22,32.07,32.1195,3017,0
VCYT.US,5,20250911,170000,32.09,32.13,32.04,32.11,3475,0
VCYT.US,5,20250911,170500,32.11,32.11,32.04,32.08,2781,0
VCYT.US,5,20250911,171000,32.05,32.05,31.95,31.97,1833,0
VCYT.US,5,20250911,171500,31.975,32.1,31.975,32.03,2567,0
VCYT.US,5,20250911,172000,32.035,32.04,31.925,31.93,2948,0
VCYT.US,5,20250911,172500,31.895,31.95,31.895,31.9,1594,0
VCYT.US,5,20250911,173000,31.93,32,31.905,31.98,3002,0
VCYT.US,5,20250911,173500,32.02,32.03,31.945,31.945,992,0
VCYT.US,5,20250911,174000,31.92,31.92,31.85,31.875,1154,0
VCYT.US,5,20250911,174500,31.825,31.825,31.76,31.77,2924,0
VCYT.US,5,20250911,175000,31.765,31.92,31.765,31.89,3653,0
VCYT.US,5,20250911,175500,31.875,31.875,31.81,31.82,1372,0
VCYT.US,5,20250911,180000,31.82,31.95,31.82,31.9224,3238,0
VCYT.US,5,20250911,180500,31.91,31.925,31.825,31.825,1633,0
VCYT.US,5,20250911,181000,31.8472,31.87,31.82,31.8513,2873,0
VCYT.US,5,20250911,181500,31.84,31.94,31.84,31.915,1536,0
VCYT.US,5,20250911,182000,31.915,31.94,31.9,31.94,1428,0
VCYT.US,5,20250911,182500,31.9571,31.97,31.9,31.9,935,0
VCYT.US,5,20250911,183000,31.875,31.93,31.875,31.93,3087,0
VCYT.US,5,20250911,183500,31.9,31.98,31.9,31.98,1092,0
VCYT.US,5,20250911,184000,31.915,31.935,31.915,31.935,295,0
VCYT.US,5,20250911,184500,31.91,31.91,31.88,31.91,900,0
VCYT.US,5,20250911,185000,31.92,31.935,31.9,31.91,754,0
VCYT.US,5,20250911,185500,31.9,31.9,31.88,31.88,416,0
VCYT.US,5,20250911,190000,31.895,32,31.895,32,1131,0
VCYT.US,5,20250911,190500,32,32.015,31.97,31.97,1537,0
VCYT.US,5,20250911,191000,31.9766,32.03,31.9766,31.99,1551,0
VCYT.US,5,20250911,191500,32.03,32.03,31.925,31.925,3611,0
VCYT.US,5,20250911,192000,31.905,31.9927,31.905,31.99,2544,0
VCYT.US,5,20250911,192500,31.985,32,31.895,31.895,2503,0
VCYT.US,5,20250911,193000,31.95,32.085,31.95,32.06,902,0
VCYT.US,5,20250911,193500,32.05,32.07,32.01,32.035,2527,0
VCYT.US,5,20250911,194000,32.04,32.05,32.025,32.025,859,0
VCYT.US,5,20250911,194500,32.01,32.082,31.945,32.02,38032,0
VCYT.US,5,20250911,195000,32.02,32.02,31.805,31.805,4935,0
VCYT.US,5,20250911,195500,31.8,31.87,31.8,31.87,2120,0
VCYT.US,5,20250911,200000,31.89,32.005,31.89,31.97,2476,0
VCYT.US,5,20250911,200500,32.0115,32.0115,31.87,31.87,1043,0
VCYT.US,5,20250911,201000,31.86,31.9,31.81,31.825,1572,0
VCYT.US,5,20250911,201500,31.765,31.773,31.74,31.773,2883,0
VCYT.US,5,20250911,202000,31.73,31.8,31.73,31.8,1597,0
VCYT.US,5,20250911,202500,31.775,31.775,31.7175,31.7175,1247,0
VCYT.US,5,20250911,203000,31.74,31.76,31.67,31.69,2048,0
VCYT.US,5,20250911,203500,31.68,31.72,31.6601,31.69,2180,0
VCYT.US,5,20250911,204000,31.685,31.78,31.685,31.78,2308,0
VCYT.US,5,20250911,204500,31.745,31.97,31.745,31.8,30481,0
VCYT.US,5,20250911,205000,31.79,31.92,31.78,31.92,26632,0
VCYT.US,5,20250911,205500,31.91,31.93,31.89,31.905,1564,0
VCYT.US,5,20250911,210000,31.91,31.91,31.805,31.805,1977,0
VCYT.US,5,20250911,210500,31.8,31.87,31.79,31.82,2544,0
VCYT.US,5,20250911,211000,31.79,31.9375,31.79,31.9375,5717,0
VCYT.US,5,20250911,211500,31.935,31.945,31.87,31.925,6582,0
VCYT.US,5,20250911,212000,31.89,31.945,31.86,31.945,1010,0
VCYT.US,5,20250911,212500,31.885,31.95,31.885,31.93,3400,0
VCYT.US,5,20250911,213000,31.945,31.98,31.93,31.965,2461,0
VCYT.US,5,20250911,213500,31.99,32,31.94,31.955,4939,0
VCYT.US,5,20250911,214000,31.93,31.93,31.87,31.89,2839,0
VCYT.US,5,20250911,214500,31.9,31.9,31.8,31.805,6396,0
VCYT.US,5,20250911,215000,31.8,31.99,31.71,31.97,16600,0
VCYT.US,5,20250911,215500,32,32,31.75,31.86,207944,0
VCYT.US,5,20250912,153000,31.59,31.62,31.37,31.385,4513,0
VCYT.US,5,20250912,153500,31.295,31.46,31.295,31.395,1104,0
VCYT.US,5,20250912,154000,31.395,31.4166,31.13,31.24,2912,0
VCYT.US,5,20250912,154500,31.23,31.345,31.2,31.345,861,0
VCYT.US,5,20250912,155000,31.26,31.28,31.24,31.28,600,0
VCYT.US,5,20250912,155500,31.2875,31.33,31.2875,31.3,2300,0
VCYT.US,5,20250912,160000,31.34,31.34,31.25,31.28,2735,0
VCYT.US,5,20250912,160500,31.295,31.37,31.295,31.33,1509,0
VCYT.US,5,20250912,161000,31.3,31.34,31.26,31.34,3856,0
VCYT.US,5,20250912,161500,31.345,31.4099,31.345,31.36,4146,0
VCYT.US,5,20250912,162000,31.33,31.36,31.32,31.335,500,0
VCYT.US,5,20250912,162500,31.305,31.35,31.28,31.35,2098,0
VCYT.US,5,20250912,163000,31.355,31.36,31.3,31.3,1809,0
VCYT.US,5,20250912,163500,31.34,31.37,31.33,31.37,812,0
VCYT.US,5,20250912,164000,31.28,31.28,31.28,31.28,134,0
VCYT.US,5,20250912,164500,31.275,31.295,31.26,31.27,2172,0
VCYT.US,5,20250912,165000,31.245,31.265,31.245,31.265,948,0
VCYT.US,5,20250912,165500,31.24,31.365,31.23,31.365,1724,0
VCYT.US,5,20250912,170000,31.31,31.39,31.305,31.36,1930,0
VCYT.US,5,20250912,170500,31.33,31.33,31.295,31.295,807,0
VCYT.US,5,20250912,171000,31.295,31.3,31.21,31.245,2306,0
VCYT.US,5,20250912,171500,31.24,31.24,31.14,31.2,13800,0
VCYT.US,5,20250912,172000,31.215,31.26,31.19,31.19,7537,0
VCYT.US,5,20250912,172500,31.225,31.23,31.19,31.2,2554,0
VCYT.US,5,20250912,173000,31.21,31.28,31.21,31.28,2350,0
VCYT.US,5,20250912,173500,31.28,31.29,31.21,31.24,3200,0
VCYT.US,5,20250912,174000,31.29,31.3075,31.285,31.285,622,0
VCYT.US,5,20250912,174500,31.255,31.26,31.235,31.25,1233,0
VCYT.US,5,20250912,175000,31.215,31.24,31.2,31.225,1800,0
VCYT.US,5,20250912,175500,31.22,31.27,31.21,31.225,2420,0
VCYT.US,5,20250912,180000,31.25,31.25,31.21,31.23,1500,0
VCYT.US,5,20250912,180500,31.21,31.22,31.16,31.16,2173,0
VCYT.US,5,20250912,181000,31.18,31.18,31.06,31.08,1400,0
VCYT.US,5,20250912,181500,31.08,31.145,31.08,31.12,2371,0
VCYT.US,5,20250912,182000,31.085,31.085,31.06,31.08,500,0
VCYT.US,5,20250912,182500,31.075,31.075,31.055,31.055,300,0
VCYT.US,5,20250912,183000,31.05,31.12,31.05,31.12,1771,0
VCYT.US,5,20250912,183500,31.1,31.1,31.03,31.055,800,0
VCYT.US,5,20250912,184000,31.03,31.03,31,31,1000,0
VCYT.US,5,20250912,184500,31.05,31.05,31.03,31.03,808,0
VCYT.US,5,20250912,185000,31.02,31.17,31,31.13,3757,0
VCYT.US,5,20250912,185500,31.145,31.19,31.145,31.18,500,0
VCYT.US,5,20250912,190000,31.14,31.14,31.13,31.13,500,0
VCYT.US,5,20250912,190500,31.075,31.08,31.065,31.08,800,0
VCYT.US,5,20250912,191000,31.05,31.15,31.03,31.13,3183,0
VCYT.US,5,20250912,191500,31.15,31.18,31.14,31.18,812,0
VCYT.US,5,20250912,192000,31.2,31.2,31.17,31.17,600,0
VCYT.US,5,20250912,192500,31.185,31.2,31.13,31.145,1795,0
VCYT.US,5,20250912,193000,31.15,31.355,31.15,31.33,22632,0
VCYT.US,5,20250912,193500,31.34,31.36,31.31,31.34,1608,0
VCYT.US,5,20250912,194000,31.345,31.345,31.27,31.27,900,0
