<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UCB.US,5,20250908,161000,32.83,32.86,32.81,32.81,2564,0
UCB.US,5,20250908,161500,32.84,32.85,32.81,32.81,900,0
UCB.US,5,20250908,162000,32.83,32.85,32.82,32.84,1200,0
UCB.US,5,20250908,162500,32.81,32.83,32.775,32.81,5196,0
UCB.US,5,20250908,163000,32.825,32.86,32.825,32.85,983,0
UCB.US,5,20250908,163500,32.88,32.94,32.88,32.94,1500,0
UCB.US,5,20250908,164000,32.92,32.99,32.91,32.99,1200,0
UCB.US,5,20250908,164500,33.01,33.04,33,33.01,1800,0
UCB.US,5,20250908,165000,33.04,33.06,33.04,33.06,307,0
UCB.US,5,20250908,170000,33.11,33.11,33.075,33.11,1000,0
UCB.US,5,20250908,170500,33.12,33.15,33.12,33.15,200,0
UCB.US,5,20250908,171000,33.16,33.165,33.14,33.14,783,0
UCB.US,5,20250908,171500,33.14,33.14,33.1,33.1,800,0
UCB.US,5,20250908,172000,33.12,33.14,33.12,33.14,600,0
UCB.US,5,20250908,172500,33.14,33.14,33.14,33.14,100,0
UCB.US,5,20250908,173000,33.13,33.13,33.13,33.13,100,0
UCB.US,5,20250908,173500,33.13,33.13,33.11,33.11,200,0
UCB.US,5,20250908,174500,33.04,33.04,32.99,33.03,2036,0
UCB.US,5,20250908,175000,33.045,33.045,33.045,33.045,100,0
UCB.US,5,20250908,175500,33.03,33.03,33.02,33.02,200,0
UCB.US,5,20250908,180000,33.03,33.03,32.99,32.99,3599,0
UCB.US,5,20250908,180500,32.97,32.97,32.97,32.97,100,0
UCB.US,5,20250908,181000,32.97,32.98,32.97,32.98,1606,0
UCB.US,5,20250908,181500,32.98,32.98,32.96,32.96,600,0
UCB.US,5,20250908,182000,32.975,32.975,32.975,32.975,200,0
UCB.US,5,20250908,182500,32.99,32.995,32.98,32.98,1000,0
UCB.US,5,20250908,183000,33.025,33.025,33.025,33.025,177,0
UCB.US,5,20250908,183500,33.04,33.05,33,33,700,0
UCB.US,5,20250908,184000,33.01,33.01,33.01,33.01,185,0
UCB.US,5,20250908,184500,33.03,33.03,33.03,33.03,400,0
UCB.US,5,20250908,185000,33.03,33.03,33.02,33.02,400,0
UCB.US,5,20250908,185500,33,33,32.99,32.99,409,0
UCB.US,5,20250908,190000,33,33,32.98,32.98,812,0
UCB.US,5,20250908,190500,32.965,32.98,32.965,32.98,965,0
UCB.US,5,20250908,191000,33,33.0008,33,33,1001,0
UCB.US,5,20250908,191500,33.02,33.04,33.01,33.04,500,0
UCB.US,5,20250908,192000,33.05,33.05,33.05,33.05,100,0
UCB.US,5,20250908,192500,33.08,33.08,33.06,33.06,600,0
UCB.US,5,20250908,193500,33.04,33.06,33.04,33.06,509,0
UCB.US,5,20250908,194000,33.04,33.04,33.035,33.035,200,0
UCB.US,5,20250908,194500,33.05,33.05,33.02,33.02,500,0
UCB.US,5,20250908,195000,33,33,32.96,32.98,1200,0
UCB.US,5,20250908,195500,32.96,32.97,32.96,32.97,400,0
UCB.US,5,20250908,200000,32.97,32.97,32.93,32.93,750,0
UCB.US,5,20250908,200500,32.93,32.96,32.93,32.95,1169,0
UCB.US,5,20250908,201000,32.96,33,32.96,33,900,0
UCB.US,5,20250908,201500,33.045,33.045,33.045,33.045,100,0
UCB.US,5,20250908,202000,33.05,33.055,32.98,33,3300,0
UCB.US,5,20250908,202500,33.02,33.045,33.02,33.02,900,0
UCB.US,5,20250908,203000,33.07,33.075,33.07,33.075,300,0
UCB.US,5,20250908,203500,33.08,33.11,33.08,33.09,2143,0
UCB.US,5,20250908,204000,33.07,33.0975,33.07,33.095,849,0
UCB.US,5,20250908,204500,33.1,33.13,33.1,33.12,1988,0
UCB.US,5,20250908,205000,33.12,33.14,33.12,33.13,3300,0
UCB.US,5,20250908,205500,33.125,33.14,33.125,33.14,1300,0
UCB.US,5,20250908,210000,33.13,33.145,33.13,33.145,500,0
UCB.US,5,20250908,210500,33.14,33.14,33.08,33.1,1012,0
UCB.US,5,20250908,211000,33.08,33.08,33.07,33.07,300,0
UCB.US,5,20250908,211500,33.09,33.09,33.06,33.07,1400,0
UCB.US,5,20250908,212000,33.06,33.06,33.025,33.04,1100,0
UCB.US,5,20250908,212500,33.03,33.03,33,33.015,1537,0
UCB.US,5,20250908,213000,33.03,33.03,33,33,2204,0
UCB.US,5,20250908,213500,33.01,33.02,33,33.005,1726,0
UCB.US,5,20250908,214000,33,33.07,32.995,33.07,4305,0
UCB.US,5,20250908,214500,33.07,33.09,33.06,33.08,3968,0
UCB.US,5,20250908,215000,33.07,33.07,33.01,33.03,4456,0
UCB.US,5,20250908,215500,33.05,33.075,33.01,33.06,139620,0
UCB.US,5,20250909,153000,33.08,33.115,33.015,33.02,1570,0
UCB.US,5,20250909,153500,32.93,33.03,32.93,33.03,600,0
UCB.US,5,20250909,154000,33.025,33.025,32.855,32.8914,1520,0
UCB.US,5,20250909,154500,32.925,32.95,32.86,32.93,3421,0
UCB.US,5,20250909,155000,32.95,32.96,32.95,32.96,200,0
UCB.US,5,20250909,155500,32.92,32.97,32.915,32.97,1154,0
UCB.US,5,20250909,160000,33.05,33.055,32.95,33.01,2094,0
UCB.US,5,20250909,160500,33.03,33.03,32.935,32.96,1712,0
UCB.US,5,20250909,161000,32.96,33.025,32.96,32.99,761,0
UCB.US,5,20250909,161500,33,33,32.93,32.945,905,0
UCB.US,5,20250909,162000,32.92,32.92,32.865,32.9,911,0
UCB.US,5,20250909,162500,32.865,32.865,32.78,32.8,1340,0
UCB.US,5,20250909,163000,32.81,32.81,32.76,32.76,600,0
UCB.US,5,20250909,163500,32.8,32.81,32.76,32.81,900,0
UCB.US,5,20250909,164000,32.79,32.8,32.71,32.76,2488,0
UCB.US,5,20250909,164500,32.78,32.79,32.75,32.77,1030,0
UCB.US,5,20250909,165000,32.785,32.8,32.78,32.78,600,0
UCB.US,5,20250909,165500,32.81,32.82,32.77,32.8,1704,0
UCB.US,5,20250909,170000,32.82,32.83,32.78,32.83,1068,0
UCB.US,5,20250909,170500,32.83,32.85,32.8,32.8,500,0
UCB.US,5,20250909,171000,32.83,32.8458,32.8,32.8458,1358,0
UCB.US,5,20250909,171500,32.81,32.85,32.81,32.85,1407,0
UCB.US,5,20250909,172000,32.87,32.89,32.87,32.89,500,0
UCB.US,5,20250909,172500,32.91,32.96,32.91,32.96,800,0
UCB.US,5,20250909,173000,32.955,32.955,32.905,32.905,11160,0
UCB.US,5,20250909,173500,32.89,32.89,32.87,32.87,316,0
UCB.US,5,20250909,174000,32.85,32.85,32.84,32.84,720,0
UCB.US,5,20250909,174500,32.83,32.83,32.81,32.81,450,0
UCB.US,5,20250909,175000,32.79,32.795,32.76,32.76,1400,0
UCB.US,5,20250909,175500,32.75,32.75,32.75,32.75,214,0
UCB.US,5,20250909,180000,32.75,32.75,32.72,32.73,1168,0
UCB.US,5,20250909,180500,32.72,32.72,32.695,32.7,570,0
UCB.US,5,20250909,181000,32.71,32.735,32.71,32.72,1404,0
UCB.US,5,20250909,182000,32.72,32.72,32.69,32.69,1400,0
UCB.US,5,20250909,182500,32.695,32.74,32.695,32.74,409,0
UCB.US,5,20250909,183000,32.745,32.79,32.745,32.79,200,0
UCB.US,5,20250909,183500,32.76,32.76,32.7386,32.7386,601,0
UCB.US,5,20250909,184000,32.72,32.72,32.72,32.72,100,0
UCB.US,5,20250909,184500,32.7,32.7,32.67,32.695,1913,0
UCB.US,5,20250909,185000,32.7,32.73,32.7,32.73,775,0
UCB.US,5,20250909,185500,32.7,32.7,32.675,32.69,840,0
UCB.US,5,20250909,190000,32.66,32.7,32.63,32.7,1900,0
UCB.US,5,20250909,190500,32.68,32.68,32.64,32.665,3702,0
UCB.US,5,20250909,191000,32.655,32.655,32.63,32.635,3317,0
UCB.US,5,20250909,191500,32.63,32.67,32.62,32.62,6502,0
UCB.US,5,20250909,192000,32.62,32.66,32.615,32.655,2094,0
UCB.US,5,20250909,192500,32.66,32.68,32.66,32.665,3126,0
UCB.US,5,20250909,193000,32.665,32.665,32.64,32.66,3863,0
UCB.US,5,20250909,193500,32.64,32.65,32.62,32.65,1506,0
UCB.US,5,20250909,194000,32.65,32.65,32.65,32.65,200,0
UCB.US,5,20250909,194500,32.64,32.64,32.625,32.64,1193,0
UCB.US,5,20250909,195000,32.63,32.64,32.63,32.64,1346,0
UCB.US,5,20250909,195500,32.65,32.66,32.65,32.6587,468,0
UCB.US,5,20250909,200000,32.67,32.75,32.67,32.73,6646,0
UCB.US,5,20250909,200500,32.735,32.735,32.71,32.725,1450,0
UCB.US,5,20250909,201000,32.75,32.76,32.74,32.75,1455,0
UCB.US,5,20250909,201500,32.75,32.775,32.75,32.775,325,0
UCB.US,5,20250909,202000,32.76,32.78,32.745,32.775,1577,0
UCB.US,5,20250909,202500,32.76,32.76,32.735,32.74,1916,0
UCB.US,5,20250909,203000,32.72,32.72,32.705,32.705,553,0
UCB.US,5,20250909,203500,32.7,32.7,32.69,32.7,1000,0
UCB.US,5,20250909,204000,32.715,32.73,32.7,32.7,1475,0
UCB.US,5,20250909,204500,32.7,32.7314,32.7,32.7314,523,0
UCB.US,5,20250909,205000,32.71,32.71,32.68,32.68,1410,0
UCB.US,5,20250909,205500,32.68,32.69,32.67,32.69,2127,0
UCB.US,5,20250909,210000,32.685,32.685,32.645,32.645,900,0
UCB.US,5,20250909,210500,32.65,32.65,32.61,32.62,1120,0
UCB.US,5,20250909,211000,32.57,32.59,32.555,32.555,1373,0
UCB.US,5,20250909,211500,32.56,32.57,32.55,32.5619,1531,0
UCB.US,5,20250909,212000,32.57,32.58,32.55,32.55,1319,0
UCB.US,5,20250909,212500,32.56,32.59,32.56,32.58,4146,0
UCB.US,5,20250909,213000,32.575,32.575,32.54,32.55,4079,0
UCB.US,5,20250909,213500,32.55,32.59,32.55,32.58,1981,0
UCB.US,5,20250909,214000,32.56,32.63,32.545,32.63,7920,0
UCB.US,5,20250909,214500,32.6449,32.675,32.63,32.645,9163,0
UCB.US,5,20250909,215000,32.65,32.65,32.56,32.595,15009,0
UCB.US,5,20250909,215500,32.61,32.63,32.57,32.61,143447,0
UCB.US,5,20250910,153000,32.635,32.74,32.535,32.6,3199,0
UCB.US,5,20250910,153500,32.69,32.74,32.66,32.68,3658,0
UCB.US,5,20250910,154000,32.7,32.76,32.665,32.67,2100,0
UCB.US,5,20250910,154500,32.65,32.8,32.64,32.8,916,0
UCB.US,5,20250910,155000,32.73,32.74,32.665,32.715,6674,0
UCB.US,5,20250910,155500,32.69,32.71,32.66,32.71,5249,0
UCB.US,5,20250910,160000,32.73,32.77,32.685,32.72,2710,0
UCB.US,5,20250910,160500,32.69,32.7,32.655,32.675,800,0
UCB.US,5,20250910,161000,32.62,32.695,32.62,32.695,3488,0
UCB.US,5,20250910,161500,32.675,32.7,32.675,32.68,1165,0
UCB.US,5,20250910,162000,32.7,32.73,32.7,32.73,420,0
UCB.US,5,20250910,162500,32.72,32.72,32.67,32.67,200,0
UCB.US,5,20250910,163000,32.675,32.68,32.65,32.66,2796,0
UCB.US,5,20250910,163500,32.65,32.655,32.64,32.64,400,0
UCB.US,5,20250910,164000,32.635,32.66,32.62,32.63,2071,0
UCB.US,5,20250910,164500,32.63,32.64,32.61,32.64,1071,0
UCB.US,5,20250910,165000,32.625,32.625,32.58,32.61,800,0
UCB.US,5,20250910,165500,32.61,32.61,32.6,32.6,300,0
UCB.US,5,20250910,170000,32.615,32.635,32.615,32.635,871,0
UCB.US,5,20250910,170500,32.65,32.65,32.6,32.61,2571,0
UCB.US,5,20250910,171000,32.61,32.62,32.59,32.6,7255,0
UCB.US,5,20250910,171500,32.61,32.61,32.59,32.59,200,0
UCB.US,5,20250910,172000,32.61,32.61,32.56,32.58,1100,0
UCB.US,5,20250910,172500,32.59,32.62,32.59,32.62,300,0
UCB.US,5,20250910,173000,32.63,32.635,32.63,32.63,700,0
UCB.US,5,20250910,173500,32.64,32.665,32.64,32.665,1318,0
UCB.US,5,20250910,174000,32.665,32.69,32.66,32.685,3000,0
UCB.US,5,20250910,174500,32.685,32.69,32.685,32.69,558,0
UCB.US,5,20250910,175000,32.71,32.73,32.705,32.73,1270,0
UCB.US,5,20250910,175500,32.74,32.77,32.74,32.77,781,0
UCB.US,5,20250910,180000,32.76,32.77,32.75,32.75,2337,0
UCB.US,5,20250910,180500,32.74,32.74,32.72,32.72,300,0
UCB.US,5,20250910,181000,32.72,32.74,32.72,32.74,975,0
UCB.US,5,20250910,181500,32.74,32.74,32.72,32.72,1504,0
UCB.US,5,20250910,182000,32.72,32.72,32.68,32.69,832,0
UCB.US,5,20250910,182500,32.68,32.68,32.64,32.64,700,0
UCB.US,5,20250910,183000,32.645,32.68,32.64,32.64,1486,0
UCB.US,5,20250910,183500,32.64,32.65,32.64,32.65,411,0
UCB.US,5,20250910,184000,32.64,32.64,32.625,32.635,1526,0
UCB.US,5,20250910,184500,32.64,32.67,32.64,32.66,1723,0
UCB.US,5,20250910,185000,32.66,32.68,32.66,32.68,289,0
UCB.US,5,20250910,185500,32.68,32.68,32.68,32.68,640,0
UCB.US,5,20250910,190000,32.68,32.715,32.65,32.71,2141,0
UCB.US,5,20250910,190500,32.7279,32.7279,32.71,32.71,483,0
UCB.US,5,20250910,191000,32.7,32.71,32.69,32.69,1806,0
UCB.US,5,20250910,192000,32.68,32.69,32.67,32.69,1327,0
UCB.US,5,20250910,192500,32.68,32.68,32.67,32.67,2396,0
UCB.US,5,20250910,193000,32.66,32.69,32.66,32.69,3642,0
UCB.US,5,20250910,193500,32.7,32.7,32.68,32.68,600,0
UCB.US,5,20250910,194000,32.685,32.685,32.67,32.67,310,0
UCB.US,5,20250910,194500,32.66,32.66,32.635,32.65,1750,0
UCB.US,5,20250910,195000,32.66,32.66,32.62,32.62,1431,0
UCB.US,5,20250910,195500,32.61,32.61,32.61,32.61,100,0
UCB.US,5,20250910,200000,32.65,32.655,32.65,32.65,400,0
UCB.US,5,20250910,200500,32.64,32.64,32.62,32.62,1513,0
UCB.US,5,20250910,201000,32.61,32.61,32.59,32.59,1000,0
UCB.US,5,20250910,201500,32.61,32.61,32.6,32.6,902,0
UCB.US,5,20250910,202000,32.6,32.62,32.6,32.62,997,0
UCB.US,5,20250910,202500,32.64,32.65,32.62,32.62,1405,0
UCB.US,5,20250910,203000,32.6317,32.68,32.6317,32.68,1111,0
UCB.US,5,20250910,203500,32.69,32.69,32.68,32.68,1129,0
UCB.US,5,20250910,204000,32.69,32.71,32.69,32.7,1120,0
UCB.US,5,20250910,204500,32.69,32.69,32.69,32.69,200,0
UCB.US,5,20250910,205000,32.7,32.715,32.675,32.715,3112,0
UCB.US,5,20250910,205500,32.71,32.73,32.71,32.71,1767,0
UCB.US,5,20250910,210000,32.72,32.765,32.72,32.74,1498,0
UCB.US,5,20250910,210500,32.72,32.725,32.705,32.71,1090,0
UCB.US,5,20250910,211000,32.7,32.7,32.67,32.67,1460,0
UCB.US,5,20250910,211500,32.67,32.69,32.65,32.65,5332,0
UCB.US,5,20250910,212000,32.64,32.64,32.6,32.61,918,0
UCB.US,5,20250910,212500,32.6,32.6,32.58,32.58,631,0
UCB.US,5,20250910,213000,32.57,32.58,32.55,32.57,1977,0
UCB.US,5,20250910,213500,32.57,32.57,32.485,32.49,4195,0
UCB.US,5,20250910,214000,32.485,32.6,32.485,32.59,12625,0
UCB.US,5,20250910,214500,32.6,32.6,32.49,32.5,9849,0
UCB.US,5,20250910,215000,32.51,32.555,32.48,32.555,13606,0
UCB.US,5,20250910,215500,32.56,32.565,32.505,32.54,131734,0
UCB.US,5,20250911,153000,32.56,32.56,32.525,32.525,1598,0
UCB.US,5,20250911,153500,32.35,32.48,32.35,32.48,200,0
UCB.US,5,20250911,154000,32.555,32.555,32.4,32.4,650,0
UCB.US,5,20250911,154500,32.4,32.465,32.4,32.465,2398,0
UCB.US,5,20250911,155000,32.54,32.54,32.54,32.54,150,0
UCB.US,5,20250911,155500,32.59,32.59,32.59,32.59,100,0
UCB.US,5,20250911,160000,32.61,32.69,32.58,32.67,3411,0
UCB.US,5,20250911,160500,32.67,32.67,32.57,32.57,3430,0
UCB.US,5,20250911,161000,32.58,32.62,32.58,32.6,3288,0
UCB.US,5,20250911,161500,32.62,32.64,32.59,32.595,2327,0
UCB.US,5,20250911,162000,32.63,32.63,32.61,32.62,500,0
UCB.US,5,20250911,162500,32.66,32.66,32.63,32.64,900,0
UCB.US,5,20250911,163000,32.625,32.64,32.625,32.64,497,0
UCB.US,5,20250911,163500,32.67,32.7,32.67,32.7,1681,0
UCB.US,5,20250911,164000,32.7,32.75,32.7,32.75,800,0
UCB.US,5,20250911,164500,32.765,32.8,32.765,32.795,1800,0
UCB.US,5,20250911,165000,32.8,32.81,32.78,32.8,2200,0
UCB.US,5,20250911,165500,32.8,32.8,32.75,32.77,3250,0
UCB.US,5,20250911,170000,32.755,32.785,32.755,32.77,1452,0
UCB.US,5,20250911,170500,32.73,32.73,32.66,32.665,1830,0
UCB.US,5,20250911,171000,32.65,32.66,32.63,32.65,1353,0
UCB.US,5,20250911,171500,32.63,32.71,32.59,32.69,2913,0
UCB.US,5,20250911,172000,32.7,32.71,32.66,32.68,1458,0
UCB.US,5,20250911,172500,32.68,32.695,32.655,32.66,900,0
UCB.US,5,20250911,173000,32.7,32.7,32.69,32.7,500,0
UCB.US,5,20250911,173500,32.73,32.73,32.65,32.67,2528,0
UCB.US,5,20250911,174000,32.67,32.67,32.66,32.66,300,0
UCB.US,5,20250911,174500,32.65,32.66,32.62,32.62,700,0
UCB.US,5,20250911,175000,32.63,32.67,32.63,32.65,3198,0
UCB.US,5,20250911,175500,32.66,32.66,32.64,32.65,1049,0
UCB.US,5,20250911,180000,32.65,32.68,32.65,32.68,510,0
UCB.US,5,20250911,180500,32.67,32.67,32.57,32.57,1915,0
UCB.US,5,20250911,181000,32.57,32.5899,32.52,32.52,9248,0
UCB.US,5,20250911,181500,32.52,32.54,32.5,32.54,3704,0
UCB.US,5,20250911,182000,32.51,32.57,32.51,32.57,1240,0
UCB.US,5,20250911,182500,32.535,32.565,32.53,32.53,610,0
UCB.US,5,20250911,183000,32.525,32.55,32.525,32.55,820,0
UCB.US,5,20250911,183500,32.55,32.6,32.53,32.6,1220,0
UCB.US,5,20250911,184000,32.55,32.55,32.55,32.55,100,0
UCB.US,5,20250911,184500,32.56,32.56,32.54,32.545,1008,0
UCB.US,5,20250911,185500,32.56,32.56,32.54,32.54,1452,0
UCB.US,5,20250911,190000,32.53,32.57,32.49,32.57,1025,0
UCB.US,5,20250911,191000,32.53,32.55,32.53,32.54,981,0
UCB.US,5,20250911,191500,32.53,32.605,32.53,32.605,1994,0
UCB.US,5,20250911,192000,32.61,32.62,32.61,32.62,500,0
UCB.US,5,20250911,192500,32.62,32.62,32.62,32.62,520,0
UCB.US,5,20250911,193000,32.615,32.615,32.615,32.615,162,0
UCB.US,5,20250911,193500,32.63,32.645,32.63,32.64,1450,0
UCB.US,5,20250911,194000,32.66,32.68,32.66,32.68,707,0
UCB.US,5,20250911,194500,32.689,32.7,32.68,32.7,300,0
UCB.US,5,20250911,195000,32.68,32.68,32.645,32.65,5717,0
UCB.US,5,20250911,195500,32.66,32.66,32.66,32.66,424,0
UCB.US,5,20250911,200000,32.67,32.695,32.655,32.67,2303,0
UCB.US,5,20250911,200500,32.64,32.64,32.61,32.61,860,0
UCB.US,5,20250911,201000,32.625,32.66,32.625,32.65,1620,0
UCB.US,5,20250911,201500,32.66,32.66,32.65,32.65,1180,0
UCB.US,5,20250911,202000,32.61,32.64,32.595,32.64,700,0
UCB.US,5,20250911,202500,32.64,32.64,32.62,32.62,1253,0
UCB.US,5,20250911,203000,32.625,32.625,32.59,32.59,1800,0
UCB.US,5,20250911,203500,32.58,32.59,32.57,32.57,567,0
UCB.US,5,20250911,204000,32.56,32.56,32.5,32.51,2205,0
UCB.US,5,20250911,204500,32.505,32.57,32.505,32.53,1400,0
UCB.US,5,20250911,205000,32.525,32.53,32.49,32.53,1441,0
UCB.US,5,20250911,205500,32.55,32.56,32.54,32.54,1887,0
UCB.US,5,20250911,210000,32.54,32.575,32.54,32.575,800,0
UCB.US,5,20250911,210500,32.58,32.58,32.58,32.58,820,0
UCB.US,5,20250911,211000,32.58,32.58,32.555,32.57,1839,0
UCB.US,5,20250911,211500,32.57,32.635,32.57,32.62,4734,0
UCB.US,5,20250911,212000,32.615,32.63,32.61,32.62,1300,0
UCB.US,5,20250911,212500,32.62,32.64,32.62,32.64,761,0
UCB.US,5,20250911,213000,32.65,32.74,32.645,32.74,3159,0
UCB.US,5,20250911,213500,32.76,32.81,32.76,32.76,5489,0
UCB.US,5,20250911,214000,32.76,32.76,32.69,32.7,2674,0
UCB.US,5,20250911,214500,32.69,32.71,32.67,32.71,5998,0
UCB.US,5,20250911,215000,32.7,32.77,32.64,32.77,13406,0
UCB.US,5,20250911,215500,32.76,32.76,32.66,32.66,140935,0
UCB.US,5,20250912,153000,32.59,32.59,32.59,32.59,3974,0
UCB.US,5,20250912,153500,32.62,32.655,32.52,32.655,5376,0
UCB.US,5,20250912,154000,32.63,32.63,32.53,32.57,1960,0
UCB.US,5,20250912,154500,32.505,32.605,32.49,32.605,3664,0
UCB.US,5,20250912,155000,32.585,32.585,32.515,32.515,900,0
UCB.US,5,20250912,155500,32.5,32.505,32.425,32.425,3178,0
UCB.US,5,20250912,160000,32.41,32.435,32.32,32.34,3564,0
UCB.US,5,20250912,160500,32.36,32.41,32.36,32.41,3100,0
UCB.US,5,20250912,161000,32.39,32.39,32.33,32.34,2538,0
UCB.US,5,20250912,161500,32.335,32.37,32.335,32.365,2330,0
UCB.US,5,20250912,162000,32.365,32.39,32.31,32.345,10576,0
UCB.US,5,20250912,162500,32.345,32.35,32.3,32.3,4672,0
UCB.US,5,20250912,163000,32.29,32.33,32.26,32.26,2871,0
UCB.US,5,20250912,163500,32.29,32.31,32.28,32.3,3108,0
UCB.US,5,20250912,164000,32.305,32.305,32.29,32.29,300,0
UCB.US,5,20250912,164500,32.29,32.3,32.29,32.29,1100,0
UCB.US,5,20250912,165000,32.29,32.305,32.27,32.305,913,0
UCB.US,5,20250912,165500,32.32,32.33,32.295,32.3,1996,0
UCB.US,5,20250912,170000,32.29,32.37,32.28,32.37,4663,0
UCB.US,5,20250912,170500,32.385,32.385,32.37,32.37,1175,0
UCB.US,5,20250912,171000,32.36,32.36,32.33,32.35,1218,0
UCB.US,5,20250912,171500,32.36,32.39,32.36,32.375,1712,0
UCB.US,5,20250912,172000,32.39,32.42,32.39,32.42,800,0
UCB.US,5,20250912,172500,32.41,32.41,32.39,32.4,812,0
UCB.US,5,20250912,173000,32.4,32.41,32.39,32.39,700,0
UCB.US,5,20250912,173500,32.41,32.41,32.405,32.41,600,0
UCB.US,5,20250912,174000,32.41,32.41,32.395,32.4,1200,0
UCB.US,5,20250912,174500,32.41,32.41,32.39,32.39,3660,0
UCB.US,5,20250912,175000,32.38,32.38,32.37,32.38,500,0
UCB.US,5,20250912,175500,32.38,32.39,32.37,32.38,848,0
UCB.US,5,20250912,180000,32.39,32.435,32.39,32.435,1588,0
UCB.US,5,20250912,180500,32.435,32.48,32.435,32.48,5220,0
UCB.US,5,20250912,181000,32.495,32.495,32.48,32.49,1200,0
UCB.US,5,20250912,181500,32.49,32.51,32.49,32.51,1100,0
UCB.US,5,20250912,182000,32.5,32.5,32.49,32.49,1015,0
UCB.US,5,20250912,182500,32.5,32.52,32.5,32.52,1100,0
UCB.US,5,20250912,183000,32.52,32.54,32.52,32.53,871,0
UCB.US,5,20250912,183500,32.535,32.54,32.535,32.54,700,0
UCB.US,5,20250912,184000,32.54,32.55,32.54,32.54,1200,0
UCB.US,5,20250912,184500,32.56,32.61,32.56,32.6,3436,0
UCB.US,5,20250912,185000,32.61,32.61,32.57,32.57,1200,0
UCB.US,5,20250912,185500,32.58,32.605,32.58,32.605,3408,0
UCB.US,5,20250912,190000,32.6,32.61,32.58,32.58,4974,0
UCB.US,5,20250912,190500,32.58,32.59,32.57,32.59,1100,0
UCB.US,5,20250912,191000,32.57,32.59,32.57,32.59,700,0
UCB.US,5,20250912,191500,32.575,32.61,32.575,32.61,7513,0
UCB.US,5,20250912,192000,32.61,32.61,32.6,32.6099,2207,0
UCB.US,5,20250912,192500,32.59,32.6,32.57,32.57,1494,0
UCB.US,5,20250912,193000,32.55,32.55,32.51,32.51,1100,0
UCB.US,5,20250912,193500,32.5,32.51,32.47,32.5,2716,0
UCB.US,5,20250912,194000,32.5,32.5,32.49,32.49,1023,0
UCB.US,5,20250912,194500,32.51,32.5101,32.49,32.49,1400,0
UCB.US,5,20250912,195000,32.48,32.51,32.48,32.51,1331,0
UCB.US,5,20250912,195500,32.51,32.5304,32.505,32.5304,1472,0
UCB.US,5,20250912,200000,32.54,32.59,32.54,32.59,1231,0
UCB.US,5,20250912,200500,32.59,32.6,32.585,32.6,400,0
UCB.US,5,20250912,201000,32.61,32.61,32.565,32.565,1429,0
UCB.US,5,20250912,201500,32.56,32.56,32.54,32.55,1447,0
UCB.US,5,20250912,202000,32.56,32.56,32.53,32.54,1000,0
UCB.US,5,20250912,202500,32.55,32.57,32.55,32.57,1570,0
UCB.US,5,20250912,203000,32.58,32.585,32.58,32.585,200,0
UCB.US,5,20250912,203500,32.59,32.6,32.59,32.6,300,0
UCB.US,5,20250912,204000,32.6,32.62,32.6,32.61,1415,0
UCB.US,5,20250912,204500,32.61,32.66,32.61,32.66,6456,0
UCB.US,5,20250912,205000,32.66,32.66,32.63,32.64,805,0
UCB.US,5,20250912,205500,32.62,32.625,32.58,32.58,1000,0
UCB.US,5,20250912,210000,32.585,32.61,32.585,32.61,2540,0
UCB.US,5,20250912,210500,32.605,32.605,32.585,32.59,2612,0
UCB.US,5,20250912,211000,32.59,32.62,32.59,32.6,8651,0
UCB.US,5,20250912,211500,32.605,32.605,32.59,32.605,3188,0
UCB.US,5,20250912,212000,32.62,32.65,32.62,32.64,3417,0
UCB.US,5,20250912,212500,32.63,32.63,32.54,32.55,3595,0
UCB.US,5,20250912,213000,32.55,32.55,32.46,32.47,6160,0
UCB.US,5,20250912,213500,32.48,32.49,32.405,32.405,4148,0
UCB.US,5,20250912,214000,32.42,32.47,32.41,32.47,4375,0
UCB.US,5,20250912,214500,32.49,32.51,32.445,32.47,7470,0
UCB.US,5,20250912,215000,32.47,32.47,32.42,32.46,12883,0
UCB.US,5,20250912,215500,32.46,32.47,32.31,32.41,213049,0
UCB.US,5,20250915,153000,32.25,32.25,32.11,32.13,5421,0
UCB.US,5,20250915,153500,32.16,32.165,32.16,32.165,1187,0
UCB.US,5,20250915,154000,32.15,32.155,32.02,32.02,2805,0
UCB.US,5,20250915,154500,32.03,32.1625,32.03,32.12,7327,0
UCB.US,5,20250915,155000,32.12,32.14,32.11,32.11,800,0
UCB.US,5,20250915,155500,32.1,32.19,32.1,32.17,7329,0
UCB.US,5,20250915,160000,32.2,32.2,32.06,32.06,18072,0
UCB.US,5,20250915,160500,32.06,32.06,32.06,32.06,200,0
UCB.US,5,20250915,161000,32,32.045,32,32.045,3605,0
UCB.US,5,20250915,161500,32.05,32.1,32.05,32.09,800,0
UCB.US,5,20250915,162000,32.095,32.17,32.095,32.15,9630,0
UCB.US,5,20250915,162500,32.165,32.26,32.165,32.23,3780,0
UCB.US,5,20250915,163000,32.21,32.22,32.13,32.13,1100,0
UCB.US,5,20250915,163500,32.09,32.09,32.04,32.04,897,0
UCB.US,5,20250915,164000,32.03,32.04,32,32.02,1815,0
UCB.US,5,20250915,164500,32.03,32.09,32.03,32.09,1700,0
