<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCTR.US,5,20250905,210500,71.305,71.37,71.305,71.34,2000,0
VCTR.US,5,20250905,211000,71.34,71.365,71.32,71.355,3700,0
VCTR.US,5,20250905,211500,71.365,71.41,71.36,71.37,1700,0
VCTR.US,5,20250905,212000,71.35,71.38,71.33,71.37,2054,0
VCTR.US,5,20250905,212500,71.365,71.425,71.32,71.41,3246,0
VCTR.US,5,20250905,213000,71.41,71.42,71.33,71.39,4216,0
VCTR.US,5,20250905,213500,71.385,71.42,71.37,71.415,3215,0
VCTR.US,5,20250905,214000,71.415,71.415,71.335,71.335,3876,0
VCTR.US,5,20250905,214500,71.335,71.605,71.31,71.52,6679,0
VCTR.US,5,20250905,215000,71.5,71.5,71.315,71.345,11190,0
VCTR.US,5,20250905,215500,71.37,71.54,71.3403,71.45,105501,0
VCTR.US,5,20250908,153000,71.66,71.87,71.66,71.805,2200,0
VCTR.US,5,20250908,153500,71.79,71.79,71.79,71.79,100,0
VCTR.US,5,20250908,154000,71.5,71.745,71.45,71.585,1106,0
VCTR.US,5,20250908,154500,71.5882,71.755,71.54,71.755,2065,0
VCTR.US,5,20250908,155000,71.62,71.655,71.33,71.35,1742,0
VCTR.US,5,20250908,155500,71.44,71.595,71.44,71.595,380,0
VCTR.US,5,20250908,160000,71.52,71.57,71.5,71.57,1680,0
VCTR.US,5,20250908,160500,71.61,71.74,71.61,71.625,2978,0
VCTR.US,5,20250908,161000,71.68,71.89,71.68,71.86,900,0
VCTR.US,5,20250908,161500,71.865,71.87,71.685,71.685,882,0
VCTR.US,5,20250908,162000,71.75,71.89,71.75,71.8,1307,0
VCTR.US,5,20250908,162500,71.805,71.915,71.805,71.915,600,0
VCTR.US,5,20250908,163000,71.915,71.92,71.82,71.85,1943,0
VCTR.US,5,20250908,163500,71.9,71.97,71.85,71.965,2327,0
VCTR.US,5,20250908,164000,71.93,72.06,71.93,72.015,600,0
VCTR.US,5,20250908,164500,72.06,72.06,72.04,72.04,300,0
VCTR.US,5,20250908,165000,72.04,72.15,72.04,72.085,1132,0
VCTR.US,5,20250908,165500,72.08,72.2,72.035,72.1,2288,0
VCTR.US,5,20250908,170500,72.14,72.14,72.085,72.085,410,0
VCTR.US,5,20250908,171000,72.09,72.09,71.99,71.99,900,0
VCTR.US,5,20250908,171500,71.985,71.985,71.89,71.92,700,0
VCTR.US,5,20250908,172000,71.92,71.99,71.915,71.99,2562,0
VCTR.US,5,20250908,172500,71.96,72,71.93,72,1346,0
VCTR.US,5,20250908,173000,71.995,71.995,71.95,71.95,736,0
VCTR.US,5,20250908,173500,71.895,71.895,71.855,71.855,600,0
VCTR.US,5,20250908,174000,71.83,71.9,71.825,71.88,2450,0
VCTR.US,5,20250908,174500,71.86,71.86,71.755,71.805,1782,0
VCTR.US,5,20250908,175000,71.805,71.82,71.805,71.82,400,0
VCTR.US,5,20250908,175500,71.825,71.84,71.76,71.79,3740,0
VCTR.US,5,20250908,180000,71.785,71.82,71.785,71.81,1483,0
VCTR.US,5,20250908,180500,71.81,71.81,71.77,71.775,500,0
VCTR.US,5,20250908,181000,71.755,71.765,71.74,71.74,1316,0
VCTR.US,5,20250908,181500,71.69,71.69,71.69,71.69,600,0
VCTR.US,5,20250908,182000,71.69,71.75,71.65,71.75,2700,0
VCTR.US,5,20250908,182500,71.73,71.76,71.7,71.74,1000,0
VCTR.US,5,20250908,183000,71.77,71.79,71.74,71.78,3320,0
VCTR.US,5,20250908,183500,71.75,71.755,71.645,71.69,1536,0
VCTR.US,5,20250908,184000,71.7,71.7,71.7,71.7,100,0
VCTR.US,5,20250908,184500,71.66,71.66,71.66,71.66,500,0
VCTR.US,5,20250908,185000,71.69,71.71,71.68,71.7,900,0
VCTR.US,5,20250908,185500,71.71,71.71,71.69,71.705,500,0
VCTR.US,5,20250908,190000,71.73,71.74,71.7001,71.74,1235,0
VCTR.US,5,20250908,190500,71.71,71.71,71.64,71.64,1112,0
VCTR.US,5,20250908,191000,71.63,71.67,71.63,71.655,800,0
VCTR.US,5,20250908,191500,71.64414,71.67,71.63,71.645,875,0
VCTR.US,5,20250908,192000,71.67,71.7,71.67,71.7,1391,0
VCTR.US,5,20250908,192500,71.67,71.67,71.555,71.555,1073,0
VCTR.US,5,20250908,193000,71.56,71.63,71.56,71.61,1100,0
VCTR.US,5,20250908,193500,71.59,71.6,71.56,71.56,400,0
VCTR.US,5,20250908,194000,71.53,71.535,71.53,71.535,200,0
VCTR.US,5,20250908,194500,71.51,71.51,71.445,71.445,1122,0
VCTR.US,5,20250908,195000,71.4371,71.53,71.435,71.53,3749,0
VCTR.US,5,20250908,195500,71.53,71.53,71.45,71.47,1015,0
VCTR.US,5,20250908,200000,71.49,71.52,71.49,71.49,937,0
VCTR.US,5,20250908,200500,71.535,71.55,71.535,71.55,200,0
VCTR.US,5,20250908,201000,71.57,71.61,71.5645,71.59952,822,0
VCTR.US,5,20250908,201500,71.58,71.625,71.58,71.625,546,0
VCTR.US,5,20250908,202000,71.67,71.73,71.62,71.72,1971,0
VCTR.US,5,20250908,202500,71.735,71.74,71.68,71.695,771,0
VCTR.US,5,20250908,203000,71.66,71.685,71.66,71.685,302,0
VCTR.US,5,20250908,203500,71.665,71.675,71.64,71.64,859,0
VCTR.US,5,20250908,204000,71.585,71.585,71.55,71.58,874,0
VCTR.US,5,20250908,204500,71.61,71.64,71.6,71.635,1037,0
VCTR.US,5,20250908,205000,71.64,71.66,71.62,71.62,2080,0
VCTR.US,5,20250908,205500,71.635,71.6599,71.61,71.61,2037,0
VCTR.US,5,20250908,210000,71.6,71.62,71.57,71.57,2782,0
VCTR.US,5,20250908,210500,71.575,71.58,71.46,71.46,2057,0
VCTR.US,5,20250908,211000,71.48,71.48,71.355,71.44,3881,0
VCTR.US,5,20250908,211500,71.46,71.465,71.375,71.375,1428,0
VCTR.US,5,20250908,212000,71.34,71.34,71.29,71.29,697,0
VCTR.US,5,20250908,212500,71.27,71.305,71.25,71.3,3099,0
VCTR.US,5,20250908,213000,71.3,71.345,71.27,71.27,4756,0
VCTR.US,5,20250908,213500,71.275,71.28,71.24,71.25,1934,0
VCTR.US,5,20250908,214000,71.21,71.43,71.21,71.43,5437,0
VCTR.US,5,20250908,214500,71.43,71.49,71.43,71.465,12757,0
VCTR.US,5,20250908,215000,71.41,71.445,71.34,71.4,9952,0
VCTR.US,5,20250908,215500,71.44,71.46,71.32,71.38,23693,0
VCTR.US,5,20250909,153000,70.89,71.78,70.89,71.445,2963,0
VCTR.US,5,20250909,153500,71.43,71.435,71.43,71.435,300,0
VCTR.US,5,20250909,154000,71.42,71.51,71.42,71.51,300,0
VCTR.US,5,20250909,154500,71.38,71.48,71.3467,71.47,1623,0
VCTR.US,5,20250909,155000,71.5,71.6,71.5,71.5,300,0
VCTR.US,5,20250909,155500,71.39,71.55,71.36,71.55,1498,0
VCTR.US,5,20250909,160000,71.62,71.78,71.5,71.5,700,0
VCTR.US,5,20250909,160500,71.575,71.59,71.5,71.58,759,0
VCTR.US,5,20250909,161000,71.61,71.7,71.61,71.615,400,0
VCTR.US,5,20250909,161500,71.6,71.6,71.425,71.47,1042,0
VCTR.US,5,20250909,162000,71.34,71.41,71.34,71.38,400,0
VCTR.US,5,20250909,162500,71.32,71.36,71.32,71.36,200,0
VCTR.US,5,20250909,163000,71.42,71.46,71.39,71.46,603,0
VCTR.US,5,20250909,163500,71.42,71.42,71.4025,71.41,400,0
VCTR.US,5,20250909,164000,71.41,71.5,71.36,71.5,1690,0
VCTR.US,5,20250909,164500,71.51,71.65,71.51,71.65,901,0
VCTR.US,5,20250909,165000,71.61,71.67,71.61,71.665,827,0
VCTR.US,5,20250909,165500,71.67,71.72,71.64,71.685,1860,0
VCTR.US,5,20250909,170000,71.74,71.745,71.725,71.745,300,0
VCTR.US,5,20250909,170500,71.748,71.748,71.748,71.748,449,0
VCTR.US,5,20250909,171000,71.81,71.83,71.76,71.83,1900,0
VCTR.US,5,20250909,171500,71.90613,71.90613,71.90613,71.90613,300,0
VCTR.US,5,20250909,172000,71.845,71.855,71.78,71.81821,919,0
VCTR.US,5,20250909,172500,71.805,71.865,71.79,71.81,2121,0
VCTR.US,5,20250909,173000,71.84,71.86,71.84,71.86,427,0
VCTR.US,5,20250909,173500,71.865,71.865,71.64,71.7,1557,0
VCTR.US,5,20250909,174000,71.6,71.6,71.47,71.47,1000,0
VCTR.US,5,20250909,175000,71.44,71.44,71.385,71.385,300,0
VCTR.US,5,20250909,175500,71.385,71.385,71.3116,71.33,800,0
VCTR.US,5,20250909,180000,71.36,71.36,71.25,71.32,2969,0
VCTR.US,5,20250909,180500,71.32,71.33,71.28,71.295,1111,0
VCTR.US,5,20250909,181000,71.33,71.41,71.33,71.39,4357,0
VCTR.US,5,20250909,181500,71.36,71.38,71.33,71.335,2120,0
VCTR.US,5,20250909,182000,71.38,71.38,71.3,71.315,1000,0
VCTR.US,5,20250909,182500,71.36,71.42,71.36,71.385,858,0
VCTR.US,5,20250909,183000,71.34,71.38,71.2818,71.29,3725,0
VCTR.US,5,20250909,183500,71.275,71.292,71.2547,71.292,825,0
VCTR.US,5,20250909,184000,71.24,71.25,71.16,71.16,2319,0
VCTR.US,5,20250909,184500,71.16,71.16,71.11,71.11,516,0
VCTR.US,5,20250909,185000,71.09,71.09,71.09,71.09,100,0
VCTR.US,5,20250909,185500,71.09,71.12,71.05,71.12,1616,0
VCTR.US,5,20250909,190000,71.075,71.075,71.075,71.075,120,0
VCTR.US,5,20250909,190500,71,71.125,70.98,71.125,2631,0
VCTR.US,5,20250909,191000,71.125,71.145,71.1,71.12,1194,0
VCTR.US,5,20250909,191500,71.12,71.15,71.05,71.05,1146,0
VCTR.US,5,20250909,192000,71.06,71.145,71.06,71.14,1236,0
VCTR.US,5,20250909,192500,71.17,71.26,71.17,71.24,1087,0
VCTR.US,5,20250909,193000,71.24,71.37,71.24,71.37,2100,0
VCTR.US,5,20250909,193500,71.3,71.35,71.3,71.34,300,0
VCTR.US,5,20250909,194000,71.31,71.31,71.28,71.29,536,0
VCTR.US,5,20250909,194500,71.25,71.29,71.25,71.29,1099,0
VCTR.US,5,20250909,195000,71.25,71.25,71.23,71.23,1023,0
VCTR.US,5,20250909,195500,71.25,71.25,71.24,71.24,201,0
VCTR.US,5,20250909,200000,71.23,71.23,71.19,71.1975,1517,0
VCTR.US,5,20250909,200500,71.205,71.26,71.1975,71.26,2245,0
VCTR.US,5,20250909,201000,71.27,71.32,71.27,71.295,1015,0
VCTR.US,5,20250909,201500,71.29,71.33,71.29,71.33,530,0
VCTR.US,5,20250909,202000,71.33,71.4,71.33,71.37,700,0
VCTR.US,5,20250909,202500,71.36,71.39,71.36,71.39,507,0
VCTR.US,5,20250909,203000,71.385,71.385,71.34,71.38,879,0
VCTR.US,5,20250909,203500,71.37,71.46,71.3558,71.46,1464,0
VCTR.US,5,20250909,204000,71.435,71.545,71.435,71.465,1220,0
VCTR.US,5,20250909,204500,71.4833,71.545,71.4833,71.535,848,0
VCTR.US,5,20250909,205000,71.53,71.53,71.4,71.4,800,0
VCTR.US,5,20250909,205500,71.4,71.42,71.39,71.41,1335,0
VCTR.US,5,20250909,210000,71.41,71.41,71.34,71.365,1000,0
VCTR.US,5,20250909,210500,71.34,71.34,71.18,71.18,1722,0
VCTR.US,5,20250909,211000,71.17,71.17,71.055,71.055,1117,0
VCTR.US,5,20250909,211500,71.0816,71.0816,71.03,71.04,1668,0
VCTR.US,5,20250909,212000,71.03,71.035,70.98,70.9924,4219,0
VCTR.US,5,20250909,212500,71,71,70.94,70.96,2005,0
VCTR.US,5,20250909,213000,70.96,70.96,70.91,70.93,1668,0
VCTR.US,5,20250909,213500,70.89,70.9643,70.89,70.9,5952,0
VCTR.US,5,20250909,214000,70.87,70.87,70.84,70.84,1521,0
VCTR.US,5,20250909,214500,70.88,71.32,70.865,71.3,37875,0
VCTR.US,5,20250909,215000,71.25,71.27,71.12,71.205,16739,0
VCTR.US,5,20250909,215500,71.23,71.28,71.14,71.165,104935,0
VCTR.US,5,20250910,153000,70.58,70.61,70.34,70.405,7954,0
VCTR.US,5,20250910,153500,70.495,71.545,70.495,71.225,19257,0
VCTR.US,5,20250910,154000,71.22,71.39,70.84,71.265,6929,0
VCTR.US,5,20250910,154500,71.27,71.47,71.2,71.45,6907,0
VCTR.US,5,20250910,155000,71.4762,71.48,71.22,71.41,9689,0
VCTR.US,5,20250910,155500,71.25,71.41,71.25,71.375,1000,0
VCTR.US,5,20250910,160000,71.375,71.42,71.32,71.345,4246,0
VCTR.US,5,20250910,160500,71.345,71.48,71.31,71.465,4054,0
VCTR.US,5,20250910,161000,71.465,71.78,71.465,71.78,6971,0
VCTR.US,5,20250910,161500,71.78,71.98,71.72,71.86,2152,0
VCTR.US,5,20250910,162000,71.8201,71.84,71.62,71.765,13023,0
VCTR.US,5,20250910,162500,71.765,71.765,71.55,71.59,1000,0
VCTR.US,5,20250910,163000,71.41,71.505,71.35,71.35,2320,0
VCTR.US,5,20250910,163500,71.42,71.42,71.25,71.325,3829,0
VCTR.US,5,20250910,164000,71.32,71.48,71.25,71.48,2926,0
VCTR.US,5,20250910,164500,71.38,71.405,71.33,71.345,1716,0
VCTR.US,5,20250910,165000,71.25,71.305,71.24,71.25,11750,0
VCTR.US,5,20250910,165500,71.26,71.31,71.25,71.31,7081,0
VCTR.US,5,20250910,170000,71.3,71.315,71.29,71.3,1871,0
VCTR.US,5,20250910,170500,71.26,71.27,71.105,71.18,12190,0
VCTR.US,5,20250910,171000,71.13,71.16,70.965,70.965,4139,0
VCTR.US,5,20250910,171500,70.965,70.965,70.82,70.821,8516,0
VCTR.US,5,20250910,172000,70.84,70.84,70.71,70.7825,3871,0
VCTR.US,5,20250910,172500,70.781,70.97,70.781,70.96,4459,0
VCTR.US,5,20250910,173000,70.99,71.01,70.905,70.925,4055,0
VCTR.US,5,20250910,173500,70.95,71.14,70.95,71.14,4664,0
VCTR.US,5,20250910,174000,71.19,71.32,71.17,71.21,6167,0
VCTR.US,5,20250910,174500,71.14,71.22,71.14,71.22,1475,0
VCTR.US,5,20250910,175000,71.24,71.27,71.11,71.15,2908,0
VCTR.US,5,20250910,175500,71.16,71.215,71.155,71.215,3854,0
VCTR.US,5,20250910,180000,71.2,71.225,71.11,71.16,8188,0
VCTR.US,5,20250910,180500,71.155,71.155,71.06,71.06,2952,0
VCTR.US,5,20250910,181000,71.06,71.1,71.06,71.1,1262,0
VCTR.US,5,20250910,181500,71.1,71.18,71.1,71.14,2841,0
VCTR.US,5,20250910,182000,71.075,71.075,70.98,70.98,1828,0
VCTR.US,5,20250910,182500,70.98,71.035,70.97,71.02,2190,0
VCTR.US,5,20250910,183000,71.02,71.02,70.87,70.8725,5562,0
VCTR.US,5,20250910,183500,70.94,70.97,70.93,70.93,2746,0
VCTR.US,5,20250910,184000,70.94,70.94,70.85,70.89,1945,0
VCTR.US,5,20250910,184500,70.8901,70.91,70.755,70.9,4306,0
VCTR.US,5,20250910,185000,70.93,70.955,70.93,70.95,1228,0
VCTR.US,5,20250910,185500,70.955,71,70.915,70.915,3647,0
VCTR.US,5,20250910,190000,70.88,71.11,70.84,71.11,6258,0
VCTR.US,5,20250910,190500,71.075,71.08,70.95,70.96,2973,0
VCTR.US,5,20250910,191000,70.86,70.86,70.77,70.77,793,0
VCTR.US,5,20250910,191500,70.77,70.77,69.74,69.94,55307,0
VCTR.US,5,20250910,192000,70.08,70.08,69.4,69.72,13401,0
VCTR.US,5,20250910,192500,69.55,69.605,69.26,69.32,5471,0
VCTR.US,5,20250910,193000,69.26,69.295,68.73,68.88,31398,0
VCTR.US,5,20250910,193500,68.74,68.96,68.74,68.805,5395,0
VCTR.US,5,20250910,194000,68.81,69.17,68.6665,68.98,8235,0
VCTR.US,5,20250910,194500,68.93,69.03,68.8,68.91,7354,0
VCTR.US,5,20250910,195000,68.85,69,68.85,68.96,2424,0
VCTR.US,5,20250910,195500,68.965,69.32,68.965,69.32,6083,0
VCTR.US,5,20250910,200000,69.28,69.62,69.28,69.5051,10575,0
VCTR.US,5,20250910,200500,69.505,69.65,69.45,69.62,6722,0
VCTR.US,5,20250910,201000,69.62,69.67,69.31,69.31,5510,0
VCTR.US,5,20250910,201500,69.29,69.29,69.09,69.09,2250,0
VCTR.US,5,20250910,202000,69.07,69.18,69.04,69.18,7493,0
VCTR.US,5,20250910,202500,69.27,69.27,69.12,69.15,6964,0
VCTR.US,5,20250910,203000,69.15,69.15,68.9,68.95,3693,0
VCTR.US,5,20250910,203500,68.91,69,68.835,69,6772,0
VCTR.US,5,20250910,204000,69,69.09,68.88,68.935,3226,0
VCTR.US,5,20250910,204500,68.94,69.04,68.94,69.03,3468,0
VCTR.US,5,20250910,205000,69.03,69.14,68.95,69.14,9712,0
VCTR.US,5,20250910,205500,69.14,69.39,69.14,69.37,7171,0
VCTR.US,5,20250910,210000,69.28,69.28,69.06,69.06,3291,0
VCTR.US,5,20250910,210500,69.07,69.12,69.04,69.075,3307,0
VCTR.US,5,20250910,211000,69.085,69.12,68.875,68.885,8849,0
VCTR.US,5,20250910,211500,68.915,68.96,68.835,68.865,6133,0
VCTR.US,5,20250910,212000,68.91,68.91,68.685,68.71,6907,0
VCTR.US,5,20250910,212500,68.73,68.73,68.495,68.605,8956,0
VCTR.US,5,20250910,213000,68.6,68.65,68.51,68.63,4696,0
VCTR.US,5,20250910,213500,68.63,68.635,68.46,68.46,5022,0
VCTR.US,5,20250910,214000,68.41,68.785,68.41,68.78,17296,0
VCTR.US,5,20250910,214500,68.78,69.115,68.775,69.115,30859,0
VCTR.US,5,20250910,215000,69.11,69.15,68.85,68.95,47967,0
VCTR.US,5,20250910,215500,68.955,68.955,68.56,68.59,129413,0
VCTR.US,5,20250911,153000,68.95,69.99,68.68,69.65,14527,0
VCTR.US,5,20250911,153500,69.92,70.09,69.92,69.995,2853,0
VCTR.US,5,20250911,154000,70.005,70.005,69.82,69.935,3905,0
VCTR.US,5,20250911,154500,69.71,70.23,69.63,70.23,26556,0
VCTR.US,5,20250911,155000,70.23,70.45,70.17,70.285,32698,0
VCTR.US,5,20250911,155500,70.285,70.35,70.245,70.33,6235,0
VCTR.US,5,20250911,160000,70.33,70.695,70.325,70.69,20493,0
VCTR.US,5,20250911,160500,70.65,70.96,70.65,70.95,4274,0
VCTR.US,5,20250911,161000,70.94,71.1175,70.94,71.02,3145,0
VCTR.US,5,20250911,161500,71.07,71.09,70.97,71.0175,5928,0
VCTR.US,5,20250911,162000,71.07,71.12,70.91,71,5542,0
VCTR.US,5,20250911,162500,71.03,71.14,70.995,71.03,5946,0
VCTR.US,5,20250911,163000,71.07,71.285,71.07,71.28,4135,0
VCTR.US,5,20250911,163500,71.32,71.36,71.205,71.33,7304,0
VCTR.US,5,20250911,164000,71.4,71.55,71.4,71.55,3039,0
VCTR.US,5,20250911,164500,71.6,71.6,71.49,71.53,3820,0
VCTR.US,5,20250911,165000,71.53,71.53,71.37,71.485,7637,0
VCTR.US,5,20250911,165500,71.48,71.48,71.44,71.48,4511,0
VCTR.US,5,20250911,170000,71.46,71.615,71.45,71.58,7417,0
VCTR.US,5,20250911,170500,71.58,71.59,71.47,71.48,4707,0
VCTR.US,5,20250911,171000,71.51,71.51,71.44,71.49,3038,0
VCTR.US,5,20250911,171500,71.46,71.54,71.45,71.51,7848,0
VCTR.US,5,20250911,172000,71.53,71.625,71.48,71.54,8563,0
VCTR.US,5,20250911,172500,71.55,71.585,71.23,71.24,5022,0
VCTR.US,5,20250911,173000,71.21,71.34,71.17,71.25,3542,0
VCTR.US,5,20250911,173500,71.25,71.25,71.15,71.15,3473,0
VCTR.US,5,20250911,174000,71.165,71.165,71.04,71.065,3992,0
VCTR.US,5,20250911,174500,71.08,71.15,70.92,70.92,4580,0
VCTR.US,5,20250911,175000,70.97,70.995,70.92,70.99,774,0
VCTR.US,5,20250911,175500,71.005,71.005,70.85,70.88,3843,0
VCTR.US,5,20250911,180000,70.935,70.995,70.87,70.92,22168,0
VCTR.US,5,20250911,180500,70.93,71.02,70.93,70.94,4255,0
VCTR.US,5,20250911,181000,70.87,70.88,70.68,70.69,4600,0
VCTR.US,5,20250911,181500,70.63,71,70.59,71,8042,0
VCTR.US,5,20250911,182000,71.055,71.13,70.972,71.13,4069,0
VCTR.US,5,20250911,182500,71.13,71.23,71.13,71.2,3745,0
VCTR.US,5,20250911,183000,71.23,71.23,71.11,71.11,2787,0
VCTR.US,5,20250911,183500,71.15,71.24,71.08,71.225,2251,0
VCTR.US,5,20250911,184000,71.21,71.29,71.16,71.24,6203,0
VCTR.US,5,20250911,184500,71.24,71.395,71.24,71.345,5124,0
VCTR.US,5,20250911,185000,71.32,71.38,71.29,71.34,6516,0
VCTR.US,5,20250911,185500,71.33,71.35,71.16,71.23,6328,0
VCTR.US,5,20250911,190000,71.14,71.255,71.125,71.22,2901,0
VCTR.US,5,20250911,190500,71.22,71.22,71.1,71.1,1139,0
VCTR.US,5,20250911,191000,71.13,71.235,71.13,71.2,5577,0
VCTR.US,5,20250911,191500,71.21,71.28,71.2,71.24,4721,0
VCTR.US,5,20250911,192000,71.24,71.25,71.2,71.235,3358,0
VCTR.US,5,20250911,192500,71.23,71.33,71.22,71.22,13176,0
VCTR.US,5,20250911,193000,71.23,71.29,71.23,71.27,2641,0
VCTR.US,5,20250911,193500,71.27,71.27,71.205,71.22,4092,0
VCTR.US,5,20250911,194000,71.24,71.33,71.24,71.32,9780,0
VCTR.US,5,20250911,194500,71.3,71.47,71.29,71.33,6837,0
VCTR.US,5,20250911,195000,71.33,71.335,71.31,71.33,3244,0
VCTR.US,5,20250911,195500,71.33,71.37,71.31,71.35,4360,0
VCTR.US,5,20250911,200000,71.355,71.415,71.34,71.385,14233,0
VCTR.US,5,20250911,200500,71.38,71.39,71.24,71.24,5030,0
VCTR.US,5,20250911,201000,71.24,71.24,71.12,71.12,3089,0
VCTR.US,5,20250911,201500,71.15,71.24,71.135,71.14,7434,0
VCTR.US,5,20250911,202000,71.11,71.13,71.07,71.11,2418,0
VCTR.US,5,20250911,202500,71.1,71.115,71.01,71.01,1715,0
VCTR.US,5,20250911,203000,70.98,71,70.91,70.91,1911,0
VCTR.US,5,20250911,203500,70.9132,70.9132,70.815,70.85,2550,0
VCTR.US,5,20250911,204000,70.86,70.91,70.76,70.79,6544,0
VCTR.US,5,20250911,204500,70.765,70.78,70.7,70.715,6738,0
VCTR.US,5,20250911,205000,70.74,70.749,70.62,70.63,6157,0
VCTR.US,5,20250911,205500,70.67,70.77,70.66,70.675,11964,0
VCTR.US,5,20250911,210000,70.65,70.835,70.65,70.835,9313,0
VCTR.US,5,20250911,210500,70.87,70.97,70.8401,70.95,6103,0
VCTR.US,5,20250911,211000,70.95,70.95,70.83,70.83,5743,0
VCTR.US,5,20250911,211500,70.84,70.95,70.84,70.945,4367,0
VCTR.US,5,20250911,212000,70.94,70.94,70.84,70.84,4905,0
VCTR.US,5,20250911,212500,70.879,70.935,70.83,70.915,7433,0
VCTR.US,5,20250911,213000,70.93,70.95,70.81,70.82,16758,0
VCTR.US,5,20250911,213500,70.83,70.835,70.73,70.76,7802,0
VCTR.US,5,20250911,214000,70.76,70.85,70.73,70.85,16787,0
VCTR.US,5,20250911,214500,70.83,70.96,70.83,70.9,21569,0
VCTR.US,5,20250911,215000,70.88,70.98,70.8,70.98,17683,0
VCTR.US,5,20250911,215500,70.965,70.965,70.65,70.7,118732,0
VCTR.US,5,20250912,153000,70.58,71.19,70.14,70.665,19472,0
VCTR.US,5,20250912,153500,70.85,70.87,70.705,70.705,1669,0
VCTR.US,5,20250912,154000,70.7,70.815,70.62,70.62,5834,0
VCTR.US,5,20250912,154500,70.55,70.6,70.535,70.57,1870,0
VCTR.US,5,20250912,155000,70.535,70.535,70.355,70.4,5331,0
VCTR.US,5,20250912,155500,70.39,70.45,70.32,70.32,4041,0
VCTR.US,5,20250912,160000,70.31,70.31,70.11,70.22,3933,0
VCTR.US,5,20250912,160500,70.22,70.26,70.21,70.24,1743,0
VCTR.US,5,20250912,161000,70.23,70.255,70.18,70.23,3331,0
VCTR.US,5,20250912,161500,70.26,70.3075,70.04,70.04,13051,0
VCTR.US,5,20250912,162000,70.01,70.06,69.95,69.96,3052,0
VCTR.US,5,20250912,162500,69.93,69.935,69.57,69.69,6029,0
VCTR.US,5,20250912,163000,69.69,69.73,69.56,69.57,3318,0
VCTR.US,5,20250912,163500,69.58,69.58,69.41,69.48,4961,0
VCTR.US,5,20250912,164000,69.59,69.61,69.515,69.515,3797,0
VCTR.US,5,20250912,164500,69.54,69.55,69.44,69.46,2310,0
VCTR.US,5,20250912,165000,69.45,69.6,69.45,69.6,3792,0
VCTR.US,5,20250912,165500,69.64,69.73,69.64,69.73,1431,0
VCTR.US,5,20250912,170000,69.73,69.74,69.68,69.68,2481,0
VCTR.US,5,20250912,170500,69.66,69.66,69.53,69.55,3165,0
VCTR.US,5,20250912,171000,69.51,69.51,69.44,69.48,3866,0
VCTR.US,5,20250912,171500,69.51,69.63,69.51,69.63,926,0
VCTR.US,5,20250912,172000,69.66,69.66,69.56,69.57,1779,0
VCTR.US,5,20250912,172500,69.56,69.56,69.46,69.46,1692,0
VCTR.US,5,20250912,173000,69.46,69.47,69.42,69.42,2699,0
VCTR.US,5,20250912,173500,69.36,69.41,69.36,69.41,3373,0
VCTR.US,5,20250912,174000,69.35,69.35,69.25,69.25,2420,0
VCTR.US,5,20250912,174500,69.29,69.32,69.22,69.28,3856,0
VCTR.US,5,20250912,175000,69.23,69.29,69.205,69.23,3186,0
VCTR.US,5,20250912,175500,69.3,69.38,69.3,69.36,2323,0
VCTR.US,5,20250912,180000,69.36,69.4,69.36,69.365,3174,0
VCTR.US,5,20250912,180500,69.36,69.36,69.23,69.27,3986,0
VCTR.US,5,20250912,181000,69.28,69.31,69.23,69.23,3270,0
VCTR.US,5,20250912,181500,69.23,69.24,69.19,69.21,4930,0
VCTR.US,5,20250912,182000,69.16,69.17,69.16,69.16,524,0
VCTR.US,5,20250912,182500,69.18,69.26,69.18,69.23,4164,0
VCTR.US,5,20250912,183000,69.19,69.2,69.15,69.15,808,0
VCTR.US,5,20250912,183500,69.16,69.21,69.15,69.21,2105,0
VCTR.US,5,20250912,184000,69.24,69.26,69.17,69.17,2637,0
VCTR.US,5,20250912,184500,69.15,69.2925,69.15,69.2925,3069,0
VCTR.US,5,20250912,185000,69.26,69.29,69.23,69.29,3310,0
VCTR.US,5,20250912,185500,69.3,69.47,69.3,69.46,2707,0
VCTR.US,5,20250912,190000,69.47,69.47,69.35,69.35,2841,0
VCTR.US,5,20250912,190500,69.325,69.36,69.26,69.2675,6418,0
VCTR.US,5,20250912,191000,69.29,69.37,69.22,69.37,3305,0
VCTR.US,5,20250912,191500,69.4,69.52,69.4,69.51,2831,0
VCTR.US,5,20250912,192000,69.53,69.53,69.5051,69.5051,794,0
VCTR.US,5,20250912,192500,69.56,69.56,69.52,69.53,3579,0
VCTR.US,5,20250912,193000,69.52,69.53,69.395,69.395,2840,0
VCTR.US,5,20250912,193500,69.37,69.37,69.27,69.27,3030,0
VCTR.US,5,20250912,194000,69.3,69.4809,69.3,69.47,5478,0
VCTR.US,5,20250912,194500,69.45,69.45,69.41,69.41,1178,0
VCTR.US,5,20250912,195000,69.35,69.35,69.205,69.23,3062,0
VCTR.US,5,20250912,195500,69.25,69.27,69.24,69.27,2489,0
VCTR.US,5,20250912,200000,69.2401,69.25,69.2,69.22,3830,0
VCTR.US,5,20250912,200500,69.22,69.27,69.22,69.245,3150,0
VCTR.US,5,20250912,201000,69.245,69.245,69.19,69.2,2906,0
