<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UNTY.US,5,20250922,164000,51.26,51.26,51.26,51.26,200,0
UNTY.US,5,20250922,165000,51.1767,51.1767,51.1767,51.1767,100,0
UNTY.US,5,20250922,170500,51.54,51.54,51.54,51.54,100,0
UNTY.US,5,20250922,174500,51.3,51.3,51.24,51.24,200,0
UNTY.US,5,20250922,175500,51.0425,51.18,51.0425,51.18,416,0
UNTY.US,5,20250922,181000,51.12,51.12,51.12,51.12,100,0
UNTY.US,5,20250922,183500,51.33,51.33,51.33,51.33,100,0
UNTY.US,5,20250922,190500,51.24,51.27,51.165,51.18,453,0
UNTY.US,5,20250922,191500,51.3,51.3,51.3,51.3,100,0
UNTY.US,5,20250922,195500,50.96,50.96,50.96,50.96,100,0
UNTY.US,5,20250922,200500,50.95,50.95,50.93,50.93,450,0
UNTY.US,5,20250922,201000,50.87,50.87,50.87,50.87,353,0
UNTY.US,5,20250922,201500,50.76,50.76,50.76,50.76,100,0
UNTY.US,5,20250922,202500,50.915,50.915,50.915,50.915,313,0
UNTY.US,5,20250922,212000,50.89,50.89,50.89,50.89,100,0
UNTY.US,5,20250922,214500,51.14,51.14,51.14,51.14,100,0
UNTY.US,5,20250922,215000,51.2,51.23,51.155,51.16,600,0
UNTY.US,5,20250922,215500,51.17,51.36,51.09,51.36,5234,0
UNTY.US,5,20250923,153000,51.11,51.11,51.11,51.11,175,0
UNTY.US,5,20250923,154500,51.65,51.98,51.585,51.585,500,0
UNTY.US,5,20250923,160000,51.71,51.71,51.56,51.56,200,0
UNTY.US,5,20250923,160500,51.74,51.85,51.61,51.85,1929,0
UNTY.US,5,20250923,161000,51.68,51.68,51.68,51.68,540,0
UNTY.US,5,20250923,162000,51.465,51.465,51.2,51.335,1156,0
UNTY.US,5,20250923,164000,51.6,51.78,51.6,51.78,400,0
UNTY.US,5,20250923,165500,51.6,51.6,51.6,51.6,100,0
UNTY.US,5,20250923,170000,51.6,51.6,51.59,51.59,200,0
UNTY.US,5,20250923,170500,51.3,51.3,51.3,51.3,100,0
UNTY.US,5,20250923,172000,51.36,51.45,51.35,51.45,300,0
UNTY.US,5,20250923,173000,51.245,51.245,51.245,51.245,300,0
UNTY.US,5,20250923,173500,51.24,51.24,51.24,51.24,200,0
UNTY.US,5,20250923,174000,51.23,51.23,51.23,51.23,100,0
UNTY.US,5,20250923,175500,50.98,50.98,50.98,50.98,100,0
UNTY.US,5,20250923,180000,50.98,50.98,50.98,50.98,100,0
UNTY.US,5,20250923,181000,51.04,51.12,51.04,51.12,200,0
UNTY.US,5,20250923,181500,51.38,51.38,51.38,51.38,100,0
UNTY.US,5,20250923,183500,51.07,51.085,51.07,51.085,200,0
UNTY.US,5,20250923,184000,51.085,51.085,51.085,51.085,100,0
UNTY.US,5,20250923,184500,51.135,51.135,51.135,51.135,100,0
UNTY.US,5,20250923,185500,51.1508,51.1508,51.1508,51.1508,400,0
UNTY.US,5,20250923,190000,50.83,50.83,50.83,50.83,100,0
UNTY.US,5,20250923,190500,51.02,51.02,51.02,51.02,100,0
UNTY.US,5,20250923,194000,50.5,50.5,50.5,50.5,100,0
UNTY.US,5,20250923,195000,50.96,50.96,50.96,50.96,100,0
UNTY.US,5,20250923,200500,50.88,50.88,50.88,50.88,100,0
UNTY.US,5,20250923,201000,51.1,51.1,51.1,51.1,193,0
UNTY.US,5,20250923,201500,50.96,50.96,50.91,50.91,300,0
UNTY.US,5,20250923,202000,50.96,50.99,50.96,50.99,414,0
UNTY.US,5,20250923,203000,50.65,50.65,50.65,50.65,100,0
UNTY.US,5,20250923,205500,50.63,50.63,50.63,50.63,100,0
UNTY.US,5,20250923,210000,50.74,50.74,50.74,50.74,100,0
UNTY.US,5,20250923,212000,50.67,50.67,50.67,50.67,100,0
UNTY.US,5,20250923,213500,50.61,50.61,50.61,50.61,100,0
UNTY.US,5,20250923,214000,50.8406,51.04,50.8406,51.03,419,0
UNTY.US,5,20250923,214500,50.74,50.74,50.74,50.74,100,0
UNTY.US,5,20250923,215000,51.04,51.07,50.735,50.885,700,0
UNTY.US,5,20250923,215500,50.76,50.81,50.7,50.81,6994,0
UNTY.US,5,20250924,153500,51.05,51.05,51.05,51.05,230,0
UNTY.US,5,20250924,154000,50.83,51.13,50.83,51.13,200,0
UNTY.US,5,20250924,154500,50.82,50.98,50.82,50.98,300,0
UNTY.US,5,20250924,155000,50.87,50.9,50.87,50.9,490,0
UNTY.US,5,20250924,160000,50.8,50.8,50.68,50.68,200,0
UNTY.US,5,20250924,161500,51.03,51.03,50.72,50.72,393,0
UNTY.US,5,20250924,163500,50.73,50.73,50.73,50.73,100,0
UNTY.US,5,20250924,164000,50.7,50.7,50.7,50.7,100,0
UNTY.US,5,20250924,170000,50.695,50.695,50.69,50.69,200,0
UNTY.US,5,20250924,170500,50.69,50.69,50.64,50.69,400,0
UNTY.US,5,20250924,173000,50.315,50.37,50.315,50.37,200,0
UNTY.US,5,20250924,175000,50.16,50.16,50.1,50.12,400,0
UNTY.US,5,20250924,175500,50.17,50.17,50.17,50.17,100,0
UNTY.US,5,20250924,180000,50.17,50.17,50.17,50.17,100,0
UNTY.US,5,20250924,181000,50.08,50.08,50.02,50.02,632,0
UNTY.US,5,20250924,181500,50.2,50.2,50.2,50.2,1100,0
UNTY.US,5,20250924,182000,50.2,50.36,50.2,50.36,600,0
UNTY.US,5,20250924,182500,50.4,50.4,50.4,50.4,200,0
UNTY.US,5,20250924,183000,50.455,50.455,50.455,50.455,100,0
UNTY.US,5,20250924,183500,50.455,50.455,50.45,50.45,200,0
UNTY.US,5,20250924,185500,50.48,50.48,50.48,50.48,100,0
UNTY.US,5,20250924,191500,50.39,50.39,50.39,50.39,100,0
UNTY.US,5,20250924,200000,50.2,50.2,50.2,50.2,100,0
UNTY.US,5,20250924,203000,49.9545,49.9545,49.9545,49.9545,134,0
UNTY.US,5,20250924,204500,50.18,50.18,50.18,50.18,100,0
UNTY.US,5,20250924,211000,50.075,50.075,50.075,50.075,100,0
UNTY.US,5,20250924,214000,50.51,50.55,50.455,50.55,1330,0
UNTY.US,5,20250924,214500,50.6,50.6637,50.53,50.64,2002,0
UNTY.US,5,20250924,215000,50.71,50.72,50.71,50.72,200,0
UNTY.US,5,20250924,215500,50.58,50.73,50.41,50.57,5707,0
UNTY.US,5,20250925,153000,50.14,50.51,50.14,50.51,488,0
UNTY.US,5,20250925,154500,50.29,50.29,50.29,50.29,100,0
UNTY.US,5,20250925,160000,50.17,50.7,50.17,50.69,1400,0
UNTY.US,5,20250925,161500,50.69,50.69,50.57,50.57,398,0
UNTY.US,5,20250925,164000,50.65,50.65,50.65,50.65,100,0
UNTY.US,5,20250925,170500,50.51,50.51,50.51,50.51,100,0
UNTY.US,5,20250925,172500,50.32,50.32,50.32,50.32,200,0
UNTY.US,5,20250925,173500,50.42,50.49,50.42,50.49,600,0
UNTY.US,5,20250925,183000,50.42,50.42,50.37,50.37,200,0
UNTY.US,5,20250925,192000,50.3,50.3,50.3,50.3,200,0
UNTY.US,5,20250925,195500,50.34,50.34,50.34,50.34,200,0
UNTY.US,5,20250925,200000,50.34,50.34,50.34,50.34,100,0
UNTY.US,5,20250925,201500,50.45,50.51,50.45,50.51,600,0
UNTY.US,5,20250925,202000,50.7,50.7,50.6,50.7,300,0
UNTY.US,5,20250925,210500,50.52,50.52,50.4,50.43,700,0
UNTY.US,5,20250925,211000,50.34,50.34,50.21,50.21,900,0
UNTY.US,5,20250925,214000,50.31,50.58,50.31,50.58,700,0
UNTY.US,5,20250925,215000,50.7,50.7,50.48,50.62,1204,0
UNTY.US,5,20250925,215500,50.53,50.59,50.52,50.59,4514,0
UNTY.US,5,20250926,153000,50.17,50.69,50.17,50.69,200,0
UNTY.US,5,20250926,153500,50.69,50.69,50.69,50.69,100,0
UNTY.US,5,20250926,155000,50.7,50.7,50.7,50.7,100,0
UNTY.US,5,20250926,155500,50.7,50.7,50.7,50.7,100,0
UNTY.US,5,20250926,161500,50.6999,50.6999,50.6999,50.6999,200,0
UNTY.US,5,20250926,162500,50.225,50.225,50.225,50.225,100,0
UNTY.US,5,20250926,165000,50.01,50.01,49.75,49.75,300,0
UNTY.US,5,20250926,170500,49.97,49.97,49.97,49.97,100,0
UNTY.US,5,20250926,171000,49.975,49.975,49.975,49.975,100,0
UNTY.US,5,20250926,172000,50.19,50.19,50.19,50.19,100,0
UNTY.US,5,20250926,182500,50,50,49.94,49.94,300,0
UNTY.US,5,20250926,183500,50,50,50,50,100,0
UNTY.US,5,20250926,190500,49.85,49.85,49.75,49.75,300,0
UNTY.US,5,20250926,201000,49.83,49.83,49.83,49.83,100,0
UNTY.US,5,20250926,203500,49.935,49.935,49.935,49.935,100,0
UNTY.US,5,20250926,205000,49.8,49.8,49.78,49.8,900,0
UNTY.US,5,20250926,211500,49.875,49.875,49.87,49.87,258,0
UNTY.US,5,20250926,212500,50.02,50.03,50.02,50.03,300,0
UNTY.US,5,20250926,215000,49.87,49.955,49.87,49.955,200,0
UNTY.US,5,20250926,215500,49.95,49.99,49.9,49.99,6791,0
UNTY.US,5,20250929,153000,50.17,50.54,50.17,50.54,291,0
UNTY.US,5,20250929,155000,49.96,49.96,49.96,49.96,121,0
UNTY.US,5,20250929,160000,49.47,49.47,49.42,49.42,400,0
UNTY.US,5,20250929,162000,49.38,49.38,49.38,49.38,106,0
UNTY.US,5,20250929,163000,49.31,49.31,49.12,49.12,428,0
UNTY.US,5,20250929,165000,49.11,49.11,48.8,48.8,521,0
UNTY.US,5,20250929,170500,48.805,48.805,48.805,48.805,100,0
UNTY.US,5,20250929,172000,48.74,48.74,48.74,48.74,100,0
UNTY.US,5,20250929,173000,48.69,48.69,48.65,48.65,200,0
UNTY.US,5,20250929,180000,48.57,48.69,48.57,48.69,300,0
UNTY.US,5,20250929,181500,48.8308,48.8308,48.8308,48.8308,200,0
UNTY.US,5,20250929,183500,48.74,48.855,48.73,48.73,600,0
UNTY.US,5,20250929,184000,48.92,48.92,48.76,48.76,200,0
UNTY.US,5,20250929,185500,48.76,48.76,48.76,48.76,100,0
UNTY.US,5,20250929,193500,48.82,48.82,48.8,48.8,200,0
UNTY.US,5,20250929,194000,48.64,48.64,48.64,48.64,100,0
UNTY.US,5,20250929,200500,48.72,48.72,48.71,48.71,669,0
UNTY.US,5,20250929,204500,48.9226,48.9226,48.9226,48.9226,205,0
UNTY.US,5,20250929,205000,48.73,48.73,48.7,48.7,300,0
UNTY.US,5,20250929,211500,48.69,48.69,48.69,48.69,100,0
UNTY.US,5,20250929,213000,48.88,48.88,48.88,48.88,100,0
UNTY.US,5,20250929,214500,48.79,48.985,48.79,48.985,300,0
UNTY.US,5,20250929,215000,49.17,49.17,49.17,49.17,100,0
UNTY.US,5,20250929,215500,48.895,49,48.79,49,5584,0
UNTY.US,5,20250930,153000,48.79,48.79,48.79,48.79,121,0
UNTY.US,5,20250930,154000,48.36,48.8262,48.27,48.8262,480,0
UNTY.US,5,20250930,160000,48.37,48.45,48.37,48.45,200,0
UNTY.US,5,20250930,162000,48.57,48.57,48.57,48.57,247,0
UNTY.US,5,20250930,162500,48.25,48.25,48.18,48.18,300,0
UNTY.US,5,20250930,163000,48.2291,48.2291,48.2291,48.2291,100,0
UNTY.US,5,20250930,163500,48.25,48.25,48.25,48.25,200,0
UNTY.US,5,20250930,172000,48.04,48.09,48.04,48.09,489,0
UNTY.US,5,20250930,175000,48.14,48.14,48.08,48.08,300,0
UNTY.US,5,20250930,175500,48.2,48.2,48.2,48.2,100,0
UNTY.US,5,20250930,182500,48.3,48.3,48.3,48.3,100,0
UNTY.US,5,20250930,185000,47.89,47.89,47.89,47.89,100,0
UNTY.US,5,20250930,191500,47.67,47.7475,47.65,47.65,500,0
UNTY.US,5,20250930,192500,47.89,47.9,47.89,47.9,300,0
UNTY.US,5,20250930,193000,47.975,47.975,47.975,47.975,100,0
UNTY.US,5,20250930,193500,47.82,47.82,47.82,47.82,398,0
UNTY.US,5,20250930,194000,47.8,47.92,47.665,47.85,600,0
UNTY.US,5,20250930,194500,47.85,47.96,47.85,47.96,200,0
UNTY.US,5,20250930,203000,47.96,47.96,47.96,47.96,100,0
UNTY.US,5,20250930,203500,48.0107,48.0107,48.0107,48.0107,110,0
UNTY.US,5,20250930,211000,48.045,48.045,47.795,47.85,1700,0
UNTY.US,5,20250930,211500,47.85,47.85,47.85,47.85,100,0
UNTY.US,5,20250930,212000,47.83,47.83,47.83,47.83,100,0
UNTY.US,5,20250930,212500,47.81,47.81,47.81,47.81,100,0
UNTY.US,5,20250930,214000,47.935,47.935,47.935,47.935,200,0
UNTY.US,5,20250930,214500,47.8,47.8,47.79,47.79,200,0
UNTY.US,5,20250930,215000,47.71,48.07,47.71,48.07,400,0
UNTY.US,5,20250930,215500,48.06,49,48.06,48.99,5532,0
UNTY.US,5,20251001,153000,48.55,48.55,48.55,48.55,112,0
UNTY.US,5,20251001,153500,48.8528,48.8528,48.8528,48.8528,267,0
UNTY.US,5,20251001,154000,48.59,48.59,48.59,48.59,205,0
UNTY.US,5,20251001,154500,48.02,48.35,47.66,47.71,1999,0
UNTY.US,5,20251001,155000,47.8,47.8,47.8,47.8,100,0
UNTY.US,5,20251001,160000,47.52,48.389,47.52,48.389,750,0
UNTY.US,5,20251001,160500,48.215,48.215,47.7,48.13,1560,0
UNTY.US,5,20251001,162500,48.1,48.46,48.1,48.135,1492,0
UNTY.US,5,20251001,163500,48.34,48.34,48.245,48.245,528,0
UNTY.US,5,20251001,165000,48.295,48.295,48.295,48.295,207,0
UNTY.US,5,20251001,170000,48.249,48.249,47.96,48.07,1053,0
UNTY.US,5,20251001,170500,48.06,48.06,48.06,48.06,100,0
UNTY.US,5,20251001,172500,47.98,48.07,47.98,48.07,200,0
UNTY.US,5,20251001,173000,48.07,48.07,48.07,48.07,200,0
UNTY.US,5,20251001,173500,48.07,48.08,48.07,48.08,697,0
UNTY.US,5,20251001,174000,48.3,48.3,48.3,48.3,100,0
UNTY.US,5,20251001,181500,48.04,48.04,48.04,48.04,100,0
UNTY.US,5,20251001,183000,48.08,48.08,48.05,48.05,400,0
UNTY.US,5,20251001,183500,48.45,48.45,48.45,48.45,100,0
UNTY.US,5,20251001,184500,48.165,48.2,48.165,48.2,300,0
UNTY.US,5,20251001,185000,48.09,48.09,48.09,48.09,100,0
UNTY.US,5,20251001,200500,48.31,48.31,48.31,48.31,100,0
UNTY.US,5,20251001,204500,48.615,48.615,48.615,48.615,100,0
UNTY.US,5,20251001,215000,48.46,48.5,48.46,48.49,400,0
UNTY.US,5,20251001,215500,48.32,48.49,48.32,48.46,4767,0
UNTY.US,5,20251002,153000,48.25,48.25,48.25,48.25,122,0
UNTY.US,5,20251002,153500,48.29,48.29,48.29,48.29,400,0
UNTY.US,5,20251002,154000,47.65,47.65,47.65,47.65,100,0
UNTY.US,5,20251002,154500,47.93,47.93,47.93,47.93,100,0
UNTY.US,5,20251002,155000,47.93,47.93,47.93,47.93,100,0
UNTY.US,5,20251002,155500,47.81,47.81,47.81,47.81,100,0
UNTY.US,5,20251002,160500,47.83,47.83,47.64,47.79,600,0
UNTY.US,5,20251002,161500,47.5,47.5,47.5,47.5,100,0
UNTY.US,5,20251002,162500,47.41,47.41,47.41,47.41,155,0
UNTY.US,5,20251002,164500,47.705,47.705,47.705,47.705,120,0
UNTY.US,5,20251002,165000,47.705,47.705,47.705,47.705,100,0
UNTY.US,5,20251002,171000,47.68,47.75,47.55,47.55,447,0
UNTY.US,5,20251002,173000,47.51,47.51,47.51,47.51,200,0
UNTY.US,5,20251002,174500,47.65,47.67,47.65,47.67,200,0
UNTY.US,5,20251002,175500,47.52,47.52,47.52,47.52,100,0
UNTY.US,5,20251002,181000,47.37,47.37,47.37,47.37,100,0
UNTY.US,5,20251002,181500,47.37,47.37,47.37,47.37,100,0
UNTY.US,5,20251002,182000,47.36,47.36,47.36,47.36,100,0
UNTY.US,5,20251002,184500,47.74,47.74,47.74,47.74,100,0
UNTY.US,5,20251002,185000,47.59,47.59,47.59,47.59,100,0
UNTY.US,5,20251002,185500,47.41,47.41,47.41,47.41,100,0
UNTY.US,5,20251002,193000,47.4,47.4,47.4,47.4,100,0
UNTY.US,5,20251002,194500,47.38,47.6,47.32,47.45,2691,0
UNTY.US,5,20251002,200000,47.53,47.53,47.53,47.53,415,0
UNTY.US,5,20251002,201000,47.4795,47.4795,47.4795,47.4795,1163,0
UNTY.US,5,20251002,204000,47.815,47.815,47.815,47.815,100,0
UNTY.US,5,20251002,204500,47.86,47.87,47.86,47.87,200,0
UNTY.US,5,20251002,205500,47.78,47.78,47.78,47.78,100,0
UNTY.US,5,20251002,210000,47.86,47.88,47.85,47.85,300,0
UNTY.US,5,20251002,210500,47.7601,47.88,47.76,47.77,2800,0
UNTY.US,5,20251002,211000,47.82,47.82,47.82,47.82,317,0
UNTY.US,5,20251002,212500,47.73,47.73,47.69,47.69,200,0
UNTY.US,5,20251002,213000,47.68,47.69,47.68,47.69,300,0
UNTY.US,5,20251002,213500,47.68,47.68,47.68,47.68,100,0
UNTY.US,5,20251002,214000,47.68,47.68,47.68,47.68,100,0
UNTY.US,5,20251002,214500,47.62,47.62,47.62,47.62,100,0
UNTY.US,5,20251002,215000,47.57,47.57,47.55,47.55,200,0
UNTY.US,5,20251002,215500,47.72,47.82,47.72,47.82,3695,0
UNTY.US,5,20251003,153000,47.96,47.96,47.96,47.96,114,0
UNTY.US,5,20251003,155500,48.5,48.5,48.5,48.5,200,0
UNTY.US,5,20251003,160000,48.5,48.5,48.5,48.5,100,0
UNTY.US,5,20251003,160500,48.19,48.19,48.16,48.16,400,0
UNTY.US,5,20251003,162000,48.46,48.46,48.46,48.46,100,0
UNTY.US,5,20251003,163000,48.46,48.5,48.37,48.375,1903,0
UNTY.US,5,20251003,163500,48.495,48.78,48.495,48.59,1200,0
UNTY.US,5,20251003,164000,48.5,48.5,48.5,48.5,500,0
UNTY.US,5,20251003,165000,48.5,48.5,48.5,48.5,700,0
UNTY.US,5,20251003,165500,48.3,48.3,48.3,48.3,100,0
UNTY.US,5,20251003,170500,48.03,48.03,48.03,48.03,100,0
UNTY.US,5,20251003,171000,47.97,47.97,47.97,47.97,107,0
UNTY.US,5,20251003,172500,47.99,47.99,47.99,47.99,100,0
UNTY.US,5,20251003,173000,48.03,48.1,48.03,48.1,400,0
UNTY.US,5,20251003,173500,48.185,48.185,48.09,48.09,629,0
UNTY.US,5,20251003,174000,48.12,48.12,48.07,48.07,300,0
UNTY.US,5,20251003,174500,48.21,48.21,48.21,48.21,176,0
UNTY.US,5,20251003,175000,48.34,48.39,48.34,48.39,300,0
UNTY.US,5,20251003,175500,48.4,48.4,48.16,48.16,1036,0
UNTY.US,5,20251003,184000,48.44,48.44,48.44,48.44,300,0
UNTY.US,5,20251003,184500,48.42,48.42,48.42,48.42,300,0
UNTY.US,5,20251003,190000,48.55,48.55,48.55,48.55,300,0
UNTY.US,5,20251003,192500,48.54,48.54,48.54,48.54,127,0
UNTY.US,5,20251003,195000,48.59,48.59,48.59,48.59,100,0
UNTY.US,5,20251003,200500,48.55,48.55,48.55,48.55,100,0
UNTY.US,5,20251003,203000,48.49,48.49,48.45,48.49,400,0
UNTY.US,5,20251003,204500,48.38,48.38,48.38,48.38,100,0
UNTY.US,5,20251003,210000,48.4449,48.51,48.4449,48.51,462,0
UNTY.US,5,20251003,212000,48.515,48.515,48.45,48.5,1010,0
UNTY.US,5,20251003,212500,48.5,48.5,48.49,48.49,300,0
UNTY.US,5,20251003,213000,48.55,48.55,48.52,48.52,201,0
UNTY.US,5,20251003,214000,48.44,48.47,48.44,48.47,200,0
UNTY.US,5,20251003,215000,48.335,48.335,48.335,48.335,123,0
UNTY.US,5,20251003,215500,48.335,48.37,48.305,48.37,4737,0
UNTY.US,5,20251006,153000,48.74,48.74,48.74,48.74,726,0
UNTY.US,5,20251006,154000,48.79,48.79,48.79,48.79,100,0
UNTY.US,5,20251006,154500,48.81,48.84,48.81,48.84,400,0
UNTY.US,5,20251006,155000,48.62,48.62,48.6,48.6,300,0
UNTY.US,5,20251006,160000,48.39,48.39,48.2,48.2,407,0
UNTY.US,5,20251006,160500,48.29,48.29,48.29,48.29,300,0
UNTY.US,5,20251006,161000,48.265,48.47,48.265,48.375,500,0
UNTY.US,5,20251006,161500,48.44,48.44,48.44,48.44,200,0
UNTY.US,5,20251006,162500,48.535,48.535,48.535,48.535,100,0
UNTY.US,5,20251006,164000,48.9,48.9,48.9,48.9,336,0
UNTY.US,5,20251006,165000,49.08,49.08,48.94,48.94,2199,0
UNTY.US,5,20251006,165500,49.11,49.11,49.11,49.11,505,0
UNTY.US,5,20251006,171500,49.37,49.37,49.37,49.37,100,0
UNTY.US,5,20251006,172500,49.5,49.5,49.34,49.34,500,0
UNTY.US,5,20251006,173000,49.6499,49.6499,49.485,49.515,416,0
UNTY.US,5,20251006,173500,49.52,49.52,49.52,49.52,200,0
UNTY.US,5,20251006,174000,49.52,49.52,49.52,49.52,713,0
UNTY.US,5,20251006,175500,49.525,49.525,49.525,49.525,100,0
UNTY.US,5,20251006,180000,49.395,49.395,49.395,49.395,100,0
UNTY.US,5,20251006,180500,49.48,49.48,49.48,49.48,200,0
UNTY.US,5,20251006,181000,49.34,49.515,49.34,49.515,300,0
UNTY.US,5,20251006,183000,49.515,49.515,49.515,49.515,200,0
UNTY.US,5,20251006,185000,49.22,49.26,49.06,49.26,607,0
UNTY.US,5,20251006,191000,49.09,49.195,49.08,49.08,416,0
UNTY.US,5,20251006,192000,49.21,49.21,49.21,49.21,100,0
UNTY.US,5,20251006,193000,49.04,49.11,49.04,49.11,400,0
UNTY.US,5,20251006,194500,48.96,48.96,48.96,48.96,100,0
UNTY.US,5,20251006,195000,48.98,48.98,48.98,48.98,308,0
UNTY.US,5,20251006,195500,48.92,48.92,48.83,48.83,300,0
UNTY.US,5,20251006,200000,48.7,48.9,48.7,48.82,2451,0
UNTY.US,5,20251006,200500,48.97,48.98,48.97,48.98,300,0
UNTY.US,5,20251006,201500,49.15,49.15,49.15,49.15,1908,0
UNTY.US,5,20251006,202000,49.03,49.03,49.03,49.03,700,0
UNTY.US,5,20251006,204000,48.95,48.95,48.95,48.95,100,0
UNTY.US,5,20251006,204500,48.95,49,48.95,48.97,1200,0
UNTY.US,5,20251006,205500,48.92,48.92,48.92,48.92,1104,0
UNTY.US,5,20251006,210000,48.87,48.87,48.87,48.87,300,0
UNTY.US,5,20251006,210500,48.89,48.925,48.89,48.925,500,0
UNTY.US,5,20251006,211500,48.935,48.935,48.91,48.91,420,0
UNTY.US,5,20251006,212000,48.9569,49.02,48.9569,49.02,580,0
UNTY.US,5,20251006,212500,49.05,49.05,49.05,49.05,100,0
UNTY.US,5,20251006,213500,49.16,49.24,49.16,49.24,394,0
UNTY.US,5,20251006,214000,49.21,49.27,49.17,49.27,1023,0
UNTY.US,5,20251006,214500,49.2191,49.39,49.2191,49.39,1801,0
UNTY.US,5,20251006,215000,49.515,49.59,49.47,49.575,2144,0
UNTY.US,5,20251006,215500,49.7294,49.8192,49.5,49.52,6376,0
UNTY.US,5,20251007,153000,49.57,49.57,49.57,49.57,124,0
UNTY.US,5,20251007,154000,49.52,49.52,49.52,49.52,100,0
UNTY.US,5,20251007,154500,50.19,50.19,50.19,50.19,200,0
UNTY.US,5,20251007,155000,49.875,49.875,49.875,49.875,100,0
UNTY.US,5,20251007,160000,49.86,49.86,49.86,49.86,100,0
UNTY.US,5,20251007,161000,49.81,49.81,49.7,49.7,300,0
UNTY.US,5,20251007,161500,49.74,49.75,49.74,49.75,200,0
UNTY.US,5,20251007,162500,49.62,49.62,49.62,49.62,100,0
UNTY.US,5,20251007,163500,49.58,49.58,49.41,49.41,1669,0
UNTY.US,5,20251007,164000,49.61,49.72,49.61,49.72,200,0
UNTY.US,5,20251007,170500,49.84,49.84,49.84,49.84,200,0
UNTY.US,5,20251007,171000,49.975,49.975,49.77,49.77,469,0
UNTY.US,5,20251007,171500,49.97,50.0577,49.97,50.0577,200,0
UNTY.US,5,20251007,173500,49.97,49.97,49.94,49.94,250,0
UNTY.US,5,20251007,174500,49.79,49.79,49.79,49.79,100,0
UNTY.US,5,20251007,175500,49.79,49.79,49.79,49.79,100,0
UNTY.US,5,20251007,181000,49.66,49.66,49.66,49.66,100,0
UNTY.US,5,20251007,181500,49.66,49.66,49.66,49.66,100,0
UNTY.US,5,20251007,182500,49.57,49.57,49.42,49.56,800,0
UNTY.US,5,20251007,185000,49.47,49.47,49.32,49.32,618,0
UNTY.US,5,20251007,185500,49.41,49.41,49.41,49.41,200,0
UNTY.US,5,20251007,190500,49.42,49.42,49.42,49.42,100,0
UNTY.US,5,20251007,191000,49.51,49.51,49.51,49.51,100,0
UNTY.US,5,20251007,191500,49.48,49.48,49.48,49.48,100,0
UNTY.US,5,20251007,192000,49.49,49.49,49.49,49.49,200,0
UNTY.US,5,20251007,194500,49.32,49.32,49.32,49.32,100,0
UNTY.US,5,20251007,195500,49.32,49.32,49.32,49.32,100,0
UNTY.US,5,20251007,200000,49.24,49.24,49.24,49.24,100,0
UNTY.US,5,20251007,201000,49.32,49.35,49.31,49.35,300,0
UNTY.US,5,20251007,202000,49.295,49.295,49.295,49.295,750,0
UNTY.US,5,20251007,202500,49.3525,49.3525,49.3525,49.3525,750,0
UNTY.US,5,20251007,203500,49.18,49.18,49.09,49.09,200,0
UNTY.US,5,20251007,204000,49.14,49.18,49.0901,49.0901,855,0
UNTY.US,5,20251007,204500,49.17,49.17,49.06,49.09,2400,0
UNTY.US,5,20251007,205000,49.02,49.02,49,49,325,0
UNTY.US,5,20251007,210000,48.91,48.92,48.91,48.92,300,0
UNTY.US,5,20251007,211000,48.86,48.93,48.86,48.93,300,0
UNTY.US,5,20251007,211500,48.945,48.945,48.945,48.945,100,0
UNTY.US,5,20251007,212500,49.01,49.01,49.01,49.01,100,0
UNTY.US,5,20251007,213000,49.05,49.05,49.05,49.05,100,0
UNTY.US,5,20251007,213500,48.99,48.99,48.99,48.99,200,0
UNTY.US,5,20251007,214000,48.99,49.005,48.99,49.005,200,0
UNTY.US,5,20251007,215000,48.92,48.92,48.92,48.92,100,0
UNTY.US,5,20251007,215500,48.93,48.95,48.88,48.93,5591,0
UNTY.US,5,20251008,153000,48.74,48.74,48.53,48.53,627,0
UNTY.US,5,20251008,153500,47.77,48.4275,47.77,48.29,600,0
UNTY.US,5,20251008,154000,47.77,48.3401,47.77,47.86,1072,0
UNTY.US,5,20251008,154500,48.18,48.57,47.78,48.57,4528,0
UNTY.US,5,20251008,155000,48.57,48.57,48.3,48.57,400,0
UNTY.US,5,20251008,155500,48.28,48.28,48.28,48.28,100,0
UNTY.US,5,20251008,160000,48.33,48.655,48.33,48.655,705,0
UNTY.US,5,20251008,161000,48.55,48.56,48.11,48.56,600,0
UNTY.US,5,20251008,161500,48.58,48.58,48.58,48.58,100,0
UNTY.US,5,20251008,162000,48.62,48.62,48.62,48.62,100,0
UNTY.US,5,20251008,162500,48.62,48.62,48.62,48.62,200,0
UNTY.US,5,20251008,163500,48.75,48.785,48.75,48.785,500,0
UNTY.US,5,20251008,164000,49.02,49.02,48.73,48.73,200,0
UNTY.US,5,20251008,164500,48.72,48.725,48.71,48.725,400,0
UNTY.US,5,20251008,165500,48.765,48.9,48.765,48.9,500,0
UNTY.US,5,20251008,170000,48.82,48.82,48.82,48.82,200,0
UNTY.US,5,20251008,170500,48.855,48.8902,48.855,48.8902,200,0
UNTY.US,5,20251008,171000,48.855,48.855,48.855,48.855,203,0
UNTY.US,5,20251008,171500,48.91,48.91,48.91,48.91,200,0
