<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USAU.US,5,20250908,173500,12.84,12.91,12.78,12.8454,9765,0
USAU.US,5,20250908,174000,12.8,12.83,12.795,12.83,4268,0
USAU.US,5,20250908,174500,12.845,12.845,12.84,12.84,525,0
USAU.US,5,20250908,175000,12.8245,12.87,12.8245,12.87,594,0
USAU.US,5,20250908,175500,12.8532,12.89,12.8532,12.89,525,0
USAU.US,5,20250908,180000,12.87,12.87,12.87,12.87,100,0
USAU.US,5,20250908,180500,12.8353,12.8689,12.8353,12.8689,500,0
USAU.US,5,20250908,181000,12.83,12.83,12.83,12.83,497,0
USAU.US,5,20250908,181500,12.83,12.83,12.76,12.76,500,0
USAU.US,5,20250908,182000,12.79,12.79,12.79,12.79,600,0
USAU.US,5,20250908,182500,12.79,12.79,12.79,12.79,150,0
USAU.US,5,20250908,183000,12.79,12.79,12.79,12.79,100,0
USAU.US,5,20250908,183500,12.8002,12.8002,12.795,12.795,2047,0
USAU.US,5,20250908,184000,12.82,12.83,12.811,12.811,1600,0
USAU.US,5,20250908,184500,12.81,12.82,12.8,12.82,1100,0
USAU.US,5,20250908,185000,12.849,12.849,12.849,12.849,100,0
USAU.US,5,20250908,190000,12.8245,12.8245,12.8,12.8,554,0
USAU.US,5,20250908,190500,12.8,12.82,12.795,12.82,1350,0
USAU.US,5,20250908,191000,12.82,12.84,12.82,12.84,400,0
USAU.US,5,20250908,192000,12.865,12.8793,12.8625,12.8625,370,0
USAU.US,5,20250908,192500,12.84,12.86,12.8384,12.86,789,0
USAU.US,5,20250908,193000,12.8485,12.8485,12.8485,12.8485,300,0
USAU.US,5,20250908,193500,12.8514,12.8587,12.845,12.845,11682,0
USAU.US,5,20250908,194000,12.84,12.8485,12.795,12.795,1288,0
USAU.US,5,20250908,194500,12.83,12.83,12.805,12.805,504,0
USAU.US,5,20250908,195000,12.81,12.81,12.795,12.795,300,0
USAU.US,5,20250908,200000,12.79,12.8121,12.79,12.795,950,0
USAU.US,5,20250908,200500,12.81,12.83,12.81,12.81,1000,0
USAU.US,5,20250908,201000,12.815,12.84,12.815,12.84,200,0
USAU.US,5,20250908,201500,12.835,12.835,12.835,12.835,582,0
USAU.US,5,20250908,202000,12.85,12.87,12.84,12.87,1901,0
USAU.US,5,20250908,202500,12.865,12.865,12.86,12.86,200,0
USAU.US,5,20250908,203000,12.86,12.8694,12.84,12.84,1300,0
USAU.US,5,20250908,203500,12.85,12.85,12.85,12.85,100,0
USAU.US,5,20250908,204000,12.8795,12.88,12.8795,12.88,300,0
USAU.US,5,20250908,204500,12.865,12.9086,12.865,12.9086,1010,0
USAU.US,5,20250908,205000,12.895,12.9167,12.895,12.9167,760,0
USAU.US,5,20250908,205500,12.92,12.92,12.92,12.92,200,0
USAU.US,5,20250908,210000,12.935,12.939,12.93,12.939,900,0
USAU.US,5,20250908,210500,12.895,12.9,12.895,12.9,239,0
USAU.US,5,20250908,211000,12.89,12.89,12.8892,12.8892,450,0
USAU.US,5,20250908,211500,12.88,12.88,12.84,12.84,2916,0
USAU.US,5,20250908,212000,12.8445,12.85,12.8255,12.85,1801,0
USAU.US,5,20250908,212500,12.83,12.85,12.83,12.85,3500,0
USAU.US,5,20250908,213000,12.8405,12.8405,12.82,12.82,600,0
USAU.US,5,20250908,213500,12.81,12.8499,12.81,12.8124,1870,0
USAU.US,5,20250908,214000,12.8162,12.82,12.81,12.81,425,0
USAU.US,5,20250908,214500,12.79,12.79,12.78,12.79,800,0
USAU.US,5,20250908,215000,12.79,12.79,12.75,12.763,3016,0
USAU.US,5,20250908,215500,12.77,12.8,12.75,12.76,6269,0
USAU.US,5,20250909,153000,13,13,12.84,12.9,11504,0
USAU.US,5,20250909,153500,12.945,12.945,12.875,12.875,1000,0
USAU.US,5,20250909,154000,12.87,12.9582,12.87,12.9582,916,0
USAU.US,5,20250909,154500,12.96,12.9799,12.91,12.9751,4195,0
USAU.US,5,20250909,155000,12.965,12.97,12.8799,12.8799,1393,0
USAU.US,5,20250909,155500,12.8701,12.97,12.8701,12.97,2133,0
USAU.US,5,20250909,160000,12.98,12.98,12.84,12.9,3222,0
USAU.US,5,20250909,160500,12.88,12.88,12.7,12.75,5859,0
USAU.US,5,20250909,161000,12.7498,12.79,12.74,12.79,1751,0
USAU.US,5,20250909,161500,12.86,12.86,12.79,12.79,350,0
USAU.US,5,20250909,162000,12.79,12.8392,12.72,12.74,1512,0
USAU.US,5,20250909,162500,12.74,12.74,12.74,12.74,1200,0
USAU.US,5,20250909,163000,12.76,12.76,12.6405,12.6405,2782,0
USAU.US,5,20250909,163500,12.63,12.63,12.6,12.61,1227,0
USAU.US,5,20250909,164000,12.6011,12.68,12.6011,12.68,1150,0
USAU.US,5,20250909,164500,12.69,12.69,12.68,12.68,600,0
USAU.US,5,20250909,165000,12.72,12.72,12.63,12.6795,9980,0
USAU.US,5,20250909,165500,12.6199,12.6699,12.6199,12.6699,1949,0
USAU.US,5,20250909,170000,12.66,12.66,12.635,12.635,343,0
USAU.US,5,20250909,170500,12.6359,12.6359,12.6359,12.6359,100,0
USAU.US,5,20250909,171000,12.6,12.63,12.59,12.6,8440,0
USAU.US,5,20250909,171500,12.56,12.5799,12.5504,12.57,3199,0
USAU.US,5,20250909,173000,12.56,12.56,12.55,12.55,620,0
USAU.US,5,20250909,173500,12.54,12.55,12.54,12.55,720,0
USAU.US,5,20250909,174500,12.54,12.55,12.5,12.55,3411,0
USAU.US,5,20250909,175000,12.55,12.5758,12.55,12.5758,900,0
USAU.US,5,20250909,175500,12.545,12.545,12.545,12.545,100,0
USAU.US,5,20250909,180000,12.54,12.5415,12.54,12.5415,400,0
USAU.US,5,20250909,180500,12.541,12.55,12.53,12.53,1306,0
USAU.US,5,20250909,181000,12.55,12.55,12.55,12.55,300,0
USAU.US,5,20250909,181500,12.55,12.565,12.55,12.565,300,0
USAU.US,5,20250909,182000,12.5557,12.5557,12.47,12.5,5575,0
USAU.US,5,20250909,182500,12.498,12.5499,12.498,12.5499,888,0
USAU.US,5,20250909,183000,12.48,12.49,12.48,12.49,600,0
USAU.US,5,20250909,184000,12.52,12.6,12.52,12.6,2150,0
USAU.US,5,20250909,184500,12.6,12.6132,12.6,12.6132,300,0
USAU.US,5,20250909,185000,12.6753,12.6753,12.6,12.6284,869,0
USAU.US,5,20250909,185500,12.63,12.63,12.63,12.63,773,0
USAU.US,5,20250909,190000,12.6459,12.6459,12.6459,12.6459,100,0
USAU.US,5,20250909,190500,12.6432,12.6432,12.62,12.62,200,0
USAU.US,5,20250909,191000,12.645,12.67,12.62,12.62,2656,0
USAU.US,5,20250909,191500,12.6,12.62,12.6,12.62,768,0
USAU.US,5,20250909,192000,12.62,12.6442,12.62,12.6442,6400,0
USAU.US,5,20250909,192500,12.62,12.62,12.61,12.6153,4106,0
USAU.US,5,20250909,193500,12.61,12.61,12.58,12.58,2700,0
USAU.US,5,20250909,194000,12.5761,12.5761,12.5761,12.5761,165,0
USAU.US,5,20250909,194500,12.58,12.58,12.58,12.58,100,0
USAU.US,5,20250909,195000,12.598,12.6155,12.59,12.6155,3985,0
USAU.US,5,20250909,195500,12.615,12.6274,12.615,12.6274,1807,0
USAU.US,5,20250909,200000,12.6299,12.63,12.6299,12.63,1200,0
USAU.US,5,20250909,201000,12.685,12.685,12.6657,12.6657,350,0
USAU.US,5,20250909,201500,12.6934,12.7,12.665,12.7,911,0
USAU.US,5,20250909,202000,12.7,12.7405,12.7,12.7405,211,0
USAU.US,5,20250909,202500,12.739,12.739,12.739,12.739,100,0
USAU.US,5,20250909,203000,12.71,12.7151,12.71,12.7151,320,0
USAU.US,5,20250909,203500,12.7,12.7,12.67,12.67,900,0
USAU.US,5,20250909,204000,12.675,12.69,12.675,12.69,202,0
USAU.US,5,20250909,204500,12.71,12.7228,12.71,12.7228,307,0
USAU.US,5,20250909,205000,12.75,12.75,12.7497,12.7497,866,0
USAU.US,5,20250909,205500,12.77,12.77,12.77,12.77,100,0
USAU.US,5,20250909,210000,12.78,12.785,12.7632,12.785,431,0
USAU.US,5,20250909,210500,12.785,12.79,12.7819,12.7819,1375,0
USAU.US,5,20250909,211000,12.78,12.78,12.76,12.77,500,0
USAU.US,5,20250909,211500,12.78,12.78,12.78,12.78,200,0
USAU.US,5,20250909,212500,12.78,12.79,12.76,12.76,1000,0
USAU.US,5,20250909,213000,12.76,12.8,12.76,12.8,2175,0
USAU.US,5,20250909,213500,12.84,12.84,12.81,12.8101,12173,0
USAU.US,5,20250909,214000,12.81,12.81,12.8,12.81,2266,0
USAU.US,5,20250909,214500,12.82,12.82,12.8,12.82,2393,0
USAU.US,5,20250909,215000,12.83,12.84,12.82,12.83,811,0
USAU.US,5,20250909,215500,12.83,12.86,12.82,12.86,8733,0
USAU.US,5,20250910,153000,13,13.14,13,13.14,8740,0
USAU.US,5,20250910,153500,13.13,13.1895,13.0772,13.13,8840,0
USAU.US,5,20250910,154000,13.15,13.27,13.12,13.22,6480,0
USAU.US,5,20250910,154500,13.0911,13.17,13.05,13.051,4529,0
USAU.US,5,20250910,155000,13.04,13.05,13.04,13.05,842,0
USAU.US,5,20250910,155500,13.1218,13.1492,13.02,13.04,3030,0
USAU.US,5,20250910,160000,13.04,13.0964,13.04,13.0964,335,0
USAU.US,5,20250910,160500,13.0532,13.1799,13.0532,13.1799,532,0
USAU.US,5,20250910,161000,13.1791,13.248,13.1791,13.24,2774,0
USAU.US,5,20250910,161500,13.195,13.295,13.1812,13.1954,2561,0
USAU.US,5,20250910,162000,13.2871,13.36,13.21,13.36,1923,0
USAU.US,5,20250910,162500,13.3309,13.4,13.3236,13.4,1885,0
USAU.US,5,20250910,163000,13.44,13.49,13.36,13.45,9748,0
USAU.US,5,20250910,163500,13.43,13.465,13.42,13.46,8625,0
USAU.US,5,20250910,164000,13.44,13.473,13.42,13.4354,3214,0
USAU.US,5,20250910,164500,13.4899,13.56,13.46,13.56,11231,0
USAU.US,5,20250910,165000,13.515,13.7,13.515,13.5915,20946,0
USAU.US,5,20250910,165500,13.595,13.61,13.5,13.582,6465,0
USAU.US,5,20250910,170000,13.57,13.62,13.52,13.57,4934,0
USAU.US,5,20250910,170500,13.52,13.57,13.4316,13.495,6898,0
USAU.US,5,20250910,171000,13.5158,13.58,13.48,13.51,3373,0
USAU.US,5,20250910,171500,13.5042,13.5801,13.5,13.51,6634,0
USAU.US,5,20250910,172000,13.5,13.52,13.47,13.4835,4207,0
USAU.US,5,20250910,172500,13.43,13.4702,13.4,13.4,2308,0
USAU.US,5,20250910,173000,13.4,13.4354,13.4,13.4354,801,0
USAU.US,5,20250910,173500,13.4,13.48,13.39,13.48,2474,0
USAU.US,5,20250910,174000,13.45,13.4681,13.38,13.4,2170,0
USAU.US,5,20250910,174500,13.4391,13.45,13.39,13.39,300,0
USAU.US,5,20250910,175000,13.4221,13.4221,13.39,13.39,330,0
USAU.US,5,20250910,175500,13.43,13.445,13.4,13.4,795,0
USAU.US,5,20250910,180000,13.3955,13.4486,13.38,13.4458,2050,0
USAU.US,5,20250910,180500,13.45,13.45,13.4,13.4052,2331,0
USAU.US,5,20250910,181000,13.41,13.44,13.3836,13.4076,3175,0
USAU.US,5,20250910,181500,13.41,13.44,13.41,13.44,678,0
USAU.US,5,20250910,182000,13.43,13.4543,13.43,13.4543,900,0
USAU.US,5,20250910,182500,13.4057,13.425,13.385,13.385,5033,0
USAU.US,5,20250910,183000,13.34,13.34,13.34,13.34,100,0
USAU.US,5,20250910,183500,13.3409,13.3877,13.3409,13.35,1000,0
USAU.US,5,20250910,184000,13.36,13.36,13.34,13.36,4223,0
USAU.US,5,20250910,184500,13.39,13.39,13.36,13.36,1100,0
USAU.US,5,20250910,185000,13.37,13.4482,13.37,13.44,1798,0
USAU.US,5,20250910,185500,13.445,13.5,13.42,13.5,2642,0
USAU.US,5,20250910,190000,13.5,13.53,13.5,13.53,1836,0
USAU.US,5,20250910,190500,13.51,13.51,13.45,13.45,2200,0
USAU.US,5,20250910,191500,13.455,13.455,13.42,13.4523,1410,0
USAU.US,5,20250910,192000,13.4594,13.4651,13.44,13.4651,600,0
USAU.US,5,20250910,192500,13.41,13.4352,13.41,13.4352,422,0
USAU.US,5,20250910,193000,13.44,13.485,13.44,13.465,2300,0
USAU.US,5,20250910,193500,13.52,13.6,13.52,13.6,1589,0
USAU.US,5,20250910,194000,13.575,13.575,13.57,13.57,1200,0
USAU.US,5,20250910,194500,13.585,13.6243,13.58,13.58,5470,0
USAU.US,5,20250910,195000,13.6,13.6032,13.5605,13.6,1875,0
USAU.US,5,20250910,195500,13.6,13.63,13.591,13.63,907,0
USAU.US,5,20250910,200000,13.6299,13.73,13.5934,13.73,12779,0
USAU.US,5,20250910,200500,13.75,13.84,13.75,13.84,10038,0
USAU.US,5,20250910,201000,13.85,13.92,13.8495,13.885,11598,0
USAU.US,5,20250910,201500,13.9,13.92,13.87,13.87,3551,0
USAU.US,5,20250910,202000,13.85,13.895,13.85,13.85,4813,0
USAU.US,5,20250910,202500,13.861,13.89,13.84,13.88,4868,0
USAU.US,5,20250910,203000,13.89,13.92,13.87,13.87,21899,0
USAU.US,5,20250910,203500,13.86,13.9017,13.846,13.8558,1115,0
USAU.US,5,20250910,204000,13.81,13.88,13.79,13.79,2028,0
USAU.US,5,20250910,204500,13.81,13.81,13.7638,13.7901,3058,0
USAU.US,5,20250910,205000,13.83,13.83,13.76,13.76,1000,0
USAU.US,5,20250910,205500,13.795,13.8499,13.795,13.83,2860,0
USAU.US,5,20250910,210000,13.8505,13.88,13.84,13.86,2100,0
USAU.US,5,20250910,210500,13.85,13.8986,13.85,13.87,1300,0
USAU.US,5,20250910,211000,13.8557,13.9,13.85,13.85,6671,0
USAU.US,5,20250910,211500,13.835,13.92,13.835,13.9,2156,0
USAU.US,5,20250910,212000,13.88,13.9132,13.865,13.9,1832,0
USAU.US,5,20250910,212500,13.8919,13.93,13.87,13.925,7043,0
USAU.US,5,20250910,213000,13.95,13.95,13.93,13.935,1440,0
USAU.US,5,20250910,213500,13.935,13.9699,13.92,13.95,1822,0
USAU.US,5,20250910,214000,13.94,14,13.89,14,13368,0
USAU.US,5,20250910,214500,14,14,13.95,13.97,9916,0
USAU.US,5,20250910,215000,13.99,14.08,13.99,14.031,39064,0
USAU.US,5,20250910,215500,14.025,14.1381,14.01,14.11,32036,0
USAU.US,5,20250911,153000,14.16,14.22,14.09,14.22,20216,0
USAU.US,5,20250911,153500,14.125,14.305,14.125,14.305,6440,0
USAU.US,5,20250911,154000,14.33,14.5,14.31,14.45,15784,0
USAU.US,5,20250911,154500,14.46,14.5682,14.46,14.5682,2890,0
USAU.US,5,20250911,155000,14.57,14.588,14.5091,14.57,3500,0
USAU.US,5,20250911,155500,14.525,14.56,14.44,14.5545,19117,0
USAU.US,5,20250911,160000,14.48,14.56,14.455,14.455,3558,0
USAU.US,5,20250911,160500,14.4878,14.51,14.41,14.51,2306,0
USAU.US,5,20250911,161000,14.51,14.7599,14.51,14.7599,35437,0
USAU.US,5,20250911,161500,14.75,14.8506,14.73,14.78,5031,0
USAU.US,5,20250911,162000,14.8,14.8,14.75,14.75,2497,0
USAU.US,5,20250911,162500,14.74,14.76,14.6,14.6,10301,0
USAU.US,5,20250911,163000,14.6,14.6399,14.46,14.56,70122,0
USAU.US,5,20250911,163500,14.54,14.5799,14.495,14.495,6265,0
USAU.US,5,20250911,164000,14.52,14.54,14.5,14.5238,2329,0
USAU.US,5,20250911,164500,14.54,14.5581,14.54,14.546,387,0
USAU.US,5,20250911,165000,14.52,14.52,14.34,14.34,5914,0
USAU.US,5,20250911,165500,14.3886,14.47,14.3847,14.4672,5595,0
USAU.US,5,20250911,170000,14.47,14.5399,14.47,14.515,2881,0
USAU.US,5,20250911,170500,14.49,14.49,14.49,14.49,200,0
USAU.US,5,20250911,171000,14.51,14.63,14.51,14.63,10260,0
USAU.US,5,20250911,171500,14.6,14.64,14.6,14.6363,1535,0
USAU.US,5,20250911,172000,14.6455,14.65,14.63,14.64,1789,0
USAU.US,5,20250911,172500,14.61,14.62,14.5752,14.585,1100,0
USAU.US,5,20250911,173000,14.585,14.67,14.585,14.67,5549,0
USAU.US,5,20250911,173500,14.68,14.7099,14.661,14.7028,3765,0
USAU.US,5,20250911,174000,14.69,14.72,14.66,14.7144,1825,0
USAU.US,5,20250911,174500,14.6803,14.6803,14.63,14.68,2333,0
USAU.US,5,20250911,175000,14.7109,14.7109,14.6801,14.6801,900,0
USAU.US,5,20250911,175500,14.7331,14.7384,14.64,14.64,3517,0
USAU.US,5,20250911,180000,14.66,14.72,14.66,14.69,895,0
USAU.US,5,20250911,180500,14.74,14.78,14.74,14.765,4024,0
USAU.US,5,20250911,181000,14.765,14.765,14.73,14.73,975,0
USAU.US,5,20250911,181500,14.77,14.82,14.7552,14.82,6534,0
USAU.US,5,20250911,182000,14.82,14.94,14.79,14.94,15531,0
USAU.US,5,20250911,182500,14.91,14.94,14.84,14.8889,8511,0
USAU.US,5,20250911,183000,14.85,14.8999,14.81,14.8663,6302,0
USAU.US,5,20250911,183500,14.8615,14.8999,14.83,14.86,948,0
USAU.US,5,20250911,184000,14.8911,14.8911,14.87,14.87,775,0
USAU.US,5,20250911,184500,14.84,14.88,14.84,14.8407,5270,0
USAU.US,5,20250911,185000,14.88,14.92,14.845,14.8456,7778,0
USAU.US,5,20250911,185500,14.87,14.9288,14.84,14.86,16133,0
USAU.US,5,20250911,190000,14.88,14.915,14.8727,14.89,10157,0
USAU.US,5,20250911,190500,14.895,14.92,14.89,14.9,1150,0
USAU.US,5,20250911,191000,14.91,15.248,14.8947,15.248,19243,0
USAU.US,5,20250911,191500,15.235,15.3299,15.23,15.29,7699,0
USAU.US,5,20250911,192000,15.31,15.35,15.255,15.35,6436,0
USAU.US,5,20250911,192500,15.4,15.45,15.32,15.41,5592,0
USAU.US,5,20250911,193000,15.42,15.6014,15.38,15.57,21490,0
USAU.US,5,20250911,193500,15.61,15.61,15.45,15.48,6492,0
USAU.US,5,20250911,194000,15.465,15.48,15.38,15.46,12806,0
USAU.US,5,20250911,194500,15.45,15.48,15.3,15.31,4252,0
USAU.US,5,20250911,195000,15.3134,15.39,15.3134,15.39,7274,0
USAU.US,5,20250911,195500,15.39,15.45,15.3502,15.38,6706,0
USAU.US,5,20250911,200000,15.375,15.398,15.3,15.3,5642,0
USAU.US,5,20250911,200500,15.345,15.345,15.338,15.338,441,0
USAU.US,5,20250911,201000,15.3813,15.3813,15.3,15.341,3988,0
USAU.US,5,20250911,201500,15.32,15.34,15.3,15.31,15814,0
USAU.US,5,20250911,202000,15.31,15.35,15.31,15.32,2675,0
USAU.US,5,20250911,202500,15.32,15.3799,15.32,15.34,3105,0
USAU.US,5,20250911,203000,15.365,15.365,15.35,15.35,1728,0
USAU.US,5,20250911,203500,15.33,15.36,15.33,15.36,743,0
USAU.US,5,20250911,204000,15.36,15.38,15.28,15.28,7319,0
USAU.US,5,20250911,204500,15.295,15.3323,15.25,15.25,4031,0
USAU.US,5,20250911,205000,15.2,15.2,15.11,15.15,1320,0
USAU.US,5,20250911,205500,15.19,15.26,15.19,15.2446,1401,0
USAU.US,5,20250911,210000,15.255,15.255,15.24,15.25,1025,0
USAU.US,5,20250911,210500,15.28,15.322,15.25,15.3,2151,0
USAU.US,5,20250911,211000,15.31,15.31,15.25,15.27,2131,0
USAU.US,5,20250911,211500,15.29,15.31,15.2707,15.2707,2686,0
USAU.US,5,20250911,212000,15.29,15.37,15.29,15.37,3300,0
USAU.US,5,20250911,212500,15.3466,15.39,15.3466,15.3786,1970,0
USAU.US,5,20250911,213000,15.3899,15.4,15.35,15.36,6411,0
USAU.US,5,20250911,213500,15.36,15.36,15.3,15.35,4580,0
USAU.US,5,20250911,214000,15.35,15.38,15.3015,15.38,3697,0
USAU.US,5,20250911,214500,15.37,15.38,15.34,15.38,9863,0
USAU.US,5,20250911,215000,15.36,15.38,15.27,15.3,9287,0
USAU.US,5,20250911,215500,15.3093,15.3093,15.21,15.21,22895,0
USAU.US,5,20250912,153000,15.46,16.2,15.4,16.115,65314,0
USAU.US,5,20250912,153500,16.13,16.36,15.96,16,41173,0
USAU.US,5,20250912,154000,15.95,16.28,15.7925,16.27,17085,0
USAU.US,5,20250912,154500,16.3239,16.3239,16.105,16.205,10127,0
USAU.US,5,20250912,155000,16.205,16.212,16.09,16.14,4050,0
USAU.US,5,20250912,155500,16.14,16.32,16.14,16.185,23788,0
USAU.US,5,20250912,160000,16.1,16.272,16.04,16.1625,16830,0
USAU.US,5,20250912,160500,16.06,16.09,15.91,15.99,14018,0
USAU.US,5,20250912,161000,15.985,16.07,15.91,15.95,12823,0
USAU.US,5,20250912,161500,15.99,16.13,15.934,16.12,7094,0
USAU.US,5,20250912,162000,16.14,16.1499,16.0264,16.07,3574,0
USAU.US,5,20250912,162500,16.0301,16.08,16,16,4340,0
USAU.US,5,20250912,163000,16.038,16.0699,15.9299,16.0699,1549,0
USAU.US,5,20250912,163500,16.005,16.0388,15.9,15.9,3506,0
USAU.US,5,20250912,164000,15.83,15.9,15.76,15.81,3300,0
USAU.US,5,20250912,164500,15.75,15.78,15.71,15.78,1109,0
USAU.US,5,20250912,165000,15.72,15.7899,15.6915,15.75,3610,0
USAU.US,5,20250912,165500,15.75,15.78,15.75,15.76,2737,0
USAU.US,5,20250912,170000,15.762,15.762,15.7063,15.72,1964,0
USAU.US,5,20250912,170500,15.7,15.73,15.645,15.7299,1919,0
USAU.US,5,20250912,171000,15.72,15.72,15.6685,15.6796,2918,0
USAU.US,5,20250912,171500,15.7,15.7,15.58,15.58,1700,0
USAU.US,5,20250912,172000,15.565,15.6,15.555,15.6,1600,0
USAU.US,5,20250912,172500,15.575,15.72,15.575,15.72,3486,0
USAU.US,5,20250912,173000,15.72,15.84,15.7,15.805,11370,0
USAU.US,5,20250912,173500,15.8209,15.88,15.805,15.85,4205,0
USAU.US,5,20250912,174000,15.845,15.8878,15.72,15.72,6341,0
USAU.US,5,20250912,174500,15.69,15.71,15.64,15.64,2850,0
USAU.US,5,20250912,175000,15.6264,15.63,15.6001,15.63,3206,0
USAU.US,5,20250912,175500,15.63,15.63,15.6,15.62,610,0
USAU.US,5,20250912,180000,15.615,15.615,15.52,15.5899,1153,0
USAU.US,5,20250912,180500,15.589,15.5892,15.55,15.57,1465,0
USAU.US,5,20250912,181000,15.568,15.62,15.568,15.62,1477,0
USAU.US,5,20250912,181500,15.59,15.635,15.59,15.635,311,0
USAU.US,5,20250912,182000,15.6,15.6544,15.6,15.6544,770,0
USAU.US,5,20250912,182500,15.67,15.67,15.6259,15.635,518,0
USAU.US,5,20250912,183000,15.61,15.635,15.59,15.6,1612,0
USAU.US,5,20250912,183500,15.55,15.59,15.55,15.59,205,0
USAU.US,5,20250912,184000,15.55,15.55,15.55,15.55,400,0
USAU.US,5,20250912,184500,15.59,15.6,15.59,15.6,355,0
USAU.US,5,20250912,185000,15.575,15.575,15.575,15.575,100,0
USAU.US,5,20250912,185500,15.5665,15.58,15.565,15.58,989,0
USAU.US,5,20250912,190000,15.575,15.575,15.54,15.55,1472,0
USAU.US,5,20250912,190500,15.57,15.58,15.5648,15.5648,700,0
USAU.US,5,20250912,191500,15.5778,15.58,15.55,15.555,3009,0
USAU.US,5,20250912,192000,15.555,15.555,15.48,15.48,5679,0
USAU.US,5,20250912,192500,15.45,15.48,15.45,15.48,4300,0
USAU.US,5,20250912,193000,15.49,15.49,15.457,15.46,1297,0
USAU.US,5,20250912,193500,15.49,15.49,15.46,15.46,1100,0
USAU.US,5,20250912,194000,15.43,15.44,15.41,15.44,698,0
USAU.US,5,20250912,194500,15.44,15.475,15.44,15.47,534,0
USAU.US,5,20250912,195000,15.48,15.5,15.47,15.47,2670,0
USAU.US,5,20250912,195500,15.475,15.498,15.475,15.498,393,0
USAU.US,5,20250912,200000,15.49,15.5,15.472,15.48,2565,0
USAU.US,5,20250912,200500,15.48,15.52,15.48,15.49,1049,0
USAU.US,5,20250912,201000,15.486,15.49,15.486,15.49,944,0
USAU.US,5,20250912,201500,15.45,15.45,15.45,15.45,700,0
USAU.US,5,20250912,202000,15.446,15.5284,15.43,15.4922,8300,0
USAU.US,5,20250912,202500,15.4715,15.515,15.4715,15.515,700,0
USAU.US,5,20250912,203000,15.53,15.6399,15.53,15.6399,802,0
USAU.US,5,20250912,203500,15.62,15.62,15.57,15.57,700,0
USAU.US,5,20250912,204000,15.54,15.5881,15.54,15.5881,200,0
USAU.US,5,20250912,204500,15.576,15.63,15.576,15.63,1105,0
USAU.US,5,20250912,205000,15.594,15.62,15.594,15.61,780,0
USAU.US,5,20250912,205500,15.64,15.68,15.62,15.67,2313,0
USAU.US,5,20250912,210000,15.6634,15.7,15.65,15.694,3294,0
USAU.US,5,20250912,210500,15.7,15.705,15.63,15.63,2591,0
USAU.US,5,20250912,211000,15.68,15.6999,15.67,15.698,2977,0
USAU.US,5,20250912,211500,15.68,15.72,15.68,15.695,2420,0
USAU.US,5,20250912,212000,15.67,15.8,15.67,15.71,9898,0
USAU.US,5,20250912,212500,15.73,15.73,15.7035,15.72,1757,0
USAU.US,5,20250912,213000,15.73,15.73,15.73,15.73,100,0
USAU.US,5,20250912,213500,15.73,15.75,15.71,15.71,3373,0
USAU.US,5,20250912,214000,15.7,15.7,15.7,15.7,175,0
USAU.US,5,20250912,214500,15.73,15.74,15.71,15.735,5461,0
USAU.US,5,20250912,215000,15.77,15.8,15.755,15.78,4596,0
USAU.US,5,20250912,215500,15.775,15.84,15.72,15.82,21925,0
USAU.US,5,20250915,153000,15.9,16.01,15.71,15.89,26185,0
USAU.US,5,20250915,153500,15.85,15.92,15.81,15.895,3687,0
USAU.US,5,20250915,154000,15.89,16.0553,15.83,15.83,4316,0
USAU.US,5,20250915,154500,15.83,15.92,15.81,15.81,5366,0
USAU.US,5,20250915,155000,15.86,15.885,15.8254,15.885,2624,0
USAU.US,5,20250915,155500,15.95,15.96,15.9491,15.95,4590,0
USAU.US,5,20250915,160000,15.95,15.97,15.94,15.94,400,0
USAU.US,5,20250915,160500,15.95,15.9886,15.94,15.9886,774,0
USAU.US,5,20250915,161000,15.935,15.94,15.785,15.89,4354,0
USAU.US,5,20250915,161500,15.81,15.81,15.71,15.75,2562,0
USAU.US,5,20250915,162000,15.78,15.87,15.715,15.785,5494,0
USAU.US,5,20250915,162500,15.72,15.73,15.4,15.47,33077,0
USAU.US,5,20250915,163000,15.525,15.6099,15.4011,15.485,3640,0
USAU.US,5,20250915,163500,15.485,15.54,15.4017,15.5,1115,0
USAU.US,5,20250915,164000,15.55,15.6,15.55,15.5579,790,0
USAU.US,5,20250915,164500,15.545,15.57,15.5,15.535,3243,0
USAU.US,5,20250915,165000,15.53,15.54,15.45,15.51,3300,0
USAU.US,5,20250915,165500,15.4845,15.535,15.4845,15.535,2294,0
USAU.US,5,20250915,170000,15.5,15.5,15.45,15.46,739,0
USAU.US,5,20250915,170500,15.488,15.5,15.4593,15.5,8112,0
USAU.US,5,20250915,171000,15.485,15.485,15.45,15.48,1166,0
