<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPBD.US,5,20250905,210500,25.075,25.08,25.06,25.06,1198,0
UPBD.US,5,20250905,211000,25.07,25.075,25.03,25.03,1860,0
UPBD.US,5,20250905,211500,25.03,25.05,25.02,25.04,2646,0
UPBD.US,5,20250905,212000,25.0568,25.07,25.03,25.04,3505,0
UPBD.US,5,20250905,212500,25.03,25.05,25.02,25.025,1674,0
UPBD.US,5,20250905,213000,25.025,25.12,25.015,25.12,5113,0
UPBD.US,5,20250905,213500,25.11,25.2,25.11,25.19,5247,0
UPBD.US,5,20250905,214000,25.19,25.24,25.175,25.23,14493,0
UPBD.US,5,20250905,214500,25.23,25.31,25.23,25.305,14288,0
UPBD.US,5,20250905,215000,25.3,25.36,25.27,25.35,18540,0
UPBD.US,5,20250905,215500,25.37,25.42,25.31,25.4,163451,0
UPBD.US,5,20250908,153000,25.47,25.7,25.12,25.14,12601,0
UPBD.US,5,20250908,153500,25.1,25.16,25,25.1,3794,0
UPBD.US,5,20250908,154000,25.2,25.24,25.075,25.125,3840,0
UPBD.US,5,20250908,154500,25.12,25.2,25.0927,25.115,1469,0
UPBD.US,5,20250908,155000,25.1357,25.1357,24.885,25.05,2409,0
UPBD.US,5,20250908,155500,25.05,25.08,25.01,25.08,1307,0
UPBD.US,5,20250908,160000,25.085,25.085,24.97,25.02,1527,0
UPBD.US,5,20250908,160500,25,25.13,25,25.13,5203,0
UPBD.US,5,20250908,161000,25.1,25.15,25.08,25.11,2445,0
UPBD.US,5,20250908,161500,25.13,25.17,25.13,25.15,1379,0
UPBD.US,5,20250908,162000,25.17,25.195,25.14,25.195,839,0
UPBD.US,5,20250908,162500,25.13,25.13,25.07,25.1,1600,0
UPBD.US,5,20250908,163000,25.1,25.14,25.09,25.14,1311,0
UPBD.US,5,20250908,163500,25.18,25.25,25.1795,25.205,15487,0
UPBD.US,5,20250908,164000,25.23,25.25,25.21,25.21,1680,0
UPBD.US,5,20250908,164500,25.21,25.21,25.165,25.165,2238,0
UPBD.US,5,20250908,165000,25.1501,25.2,25.1501,25.17,1054,0
UPBD.US,5,20250908,165500,25.18,25.25,25.18,25.23,2275,0
UPBD.US,5,20250908,170000,25.25,25.335,25.23,25.3,9294,0
UPBD.US,5,20250908,170500,25.29,25.35,25.2401,25.25,10306,0
UPBD.US,5,20250908,171000,25.26,25.29,25.25,25.26,5954,0
UPBD.US,5,20250908,171500,25.26,25.29,25.26,25.28,2348,0
UPBD.US,5,20250908,172000,25.28,25.3,25.23,25.295,14461,0
UPBD.US,5,20250908,172500,25.295,25.32,25.27,25.27,2224,0
UPBD.US,5,20250908,173000,25.26,25.28,25.22,25.22,1972,0
UPBD.US,5,20250908,173500,25.22,25.23,25.205,25.22,500,0
UPBD.US,5,20250908,174000,25.215,25.29,25.215,25.28,1840,0
UPBD.US,5,20250908,174500,25.29,25.31,25.26,25.275,2450,0
UPBD.US,5,20250908,175000,25.26,25.26,25.18,25.18,900,0
UPBD.US,5,20250908,175500,25.17,25.22,25.17,25.21,1134,0
UPBD.US,5,20250908,180000,25.22,25.22,25.185,25.185,800,0
UPBD.US,5,20250908,180500,25.1784,25.18,25.175,25.175,497,0
UPBD.US,5,20250908,181000,25.1566,25.195,25.1566,25.195,2127,0
UPBD.US,5,20250908,181500,25.21,25.21,25.2,25.21,1410,0
UPBD.US,5,20250908,182000,25.21,25.21,25.19,25.19,2010,0
UPBD.US,5,20250908,182500,25.22,25.22,25.19,25.19,423,0
UPBD.US,5,20250908,183000,25.2,25.21,25.19,25.21,1527,0
UPBD.US,5,20250908,183500,25.2,25.25,25.2,25.25,4124,0
UPBD.US,5,20250908,184000,25.25,25.29,25.24,25.29,4606,0
UPBD.US,5,20250908,184500,25.26,25.32,25.25,25.305,2558,0
UPBD.US,5,20250908,185000,25.32,25.325,25.3,25.315,4655,0
UPBD.US,5,20250908,185500,25.31,25.31,25.25,25.25,8803,0
UPBD.US,5,20250908,190000,25.25,25.25,25.235,25.235,1344,0
UPBD.US,5,20250908,190500,25.23,25.24,25.23,25.23,500,0
UPBD.US,5,20250908,191000,25.2299,25.25,25.215,25.25,3790,0
UPBD.US,5,20250908,191500,25.25,25.35,25.25,25.35,15339,0
UPBD.US,5,20250908,192000,25.335,25.35,25.3,25.34,4728,0
UPBD.US,5,20250908,192500,25.31,25.31,25.275,25.285,2717,0
UPBD.US,5,20250908,193000,25.28,25.3,25.28,25.28,1705,0
UPBD.US,5,20250908,193500,25.25,25.3,25.25,25.285,3662,0
UPBD.US,5,20250908,194000,25.28,25.32,25.2699,25.32,8982,0
UPBD.US,5,20250908,194500,25.33,25.33,25.27,25.27,2992,0
UPBD.US,5,20250908,195000,25.2797,25.3,25.25,25.27,3201,0
UPBD.US,5,20250908,195500,25.28,25.28,25.24,25.25,2611,0
UPBD.US,5,20250908,200000,25.28,25.29,25.27,25.29,1298,0
UPBD.US,5,20250908,200500,25.27,25.27,25.26,25.26,1406,0
UPBD.US,5,20250908,201000,25.265,25.27,25.26,25.27,1419,0
UPBD.US,5,20250908,201500,25.27,25.39,25.27,25.39,5857,0
UPBD.US,5,20250908,202000,25.37,25.39,25.37,25.38,2415,0
UPBD.US,5,20250908,202500,25.38,25.4,25.3701,25.385,4565,0
UPBD.US,5,20250908,203000,25.375,25.44,25.375,25.42,4053,0
UPBD.US,5,20250908,203500,25.41,25.43,25.4,25.415,3363,0
UPBD.US,5,20250908,204000,25.41,25.44,25.4,25.43,3951,0
UPBD.US,5,20250908,204500,25.44,25.45,25.37,25.38,8363,0
UPBD.US,5,20250908,205000,25.39,25.4,25.36,25.39,5452,0
UPBD.US,5,20250908,205500,25.41,25.41,25.39,25.4,4494,0
UPBD.US,5,20250908,210000,25.395,25.43,25.395,25.41,4917,0
UPBD.US,5,20250908,210500,25.41,25.425,25.3844,25.41,4217,0
UPBD.US,5,20250908,211000,25.41,25.44,25.4,25.44,5348,0
UPBD.US,5,20250908,211500,25.44,25.475,25.43,25.47,6955,0
UPBD.US,5,20250908,212000,25.47,25.48,25.41,25.43,3693,0
UPBD.US,5,20250908,212500,25.42,25.42,25.36,25.38,3699,0
UPBD.US,5,20250908,213000,25.38,25.39,25.36,25.375,6207,0
UPBD.US,5,20250908,213500,25.38,25.405,25.38,25.39,4017,0
UPBD.US,5,20250908,214000,25.39,25.475,25.385,25.445,8820,0
UPBD.US,5,20250908,214500,25.45,25.52,25.45,25.5,10320,0
UPBD.US,5,20250908,215000,25.51,25.53,25.4,25.44,26341,0
UPBD.US,5,20250908,215500,25.45,25.45,25.35,25.41,60400,0
UPBD.US,5,20250909,153000,24.97,25.7345,24.925,25.05,23547,0
UPBD.US,5,20250909,153500,25.05,25.05,25.026,25.05,575,0
UPBD.US,5,20250909,154000,24.99,25.095,24.98,25.01,1600,0
UPBD.US,5,20250909,154500,24.94,25.175,24.94,25.175,4818,0
UPBD.US,5,20250909,155000,25.17,25.17,25.09,25.14,1880,0
UPBD.US,5,20250909,155500,25.135,25.22,25.0775,25.22,3436,0
UPBD.US,5,20250909,160000,25.205,25.25,25.2,25.2098,1122,0
UPBD.US,5,20250909,160500,25.23,25.29,25.18,25.22,2622,0
UPBD.US,5,20250909,161000,25.19,25.23,25.19,25.23,226,0
UPBD.US,5,20250909,161500,25.2,25.25,25.18,25.22,3072,0
UPBD.US,5,20250909,162000,25.22,25.22,25.145,25.18,950,0
UPBD.US,5,20250909,162500,25.15,25.15,25.1,25.11,1521,0
UPBD.US,5,20250909,163000,25.1,25.15,25.1,25.1,1181,0
UPBD.US,5,20250909,163500,25.105,25.16,25.09,25.16,1319,0
UPBD.US,5,20250909,164000,25.12,25.13,25.09,25.09,800,0
UPBD.US,5,20250909,164500,25.11,25.17,25.11,25.17,610,0
UPBD.US,5,20250909,165000,25.15,25.16,25.125,25.16,1802,0
UPBD.US,5,20250909,170000,25.205,25.235,25.19,25.22,1714,0
UPBD.US,5,20250909,170500,25.22,25.265,25.215,25.215,2188,0
UPBD.US,5,20250909,171000,25.2,25.205,25.19,25.205,515,0
UPBD.US,5,20250909,171500,25.19,25.22,25.18,25.22,1450,0
UPBD.US,5,20250909,172000,25.25,25.28,25.24,25.28,2670,0
UPBD.US,5,20250909,172500,25.28,25.3,25.27,25.29,5948,0
UPBD.US,5,20250909,173000,25.31,25.33,25.28,25.33,3522,0
UPBD.US,5,20250909,173500,25.32,25.34,25.295,25.295,2330,0
UPBD.US,5,20250909,174000,25.295,25.295,25.215,25.23,700,0
UPBD.US,5,20250909,174500,25.19,25.19,25.17,25.18,836,0
UPBD.US,5,20250909,175000,25.115,25.13,25.115,25.12,534,0
UPBD.US,5,20250909,175500,25.115,25.115,25.09,25.09,1505,0
UPBD.US,5,20250909,180000,25.1,25.1,25.075,25.1,889,0
UPBD.US,5,20250909,180500,25.105,25.179,25.105,25.179,821,0
UPBD.US,5,20250909,181000,25.2,25.2,25.18,25.18,600,0
UPBD.US,5,20250909,181500,25.15,25.16,25.14,25.16,500,0
UPBD.US,5,20250909,182000,25.14,25.14,25.08,25.08,3448,0
UPBD.US,5,20250909,182500,25.1,25.13,25.1,25.13,1369,0
UPBD.US,5,20250909,183000,25.125,25.125,25.125,25.125,221,0
UPBD.US,5,20250909,183500,25.11,25.14,25.095,25.118,3739,0
UPBD.US,5,20250909,184000,25.12,25.12,25.105,25.105,500,0
UPBD.US,5,20250909,184500,25.1,25.18,25.1,25.165,4392,0
UPBD.US,5,20250909,185000,25.165,25.165,25.135,25.135,900,0
UPBD.US,5,20250909,185500,25.13,25.13,25.11,25.13,853,0
UPBD.US,5,20250909,190000,25.06,25.1327,25.055,25.1327,2042,0
UPBD.US,5,20250909,190500,25.13,25.13,25.12,25.12,209,0
UPBD.US,5,20250909,191000,25.11,25.12,25.09,25.09,1720,0
UPBD.US,5,20250909,191500,25.09,25.1,25.09,25.1,529,0
UPBD.US,5,20250909,192000,25.1,25.105,25.09,25.1,610,0
UPBD.US,5,20250909,192500,25.11,25.17,25.11,25.17,2712,0
UPBD.US,5,20250909,193000,25.16,25.17,25.16,25.16,1250,0
UPBD.US,5,20250909,193500,25.17,25.21,25.1601,25.21,5521,0
UPBD.US,5,20250909,194000,25.22,25.24,25.21,25.235,1854,0
UPBD.US,5,20250909,194500,25.23,25.23,25.21,25.21,1200,0
UPBD.US,5,20250909,195000,25.21,25.215,25.18,25.18,2080,0
UPBD.US,5,20250909,195500,25.18,25.21,25.18,25.19,2733,0
UPBD.US,5,20250909,200000,25.19,25.205,25.185,25.185,1027,0
UPBD.US,5,20250909,200500,25.18,25.225,25.18,25.225,2143,0
UPBD.US,5,20250909,201000,25.21,25.21,25.14,25.14,958,0
UPBD.US,5,20250909,201500,25.11,25.13,25.1,25.11,2510,0
UPBD.US,5,20250909,202000,25.08,25.09,25.08,25.085,415,0
UPBD.US,5,20250909,202500,25.08,25.09,25.08,25.08,4743,0
UPBD.US,5,20250909,203000,25.085,25.1,25.07,25.07,3039,0
UPBD.US,5,20250909,203500,25.0717,25.1,25.06,25.1,2248,0
UPBD.US,5,20250909,204000,25.09,25.11,25.07,25.08,2689,0
UPBD.US,5,20250909,204500,25.07,25.07,25.05,25.055,1542,0
UPBD.US,5,20250909,205000,25.06,25.06,25.04,25.05,1764,0
UPBD.US,5,20250909,205500,25.0488,25.09,25.04,25.08,3754,0
UPBD.US,5,20250909,210000,25.09,25.135,25.09,25.13,2440,0
UPBD.US,5,20250909,210500,25.13,25.13,25.105,25.11,2307,0
UPBD.US,5,20250909,211000,25.11,25.11,25.03,25.04,6235,0
UPBD.US,5,20250909,211500,25.04,25.065,25.04,25.055,3155,0
UPBD.US,5,20250909,212000,25.06,25.06,25.05,25.05,2584,0
UPBD.US,5,20250909,212500,25.05,25.09,25.05,25.09,4069,0
UPBD.US,5,20250909,213000,25.08,25.11,25.0797,25.09,8864,0
UPBD.US,5,20250909,213500,25.08,25.15,25.08,25.13,9273,0
UPBD.US,5,20250909,214000,25.13,25.195,25.1,25.195,20755,0
UPBD.US,5,20250909,214500,25.195,25.305,25.18,25.305,10522,0
UPBD.US,5,20250909,215000,25.32,25.37,25.23,25.29,23360,0
UPBD.US,5,20250909,215500,25.31,25.35,25.29,25.32,273202,0
UPBD.US,5,20250910,153000,25.12,25.12,24.925,25.115,28051,0
UPBD.US,5,20250910,153500,25.12,25.23,25,25.125,1805,0
UPBD.US,5,20250910,154000,25.02,25.13,25.02,25.115,1900,0
UPBD.US,5,20250910,154500,25.02,25.14,25.01,25.13,3405,0
UPBD.US,5,20250910,155000,25.1,25.195,25.1,25.195,1700,0
UPBD.US,5,20250910,155500,25.15,25.395,25.15,25.395,2771,0
UPBD.US,5,20250910,160000,25.45,25.45,25.3,25.315,1649,0
UPBD.US,5,20250910,160500,25.3,25.4,25.29,25.29,4079,0
UPBD.US,5,20250910,161000,25.19,25.22,25.18,25.21,1551,0
UPBD.US,5,20250910,161500,25.18,25.18,25.12,25.145,1341,0
UPBD.US,5,20250910,162000,25.11,25.15,25.08,25.095,3654,0
UPBD.US,5,20250910,162500,25.08,25.09,25.06,25.085,1881,0
UPBD.US,5,20250910,163000,25.07,25.08,25,25.08,3210,0
UPBD.US,5,20250910,163500,25.085,25.085,24.98,24.98,2458,0
UPBD.US,5,20250910,164000,25.01,25.01,24.99,24.99,300,0
UPBD.US,5,20250910,164500,24.96,25.03,24.94,25.015,2300,0
UPBD.US,5,20250910,165000,25.05,25.05,24.99,24.99,768,0
UPBD.US,5,20250910,165500,25,25.04,24.97,25.02,4870,0
UPBD.US,5,20250910,170000,25.02,25.09,25.02,25.09,2115,0
UPBD.US,5,20250910,170500,25.09,25.09,25.01,25.03,1607,0
UPBD.US,5,20250910,171000,25.01,25.08,25,25.04,3642,0
UPBD.US,5,20250910,171500,25.01,25.0499,25.01,25.01,2273,0
UPBD.US,5,20250910,172000,25.03,25.04,24.99,25,611,0
UPBD.US,5,20250910,172500,25.03,25.03,25.01,25.01,800,0
UPBD.US,5,20250910,173000,25.02,25.02,24.99,25.01,780,0
UPBD.US,5,20250910,173500,24.995,25.02,24.98,25.02,2823,0
UPBD.US,5,20250910,174000,25.025,25.04,25.01,25.01,969,0
UPBD.US,5,20250910,174500,24.99,24.99,24.975,24.99,2864,0
UPBD.US,5,20250910,175000,25.01,25.02,25,25.02,792,0
UPBD.US,5,20250910,175500,25.03,25.03,25.01,25.01,500,0
UPBD.US,5,20250910,180000,25.02,25.05,25.02,25.03,2310,0
UPBD.US,5,20250910,180500,25.025,25.025,24.995,25.02,1413,0
UPBD.US,5,20250910,181000,25.01,25.02,25.01,25.02,306,0
UPBD.US,5,20250910,181500,25.02,25.08,25.02,25.06,1724,0
UPBD.US,5,20250910,182000,25.05,25.06,25.05,25.06,692,0
UPBD.US,5,20250910,182500,25.045,25.06,25.03,25.03,1263,0
UPBD.US,5,20250910,183000,25.05,25.05,25.02,25.02,500,0
UPBD.US,5,20250910,183500,25.025,25.03,25,25.01,1135,0
UPBD.US,5,20250910,184000,24.985,25,24.985,25,1047,0
UPBD.US,5,20250910,184500,24.99,25.01,24.99,25.01,1250,0
UPBD.US,5,20250910,185000,25.02,25.035,25.02,25.035,1200,0
UPBD.US,5,20250910,185500,25.05,25.06,25.05,25.06,1354,0
UPBD.US,5,20250910,190000,25.05,25.125,25.04,25.125,3010,0
UPBD.US,5,20250910,190500,25.12,25.12,25.095,25.095,1117,0
UPBD.US,5,20250910,191000,25.105,25.105,25.0901,25.1,1344,0
UPBD.US,5,20250910,191500,25.1,25.1,25.09,25.09,1660,0
UPBD.US,5,20250910,192000,25.09,25.09,25.06,25.07,1271,0
UPBD.US,5,20250910,192500,25.055,25.055,25.02,25.045,3617,0
UPBD.US,5,20250910,193000,25.035,25.05,25.035,25.05,1246,0
UPBD.US,5,20250910,193500,25.04,25.07,25.03,25.06,3220,0
UPBD.US,5,20250910,194000,25.08,25.1,25.07,25.085,1114,0
UPBD.US,5,20250910,194500,25.085,25.085,25.04,25.05,3939,0
UPBD.US,5,20250910,195000,25.04,25.04,25.015,25.02,1483,0
UPBD.US,5,20250910,195500,25,25.02,25,25.02,1695,0
UPBD.US,5,20250910,200000,25.02,25.05,25.015,25.05,2334,0
UPBD.US,5,20250910,200500,25.04,25.04,25.02,25.035,1698,0
UPBD.US,5,20250910,201000,25.03,25.03,25.02,25.03,1556,0
UPBD.US,5,20250910,201500,25.04,25.05,25.035,25.035,4798,0
UPBD.US,5,20250910,202000,25.035,25.075,25.03,25.075,2249,0
UPBD.US,5,20250910,202500,25.075,25.085,25.075,25.085,2964,0
UPBD.US,5,20250910,203000,25.085,25.16,25.085,25.16,1807,0
UPBD.US,5,20250910,203500,25.16,25.175,25.15,25.15,3460,0
UPBD.US,5,20250910,204000,25.15,25.18,25.145,25.17,2329,0
UPBD.US,5,20250910,204500,25.17,25.17,25.1,25.15,2832,0
UPBD.US,5,20250910,205000,25.17,25.17,25.135,25.15,1305,0
UPBD.US,5,20250910,205500,25.145,25.19,25.135,25.19,3079,0
UPBD.US,5,20250910,210000,25.195,25.21,25.195,25.195,1209,0
UPBD.US,5,20250910,210500,25.195,25.24,25.18,25.19,2885,0
UPBD.US,5,20250910,211000,25.18,25.185,25.115,25.13,3615,0
UPBD.US,5,20250910,211500,25.13,25.14,25.1,25.11,3970,0
UPBD.US,5,20250910,212000,25.1,25.1,25.08,25.085,1971,0
UPBD.US,5,20250910,212500,25.08,25.085,25.065,25.065,6322,0
UPBD.US,5,20250910,213000,25.065,25.11,25.065,25.11,4458,0
UPBD.US,5,20250910,213500,25.13,25.14,25.05,25.05,5205,0
UPBD.US,5,20250910,214000,25.05,25.13,25.05,25.12,9937,0
UPBD.US,5,20250910,214500,25.14,25.15,25.12,25.135,8953,0
UPBD.US,5,20250910,215000,25.15,25.18,25.145,25.16,14062,0
UPBD.US,5,20250910,215500,25.18,25.2,25.1,25.17,155064,0
UPBD.US,5,20250911,153000,25.17,25.35,25,25.35,14497,0
UPBD.US,5,20250911,153500,25.114,25.35,25.114,25.35,1840,0
UPBD.US,5,20250911,154000,25.185,25.35,25.185,25.27,3320,0
UPBD.US,5,20250911,154500,25.24,25.325,25.22,25.31,4125,0
UPBD.US,5,20250911,155000,25.33,25.385,25.27,25.33,3638,0
UPBD.US,5,20250911,155500,25.385,25.385,25.28,25.31,3234,0
UPBD.US,5,20250911,160000,25.34,25.37,25.3,25.325,10915,0
UPBD.US,5,20250911,160500,25.3,25.3,25.205,25.205,3204,0
UPBD.US,5,20250911,161000,25.2,25.24,25.18,25.19,8397,0
UPBD.US,5,20250911,161500,25.15,25.175,25.09,25.15,4000,0
UPBD.US,5,20250911,162000,25.1,25.1,25.06,25.06,1000,0
UPBD.US,5,20250911,162500,25.08,25.09,25.065,25.065,1028,0
UPBD.US,5,20250911,163000,25.07,25.07,25.02,25.02,2042,0
UPBD.US,5,20250911,163500,25.02,25.03,25,25.03,2421,0
UPBD.US,5,20250911,164000,25.05,25.08,25.03,25.08,6010,0
UPBD.US,5,20250911,164500,25.09,25.15,25.09,25.1,2805,0
UPBD.US,5,20250911,165000,25.11,25.11,25.085,25.11,1803,0
UPBD.US,5,20250911,165500,25.11,25.115,25.07,25.09,2050,0
UPBD.US,5,20250911,170000,25.09,25.095,25.015,25.03,6683,0
UPBD.US,5,20250911,170500,25.01,25.01,24.96,24.96,980,0
UPBD.US,5,20250911,171000,24.97,25.025,24.95,25.025,2272,0
UPBD.US,5,20250911,171500,25.02,25.09,25.0175,25.09,3582,0
UPBD.US,5,20250911,172000,25.0492,25.1,25.0492,25.1,1252,0
UPBD.US,5,20250911,172500,25.12,25.12,25.11,25.11,590,0
UPBD.US,5,20250911,173000,25.105,25.14,25.1,25.13,2633,0
UPBD.US,5,20250911,173500,25.13,25.13,25.11,25.125,900,0
UPBD.US,5,20250911,174000,25.125,25.1304,25.095,25.1,4318,0
UPBD.US,5,20250911,174500,25.105,25.105,25.09,25.095,1778,0
UPBD.US,5,20250911,175000,25.1,25.15,25.1,25.14,1917,0
UPBD.US,5,20250911,175500,25.14,25.16,25.14,25.15,1629,0
UPBD.US,5,20250911,180000,25.13,25.13,25.11,25.11,1022,0
UPBD.US,5,20250911,180500,25.1,25.1,25.07,25.07,985,0
UPBD.US,5,20250911,181000,25.075,25.1,25.07,25.09,5404,0
UPBD.US,5,20250911,181500,25.11,25.18,25.11,25.18,3355,0
UPBD.US,5,20250911,182000,25.155,25.2,25.155,25.2,1417,0
UPBD.US,5,20250911,182500,25.2,25.25,25.19,25.25,7955,0
UPBD.US,5,20250911,183000,25.25,25.25,25.19,25.215,4653,0
UPBD.US,5,20250911,183500,25.215,25.24,25.215,25.225,2410,0
UPBD.US,5,20250911,184000,25.22,25.22,25.21,25.22,1026,0
UPBD.US,5,20250911,184500,25.25,25.3,25.25,25.3,2910,0
UPBD.US,5,20250911,185000,25.28,25.365,25.28,25.34,10620,0
UPBD.US,5,20250911,185500,25.34,25.345,25.29,25.305,7094,0
UPBD.US,5,20250911,190000,25.29,25.39,25.28,25.385,10600,0
UPBD.US,5,20250911,190500,25.36,25.38,25.31,25.31,2014,0
UPBD.US,5,20250911,191000,25.3,25.34,25.29,25.31,3648,0
UPBD.US,5,20250911,191500,25.315,25.315,25.3,25.315,1033,0
UPBD.US,5,20250911,192000,25.31,25.31,25.22,25.22,2468,0
UPBD.US,5,20250911,192500,25.22,25.23,25.2,25.2064,3060,0
UPBD.US,5,20250911,193000,25.2,25.22,25.2,25.21,1778,0
UPBD.US,5,20250911,193500,25.21,25.21,25.2,25.21,1926,0
UPBD.US,5,20250911,194000,25.21,25.27,25.21,25.25,3039,0
UPBD.US,5,20250911,194500,25.25,25.305,25.24,25.295,3060,0
UPBD.US,5,20250911,195000,25.29,25.29,25.255,25.255,1000,0
UPBD.US,5,20250911,195500,25.25,25.25,25.2068,25.235,3477,0
UPBD.US,5,20250911,200000,25.235,25.25,25.235,25.25,1578,0
UPBD.US,5,20250911,200500,25.245,25.245,25.17,25.17,1774,0
UPBD.US,5,20250911,201000,25.18,25.2,25.16,25.2,2516,0
UPBD.US,5,20250911,201500,25.2,25.215,25.18,25.19,2555,0
UPBD.US,5,20250911,202000,25.18,25.19,25.16,25.19,2826,0
UPBD.US,5,20250911,202500,25.19,25.22,25.19,25.19,2088,0
UPBD.US,5,20250911,203000,25.18,25.19,25.16,25.16,983,0
UPBD.US,5,20250911,203500,25.16,25.16,25.14,25.16,5252,0
UPBD.US,5,20250911,204000,25.16,25.2,25.16,25.18,1847,0
UPBD.US,5,20250911,204500,25.18,25.22,25.18,25.22,3639,0
UPBD.US,5,20250911,205000,25.205,25.23,25.2,25.22,3773,0
UPBD.US,5,20250911,205500,25.23,25.26,25.23,25.26,1786,0
UPBD.US,5,20250911,210000,25.27,25.34,25.27,25.34,4572,0
UPBD.US,5,20250911,210500,25.35,25.395,25.345,25.385,1854,0
UPBD.US,5,20250911,211000,25.385,25.4,25.35,25.36,4227,0
UPBD.US,5,20250911,211500,25.355,25.375,25.34,25.375,3605,0
UPBD.US,5,20250911,212000,25.375,25.46,25.375,25.455,17538,0
UPBD.US,5,20250911,212500,25.46,25.49,25.455,25.48,4459,0
UPBD.US,5,20250911,213000,25.47,25.495,25.46,25.49,7362,0
UPBD.US,5,20250911,213500,25.5,25.53,25.49,25.5,6001,0
UPBD.US,5,20250911,214000,25.51,25.51,25.475,25.48,8566,0
UPBD.US,5,20250911,214500,25.48,25.495,25.46,25.495,9698,0
UPBD.US,5,20250911,215000,25.49,25.58,25.46,25.58,21200,0
UPBD.US,5,20250911,215500,25.59,25.59,25.48,25.52,64098,0
UPBD.US,5,20250912,153000,25.39,25.435,25.11,25.2801,14860,0
UPBD.US,5,20250912,153500,25.28,25.33,25.28,25.28,788,0
UPBD.US,5,20250912,154000,25.355,25.36,25.22,25.22,3433,0
UPBD.US,5,20250912,154500,25.23,25.3,25.23,25.3,400,0
UPBD.US,5,20250912,155000,25.325,25.35,25.29,25.31,718,0
UPBD.US,5,20250912,155500,25.28,25.305,25.27,25.29,1100,0
UPBD.US,5,20250912,160000,25.3,25.3,25.23,25.285,3400,0
UPBD.US,5,20250912,160500,25.28,25.28,25.2,25.235,5192,0
UPBD.US,5,20250912,161000,25.245,25.245,25.15,25.175,5510,0
UPBD.US,5,20250912,161500,25.17,25.17,25.12,25.16,5413,0
UPBD.US,5,20250912,162000,25.14,25.16,25.14,25.155,869,0
UPBD.US,5,20250912,162500,25.155,25.155,25.12,25.12,2144,0
UPBD.US,5,20250912,163000,25.11,25.11,25.08,25.1,3339,0
UPBD.US,5,20250912,163500,25.09,25.11,25.09,25.105,500,0
UPBD.US,5,20250912,164000,25.11,25.11,25.105,25.105,200,0
UPBD.US,5,20250912,164500,25.105,25.105,25.06,25.09,16623,0
UPBD.US,5,20250912,165000,25.095,25.12,25.09,25.09,1826,0
UPBD.US,5,20250912,165500,25.088,25.1,25.088,25.09,400,0
UPBD.US,5,20250912,170000,25.07,25.07,25.055,25.055,604,0
UPBD.US,5,20250912,170500,25.03,25.04,25.015,25.015,626,0
UPBD.US,5,20250912,171000,25.035,25.035,25.015,25.03,1704,0
UPBD.US,5,20250912,171500,25.04,25.06,25.04,25.055,600,0
UPBD.US,5,20250912,172000,25.055,25.105,25.05,25.105,1300,0
UPBD.US,5,20250912,172500,25.11,25.135,25.11,25.12,905,0
UPBD.US,5,20250912,173000,25.11,25.12,25.11,25.12,692,0
UPBD.US,5,20250912,173500,25.119,25.13,25.119,25.13,523,0
UPBD.US,5,20250912,174000,25.145,25.175,25.13,25.13,1446,0
UPBD.US,5,20250912,174500,25.17,25.185,25.16,25.17,1400,0
UPBD.US,5,20250912,175000,25.125,25.125,25.1,25.11,600,0
UPBD.US,5,20250912,175500,25.1,25.11,25.1,25.1,600,0
UPBD.US,5,20250912,180000,25.11,25.11,25.1,25.1,1071,0
UPBD.US,5,20250912,180500,25.09,25.09,25.04,25.04,1324,0
UPBD.US,5,20250912,181000,25.05,25.05,25.04,25.045,1737,0
UPBD.US,5,20250912,181500,25.06,25.155,25.06,25.155,2693,0
UPBD.US,5,20250912,182000,25.14,25.14,25.11,25.11,1500,0
UPBD.US,5,20250912,182500,25.12,25.13,25.12,25.12,1283,0
UPBD.US,5,20250912,183000,25.13,25.18,25.13,25.18,1521,0
UPBD.US,5,20250912,183500,25.19,25.195,25.19,25.195,300,0
UPBD.US,5,20250912,184000,25.17,25.19,25.17,25.19,1024,0
UPBD.US,5,20250912,184500,25.2,25.26,25.2,25.25,1435,0
UPBD.US,5,20250912,185000,25.265,25.265,25.25,25.25,1000,0
UPBD.US,5,20250912,185500,25.23,25.23,25.22,25.22,300,0
UPBD.US,5,20250912,190000,25.21,25.21,25.15,25.15,500,0
UPBD.US,5,20250912,190500,25.13,25.13,25.115,25.115,800,0
UPBD.US,5,20250912,191000,25.12,25.145,25.12,25.14,2041,0
UPBD.US,5,20250912,191500,25.12,25.15,25.115,25.15,1559,0
UPBD.US,5,20250912,192000,25.16,25.16,25.105,25.11,820,0
UPBD.US,5,20250912,192500,25.115,25.115,25.09,25.09,5758,0
UPBD.US,5,20250912,193000,25.0982,25.11,25.09,25.11,2019,0
UPBD.US,5,20250912,193500,25.1,25.1,25.055,25.055,800,0
UPBD.US,5,20250912,194000,25.07,25.08,25.03,25.065,10918,0
UPBD.US,5,20250912,194500,25.07,25.11,25.07,25.095,1769,0
UPBD.US,5,20250912,195000,25.09,25.1,25.08,25.09,1847,0
UPBD.US,5,20250912,195500,25.09,25.09,25.06,25.065,1200,0
UPBD.US,5,20250912,200000,25.055,25.085,25.055,25.085,1077,0
UPBD.US,5,20250912,200500,25.085,25.11,25.085,25.11,1351,0
