<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPWK.US,5,20250905,203000,15.99,16.01,15.9858,16,20216,0
UPWK.US,5,20250905,203500,15.995,16.02,15.995,16.015,7582,0
UPWK.US,5,20250905,204000,16.015,16.015,16,16.015,6059,0
UPWK.US,5,20250905,204500,16.015,16.09,16.015,16.072,47215,0
UPWK.US,5,20250905,205000,16.08,16.105,16.035,16.035,29207,0
UPWK.US,5,20250905,205500,16.035,16.125,16.0307,16.125,19317,0
UPWK.US,5,20250905,210000,16.125,16.15,16.11,16.115,25398,0
UPWK.US,5,20250905,210500,16.12,16.12,16.02,16.0235,25292,0
UPWK.US,5,20250905,211000,16.025,16.025,16,16.0046,8655,0
UPWK.US,5,20250905,211500,16.01,16.06,16.01,16.055,42077,0
UPWK.US,5,20250905,212000,16.055,16.095,16.05,16.09,36947,0
UPWK.US,5,20250905,212500,16.085,16.085,16.04,16.05,10456,0
UPWK.US,5,20250905,213000,16.045,16.055,16.01,16.055,23687,0
UPWK.US,5,20250905,213500,16.06,16.06,16.02,16.025,13624,0
UPWK.US,5,20250905,214000,16.025,16.055,16.02,16.055,30292,0
UPWK.US,5,20250905,214500,16.055,16.055,16.015,16.045,26689,0
UPWK.US,5,20250905,215000,16.05,16.17,16.02,16.17,120851,0
UPWK.US,5,20250905,215500,16.17,16.2,16.15,16.19,1386600,0
UPWK.US,5,20250908,153000,16.29,16.34,16.105,16.13,54775,0
UPWK.US,5,20250908,153500,16.13,16.22,16.1,16.22,16060,0
UPWK.US,5,20250908,154000,16.21,16.28,16.2,16.245,16634,0
UPWK.US,5,20250908,154500,16.25,16.265,16.1803,16.205,27893,0
UPWK.US,5,20250908,155000,16.21,16.2865,16.17,16.2865,21019,0
UPWK.US,5,20250908,155500,16.285,16.34,16.26,16.335,16191,0
UPWK.US,5,20250908,160000,16.34,16.3879,16.2858,16.3724,17905,0
UPWK.US,5,20250908,160500,16.38,16.42,16.34,16.34,30960,0
UPWK.US,5,20250908,161000,16.345,16.365,16.3,16.3,11437,0
UPWK.US,5,20250908,161500,16.29,16.3,16.21,16.21,11546,0
UPWK.US,5,20250908,162000,16.215,16.2261,16.195,16.195,11822,0
UPWK.US,5,20250908,162500,16.2,16.2,16.14,16.14,26425,0
UPWK.US,5,20250908,163000,16.14,16.145,16.095,16.105,12263,0
UPWK.US,5,20250908,163500,16.1028,16.125,16.095,16.115,9544,0
UPWK.US,5,20250908,164000,16.1087,16.125,16.105,16.115,9347,0
UPWK.US,5,20250908,164500,16.115,16.14,16.115,16.135,11232,0
UPWK.US,5,20250908,165000,16.14,16.1651,16.14,16.16,8976,0
UPWK.US,5,20250908,165500,16.16,16.16,16.11,16.12,8923,0
UPWK.US,5,20250908,170000,16.125,16.145,16.115,16.12,7440,0
UPWK.US,5,20250908,170500,16.115,16.12,16.1,16.105,5314,0
UPWK.US,5,20250908,171000,16.11,16.12,16.08,16.08,9479,0
UPWK.US,5,20250908,171500,16.08,16.085,16.06,16.065,7685,0
UPWK.US,5,20250908,172000,16.065,16.08,16.065,16.07,10834,0
UPWK.US,5,20250908,172500,16.07,16.07,16.045,16.05,6879,0
UPWK.US,5,20250908,173000,16.045,16.0499,16.015,16.02,6580,0
UPWK.US,5,20250908,173500,16.025,16.035,16.005,16.025,11465,0
UPWK.US,5,20250908,174000,16.025,16.055,16.015,16.055,7406,0
UPWK.US,5,20250908,174500,16.05,16.085,16.035,16.085,8543,0
UPWK.US,5,20250908,175000,16.09,16.1,16.075,16.085,6470,0
UPWK.US,5,20250908,175500,16.09,16.09,16.07,16.0757,5124,0
UPWK.US,5,20250908,180000,16.07,16.08,16.07,16.075,2899,0
UPWK.US,5,20250908,180500,16.07,16.09,16.06,16.085,5941,0
UPWK.US,5,20250908,181000,16.085,16.1,16.085,16.095,5044,0
UPWK.US,5,20250908,181500,16.1,16.13,16.1,16.13,6485,0
UPWK.US,5,20250908,182000,16.12,16.125,16.11,16.115,1400,0
UPWK.US,5,20250908,182500,16.115,16.12,16.09,16.1,4862,0
UPWK.US,5,20250908,183000,16.1,16.115,16.1,16.1,7681,0
UPWK.US,5,20250908,183500,16.09,16.09,16.075,16.085,3770,0
UPWK.US,5,20250908,184000,16.08,16.0899,16.075,16.085,3298,0
UPWK.US,5,20250908,184500,16.08,16.12,16.07,16.11,13509,0
UPWK.US,5,20250908,185000,16.11,16.115,16.085,16.09,7463,0
UPWK.US,5,20250908,185500,16.09,16.09,16.06,16.08,9897,0
UPWK.US,5,20250908,190000,16.08,16.09,16.075,16.075,2845,0
UPWK.US,5,20250908,190500,16.08,16.08,16.06,16.06,2932,0
UPWK.US,5,20250908,191000,16.07,16.085,16.06,16.08,10245,0
UPWK.US,5,20250908,191500,16.09,16.09,16.055,16.055,6273,0
UPWK.US,5,20250908,192000,16.055,16.06,16.05,16.06,3597,0
UPWK.US,5,20250908,192500,16.055,16.055,16.025,16.035,13478,0
UPWK.US,5,20250908,193000,16.04,16.045,16.025,16.025,5594,0
UPWK.US,5,20250908,193500,16.025,16.025,15.95,15.955,31131,0
UPWK.US,5,20250908,194000,15.955,15.965,15.935,15.965,28277,0
UPWK.US,5,20250908,194500,15.965,15.97,15.945,15.945,6345,0
UPWK.US,5,20250908,195000,15.94,15.94,15.875,15.885,13910,0
UPWK.US,5,20250908,195500,15.885,15.885,15.84,15.875,29199,0
UPWK.US,5,20250908,200000,15.875,15.91,15.865,15.895,24541,0
UPWK.US,5,20250908,200500,15.89,15.9,15.885,15.895,5832,0
UPWK.US,5,20250908,201000,15.895,15.915,15.89,15.895,8186,0
UPWK.US,5,20250908,201500,15.895,15.995,15.895,15.995,28334,0
UPWK.US,5,20250908,202000,15.995,15.995,15.94,15.945,17441,0
UPWK.US,5,20250908,202500,15.945,15.96,15.935,15.955,7635,0
UPWK.US,5,20250908,203000,15.955,15.97,15.955,15.96,16722,0
UPWK.US,5,20250908,203500,15.965,15.9854,15.96,15.975,6803,0
UPWK.US,5,20250908,204000,15.975,15.975,15.95,15.955,8353,0
UPWK.US,5,20250908,204500,15.955,15.96,15.94,15.95,11235,0
UPWK.US,5,20250908,205000,15.945,15.9628,15.935,15.94,11821,0
UPWK.US,5,20250908,205500,15.9375,15.94,15.93,15.94,9729,0
UPWK.US,5,20250908,210000,15.935,15.935,15.885,15.885,11117,0
UPWK.US,5,20250908,210500,15.89,15.895,15.875,15.895,10521,0
UPWK.US,5,20250908,211000,15.895,15.92,15.8801,15.89,17289,0
UPWK.US,5,20250908,211500,15.89,15.89,15.86,15.865,9640,0
UPWK.US,5,20250908,212000,15.865,15.87,15.85,15.855,9269,0
UPWK.US,5,20250908,212500,15.855,15.8561,15.845,15.845,9832,0
UPWK.US,5,20250908,213000,15.85,15.87,15.845,15.845,21503,0
UPWK.US,5,20250908,213500,15.845,15.85,15.835,15.84,10051,0
UPWK.US,5,20250908,214000,15.84,15.86,15.84,15.855,15229,0
UPWK.US,5,20250908,214500,15.855,15.945,15.84,15.935,50135,0
UPWK.US,5,20250908,215000,15.93,15.975,15.9,15.965,89531,0
UPWK.US,5,20250908,215500,15.97,15.99,15.95,15.955,156737,0
UPWK.US,5,20250909,153000,15.96,16.04,15.94,15.98,55688,0
UPWK.US,5,20250909,153500,15.99,16.02,15.98,16.02,12939,0
UPWK.US,5,20250909,154000,16.025,16.03,16,16.025,8556,0
UPWK.US,5,20250909,154500,16.02,16.02,15.915,15.98,23014,0
UPWK.US,5,20250909,155000,15.97,15.99,15.935,15.97,16538,0
UPWK.US,5,20250909,155500,15.97,16.045,15.95,16.04,13680,0
UPWK.US,5,20250909,160000,16.05,16.08,16.03,16.03,16686,0
UPWK.US,5,20250909,160500,16.02,16.02,15.965,15.97,12458,0
UPWK.US,5,20250909,161000,15.98,16.03,15.97,15.99,11319,0
UPWK.US,5,20250909,161500,15.99,16.005,15.985,15.985,6761,0
UPWK.US,5,20250909,162000,15.985,15.985,15.932,15.945,8740,0
UPWK.US,5,20250909,162500,15.955,15.955,15.925,15.93,14520,0
UPWK.US,5,20250909,163000,15.93,15.945,15.9,15.9,4841,0
UPWK.US,5,20250909,163500,15.9,15.905,15.89,15.9,11107,0
UPWK.US,5,20250909,164000,15.9,15.91,15.89,15.895,12747,0
UPWK.US,5,20250909,164500,15.9,15.955,15.9,15.945,5499,0
UPWK.US,5,20250909,165000,15.94,15.96,15.935,15.955,5211,0
UPWK.US,5,20250909,165500,15.9546,15.995,15.9546,15.995,6016,0
UPWK.US,5,20250909,170000,16,16.02,15.995,16.005,8207,0
UPWK.US,5,20250909,170500,16.005,16.025,15.995,16.016,11127,0
UPWK.US,5,20250909,171000,16.01,16.036,16.01,16.015,9114,0
UPWK.US,5,20250909,171500,16.01,16.025,15.985,15.985,27409,0
UPWK.US,5,20250909,172000,15.99,16,15.98,15.985,10949,0
UPWK.US,5,20250909,172500,15.99,16.005,15.98,15.98,33185,0
UPWK.US,5,20250909,173000,15.98,15.98,15.955,15.96,6022,0
UPWK.US,5,20250909,173500,15.965,15.965,15.945,15.945,1420,0
UPWK.US,5,20250909,174000,15.94,15.94,15.9,15.9,8573,0
UPWK.US,5,20250909,174500,15.895,15.895,15.86,15.86,10422,0
UPWK.US,5,20250909,175000,15.865,15.89,15.865,15.89,9773,0
UPWK.US,5,20250909,175500,15.89,15.94,15.89,15.93,9330,0
UPWK.US,5,20250909,180000,15.925,15.925,15.895,15.905,5634,0
UPWK.US,5,20250909,180500,15.905,15.92,15.9,15.92,4722,0
UPWK.US,5,20250909,181000,15.93,15.95,15.93,15.935,4812,0
UPWK.US,5,20250909,181500,15.94,15.945,15.915,15.915,3972,0
UPWK.US,5,20250909,182000,15.915,15.93,15.915,15.93,4621,0
UPWK.US,5,20250909,182500,15.94,15.96,15.94,15.955,2386,0
UPWK.US,5,20250909,183000,15.955,15.956,15.94,15.94,2514,0
UPWK.US,5,20250909,183500,15.94,15.945,15.93,15.93,3970,0
UPWK.US,5,20250909,184000,15.935,15.945,15.935,15.945,2506,0
UPWK.US,5,20250909,184500,15.945,15.96,15.945,15.96,4900,0
UPWK.US,5,20250909,185000,15.96,15.96,15.941,15.945,8726,0
UPWK.US,5,20250909,185500,15.945,15.99,15.945,15.99,8701,0
UPWK.US,5,20250909,190000,15.985,16.005,15.985,15.995,89820,0
UPWK.US,5,20250909,190500,15.995,16.005,15.985,15.985,37914,0
UPWK.US,5,20250909,191000,15.99,15.995,15.99,15.99,3643,0
UPWK.US,5,20250909,191500,15.99,16.005,15.99,15.995,29023,0
UPWK.US,5,20250909,192000,15.995,16.095,15.99,16.095,111884,0
UPWK.US,5,20250909,192500,16.095,16.205,16.09,16.175,46443,0
UPWK.US,5,20250909,193000,16.18,16.18,16.14,16.14,11450,0
UPWK.US,5,20250909,193500,16.135,16.16,16.135,16.155,5801,0
UPWK.US,5,20250909,194000,16.15,16.15,16.135,16.135,3552,0
UPWK.US,5,20250909,194500,16.1389,16.14,16.13,16.135,2124,0
UPWK.US,5,20250909,195000,16.135,16.135,16.12,16.125,4052,0
UPWK.US,5,20250909,195500,16.13,16.135,16.125,16.13,4166,0
UPWK.US,5,20250909,200000,16.135,16.135,16.12,16.135,3673,0
UPWK.US,5,20250909,200500,16.13,16.135,16.125,16.13,3171,0
UPWK.US,5,20250909,201000,16.13,16.13,16.105,16.105,10061,0
UPWK.US,5,20250909,201500,16.11,16.14,16.11,16.14,9109,0
UPWK.US,5,20250909,202000,16.13,16.13,16.125,16.125,1800,0
UPWK.US,5,20250909,202500,16.125,16.125,16.105,16.105,5354,0
UPWK.US,5,20250909,203000,16.11,16.11,16.095,16.105,3119,0
UPWK.US,5,20250909,203500,16.105,16.105,16.025,16.04,36951,0
UPWK.US,5,20250909,204000,16.035,16.05,16.035,16.045,3040,0
UPWK.US,5,20250909,204500,16.05,16.06,16.05,16.0565,4144,0
UPWK.US,5,20250909,205000,16.055,16.06,16.045,16.045,7115,0
UPWK.US,5,20250909,205500,16.045,16.05,16.035,16.045,8013,0
UPWK.US,5,20250909,210000,16.045,16.115,16.04,16.075,47584,0
UPWK.US,5,20250909,210500,16.075,16.085,16.055,16.055,14537,0
UPWK.US,5,20250909,211000,16.055,16.06,16.04,16.04,10025,0
UPWK.US,5,20250909,211500,16.045,16.05,16.04,16.045,2214,0
UPWK.US,5,20250909,212000,16.05,16.095,16.05,16.085,8408,0
UPWK.US,5,20250909,212500,16.085,16.1,16.075,16.075,11787,0
UPWK.US,5,20250909,213000,16.075,16.075,16.04,16.04,8206,0
UPWK.US,5,20250909,213500,16.04,16.04,15.995,16,16077,0
UPWK.US,5,20250909,214000,16,16.005,15.985,16.005,15417,0
UPWK.US,5,20250909,214500,16.005,16.055,15.995,16,50656,0
UPWK.US,5,20250909,215000,16,16.03,15.99,16.015,125121,0
UPWK.US,5,20250909,215500,16.015,16.03,15.96,16,400306,0
UPWK.US,5,20250910,153000,15.83,15.875,15.76,15.845,31284,0
UPWK.US,5,20250910,153500,15.88,15.91,15.815,15.815,10098,0
UPWK.US,5,20250910,154000,15.82,15.89,15.82,15.87,8582,0
UPWK.US,5,20250910,154500,15.86,15.86,15.72,15.77,27597,0
UPWK.US,5,20250910,155000,15.79,15.79,15.66,15.72,11497,0
UPWK.US,5,20250910,155500,15.72,15.76,15.69,15.76,5183,0
UPWK.US,5,20250910,160000,15.75,15.76,15.668,15.71,22052,0
UPWK.US,5,20250910,160500,15.71,15.83,15.695,15.81,16969,0
UPWK.US,5,20250910,161000,15.81,15.82,15.74,15.77,43041,0
UPWK.US,5,20250910,161500,15.78,15.83,15.765,15.81,9129,0
UPWK.US,5,20250910,162000,15.805,15.825,15.7918,15.7918,7285,0
UPWK.US,5,20250910,162500,15.79,15.84,15.79,15.84,14478,0
UPWK.US,5,20250910,163000,15.84,15.84,15.75,15.755,12854,0
UPWK.US,5,20250910,163500,15.755,15.775,15.7419,15.75,11170,0
UPWK.US,5,20250910,164000,15.75,15.8,15.75,15.795,5427,0
UPWK.US,5,20250910,164500,15.795,15.795,15.77,15.78,6575,0
UPWK.US,5,20250910,165000,15.79,15.8,15.755,15.755,5400,0
UPWK.US,5,20250910,165500,15.76,15.78,15.75,15.78,8811,0
UPWK.US,5,20250910,170000,15.77,15.775,15.75,15.76,7087,0
UPWK.US,5,20250910,170500,15.765,15.77,15.75,15.77,17954,0
UPWK.US,5,20250910,171000,15.77,15.795,15.76,15.79,6204,0
UPWK.US,5,20250910,171500,15.79,15.795,15.755,15.785,5556,0
UPWK.US,5,20250910,172000,15.78,15.805,15.78,15.8,12315,0
UPWK.US,5,20250910,172500,15.795,15.81,15.785,15.81,3437,0
UPWK.US,5,20250910,173000,15.8,15.865,15.7801,15.865,13548,0
UPWK.US,5,20250910,173500,15.865,15.91,15.865,15.9065,10974,0
UPWK.US,5,20250910,174000,15.908,15.99,15.905,15.97,37163,0
UPWK.US,5,20250910,174500,15.965,15.97,15.94,15.965,9787,0
UPWK.US,5,20250910,175000,15.965,15.965,15.945,15.945,4922,0
UPWK.US,5,20250910,175500,15.95,15.96,15.95,15.95,2978,0
UPWK.US,5,20250910,180000,15.945,15.96,15.945,15.96,10080,0
UPWK.US,5,20250910,180500,15.97,15.975,15.935,15.94,5750,0
UPWK.US,5,20250910,181000,15.9449,15.96,15.94,15.94,4057,0
UPWK.US,5,20250910,181500,15.94,16.0275,15.935,16.0275,20964,0
UPWK.US,5,20250910,182000,16.03,16.175,16.03,16.16,38182,0
UPWK.US,5,20250910,182500,16.16,16.16,16.07,16.07,19948,0
UPWK.US,5,20250910,183000,16.06,16.07,16.05,16.05,7504,0
UPWK.US,5,20250910,183500,16.045,16.0751,16.045,16.065,25413,0
UPWK.US,5,20250910,184000,16.065,16.08,16.025,16.065,13175,0
UPWK.US,5,20250910,184500,16.065,16.07,16.05,16.065,7003,0
UPWK.US,5,20250910,185000,16.065,16.095,16.065,16.08,11225,0
UPWK.US,5,20250910,185500,16.075,16.085,16.06,16.075,29852,0
UPWK.US,5,20250910,190000,16.075,16.13,16.02,16.0249,48657,0
UPWK.US,5,20250910,190500,16.025,16.025,15.995,16.015,3294,0
UPWK.US,5,20250910,191000,16.015,16.02,16.01,16.02,5483,0
UPWK.US,5,20250910,191500,16.02,16.075,16.02,16.045,29667,0
UPWK.US,5,20250910,192000,16.05,16.05,15.985,15.995,66138,0
UPWK.US,5,20250910,192500,15.995,16,15.955,15.995,14721,0
UPWK.US,5,20250910,193000,15.9925,16.005,15.985,15.995,8502,0
UPWK.US,5,20250910,193500,16,16.015,15.995,16.015,7096,0
UPWK.US,5,20250910,194000,16.01,16.055,16.01,16.045,8193,0
UPWK.US,5,20250910,194500,16.045,16.11,16.035,16.105,12050,0
UPWK.US,5,20250910,195000,16.11,16.12,16.105,16.11,6804,0
UPWK.US,5,20250910,195500,16.105,16.1075,16.03,16.04,32128,0
UPWK.US,5,20250910,200000,16.045,16.08,16.04,16.075,5897,0
UPWK.US,5,20250910,200500,16.075,16.09,16.065,16.09,8215,0
UPWK.US,5,20250910,201000,16.085,16.095,16.07,16.075,9927,0
UPWK.US,5,20250910,201500,16.075,16.09,16.075,16.075,9683,0
UPWK.US,5,20250910,202000,16.08,16.095,16.07,16.085,11271,0
UPWK.US,5,20250910,202500,16.09,16.115,16.08,16.115,9754,0
UPWK.US,5,20250910,203000,16.115,16.15,16.115,16.145,11959,0
UPWK.US,5,20250910,203500,16.145,16.145,16.115,16.115,8918,0
UPWK.US,5,20250910,204000,16.115,16.115,16.085,16.09,12239,0
UPWK.US,5,20250910,204500,16.09,16.09,16.05,16.05,6957,0
UPWK.US,5,20250910,205000,16.06,16.14,16.05,16.12,46636,0
UPWK.US,5,20250910,205500,16.125,16.125,16.06,16.07,36717,0
UPWK.US,5,20250910,210000,16.07,16.09,16.055,16.057,30970,0
UPWK.US,5,20250910,210500,16.065,16.095,16.065,16.07,15783,0
UPWK.US,5,20250910,211000,16.075,16.08,16.055,16.065,19099,0
UPWK.US,5,20250910,211500,16.065,16.075,16.045,16.06,12328,0
UPWK.US,5,20250910,212000,16.055,16.06,16.035,16.035,10621,0
UPWK.US,5,20250910,212500,16.04,16.06,16.025,16.04,44518,0
UPWK.US,5,20250910,213000,16.035,16.07,16.035,16.055,21939,0
UPWK.US,5,20250910,213500,16.05,16.055,15.995,16.005,59191,0
UPWK.US,5,20250910,214000,16,16.04,15.99,16.035,38553,0
UPWK.US,5,20250910,214500,16.03,16.055,16.02,16.055,54869,0
UPWK.US,5,20250910,215000,16.05,16.08,16.02,16.075,91669,0
UPWK.US,5,20250910,215500,16.075,16.0775,15.9,15.91,598307,0
UPWK.US,5,20250911,153000,15.97,16.17,15.96,16.16,11339,0
UPWK.US,5,20250911,153500,16.12,16.181,16.07,16.181,7902,0
UPWK.US,5,20250911,154000,16.17,16.195,16.09,16.1,13077,0
UPWK.US,5,20250911,154500,16.08,16.14,16.03,16.14,14632,0
UPWK.US,5,20250911,155000,16.141,16.27,16.14,16.23,19226,0
UPWK.US,5,20250911,155500,16.24,16.321,16.23,16.321,18276,0
UPWK.US,5,20250911,160000,16.32,16.35,16.285,16.295,14291,0
UPWK.US,5,20250911,160500,16.3,16.315,16.26,16.27,15724,0
UPWK.US,5,20250911,161000,16.28,16.28,16.245,16.26,8145,0
UPWK.US,5,20250911,161500,16.25,16.2698,16.235,16.26,10642,0
UPWK.US,5,20250911,162000,16.26,16.265,16.24,16.255,6964,0
UPWK.US,5,20250911,162500,16.255,16.265,16.22,16.225,10699,0
UPWK.US,5,20250911,163000,16.2235,16.26,16.2235,16.26,6439,0
UPWK.US,5,20250911,163500,16.255,16.32,16.2501,16.32,17481,0
UPWK.US,5,20250911,164000,16.315,16.33,16.305,16.325,12204,0
UPWK.US,5,20250911,164500,16.325,16.325,16.27,16.295,18856,0
UPWK.US,5,20250911,165000,16.2961,16.2961,16.26,16.265,8426,0
UPWK.US,5,20250911,165500,16.27,16.27,16.235,16.255,6479,0
UPWK.US,5,20250911,170000,16.255,16.28,16.24,16.245,15172,0
UPWK.US,5,20250911,170500,16.245,16.245,16.205,16.205,6200,0
UPWK.US,5,20250911,171000,16.205,16.245,16.205,16.245,16542,0
UPWK.US,5,20250911,171500,16.2498,16.265,16.24,16.255,18987,0
UPWK.US,5,20250911,172000,16.255,16.275,16.245,16.26,13714,0
UPWK.US,5,20250911,172500,16.265,16.275,16.25,16.275,17150,0
UPWK.US,5,20250911,173000,16.275,16.285,16.265,16.27,8578,0
UPWK.US,5,20250911,173500,16.265,16.275,16.235,16.245,10229,0
UPWK.US,5,20250911,174000,16.245,16.26,16.235,16.245,12455,0
UPWK.US,5,20250911,174500,16.245,16.245,16.2135,16.225,7130,0
UPWK.US,5,20250911,175000,16.23,16.255,16.23,16.25,4516,0
UPWK.US,5,20250911,175500,16.25,16.28,16.25,16.275,7950,0
UPWK.US,5,20250911,180000,16.275,16.29,16.275,16.29,3651,0
UPWK.US,5,20250911,180500,16.285,16.365,16.275,16.36,23110,0
UPWK.US,5,20250911,181000,16.36,16.375,16.335,16.36,9781,0
UPWK.US,5,20250911,181500,16.355,16.355,16.34,16.34,6755,0
UPWK.US,5,20250911,182000,16.33,16.345,16.325,16.345,4308,0
UPWK.US,5,20250911,182500,16.345,16.345,16.31,16.31,6973,0
UPWK.US,5,20250911,183000,16.315,16.315,16.2978,16.2978,3200,0
UPWK.US,5,20250911,183500,16.295,16.3,16.24,16.24,6160,0
UPWK.US,5,20250911,184000,16.245,16.245,16.23,16.24,4435,0
UPWK.US,5,20250911,184500,16.25,16.26,16.25,16.26,2700,0
UPWK.US,5,20250911,185000,16.255,16.255,16.24,16.245,2400,0
UPWK.US,5,20250911,185500,16.245,16.245,16.24,16.24,1421,0
UPWK.US,5,20250911,190000,16.245,16.265,16.235,16.26,8453,0
UPWK.US,5,20250911,190500,16.25,16.26,16.235,16.235,7755,0
UPWK.US,5,20250911,191000,16.24,16.285,16.24,16.275,11233,0
UPWK.US,5,20250911,191500,16.27,16.27,16.25,16.265,4881,0
UPWK.US,5,20250911,192000,16.27,16.27,16.26,16.27,1207,0
UPWK.US,5,20250911,192500,16.265,16.285,16.265,16.27,8803,0
UPWK.US,5,20250911,193000,16.27,16.31,16.27,16.27,11486,0
UPWK.US,5,20250911,193500,16.265,16.295,16.26,16.265,9660,0
UPWK.US,5,20250911,194000,16.27,16.31,16.27,16.305,7719,0
UPWK.US,5,20250911,194500,16.3,16.305,16.28,16.295,6666,0
UPWK.US,5,20250911,195000,16.295,16.295,16.28,16.285,9525,0
UPWK.US,5,20250911,195500,16.29,16.29,16.26,16.275,10815,0
UPWK.US,5,20250911,200000,16.27,16.3,16.255,16.255,16362,0
UPWK.US,5,20250911,200500,16.255,16.265,16.245,16.255,6923,0
UPWK.US,5,20250911,201000,16.255,16.265,16.245,16.255,4460,0
UPWK.US,5,20250911,201500,16.25,16.25,16.23,16.24,8187,0
UPWK.US,5,20250911,202000,16.24,16.245,16.2311,16.245,3042,0
UPWK.US,5,20250911,202500,16.245,16.245,16.24,16.245,5127,0
UPWK.US,5,20250911,203000,16.2494,16.25,16.24,16.245,12981,0
UPWK.US,5,20250911,203500,16.245,16.25,16.2401,16.25,5586,0
UPWK.US,5,20250911,204000,16.245,16.34,16.245,16.34,45544,0
UPWK.US,5,20250911,204500,16.345,16.4193,16.345,16.385,36259,0
UPWK.US,5,20250911,205000,16.385,16.385,16.32,16.345,18777,0
UPWK.US,5,20250911,205500,16.34,16.35,16.3,16.305,19570,0
UPWK.US,5,20250911,210000,16.31,16.34,16.3025,16.315,12236,0
UPWK.US,5,20250911,210500,16.315,16.315,16.28,16.285,8587,0
UPWK.US,5,20250911,211000,16.285,16.285,16.25,16.25,5382,0
UPWK.US,5,20250911,211500,16.26,16.279,16.26,16.275,5985,0
UPWK.US,5,20250911,212000,16.27,16.275,16.26,16.265,7888,0
UPWK.US,5,20250911,212500,16.2645,16.295,16.259,16.295,7176,0
UPWK.US,5,20250911,213000,16.295,16.315,16.295,16.305,20998,0
UPWK.US,5,20250911,213500,16.305,16.31,16.3,16.31,10420,0
UPWK.US,5,20250911,214000,16.305,16.31,16.27,16.305,28809,0
UPWK.US,5,20250911,214500,16.305,16.349,16.305,16.349,26119,0
UPWK.US,5,20250911,215000,16.35,16.385,16.31,16.365,55208,0
UPWK.US,5,20250911,215500,16.365,16.39,16.34,16.37,1010339,0
UPWK.US,5,20250912,153000,16.54,16.7,16.392,16.685,45321,0
UPWK.US,5,20250912,153500,16.7,16.805,16.69,16.75,48388,0
UPWK.US,5,20250912,154000,16.735,16.78,16.67,16.715,42820,0
UPWK.US,5,20250912,154500,16.715,16.81,16.65,16.71,101460,0
UPWK.US,5,20250912,155000,16.7007,16.7007,16.57,16.5812,86437,0
UPWK.US,5,20250912,155500,16.58,16.59,16.5307,16.59,18670,0
UPWK.US,5,20250912,160000,16.57,16.59,16.53,16.58,23709,0
UPWK.US,5,20250912,160500,16.59,16.65,16.59,16.645,10660,0
UPWK.US,5,20250912,161000,16.645,16.665,16.63,16.63,21413,0
UPWK.US,5,20250912,161500,16.635,16.645,16.615,16.64,17743,0
UPWK.US,5,20250912,162000,16.635,16.675,16.625,16.63,31273,0
UPWK.US,5,20250912,162500,16.63,16.65,16.625,16.645,13787,0
UPWK.US,5,20250912,163000,16.645,16.655,16.63,16.635,16099,0
UPWK.US,5,20250912,163500,16.64,16.67,16.635,16.67,13547,0
UPWK.US,5,20250912,164000,16.67,16.67,16.645,16.66,9913,0
UPWK.US,5,20250912,164500,16.655,16.74,16.65,16.74,14717,0
UPWK.US,5,20250912,165000,16.745,16.75,16.73,16.73,12412,0
UPWK.US,5,20250912,165500,16.735,16.765,16.725,16.76,15158,0
UPWK.US,5,20250912,170000,16.75,16.765,16.735,16.735,10442,0
UPWK.US,5,20250912,170500,16.735,16.75,16.715,16.75,10349,0
UPWK.US,5,20250912,171000,16.7432,16.76,16.7432,16.75,11620,0
UPWK.US,5,20250912,171500,16.75,16.765,16.75,16.76,18595,0
UPWK.US,5,20250912,172000,16.765,16.83,16.76,16.815,48964,0
UPWK.US,5,20250912,172500,16.82,16.82,16.76,16.78,28542,0
UPWK.US,5,20250912,173000,16.78,16.815,16.775,16.815,74187,0
UPWK.US,5,20250912,173500,16.815,16.835,16.7827,16.835,15633,0
UPWK.US,5,20250912,174000,16.835,16.85,16.78,16.8,30887,0
UPWK.US,5,20250912,174500,16.805,16.81,16.77,16.775,11556,0
UPWK.US,5,20250912,175000,16.775,16.7863,16.77,16.78,9232,0
UPWK.US,5,20250912,175500,16.79,16.8,16.79,16.795,6173,0
UPWK.US,5,20250912,180000,16.795,16.805,16.78,16.785,13026,0
UPWK.US,5,20250912,180500,16.785,16.785,16.76,16.775,10066,0
UPWK.US,5,20250912,181000,16.78,16.785,16.76,16.765,8944,0
UPWK.US,5,20250912,181500,16.765,16.7851,16.765,16.775,9336,0
UPWK.US,5,20250912,182000,16.775,16.785,16.76,16.7842,13085,0
UPWK.US,5,20250912,182500,16.785,16.79,16.785,16.785,5372,0
UPWK.US,5,20250912,183000,16.785,16.8,16.78,16.785,8437,0
