<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UXIN.US,5,20250908,161500,3.5,3.5,3.4739,3.4739,1490,0
UXIN.US,5,20250908,162000,3.5,3.5197,3.47,3.47,2573,0
UXIN.US,5,20250908,162500,3.508,3.52,3.49,3.51,2200,0
UXIN.US,5,20250908,163000,3.49,3.49,3.47,3.4801,2386,0
UXIN.US,5,20250908,163500,3.475,3.48,3.475,3.48,460,0
UXIN.US,5,20250908,164000,3.525,3.525,3.525,3.525,100,0
UXIN.US,5,20250908,164500,3.49,3.49,3.49,3.49,400,0
UXIN.US,5,20250908,165000,3.48,3.48,3.47,3.47,1300,0
UXIN.US,5,20250908,165500,3.47,3.47,3.47,3.47,821,0
UXIN.US,5,20250908,170000,3.46,3.485,3.45,3.485,2800,0
UXIN.US,5,20250908,170500,3.46,3.46,3.46,3.46,500,0
UXIN.US,5,20250908,171000,3.48,3.48,3.48,3.48,1031,0
UXIN.US,5,20250908,171500,3.46,3.46,3.46,3.46,500,0
UXIN.US,5,20250908,172000,3.46,3.485,3.45,3.47,22572,0
UXIN.US,5,20250908,172500,3.515,3.515,3.515,3.515,100,0
UXIN.US,5,20250908,173000,3.5,3.52,3.47,3.52,12274,0
UXIN.US,5,20250908,173500,3.485,3.488,3.48,3.48,5150,0
UXIN.US,5,20250908,174000,3.48,3.48,3.46,3.46,1600,0
UXIN.US,5,20250908,174500,3.465,3.465,3.455,3.455,700,0
UXIN.US,5,20250908,175000,3.46,3.46,3.4506,3.455,1000,0
UXIN.US,5,20250908,175500,3.455,3.48,3.455,3.46,1800,0
UXIN.US,5,20250908,180500,3.48,3.48,3.48,3.48,400,0
UXIN.US,5,20250908,181000,3.46,3.46,3.46,3.46,400,0
UXIN.US,5,20250908,181500,3.494567,3.494567,3.4742,3.4742,3819,0
UXIN.US,5,20250908,182000,3.47,3.47,3.47,3.47,1463,0
UXIN.US,5,20250908,182500,3.48,3.485,3.47,3.485,500,0
UXIN.US,5,20250908,183500,3.47,3.47,3.47,3.47,400,0
UXIN.US,5,20250908,184000,3.485,3.49,3.471,3.471,3140,0
UXIN.US,5,20250908,185000,3.4745,3.4745,3.471,3.471,400,0
UXIN.US,5,20250908,185500,3.47,3.47,3.47,3.47,400,0
UXIN.US,5,20250908,190500,3.47,3.47,3.46,3.46,1300,0
UXIN.US,5,20250908,191000,3.46,3.46,3.46,3.46,500,0
UXIN.US,5,20250908,192000,3.46,3.475,3.455,3.475,913,0
UXIN.US,5,20250908,192500,3.4645,3.475,3.4645,3.475,377,0
UXIN.US,5,20250908,193000,3.47,3.48,3.46,3.48,2762,0
UXIN.US,5,20250908,193500,3.48,3.49,3.48,3.49,200,0
UXIN.US,5,20250908,194000,3.48,3.48,3.48,3.48,400,0
UXIN.US,5,20250908,194500,3.48,3.48,3.48,3.48,400,0
UXIN.US,5,20250908,195500,3.475,3.475,3.4717,3.4717,558,0
UXIN.US,5,20250908,200000,3.47,3.47,3.47,3.47,582,0
UXIN.US,5,20250908,200500,3.47,3.47,3.47,3.47,200,0
UXIN.US,5,20250908,201000,3.47,3.47,3.47,3.47,552,0
UXIN.US,5,20250908,201500,3.47,3.49,3.47,3.49,1078,0
UXIN.US,5,20250908,202500,3.47,3.49,3.47,3.49,1994,0
UXIN.US,5,20250908,203000,3.49,3.5,3.48,3.48,2690,0
UXIN.US,5,20250908,203500,3.48,3.48,3.48,3.48,100,0
UXIN.US,5,20250908,204000,3.48,3.48,3.48,3.48,920,0
UXIN.US,5,20250908,204500,3.47,3.48,3.47,3.475,960,0
UXIN.US,5,20250908,205500,3.47,3.47,3.47,3.47,500,0
UXIN.US,5,20250908,210000,3.47,3.48,3.47,3.47,900,0
UXIN.US,5,20250908,210500,3.48,3.49,3.48,3.48,500,0
UXIN.US,5,20250908,211000,3.47,3.49,3.47,3.475,1700,0
UXIN.US,5,20250908,211500,3.48,3.485,3.4706,3.485,900,0
UXIN.US,5,20250908,212000,3.47,3.48,3.47,3.48,800,0
UXIN.US,5,20250908,212500,3.48,3.48,3.47,3.475,600,0
UXIN.US,5,20250908,213000,3.485,3.485,3.475,3.48,1037,0
UXIN.US,5,20250908,213500,3.47,3.47,3.45,3.45,700,0
UXIN.US,5,20250908,214000,3.45,3.45,3.44,3.44,285,0
UXIN.US,5,20250908,215000,3.44,3.44,3.43,3.44,1046,0
UXIN.US,5,20250908,215500,3.46,3.5199,3.42,3.5199,1409,0
UXIN.US,5,20250909,153000,3.43,3.43,3.37,3.39,747,0
UXIN.US,5,20250909,153500,3.4,3.41,3.4,3.41,200,0
UXIN.US,5,20250909,154000,3.3806,3.4449,3.3806,3.4,1100,0
UXIN.US,5,20250909,154500,3.41,3.43,3.4006,3.42,1300,0
UXIN.US,5,20250909,155000,3.39,3.4,3.38,3.38,2261,0
UXIN.US,5,20250909,155500,3.37,3.37,3.31,3.335,4181,0
UXIN.US,5,20250909,160000,3.35,3.35,3.3006,3.32,3391,0
UXIN.US,5,20250909,160500,3.36,3.36,3.35,3.36,1720,0
UXIN.US,5,20250909,161000,3.36,3.36,3.36,3.36,701,0
UXIN.US,5,20250909,161500,3.35,3.365,3.35,3.365,736,0
UXIN.US,5,20250909,162000,3.32,3.34,3.32,3.34,1900,0
UXIN.US,5,20250909,162500,3.33,3.33,3.33,3.33,368,0
UXIN.US,5,20250909,163000,3.32,3.34,3.32,3.34,2500,0
UXIN.US,5,20250909,163500,3.32,3.32,3.31,3.31,754,0
UXIN.US,5,20250909,164000,3.31,3.31,3.3,3.3,5313,0
UXIN.US,5,20250909,164500,3.28,3.3,3.26,3.3,2268,0
UXIN.US,5,20250909,165000,3.33,3.33,3.31,3.31,1100,0
UXIN.US,5,20250909,170000,3.32,3.33,3.31,3.33,980,0
UXIN.US,5,20250909,170500,3.31,3.325,3.31,3.3106,1900,0
UXIN.US,5,20250909,171500,3.32,3.33,3.32,3.33,400,0
UXIN.US,5,20250909,172000,3.32,3.32,3.32,3.32,400,0
UXIN.US,5,20250909,173000,3.32,3.3388,3.27,3.27,7104,0
UXIN.US,5,20250909,173500,3.27,3.32,3.26,3.26,3635,0
UXIN.US,5,20250909,174000,3.29,3.29,3.29,3.29,500,0
UXIN.US,5,20250909,175000,3.29,3.29,3.29,3.29,400,0
UXIN.US,5,20250909,175500,3.29,3.3188,3.29,3.29,2846,0
UXIN.US,5,20250909,180000,3.3,3.3,3.3,3.3,559,0
UXIN.US,5,20250909,180500,3.29,3.29,3.2806,3.29,788,0
UXIN.US,5,20250909,181000,3.29,3.29,3.28,3.29,542,0
UXIN.US,5,20250909,181500,3.3,3.3,3.3,3.3,100,0
UXIN.US,5,20250909,182000,3.29,3.3,3.28,3.3,610,0
UXIN.US,5,20250909,182500,3.29,3.29,3.2806,3.2806,800,0
UXIN.US,5,20250909,183500,3.29,3.3,3.28,3.3,1000,0
UXIN.US,5,20250909,184000,3.29,3.3,3.28,3.3,700,0
UXIN.US,5,20250909,185000,3.29,3.295,3.29,3.295,742,0
UXIN.US,5,20250909,185500,3.2956,3.2968,3.275,3.285,3718,0
UXIN.US,5,20250909,190000,3.2997,3.31,3.2997,3.31,2602,0
UXIN.US,5,20250909,190500,3.2907,3.305,3.29,3.3,534,0
UXIN.US,5,20250909,191000,3.305,3.319,3.29,3.295,2300,0
UXIN.US,5,20250909,192000,3.29,3.38,3.29,3.38,4039,0
UXIN.US,5,20250909,192500,3.33,3.34,3.3105,3.34,1000,0
UXIN.US,5,20250909,193000,3.32,3.32,3.3106,3.3106,800,0
UXIN.US,5,20250909,194000,3.32,3.33,3.3106,3.33,1400,0
UXIN.US,5,20250909,194500,3.31,3.32,3.3,3.32,700,0
UXIN.US,5,20250909,195000,3.325,3.325,3.32,3.32,200,0
UXIN.US,5,20250909,195500,3.31,3.325,3.3006,3.32,1000,0
UXIN.US,5,20250909,200000,3.31,3.33,3.3006,3.33,900,0
UXIN.US,5,20250909,200500,3.33,3.33,3.33,3.33,300,0
UXIN.US,5,20250909,201000,3.33,3.3492,3.33,3.3492,806,0
UXIN.US,5,20250909,201500,3.35,3.35,3.3006,3.3006,5200,0
UXIN.US,5,20250909,202000,3.325,3.325,3.32,3.32,300,0
UXIN.US,5,20250909,202500,3.31,3.32,3.3006,3.32,1200,0
UXIN.US,5,20250909,203000,3.32,3.32,3.32,3.32,400,0
UXIN.US,5,20250909,204000,3.321,3.321,3.32,3.32,400,0
UXIN.US,5,20250909,204500,3.32,3.33,3.32,3.32,1200,0
UXIN.US,5,20250909,205000,3.33,3.34,3.33,3.33,1013,0
UXIN.US,5,20250909,205500,3.33,3.34,3.3206,3.3206,800,0
UXIN.US,5,20250909,210000,3.33,3.33,3.33,3.33,300,0
UXIN.US,5,20250909,210500,3.33,3.34,3.32,3.34,810,0
UXIN.US,5,20250909,211000,3.33,3.34,3.32,3.34,1100,0
UXIN.US,5,20250909,211500,3.34,3.34,3.321,3.321,900,0
UXIN.US,5,20250909,212000,3.33,3.33,3.32,3.32,700,0
UXIN.US,5,20250909,212500,3.34,3.354,3.32,3.32,945,0
UXIN.US,5,20250909,213000,3.33,3.335,3.32,3.335,1500,0
UXIN.US,5,20250909,213500,3.335,3.335,3.32,3.33,1100,0
UXIN.US,5,20250909,214000,3.34,3.34,3.34,3.34,100,0
UXIN.US,5,20250909,214500,3.345,3.345,3.345,3.345,756,0
UXIN.US,5,20250909,215000,3.34,3.34,3.33,3.33,300,0
UXIN.US,5,20250909,215500,3.34,3.36,3.33,3.36,2765,0
UXIN.US,5,20250910,153000,3.4,3.4,3.31,3.31,2764,0
UXIN.US,5,20250910,153500,3.31,3.31,3.3,3.3,200,0
UXIN.US,5,20250910,154000,3.31,3.32,3.3,3.32,1200,0
UXIN.US,5,20250910,154500,3.32,3.32,3.32,3.32,300,0
UXIN.US,5,20250910,155000,3.31,3.32,3.3,3.31,1000,0
UXIN.US,5,20250910,155500,3.32,3.32,3.32,3.32,300,0
UXIN.US,5,20250910,160000,3.31,3.33,3.31,3.33,800,0
UXIN.US,5,20250910,160500,3.3224,3.3224,3.31,3.32,1700,0
UXIN.US,5,20250910,161000,3.32,3.35,3.32,3.35,1110,0
UXIN.US,5,20250910,162000,3.3501,3.3501,3.32,3.32,738,0
UXIN.US,5,20250910,162500,3.32,3.32,3.32,3.32,800,0
UXIN.US,5,20250910,163500,3.33,3.33,3.31,3.33,1884,0
UXIN.US,5,20250910,164000,3.335,3.36,3.335,3.36,2066,0
UXIN.US,5,20250910,165000,3.36,3.36,3.36,3.36,100,0
UXIN.US,5,20250910,165500,3.355,3.36,3.355,3.36,900,0
UXIN.US,5,20250910,170500,3.35,3.3599,3.35,3.3599,583,0
UXIN.US,5,20250910,171000,3.37,3.37,3.37,3.37,100,0
UXIN.US,5,20250910,171500,3.35,3.35,3.35,3.35,277,0
UXIN.US,5,20250910,172000,3.34,3.345,3.31,3.345,2873,0
UXIN.US,5,20250910,172500,3.33,3.3334,3.33,3.3334,270,0
UXIN.US,5,20250910,173000,3.33,3.33,3.33,3.33,400,0
UXIN.US,5,20250910,173500,3.33,3.35,3.32,3.32,7952,0
UXIN.US,5,20250910,174000,3.32,3.33,3.31,3.33,8938,0
UXIN.US,5,20250910,175000,3.3112,3.3199,3.31,3.3199,1350,0
UXIN.US,5,20250910,175500,3.31,3.315,3.31,3.315,800,0
UXIN.US,5,20250910,180500,3.315,3.315,3.31,3.315,1000,0
UXIN.US,5,20250910,181500,3.31,3.31,3.25,3.28,5356,0
UXIN.US,5,20250910,182000,3.27,3.2899,3.26,3.2899,1632,0
UXIN.US,5,20250910,182500,3.295,3.3192,3.295,3.3192,2400,0
UXIN.US,5,20250910,183000,3.2812,3.2812,3.27,3.27,566,0
UXIN.US,5,20250910,183500,3.27,3.285,3.27,3.285,1000,0
UXIN.US,5,20250910,184000,3.27,3.27,3.26,3.26,1364,0
UXIN.US,5,20250910,184500,3.26,3.275,3.26,3.275,1280,0
UXIN.US,5,20250910,185500,3.27,3.27,3.27,3.27,400,0
UXIN.US,5,20250910,190000,3.2798,3.2798,3.25,3.26,2423,0
UXIN.US,5,20250910,190500,3.265,3.265,3.265,3.265,100,0
UXIN.US,5,20250910,191000,3.27,3.27,3.27,3.27,400,0
UXIN.US,5,20250910,191500,3.29,3.29,3.26,3.26,500,0
UXIN.US,5,20250910,192000,3.26,3.265,3.26,3.265,200,0
UXIN.US,5,20250910,192500,3.265,3.275,3.26,3.275,800,0
UXIN.US,5,20250910,193000,3.26,3.26,3.26,3.26,394,0
UXIN.US,5,20250910,194000,3.26,3.26,3.26,3.26,900,0
UXIN.US,5,20250910,194500,3.26,3.27,3.26,3.27,581,0
UXIN.US,5,20250910,195500,3.26,3.26,3.26,3.26,1413,0
UXIN.US,5,20250910,200000,3.25,3.27,3.25,3.255,1219,0
UXIN.US,5,20250910,200500,3.26,3.27,3.26,3.26,2700,0
UXIN.US,5,20250910,201000,3.26,3.26,3.26,3.26,400,0
UXIN.US,5,20250910,201500,3.26,3.26,3.26,3.26,400,0
UXIN.US,5,20250910,202000,3.265,3.2788,3.265,3.2788,550,0
UXIN.US,5,20250910,202500,3.25,3.25,3.23,3.23,4905,0
UXIN.US,5,20250910,203000,3.23,3.2799,3.23,3.24,2101,0
UXIN.US,5,20250910,203500,3.27,3.27,3.27,3.27,200,0
UXIN.US,5,20250910,204000,3.28,3.28,3.265,3.265,1600,0
UXIN.US,5,20250910,204500,3.29,3.29,3.21,3.24,1900,0
UXIN.US,5,20250910,205000,3.245,3.245,3.245,3.245,200,0
UXIN.US,5,20250910,205500,3.22,3.245,3.22,3.245,800,0
UXIN.US,5,20250910,210000,3.23,3.27,3.22,3.27,1000,0
UXIN.US,5,20250910,210500,3.2343,3.255,3.23,3.24,2804,0
UXIN.US,5,20250910,211000,3.23,3.27,3.23,3.27,400,0
UXIN.US,5,20250910,212000,3.235,3.235,3.23,3.235,400,0
UXIN.US,5,20250910,212500,3.23,3.26,3.23,3.245,670,0
UXIN.US,5,20250910,213000,3.24,3.24,3.23,3.23,1100,0
UXIN.US,5,20250910,213500,3.22,3.34,3.2106,3.265,5269,0
UXIN.US,5,20250910,214000,3.265,3.265,3.265,3.265,380,0
UXIN.US,5,20250910,214500,3.29,3.29,3.29,3.29,700,0
UXIN.US,5,20250910,215000,3.25,3.265,3.24,3.254,900,0
UXIN.US,5,20250910,215500,3.265,3.3,3.265,3.3,6815,0
UXIN.US,5,20250911,153000,3.33,3.33,3.25,3.28,3975,0
UXIN.US,5,20250911,153500,3.2601,3.3,3.2601,3.3,1040,0
UXIN.US,5,20250911,154000,3.3,3.39,3.3,3.39,3955,0
UXIN.US,5,20250911,154500,3.3603,3.3721,3.3401,3.3401,8312,0
UXIN.US,5,20250911,155000,3.37,3.3778,3.34,3.34,4834,0
UXIN.US,5,20250911,155500,3.4,3.4,3.385,3.385,2050,0
UXIN.US,5,20250911,160000,3.41,3.41,3.3805,3.3805,2000,0
UXIN.US,5,20250911,160500,3.44,3.45,3.41,3.41,2661,0
UXIN.US,5,20250911,161000,3.37,3.37,3.37,3.37,100,0
UXIN.US,5,20250911,161500,3.39,3.39,3.36,3.37,1603,0
UXIN.US,5,20250911,162000,3.35,3.38,3.35,3.38,1100,0
UXIN.US,5,20250911,163000,3.37,3.39,3.36,3.37,2000,0
UXIN.US,5,20250911,163500,3.37,3.38,3.37,3.38,992,0
UXIN.US,5,20250911,164000,3.39,3.39,3.39,3.39,600,0
UXIN.US,5,20250911,164500,3.37,3.39,3.37,3.38,1098,0
UXIN.US,5,20250911,165000,3.38,3.4,3.38,3.4,610,0
UXIN.US,5,20250911,165500,3.41,3.41,3.41,3.41,300,0
UXIN.US,5,20250911,170000,3.4102,3.46,3.405,3.4201,10875,0
UXIN.US,5,20250911,170500,3.45,3.465,3.45,3.465,499,0
UXIN.US,5,20250911,171000,3.47,3.47,3.44,3.44,1950,0
UXIN.US,5,20250911,171500,3.44,3.46,3.44,3.46,1378,0
UXIN.US,5,20250911,172000,3.464,3.464,3.45,3.45,3859,0
UXIN.US,5,20250911,172500,3.45,3.45,3.45,3.45,200,0
UXIN.US,5,20250911,173000,3.45,3.4699,3.44,3.4699,5235,0
UXIN.US,5,20250911,173500,3.45,3.545,3.45,3.53,12994,0
UXIN.US,5,20250911,174000,3.5395,3.54,3.5,3.5,2600,0
UXIN.US,5,20250911,174500,3.51,3.522246,3.51,3.522246,3594,0
UXIN.US,5,20250911,175000,3.5193,3.52,3.5,3.5,3264,0
UXIN.US,5,20250911,175500,3.5,3.525,3.5,3.52,1736,0
UXIN.US,5,20250911,180000,3.5204,3.5204,3.5204,3.5204,384,0
UXIN.US,5,20250911,180500,3.52,3.5398,3.52,3.5398,550,0
UXIN.US,5,20250911,181000,3.5387,3.5387,3.52,3.53,1029,0
UXIN.US,5,20250911,181500,3.53,3.53,3.53,3.53,105,0
UXIN.US,5,20250911,182000,3.53,3.54,3.52,3.52,1652,0
UXIN.US,5,20250911,182500,3.52,3.54,3.52,3.54,500,0
UXIN.US,5,20250911,183500,3.565,3.57,3.565,3.57,12123,0
UXIN.US,5,20250911,184000,3.5667,3.5667,3.55,3.55,535,0
UXIN.US,5,20250911,184500,3.5899,3.5899,3.569,3.57,496,0
UXIN.US,5,20250911,185000,3.54,3.57,3.54,3.57,833,0
UXIN.US,5,20250911,185500,3.545,3.55,3.545,3.55,422,0
UXIN.US,5,20250911,190500,3.55,3.55,3.55,3.55,400,0
UXIN.US,5,20250911,191000,3.565,3.565,3.55,3.55,550,0
UXIN.US,5,20250911,192000,3.55,3.55,3.55,3.55,400,0
UXIN.US,5,20250911,192500,3.55,3.56,3.55,3.56,1108,0
UXIN.US,5,20250911,193000,3.5799,3.6,3.5404,3.6,11210,0
UXIN.US,5,20250911,193500,3.6,3.64,3.59,3.64,1550,0
UXIN.US,5,20250911,194000,3.63,3.63,3.61,3.61,500,0
UXIN.US,5,20250911,194500,3.5701,3.64,3.5701,3.6,3144,0
UXIN.US,5,20250911,195500,3.59,3.6,3.58,3.6,800,0
UXIN.US,5,20250911,200000,3.6,3.6,3.6,3.6,313,0
UXIN.US,5,20250911,200500,3.6,3.61,3.595,3.61,500,0
UXIN.US,5,20250911,201000,3.5913,3.6,3.59,3.6,849,0
UXIN.US,5,20250911,201500,3.6017,3.62,3.55,3.58,4573,0
UXIN.US,5,20250911,202500,3.56,3.57,3.55,3.57,700,0
UXIN.US,5,20250911,203000,3.55,3.57,3.55,3.56,1400,0
UXIN.US,5,20250911,203500,3.56,3.56,3.56,3.56,100,0
UXIN.US,5,20250911,204000,3.55,3.55,3.55,3.55,200,0
UXIN.US,5,20250911,204500,3.53,3.54,3.53,3.53,900,0
UXIN.US,5,20250911,205000,3.53,3.535,3.52,3.535,800,0
UXIN.US,5,20250911,205500,3.52,3.53,3.52,3.53,470,0
UXIN.US,5,20250911,210000,3.535,3.55,3.52,3.55,1493,0
UXIN.US,5,20250911,210500,3.565,3.6,3.565,3.6,6314,0
UXIN.US,5,20250911,211000,3.5306,3.55,3.5306,3.55,900,0
UXIN.US,5,20250911,211500,3.53,3.55,3.53,3.55,1500,0
UXIN.US,5,20250911,212000,3.53,3.555,3.53,3.555,1324,0
UXIN.US,5,20250911,212500,3.555,3.592,3.54,3.592,1410,0
UXIN.US,5,20250911,213000,3.56,3.575,3.56,3.56,800,0
UXIN.US,5,20250911,213500,3.57,3.575,3.55,3.55,916,0
UXIN.US,5,20250911,214000,3.57,3.59,3.57,3.59,3188,0
UXIN.US,5,20250911,214500,3.585,3.63,3.58,3.61,4639,0
UXIN.US,5,20250911,215000,3.6,3.6,3.59,3.59,200,0
UXIN.US,5,20250911,215500,3.58,3.61,3.57,3.61,4477,0
UXIN.US,5,20250912,153000,3.6,3.6,3.52,3.54,404,0
UXIN.US,5,20250912,153500,3.56,3.56,3.53,3.53,305,0
UXIN.US,5,20250912,154000,3.52,3.52,3.5,3.5,2815,0
UXIN.US,5,20250912,154500,3.505,3.515,3.4913,3.51,2803,0
UXIN.US,5,20250912,155000,3.51,3.6,3.51,3.5105,3936,0
UXIN.US,5,20250912,160000,3.5777,3.5777,3.5105,3.56,1338,0
UXIN.US,5,20250912,160500,3.59,3.59,3.52,3.54,1500,0
UXIN.US,5,20250912,161000,3.54,3.54,3.52,3.52,2200,0
UXIN.US,5,20250912,161500,3.525,3.53,3.51,3.51,1437,0
UXIN.US,5,20250912,162000,3.51,3.52,3.51,3.52,1000,0
UXIN.US,5,20250912,162500,3.53,3.53,3.51,3.525,900,0
UXIN.US,5,20250912,163000,3.52,3.52,3.52,3.52,499,0
UXIN.US,5,20250912,163500,3.52,3.52,3.52,3.52,400,0
UXIN.US,5,20250912,164000,3.53,3.53,3.51,3.51,2821,0
UXIN.US,5,20250912,164500,3.5,3.5,3.5,3.5,1300,0
UXIN.US,5,20250912,165000,3.5,3.51,3.5,3.51,500,0
UXIN.US,5,20250912,165500,3.51,3.5358,3.5,3.5358,1100,0
UXIN.US,5,20250912,170000,3.5,3.52,3.5,3.51,755,0
UXIN.US,5,20250912,170500,3.51,3.51,3.5,3.51,1400,0
UXIN.US,5,20250912,171000,3.51,3.51,3.51,3.51,100,0
UXIN.US,5,20250912,171500,3.5,3.5,3.49,3.49,1600,0
UXIN.US,5,20250912,172000,3.49,3.49,3.49,3.49,2300,0
UXIN.US,5,20250912,172500,3.48,3.48,3.43,3.445,3230,0
UXIN.US,5,20250912,173000,3.42,3.45,3.41,3.45,1000,0
UXIN.US,5,20250912,173500,3.42,3.4892,3.4106,3.44,1900,0
UXIN.US,5,20250912,174000,3.44,3.44,3.42,3.44,300,0
UXIN.US,5,20250912,174500,3.41,3.41,3.4,3.41,600,0
UXIN.US,5,20250912,175000,3.41,3.41,3.41,3.41,500,0
UXIN.US,5,20250912,175500,3.41,3.41,3.38,3.38,1600,0
UXIN.US,5,20250912,180500,3.38,3.395,3.38,3.395,800,0
UXIN.US,5,20250912,181000,3.41,3.43,3.4005,3.425,1000,0
UXIN.US,5,20250912,181500,3.425,3.425,3.42,3.42,403,0
UXIN.US,5,20250912,182000,3.4206,3.44,3.42,3.4306,930,0
UXIN.US,5,20250912,182500,3.44,3.44,3.4206,3.4206,800,0
UXIN.US,5,20250912,183000,3.4499,3.4499,3.4499,3.4499,400,0
UXIN.US,5,20250912,183500,3.42,3.42,3.42,3.42,400,0
UXIN.US,5,20250912,184000,3.42,3.42,3.42,3.42,300,0
UXIN.US,5,20250912,185000,3.42,3.42,3.42,3.42,308,0
UXIN.US,5,20250912,185500,3.42,3.42,3.42,3.42,1300,0
UXIN.US,5,20250912,190000,3.42,3.42,3.42,3.42,100,0
UXIN.US,5,20250912,190500,3.42,3.422,3.41,3.42,1600,0
UXIN.US,5,20250912,191000,3.4699,3.4699,3.39,3.39,1200,0
UXIN.US,5,20250912,192000,3.42,3.42,3.42,3.42,700,0
UXIN.US,5,20250912,192500,3.4,3.41,3.4,3.41,539,0
UXIN.US,5,20250912,193000,3.4,3.41,3.4,3.4006,1996,0
UXIN.US,5,20250912,194000,3.4,3.4,3.4,3.4,371,0
UXIN.US,5,20250912,194500,3.4015,3.4015,3.4015,3.4015,400,0
UXIN.US,5,20250912,195500,3.4,3.4,3.4,3.4,400,0
UXIN.US,5,20250912,200000,3.4,3.52,3.4,3.4005,13294,0
UXIN.US,5,20250912,200500,3.41,3.41,3.41,3.41,146,0
UXIN.US,5,20250912,201000,3.42,3.45,3.4105,3.45,900,0
UXIN.US,5,20250912,201500,3.45,3.45,3.4106,3.4106,500,0
UXIN.US,5,20250912,202500,3.43,3.455,3.4106,3.455,1000,0
UXIN.US,5,20250912,203000,3.46,3.46,3.4206,3.4206,1400,0
UXIN.US,5,20250912,204000,3.455,3.455,3.4306,3.4306,1000,0
UXIN.US,5,20250912,204500,3.43,3.43,3.43,3.43,400,0
UXIN.US,5,20250912,205000,3.4736,3.57,3.46,3.57,10835,0
UXIN.US,5,20250912,205500,3.53,3.54,3.485,3.485,1000,0
UXIN.US,5,20250912,210000,3.47,3.47,3.4006,3.4006,900,0
UXIN.US,5,20250912,210500,3.475,3.475,3.475,3.475,200,0
UXIN.US,5,20250912,211000,3.43,3.48,3.4106,3.48,1200,0
UXIN.US,5,20250912,211500,3.53,3.53,3.48,3.53,1238,0
UXIN.US,5,20250912,212000,3.48,3.52,3.48,3.49,1000,0
UXIN.US,5,20250912,212500,3.5,3.525,3.48,3.5235,2724,0
UXIN.US,5,20250912,213000,3.5201,3.525,3.4806,3.5,3724,0
UXIN.US,5,20250912,213500,3.49,3.495,3.48,3.495,1000,0
UXIN.US,5,20250912,214000,3.49,3.5,3.48,3.4906,1400,0
UXIN.US,5,20250912,215000,3.5,3.5,3.5,3.5,100,0
UXIN.US,5,20250912,215500,3.51,3.5248,3.43,3.5,3141,0
UXIN.US,5,20250915,153000,3.54,3.54,3.5,3.5,607,0
UXIN.US,5,20250915,153500,3.46,3.46,3.39,3.42,6379,0
UXIN.US,5,20250915,154000,3.39,3.46,3.3805,3.39,1530,0
UXIN.US,5,20250915,154500,3.43,3.43,3.39,3.42,1500,0
UXIN.US,5,20250915,155000,3.4,3.42,3.4,3.415,1300,0
UXIN.US,5,20250915,155500,3.42,3.4602,3.4,3.4,649,0
UXIN.US,5,20250915,160000,3.4,3.42,3.4,3.41,2100,0
UXIN.US,5,20250915,160500,3.43,3.43,3.4,3.4,1100,0
UXIN.US,5,20250915,161000,3.41,3.42,3.35,3.35,15569,0
UXIN.US,5,20250915,161500,3.33,3.405,3.33,3.35,2156,0
UXIN.US,5,20250915,162000,3.35,3.35,3.33,3.33,1961,0
UXIN.US,5,20250915,162500,3.33,3.34,3.33,3.33,1700,0
UXIN.US,5,20250915,163000,3.33,3.345,3.31,3.345,9886,0
UXIN.US,5,20250915,163500,3.31,3.3574,3.27,3.3,9796,0
UXIN.US,5,20250915,164000,3.3,3.315,3.3,3.3,1400,0
UXIN.US,5,20250915,164500,3.3,3.3488,3.3,3.3,2233,0
UXIN.US,5,20250915,165000,3.3488,3.3488,3.3,3.31,2669,0
UXIN.US,5,20250915,165500,3.31,3.33,3.31,3.33,800,0
UXIN.US,5,20250915,170000,3.31,3.32,3.31,3.32,2925,0
UXIN.US,5,20250915,170500,3.31,3.3408,3.3005,3.3408,4618,0
UXIN.US,5,20250915,171000,3.33,3.3401,3.33,3.3401,255,0
UXIN.US,5,20250915,171500,3.3,3.33,3.3,3.31,1499,0
UXIN.US,5,20250915,172000,3.31,3.31,3.3,3.3,719,0
UXIN.US,5,20250915,172500,3.325,3.339,3.3,3.339,1400,0
UXIN.US,5,20250915,173000,3.31,3.33,3.31,3.325,2000,0
UXIN.US,5,20250915,173500,3.325,3.3399,3.31,3.315,4218,0
UXIN.US,5,20250915,174000,3.34,3.34,3.31,3.33,2000,0
UXIN.US,5,20250915,174500,3.31,3.33,3.31,3.31,948,0
UXIN.US,5,20250915,175000,3.31,3.33,3.31,3.31,1919,0
UXIN.US,5,20250915,175500,3.33,3.34,3.31,3.33,3072,0
UXIN.US,5,20250915,180000,3.335,3.35,3.335,3.35,2233,0
UXIN.US,5,20250915,180500,3.35,3.37,3.35,3.37,500,0
UXIN.US,5,20250915,181000,3.35,3.36,3.35,3.36,500,0
UXIN.US,5,20250915,181500,3.37,3.37,3.37,3.37,100,0
UXIN.US,5,20250915,182000,3.36,3.36,3.35,3.36,600,0
UXIN.US,5,20250915,182500,3.3528,3.36,3.35,3.36,888,0
UXIN.US,5,20250915,183000,3.37,3.37,3.35,3.35,200,0
UXIN.US,5,20250915,183500,3.35,3.37,3.35,3.37,747,0
UXIN.US,5,20250915,184000,3.35,3.35,3.35,3.35,800,0
UXIN.US,5,20250915,184500,3.35,3.35,3.33,3.33,900,0
