<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPST.US,5,20250905,210500,66.8,66.94,66.72,66.74,18375,0
UPST.US,5,20250905,211000,66.74,66.758,66.61,66.6494,13464,0
UPST.US,5,20250905,211500,66.63,66.93,66.57,66.73,32745,0
UPST.US,5,20250905,212000,66.73,66.79,66.46,66.51,43445,0
UPST.US,5,20250905,212500,66.535,66.58,66.45,66.58,38276,0
UPST.US,5,20250905,213000,66.61,66.8,66.57,66.78,28016,0
UPST.US,5,20250905,213500,66.79,67.09,66.79,66.98,62474,0
UPST.US,5,20250905,214000,66.985,67.375,66.92,67.3,76762,0
UPST.US,5,20250905,214500,67.305,67.35,67.14,67.14,116490,0
UPST.US,5,20250905,215000,67.15,67.526,67.09,67.249,134254,0
UPST.US,5,20250905,215500,67.245,67.48,66.87,66.9,651446,0
UPST.US,5,20250908,153000,67,67.2,66.09,66.2,149137,0
UPST.US,5,20250908,153500,66.34,66.5399,65.71,65.71,104759,0
UPST.US,5,20250908,154000,65.77,66.63,65.77,66.525,49750,0
UPST.US,5,20250908,154500,66.58,66.82,66.45,66.75,50229,0
UPST.US,5,20250908,155000,66.632,66.84,66.25,66.65,67618,0
UPST.US,5,20250908,155500,66.62,66.62,66.29,66.495,24345,0
UPST.US,5,20250908,160000,66.495,66.77,66.48,66.6288,29954,0
UPST.US,5,20250908,160500,66.51,67.025,66.42,66.9,49348,0
UPST.US,5,20250908,161000,66.96,66.96,66.46,66.56,24168,0
UPST.US,5,20250908,161500,66.49,66.75,66.47,66.59,12583,0
UPST.US,5,20250908,162000,66.55,66.845,66.52,66.75,14633,0
UPST.US,5,20250908,162500,66.79,67.07,66.78,66.97,24745,0
UPST.US,5,20250908,163000,66.97,67.0779,66.91,67.0006,32236,0
UPST.US,5,20250908,163500,67.03,67.03,66.63,66.66,45694,0
UPST.US,5,20250908,164000,66.68,66.8,66.57,66.67,13742,0
UPST.US,5,20250908,164500,66.6355,66.655,66.41,66.4123,22296,0
UPST.US,5,20250908,165000,66.4,66.64,66.38,66.62,28327,0
UPST.US,5,20250908,165500,66.65,66.7746,66.53,66.575,15218,0
UPST.US,5,20250908,170000,66.575,66.79,66.51,66.69,17944,0
UPST.US,5,20250908,170500,66.8,66.89,66.75,66.775,12094,0
UPST.US,5,20250908,171000,66.8327,67.04,66.8327,66.965,25782,0
UPST.US,5,20250908,171500,66.96,67.14,66.89,67.12,42682,0
UPST.US,5,20250908,172000,67.15,67.385,67.1,67.38,38767,0
UPST.US,5,20250908,172500,67.385,67.7425,67.35,67.635,51279,0
UPST.US,5,20250908,173000,67.61,67.9389,67.58,67.73,60643,0
UPST.US,5,20250908,173500,67.73,67.79,67.52,67.63,33588,0
UPST.US,5,20250908,174000,67.62,67.83,67.41,67.46,40726,0
UPST.US,5,20250908,174500,67.45,67.7288,67.32,67.7288,22429,0
UPST.US,5,20250908,175000,67.7,68.09,67.665,67.945,128681,0
UPST.US,5,20250908,175500,67.92,67.97,67.64,67.66,31683,0
UPST.US,5,20250908,180000,67.68,68.11,67.5783,68.05,47259,0
UPST.US,5,20250908,180500,68.07,68.2199,67.99,68.02,26804,0
UPST.US,5,20250908,181000,68.03,68.19,67.97,68.16,19121,0
UPST.US,5,20250908,181500,68.17,68.28,67.9,67.94,41691,0
UPST.US,5,20250908,182000,67.99,68.2394,67.9881,68.2394,15565,0
UPST.US,5,20250908,182500,68.24,68.73,68.235,68.62,56531,0
UPST.US,5,20250908,183000,68.62,68.6443,68.47,68.52,25730,0
UPST.US,5,20250908,183500,68.52,68.5944,68.26,68.4,37550,0
UPST.US,5,20250908,184000,68.5,68.63,68.3413,68.3413,75089,0
UPST.US,5,20250908,184500,68.36,68.39,68,68.0406,31441,0
UPST.US,5,20250908,185000,68.08,68.19,68.03,68.19,15926,0
UPST.US,5,20250908,185500,68.1505,68.175,67.77,67.8,52253,0
UPST.US,5,20250908,190000,67.81,68.035,67.68,67.685,15864,0
UPST.US,5,20250908,190500,67.685,67.76,67.61,67.73,16162,0
UPST.US,5,20250908,191000,67.74,67.81,67.67,67.8,19611,0
UPST.US,5,20250908,191500,67.7968,68.08,67.74,68.035,9502,0
UPST.US,5,20250908,192000,68,68.0216,67.92,67.935,6267,0
UPST.US,5,20250908,192500,67.96,67.99,67.865,67.865,13528,0
UPST.US,5,20250908,193000,67.85,67.92,67.82,67.895,5304,0
UPST.US,5,20250908,193500,67.9,67.95,67.8,67.82,7115,0
UPST.US,5,20250908,194000,67.8,67.83,67.76,67.8,11062,0
UPST.US,5,20250908,194500,67.78,67.78,67.68,67.71947,12426,0
UPST.US,5,20250908,195000,67.745,67.82,67.5856,67.78,18268,0
UPST.US,5,20250908,195500,67.76,67.84,67.7411,67.77,8927,0
UPST.US,5,20250908,200000,67.77,67.9,67.6908,67.6908,14905,0
UPST.US,5,20250908,200500,67.715,67.84,67.68,67.79,19044,0
UPST.US,5,20250908,201000,67.84,68.12,67.84,68.02,13167,0
UPST.US,5,20250908,201500,68.045,68.09,67.94,67.94,7273,0
UPST.US,5,20250908,202000,67.9039,68.1,67.84,68.1,8129,0
UPST.US,5,20250908,202500,68.06,68.18,68.03,68.15,18790,0
UPST.US,5,20250908,203000,68.14,68.395,68.095,68.37,26694,0
UPST.US,5,20250908,203500,68.38,68.38,68.07,68.16,26646,0
UPST.US,5,20250908,204000,68.16,68.2,68.108,68.2,12629,0
UPST.US,5,20250908,204500,68.22,68.27,68.09,68.1,20762,0
UPST.US,5,20250908,205000,68.105,68.14,67.87,67.945,23002,0
UPST.US,5,20250908,205500,67.95,68,67.9,67.97,21936,0
UPST.US,5,20250908,210000,67.97,68.02,67.93,67.98,20076,0
UPST.US,5,20250908,210500,67.98,68.06,67.93,68,21887,0
UPST.US,5,20250908,211000,67.99,67.995,67.8,67.865,29727,0
UPST.US,5,20250908,211500,67.86,68,67.86,67.895,12880,0
UPST.US,5,20250908,212000,67.92,68.05,67.92,68.045,18217,0
UPST.US,5,20250908,212500,68.03,68.04,67.91,67.97,14704,0
UPST.US,5,20250908,213000,67.95,68.031,67.845,67.855,19267,0
UPST.US,5,20250908,213500,67.8305,68,67.82,67.9,29500,0
UPST.US,5,20250908,214000,67.87,68.1125,67.83,68.1,39185,0
UPST.US,5,20250908,214500,68.1,68.21,68.07,68.1,36897,0
UPST.US,5,20250908,215000,68.08,68.19,67.9616,68.1269,56262,0
UPST.US,5,20250908,215500,68.09,68.24,68.02,68.22,334542,0
UPST.US,5,20250909,153000,68.22,69.4,67.97,69.22,147709,0
UPST.US,5,20250909,153500,69.215,69.7499,68.95,69.3945,135559,0
UPST.US,5,20250909,154000,69.31,69.4,68.875,69.255,46253,0
UPST.US,5,20250909,154500,69.2307,69.2583,68.5306,68.89,41567,0
UPST.US,5,20250909,155000,68.8,69.205,68.6,69.0836,67015,0
UPST.US,5,20250909,155500,69.14,69.48,69.02,69.1,66842,0
UPST.US,5,20250909,160000,69.22,69.5,68.42,68.42,58808,0
UPST.US,5,20250909,160500,68.41,68.7926,68.4078,68.7786,54613,0
UPST.US,5,20250909,161000,68.78,69.2,68.62,68.62,51323,0
UPST.US,5,20250909,161500,68.6046,68.6532,68.3501,68.36,26467,0
UPST.US,5,20250909,162000,68.43,68.43,68.03,68.09,53219,0
UPST.US,5,20250909,162500,68.095,68.43,68.095,68.33,14283,0
UPST.US,5,20250909,163000,68.33,68.4799,67.94,67.955,57130,0
UPST.US,5,20250909,163500,67.95,68.1,67.8206,67.8206,42760,0
UPST.US,5,20250909,164000,67.87,67.89,67.41,67.64,58419,0
UPST.US,5,20250909,164500,67.61,67.77,67.48,67.74,58060,0
UPST.US,5,20250909,165000,67.7532,67.8198,67.6,67.7372,28573,0
UPST.US,5,20250909,165500,67.754,67.8487,67.52,67.8487,27901,0
UPST.US,5,20250909,170000,67.86,67.975,67.61,67.74,21508,0
UPST.US,5,20250909,170500,67.725,67.87,67.6215,67.825,17762,0
UPST.US,5,20250909,171000,67.82,68.0845,67.82,68.0845,33210,0
UPST.US,5,20250909,171500,68.1,68.27,68.08,68.257,23665,0
UPST.US,5,20250909,172000,68.16,68.28,68.13,68.27,14850,0
UPST.US,5,20250909,172500,68.3,68.63,68.22,68.63,24545,0
UPST.US,5,20250909,173000,68.6,68.72,68.595,68.64,22570,0
UPST.US,5,20250909,173500,68.645,68.734,68.37,68.38,25862,0
UPST.US,5,20250909,174000,68.3992,68.3992,68.16,68.3284,16115,0
UPST.US,5,20250909,174500,68.275,68.34,68.19,68.207,14534,0
UPST.US,5,20250909,175000,68.195,68.36,68.195,68.36,9490,0
UPST.US,5,20250909,175500,68.3305,68.3944,68.05,68.105,10006,0
UPST.US,5,20250909,180000,68.1,68.21,67.97,68.01,12414,0
UPST.US,5,20250909,180500,68,68.06,67.831,67.9487,14988,0
UPST.US,5,20250909,181000,67.95,68.11,67.94,68.1,13277,0
UPST.US,5,20250909,181500,68.1,68.1,67.97,68,6285,0
UPST.US,5,20250909,182000,68.0144,68.09,67.93,68.05,9292,0
UPST.US,5,20250909,182500,68.09,68.13,68.05,68.1,8642,0
UPST.US,5,20250909,183000,68.07,68.2,68.06,68.1178,5250,0
UPST.US,5,20250909,183500,68.115,68.19,68.08,68.17,5030,0
UPST.US,5,20250909,184000,68.2,68.2,68.02,68.05,6677,0
UPST.US,5,20250909,184500,68.01,68.1,67.99,68.065,7924,0
UPST.US,5,20250909,185000,68.03,68.0946,67.89,67.97,22004,0
UPST.US,5,20250909,185500,67.97,68.04,67.9,68.02,15327,0
UPST.US,5,20250909,190000,68.02,68.04,67.88,67.89,10663,0
UPST.US,5,20250909,190500,67.8973,67.8973,67.58,67.73,30320,0
UPST.US,5,20250909,191000,67.7,67.785,67.66,67.66,18089,0
UPST.US,5,20250909,191500,67.68,67.88,67.67,67.8386,9627,0
UPST.US,5,20250909,192000,67.89,68.45,67.885,68.35,37249,0
UPST.US,5,20250909,192500,68.35,68.5,68.3201,68.415,18441,0
UPST.US,5,20250909,193000,68.34,68.365,68.1601,68.21,16613,0
UPST.US,5,20250909,193500,68.205,68.32,68.205,68.31,8130,0
UPST.US,5,20250909,194000,68.4,68.5745,68.35,68.5556,21822,0
UPST.US,5,20250909,194500,68.5385,68.73,68.5385,68.6916,12911,0
UPST.US,5,20250909,195000,68.67,68.67,68.41,68.572,11223,0
UPST.US,5,20250909,195500,68.57,68.62,68.4201,68.47,10372,0
UPST.US,5,20250909,200000,68.4,68.5001,68.2722,68.3933,14062,0
UPST.US,5,20250909,200500,68.38,68.42,68.36,68.39,7940,0
UPST.US,5,20250909,201000,68.37,68.37,68.14,68.185,9726,0
UPST.US,5,20250909,201500,68.17,68.24,68.13,68.24,7303,0
UPST.US,5,20250909,202000,68.26,68.2833,68.1596,68.225,8887,0
UPST.US,5,20250909,202500,68.27,68.28,68.15,68.28,12250,0
UPST.US,5,20250909,203000,68.35,68.5456,68.26,68.4601,11732,0
UPST.US,5,20250909,203500,68.46,68.53,68.33,68.33,35860,0
UPST.US,5,20250909,204000,68.33,68.55,68.26,68.52,13329,0
UPST.US,5,20250909,204500,68.56,68.874,68.56,68.81,25822,0
UPST.US,5,20250909,205000,68.818,68.94,68.79,68.84,36601,0
UPST.US,5,20250909,205500,68.82,68.865,68.72,68.865,17063,0
UPST.US,5,20250909,210000,68.85,68.88,68.68,68.88,15415,0
UPST.US,5,20250909,210500,68.88,68.882,68.54,68.59,29525,0
UPST.US,5,20250909,211000,68.57,68.705,68.43,68.45,18661,0
UPST.US,5,20250909,211500,68.4852,68.5953,68.45,68.5669,12743,0
UPST.US,5,20250909,212000,68.62,68.8,68.61,68.73,18579,0
UPST.US,5,20250909,212500,68.74,68.77,68.68,68.695,11470,0
UPST.US,5,20250909,213000,68.7,68.835,68.7,68.82,22294,0
UPST.US,5,20250909,213500,68.79,68.86,68.71,68.81,33248,0
UPST.US,5,20250909,214000,68.79,68.795,68.69,68.765,35986,0
UPST.US,5,20250909,214500,68.78,68.88,68.69,68.7076,30886,0
UPST.US,5,20250909,215000,68.73,68.91,68.68,68.68,61902,0
UPST.US,5,20250909,215500,68.71,68.97,68.71,68.92,394012,0
UPST.US,5,20250910,153000,67.04,67.1,62.24,62.48,1082794,0
UPST.US,5,20250910,153500,62.4,63.7,62.16,63.2929,655515,0
UPST.US,5,20250910,154000,63.27,63.45,62.85,63.2,345858,0
UPST.US,5,20250910,154500,63.202,64.13,62.95,64.01,358589,0
UPST.US,5,20250910,155000,64,64.04,63.2,63.27,276654,0
UPST.US,5,20250910,155500,63.28,63.84,62.95,63.73,272250,0
UPST.US,5,20250910,160000,63.7,64.2695,63.65,64.1451,315190,0
UPST.US,5,20250910,160500,64.135,64.6,63.97,64.35,274832,0
UPST.US,5,20250910,161000,64.35,64.57,63.42,63.705,259632,0
UPST.US,5,20250910,161500,63.73,63.8,63.5,63.68,155713,0
UPST.US,5,20250910,162000,63.7,64.18,63.6455,64.06,140590,0
UPST.US,5,20250910,162500,64.0408,64.14,63.84,64.0575,85609,0
UPST.US,5,20250910,163000,64.08,64.39,63.936,64.01,133675,0
UPST.US,5,20250910,163500,64,64.55,63.92,64.1055,124144,0
UPST.US,5,20250910,164000,64.11,64.4,63.96,64.12,97973,0
UPST.US,5,20250910,164500,64.1656,64.24,63.8201,63.84,135764,0
UPST.US,5,20250910,165000,63.88,64.09,63.78,63.79,117013,0
UPST.US,5,20250910,165500,63.805,64.03,63.59,63.61,117426,0
UPST.US,5,20250910,170000,63.61,63.72,63.36,63.4411,207668,0
UPST.US,5,20250910,170500,63.43,63.8491,63.3,63.7689,76911,0
UPST.US,5,20250910,171000,63.75,64,63.64,63.94,131953,0
UPST.US,5,20250910,171500,63.93,63.94,63.25,63.28,87376,0
UPST.US,5,20250910,172000,63.26,63.44,63.23,63.3799,84522,0
UPST.US,5,20250910,172500,63.33,63.37,63.1,63.26,155150,0
UPST.US,5,20250910,173000,63.25,63.315,63.08,63.16,75958,0
UPST.US,5,20250910,173500,63.15,63.29,63.04,63.055,138527,0
UPST.US,5,20250910,174000,63.05,63.065,62.46,62.4893,294210,0
UPST.US,5,20250910,174500,62.51,62.58,62.35,62.45,178361,0
UPST.US,5,20250910,175000,62.5,62.73,62.36,62.485,106210,0
UPST.US,5,20250910,175500,62.48,62.8884,62.39,62.84,135168,0
UPST.US,5,20250910,180000,62.84,63,62.75,62.84,69530,0
UPST.US,5,20250910,180500,62.8401,62.93,62.6275,62.7101,86505,0
UPST.US,5,20250910,181000,62.72,62.95,62.64,62.93,49568,0
UPST.US,5,20250910,181500,62.91,62.99,62.68,62.73,71013,0
UPST.US,5,20250910,182000,62.72,62.91,62.7,62.865,78130,0
UPST.US,5,20250910,182500,62.86,63.19,62.85,63.125,52681,0
UPST.US,5,20250910,183000,63.085,63.24,62.96,63.14,67035,0
UPST.US,5,20250910,183500,63.13,63.24,62.99,63.06,45784,0
UPST.US,5,20250910,184000,63.05,63.05,62.72,62.725237,71265,0
UPST.US,5,20250910,184500,62.735,62.8,62.5238,62.5238,131585,0
UPST.US,5,20250910,185000,62.525,62.79,62.5,62.6415,58643,0
UPST.US,5,20250910,185500,62.66,62.86,62.63,62.8,50777,0
UPST.US,5,20250910,190000,62.78,63.02,62.73,62.81,49827,0
UPST.US,5,20250910,190500,62.81,62.83,62.56,62.6,51641,0
UPST.US,5,20250910,191000,62.58,62.69,62.42,62.43,129671,0
UPST.US,5,20250910,191500,62.45,62.4599,62.27,62.4,71892,0
UPST.US,5,20250910,192000,62.39,62.4078,62.21,62.4,49595,0
UPST.US,5,20250910,192500,62.43,62.48,62.32,62.35,46013,0
UPST.US,5,20250910,193000,62.33,62.39,62.29,62.3897,72160,0
UPST.US,5,20250910,193500,62.3726,62.39,62.022,62.19,120100,0
UPST.US,5,20250910,194000,62.1799,62.2888,61.86,61.9,191280,0
UPST.US,5,20250910,194500,61.91,61.91,61.62,61.81,139185,0
UPST.US,5,20250910,195000,61.8084,61.85,61.6,61.69,83519,0
UPST.US,5,20250910,195500,61.68,61.97,61.6,61.9,79999,0
UPST.US,5,20250910,200000,61.92,62.295,61.885,62.24,120188,0
UPST.US,5,20250910,200500,62.235,62.235,61.915,61.95,58901,0
UPST.US,5,20250910,201000,61.945,62.15,61.94,62.13,47867,0
UPST.US,5,20250910,201500,62.125,62.13,61.81,61.8899,78989,0
UPST.US,5,20250910,202000,61.853,62.0122,61.78,61.82,55771,0
UPST.US,5,20250910,202500,61.8405,61.85,61.6,61.67,77227,0
UPST.US,5,20250910,203000,61.6616,62.0456,61.64,62.0361,53812,0
UPST.US,5,20250910,203500,62.04,62.05,61.83,61.98,42387,0
UPST.US,5,20250910,204000,61.98,62.0397,61.85,61.8899,56890,0
UPST.US,5,20250910,204500,61.8799,62.06,61.82,61.82,40118,0
UPST.US,5,20250910,205000,61.82,61.88,61.7,61.755,79226,0
UPST.US,5,20250910,205500,61.76,61.89,61.65,61.655,48325,0
UPST.US,5,20250910,210000,61.62,61.62,61.0001,61.07,233176,0
UPST.US,5,20250910,210500,61.08,61.34,61.08,61.24,86884,0
UPST.US,5,20250910,211000,61.2201,61.28,61.06,61.11,141181,0
UPST.US,5,20250910,211500,61.1,61.59,61.04,61.54,111565,0
UPST.US,5,20250910,212000,61.51,61.57,61.3801,61.4201,89906,0
UPST.US,5,20250910,212500,61.44,61.48,61.29,61.41,65308,0
UPST.US,5,20250910,213000,61.42,61.7501,61.4,61.6401,128653,0
UPST.US,5,20250910,213500,61.65,61.93,61.57,61.9,163911,0
UPST.US,5,20250910,214000,61.905,61.98,61.7501,61.95,166128,0
UPST.US,5,20250910,214500,61.945,62.11,61.805,62.108,213262,0
UPST.US,5,20250910,215000,62.11,62.435,62.11,62.34,337897,0
UPST.US,5,20250910,215500,62.32,62.4851,62.28,62.42,1162382,0
UPST.US,5,20250911,153000,62.9,63.6384,62.5,63.415,253381,0
UPST.US,5,20250911,153500,63.415,63.6381,63.1318,63.44,164947,0
UPST.US,5,20250911,154000,63.47,63.88,63.0209,63.35,167121,0
UPST.US,5,20250911,154500,63.3,63.5,62.8,63.16,113985,0
UPST.US,5,20250911,155000,63.18,63.52,63.05,63.06,86039,0
UPST.US,5,20250911,155500,63.063,63.44,62.94,63.065,166511,0
UPST.US,5,20250911,160000,63.0001,63.08,62.8,62.83,187503,0
UPST.US,5,20250911,160500,62.82,63.228,62.6,62.935,141412,0
UPST.US,5,20250911,161000,62.945,63.45,62.89,62.89,71055,0
UPST.US,5,20250911,161500,62.9,63.19,62.85,63.02,88466,0
UPST.US,5,20250911,162000,63.02,63.2,62.45,62.53,119031,0
UPST.US,5,20250911,162500,62.55,62.63,62.4,62.4233,90527,0
UPST.US,5,20250911,163000,62.42,62.555,62.2001,62.53,132033,0
UPST.US,5,20250911,163500,62.555,62.6859,62.43,62.48,103735,0
UPST.US,5,20250911,164000,62.48,62.69,62.39,62.62,63723,0
UPST.US,5,20250911,164500,62.62,62.64,62.42,62.47,44387,0
UPST.US,5,20250911,165000,62.4782,62.72,62.41,62.69,53555,0
UPST.US,5,20250911,165500,62.69,62.75,62.5,62.69,39121,0
UPST.US,5,20250911,170000,62.7,62.76,62.6006,62.695,42638,0
UPST.US,5,20250911,170500,62.695,62.95,62.695,62.855,62764,0
UPST.US,5,20250911,171000,62.859,62.935,62.63,62.86,64911,0
UPST.US,5,20250911,171500,62.855,62.9,62.74,62.79,43863,0
UPST.US,5,20250911,172000,62.82,62.87,62.59,62.77,53031,0
UPST.US,5,20250911,172500,62.77,62.975,62.75,62.945,44966,0
UPST.US,5,20250911,173000,62.945,63.18,62.91,63.05,86127,0
UPST.US,5,20250911,173500,63.03,63.115,62.915,62.95,54636,0
UPST.US,5,20250911,174000,62.945,62.945,62.62,62.725,69214,0
UPST.US,5,20250911,174500,62.7168,62.85,62.69,62.7028,36864,0
UPST.US,5,20250911,175000,62.68,62.83,62.66,62.78,45841,0
UPST.US,5,20250911,175500,62.78,62.9191,62.78,62.83,30606,0
UPST.US,5,20250911,180000,62.81,62.91,62.7,62.84,28299,0
UPST.US,5,20250911,180500,62.84,62.85,62.66,62.6795,46517,0
UPST.US,5,20250911,181000,62.67,62.81,62.6668,62.795,40049,0
UPST.US,5,20250911,181500,62.8041,62.84,62.7096,62.72,36658,0
UPST.US,5,20250911,182000,62.73,62.93,62.705,62.84,23887,0
UPST.US,5,20250911,182500,62.8309,62.835,62.62,62.62,58028,0
UPST.US,5,20250911,183000,62.6199,62.62,62.42,62.46,55656,0
UPST.US,5,20250911,183500,62.42,62.535,62.39,62.5195,72776,0
UPST.US,5,20250911,184000,62.515,62.62,62.5001,62.605,33069,0
UPST.US,5,20250911,184500,62.59,62.88,62.57,62.855,32898,0
UPST.US,5,20250911,185000,62.8523,63.135,62.8501,63.11,48971,0
UPST.US,5,20250911,185500,63.11,63.21,62.92,63.0896,52187,0
UPST.US,5,20250911,190000,63.0501,63.22,63.0501,63.205,37761,0
UPST.US,5,20250911,190500,63.205,63.3,63.13,63.2328,39186,0
UPST.US,5,20250911,191000,63.22,63.36,63.1298,63.36,34657,0
UPST.US,5,20250911,191500,63.375,63.39,63.12,63.1396,40267,0
UPST.US,5,20250911,192000,63.14,63.35,63.135,63.2,24256,0
UPST.US,5,20250911,192500,63.22,63.23,63.06,63.065,29797,0
UPST.US,5,20250911,193000,63.0545,63.35,63.0545,63.325,37517,0
UPST.US,5,20250911,193500,63.325,63.355,63.1901,63.215,23499,0
UPST.US,5,20250911,194000,63.24,63.2562,63.015,63.1,20875,0
UPST.US,5,20250911,194500,63.075,63.14,63.02,63.095,19458,0
UPST.US,5,20250911,195000,63.095,63.3,63.04,63.28,22524,0
UPST.US,5,20250911,195500,63.28,63.3,63.1201,63.28,31372,0
UPST.US,5,20250911,200000,63.28,63.38,63.23,63.2373,27067,0
UPST.US,5,20250911,200500,63.2351,63.29,63.05,63.06,36783,0
UPST.US,5,20250911,201000,63.06,63.06,62.815,62.88,35204,0
UPST.US,5,20250911,201500,62.85,62.91,62.735,62.772,22233,0
UPST.US,5,20250911,202000,62.77,62.77,62.55,62.636,33052,0
UPST.US,5,20250911,202500,62.63,62.63,62.4658,62.5474,57795,0
UPST.US,5,20250911,203000,62.55,62.8,62.51,62.7099,68383,0
UPST.US,5,20250911,203500,62.695,62.81,62.6301,62.78,31471,0
UPST.US,5,20250911,204000,62.785,62.91,62.74,62.8,54361,0
UPST.US,5,20250911,204500,62.79,62.8708,62.63,62.63,15691,0
UPST.US,5,20250911,205000,62.625,62.68,62.5501,62.68,21696,0
UPST.US,5,20250911,205500,62.67,62.68,62.58,62.6,23317,0
UPST.US,5,20250911,210000,62.61,62.66,62.42,62.425,62392,0
UPST.US,5,20250911,210500,62.4,62.43,62.3509,62.365,61937,0
UPST.US,5,20250911,211000,62.3699,62.495,62.315,62.49,51003,0
UPST.US,5,20250911,211500,62.495,62.54,62.385,62.48,58523,0
UPST.US,5,20250911,212000,62.485,62.57,62.425,62.4458,64942,0
UPST.US,5,20250911,212500,62.44,62.44,62.34,62.405,53963,0
UPST.US,5,20250911,213000,62.4,62.5198,62.28,62.2801,66080,0
UPST.US,5,20250911,213500,62.295,62.32,62.18,62.185,56110,0
UPST.US,5,20250911,214000,62.185,62.2363,62.06,62.075,91089,0
UPST.US,5,20250911,214500,62.075,62.16,61.93,61.98,146837,0
UPST.US,5,20250911,215000,61.99,62.12,61.69,62.015,285528,0
UPST.US,5,20250911,215500,62.015,62.295,61.925,62.19,694201,0
UPST.US,5,20250912,153000,62.15,62.19,61.57,61.58,191145,0
UPST.US,5,20250912,153500,61.56,62.14,61.5519,61.895,62493,0
UPST.US,5,20250912,154000,61.895,62.11,61.62,61.67,59779,0
UPST.US,5,20250912,154500,61.7,61.815,61.46,61.57,72658,0
UPST.US,5,20250912,155000,61.57,61.5825,61.22,61.25,136635,0
UPST.US,5,20250912,155500,61.23,61.54,61.165,61.3792,64938,0
UPST.US,5,20250912,160000,61.3,61.77,61.15,61.735,83433,0
UPST.US,5,20250912,160500,61.76,61.85,61.5448,61.795,93035,0
UPST.US,5,20250912,161000,61.8,62.31,61.7596,62.25,72171,0
UPST.US,5,20250912,161500,62.28,62.73,62.23,62.685,145715,0
UPST.US,5,20250912,162000,62.675,62.865,62.645,62.7271,91128,0
UPST.US,5,20250912,162500,62.73,62.98,62.6717,62.915,72361,0
UPST.US,5,20250912,163000,62.96,63.2,62.8,62.8,104799,0
UPST.US,5,20250912,163500,62.8,62.87,62.61,62.7595,59959,0
UPST.US,5,20250912,164000,62.755,62.7983,62.5101,62.68,38613,0
UPST.US,5,20250912,164500,62.66,62.77,62.6,62.7,35653,0
UPST.US,5,20250912,165000,62.71,63.08,62.691,63.06,71521,0
UPST.US,5,20250912,165500,63.06,63.08,62.7301,62.8785,35981,0
UPST.US,5,20250912,170000,62.86,62.9855,62.76,62.935,32867,0
UPST.US,5,20250912,170500,62.9019,63.015,62.68,63.015,48201,0
UPST.US,5,20250912,171000,62.99,63.03,62.77,62.8034,19291,0
UPST.US,5,20250912,171500,62.82,62.98,62.8,62.9,27116,0
UPST.US,5,20250912,172000,62.915,63.025,62.75,63.025,30502,0
UPST.US,5,20250912,172500,63.025,63.05,62.82,62.99,36611,0
UPST.US,5,20250912,173000,63.02,63.36,63.02,63.26,96529,0
UPST.US,5,20250912,173500,63.27,63.54,63.2,63.38,86551,0
UPST.US,5,20250912,174000,63.38,63.47,63.13,63.25,61854,0
UPST.US,5,20250912,174500,63.26,63.4694,63.07,63.43,46703,0
UPST.US,5,20250912,175000,63.39,63.66,63.281,63.6495,83964,0
UPST.US,5,20250912,175500,63.6404,63.8,63.48,63.51,96041,0
UPST.US,5,20250912,180000,63.515,63.75,63.2205,63.345,54134,0
UPST.US,5,20250912,180500,63.3101,63.39,63.2,63.39,35444,0
UPST.US,5,20250912,181000,63.37,63.48,63.2698,63.35,25586,0
UPST.US,5,20250912,181500,63.36,63.51,63.27,63.27,93967,0
UPST.US,5,20250912,182000,63.25,63.69,63.2,63.64,81882,0
UPST.US,5,20250912,182500,63.65,63.73,63.55,63.6717,20627,0
UPST.US,5,20250912,183000,63.68,63.85,63.64,63.81,44414,0
UPST.US,5,20250912,183500,63.83,63.96,63.795,63.8,59619,0
UPST.US,5,20250912,184000,63.81,63.97,63.6758,63.72,28050,0
UPST.US,5,20250912,184500,63.7201,63.95,63.7,63.84,21929,0
UPST.US,5,20250912,185000,63.8566,64.29,63.8403,64.285,101274,0
UPST.US,5,20250912,185500,64.3,64.72,64.29,64.7179,107788,0
