<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
URBN.US,5,20250905,213000,70.915,70.925,70.65,70.82,22755,0
URBN.US,5,20250905,213500,70.81,70.975,70.81,70.845,17788,0
URBN.US,5,20250905,214000,70.845,70.855,70.595,70.63,23177,0
URBN.US,5,20250905,214500,70.63,70.66,70.5,70.605,28962,0
URBN.US,5,20250905,215000,70.62,70.79,70.62,70.68,45698,0
URBN.US,5,20250905,215500,70.68,70.87,70.64,70.77,307977,0
URBN.US,5,20250908,153000,70.96,71.28,70.161,70.9,15192,0
URBN.US,5,20250908,153500,70.88,70.88,70.52,70.665,9600,0
URBN.US,5,20250908,154000,70.78,70.82,70.51,70.57,14341,0
URBN.US,5,20250908,154500,70.48,70.68,70.16,70.25,8272,0
URBN.US,5,20250908,155000,70.2253,70.235,69.82,70.005,18255,0
URBN.US,5,20250908,155500,70.01,70.22,70.01,70.22,4300,0
URBN.US,5,20250908,160000,70.185,70.81,70.08,70.695,24892,0
URBN.US,5,20250908,160500,70.695,71.085,70.58,70.96,9674,0
URBN.US,5,20250908,161000,70.985,71.03,70.8607,70.965,17348,0
URBN.US,5,20250908,161500,70.85,70.945,70.79,70.83,3454,0
URBN.US,5,20250908,162000,70.85,71.14,70.84,71.07,5947,0
URBN.US,5,20250908,162500,71.14,71.45,71.13,71.37,9812,0
URBN.US,5,20250908,163000,71.39,71.49,71.315,71.49,7081,0
URBN.US,5,20250908,163500,71.49,71.65,71.48,71.48,8007,0
URBN.US,5,20250908,164000,71.47,71.61,71.45,71.61,7744,0
URBN.US,5,20250908,164500,71.62,71.8,71.55,71.8,11122,0
URBN.US,5,20250908,165000,71.815,71.9,71.79,71.85,7034,0
URBN.US,5,20250908,165500,71.87,72.01,71.84,71.97,5435,0
URBN.US,5,20250908,170000,71.99,72.335,71.99,72.3,18167,0
URBN.US,5,20250908,170500,72.32,72.38,72.09,72.18,17571,0
URBN.US,5,20250908,171000,72.25,72.29,72.15,72.2206,7515,0
URBN.US,5,20250908,171500,72.25,72.34,72.16,72.22,14237,0
URBN.US,5,20250908,172000,72.22,72.3,72.16,72.16,5293,0
URBN.US,5,20250908,172500,72.2,72.27,72.14,72.14,7327,0
URBN.US,5,20250908,173000,72.11,72.175,72.03,72.12,4616,0
URBN.US,5,20250908,173500,72.11,72.17,72.06,72.12,2737,0
URBN.US,5,20250908,174000,72.08,72.09,72.01,72.065,6101,0
URBN.US,5,20250908,174500,72.065,72.065,71.87,71.93,5632,0
URBN.US,5,20250908,175000,71.9,71.98,71.86,71.95,2983,0
URBN.US,5,20250908,175500,72,72.13,71.975,72.085,5000,0
URBN.US,5,20250908,180000,72.085,72.11,71.98,72.04,24802,0
URBN.US,5,20250908,180500,72.08,72.28,72.08,72.26,13859,0
URBN.US,5,20250908,181000,72.28,72.35,72.25,72.33,7200,0
URBN.US,5,20250908,181500,72.34,72.45,72.325,72.44,4773,0
URBN.US,5,20250908,182000,72.46,72.65,72.46,72.65,5105,0
URBN.US,5,20250908,182500,72.64,72.67,72.57,72.65,6401,0
URBN.US,5,20250908,183000,72.67,72.82,72.65,72.74,14418,0
URBN.US,5,20250908,183500,72.71,72.72,72.49,72.5551,6323,0
URBN.US,5,20250908,184000,72.56,72.68,72.54,72.68,3100,0
URBN.US,5,20250908,184500,72.665,72.665,72.48,72.51,4185,0
URBN.US,5,20250908,185000,72.51,72.52,72.41,72.41,3006,0
URBN.US,5,20250908,185500,72.41,72.54,72.36,72.54,3580,0
URBN.US,5,20250908,190000,72.5351,72.62,72.5351,72.62,1900,0
URBN.US,5,20250908,190500,72.66,72.8,72.66,72.76,4846,0
URBN.US,5,20250908,191000,72.78,73.01,72.66,72.9525,30905,0
URBN.US,5,20250908,191500,72.95,73.09,72.84,73.09,13077,0
URBN.US,5,20250908,192000,73.09,73.175,73.0501,73.1,3534,0
URBN.US,5,20250908,192500,73.09,73.092,73,73.03,4647,0
URBN.US,5,20250908,193000,73.03,73.05,72.94,72.96,3633,0
URBN.US,5,20250908,193500,72.99,72.99,72.71,72.91,26265,0
URBN.US,5,20250908,194000,72.94,72.98,72.93,72.97,4992,0
URBN.US,5,20250908,194500,72.99,73.02,72.7,72.71,14773,0
URBN.US,5,20250908,195000,72.73,72.78,72.67,72.75,4000,0
URBN.US,5,20250908,195500,72.78,72.78,72.67,72.72,4749,0
URBN.US,5,20250908,200000,72.72,72.77,72.63,72.73,17675,0
URBN.US,5,20250908,200500,72.71,72.81,72.71,72.76,12157,0
URBN.US,5,20250908,201000,72.75,72.78,72.73,72.77,5271,0
URBN.US,5,20250908,201500,72.765,72.87,72.765,72.845,4598,0
URBN.US,5,20250908,202000,72.845,72.925,72.81,72.82,7323,0
URBN.US,5,20250908,202500,72.825,72.825,72.725,72.78,3369,0
URBN.US,5,20250908,203000,72.81,72.915,72.8,72.915,10743,0
URBN.US,5,20250908,203500,72.92,72.94,72.78,72.78,3926,0
URBN.US,5,20250908,204000,72.77,72.77,72.67,72.675,2356,0
URBN.US,5,20250908,204500,72.69,72.76,72.69,72.72,5701,0
URBN.US,5,20250908,205000,72.73,72.78,72.67,72.76,6367,0
URBN.US,5,20250908,205500,72.78,72.89,72.76,72.76,8047,0
URBN.US,5,20250908,210000,72.75,72.76,72.68,72.7,3312,0
URBN.US,5,20250908,210500,72.7,72.7,72.55,72.55,8097,0
URBN.US,5,20250908,211000,72.5,72.5,72.37,72.385,6890,0
URBN.US,5,20250908,211500,72.4,72.45,72.38,72.39,6197,0
URBN.US,5,20250908,212000,72.38,72.52,72.37,72.48,8730,0
URBN.US,5,20250908,212500,72.48,72.59,72.47,72.57,10420,0
URBN.US,5,20250908,213000,72.56,72.71,72.54,72.6,17052,0
URBN.US,5,20250908,213500,72.615,72.64,72.465,72.53,13125,0
URBN.US,5,20250908,214000,72.54,72.73,72.54,72.72,16439,0
URBN.US,5,20250908,214500,72.74,72.83,72.7,72.75,19470,0
URBN.US,5,20250908,215000,72.76,72.95,72.72,72.89,39534,0
URBN.US,5,20250908,215500,72.9,73.08,72.89,73.03,135530,0
URBN.US,5,20250909,153000,72.73,72.73,72.25,72.53,51323,0
URBN.US,5,20250909,153500,72.53,72.53,71.565,72.07,18512,0
URBN.US,5,20250909,154000,72.08,72.39,71.87,72.31,50087,0
URBN.US,5,20250909,154500,72.235,72.25,71.68,72.11,120689,0
URBN.US,5,20250909,155000,72.07,72.55,72.02,72.54,45833,0
URBN.US,5,20250909,155500,72.51,72.69,72.46,72.665,29132,0
URBN.US,5,20250909,160000,72.67,72.82,72.42,72.42,4079,0
URBN.US,5,20250909,160500,72.42,72.43,72.02,72.1,19166,0
URBN.US,5,20250909,161000,72.032,72.31,71.99,71.99,12125,0
URBN.US,5,20250909,161500,72.035,72.035,71.54,71.57,55733,0
URBN.US,5,20250909,162000,71.58,71.83,71.565,71.8,10999,0
URBN.US,5,20250909,162500,71.8,71.81,71.44,71.56,9979,0
URBN.US,5,20250909,163000,71.56,71.56,71.37,71.39,8924,0
URBN.US,5,20250909,163500,71.45,71.47,71.215,71.385,12373,0
URBN.US,5,20250909,164000,71.36,71.4,71.3,71.4,19934,0
URBN.US,5,20250909,164500,71.4,71.63,71.35,71.45,8251,0
URBN.US,5,20250909,165000,71.445,71.5,71.39,71.5,3330,0
URBN.US,5,20250909,165500,71.5,71.78,71.41,71.78,18318,0
URBN.US,5,20250909,170000,71.755,71.98,71.74,71.8,13446,0
URBN.US,5,20250909,170500,71.85,71.96,71.79,71.83,5451,0
URBN.US,5,20250909,171000,71.86,71.86,71.73,71.83,14933,0
URBN.US,5,20250909,171500,71.83,71.85,71.75,71.81,6922,0
URBN.US,5,20250909,172000,71.84,71.85,71.735,71.83,8105,0
URBN.US,5,20250909,172500,71.85,71.86,71.8,71.86,7653,0
URBN.US,5,20250909,173000,71.88,71.91,71.79,71.895,7014,0
URBN.US,5,20250909,173500,71.91,71.95,71.78,71.83,10473,0
URBN.US,5,20250909,174000,71.85,71.875,71.8,71.81,4336,0
URBN.US,5,20250909,174500,71.83,71.85,71.76,71.79,4399,0
URBN.US,5,20250909,175000,71.79,71.95,71.79,71.94,17710,0
URBN.US,5,20250909,175500,71.955,71.955,71.78,71.83,9828,0
URBN.US,5,20250909,180000,71.8,71.83,71.6,71.75,24027,0
URBN.US,5,20250909,180500,71.78,71.78,71.62,71.65,6987,0
URBN.US,5,20250909,181000,71.68,71.73,71.61,71.665,8287,0
URBN.US,5,20250909,181500,71.69,71.72,71.56,71.56,6071,0
URBN.US,5,20250909,182000,71.54,71.54,71.355,71.39,6802,0
URBN.US,5,20250909,182500,71.35,71.405,71.2,71.2,13775,0
URBN.US,5,20250909,183000,71.26,71.26,71.17,71.17,2652,0
URBN.US,5,20250909,183500,71.13,71.14,71.025,71.03,18416,0
URBN.US,5,20250909,184000,71.035,71.16,71.0085,71.1,6559,0
URBN.US,5,20250909,184500,71.05,71.1,70.96,71.055,7509,0
URBN.US,5,20250909,185000,71.05,71.05,70.86,70.86,5247,0
URBN.US,5,20250909,185500,70.92,70.98,70.8,70.86,6555,0
URBN.US,5,20250909,190000,70.84,70.99,70.835,70.99,5934,0
URBN.US,5,20250909,190500,71.03,71.095,70.97,71.07,5946,0
URBN.US,5,20250909,191000,71.07,71.09,70.92,70.92,5345,0
URBN.US,5,20250909,191500,70.935,71.19,70.93,71.17,12800,0
URBN.US,5,20250909,192000,71.14,71.22,71.11,71.22,6700,0
URBN.US,5,20250909,192500,71.25,71.41,71.21,71.375,8869,0
URBN.US,5,20250909,193000,71.375,71.48,71.31,71.45,24142,0
URBN.US,5,20250909,193500,71.445,71.77,71.44,71.75,8876,0
URBN.US,5,20250909,194000,71.75,71.88,71.73,71.825,7435,0
URBN.US,5,20250909,194500,71.825,71.87,71.75,71.87,6809,0
URBN.US,5,20250909,195000,71.9,71.93,71.84,71.93,5819,0
URBN.US,5,20250909,195500,71.905,71.93,71.83,71.885,10989,0
URBN.US,5,20250909,200000,71.9,71.97,71.88,71.89,6530,0
URBN.US,5,20250909,200500,71.94,72.03,71.935,72.025,5628,0
URBN.US,5,20250909,201000,72.01,72.01,71.91,71.98,10135,0
URBN.US,5,20250909,201500,71.98,72.02,71.925,72.02,7809,0
URBN.US,5,20250909,202000,72,72.06,71.915,71.915,10039,0
URBN.US,5,20250909,202500,71.925,72.01,71.925,71.99,4223,0
URBN.US,5,20250909,203000,71.99,71.99,71.965,71.97,2030,0
URBN.US,5,20250909,203500,71.93,71.95,71.87,71.875,7963,0
URBN.US,5,20250909,204000,71.89,71.98,71.89,71.91,4417,0
URBN.US,5,20250909,204500,71.93,71.98,71.91,71.94,4811,0
URBN.US,5,20250909,205000,71.945,71.945,71.845,71.9,7193,0
URBN.US,5,20250909,205500,71.88,71.96,71.845,71.92,6395,0
URBN.US,5,20250909,210000,71.93,71.97,71.93,71.97,6032,0
URBN.US,5,20250909,210500,71.96,71.96,71.72,71.72,13735,0
URBN.US,5,20250909,211000,71.7,71.71,71.57,71.589,11395,0
URBN.US,5,20250909,211500,71.59,71.64,71.575,71.585,11456,0
URBN.US,5,20250909,212000,71.56,71.595,71.49,71.54,6965,0
URBN.US,5,20250909,212500,71.55,71.595,71.53,71.59,8638,0
URBN.US,5,20250909,213000,71.585,71.67,71.56,71.625,16603,0
URBN.US,5,20250909,213500,71.62,71.63,71.585,71.63,7591,0
URBN.US,5,20250909,214000,71.61,71.77,71.57,71.77,15560,0
URBN.US,5,20250909,214500,71.775,71.93,71.745,71.93,34539,0
URBN.US,5,20250909,215000,71.98,72.09,71.87,71.895,51158,0
URBN.US,5,20250909,215500,71.92,72.13,71.88,72.089,500813,0
URBN.US,5,20250910,153000,71.51,72.26,70.855,72.26,63389,0
URBN.US,5,20250910,153500,72.23,72.315,71.565,71.835,11004,0
URBN.US,5,20250910,154000,71.46,71.59,71.16,71.16,1700,0
URBN.US,5,20250910,154500,71,71.23,70.755,71.07,17228,0
URBN.US,5,20250910,155000,71.23,71.24,70.8525,70.98,7483,0
URBN.US,5,20250910,155500,70.95,70.95,70.79,70.9,8054,0
URBN.US,5,20250910,160000,70.91,71.08,70.91,71.08,4398,0
URBN.US,5,20250910,160500,71.02,71.08,70.985,71.045,4712,0
URBN.US,5,20250910,161000,71,71.32,70.99,71.19,6714,0
URBN.US,5,20250910,161500,71.23,71.42,71.215,71.415,17621,0
URBN.US,5,20250910,162000,71.415,71.44,71.25,71.335,5111,0
URBN.US,5,20250910,162500,71.33,71.43,71.315,71.33,3779,0
URBN.US,5,20250910,163000,71.295,71.36,71.221,71.27,6133,0
URBN.US,5,20250910,163500,71.27,71.33,71.22,71.24,3174,0
URBN.US,5,20250910,164000,71.24,71.245,71.09,71.17,9437,0
URBN.US,5,20250910,164500,71.17,71.17,70.98,70.99,20390,0
URBN.US,5,20250910,165000,70.99,70.99,70.795,70.82,13315,0
URBN.US,5,20250910,165500,70.82,71.05,70.775,70.775,5469,0
URBN.US,5,20250910,170000,70.78,70.85,70.62,70.7,18635,0
URBN.US,5,20250910,170500,70.685,70.71,70.55,70.55,10311,0
URBN.US,5,20250910,171000,70.52,70.595,70.36,70.49,23293,0
URBN.US,5,20250910,171500,70.52,70.54,70.36,70.36,4405,0
URBN.US,5,20250910,172000,70.36,70.39,70.17,70.23,8799,0
URBN.US,5,20250910,172500,70.23,70.49,70.23,70.485,10573,0
URBN.US,5,20250910,173000,70.45,70.47,70.33,70.47,4112,0
URBN.US,5,20250910,173500,70.42,70.49,70.4159,70.45,8141,0
URBN.US,5,20250910,174000,70.465,70.49,70.38,70.425,7421,0
URBN.US,5,20250910,174500,70.415,70.42,70.19,70.365,20692,0
URBN.US,5,20250910,175000,70.33,70.33,70.25,70.25,3042,0
URBN.US,5,20250910,175500,70.22,70.34,70.21,70.34,5007,0
URBN.US,5,20250910,180000,70.32,70.34,70.21,70.34,3973,0
URBN.US,5,20250910,180500,70.3,70.3,70.16,70.27,7047,0
URBN.US,5,20250910,181000,70.265,70.38,70.265,70.365,5189,0
URBN.US,5,20250910,181500,70.365,70.37,70.33,70.34,4720,0
URBN.US,5,20250910,182000,70.28,70.3,70.23,70.245,6262,0
URBN.US,5,20250910,182500,70.27,70.27,70.12,70.125,6067,0
URBN.US,5,20250910,183000,70.09,70.21,70.08,70.13,8260,0
URBN.US,5,20250910,183500,70.13,70.13,70.05,70.05,4062,0
URBN.US,5,20250910,184000,70.06,70.12,70.05,70.095,3787,0
URBN.US,5,20250910,184500,70.1,70.13,70.05,70.12,11073,0
URBN.US,5,20250910,185000,70.14,70.2,70.11489,70.2,5791,0
URBN.US,5,20250910,185500,70.22,70.33,70.22,70.33,5241,0
URBN.US,5,20250910,190000,70.31,70.42,70.25,70.415,5938,0
URBN.US,5,20250910,190500,70.4,70.4,70.265,70.32,7242,0
URBN.US,5,20250910,191000,70.32,70.32,70.205,70.205,3997,0
URBN.US,5,20250910,191500,70.19,70.255,70.13,70.17,11928,0
URBN.US,5,20250910,192000,70.21,70.28,70.18,70.28,7353,0
URBN.US,5,20250910,192500,70.3,70.3,70.1,70.11,8664,0
URBN.US,5,20250910,193000,70.12,70.15,70,70.15,9932,0
URBN.US,5,20250910,193500,70.17,70.25,70.17,70.215,3548,0
URBN.US,5,20250910,194000,70.2,70.22,70.12,70.12,2212,0
URBN.US,5,20250910,194500,70.11,70.16,70.02,70.04,7970,0
URBN.US,5,20250910,195000,70.06,70.095,69.91,69.95,20613,0
URBN.US,5,20250910,195500,69.955,69.98,69.83,69.975,5627,0
URBN.US,5,20250910,200000,69.975,70.06,69.94,69.94,3344,0
URBN.US,5,20250910,200500,69.935,69.945,69.855,69.91,4532,0
URBN.US,5,20250910,201000,69.91,69.96,69.81,69.88,4883,0
URBN.US,5,20250910,201500,69.85,69.87,69.81,69.87,2383,0
URBN.US,5,20250910,202000,69.87,69.88,69.75,69.8,5155,0
URBN.US,5,20250910,202500,69.8,69.91,69.78,69.905,5524,0
URBN.US,5,20250910,203000,69.89,69.95,69.875,69.94,5179,0
URBN.US,5,20250910,203500,69.935,70.17,69.895,70.17,10261,0
URBN.US,5,20250910,204000,70.18,70.31,70.16,70.225,4172,0
URBN.US,5,20250910,204500,70.24,70.29,70.225,70.29,6506,0
URBN.US,5,20250910,205000,70.3197,70.3525,70.29,70.345,4462,0
URBN.US,5,20250910,205500,70.34,70.39,70.315,70.39,6889,0
URBN.US,5,20250910,210000,70.39,70.41,70.29,70.3051,8620,0
URBN.US,5,20250910,210500,70.315,70.34,70.27,70.32,8433,0
URBN.US,5,20250910,211000,70.325,70.37,70.31,70.36,5257,0
URBN.US,5,20250910,211500,70.36,70.419,70.335,70.39,5983,0
URBN.US,5,20250910,212000,70.39,70.465,70.33,70.465,8343,0
URBN.US,5,20250910,212500,70.465,70.47,70.28,70.28,12129,0
URBN.US,5,20250910,213000,70.275,70.29,70.06,70.2,47248,0
URBN.US,5,20250910,213500,70.15,70.155,69.97,69.97,7890,0
URBN.US,5,20250910,214000,69.97,70.025,69.919,70.025,16166,0
URBN.US,5,20250910,214500,70.04,70.16,70.04,70.125,22857,0
URBN.US,5,20250910,215000,70.14,70.37,70.14,70.27,43741,0
URBN.US,5,20250910,215500,70.275,70.6,70.275,70.54,515431,0
URBN.US,5,20250911,153000,70.25,70.3,69.3,70.27,27308,0
URBN.US,5,20250911,153500,70.27,70.7,70.27,70.7,39333,0
URBN.US,5,20250911,154000,70.62,70.62,70.22,70.27,12108,0
URBN.US,5,20250911,154500,70.265,70.57,70.19,70.48,27849,0
URBN.US,5,20250911,155000,70.44,70.59,70.38,70.59,5479,0
URBN.US,5,20250911,155500,70.61,70.65,70.59,70.64,1700,0
URBN.US,5,20250911,160000,70.65,71.05,70.63,70.95,18186,0
URBN.US,5,20250911,160500,70.94,71.12,70.84,71.08,9210,0
URBN.US,5,20250911,161000,71.04,71.38,70.96,71.35,12766,0
URBN.US,5,20250911,161500,71.355,71.355,71.05,71.2,28910,0
URBN.US,5,20250911,162000,71.18,71.31,71.095,71.12,9341,0
URBN.US,5,20250911,162500,71.12,71.245,71.095,71.2,13261,0
URBN.US,5,20250911,163000,71.195,71.5,71.13,71.475,21168,0
URBN.US,5,20250911,163500,71.475,71.605,71.475,71.53,14865,0
URBN.US,5,20250911,164000,71.53,71.89,71.53,71.87,7790,0
URBN.US,5,20250911,164500,71.89,71.96,71.78,71.89,14688,0
URBN.US,5,20250911,165000,71.85,71.92,71.71,71.77,5624,0
URBN.US,5,20250911,165500,71.75,71.81,71.65,71.67,8490,0
URBN.US,5,20250911,170000,71.65,71.775,71.46,71.535,42392,0
URBN.US,5,20250911,170500,71.545,71.55,70.99,71.02,47339,0
URBN.US,5,20250911,171000,70.9975,71,70.73,70.81,13004,0
URBN.US,5,20250911,171500,70.805,71.05,70.805,70.95,9363,0
URBN.US,5,20250911,172000,70.96,71.13,70.945,71.13,7377,0
URBN.US,5,20250911,172500,71.115,71.14,71.01,71.13,10078,0
URBN.US,5,20250911,173000,71.04,71.13,71.03,71.13,2700,0
URBN.US,5,20250911,173500,71.06,71.12,70.83,70.845,6012,0
URBN.US,5,20250911,174000,70.8407,70.91,70.76,70.76,3977,0
URBN.US,5,20250911,174500,70.785,70.86,70.72,70.72,4236,0
URBN.US,5,20250911,175000,70.745,70.88,70.745,70.825,2561,0
URBN.US,5,20250911,175500,70.825,71.12,70.825,71.12,8052,0
URBN.US,5,20250911,180000,71.04,71.04,70.92,70.96,2554,0
URBN.US,5,20250911,180500,70.91,70.91,70.83,70.84,2228,0
URBN.US,5,20250911,181000,70.845,70.94,70.84,70.85,3369,0
URBN.US,5,20250911,181500,70.87,71.08,70.87,71.03,6516,0
URBN.US,5,20250911,182000,71.055,71.1475,71.015,71.12,4651,0
URBN.US,5,20250911,182500,71.11,71.11,71.07,71.075,3110,0
URBN.US,5,20250911,183000,71.09,71.155,71.07,71.1,4752,0
URBN.US,5,20250911,183500,71.105,71.16,71.05,71.16,2100,0
URBN.US,5,20250911,184000,71.14,71.2,71.09,71.17,4544,0
URBN.US,5,20250911,184500,71.19,71.2,71.13,71.175,3880,0
URBN.US,5,20250911,185000,71.21,71.31,71.19,71.305,3616,0
URBN.US,5,20250911,185500,71.305,71.34,71.27,71.31,4858,0
URBN.US,5,20250911,190000,71.3025,71.57,71.3025,71.55,6003,0
URBN.US,5,20250911,190500,71.53,71.67,71.515,71.665,4400,0
URBN.US,5,20250911,191000,71.675,71.75,71.635,71.65,4832,0
URBN.US,5,20250911,191500,71.685,71.69,71.61,71.69,4347,0
URBN.US,5,20250911,192000,71.72,71.75,71.705,71.72,3113,0
URBN.US,5,20250911,192500,71.74,71.79,71.64,71.66,5620,0
URBN.US,5,20250911,193000,71.67,71.7,71.57,71.635,3749,0
URBN.US,5,20250911,193500,71.65,71.65,71.44,71.47,7477,0
URBN.US,5,20250911,194000,71.48,71.58,71.4396,71.4396,7573,0
URBN.US,5,20250911,194500,71.44,71.5,71.39,71.5,11450,0
URBN.US,5,20250911,195000,71.4675,71.52,71.42,71.48,8005,0
URBN.US,5,20250911,195500,71.49,71.56,71.41,71.52,11280,0
URBN.US,5,20250911,200000,71.53,71.545,71.32,71.32,4300,0
URBN.US,5,20250911,200500,71.36,71.57,71.325,71.57,7600,0
URBN.US,5,20250911,201000,71.56,71.68,71.55,71.67,3610,0
URBN.US,5,20250911,201500,71.66,71.66,71.57,71.57,1500,0
URBN.US,5,20250911,202000,71.521,71.53,71.41,71.47,7216,0
URBN.US,5,20250911,202500,71.485,71.485,71.325,71.325,2706,0
URBN.US,5,20250911,203000,71.35,71.42,71.32,71.32,4100,0
URBN.US,5,20250911,203500,71.26,71.27,71.14,71.19,4023,0
URBN.US,5,20250911,204000,71.17,71.345,71.135,71.165,7822,0
URBN.US,5,20250911,204500,71.16,71.16,71.1,71.12,3865,0
URBN.US,5,20250911,205000,71.12,71.15,71.09,71.12,5666,0
URBN.US,5,20250911,205500,71.12,71.195,71.09,71.19,4751,0
URBN.US,5,20250911,210000,71.195,71.42,71.195,71.38,11031,0
URBN.US,5,20250911,210500,71.39,71.49,71.385,71.49,5305,0
URBN.US,5,20250911,211000,71.49,71.66,71.475,71.66,7375,0
URBN.US,5,20250911,211500,71.645,71.76,71.61,71.73,8641,0
URBN.US,5,20250911,212000,71.72,71.8,71.715,71.78,8291,0
URBN.US,5,20250911,212500,71.78,71.8325,71.75,71.83,7991,0
URBN.US,5,20250911,213000,71.83,71.83,71.74,71.8,9659,0
URBN.US,5,20250911,213500,71.8,71.82,71.73,71.77,8985,0
URBN.US,5,20250911,214000,71.755,71.78,71.66,71.72,10099,0
URBN.US,5,20250911,214500,71.7,71.84,71.7,71.82,8041,0
URBN.US,5,20250911,215000,71.81,72.03,71.65,72.03,45051,0
URBN.US,5,20250911,215500,71.98,71.98,71.64,71.7,250602,0
URBN.US,5,20250912,153000,70.65,70.7,70.015,70.385,31993,0
URBN.US,5,20250912,153500,70.36,70.46,70.335,70.34,5150,0
URBN.US,5,20250912,154000,70.35,70.68,70.35,70.58,3749,0
URBN.US,5,20250912,154500,70.46,70.46,69.92,70.36,11346,0
URBN.US,5,20250912,155000,70.36,70.43,70.15,70.175,5693,0
URBN.US,5,20250912,155500,70.11,70.24,70.04,70.12,4226,0
URBN.US,5,20250912,160000,70,70.06,69.58,69.71,37517,0
URBN.US,5,20250912,160500,69.73,70.01,69.73,69.83,11401,0
URBN.US,5,20250912,161000,69.83,69.83,69.2,69.27,28622,0
URBN.US,5,20250912,161500,69.34,69.57,69.29,69.325,11922,0
URBN.US,5,20250912,162000,69.305,69.4,69.18,69.18,28904,0
URBN.US,5,20250912,162500,69.19,69.25,69,69.09,14023,0
URBN.US,5,20250912,163000,69.08,69.3,69.02,69.16,23133,0
URBN.US,5,20250912,163500,69.03,69.24,69.03,69.17,6802,0
URBN.US,5,20250912,164000,69.17,69.28,69.085,69.165,7894,0
URBN.US,5,20250912,164500,69.16,69.16,68.97,69.14,4261,0
URBN.US,5,20250912,165000,69.135,69.21,69.06,69.145,11120,0
URBN.US,5,20250912,165500,69.14,69.21,69.05,69.115,22582,0
URBN.US,5,20250912,170000,69.09,69.11,69.02,69.045,3741,0
URBN.US,5,20250912,170500,69.045,69.045,68.755,68.76,5484,0
URBN.US,5,20250912,171000,68.79,68.79,68.48,68.495,28957,0
URBN.US,5,20250912,171500,68.66,68.78,68.62,68.64,4707,0
URBN.US,5,20250912,172000,68.7,68.75,68.64,68.66,10849,0
URBN.US,5,20250912,172500,68.66,68.87,68.64,68.85,10537,0
URBN.US,5,20250912,173000,68.88,69.03,68.8,69,6798,0
URBN.US,5,20250912,173500,68.93,69,68.83,68.8622,8985,0
URBN.US,5,20250912,174000,68.85,68.91,68.81,68.84,3911,0
URBN.US,5,20250912,174500,68.81,69.07,68.81,68.96,5586,0
URBN.US,5,20250912,175000,69.02,69.02,68.75,68.75,4711,0
URBN.US,5,20250912,175500,68.73,68.73,68.62,68.645,2153,0
URBN.US,5,20250912,180000,68.625,68.625,68.37,68.51,14320,0
URBN.US,5,20250912,180500,68.475,68.475,68.34,68.37,7549,0
URBN.US,5,20250912,181000,68.37,68.39,68.305,68.31,7816,0
URBN.US,5,20250912,181500,68.34,68.665,68.34,68.665,6448,0
URBN.US,5,20250912,182000,68.62,68.62,68.48,68.51,6025,0
URBN.US,5,20250912,182500,68.53,68.67,68.4937,68.6,10218,0
URBN.US,5,20250912,183000,68.62,68.62,68.4,68.48,4505,0
URBN.US,5,20250912,183500,68.485,68.485,68.36,68.45,6759,0
URBN.US,5,20250912,184000,68.445,68.54,68.365,68.515,9151,0
URBN.US,5,20250912,184500,68.515,68.66,68.4024,68.66,11467,0
URBN.US,5,20250912,185000,68.69,68.72,68.64,68.655,2480,0
URBN.US,5,20250912,185500,68.655,68.77,68.655,68.72,1820,0
URBN.US,5,20250912,190000,68.72,68.72,68.61,68.6563,7296,0
URBN.US,5,20250912,190500,68.64,68.715,68.62,68.715,6783,0
URBN.US,5,20250912,191000,68.72,68.82,68.72,68.76,5820,0
URBN.US,5,20250912,191500,68.72,68.74,68.675,68.69,4039,0
URBN.US,5,20250912,192000,68.695,68.7,68.49,68.5,5686,0
URBN.US,5,20250912,192500,68.47,68.49,68.18,68.26,12905,0
URBN.US,5,20250912,193000,68.27,68.27,68.05,68.05,5727,0
URBN.US,5,20250912,193500,68.095,68.095,67.865,67.91,24024,0
URBN.US,5,20250912,194000,67.901,68.005,67.9,67.96,6850,0
URBN.US,5,20250912,194500,67.97,68.015,67.88,67.98,5620,0
URBN.US,5,20250912,195000,67.985,67.985,67.78,67.85,7294,0
URBN.US,5,20250912,195500,67.835,67.935,67.74,67.935,4371,0
URBN.US,5,20250912,200000,67.98,67.985,67.76,67.765,9202,0
URBN.US,5,20250912,200500,67.755,67.8,67.65,67.78,6165,0
URBN.US,5,20250912,201000,67.83,67.83,67.74,67.795,9357,0
URBN.US,5,20250912,201500,67.785,67.805,67.735,67.755,5567,0
