<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USAR.US,5,20250905,204500,13.78,13.795,13.765,13.7699,13544,0
USAR.US,5,20250905,205000,13.765,13.7688,13.6942,13.7,20401,0
USAR.US,5,20250905,205500,13.7163,13.7163,13.675,13.6972,9329,0
USAR.US,5,20250905,210000,13.7,13.715,13.6923,13.715,8184,0
USAR.US,5,20250905,210500,13.715,13.8499,13.715,13.8327,26649,0
USAR.US,5,20250905,211000,13.84,13.87,13.8233,13.855,44447,0
USAR.US,5,20250905,211500,13.8699,13.93,13.865,13.88,23962,0
USAR.US,5,20250905,212000,13.8736,13.88,13.83,13.835,16028,0
USAR.US,5,20250905,212500,13.83,13.865,13.8112,13.85,14087,0
USAR.US,5,20250905,213000,13.8484,13.85,13.81,13.845,21425,0
USAR.US,5,20250905,213500,13.849,13.86,13.83,13.83,16237,0
USAR.US,5,20250905,214000,13.82,13.83,13.81,13.82,41485,0
USAR.US,5,20250905,214500,13.8201,13.8401,13.81,13.82,31187,0
USAR.US,5,20250905,215000,13.81,13.87,13.81,13.855,37943,0
USAR.US,5,20250905,215500,13.855,13.9,13.855,13.86,146429,0
USAR.US,5,20250908,153000,13.68,13.725,13.4701,13.57,141469,0
USAR.US,5,20250908,153500,13.535,13.6,13.41,13.45,110461,0
USAR.US,5,20250908,154000,13.47,13.6,13.42,13.57,97592,0
USAR.US,5,20250908,154500,13.58,13.6,13.487,13.56,84564,0
USAR.US,5,20250908,155000,13.54,13.548,13.371,13.4,116531,0
USAR.US,5,20250908,155500,13.42,13.49,13.33,13.41,146536,0
USAR.US,5,20250908,160000,13.39,13.52,13.36,13.495,38646,0
USAR.US,5,20250908,160500,13.49,13.49,13.41,13.411,54946,0
USAR.US,5,20250908,161000,13.42,13.43,13.37,13.38,38907,0
USAR.US,5,20250908,161500,13.3833,13.435,13.3833,13.41,60400,0
USAR.US,5,20250908,162000,13.41,13.48,13.4001,13.46,24925,0
USAR.US,5,20250908,162500,13.46,13.56,13.4501,13.5528,54930,0
USAR.US,5,20250908,163000,13.56,13.59,13.51,13.545,24350,0
USAR.US,5,20250908,163500,13.5599,13.59,13.5301,13.585,19477,0
USAR.US,5,20250908,164000,13.57,13.61,13.54,13.54,23479,0
USAR.US,5,20250908,164500,13.54,13.58,13.53,13.54,71206,0
USAR.US,5,20250908,165000,13.5445,13.57,13.5364,13.57,9637,0
USAR.US,5,20250908,165500,13.58,13.6376,13.58,13.61,27249,0
USAR.US,5,20250908,170000,13.61,13.69,13.61,13.69,43193,0
USAR.US,5,20250908,170500,13.6892,13.69,13.63,13.64,22060,0
USAR.US,5,20250908,171000,13.64,13.65,13.58,13.58,42650,0
USAR.US,5,20250908,171500,13.58,13.58,13.52,13.54,125595,0
USAR.US,5,20250908,172000,13.5416,13.6,13.53,13.6,9061,0
USAR.US,5,20250908,172500,13.564,13.6399,13.564,13.63,13136,0
USAR.US,5,20250908,173000,13.638,13.65,13.56,13.5833,19611,0
USAR.US,5,20250908,173500,13.58,13.58,13.5,13.52,22788,0
USAR.US,5,20250908,174000,13.52,13.55,13.515,13.52,9398,0
USAR.US,5,20250908,174500,13.52,13.5499,13.47,13.52,20829,0
USAR.US,5,20250908,175000,13.53,13.5838,13.5157,13.562,7372,0
USAR.US,5,20250908,175500,13.56,13.6,13.56,13.575,16411,0
USAR.US,5,20250908,180000,13.57,13.6,13.56,13.5718,4794,0
USAR.US,5,20250908,180500,13.5701,13.6057,13.5525,13.56,9180,0
USAR.US,5,20250908,181000,13.57,13.57,13.51,13.51,7515,0
USAR.US,5,20250908,181500,13.51,13.51,13.44,13.4401,15437,0
USAR.US,5,20250908,182000,13.4412,13.45,13.4001,13.4219,22815,0
USAR.US,5,20250908,182500,13.4279,13.455,13.4279,13.4305,5953,0
USAR.US,5,20250908,183000,13.435,13.5,13.435,13.469,15075,0
USAR.US,5,20250908,183500,13.469,13.51,13.4421,13.51,11686,0
USAR.US,5,20250908,184000,13.5,13.58,13.5,13.575,74843,0
USAR.US,5,20250908,184500,13.58,13.58,13.5312,13.5312,8291,0
USAR.US,5,20250908,185000,13.545,13.555,13.51,13.5201,5017,0
USAR.US,5,20250908,185500,13.53,13.54,13.505,13.525,4875,0
USAR.US,5,20250908,190000,13.53,13.55,13.51,13.51,4738,0
USAR.US,5,20250908,190500,13.51,13.51,13.4651,13.49,5247,0
USAR.US,5,20250908,191000,13.5017,13.5017,13.48,13.4919,2556,0
USAR.US,5,20250908,191500,13.5,13.517,13.48,13.517,7117,0
USAR.US,5,20250908,192000,13.5199,13.555,13.51,13.555,8023,0
USAR.US,5,20250908,192500,13.56,13.56,13.5,13.5,20586,0
USAR.US,5,20250908,193000,13.51,13.52,13.48,13.51,5052,0
USAR.US,5,20250908,193500,13.51,13.53,13.5,13.52,9013,0
USAR.US,5,20250908,194000,13.52,13.545,13.51,13.535,5118,0
USAR.US,5,20250908,194500,13.54,13.54,13.51,13.52,4442,0
USAR.US,5,20250908,195000,13.52,13.63,13.52,13.63,18999,0
USAR.US,5,20250908,195500,13.63,13.64,13.6201,13.6214,4215,0
USAR.US,5,20250908,200000,13.63,13.64,13.608,13.61,3739,0
USAR.US,5,20250908,200500,13.6152,13.63,13.61,13.6201,5015,0
USAR.US,5,20250908,201000,13.6258,13.7135,13.6258,13.71,23598,0
USAR.US,5,20250908,201500,13.7198,13.73,13.7101,13.72,14637,0
USAR.US,5,20250908,202000,13.725,13.7563,13.7209,13.7341,21655,0
USAR.US,5,20250908,202500,13.74,13.765,13.72637,13.7603,23380,0
USAR.US,5,20250908,203000,13.76,13.76,13.73,13.74,4440,0
USAR.US,5,20250908,203500,13.74,13.79,13.73,13.79,13686,0
USAR.US,5,20250908,204000,13.79,13.805,13.74,13.805,17440,0
USAR.US,5,20250908,204500,13.81,13.845,13.81,13.84,29987,0
USAR.US,5,20250908,205000,13.8359,13.841,13.79,13.815,13340,0
USAR.US,5,20250908,205500,13.8102,13.835,13.805,13.832,7639,0
USAR.US,5,20250908,210000,13.813,13.84,13.81,13.81,23360,0
USAR.US,5,20250908,210500,13.82,13.82,13.755,13.76,42480,0
USAR.US,5,20250908,211000,13.75,13.76,13.71,13.7264,8305,0
USAR.US,5,20250908,211500,13.73,13.73,13.68,13.68,19756,0
USAR.US,5,20250908,212000,13.68,13.7188,13.6782,13.69,13553,0
USAR.US,5,20250908,212500,13.705,13.705,13.6945,13.705,9496,0
USAR.US,5,20250908,213000,13.705,13.705,13.63,13.6426,17726,0
USAR.US,5,20250908,213500,13.6497,13.7,13.64,13.67,28643,0
USAR.US,5,20250908,214000,13.67,13.6799,13.645,13.65,18268,0
USAR.US,5,20250908,214500,13.65,13.65,13.6,13.6,8687,0
USAR.US,5,20250908,215000,13.6,13.61,13.5633,13.61,58048,0
USAR.US,5,20250908,215500,13.6,13.645,13.53,13.53,109206,0
USAR.US,5,20250909,153000,13.56,14.25,13.56,14.11,223507,0
USAR.US,5,20250909,153500,14.1,14.19,13.91,13.96,77437,0
USAR.US,5,20250909,154000,13.971,14.07,13.89,14,65798,0
USAR.US,5,20250909,154500,13.97,14.118,13.9101,14.07,54737,0
USAR.US,5,20250909,155000,14.1056,14.1056,13.99,14.0362,57264,0
USAR.US,5,20250909,155500,14.04,14.37,14.0223,14.25,168607,0
USAR.US,5,20250909,160000,14.275,14.34,14.05,14.1855,146008,0
USAR.US,5,20250909,160500,14.1545,14.235,14.04,14.1448,30761,0
USAR.US,5,20250909,161000,14.1412,14.25,14.1,14.17,47621,0
USAR.US,5,20250909,161500,14.185,14.2199,14.105,14.175,48134,0
USAR.US,5,20250909,162000,14.18,14.18,14.05,14.13,27859,0
USAR.US,5,20250909,162500,14.1,14.1846,14.09,14.125,18437,0
USAR.US,5,20250909,163000,14.12,14.125,13.75,13.8,94298,0
USAR.US,5,20250909,163500,13.81,13.85,13.6,13.6444,159891,0
USAR.US,5,20250909,164000,13.62,13.655,13.58,13.655,159075,0
USAR.US,5,20250909,164500,13.66,13.72,13.631,13.66,48532,0
USAR.US,5,20250909,165000,13.65,13.7199,13.61,13.7,26281,0
USAR.US,5,20250909,165500,13.7003,13.77,13.64,13.69,71859,0
USAR.US,5,20250909,170000,13.71,13.7432,13.64,13.67,18993,0
USAR.US,5,20250909,170500,13.65,13.71,13.62,13.705,21155,0
USAR.US,5,20250909,171000,13.7,13.7495,13.66,13.7436,15197,0
USAR.US,5,20250909,171500,13.748,13.86,13.748,13.8,35128,0
USAR.US,5,20250909,172000,13.8,13.825,13.76,13.77,20608,0
USAR.US,5,20250909,172500,13.7643,13.78,13.725,13.751,14931,0
USAR.US,5,20250909,173000,13.758,13.79,13.758,13.79,5829,0
USAR.US,5,20250909,173500,13.795,13.795,13.73,13.7377,30600,0
USAR.US,5,20250909,174000,13.7387,13.77,13.72,13.765,7632,0
USAR.US,5,20250909,174500,13.78,13.79,13.76,13.7797,16831,0
USAR.US,5,20250909,175000,13.78,13.86,13.78,13.86,22411,0
USAR.US,5,20250909,175500,13.86,13.8699,13.79,13.79,14035,0
USAR.US,5,20250909,180000,13.8,13.8099,13.77,13.78,11465,0
USAR.US,5,20250909,180500,13.79,13.79,13.72,13.74,8800,0
USAR.US,5,20250909,181000,13.74,13.7901,13.74,13.7901,5436,0
USAR.US,5,20250909,181500,13.7874,13.825,13.77,13.805,6281,0
USAR.US,5,20250909,182000,13.8042,13.85,13.7801,13.85,8606,0
USAR.US,5,20250909,182500,13.845,13.855,13.81,13.8235,8649,0
USAR.US,5,20250909,183000,13.825,13.93,13.8192,13.93,21726,0
USAR.US,5,20250909,183500,13.9199,13.95,13.91,13.9223,21835,0
USAR.US,5,20250909,184000,13.92,14,13.92,13.9999,16470,0
USAR.US,5,20250909,184500,13.97,14.11,13.9407,13.9984,21987,0
USAR.US,5,20250909,185000,14.01,14.03,13.955,13.96,16760,0
USAR.US,5,20250909,185500,13.9587,14.005,13.9587,13.98,6724,0
USAR.US,5,20250909,190000,13.97,14.01,13.95,14.01,5669,0
USAR.US,5,20250909,190500,14.01,14.03,13.99,14,24275,0
USAR.US,5,20250909,191000,14,14.0204,14,14.01,8593,0
USAR.US,5,20250909,191500,13.9901,14,13.915,13.95,34570,0
USAR.US,5,20250909,192000,13.97,14.045,13.9601,14.0201,11376,0
USAR.US,5,20250909,192500,14.0238,14.0899,14.0103,14.066,16862,0
USAR.US,5,20250909,193000,14.0638,14.15,14.0638,14.11,32387,0
USAR.US,5,20250909,193500,14.11,14.12,14.09,14.1199,12030,0
USAR.US,5,20250909,194000,14.12,14.15,14.09,14.14,17280,0
USAR.US,5,20250909,194500,14.14,14.145,14.105,14.135,11911,0
USAR.US,5,20250909,195000,14.135,14.1475,14.1,14.1,9210,0
USAR.US,5,20250909,195500,14.08,14.08,13.96,13.978,19751,0
USAR.US,5,20250909,200000,13.98,13.99,13.925,13.935,10286,0
USAR.US,5,20250909,200500,13.92,13.94,13.88,13.905,13871,0
USAR.US,5,20250909,201000,13.9,13.9,13.82,13.8617,22576,0
USAR.US,5,20250909,201500,13.87,13.89,13.87,13.88,12761,0
USAR.US,5,20250909,202000,13.89,13.96,13.89,13.95,22705,0
USAR.US,5,20250909,202500,13.97,13.97,13.92,13.93,4221,0
USAR.US,5,20250909,203000,13.92,13.99,13.9,13.99,72816,0
USAR.US,5,20250909,203500,13.98,13.98,13.9,13.94,18605,0
USAR.US,5,20250909,204000,13.93,13.98,13.93,13.96,23110,0
USAR.US,5,20250909,204500,13.96,14.08,13.96,14.04,25163,0
USAR.US,5,20250909,205000,14.04,14.1,14.04,14.0815,34737,0
USAR.US,5,20250909,205500,14.09,14.13,14.05,14.0514,70684,0
USAR.US,5,20250909,210000,14.06,14.06,14.02,14.055,10061,0
USAR.US,5,20250909,210500,14.055,14.12,14.0435,14.12,15697,0
USAR.US,5,20250909,211000,14.1199,14.13,14.09,14.09,16024,0
USAR.US,5,20250909,211500,14.07,14.097,14.07,14.075,10977,0
USAR.US,5,20250909,212000,14.07,14.075,14.04,14.04,9713,0
USAR.US,5,20250909,212500,14.03,14.045,14,14.025,21009,0
USAR.US,5,20250909,213000,14.035,14.09,14.035,14.07,18118,0
USAR.US,5,20250909,213500,14.08,14.11,14.02,14.105,135556,0
USAR.US,5,20250909,214000,14.105,14.1389,14.038,14.05,60477,0
USAR.US,5,20250909,214500,14.05,14.12,14.03,14.12,37269,0
USAR.US,5,20250909,215000,14.11,14.135,14.04,14.08,58813,0
USAR.US,5,20250909,215500,14.09,14.13,14.0899,14.1,162155,0
USAR.US,5,20250910,153000,14.28,14.3499,14.24,14.29,65776,0
USAR.US,5,20250910,153500,14.28,14.28,14.1,14.18,74999,0
USAR.US,5,20250910,154000,14.1623,14.45,14.1514,14.33,129057,0
USAR.US,5,20250910,154500,14.31,14.39,14.21,14.33,89139,0
USAR.US,5,20250910,155000,14.33,14.55,14.3,14.44,63765,0
USAR.US,5,20250910,155500,14.425,14.47,14.3,14.325,118483,0
USAR.US,5,20250910,160000,14.325,14.52,14.325,14.4752,46184,0
USAR.US,5,20250910,160500,14.465,14.48,14.314,14.34,29219,0
USAR.US,5,20250910,161000,14.34,14.35,14.225,14.225,35306,0
USAR.US,5,20250910,161500,14.225,14.36,14.2,14.36,35592,0
USAR.US,5,20250910,162000,14.35,14.51,14.35,14.39,55886,0
USAR.US,5,20250910,162500,14.3805,14.48,14.35,14.43,105113,0
USAR.US,5,20250910,163000,14.4291,14.435,14.325,14.34,18212,0
USAR.US,5,20250910,163500,14.3275,14.35,14.28,14.28,39264,0
USAR.US,5,20250910,164000,14.295,14.315,14.16,14.2,45430,0
USAR.US,5,20250910,164500,14.195,14.2,14.12,14.12,42563,0
USAR.US,5,20250910,165000,14.12,14.1405,14.07,14.0916,57060,0
USAR.US,5,20250910,165500,14.085,14.15,14.0736,14.09,41027,0
USAR.US,5,20250910,170000,14.095,14.13,14,14.02,49491,0
USAR.US,5,20250910,170500,14.0081,14.11,14,14.11,42113,0
USAR.US,5,20250910,171000,14.13,14.29,14.11,14.11,183418,0
USAR.US,5,20250910,171500,14.12,14.1499,14.0672,14.09,20393,0
USAR.US,5,20250910,172000,14.0701,14.1,14.0651,14.07,4383,0
USAR.US,5,20250910,172500,14.07,14.0785,14,14.06,58569,0
USAR.US,5,20250910,173000,14.057,14.07,14.0245,14.0695,9255,0
USAR.US,5,20250910,173500,14.07,14.07,14.02,14.06,11774,0
USAR.US,5,20250910,174000,14.0799,14.12,14.0799,14.08,25041,0
USAR.US,5,20250910,174500,14.11,14.12,14.07,14.0796,24362,0
USAR.US,5,20250910,175000,14.08,14.09,14,14.02,12693,0
USAR.US,5,20250910,175500,14.02,14.02,13.93,13.9543,53450,0
USAR.US,5,20250910,180000,13.97,13.98,13.86,13.895,31987,0
USAR.US,5,20250910,180500,13.9,13.96,13.9,13.92,22989,0
USAR.US,5,20250910,181000,13.92,14.01,13.92,14.005,19221,0
USAR.US,5,20250910,181500,14,14.0036,13.945,13.95,5561,0
USAR.US,5,20250910,182000,13.921928,13.95,13.88,13.915,79475,0
USAR.US,5,20250910,182500,13.91,13.965,13.86,13.8886,50236,0
USAR.US,5,20250910,183000,13.9,13.95,13.9,13.94,2568,0
USAR.US,5,20250910,183500,13.94,14.0393,13.94,13.995,40933,0
USAR.US,5,20250910,184000,13.9902,14.017,13.96,13.97,15073,0
USAR.US,5,20250910,184500,13.97,13.97,13.94,13.97,3619,0
USAR.US,5,20250910,185000,13.9636,13.9636,13.9,13.925,42567,0
USAR.US,5,20250910,185500,13.925,13.965,13.925,13.9251,7350,0
USAR.US,5,20250910,190000,13.945,13.9774,13.945,13.95,5025,0
USAR.US,5,20250910,190500,13.96,13.96,13.9,13.9,4307,0
USAR.US,5,20250910,191000,13.92,13.93,13.901,13.91,7544,0
USAR.US,5,20250910,191500,13.92,13.9299,13.91,13.915,6485,0
USAR.US,5,20250910,192000,13.915,14.02,13.91,14.01,113452,0
USAR.US,5,20250910,192500,14.03,14.13,14.03,14.0305,29536,0
USAR.US,5,20250910,193000,14.05,14.09,14.043,14.07,15980,0
USAR.US,5,20250910,193500,14.07,14.11,14.0601,14.0601,19785,0
USAR.US,5,20250910,194000,14.06,14.06,14.03,14.03,2227,0
USAR.US,5,20250910,194500,14.04,14.0747,14.02,14.02,9441,0
USAR.US,5,20250910,195000,14.04,14.06,13.96,13.98,9626,0
USAR.US,5,20250910,195500,13.975,14.055,13.95,14.02,33422,0
USAR.US,5,20250910,200000,14.03,14.03,14.01,14.03,12717,0
USAR.US,5,20250910,200500,14.02,14.04,14,14.005,26408,0
USAR.US,5,20250910,201000,14,14.01,13.9,13.9,18421,0
USAR.US,5,20250910,201500,13.9,13.9098,13.76,13.8,116955,0
USAR.US,5,20250910,202000,13.8,13.8199,13.78,13.78,10671,0
USAR.US,5,20250910,202500,13.79,13.82,13.74,13.8104,25188,0
USAR.US,5,20250910,203000,13.8,13.84,13.77,13.8256,19165,0
USAR.US,5,20250910,203500,13.825,13.8389,13.77,13.79,8315,0
USAR.US,5,20250910,204000,13.79,13.8279,13.7872,13.795,5768,0
USAR.US,5,20250910,204500,13.787,13.81,13.76,13.7896,11463,0
USAR.US,5,20250910,205000,13.785,13.81,13.7668,13.81,13682,0
USAR.US,5,20250910,205500,13.82,13.8568,13.8119,13.8475,12359,0
USAR.US,5,20250910,210000,13.84,13.84,13.81,13.81,11251,0
USAR.US,5,20250910,210500,13.8051,13.8051,13.7649,13.767546,18768,0
USAR.US,5,20250910,211000,13.765,13.77,13.75,13.755,8993,0
USAR.US,5,20250910,211500,13.75,13.79,13.72,13.75,45422,0
USAR.US,5,20250910,212000,13.75,13.75,13.7302,13.7488,6216,0
USAR.US,5,20250910,212500,13.745,13.755,13.73,13.755,14105,0
USAR.US,5,20250910,213000,13.755,13.79,13.7501,13.7888,17355,0
USAR.US,5,20250910,213500,13.785,13.82,13.7701,13.8003,32687,0
USAR.US,5,20250910,214000,13.8,13.83,13.77,13.825,20128,0
USAR.US,5,20250910,214500,13.82,13.84,13.81,13.83,14109,0
USAR.US,5,20250910,215000,13.84,13.8609,13.77,13.827,41516,0
USAR.US,5,20250910,215500,13.84,13.89,13.82,13.87,149768,0
USAR.US,5,20250911,153000,13.76,14.3399,13.73,14.3399,121570,0
USAR.US,5,20250911,153500,14.31,14.39,14.24,14.355,109217,0
USAR.US,5,20250911,154000,14.34,14.55,14.2,14.47,158721,0
USAR.US,5,20250911,154500,14.48,14.505,14.34,14.42,59084,0
USAR.US,5,20250911,155000,14.43,14.59,14.43,14.56,86711,0
USAR.US,5,20250911,155500,14.55,14.74,14.525,14.6351,116100,0
USAR.US,5,20250911,160000,14.645,14.66,14.5601,14.6006,62724,0
USAR.US,5,20250911,160500,14.605,14.68,14.52,14.53,36650,0
USAR.US,5,20250911,161000,14.52,14.65,14.51,14.63,36424,0
USAR.US,5,20250911,161500,14.62,14.63,14.565,14.575,29282,0
USAR.US,5,20250911,162000,14.56,14.58,14.505,14.5545,55981,0
USAR.US,5,20250911,162500,14.53,14.53,14.41,14.47,51658,0
USAR.US,5,20250911,163000,14.4824,14.54,14.4401,14.54,18354,0
USAR.US,5,20250911,163500,14.543,14.65,14.543,14.635,36267,0
USAR.US,5,20250911,164000,14.648,14.7,14.62,14.655,130925,0
USAR.US,5,20250911,164500,14.64,14.675,14.6,14.6699,21890,0
USAR.US,5,20250911,165000,14.6699,14.68,14.6,14.64,14601,0
USAR.US,5,20250911,165500,14.64,14.768,14.625,14.7554,54455,0
USAR.US,5,20250911,170000,14.75,14.757,14.6351,14.72,19285,0
USAR.US,5,20250911,170500,14.71,14.8,14.7,14.77,64221,0
USAR.US,5,20250911,171000,14.77,14.8398,14.75,14.8398,28945,0
USAR.US,5,20250911,171500,14.83,14.84,14.78,14.79,27326,0
USAR.US,5,20250911,172000,14.8,14.85,14.8,14.825,21569,0
USAR.US,5,20250911,172500,14.82,14.84,14.785,14.81,28117,0
USAR.US,5,20250911,173000,14.815,14.88,14.815,14.8373,32120,0
USAR.US,5,20250911,173500,14.8348,14.8348,14.74,14.794,33845,0
USAR.US,5,20250911,174000,14.79,14.81,14.725,14.7301,23613,0
USAR.US,5,20250911,174500,14.7373,14.7373,14.65,14.6926,42352,0
USAR.US,5,20250911,175000,14.7091,14.73,14.66,14.676,14488,0
USAR.US,5,20250911,175500,14.6799,14.75,14.65,14.75,25608,0
USAR.US,5,20250911,180000,14.75,14.75,14.702,14.735,11931,0
USAR.US,5,20250911,180500,14.7391,14.745,14.715,14.7246,8621,0
USAR.US,5,20250911,181000,14.73,14.77,14.7222,14.77,18703,0
USAR.US,5,20250911,181500,14.78,14.855,14.78,14.845,14893,0
USAR.US,5,20250911,182000,14.86,14.8799,14.84,14.86,14080,0
USAR.US,5,20250911,182500,14.86,14.86,14.815,14.83,13063,0
USAR.US,5,20250911,183000,14.84,14.93,14.84,14.9036,54412,0
USAR.US,5,20250911,183500,14.9,14.99,14.8736,14.91,81901,0
USAR.US,5,20250911,184000,14.925,14.93,14.86,14.8816,29717,0
USAR.US,5,20250911,184500,14.89,14.89,14.73,14.8,123807,0
USAR.US,5,20250911,185000,14.8,14.81,14.76,14.79,62683,0
USAR.US,5,20250911,185500,14.82,14.86,14.79,14.86,13436,0
USAR.US,5,20250911,190000,14.86,14.88,14.81,14.84,66737,0
USAR.US,5,20250911,190500,14.86,14.905,14.8505,14.9,39363,0
USAR.US,5,20250911,191000,14.9099,14.92,14.83,14.8376,14687,0
USAR.US,5,20250911,191500,14.84,14.84,14.79,14.81,7580,0
USAR.US,5,20250911,192000,14.81,14.82,14.7622,14.81,11533,0
USAR.US,5,20250911,192500,14.81,14.8399,14.765,14.773,7172,0
USAR.US,5,20250911,193000,14.78,14.8,14.752,14.7601,7899,0
USAR.US,5,20250911,193500,14.76,14.793,14.7203,14.7711,27574,0
USAR.US,5,20250911,194000,14.78,14.83,14.75,14.785,13555,0
USAR.US,5,20250911,194500,14.785,14.8099,14.77,14.7993,17680,0
USAR.US,5,20250911,195000,14.79,14.81,14.7693,14.81,11018,0
USAR.US,5,20250911,195500,14.81,14.83,14.76,14.83,18593,0
USAR.US,5,20250911,200000,14.83,14.92,14.83,14.88,29908,0
USAR.US,5,20250911,200500,14.87,14.895,14.85,14.865,14972,0
USAR.US,5,20250911,201000,14.865,14.865,14.79,14.83,13105,0
USAR.US,5,20250911,201500,14.84,14.84,14.8,14.8,12675,0
USAR.US,5,20250911,202000,14.795,14.81,14.795,14.81,8122,0
USAR.US,5,20250911,202500,14.81,14.81,14.7301,14.74,10432,0
USAR.US,5,20250911,203000,14.74,14.74,14.66,14.68,29674,0
USAR.US,5,20250911,203500,14.69,14.69,14.66,14.68,24729,0
USAR.US,5,20250911,204000,14.69,14.71,14.68,14.71,12448,0
USAR.US,5,20250911,204500,14.7001,14.71,14.63,14.63,18373,0
USAR.US,5,20250911,205000,14.6401,14.7695,14.635,14.7501,79069,0
USAR.US,5,20250911,205500,14.745,14.7499,14.6774,14.6774,62471,0
USAR.US,5,20250911,210000,14.68,14.71,14.67,14.695,35282,0
USAR.US,5,20250911,210500,14.692,14.76,14.65,14.748,16914,0
USAR.US,5,20250911,211000,14.745,14.75,14.67,14.7,22377,0
USAR.US,5,20250911,211500,14.69,14.7,14.66,14.69,20900,0
USAR.US,5,20250911,212000,14.68,14.68,14.595,14.605,19065,0
USAR.US,5,20250911,212500,14.605,14.61,14.56,14.59,105980,0
USAR.US,5,20250911,213000,14.5998,14.64,14.57,14.57,72350,0
USAR.US,5,20250911,213500,14.57,14.618,14.57,14.618,28274,0
USAR.US,5,20250911,214000,14.615,14.698,14.61,14.695,74106,0
USAR.US,5,20250911,214500,14.69,14.71,14.67,14.695,67397,0
USAR.US,5,20250911,215000,14.7,14.71,14.59,14.615,61741,0
USAR.US,5,20250911,215500,14.615,14.65,14.5,14.53,176430,0
USAR.US,5,20250912,153000,14.6,14.7515,14.52,14.5359,96892,0
USAR.US,5,20250912,153500,14.56,14.665,14.5,14.621,33710,0
USAR.US,5,20250912,154000,14.632,14.7658,14.59,14.7114,15130,0
USAR.US,5,20250912,154500,14.7499,14.76,14.63,14.71,26037,0
USAR.US,5,20250912,155000,14.7048,14.72,14.63,14.635,10195,0
USAR.US,5,20250912,155500,14.6298,14.65,14.59,14.65,14768,0
USAR.US,5,20250912,160000,14.64,14.84,14.6,14.7402,39577,0
USAR.US,5,20250912,160500,14.7513,14.84,14.7513,14.82,17573,0
USAR.US,5,20250912,161000,14.82,14.95,14.77,14.83,114086,0
USAR.US,5,20250912,161500,14.82,14.87,14.75,14.835,23752,0
USAR.US,5,20250912,162000,14.835,14.9669,14.8265,14.96,36918,0
USAR.US,5,20250912,162500,14.96,14.965,14.76,14.7951,27755,0
USAR.US,5,20250912,163000,14.8097,14.81,14.735,14.765,23795,0
USAR.US,5,20250912,163500,14.76,14.7714,14.71,14.75,29007,0
USAR.US,5,20250912,164000,14.77,14.8192,14.75,14.8,14084,0
USAR.US,5,20250912,164500,14.7949,14.87,14.79,14.87,27721,0
USAR.US,5,20250912,165000,14.8913,14.9,14.8,14.820493,28209,0
USAR.US,5,20250912,165500,14.7942,14.84,14.7942,14.83,19054,0
USAR.US,5,20250912,170000,14.82,14.87,14.79,14.8076,17276,0
USAR.US,5,20250912,170500,14.8,14.865,14.77,14.8583,10338,0
USAR.US,5,20250912,171000,14.86,14.89,14.8513,14.88,13975,0
USAR.US,5,20250912,171500,14.883,14.92,14.8749,14.905,18006,0
USAR.US,5,20250912,172000,14.9065,14.9065,14.862,14.9,6371,0
USAR.US,5,20250912,172500,14.9,14.9,14.8201,14.835,7253,0
USAR.US,5,20250912,173000,14.8345,14.8806,14.825,14.8806,6075,0
USAR.US,5,20250912,173500,14.87,14.99,14.8531,14.925,93736,0
USAR.US,5,20250912,174000,14.94,14.97,14.93,14.935,15104,0
USAR.US,5,20250912,174500,14.94,14.94,14.74,14.77,37629,0
USAR.US,5,20250912,175000,14.7648,14.7648,14.716,14.745,18071,0
USAR.US,5,20250912,175500,14.745,14.7732,14.68,14.7,24092,0
USAR.US,5,20250912,180000,14.7081,14.71,14.6503,14.66,26894,0
USAR.US,5,20250912,180500,14.66,14.685,14.62,14.66,11988,0
USAR.US,5,20250912,181000,14.66,14.7001,14.6376,14.69,15465,0
USAR.US,5,20250912,181500,14.69,14.7,14.65,14.66,15759,0
USAR.US,5,20250912,182000,14.64,14.64,14.56,14.6156,25894,0
