<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ULTI.US,5,20251229,153500,15.07,15.08,15.01,15.01,697,0
ULTI.US,5,20251229,154000,15.1012,15.1012,15.1012,15.1012,2100,0
ULTI.US,5,20251229,154500,15.16,15.19,15.16,15.18,700,0
ULTI.US,5,20251229,155500,14.82,14.82,14.82,14.82,812,0
ULTI.US,5,20251229,160000,14.905,14.905,14.905,14.905,197,0
ULTI.US,5,20251229,160500,14.745,14.745,14.7395,14.7395,500,0
ULTI.US,5,20251229,161000,14.745,14.8,14.745,14.8,330,0
ULTI.US,5,20251229,161500,14.75,14.75,14.75,14.75,218,0
ULTI.US,5,20251229,163000,14.7403,14.7403,14.7403,14.7403,100,0
ULTI.US,5,20251229,163500,14.75,14.75,14.735,14.7392,1278,0
ULTI.US,5,20251229,164000,14.75,14.75,14.75,14.75,300,0
ULTI.US,5,20251229,164500,14.75,14.75,14.75,14.75,435,0
ULTI.US,5,20251229,165000,14.705,14.7185,14.705,14.7185,310,0
ULTI.US,5,20251229,165500,14.7408,14.75,14.725,14.725,1782,0
ULTI.US,5,20251229,170000,14.7499,14.75,14.7499,14.75,650,0
ULTI.US,5,20251229,170500,14.75,14.75,14.733,14.733,1497,0
ULTI.US,5,20251229,171000,14.7201,14.7201,14.7201,14.7201,333,0
ULTI.US,5,20251229,171500,14.7496,14.7496,14.7496,14.7496,147,0
ULTI.US,5,20251229,172000,14.75,14.75,14.75,14.75,200,0
ULTI.US,5,20251229,174000,14.7499,14.7499,14.7499,14.7499,100,0
ULTI.US,5,20251229,175500,14.7456,14.7456,14.7456,14.7456,271,0
ULTI.US,5,20251229,180500,14.742,14.75,14.742,14.75,300,0
ULTI.US,5,20251229,181500,14.74,14.74,14.74,14.74,100,0
ULTI.US,5,20251229,182000,14.75,14.75,14.75,14.75,2184,0
ULTI.US,5,20251229,182500,14.7323,14.74,14.7323,14.74,375,0
ULTI.US,5,20251229,183000,14.75,14.75,14.75,14.75,100,0
ULTI.US,5,20251229,184500,14.75,14.75,14.75,14.75,200,0
ULTI.US,5,20251229,190000,14.731,14.737,14.731,14.737,2200,0
ULTI.US,5,20251229,190500,14.75,14.75,14.7377,14.7377,200,0
ULTI.US,5,20251229,192500,14.75,14.75,14.75,14.75,731,0
ULTI.US,5,20251229,194500,14.7405,14.75,14.7405,14.75,500,0
ULTI.US,5,20251229,195000,14.73,14.73,14.73,14.73,124,0
ULTI.US,5,20251229,200000,14.75,14.75,14.73,14.73,1101,0
ULTI.US,5,20251229,202500,14.7009,14.73,14.7,14.7,5110,0
ULTI.US,5,20251229,204000,14.7,14.71,14.7,14.71,1160,0
ULTI.US,5,20251229,204500,14.7054,14.75,14.7,14.75,1038,0
ULTI.US,5,20251229,210000,14.7256,14.7256,14.7,14.7,1901,0
ULTI.US,5,20251229,210500,14.7001,14.73,14.6801,14.6801,3304,0
ULTI.US,5,20251229,211500,14.74,14.74,14.74,14.74,100,0
ULTI.US,5,20251229,212500,14.7,14.7,14.7,14.7,200,0
ULTI.US,5,20251229,213000,14.69,14.69,14.69,14.69,100,0
ULTI.US,5,20251229,215000,14.72,14.72,14.72,14.72,100,0
ULTI.US,5,20251229,215500,14.73,14.73,14.73,14.73,100,0
ULTI.US,5,20251230,153000,14.77,14.77,14.74,14.7501,882,0
ULTI.US,5,20251230,154500,14.8403,14.8403,14.75,14.75,279,0
ULTI.US,5,20251230,160000,14.82,14.82,14.73,14.73,916,0
ULTI.US,5,20251230,160500,14.7,14.7,14.7,14.7,2863,0
ULTI.US,5,20251230,161000,14.6,14.6,14.6,14.6,100,0
ULTI.US,5,20251230,162000,14.705,14.705,14.705,14.705,237,0
ULTI.US,5,20251230,163000,14.67,14.67,14.67,14.67,275,0
ULTI.US,5,20251230,165500,14.87,14.89,14.87,14.89,2122,0
ULTI.US,5,20251230,170000,14.885,14.885,14.885,14.885,100,0
ULTI.US,5,20251230,171500,14.7454,14.7454,14.7454,14.7454,100,0
ULTI.US,5,20251230,173000,14.77,14.77,14.77,14.77,100,0
ULTI.US,5,20251230,174000,14.825,14.825,14.8,14.8,2950,0
ULTI.US,5,20251230,175000,14.8,14.8,14.8,14.8,100,0
ULTI.US,5,20251230,175500,14.84,14.8604,14.84,14.8604,288,0
ULTI.US,5,20251230,180000,14.84,14.87,14.84,14.87,12156,0
ULTI.US,5,20251230,181000,14.865,14.865,14.865,14.865,150,0
ULTI.US,5,20251230,185000,14.855,14.855,14.855,14.855,1595,0
ULTI.US,5,20251230,185500,14.85,14.85,14.825,14.825,879,0
ULTI.US,5,20251230,190000,14.82,14.88,14.82,14.88,656,0
ULTI.US,5,20251230,191000,14.86,14.8999,14.8001,14.8001,10823,0
ULTI.US,5,20251230,191500,14.85,14.89,14.85,14.89,500,0
ULTI.US,5,20251230,193500,14.8984,14.8998,14.88,14.8998,7150,0
ULTI.US,5,20251230,194000,14.86,14.89,14.86,14.89,5117,0
ULTI.US,5,20251230,194500,14.8,14.8,14.8,14.8,180,0
ULTI.US,5,20251230,195000,14.856,14.856,14.856,14.856,167,0
ULTI.US,5,20251230,200500,14.88,14.88,14.88,14.88,400,0
ULTI.US,5,20251230,201500,14.89,14.89,14.88,14.88,5000,0
ULTI.US,5,20251230,204500,14.82,14.82,14.82,14.82,200,0
ULTI.US,5,20251230,211000,14.75,14.75,14.75,14.75,200,0
ULTI.US,5,20251230,213000,14.69,14.69,14.65,14.65,1100,0
ULTI.US,5,20251230,213500,14.67,14.67,14.67,14.67,450,0
ULTI.US,5,20251230,214000,14.688,14.688,14.688,14.688,616,0
ULTI.US,5,20251230,215000,14.725,14.725,14.725,14.725,638,0
ULTI.US,5,20251230,215500,14.6,14.645,14.6,14.645,1510,0
ULTI.US,5,20251231,153000,14.24,14.5,14.23,14.37,21139,0
ULTI.US,5,20251231,154000,14.3459,14.3763,14.31,14.31,882,0
ULTI.US,5,20251231,154500,14.245,14.245,14.23,14.23,500,0
ULTI.US,5,20251231,155000,14.215,14.25,14.215,14.215,3237,0
ULTI.US,5,20251231,155500,14.25,14.25,14.18,14.18,1711,0
ULTI.US,5,20251231,160500,14.235,14.25,14.2333,14.235,1050,0
ULTI.US,5,20251231,161500,14.25,14.25,14.25,14.25,382,0
ULTI.US,5,20251231,162000,14.18,14.19,14.18,14.19,5479,0
ULTI.US,5,20251231,162500,14.14,14.23,14.03,14.23,3122,0
ULTI.US,5,20251231,164000,14.25,14.25,14.25,14.25,998,0
ULTI.US,5,20251231,171000,14.3999,14.3999,14.38,14.38,875,0
ULTI.US,5,20251231,173000,14.36,14.36,14.36,14.36,100,0
ULTI.US,5,20251231,173500,14.3599,14.3599,14.3599,14.3599,500,0
ULTI.US,5,20251231,175000,14.28,14.28,14.28,14.28,140,0
ULTI.US,5,20251231,175500,14.315,14.315,14.315,14.315,115,0
ULTI.US,5,20251231,180000,14.33,14.33,14.33,14.33,100,0
ULTI.US,5,20251231,182000,14.33,14.33,14.33,14.33,100,0
ULTI.US,5,20251231,182500,14.322,14.322,14.322,14.322,279,0
ULTI.US,5,20251231,183000,14.287,14.287,14.28,14.2801,825,0
ULTI.US,5,20251231,184000,14.3,14.3445,14.3,14.3445,438,0
ULTI.US,5,20251231,185000,14.3037,14.3037,14.29,14.29,1915,0
ULTI.US,5,20251231,185500,14.28,14.28,14.23,14.23,871,0
ULTI.US,5,20251231,190000,14.22,14.22,14.22,14.22,100,0
ULTI.US,5,20251231,191000,14.34,14.34,14.34,14.34,163,0
ULTI.US,5,20251231,191500,14.35,14.35,14.1501,14.25,2542,0
ULTI.US,5,20251231,195000,14.12,14.1387,14.12,14.1387,900,0
ULTI.US,5,20251231,195500,14.14,14.14,14.14,14.14,1000,0
ULTI.US,5,20251231,200000,14.14,14.14,14.14,14.14,100,0
ULTI.US,5,20251231,200500,14.165,14.165,14.165,14.165,1000,0
ULTI.US,5,20251231,201000,14.1101,14.1101,14.1101,14.1101,2990,0
ULTI.US,5,20251231,201500,14.11,14.11,14.11,14.11,100,0
ULTI.US,5,20251231,202000,14.13,14.13,14.13,14.13,100,0
ULTI.US,5,20251231,203500,14.1359,14.1359,14.1359,14.1359,100,0
ULTI.US,5,20251231,204000,14.11,14.13,14.11,14.13,900,0
ULTI.US,5,20251231,204500,14.11,14.11,14.11,14.11,100,0
ULTI.US,5,20251231,210000,14.11,14.1111,14.11,14.1111,404,0
ULTI.US,5,20251231,210500,14.16,14.16,14.11,14.11,449,0
ULTI.US,5,20251231,211000,14.1111,14.1278,14.1111,14.1278,300,0
ULTI.US,5,20251231,211500,14.1104,14.1104,14.1104,14.1104,100,0
ULTI.US,5,20251231,212000,14.1,14.1001,14.1,14.1001,484,0
ULTI.US,5,20251231,213000,14.04,14.04,14.04,14.04,224,0
ULTI.US,5,20251231,213500,14.065,14.065,14.065,14.065,582,0
ULTI.US,5,20251231,214000,14.0305,14.065,14.0305,14.065,385,0
ULTI.US,5,20251231,214500,14.05,14.05,14.05,14.05,100,0
ULTI.US,5,20251231,215000,14.06,14.06,14.06,14.06,100,0
ULTI.US,5,20251231,215500,14.1,14.1,14.1,14.1,272,0
ULTI.US,5,20260102,153000,14.55,14.55,14.5269,14.5269,447,0
ULTI.US,5,20260102,153500,14.4491,14.4491,14.4491,14.4491,200,0
ULTI.US,5,20260102,154000,14.69,14.69,14.574,14.574,1408,0
ULTI.US,5,20260102,154500,14.7256,14.7256,14.7256,14.7256,243,0
ULTI.US,5,20260102,155000,14.765,14.765,14.62,14.62,706,0
ULTI.US,5,20260102,155500,14.7,14.7,14.7,14.7,1474,0
ULTI.US,5,20260102,160500,14.625,14.625,14.625,14.625,100,0
ULTI.US,5,20260102,161000,14.63,14.63,14.63,14.63,638,0
ULTI.US,5,20260102,162000,14.61,14.61,14.61,14.61,115,0
ULTI.US,5,20260102,163500,14.62,14.62,14.6115,14.6115,402,0
ULTI.US,5,20260102,164000,14.68,14.6801,14.68,14.6801,520,0
ULTI.US,5,20260102,164500,14.75,14.7892,14.75,14.7892,5550,0
ULTI.US,5,20260102,173000,14.7299,14.73,14.7299,14.73,200,0
ULTI.US,5,20260102,173500,14.79,14.79,14.79,14.79,356,0
ULTI.US,5,20260102,174000,14.73,14.73,14.73,14.73,150,0
ULTI.US,5,20260102,174500,14.7299,14.7299,14.7299,14.7299,110,0
ULTI.US,5,20260102,175000,14.695,14.695,14.68,14.68,400,0
ULTI.US,5,20260102,175500,14.7126,14.7126,14.7126,14.7126,115,0
ULTI.US,5,20260102,180000,14.68,14.68,14.63,14.63,7364,0
ULTI.US,5,20260102,180500,14.685,14.685,14.685,14.685,2600,0
ULTI.US,5,20260102,182500,14.7,14.7,14.7,14.7,100,0
ULTI.US,5,20260102,183000,14.7,14.7,14.7,14.7,100,0
ULTI.US,5,20260102,191500,14.6805,14.6805,14.6805,14.6805,150,0
ULTI.US,5,20260102,192500,14.695,14.695,14.695,14.695,100,0
ULTI.US,5,20260102,200500,14.732,14.732,14.732,14.732,125,0
ULTI.US,5,20260102,201000,14.79,14.84,14.79,14.84,2100,0
ULTI.US,5,20260102,201500,14.9544,14.9544,14.9544,14.9544,750,0
ULTI.US,5,20260102,203500,14.98,14.98,14.98,14.98,205,0
ULTI.US,5,20260102,205500,14.73,14.9149,14.73,14.9149,225,0
ULTI.US,5,20260102,213000,14.92,14.92,14.92,14.92,140,0
ULTI.US,5,20260105,153000,15.2,15.585,15.2,15.25,1853,0
ULTI.US,5,20260105,153500,15.11,15.11,15.11,15.11,100,0
ULTI.US,5,20260105,154000,15.19,15.19,15.19,15.19,100,0
ULTI.US,5,20260105,154500,15.246,15.246,15.246,15.246,100,0
ULTI.US,5,20260105,155500,15.4381,15.45,15.4381,15.45,490,0
ULTI.US,5,20260105,161000,15.58,15.6,15.58,15.6,325,0
ULTI.US,5,20260105,161500,15.71,15.71,15.71,15.71,600,0
ULTI.US,5,20260105,162500,15.75,15.75,15.7,15.7129,3150,0
ULTI.US,5,20260105,163500,15.78,15.78,15.78,15.78,1000,0
ULTI.US,5,20260105,164500,15.8,15.8,15.78,15.78,3114,0
ULTI.US,5,20260105,165000,15.625,15.625,15.625,15.625,1000,0
ULTI.US,5,20260105,170000,15.86,15.87,15.7,15.7,2577,0
ULTI.US,5,20260105,170500,15.83,15.83,15.7706,15.7706,784,0
ULTI.US,5,20260105,171500,15.8121,15.8121,15.8121,15.8121,126,0
ULTI.US,5,20260105,172000,15.7765,15.7765,15.7765,15.7765,120,0
ULTI.US,5,20260105,172500,15.8001,15.8001,15.8001,15.8001,100,0
ULTI.US,5,20260105,173000,15.8,15.8,15.8,15.8,200,0
ULTI.US,5,20260105,174500,15.7699,15.7699,15.7699,15.7699,800,0
ULTI.US,5,20260105,175000,15.62,15.62,15.5615,15.5615,750,0
ULTI.US,5,20260105,175500,15.65,15.65,15.65,15.65,574,0
ULTI.US,5,20260105,180000,15.6054,15.6802,15.6054,15.65,1185,0
ULTI.US,5,20260105,181000,15.7099,15.7099,15.7099,15.7099,275,0
ULTI.US,5,20260105,182500,15.69,15.69,15.69,15.69,178,0
ULTI.US,5,20260105,183000,15.68,15.7399,15.68,15.7399,1000,0
ULTI.US,5,20260105,185000,15.7591,15.7591,15.732,15.74,559,0
ULTI.US,5,20260105,185500,15.7069,15.739,15.7069,15.739,1081,0
ULTI.US,5,20260105,190500,15.69,15.7,15.68,15.6804,2233,0
ULTI.US,5,20260105,191000,15.6841,15.7,15.6651,15.7,1265,0
ULTI.US,5,20260105,191500,15.7298,15.7298,15.7298,15.7298,166,0
ULTI.US,5,20260105,192000,15.75,15.75,15.75,15.75,100,0
ULTI.US,5,20260105,193000,15.75,15.75,15.75,15.75,405,0
ULTI.US,5,20260105,195500,15.8341,15.8341,15.8341,15.8341,254,0
ULTI.US,5,20260105,200500,15.8071,15.8071,15.8071,15.8071,325,0
ULTI.US,5,20260105,204500,15.81,15.8441,15.81,15.8441,500,0
ULTI.US,5,20260105,205000,15.8198,15.8198,15.8198,15.8198,500,0
ULTI.US,5,20260105,205500,15.815,15.815,15.815,15.815,100,0
ULTI.US,5,20260105,211500,15.85,15.85,15.85,15.85,100,0
ULTI.US,5,20260105,212000,15.8446,15.8446,15.8446,15.8446,100,0
ULTI.US,5,20260105,213500,15.84,15.84,15.84,15.84,158,0
ULTI.US,5,20260105,214000,15.86,15.86,15.845,15.845,200,0
ULTI.US,5,20260105,214500,15.8707,15.8707,15.8707,15.8707,100,0
ULTI.US,5,20260105,215000,15.87,15.875,15.87,15.875,300,0
ULTI.US,5,20260105,215500,15.8404,15.8404,15.8404,15.8404,500,0
ULTI.US,5,20260106,153000,15.85,16.37,15.85,16.33,2806,0
ULTI.US,5,20260106,153500,16.34,16.39,16.11,16.39,1430,0
ULTI.US,5,20260106,154000,16.09,16.2499,15.859,16.18,7867,0
ULTI.US,5,20260106,154500,15.85,15.85,15.85,15.85,600,0
ULTI.US,5,20260106,155000,16.0338,16.0338,16.03,16.03,536,0
ULTI.US,5,20260106,160000,16.0001,16.0001,16,16,600,0
ULTI.US,5,20260106,161000,16.16,16.16,16.14,16.14,1200,0
ULTI.US,5,20260106,161500,16.15,16.15,16.15,16.15,100,0
ULTI.US,5,20260106,162500,16.0574,16.0574,16.0574,16.0574,100,0
ULTI.US,5,20260106,163500,16.04,16.04,16.04,16.04,100,0
ULTI.US,5,20260106,164000,16.1,16.1,16.1,16.1,300,0
ULTI.US,5,20260106,164500,15.99,15.99,15.99,15.99,3110,0
ULTI.US,5,20260106,165000,16.02,16.03,16.0096,16.025,4000,0
ULTI.US,5,20260106,170000,16.0525,16.0525,16.0525,16.0525,500,0
ULTI.US,5,20260106,170500,16.14,16.14,16.14,16.14,1000,0
ULTI.US,5,20260106,171500,16.15,16.15,16.15,16.15,190,0
ULTI.US,5,20260106,174000,16,16,16,16,125,0
ULTI.US,5,20260106,175000,16.03,16.03,16.03,16.03,300,0
ULTI.US,5,20260106,180000,15.96,15.96,15.91,15.91,2679,0
ULTI.US,5,20260106,181000,15.91,15.94,15.91,15.94,300,0
ULTI.US,5,20260106,183000,15.97,15.97,15.97,15.97,600,0
ULTI.US,5,20260106,183500,15.97,15.995,15.96,15.995,1600,0
ULTI.US,5,20260106,184000,15.995,15.9997,15.99,15.9997,1600,0
ULTI.US,5,20260106,185000,15.991,15.991,15.991,15.991,100,0
ULTI.US,5,20260106,190000,15.99,15.99,15.99,15.99,217,0
ULTI.US,5,20260106,190500,15.95,15.95,15.9195,15.9195,600,0
ULTI.US,5,20260106,192000,15.954,15.954,15.954,15.954,2000,0
ULTI.US,5,20260106,194000,15.96,15.96,15.96,15.96,100,0
ULTI.US,5,20260106,195500,16.01,16.01,16.01,16.01,250,0
ULTI.US,5,20260106,200500,16.05,16.05,16.05,16.05,100,0
ULTI.US,5,20260106,202000,16.06,16.06,16.06,16.06,100,0
ULTI.US,5,20260106,202500,16.01,16.02,16.01,16.02,225,0
ULTI.US,5,20260106,203000,16.15,16.15,16.13,16.14,4452,0
ULTI.US,5,20260106,203500,16.14,16.14,16.14,16.14,500,0
ULTI.US,5,20260106,204000,16,16,16,16,100,0
ULTI.US,5,20260106,205000,16.14,16.26,16.14,16.26,10098,0
ULTI.US,5,20260106,210000,16.2012,16.2012,16.2012,16.2012,200,0
ULTI.US,5,20260106,210500,16.19,16.19,16.19,16.19,250,0
ULTI.US,5,20260106,211500,16.02,16.02,16.02,16.02,100,0
ULTI.US,5,20260106,212000,16.1949,16.1949,16.1949,16.1949,925,0
ULTI.US,5,20260106,213500,16.25,16.25,16.25,16.25,100,0
ULTI.US,5,20260106,214500,16.246,16.246,16.205,16.205,1080,0
ULTI.US,5,20260106,215000,16.5,16.5,16,16.374,1611,0
ULTI.US,5,20260106,215500,16.4899,16.4899,16.07,16.07,399,0
ULTI.US,5,20260107,153000,16.28,16.28,16,16.026,18342,0
ULTI.US,5,20260107,153500,16.11,16.11,15.965,15.965,5000,0
ULTI.US,5,20260107,154000,16.205,16.27,16.2,16.27,5600,0
ULTI.US,5,20260107,154500,16.225,16.225,16.0001,16.0001,759,0
ULTI.US,5,20260107,155000,16.39,16.39,16.13,16.13,700,0
ULTI.US,5,20260107,155500,16.14,16.28,16.14,16.28,550,0
ULTI.US,5,20260107,160000,16.098,16.2,16.095,16.095,3328,0
ULTI.US,5,20260107,160500,16,16,16,16,245,0
ULTI.US,5,20260107,162000,16.096,16.096,16.096,16.096,200,0
ULTI.US,5,20260107,163500,16.105,16.105,16.105,16.105,600,0
ULTI.US,5,20260107,165000,16.3479,16.4,16.244,16.4,2004,0
ULTI.US,5,20260107,165500,16.1553,16.1553,16.1553,16.1553,2425,0
ULTI.US,5,20260107,170500,16.08,16.18,16.08,16.18,3100,0
ULTI.US,5,20260107,172500,16.16,16.17,16.16,16.1699,2295,0
ULTI.US,5,20260107,173000,16,16,16,16,100,0
ULTI.US,5,20260107,174000,16.144,16.144,16.144,16.144,100,0
ULTI.US,5,20260107,174500,16.34,16.37,16.34,16.37,967,0
ULTI.US,5,20260107,175000,16.32,16.32,16.32,16.32,100,0
ULTI.US,5,20260107,175500,16.15,16.15,16.15,16.15,100,0
ULTI.US,5,20260107,180000,16.43,16.43,16.195,16.195,1613,0
ULTI.US,5,20260107,180500,16.25,16.25,16.25,16.25,3576,0
ULTI.US,5,20260107,181500,16.22,16.22,16.22,16.22,400,0
ULTI.US,5,20260107,182500,16.2402,16.2402,16.2402,16.2402,350,0
ULTI.US,5,20260107,190000,16.1488,16.1488,16.1488,16.1488,100,0
ULTI.US,5,20260107,191000,16.1461,16.1461,16.1461,16.1461,200,0
ULTI.US,5,20260107,192500,16.1334,16.1334,16.1334,16.1334,198,0
ULTI.US,5,20260107,193500,16.117,16.117,16.117,16.117,100,0
ULTI.US,5,20260107,195000,16.08,16.08,16.08,16.08,1000,0
ULTI.US,5,20260107,195500,16.1,16.1,16.1,16.1,120,0
ULTI.US,5,20260107,203000,16.152,16.152,16.152,16.152,100,0
ULTI.US,5,20260107,210000,16.09,16.09,16.09,16.09,600,0
ULTI.US,5,20260107,211500,16.126,16.126,16.126,16.126,100,0
ULTI.US,5,20260107,212000,16.0993,16.0993,16.0993,16.0993,105,0
ULTI.US,5,20260107,212500,16,16,16,16,1050,0
ULTI.US,5,20260107,215500,15.92,15.92,15.92,15.92,100,0
ULTI.US,5,20260108,153000,16.06,16.06,16.06,16.06,199,0
ULTI.US,5,20260108,154000,16.41,16.43,16.4,16.42,995,0
ULTI.US,5,20260108,154500,16.42,16.42,16.42,16.42,130,0
ULTI.US,5,20260108,155000,16.12,16.12,16.12,16.12,364,0
ULTI.US,5,20260108,155500,16.12,16.12,15.9,15.9,7632,0
ULTI.US,5,20260108,161000,16.0012,16.0012,16.0012,16.0012,500,0
ULTI.US,5,20260108,161500,15.9999,15.9999,15.9482,15.9482,750,0
ULTI.US,5,20260108,162000,16,16,16,16,386,0
ULTI.US,5,20260108,162500,16.1551,16.1551,16.1551,16.1551,100,0
ULTI.US,5,20260108,163000,16.2074,16.31,16.2074,16.31,395,0
ULTI.US,5,20260108,164000,15.9501,16.22,15.9501,16.22,733,0
ULTI.US,5,20260108,170000,16.16,16.16,16.16,16.16,100,0
ULTI.US,5,20260108,172000,16.076,16.076,16.076,16.076,1000,0
ULTI.US,5,20260108,173500,16.08,16.08,16.08,16.08,872,0
ULTI.US,5,20260108,174000,16.085,16.085,16.085,16.085,100,0
ULTI.US,5,20260108,175500,16.1312,16.1312,16.0742,16.0742,1500,0
ULTI.US,5,20260108,180000,16.21,16.21,16.21,16.21,1159,0
ULTI.US,5,20260108,180500,16.2,16.2,16.2,16.2,100,0
ULTI.US,5,20260108,181500,16.16,16.16,16.16,16.16,1250,0
ULTI.US,5,20260108,182500,16.15,16.15,16.15,16.15,125,0
ULTI.US,5,20260108,183500,16.24,16.24,16.24,16.24,100,0
ULTI.US,5,20260108,190500,16.28,16.28,16.28,16.28,100,0
ULTI.US,5,20260108,191000,16.115,16.115,16.115,16.115,100,0
ULTI.US,5,20260108,191500,16.125,16.125,16.125,16.125,100,0
ULTI.US,5,20260108,193500,16.23,16.24,16.23,16.24,2100,0
ULTI.US,5,20260108,194500,16.24,16.24,16.24,16.24,300,0
ULTI.US,5,20260108,195000,16.11,16.11,16.11,16.11,220,0
ULTI.US,5,20260108,195500,16.05,16.05,16.05,16.05,350,0
ULTI.US,5,20260108,201500,16.18,16.18,16.18,16.18,100,0
ULTI.US,5,20260108,204000,16.1791,16.1791,16.1791,16.1791,101,0
ULTI.US,5,20260108,210500,16.14,16.1524,16.14,16.1524,200,0
ULTI.US,5,20260108,212000,16.108,16.108,16.108,16.108,270,0
ULTI.US,5,20260108,215500,16.216,16.26,16.216,16.26,211,0
ULTI.US,5,20260109,153000,16.21,16.21,16.175,16.175,908,0
ULTI.US,5,20260109,153500,16.1126,16.1126,15.95,15.95,420,0
ULTI.US,5,20260109,154000,16.18,16.18,16.17,16.17,409,0
ULTI.US,5,20260109,154500,16.1851,16.1851,16.1851,16.1851,102,0
ULTI.US,5,20260109,155500,16.19,16.19,16.19,16.19,100,0
ULTI.US,5,20260109,160000,16.19,16.19,16.19,16.19,558,0
ULTI.US,5,20260109,163000,16.5199,16.5199,16.5199,16.5199,100,0
ULTI.US,5,20260109,164000,16.4,16.4,16.4,16.4,1000,0
ULTI.US,5,20260109,164500,16.42,16.4622,16.42,16.4622,3386,0
ULTI.US,5,20260109,165000,16.22,16.24,16.22,16.24,297,0
ULTI.US,5,20260109,170000,16.38,16.38,16.38,16.38,100,0
ULTI.US,5,20260109,171500,16.18,16.18,16.18,16.18,1350,0
ULTI.US,5,20260109,172500,16.5,16.5,16.5,16.5,100,0
ULTI.US,5,20260109,180000,16.37,16.37,16.23,16.2678,687,0
ULTI.US,5,20260109,180500,16.5,16.5,16.4057,16.4057,275,0
ULTI.US,5,20260109,181000,16.42,16.42,16.34,16.34,857,0
ULTI.US,5,20260109,181500,16.42,16.42,16.34,16.34,357,0
ULTI.US,5,20260109,182000,16.29,16.29,16.29,16.29,401,0
ULTI.US,5,20260109,183000,16.29,16.42,16.29,16.3,300,0
ULTI.US,5,20260109,184000,16.3,16.4399,16.286,16.286,2208,0
ULTI.US,5,20260109,185500,16.34,16.34,16.34,16.34,155,0
ULTI.US,5,20260109,190500,16.325,16.325,16.325,16.325,700,0
ULTI.US,5,20260109,191000,16.16,16.16,16.16,16.16,200,0
ULTI.US,5,20260109,191500,16.17,16.3,16.17,16.3,432,0
ULTI.US,5,20260109,193000,16.32,16.32,16.32,16.32,100,0
ULTI.US,5,20260109,194000,16.4099,16.4099,16.16,16.2359,7989,0
ULTI.US,5,20260109,200500,16.48,16.5,16.44,16.44,950,0
ULTI.US,5,20260109,201000,16.2842,16.2842,16.17,16.17,1353,0
ULTI.US,5,20260109,201500,16.37,16.37,16.37,16.37,100,0
ULTI.US,5,20260109,202000,16.38,16.38,16.38,16.38,500,0
ULTI.US,5,20260109,203500,16.32,16.32,16.32,16.32,100,0
ULTI.US,5,20260109,204000,16.26,16.26,16.26,16.26,200,0
ULTI.US,5,20260109,204500,16.5,16.5,16.37,16.37,200,0
ULTI.US,5,20260109,210000,16.34,16.34,16.34,16.34,100,0
ULTI.US,5,20260109,210500,16.34,16.4,16.34,16.4,200,0
ULTI.US,5,20260109,211000,16.38,16.38,16.34,16.34,3700,0
ULTI.US,5,20260109,212000,16.16,16.16,16.16,16.16,122,0
ULTI.US,5,20260109,212500,16.47,16.47,16.47,16.47,100,0
ULTI.US,5,20260109,213000,16.46,16.46,16.46,16.46,100,0
ULTI.US,5,20260109,213500,16.42,16.42,16.42,16.42,100,0
ULTI.US,5,20260109,214000,16.39,16.39,16.39,16.39,100,0
ULTI.US,5,20260109,214500,16.325,16.325,16.325,16.325,101,0
ULTI.US,5,20260109,215000,16.42,16.42,16.42,16.42,100,0
ULTI.US,5,20260109,215500,16.36,16.37,16.36,16.37,434,0
ULTI.US,5,20260112,153000,16.18,16.18,16.09,16.09,1718,0
ULTI.US,5,20260112,153500,16.172,16.48,16.172,16.29,3910,0
ULTI.US,5,20260112,154000,16.4703,16.4703,16.46,16.46,622,0
ULTI.US,5,20260112,154500,16.46,16.5,16.44,16.5,7990,0
ULTI.US,5,20260112,155000,16.5,16.53,16.4727,16.5,6180,0
ULTI.US,5,20260112,160000,16.42,16.43,16.4,16.41,1915,0
ULTI.US,5,20260112,160500,16.2,16.2,16.155,16.16,2661,0
ULTI.US,5,20260112,161000,16.15,16.15,16.0744,16.0954,793,0
ULTI.US,5,20260112,161500,16.191,16.191,16.191,16.191,100,0
ULTI.US,5,20260112,162000,16.2494,16.2494,16.1644,16.195,2700,0
ULTI.US,5,20260112,163500,16.273,16.29,16.27,16.27,329,0
ULTI.US,5,20260112,165000,16.4499,16.4499,16.4499,16.4499,200,0
ULTI.US,5,20260112,165500,16.34,16.34,16.34,16.34,1277,0
ULTI.US,5,20260112,170000,16.45,16.45,16.45,16.45,250,0
ULTI.US,5,20260112,174000,16.49,16.52,16.4088,16.52,1224,0
ULTI.US,5,20260112,180000,16.58,16.58,16.4412,16.45,612,0
ULTI.US,5,20260112,180500,16.4048,16.52,16.4048,16.52,609,0
ULTI.US,5,20260112,181000,16.37,16.5,16.37,16.5,975,0
ULTI.US,5,20260112,182000,16.358,16.358,16.358,16.358,1212,0
ULTI.US,5,20260112,182500,16.35,16.35,16.35,16.35,933,0
ULTI.US,5,20260112,184000,16.3891,16.3891,16.3891,16.3891,200,0
ULTI.US,5,20260112,184500,16.45,16.45,16.44,16.44,1200,0
ULTI.US,5,20260112,185000,16.47,16.47,16.47,16.47,300,0
ULTI.US,5,20260112,185500,16.45,16.45,16.45,16.45,200,0
