<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UBSI.US,5,20251006,155000,37.46,37.53,37.4,37.435,15591,0
UBSI.US,5,20251006,155500,37.48,37.48,37.38,37.385,8142,0
UBSI.US,5,20251006,160000,37.385,37.4025,37.33,37.37,7088,0
UBSI.US,5,20251006,160500,37.38,37.47,37.37,37.39,5217,0
UBSI.US,5,20251006,161000,37.41,37.575,37.41,37.575,6985,0
UBSI.US,5,20251006,161500,37.59,37.6,37.56,37.56,3346,0
UBSI.US,5,20251006,162000,37.54,37.57,37.54,37.55,2262,0
UBSI.US,5,20251006,162500,37.6,37.66,37.6,37.63,1352,0
UBSI.US,5,20251006,163000,37.64,37.82,37.64,37.8,3621,0
UBSI.US,5,20251006,163500,37.86,37.91,37.84,37.84,5551,0
UBSI.US,5,20251006,164000,37.81,37.89,37.81,37.89,2064,0
UBSI.US,5,20251006,164500,37.88,37.9,37.86,37.88,1600,0
UBSI.US,5,20251006,165000,37.895,37.895,37.82,37.84,2157,0
UBSI.US,5,20251006,165500,37.82,37.82,37.73,37.74,11886,0
UBSI.US,5,20251006,170000,37.76,37.83,37.76,37.83,3032,0
UBSI.US,5,20251006,170500,37.86,37.89,37.82,37.88,1529,0
UBSI.US,5,20251006,171000,37.88,37.92,37.88,37.9,970,0
UBSI.US,5,20251006,171500,37.91,37.955,37.91,37.95,1813,0
UBSI.US,5,20251006,172000,37.96,38.03,37.96,38.03,2552,0
UBSI.US,5,20251006,172500,38.01,38.05,38,38.05,1400,0
UBSI.US,5,20251006,173000,38.06,38.07,38.01,38.07,1773,0
UBSI.US,5,20251006,173500,38.07,38.07,38.02,38.05,1526,0
UBSI.US,5,20251006,174000,38.01,38.015,37.98,38,1282,0
UBSI.US,5,20251006,174500,37.98,37.98,37.96,37.97,1404,0
UBSI.US,5,20251006,175000,37.96,37.96,37.94,37.95,812,0
UBSI.US,5,20251006,175500,37.96,37.97,37.94,37.94,1400,0
UBSI.US,5,20251006,180000,37.92,37.96,37.92,37.93,1685,0
UBSI.US,5,20251006,180500,37.94,37.95,37.93,37.93,1497,0
UBSI.US,5,20251006,181000,37.91,37.95,37.885,37.89,3296,0
UBSI.US,5,20251006,181500,37.895,37.92,37.87,37.89,2542,0
UBSI.US,5,20251006,182000,37.9,37.98,37.9,37.98,1990,0
UBSI.US,5,20251006,182500,37.985,38,37.965,37.985,1780,0
UBSI.US,5,20251006,183000,37.97,37.97,37.865,37.865,3728,0
UBSI.US,5,20251006,183500,37.875,37.9,37.85,37.85,2020,0
UBSI.US,5,20251006,184000,37.785,37.82,37.785,37.8,1821,0
UBSI.US,5,20251006,184500,37.81,37.82,37.79,37.805,2091,0
UBSI.US,5,20251006,185000,37.81,37.81,37.75,37.78,2510,0
UBSI.US,5,20251006,185500,37.75,37.78,37.73,37.77,2059,0
UBSI.US,5,20251006,190000,37.77,37.8,37.76,37.79,1703,0
UBSI.US,5,20251006,190500,37.77,37.77,37.72,37.73,1170,0
UBSI.US,5,20251006,191000,37.73,37.75,37.7,37.7151,3382,0
UBSI.US,5,20251006,191500,37.73,37.73,37.71,37.71,971,0
UBSI.US,5,20251006,192000,37.72,37.75,37.7,37.72,1910,0
UBSI.US,5,20251006,192500,37.72,37.72,37.7,37.7,707,0
UBSI.US,5,20251006,193000,37.66,37.71,37.62,37.695,3631,0
UBSI.US,5,20251006,193500,37.7,37.705,37.65,37.67,2880,0
UBSI.US,5,20251006,194000,37.7,37.7,37.63,37.63,1295,0
UBSI.US,5,20251006,194500,37.61,37.61,37.56,37.61,2127,0
UBSI.US,5,20251006,195000,37.6,37.6,37.58,37.6,1130,0
UBSI.US,5,20251006,195500,37.59,37.6,37.56,37.575,1583,0
UBSI.US,5,20251006,200000,37.57,37.6,37.57,37.58,1023,0
UBSI.US,5,20251006,200500,37.57,37.6,37.56,37.56,1910,0
UBSI.US,5,20251006,201000,37.56,37.62,37.56,37.56,7608,0
UBSI.US,5,20251006,201500,37.56,37.56,37.495,37.5,4102,0
UBSI.US,5,20251006,202000,37.49,37.525,37.44,37.495,6023,0
UBSI.US,5,20251006,202500,37.5,37.5,37.44,37.46,4768,0
UBSI.US,5,20251006,203000,37.46,37.49,37.44,37.47,4641,0
UBSI.US,5,20251006,203500,37.485,37.5,37.47,37.495,2194,0
UBSI.US,5,20251006,204000,37.495,37.5,37.46,37.49,3541,0
UBSI.US,5,20251006,204500,37.5,37.52,37.48,37.4801,3898,0
UBSI.US,5,20251006,205000,37.47,37.47,37.45,37.45,1450,0
UBSI.US,5,20251006,205500,37.48,37.485,37.42,37.45,2197,0
UBSI.US,5,20251006,210000,37.45,37.45,37.4,37.4,2106,0
UBSI.US,5,20251006,210500,37.41,37.45,37.38,37.43,3455,0
UBSI.US,5,20251006,211000,37.43,37.47,37.43,37.435,3221,0
UBSI.US,5,20251006,211500,37.44,37.455,37.41,37.420144,6662,0
UBSI.US,5,20251006,212000,37.42,37.43,37.37,37.38,7179,0
UBSI.US,5,20251006,212500,37.39,37.46,37.38,37.46,5884,0
UBSI.US,5,20251006,213000,37.47,37.49,37.44,37.48,5267,0
UBSI.US,5,20251006,213500,37.49,37.51,37.47,37.5,10046,0
UBSI.US,5,20251006,214000,37.51,37.51,37.47,37.47,3789,0
UBSI.US,5,20251006,214500,37.48,37.505,37.46,37.505,10776,0
UBSI.US,5,20251006,215000,37.51,37.57,37.48,37.57,27074,0
UBSI.US,5,20251006,215500,37.58,37.63,37.545,37.58,195661,0
UBSI.US,5,20251007,153000,37.51,37.75,37.3901,37.67,8286,0
UBSI.US,5,20251007,153500,37.67,37.7,37.58,37.68,4198,0
UBSI.US,5,20251007,154000,37.74,37.74,37.68,37.685,1458,0
UBSI.US,5,20251007,154500,37.695,37.795,37.695,37.72,3286,0
UBSI.US,5,20251007,155000,37.7,37.77,37.7,37.72,2643,0
UBSI.US,5,20251007,155500,37.72,37.76,37.7,37.76,1200,0
UBSI.US,5,20251007,160000,37.68,37.68,37.61,37.63,1300,0
UBSI.US,5,20251007,160500,37.6,37.6,37.58,37.585,2350,0
UBSI.US,5,20251007,161000,37.585,37.6,37.53,37.56,2100,0
UBSI.US,5,20251007,161500,37.54,37.67,37.49,37.61,5996,0
UBSI.US,5,20251007,162000,37.5843,37.6,37.52,37.52,2000,0
UBSI.US,5,20251007,162500,37.5,37.54,37.5,37.5,4428,0
UBSI.US,5,20251007,163000,37.5,37.51,37.471,37.49,1218,0
UBSI.US,5,20251007,163500,37.48,37.52,37.43,37.48,2414,0
UBSI.US,5,20251007,164000,37.49,37.49,37.45,37.46,1100,0
UBSI.US,5,20251007,164500,37.4403,37.455,37.4101,37.45,5376,0
UBSI.US,5,20251007,165000,37.46,37.54,37.455,37.53,1296,0
UBSI.US,5,20251007,165500,37.55,37.55,37.51,37.53,2890,0
UBSI.US,5,20251007,170000,37.51,37.55,37.5,37.55,2400,0
UBSI.US,5,20251007,170500,37.56,37.61,37.54,37.5804,3032,0
UBSI.US,5,20251007,171000,37.57,37.63,37.525,37.525,3190,0
UBSI.US,5,20251007,171500,37.53,37.54,37.515,37.52,727,0
UBSI.US,5,20251007,172000,37.53,37.545,37.51,37.51,1300,0
UBSI.US,5,20251007,172500,37.5,37.54,37.49,37.54,1631,0
UBSI.US,5,20251007,173000,37.53,37.57,37.53,37.55,2200,0
UBSI.US,5,20251007,173500,37.55,37.57,37.51,37.57,2100,0
UBSI.US,5,20251007,174000,37.565,37.565,37.51,37.51,2125,0
UBSI.US,5,20251007,174500,37.48,37.5,37.465,37.49,3529,0
UBSI.US,5,20251007,175000,37.48,37.48,37.43,37.43,1913,0
UBSI.US,5,20251007,175500,37.44,37.44,37.405,37.405,1220,0
UBSI.US,5,20251007,180000,37.39,37.44,37.34,37.34,3360,0
UBSI.US,5,20251007,180500,37.35,37.35,37.25,37.32,3710,0
UBSI.US,5,20251007,181000,37.31,37.33,37.3,37.3,1640,0
UBSI.US,5,20251007,181500,37.31,37.32,37.28,37.29,1767,0
UBSI.US,5,20251007,182000,37.29,37.34,37.28,37.28,3659,0
UBSI.US,5,20251007,182500,37.33,37.34,37.32,37.32,2048,0
UBSI.US,5,20251007,183000,37.33,37.34,37.31,37.31,1502,0
UBSI.US,5,20251007,183500,37.3,37.35,37.27,37.34,3431,0
UBSI.US,5,20251007,184000,37.34,37.37,37.33,37.33,2354,0
UBSI.US,5,20251007,184500,37.3,37.33,37.3,37.31,1365,0
UBSI.US,5,20251007,185000,37.245,37.25,37.18,37.21,3005,0
UBSI.US,5,20251007,185500,37.23,37.25,37.23,37.2399,923,0
UBSI.US,5,20251007,190000,37.23,37.28,37.23,37.26,4089,0
UBSI.US,5,20251007,190500,37.25,37.26,37.23,37.26,1640,0
UBSI.US,5,20251007,191000,37.29,37.32,37.29,37.305,1098,0
UBSI.US,5,20251007,191500,37.3,37.32,37.2901,37.32,958,0
UBSI.US,5,20251007,192000,37.31,37.31,37.3,37.3,1532,0
UBSI.US,5,20251007,192500,37.28,37.29,37.2301,37.24,1766,0
UBSI.US,5,20251007,193000,37.25,37.25,37.23,37.23,600,0
UBSI.US,5,20251007,193500,37.21,37.23,37.19,37.1901,2706,0
UBSI.US,5,20251007,194000,37.205,37.26,37.19,37.26,1419,0
UBSI.US,5,20251007,194500,37.25,37.26,37.235,37.24,1173,0
UBSI.US,5,20251007,195000,37.23,37.23,37.2,37.21,1122,0
UBSI.US,5,20251007,195500,37.195,37.21,37.19,37.19,3871,0
UBSI.US,5,20251007,200000,37.19,37.19,37.125,37.13,1980,0
UBSI.US,5,20251007,200500,37.12,37.14,37.09,37.14,2349,0
UBSI.US,5,20251007,201000,37.12,37.21,37.12,37.18,2567,0
UBSI.US,5,20251007,201500,37.175,37.19,37.16,37.175,2697,0
UBSI.US,5,20251007,202000,37.175,37.175,37.14,37.1401,2008,0
UBSI.US,5,20251007,202500,37.145,37.15,37.11,37.11,4248,0
UBSI.US,5,20251007,203000,37.11,37.12,37.09,37.1,1100,0
UBSI.US,5,20251007,203500,37.1,37.1,37.06,37.1,2530,0
UBSI.US,5,20251007,204000,37.11,37.15,37.11,37.13,4441,0
UBSI.US,5,20251007,204500,37.1497,37.15,37.12,37.12,2640,0
UBSI.US,5,20251007,205000,37.13,37.13,37.07,37.08,2395,0
UBSI.US,5,20251007,205500,37.07,37.1,37.045,37.07,4384,0
UBSI.US,5,20251007,210000,37.08,37.1,37.08,37.1,2245,0
UBSI.US,5,20251007,210500,37.09,37.09,37.04,37.05,1100,0
UBSI.US,5,20251007,211000,37.07,37.1,37.07,37.09,2437,0
UBSI.US,5,20251007,211500,37.1,37.1,37.085,37.1,2397,0
UBSI.US,5,20251007,212000,37.09,37.11,37.09,37.11,2217,0
UBSI.US,5,20251007,212500,37.12,37.13,37.09,37.09,3386,0
UBSI.US,5,20251007,213000,37.085,37.105,37.08,37.1,4431,0
UBSI.US,5,20251007,213500,37.09,37.105,37.08,37.08,3364,0
UBSI.US,5,20251007,214000,37.09,37.105,37.085,37.09,5598,0
UBSI.US,5,20251007,214500,37.1,37.11,37.07,37.11,5178,0
UBSI.US,5,20251007,215000,37.1,37.11,37.05,37.085,11887,0
UBSI.US,5,20251007,215500,37.07,37.13,37.06,37.11,251355,0
UBSI.US,5,20251008,153000,37.3,37.5,37.09,37.13,14889,0
UBSI.US,5,20251008,153500,37.15,37.15,37.01,37.01,1798,0
UBSI.US,5,20251008,154000,36.99,37.0313,36.97,36.97,2498,0
UBSI.US,5,20251008,154500,36.96,37.09,36.95,37.08,2652,0
UBSI.US,5,20251008,155000,37.04,37.085,36.96,36.96,5452,0
UBSI.US,5,20251008,155500,36.955,36.97,36.89,36.92,3814,0
UBSI.US,5,20251008,160000,36.93,37.03,36.93,37.03,4652,0
UBSI.US,5,20251008,160500,36.98,37.085,36.98,37.04,1267,0
UBSI.US,5,20251008,161000,37.03,37.1,37.02,37.09,1007,0
UBSI.US,5,20251008,161500,37.07,37.13,37.06,37.09,1000,0
UBSI.US,5,20251008,162000,37.135,37.135,37.1,37.105,518,0
UBSI.US,5,20251008,162500,37.14,37.14,37.075,37.095,5575,0
UBSI.US,5,20251008,163000,37.08,37.14,37.07,37.13,4187,0
UBSI.US,5,20251008,163500,37.1051,37.14,37.1051,37.12,1869,0
UBSI.US,5,20251008,164000,37.1,37.1,37.05,37.09,2135,0
UBSI.US,5,20251008,164500,37.05,37.09,37.04,37.08,700,0
UBSI.US,5,20251008,165000,37.06,37.125,37,37.11,3142,0
UBSI.US,5,20251008,165500,37.14,37.1775,37.1,37.175,501,0
UBSI.US,5,20251008,170000,37.13,37.15,37.13,37.135,2710,0
UBSI.US,5,20251008,170500,37.13,37.155,37.1,37.155,3801,0
UBSI.US,5,20251008,171000,37.15,37.19,37.15,37.19,2901,0
UBSI.US,5,20251008,171500,37.2,37.23,37.19,37.23,2287,0
UBSI.US,5,20251008,172000,37.235,37.235,37.21,37.21,400,0
UBSI.US,5,20251008,172500,37.27,37.27,37.23,37.23,1900,0
UBSI.US,5,20251008,173000,37.22,37.22,37.185,37.19,700,0
UBSI.US,5,20251008,173500,37.21,37.21,37.21,37.21,500,0
UBSI.US,5,20251008,174000,37.23,37.29,37.23,37.29,900,0
UBSI.US,5,20251008,174500,37.33,37.33,37.28,37.29,800,0
UBSI.US,5,20251008,175000,37.305,37.305,37.27,37.27,400,0
UBSI.US,5,20251008,175500,37.27,37.3,37.25,37.26,1462,0
UBSI.US,5,20251008,180000,37.28,37.28,37.23,37.24,800,0
UBSI.US,5,20251008,180500,37.25,37.29,37.25,37.29,600,0
UBSI.US,5,20251008,181000,37.29,37.29,37.25,37.26,2100,0
UBSI.US,5,20251008,181500,37.24,37.24,37.23,37.23,400,0
UBSI.US,5,20251008,182000,37.25,37.25,37.205,37.205,600,0
UBSI.US,5,20251008,182500,37.2,37.21,37.2,37.2,950,0
UBSI.US,5,20251008,183000,37.22,37.245,37.22,37.24,713,0
UBSI.US,5,20251008,183500,37.23,37.23,37.22,37.23,957,0
UBSI.US,5,20251008,184000,37.24,37.24,37.24,37.24,100,0
UBSI.US,5,20251008,184500,37.23,37.25,37.22,37.22,1202,0
UBSI.US,5,20251008,185000,37.24,37.24,37.22,37.22,500,0
UBSI.US,5,20251008,185500,37.21,37.23,37.2,37.22,1754,0
UBSI.US,5,20251008,190000,37.22,37.255,37.22,37.25,4453,0
UBSI.US,5,20251008,190500,37.24,37.27,37.23,37.27,1070,0
UBSI.US,5,20251008,191000,37.28,37.34,37.28,37.3298,2750,0
UBSI.US,5,20251008,191500,37.34,37.34,37.315,37.315,819,0
UBSI.US,5,20251008,192000,37.315,37.33,37.31,37.33,2531,0
UBSI.US,5,20251008,192500,37.34,37.34,37.29,37.3,1915,0
UBSI.US,5,20251008,193000,37.285,37.285,37.25,37.25,700,0
UBSI.US,5,20251008,193500,37.26,37.26,37.22,37.24,2703,0
UBSI.US,5,20251008,194000,37.24,37.275,37.24,37.275,500,0
UBSI.US,5,20251008,194500,37.28,37.28,37.27,37.28,1113,0
UBSI.US,5,20251008,195000,37.28,37.3,37.27,37.29,1057,0
UBSI.US,5,20251008,195500,37.3,37.3,37.21,37.22,1090,0
UBSI.US,5,20251008,200000,37.22,37.23,37.17,37.19,1648,0
UBSI.US,5,20251008,200500,37.19,37.24,37.19,37.24,3508,0
UBSI.US,5,20251008,201000,37.24,37.31,37.24,37.27,3721,0
UBSI.US,5,20251008,201500,37.26,37.28,37.255,37.27,600,0
UBSI.US,5,20251008,202000,37.28,37.28,37.245,37.245,1300,0
UBSI.US,5,20251008,202500,37.23,37.23,37.225,37.23,851,0
UBSI.US,5,20251008,203000,37.24,37.25,37.205,37.22,1612,0
UBSI.US,5,20251008,203500,37.21,37.21,37.19,37.21,1100,0
UBSI.US,5,20251008,204000,37.19,37.19,37.16,37.17,4000,0
UBSI.US,5,20251008,204500,37.16,37.16,37.1,37.12,2485,0
UBSI.US,5,20251008,205000,37.12,37.15,37.12,37.13,2221,0
UBSI.US,5,20251008,205500,37.13,37.17,37.13,37.15,1726,0
UBSI.US,5,20251008,210000,37.14,37.14,37.11,37.12,8128,0
UBSI.US,5,20251008,210500,37.1,37.12,37.08,37.08,4443,0
UBSI.US,5,20251008,211000,37.08,37.1,37.075,37.09,2123,0
UBSI.US,5,20251008,211500,37.09,37.1,37.075,37.1,2345,0
UBSI.US,5,20251008,212000,37.11,37.12,37.085,37.09,2239,0
UBSI.US,5,20251008,212500,37.09,37.11,37.09,37.095,2497,0
UBSI.US,5,20251008,213000,37.09,37.09,37.06,37.07,3600,0
UBSI.US,5,20251008,213500,37.075,37.15,37.075,37.125,3922,0
UBSI.US,5,20251008,214000,37.12,37.15,37.1,37.105,4639,0
UBSI.US,5,20251008,214500,37.11,37.12,37.11,37.12,2130,0
UBSI.US,5,20251008,215000,37.13,37.21,37.12,37.21,19247,0
UBSI.US,5,20251008,215500,37.23,37.27,37.165,37.25,179130,0
UBSI.US,5,20251009,153000,37.19,37.27,37.01,37.11,21520,0
UBSI.US,5,20251009,153500,37.12,37.265,37.12,37.16,2315,0
UBSI.US,5,20251009,154000,37.12,37.19,37.02,37.08,3970,0
UBSI.US,5,20251009,154500,37.05,37.1,37,37.01,4121,0
UBSI.US,5,20251009,155000,37,37,36.87,36.9,4654,0
UBSI.US,5,20251009,155500,36.9,36.94,36.83,36.835,5307,0
UBSI.US,5,20251009,160000,36.835,36.94,36.79,36.94,2542,0
UBSI.US,5,20251009,160500,36.91,37,36.87,36.93,3000,0
UBSI.US,5,20251009,161000,36.94,37.02,36.92,36.95,4166,0
UBSI.US,5,20251009,161500,36.92,36.925,36.87,36.92,1399,0
UBSI.US,5,20251009,162000,36.925,36.95,36.88,36.88,2047,0
UBSI.US,5,20251009,162500,36.88,36.88,36.84,36.88,1500,0
UBSI.US,5,20251009,163000,36.88,36.92,36.87,36.895,1839,0
UBSI.US,5,20251009,163500,36.92,36.95,36.8689,36.915,1581,0
UBSI.US,5,20251009,164000,36.91,36.93,36.86,36.88,8096,0
UBSI.US,5,20251009,164500,36.88,36.92,36.85,36.92,1100,0
UBSI.US,5,20251009,165000,36.94,37,36.94,36.96,1500,0
UBSI.US,5,20251009,165500,36.96,36.97,36.94,36.94,5210,0
UBSI.US,5,20251009,170000,36.96,36.98,36.96,36.98,400,0
UBSI.US,5,20251009,170500,36.975,36.98,36.92,36.93,2566,0
UBSI.US,5,20251009,171000,36.94,37.025,36.93,37.025,1164,0
UBSI.US,5,20251009,171500,37.02,37.045,37.01,37.01,1000,0
UBSI.US,5,20251009,172000,37.0048,37.03,36.995,37.005,2285,0
UBSI.US,5,20251009,172500,37.01,37.02,37.01,37.02,501,0
UBSI.US,5,20251009,173000,37.03,37.09,37.03,37.05,1300,0
UBSI.US,5,20251009,173500,37.05,37.08,37.03,37.03,1540,0
UBSI.US,5,20251009,174000,37.02,37.05,37.01,37.05,700,0
UBSI.US,5,20251009,174500,37.03,37.08,37.01,37.08,1727,0
UBSI.US,5,20251009,175000,37.07,37.085,37.06,37.07,710,0
UBSI.US,5,20251009,175500,37.07,37.07,37.06,37.06,200,0
UBSI.US,5,20251009,180000,37.07,37.115,37.07,37.09,500,0
UBSI.US,5,20251009,180500,37.09,37.12,37.09,37.11,1037,0
UBSI.US,5,20251009,181000,37.09,37.1,37.06,37.06,805,0
UBSI.US,5,20251009,181500,37.06,37.1,37.06,37.08,1310,0
UBSI.US,5,20251009,182000,37.06,37.06,37.02,37.04,2200,0
UBSI.US,5,20251009,182500,37.01,37.04,37.01,37.03,1800,0
UBSI.US,5,20251009,183000,37.02,37.03,37,37,1961,0
UBSI.US,5,20251009,183500,37,37.02,36.97,37.02,1070,0
UBSI.US,5,20251009,184000,37,37,36.98,36.99,1400,0
UBSI.US,5,20251009,184500,36.99,37.04,36.99,37.04,5354,0
UBSI.US,5,20251009,185000,37.04,37.04,36.99,37,1743,0
UBSI.US,5,20251009,185500,36.99,37,36.95,36.96,1814,0
UBSI.US,5,20251009,190000,36.96,36.96,36.91,36.91,1616,0
UBSI.US,5,20251009,190500,36.92,36.94,36.9,36.94,1841,0
UBSI.US,5,20251009,191000,36.92,36.93,36.895,36.92,2310,0
UBSI.US,5,20251009,191500,36.91,36.92,36.9,36.9,600,0
UBSI.US,5,20251009,192000,36.92,36.93,36.89,36.92,2510,0
UBSI.US,5,20251009,192500,36.92,36.93,36.89,36.91,1300,0
UBSI.US,5,20251009,193000,36.89,36.94,36.89,36.91,4578,0
UBSI.US,5,20251009,193500,36.9238,36.99,36.9238,36.99,6017,0
UBSI.US,5,20251009,194000,37.01,37.01,36.99,37,1305,0
UBSI.US,5,20251009,194500,36.99,36.99,36.97,36.97,500,0
UBSI.US,5,20251009,195000,36.97,36.985,36.965,36.98,720,0
UBSI.US,5,20251009,195500,36.97,36.97,36.95,36.97,1046,0
UBSI.US,5,20251009,200000,36.95,36.955,36.93,36.94,948,0
UBSI.US,5,20251009,200500,36.945,36.945,36.91,36.925,1412,0
UBSI.US,5,20251009,201000,36.93,36.97,36.915,36.96,2278,0
UBSI.US,5,20251009,201500,36.96,36.99,36.95,36.95,1100,0
UBSI.US,5,20251009,202000,36.96,36.96,36.955,36.96,500,0
UBSI.US,5,20251009,202500,36.985,36.995,36.935,36.935,2319,0
UBSI.US,5,20251009,203000,36.94,36.94,36.89,36.915,3568,0
UBSI.US,5,20251009,203500,36.92,36.945,36.91,36.92,1660,0
UBSI.US,5,20251009,204000,36.92,36.9401,36.895,36.91,3916,0
UBSI.US,5,20251009,204500,36.9,36.91,36.89,36.91,967,0
UBSI.US,5,20251009,205000,36.91,36.92,36.87,36.88,2206,0
UBSI.US,5,20251009,205500,36.875,36.95,36.87,36.93,4260,0
UBSI.US,5,20251009,210000,36.93,36.98,36.93,36.96,3915,0
UBSI.US,5,20251009,210500,36.97,36.98,36.96,36.98,1781,0
UBSI.US,5,20251009,211000,36.98,37.02,36.96,37.0038,2929,0
UBSI.US,5,20251009,211500,37.01,37.01,36.985,37,2644,0
UBSI.US,5,20251009,212000,36.995,37.01,36.97,36.981,4482,0
UBSI.US,5,20251009,212500,36.975,36.995,36.975,36.981,1049,0
UBSI.US,5,20251009,213000,36.98,37.005,36.96,37.005,4030,0
UBSI.US,5,20251009,213500,37.005,37.03,37.005,37.015,2244,0
UBSI.US,5,20251009,214000,37.02,37.05,37.02,37.05,7155,0
UBSI.US,5,20251009,214500,37.05,37.09,37.025,37.075,4859,0
UBSI.US,5,20251009,215000,37.07,37.074,36.991,37.03,13523,0
UBSI.US,5,20251009,215500,37.03,37.04,36.96,37.01,139372,0
UBSI.US,5,20251010,153000,37.26,37.26,37.18,37.18,11873,0
UBSI.US,5,20251010,153500,37.25,37.32,37.22,37.32,8139,0
UBSI.US,5,20251010,154000,37.31,37.415,37.31,37.415,1000,0
UBSI.US,5,20251010,154500,37.425,37.52,37.41,37.48,6338,0
UBSI.US,5,20251010,155000,37.48,37.48,37.425,37.425,2400,0
UBSI.US,5,20251010,155500,37.425,37.4327,37.39,37.39,1107,0
UBSI.US,5,20251010,160000,37.41,37.41,37.23,37.23,1900,0
UBSI.US,5,20251010,160500,37.22,37.335,37.22,37.31594,1713,0
UBSI.US,5,20251010,161000,37.3,37.3,37.15,37.17,3996,0
UBSI.US,5,20251010,161500,37.17,37.2,37.07,37.2,3702,0
UBSI.US,5,20251010,162000,37.23,37.28,37.23,37.28,734,0
UBSI.US,5,20251010,162500,37.33,37.395,37.33,37.38,803,0
UBSI.US,5,20251010,163000,37.37,37.43,37.35,37.43,1846,0
UBSI.US,5,20251010,163500,37.39,37.39,37.33,37.365,2418,0
UBSI.US,5,20251010,164000,37.365,37.365,37.265,37.265,3043,0
UBSI.US,5,20251010,164500,37.26,37.3,37.26,37.29,1048,0
UBSI.US,5,20251010,165000,37.28,37.37,37.28,37.35,1320,0
UBSI.US,5,20251010,165500,37.35,37.35,36.98,37.02,6213,0
UBSI.US,5,20251010,170000,36.965,37.02,36.65,36.79,8036,0
UBSI.US,5,20251010,170500,36.725,36.86,36.69,36.72,3381,0
UBSI.US,5,20251010,171000,36.78,36.96,36.78,36.9,4755,0
UBSI.US,5,20251010,171500,36.9699,36.9699,36.82,36.83,3384,0
UBSI.US,5,20251010,172000,36.88,36.88,36.715,36.715,1127,0
UBSI.US,5,20251010,172500,36.66,36.69,36.545,36.64,5246,0
UBSI.US,5,20251010,173000,36.61,36.635,36.54,36.56,2553,0
UBSI.US,5,20251010,173500,36.63,36.64,36.42,36.43,4976,0
UBSI.US,5,20251010,174000,36.43,36.62,36.4,36.62,4956,0
UBSI.US,5,20251010,174500,36.64,36.64,36.51,36.515,3623,0
UBSI.US,5,20251010,175000,36.52,36.53,36.41,36.47,6721,0
UBSI.US,5,20251010,175500,36.49,36.49,36.31,36.35,3636,0
UBSI.US,5,20251010,180000,36.34,36.36,36.27,36.34,3724,0
UBSI.US,5,20251010,180500,36.35,36.43,36.31,36.43,2200,0
UBSI.US,5,20251010,181000,36.4,36.45,36.34,36.43,1480,0
UBSI.US,5,20251010,181500,36.435,36.435,36.35,36.41,4993,0
UBSI.US,5,20251010,182000,36.38,36.47,36.37,36.455,1775,0
UBSI.US,5,20251010,182500,36.45,36.46,36.43,36.46,1202,0
UBSI.US,5,20251010,183000,36.46,36.53,36.46,36.5,1734,0
UBSI.US,5,20251010,183500,36.51,36.54,36.45,36.51,2500,0
UBSI.US,5,20251010,184000,36.53,36.5499,36.48,36.5,1622,0
UBSI.US,5,20251010,184500,36.48,36.48,36.43,36.43,1000,0
UBSI.US,5,20251010,185000,36.425,36.445,36.375,36.43,2632,0
UBSI.US,5,20251010,185500,36.435,36.5,36.43,36.45,1118,0
UBSI.US,5,20251010,190000,36.455,36.455,36.415,36.44,1956,0
UBSI.US,5,20251010,190500,36.44,36.46,36.42,36.45,3347,0
UBSI.US,5,20251010,191000,36.44,36.45,36.38,36.45,7505,0
UBSI.US,5,20251010,191500,36.41,36.47,36.4,36.47,2342,0
UBSI.US,5,20251010,192000,36.44,36.52,36.43,36.495,5300,0
UBSI.US,5,20251010,192500,36.46,36.48,36.43,36.46,2519,0
UBSI.US,5,20251010,193000,36.49,36.5,36.47,36.5,1220,0
UBSI.US,5,20251010,193500,36.56,36.61,36.53,36.54,3381,0
UBSI.US,5,20251010,194000,36.58,36.58,36.53,36.53,1142,0
UBSI.US,5,20251010,194500,36.52,36.56,36.51,36.54,2801,0
UBSI.US,5,20251010,195000,36.54,36.54,36.46,36.46,2639,0
UBSI.US,5,20251010,195500,36.465,36.5,36.465,36.5,2863,0
UBSI.US,5,20251010,200000,36.5,36.5,36.405,36.43,9489,0
UBSI.US,5,20251010,200500,36.42,36.435,36.38,36.41,3448,0
UBSI.US,5,20251010,201000,36.4,36.49,36.4,36.49,2641,0
UBSI.US,5,20251010,201500,36.49,36.51,36.39,36.43,4415,0
UBSI.US,5,20251010,202000,36.4,36.43,36.4,36.425,1403,0
UBSI.US,5,20251010,202500,36.45,36.455,36.4,36.41,2154,0
UBSI.US,5,20251010,203000,36.41,36.42,36.36,36.375,3717,0
UBSI.US,5,20251010,203500,36.36,36.37,36.35,36.37,9696,0
UBSI.US,5,20251010,204000,36.38,36.38,36.3,36.3,4829,0
UBSI.US,5,20251010,204500,36.31,36.31,36.27,36.27,4400,0
UBSI.US,5,20251010,205000,36.26,36.26,36.21,36.255,6199,0
UBSI.US,5,20251010,205500,36.28,36.3,36.22,36.23,7072,0
UBSI.US,5,20251010,210000,36.23,36.29,36.18,36.18,7509,0
UBSI.US,5,20251010,210500,36.18,36.21,36.15,36.185,8888,0
UBSI.US,5,20251010,211000,36.17,36.18,36.12,36.14,12747,0
