<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPB.US,5,20250908,163500,19.78,19.79,19.59,19.69,4065,0
UPB.US,5,20250908,164000,19.6,19.685,19.6,19.65,2404,0
UPB.US,5,20250908,164500,19.53,19.615,19.52,19.615,910,0
UPB.US,5,20250908,165000,19.615,19.67,19.53,19.67,921,0
UPB.US,5,20250908,165500,19.59,19.59,19.53,19.59,1188,0
UPB.US,5,20250908,170000,19.595,19.655,19.46,19.51,4900,0
UPB.US,5,20250908,170500,19.485,19.63,19.415,19.625,13939,0
UPB.US,5,20250908,171000,19.58,19.725,19.5317,19.585,3531,0
UPB.US,5,20250908,171500,19.585,19.585,19.5,19.565,814,0
UPB.US,5,20250908,172000,19.481,19.64,19.34,19.64,5954,0
UPB.US,5,20250908,172500,19.4,19.64,19.21,19.24,13387,0
UPB.US,5,20250908,173000,19.23,19.3799,19.08,19.11,3193,0
UPB.US,5,20250908,173500,19.11,19.11,18.995,19,4900,0
UPB.US,5,20250908,174000,18.995,19.025,18.97,18.97,1488,0
UPB.US,5,20250908,174500,18.96,19.06,18.94,19,9906,0
UPB.US,5,20250908,175000,19.04,19.1,18.98,19.055,13352,0
UPB.US,5,20250908,175500,19.03,19.205,19.02,19.12,7659,0
UPB.US,5,20250908,180000,19.1,19.155,19.07,19.11,937,0
UPB.US,5,20250908,180500,19.13,19.15,19.08,19.08,2734,0
UPB.US,5,20250908,181000,19.15,19.15,19.08,19.145,1729,0
UPB.US,5,20250908,181500,19.08,19.125,19.07,19.08,1438,0
UPB.US,5,20250908,182000,19.125,19.125,18.97,18.98,2908,0
UPB.US,5,20250908,182500,18.945,18.9475,18.8705,18.9475,798,0
UPB.US,5,20250908,183000,19.02,19.03,18.98,18.99,1936,0
UPB.US,5,20250908,183500,18.92,18.96,18.73,18.75,3953,0
UPB.US,5,20250908,184000,18.76,18.97,18.75,18.97,4463,0
UPB.US,5,20250908,184500,18.965,18.965,18.95,18.965,723,0
UPB.US,5,20250908,185000,18.965,18.965,18.91,18.91,1934,0
UPB.US,5,20250908,185500,18.9,18.98,18.9,18.98,756,0
UPB.US,5,20250908,190000,18.97,18.975,18.94,18.975,389,0
UPB.US,5,20250908,190500,18.98,18.98,18.96,18.98,1163,0
UPB.US,5,20250908,191000,18.94,18.94,18.83,18.855,1900,0
UPB.US,5,20250908,191500,18.83,18.93,18.78,18.93,2244,0
UPB.US,5,20250908,192000,18.92,18.92,18.92,18.92,354,0
UPB.US,5,20250908,192500,18.9899,18.9899,18.86,18.89,405,0
UPB.US,5,20250908,193000,18.935,18.935,18.87,18.87,500,0
UPB.US,5,20250908,193500,18.86,18.917,18.845,18.917,2500,0
UPB.US,5,20250908,194000,18.93,18.93,18.89,18.93,1500,0
UPB.US,5,20250908,194500,18.93,18.93,18.9,18.92,3100,0
UPB.US,5,20250908,195000,18.92,18.925,18.89,18.925,671,0
UPB.US,5,20250908,195500,18.925,18.925,18.87,18.92,912,0
UPB.US,5,20250908,200000,18.87,18.94,18.87,18.87,600,0
UPB.US,5,20250908,200500,18.87,18.924,18.87,18.92,1408,0
UPB.US,5,20250908,201000,18.97,19.08,18.91,19.01,5452,0
UPB.US,5,20250908,201500,19.005,19.005,19.005,19.005,460,0
UPB.US,5,20250908,202000,19.005,19.005,18.96,19,1376,0
UPB.US,5,20250908,202500,19.015,19.03,18.98,19.015,4191,0
UPB.US,5,20250908,203000,18.96,18.96,18.94,18.94,1400,0
UPB.US,5,20250908,203500,18.94,19.16,18.94,19.05,9849,0
UPB.US,5,20250908,204000,19.1,19.16,19.1,19.11,845,0
UPB.US,5,20250908,204500,19.11,19.2075,19.1,19.19,896,0
UPB.US,5,20250908,205000,19.205,19.2325,19.15,19.215,1793,0
UPB.US,5,20250908,205500,19.17,19.2375,19.13,19.16,4539,0
UPB.US,5,20250908,210000,19.18,19.18,19.11,19.129,2000,0
UPB.US,5,20250908,210500,19.12,19.21,19.09,19.13,26662,0
UPB.US,5,20250908,211000,19.13,19.13,19.02,19.02,1200,0
UPB.US,5,20250908,211500,19.085,19.12,19.02,19.1125,5582,0
UPB.US,5,20250908,212000,19.08,19.1125,18.91,18.91,6328,0
UPB.US,5,20250908,212500,18.92,19.02,18.891,19.01,13455,0
UPB.US,5,20250908,213000,19.005,19.025,18.873,18.885,5237,0
UPB.US,5,20250908,213500,18.915,18.945,18.87,18.895,2240,0
UPB.US,5,20250908,214000,18.895,18.895,18.815,18.83,12439,0
UPB.US,5,20250908,214500,18.82,18.935,18.79,18.935,22007,0
UPB.US,5,20250908,215000,18.935,18.9399,18.805,18.805,14388,0
UPB.US,5,20250908,215500,18.81,18.865,18.67,18.725,51546,0
UPB.US,5,20250909,153000,18.72,18.75,18.72,18.75,2404,0
UPB.US,5,20250909,154000,18.795,18.93,18.795,18.89,400,0
UPB.US,5,20250909,154500,18.82,18.82,18.63,18.69,600,0
UPB.US,5,20250909,155000,18.76,18.85,18.74,18.74,871,0
UPB.US,5,20250909,155500,18.74,18.74,18.64,18.64,500,0
UPB.US,5,20250909,160000,18.7,18.7,18.5,18.61,3392,0
UPB.US,5,20250909,161000,18.56,18.65,18.56,18.65,300,0
UPB.US,5,20250909,161500,18.5,18.55,18.45,18.45,2452,0
UPB.US,5,20250909,162000,18.55,18.55,18.45,18.45,1130,0
UPB.US,5,20250909,162500,18.56,18.56,18.44,18.45,1590,0
UPB.US,5,20250909,163000,18.5,18.55,18.49,18.49,464,0
UPB.US,5,20250909,163500,18.51,18.55,18.5,18.51,648,0
UPB.US,5,20250909,164000,18.52,18.625,18.51,18.6,3524,0
UPB.US,5,20250909,164500,18.64,18.69,18.53,18.58,3584,0
UPB.US,5,20250909,165000,18.625,18.74,18.58,18.74,2340,0
UPB.US,5,20250909,165500,18.79,18.79,18.75,18.75,500,0
UPB.US,5,20250909,170000,18.83,18.94,18.75,18.75,700,0
UPB.US,5,20250909,170500,18.7737,18.851,18.76,18.76,693,0
UPB.US,5,20250909,171000,18.86,18.86,18.66,18.66,1280,0
UPB.US,5,20250909,171500,18.735,18.78,18.68,18.78,407,0
UPB.US,5,20250909,172000,18.785,18.785,18.785,18.785,200,0
UPB.US,5,20250909,172500,18.75,18.75,18.68,18.71,673,0
UPB.US,5,20250909,173000,18.71,18.71,18.71,18.71,100,0
UPB.US,5,20250909,173500,18.79,18.79,18.76,18.76,404,0
UPB.US,5,20250909,174000,18.84,18.845,18.78,18.78,400,0
UPB.US,5,20250909,174500,18.88,18.92,18.8,18.81,1200,0
UPB.US,5,20250909,175000,18.82,18.82,18.51,18.62,12802,0
UPB.US,5,20250909,175500,18.64,18.82,18.64,18.7,750,0
UPB.US,5,20250909,180000,18.7,18.72,18.55,18.56,1200,0
UPB.US,5,20250909,180500,18.675,18.78,18.675,18.78,600,0
UPB.US,5,20250909,181000,18.8,18.8,18.7,18.74,1200,0
UPB.US,5,20250909,181500,18.66,18.66,18.66,18.66,100,0
UPB.US,5,20250909,182000,18.61,18.61,18.61,18.61,100,0
UPB.US,5,20250909,183000,18.71,18.71,18.68,18.68,317,0
UPB.US,5,20250909,183500,18.68,18.76,18.68,18.73,548,0
UPB.US,5,20250909,184500,18.67,18.68,18.66,18.68,300,0
UPB.US,5,20250909,185000,18.67,18.67,18.615,18.615,700,0
UPB.US,5,20250909,185500,18.61,18.63,18.58,18.58,400,0
UPB.US,5,20250909,190000,18.53,18.675,18.53,18.675,300,0
UPB.US,5,20250909,190500,18.6,18.6,18.56,18.56,300,0
UPB.US,5,20250909,191000,18.57,18.57,18.57,18.57,100,0
UPB.US,5,20250909,191500,18.58,18.63,18.47,18.5,5647,0
UPB.US,5,20250909,192000,18.49,18.59,18.27,18.275,9873,0
UPB.US,5,20250909,193000,18.31,18.4197,18.27,18.27,3324,0
UPB.US,5,20250909,193500,18.33,18.33,18.33,18.33,100,0
UPB.US,5,20250909,194000,18.34,18.34,18.28,18.28,671,0
UPB.US,5,20250909,194500,18.27,18.27,18.27,18.27,100,0
UPB.US,5,20250909,195500,18.23,18.23,18.1,18.16,700,0
UPB.US,5,20250909,200000,18.22,18.22,18.14,18.14,200,0
UPB.US,5,20250909,200500,18.28,18.28,18.19,18.19,322,0
UPB.US,5,20250909,201000,18.21,18.21,18.03,18.03,1800,0
UPB.US,5,20250909,202000,18.18,18.18,18.155,18.155,400,0
UPB.US,5,20250909,202500,18.12,18.14,18.04,18.05,1858,0
UPB.US,5,20250909,203000,18.04,18.17,18.04,18.13,4506,0
UPB.US,5,20250909,203500,18.17,18.26,18.14,18.26,3500,0
UPB.US,5,20250909,204000,18.275,18.275,18.21,18.21,5237,0
UPB.US,5,20250909,204500,18.21,18.32,18.17,18.31,2540,0
UPB.US,5,20250909,205000,18.27,18.285,18.19,18.25,10738,0
UPB.US,5,20250909,205500,18.22,18.22,18.2,18.22,400,0
UPB.US,5,20250909,210000,18.23,18.32,18.19,18.32,2810,0
UPB.US,5,20250909,210500,18.27,18.395,18.27,18.27,2006,0
UPB.US,5,20250909,211000,18.46,18.46,18.28,18.28,1302,0
UPB.US,5,20250909,211500,18.26,18.26,18.19,18.2,600,0
UPB.US,5,20250909,212000,18.22,18.22,18.16,18.17,1638,0
UPB.US,5,20250909,212500,18.17,18.2076,18.08,18.09,2493,0
UPB.US,5,20250909,213000,18.07,18.11,18.06,18.06,1118,0
UPB.US,5,20250909,213500,18.06,18.06,17.99,18.02,4257,0
UPB.US,5,20250909,214000,18.01,18.07,17.98,18.07,4500,0
UPB.US,5,20250909,214500,18.03,18.15,18.02,18.11,4604,0
UPB.US,5,20250909,215000,18.16,18.28,18.12,18.24,12913,0
UPB.US,5,20250909,215500,18.275,18.35,18.18,18.24,99345,0
UPB.US,5,20250910,153000,18.21,18.71,18.18,18.36,2190,0
UPB.US,5,20250910,153500,18.69,18.69,18.69,18.69,600,0
UPB.US,5,20250910,154000,18.25,18.27,18,18.02,2215,0
UPB.US,5,20250910,154500,18.02,18.3,18.02,18.1,3250,0
UPB.US,5,20250910,155000,18.2,18.2,17.7718,17.89,6784,0
UPB.US,5,20250910,155500,17.88,18.005,17.88,17.91,2000,0
UPB.US,5,20250910,160000,18.145,18.145,18.02,18.02,408,0
UPB.US,5,20250910,160500,18.145,18.1888,18.02,18.08,1600,0
UPB.US,5,20250910,161000,18.09,18.275,18.05,18.275,909,0
UPB.US,5,20250910,161500,18.16,18.275,18.03,18.03,6539,0
UPB.US,5,20250910,162000,18.16,18.265,18.07,18.13,1185,0
UPB.US,5,20250910,162500,18.31,18.31,18.13,18.285,616,0
UPB.US,5,20250910,163000,18.285,18.3,17.97,18.15,16501,0
UPB.US,5,20250910,163500,18.12,18.31,18.12,18.31,645,0
UPB.US,5,20250910,164000,18.28,18.28,18.03,18.08,4416,0
UPB.US,5,20250910,164500,18.07,18.07,18.02,18.05,2325,0
UPB.US,5,20250910,165000,18.15,18.15,18,18,1374,0
UPB.US,5,20250910,165500,18.085,18.31,18.03,18.145,1024,0
UPB.US,5,20250910,170000,18.145,18.1699,18.1,18.13,950,0
UPB.US,5,20250910,170500,18.09,18.1,17.935,18.085,3208,0
UPB.US,5,20250910,171000,17.96,18.1,17.91,18.01,1400,0
UPB.US,5,20250910,171500,18.11,18.11,17.92,17.92,2800,0
UPB.US,5,20250910,172000,17.955,17.985,17.94,17.95,1400,0
UPB.US,5,20250910,172500,17.985,18.01,17.95,17.95,992,0
UPB.US,5,20250910,173000,17.96,18,17.96,17.96,800,0
UPB.US,5,20250910,173500,18.07,18.085,18,18.085,708,0
UPB.US,5,20250910,174000,18.085,18.12,17.97,18.02,802,0
UPB.US,5,20250910,174500,18.02,18.02,18.02,18.02,224,0
UPB.US,5,20250910,175000,18.04,18.04,17.91,17.91,2473,0
UPB.US,5,20250910,175500,18.045,18.045,17.99,17.99,300,0
UPB.US,5,20250910,180000,18.045,18.045,17.92,17.93,1579,0
UPB.US,5,20250910,180500,17.95,17.95,17.85,17.91,1184,0
UPB.US,5,20250910,181000,17.89,17.91,17.89,17.91,300,0
UPB.US,5,20250910,181500,17.9,18.08,17.9,17.99,300,0
UPB.US,5,20250910,182000,17.99,17.99,17.86,17.92,1800,0
UPB.US,5,20250910,182500,17.9,17.9,17.72,17.72,3724,0
UPB.US,5,20250910,183000,17.71,17.75,17.705,17.75,600,0
UPB.US,5,20250910,183500,17.75,17.81,17.69,17.795,1303,0
UPB.US,5,20250910,184000,17.72,17.83,17.7,17.7,700,0
UPB.US,5,20250910,184500,17.7,17.7,17.57,17.65,2544,0
UPB.US,5,20250910,185000,17.64,17.7,17.59,17.7,2100,0
UPB.US,5,20250910,185500,17.7,17.84,17.68,17.83,800,0
UPB.US,5,20250910,190000,17.75,17.83,17.68,17.71,928,0
UPB.US,5,20250910,190500,17.765,17.82,17.7,17.76,500,0
UPB.US,5,20250910,191000,17.765,17.77,17.69,17.73,700,0
UPB.US,5,20250910,191500,17.69,17.69,17.69,17.69,100,0
UPB.US,5,20250910,192000,17.69,17.69,17.63,17.63,800,0
UPB.US,5,20250910,192500,17.63,17.63,17.52,17.52,1929,0
UPB.US,5,20250910,193000,17.55,17.57,17.54,17.57,1100,0
UPB.US,5,20250910,193500,17.57,17.6,17.53,17.54,5173,0
UPB.US,5,20250910,194000,17.56,17.56,17.52,17.52,1000,0
UPB.US,5,20250910,194500,17.545,17.569,17.52,17.569,688,0
UPB.US,5,20250910,195000,17.545,17.56,17.43,17.56,3752,0
UPB.US,5,20250910,195500,17.56,17.56,17.47,17.47,600,0
UPB.US,5,20250910,200000,17.47,17.47,17.47,17.47,300,0
UPB.US,5,20250910,200500,17.48,17.49,17.39,17.465,4907,0
UPB.US,5,20250910,201000,17.465,17.465,17.39,17.445,700,0
UPB.US,5,20250910,201500,17.41,17.51,17.4,17.46,10835,0
UPB.US,5,20250910,202000,17.505,17.505,17.43,17.43,3500,0
UPB.US,5,20250910,202500,17.43,17.54,17.43,17.48,2284,0
UPB.US,5,20250910,203000,17.54,17.61,17.47,17.61,2211,0
UPB.US,5,20250910,203500,17.61,17.61,17.585,17.61,400,0
UPB.US,5,20250910,204000,17.61,17.63,17.49,17.54,3847,0
UPB.US,5,20250910,204500,17.47,17.53,17.45,17.45,801,0
UPB.US,5,20250910,205000,17.43,17.435,17.4,17.435,823,0
UPB.US,5,20250910,205500,17.43,17.4675,17.43,17.4675,300,0
UPB.US,5,20250910,210000,17.44,17.44,17.32,17.34,2850,0
UPB.US,5,20250910,210500,17.34,17.4,17.25,17.25,1793,0
UPB.US,5,20250910,211000,17.31,17.31,17.17,17.17,2572,0
UPB.US,5,20250910,211500,17.25,17.25,17.19,17.22,1826,0
UPB.US,5,20250910,212000,17.19,17.22,17.16,17.17,9127,0
UPB.US,5,20250910,212500,17.195,17.22,17.17,17.2,1925,0
UPB.US,5,20250910,213000,17.2,17.2,17.11,17.11,1891,0
UPB.US,5,20250910,213500,17.11,17.13,17.07,17.09,3127,0
UPB.US,5,20250910,214000,17.07,17.575,17.02,17.565,33192,0
UPB.US,5,20250910,214500,17.565,17.8,17.54,17.775,7848,0
UPB.US,5,20250910,215000,17.865,17.865,17.601,17.84,31373,0
UPB.US,5,20250910,215500,17.83,17.99,17.75,17.8,126154,0
UPB.US,5,20250911,153000,17.75,17.8,17.47,17.495,4250,0
UPB.US,5,20250911,153500,17.77,17.8,17.65,17.65,900,0
UPB.US,5,20250911,154000,17.84,17.99,17.84,17.855,1800,0
UPB.US,5,20250911,154500,17.855,17.975,17.855,17.97,400,0
UPB.US,5,20250911,155000,17.985,18.075,17.96,18.075,2116,0
UPB.US,5,20250911,155500,18.18,18.18,17.75,17.96,3940,0
UPB.US,5,20250911,160000,18,18.07,18,18.07,1584,0
UPB.US,5,20250911,160500,18.07,18.12,17.92,17.92,800,0
UPB.US,5,20250911,161000,18.12,18.12,17.965,17.965,300,0
UPB.US,5,20250911,161500,18.12,18.12,17.75,17.965,400,0
UPB.US,5,20250911,162000,17.965,18.14,17.965,18.14,500,0
UPB.US,5,20250911,162500,18.1,18.13,17.96,18.005,4867,0
UPB.US,5,20250911,163000,18.075,18.075,17.7527,17.76,5544,0
UPB.US,5,20250911,163500,17.91,17.915,17.91,17.915,800,0
UPB.US,5,20250911,164500,17.87,17.93,17.83,17.83,1234,0
UPB.US,5,20250911,165000,17.91,17.91,17.8,17.81,1200,0
UPB.US,5,20250911,165500,17.86,17.86,17.86,17.86,200,0
UPB.US,5,20250911,170000,17.8,17.8,17.715,17.75,2067,0
UPB.US,5,20250911,170500,17.755,17.755,17.755,17.755,300,0
UPB.US,5,20250911,171000,17.755,17.755,17.69,17.72,1108,0
UPB.US,5,20250911,171500,17.725,17.725,17.72,17.725,300,0
UPB.US,5,20250911,172000,17.74,17.78,17.68,17.7,1239,0
UPB.US,5,20250911,172500,17.7,17.71,17.7,17.7,700,0
UPB.US,5,20250911,173000,17.71,17.72,17.705,17.72,941,0
UPB.US,5,20250911,173500,17.75,17.755,17.66,17.67,3384,0
UPB.US,5,20250911,174000,17.67,17.68,17.575,17.62,2616,0
UPB.US,5,20250911,174500,17.61,17.64,17.57,17.57,315,0
UPB.US,5,20250911,175000,17.615,17.65,17.615,17.65,620,0
UPB.US,5,20250911,175500,17.62,17.62,17.52,17.53,1422,0
UPB.US,5,20250911,180000,17.5899,17.705,17.57,17.66,4913,0
UPB.US,5,20250911,180500,17.6851,17.6851,17.65,17.65,750,0
UPB.US,5,20250911,181000,17.68,17.68,17.675,17.675,200,0
UPB.US,5,20250911,181500,17.68,17.68,17.67,17.67,225,0
UPB.US,5,20250911,182000,17.675,17.675,17.6,17.61,1700,0
UPB.US,5,20250911,183500,17.63,17.66,17.62,17.635,700,0
UPB.US,5,20250911,184000,17.62,17.62,17.62,17.62,400,0
UPB.US,5,20250911,184500,17.63,17.66,17.63,17.635,400,0
UPB.US,5,20250911,185000,17.61,17.62,17.6,17.62,900,0
UPB.US,5,20250911,185500,17.56,17.59,17.55,17.55,1050,0
UPB.US,5,20250911,190000,17.59,17.605,17.57,17.57,1297,0
UPB.US,5,20250911,190500,17.55,17.55,17.5309,17.5309,1700,0
UPB.US,5,20250911,191000,17.53,17.565,17.52,17.565,800,0
UPB.US,5,20250911,191500,17.53,17.5549,17.475,17.515,2849,0
UPB.US,5,20250911,192000,17.51,17.5576,17.51,17.5576,924,0
UPB.US,5,20250911,192500,17.545,17.57,17.5425,17.57,2662,0
UPB.US,5,20250911,193000,17.5525,17.5525,17.51,17.545,4000,0
UPB.US,5,20250911,194000,17.56,17.68,17.56,17.66,2211,0
UPB.US,5,20250911,194500,17.64,17.65,17.59,17.61,1400,0
UPB.US,5,20250911,195500,17.6,17.6,17.6,17.6,180,0
UPB.US,5,20250911,200000,17.61,17.63,17.61,17.63,322,0
UPB.US,5,20250911,200500,17.64,17.66,17.64,17.66,200,0
UPB.US,5,20250911,201000,17.69,17.71,17.67,17.7,2000,0
UPB.US,5,20250911,201500,17.7,17.7,17.63,17.6425,2070,0
UPB.US,5,20250911,202000,17.65,17.67,17.65,17.67,400,0
UPB.US,5,20250911,202500,17.65,17.81,17.65,17.8,5610,0
UPB.US,5,20250911,203000,17.85,17.905,17.85,17.875,1600,0
UPB.US,5,20250911,203500,17.915,17.915,17.87,17.88,479,0
UPB.US,5,20250911,204000,17.855,17.855,17.78,17.815,900,0
UPB.US,5,20250911,204500,17.87,17.91,17.84,17.91,700,0
UPB.US,5,20250911,205000,17.875,17.875,17.84,17.84,1708,0
UPB.US,5,20250911,205500,17.84,17.84,17.84,17.84,100,0
UPB.US,5,20250911,210000,17.905,17.905,17.73,17.74,3476,0
UPB.US,5,20250911,210500,17.74,17.74,17.74,17.74,100,0
UPB.US,5,20250911,211000,17.8,17.81,17.78,17.79,400,0
UPB.US,5,20250911,211500,17.82,17.83,17.76,17.77,3112,0
UPB.US,5,20250911,212000,17.76,17.77,17.75,17.76,3009,0
UPB.US,5,20250911,212500,17.76,17.785,17.76,17.785,769,0
UPB.US,5,20250911,213000,17.78,17.8,17.76,17.8,3081,0
UPB.US,5,20250911,213500,17.79,17.82,17.75,17.79,3943,0
UPB.US,5,20250911,214000,17.76,17.76,17.675,17.675,2866,0
UPB.US,5,20250911,214500,17.67,17.67,17.58,17.635,5528,0
UPB.US,5,20250911,215000,17.66,17.695,17.61,17.695,5386,0
UPB.US,5,20250911,215500,17.69,17.95,17.69,17.92,64236,0
UPB.US,5,20250912,153000,18,18,18,18,1455,0
UPB.US,5,20250912,153500,17.96,17.96,17.77,17.96,496,0
UPB.US,5,20250912,154000,17.99,17.99,17.9,17.9,300,0
UPB.US,5,20250912,154500,17.93,18.085,17.9275,18.08,1056,0
UPB.US,5,20250912,155000,17.921,18.065,17.921,18.065,500,0
UPB.US,5,20250912,155500,18.07,18.07,18.06,18.06,500,0
UPB.US,5,20250912,160000,18.06,18.1,17.97,17.99,4751,0
UPB.US,5,20250912,160500,18.09,18.11,18,18,1814,0
UPB.US,5,20250912,161000,17.97,17.98,17.9,17.98,1100,0
UPB.US,5,20250912,161500,18.06,18.06,18,18,319,0
UPB.US,5,20250912,162000,18.055,18.085,18.02,18.05,1300,0
UPB.US,5,20250912,162500,18.05,18.06,17.8,17.955,6785,0
UPB.US,5,20250912,163000,18,18.02,17.81,17.845,8185,0
UPB.US,5,20250912,163500,17.9,17.9,17.9,17.9,100,0
UPB.US,5,20250912,164000,17.86,17.91,17.83,17.83,2377,0
UPB.US,5,20250912,164500,17.91,17.92,17.91,17.92,200,0
UPB.US,5,20250912,165000,17.91,17.92,17.84,17.92,2050,0
UPB.US,5,20250912,165500,17.875,17.93,17.87,17.93,500,0
UPB.US,5,20250912,170000,17.91,17.91,17.745,17.755,3946,0
UPB.US,5,20250912,170500,17.74,17.74,17.74,17.74,200,0
UPB.US,5,20250912,171000,17.69,17.74,17.69,17.74,1200,0
UPB.US,5,20250912,171500,17.745,17.75,17.69,17.74,777,0
UPB.US,5,20250912,172000,17.7295,17.7295,17.68,17.72,1250,0
UPB.US,5,20250912,172500,17.72,17.72,17.66,17.68,800,0
UPB.US,5,20250912,173000,17.67,17.73,17.665,17.73,831,0
UPB.US,5,20250912,173500,17.67,17.67,17.63,17.63,559,0
UPB.US,5,20250912,174000,17.705,17.705,17.68,17.68,332,0
UPB.US,5,20250912,174500,17.68,17.69,17.65,17.69,700,0
UPB.US,5,20250912,175000,17.69,17.77,17.69,17.71,2479,0
UPB.US,5,20250912,175500,17.705,17.705,17.7,17.7,200,0
UPB.US,5,20250912,180000,17.7,17.7,17.62,17.625,3700,0
UPB.US,5,20250912,180500,17.6,17.63,17.6,17.63,300,0
UPB.US,5,20250912,181000,17.63,17.63,17.605,17.605,320,0
UPB.US,5,20250912,181500,17.65,17.67,17.62,17.62,900,0
UPB.US,5,20250912,182500,17.67,17.67,17.63,17.63,454,0
UPB.US,5,20250912,183000,17.62,17.62,17.55,17.55,1000,0
UPB.US,5,20250912,183500,17.585,17.585,17.585,17.585,500,0
UPB.US,5,20250912,184000,17.54,17.635,17.54,17.635,200,0
UPB.US,5,20250912,184500,17.65,17.69,17.605,17.685,1200,0
UPB.US,5,20250912,185000,17.69,17.69,17.645,17.645,3003,0
UPB.US,5,20250912,185500,17.645,17.65,17.62,17.65,400,0
UPB.US,5,20250912,190000,17.645,17.655,17.63,17.655,400,0
UPB.US,5,20250912,190500,17.625,17.625,17.57,17.6,1000,0
UPB.US,5,20250912,191000,17.63,17.64,17.63,17.64,700,0
UPB.US,5,20250912,191500,17.6225,17.625,17.6225,17.625,309,0
UPB.US,5,20250912,192000,17.64,17.68,17.63,17.63,1097,0
UPB.US,5,20250912,192500,17.67,17.67,17.6,17.6,1000,0
UPB.US,5,20250912,193000,17.62,17.62,17.62,17.62,200,0
UPB.US,5,20250912,193500,17.66,17.66,17.62,17.63,387,0
UPB.US,5,20250912,194000,17.61,17.63,17.605,17.63,800,0
UPB.US,5,20250912,194500,17.605,17.605,17.6,17.6,400,0
UPB.US,5,20250912,195000,17.62,17.62,17.62,17.62,100,0
UPB.US,5,20250912,200000,17.65,17.895,17.65,17.895,5077,0
UPB.US,5,20250912,200500,17.895,17.9,17.82,17.835,2100,0
UPB.US,5,20250912,201000,17.82,17.87,17.82,17.87,200,0
UPB.US,5,20250912,201500,17.825,17.89,17.81,17.89,700,0
UPB.US,5,20250912,202000,17.85,17.85,17.79,17.79,600,0
UPB.US,5,20250912,202500,17.79,17.87,17.79,17.87,700,0
UPB.US,5,20250912,203000,17.86,17.9,17.84,17.9,984,0
UPB.US,5,20250912,203500,17.89,17.91,17.89,17.9,700,0
UPB.US,5,20250912,204000,17.83,17.865,17.83,17.86,700,0
UPB.US,5,20250912,204500,17.87,17.88,17.87,17.87,800,0
UPB.US,5,20250912,205000,17.82,17.85,17.76,17.76,3864,0
UPB.US,5,20250912,205500,17.76,17.76,17.76,17.76,100,0
UPB.US,5,20250912,210000,17.75,17.77,17.745,17.77,715,0
UPB.US,5,20250912,210500,17.765,17.79,17.765,17.79,449,0
UPB.US,5,20250912,211000,17.775,17.79,17.745,17.745,2000,0
UPB.US,5,20250912,211500,17.7425,17.745,17.68,17.7,3134,0
UPB.US,5,20250912,212000,17.7,17.82,17.7,17.79,2895,0
UPB.US,5,20250912,212500,17.79,17.79,17.76,17.79,2000,0
UPB.US,5,20250912,213000,17.785,17.8,17.785,17.79,700,0
UPB.US,5,20250912,213500,17.785,17.81,17.75,17.771,2847,0
UPB.US,5,20250912,214000,17.77,17.77,17.66,17.675,5618,0
UPB.US,5,20250912,214500,17.65,17.69,17.635,17.69,3684,0
UPB.US,5,20250912,215000,17.71,17.71,17.6,17.695,13642,0
UPB.US,5,20250912,215500,17.7,17.705,17.55,17.57,66563,0
UPB.US,5,20250915,153000,17.83,17.83,17.83,17.83,1380,0
UPB.US,5,20250915,153500,17.905,18,17.78,17.875,6095,0
UPB.US,5,20250915,154000,17.775,17.775,17.775,17.775,303,0
UPB.US,5,20250915,154500,17.97,17.99,17.79,17.99,887,0
UPB.US,5,20250915,155000,17.62,17.96,17.62,17.75,2300,0
UPB.US,5,20250915,155500,17.83,17.84,17.77,17.78,2800,0
UPB.US,5,20250915,160000,17.75,17.785,17.51,17.51,3073,0
UPB.US,5,20250915,160500,17.52,17.52,17.29,17.29,300,0
UPB.US,5,20250915,161000,17.42,17.42,17.42,17.42,100,0
UPB.US,5,20250915,161500,17.53,17.54,17.31,17.31,500,0
UPB.US,5,20250915,162000,17.465,17.465,17.465,17.465,273,0
UPB.US,5,20250915,162500,17.58,17.58,17.32,17.32,404,0
UPB.US,5,20250915,163000,17.485,17.61,17.485,17.61,200,0
UPB.US,5,20250915,163500,17.61,17.61,17.34,17.35,3680,0
UPB.US,5,20250915,164000,17.31,17.35,17.31,17.35,500,0
UPB.US,5,20250915,164500,17.3,17.37,17.3,17.31,1004,0
UPB.US,5,20250915,165000,17.31,17.37,17.28,17.3,2446,0
UPB.US,5,20250915,165500,17.34,17.34,17.28,17.28,1400,0
UPB.US,5,20250915,170000,17.3,17.3,17.22,17.22,1400,0
UPB.US,5,20250915,170500,17.21,17.21,17.1,17.19,700,0
UPB.US,5,20250915,171000,17.12,17.13,17.045,17.09,2206,0
UPB.US,5,20250915,171500,17.09,17.15,17.04,17.1,5267,0
UPB.US,5,20250915,172000,17.04,17.1,17.03,17.1,600,0
UPB.US,5,20250915,172500,17.02,17.02,17,17.01,600,0
UPB.US,5,20250915,173000,17.045,17.06,16.9713,17.035,8900,0
UPB.US,5,20250915,173500,17.04,17.04,16.97,16.97,200,0
UPB.US,5,20250915,174000,17.1,17.15,17,17.055,8729,0
UPB.US,5,20250915,174500,17.12,17.155,17.11,17.155,1105,0
UPB.US,5,20250915,175000,17.105,17.105,17.105,17.105,100,0
