<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VBNK.US,5,20250910,161500,12.28,12.28,12.23,12.25,1116,0
VBNK.US,5,20250910,163000,12.22,12.22,12.22,12.22,200,0
VBNK.US,5,20250910,163500,12.19,12.19,12.19,12.19,100,0
VBNK.US,5,20250910,164000,12.15,12.15,12.0709,12.085,2300,0
VBNK.US,5,20250910,164500,12.13,12.13,12.13,12.13,100,0
VBNK.US,5,20250910,170000,12.07,12.07,12.07,12.07,100,0
VBNK.US,5,20250910,171500,12.08,12.08,12.08,12.08,200,0
VBNK.US,5,20250910,172500,12.085,12.085,12.085,12.085,200,0
VBNK.US,5,20250910,173500,12.12,12.13,12.11,12.12,500,0
VBNK.US,5,20250910,174000,12.11,12.11,12.11,12.11,100,0
VBNK.US,5,20250910,175500,12.15,12.15,12.15,12.15,715,0
VBNK.US,5,20250910,181000,12.1884,12.1884,12.1884,12.1884,250,0
VBNK.US,5,20250910,182000,12.14,12.14,12.14,12.14,310,0
VBNK.US,5,20250910,182500,12.155,12.155,12.15,12.15,600,0
VBNK.US,5,20250910,183500,12.18,12.22,12.1685,12.1685,7751,0
VBNK.US,5,20250910,184500,12.1907,12.1907,12.1101,12.1101,6687,0
VBNK.US,5,20250910,185000,12.138,12.15,12.138,12.15,211,0
VBNK.US,5,20250910,190000,12.15,12.16,12.15,12.16,200,0
VBNK.US,5,20250910,190500,12.172,12.2,12.1585,12.1655,1520,0
VBNK.US,5,20250910,191000,12.155,12.155,12.155,12.155,100,0
VBNK.US,5,20250910,191500,12.19,12.235,12.19,12.235,1400,0
VBNK.US,5,20250910,192000,12.235,12.235,12.235,12.235,400,0
VBNK.US,5,20250910,193000,12.205,12.205,12.205,12.205,100,0
VBNK.US,5,20250910,193500,12.225,12.225,12.225,12.225,700,0
VBNK.US,5,20250910,194000,12.225,12.225,12.225,12.225,500,0
VBNK.US,5,20250910,194500,12.225,12.225,12.225,12.225,1000,0
VBNK.US,5,20250910,195000,12.19,12.19,12.19,12.19,200,0
VBNK.US,5,20250910,195500,12.2,12.2,12.125,12.125,3940,0
VBNK.US,5,20250910,200000,12.18,12.18,12.17,12.18,925,0
VBNK.US,5,20250910,201500,12.185,12.185,12.185,12.185,100,0
VBNK.US,5,20250910,202000,12.185,12.22,12.185,12.185,845,0
VBNK.US,5,20250910,202500,12.15,12.15,12.15,12.15,200,0
VBNK.US,5,20250910,203500,12.17,12.1812,12.145,12.145,6012,0
VBNK.US,5,20250910,204000,12.145,12.145,12.145,12.145,100,0
VBNK.US,5,20250910,204500,12.16,12.16,12.1126,12.1126,1397,0
VBNK.US,5,20250910,205000,12.14,12.14,12.14,12.14,100,0
VBNK.US,5,20250910,205500,12.15,12.15,12.15,12.15,100,0
VBNK.US,5,20250910,212000,12.105,12.105,12.1,12.1,3083,0
VBNK.US,5,20250910,212500,12.095,12.095,12.095,12.095,1100,0
VBNK.US,5,20250910,213000,12.095,12.1,12.095,12.1,300,0
VBNK.US,5,20250910,213500,12.1,12.12,12.08,12.085,3600,0
VBNK.US,5,20250910,214000,12.12,12.12,12.1,12.1,950,0
VBNK.US,5,20250910,214500,12.135,12.23,12.135,12.23,2900,0
VBNK.US,5,20250910,215000,12.185,12.185,12.185,12.185,600,0
VBNK.US,5,20250910,215500,12.195,12.2,12.14,12.14,4123,0
VBNK.US,5,20250911,153000,12.15,12.15,12.025,12.0979,2239,0
VBNK.US,5,20250911,153500,12.1,12.1,12.09,12.1,300,0
VBNK.US,5,20250911,154000,12.1,12.15,12.1,12.15,725,0
VBNK.US,5,20250911,154500,12.117,12.117,12.04,12.04,800,0
VBNK.US,5,20250911,155000,12.055,12.055,12.055,12.055,200,0
VBNK.US,5,20250911,155500,12.0999,12.0999,12.0999,12.0999,200,0
VBNK.US,5,20250911,162000,12.09,12.09,12.09,12.09,100,0
VBNK.US,5,20250911,162500,12.1,12.1,12.08,12.08,400,0
VBNK.US,5,20250911,163500,12.05,12.06,12.03,12.035,500,0
VBNK.US,5,20250911,165000,12.05,12.05,12.05,12.05,100,0
VBNK.US,5,20250911,170000,12.065,12.065,12.065,12.065,200,0
VBNK.US,5,20250911,170500,12.06,12.065,12.06,12.065,300,0
VBNK.US,5,20250911,171500,12.09,12.1,12.09,12.1,400,0
VBNK.US,5,20250911,172000,12.1,12.105,12.1,12.105,2890,0
VBNK.US,5,20250911,172500,12.08,12.08,12.08,12.08,200,0
VBNK.US,5,20250911,173000,12.085,12.1,12.085,12.1,1100,0
VBNK.US,5,20250911,173500,12.1,12.1,12.1,12.1,100,0
VBNK.US,5,20250911,174000,12.095,12.095,12.095,12.095,200,0
VBNK.US,5,20250911,174500,12.095,12.175,12.0925,12.11,2284,0
VBNK.US,5,20250911,181500,12.135,12.135,12.135,12.135,100,0
VBNK.US,5,20250911,182000,12.135,12.17,12.135,12.15,1600,0
VBNK.US,5,20250911,182500,12.1834,12.1834,12.15,12.16,775,0
VBNK.US,5,20250911,184000,12.175,12.175,12.175,12.175,300,0
VBNK.US,5,20250911,184500,12.175,12.175,12.15,12.15,300,0
VBNK.US,5,20250911,185000,12.15,12.15,12.15,12.15,200,0
VBNK.US,5,20250911,185500,12.16,12.16,12.16,12.16,1140,0
VBNK.US,5,20250911,191500,12.175,12.19,12.175,12.19,400,0
VBNK.US,5,20250911,193000,12.19,12.19,12.19,12.19,900,0
VBNK.US,5,20250911,194000,12.19,12.19,12.19,12.19,483,0
VBNK.US,5,20250911,194500,12.2,12.22,12.17,12.2,1342,0
VBNK.US,5,20250911,200500,12.265,12.29,12.265,12.29,600,0
VBNK.US,5,20250911,201500,12.3,12.3,12.3,12.3,542,0
VBNK.US,5,20250911,203000,12.29,12.29,12.29,12.29,100,0
VBNK.US,5,20250911,203500,12.275,12.3,12.245,12.245,6175,0
VBNK.US,5,20250911,204500,12.23,12.23,12.19,12.19,400,0
VBNK.US,5,20250911,205500,12.19,12.19,12.19,12.19,650,0
VBNK.US,5,20250911,210500,12.22,12.25,12.2,12.2,2270,0
VBNK.US,5,20250911,211000,12.25,12.25,12.23,12.25,1783,0
VBNK.US,5,20250911,211500,12.23,12.23,12.23,12.23,100,0
VBNK.US,5,20250911,212500,12.205,12.205,12.205,12.205,300,0
VBNK.US,5,20250911,213000,12.23,12.23,12.18,12.18,1019,0
VBNK.US,5,20250911,214000,12.185,12.185,12.15,12.155,1768,0
VBNK.US,5,20250911,214500,12.17,12.17,12.17,12.17,240,0
VBNK.US,5,20250911,215000,12.16,12.16,12.13,12.13,1100,0
VBNK.US,5,20250911,215500,12.13,12.15,12.11,12.12,2553,0
VBNK.US,5,20250912,153000,12.07,12.07,12.07,12.07,4606,0
VBNK.US,5,20250912,155500,12.1,12.13,12.07,12.13,4451,0
VBNK.US,5,20250912,160500,12.0896,12.125,12.07,12.07,1056,0
VBNK.US,5,20250912,161000,12.06,12.06,12.06,12.06,1100,0
VBNK.US,5,20250912,161500,12.07,12.07,12.04,12.04,1289,0
VBNK.US,5,20250912,162000,12.05,12.06,12.03,12.04,1720,0
VBNK.US,5,20250912,163000,12.06,12.06,12.06,12.06,200,0
VBNK.US,5,20250912,164000,12.045,12.045,12.025,12.025,200,0
VBNK.US,5,20250912,165000,12,12.015,12,12.015,300,0
VBNK.US,5,20250912,170000,11.9807,11.9807,11.9807,11.9807,400,0
VBNK.US,5,20250912,171000,11.98,11.98,11.955,11.955,2400,0
VBNK.US,5,20250912,172500,11.96,11.96,11.96,11.96,400,0
VBNK.US,5,20250912,174000,11.96,11.96,11.96,11.96,100,0
VBNK.US,5,20250912,174500,11.9526,11.9526,11.94,11.94,700,0
VBNK.US,5,20250912,175500,11.9235,11.925,11.9235,11.925,490,0
VBNK.US,5,20250912,181000,11.92,11.92,11.91,11.92,400,0
VBNK.US,5,20250912,181500,11.94,11.94,11.94,11.94,300,0
VBNK.US,5,20250912,182500,11.92,11.92,11.92,11.92,100,0
VBNK.US,5,20250912,184500,11.9397,11.972,11.9397,11.972,1466,0
VBNK.US,5,20250912,185500,11.99,11.99,11.99,11.99,1463,0
VBNK.US,5,20250912,191000,11.99,12.005,11.985,12.005,659,0
VBNK.US,5,20250912,191500,11.9988,11.9988,11.9988,11.9988,200,0
VBNK.US,5,20250912,192500,12,12,12,12,100,0
VBNK.US,5,20250912,193000,12,12,11.97,11.98,473,0
VBNK.US,5,20250912,194500,11.99,11.99,11.99,11.99,500,0
VBNK.US,5,20250912,195000,11.97,11.97,11.97,11.97,100,0
VBNK.US,5,20250912,195500,11.95,11.95,11.95,11.95,200,0
VBNK.US,5,20250912,200000,11.95,11.95,11.95,11.95,100,0
VBNK.US,5,20250912,202000,11.91,11.91,11.91,11.91,404,0
VBNK.US,5,20250912,202500,11.9,11.91,11.9,11.91,800,0
VBNK.US,5,20250912,205000,11.94,11.94,11.94,11.94,400,0
VBNK.US,5,20250912,205500,11.9,11.915,11.9,11.915,200,0
VBNK.US,5,20250912,210000,11.915,11.915,11.915,11.915,100,0
VBNK.US,5,20250912,210500,11.93,11.95,11.93,11.95,300,0
VBNK.US,5,20250912,211000,11.94,11.94,11.94,11.94,100,0
VBNK.US,5,20250912,212500,11.94,11.94,11.94,11.94,300,0
VBNK.US,5,20250912,213500,11.92,11.92,11.92,11.92,100,0
VBNK.US,5,20250912,214000,11.905,11.905,11.9,11.9,694,0
VBNK.US,5,20250912,214500,11.905,11.905,11.905,11.905,400,0
VBNK.US,5,20250912,215000,11.905,12.01,11.9,12,12683,0
VBNK.US,5,20250912,215500,11.99,11.99,11.89,11.9,3639,0
VBNK.US,5,20250915,153000,11.92,11.92,11.9,11.9,9202,0
VBNK.US,5,20250915,153500,11.9055,11.9055,11.9055,11.9055,520,0
VBNK.US,5,20250915,154000,11.93,11.93,11.91,11.91,200,0
VBNK.US,5,20250915,155500,11.93,11.93,11.92,11.92,820,0
VBNK.US,5,20250915,160000,11.93,11.93,11.92,11.93,700,0
VBNK.US,5,20250915,160500,11.91,11.92,11.91,11.92,370,0
VBNK.US,5,20250915,161000,11.94,11.94,11.94,11.94,400,0
VBNK.US,5,20250915,162000,11.94,11.94,11.94,11.94,577,0
VBNK.US,5,20250915,162500,11.97,12.015,11.97,12.015,300,0
VBNK.US,5,20250915,164000,11.98,11.98,11.98,11.98,100,0
VBNK.US,5,20250915,164500,11.95,11.95,11.95,11.95,100,0
VBNK.US,5,20250915,165000,11.985,11.985,11.985,11.985,100,0
VBNK.US,5,20250915,170000,11.99,11.99,11.99,11.99,300,0
VBNK.US,5,20250915,171000,11.98,11.98,11.98,11.98,100,0
VBNK.US,5,20250915,171500,12,12,11.99,11.99,1763,0
VBNK.US,5,20250915,172000,11.99,12,11.97,11.99,12176,0
VBNK.US,5,20250915,172500,11.99,11.99,11.99,11.99,500,0
VBNK.US,5,20250915,173500,12.01,12.01,12.01,12.01,400,0
VBNK.US,5,20250915,175500,12.01,12.01,12.01,12.01,100,0
VBNK.US,5,20250915,180500,12.01,12.01,12,12,300,0
VBNK.US,5,20250915,182000,12.02,12.02,12.02,12.02,373,0
VBNK.US,5,20250915,185000,12.04,12.04,12.04,12.04,100,0
VBNK.US,5,20250915,185500,12.04,12.04,12.04,12.04,100,0
VBNK.US,5,20250915,190000,12.05,12.05,12.05,12.05,300,0
VBNK.US,5,20250915,190500,12.07,12.14,12.07,12.1,4530,0
VBNK.US,5,20250915,191000,12.1,12.16,12.1,12.16,700,0
VBNK.US,5,20250915,191500,12.14,12.14,12.13,12.14,500,0
VBNK.US,5,20250915,192000,12.14,12.15,12.12,12.15,1100,0
VBNK.US,5,20250915,192500,12.18,12.19,12.18,12.19,500,0
VBNK.US,5,20250915,193000,12.16,12.17,12.16,12.16,526,0
VBNK.US,5,20250915,194000,12.19,12.2,12.19,12.2,200,0
VBNK.US,5,20250915,194500,12.22,12.22,12.22,12.22,500,0
VBNK.US,5,20250915,200000,12.21,12.215,12.2,12.215,788,0
VBNK.US,5,20250915,200500,12.22,12.22,12.22,12.22,100,0
VBNK.US,5,20250915,201000,12.2,12.2,12.2,12.2,100,0
VBNK.US,5,20250915,201500,12.21,12.21,12.21,12.21,197,0
VBNK.US,5,20250915,202500,12.21,12.21,12.21,12.21,100,0
VBNK.US,5,20250915,203000,12.2,12.205,12.2,12.2,1400,0
VBNK.US,5,20250915,203500,12.2,12.2,12.19,12.2,3764,0
VBNK.US,5,20250915,204000,12.205,12.21,12.205,12.21,400,0
VBNK.US,5,20250915,204500,12.2,12.2,12.14,12.16,1500,0
VBNK.US,5,20250915,205000,12.17,12.18,12.125,12.17,2200,0
VBNK.US,5,20250915,205500,12.18,12.19,12.18,12.18,1400,0
VBNK.US,5,20250915,210000,12.17,12.2,12.17,12.2,1200,0
VBNK.US,5,20250915,210500,12.195,12.2,12.195,12.2,300,0
VBNK.US,5,20250915,211500,12.21,12.21,12.2,12.2,1723,0
VBNK.US,5,20250915,212000,12.21,12.21,12.21,12.21,400,0
VBNK.US,5,20250915,212500,12.21,12.21,12.21,12.21,200,0
VBNK.US,5,20250915,213000,12.2,12.22,12.2,12.22,200,0
VBNK.US,5,20250915,213500,12.21,12.25,12.21,12.25,2172,0
VBNK.US,5,20250915,214000,12.255,12.27,12.25,12.27,1097,0
VBNK.US,5,20250915,214500,12.26,12.26,12.24,12.24,299,0
VBNK.US,5,20250915,215000,12.23,12.25,12.22,12.22,1000,0
VBNK.US,5,20250915,215500,12.22,12.26,12.215,12.26,2074,0
VBNK.US,5,20250916,153000,12.2,12.2,12.2,12.2,206,0
VBNK.US,5,20250916,153500,12.14,12.14,12.14,12.14,500,0
VBNK.US,5,20250916,155500,12.22,12.22,12.22,12.22,500,0
VBNK.US,5,20250916,160000,12.15,12.18,12.145,12.18,2850,0
VBNK.US,5,20250916,160500,12.145,12.145,12.145,12.145,750,0
VBNK.US,5,20250916,161500,12.12,12.12,12.12,12.12,100,0
VBNK.US,5,20250916,162500,12.14,12.14,12.14,12.14,400,0
VBNK.US,5,20250916,163000,12.15,12.15,12.15,12.15,723,0
VBNK.US,5,20250916,165000,12.16,12.17,12.16,12.17,200,0
VBNK.US,5,20250916,165500,12.19,12.19,12.17,12.17,300,0
VBNK.US,5,20250916,170500,12.19,12.22,12.19,12.22,300,0
VBNK.US,5,20250916,171000,12.24,12.24,12.24,12.24,100,0
VBNK.US,5,20250916,171500,12.2,12.22,12.19,12.22,500,0
VBNK.US,5,20250916,172000,12.2,12.2,12.2,12.2,100,0
VBNK.US,5,20250916,172500,12.215,12.24,12.215,12.24,800,0
VBNK.US,5,20250916,173000,12.2248,12.2248,12.2248,12.2248,500,0
VBNK.US,5,20250916,174000,12.24,12.24,12.24,12.24,100,0
VBNK.US,5,20250916,174500,12.28,12.28,12.25,12.25,300,0
VBNK.US,5,20250916,175000,12.25,12.255,12.25,12.255,500,0
VBNK.US,5,20250916,181000,12.23,12.24,12.23,12.24,200,0
VBNK.US,5,20250916,181500,12.25,12.265,12.23,12.23,1000,0
VBNK.US,5,20250916,182500,12.23,12.24,12.23,12.24,400,0
VBNK.US,5,20250916,183000,12.22,12.24,12.22,12.23,300,0
VBNK.US,5,20250916,183500,12.25,12.25,12.25,12.25,100,0
VBNK.US,5,20250916,184500,12.25,12.25,12.25,12.25,100,0
VBNK.US,5,20250916,185000,12.25,12.25,12.25,12.25,100,0
VBNK.US,5,20250916,185500,12.23,12.23,12.225,12.225,300,0
VBNK.US,5,20250916,190000,12.23,12.24,12.22,12.24,300,0
VBNK.US,5,20250916,190500,12.24,12.24,12.24,12.24,100,0
VBNK.US,5,20250916,191000,12.24,12.24,12.24,12.24,200,0
VBNK.US,5,20250916,191500,12.24,12.24,12.24,12.24,200,0
VBNK.US,5,20250916,192500,12.2521,12.2521,12.2521,12.2521,178,0
VBNK.US,5,20250916,193500,12.23,12.26,12.23,12.26,400,0
VBNK.US,5,20250916,194000,12.25,12.25,12.25,12.25,100,0
VBNK.US,5,20250916,200000,12.245,12.245,12.245,12.245,100,0
VBNK.US,5,20250916,200500,12.26,12.26,12.255,12.255,200,0
VBNK.US,5,20250916,201000,12.255,12.26,12.255,12.26,700,0
VBNK.US,5,20250916,201500,12.27,12.27,12.26,12.26,4040,0
VBNK.US,5,20250916,202000,12.25,12.26,12.25,12.26,597,0
VBNK.US,5,20250916,202500,12.26,12.26,12.26,12.26,100,0
VBNK.US,5,20250916,203000,12.26,12.26,12.26,12.26,1200,0
VBNK.US,5,20250916,204000,12.31,12.355,12.3,12.3,1730,0
VBNK.US,5,20250916,204500,12.29,12.295,12.29,12.295,1000,0
VBNK.US,5,20250916,205000,12.3,12.3,12.3,12.3,399,0
VBNK.US,5,20250916,210000,12.31,12.31,12.31,12.31,897,0
VBNK.US,5,20250916,211500,12.315,12.315,12.31,12.31,200,0
VBNK.US,5,20250916,212000,12.3,12.3,12.3,12.3,200,0
VBNK.US,5,20250916,212500,12.32,12.32,12.29,12.31,900,0
VBNK.US,5,20250916,213000,12.32,12.32,12.32,12.32,290,0
VBNK.US,5,20250916,213500,12.31,12.31,12.3,12.3,400,0
VBNK.US,5,20250916,214000,12.31,12.32,12.31,12.32,487,0
VBNK.US,5,20250916,214500,12.32,12.34,12.31,12.34,1974,0
VBNK.US,5,20250916,215000,12.34,12.35,12.32,12.32,2290,0
VBNK.US,5,20250916,215500,12.35,12.35,12.29,12.29,4568,0
VBNK.US,5,20250917,153000,12.3,12.3,12.3,12.3,678,0
VBNK.US,5,20250917,153500,12.31,12.31,12.31,12.31,100,0
VBNK.US,5,20250917,155000,12.31,12.31,12.31,12.31,343,0
VBNK.US,5,20250917,160000,12.34,12.41,12.34,12.41,3356,0
VBNK.US,5,20250917,160500,12.43,12.46,12.43,12.46,300,0
VBNK.US,5,20250917,162000,12.4398,12.4398,12.4398,12.4398,100,0
VBNK.US,5,20250917,162500,12.5,12.545,12.5,12.545,1980,0
VBNK.US,5,20250917,163000,12.58,12.625,12.49,12.52,3300,0
VBNK.US,5,20250917,163500,12.508,12.527,12.508,12.527,1300,0
VBNK.US,5,20250917,164000,12.51,12.55,12.51,12.52,2067,0
VBNK.US,5,20250917,164500,12.49,12.49,12.49,12.49,1105,0
VBNK.US,5,20250917,165000,12.46,12.46,12.46,12.46,100,0
VBNK.US,5,20250917,170000,12.47,12.47,12.44,12.445,2646,0
VBNK.US,5,20250917,170500,12.44,12.44,12.44,12.44,100,0
VBNK.US,5,20250917,171000,12.46,12.46,12.46,12.46,200,0
VBNK.US,5,20250917,171500,12.455,12.455,12.455,12.455,1300,0
VBNK.US,5,20250917,172000,12.455,12.455,12.4447,12.4447,200,0
VBNK.US,5,20250917,172500,12.455,12.455,12.435,12.435,200,0
VBNK.US,5,20250917,173500,12.455,12.455,12.455,12.455,700,0
VBNK.US,5,20250917,174000,12.47,12.48,12.47,12.48,234,0
VBNK.US,5,20250917,174500,12.5,12.5,12.46,12.46,2575,0
VBNK.US,5,20250917,182000,12.445,12.445,12.445,12.445,100,0
VBNK.US,5,20250917,182500,12.445,12.445,12.445,12.445,300,0
VBNK.US,5,20250917,183500,12.445,12.445,12.445,12.445,200,0
VBNK.US,5,20250917,184000,12.45,12.45,12.45,12.45,100,0
VBNK.US,5,20250917,185000,12.41,12.425,12.4,12.42,800,0
VBNK.US,5,20250917,190000,12.43,12.43,12.43,12.43,366,0
VBNK.US,5,20250917,190500,12.435,12.45,12.435,12.45,2300,0
VBNK.US,5,20250917,191000,12.46,12.47,12.4,12.45,5670,0
VBNK.US,5,20250917,191500,12.45,12.45,12.45,12.45,300,0
VBNK.US,5,20250917,192000,12.45,12.45,12.45,12.45,2100,0
VBNK.US,5,20250917,192500,12.45,12.45,12.45,12.45,800,0
VBNK.US,5,20250917,193000,12.455,12.46,12.45,12.46,600,0
VBNK.US,5,20250917,194000,12.45,12.48,12.45,12.48,1800,0
VBNK.US,5,20250917,194500,12.48,12.48,12.48,12.48,100,0
VBNK.US,5,20250917,195000,12.45,12.49,12.45,12.47,4268,0
VBNK.US,5,20250917,195500,12.49,12.53,12.49,12.5,2712,0
VBNK.US,5,20250917,200000,12.52,12.61,12.52,12.61,2451,0
VBNK.US,5,20250917,200500,12.62,12.62,12.62,12.62,700,0
VBNK.US,5,20250917,201000,12.62,12.66,12.62,12.625,3100,0
VBNK.US,5,20250917,201500,12.585,12.62,12.575,12.605,6202,0
VBNK.US,5,20250917,202000,12.6,12.66,12.6,12.66,200,0
VBNK.US,5,20250917,202500,12.6559,12.66,12.6559,12.66,200,0
VBNK.US,5,20250917,203000,12.65,12.65,12.62,12.63,1390,0
VBNK.US,5,20250917,203500,12.63,12.64,12.625,12.64,1550,0
VBNK.US,5,20250917,204000,12.635,12.64,12.57,12.58,4101,0
VBNK.US,5,20250917,204500,12.53,12.53,12.51,12.515,517,0
VBNK.US,5,20250917,205000,12.45,12.47,12.41,12.41,7540,0
VBNK.US,5,20250917,205500,12.425,12.425,12.425,12.425,100,0
VBNK.US,5,20250917,211000,12.5,12.505,12.45,12.45,4627,0
VBNK.US,5,20250917,211500,12.47,12.47,12.46,12.47,707,0
VBNK.US,5,20250917,212000,12.45,12.46,12.45,12.46,1900,0
VBNK.US,5,20250917,212500,12.45,12.48,12.45,12.45,4816,0
VBNK.US,5,20250917,213000,12.45,12.45,12.42,12.42,554,0
VBNK.US,5,20250917,213500,12.43,12.485,12.43,12.47,2148,0
VBNK.US,5,20250917,214000,12.445,12.48,12.445,12.48,1400,0
VBNK.US,5,20250917,214500,12.48,12.48,12.455,12.48,500,0
VBNK.US,5,20250917,215000,12.45,12.49,12.42,12.49,6731,0
VBNK.US,5,20250917,215500,12.49,12.51,12.46,12.475,6050,0
VBNK.US,5,20250918,153000,12.58,12.58,12.3147,12.3147,641,0
VBNK.US,5,20250918,154000,12.5036,12.5036,12.4733,12.4733,327,0
VBNK.US,5,20250918,154500,12.3885,12.3885,12.3885,12.3885,164,0
VBNK.US,5,20250918,155500,12.455,12.455,12.455,12.455,240,0
VBNK.US,5,20250918,160000,12.525,12.57,12.525,12.57,641,0
VBNK.US,5,20250918,161000,12.6,12.61,12.6,12.61,800,0
VBNK.US,5,20250918,163000,12.6,12.6,12.6,12.6,200,0
VBNK.US,5,20250918,163500,12.5682,12.57,12.55,12.55,1590,0
VBNK.US,5,20250918,164000,12.58,12.58,12.58,12.58,200,0
VBNK.US,5,20250918,164500,12.62,12.67,12.62,12.67,900,0
VBNK.US,5,20250918,165000,12.695,12.7,12.69,12.69,500,0
VBNK.US,5,20250918,165500,12.66,12.66,12.66,12.66,300,0
VBNK.US,5,20250918,170000,12.655,12.655,12.655,12.655,100,0
VBNK.US,5,20250918,170500,12.7,12.7,12.7,12.7,1580,0
VBNK.US,5,20250918,171000,12.665,12.67,12.65,12.67,900,0
VBNK.US,5,20250918,171500,12.69,12.77,12.69,12.755,5800,0
VBNK.US,5,20250918,172000,12.745,12.745,12.68,12.68,1000,0
VBNK.US,5,20250918,173500,12.73,12.74,12.73,12.74,200,0
VBNK.US,5,20250918,174000,12.72,12.74,12.72,12.74,1295,0
VBNK.US,5,20250918,174500,12.705,12.705,12.705,12.705,300,0
VBNK.US,5,20250918,175000,12.72,12.72,12.69,12.69,300,0
VBNK.US,5,20250918,175500,12.68,12.68,12.68,12.68,160,0
VBNK.US,5,20250918,180000,12.68,12.69,12.68,12.69,200,0
VBNK.US,5,20250918,181000,12.685,12.685,12.685,12.685,100,0
VBNK.US,5,20250918,181500,12.71,12.725,12.7,12.725,1100,0
VBNK.US,5,20250918,182000,12.69,12.69,12.67,12.67,200,0
VBNK.US,5,20250918,183000,12.67,12.68,12.64,12.64,600,0
VBNK.US,5,20250918,183500,12.67,12.69,12.67,12.69,400,0
VBNK.US,5,20250918,184000,12.69,12.69,12.685,12.685,600,0
VBNK.US,5,20250918,185000,12.7,12.72,12.7,12.72,200,0
VBNK.US,5,20250918,185500,12.685,12.685,12.685,12.685,100,0
VBNK.US,5,20250918,190000,12.71,12.71,12.71,12.71,100,0
VBNK.US,5,20250918,190500,12.69,12.69,12.69,12.69,410,0
VBNK.US,5,20250918,191000,12.71,12.71,12.71,12.71,100,0
VBNK.US,5,20250918,191500,12.7,12.7,12.7,12.7,300,0
VBNK.US,5,20250918,192000,12.68,12.68,12.661,12.67,400,0
VBNK.US,5,20250918,192500,12.6792,12.68,12.665,12.6671,1758,0
VBNK.US,5,20250918,193500,12.65,12.65,12.6387,12.6387,1900,0
VBNK.US,5,20250918,194500,12.66,12.66,12.66,12.66,100,0
VBNK.US,5,20250918,195000,12.645,12.645,12.605,12.62,1700,0
VBNK.US,5,20250918,195500,12.62,12.66,12.62,12.65,2181,0
VBNK.US,5,20250918,200000,12.68,12.7,12.68,12.6842,1892,0
VBNK.US,5,20250918,200500,12.7,12.7,12.7,12.7,400,0
VBNK.US,5,20250918,201500,12.72,12.73,12.72,12.73,200,0
VBNK.US,5,20250918,202500,12.72,12.72,12.72,12.72,200,0
VBNK.US,5,20250918,203000,12.71,12.75,12.71,12.73,1788,0
VBNK.US,5,20250918,203500,12.69,12.7,12.69,12.695,700,0
VBNK.US,5,20250918,205000,12.7,12.7,12.68,12.68,605,0
VBNK.US,5,20250918,205500,12.74,12.75,12.73,12.75,1813,0
VBNK.US,5,20250918,210500,12.75,12.75,12.75,12.75,200,0
VBNK.US,5,20250918,211000,12.74,12.74,12.73,12.73,600,0
VBNK.US,5,20250918,211500,12.715,12.715,12.715,12.715,200,0
VBNK.US,5,20250918,212500,12.715,12.715,12.715,12.715,100,0
VBNK.US,5,20250918,213000,12.71,12.71,12.655,12.655,800,0
VBNK.US,5,20250918,213500,12.68,12.69,12.65,12.65,1892,0
VBNK.US,5,20250918,214000,12.67,12.68,12.65,12.66,2914,0
VBNK.US,5,20250918,214500,12.665,12.71,12.665,12.71,1000,0
VBNK.US,5,20250918,215000,12.725,12.73,12.69,12.72,1400,0
VBNK.US,5,20250918,215500,12.72,12.74,12.69,12.73,5929,0
VBNK.US,5,20250919,153000,12.73,12.73,12.73,12.73,298,0
VBNK.US,5,20250919,153500,12.74,12.74,12.71,12.71,500,0
VBNK.US,5,20250919,154000,12.8,12.86,12.8,12.86,3820,0
VBNK.US,5,20250919,154500,12.8,12.8,12.76,12.76,702,0
VBNK.US,5,20250919,155500,12.805,12.89,12.79,12.89,3817,0
VBNK.US,5,20250919,160000,12.835,12.835,12.835,12.835,1029,0
VBNK.US,5,20250919,161000,12.8956,12.8956,12.86,12.87,2244,0
VBNK.US,5,20250919,161500,12.87,12.92,12.85,12.92,7678,0
VBNK.US,5,20250919,162000,12.93,12.95,12.92,12.94,1500,0
VBNK.US,5,20250919,162500,12.945,12.95,12.94,12.95,500,0
VBNK.US,5,20250919,163000,12.93,13,12.9,13,7013,0
VBNK.US,5,20250919,164000,13,13,13,13,405,0
VBNK.US,5,20250919,164500,13,13,12.97,12.97,1690,0
VBNK.US,5,20250919,165500,12.96,12.96,12.89,12.89,600,0
VBNK.US,5,20250919,170500,12.83,12.87,12.8,12.87,2471,0
VBNK.US,5,20250919,172500,12.8452,12.8452,12.8452,12.8452,1000,0
VBNK.US,5,20250919,173000,12.83,12.83,12.83,12.83,400,0
VBNK.US,5,20250919,173500,12.83,12.86,12.83,12.84,400,0
VBNK.US,5,20250919,175000,12.78,12.78,12.7373,12.7373,400,0
VBNK.US,5,20250919,175500,12.78,12.82,12.78,12.82,1030,0
VBNK.US,5,20250919,180500,12.785,12.82,12.785,12.82,2000,0
VBNK.US,5,20250919,182000,12.7611,12.815,12.7611,12.815,1200,0
VBNK.US,5,20250919,182500,12.84,12.85,12.84,12.85,1916,0
VBNK.US,5,20250919,183000,12.835,12.835,12.835,12.835,116,0
VBNK.US,5,20250919,183500,12.81,12.81,12.81,12.81,300,0
