<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USOI.US,5,20250912,163500,51.4186,51.5666,51.4186,51.49,400,0
USOI.US,5,20250912,164000,51.34,51.4775,51.33,51.475,700,0
USOI.US,5,20250912,164500,51.45,51.45,51.3851,51.3851,6246,0
USOI.US,5,20250912,172000,51.565,51.7299,51.565,51.7299,317,0
USOI.US,5,20250912,173500,51.66,51.66,51.66,51.66,124,0
USOI.US,5,20250912,175000,51.47,51.47,51.47,51.47,500,0
USOI.US,5,20250912,181000,51.5034,51.5034,51.5034,51.5034,1822,0
USOI.US,5,20250912,182000,51.33,51.3301,51.33,51.33,1600,0
USOI.US,5,20250912,183500,51.16,51.16,51.16,51.16,4095,0
USOI.US,5,20250912,185500,51.125,51.125,51.105,51.105,225,0
USOI.US,5,20250912,190000,51.05,51.1,50.96,51,699,0
USOI.US,5,20250912,192500,50.97,50.9701,50.97,50.97,1300,0
USOI.US,5,20250912,194000,50.98,50.98,50.95,50.95,504,0
USOI.US,5,20250912,201500,51.2,51.2,51.2,51.2,400,0
USOI.US,5,20250912,203000,51.01,51.01,51.01,51.01,100,0
USOI.US,5,20250912,203500,50.95,50.95,50.95,50.95,300,0
USOI.US,5,20250912,205500,51.13,51.13,51.13,51.13,200,0
USOI.US,5,20250912,210000,51.01,51.01,51.01,51.01,200,0
USOI.US,5,20250912,211500,51.0964,51.0964,51.0964,51.0964,200,0
USOI.US,5,20250912,215500,50.98,50.98,50.98,50.98,140,0
USOI.US,5,20250915,153000,51.13,51.3,51.13,51.3,1061,0
USOI.US,5,20250915,153500,51.5,51.525,51.3008,51.3008,730,0
USOI.US,5,20250915,154000,51.427583,51.75,51.3042,51.5358,1795,0
USOI.US,5,20250915,154500,51.44,51.47,51.3459,51.47,446,0
USOI.US,5,20250915,155000,51.47,51.47,51.47,51.47,155,0
USOI.US,5,20250915,155500,51.3228,51.3228,51.3228,51.3228,175,0
USOI.US,5,20250915,162000,51.51,51.555,51.51,51.52,434,0
USOI.US,5,20250915,162500,51.5,51.518,51.5,51.518,1365,0
USOI.US,5,20250915,163000,51.6811,51.6811,51.59,51.59,434,0
USOI.US,5,20250915,163500,51.6,51.6,51.6,51.6,200,0
USOI.US,5,20250915,165000,51.61,51.61,51.585,51.585,909,0
USOI.US,5,20250915,165500,51.58,51.58,51.58,51.58,100,0
USOI.US,5,20250915,170000,51.46,51.46,51.46,51.46,100,0
USOI.US,5,20250915,172000,51.5,51.5,51.5,51.5,956,0
USOI.US,5,20250915,172500,51.32,51.32,51.32,51.32,200,0
USOI.US,5,20250915,173000,51.4,51.4,51.4,51.4,146,0
USOI.US,5,20250915,173500,51.43,51.43,51.386,51.386,725,0
USOI.US,5,20250915,174000,51.45,51.48,51.45,51.48,300,0
USOI.US,5,20250915,174500,51.425,51.425,51.42,51.42,900,0
USOI.US,5,20250915,175500,51.405,51.405,51.31,51.31,7302,0
USOI.US,5,20250915,180000,51.32,51.32,51.32,51.32,300,0
USOI.US,5,20250915,180500,51.32,51.32,51.32,51.32,205,0
USOI.US,5,20250915,182500,51.44,51.45,51.41,51.41,1100,0
USOI.US,5,20250915,183000,51.45,51.45,51.45,51.45,534,0
USOI.US,5,20250915,184000,51.37,51.37,51.37,51.37,100,0
USOI.US,5,20250915,184500,51.395,51.395,51.3506,51.37,598,0
USOI.US,5,20250915,185000,51.38,51.39,51.38,51.39,201,0
USOI.US,5,20250915,190000,51.44,51.44,51.44,51.44,1484,0
USOI.US,5,20250915,190500,51.38,51.38,51.38,51.38,110,0
USOI.US,5,20250915,191000,51.5355,51.5355,51.5355,51.5355,485,0
USOI.US,5,20250915,191500,51.46,51.46,51.46,51.46,247,0
USOI.US,5,20250915,192000,51.39,51.39,51.39,51.39,100,0
USOI.US,5,20250915,193000,51.5,51.5,51.5,51.5,200,0
USOI.US,5,20250915,193500,51.55,51.55,51.54,51.55,950,0
USOI.US,5,20250915,194500,51.55,51.55,51.54,51.54,1129,0
USOI.US,5,20250915,204000,51.465,51.4995,51.465,51.4995,300,0
USOI.US,5,20250915,212000,51.45,51.45,51.45,51.45,300,0
USOI.US,5,20250915,212500,51.47,51.47,51.425,51.425,1200,0
USOI.US,5,20250915,214000,51.46,51.5,51.44,51.46,9857,0
USOI.US,5,20250915,214500,51.51,51.58,51.51,51.58,800,0
USOI.US,5,20250915,215000,51.5075,51.5075,51.5075,51.5075,174,0
USOI.US,5,20250915,215500,51.58,51.59,51.58,51.59,200,0
USOI.US,5,20250916,153000,51.5,52,51.5,52,10188,0
USOI.US,5,20250916,153500,52,52,51.91,51.91,426,0
USOI.US,5,20250916,154000,52,52,52,52,532,0
USOI.US,5,20250916,154500,51.98,51.98,51.98,51.98,156,0
USOI.US,5,20250916,155500,51.8724,51.886,51.8724,51.886,1200,0
USOI.US,5,20250916,160000,52,52,51.91,51.91,2150,0
USOI.US,5,20250916,160500,51.9,51.9,51.9,51.9,100,0
USOI.US,5,20250916,161000,51.9,51.9,51.9,51.9,12775,0
USOI.US,5,20250916,161500,52,52,51.894,51.894,296,0
USOI.US,5,20250916,163000,52,52,51.975,52,11646,0
USOI.US,5,20250916,163500,52,52,51.986,51.986,400,0
USOI.US,5,20250916,164500,52.09,52.09,52.09,52.09,200,0
USOI.US,5,20250916,165000,52.01,52.05,52.01,52.05,244,0
USOI.US,5,20250916,165500,52.05,52.05,52.05,52.05,150,0
USOI.US,5,20250916,170000,52.065,52.065,52.065,52.065,803,0
USOI.US,5,20250916,171000,52.14,52.14,52.01,52.01,420,0
USOI.US,5,20250916,171500,52.068,52.068,52.068,52.068,485,0
USOI.US,5,20250916,173500,52.15,52.17,52.15,52.17,704,0
USOI.US,5,20250916,174000,52.17,52.17,52.17,52.17,1050,0
USOI.US,5,20250916,174500,52.17,52.17,52.0823,52.0823,600,0
USOI.US,5,20250916,175000,52.17,52.22,52.11,52.22,1337,0
USOI.US,5,20250916,180500,52.17,52.17,52.1191,52.1191,668,0
USOI.US,5,20250916,181000,52.125,52.19,52.12,52.19,1368,0
USOI.US,5,20250916,182000,52.2,52.2,52.2,52.2,100,0
USOI.US,5,20250916,182500,52.1999,52.1999,52.1525,52.1526,588,0
USOI.US,5,20250916,183000,52.19,52.2,52.19,52.2,600,0
USOI.US,5,20250916,184500,52.19,52.19,52.175,52.1751,690,0
USOI.US,5,20250916,185000,52.19,52.2,52.19,52.2,990,0
USOI.US,5,20250916,185500,52.2,52.22,52.2,52.215,3868,0
USOI.US,5,20250916,190000,52.22,52.25,52.22,52.25,401,0
USOI.US,5,20250916,191000,52.23,52.23,52.23,52.23,100,0
USOI.US,5,20250916,191500,52.25,52.25,52.175,52.175,347,0
USOI.US,5,20250916,192500,52.25,52.25,52.25,52.25,865,0
USOI.US,5,20250916,193000,52.33,52.33,52.3,52.3,600,0
USOI.US,5,20250916,193500,52.225,52.225,52.225,52.225,133,0
USOI.US,5,20250916,195000,52.34,52.34,52.33,52.34,700,0
USOI.US,5,20250916,200500,52.205,52.2051,52.205,52.2051,200,0
USOI.US,5,20250916,202000,52.1234,52.1234,52.1234,52.1234,1000,0
USOI.US,5,20250916,202500,52.13,52.13,52.1008,52.13,2894,0
USOI.US,5,20250916,203000,52.15,52.15,52.15,52.15,425,0
USOI.US,5,20250916,203500,52.17,52.21,52.17,52.175,5156,0
USOI.US,5,20250916,204000,52.2057,52.2057,52.2057,52.2057,175,0
USOI.US,5,20250916,204500,52.21,52.2219,52.21,52.2219,1191,0
USOI.US,5,20250916,205500,52.13,52.13,52.11,52.11,4100,0
USOI.US,5,20250916,211000,52.1,52.216,52.1,52.216,300,0
USOI.US,5,20250916,212500,52.13,52.14,52.1,52.14,6641,0
USOI.US,5,20250916,213500,52.13,52.13,52.13,52.13,200,0
USOI.US,5,20250916,214000,52.1205,52.1205,52.1205,52.1205,1140,0
USOI.US,5,20250916,215000,52.2,52.2,52.2,52.2,100,0
USOI.US,5,20250916,215500,52.1019,52.1019,52.1019,52.1019,1156,0
USOI.US,5,20250917,153000,52.2,52.2,52,52,937,0
USOI.US,5,20250917,153500,51.9429,52.13,51.9429,52.13,922,0
USOI.US,5,20250917,155000,52.035,52.035,51.9985,51.9985,520,0
USOI.US,5,20250917,155500,51.9418,52.13,51.9418,52.13,340,0
USOI.US,5,20250917,160000,52.0089,52.0089,52.0089,52.0089,100,0
USOI.US,5,20250917,161000,52,52,52,52,111,0
USOI.US,5,20250917,161500,52.0639,52.0639,52.0639,52.0639,591,0
USOI.US,5,20250917,163000,52.18,52.18,52.18,52.18,1400,0
USOI.US,5,20250917,170000,52.1025,52.1025,52.1025,52.1025,103,0
USOI.US,5,20250917,171000,51.99,51.99,51.99,51.99,150,0
USOI.US,5,20250917,172500,51.99,52.08,51.99,52.08,350,0
USOI.US,5,20250917,174000,52.08,52.1,52.08,52.1,6800,0
USOI.US,5,20250917,174500,52.1,52.11,52.05,52.0563,9191,0
USOI.US,5,20250917,175000,52.11,52.11,52.11,52.11,400,0
USOI.US,5,20250917,180500,52.1202,52.1202,52.12,52.12,779,0
USOI.US,5,20250917,183000,52.1,52.1,52.1,52.1,200,0
USOI.US,5,20250917,184000,52.11,52.11,52.11,52.11,189,0
USOI.US,5,20250917,185000,52.1799,52.1799,52.1799,52.1799,115,0
USOI.US,5,20250917,190000,51.99,51.99,51.99,51.99,1043,0
USOI.US,5,20250917,190500,52.11,52.11,52.11,52.11,1200,0
USOI.US,5,20250917,191000,52.11,52.11,52.11,52.11,382,0
USOI.US,5,20250917,195000,52,52.01,52,52.01,240,0
USOI.US,5,20250917,200000,52.01,52.01,52,52,924,0
USOI.US,5,20250917,202500,52.0765,52.0765,52.0765,52.0765,164,0
USOI.US,5,20250917,203500,52.0001,52.02,52.0001,52.02,349,0
USOI.US,5,20250917,204000,52,52,51.98,51.98,3044,0
USOI.US,5,20250917,204500,51.93,51.93,51.93,51.93,100,0
USOI.US,5,20250917,205000,51.95,51.95,51.95,51.95,3800,0
USOI.US,5,20250917,211000,52.0042,52.0042,52.0042,52.0042,103,0
USOI.US,5,20250917,212500,51.9895,51.9895,51.92,51.92,825,0
USOI.US,5,20250917,215000,51.8656,51.8656,51.8656,51.8656,100,0
USOI.US,5,20250917,215500,51.855,51.88,51.855,51.88,500,0
USOI.US,5,20250918,153000,51.8,51.975,51.8,51.8836,910,0
USOI.US,5,20250918,154000,52.01,52.01,52.01,52.01,1155,0
USOI.US,5,20250918,155500,51.95,51.95,51.95,51.95,103,0
USOI.US,5,20250918,160000,51.9882,51.9882,51.9882,51.9882,100,0
USOI.US,5,20250918,160500,52.1,52.1392,52.06,52.065,1720,0
USOI.US,5,20250918,161000,52.15,52.15,52.15,52.15,498,0
USOI.US,5,20250918,163000,52.124,52.124,52.124,52.124,400,0
USOI.US,5,20250918,163500,52.101,52.101,51.9605,51.9605,924,0
USOI.US,5,20250918,164500,52.14,52.14,52.14,52.14,102,0
USOI.US,5,20250918,170500,51.95,51.95,51.95,51.95,200,0
USOI.US,5,20250918,171500,51.9,51.9,51.9,51.9,100,0
USOI.US,5,20250918,173000,51.7095,51.7095,51.7095,51.7095,125,0
USOI.US,5,20250918,174000,51.85,51.85,51.85,51.85,200,0
USOI.US,5,20250918,175000,51.9291,51.9291,51.82,51.82,1593,0
USOI.US,5,20250918,180500,51.93,51.93,51.9262,51.9262,1100,0
USOI.US,5,20250918,181000,51.8715,51.8715,51.8715,51.8715,200,0
USOI.US,5,20250918,182000,51.85,51.85,51.85,51.85,901,0
USOI.US,5,20250918,182500,51.8,51.8,51.8,51.8,280,0
USOI.US,5,20250918,183000,51.8657,51.8657,51.8657,51.8657,100,0
USOI.US,5,20250918,184000,51.865,51.865,51.8,51.8,243,0
USOI.US,5,20250918,185000,51.8559,51.8559,51.8559,51.8559,500,0
USOI.US,5,20250918,185500,51.81,51.865,51.81,51.865,400,0
USOI.US,5,20250918,190000,51.8,51.8,51.8,51.8,1100,0
USOI.US,5,20250918,190500,51.773,51.773,51.773,51.773,500,0
USOI.US,5,20250918,195000,51.8302,51.8302,51.8302,51.8302,115,0
USOI.US,5,20250918,200500,51.84,51.84,51.79,51.795,400,0
USOI.US,5,20250918,204500,51.8225,51.8225,51.8225,51.8225,300,0
USOI.US,5,20250918,205000,51.835,51.96,51.78,51.8244,3820,0
USOI.US,5,20250918,205500,51.97,51.97,51.97,51.97,150,0
USOI.US,5,20250918,210000,51.8,51.8,51.8,51.8,560,0
USOI.US,5,20250918,212500,51.847,51.847,51.847,51.847,345,0
USOI.US,5,20250918,213500,52.0499,52.0499,52.0499,52.0499,123,0
USOI.US,5,20250918,214500,51.9116,51.9116,51.9116,51.9116,100,0
USOI.US,5,20250918,215500,51.987,51.987,51.987,51.987,100,0
USOI.US,5,20250919,153000,51.8,51.9,51.75,51.8,3717,0
USOI.US,5,20250919,154000,51.7,51.7,51.65,51.65,1304,0
USOI.US,5,20250919,154500,51.6196,51.6196,51.6196,51.6196,635,0
USOI.US,5,20250919,155000,51.76,51.8563,51.75,51.8563,2130,0
USOI.US,5,20250919,160500,51.84,51.84,51.84,51.84,100,0
USOI.US,5,20250919,161000,51.9171,51.9171,51.9171,51.9171,5395,0
USOI.US,5,20250919,162000,51.7298,51.755,51.7298,51.755,650,0
USOI.US,5,20250919,163000,51.8003,51.92,51.8003,51.92,842,0
USOI.US,5,20250919,163500,51.75,51.75,51.6502,51.6502,1000,0
USOI.US,5,20250919,164000,51.8939,51.8939,51.8939,51.8939,300,0
USOI.US,5,20250919,165000,51.71,51.71,51.71,51.71,100,0
USOI.US,5,20250919,165500,51.65,51.65,51.61,51.61,1500,0
USOI.US,5,20250919,170500,51.6482,51.78,51.6482,51.7599,900,0
USOI.US,5,20250919,171500,51.73,51.75,51.73,51.75,350,0
USOI.US,5,20250919,172000,51.74,51.74,51.66,51.723,1599,0
USOI.US,5,20250919,172500,51.61,51.61,51.6,51.6,1593,0
USOI.US,5,20250919,173000,51.6,51.6,51.5,51.5,1047,0
USOI.US,5,20250919,175000,51.577,51.577,51.577,51.577,285,0
USOI.US,5,20250919,175500,51.5704,51.5704,51.5704,51.5704,100,0
USOI.US,5,20250919,181000,51.57,51.59,51.5516,51.59,600,0
USOI.US,5,20250919,181500,51.53,51.53,51.53,51.53,100,0
USOI.US,5,20250919,183000,51.6,51.6,51.565,51.565,907,0
USOI.US,5,20250919,183500,51.5981,51.5981,51.5885,51.5885,953,0
USOI.US,5,20250919,185500,51.5416,51.5416,51.5416,51.5416,350,0
USOI.US,5,20250919,190500,51.6,51.6,51.6,51.6,2780,0
USOI.US,5,20250919,191000,51.57,51.57,51.57,51.57,894,0
USOI.US,5,20250919,191500,51.62,51.62,51.6116,51.6116,400,0
USOI.US,5,20250919,192000,51.5542,51.59,51.5542,51.59,200,0
USOI.US,5,20250919,194500,51.67,51.67,51.66,51.67,550,0
USOI.US,5,20250919,195500,51.66,51.66,51.66,51.66,193,0
USOI.US,5,20250919,200500,51.5828,51.5828,51.5828,51.5828,180,0
USOI.US,5,20250919,202000,51.64,51.64,51.5828,51.5828,902,0
USOI.US,5,20250919,202500,51.54,51.54,51.54,51.54,100,0
USOI.US,5,20250919,203000,51.5782,51.5782,51.5782,51.5782,1000,0
USOI.US,5,20250919,204500,51.59,51.59,51.58,51.58,1210,0
USOI.US,5,20250919,205500,51.59,51.59,51.59,51.59,100,0
USOI.US,5,20250919,214000,51.6,51.6,51.55,51.55,600,0
USOI.US,5,20250919,215000,51.56,51.56,51.55,51.56,700,0
USOI.US,5,20250919,215500,51.56,51.6799,51.56,51.66,1650,0
USOI.US,5,20250922,153000,50.9,50.9,50.61,50.75,6741,0
USOI.US,5,20250922,153500,50.75,50.75,50.65,50.65,301,0
USOI.US,5,20250922,155000,50.78,50.78,50.78,50.78,159,0
USOI.US,5,20250922,155500,50.8582,50.86,50.8582,50.86,200,0
USOI.US,5,20250922,160000,50.73,50.73,50.65,50.65,5956,0
USOI.US,5,20250922,160500,50.75,50.75,50.75,50.75,100,0
USOI.US,5,20250922,161000,50.6885,50.6885,50.6885,50.6885,100,0
USOI.US,5,20250922,161500,50.725,50.725,50.725,50.725,333,0
USOI.US,5,20250922,163000,50.74,50.78,50.74,50.78,200,0
USOI.US,5,20250922,163500,50.8,50.8,50.8,50.8,1558,0
USOI.US,5,20250922,165000,50.7568,50.7568,50.7568,50.7568,100,0
USOI.US,5,20250922,165500,50.8,50.8,50.8,50.8,239,0
USOI.US,5,20250922,170500,50.8,50.8,50.8,50.8,1000,0
USOI.US,5,20250922,171000,50.7804,50.855,50.76,50.76,459,0
USOI.US,5,20250922,171500,50.7934,50.7934,50.7934,50.7934,200,0
USOI.US,5,20250922,172500,50.86,50.86,50.86,50.86,100,0
USOI.US,5,20250922,173000,50.8047,50.9499,50.8047,50.9499,200,0
USOI.US,5,20250922,173500,50.7718,50.7718,50.7718,50.7718,250,0
USOI.US,5,20250922,174000,50.8475,50.85,50.8475,50.85,501,0
USOI.US,5,20250922,174500,50.77,50.77,50.77,50.77,100,0
USOI.US,5,20250922,175000,50.9,50.9,50.9,50.9,100,0
USOI.US,5,20250922,175500,50.9,50.9,50.9,50.9,1150,0
USOI.US,5,20250922,180500,50.905,51,50.9,50.9,350,0
USOI.US,5,20250922,181000,50.9,50.9,50.9,50.9,200,0
USOI.US,5,20250922,182000,50.9,50.9,50.7916,50.7916,345,0
USOI.US,5,20250922,182500,50.85,50.85,50.85,50.85,149,0
USOI.US,5,20250922,183500,50.9,50.9,50.8999,50.8999,350,0
USOI.US,5,20250922,184000,50.85,50.85,50.85,50.85,200,0
USOI.US,5,20250922,185500,50.8927,50.8927,50.85,50.85,456,0
USOI.US,5,20250922,190000,50.8617,50.8617,50.8617,50.8617,200,0
USOI.US,5,20250922,191000,50.9,50.9,50.9,50.9,264,0
USOI.US,5,20250922,192000,50.9744,51.0267,50.9744,51.0267,800,0
USOI.US,5,20250922,192500,51.02,51.04,51.02,51.04,1932,0
USOI.US,5,20250922,193000,50.965,50.965,50.965,50.965,120,0
USOI.US,5,20250922,194000,51.03,51.03,51.03,51.03,100,0
USOI.US,5,20250922,200500,50.93,50.94,50.9,50.9,1372,0
USOI.US,5,20250922,202000,50.8134,50.8428,50.8134,50.8428,619,0
USOI.US,5,20250922,202500,51.07,51.07,51.07,51.07,500,0
USOI.US,5,20250922,203500,50.8579,50.8579,50.8579,50.8579,200,0
USOI.US,5,20250922,204000,50.856,50.856,50.856,50.856,115,0
USOI.US,5,20250922,205000,50.8594,50.8594,50.8594,50.8594,142,0
USOI.US,5,20250922,205500,51,51,51,51,500,0
USOI.US,5,20250922,210000,51,51.01,51,51.01,1200,0
USOI.US,5,20250922,211000,51.01,51.01,51.01,51.01,130,0
USOI.US,5,20250922,212000,50.955,50.955,50.955,50.955,100,0
USOI.US,5,20250922,214000,50.955,50.955,50.955,50.955,275,0
USOI.US,5,20250922,214500,50.96,50.96,50.93,50.93,1024,0
USOI.US,5,20250922,215500,50.9605,50.9605,50.75,50.77,1479,0
USOI.US,5,20250923,153000,50.78,51.69,50.78,51.1245,7735,0
USOI.US,5,20250923,153500,51.185,51.2,51.185,51.2,550,0
USOI.US,5,20250923,154000,51.2,51.37,51.2,51.2675,1285,0
USOI.US,5,20250923,154500,51,51,51,51,100,0
USOI.US,5,20250923,155000,51.07,51.44,51.07,51.44,707,0
USOI.US,5,20250923,160000,51.3,51.37,51.3,51.37,733,0
USOI.US,5,20250923,160500,51.295,51.35,51.295,51.35,736,0
USOI.US,5,20250923,161500,51.3465,51.3465,51.3465,51.3465,100,0
USOI.US,5,20250923,162000,51.244,51.32,51.244,51.32,1392,0
USOI.US,5,20250923,162500,51.21,51.2323,51.21,51.2323,900,0
USOI.US,5,20250923,163000,51.17,51.17,51.17,51.17,250,0
USOI.US,5,20250923,165000,51.55,51.55,51.55,51.55,122,0
USOI.US,5,20250923,165500,51.4164,51.4545,51.4149,51.4545,1000,0
USOI.US,5,20250923,170000,51.2631,51.2631,51.2631,51.2631,1103,0
USOI.US,5,20250923,170500,51.405,51.47,51.405,51.43,742,0
USOI.US,5,20250923,171000,51.3058,51.4049,51.3058,51.4049,1606,0
USOI.US,5,20250923,171500,51.4405,51.4405,51.4405,51.4405,100,0
USOI.US,5,20250923,172000,51.57,51.57,51.57,51.57,339,0
USOI.US,5,20250923,172500,51.467044,51.47,51.3701,51.3701,1000,0
USOI.US,5,20250923,173000,51.4176,51.4176,51.4176,51.4176,1368,0
USOI.US,5,20250923,173500,51.5,51.585,51.5,51.585,308,0
USOI.US,5,20250923,174000,51.44,51.4401,51.44,51.4401,200,0
USOI.US,5,20250923,180000,51.67,51.67,51.67,51.67,100,0
USOI.US,5,20250923,180500,51.3403,51.4078,51.3403,51.4078,302,0
USOI.US,5,20250923,182000,51.42,51.42,51.3264,51.3264,592,0
USOI.US,5,20250923,182500,51.443,51.443,51.443,51.443,395,0
USOI.US,5,20250923,183000,51.59,51.59,51.59,51.59,635,0
USOI.US,5,20250923,184000,51.32,51.32,51.32,51.32,100,0
USOI.US,5,20250923,190500,51.48,51.48,51.34,51.34,250,0
USOI.US,5,20250923,191000,51.35,51.35,51.35,51.35,100,0
USOI.US,5,20250923,192000,51.41,51.41,51.41,51.41,100,0
USOI.US,5,20250923,193000,51.4113,51.4113,51.4113,51.4113,500,0
USOI.US,5,20250923,194000,51.4,51.4,51.4,51.4,200,0
USOI.US,5,20250923,201000,51.205,51.205,51.119,51.119,718,0
USOI.US,5,20250923,202500,51.37,51.37,51.1601,51.1601,530,0
USOI.US,5,20250923,203000,51.4,51.4,51.1605,51.1605,682,0
USOI.US,5,20250923,203500,51.3668,51.3668,51.3668,51.3668,528,0
USOI.US,5,20250923,204000,51.3933,51.5,51.3124,51.47,900,0
USOI.US,5,20250923,204500,51.335,51.335,51.29,51.29,420,0
USOI.US,5,20250923,205500,51.3237,51.3237,51.3237,51.3237,127,0
USOI.US,5,20250923,211500,51.4908,51.58,51.4908,51.58,366,0
USOI.US,5,20250923,212000,51.58,51.58,51.58,51.58,100,0
USOI.US,5,20250923,212500,51.3,51.58,51.3,51.58,300,0
USOI.US,5,20250923,213000,51.54,51.54,51.54,51.54,100,0
USOI.US,5,20250923,213500,51.5,51.5,51.5,51.5,100,0
USOI.US,5,20250923,214000,51.5,51.5001,51.4282,51.4282,1556,0
USOI.US,5,20250923,214500,51.5699,51.5699,51.5699,51.5699,400,0
USOI.US,5,20250923,215000,51.51,51.51,51.4372,51.4372,423,0
USOI.US,5,20250923,215500,51.53,51.53,51.3,51.3,2940,0
USOI.US,5,20250924,153000,51.45,51.8994,51.45,51.81,5786,0
USOI.US,5,20250924,153500,51.87,51.9,51.87,51.8801,2308,0
USOI.US,5,20250924,154000,51.94,51.94,51.94,51.94,173,0
USOI.US,5,20250924,154500,51.86,51.86,51.86,51.86,100,0
USOI.US,5,20250924,155000,51.87,51.93,51.87,51.93,1260,0
USOI.US,5,20250924,155500,51.95,51.99,51.89,51.89,500,0
USOI.US,5,20250924,160000,51.92,51.92,51.9054,51.9054,700,0
USOI.US,5,20250924,160500,51.97,51.97,51.96,51.96,250,0
USOI.US,5,20250924,161000,51.89,51.89,51.89,51.89,100,0
USOI.US,5,20250924,161500,51.95,51.95,51.95,51.95,200,0
USOI.US,5,20250924,162000,51.96,51.96,51.89,51.89,225,0
USOI.US,5,20250924,162500,51.89,51.905,51.89,51.905,2600,0
USOI.US,5,20250924,163000,51.91,51.91,51.76,51.76,646,0
USOI.US,5,20250924,163500,51.765,51.765,51.765,51.765,200,0
USOI.US,5,20250924,164000,51.89,51.9,51.78,51.9,1497,0
USOI.US,5,20250924,164500,51.78,51.91,51.78,51.8275,2175,0
USOI.US,5,20250924,165000,51.82,51.91,51.74,51.74,1981,0
USOI.US,5,20250924,165500,51.92,51.98,51.92,51.935,3305,0
USOI.US,5,20250924,170000,51.99,52.13,51.99,52.03,5907,0
USOI.US,5,20250924,170500,52,52.04,52,52.04,3834,0
USOI.US,5,20250924,171000,52,52,52,52,131,0
USOI.US,5,20250924,171500,52.12,52.13,51.99,52.09,850,0
USOI.US,5,20250924,172500,52,52,52,52,285,0
USOI.US,5,20250924,173500,52,52.08,52,52.04,450,0
USOI.US,5,20250924,174000,52.08,52.08,52.03,52.08,485,0
USOI.US,5,20250924,174500,52.13,52.13,52.07,52.07,500,0
USOI.US,5,20250924,175500,52.1,52.1,52.1,52.1,100,0
USOI.US,5,20250924,180500,51.98,51.99,51.9004,51.92,4956,0
USOI.US,5,20250924,181000,51.99,52.08,51.99,52.08,2150,0
USOI.US,5,20250924,181500,52.01,52.01,52.01,52.01,1400,0
USOI.US,5,20250924,183500,52.0001,52.0001,52.0001,52.0001,174,0
USOI.US,5,20250924,184000,52.09,52.09,52.09,52.09,100,0
USOI.US,5,20250924,184500,52.06,52.06,52.06,52.06,383,0
USOI.US,5,20250924,185500,52.1,52.1,52.1,52.1,200,0
USOI.US,5,20250924,190500,52.0311,52.14,52.0311,52.14,595,0
USOI.US,5,20250924,191000,52.15,52.15,52.15,52.15,300,0
USOI.US,5,20250924,191500,52.15,52.15,52.15,52.15,252,0
USOI.US,5,20250924,192000,52.2,52.2,52.19,52.19,200,0
USOI.US,5,20250924,192500,52.14,52.14,52.08,52.14,300,0
USOI.US,5,20250924,193500,52.15,52.15,52.09,52.0901,500,0
USOI.US,5,20250924,194500,52.08,52.0801,52.07,52.0801,550,0
USOI.US,5,20250924,195000,52.0607,52.0607,52.0607,52.0607,204,0
USOI.US,5,20250924,195500,52.1,52.1,52.1,52.1,180,0
USOI.US,5,20250924,201000,52.1,52.1,52.1,52.1,100,0
USOI.US,5,20250924,202500,52.1,52.17,52.1,52.17,850,0
USOI.US,5,20250924,203000,52.19,52.19,52.14,52.15,600,0
USOI.US,5,20250924,205000,52.085,52.12,52.05,52.12,720,0
USOI.US,5,20250924,210500,52.105,52.105,52.105,52.105,300,0
USOI.US,5,20250924,211500,52.0315,52.11,52.0315,52.11,903,0
USOI.US,5,20250924,213500,52.1,52.1,52.065,52.065,600,0
USOI.US,5,20250924,214000,52.065,52.11,52.065,52.11,791,0
USOI.US,5,20250924,215000,52.08,52.08,52.08,52.08,100,0
USOI.US,5,20250924,215500,52.1,52.15,52.1,52.15,603,0
USOI.US,5,20250925,153000,52.11,52.11,51.9006,51.9006,1033,0
USOI.US,5,20250925,153500,51.8144,51.8144,51.8144,51.8144,200,0
USOI.US,5,20250925,154000,51.8,51.8516,51.7224,51.75,506,0
USOI.US,5,20250925,154500,51.7858,51.7858,51.78,51.78,346,0
USOI.US,5,20250925,155000,51.8,51.8,51.7306,51.7306,1039,0
USOI.US,5,20250925,155500,51.8,51.8,51.8,51.8,1529,0
USOI.US,5,20250925,160000,51.8,51.8,51.8,51.8,100,0
USOI.US,5,20250925,160500,51.8,51.8,51.8,51.8,100,0
USOI.US,5,20250925,161000,51.8,51.8,51.8,51.8,800,0
USOI.US,5,20250925,161500,51.76,51.7601,51.76,51.7601,400,0
USOI.US,5,20250925,162000,51.87,51.87,51.87,51.87,100,0
USOI.US,5,20250925,162500,51.825,51.84,51.77,51.8249,2673,0
USOI.US,5,20250925,163500,51.8634,51.8634,51.8634,51.8634,100,0
USOI.US,5,20250925,164000,51.76,51.98,51.76,51.98,295,0
