<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UVSP.US,5,20250910,190500,31.21,31.21,31.21,31.21,300,0
UVSP.US,5,20250910,191000,31.16,31.16,31.16,31.16,368,0
UVSP.US,5,20250910,192500,31.11,31.11,31.06,31.06,1102,0
UVSP.US,5,20250910,194500,31.08,31.08,31.08,31.08,150,0
UVSP.US,5,20250910,195500,31.06,31.08,31.06,31.08,300,0
UVSP.US,5,20250910,200000,31.11,31.11,31.11,31.11,200,0
UVSP.US,5,20250910,200500,31.12,31.12,31.11,31.115,300,0
UVSP.US,5,20250910,201000,31.115,31.115,31.115,31.115,103,0
UVSP.US,5,20250910,201500,31.08,31.08,31.045,31.045,216,0
UVSP.US,5,20250910,202000,31.11,31.11,31.11,31.11,200,0
UVSP.US,5,20250910,202500,31.1,31.18,31.1,31.125,693,0
UVSP.US,5,20250910,203500,31.155,31.155,31.155,31.155,100,0
UVSP.US,5,20250910,205000,31.19,31.19,31.19,31.19,100,0
UVSP.US,5,20250910,205500,31.2,31.2,31.2,31.2,100,0
UVSP.US,5,20250910,210000,31.18,31.2,31.18,31.2,300,0
UVSP.US,5,20250910,211000,31.19,31.19,31.19,31.19,400,0
UVSP.US,5,20250910,211500,31.19,31.19,31.16,31.16,500,0
UVSP.US,5,20250910,212000,31.11,31.11,31.11,31.11,263,0
UVSP.US,5,20250910,212500,31.1121,31.1121,31.01,31.04,1979,0
UVSP.US,5,20250910,213000,31.07,31.07,31.07,31.07,100,0
UVSP.US,5,20250910,213500,31.04,31.05,31.01,31.03,959,0
UVSP.US,5,20250910,214000,31,31.135,31,31.11,1875,0
UVSP.US,5,20250910,214500,31.1,31.1,31.05,31.05,400,0
UVSP.US,5,20250910,215000,31.09,31.11,31.08,31.11,634,0
UVSP.US,5,20250910,215500,31.12,31.12,31.01,31.04,30118,0
UVSP.US,5,20250911,153000,30.74,30.74,30.465,30.465,301,0
UVSP.US,5,20250911,154000,30.88,30.88,30.88,30.88,100,0
UVSP.US,5,20250911,155000,30.88,30.88,30.85,30.85,300,0
UVSP.US,5,20250911,155500,30.87,31.055,30.87,31.055,200,0
UVSP.US,5,20250911,161000,31.06,31.06,31.005,31.005,200,0
UVSP.US,5,20250911,162000,31.115,31.12,31.09,31.09,728,0
UVSP.US,5,20250911,163500,31.17,31.17,31.17,31.17,200,0
UVSP.US,5,20250911,164000,31.17,31.2,31.17,31.2,407,0
UVSP.US,5,20250911,170500,31.16,31.16,31.16,31.16,300,0
UVSP.US,5,20250911,171500,31.14,31.17,31.14,31.17,482,0
UVSP.US,5,20250911,173000,31.2,31.2,31.2,31.2,400,0
UVSP.US,5,20250911,173500,31.2,31.2,31.2,31.2,506,0
UVSP.US,5,20250911,174000,31.17,31.17,31.17,31.17,100,0
UVSP.US,5,20250911,175000,31.19,31.19,31.19,31.19,100,0
UVSP.US,5,20250911,175500,31.16,31.16,31.16,31.16,100,0
UVSP.US,5,20250911,180500,31.16,31.16,31.1,31.115,2124,0
UVSP.US,5,20250911,181000,31.07,31.07,31.07,31.07,100,0
UVSP.US,5,20250911,181500,31.08,31.095,31.08,31.08,424,0
UVSP.US,5,20250911,182000,31.1,31.11,31.1,31.11,400,0
UVSP.US,5,20250911,182500,31.11,31.11,31.11,31.11,100,0
UVSP.US,5,20250911,183000,31.095,31.095,31.095,31.095,100,0
UVSP.US,5,20250911,183500,31.06,31.06,31.06,31.06,200,0
UVSP.US,5,20250911,184000,31.1299,31.1299,31.1299,31.1299,118,0
UVSP.US,5,20250911,190000,31.06,31.11,31.06,31.11,600,0
UVSP.US,5,20250911,190500,31.05,31.05,31.05,31.05,300,0
UVSP.US,5,20250911,192500,31.17,31.17,31.17,31.17,100,0
UVSP.US,5,20250911,193500,31.17,31.17,31.17,31.17,100,0
UVSP.US,5,20250911,194000,31.17,31.17,31.17,31.17,200,0
UVSP.US,5,20250911,194500,31.19,31.19,31.19,31.19,300,0
UVSP.US,5,20250911,195000,31.2,31.2,31.17,31.17,450,0
UVSP.US,5,20250911,200000,31.2,31.21,31.17,31.17,715,0
UVSP.US,5,20250911,200500,31.135,31.135,31.135,31.135,100,0
UVSP.US,5,20250911,202000,31.115,31.115,31.115,31.115,100,0
UVSP.US,5,20250911,203000,31.13,31.145,31.13,31.145,400,0
UVSP.US,5,20250911,203500,31.12,31.12,31.11,31.12,800,0
UVSP.US,5,20250911,204000,31.11,31.11,31.11,31.11,100,0
UVSP.US,5,20250911,204500,31.09,31.09,31.09,31.09,100,0
UVSP.US,5,20250911,205000,31.09,31.09,31.09,31.09,300,0
UVSP.US,5,20250911,205500,31.09,31.09,31.09,31.09,100,0
UVSP.US,5,20250911,210000,31.09,31.09,31.09,31.09,100,0
UVSP.US,5,20250911,210500,31.11,31.11,31.11,31.11,100,0
UVSP.US,5,20250911,211000,31.1,31.1,31.09,31.09,720,0
UVSP.US,5,20250911,211500,31.1,31.17,31.1,31.17,700,0
UVSP.US,5,20250911,212000,31.255,31.255,31.16,31.19,800,0
UVSP.US,5,20250911,212500,31.21,31.285,31.2,31.215,1241,0
UVSP.US,5,20250911,213000,31.25,31.3,31.235,31.3,440,0
UVSP.US,5,20250911,213500,31.37,31.425,31.37,31.425,200,0
UVSP.US,5,20250911,214000,31.34,31.34,31.33,31.33,594,0
UVSP.US,5,20250911,214500,31.3,31.33,31.3,31.33,414,0
UVSP.US,5,20250911,215000,31.31,31.34,31.255,31.34,2754,0
UVSP.US,5,20250911,215500,31.34,31.34,31.25,31.29,32579,0
UVSP.US,5,20250912,153000,31.24,31.24,29.75,31.1,1274,0
UVSP.US,5,20250912,153500,31.05,31.05,31.05,31.05,108,0
UVSP.US,5,20250912,154500,30.88,30.98,30.81,30.98,1505,0
UVSP.US,5,20250912,155000,31.005,31.005,31.005,31.005,1180,0
UVSP.US,5,20250912,155500,30.91,30.91,30.84,30.84,300,0
UVSP.US,5,20250912,160500,30.795,30.795,30.69,30.69,775,0
UVSP.US,5,20250912,161000,30.8,30.8,30.8,30.8,100,0
UVSP.US,5,20250912,161500,30.725,30.755,30.725,30.755,500,0
UVSP.US,5,20250912,163500,30.69,30.69,30.69,30.69,100,0
UVSP.US,5,20250912,164500,30.69,30.69,30.67,30.67,616,0
UVSP.US,5,20250912,165000,30.685,30.78,30.685,30.72,1300,0
UVSP.US,5,20250912,170500,30.67,30.67,30.67,30.67,100,0
UVSP.US,5,20250912,171500,30.62,30.62,30.62,30.62,100,0
UVSP.US,5,20250912,172500,30.775,30.775,30.7,30.7,527,0
UVSP.US,5,20250912,173500,30.69,30.76,30.69,30.75,1212,0
UVSP.US,5,20250912,174000,30.72,30.72,30.72,30.72,100,0
UVSP.US,5,20250912,180000,30.78,30.79,30.77,30.77,1438,0
UVSP.US,5,20250912,181500,30.8,30.8,30.8,30.8,100,0
UVSP.US,5,20250912,182500,30.85,30.85,30.85,30.85,400,0
UVSP.US,5,20250912,183500,30.805,30.805,30.805,30.805,100,0
UVSP.US,5,20250912,184500,30.825,30.87,30.825,30.87,400,0
UVSP.US,5,20250912,191500,30.875,30.88,30.875,30.88,300,0
UVSP.US,5,20250912,192000,30.85,30.85,30.85,30.85,100,0
UVSP.US,5,20250912,192500,30.85,30.85,30.85,30.85,787,0
UVSP.US,5,20250912,193000,30.83,30.83,30.82,30.82,206,0
UVSP.US,5,20250912,193500,30.82,30.84,30.82,30.84,600,0
UVSP.US,5,20250912,195000,30.82,30.82,30.8,30.8,278,0
UVSP.US,5,20250912,200000,30.84,30.88,30.8275,30.88,4265,0
UVSP.US,5,20250912,201000,30.87,30.87,30.85,30.85,892,0
UVSP.US,5,20250912,202000,30.82,30.82,30.8102,30.8102,355,0
UVSP.US,5,20250912,202500,30.81,30.83,30.81,30.82,1100,0
UVSP.US,5,20250912,203000,30.82,30.82,30.82,30.82,261,0
UVSP.US,5,20250912,204000,30.85,30.85,30.84,30.84,567,0
UVSP.US,5,20250912,204500,30.85,30.87,30.84,30.87,1100,0
UVSP.US,5,20250912,205500,30.86,30.87,30.83,30.87,950,0
UVSP.US,5,20250912,210000,30.87,30.87,30.87,30.87,685,0
UVSP.US,5,20250912,211000,30.885,30.91,30.88,30.91,500,0
UVSP.US,5,20250912,211500,30.92,30.92,30.92,30.92,200,0
UVSP.US,5,20250912,212000,30.94,30.94,30.94,30.94,210,0
UVSP.US,5,20250912,212500,30.93,30.93,30.87,30.87,1500,0
UVSP.US,5,20250912,213000,30.84,30.84,30.81,30.81,300,0
UVSP.US,5,20250912,213500,30.8,30.8,30.745,30.745,1100,0
UVSP.US,5,20250912,214000,30.73,30.805,30.69,30.805,1467,0
UVSP.US,5,20250912,214500,30.84,30.87,30.84,30.84,1875,0
UVSP.US,5,20250912,215000,30.8575,30.8575,30.82,30.82,800,0
UVSP.US,5,20250912,215500,30.83,30.83,30.71,30.76,15466,0
UVSP.US,5,20250915,153000,30.82,30.82,30.82,30.82,494,0
UVSP.US,5,20250915,154500,30.88,30.92,30.855,30.855,1009,0
UVSP.US,5,20250915,160000,30.75,30.75,30.75,30.75,100,0
UVSP.US,5,20250915,163500,30.77,30.77,30.77,30.77,100,0
UVSP.US,5,20250915,170500,30.78,30.78,30.75,30.75,300,0
UVSP.US,5,20250915,171000,30.685,30.685,30.685,30.685,200,0
UVSP.US,5,20250915,171500,30.685,30.685,30.685,30.685,100,0
UVSP.US,5,20250915,174000,30.68,30.68,30.68,30.68,400,0
UVSP.US,5,20250915,175500,30.595,30.595,30.595,30.595,100,0
UVSP.US,5,20250915,180000,30.5411,30.5411,30.5411,30.5411,163,0
UVSP.US,5,20250915,181000,30.55,30.55,30.55,30.55,100,0
UVSP.US,5,20250915,181500,30.55,30.55,30.55,30.55,200,0
UVSP.US,5,20250915,182000,30.54,30.64,30.54,30.6,600,0
UVSP.US,5,20250915,183500,30.695,30.695,30.695,30.695,178,0
UVSP.US,5,20250915,184000,30.695,30.695,30.695,30.695,200,0
UVSP.US,5,20250915,190000,30.67,30.68,30.66,30.66,700,0
UVSP.US,5,20250915,190500,30.7,30.7,30.7,30.7,113,0
UVSP.US,5,20250915,191500,30.64,30.64,30.63,30.63,500,0
UVSP.US,5,20250915,194000,30.7,30.7,30.685,30.685,200,0
UVSP.US,5,20250915,194500,30.72,30.76,30.72,30.76,400,0
UVSP.US,5,20250915,195500,30.745,30.745,30.745,30.745,400,0
UVSP.US,5,20250915,200000,30.71,30.72,30.685,30.685,500,0
UVSP.US,5,20250915,201500,30.67,30.67,30.62,30.62,504,0
UVSP.US,5,20250915,202500,30.7,30.725,30.7,30.725,600,0
UVSP.US,5,20250915,204000,30.76,30.76,30.76,30.76,100,0
UVSP.US,5,20250915,204500,30.73,30.73,30.726,30.726,204,0
UVSP.US,5,20250915,210000,30.7422,30.7422,30.7422,30.7422,224,0
UVSP.US,5,20250915,210500,30.73,30.73,30.7,30.7,800,0
UVSP.US,5,20250915,211000,30.705,30.705,30.705,30.705,100,0
UVSP.US,5,20250915,211500,30.68,30.68,30.68,30.68,246,0
UVSP.US,5,20250915,212000,30.675,30.675,30.64,30.64,401,0
UVSP.US,5,20250915,212500,30.65,30.655,30.64,30.64,780,0
UVSP.US,5,20250915,213000,30.6,30.6,30.6,30.6,300,0
UVSP.US,5,20250915,213500,30.58,30.58,30.56,30.56,300,0
UVSP.US,5,20250915,214000,30.58,30.68,30.58,30.635,1417,0
UVSP.US,5,20250915,214500,30.62,30.64,30.62,30.64,850,0
UVSP.US,5,20250915,215000,30.63,30.64,30.61,30.64,800,0
UVSP.US,5,20250915,215500,30.6835,30.72,30.645,30.72,16693,0
UVSP.US,5,20250916,153000,30.63,30.63,30.63,30.63,405,0
UVSP.US,5,20250916,153500,30.55,30.55,30.36,30.36,970,0
UVSP.US,5,20250916,154000,30.25,30.29,30.25,30.29,617,0
UVSP.US,5,20250916,154500,30.2,30.325,30.2,30.325,2504,0
UVSP.US,5,20250916,160000,30.13,30.275,30.01,30.275,842,0
UVSP.US,5,20250916,160500,30.326209,30.326209,30.12,30.12,741,0
UVSP.US,5,20250916,161500,30.18,30.18,30.14,30.14,200,0
UVSP.US,5,20250916,162000,30.15,30.15,30.15,30.15,300,0
UVSP.US,5,20250916,162500,30.0648,30.0648,30.0648,30.0648,134,0
UVSP.US,5,20250916,164500,30.18,30.18,30.09,30.09,800,0
UVSP.US,5,20250916,170000,30.085,30.085,30.085,30.085,300,0
UVSP.US,5,20250916,170500,30.12,30.2,30.12,30.2,679,0
UVSP.US,5,20250916,171500,30.13,30.13,30.13,30.13,200,0
UVSP.US,5,20250916,172000,30.18,30.18,30.18,30.18,100,0
UVSP.US,5,20250916,172500,30.16,30.225,30.16,30.225,200,0
UVSP.US,5,20250916,175000,30.195,30.24,30.195,30.24,400,0
UVSP.US,5,20250916,180000,30.29,30.29,30.29,30.29,200,0
UVSP.US,5,20250916,181000,30.25,30.29,30.25,30.29,300,0
UVSP.US,5,20250916,181500,30.28,30.28,30.28,30.28,100,0
UVSP.US,5,20250916,182500,30.26,30.26,30.26,30.26,198,0
UVSP.US,5,20250916,183500,30.21,30.21,30.21,30.21,300,0
UVSP.US,5,20250916,185000,30.23,30.24,30.23,30.23,400,0
UVSP.US,5,20250916,185500,30.24,30.24,30.24,30.24,100,0
UVSP.US,5,20250916,190000,30.245,30.245,30.245,30.245,104,0
UVSP.US,5,20250916,190500,30.2,30.2,30.2,30.2,100,0
UVSP.US,5,20250916,191000,30.24,30.24,30.23,30.23,200,0
UVSP.US,5,20250916,191500,30.27,30.31,30.25,30.27,500,0
UVSP.US,5,20250916,192000,30.29,30.29,30.27,30.27,200,0
UVSP.US,5,20250916,192500,30.36,30.36,30.36,30.36,100,0
UVSP.US,5,20250916,193500,30.39,30.39,30.39,30.39,100,0
UVSP.US,5,20250916,200000,30.37,30.37,30.37,30.37,100,0
UVSP.US,5,20250916,201000,30.41,30.41,30.38,30.38,700,0
UVSP.US,5,20250916,201500,30.38,30.38,30.36,30.36,450,0
UVSP.US,5,20250916,203500,30.32,30.32,30.32,30.32,100,0
UVSP.US,5,20250916,204000,30.31,30.31,30.31,30.31,100,0
UVSP.US,5,20250916,204500,30.33,30.33,30.27,30.27,400,0
UVSP.US,5,20250916,205500,30.255,30.255,30.255,30.255,100,0
UVSP.US,5,20250916,210500,30.25,30.25,30.19,30.19,705,0
UVSP.US,5,20250916,211500,30.14,30.19,30.13,30.19,800,0
UVSP.US,5,20250916,212000,30.17,30.17,30.15,30.15,600,0
UVSP.US,5,20250916,212500,30.1623,30.1623,30.1623,30.1623,358,0
UVSP.US,5,20250916,213500,30.12,30.14,30.12,30.14,1000,0
UVSP.US,5,20250916,214000,30.19,30.21,30.19,30.21,500,0
UVSP.US,5,20250916,214500,30.22,30.23,30.2,30.2,600,0
UVSP.US,5,20250916,215000,30.22,30.3082,30.21,30.23,1390,0
UVSP.US,5,20250916,215500,30.22,30.24,30.2,30.24,17948,0
UVSP.US,5,20250917,153000,30.42,30.42,30.15,30.15,418,0
UVSP.US,5,20250917,153500,30.43,30.43,30.43,30.43,100,0
UVSP.US,5,20250917,154000,30.525,30.525,30.525,30.525,105,0
UVSP.US,5,20250917,155000,30.36,30.645,30.36,30.45,1408,0
UVSP.US,5,20250917,155500,30.585,30.585,30.445,30.445,500,0
UVSP.US,5,20250917,160000,30.555,30.68,30.555,30.65,812,0
UVSP.US,5,20250917,162500,30.78,30.79,30.745,30.76,700,0
UVSP.US,5,20250917,163000,30.76,30.76,30.74,30.74,400,0
UVSP.US,5,20250917,163500,30.82,30.82,30.82,30.82,107,0
UVSP.US,5,20250917,164500,30.93,30.93,30.88,30.88,200,0
UVSP.US,5,20250917,165000,30.88,30.88,30.77,30.79,500,0
UVSP.US,5,20250917,170500,30.84,30.84,30.84,30.84,100,0
UVSP.US,5,20250917,172000,30.78,30.78,30.78,30.78,200,0
UVSP.US,5,20250917,172500,30.73,30.73,30.73,30.73,100,0
UVSP.US,5,20250917,173500,30.78,30.78,30.78,30.78,300,0
UVSP.US,5,20250917,181000,30.78,30.81,30.78,30.81,601,0
UVSP.US,5,20250917,181500,30.78,30.78,30.78,30.78,200,0
UVSP.US,5,20250917,183000,30.73,30.73,30.73,30.73,150,0
UVSP.US,5,20250917,184000,30.725,30.725,30.725,30.725,100,0
UVSP.US,5,20250917,192000,30.6,30.6,30.6,30.6,100,0
UVSP.US,5,20250917,192500,30.615,30.615,30.615,30.615,120,0
UVSP.US,5,20250917,194500,30.57,30.57,30.57,30.57,100,0
UVSP.US,5,20250917,195000,30.64,30.64,30.64,30.64,308,0
UVSP.US,5,20250917,195500,30.62,30.62,30.62,30.62,100,0
UVSP.US,5,20250917,200000,30.67,31.005,30.67,30.78,1229,0
UVSP.US,5,20250917,200500,31.15,31.15,31.1,31.1,200,0
UVSP.US,5,20250917,201000,31.0867,31.0867,31.0867,31.0867,103,0
UVSP.US,5,20250917,201500,30.935,31.11,30.92,31,1323,0
UVSP.US,5,20250917,202000,31.02,31.13,31.02,31.06,610,0
UVSP.US,5,20250917,202500,31.19,31.24,31.16,31.24,697,0
UVSP.US,5,20250917,203000,31.23,31.23,31,31,200,0
UVSP.US,5,20250917,203500,30.955,30.955,30.955,30.955,200,0
UVSP.US,5,20250917,204000,30.8,30.84,30.64,30.8,2040,0
UVSP.US,5,20250917,204500,30.64,30.71,30.57,30.71,900,0
UVSP.US,5,20250917,205000,30.585,30.585,30.345,30.345,600,0
UVSP.US,5,20250917,205500,30.52,30.65,30.52,30.6,400,0
UVSP.US,5,20250917,210000,30.75,30.75,30.64,30.64,911,0
UVSP.US,5,20250917,210500,30.62,30.73,30.555,30.72,1585,0
UVSP.US,5,20250917,211000,30.61,30.61,30.525,30.525,364,0
UVSP.US,5,20250917,211500,30.6,30.6,30.6,30.6,500,0
UVSP.US,5,20250917,212000,30.59,30.59,30.58,30.58,264,0
UVSP.US,5,20250917,212500,30.57,30.57,30.54,30.555,800,0
UVSP.US,5,20250917,213000,30.53,30.53,30.49,30.49,600,0
UVSP.US,5,20250917,213500,30.52,30.555,30.44,30.44,1000,0
UVSP.US,5,20250917,214000,30.465,30.5,30.465,30.47,301,0
UVSP.US,5,20250917,214500,30.47,30.47,30.46,30.46,300,0
UVSP.US,5,20250917,215000,30.5175,30.53,30.45,30.4903,1403,0
UVSP.US,5,20250917,215500,30.535,30.5772,30.46,30.57,7038,0
UVSP.US,5,20250918,153000,30.73,31.23,30.71,30.73,1162,0
UVSP.US,5,20250918,153500,30.685,30.685,30.685,30.685,309,0
UVSP.US,5,20250918,155000,30.855,30.855,30.855,30.855,100,0
UVSP.US,5,20250918,160000,30.99,31.11,30.98,31.07,1300,0
UVSP.US,5,20250918,161000,31.12,31.12,31.12,31.12,200,0
UVSP.US,5,20250918,161500,31.16,31.16,31.16,31.16,100,0
UVSP.US,5,20250918,162000,31.125,31.125,31.125,31.125,100,0
UVSP.US,5,20250918,163000,31.33,31.33,31.32,31.32,200,0
UVSP.US,5,20250918,163500,31.34,31.41,31.33,31.41,400,0
UVSP.US,5,20250918,164000,31.2,31.2,31.18,31.18,393,0
UVSP.US,5,20250918,171000,30.91,30.96,30.9,30.9,500,0
UVSP.US,5,20250918,171500,30.92,30.95,30.92,30.95,415,0
UVSP.US,5,20250918,172000,30.98,30.98,30.855,30.855,502,0
UVSP.US,5,20250918,172500,30.95,30.98,30.95,30.98,300,0
UVSP.US,5,20250918,173000,30.99,30.99,30.94,30.94,400,0
UVSP.US,5,20250918,173500,30.99,30.99,30.94,30.94,500,0
UVSP.US,5,20250918,175000,31.02,31.02,31.02,31.02,100,0
UVSP.US,5,20250918,175500,30.96,31.02,30.96,31.02,700,0
UVSP.US,5,20250918,181000,31.13,31.19,31.13,31.19,200,0
UVSP.US,5,20250918,181500,31.15,31.15,31.15,31.15,100,0
UVSP.US,5,20250918,182500,31.22,31.24,31.22,31.23,300,0
UVSP.US,5,20250918,183000,31.24,31.24,31.24,31.24,100,0
UVSP.US,5,20250918,183500,31.25,31.25,31.25,31.25,100,0
UVSP.US,5,20250918,184000,31.25,31.28,31.23,31.28,700,0
UVSP.US,5,20250918,184500,31.28,31.29,31.28,31.29,200,0
UVSP.US,5,20250918,185000,31.29,31.29,31.27,31.27,300,0
UVSP.US,5,20250918,185500,31.32,31.32,31.32,31.32,100,0
UVSP.US,5,20250918,190000,31.27,31.3,31.25,31.27,1199,0
UVSP.US,5,20250918,190500,31.29,31.29,31.29,31.29,100,0
UVSP.US,5,20250918,191000,31.29,31.32,31.27,31.29,697,0
UVSP.US,5,20250918,191500,31.34,31.34,31.34,31.34,100,0
UVSP.US,5,20250918,192000,31.32,31.34,31.32,31.34,500,0
UVSP.US,5,20250918,192500,31.35,31.35,31.35,31.35,100,0
UVSP.US,5,20250918,193000,31.28,31.3,31.28,31.29,400,0
UVSP.US,5,20250918,193500,31.32,31.32,31.28,31.31,700,0
UVSP.US,5,20250918,194000,31.329,31.329,31.329,31.329,116,0
UVSP.US,5,20250918,194500,31.32,31.32,31.29,31.29,200,0
UVSP.US,5,20250918,195000,31.27,31.29,31.25,31.29,300,0
UVSP.US,5,20250918,195500,31.26,31.26,31.26,31.26,100,0
UVSP.US,5,20250918,200000,31.25,31.27,31.23,31.27,300,0
UVSP.US,5,20250918,200500,31.21,31.27,31.21,31.23,300,0
UVSP.US,5,20250918,201000,31.23,31.27,31.23,31.27,600,0
UVSP.US,5,20250918,201500,31.31,31.31,31.27,31.27,300,0
UVSP.US,5,20250918,202000,31.29,31.29,31.25,31.26,300,0
UVSP.US,5,20250918,202500,31.24,31.27,31.24,31.27,323,0
UVSP.US,5,20250918,203000,31.305,31.305,31.305,31.305,100,0
UVSP.US,5,20250918,203500,31.27,31.28,31.2,31.25,600,0
UVSP.US,5,20250918,204000,31.29,31.29,31.26,31.26,300,0
UVSP.US,5,20250918,204500,31.28,31.33,31.28,31.33,400,0
UVSP.US,5,20250918,205000,31.33,31.38,31.33,31.38,610,0
UVSP.US,5,20250918,205500,31.39,31.46,31.39,31.46,600,0
UVSP.US,5,20250918,210000,31.46,31.5,31.45,31.5,909,0
UVSP.US,5,20250918,210500,31.51,31.51,31.51,31.51,100,0
UVSP.US,5,20250918,211000,31.5,31.5,31.46,31.47,400,0
UVSP.US,5,20250918,211500,31.5,31.5,31.48,31.48,200,0
UVSP.US,5,20250918,212000,31.46,31.46,31.42,31.42,620,0
UVSP.US,5,20250918,212500,31.41,31.42,31.41,31.42,300,0
UVSP.US,5,20250918,213000,31.42,31.49,31.405,31.405,400,0
UVSP.US,5,20250918,213500,31.39,31.43,31.39,31.43,600,0
UVSP.US,5,20250918,214000,31.46,31.485,31.43,31.435,900,0
UVSP.US,5,20250918,214500,31.46,31.46,31.46,31.46,100,0
UVSP.US,5,20250918,215000,31.48,31.6,31.48,31.595,500,0
UVSP.US,5,20250918,215500,31.61,31.63,31.54,31.61,5427,0
UVSP.US,5,20250919,153000,31.5,31.52,31.5,31.51,47054,0
UVSP.US,5,20250919,153500,31.29,31.29,31.04,31.04,800,0
UVSP.US,5,20250919,155500,31.15,31.35,31.15,31.35,700,0
UVSP.US,5,20250919,160000,31.27,31.27,31.02,31.02,733,0
UVSP.US,5,20250919,160500,31.19,31.27,31.19,31.27,200,0
UVSP.US,5,20250919,161000,31.3,31.3,31.26,31.28,600,0
UVSP.US,5,20250919,162000,31.23,31.26,31.23,31.23,500,0
UVSP.US,5,20250919,162500,31.29,31.29,31.28,31.28,200,0
UVSP.US,5,20250919,163000,31.255,31.26,31.255,31.26,400,0
UVSP.US,5,20250919,164000,31.25,31.25,31.25,31.25,100,0
UVSP.US,5,20250919,164500,31.235,31.235,31.19,31.19,400,0
UVSP.US,5,20250919,165000,31.27,31.29,31.27,31.29,401,0
UVSP.US,5,20250919,170000,31.21,31.21,31.21,31.21,100,0
UVSP.US,5,20250919,172000,31.23,31.23,31.23,31.23,500,0
UVSP.US,5,20250919,172500,31.24,31.25,31.19,31.19,2215,0
UVSP.US,5,20250919,173500,31.2099,31.29,31.2099,31.29,1900,0
UVSP.US,5,20250919,174000,31.26,31.3175,31.23,31.265,600,0
UVSP.US,5,20250919,174500,31.32,31.32,31.28,31.28,1100,0
UVSP.US,5,20250919,180000,31.335,31.335,31.28,31.28,400,0
UVSP.US,5,20250919,180500,31.35,31.37,31.35,31.37,800,0
UVSP.US,5,20250919,181000,31.36,31.36,31.36,31.36,126,0
UVSP.US,5,20250919,181500,31.41,31.4225,31.41,31.4225,300,0
UVSP.US,5,20250919,182500,31.46,31.46,31.46,31.46,100,0
UVSP.US,5,20250919,183000,31.44,31.44,31.44,31.44,300,0
UVSP.US,5,20250919,183500,31.45,31.46,31.45,31.46,400,0
UVSP.US,5,20250919,184000,31.38,31.4,31.38,31.38,300,0
UVSP.US,5,20250919,185000,31.45,31.45,31.41,31.41,1100,0
UVSP.US,5,20250919,185500,31.375,31.375,31.375,31.375,200,0
UVSP.US,5,20250919,190000,31.385,31.385,31.385,31.385,171,0
UVSP.US,5,20250919,191000,31.41,31.43,31.41,31.42,900,0
UVSP.US,5,20250919,191500,31.45,31.49,31.45,31.49,655,0
UVSP.US,5,20250919,192000,31.49,31.49,31.44,31.44,300,0
UVSP.US,5,20250919,193000,31.44,31.44,31.44,31.44,100,0
UVSP.US,5,20250919,193500,31.44,31.44,31.43,31.43,300,0
UVSP.US,5,20250919,194000,31.45,31.45,31.43,31.43,224,0
UVSP.US,5,20250919,194500,31.44,31.44,31.44,31.44,200,0
UVSP.US,5,20250919,195000,31.41,31.41,31.41,31.41,500,0
UVSP.US,5,20250919,195500,31.415,31.415,31.38,31.38,300,0
UVSP.US,5,20250919,200000,31.385,31.385,31.385,31.385,200,0
UVSP.US,5,20250919,200500,31.34,31.34,31.34,31.34,200,0
UVSP.US,5,20250919,201500,31.33,31.38,31.33,31.345,399,0
UVSP.US,5,20250919,202000,31.345,31.345,31.345,31.345,100,0
UVSP.US,5,20250919,202500,31.29,31.29,31.255,31.255,200,0
UVSP.US,5,20250919,203000,31.255,31.255,31.25,31.25,520,0
UVSP.US,5,20250919,203500,31.24,31.25,31.24,31.25,393,0
UVSP.US,5,20250919,204000,31.25,31.25,31.25,31.25,100,0
UVSP.US,5,20250919,204500,31.25,31.25,31.22,31.22,300,0
UVSP.US,5,20250919,205000,31.22,31.22,31.22,31.22,100,0
UVSP.US,5,20250919,205500,31.26,31.27,31.26,31.27,300,0
UVSP.US,5,20250919,210000,31.25,31.25,31.25,31.25,100,0
UVSP.US,5,20250919,210500,31.28,31.28,31.27,31.27,445,0
UVSP.US,5,20250919,211000,31.26,31.26,31.235,31.235,209,0
UVSP.US,5,20250919,211500,31.23,31.23,31.23,31.23,100,0
UVSP.US,5,20250919,212000,31.25,31.25,31.25,31.25,200,0
UVSP.US,5,20250919,212500,31.25,31.28,31.25,31.28,200,0
UVSP.US,5,20250919,213000,31.24,31.24,31.24,31.24,232,0
UVSP.US,5,20250919,213500,31.24,31.28,31.24,31.26,534,0
UVSP.US,5,20250919,214000,31.3,31.3,31.25,31.25,600,0
UVSP.US,5,20250919,214500,31.24,31.3,31.24,31.3,805,0
UVSP.US,5,20250919,215000,31.27,31.275,31.21,31.21,1983,0
UVSP.US,5,20250919,215500,31.22,31.23,31.13,31.21,112403,0
UVSP.US,5,20250922,153000,31.11,31.11,31.045,31.045,733,0
UVSP.US,5,20250922,154000,31.2,31.2,31.01,31.01,500,0
UVSP.US,5,20250922,155500,31.02,31.02,31.02,31.02,300,0
UVSP.US,5,20250922,163500,30.95,30.95,30.93,30.93,400,0
UVSP.US,5,20250922,164500,30.95,30.95,30.95,30.95,100,0
UVSP.US,5,20250922,170000,30.99,30.99,30.99,30.99,100,0
