<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPXI.US,5,20250905,195500,5.98,5.9964,5.97,5.97,7330,0
UPXI.US,5,20250905,200000,5.98,5.9989,5.9737,5.996,8335,0
UPXI.US,5,20250905,200500,5.9877,6,5.92,5.92,59144,0
UPXI.US,5,20250905,201000,5.93,5.94,5.91,5.9189,10875,0
UPXI.US,5,20250905,201500,5.9183,5.9461,5.915,5.93,27306,0
UPXI.US,5,20250905,202000,5.9399,5.94,5.8876,5.89,88081,0
UPXI.US,5,20250905,202500,5.8969,5.9,5.88,5.885,16854,0
UPXI.US,5,20250905,203000,5.89,5.91,5.89,5.9,24819,0
UPXI.US,5,20250905,203500,5.908,5.935,5.9,5.91,36924,0
UPXI.US,5,20250905,204000,5.91,5.92,5.88,5.88,18134,0
UPXI.US,5,20250905,204500,5.89,5.898,5.87,5.89,46396,0
UPXI.US,5,20250905,205000,5.882574,5.9,5.882574,5.9,8706,0
UPXI.US,5,20250905,205500,5.895,5.895,5.88,5.8801,29861,0
UPXI.US,5,20250905,210000,5.88,5.93,5.88,5.92,45487,0
UPXI.US,5,20250905,210500,5.9184,5.93,5.9102,5.93,18736,0
UPXI.US,5,20250905,211000,5.93,5.9398,5.91,5.91,31949,0
UPXI.US,5,20250905,211500,5.9166,5.94,5.91,5.94,54950,0
UPXI.US,5,20250905,212000,5.935,5.965,5.9324,5.95,67392,0
UPXI.US,5,20250905,212500,5.955,5.98,5.95,5.9699,62147,0
UPXI.US,5,20250905,213000,5.96,5.98,5.96,5.96,50612,0
UPXI.US,5,20250905,213500,5.965,6,5.95,5.9999,79904,0
UPXI.US,5,20250905,214000,5.98,5.99,5.96,5.965,15990,0
UPXI.US,5,20250905,214500,5.97,5.975,5.96,5.965,20870,0
UPXI.US,5,20250905,215000,5.97,6.03,5.965,6.025,64521,0
UPXI.US,5,20250905,215500,6.025,6.04,6.005,6.04,186637,0
UPXI.US,5,20250908,153000,6.16,6.32,6.1551,6.27,314630,0
UPXI.US,5,20250908,153500,6.26,6.32,6.16,6.32,182890,0
UPXI.US,5,20250908,154000,6.32,6.42,6.19,6.33,229191,0
UPXI.US,5,20250908,154500,6.33,6.36,6.2149,6.28,58770,0
UPXI.US,5,20250908,155000,6.27,6.285,6.16,6.225,182670,0
UPXI.US,5,20250908,155500,6.225,6.25,6.12,6.175,61608,0
UPXI.US,5,20250908,160000,6.175,6.24,6.13,6.195,53960,0
UPXI.US,5,20250908,160500,6.185,6.24,6.17,6.19,25672,0
UPXI.US,5,20250908,161000,6.19,6.2095,6.11,6.14,32344,0
UPXI.US,5,20250908,161500,6.13,6.14,6.1,6.12,43662,0
UPXI.US,5,20250908,162000,6.115,6.14,6.115,6.14,16979,0
UPXI.US,5,20250908,162500,6.1401,6.195,6.13,6.1531,38874,0
UPXI.US,5,20250908,163000,6.17,6.18,6.12,6.13,21830,0
UPXI.US,5,20250908,163500,6.14,6.14,6.07,6.0915,49984,0
UPXI.US,5,20250908,164000,6.085,6.1,6.048,6.07,28222,0
UPXI.US,5,20250908,164500,6.07,6.08,6.03,6.05,77024,0
UPXI.US,5,20250908,165000,6.045,6.05,6.025,6.05,20990,0
UPXI.US,5,20250908,165500,6.0509,6.13,6.05,6.086746,40330,0
UPXI.US,5,20250908,170000,6.1,6.11,6.09,6.095,28319,0
UPXI.US,5,20250908,170500,6.1054,6.11,6.03,6.05,39310,0
UPXI.US,5,20250908,171000,6.05,6.06,5.98,5.995,142310,0
UPXI.US,5,20250908,171500,5.9999,6.0071,5.99,6.0071,28672,0
UPXI.US,5,20250908,172000,6.005,6.06,6.005,6.045,39479,0
UPXI.US,5,20250908,172500,6.0487,6.129,6.0471,6.1191,115671,0
UPXI.US,5,20250908,173000,6.115,6.115,6.085,6.085,48143,0
UPXI.US,5,20250908,173500,6.09,6.1001,6.02,6.07,46573,0
UPXI.US,5,20250908,174000,6.075,6.08,6.04,6.06,8295,0
UPXI.US,5,20250908,174500,6.06,6.07,6.04,6.0513,22373,0
UPXI.US,5,20250908,175000,6.055,6.055,6.03,6.035,18729,0
UPXI.US,5,20250908,175500,6.04,6.0599,6.035,6.05,52552,0
UPXI.US,5,20250908,180000,6.05,6.065,6.035,6.04,29374,0
UPXI.US,5,20250908,180500,6.05,6.06,6.04,6.05,17630,0
UPXI.US,5,20250908,181000,6.04,6.1,6.039,6.0509,73660,0
UPXI.US,5,20250908,181500,6.06,6.06,6.045,6.045,5519,0
UPXI.US,5,20250908,182000,6.045,6.06,6.045,6.055,11947,0
UPXI.US,5,20250908,182500,6.055,6.0699,6.05,6.055,13703,0
UPXI.US,5,20250908,183000,6.0587,6.0658,6.05,6.0584,7970,0
UPXI.US,5,20250908,183500,6.055,6.055,6.04,6.045,11536,0
UPXI.US,5,20250908,184000,6.045,6.0638,6.04,6.06,22890,0
UPXI.US,5,20250908,184500,6.06,6.07,6.025,6.04,5401,0
UPXI.US,5,20250908,185000,6.0397,6.04,5.9301,5.94,188416,0
UPXI.US,5,20250908,185500,5.945,5.9698,5.93,5.935,31884,0
UPXI.US,5,20250908,190000,5.935,5.95,5.92,5.9251,26570,0
UPXI.US,5,20250908,190500,5.925,5.925,5.9,5.91,46396,0
UPXI.US,5,20250908,191000,5.91,5.93,5.91,5.925,27925,0
UPXI.US,5,20250908,191500,5.925,5.94,5.925,5.94,15122,0
UPXI.US,5,20250908,192000,5.939,5.95,5.93,5.95,22252,0
UPXI.US,5,20250908,192500,5.9471,5.95,5.91,5.925,63918,0
UPXI.US,5,20250908,193000,5.93,5.96,5.93,5.95,21647,0
UPXI.US,5,20250908,193500,5.95,5.985,5.93,5.9704,16659,0
UPXI.US,5,20250908,194000,5.98,6,5.97,5.97,18797,0
UPXI.US,5,20250908,194500,5.98,5.9897,5.9601,5.9601,5967,0
UPXI.US,5,20250908,195000,5.99,5.99,5.92,5.94,34450,0
UPXI.US,5,20250908,195500,5.9498,5.9498,5.94,5.94,2191,0
UPXI.US,5,20250908,200000,5.93,5.995,5.93,5.99,49334,0
UPXI.US,5,20250908,200500,5.98,5.9902,5.97,5.9865,22782,0
UPXI.US,5,20250908,201000,5.985,5.99,5.93,5.935,38790,0
UPXI.US,5,20250908,201500,5.93,5.93,5.9,5.905,35334,0
UPXI.US,5,20250908,202000,5.905,5.95,5.9,5.95,87944,0
UPXI.US,5,20250908,202500,5.945,5.9597,5.92,5.92,12276,0
UPXI.US,5,20250908,203000,5.935,5.9399,5.92,5.92,18102,0
UPXI.US,5,20250908,203500,5.91,5.92,5.85,5.855,157058,0
UPXI.US,5,20250908,204000,5.85,5.85,5.82,5.825,46872,0
UPXI.US,5,20250908,204500,5.825,5.89,5.82,5.87,52662,0
UPXI.US,5,20250908,205000,5.8583,5.86,5.83,5.83,26164,0
UPXI.US,5,20250908,205500,5.835,5.85,5.81,5.835,66771,0
UPXI.US,5,20250908,210000,5.8356,5.86,5.81,5.8272,43116,0
UPXI.US,5,20250908,210500,5.82,5.83,5.76,5.7875,133951,0
UPXI.US,5,20250908,211000,5.7857,5.8,5.75,5.7857,91754,0
UPXI.US,5,20250908,211500,5.7856,5.7919,5.755,5.768774,39619,0
UPXI.US,5,20250908,212000,5.76,5.77,5.74,5.75,56319,0
UPXI.US,5,20250908,212500,5.74,5.75,5.71,5.739,71296,0
UPXI.US,5,20250908,213000,5.7358,5.75,5.73,5.735,73415,0
UPXI.US,5,20250908,213500,5.735,5.76,5.715,5.7165,72433,0
UPXI.US,5,20250908,214000,5.717157,5.72,5.672,5.675,128171,0
UPXI.US,5,20250908,214500,5.675,5.68,5.625,5.675,192348,0
UPXI.US,5,20250908,215000,5.67,5.69,5.6,5.66,291276,0
UPXI.US,5,20250908,215500,5.67,5.6928,5.65,5.655,302424,0
UPXI.US,5,20250909,153000,5.735,5.7497,5.6204,5.73,178553,0
UPXI.US,5,20250909,153500,5.735,5.82,5.6902,5.815,143257,0
UPXI.US,5,20250909,154000,5.815,5.84,5.67,5.6855,238427,0
UPXI.US,5,20250909,154500,5.67,5.7522,5.66,5.725,194865,0
UPXI.US,5,20250909,155000,5.73,5.7896,5.68,5.715,66888,0
UPXI.US,5,20250909,155500,5.72,5.74,5.6223,5.625,140661,0
UPXI.US,5,20250909,160000,5.62,5.68,5.58,5.605,123342,0
UPXI.US,5,20250909,160500,5.6,5.63,5.56,5.61,307394,0
UPXI.US,5,20250909,161000,5.61,5.65,5.58,5.605,135390,0
UPXI.US,5,20250909,161500,5.6,5.6748,5.59,5.6,169790,0
UPXI.US,5,20250909,162000,5.6,5.6097,5.5,5.5179,311663,0
UPXI.US,5,20250909,162500,5.511,5.52,5.51,5.5116,38641,0
UPXI.US,5,20250909,163000,5.5165,5.52,5.4,5.435,294389,0
UPXI.US,5,20250909,163500,5.435,5.4375,5.31,5.3303,351778,0
UPXI.US,5,20250909,164000,5.3301,5.36,5.32,5.34,98236,0
UPXI.US,5,20250909,164500,5.345,5.3699,5.32,5.3223,69203,0
UPXI.US,5,20250909,165000,5.33,5.36,5.3,5.36,107897,0
UPXI.US,5,20250909,165500,5.37,5.43,5.37,5.408587,98378,0
UPXI.US,5,20250909,170000,5.4,5.43,5.37,5.375,72581,0
UPXI.US,5,20250909,170500,5.37,5.3744,5.35,5.365,47361,0
UPXI.US,5,20250909,171000,5.36,5.36,5.32,5.3477,32001,0
UPXI.US,5,20250909,171500,5.34,5.35,5.27,5.312,183485,0
UPXI.US,5,20250909,172000,5.3176,5.35,5.295,5.3,30852,0
UPXI.US,5,20250909,172500,5.305,5.35,5.24,5.245,117755,0
UPXI.US,5,20250909,173000,5.2488,5.3,5.24,5.29,50094,0
UPXI.US,5,20250909,173500,5.29,5.297,5.26,5.27,30171,0
UPXI.US,5,20250909,174000,5.27,5.28,5.23,5.265,39213,0
UPXI.US,5,20250909,174500,5.2612,5.2798,5.2324,5.24,37876,0
UPXI.US,5,20250909,175000,5.235,5.2983,5.235,5.29,56430,0
UPXI.US,5,20250909,175500,5.29,5.3199,5.28,5.295,56878,0
UPXI.US,5,20250909,180000,5.3062,5.31,5.22,5.24,65175,0
UPXI.US,5,20250909,180500,5.2379,5.245,5.2,5.24,119461,0
UPXI.US,5,20250909,181000,5.235,5.2755,5.23,5.27,62385,0
UPXI.US,5,20250909,181500,5.2799,5.29,5.265,5.28,42641,0
UPXI.US,5,20250909,182000,5.28,5.285,5.26,5.27,59649,0
UPXI.US,5,20250909,182500,5.2717,5.3105,5.2,5.27,113455,0
UPXI.US,5,20250909,183000,5.27,5.31,5.27,5.31,30573,0
UPXI.US,5,20250909,183500,5.3,5.36,5.3,5.36,79607,0
UPXI.US,5,20250909,184000,5.36,5.37,5.33,5.36,25359,0
UPXI.US,5,20250909,184500,5.36,5.37,5.3513,5.3599,26434,0
UPXI.US,5,20250909,185000,5.3585,5.36,5.28,5.29,51692,0
UPXI.US,5,20250909,185500,5.2899,5.3,5.285,5.2999,19647,0
UPXI.US,5,20250909,190000,5.295,5.315,5.27,5.28,41009,0
UPXI.US,5,20250909,190500,5.275,5.31,5.27,5.305,20420,0
UPXI.US,5,20250909,191000,5.305,5.32,5.305,5.315,38215,0
UPXI.US,5,20250909,191500,5.31,5.32,5.2901,5.2901,34555,0
UPXI.US,5,20250909,192000,5.3,5.31,5.2846,5.304,24669,0
UPXI.US,5,20250909,192500,5.3014,5.31,5.285,5.285,12949,0
UPXI.US,5,20250909,193000,5.285,5.29,5.28,5.2823,11251,0
UPXI.US,5,20250909,193500,5.2899,5.328,5.27,5.32,79628,0
UPXI.US,5,20250909,194000,5.315,5.32,5.285,5.32,31567,0
UPXI.US,5,20250909,194500,5.3214,5.335,5.31,5.33,31771,0
UPXI.US,5,20250909,195000,5.335,5.341732,5.33,5.3351,12461,0
UPXI.US,5,20250909,195500,5.33,5.34,5.32,5.33,26970,0
UPXI.US,5,20250909,200000,5.3381,5.3397,5.32,5.325,18260,0
UPXI.US,5,20250909,200500,5.32,5.3297,5.29,5.3072,23436,0
UPXI.US,5,20250909,201000,5.3013,5.32,5.2715,5.2715,71359,0
UPXI.US,5,20250909,201500,5.2781,5.29,5.27,5.285,52581,0
UPXI.US,5,20250909,202000,5.285,5.29,5.28,5.285,33829,0
UPXI.US,5,20250909,202500,5.285,5.29,5.28,5.2812,28089,0
UPXI.US,5,20250909,203000,5.28,5.3199,5.28,5.3162,47740,0
UPXI.US,5,20250909,203500,5.31,5.388,5.31,5.3824,49661,0
UPXI.US,5,20250909,204000,5.39,5.43,5.38,5.42,129813,0
UPXI.US,5,20250909,204500,5.4212,5.4212,5.36,5.385,38102,0
UPXI.US,5,20250909,205000,5.38,5.3914,5.331,5.355,34388,0
UPXI.US,5,20250909,205500,5.36,5.37,5.35,5.35,26064,0
UPXI.US,5,20250909,210000,5.355,5.39,5.35,5.3799,107748,0
UPXI.US,5,20250909,210500,5.39,5.4,5.35,5.365,110987,0
UPXI.US,5,20250909,211000,5.36,5.37,5.36,5.3671,12093,0
UPXI.US,5,20250909,211500,5.365,5.38,5.36,5.36,49529,0
UPXI.US,5,20250909,212000,5.3569,5.395,5.345,5.395,40797,0
UPXI.US,5,20250909,212500,5.395,5.4682,5.395,5.465,46041,0
UPXI.US,5,20250909,213000,5.465,5.5,5.39,5.44,74518,0
UPXI.US,5,20250909,213500,5.43,5.47,5.41,5.43,90257,0
UPXI.US,5,20250909,214000,5.42,5.42,5.38,5.395,67169,0
UPXI.US,5,20250909,214500,5.395,5.4499,5.39,5.44,61071,0
UPXI.US,5,20250909,215000,5.435,5.45,5.4201,5.425,76931,0
UPXI.US,5,20250909,215500,5.425,5.51,5.41,5.5,301619,0
UPXI.US,5,20250910,153000,5.7,5.9896,5.67,5.7,452521,0
UPXI.US,5,20250910,153500,5.7,5.73,5.64,5.7251,203548,0
UPXI.US,5,20250910,154000,5.73,5.77,5.67,5.71,115703,0
UPXI.US,5,20250910,154500,5.71,5.86,5.7,5.8283,241458,0
UPXI.US,5,20250910,155000,5.83,5.85,5.77,5.83,180241,0
UPXI.US,5,20250910,155500,5.83,5.875,5.77,5.8591,161415,0
UPXI.US,5,20250910,160000,5.86,5.9,5.84,5.875,166274,0
UPXI.US,5,20250910,160500,5.875,5.93,5.87,5.9199,251517,0
UPXI.US,5,20250910,161000,5.89,5.94,5.87,5.87,89881,0
UPXI.US,5,20250910,161500,5.8639,5.8979,5.83,5.87,91348,0
UPXI.US,5,20250910,162000,5.87,5.908643,5.81,5.81,68851,0
UPXI.US,5,20250910,162500,5.8,5.8099,5.75,5.75,83996,0
UPXI.US,5,20250910,163000,5.75,5.82,5.73,5.73,139960,0
UPXI.US,5,20250910,163500,5.735,5.75,5.7,5.72,148745,0
UPXI.US,5,20250910,164000,5.71,5.72,5.61,5.62,95525,0
UPXI.US,5,20250910,164500,5.625,5.65,5.575,5.595,146153,0
UPXI.US,5,20250910,165000,5.6,5.6,5.57,5.5797,84322,0
UPXI.US,5,20250910,165500,5.575,5.61,5.56,5.56,96954,0
UPXI.US,5,20250910,170000,5.5609,5.63,5.56,5.605,46702,0
UPXI.US,5,20250910,170500,5.6001,5.61,5.59,5.5997,46799,0
UPXI.US,5,20250910,171000,5.59,5.5988,5.55,5.5651,46873,0
UPXI.US,5,20250910,171500,5.565,5.57,5.5,5.53,133682,0
UPXI.US,5,20250910,172000,5.5305,5.54,5.49,5.53,89662,0
UPXI.US,5,20250910,172500,5.525,5.5731,5.5,5.56,26912,0
UPXI.US,5,20250910,173000,5.5699,5.66,5.55,5.65,85842,0
UPXI.US,5,20250910,173500,5.65,5.66,5.62,5.6301,70771,0
UPXI.US,5,20250910,174000,5.6388,5.6388,5.54,5.555,45691,0
UPXI.US,5,20250910,174500,5.5501,5.5501,5.53,5.54,57061,0
UPXI.US,5,20250910,175000,5.545,5.56,5.5302,5.54,21254,0
UPXI.US,5,20250910,175500,5.5598,5.58,5.54,5.55,35868,0
UPXI.US,5,20250910,180000,5.545,5.57,5.535,5.57,28757,0
UPXI.US,5,20250910,180500,5.575,5.5999,5.57,5.57,47576,0
UPXI.US,5,20250910,181000,5.58,5.59,5.562,5.57,30871,0
UPXI.US,5,20250910,181500,5.57,5.575,5.53,5.53,26541,0
UPXI.US,5,20250910,182000,5.5201,5.53,5.47,5.48,122859,0
UPXI.US,5,20250910,182500,5.47,5.49,5.42,5.49,81194,0
UPXI.US,5,20250910,183000,5.48,5.5099,5.4603,5.5,12570,0
UPXI.US,5,20250910,183500,5.49,5.5,5.46,5.465,23095,0
UPXI.US,5,20250910,184000,5.47,5.474,5.44,5.465,29648,0
UPXI.US,5,20250910,184500,5.465,5.4754,5.449,5.47,15222,0
UPXI.US,5,20250910,185000,5.4501,5.48,5.45,5.48,32591,0
UPXI.US,5,20250910,185500,5.48,5.5,5.48,5.495,23899,0
UPXI.US,5,20250910,190000,5.495,5.5272,5.4701,5.5272,63982,0
UPXI.US,5,20250910,190500,5.525,5.525,5.47,5.47,19720,0
UPXI.US,5,20250910,191000,5.48,5.5,5.48,5.495,8248,0
UPXI.US,5,20250910,191500,5.49,5.505,5.48,5.495,58619,0
UPXI.US,5,20250910,192000,5.49,5.4999,5.47,5.472,34046,0
UPXI.US,5,20250910,192500,5.49,5.515,5.48,5.505,38965,0
UPXI.US,5,20250910,193000,5.4901,5.5,5.45,5.45,33086,0
UPXI.US,5,20250910,193500,5.45,5.4899,5.45,5.48,33430,0
UPXI.US,5,20250910,194000,5.47,5.5238,5.46,5.515,25262,0
UPXI.US,5,20250910,194500,5.51,5.518,5.48,5.49,14912,0
UPXI.US,5,20250910,195000,5.49,5.49,5.455,5.485,26844,0
UPXI.US,5,20250910,195500,5.49,5.52,5.47,5.52,14828,0
UPXI.US,5,20250910,200000,5.5,5.5208,5.48,5.515,16290,0
UPXI.US,5,20250910,200500,5.515,5.54,5.5,5.535,19506,0
UPXI.US,5,20250910,201000,5.5407,5.555,5.52,5.55,46586,0
UPXI.US,5,20250910,201500,5.5411,5.55,5.51,5.52,41344,0
UPXI.US,5,20250910,202000,5.52,5.55,5.52,5.54,25077,0
UPXI.US,5,20250910,202500,5.56,5.56,5.52,5.5216,9511,0
UPXI.US,5,20250910,203000,5.53,5.54,5.5287,5.53,12754,0
UPXI.US,5,20250910,203500,5.535,5.54,5.52,5.53,16266,0
UPXI.US,5,20250910,204000,5.5378,5.5378,5.494,5.52,25158,0
UPXI.US,5,20250910,204500,5.525,5.53,5.51,5.51,7910,0
UPXI.US,5,20250910,205000,5.515,5.52,5.51,5.51,2134,0
UPXI.US,5,20250910,205500,5.51,5.525,5.51,5.525,500,0
UPXI.US,5,20250910,210000,5.53,5.54,5.51,5.513055,3566,0
UPXI.US,5,20250910,210500,5.5109,5.5186,5.46,5.46,35209,0
UPXI.US,5,20250910,211000,5.46,5.47,5.437,5.44,29132,0
UPXI.US,5,20250910,211500,5.445,5.455,5.44,5.445,9872,0
UPXI.US,5,20250910,212000,5.445,5.445,5.4,5.43,102647,0
UPXI.US,5,20250910,212500,5.429,5.435,5.4102,5.425,26709,0
UPXI.US,5,20250910,213000,5.428,5.4288,5.38,5.395,45539,0
UPXI.US,5,20250910,213500,5.395,5.395,5.37,5.3791,38667,0
UPXI.US,5,20250910,214000,5.375,5.38,5.36,5.37307,39021,0
UPXI.US,5,20250910,214500,5.37,5.38,5.37,5.37,30430,0
UPXI.US,5,20250910,215000,5.3776,5.435,5.3776,5.43,53191,0
UPXI.US,5,20250910,215500,5.45,5.52,5.43,5.46,213356,0
UPXI.US,5,20250911,153000,5.53,5.83,5.52,5.7224,179225,0
UPXI.US,5,20250911,153500,5.72,5.88,5.67,5.7121,209687,0
UPXI.US,5,20250911,154000,5.72,5.81,5.66,5.76,187417,0
UPXI.US,5,20250911,154500,5.76,5.83,5.705,5.78,106858,0
UPXI.US,5,20250911,155000,5.779,5.7999,5.66,5.69,90395,0
UPXI.US,5,20250911,155500,5.6821,5.75,5.6561,5.73,114434,0
UPXI.US,5,20250911,160000,5.72,5.77,5.675,5.7681,132505,0
UPXI.US,5,20250911,160500,5.76,5.7899,5.72,5.78,148714,0
UPXI.US,5,20250911,161000,5.78,5.78,5.69,5.715,111312,0
UPXI.US,5,20250911,161500,5.721773,5.7479,5.69,5.72,38053,0
UPXI.US,5,20250911,162000,5.72,5.7258,5.66,5.69,27847,0
UPXI.US,5,20250911,162500,5.69,5.72,5.68,5.69,38560,0
UPXI.US,5,20250911,163000,5.69,5.7,5.67,5.68,30582,0
UPXI.US,5,20250911,163500,5.69,5.75,5.675,5.745,98564,0
UPXI.US,5,20250911,164000,5.745,5.79,5.745,5.765,62569,0
UPXI.US,5,20250911,164500,5.7784,5.79,5.7255,5.785,40168,0
UPXI.US,5,20250911,165000,5.78,5.79,5.76,5.7658,25726,0
UPXI.US,5,20250911,165500,5.76,5.7616,5.74,5.745,30219,0
UPXI.US,5,20250911,170000,5.7484,5.76,5.7,5.7102,22603,0
UPXI.US,5,20250911,170500,5.7151,5.7455,5.71,5.73,24886,0
UPXI.US,5,20250911,171000,5.7301,5.795,5.73,5.76,97487,0
UPXI.US,5,20250911,171500,5.78,5.79,5.75,5.77,25342,0
UPXI.US,5,20250911,172000,5.78,5.7867,5.73,5.73,32457,0
UPXI.US,5,20250911,172500,5.725,5.738,5.68,5.69,24066,0
UPXI.US,5,20250911,173000,5.69,5.7,5.665,5.6836,66332,0
UPXI.US,5,20250911,173500,5.67,5.6716,5.6308,5.6351,37046,0
UPXI.US,5,20250911,174000,5.6312,5.66,5.63,5.655,40837,0
UPXI.US,5,20250911,174500,5.655,5.66,5.63,5.66,15417,0
UPXI.US,5,20250911,175000,5.67,5.69,5.66,5.675,29017,0
UPXI.US,5,20250911,175500,5.68,5.7,5.68,5.6979,32339,0
UPXI.US,5,20250911,180000,5.69,5.71,5.68,5.705,29437,0
UPXI.US,5,20250911,180500,5.71,5.73,5.6944,5.7,19956,0
UPXI.US,5,20250911,181000,5.6957,5.735,5.69,5.735,25250,0
UPXI.US,5,20250911,181500,5.7301,5.745,5.71,5.72,26474,0
UPXI.US,5,20250911,182000,5.719,5.75,5.715,5.74,9215,0
UPXI.US,5,20250911,182500,5.7491,5.7497,5.705,5.705,18288,0
UPXI.US,5,20250911,183000,5.7042,5.71,5.69,5.6979,33176,0
UPXI.US,5,20250911,183500,5.6999,5.73,5.68,5.73,16164,0
UPXI.US,5,20250911,184000,5.725,5.73,5.715,5.715,13296,0
UPXI.US,5,20250911,184500,5.72,5.725,5.71,5.715,12463,0
UPXI.US,5,20250911,185000,5.7199,5.72,5.71,5.72,18489,0
UPXI.US,5,20250911,185500,5.7185,5.73,5.71,5.725,12021,0
UPXI.US,5,20250911,190000,5.7209,5.77,5.7209,5.7698,23887,0
UPXI.US,5,20250911,190500,5.7601,5.79,5.73,5.78,23828,0
UPXI.US,5,20250911,191000,5.79,5.88,5.79,5.88,127582,0
UPXI.US,5,20250911,191500,5.88,5.9,5.87,5.89,75428,0
UPXI.US,5,20250911,192000,5.885,5.89,5.85,5.85,59928,0
UPXI.US,5,20250911,192500,5.85,5.86,5.81,5.84,48169,0
UPXI.US,5,20250911,193000,5.8379,5.87,5.8379,5.865,40550,0
UPXI.US,5,20250911,193500,5.87,5.92,5.86,5.9012,101429,0
UPXI.US,5,20250911,194000,5.905,5.92,5.87,5.885,26899,0
UPXI.US,5,20250911,194500,5.885,5.9,5.83,5.85,14373,0
UPXI.US,5,20250911,195000,5.85,5.86,5.84,5.845,8454,0
UPXI.US,5,20250911,195500,5.85,5.86,5.84,5.855,17452,0
UPXI.US,5,20250911,200000,5.855,5.88,5.855,5.86,5528,0
UPXI.US,5,20250911,200500,5.86,5.88,5.86,5.8699,13439,0
UPXI.US,5,20250911,201000,5.86,5.86,5.82,5.835,15622,0
UPXI.US,5,20250911,201500,5.835,5.84,5.76,5.7651,50786,0
UPXI.US,5,20250911,202000,5.76,5.77,5.68,5.68,101867,0
UPXI.US,5,20250911,202500,5.685,5.715,5.67,5.68,75683,0
UPXI.US,5,20250911,203000,5.69,5.695,5.66,5.675,24428,0
UPXI.US,5,20250911,203500,5.67,5.6799,5.64,5.655,38290,0
UPXI.US,5,20250911,204000,5.6501,5.68,5.65,5.655,46435,0
UPXI.US,5,20250911,204500,5.66,5.6685,5.62,5.62,84244,0
UPXI.US,5,20250911,205000,5.625,5.64,5.58,5.605,130198,0
UPXI.US,5,20250911,205500,5.605,5.605,5.58,5.5951,61282,0
UPXI.US,5,20250911,210000,5.595,5.605,5.56,5.57,36199,0
UPXI.US,5,20250911,210500,5.58,5.605,5.58,5.6,13910,0
UPXI.US,5,20250911,211000,5.6089,5.62,5.6,5.605,32514,0
UPXI.US,5,20250911,211500,5.605,5.645,5.6,5.625,37515,0
UPXI.US,5,20250911,212000,5.61,5.64,5.6,5.6,38656,0
UPXI.US,5,20250911,212500,5.6,5.6,5.53,5.575,95065,0
UPXI.US,5,20250911,213000,5.57,5.575,5.55,5.55,39427,0
UPXI.US,5,20250911,213500,5.555,5.56,5.535,5.545,38272,0
UPXI.US,5,20250911,214000,5.545,5.58,5.515,5.5799,87741,0
UPXI.US,5,20250911,214500,5.575,5.62,5.57,5.5958,146019,0
UPXI.US,5,20250911,215000,5.59,5.65,5.575,5.64,156875,0
UPXI.US,5,20250911,215500,5.64,5.7,5.64,5.68,305406,0
UPXI.US,5,20250912,153000,6.33,6.35,6.14,6.24,430667,0
UPXI.US,5,20250912,153500,6.27,6.3,6.08,6.16,194328,0
UPXI.US,5,20250912,154000,6.15,6.35,6.1,6.332,307194,0
UPXI.US,5,20250912,154500,6.33,6.66,6.3,6.555,730061,0
UPXI.US,5,20250912,155000,6.555,6.68,6.42,6.44,392277,0
UPXI.US,5,20250912,155500,6.46,6.6899,6.4473,6.64,397842,0
UPXI.US,5,20250912,160000,6.6327,6.72,6.582,6.6159,303045,0
UPXI.US,5,20250912,160500,6.62,6.62,6.54,6.55,142199,0
UPXI.US,5,20250912,161000,6.5477,6.64,6.5306,6.61,110299,0
UPXI.US,5,20250912,161500,6.61,6.63,6.48,6.495,170176,0
UPXI.US,5,20250912,162000,6.5,6.62,6.4912,6.54,204052,0
UPXI.US,5,20250912,162500,6.535,6.62,6.5243,6.5687,107728,0
UPXI.US,5,20250912,163000,6.5763,6.62,6.5,6.505,155775,0
UPXI.US,5,20250912,163500,6.5001,6.7,6.5001,6.65,218801,0
UPXI.US,5,20250912,164000,6.6411,6.68,6.55,6.5809,117918,0
UPXI.US,5,20250912,164500,6.59,6.64,6.57,6.6004,81293,0
UPXI.US,5,20250912,165000,6.6,6.61,6.5,6.521,122172,0
UPXI.US,5,20250912,165500,6.53,6.5735,6.47,6.54,115856,0
UPXI.US,5,20250912,170000,6.5396,6.71,6.52,6.71,121300,0
UPXI.US,5,20250912,170500,6.705,6.75,6.68,6.7,257132,0
UPXI.US,5,20250912,171000,6.6899,6.69,6.61,6.62,99544,0
UPXI.US,5,20250912,171500,6.6114,6.68,6.61,6.65,50149,0
UPXI.US,5,20250912,172000,6.65,6.7,6.64,6.6417,60578,0
UPXI.US,5,20250912,172500,6.65,6.655,6.622,6.635,51314,0
UPXI.US,5,20250912,173000,6.64,6.65,6.6312,6.64,17145,0
UPXI.US,5,20250912,173500,6.64,6.66,6.55,6.55,136507,0
UPXI.US,5,20250912,174000,6.54,6.58,6.47,6.47,119418,0
UPXI.US,5,20250912,174500,6.48,6.59,6.475,6.53,89647,0
UPXI.US,5,20250912,175000,6.53,6.57,6.52,6.565,36654,0
UPXI.US,5,20250912,175500,6.57,6.63,6.57,6.62,52154,0
UPXI.US,5,20250912,180000,6.62,6.66,6.62,6.6594,48402,0
UPXI.US,5,20250912,180500,6.65,6.74,6.65,6.72,85861,0
