<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TYRA.US,5,20250908,202000,12.07,12.1,12.07,12.08,1300,0
TYRA.US,5,20250908,202500,12.05,12.05,12.05,12.05,100,0
TYRA.US,5,20250908,203000,12.03,12.03,11.975,11.975,1800,0
TYRA.US,5,20250908,203500,11.94,11.94,11.94,11.94,100,0
TYRA.US,5,20250908,204000,11.97,11.97,11.92,11.92,920,0
TYRA.US,5,20250908,204500,11.94,11.94,11.94,11.94,100,0
TYRA.US,5,20250908,205000,11.96,11.96,11.96,11.96,100,0
TYRA.US,5,20250908,205500,11.95,11.98,11.95,11.98,350,0
TYRA.US,5,20250908,210000,11.97,11.97,11.97,11.97,200,0
TYRA.US,5,20250908,210500,11.98,11.98,11.96,11.97,1156,0
TYRA.US,5,20250908,211000,11.99,12.01,11.99,11.99,402,0
TYRA.US,5,20250908,211500,12.02,12.02,11.99,11.99,697,0
TYRA.US,5,20250908,212000,11.95,12,11.95,12,400,0
TYRA.US,5,20250908,212500,11.98,12,11.98,12,1168,0
TYRA.US,5,20250908,213000,11.97,11.975,11.97,11.975,202,0
TYRA.US,5,20250908,213500,11.96,11.98,11.96,11.98,650,0
TYRA.US,5,20250908,214000,11.97,11.98,11.92,11.93,2043,0
TYRA.US,5,20250908,214500,11.96,12.04,11.96,12.035,956,0
TYRA.US,5,20250908,215000,12.03,12.03,11.96,11.99,7892,0
TYRA.US,5,20250908,215500,12.02,12.14,12.02,12.13,7830,0
TYRA.US,5,20250909,153000,12.1,12.21,12.0231,12.0231,2672,0
TYRA.US,5,20250909,154000,12.05,12.05,11.94,11.94,800,0
TYRA.US,5,20250909,154500,12.045,12.045,11.94,11.94,2815,0
TYRA.US,5,20250909,155000,12.03,12.03,11.95,11.95,300,0
TYRA.US,5,20250909,155500,12.015,12.015,11.935,11.95,6202,0
TYRA.US,5,20250909,160000,12,12,11.94,12,997,0
TYRA.US,5,20250909,160500,11.93,11.93,11.915,11.915,402,0
TYRA.US,5,20250909,161500,11.92,11.92,11.88,11.9114,900,0
TYRA.US,5,20250909,164500,11.88,11.88,11.87,11.87,300,0
TYRA.US,5,20250909,165000,11.86,11.86,11.86,11.86,100,0
TYRA.US,5,20250909,165500,11.845,11.845,11.845,11.845,467,0
TYRA.US,5,20250909,171000,11.84,11.87,11.84,11.87,1588,0
TYRA.US,5,20250909,172500,11.845,11.845,11.845,11.845,150,0
TYRA.US,5,20250909,173000,11.87,11.87,11.87,11.87,100,0
TYRA.US,5,20250909,173500,11.86,11.86,11.86,11.86,100,0
TYRA.US,5,20250909,174500,11.86,11.86,11.84,11.84,200,0
TYRA.US,5,20250909,175000,11.88,11.9,11.88,11.9,500,0
TYRA.US,5,20250909,175500,11.87,11.87,11.87,11.87,100,0
TYRA.US,5,20250909,180500,11.9,11.9,11.9,11.9,100,0
TYRA.US,5,20250909,181000,11.8907,11.8907,11.8907,11.8907,200,0
TYRA.US,5,20250909,182500,11.93,11.935,11.93,11.935,200,0
TYRA.US,5,20250909,183000,11.91,11.94,11.91,11.94,300,0
TYRA.US,5,20250909,183500,11.9201,11.9201,11.9201,11.9201,169,0
TYRA.US,5,20250909,184000,11.98,11.98,11.95,11.95,449,0
TYRA.US,5,20250909,185000,11.9,11.9,11.9,11.9,200,0
TYRA.US,5,20250909,190000,11.88,11.88,11.88,11.88,100,0
TYRA.US,5,20250909,190500,11.92,11.92,11.92,11.92,100,0
TYRA.US,5,20250909,192000,11.9,11.9,11.88,11.88,200,0
TYRA.US,5,20250909,192500,11.86,11.86,11.86,11.86,200,0
TYRA.US,5,20250909,193000,11.865,11.88,11.85,11.88,1180,0
TYRA.US,5,20250909,193500,11.9,11.9,11.9,11.9,100,0
TYRA.US,5,20250909,194500,11.88,11.88,11.88,11.88,123,0
TYRA.US,5,20250909,195000,11.895,11.895,11.8721,11.885,300,0
TYRA.US,5,20250909,195500,11.87,11.87,11.86,11.86,300,0
TYRA.US,5,20250909,201000,11.83,11.84,11.82,11.84,400,0
TYRA.US,5,20250909,202500,11.86,11.88,11.835,11.84,680,0
TYRA.US,5,20250909,203000,11.86,11.86,11.84,11.84,300,0
TYRA.US,5,20250909,203500,11.86,11.865,11.86,11.865,200,0
TYRA.US,5,20250909,204000,11.89,11.89,11.85,11.85,520,0
TYRA.US,5,20250909,204500,11.84,11.84,11.84,11.84,100,0
TYRA.US,5,20250909,205000,11.85,11.85,11.85,11.85,100,0
TYRA.US,5,20250909,205500,11.84,11.84,11.83,11.83,400,0
TYRA.US,5,20250909,210000,11.84,11.85,11.84,11.85,200,0
TYRA.US,5,20250909,210500,11.85,11.85,11.85,11.85,100,0
TYRA.US,5,20250909,211000,11.84,11.84,11.83,11.83,1443,0
TYRA.US,5,20250909,211500,11.8,11.8,11.785,11.785,1097,0
TYRA.US,5,20250909,212000,11.78,11.78,11.78,11.78,100,0
TYRA.US,5,20250909,212500,11.78,11.78,11.78,11.78,502,0
TYRA.US,5,20250909,213000,11.78,11.78,11.78,11.78,200,0
TYRA.US,5,20250909,213500,11.76,11.76,11.74,11.74,551,0
TYRA.US,5,20250909,214000,11.74,11.765,11.72,11.765,1339,0
TYRA.US,5,20250909,214500,11.78,11.85,11.78,11.85,1000,0
TYRA.US,5,20250909,215000,11.84,11.84,11.795,11.795,1166,0
TYRA.US,5,20250909,215500,11.8,11.85,11.8,11.82,17350,0
TYRA.US,5,20250910,153000,12.33,12.42,12.24,12.24,11799,0
TYRA.US,5,20250910,153500,12.27,12.29,12.1,12.29,2306,0
TYRA.US,5,20250910,154000,12.2,12.26,12.09,12.12,6383,0
TYRA.US,5,20250910,154500,12.18,12.1875,12.1,12.1,6171,0
TYRA.US,5,20250910,155000,12.14,12.14,12.06,12.06,2666,0
TYRA.US,5,20250910,155500,12.04,12.04,11.95,11.965,1287,0
TYRA.US,5,20250910,160000,12.095,12.1833,12.02,12.115,2855,0
TYRA.US,5,20250910,160500,12.21,12.26,12.21,12.26,205,0
TYRA.US,5,20250910,161000,12.23,12.32,12.23,12.32,914,0
TYRA.US,5,20250910,161500,12.3356,12.3356,12.26,12.26,361,0
TYRA.US,5,20250910,162000,12.25,12.25,12.19,12.23,1000,0
TYRA.US,5,20250910,162500,12.25,12.25,12.22,12.22,316,0
TYRA.US,5,20250910,163000,12.26,12.26,12.26,12.26,100,0
TYRA.US,5,20250910,163500,12.3089,12.31,12.3,12.3,709,0
TYRA.US,5,20250910,164000,12.27,12.28,12.27,12.28,200,0
TYRA.US,5,20250910,165000,12.24,12.24,12.1509,12.1509,1023,0
TYRA.US,5,20250910,165500,12.22,12.2538,12.22,12.2538,250,0
TYRA.US,5,20250910,170000,12.225,12.225,12.225,12.225,100,0
TYRA.US,5,20250910,171000,12.215,12.215,12.215,12.215,213,0
TYRA.US,5,20250910,171500,12.19,12.19,12.19,12.19,300,0
TYRA.US,5,20250910,172500,12.16,12.18,12.16,12.18,200,0
TYRA.US,5,20250910,173000,12.19,12.19,12.19,12.19,100,0
TYRA.US,5,20250910,173500,12.22,12.22,12.22,12.22,100,0
TYRA.US,5,20250910,174000,12.25,12.25,12.235,12.235,830,0
TYRA.US,5,20250910,174500,12.2325,12.2325,12.2325,12.2325,163,0
TYRA.US,5,20250910,175500,12.26,12.26,12.26,12.26,100,0
TYRA.US,5,20250910,180500,12.23,12.23,12.23,12.23,134,0
TYRA.US,5,20250910,181000,12.21,12.3,12.2,12.3,600,0
TYRA.US,5,20250910,181500,12.325,12.35,12.325,12.35,261,0
TYRA.US,5,20250910,182000,12.325,12.325,12.28,12.28,850,0
TYRA.US,5,20250910,182500,12.27,12.27,12.27,12.27,200,0
TYRA.US,5,20250910,183000,12.31,12.31,12.31,12.31,100,0
TYRA.US,5,20250910,184000,12.29,12.29,12.26,12.26,400,0
TYRA.US,5,20250910,185000,12.28,12.28,12.27,12.27,300,0
TYRA.US,5,20250910,185500,12.26,12.26,12.17,12.23,2100,0
TYRA.US,5,20250910,190000,12.24,12.24,12.24,12.24,100,0
TYRA.US,5,20250910,191000,12.22,12.22,12.22,12.22,100,0
TYRA.US,5,20250910,192000,12.205,12.205,12.205,12.205,100,0
TYRA.US,5,20250910,192500,12.19,12.19,12.18,12.18,503,0
TYRA.US,5,20250910,194000,12.16,12.16,12.15,12.15,1293,0
TYRA.US,5,20250910,195000,12.1,12.109,12.045,12.045,2646,0
TYRA.US,5,20250910,200000,12.07,12.07,12.07,12.07,100,0
TYRA.US,5,20250910,201000,12.075,12.075,12.05,12.05,500,0
TYRA.US,5,20250910,201500,12.02,12.02,12.02,12.02,161,0
TYRA.US,5,20250910,202000,12.02,12.02,12.02,12.02,300,0
TYRA.US,5,20250910,203000,12.05,12.0876,12.05,12.07,650,0
TYRA.US,5,20250910,204000,12.06,12.06,12.01,12.01,1300,0
TYRA.US,5,20250910,204500,12.04,12.04,12.03,12.0301,600,0
TYRA.US,5,20250910,210000,12.05,12.05,12.035,12.035,1080,0
TYRA.US,5,20250910,210500,12.035,12.035,12.035,12.035,200,0
TYRA.US,5,20250910,211000,12.065,12.065,12.045,12.045,1942,0
TYRA.US,5,20250910,211500,12.04,12.04,12.04,12.04,314,0
TYRA.US,5,20250910,212000,12.02,12.04,12.02,12.025,433,0
TYRA.US,5,20250910,212500,12.01,12.01,11.99,11.99,600,0
TYRA.US,5,20250910,213000,11.99,12,11.97,11.98,6895,0
TYRA.US,5,20250910,213500,12,12.005,11.86,11.86,22683,0
TYRA.US,5,20250910,214000,11.85,11.94,11.85,11.94,800,0
TYRA.US,5,20250910,214500,11.95,11.97,11.93,11.97,1718,0
TYRA.US,5,20250910,215000,11.95,11.967,11.92,11.94,1998,0
TYRA.US,5,20250910,215500,11.98,11.98,11.9,11.91,32361,0
TYRA.US,5,20250911,153000,11.89,11.89,11.805,11.85,3933,0
TYRA.US,5,20250911,153500,11.755,11.755,11.7028,11.7028,316,0
TYRA.US,5,20250911,154000,11.915,12,11.915,12,4300,0
TYRA.US,5,20250911,154500,11.93,11.94,11.845,11.935,1535,0
TYRA.US,5,20250911,155000,11.98,12.06,11.98,12.02,1100,0
TYRA.US,5,20250911,155500,12,12,11.99,11.99,800,0
TYRA.US,5,20250911,160000,12.135,12.135,12.135,12.135,119,0
TYRA.US,5,20250911,160500,12.145,12.2399,11.98,12.01,14829,0
TYRA.US,5,20250911,161000,11.97,11.97,11.88,11.88,464,0
TYRA.US,5,20250911,161500,12.0757,12.0757,12.0757,12.0757,644,0
TYRA.US,5,20250911,162500,12.0865,12.13,12.035,12.13,1400,0
TYRA.US,5,20250911,163000,12.1299,12.14,12.11,12.11,800,0
TYRA.US,5,20250911,163500,12.14,12.185,12.14,12.185,1799,0
TYRA.US,5,20250911,164000,12.18,12.18,12.11,12.11,1600,0
TYRA.US,5,20250911,164500,12.125,12.125,12.125,12.125,100,0
TYRA.US,5,20250911,165000,12.1319,12.1319,12.1319,12.1319,1325,0
TYRA.US,5,20250911,170000,12.08,12.08,12.06,12.06,1050,0
TYRA.US,5,20250911,171500,12,12.04,11.9643,12.01,843,0
TYRA.US,5,20250911,172000,12.02,12.02,12,12.02,1532,0
TYRA.US,5,20250911,173000,12.01,12.02,11.99,11.99,1100,0
TYRA.US,5,20250911,173500,11.98,11.98,11.98,11.98,200,0
TYRA.US,5,20250911,174000,11.97,11.97,11.94,11.94,300,0
TYRA.US,5,20250911,182000,12.02,12.02,12.02,12.02,100,0
TYRA.US,5,20250911,182500,12,12.04,11.993,12.03,1100,0
TYRA.US,5,20250911,183000,12.05,12.05,12.05,12.05,361,0
TYRA.US,5,20250911,184500,12.08,12.08,12.08,12.08,100,0
TYRA.US,5,20250911,185500,12.08,12.08,12.08,12.08,400,0
TYRA.US,5,20250911,190500,12.07,12.07,12.03,12.04,1573,0
TYRA.US,5,20250911,191000,12.05,12.05,12.05,12.05,1017,0
TYRA.US,5,20250911,191500,12.06,12.06,12.05,12.05,565,0
TYRA.US,5,20250911,192500,12.03,12.04,12.03,12.04,200,0
TYRA.US,5,20250911,193500,12.05,12.05,12.05,12.05,100,0
TYRA.US,5,20250911,194500,12.06,12.06,12.06,12.06,100,0
TYRA.US,5,20250911,200000,12.09,12.09,12.09,12.09,200,0
TYRA.US,5,20250911,201000,12.09,12.09,12.08,12.08,746,0
TYRA.US,5,20250911,201500,12.08,12.08,12.055,12.08,1135,0
TYRA.US,5,20250911,202500,12.045,12.045,12.045,12.045,100,0
TYRA.US,5,20250911,203000,12.07,12.12,12.07,12.12,1049,0
TYRA.US,5,20250911,203500,12.15,12.27,12.14,12.27,3720,0
TYRA.US,5,20250911,204000,12.31,12.35,12.31,12.35,300,0
TYRA.US,5,20250911,205000,12.345,12.345,12.345,12.345,100,0
TYRA.US,5,20250911,210000,12.39,12.4,12.37,12.4,485,0
TYRA.US,5,20250911,210500,12.38,12.39,12.36,12.36,1405,0
TYRA.US,5,20250911,211000,12.345,12.345,12.345,12.345,1757,0
TYRA.US,5,20250911,211500,12.345,12.39,12.345,12.39,777,0
TYRA.US,5,20250911,212000,12.35,12.35,12.35,12.35,100,0
TYRA.US,5,20250911,212500,12.37,12.395,12.365,12.39,2010,0
TYRA.US,5,20250911,213000,12.39,12.393,12.39,12.393,1010,0
TYRA.US,5,20250911,213500,12.385,12.39,12.37,12.375,3177,0
TYRA.US,5,20250911,214000,12.39,12.48,12.375,12.47,3638,0
TYRA.US,5,20250911,214500,12.5,12.5,12.495,12.5,500,0
TYRA.US,5,20250911,215000,12.51,12.545,12.51,12.53,2259,0
TYRA.US,5,20250911,215500,12.5225,12.53,12.47,12.47,24211,0
TYRA.US,5,20250912,153000,12.47,12.5394,12.3264,12.3264,3499,0
TYRA.US,5,20250912,154000,12.38,12.38,12.3,12.31,1900,0
TYRA.US,5,20250912,154500,12.34,12.34,12.305,12.305,2157,0
TYRA.US,5,20250912,155000,12.345,12.35,12.34,12.35,400,0
TYRA.US,5,20250912,155500,12.35,12.39,12.35,12.39,500,0
TYRA.US,5,20250912,160000,12.33,12.44,12.33,12.41,3000,0
TYRA.US,5,20250912,160500,12.385,12.385,12.33,12.35,2200,0
TYRA.US,5,20250912,161000,12.35,12.45,12.35,12.45,2411,0
TYRA.US,5,20250912,161500,12.435,12.435,12.435,12.435,100,0
TYRA.US,5,20250912,162500,12.435,12.435,12.435,12.435,573,0
TYRA.US,5,20250912,163000,12.435,12.435,12.435,12.435,100,0
TYRA.US,5,20250912,163500,12.425,12.425,12.425,12.425,127,0
TYRA.US,5,20250912,164000,12.43,12.44,12.43,12.44,323,0
TYRA.US,5,20250912,164500,12.42,12.42,12.42,12.42,116,0
TYRA.US,5,20250912,165000,12.42,12.42,12.42,12.42,120,0
TYRA.US,5,20250912,165500,12.41,12.456,12.41,12.456,620,0
TYRA.US,5,20250912,170000,12.4325,12.45,12.4325,12.45,1400,0
TYRA.US,5,20250912,170500,12.46,12.46,12.46,12.46,200,0
TYRA.US,5,20250912,171000,12.47,12.4853,12.47,12.4853,360,0
TYRA.US,5,20250912,171500,12.49,12.51,12.47,12.48,1200,0
TYRA.US,5,20250912,172000,12.44,12.44,12.43,12.43,400,0
TYRA.US,5,20250912,172500,12.435,12.435,12.435,12.435,930,0
TYRA.US,5,20250912,173000,12.45,12.45,12.43,12.445,620,0
TYRA.US,5,20250912,173500,12.45,12.45,12.39,12.42,6056,0
TYRA.US,5,20250912,174000,12.44,12.45,12.43,12.45,1003,0
TYRA.US,5,20250912,174500,12.44,12.45,12.44,12.45,500,0
TYRA.US,5,20250912,175000,12.45,12.51,12.45,12.48,2050,0
TYRA.US,5,20250912,180000,12.485,12.485,12.485,12.485,300,0
TYRA.US,5,20250912,180500,12.49,12.49,12.49,12.49,348,0
TYRA.US,5,20250912,181000,12.49,12.49,12.49,12.49,104,0
TYRA.US,5,20250912,181500,12.5,12.51,12.5,12.5,303,0
TYRA.US,5,20250912,182000,12.5,12.5,12.5,12.5,205,0
TYRA.US,5,20250912,182500,12.5,12.5,12.49,12.5,406,0
TYRA.US,5,20250912,183000,12.505,12.505,12.48,12.48,950,0
TYRA.US,5,20250912,183500,12.46,12.4618,12.45,12.45,535,0
TYRA.US,5,20250912,184000,12.45,12.48,12.45,12.48,505,0
TYRA.US,5,20250912,184500,12.48,12.48,12.48,12.48,100,0
TYRA.US,5,20250912,185000,12.48,12.48,12.45,12.455,2792,0
TYRA.US,5,20250912,185500,12.44,12.44,12.39,12.39,1370,0
TYRA.US,5,20250912,190000,12.4,12.4,12.39,12.39,500,0
TYRA.US,5,20250912,190500,12.38,12.39,12.3,12.3,2246,0
TYRA.US,5,20250912,191000,12.3,12.3,12.245,12.245,1042,0
TYRA.US,5,20250912,191500,12.26,12.3,12.26,12.3,500,0
TYRA.US,5,20250912,192500,12.295,12.295,12.295,12.295,103,0
TYRA.US,5,20250912,193000,12.27,12.32,12.27,12.32,1900,0
TYRA.US,5,20250912,193500,12.315,12.315,12.315,12.315,600,0
TYRA.US,5,20250912,194500,12.31,12.31,12.29,12.3,1200,0
TYRA.US,5,20250912,195000,12.29,12.3,12.29,12.3,362,0
TYRA.US,5,20250912,195500,12.31,12.35,12.31,12.35,700,0
TYRA.US,5,20250912,200500,12.365,12.365,12.36,12.36,706,0
TYRA.US,5,20250912,201000,12.35,12.35,12.33,12.33,1320,0
TYRA.US,5,20250912,201500,12.33,12.36,12.33,12.35,308,0
TYRA.US,5,20250912,202000,12.37,12.375,12.37,12.375,304,0
TYRA.US,5,20250912,202500,12.38,12.38,12.38,12.38,3818,0
TYRA.US,5,20250912,203000,12.39,12.46,12.39,12.41,3173,0
TYRA.US,5,20250912,203500,12.42,12.42,12.42,12.42,115,0
TYRA.US,5,20250912,204000,12.415,12.415,12.41,12.41,709,0
TYRA.US,5,20250912,204500,12.41,12.41,12.39,12.4,2480,0
TYRA.US,5,20250912,205000,12.39,12.39,12.39,12.39,338,0
TYRA.US,5,20250912,205500,12.4,12.4,12.39,12.39,224,0
TYRA.US,5,20250912,210000,12.39,12.4,12.37,12.38,1700,0
TYRA.US,5,20250912,210500,12.39,12.395,12.38,12.38,3373,0
TYRA.US,5,20250912,211000,12.38,12.38,12.38,12.38,1612,0
TYRA.US,5,20250912,211500,12.38,12.38,12.38,12.38,853,0
TYRA.US,5,20250912,212000,12.38,12.38,12.38,12.38,600,0
TYRA.US,5,20250912,212500,12.38,12.43,12.38,12.43,2640,0
TYRA.US,5,20250912,213000,12.42,12.42,12.4,12.4,3340,0
TYRA.US,5,20250912,213500,12.4,12.405,12.4,12.405,2904,0
TYRA.US,5,20250912,214000,12.41,12.53,12.41,12.53,4176,0
TYRA.US,5,20250912,214500,12.51,12.56,12.51,12.53,1500,0
TYRA.US,5,20250912,215000,12.55,12.55,12.5,12.52,5350,0
TYRA.US,5,20250912,215500,12.52,12.55,12.46,12.52,29416,0
TYRA.US,5,20250915,153000,12.58,12.8,12.495,12.8,2005,0
TYRA.US,5,20250915,154000,12.62,12.7007,12.615,12.7007,917,0
TYRA.US,5,20250915,154500,12.51,12.51,12.35,12.35,1094,0
TYRA.US,5,20250915,155000,12.1814,12.1814,12.1814,12.1814,160,0
TYRA.US,5,20250915,155500,12.2,12.2245,12.175,12.175,317,0
TYRA.US,5,20250915,160000,12.18,12.29,12.18,12.29,300,0
TYRA.US,5,20250915,160500,12.17,12.17,12.06,12.06,500,0
TYRA.US,5,20250915,161000,12.15,12.1507,12.13,12.1507,928,0
TYRA.US,5,20250915,162000,12.149412,12.235,12.149412,12.2,1608,0
TYRA.US,5,20250915,162500,12.255,12.255,12.14,12.14,300,0
TYRA.US,5,20250915,163000,12.175,12.175,12.13,12.13,300,0
TYRA.US,5,20250915,163500,12.115,12.18,12.095,12.1325,2370,0
TYRA.US,5,20250915,164000,12.135,12.135,12.135,12.135,100,0
TYRA.US,5,20250915,164500,12.18,12.275,12.17,12.275,1505,0
TYRA.US,5,20250915,165000,12.27,12.27,12.245,12.245,1000,0
TYRA.US,5,20250915,165500,12.245,12.245,12.245,12.245,300,0
TYRA.US,5,20250915,170000,12.29,12.35,12.26,12.35,1800,0
TYRA.US,5,20250915,170500,12.37,12.375,12.37,12.375,790,0
TYRA.US,5,20250915,171000,12.38,12.38,12.36,12.375,1477,0
TYRA.US,5,20250915,171500,12.4,12.43,12.4,12.4,1301,0
TYRA.US,5,20250915,172000,12.39,12.41,12.39,12.4,1410,0
TYRA.US,5,20250915,172500,12.4,12.4127,12.295,12.3,3574,0
TYRA.US,5,20250915,173000,12.3,12.3,12.24,12.24,500,0
TYRA.US,5,20250915,173500,12.22,12.22,12.22,12.22,200,0
TYRA.US,5,20250915,174000,12.24,12.24,12.22,12.24,300,0
TYRA.US,5,20250915,174500,12.23,12.24,12.21,12.21,1050,0
TYRA.US,5,20250915,175000,12.21,12.21,12.21,12.21,100,0
TYRA.US,5,20250915,175500,12.215,12.22,12.185,12.185,1620,0
TYRA.US,5,20250915,180000,12.21,12.21,12.21,12.21,800,0
TYRA.US,5,20250915,180500,12.18,12.23,12.18,12.23,300,0
TYRA.US,5,20250915,181000,12.2,12.2,12.2,12.2,100,0
TYRA.US,5,20250915,181500,12.205,12.23,12.17,12.17,1044,0
TYRA.US,5,20250915,182000,12.17,12.17,12.105,12.105,600,0
TYRA.US,5,20250915,182500,12.08,12.09,12.06,12.06,400,0
TYRA.US,5,20250915,183000,12.105,12.105,11.9,11.9,11934,0
TYRA.US,5,20250915,183500,11.945,11.95,11.86,11.86,4121,0
TYRA.US,5,20250915,184000,11.83,11.97,11.82,11.92,5822,0
TYRA.US,5,20250915,184500,11.97,12.01,11.97,12.01,800,0
TYRA.US,5,20250915,185000,12.04,12.04,12.04,12.04,200,0
TYRA.US,5,20250915,185500,12.06,12.185,12.05,12.18,18446,0
TYRA.US,5,20250915,190000,12.16,12.19,12.16,12.19,1100,0
TYRA.US,5,20250915,190500,12.19,12.27,12.19,12.24,600,0
TYRA.US,5,20250915,191000,12.27,12.27,12.21,12.2367,1244,0
TYRA.US,5,20250915,192000,12.19,12.19,12.19,12.19,100,0
TYRA.US,5,20250915,193500,12.15,12.15,12.15,12.15,200,0
TYRA.US,5,20250915,194000,12.15,12.15,12.08,12.11,2000,0
TYRA.US,5,20250915,194500,12.15,12.15,12.14,12.14,300,0
TYRA.US,5,20250915,195500,12.16,12.16,12.14,12.15,300,0
TYRA.US,5,20250915,200000,12.12,12.12,12.12,12.12,400,0
TYRA.US,5,20250915,200500,12.14,12.14,12.14,12.14,100,0
TYRA.US,5,20250915,201000,12.14,12.19,12.14,12.175,7628,0
TYRA.US,5,20250915,201500,12.175,12.175,12.1725,12.1725,200,0
TYRA.US,5,20250915,202000,12.185,12.185,12.185,12.185,100,0
TYRA.US,5,20250915,202500,12.16,12.17,12.13,12.17,800,0
TYRA.US,5,20250915,203000,12.14,12.17,12.14,12.17,400,0
TYRA.US,5,20250915,203500,12.16,12.2,12.16,12.2,500,0
TYRA.US,5,20250915,204000,12.18,12.18,12.18,12.18,418,0
TYRA.US,5,20250915,204500,12.19,12.19,12.14,12.14,907,0
TYRA.US,5,20250915,205000,12.18,12.18,12.175,12.175,402,0
TYRA.US,5,20250915,205500,12.14,12.14,12.14,12.14,100,0
TYRA.US,5,20250915,210000,12.15,12.15,12.15,12.15,400,0
TYRA.US,5,20250915,210500,12.15,12.15,12.15,12.15,400,0
TYRA.US,5,20250915,211000,12.17,12.175,12.17,12.175,1400,0
TYRA.US,5,20250915,211500,12.15,12.155,12.13,12.15,1900,0
TYRA.US,5,20250915,212000,12.14,12.14,12.14,12.14,200,0
TYRA.US,5,20250915,212500,12.14,12.14,12.14,12.14,300,0
TYRA.US,5,20250915,213000,12.14,12.14,12.13,12.13,1471,0
TYRA.US,5,20250915,213500,12.14,12.14,12.085,12.085,2900,0
TYRA.US,5,20250915,214000,12.085,12.16,12.085,12.16,3316,0
TYRA.US,5,20250915,214500,12.16,12.25,12.16,12.23,2104,0
TYRA.US,5,20250915,215000,12.23,12.33,12.21,12.265,8653,0
TYRA.US,5,20250915,215500,12.265,12.34,12.25,12.31,29171,0
TYRA.US,5,20250916,153000,12.27,12.32,12.1,12.21,1732,0
TYRA.US,5,20250916,153500,12.32,12.375,12.32,12.375,455,0
TYRA.US,5,20250916,154000,12.5327,12.5327,12.5327,12.5327,159,0
TYRA.US,5,20250916,155000,12.37,12.37,12.22,12.22,1859,0
TYRA.US,5,20250916,155500,12.22,12.22,12.22,12.22,300,0
TYRA.US,5,20250916,160000,12.32,12.32,12.32,12.32,100,0
TYRA.US,5,20250916,160500,12.22,12.22,12.215,12.215,300,0
TYRA.US,5,20250916,161000,12.225,12.315,12.225,12.315,528,0
TYRA.US,5,20250916,161500,12.3,12.3,12.24,12.24,500,0
TYRA.US,5,20250916,162000,12.31,12.405,12.3,12.355,700,0
TYRA.US,5,20250916,162500,12.355,12.355,12.355,12.355,340,0
TYRA.US,5,20250916,163000,12.21,12.295,12.21,12.295,933,0
TYRA.US,5,20250916,163500,12.3,12.3,12.3,12.3,100,0
TYRA.US,5,20250916,164500,12.29,12.29,12.29,12.29,100,0
TYRA.US,5,20250916,165000,12.33,12.33,12.33,12.33,300,0
TYRA.US,5,20250916,165500,12.33,12.33,12.33,12.33,100,0
TYRA.US,5,20250916,170000,12.29,12.29,12.28,12.28,400,0
TYRA.US,5,20250916,171000,12.25,12.25,12.23,12.25,800,0
TYRA.US,5,20250916,171500,12.255,12.255,12.25,12.25,500,0
TYRA.US,5,20250916,172000,12.32,12.34,12.31,12.34,1492,0
TYRA.US,5,20250916,172500,12.34,12.395,12.32,12.36,2900,0
TYRA.US,5,20250916,174500,12.335,12.335,12.335,12.335,100,0
TYRA.US,5,20250916,175000,12.4,12.41,12.38,12.38,1100,0
TYRA.US,5,20250916,175500,12.415,12.415,12.415,12.415,200,0
TYRA.US,5,20250916,180500,12.45,12.45,12.45,12.45,100,0
TYRA.US,5,20250916,181000,12.43,12.43,12.41,12.41,400,0
TYRA.US,5,20250916,182500,12.415,12.415,12.415,12.415,400,0
TYRA.US,5,20250916,184000,12.39,12.39,12.39,12.39,100,0
TYRA.US,5,20250916,184500,12.395,12.42,12.35,12.35,600,0
TYRA.US,5,20250916,185000,12.3675,12.4,12.365,12.3775,1000,0
TYRA.US,5,20250916,185500,12.34,12.34,12.3,12.3,318,0
TYRA.US,5,20250916,190000,12.34,12.39,12.34,12.39,900,0
TYRA.US,5,20250916,190500,12.42,12.42,12.42,12.42,100,0
TYRA.US,5,20250916,193500,12.4,12.4,12.4,12.4,200,0
TYRA.US,5,20250916,194000,12.4,12.42,12.385,12.42,796,0
TYRA.US,5,20250916,194500,12.41,12.41,12.41,12.41,100,0
TYRA.US,5,20250916,195000,12.4,12.4,12.4,12.4,225,0
TYRA.US,5,20250916,195500,12.4075,12.43,12.4,12.43,1014,0
TYRA.US,5,20250916,200500,12.3975,12.3975,12.3975,12.3975,100,0
TYRA.US,5,20250916,201000,12.395,12.395,12.39,12.39,500,0
TYRA.US,5,20250916,201500,12.36,12.36,12.36,12.36,500,0
TYRA.US,5,20250916,202000,12.345,12.37,12.345,12.3625,400,0
TYRA.US,5,20250916,202500,12.355,12.3575,12.34,12.35,600,0
TYRA.US,5,20250916,203000,12.34,12.38,12.34,12.375,2829,0
TYRA.US,5,20250916,203500,12.42,12.42,12.42,12.42,200,0
TYRA.US,5,20250916,204000,12.42,12.42,12.42,12.42,200,0
TYRA.US,5,20250916,204500,12.42,12.425,12.415,12.425,800,0
TYRA.US,5,20250916,205500,12.405,12.405,12.405,12.405,766,0
TYRA.US,5,20250916,210000,12.4,12.42,12.4,12.405,1245,0
TYRA.US,5,20250916,210500,12.4,12.405,12.4,12.405,868,0
TYRA.US,5,20250916,211000,12.4,12.41,12.36,12.365,5100,0
