<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
URGN.US,5,20250926,191500,17.78,17.785,17.67,17.695,3176,0
URGN.US,5,20250926,192000,17.68,17.68,17.65,17.68,2859,0
URGN.US,5,20250926,192500,17.7,17.72,17.7,17.72,600,0
URGN.US,5,20250926,193000,17.72,17.73,17.69,17.73,1200,0
URGN.US,5,20250926,193500,17.75,17.77,17.7,17.77,20170,0
URGN.US,5,20250926,194000,17.775,17.8,17.76,17.8,986,0
URGN.US,5,20250926,194500,17.77,17.8,17.77,17.79,2050,0
URGN.US,5,20250926,195000,17.81,17.8615,17.79,17.805,19193,0
URGN.US,5,20250926,195500,17.81,17.9,17.81,17.9,2347,0
URGN.US,5,20250926,200000,17.88,17.88,17.86,17.86,650,0
URGN.US,5,20250926,200500,17.84,17.89,17.84,17.89,3695,0
URGN.US,5,20250926,201000,17.9,17.93,17.88,17.905,1912,0
URGN.US,5,20250926,201500,17.91,17.97,17.91,17.93,4466,0
URGN.US,5,20250926,202000,17.935,17.99,17.935,17.955,5189,0
URGN.US,5,20250926,202500,17.96,17.97,17.94,17.965,5805,0
URGN.US,5,20250926,203000,17.97,18.04,17.97,18.025,8081,0
URGN.US,5,20250926,203500,18.04,18.05,18.005,18.03,4758,0
URGN.US,5,20250926,204000,18.03,18.0706,18.03,18.05,4261,0
URGN.US,5,20250926,204500,18.05,18.06,18.04,18.06,5378,0
URGN.US,5,20250926,205000,18.07,18.07,18.055,18.065,1524,0
URGN.US,5,20250926,205500,18.08,18.09,18.08,18.09,1059,0
URGN.US,5,20250926,210000,18.1,18.195,18.1,18.195,4479,0
URGN.US,5,20250926,210500,18.2,18.26,18.2,18.26,2927,0
URGN.US,5,20250926,211000,18.26,18.26,18.23,18.24,3978,0
URGN.US,5,20250926,211500,18.215,18.29,18.2,18.29,3800,0
URGN.US,5,20250926,212000,18.27,18.3,18.27,18.27,1650,0
URGN.US,5,20250926,212500,18.28,18.285,18.23,18.23,5869,0
URGN.US,5,20250926,213000,18.225,18.29,18.225,18.285,5381,0
URGN.US,5,20250926,213500,18.28,18.29,17.25,17.77,148930,0
URGN.US,5,20250926,214000,17.86,18.105,17.86,18.015,10906,0
URGN.US,5,20250926,214500,17.98,18.085,17.98,18.065,12029,0
URGN.US,5,20250926,215000,18.1,18.25,18.09,18.23,14012,0
URGN.US,5,20250926,215500,18.2259,18.39,18.21,18.34,150845,0
URGN.US,5,20250929,153000,18.49,18.75,18.48,18.48,14080,0
URGN.US,5,20250929,153500,18.35,18.61,18.26,18.61,13747,0
URGN.US,5,20250929,154000,18.57,18.85,18.57,18.805,3373,0
URGN.US,5,20250929,154500,18.7101,18.805,18.7101,18.76,1736,0
URGN.US,5,20250929,155000,18.7948,18.99,18.7948,18.895,29079,0
URGN.US,5,20250929,155500,18.9,19.015,18.9,18.92,6014,0
URGN.US,5,20250929,160000,19.02,19.18,18.95,19.1,56433,0
URGN.US,5,20250929,160500,19.14,19.17,19.0492,19.07,12564,0
URGN.US,5,20250929,161000,19.04,19.13,19.01,19.045,5559,0
URGN.US,5,20250929,161500,19.05,19.1,18.925,18.925,9160,0
URGN.US,5,20250929,162000,18.935,19.12,18.935,19.12,5284,0
URGN.US,5,20250929,162500,19.16,19.21,19.13,19.2,19863,0
URGN.US,5,20250929,163000,19.2,19.22,19.07,19.145,32586,0
URGN.US,5,20250929,163500,19.145,19.23,19.145,19.2,5494,0
URGN.US,5,20250929,164000,19.205,19.28,19.205,19.24,9755,0
URGN.US,5,20250929,164500,19.22,19.41,19.205,19.41,13002,0
URGN.US,5,20250929,165000,19.415,19.42,19.34,19.385,29266,0
URGN.US,5,20250929,165500,19.335,19.45,19.32,19.45,27821,0
URGN.US,5,20250929,170000,19.46,19.47,19.42,19.42,4195,0
URGN.US,5,20250929,170500,19.42,19.55,19.4047,19.45,27882,0
URGN.US,5,20250929,171000,19.44,19.46,19.35,19.425,8036,0
URGN.US,5,20250929,171500,19.44,19.5,19.4,19.47,3273,0
URGN.US,5,20250929,172000,19.48,19.52,19.26,19.265,16618,0
URGN.US,5,20250929,172500,19.23,19.29,19.23,19.29,2066,0
URGN.US,5,20250929,173000,19.29,19.29,19.23,19.235,1664,0
URGN.US,5,20250929,173500,19.2245,19.235,19.2,19.23,4342,0
URGN.US,5,20250929,174000,19.23,19.42,19.23,19.38,8798,0
URGN.US,5,20250929,174500,19.375,19.38,19.33,19.38,8574,0
URGN.US,5,20250929,175000,19.36,19.51,19.35,19.51,12580,0
URGN.US,5,20250929,175500,19.51,19.52,19.43,19.48,27570,0
URGN.US,5,20250929,180000,19.4805,19.51,19.32,19.32,41910,0
URGN.US,5,20250929,180500,19.3302,19.37,19.3,19.365,3313,0
URGN.US,5,20250929,181000,19.39,19.455,19.39,19.455,4427,0
URGN.US,5,20250929,181500,19.46,19.46,19.4,19.41,2581,0
URGN.US,5,20250929,182000,19.39,19.44,19.35,19.4,32698,0
URGN.US,5,20250929,182500,19.36,19.37,19.33,19.37,1711,0
URGN.US,5,20250929,183000,19.345,19.37,19.301,19.33,3642,0
URGN.US,5,20250929,183500,19.3098,19.43,19.3098,19.34,22744,0
URGN.US,5,20250929,184000,19.365,19.38,19.29,19.295,2695,0
URGN.US,5,20250929,184500,19.31,19.32,19.2,19.21,20803,0
URGN.US,5,20250929,185000,19.21,19.25,19.21,19.25,1153,0
URGN.US,5,20250929,185500,19.28,19.3,19.27,19.3,4880,0
URGN.US,5,20250929,190000,19.315,19.315,19.21,19.21,2577,0
URGN.US,5,20250929,190500,19.205,19.205,19.16,19.17,1984,0
URGN.US,5,20250929,191000,19.17,19.18,19.17,19.18,721,0
URGN.US,5,20250929,191500,19.175,19.18,19.11,19.11,9079,0
URGN.US,5,20250929,192000,19.08,19.1,19.05,19.07,5906,0
URGN.US,5,20250929,192500,19.07,19.07,19.04,19.055,1020,0
URGN.US,5,20250929,193000,19.055,19.055,19.01,19.04,2137,0
URGN.US,5,20250929,193500,19.05,19.1334,19.05,19.13,21427,0
URGN.US,5,20250929,194000,19.13,19.13,19.1,19.13,2161,0
URGN.US,5,20250929,194500,19.13,19.15,19.05,19.08,2592,0
URGN.US,5,20250929,195000,19.085,19.16,19.085,19.16,2911,0
URGN.US,5,20250929,195500,19.17,19.1851,19.11,19.14,2608,0
URGN.US,5,20250929,200000,19.13,19.2,19.13,19.195,1268,0
URGN.US,5,20250929,200500,19.195,19.255,19.195,19.215,2447,0
URGN.US,5,20250929,201000,19.23,19.24,19.23,19.24,749,0
URGN.US,5,20250929,201500,19.225,19.24,19.225,19.225,950,0
URGN.US,5,20250929,202000,19.24,19.24,19.15,19.165,6059,0
URGN.US,5,20250929,202500,19.165,19.175,19.15,19.165,2036,0
URGN.US,5,20250929,203000,19.17,19.17,19.16,19.16,2001,0
URGN.US,5,20250929,203500,19.15,19.22,19.14,19.195,4067,0
URGN.US,5,20250929,204000,19.19,19.26,19.14,19.26,6903,0
URGN.US,5,20250929,204500,19.25,19.26,19.225,19.26,3615,0
URGN.US,5,20250929,205000,19.255,19.27,19.23,19.26,2115,0
URGN.US,5,20250929,205500,19.26,19.33,19.25,19.28,15911,0
URGN.US,5,20250929,210000,19.285,19.285,19.235,19.235,1974,0
URGN.US,5,20250929,210500,19.25,19.27,18.96,18.96,116596,0
URGN.US,5,20250929,211000,18.97,19.01,18.88,18.91,36431,0
URGN.US,5,20250929,211500,18.92,19,18.9,18.93,4925,0
URGN.US,5,20250929,212000,18.93,19,18.84,18.93,50221,0
URGN.US,5,20250929,212500,18.92,18.935,18.89,18.91,3672,0
URGN.US,5,20250929,213000,18.89,18.9,18.83,18.845,20796,0
URGN.US,5,20250929,213500,18.845,18.915,18.845,18.89,4372,0
URGN.US,5,20250929,214000,18.89,18.94,18.86,18.94,9773,0
URGN.US,5,20250929,214500,18.95,19.08,18.935,19.08,10313,0
URGN.US,5,20250929,215000,19.08,19.15,18.97,19.125,26688,0
URGN.US,5,20250929,215500,19.11,19.16,19.05,19.14,148662,0
URGN.US,5,20250930,153000,19.13,19.13,19.13,19.13,8482,0
URGN.US,5,20250930,153500,19.04,19.295,19.04,19.295,500,0
URGN.US,5,20250930,154000,19.43,19.43,19.01,19.065,6982,0
URGN.US,5,20250930,154500,19.08,19.31,19.08,19.31,2049,0
URGN.US,5,20250930,155000,19.33,19.4,19.3,19.395,1400,0
URGN.US,5,20250930,155500,19.47,19.505,19.445,19.505,2350,0
URGN.US,5,20250930,160000,19.505,19.505,19.475,19.475,12780,0
URGN.US,5,20250930,160500,19.405,19.48,19.36,19.405,40931,0
URGN.US,5,20250930,161000,19.405,19.52,19.38,19.49,31150,0
URGN.US,5,20250930,161500,19.5,19.6,19.5,19.525,20960,0
URGN.US,5,20250930,162000,19.46,19.59,19.41,19.59,10246,0
URGN.US,5,20250930,162500,19.59,19.66,19.5771,19.59,5046,0
URGN.US,5,20250930,163000,19.59,19.7099,19.54,19.6,49468,0
URGN.US,5,20250930,163500,19.62,19.62,19.4653,19.4653,10944,0
URGN.US,5,20250930,164000,19.475,19.6,19.47,19.6,11615,0
URGN.US,5,20250930,164500,19.575,19.71,19.561,19.6,25984,0
URGN.US,5,20250930,165000,19.6,19.62,19.52,19.55,17379,0
URGN.US,5,20250930,165500,19.55,19.57,19.495,19.5,17285,0
URGN.US,5,20250930,170000,19.53,19.56,19.455,19.5,12141,0
URGN.US,5,20250930,170500,19.48,19.5,19.44,19.465,24603,0
URGN.US,5,20250930,171000,19.43,19.46,19.305,19.38,20297,0
URGN.US,5,20250930,171500,19.44,19.48,19.435,19.435,1095,0
URGN.US,5,20250930,172000,19.435,19.435,19.35,19.38,3251,0
URGN.US,5,20250930,172500,19.38,19.395,19.31,19.34,4980,0
URGN.US,5,20250930,173000,19.305,19.37,19.305,19.37,2842,0
URGN.US,5,20250930,173500,19.36,19.36,19.34,19.35,4771,0
URGN.US,5,20250930,174000,19.32,19.33,19.25,19.33,4305,0
URGN.US,5,20250930,174500,19.35,19.44,19.35,19.44,3660,0
URGN.US,5,20250930,175000,19.4,19.4,19.34,19.4,2909,0
URGN.US,5,20250930,175500,19.34,19.43,19.34,19.43,11692,0
URGN.US,5,20250930,180000,19.43,19.43,19.42,19.42,204,0
URGN.US,5,20250930,180500,19.46,19.505,19.41,19.41,4369,0
URGN.US,5,20250930,181000,19.405,19.5,19.405,19.48,14254,0
URGN.US,5,20250930,181500,19.5,19.57,19.48,19.5,8853,0
URGN.US,5,20250930,182000,19.52,19.58,19.49,19.505,26842,0
URGN.US,5,20250930,182500,19.51,19.51,19.465,19.475,8099,0
URGN.US,5,20250930,183000,19.475,19.57,19.475,19.54,3981,0
URGN.US,5,20250930,183500,19.5,19.53,19.48,19.53,3185,0
URGN.US,5,20250930,184000,19.515,19.57,19.51,19.55,12117,0
URGN.US,5,20250930,184500,19.5536,19.5536,19.51,19.52,3485,0
URGN.US,5,20250930,185000,19.51,19.53,19.5,19.53,1512,0
URGN.US,5,20250930,185500,19.52,19.535,19.485,19.485,1478,0
URGN.US,5,20250930,190000,19.485,19.51,19.47,19.49,3060,0
URGN.US,5,20250930,190500,19.46,19.465,19.44,19.44,1320,0
URGN.US,5,20250930,191000,19.4,19.47,19.3908,19.46,9680,0
URGN.US,5,20250930,191500,19.48,19.56,19.47,19.52,14777,0
URGN.US,5,20250930,192000,19.53,19.61,19.53,19.61,19054,0
URGN.US,5,20250930,192500,19.61,19.67,19.56,19.65,39869,0
URGN.US,5,20250930,193000,19.63,19.635,19.6,19.63,2536,0
URGN.US,5,20250930,193500,19.64,19.67,19.51,19.51,24068,0
URGN.US,5,20250930,194000,19.49,19.51,19.465,19.465,2250,0
URGN.US,5,20250930,194500,19.49,19.5496,19.47,19.52,36623,0
URGN.US,5,20250930,195000,19.53,19.58,19.53,19.57,12805,0
URGN.US,5,20250930,195500,19.6,19.645,19.5796,19.6,24803,0
URGN.US,5,20250930,200000,19.605,19.605,19.49,19.495,2760,0
URGN.US,5,20250930,200500,19.495,19.54,19.46,19.54,4347,0
URGN.US,5,20250930,201000,19.56,19.64,19.56,19.64,13395,0
URGN.US,5,20250930,201500,19.6314,19.67,19.61,19.6622,18206,0
URGN.US,5,20250930,202000,19.67,19.73,19.665,19.71,20146,0
URGN.US,5,20250930,202500,19.72,19.83,19.68,19.81,57256,0
URGN.US,5,20250930,203000,19.81,19.87,19.76,19.76,8110,0
URGN.US,5,20250930,203500,19.76,19.78,19.65,19.71,15057,0
URGN.US,5,20250930,204000,19.72,19.89,19.72,19.8,48706,0
URGN.US,5,20250930,204500,19.81,19.85,19.72,19.73,7619,0
URGN.US,5,20250930,205000,19.75,19.82,19.71,19.8,8499,0
URGN.US,5,20250930,205500,19.7925,19.795,19.72,19.72,6512,0
URGN.US,5,20250930,210000,19.725,19.79,19.71,19.77,14496,0
URGN.US,5,20250930,210500,19.78,19.825,19.75,19.78,12757,0
URGN.US,5,20250930,211000,19.785,19.79,19.69,19.77,13400,0
URGN.US,5,20250930,211500,19.77,19.85,19.77,19.85,5851,0
URGN.US,5,20250930,212000,19.86,19.86,19.81,19.81,10199,0
URGN.US,5,20250930,212500,19.81,19.91,19.81,19.815,23327,0
URGN.US,5,20250930,213000,19.825,19.97,19.825,19.95,23794,0
URGN.US,5,20250930,213500,19.94,19.99,19.94,19.97,12996,0
URGN.US,5,20250930,214000,19.97,19.9701,19.89,19.9,41943,0
URGN.US,5,20250930,214500,19.9,20.01,19.9,19.9,29181,0
URGN.US,5,20250930,215000,19.9,20,19.77,19.93,32800,0
URGN.US,5,20250930,215500,19.93,20.03,19.9,19.987,334975,0
URGN.US,5,20251001,153000,19.84,20.17,19.84,19.86,11178,0
URGN.US,5,20251001,153500,19.86,20,19.86,19.97,1900,0
URGN.US,5,20251001,154000,19.97,20,19.8,19.8,7663,0
URGN.US,5,20251001,154500,19.78,20,19.78,19.85,12577,0
URGN.US,5,20251001,155000,19.79,19.89,19.77,19.87,4338,0
URGN.US,5,20251001,155500,19.75,19.75,19.53,19.53,6950,0
URGN.US,5,20251001,160000,19.585,19.585,19.465,19.52,1889,0
URGN.US,5,20251001,160500,19.41,19.41,19.3,19.34,5281,0
URGN.US,5,20251001,161000,19.3,19.3,19.22,19.2946,9366,0
URGN.US,5,20251001,161500,19.27,19.3597,19.242,19.335,9662,0
URGN.US,5,20251001,162000,19.34,19.37,19.31,19.31,8962,0
URGN.US,5,20251001,162500,19.28,19.28,19.21,19.2261,8640,0
URGN.US,5,20251001,163000,19.18,19.18,19.04,19.07,4372,0
URGN.US,5,20251001,163500,19.09,19.09,18.9196,18.96,5564,0
URGN.US,5,20251001,164000,18.91,18.91,18.715,18.83,8906,0
URGN.US,5,20251001,164500,18.81,18.83,18.72,18.83,3132,0
URGN.US,5,20251001,165000,18.8,18.8,18.75,18.765,3584,0
URGN.US,5,20251001,165500,18.75,18.82,18.75,18.76,5828,0
URGN.US,5,20251001,170000,18.7,18.75,18.68,18.705,4639,0
URGN.US,5,20251001,170500,18.68,18.74,18.68,18.7,5823,0
URGN.US,5,20251001,171000,18.72,18.7316,18.64,18.69,4893,0
URGN.US,5,20251001,171500,18.64,18.69,18.62,18.62,2752,0
URGN.US,5,20251001,172000,18.6325,18.68,18.6,18.68,5306,0
URGN.US,5,20251001,172500,18.68,18.72,18.63,18.67,4184,0
URGN.US,5,20251001,173000,18.7,18.746,18.66,18.725,22479,0
URGN.US,5,20251001,173500,18.725,18.75,18.7,18.75,11129,0
URGN.US,5,20251001,174000,18.7,18.7,18.56,18.57,13055,0
URGN.US,5,20251001,174500,18.54,18.543,18.44,18.5075,15253,0
URGN.US,5,20251001,175000,18.41,18.41,18.28,18.28,5104,0
URGN.US,5,20251001,175500,18.28,18.35,18.13,18.16,16010,0
URGN.US,5,20251001,180000,18.16,18.21,18.05,18.155,26981,0
URGN.US,5,20251001,180500,18.155,18.25,18.155,18.2,6014,0
URGN.US,5,20251001,181000,18.18,18.27,18.16,18.2,28145,0
URGN.US,5,20251001,181500,18.18,18.18,18.05,18.065,18194,0
URGN.US,5,20251001,182000,18.065,18.11,18.065,18.095,2975,0
URGN.US,5,20251001,182500,18.06,18.06,18.0238,18.0238,475,0
URGN.US,5,20251001,183000,18.01,18.08,17.96,18.05,34291,0
URGN.US,5,20251001,183500,18.035,18.275,17.96,18.26,48577,0
URGN.US,5,20251001,184000,18.3,18.49,18.3,18.46,31100,0
URGN.US,5,20251001,184500,18.48,18.61,18.47,18.5659,5888,0
URGN.US,5,20251001,185000,18.56,18.6,18.47,18.58,11032,0
URGN.US,5,20251001,185500,18.64,18.74,18.605,18.67,14115,0
URGN.US,5,20251001,190000,18.65,18.66,18.58,18.625,2920,0
URGN.US,5,20251001,190500,18.6,18.6,18.545,18.555,3492,0
URGN.US,5,20251001,191000,18.56,18.62,18.53,18.555,6368,0
URGN.US,5,20251001,191500,18.54,18.54,18.45,18.48,11170,0
URGN.US,5,20251001,192000,18.475,18.51,18.45,18.505,1400,0
URGN.US,5,20251001,192500,18.49,18.5,18.46,18.5,1700,0
URGN.US,5,20251001,193000,18.495,18.5,18.46,18.485,1500,0
URGN.US,5,20251001,193500,18.48,18.55,18.4,18.4,32432,0
URGN.US,5,20251001,194000,18.39,18.41,18.38,18.38,2036,0
URGN.US,5,20251001,194500,18.395,18.395,18.35,18.355,700,0
URGN.US,5,20251001,195000,18.33,18.331,18.25,18.25,15594,0
URGN.US,5,20251001,195500,18.26,18.32,18.24,18.275,12937,0
URGN.US,5,20251001,200000,18.26,18.26,18.14,18.14,3660,0
URGN.US,5,20251001,200500,18.135,18.135,18.065,18.13,5531,0
URGN.US,5,20251001,201000,18.15,18.28,18.15,18.25,14442,0
URGN.US,5,20251001,201500,18.27,18.27,18.21,18.225,38179,0
URGN.US,5,20251001,202000,18.2205,18.225,18.15,18.18,10513,0
URGN.US,5,20251001,202500,18.15,18.2,18.145,18.18,3283,0
URGN.US,5,20251001,203000,18.19,18.19,18.16,18.19,3564,0
URGN.US,5,20251001,203500,18.17,18.2795,18.17,18.2795,7724,0
URGN.US,5,20251001,204000,18.276,18.33,18.145,18.145,22332,0
URGN.US,5,20251001,204500,18.16,18.235,18.15,18.1999,3129,0
URGN.US,5,20251001,205000,18.18,18.21,18.145,18.18,7857,0
URGN.US,5,20251001,205500,18.16,18.21,18.15,18.19,8651,0
URGN.US,5,20251001,210000,18.19,18.335,18.17,18.2701,5766,0
URGN.US,5,20251001,210500,18.28,18.29,18.19,18.21,3947,0
URGN.US,5,20251001,211000,18.195,18.195,18.15,18.18,8365,0
URGN.US,5,20251001,211500,18.15,18.16,18.08,18.1,11819,0
URGN.US,5,20251001,212000,18.05,18.05,17.975,18.02,9551,0
URGN.US,5,20251001,212500,18.02,18.025,17.95,17.97,6915,0
URGN.US,5,20251001,213000,17.98,17.98,17.86,17.8683,18058,0
URGN.US,5,20251001,213500,17.869,17.99,17.865,17.92,18841,0
URGN.US,5,20251001,214000,17.92,17.93,17.85,17.9,18829,0
URGN.US,5,20251001,214500,17.91,17.99,17.78,17.78,27636,0
URGN.US,5,20251001,215000,17.78,17.81,17.715,17.76,45553,0
URGN.US,5,20251001,215500,17.76,17.9,17.72,17.815,206433,0
URGN.US,5,20251002,153000,17.96,18.0306,17.5,17.87,23376,0
URGN.US,5,20251002,153500,17.84,17.8536,17.565,17.785,5400,0
URGN.US,5,20251002,154000,17.785,17.785,17.61,17.61,5672,0
URGN.US,5,20251002,154500,17.575,17.63,17.42,17.46,7671,0
URGN.US,5,20251002,155000,17.45,17.4986,17.4,17.46,4310,0
URGN.US,5,20251002,155500,17.42,17.45,17.33,17.39,7638,0
URGN.US,5,20251002,160000,17.37,17.4,17.3,17.345,5150,0
URGN.US,5,20251002,160500,17.34,17.34,17.2184,17.28,7375,0
URGN.US,5,20251002,161000,17.22,17.22,17,17.0335,24260,0
URGN.US,5,20251002,161500,17.01,17.01,16.8401,16.887806,14301,0
URGN.US,5,20251002,162000,16.88,16.91,16.82,16.91,3310,0
URGN.US,5,20251002,162500,16.895,17.05,16.875,17.02,39185,0
URGN.US,5,20251002,163000,17.01,17.0425,16.95,16.99,6899,0
URGN.US,5,20251002,163500,17,17,16.8701,16.96,10682,0
URGN.US,5,20251002,164000,16.96,17.02,16.96,17,16249,0
URGN.US,5,20251002,164500,16.98,17,16.97,17,6736,0
URGN.US,5,20251002,165000,17.005,17.06,16.9806,17.04,20768,0
URGN.US,5,20251002,165500,17.025,17.025,16.95,16.955,7063,0
URGN.US,5,20251002,170000,16.97,17.05,16.95,16.9999,9722,0
URGN.US,5,20251002,170500,17,17.03,16.985,17,2800,0
URGN.US,5,20251002,171000,16.96,16.985,16.91,16.91,2737,0
URGN.US,5,20251002,171500,16.94,16.94,16.91,16.9398,3443,0
URGN.US,5,20251002,172000,16.9201,16.95,16.9,16.94,1300,0
URGN.US,5,20251002,172500,16.92,16.97,16.92,16.925,7545,0
URGN.US,5,20251002,173000,16.93,16.937,16.895,16.92,3125,0
URGN.US,5,20251002,173500,16.93,16.99,16.93,16.99,4272,0
URGN.US,5,20251002,174000,16.96,16.99,16.9405,16.958,5544,0
URGN.US,5,20251002,174500,16.97,16.97,16.905,16.95,23978,0
URGN.US,5,20251002,175000,16.92,17.08,16.89,17.08,27401,0
URGN.US,5,20251002,175500,17.04,17.04,17,17.015,3063,0
URGN.US,5,20251002,180000,17.03,17.1799,17.015,17.09,27208,0
URGN.US,5,20251002,180500,17.08,17.13,17,17.03,9902,0
URGN.US,5,20251002,181000,17.04,17.083,17,17,20062,0
URGN.US,5,20251002,181500,17.02,17.02,17.02,17.02,1131,0
URGN.US,5,20251002,182000,17.01,17.01,16.9183,16.9183,3990,0
URGN.US,5,20251002,182500,16.91,16.93,16.91,16.92,1501,0
URGN.US,5,20251002,183000,16.94,16.99,16.93,16.99,5260,0
URGN.US,5,20251002,183500,16.97,17.01,16.97,16.9755,4003,0
URGN.US,5,20251002,184000,16.985,17,16.97,16.985,3441,0
URGN.US,5,20251002,184500,16.985,17.07,16.985,17.07,4009,0
URGN.US,5,20251002,185000,17.06,17.06,16.975,17,7096,0
URGN.US,5,20251002,185500,16.99,17,16.935,16.98,17182,0
URGN.US,5,20251002,190000,16.9625,16.98,16.93,16.9495,13499,0
URGN.US,5,20251002,190500,16.96,17.01,16.95,17,65187,0
URGN.US,5,20251002,191000,17.005,17.02,16.93,16.93,19499,0
URGN.US,5,20251002,191500,16.94,17,16.92,16.96,24865,0
URGN.US,5,20251002,192000,16.92,16.92,16.85,16.87,9464,0
URGN.US,5,20251002,192500,16.87,16.87,16.75,16.755,4513,0
URGN.US,5,20251002,193000,16.76,16.8359,16.76,16.82,4210,0
URGN.US,5,20251002,193500,16.84,16.84,16.75,16.75,14109,0
URGN.US,5,20251002,194000,16.745,16.79,16.745,16.79,2150,0
URGN.US,5,20251002,194500,16.77,16.815,16.77,16.775,7806,0
URGN.US,5,20251002,195000,16.79,16.8199,16.7805,16.81,1745,0
URGN.US,5,20251002,195500,16.8,16.8,16.73,16.73,10179,0
URGN.US,5,20251002,200000,16.72,16.813,16.715,16.79,11329,0
URGN.US,5,20251002,200500,16.79,16.795,16.772,16.772,710,0
URGN.US,5,20251002,201000,16.77,16.79,16.77,16.79,4728,0
URGN.US,5,20251002,201500,16.79,16.79,16.76,16.765,4312,0
URGN.US,5,20251002,202000,16.78,16.87,16.765,16.87,11659,0
URGN.US,5,20251002,202500,16.85,17.03,16.85,16.95,35752,0
URGN.US,5,20251002,203000,16.945,17.03,16.945,16.96,16266,0
URGN.US,5,20251002,203500,16.96,16.98,16.95,16.97,4422,0
URGN.US,5,20251002,204000,16.97,17.11,16.95,17.11,26104,0
URGN.US,5,20251002,204500,17.12,17.235,17.12,17.2,6750,0
URGN.US,5,20251002,205000,17.19,17.2,17.14,17.14,5954,0
URGN.US,5,20251002,205500,17.14,17.14,17.11,17.13,10330,0
URGN.US,5,20251002,210000,17.14,17.15,17.08,17.115,7377,0
URGN.US,5,20251002,210500,17.13,17.16,17.11,17.15,6675,0
URGN.US,5,20251002,211000,17.15,17.17,17.13,17.15,5494,0
URGN.US,5,20251002,211500,17.15,17.2,17.14,17.16,10165,0
URGN.US,5,20251002,212000,17.155,17.19,17.15,17.15,9875,0
URGN.US,5,20251002,212500,17.15,17.18,17.09,17.09,12063,0
URGN.US,5,20251002,213000,17.1,17.135,17.07,17.11,10347,0
URGN.US,5,20251002,213500,17.12,17.19,17.12,17.16,12015,0
URGN.US,5,20251002,214000,17.17,17.18,17.085,17.14,18065,0
URGN.US,5,20251002,214500,17.13,17.14,17.005,17.035,29683,0
URGN.US,5,20251002,215000,17.03,17.03,16.96,16.975,40313,0
URGN.US,5,20251002,215500,16.98,17.11,16.98,17.07,176524,0
URGN.US,5,20251003,153000,17.25,17.3899,17.23,17.23,5192,0
URGN.US,5,20251003,153500,17.1651,17.2,17.1583,17.1583,2100,0
URGN.US,5,20251003,154000,17.15,17.16,17.0148,17.16,3896,0
URGN.US,5,20251003,154500,17.165,17.2399,17.08,17.11,9489,0
URGN.US,5,20251003,155000,17.1,17.13,17.08,17.12,900,0
URGN.US,5,20251003,155500,17.1826,17.1826,17.15,17.15,1922,0
URGN.US,5,20251003,160000,17.22,17.22,17.11,17.19,1356,0
URGN.US,5,20251003,160500,17.22,17.23,17.16,17.195,3742,0
URGN.US,5,20251003,161000,17.17,17.3,17.15,17.18,3519,0
URGN.US,5,20251003,161500,17.22,17.35,17.22,17.35,8656,0
URGN.US,5,20251003,162000,17.34,17.355,17.21,17.23,4945,0
URGN.US,5,20251003,162500,17.25,17.38,17.2,17.35,7901,0
URGN.US,5,20251003,163000,17.37,17.43,17.32,17.3775,36530,0
URGN.US,5,20251003,163500,17.35,17.495,17.32,17.495,35734,0
URGN.US,5,20251003,164000,17.495,17.58,17.48,17.49,7023,0
URGN.US,5,20251003,164500,17.6,17.6,17.48,17.5,11200,0
URGN.US,5,20251003,165000,17.505,17.55,17.47,17.55,16688,0
URGN.US,5,20251003,165500,17.555,17.6,17.52,17.6,4595,0
URGN.US,5,20251003,170000,17.59,17.615,17.54,17.57,9441,0
URGN.US,5,20251003,170500,17.57,17.65,17.55,17.56,29301,0
URGN.US,5,20251003,171000,17.57,17.595,17.57,17.595,6850,0
URGN.US,5,20251003,171500,17.585,17.655,17.58,17.62,2295,0
URGN.US,5,20251003,172000,17.62,17.6361,17.46,17.525,8706,0
URGN.US,5,20251003,172500,17.52,17.55,17.465,17.55,3729,0
URGN.US,5,20251003,173000,17.52,17.53,17.45,17.505,31775,0
URGN.US,5,20251003,173500,17.48,17.48,17.36,17.36,11946,0
URGN.US,5,20251003,174000,17.36,17.37,17.33,17.335,2553,0
URGN.US,5,20251003,174500,17.32,17.3538,17.25,17.25,3169,0
URGN.US,5,20251003,175000,17.26,17.385,17.26,17.385,6061,0
URGN.US,5,20251003,175500,17.41,17.43,17.36,17.4,16875,0
URGN.US,5,20251003,180000,17.405,17.44,17.38,17.435,2352,0
URGN.US,5,20251003,180500,17.44,17.46,17.425,17.435,2726,0
URGN.US,5,20251003,181000,17.46,17.46,17.42,17.45,1200,0
URGN.US,5,20251003,181500,17.45,17.46,17.43,17.46,2041,0
