<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VALN.US,5,20251023,172000,9.68,9.68,9.67,9.68,436,0
VALN.US,5,20251023,173000,9.67,9.67,9.67,9.67,100,0
VALN.US,5,20251023,182000,9.68,9.68,9.68,9.68,200,0
VALN.US,5,20251023,182500,9.75,9.75,9.75,9.75,100,0
VALN.US,5,20251023,190000,9.67,9.67,9.66,9.66,878,0
VALN.US,5,20251023,190500,9.66,9.66,9.65,9.65,504,0
VALN.US,5,20251023,191500,9.65,9.66,9.65,9.66,500,0
VALN.US,5,20251023,192500,9.7428,9.7428,9.7428,9.7428,122,0
VALN.US,5,20251023,195000,9.65,9.65,9.65,9.65,100,0
VALN.US,5,20251023,215500,9.735,9.735,9.68,9.68,1075,0
VALN.US,5,20251024,153000,9.51,9.55,9.5,9.55,5998,0
VALN.US,5,20251024,154000,9.5566,9.5566,9.5566,9.5566,109,0
VALN.US,5,20251024,160000,9.53,9.53,9.5,9.51,700,0
VALN.US,5,20251024,160500,9.538,9.538,9.538,9.538,1200,0
VALN.US,5,20251024,163000,9.53,9.53,9.53,9.53,524,0
VALN.US,5,20251024,163500,9.5587,9.5587,9.5587,9.5587,524,0
VALN.US,5,20251024,164000,9.5376,9.5376,9.5376,9.5376,100,0
VALN.US,5,20251024,165000,9.5,9.5,9.49,9.49,678,0
VALN.US,5,20251024,165500,9.49,9.53,9.49,9.49,5067,0
VALN.US,5,20251024,170000,9.44,9.47,9.4,9.42,6552,0
VALN.US,5,20251024,170500,9.41,9.43,9.4,9.42,4300,0
VALN.US,5,20251024,171000,9.41,9.41,9.39,9.39,1700,0
VALN.US,5,20251024,171500,9.4,9.4,9.38,9.38,1520,0
VALN.US,5,20251024,172000,9.38,9.38,9.38,9.38,1730,0
VALN.US,5,20251024,172500,9.39,9.39,9.38,9.38,910,0
VALN.US,5,20251024,173000,9.45,9.45,9.45,9.45,100,0
VALN.US,5,20251024,181500,9.45,9.45,9.45,9.45,100,0
VALN.US,5,20251024,182000,9.52,9.52,9.52,9.52,100,0
VALN.US,5,20251024,183000,9.52,9.52,9.52,9.52,100,0
VALN.US,5,20251024,192000,9.5,9.5,9.49,9.49,450,0
VALN.US,5,20251024,193000,9.45,9.45,9.45,9.45,100,0
VALN.US,5,20251024,195000,9.45,9.45,9.45,9.45,287,0
VALN.US,5,20251024,201000,9.485,9.485,9.485,9.485,100,0
VALN.US,5,20251024,204000,9.52,9.52,9.52,9.52,100,0
VALN.US,5,20251024,211500,9.49,9.49,9.49,9.49,448,0
VALN.US,5,20251024,212500,9.51,9.51,9.485,9.485,526,0
VALN.US,5,20251024,214000,9.53,9.53,9.53,9.53,100,0
VALN.US,5,20251024,215500,9.5001,9.55,9.5001,9.55,736,0
VALN.US,5,20251027,143000,9.37,9.37,9.35,9.36,1920,0
VALN.US,5,20251027,143500,9.3466,9.3466,9.3466,9.3466,168,0
VALN.US,5,20251027,144000,9.35,9.38,9.35,9.38,1319,0
VALN.US,5,20251027,144500,9.38,9.38,9.38,9.38,159,0
VALN.US,5,20251027,145000,9.3752,9.3752,9.3752,9.3752,217,0
VALN.US,5,20251027,145500,9.3786,9.3786,9.36,9.36,733,0
VALN.US,5,20251027,150000,9.37,9.37,9.37,9.37,1242,0
VALN.US,5,20251027,150500,9.3605,9.38,9.3605,9.38,525,0
VALN.US,5,20251027,151500,9.34,9.3524,9.34,9.3524,324,0
VALN.US,5,20251027,152000,9.3581,9.3581,9.3581,9.3581,110,0
VALN.US,5,20251027,153000,9.3205,9.34,9.3205,9.34,484,0
VALN.US,5,20251027,155000,9.33,9.33,9.33,9.33,100,0
VALN.US,5,20251027,155500,9.32,9.32,9.31,9.31,627,0
VALN.US,5,20251027,160000,9.3,9.3,9.29,9.29,624,0
VALN.US,5,20251027,161500,9.25,9.26,9.25,9.25,850,0
VALN.US,5,20251027,162000,9.25,9.27,9.25,9.27,1605,0
VALN.US,5,20251027,164500,9.25,9.2533,9.25,9.2533,317,0
VALN.US,5,20251027,165500,9.25,9.25,9.25,9.25,250,0
VALN.US,5,20251027,171000,9.225,9.225,9.225,9.225,162,0
VALN.US,5,20251027,172000,9.21,9.22,9.2,9.22,970,0
VALN.US,5,20251027,172500,9.23,9.23,9.23,9.23,100,0
VALN.US,5,20251027,174000,9.2406,9.2406,9.2406,9.2406,500,0
VALN.US,5,20251027,180000,9.29,9.3,9.29,9.3,200,0
VALN.US,5,20251027,181500,9.309,9.309,9.309,9.309,1000,0
VALN.US,5,20251027,183500,9.3,9.3275,9.3,9.3275,1000,0
VALN.US,5,20251027,184000,9.2677,9.2677,9.2677,9.2677,495,0
VALN.US,5,20251027,191000,9.3443,9.3443,9.3443,9.3443,459,0
VALN.US,5,20251027,200500,9.31,9.33,9.29,9.31,1411,0
VALN.US,5,20251027,201000,9.3,9.3,9.3,9.3,100,0
VALN.US,5,20251027,201500,9.3,9.3,9.3,9.3,114,0
VALN.US,5,20251027,202000,9.26,9.28,9.26,9.26,860,0
VALN.US,5,20251027,203000,9.26,9.26,9.25,9.25,902,0
VALN.US,5,20251027,204000,9.26,9.26,9.26,9.26,130,0
VALN.US,5,20251027,205000,9.29,9.29,9.25,9.25,795,0
VALN.US,5,20251027,205500,9.258,9.26,9.258,9.26,556,0
VALN.US,5,20251028,143000,9.26,9.29,9.26,9.28,2722,0
VALN.US,5,20251028,144500,9.23,9.24,9.23,9.23,1500,0
VALN.US,5,20251028,145500,9.24,9.24,9.24,9.24,153,0
VALN.US,5,20251028,150000,9.2172,9.2172,9.2172,9.2172,100,0
VALN.US,5,20251028,151000,9.24,9.24,9.24,9.24,154,0
VALN.US,5,20251028,153500,9.17,9.17,9.17,9.17,200,0
VALN.US,5,20251028,155000,9.14,9.14,9.14,9.14,198,0
VALN.US,5,20251028,160000,9.18,9.18,9.17,9.17,200,0
VALN.US,5,20251028,164500,9.1101,9.1101,9.1101,9.1101,160,0
VALN.US,5,20251028,165500,9.1567,9.1567,9.1567,9.1567,164,0
VALN.US,5,20251028,170000,9.16,9.16,9.16,9.16,200,0
VALN.US,5,20251028,170500,9.17,9.17,9.13,9.13,488,0
VALN.US,5,20251028,173000,9.211,9.22,9.1745,9.1745,499,0
VALN.US,5,20251028,173500,9.18,9.18,9.14,9.14,350,0
VALN.US,5,20251028,174500,9.14,9.14,9.14,9.14,486,0
VALN.US,5,20251028,181000,9.22,9.22,9.22,9.22,381,0
VALN.US,5,20251028,181500,9.2104,9.2104,9.2104,9.2104,400,0
VALN.US,5,20251028,182000,9.22,9.22,9.2072,9.2072,1300,0
VALN.US,5,20251028,184500,9.2232,9.2232,9.2232,9.2232,542,0
VALN.US,5,20251028,185500,9.14,9.15,9.14,9.15,1565,0
VALN.US,5,20251028,190500,9.2,9.214,9.2,9.214,326,0
VALN.US,5,20251028,191000,9.21,9.21,9.21,9.21,216,0
VALN.US,5,20251028,194500,9.18,9.18,9.18,9.18,200,0
VALN.US,5,20251028,195000,9.1872,9.215,9.1872,9.215,302,0
VALN.US,5,20251028,200500,9.169,9.169,9.169,9.169,520,0
VALN.US,5,20251028,203000,9.15,9.15,9.14,9.14,200,0
VALN.US,5,20251028,204500,9.12,9.12,9.12,9.12,100,0
VALN.US,5,20251028,205000,9.15,9.15,9.15,9.15,100,0
VALN.US,5,20251028,205500,9.125,9.125,9.12,9.12,1201,0
VALN.US,5,20251029,143000,9.32,9.32,9.32,9.32,661,0
VALN.US,5,20251029,143500,9.29,9.3,9.29,9.3,300,0
VALN.US,5,20251029,145000,9.3566,9.3566,9.3566,9.3566,146,0
VALN.US,5,20251029,151500,9.3693,9.3693,9.3693,9.3693,1068,0
VALN.US,5,20251029,152000,9.325,9.35,9.3216,9.3216,2098,0
VALN.US,5,20251029,153500,9.3,9.3,9.3,9.3,459,0
VALN.US,5,20251029,155500,9.3,9.3,9.3,9.3,100,0
VALN.US,5,20251029,165000,9.26,9.26,9.26,9.26,610,0
VALN.US,5,20251029,165500,9.29,9.29,9.29,9.29,200,0
VALN.US,5,20251029,170500,9.27,9.27,9.27,9.27,400,0
VALN.US,5,20251029,175000,9.373,9.373,9.373,9.373,232,0
VALN.US,5,20251029,181000,9.3887,9.3887,9.25,9.26,812,0
VALN.US,5,20251029,184500,9.28,9.28,9.28,9.28,100,0
VALN.US,5,20251029,185500,9.28,9.29,9.28,9.29,350,0
VALN.US,5,20251029,191000,9.24,9.24,9.24,9.24,650,0
VALN.US,5,20251029,193000,9.24,9.24,9.24,9.24,100,0
VALN.US,5,20251029,193500,9.2,9.2,9.19,9.19,800,0
VALN.US,5,20251029,195000,9.165,9.18,9.15,9.18,1016,0
VALN.US,5,20251030,143000,9.13,9.13,9.12,9.12,226,0
VALN.US,5,20251030,145500,9.1655,9.23,9.1655,9.23,237,0
VALN.US,5,20251030,152500,9.27,9.27,9.27,9.27,100,0
VALN.US,5,20251030,155000,9.185,9.185,9.185,9.185,1078,0
VALN.US,5,20251030,155500,9.245,9.2499,9.245,9.2499,419,0
VALN.US,5,20251030,162000,9.25,9.25,9.25,9.25,100,0
VALN.US,5,20251030,163500,9.2139,9.2139,9.2139,9.2139,117,0
VALN.US,5,20251030,203500,9.3209,9.3209,9.3209,9.3209,326,0
VALN.US,5,20251030,205500,9.3463,9.3463,9.32,9.32,1844,0
VALN.US,5,20251031,143000,9.38,9.38,9.38,9.38,315,0
VALN.US,5,20251031,145500,9.39,9.425,9.39,9.425,932,0
VALN.US,5,20251031,150500,9.56,9.57,9.535,9.535,2507,0
VALN.US,5,20251031,151000,9.53,9.53,9.53,9.53,1050,0
VALN.US,5,20251031,155500,9.5,9.52,9.5,9.52,400,0
VALN.US,5,20251031,161500,9.525,9.525,9.525,9.525,100,0
VALN.US,5,20251031,172500,9.3334,9.3334,9.3334,9.3334,278,0
VALN.US,5,20251031,173500,9.2618,9.2618,9.2618,9.2618,750,0
VALN.US,5,20251031,194500,9.37,9.37,9.37,9.37,125,0
VALN.US,5,20251031,204000,9.3401,9.3401,9.3401,9.3401,155,0
VALN.US,5,20251103,153000,9.17,9.18,9.17,9.18,1734,0
VALN.US,5,20251103,153500,9.18,9.18,9.18,9.18,100,0
VALN.US,5,20251103,154000,9.144,9.144,9.144,9.144,300,0
VALN.US,5,20251103,155500,9.17,9.17,9.17,9.17,817,0
VALN.US,5,20251103,161500,9.14,9.14,9.03,9.03,1992,0
VALN.US,5,20251103,163500,9.04,9.04,9.02,9.02,483,0
VALN.US,5,20251103,171000,9.03,9.03,9.01,9.01,1565,0
VALN.US,5,20251103,172000,9.03,9.03,9.03,9.03,100,0
VALN.US,5,20251103,174500,9.14,9.14,9.075,9.075,1433,0
VALN.US,5,20251103,175000,9.075,9.075,9.075,9.075,1000,0
VALN.US,5,20251103,181000,9.14,9.15,9.13,9.15,1300,0
VALN.US,5,20251103,202000,9.159,9.159,9.159,9.159,268,0
VALN.US,5,20251103,211500,9.14,9.14,9.14,9.14,100,0
VALN.US,5,20251103,214000,9.1,9.1,9.1,9.1,300,0
VALN.US,5,20251103,214500,9.1,9.1,9.06,9.06,342,0
VALN.US,5,20251103,215000,9.0272,9.0272,9.0272,9.0272,277,0
VALN.US,5,20251103,215500,9.05,9.05,9.05,9.05,1266,0
VALN.US,5,20251104,153000,9.21,9.21,9.1866,9.1866,1901,0
VALN.US,5,20251104,154000,9.2061,9.2061,9.2061,9.2061,1100,0
VALN.US,5,20251104,163000,9.275,9.275,9.275,9.275,542,0
VALN.US,5,20251104,172500,9.24,9.24,9.24,9.24,100,0
VALN.US,5,20251104,191000,9.16,9.16,9.16,9.16,197,0
VALN.US,5,20251104,191500,9.13,9.13,9.13,9.13,298,0
VALN.US,5,20251104,201500,9.14,9.14,9.14,9.14,100,0
VALN.US,5,20251104,212000,9.08,9.09,9.08,9.09,300,0
VALN.US,5,20251104,213500,9.08,9.08,9.08,9.08,100,0
VALN.US,5,20251104,215500,9.03,9.12,9.03,9.12,231,0
VALN.US,5,20251105,153000,9,9.0654,9,9.0654,592,0
VALN.US,5,20251105,155000,8.9645,9.04,8.9645,9.04,400,0
VALN.US,5,20251105,161500,8.97,9.04,8.97,9.04,200,0
VALN.US,5,20251105,165500,8.95,8.95,8.95,8.95,371,0
VALN.US,5,20251105,170500,8.96,8.96,8.95,8.95,200,0
VALN.US,5,20251105,171000,8.95,8.95,8.95,8.95,101,0
VALN.US,5,20251105,172500,8.97,8.97,8.97,8.97,167,0
VALN.US,5,20251105,175000,8.882,8.882,8.882,8.882,557,0
VALN.US,5,20251105,175500,8.94,8.94,8.94,8.94,563,0
VALN.US,5,20251105,191000,8.965,8.965,8.95,8.95,1000,0
VALN.US,5,20251105,210000,9.0012,9.0012,9.0012,9.0012,500,0
VALN.US,5,20251105,210500,8.99,8.99,8.92,8.92,1100,0
VALN.US,5,20251105,211500,8.99,8.99,8.99,8.99,850,0
VALN.US,5,20251105,215500,8.99,8.99,8.97,8.97,442,0
VALN.US,5,20251106,153000,8.83,8.83,8.74,8.74,503,0
VALN.US,5,20251106,154500,8.77,8.84,8.77,8.84,1700,0
VALN.US,5,20251106,162500,8.89,8.9,8.85,8.9,922,0
VALN.US,5,20251106,164500,8.8,8.8,8.8,8.8,100,0
VALN.US,5,20251106,165000,8.7685,8.7685,8.755,8.755,424,0
VALN.US,5,20251106,170000,8.79,8.79,8.75,8.75,1800,0
VALN.US,5,20251106,180000,8.815,8.815,8.815,8.815,100,0
VALN.US,5,20251106,182500,8.89,8.89,8.89,8.89,200,0
VALN.US,5,20251106,193500,8.8254,8.8899,8.815,8.815,400,0
VALN.US,5,20251106,194000,8.815,8.8899,8.815,8.8899,200,0
VALN.US,5,20251106,195000,8.8598,8.8598,8.8598,8.8598,100,0
VALN.US,5,20251106,214500,8.89,8.89,8.89,8.89,200,0
VALN.US,5,20251106,215000,8.89,8.9,8.88,8.88,988,0
VALN.US,5,20251107,153000,8.62,8.62,8.62,8.62,226,0
VALN.US,5,20251107,155000,8.6,8.6,8.6,8.6,319,0
VALN.US,5,20251107,161000,8.5778,8.5778,8.5778,8.5778,300,0
VALN.US,5,20251107,161500,8.574,8.574,8.574,8.574,600,0
VALN.US,5,20251107,162000,8.57,8.57,8.56,8.56,349,0
VALN.US,5,20251107,162500,8.5635,8.5635,8.5635,8.5635,100,0
VALN.US,5,20251107,164000,8.57,8.57,8.56,8.56,1453,0
VALN.US,5,20251107,165000,8.55,8.55,8.55,8.55,635,0
VALN.US,5,20251107,171500,8.56,8.56,8.56,8.56,100,0
VALN.US,5,20251107,172500,8.56,8.6,8.56,8.6,8384,0
VALN.US,5,20251107,173000,8.735,8.735,8.735,8.735,106,0
VALN.US,5,20251107,174500,8.72,8.73,8.71,8.72,1200,0
VALN.US,5,20251107,175000,8.72,8.725,8.72,8.725,311,0
VALN.US,5,20251107,175500,8.72,8.72,8.72,8.72,2066,0
VALN.US,5,20251107,180000,8.74,8.75,8.74,8.74,300,0
VALN.US,5,20251107,184000,8.625,8.75,8.5,8.625,7076,0
VALN.US,5,20251107,185000,8.62,8.74,8.62,8.685,3559,0
VALN.US,5,20251107,185500,8.63,8.74,8.63,8.74,1075,0
VALN.US,5,20251107,190000,8.72,8.72,8.62,8.7,5856,0
VALN.US,5,20251107,190500,8.635,8.69,8.635,8.69,225,0
VALN.US,5,20251107,191000,8.69,8.7,8.69,8.7,688,0
VALN.US,5,20251107,191500,8.7,8.7,8.64,8.7,1582,0
VALN.US,5,20251107,192000,8.7,8.7,8.7,8.7,500,0
VALN.US,5,20251107,192500,8.71,8.71,8.71,8.71,600,0
VALN.US,5,20251107,193000,8.71,8.71,8.71,8.71,600,0
VALN.US,5,20251107,193500,8.71,8.71,8.71,8.71,600,0
VALN.US,5,20251107,194000,8.71,8.72,8.71,8.72,1185,0
VALN.US,5,20251107,194500,8.72,8.72,8.66,8.685,800,0
VALN.US,5,20251107,195000,8.71,8.71,8.655,8.71,800,0
VALN.US,5,20251107,195500,8.71,8.72,8.66,8.72,900,0
VALN.US,5,20251107,200000,8.72,8.72,8.7,8.72,1836,0
VALN.US,5,20251107,200500,8.72,8.73,8.7,8.73,1985,0
VALN.US,5,20251107,201000,8.73,8.74,8.72,8.74,1107,0
VALN.US,5,20251107,201500,8.74,8.74,8.68,8.68,1336,0
VALN.US,5,20251107,202000,8.74,8.74,8.74,8.74,800,0
VALN.US,5,20251107,202500,8.75,8.75,8.73,8.75,1200,0
VALN.US,5,20251107,203000,8.715,8.75,8.715,8.75,1000,0
VALN.US,5,20251107,203500,8.75,8.75,8.75,8.75,900,0
VALN.US,5,20251107,204000,8.75,8.76,8.75,8.76,800,0
VALN.US,5,20251107,204500,8.76,8.76,8.695,8.76,700,0
VALN.US,5,20251107,205000,8.76,8.76,8.695,8.76,1000,0
VALN.US,5,20251107,205500,8.76,8.76,8.76,8.76,800,0
VALN.US,5,20251107,210000,8.76,8.76,8.7,8.76,1500,0
VALN.US,5,20251107,210500,8.76,8.76,8.76,8.76,1100,0
VALN.US,5,20251107,211000,8.76,8.76,8.76,8.76,1200,0
VALN.US,5,20251107,211500,8.76,8.76,8.755,8.755,1100,0
VALN.US,5,20251107,212000,8.76,8.76,8.755,8.76,1300,0
VALN.US,5,20251107,212500,8.76,8.76,8.72,8.74,2869,0
VALN.US,5,20251107,213000,8.74,8.74,8.74,8.74,1200,0
VALN.US,5,20251107,213500,8.74,8.84,8.72,8.84,2500,0
VALN.US,5,20251107,214000,8.84,8.84,8.71,8.715,13654,0
VALN.US,5,20251107,214500,8.76,8.94,8.76,8.94,13301,0
VALN.US,5,20251107,215000,8.725,8.76,8.695,8.74,2272,0
VALN.US,5,20251110,153000,8.7,8.7,8.7,8.7,246,0
VALN.US,5,20251110,153500,8.67,8.73,8.67,8.7,3353,0
VALN.US,5,20251110,154500,8.7414,8.7414,8.7414,8.7414,134,0
VALN.US,5,20251110,163500,8.755,8.76,8.755,8.76,600,0
VALN.US,5,20251110,165000,8.73,8.73,8.71,8.71,400,0
VALN.US,5,20251110,181500,8.7,8.7145,8.7,8.7145,1090,0
VALN.US,5,20251110,192500,8.83,8.83,8.795,8.795,844,0
VALN.US,5,20251110,194000,8.82,8.82,8.82,8.82,100,0
VALN.US,5,20251110,200000,8.83,8.83,8.83,8.83,100,0
VALN.US,5,20251110,200500,8.83,8.83,8.83,8.83,100,0
VALN.US,5,20251110,201000,8.83,8.83,8.83,8.83,700,0
VALN.US,5,20251110,201500,8.83,8.83,8.83,8.83,100,0
VALN.US,5,20251110,202500,8.83,8.83,8.83,8.83,100,0
VALN.US,5,20251110,203000,8.83,8.83,8.83,8.83,633,0
VALN.US,5,20251110,204000,8.83,8.83,8.83,8.83,600,0
VALN.US,5,20251110,210500,8.84,8.84,8.81,8.81,660,0
VALN.US,5,20251110,211000,8.84,8.84,8.84,8.84,200,0
VALN.US,5,20251110,212000,8.805,8.805,8.805,8.805,100,0
VALN.US,5,20251110,212500,8.84,8.85,8.78,8.78,1300,0
VALN.US,5,20251110,214000,9.0499,9.0499,8.885,8.885,800,0
VALN.US,5,20251110,214500,8.89,8.89,8.885,8.885,310,0
VALN.US,5,20251110,215500,8.99,9.02,8.89,8.98,2030,0
VALN.US,5,20251111,153000,8.83,8.83,8.82,8.82,384,0
VALN.US,5,20251111,153500,8.845,8.85,8.845,8.85,300,0
VALN.US,5,20251111,154000,8.85,8.85,8.85,8.85,150,0
VALN.US,5,20251111,155000,8.88,8.88,8.88,8.88,137,0
VALN.US,5,20251111,160500,8.9175,8.9175,8.9175,8.9175,300,0
VALN.US,5,20251111,162000,8.9418,8.95,8.9418,8.95,900,0
VALN.US,5,20251111,174500,9.03,9.03,8.9978,8.9978,663,0
VALN.US,5,20251111,211000,9.03,9.03,9.03,9.03,107,0
VALN.US,5,20251111,214000,9,9,9,9,100,0
VALN.US,5,20251111,214500,9,9,8.9,8.9,1500,0
VALN.US,5,20251111,215000,8.89,8.9,8.89,8.89,1300,0
VALN.US,5,20251111,215500,8.91,8.91,8.89,8.89,743,0
VALN.US,5,20251112,154500,9.0522,9.0522,9.0522,9.0522,212,0
VALN.US,5,20251112,160500,9.1252,9.1252,9.1252,9.1252,264,0
VALN.US,5,20251112,163500,9.16,9.16,9.16,9.16,100,0
VALN.US,5,20251112,164500,9.125,9.125,9.125,9.125,200,0
VALN.US,5,20251112,170500,9.07,9.07,9.07,9.07,100,0
VALN.US,5,20251112,182000,9.02,9.02,8.99,8.99,211,0
VALN.US,5,20251112,183500,8.99,8.99,8.99,8.99,100,0
VALN.US,5,20251112,184000,8.99,8.99,8.99,8.99,100,0
VALN.US,5,20251112,191000,8.995,9,8.995,9,300,0
VALN.US,5,20251112,194000,9,9,9,9,100,0
VALN.US,5,20251112,202500,9.02,9.02,9.02,9.02,100,0
VALN.US,5,20251112,205000,9.02,9.02,9.0023,9.02,550,0
VALN.US,5,20251112,210500,9.015,9.08,9.015,9.08,508,0
VALN.US,5,20251112,211000,9.144,9.19,9.14,9.19,1062,0
VALN.US,5,20251112,213000,9.2,9.2,9.2,9.2,269,0
VALN.US,5,20251112,214500,9.235,9.235,9.235,9.235,100,0
VALN.US,5,20251113,153000,9.35,9.35,9.35,9.35,1023,0
VALN.US,5,20251113,153500,9.42,9.42,9.41,9.41,300,0
VALN.US,5,20251113,154500,9.4635,9.4635,9.4635,9.4635,107,0
VALN.US,5,20251113,155000,9.4961,9.4961,9.4961,9.4961,127,0
VALN.US,5,20251113,155500,9.4884,9.5,9.4884,9.5,749,0
VALN.US,5,20251113,164500,9.5,9.5,9.39,9.47,6665,0
VALN.US,5,20251113,165000,9.4,9.4,9.4,9.4,784,0
VALN.US,5,20251113,180500,9.0201,9.0201,9.0201,9.0201,554,0
VALN.US,5,20251113,191000,9.05,9.05,9.05,9.05,200,0
VALN.US,5,20251113,193500,9.22,9.22,9.13,9.13,423,0
VALN.US,5,20251113,210500,9.2114,9.2114,9.2114,9.2114,1000,0
VALN.US,5,20251113,211500,9.1724,9.1724,9.1,9.17,1475,0
VALN.US,5,20251113,212000,9.22,9.22,9.22,9.22,251,0
VALN.US,5,20251113,215500,9.16,9.16,9.16,9.16,100,0
VALN.US,5,20251114,153000,8.98,8.98,8.98,8.98,210,0
VALN.US,5,20251114,153500,8.99,9.025,8.99,9.025,371,0
VALN.US,5,20251114,160500,9.04,9.05,9.04,9.05,362,0
VALN.US,5,20251114,161000,9.13,9.13,9.13,9.13,400,0
VALN.US,5,20251114,171000,9.09,9.11,9.09,9.11,1475,0
VALN.US,5,20251114,172500,9.05,9.05,9.05,9.05,151,0
VALN.US,5,20251114,173500,9.22,9.22,9.22,9.22,100,0
VALN.US,5,20251114,181500,9.325,9.325,9.325,9.325,195,0
VALN.US,5,20251114,191500,9.3,9.3,9.3,9.3,150,0
VALN.US,5,20251114,192000,9.2,9.2,9.19,9.19,468,0
VALN.US,5,20251114,194500,9.18,9.18,9.16,9.1701,800,0
VALN.US,5,20251114,203000,9.0873,9.0873,9.0873,9.0873,545,0
VALN.US,5,20251114,204500,9.13,9.13,9.13,9.13,181,0
VALN.US,5,20251114,214500,9.09,9.09,9.09,9.09,197,0
VALN.US,5,20251117,153000,8.9,8.9,8.9,8.9,303,0
VALN.US,5,20251117,154000,8.99,8.99,8.99,8.99,1260,0
VALN.US,5,20251117,155000,9.005,9.005,9.005,9.005,100,0
VALN.US,5,20251117,160500,9,9,8.99,8.99,3292,0
VALN.US,5,20251117,162000,8.98,9.01,8.98,8.98,2300,0
VALN.US,5,20251117,162500,9.02,9.02,9.02,9.02,349,0
VALN.US,5,20251117,164000,8.9708,8.9708,8.9708,8.9708,119,0
VALN.US,5,20251117,171500,8.94,8.94,8.94,8.94,900,0
VALN.US,5,20251117,172000,8.9254,8.935,8.921,8.921,4510,0
VALN.US,5,20251117,172500,8.94,8.94,8.94,8.94,1547,0
VALN.US,5,20251117,194500,8.95,8.96,8.95,8.96,2031,0
VALN.US,5,20251117,200000,8.97,8.97,8.955,8.96,396,0
VALN.US,5,20251117,203500,8.92,8.92,8.89,8.89,1306,0
VALN.US,5,20251118,153500,8.8,8.8036,8.8,8.8036,447,0
VALN.US,5,20251118,155000,8.79,8.8,8.79,8.8,381,0
VALN.US,5,20251118,161000,8.78,8.78,8.78,8.78,641,0
VALN.US,5,20251118,170500,8.75,8.75,8.75,8.75,407,0
VALN.US,5,20251118,172000,8.7694,8.7694,8.7694,8.7694,2000,0
VALN.US,5,20251118,175000,8.845,8.845,8.845,8.845,150,0
VALN.US,5,20251118,181000,8.8994,8.8994,8.8994,8.8994,139,0
VALN.US,5,20251118,184500,8.8111,8.8111,8.8111,8.8111,120,0
VALN.US,5,20251118,195000,8.96,8.96,8.96,8.96,3000,0
VALN.US,5,20251118,203500,8.96,8.96,8.96,8.96,200,0
VALN.US,5,20251118,215500,8.91,8.91,8.79,8.79,672,0
VALN.US,5,20251119,154000,8.75,8.75,8.75,8.75,100,0
VALN.US,5,20251119,160500,8.85,8.85,8.85,8.85,100,0
VALN.US,5,20251119,161000,8.8,8.81,8.71,8.738,2786,0
VALN.US,5,20251119,171500,8.7393,8.7393,8.7393,8.7393,1200,0
VALN.US,5,20251119,184500,8.65,8.65,8.65,8.65,100,0
VALN.US,5,20251119,193500,8.66,8.66,8.66,8.66,200,0
VALN.US,5,20251119,201000,8.66,8.66,8.66,8.66,300,0
VALN.US,5,20251119,201500,8.7,8.7,8.7,8.7,975,0
VALN.US,5,20251119,203500,8.7,8.7,8.7,8.7,100,0
VALN.US,5,20251119,215000,8.745,8.745,8.745,8.745,100,0
VALN.US,5,20251119,215500,8.7388,8.7388,8.7,8.7,961,0
VALN.US,5,20251120,153000,8.71,8.71,8.6779,8.6779,380,0
VALN.US,5,20251120,153500,8.73,8.73,8.73,8.73,300,0
VALN.US,5,20251120,155000,8.79,8.79,8.785,8.785,850,0
VALN.US,5,20251120,160000,8.77,8.77,8.76,8.76,300,0
VALN.US,5,20251120,161500,8.79,8.79,8.79,8.79,200,0
VALN.US,5,20251120,164000,8.8499,8.8499,8.8252,8.8252,304,0
VALN.US,5,20251120,164500,8.76,8.76,8.76,8.76,300,0
VALN.US,5,20251120,165000,8.78,8.78,8.78,8.78,800,0
VALN.US,5,20251120,165500,8.77,8.77,8.77,8.77,795,0
VALN.US,5,20251120,171000,8.74,8.74,8.74,8.74,498,0
VALN.US,5,20251120,171500,8.73,8.73,8.73,8.73,1400,0
VALN.US,5,20251120,175500,8.7,8.7,8.7,8.7,5878,0
VALN.US,5,20251120,180000,8.78,8.78,8.705,8.705,700,0
VALN.US,5,20251120,181000,8.7,8.7,8.69,8.69,1575,0
VALN.US,5,20251120,191000,8.655,8.655,8.655,8.655,500,0
VALN.US,5,20251120,200000,8.61,8.62,8.61,8.61,397,0
VALN.US,5,20251120,202000,8.6,8.6,8.6,8.6,1000,0
VALN.US,5,20251120,210000,8.61,8.61,8.61,8.61,200,0
VALN.US,5,20251120,211500,8.66,8.66,8.66,8.66,101,0
VALN.US,5,20251120,213000,8.72,8.72,8.65,8.6516,2395,0
VALN.US,5,20251120,213500,8.64,8.64,8.62,8.62,397,0
VALN.US,5,20251120,214000,8.57,8.57,8.57,8.57,323,0
VALN.US,5,20251120,215500,8.58,8.58,8.58,8.58,400,0
VALN.US,5,20251121,153500,8.71,8.73,8.71,8.73,300,0
VALN.US,5,20251121,155000,8.71,8.71,8.71,8.71,100,0
VALN.US,5,20251121,160000,8.72,8.72,8.72,8.72,400,0
VALN.US,5,20251121,164000,8.68,8.68,8.68,8.68,100,0
VALN.US,5,20251121,171000,8.7,8.7,8.7,8.7,633,0
VALN.US,5,20251121,180500,8.705,8.705,8.705,8.705,300,0
VALN.US,5,20251121,201500,8.7,8.71,8.68,8.68,600,0
