<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCEL.US,5,20250905,212000,34.295,34.36,34.26,34.275,5236,0
VCEL.US,5,20250905,212500,34.275,34.275,34.22,34.23,4570,0
VCEL.US,5,20250905,213000,34.215,34.215,34.16,34.21,3642,0
VCEL.US,5,20250905,213500,34.21,34.21,34.08,34.115,6703,0
VCEL.US,5,20250905,214000,34.0875,34.105,34.07,34.07,2004,0
VCEL.US,5,20250905,214500,34.05,34.08,34.005,34.08,6363,0
VCEL.US,5,20250905,215000,34.04,34.06,33.93,34.02,9542,0
VCEL.US,5,20250905,215500,34.02,34.078,33.96,34.05,90381,0
VCEL.US,5,20250908,153000,34,34.2,33.51,33.63,8904,0
VCEL.US,5,20250908,153500,33.6,33.6,33.385,33.515,3756,0
VCEL.US,5,20250908,154000,33.48,33.6,33.475,33.475,1000,0
VCEL.US,5,20250908,154500,33.23,33.6295,33.23,33.355,852,0
VCEL.US,5,20250908,155000,33.3896,33.51,33.26,33.31,3064,0
VCEL.US,5,20250908,155500,33.3,33.37,33.29,33.29,2000,0
VCEL.US,5,20250908,160000,33.36,33.45,33.27,33.39,4717,0
VCEL.US,5,20250908,160500,33.39,33.61,33.39,33.61,8745,0
VCEL.US,5,20250908,161000,33.56,33.56,33.42,33.42,1114,0
VCEL.US,5,20250908,161500,33.42,33.475,33.38,33.38,1332,0
VCEL.US,5,20250908,162000,33.37,33.51,33.34,33.38,2110,0
VCEL.US,5,20250908,162500,33.34,33.34,33.34,33.34,100,0
VCEL.US,5,20250908,163000,33.33,33.41,33.33,33.35,2200,0
VCEL.US,5,20250908,163500,33.35,33.44,33.33,33.39,2766,0
VCEL.US,5,20250908,164000,33.4,33.45,33.4,33.45,800,0
VCEL.US,5,20250908,164500,33.415,33.415,33.38,33.38,600,0
VCEL.US,5,20250908,165000,33.395,33.45,33.36,33.415,2200,0
VCEL.US,5,20250908,165500,33.42,33.52,33.41,33.515,12766,0
VCEL.US,5,20250908,170000,33.515,33.64,33.48,33.56,17250,0
VCEL.US,5,20250908,170500,33.52,33.55,33.47,33.47,1811,0
VCEL.US,5,20250908,171000,33.515,33.515,33.44,33.44,1500,0
VCEL.US,5,20250908,171500,33.41,33.43,33.35,33.35,1129,0
VCEL.US,5,20250908,172000,33.38,33.475,33.33,33.41,14930,0
VCEL.US,5,20250908,172500,33.46,33.47,33.2901,33.37,10895,0
VCEL.US,5,20250908,173000,33.3878,33.4175,33.3215,33.33,21239,0
VCEL.US,5,20250908,173500,33.33,33.395,33.26,33.35,4250,0
VCEL.US,5,20250908,174000,33.325,33.38,33.325,33.345,2363,0
VCEL.US,5,20250908,174500,33.36,33.36,33.3301,33.355,1350,0
VCEL.US,5,20250908,175000,33.355,33.36,33.3,33.3,1100,0
VCEL.US,5,20250908,175500,33.31,33.34,33.26,33.28,1600,0
VCEL.US,5,20250908,180000,33.25,33.28,33.22,33.2693,1871,0
VCEL.US,5,20250908,180500,33.23,33.23,33.21,33.21,300,0
VCEL.US,5,20250908,181000,33.238,33.421,33.22,33.365,21677,0
VCEL.US,5,20250908,181500,33.38,33.38,33.3475,33.3475,815,0
VCEL.US,5,20250908,182000,33.34,33.4492,33.34,33.44,2115,0
VCEL.US,5,20250908,182500,33.415,33.47,33.415,33.455,2300,0
VCEL.US,5,20250908,183000,33.46,33.465,33.4,33.43,2730,0
VCEL.US,5,20250908,183500,33.4,33.4,33.31,33.34,1900,0
VCEL.US,5,20250908,184000,33.33,33.415,33.28,33.4,2232,0
VCEL.US,5,20250908,184500,33.36,33.36,33.3,33.35,1101,0
VCEL.US,5,20250908,185000,33.338,33.48,33.338,33.48,1882,0
VCEL.US,5,20250908,185500,33.48,33.48,33.44,33.44,23590,0
VCEL.US,5,20250908,190000,33.43,33.43,33.34,33.34,1050,0
VCEL.US,5,20250908,190500,33.32,33.325,33.26,33.29,1514,0
VCEL.US,5,20250908,191000,33.23,33.33,33.23,33.33,2735,0
VCEL.US,5,20250908,191500,33.375,33.375,33.34,33.375,319,0
VCEL.US,5,20250908,192000,33.375,33.375,33.35,33.35,300,0
VCEL.US,5,20250908,192500,33.35,33.43,33.34,33.4,1900,0
VCEL.US,5,20250908,193000,33.405,33.41,33.39,33.39,400,0
VCEL.US,5,20250908,193500,33.38,33.38,33.345,33.345,407,0
VCEL.US,5,20250908,194000,33.37,33.395,33.36,33.37,1400,0
VCEL.US,5,20250908,194500,33.35,33.35,33.28,33.31,620,0
VCEL.US,5,20250908,195000,33.31,33.31,33.21,33.21,989,0
VCEL.US,5,20250908,195500,33.2,33.22,33.12,33.15,3150,0
VCEL.US,5,20250908,200000,33.12,33.17,33.12,33.155,1200,0
VCEL.US,5,20250908,200500,33.22,33.22,33.1,33.1,1070,0
VCEL.US,5,20250908,201000,33.12,33.175,33.12,33.175,941,0
VCEL.US,5,20250908,201500,33.1751,33.21,33.175,33.2,2067,0
VCEL.US,5,20250908,202000,33.18,33.185,33.16,33.16,700,0
VCEL.US,5,20250908,202500,33.16,33.22,33.16,33.22,1899,0
VCEL.US,5,20250908,203000,33.27,33.27,33.21,33.21,1400,0
VCEL.US,5,20250908,203500,33.205,33.205,33.12,33.12,1100,0
VCEL.US,5,20250908,204000,33.11,33.19,33.11,33.12,2043,0
VCEL.US,5,20250908,204500,33.13,33.17,33.13,33.145,2794,0
VCEL.US,5,20250908,205000,33.145,33.145,33.11,33.11,300,0
VCEL.US,5,20250908,205500,33.11,33.14,33,33.125,11767,0
VCEL.US,5,20250908,210000,33.1425,33.325,33.125,33.21,4270,0
VCEL.US,5,20250908,210500,33.295,33.295,33.11,33.12,4611,0
VCEL.US,5,20250908,211000,33.11,33.16,33.01,33.02,2539,0
VCEL.US,5,20250908,211500,33.01,33.08,32.98,32.98,3900,0
VCEL.US,5,20250908,212000,33.03,33.08,33.01,33.035,4048,0
VCEL.US,5,20250908,212500,33.03,33.14,33.01,33.14,5039,0
VCEL.US,5,20250908,213000,33.15,33.175,33.13,33.175,1100,0
VCEL.US,5,20250908,213500,33.16,33.18,33.14,33.14,4738,0
VCEL.US,5,20250908,214000,33.16,33.21,33.16,33.2,5068,0
VCEL.US,5,20250908,214500,33.24,33.29,33.24,33.28,3123,0
VCEL.US,5,20250908,215000,33.275,33.35,33.15,33.19,27590,0
VCEL.US,5,20250908,215500,33.195,33.26,33.14,33.22,107930,0
VCEL.US,5,20250909,153000,33.16,33.16,32.96,32.96,3263,0
VCEL.US,5,20250909,153500,33.255,33.4,32.8196,32.8196,4541,0
VCEL.US,5,20250909,154000,33,33.02,32.9676,33.02,1620,0
VCEL.US,5,20250909,154500,32.97,33.06,32.95,32.9501,17557,0
VCEL.US,5,20250909,155000,33.07,33.07,32.93,33.0125,3931,0
VCEL.US,5,20250909,155500,32.88,32.895,32.88,32.895,355,0
VCEL.US,5,20250909,160000,32.94,33.07,32.88,32.97,5306,0
VCEL.US,5,20250909,160500,33.07,33.07,32.91,32.93,2853,0
VCEL.US,5,20250909,161000,32.95,32.99,32.9,32.9,1826,0
VCEL.US,5,20250909,161500,32.91,33,32.88,32.98,3704,0
VCEL.US,5,20250909,162000,32.96,33.02,32.8801,32.995,5174,0
VCEL.US,5,20250909,162500,32.99,32.99,32.79,32.86,11710,0
VCEL.US,5,20250909,163000,32.76,32.835,32.4998,32.4998,3934,0
VCEL.US,5,20250909,163500,32.5645,32.66,32.5645,32.61,1250,0
VCEL.US,5,20250909,164000,32.68,32.68,32.58,32.645,1315,0
VCEL.US,5,20250909,164500,32.58,32.7199,32.54,32.54,6560,0
VCEL.US,5,20250909,165000,32.63,32.63,32.415,32.47,2226,0
VCEL.US,5,20250909,165500,32.44,32.665,32.41,32.65,5333,0
VCEL.US,5,20250909,170000,32.53,32.66,32.53,32.66,1571,0
VCEL.US,5,20250909,170500,32.62,32.62,32.53,32.615,5452,0
VCEL.US,5,20250909,171000,32.53,32.615,32.53,32.53,3077,0
VCEL.US,5,20250909,171500,32.68,32.7,32.54,32.7,1115,0
VCEL.US,5,20250909,172000,32.7,32.8,32.66,32.66,19898,0
VCEL.US,5,20250909,172500,32.73,32.8,32.73,32.8,3466,0
VCEL.US,5,20250909,173000,32.85,32.89,32.85,32.85,2261,0
VCEL.US,5,20250909,173500,32.84,32.92,32.82,32.915,13035,0
VCEL.US,5,20250909,174000,32.915,32.925,32.81,32.82,5070,0
VCEL.US,5,20250909,174500,32.81,32.858,32.75,32.75,15167,0
VCEL.US,5,20250909,175000,32.75,32.76,32.66,32.76,30397,0
VCEL.US,5,20250909,175500,32.76,32.7905,32.71,32.755,1778,0
VCEL.US,5,20250909,180000,32.71,32.765,32.71,32.74,3132,0
VCEL.US,5,20250909,180500,32.73,32.775,32.73,32.75,3242,0
VCEL.US,5,20250909,181000,32.76,32.78,32.75,32.775,1909,0
VCEL.US,5,20250909,181500,32.75,32.81,32.71,32.81,4992,0
VCEL.US,5,20250909,182000,32.8,32.8,32.75,32.8,732,0
VCEL.US,5,20250909,182500,32.8,32.86,32.8,32.86,700,0
VCEL.US,5,20250909,183000,32.86,32.86,32.86,32.86,500,0
VCEL.US,5,20250909,183500,32.86,32.9,32.81,32.81,7105,0
VCEL.US,5,20250909,184000,32.81,32.855,32.81,32.85,4564,0
VCEL.US,5,20250909,184500,32.835,32.85,32.82,32.82,7386,0
VCEL.US,5,20250909,185000,32.82,32.85,32.65,32.65,7077,0
VCEL.US,5,20250909,185500,32.685,32.695,32.64,32.695,3882,0
VCEL.US,5,20250909,190000,32.68,32.75,32.68,32.7,1829,0
VCEL.US,5,20250909,190500,32.7322,32.735,32.68,32.68,4574,0
VCEL.US,5,20250909,191000,32.68,32.695,32.55,32.66,4578,0
VCEL.US,5,20250909,191500,32.65,32.685,32.62,32.625,1978,0
VCEL.US,5,20250909,192000,32.66,32.68,32.61,32.68,1181,0
VCEL.US,5,20250909,192500,32.685,32.9,32.685,32.865,6923,0
VCEL.US,5,20250909,193000,32.865,32.9,32.835,32.865,1970,0
VCEL.US,5,20250909,193500,32.865,32.89,32.831,32.85,3949,0
VCEL.US,5,20250909,194000,32.88,32.89,32.825,32.8401,5164,0
VCEL.US,5,20250909,194500,32.88,32.88,32.76,32.835,8299,0
VCEL.US,5,20250909,195000,32.835,32.87,32.8,32.8,987,0
VCEL.US,5,20250909,195500,32.8,32.85,32.8,32.825,2600,0
VCEL.US,5,20250909,200000,32.825,33.015,32.8,32.99,28618,0
VCEL.US,5,20250909,200500,32.95,32.95,32.855,32.87,12639,0
VCEL.US,5,20250909,201000,32.87,32.875,32.82,32.82,3824,0
VCEL.US,5,20250909,201500,32.83,32.87,32.77,32.77,1835,0
VCEL.US,5,20250909,202000,32.73,32.82,32.73,32.815,3331,0
VCEL.US,5,20250909,202500,32.815,32.87,32.815,32.86,1236,0
VCEL.US,5,20250909,203000,32.9,32.9,32.83,32.84,965,0
VCEL.US,5,20250909,203500,32.84,32.88,32.83,32.88,6873,0
VCEL.US,5,20250909,204000,32.88,32.88,32.63,32.63,6458,0
VCEL.US,5,20250909,204500,32.67,32.68,32.6,32.6,3663,0
VCEL.US,5,20250909,205000,32.58,32.58,32.55,32.56,1893,0
VCEL.US,5,20250909,205500,32.55,32.61,32.55,32.59,1300,0
VCEL.US,5,20250909,210000,32.57,32.62,32.55,32.55,1385,0
VCEL.US,5,20250909,210500,32.55,32.55,32.45,32.45,5800,0
VCEL.US,5,20250909,211000,32.45,32.49,32.335,32.36,5507,0
VCEL.US,5,20250909,211500,32.34,32.475,32.27,32.27,12505,0
VCEL.US,5,20250909,212000,32.27,32.3,32.23,32.24,5582,0
VCEL.US,5,20250909,212500,32.29,32.29,32.11,32.18,4199,0
VCEL.US,5,20250909,213000,32.205,32.25,32.18,32.18,3721,0
VCEL.US,5,20250909,213500,32.19,32.22,32.17,32.18,9540,0
VCEL.US,5,20250909,214000,32.18,32.53,32.16,32.46,27750,0
VCEL.US,5,20250909,214500,32.39,32.595,32.39,32.585,38875,0
VCEL.US,5,20250909,215000,32.585,32.585,32.31,32.41,39314,0
VCEL.US,5,20250909,215500,32.41,32.58,32.405,32.54,106494,0
VCEL.US,5,20250910,153000,32.55,32.55,32.25,32.25,6186,0
VCEL.US,5,20250910,153500,32.41,32.41,32.2017,32.33,27896,0
VCEL.US,5,20250910,154000,32.13,32.13,31.98,32.005,3622,0
VCEL.US,5,20250910,154500,32.005,32.34,31.89,32.34,2685,0
VCEL.US,5,20250910,155000,32.36,32.3725,32.3,32.3725,1400,0
VCEL.US,5,20250910,155500,32.25,32.32,32.175,32.205,4100,0
VCEL.US,5,20250910,160000,32.31,32.39,32.24,32.25,9594,0
VCEL.US,5,20250910,160500,32.18,32.31,32.18,32.23,2917,0
VCEL.US,5,20250910,161000,32.23,32.305,32.22,32.305,300,0
VCEL.US,5,20250910,161500,32.31,32.31,32.0001,32.0001,4189,0
VCEL.US,5,20250910,162000,32.02,32.13,32.02,32.07,620,0
VCEL.US,5,20250910,162500,32.07,32.13,32.01,32.1,5330,0
VCEL.US,5,20250910,163000,32.085,32.09,32.03,32.04,1400,0
VCEL.US,5,20250910,163500,32.06,32.07,31.92,32.02,5517,0
VCEL.US,5,20250910,164000,32.01,32.0525,32,32.0525,1000,0
VCEL.US,5,20250910,164500,32,32,31.86,31.88,19232,0
VCEL.US,5,20250910,165000,31.89,31.9,31.85,31.895,3720,0
VCEL.US,5,20250910,165500,31.9,31.9,31.8,31.8,5399,0
VCEL.US,5,20250910,170000,31.7909,31.84,31.7909,31.84,1088,0
VCEL.US,5,20250910,170500,31.8,31.8,31.75,31.75,903,0
VCEL.US,5,20250910,171000,31.73,31.79,31.73,31.79,1700,0
VCEL.US,5,20250910,171500,31.77,31.77,31.691,31.74,2812,0
VCEL.US,5,20250910,172000,31.745,31.76,31.7,31.76,4260,0
VCEL.US,5,20250910,172500,31.77,31.88,31.7406,31.805,5533,0
VCEL.US,5,20250910,173000,31.78,31.79,31.69,31.69,2334,0
VCEL.US,5,20250910,173500,31.72,31.82,31.71,31.82,14314,0
VCEL.US,5,20250910,174000,31.785,31.9,31.785,31.9,1907,0
VCEL.US,5,20250910,174500,31.9,31.9,31.78,31.78,2302,0
VCEL.US,5,20250910,175000,31.78,31.78,31.74,31.74,1246,0
VCEL.US,5,20250910,175500,31.74,31.75,31.7,31.72,8115,0
VCEL.US,5,20250910,180000,31.737,31.745,31.737,31.745,1487,0
VCEL.US,5,20250910,180500,31.7,31.72,31.58,31.58,3969,0
VCEL.US,5,20250910,181000,31.58,31.58,31.58,31.58,200,0
VCEL.US,5,20250910,181500,31.59,31.59,31.54,31.54,3330,0
VCEL.US,5,20250910,182000,31.53,31.53,31.39,31.39,3922,0
VCEL.US,5,20250910,182500,31.37,31.3951,31.36,31.37,2396,0
VCEL.US,5,20250910,183000,31.4,31.42,31.4,31.42,805,0
VCEL.US,5,20250910,183500,31.41,31.4176,31.4,31.415,1800,0
VCEL.US,5,20250910,184000,31.39,31.4,31.27,31.27,2121,0
VCEL.US,5,20250910,184500,31.26,31.26,31.15,31.15,1100,0
VCEL.US,5,20250910,185000,31.1607,31.1607,31.04,31.06,6136,0
VCEL.US,5,20250910,185500,31.07,31.2385,30.97,31.11,35919,0
VCEL.US,5,20250910,190000,31.13,31.195,31.08,31.195,2392,0
VCEL.US,5,20250910,190500,31.135,31.135,30.86,30.86,3900,0
VCEL.US,5,20250910,191000,30.85,30.86,30.81,30.8352,1100,0
VCEL.US,5,20250910,191500,30.82,31.03,30.82,30.92,15116,0
VCEL.US,5,20250910,192000,30.93,31,30.86,30.86,2522,0
VCEL.US,5,20250910,192500,30.85,30.86,30.79,30.81,1400,0
VCEL.US,5,20250910,193000,30.85,30.85,30.75,30.77,2627,0
VCEL.US,5,20250910,193500,30.73,30.73,30.7,30.7,741,0
VCEL.US,5,20250910,194000,30.705,30.705,30.63,30.63,1318,0
VCEL.US,5,20250910,194500,30.675,30.7192,30.59,30.655,33457,0
VCEL.US,5,20250910,195000,30.655,30.655,30.56,30.59,2312,0
VCEL.US,5,20250910,195500,30.57,30.665,30.56,30.58,3500,0
VCEL.US,5,20250910,200000,30.58,30.66,30.57,30.63,5199,0
VCEL.US,5,20250910,200500,30.61,30.625,30.45,30.515,5448,0
VCEL.US,5,20250910,201000,30.5,30.505,30.36,30.37,2100,0
VCEL.US,5,20250910,201500,30.36,30.36,30.27,30.27,1100,0
VCEL.US,5,20250910,202000,30.27,30.3102,30.26,30.29,890,0
VCEL.US,5,20250910,202500,30.29,30.465,30.29,30.465,10914,0
VCEL.US,5,20250910,203000,30.4675,30.8499,30.455,30.815,27989,0
VCEL.US,5,20250910,203500,30.815,30.98,30.78,30.94,12767,0
VCEL.US,5,20250910,204000,30.945,30.97,30.815,30.89,11539,0
VCEL.US,5,20250910,204500,30.87,30.88,30.755,30.78,11689,0
VCEL.US,5,20250910,205000,30.77,30.975,30.71,30.97,7467,0
VCEL.US,5,20250910,205500,30.92,30.96,30.85,30.96,8108,0
VCEL.US,5,20250910,210000,30.9,30.95,30.85,30.87,6765,0
VCEL.US,5,20250910,210500,30.895,31,30.79,30.905,25957,0
VCEL.US,5,20250910,211000,30.905,31,30.74,30.85,63158,0
VCEL.US,5,20250910,211500,30.89,31,30.87,30.935,1711,0
VCEL.US,5,20250910,212000,31,31,30.88,30.99,3299,0
VCEL.US,5,20250910,212500,30.99,31.094,30.99,31.08,5489,0
VCEL.US,5,20250910,213000,31.08,31.13,30.91,31.076,17931,0
VCEL.US,5,20250910,213500,31.07,31.17,31.04,31.065,22608,0
VCEL.US,5,20250910,214000,31.04,31.22,31.02,31.2,8095,0
VCEL.US,5,20250910,214500,31.22,31.3,31.18,31.23,7368,0
VCEL.US,5,20250910,215000,31.235,31.385,31.12,31.375,20978,0
VCEL.US,5,20250910,215500,31.37,31.38,31.26,31.31,92498,0
VCEL.US,5,20250911,153000,31.38,31.725,31.35,31.645,87903,0
VCEL.US,5,20250911,153500,31.75,31.81,31.71,31.72,3992,0
VCEL.US,5,20250911,154000,31.725,31.82,31.655,31.66,23515,0
VCEL.US,5,20250911,154500,31.59,31.61,31.48,31.6,1971,0
VCEL.US,5,20250911,155000,31.6474,31.8,31.58,31.755,4959,0
VCEL.US,5,20250911,155500,31.73,31.81,31.7175,31.78,1500,0
VCEL.US,5,20250911,160000,31.79,32,31.76,31.785,11761,0
VCEL.US,5,20250911,160500,31.73,31.92,31.58,31.92,26806,0
VCEL.US,5,20250911,161000,31.88,31.97,31.88,31.92,8405,0
VCEL.US,5,20250911,161500,31.89,31.98,31.85,31.98,8474,0
VCEL.US,5,20250911,162000,31.96,32.03,31.95,32,4100,0
VCEL.US,5,20250911,162500,32.11,32.34,32.06,32.3125,24331,0
VCEL.US,5,20250911,163000,32.27,32.2936,32.15,32.15,10688,0
VCEL.US,5,20250911,163500,32.225,32.42,32.225,32.415,13319,0
VCEL.US,5,20250911,164000,32.42,32.48,32.36,32.43,10547,0
VCEL.US,5,20250911,164500,32.445,32.445,32.34,32.37,9645,0
VCEL.US,5,20250911,165000,32.385,32.395,32.36,32.395,800,0
VCEL.US,5,20250911,165500,32.395,32.395,32.28,32.305,8404,0
VCEL.US,5,20250911,170000,32.305,32.365,32.26,32.34,7027,0
VCEL.US,5,20250911,170500,32.34,32.36,32.26,32.35,5147,0
VCEL.US,5,20250911,171000,32.36,32.3699,32.311,32.3699,1462,0
VCEL.US,5,20250911,171500,32.36,32.475,32.33,32.4,5299,0
VCEL.US,5,20250911,172000,32.43,32.5,32.42,32.43,1100,0
VCEL.US,5,20250911,172500,32.49,32.51,32.35,32.35,3150,0
VCEL.US,5,20250911,173000,32.39,32.405,32.375,32.375,1000,0
VCEL.US,5,20250911,173500,32.375,32.63,32.34,32.625,8954,0
VCEL.US,5,20250911,174000,32.6,32.6,32.49,32.535,6555,0
VCEL.US,5,20250911,174500,32.48,32.48,32.32,32.32,1620,0
VCEL.US,5,20250911,175000,32.36,32.36,32.31,32.36,25800,0
VCEL.US,5,20250911,175500,32.36,32.36,32.22,32.225,2919,0
VCEL.US,5,20250911,180000,32.26,32.4,32.26,32.38,3341,0
VCEL.US,5,20250911,180500,32.375,32.375,32.3,32.335,5750,0
VCEL.US,5,20250911,181000,32.335,32.425,32.33,32.3875,8003,0
VCEL.US,5,20250911,181500,32.395,32.88,32.32,32.88,263881,0
VCEL.US,5,20250911,182000,32.96,33.21,32.95,33.19,7405,0
VCEL.US,5,20250911,182500,33.21,33.3,33.18,33.21,3501,0
VCEL.US,5,20250911,183000,33.215,33.48,33.2026,33.47,32716,0
VCEL.US,5,20250911,183500,33.46,33.6899,33.405,33.595,3867,0
VCEL.US,5,20250911,184000,33.535,33.63,33.38,33.46,11047,0
VCEL.US,5,20250911,184500,33.42,33.46,33.42,33.455,2151,0
VCEL.US,5,20250911,185000,33.425,33.795,33.39,33.76,40622,0
VCEL.US,5,20250911,185500,33.765,33.765,33.47,33.54,42785,0
VCEL.US,5,20250911,190000,33.43,33.59,33.39,33.55,23365,0
VCEL.US,5,20250911,190500,33.515,33.8,33.515,33.79,6808,0
VCEL.US,5,20250911,191000,33.7999,33.855,33.69,33.77,12395,0
VCEL.US,5,20250911,191500,33.77,33.83,33.7,33.735,3271,0
VCEL.US,5,20250911,192000,33.73,33.73,33.64,33.73,4252,0
VCEL.US,5,20250911,192500,33.72,33.84,33.6601,33.6601,27996,0
VCEL.US,5,20250911,193000,33.75,33.78,33.75,33.78,1003,0
VCEL.US,5,20250911,193500,33.755,33.755,33.6,33.72,17983,0
VCEL.US,5,20250911,194000,33.72,33.77,33.71,33.725,16178,0
VCEL.US,5,20250911,194500,33.7699,33.7699,33.54,33.54,30711,0
VCEL.US,5,20250911,195000,33.52,33.53,33.44,33.455,15086,0
VCEL.US,5,20250911,195500,33.455,33.48,33.41,33.465,2651,0
VCEL.US,5,20250911,200000,33.53,33.58,33.5,33.58,14858,0
VCEL.US,5,20250911,200500,33.59,33.61,33.5,33.59,18462,0
VCEL.US,5,20250911,201000,33.57,33.66,33.55,33.65,14167,0
VCEL.US,5,20250911,201500,33.66,33.7,33.61,33.675,29377,0
VCEL.US,5,20250911,202000,33.75,33.75,33.61,33.625,9278,0
VCEL.US,5,20250911,202500,33.625,33.785,33.6,33.68,6011,0
VCEL.US,5,20250911,203000,33.66,33.66,33.47,33.51,30460,0
VCEL.US,5,20250911,203500,33.505,33.56,33.4701,33.51,4675,0
VCEL.US,5,20250911,204000,33.52,33.71,33.43,33.545,28225,0
VCEL.US,5,20250911,204500,33.53,33.53,33.3929,33.3929,13842,0
VCEL.US,5,20250911,205000,33.395,33.4018,33.33,33.38,13875,0
VCEL.US,5,20250911,205500,33.35,33.5,33.3423,33.44,37213,0
VCEL.US,5,20250911,210000,33.52,33.69,33.52,33.69,4314,0
VCEL.US,5,20250911,210500,33.69,33.69,33.55,33.55,6468,0
VCEL.US,5,20250911,211000,33.55,33.699,33.48,33.699,18868,0
VCEL.US,5,20250911,211500,33.7,33.75,33.39,33.4385,42892,0
VCEL.US,5,20250911,212000,33.48,33.48,33.38,33.41,15077,0
VCEL.US,5,20250911,212500,33.44,33.55,33.3901,33.55,27716,0
VCEL.US,5,20250911,213000,33.55,33.61,33.38,33.3967,18789,0
VCEL.US,5,20250911,213500,33.46,33.52,33.41,33.44,27873,0
VCEL.US,5,20250911,214000,33.5,33.52,33.36,33.36,28699,0
VCEL.US,5,20250911,214500,33.375,33.429,33.375,33.42,5791,0
VCEL.US,5,20250911,215000,33.4,33.92,33.4,33.92,9563,0
VCEL.US,5,20250911,215500,33.76,33.76,33.46,33.53,127403,0
VCEL.US,5,20250912,153000,33.35,33.38,33.23,33.23,7368,0
VCEL.US,5,20250912,153500,33.14,33.14,33.14,33.14,105,0
VCEL.US,5,20250912,154000,33.05,33.05,32.92,32.92,5829,0
VCEL.US,5,20250912,154500,32.77,32.77,32.77,32.77,100,0
VCEL.US,5,20250912,155500,32.675,32.675,32.64,32.64,700,0
VCEL.US,5,20250912,160000,32.645,32.645,32.645,32.645,200,0
VCEL.US,5,20250912,160500,32.56,32.69,32.53,32.53,2988,0
VCEL.US,5,20250912,161000,32.524,32.55,32.42,32.48,2152,0
VCEL.US,5,20250912,161500,32.41,32.42,32.38,32.38,300,0
VCEL.US,5,20250912,162000,32.355,32.3595,32.355,32.355,847,0
VCEL.US,5,20250912,162500,32.31,32.31,32.24,32.24,200,0
VCEL.US,5,20250912,163000,32.14,32.14,32.14,32.14,200,0
VCEL.US,5,20250912,163500,32.155,32.38,32.155,32.33,4246,0
VCEL.US,5,20250912,164000,32.27,32.32,32.19,32.19,690,0
VCEL.US,5,20250912,165000,32.05,32.12,32.05,32.12,558,0
VCEL.US,5,20250912,165500,32.08,32.08,32.08,32.08,200,0
VCEL.US,5,20250912,170000,32.04,32.14,32.04,32.095,2713,0
VCEL.US,5,20250912,170500,32.06,32.06,32.04,32.05,600,0
VCEL.US,5,20250912,171000,32.085,32.125,32.0675,32.0675,2000,0
VCEL.US,5,20250912,172000,32.03,32.06,32.03,32.055,300,0
VCEL.US,5,20250912,172500,32.01,32.01,31.965,32,2646,0
VCEL.US,5,20250912,173000,31.93,31.93,31.93,31.93,100,0
VCEL.US,5,20250912,173500,31.9,31.9,31.88,31.895,400,0
VCEL.US,5,20250912,174000,31.905,31.99,31.89,31.915,2883,0
VCEL.US,5,20250912,174500,31.85,31.8734,31.85,31.8722,1334,0
VCEL.US,5,20250912,175000,31.9,31.95,31.9,31.9,2100,0
VCEL.US,5,20250912,175500,31.94,31.94,31.886,31.886,2200,0
VCEL.US,5,20250912,180000,31.898,31.925,31.87,31.925,1274,0
VCEL.US,5,20250912,180500,31.96,31.96,31.93,31.94,900,0
VCEL.US,5,20250912,181000,31.9,31.9,31.85,31.85,800,0
VCEL.US,5,20250912,181500,31.83,31.9,31.83,31.9,1000,0
VCEL.US,5,20250912,182000,31.84,31.9291,31.84,31.8775,11934,0
VCEL.US,5,20250912,182500,31.885,31.93,31.8,31.81,15764,0
VCEL.US,5,20250912,183000,31.77,31.79,31.76,31.78,1800,0
VCEL.US,5,20250912,183500,31.785,31.81,31.785,31.81,1014,0
VCEL.US,5,20250912,184000,31.79,31.79,31.72,31.75,1000,0
VCEL.US,5,20250912,184500,31.76,31.78,31.75,31.75,1000,0
VCEL.US,5,20250912,185000,31.735,32.04,31.735,31.98,17520,0
VCEL.US,5,20250912,185500,32.03,32.08,32.03,32.05,1073,0
VCEL.US,5,20250912,190000,32.045,32.045,31.92,31.96,2900,0
VCEL.US,5,20250912,190500,31.96,32.07,31.96,32.06,16114,0
VCEL.US,5,20250912,191000,32.07,32.14,32.0001,32.06,14834,0
VCEL.US,5,20250912,191500,32.05,32.14,32.03,32.14,2000,0
VCEL.US,5,20250912,192000,32.11,32.12,32.07,32.08,955,0
VCEL.US,5,20250912,192500,32.049,32.055,32.02,32.02,314,0
VCEL.US,5,20250912,193000,31.995,32.03,31.98,32.015,1182,0
VCEL.US,5,20250912,193500,32.005,32.25,31.98,32.25,29969,0
VCEL.US,5,20250912,194000,32.2037,32.26,32.055,32.12,46337,0
VCEL.US,5,20250912,194500,32.06,32.07,32.005,32.07,1000,0
VCEL.US,5,20250912,195000,32.08,32.08,32.04,32.04,4578,0
VCEL.US,5,20250912,195500,32.01,32.12,32.01,32.12,2579,0
VCEL.US,5,20250912,200000,32.16,32.19,32.14,32.155,1416,0
VCEL.US,5,20250912,200500,32.17,32.18,32.11,32.125,1300,0
VCEL.US,5,20250912,201000,32.13,32.17,32.03,32.03,28343,0
VCEL.US,5,20250912,201500,32.005,32.02,32,32.01,1000,0
VCEL.US,5,20250912,202000,32.01,32.085,31.98,32.06,4529,0
