<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UCTT.US,5,20250908,153500,24.73,24.73,24.7,24.7,200,0
UCTT.US,5,20250908,154000,24.55,24.55,24.39,24.43,1827,0
UCTT.US,5,20250908,154500,24.36,24.41,24.19,24.41,2274,0
UCTT.US,5,20250908,155000,24.46,24.46,24.35,24.43,1051,0
UCTT.US,5,20250908,155500,24.45,24.45,24.45,24.45,200,0
UCTT.US,5,20250908,160000,24.32,24.5,24.29,24.5,1092,0
UCTT.US,5,20250908,160500,24.53,24.55,24.49,24.505,2731,0
UCTT.US,5,20250908,161000,24.4667,24.504,24.4667,24.504,362,0
UCTT.US,5,20250908,161500,24.495,24.495,24.44,24.49,400,0
UCTT.US,5,20250908,162000,24.51,24.578,24.51,24.51,600,0
UCTT.US,5,20250908,162500,24.47,24.47,24.47,24.47,535,0
UCTT.US,5,20250908,163000,24.55,24.565,24.48,24.48,600,0
UCTT.US,5,20250908,163500,24.59,24.6,24.59,24.6,300,0
UCTT.US,5,20250908,164000,24.52,24.55,24.52,24.55,350,0
UCTT.US,5,20250908,164500,24.54,24.56,24.54,24.54,800,0
UCTT.US,5,20250908,165000,24.545,24.57,24.545,24.57,1679,0
UCTT.US,5,20250908,165500,24.58,24.59,24.56,24.56,2142,0
UCTT.US,5,20250908,170000,24.6,24.61,24.6,24.61,500,0
UCTT.US,5,20250908,170500,24.63,24.63,24.63,24.63,100,0
UCTT.US,5,20250908,171000,24.6209,24.7,24.6209,24.69,9815,0
UCTT.US,5,20250908,171500,24.66,24.66,24.64,24.655,900,0
UCTT.US,5,20250908,172000,24.7,24.7,24.68,24.68,400,0
UCTT.US,5,20250908,172500,24.68,24.69,24.68,24.685,700,0
UCTT.US,5,20250908,173000,24.69,24.69,24.69,24.69,100,0
UCTT.US,5,20250908,173500,24.66,24.66,24.66,24.66,206,0
UCTT.US,5,20250908,174000,24.64,24.683,24.61,24.65,1990,0
UCTT.US,5,20250908,174500,24.6278,24.6301,24.58,24.6,911,0
UCTT.US,5,20250908,175000,24.555,24.555,24.49,24.49,1166,0
UCTT.US,5,20250908,175500,24.45,24.45,24.45,24.45,400,0
UCTT.US,5,20250908,180000,24.45,24.45,24.375,24.375,400,0
UCTT.US,5,20250908,180500,24.41,24.45,24.41,24.425,812,0
UCTT.US,5,20250908,181000,24.425,24.425,24.425,24.425,300,0
UCTT.US,5,20250908,181500,24.4,24.43,24.4,24.43,905,0
UCTT.US,5,20250908,182000,24.46,24.49,24.46,24.49,995,0
UCTT.US,5,20250908,182500,24.51,24.51,24.49,24.49,300,0
UCTT.US,5,20250908,183000,24.53,24.53,24.53,24.53,100,0
UCTT.US,5,20250908,183500,24.505,24.505,24.5,24.5,246,0
UCTT.US,5,20250908,184000,24.47,24.5,24.47,24.5,1565,0
UCTT.US,5,20250908,184500,24.46,24.46,24.41,24.41,700,0
UCTT.US,5,20250908,185000,24.415,24.455,24.415,24.455,689,0
UCTT.US,5,20250908,185500,24.48,24.48,24.48,24.48,200,0
UCTT.US,5,20250908,190000,24.48,24.505,24.48,24.485,906,0
UCTT.US,5,20250908,190500,24.51,24.51,24.51,24.51,300,0
UCTT.US,5,20250908,191500,24.505,24.505,24.48,24.48,587,0
UCTT.US,5,20250908,192000,24.485,24.49,24.47,24.47,500,0
UCTT.US,5,20250908,192500,24.46,24.46,24.425,24.425,400,0
UCTT.US,5,20250908,193000,24.4,24.46,24.4,24.455,2363,0
UCTT.US,5,20250908,193500,24.45,24.45,24.4,24.41,992,0
UCTT.US,5,20250908,194000,24.3851,24.4015,24.38,24.4,604,0
UCTT.US,5,20250908,194500,24.4,24.428,24.4,24.428,1096,0
UCTT.US,5,20250908,195000,24.395,24.4,24.35,24.4,880,0
UCTT.US,5,20250908,195500,24.38,24.38,24.37,24.37,200,0
UCTT.US,5,20250908,200000,24.385,24.385,24.385,24.385,100,0
UCTT.US,5,20250908,200500,24.36,24.39,24.36,24.39,1600,0
UCTT.US,5,20250908,201000,24.41,24.44,24.41,24.44,400,0
UCTT.US,5,20250908,202000,24.55,24.55,24.55,24.55,100,0
UCTT.US,5,20250908,202500,24.57,24.59,24.57,24.575,300,0
UCTT.US,5,20250908,203000,24.575,24.59,24.575,24.59,217,0
UCTT.US,5,20250908,203500,24.59,24.6,24.575,24.6,764,0
UCTT.US,5,20250908,204000,24.59,24.59,24.57,24.57,260,0
UCTT.US,5,20250908,204500,24.59,24.59,24.587,24.59,917,0
UCTT.US,5,20250908,205000,24.58,24.59,24.57,24.59,1134,0
UCTT.US,5,20250908,205500,24.585,24.6,24.57,24.58,701,0
UCTT.US,5,20250908,210000,24.55,24.6,24.55,24.6,300,0
UCTT.US,5,20250908,210500,24.595,24.595,24.56,24.58,1280,0
UCTT.US,5,20250908,211000,24.58,24.58,24.55,24.5756,1122,0
UCTT.US,5,20250908,211500,24.56,24.56,24.51,24.51,389,0
UCTT.US,5,20250908,212000,24.5,24.5,24.5,24.5,1100,0
UCTT.US,5,20250908,212500,24.46,24.46,24.46,24.46,100,0
UCTT.US,5,20250908,213000,24.44,24.44,24.4303,24.4303,1300,0
UCTT.US,5,20250908,213500,24.43,24.45,24.41,24.43,7036,0
UCTT.US,5,20250908,214000,24.43,24.56,24.425,24.5403,3959,0
UCTT.US,5,20250908,214500,24.57,24.59,24.56,24.58,3294,0
UCTT.US,5,20250908,215000,24.56,24.56,24.52,24.53,3972,0
UCTT.US,5,20250908,215500,24.55,24.58,24.52,24.58,6855,0
UCTT.US,5,20250909,153000,24.71,24.775,24.71,24.74,10325,0
UCTT.US,5,20250909,154000,24.58,24.69,24.58,24.69,700,0
UCTT.US,5,20250909,154500,24.665,24.7,24.63,24.6598,4600,0
UCTT.US,5,20250909,155000,24.665,24.68,24.66,24.66,1296,0
UCTT.US,5,20250909,155500,24.68,24.73,24.65,24.69,5300,0
UCTT.US,5,20250909,160000,24.74,24.765,24.735,24.735,600,0
UCTT.US,5,20250909,160500,24.65,24.65,24.58,24.62,1100,0
UCTT.US,5,20250909,161000,24.6,24.6,24.6,24.6,100,0
UCTT.US,5,20250909,161500,24.575,24.575,24.41,24.41,1795,0
UCTT.US,5,20250909,162000,24.41,24.41,24.41,24.41,881,0
UCTT.US,5,20250909,162500,24.41,24.41,24.35,24.35,6980,0
UCTT.US,5,20250909,163000,24.345,24.37,24.31,24.345,2821,0
UCTT.US,5,20250909,163500,24.345,24.39,24.32,24.39,1100,0
UCTT.US,5,20250909,164000,24.415,24.415,24.36,24.37,900,0
UCTT.US,5,20250909,164500,24.44,24.49,24.4301,24.49,932,0
UCTT.US,5,20250909,165000,24.51,24.54,24.51,24.51,1738,0
UCTT.US,5,20250909,165500,24.5,24.54,24.5,24.53,1969,0
UCTT.US,5,20250909,170000,24.575,24.575,24.53,24.545,5527,0
UCTT.US,5,20250909,170500,24.53,24.54,24.523,24.53,830,0
UCTT.US,5,20250909,171000,24.55,24.63,24.55,24.63,2600,0
UCTT.US,5,20250909,172000,24.67,24.695,24.66,24.66,600,0
UCTT.US,5,20250909,172500,24.68,24.72,24.68,24.72,200,0
UCTT.US,5,20250909,173000,24.73,24.74,24.68,24.68,800,0
UCTT.US,5,20250909,173500,24.7,24.7,24.68,24.68,1120,0
UCTT.US,5,20250909,174000,24.7,24.7,24.7,24.7,143,0
UCTT.US,5,20250909,174500,24.65,24.65,24.64,24.64,240,0
UCTT.US,5,20250909,175000,24.68,24.68,24.68,24.68,244,0
UCTT.US,5,20250909,175500,24.67,24.67,24.635,24.635,1000,0
UCTT.US,5,20250909,180000,24.59,24.61,24.59,24.61,300,0
UCTT.US,5,20250909,180500,24.605,24.605,24.605,24.605,200,0
UCTT.US,5,20250909,181000,24.63,24.6478,24.6,24.6,1830,0
UCTT.US,5,20250909,181500,24.61,24.63,24.595,24.6,1975,0
UCTT.US,5,20250909,182000,24.56,24.56,24.5473,24.5473,450,0
UCTT.US,5,20250909,182500,24.565,24.565,24.565,24.565,100,0
UCTT.US,5,20250909,183000,24.58,24.62,24.58,24.62,586,0
UCTT.US,5,20250909,183500,24.61,24.61,24.57,24.57,600,0
UCTT.US,5,20250909,184000,24.545,24.545,24.515,24.515,200,0
UCTT.US,5,20250909,184500,24.49,24.51,24.49,24.51,200,0
UCTT.US,5,20250909,185000,24.51,24.51,24.48,24.49,1720,0
UCTT.US,5,20250909,185500,24.5,24.51,24.47,24.5099,4321,0
UCTT.US,5,20250909,190000,24.545,24.59,24.545,24.58,500,0
UCTT.US,5,20250909,190500,24.57,24.57,24.57,24.57,200,0
UCTT.US,5,20250909,191000,24.55,24.55,24.54,24.54,600,0
UCTT.US,5,20250909,192000,24.5111,24.5111,24.5111,24.5111,100,0
UCTT.US,5,20250909,193000,24.515,24.515,24.515,24.515,450,0
UCTT.US,5,20250909,193500,24.54,24.54,24.54,24.54,871,0
UCTT.US,5,20250909,194000,24.554,24.554,24.54,24.55,785,0
UCTT.US,5,20250909,194500,24.53,24.55,24.49,24.517,1507,0
UCTT.US,5,20250909,195000,24.51,24.51,24.49,24.49,500,0
UCTT.US,5,20250909,195500,24.515,24.52,24.515,24.52,200,0
UCTT.US,5,20250909,200000,24.53,24.53,24.53,24.53,687,0
UCTT.US,5,20250909,200500,24.5167,24.54,24.5167,24.54,1099,0
UCTT.US,5,20250909,201000,24.525,24.57,24.5,24.57,3314,0
UCTT.US,5,20250909,202500,24.56,24.56,24.56,24.56,200,0
UCTT.US,5,20250909,203000,24.54,24.545,24.52,24.52,400,0
UCTT.US,5,20250909,203500,24.515,24.52,24.5,24.52,500,0
UCTT.US,5,20250909,204000,24.505,24.51,24.505,24.51,900,0
UCTT.US,5,20250909,204500,24.513,24.52,24.513,24.52,1500,0
UCTT.US,5,20250909,205000,24.51,24.51,24.4901,24.4901,625,0
UCTT.US,5,20250909,205500,24.5019,24.51,24.49,24.51,2856,0
UCTT.US,5,20250909,210000,24.51,24.51,24.51,24.51,100,0
UCTT.US,5,20250909,210500,24.51,24.51,24.47,24.47,3720,0
UCTT.US,5,20250909,211000,24.42,24.42,24.42,24.42,1200,0
UCTT.US,5,20250909,211500,24.42,24.44,24.42,24.44,300,0
UCTT.US,5,20250909,212000,24.425,24.425,24.39,24.39,1698,0
UCTT.US,5,20250909,212500,24.41,24.41,24.341,24.35,2700,0
UCTT.US,5,20250909,213000,24.34,24.38,24.34,24.375,4502,0
UCTT.US,5,20250909,213500,24.36,24.39,24.36,24.37,1820,0
UCTT.US,5,20250909,214000,24.37,24.45,24.33,24.45,8986,0
UCTT.US,5,20250909,214500,24.45,24.49,24.435,24.46,3383,0
UCTT.US,5,20250909,215000,24.49,24.51,24.47,24.49,3104,0
UCTT.US,5,20250909,215500,24.51,24.53,24.47,24.5,59618,0
UCTT.US,5,20250910,153000,24.51,24.7165,23.5272,24.295,5508,0
UCTT.US,5,20250910,153500,24.355,24.56,24.35,24.56,500,0
UCTT.US,5,20250910,154000,24.48,24.64,24.42,24.5,3742,0
UCTT.US,5,20250910,154500,24.435,24.615,24.435,24.58,5368,0
UCTT.US,5,20250910,155000,24.52,24.58,24.52,24.53,1880,0
UCTT.US,5,20250910,155500,24.445,24.6,24.445,24.445,400,0
UCTT.US,5,20250910,160000,24.445,24.7,24.445,24.67,4250,0
UCTT.US,5,20250910,160500,24.68,24.68,24.645,24.645,1940,0
UCTT.US,5,20250910,161000,24.64,24.64,24.6,24.635,500,0
UCTT.US,5,20250910,161500,24.72,24.8,24.7,24.72,1800,0
UCTT.US,5,20250910,162000,24.825,24.84,24.825,24.84,1268,0
UCTT.US,5,20250910,162500,24.82,24.82,24.82,24.82,594,0
UCTT.US,5,20250910,163000,24.825,24.825,24.76,24.79,3511,0
UCTT.US,5,20250910,163500,24.8,24.839,24.7768,24.82,6043,0
UCTT.US,5,20250910,164000,24.8,24.8,24.76,24.78,3239,0
UCTT.US,5,20250910,164500,24.81,24.81,24.74,24.75,2200,0
UCTT.US,5,20250910,165000,24.76,24.8,24.735,24.8,4229,0
UCTT.US,5,20250910,165500,24.74,24.76,24.725,24.76,1300,0
UCTT.US,5,20250910,170500,24.76,24.77,24.7589,24.76,1200,0
UCTT.US,5,20250910,171000,24.78,25.01,24.78,25,8315,0
UCTT.US,5,20250910,171500,24.985,25.01,24.97,24.97,981,0
UCTT.US,5,20250910,172000,24.9,24.93,24.9,24.93,300,0
UCTT.US,5,20250910,172500,24.88,24.95,24.88,24.95,1401,0
UCTT.US,5,20250910,173000,24.96,25.05,24.95,25.05,3300,0
UCTT.US,5,20250910,173500,25.04,25.155,25.04,25.155,1422,0
UCTT.US,5,20250910,174000,25.17,25.17,25.13,25.13,300,0
UCTT.US,5,20250910,174500,25.13,25.17,25.13,25.17,600,0
UCTT.US,5,20250910,175000,25.16,25.21,25.135,25.21,1308,0
UCTT.US,5,20250910,175500,25.2,25.2,25.17,25.19,400,0
UCTT.US,5,20250910,180000,25.19,25.19,25.16,25.17,1519,0
UCTT.US,5,20250910,180500,25.17,25.21,25.15,25.15,5626,0
UCTT.US,5,20250910,181000,25.22,25.275,25.22,25.26,750,0
UCTT.US,5,20250910,181500,25.25,25.25,25.17,25.17,2260,0
UCTT.US,5,20250910,182000,25.175,25.175,25.0572,25.1,1764,0
UCTT.US,5,20250910,182500,25.11,25.11,25.105,25.105,200,0
UCTT.US,5,20250910,183000,25.1161,25.1161,25.049,25.11,833,0
UCTT.US,5,20250910,183500,25.09,25.115,25.06,25.1,900,0
UCTT.US,5,20250910,184000,25.06,25.1,25.05,25.065,1244,0
UCTT.US,5,20250910,184500,25.09,25.09,25.09,25.09,648,0
UCTT.US,5,20250910,185000,25.11,25.12,25.11,25.12,700,0
UCTT.US,5,20250910,185500,25.12,25.155,25.119,25.128,3514,0
UCTT.US,5,20250910,190000,25.125,25.17,25.125,25.17,859,0
UCTT.US,5,20250910,190500,25.22,25.24,25.16,25.185,1900,0
UCTT.US,5,20250910,191000,25.135,25.135,25.135,25.135,100,0
UCTT.US,5,20250910,191500,25.12,25.12,25.01,25.01,400,0
UCTT.US,5,20250910,192000,24.99,25.01,24.98,24.98,400,0
UCTT.US,5,20250910,192500,25.01,25.04,24.8601,24.99,5752,0
UCTT.US,5,20250910,193000,25.04,25.04,25.04,25.04,100,0
UCTT.US,5,20250910,193500,25.01,25.02,24.99,25.02,300,0
UCTT.US,5,20250910,194000,24.99,25.02,24.99,25.02,200,0
UCTT.US,5,20250910,194500,24.99,25.02,24.99,25.02,800,0
UCTT.US,5,20250910,195000,25.02,25.02,24.975,24.975,700,0
UCTT.US,5,20250910,195500,24.94,24.99,24.94,24.97,440,0
UCTT.US,5,20250910,200000,24.99,25.03,24.99,25.01,1232,0
UCTT.US,5,20250910,200500,24.99,24.99,24.86,24.86,5000,0
UCTT.US,5,20250910,201000,24.835,24.87,24.835,24.87,1325,0
UCTT.US,5,20250910,201500,24.88,24.88,24.85,24.85,500,0
UCTT.US,5,20250910,202000,24.78,24.78,24.78,24.78,100,0
UCTT.US,5,20250910,202500,24.76,24.83,24.76,24.83,1782,0
UCTT.US,5,20250910,203000,24.86,24.86,24.86,24.86,200,0
UCTT.US,5,20250910,203500,24.87,24.89,24.85,24.85,700,0
UCTT.US,5,20250910,204000,24.8601,24.8601,24.85,24.85,1350,0
UCTT.US,5,20250910,204500,24.85,24.86,24.81,24.81,800,0
UCTT.US,5,20250910,205000,24.805,24.805,24.8,24.8,300,0
UCTT.US,5,20250910,205500,24.84,24.84,24.8,24.81,600,0
UCTT.US,5,20250910,210000,24.81,24.81,24.705,24.705,1300,0
UCTT.US,5,20250910,210500,24.705,24.77,24.705,24.77,1300,0
UCTT.US,5,20250910,211000,24.77,24.77,24.7,24.71,2200,0
UCTT.US,5,20250910,211500,24.71,24.73,24.7,24.715,1684,0
UCTT.US,5,20250910,212000,24.69,24.705,24.67,24.69,1870,0
UCTT.US,5,20250910,212500,24.685,24.685,24.65,24.67,1200,0
UCTT.US,5,20250910,213000,24.665,24.685,24.65,24.65,2147,0
UCTT.US,5,20250910,213500,24.655,24.655,24.59,24.6,2962,0
UCTT.US,5,20250910,214000,24.57,24.7,24.57,24.7,3046,0
UCTT.US,5,20250910,214500,24.71,24.72,24.695,24.7,2000,0
UCTT.US,5,20250910,215000,24.72,24.76,24.69,24.71,9677,0
UCTT.US,5,20250910,215500,24.71,24.71,24.55,24.59,102111,0
UCTT.US,5,20250911,153000,24.84,25.37,24.84,25.37,3624,0
UCTT.US,5,20250911,153500,25.49,25.61,25.11,25.11,1426,0
UCTT.US,5,20250911,154000,25.48,25.54,25.33,25.33,500,0
UCTT.US,5,20250911,154500,25.255,25.35,25.255,25.28,700,0
UCTT.US,5,20250911,155000,25.257,25.33,25.255,25.255,500,0
UCTT.US,5,20250911,155500,25.29,25.29,25.15,25.245,4348,0
UCTT.US,5,20250911,160000,25.213,25.3,25.13,25.14,7349,0
UCTT.US,5,20250911,160500,25.15,25.15,25.0551,25.14,12742,0
UCTT.US,5,20250911,161000,24.97,25.051,24.908,25.015,1427,0
UCTT.US,5,20250911,161500,24.97,25.035,24.96,25.005,642,0
UCTT.US,5,20250911,162000,24.98,25.06,24.98,25.06,424,0
UCTT.US,5,20250911,162500,25.09,25.09,25.09,25.09,300,0
UCTT.US,5,20250911,163000,25.11,25.13,25.065,25.08,800,0
UCTT.US,5,20250911,163500,25.13,25.16,25.13,25.13,700,0
UCTT.US,5,20250911,164000,25.12,25.16,25.11,25.16,652,0
UCTT.US,5,20250911,164500,25.19,25.22,25.16,25.22,700,0
UCTT.US,5,20250911,165000,25.08,25.24,25.08,25.22,1488,0
UCTT.US,5,20250911,170000,25.18,25.18,25.18,25.18,700,0
UCTT.US,5,20250911,170500,25.18,25.18,25.1,25.1,1200,0
UCTT.US,5,20250911,171000,25.0251,25.0251,25.025,25.025,310,0
UCTT.US,5,20250911,171500,25.06,25.14,25.0095,25.11,3686,0
UCTT.US,5,20250911,172000,25.095,25.095,25.095,25.095,126,0
UCTT.US,5,20250911,172500,25.16,25.36,25.16,25.35,10872,0
UCTT.US,5,20250911,173000,25.3292,25.46,25.3292,25.405,8903,0
UCTT.US,5,20250911,173500,25.395,25.48,25.3831,25.44,2800,0
UCTT.US,5,20250911,174000,25.39,25.505,25.39,25.495,4700,0
UCTT.US,5,20250911,174500,25.55,25.55,25.495,25.495,250,0
UCTT.US,5,20250911,175000,25.52,25.62,25.52,25.565,8200,0
UCTT.US,5,20250911,175500,25.57,25.58,25.57,25.58,835,0
UCTT.US,5,20250911,180000,25.61,25.61,25.58,25.58,918,0
UCTT.US,5,20250911,180500,25.61,25.66,25.5953,25.5953,1835,0
UCTT.US,5,20250911,181000,25.66,25.66,25.6,25.61,5540,0
UCTT.US,5,20250911,181500,25.625,25.65,25.625,25.65,500,0
UCTT.US,5,20250911,182000,25.625,25.625,25.59,25.615,310,0
UCTT.US,5,20250911,182500,25.63,25.63,25.61,25.61,300,0
UCTT.US,5,20250911,183000,25.578,25.59,25.578,25.59,200,0
UCTT.US,5,20250911,184000,25.57,25.59,25.57,25.59,400,0
UCTT.US,5,20250911,184500,25.58,25.64,25.58,25.63,1010,0
UCTT.US,5,20250911,185000,25.63,25.71,25.595,25.7,13297,0
UCTT.US,5,20250911,185500,25.58,25.58,25.58,25.58,100,0
UCTT.US,5,20250911,190000,25.57,25.6499,25.57,25.6499,1100,0
UCTT.US,5,20250911,190500,25.6,25.6,25.6,25.6,100,0
UCTT.US,5,20250911,191000,25.64,25.68,25.64,25.68,837,0
UCTT.US,5,20250911,191500,25.7,25.7,25.7,25.7,200,0
UCTT.US,5,20250911,192000,25.67,25.67,25.67,25.67,200,0
UCTT.US,5,20250911,192500,25.658,25.658,25.5938,25.63,2600,0
UCTT.US,5,20250911,193000,25.68,25.75,25.67,25.75,1000,0
UCTT.US,5,20250911,193500,25.72,25.72,25.6795,25.6795,1389,0
UCTT.US,5,20250911,194000,25.79,25.82,25.76,25.76,1882,0
UCTT.US,5,20250911,194500,25.6945,25.6945,25.5951,25.5951,3855,0
UCTT.US,5,20250911,195000,25.575,25.585,25.5506,25.585,683,0
UCTT.US,5,20250911,195500,25.58,25.58,25.49,25.57,3162,0
UCTT.US,5,20250911,200000,25.59,25.59,25.59,25.59,200,0
UCTT.US,5,20250911,201000,25.57,25.57,25.54,25.54,759,0
UCTT.US,5,20250911,201500,25.51,25.51,25.5,25.5,400,0
UCTT.US,5,20250911,202000,25.515,25.54,25.495,25.54,1429,0
UCTT.US,5,20250911,202500,25.555,25.555,25.53,25.53,1420,0
UCTT.US,5,20250911,203000,25.57,25.6,25.57,25.6,500,0
UCTT.US,5,20250911,203500,25.6,25.6,25.6,25.6,1400,0
UCTT.US,5,20250911,204000,25.59,25.6755,25.58,25.6755,7528,0
UCTT.US,5,20250911,204500,25.64,25.69,25.6,25.625,12676,0
UCTT.US,5,20250911,205500,25.64,25.67,25.64,25.67,300,0
UCTT.US,5,20250911,210000,25.69,25.71,25.68,25.68,2394,0
UCTT.US,5,20250911,210500,25.69,25.695,25.601296,25.601296,825,0
UCTT.US,5,20250911,211000,25.605,25.605,25.525,25.525,1158,0
UCTT.US,5,20250911,211500,25.56,25.585,25.56,25.57,990,0
UCTT.US,5,20250911,212000,25.59,25.605,25.58,25.6,600,0
UCTT.US,5,20250911,213000,25.61,25.65,25.56,25.57,5850,0
UCTT.US,5,20250911,213500,25.545,25.6,25.535,25.56,2763,0
UCTT.US,5,20250911,214000,25.56,25.58,25.47,25.48,1713,0
UCTT.US,5,20250911,214500,25.51,25.59,25.51,25.565,5476,0
UCTT.US,5,20250911,215000,25.6,25.6,25.49,25.51,5966,0
UCTT.US,5,20250911,215500,25.545,25.56,25.49,25.49,14416,0
UCTT.US,5,20250912,153000,25.78,25.78,25.5906,25.5906,15194,0
UCTT.US,5,20250912,153500,25.54,25.5744,25.54,25.5744,300,0
UCTT.US,5,20250912,154000,25.52,25.52,25.3101,25.3101,1650,0
UCTT.US,5,20250912,154500,25.355,25.36,25.305,25.36,1174,0
UCTT.US,5,20250912,155000,25.35,25.35,25.3,25.315,1080,0
UCTT.US,5,20250912,155500,25.3,25.3,25.245,25.3,800,0
UCTT.US,5,20250912,160000,25.25,25.25,25.1736,25.1736,700,0
UCTT.US,5,20250912,161000,25.08,25.08,25.0268,25.045,366,0
UCTT.US,5,20250912,161500,25.07,25.07,25.07,25.07,100,0
UCTT.US,5,20250912,162000,25.13,25.15,25.12,25.14,3000,0
UCTT.US,5,20250912,162500,25.18,25.3,25.18,25.22,2819,0
UCTT.US,5,20250912,163500,25.21,25.24,25.21,25.24,300,0
UCTT.US,5,20250912,164500,25.245,25.245,25.22,25.22,1500,0
UCTT.US,5,20250912,165000,25.22,25.25,25.22,25.22,1358,0
UCTT.US,5,20250912,165500,25.19,25.2,25.18,25.2,787,0
UCTT.US,5,20250912,170000,25.16,25.16,25.16,25.16,200,0
UCTT.US,5,20250912,170500,25.11,25.14,25.11,25.13,400,0
UCTT.US,5,20250912,171000,25.14,25.14,25.135,25.135,200,0
UCTT.US,5,20250912,171500,25.11,25.155,25.1,25.105,1000,0
UCTT.US,5,20250912,172000,25.11,25.11,25.06,25.06,1322,0
UCTT.US,5,20250912,172500,25,25,25,25,200,0
UCTT.US,5,20250912,173000,25,25.09,25,25.09,1200,0
UCTT.US,5,20250912,173500,25.09,25.12,25.06,25.11,800,0
UCTT.US,5,20250912,174000,25.13,25.135,25.12,25.135,300,0
UCTT.US,5,20250912,174500,25.13,25.17,25.13,25.16,3012,0
UCTT.US,5,20250912,175000,25.13,25.155,25.13,25.155,200,0
UCTT.US,5,20250912,175500,25.155,25.2,25.13,25.2,1000,0
UCTT.US,5,20250912,180000,25.205,25.205,25.19,25.19,300,0
UCTT.US,5,20250912,180500,25.15,25.18,25.15,25.18,400,0
UCTT.US,5,20250912,181000,25.18,25.18,25.18,25.18,100,0
UCTT.US,5,20250912,181500,25.15,25.19,25.15,25.185,842,0
UCTT.US,5,20250912,182000,25.17,25.17,25.11,25.11,400,0
UCTT.US,5,20250912,182500,25.12,25.12,25.09,25.09,200,0
UCTT.US,5,20250912,183000,25.1,25.1,25.08,25.08,400,0
UCTT.US,5,20250912,183500,25.039,25.06,25,25.06,500,0
UCTT.US,5,20250912,184000,25.04,25.055,25.03,25.03,12697,0
UCTT.US,5,20250912,184500,25.025,25.08,25.0214,25.08,17012,0
UCTT.US,5,20250912,185500,25.11,25.14,25.11,25.13,700,0
UCTT.US,5,20250912,190000,25.22,25.23,25.22,25.23,700,0
UCTT.US,5,20250912,190500,25.24,25.24,25.22,25.22,200,0
UCTT.US,5,20250912,191000,25.24,25.32,25.22,25.32,1200,0
UCTT.US,5,20250912,191500,25.32,25.33,25.31,25.33,800,0
UCTT.US,5,20250912,192000,25.31,25.35,25.3,25.35,600,0
UCTT.US,5,20250912,192500,25.35,25.35,25.31,25.31,682,0
UCTT.US,5,20250912,193000,25.31,25.33,25.29,25.33,1000,0
UCTT.US,5,20250912,193500,25.32,25.53,25.32,25.53,3590,0
UCTT.US,5,20250912,194000,25.58,25.62,25.54,25.55,1100,0
UCTT.US,5,20250912,195000,25.54,25.54,25.44,25.445,1100,0
UCTT.US,5,20250912,195500,25.45,25.45,25.45,25.45,100,0
UCTT.US,5,20250912,200000,25.475,25.53,25.475,25.53,400,0
UCTT.US,5,20250912,200500,25.53,25.535,25.51,25.535,777,0
UCTT.US,5,20250912,201000,25.49,25.49,25.47,25.47,210,0
UCTT.US,5,20250912,201500,25.47,25.47,25.41,25.41,300,0
UCTT.US,5,20250912,202000,25.43,25.43,25.39,25.41,500,0
UCTT.US,5,20250912,202500,25.4,25.42,25.4,25.42,500,0
UCTT.US,5,20250912,203000,25.4,25.43,25.4,25.43,400,0
UCTT.US,5,20250912,203500,25.42,25.42,25.42,25.42,100,0
UCTT.US,5,20250912,204000,25.43,25.442,25.43,25.43,412,0
UCTT.US,5,20250912,204500,25.43,25.43,25.39,25.41,700,0
UCTT.US,5,20250912,205000,25.43,25.49,25.43,25.49,1322,0
UCTT.US,5,20250912,205500,25.46,25.46,25.39,25.41,1000,0
UCTT.US,5,20250912,210000,25.41,25.41,25.37,25.39,600,0
UCTT.US,5,20250912,210500,25.37,25.37,25.37,25.37,100,0
UCTT.US,5,20250912,211000,25.38,25.38,25.38,25.38,300,0
UCTT.US,5,20250912,211500,25.39,25.39,25.37,25.37,300,0
UCTT.US,5,20250912,212000,25.375,25.375,25.37,25.37,600,0
UCTT.US,5,20250912,212500,25.37,25.37,25.3,25.33,1200,0
UCTT.US,5,20250912,213000,25.31,25.31,25.26,25.26,600,0
UCTT.US,5,20250912,213500,25.27,25.29,25.22,25.22,2000,0
UCTT.US,5,20250912,214000,25.215,25.31,25.215,25.31,1306,0
UCTT.US,5,20250912,214500,25.32,25.35,25.32,25.35,1200,0
UCTT.US,5,20250912,215000,25.42,25.42,25.33,25.35,4647,0
UCTT.US,5,20250912,215500,25.36,25.36,25.22,25.23,68662,0
UCTT.US,5,20250915,153000,25.44,25.575,25.34,25.575,7408,0
UCTT.US,5,20250915,153500,25.46,25.46,25.46,25.46,100,0
UCTT.US,5,20250915,154000,25.52,25.6,25.52,25.53,844,0
UCTT.US,5,20250915,154500,25.61,25.69,25.6,25.69,625,0
UCTT.US,5,20250915,155000,25.72,25.79,25.72,25.79,2395,0
UCTT.US,5,20250915,155500,25.8082,25.885,25.795,25.86,3397,0
UCTT.US,5,20250915,160000,25.86,25.86,25.76,25.76,2180,0
UCTT.US,5,20250915,160500,25.73,25.73,25.68,25.69,820,0
UCTT.US,5,20250915,161000,25.655,25.75,25.655,25.745,1100,0
UCTT.US,5,20250915,161500,25.78,25.845,25.73,25.8,1600,0
