<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USGO.US,5,20250915,162000,9.65,9.65,9.65,9.65,1996,0
USGO.US,5,20250915,162500,9.6233,9.6233,9.6233,9.6233,100,0
USGO.US,5,20250915,163000,9.63,9.63,9.6,9.61,450,0
USGO.US,5,20250915,163500,9.57,9.58,9.56,9.57,6139,0
USGO.US,5,20250915,171000,9.56,9.56,9.56,9.56,100,0
USGO.US,5,20250915,171500,9.695,9.7,9.695,9.7,200,0
USGO.US,5,20250915,174500,9.51,9.51,9.51,9.51,211,0
USGO.US,5,20250915,180000,9.58,9.58,9.58,9.58,149,0
USGO.US,5,20250915,183500,9.5874,9.5874,9.5874,9.5874,250,0
USGO.US,5,20250915,185000,9.5243,9.5243,9.5,9.5,1492,0
USGO.US,5,20250915,190500,9.525,9.525,9.525,9.525,200,0
USGO.US,5,20250915,191500,9.47,9.47,9.45,9.45,407,0
USGO.US,5,20250915,195500,9.455,9.455,9.42,9.42,1350,0
USGO.US,5,20250915,200500,9.455,9.455,9.455,9.455,100,0
USGO.US,5,20250915,202000,9.42,9.42,9.42,9.42,541,0
USGO.US,5,20250915,203000,9.41,9.41,9.41,9.41,1736,0
USGO.US,5,20250915,204000,9.3931,9.3931,9.3931,9.3931,537,0
USGO.US,5,20250915,205500,9.39,9.39,9.39,9.39,401,0
USGO.US,5,20250915,210000,9.2828,9.2828,9.2828,9.2828,150,0
USGO.US,5,20250915,210500,9.38,9.51,9.38,9.51,300,0
USGO.US,5,20250915,212500,9.46,9.495,9.43,9.495,807,0
USGO.US,5,20250915,213500,9.42,9.43,9.42,9.43,231,0
USGO.US,5,20250915,215000,9.44,9.44,9.43,9.43,500,0
USGO.US,5,20250915,215500,9.27,9.45,9.27,9.45,1356,0
USGO.US,5,20250916,153000,9.48,9.6225,9.48,9.6225,3685,0
USGO.US,5,20250916,153500,9.7445,9.7445,9.7445,9.7445,100,0
USGO.US,5,20250916,155500,9.47,9.47,9.47,9.47,100,0
USGO.US,5,20250916,160000,9.48,9.59,9.4537,9.59,600,0
USGO.US,5,20250916,160500,9.47,9.6138,9.44,9.44,2400,0
USGO.US,5,20250916,163500,9.4801,9.4801,9.4801,9.4801,428,0
USGO.US,5,20250916,164500,9.345,9.36,9.345,9.36,460,0
USGO.US,5,20250916,165000,9.326,9.326,9.326,9.326,100,0
USGO.US,5,20250916,170500,9.31,9.31,9.31,9.31,100,0
USGO.US,5,20250916,172000,9.32,9.32,9.2912,9.2912,600,0
USGO.US,5,20250916,172500,9.29,9.29,9.2,9.2,600,0
USGO.US,5,20250916,175500,9.2018,9.2018,9.2018,9.2018,150,0
USGO.US,5,20250916,180000,9.2001,9.2001,9.2001,9.2001,100,0
USGO.US,5,20250916,180500,9.22,9.22,9.03,9.2,18704,0
USGO.US,5,20250916,181000,9.28,9.3,9.28,9.3,2320,0
USGO.US,5,20250916,185000,9.35,9.38,9.33,9.38,400,0
USGO.US,5,20250916,185500,9.38,9.38,9.38,9.38,550,0
USGO.US,5,20250916,195000,9.4278,9.4278,9.405,9.42,1439,0
USGO.US,5,20250916,200500,9.34,9.34,9.34,9.34,100,0
USGO.US,5,20250916,205500,9.34,9.34,9.34,9.34,158,0
USGO.US,5,20250916,210000,9.27,9.27,9.27,9.27,100,0
USGO.US,5,20250916,211000,9.28,9.28,9.28,9.28,257,0
USGO.US,5,20250916,212000,9.255,9.255,9.255,9.255,600,0
USGO.US,5,20250916,212500,9.255,9.255,9.25,9.25,200,0
USGO.US,5,20250916,213000,9.2,9.28,9.2,9.28,300,0
USGO.US,5,20250916,213500,9.21,9.335,9.21,9.335,500,0
USGO.US,5,20250916,214000,9.37,9.37,9.37,9.37,100,0
USGO.US,5,20250916,214500,9.37,9.37,9.37,9.37,100,0
USGO.US,5,20250916,215000,9.43,9.43,9.43,9.43,100,0
USGO.US,5,20250916,215500,9.43,9.46,9.36,9.44,2202,0
USGO.US,5,20250917,153000,9.34,9.34,9.3,9.3,428,0
USGO.US,5,20250917,153500,9.57,9.59,9.56,9.59,300,0
USGO.US,5,20250917,154500,9.55,9.55,9.4661,9.4661,305,0
USGO.US,5,20250917,155000,9.45,9.45,9.45,9.45,100,0
USGO.US,5,20250917,160000,9.45,9.45,9.35,9.35,651,0
USGO.US,5,20250917,165000,9.3818,9.3818,9.3818,9.3818,100,0
USGO.US,5,20250917,171000,9.5453,9.5453,9.43,9.44,1400,0
USGO.US,5,20250917,171500,9.44,9.44,9.43,9.43,700,0
USGO.US,5,20250917,172000,9.43,9.4487,9.4,9.4487,492,0
USGO.US,5,20250917,175000,9.41,9.41,9.41,9.41,222,0
USGO.US,5,20250917,180000,9.3875,9.3875,9.3875,9.3875,500,0
USGO.US,5,20250917,180500,9.41,9.43,9.41,9.43,200,0
USGO.US,5,20250917,181000,9.495,9.495,9.495,9.495,100,0
USGO.US,5,20250917,181500,9.495,9.495,9.495,9.495,100,0
USGO.US,5,20250917,183000,9.4,9.4,9.4,9.4,100,0
USGO.US,5,20250917,190000,9.5,9.51,9.5,9.51,300,0
USGO.US,5,20250917,194000,9.42,9.42,9.42,9.42,100,0
USGO.US,5,20250917,195000,9.435,9.435,9.435,9.435,429,0
USGO.US,5,20250917,200000,9.49,9.52,9.49,9.52,200,0
USGO.US,5,20250917,201000,9.63,9.63,9.55,9.55,300,0
USGO.US,5,20250917,201500,9.63,9.63,9.63,9.63,500,0
USGO.US,5,20250917,202500,9.63,9.63,9.63,9.63,200,0
USGO.US,5,20250917,203500,9.615,9.615,9.615,9.615,100,0
USGO.US,5,20250917,204000,9.52,9.52,9.52,9.52,100,0
USGO.US,5,20250917,204500,9.5,9.5,9.33,9.33,700,0
USGO.US,5,20250917,205000,9.2401,9.33,9.2401,9.33,489,0
USGO.US,5,20250917,205500,9.1519,9.1519,9.1519,9.1519,100,0
USGO.US,5,20250917,210000,9.255,9.255,9.22,9.22,990,0
USGO.US,5,20250917,210500,9.3,9.3623,9.3,9.3623,435,0
USGO.US,5,20250917,211500,9.32,9.32,9.32,9.32,200,0
USGO.US,5,20250917,213000,9.34,9.395,9.34,9.395,200,0
USGO.US,5,20250917,214000,9.33,9.33,9.33,9.33,100,0
USGO.US,5,20250917,215000,9.35,9.35,9.33,9.33,500,0
USGO.US,5,20250917,215500,9.42,9.42,9.31,9.34,700,0
USGO.US,5,20250918,153000,9.35,9.35,9.35,9.35,144,0
USGO.US,5,20250918,153500,9.0918,9.0918,9.0918,9.0918,150,0
USGO.US,5,20250918,154500,9.365,9.365,9.365,9.365,200,0
USGO.US,5,20250918,163500,9.35,9.4,9.35,9.38,747,0
USGO.US,5,20250918,164000,9.39,9.39,9.38,9.38,300,0
USGO.US,5,20250918,164500,9.33,9.4,9.33,9.35,800,0
USGO.US,5,20250918,165000,9.34,9.35,9.25,9.3,704,0
USGO.US,5,20250918,170500,9.29,9.29,9.28,9.28,494,0
USGO.US,5,20250918,173500,9.32,9.32,9.3,9.31,700,0
USGO.US,5,20250918,174000,9.28,9.28,9.28,9.28,100,0
USGO.US,5,20250918,174500,9.27,9.28,9.27,9.28,200,0
USGO.US,5,20250918,175000,9.26,9.26,9.22,9.22,750,0
USGO.US,5,20250918,180500,9.17,9.17,9.17,9.17,100,0
USGO.US,5,20250918,182000,9.18,9.18,9.18,9.18,100,0
USGO.US,5,20250918,182500,9.2729,9.2729,9.2729,9.2729,100,0
USGO.US,5,20250918,183000,9.17,9.17,9.17,9.17,150,0
USGO.US,5,20250918,184500,9.27,9.27,9.1805,9.1805,223,0
USGO.US,5,20250918,192500,9.1801,9.1801,9.1801,9.1801,300,0
USGO.US,5,20250918,193000,9.275,9.275,9.275,9.275,100,0
USGO.US,5,20250918,193500,9.1863,9.1863,9.1863,9.1863,500,0
USGO.US,5,20250918,200500,9.27,9.27,9.27,9.27,100,0
USGO.US,5,20250918,201500,9.25,9.25,9.25,9.25,539,0
USGO.US,5,20250918,203500,9.3391,9.3391,9.3391,9.3391,214,0
USGO.US,5,20250918,204500,9.295,9.295,9.295,9.295,100,0
USGO.US,5,20250918,212500,9.26,9.26,9.25,9.25,290,0
USGO.US,5,20250918,213500,9.2,9.2,9.2,9.2,168,0
USGO.US,5,20250918,214500,9.21,9.21,9.21,9.21,100,0
USGO.US,5,20250918,215000,9.21,9.21,9.21,9.21,100,0
USGO.US,5,20250918,215500,9.21,9.22,9.21,9.22,302,0
USGO.US,5,20250919,153000,9.23,9.23,9.23,9.23,3530,0
USGO.US,5,20250919,155000,9,9.1517,9,9.1517,200,0
USGO.US,5,20250919,155500,9.0596,9.0596,9.0596,9.0596,101,0
USGO.US,5,20250919,161000,9.16,9.16,9.16,9.16,400,0
USGO.US,5,20250919,162000,9.275,9.2896,9.275,9.2896,600,0
USGO.US,5,20250919,162500,9.25,9.25,9.25,9.25,1000,0
USGO.US,5,20250919,164500,9.19,9.19,9.19,9.19,100,0
USGO.US,5,20250919,165500,9.21,9.27,9.21,9.25,5325,0
USGO.US,5,20250919,170500,9.3,9.3,9.3,9.3,140,0
USGO.US,5,20250919,172000,9.4672,9.4672,9.4672,9.4672,100,0
USGO.US,5,20250919,173000,9.365,9.4538,9.365,9.4538,1000,0
USGO.US,5,20250919,175000,9.39,9.39,9.39,9.39,100,0
USGO.US,5,20250919,180000,9.45,9.45,9.45,9.45,150,0
USGO.US,5,20250919,180500,9.2624,9.2624,9.2624,9.2624,100,0
USGO.US,5,20250919,181000,9.2601,9.2601,9.2601,9.2601,100,0
USGO.US,5,20250919,200000,9.32,9.32,9.32,9.32,255,0
USGO.US,5,20250919,204000,9.26,9.26,9.25,9.25,600,0
USGO.US,5,20250919,204500,9.35,9.35,9.35,9.35,250,0
USGO.US,5,20250919,211500,9.27,9.27,9.23,9.23,1000,0
USGO.US,5,20250919,212500,9.278,9.278,9.278,9.278,180,0
USGO.US,5,20250919,213000,9.18,9.19,9.18,9.19,220,0
USGO.US,5,20250919,213500,9.27,9.37,9.18,9.27,4100,0
USGO.US,5,20250919,214000,9.17,9.17,9.16,9.16,1182,0
USGO.US,5,20250919,214500,9.08,9.13,9.08,9.13,600,0
USGO.US,5,20250919,215000,9.12,9.12,9.12,9.12,100,0
USGO.US,5,20250919,215500,9.11,9.21,9.085,9.21,6656,0
USGO.US,5,20250922,153000,9.82,10.1955,9.69,9.975,23251,0
USGO.US,5,20250922,153500,10,10.1622,9.78,9.92,3558,0
USGO.US,5,20250922,154000,9.99,10.0488,9.89,10.0023,19680,0
USGO.US,5,20250922,154500,10.0421,10.29,10.0023,10.205,14820,0
USGO.US,5,20250922,155000,10.1993,10.75,10.1993,10.75,11402,0
USGO.US,5,20250922,155500,10.7491,10.75,10.25,10.25,4235,0
USGO.US,5,20250922,160000,10.6583,10.8996,10.4,10.8996,11856,0
USGO.US,5,20250922,160500,10.805,10.8804,10.5,10.57,5500,0
USGO.US,5,20250922,161000,10.66,10.85,10.5,10.64,8150,0
USGO.US,5,20250922,161500,10.7963,10.85,10.67,10.71,4344,0
USGO.US,5,20250922,162000,10.85,10.8814,10.63,10.71,2041,0
USGO.US,5,20250922,162500,10.7222,10.9616,10.7222,10.87,4004,0
USGO.US,5,20250922,163000,10.9159,11,10.81,10.905,6244,0
USGO.US,5,20250922,163500,10.91,10.91,10.7501,10.8151,5250,0
USGO.US,5,20250922,164000,10.84,10.9265,10.8319,10.8319,550,0
USGO.US,5,20250922,164500,10.7608,10.9373,10.64,10.9373,6597,0
USGO.US,5,20250922,165000,10.94,10.984,10.9152,10.92,2400,0
USGO.US,5,20250922,165500,10.9941,10.9941,10.9518,10.9518,2000,0
USGO.US,5,20250922,170000,10.9277,10.9277,10.85,10.896,1313,0
USGO.US,5,20250922,170500,10.9152,10.92,10.8965,10.92,1613,0
USGO.US,5,20250922,171000,10.98,11.4499,10.92,11.2996,28080,0
USGO.US,5,20250922,171500,11.35,11.645,11.35,11.5101,13533,0
USGO.US,5,20250922,172000,11.51,11.7799,11.24,11.6155,8638,0
USGO.US,5,20250922,172500,11.5316,11.88,11.4218,11.7391,5648,0
USGO.US,5,20250922,173000,11.5,11.9017,11.35,11.44,1901,0
USGO.US,5,20250922,173500,11.5302,11.8387,11.46,11.53,1892,0
USGO.US,5,20250922,174000,11.7309,11.7581,11.46,11.7318,2194,0
USGO.US,5,20250922,174500,11.61,11.7281,11.46,11.47,2245,0
USGO.US,5,20250922,175000,11.76,11.76,11.63,11.63,600,0
USGO.US,5,20250922,175500,11.63,11.6613,11.55,11.55,3500,0
USGO.US,5,20250922,180000,11.74,11.74,11.5,11.7049,1278,0
USGO.US,5,20250922,180500,11.5652,11.5652,11.55,11.55,1588,0
USGO.US,5,20250922,181000,11.6632,11.6632,11.5,11.51,803,0
USGO.US,5,20250922,181500,11.7,11.7,11.5,11.676,1247,0
USGO.US,5,20250922,182000,11.6,11.7151,11.5,11.7151,4422,0
USGO.US,5,20250922,182500,11.8124,11.8124,11.5415,11.63,831,0
USGO.US,5,20250922,183500,11.75,11.75,11.65,11.65,2536,0
USGO.US,5,20250922,184000,11.81,11.9,11.5761,11.7284,3058,0
USGO.US,5,20250922,184500,11.9,11.9,11.6072,11.7399,765,0
USGO.US,5,20250922,185000,11.73,11.73,11.59,11.59,208,0
USGO.US,5,20250922,185500,11.75,11.9,11.64,11.64,10011,0
USGO.US,5,20250922,190000,11.77,11.778,11.64,11.778,787,0
USGO.US,5,20250922,191000,11.8,11.9196,11.74,11.9196,2150,0
USGO.US,5,20250922,191500,11.95,12,11.7,11.88,8619,0
USGO.US,5,20250922,192000,11.86,12.3999,11.84,12.03,33255,0
USGO.US,5,20250922,192500,12,12.11,11.78,11.91,4261,0
USGO.US,5,20250922,193000,11.91,11.91,11.78,11.81,1400,0
USGO.US,5,20250922,193500,11.87,11.87,11.7,11.7,2143,0
USGO.US,5,20250922,194000,11.765,11.77,11.75,11.77,2594,0
USGO.US,5,20250922,195000,11.78,11.78,11.78,11.78,100,0
USGO.US,5,20250922,195500,11.7244,11.8353,11.7244,11.753151,960,0
USGO.US,5,20250922,200000,11.836,11.836,11.71,11.71,2082,0
USGO.US,5,20250922,200500,11.7,11.8269,11.7,11.7187,1891,0
USGO.US,5,20250922,201000,11.77,11.8221,11.77,11.77,420,0
USGO.US,5,20250922,201500,11.77,11.77,11.77,11.77,400,0
USGO.US,5,20250922,202000,11.71,11.76,11.64,11.64,5391,0
USGO.US,5,20250922,202500,11.6406,11.705,11.6406,11.705,903,0
USGO.US,5,20250922,203000,11.64,11.7699,11.625,11.625,1838,0
USGO.US,5,20250922,203500,11.625,11.7295,11.592,11.592,1020,0
USGO.US,5,20250922,204000,11.58,11.64,11.5,11.6,3097,0
USGO.US,5,20250922,204500,11.632,11.69,11.6,11.68,3872,0
USGO.US,5,20250922,205500,11.695,11.81,11.69,11.81,5057,0
USGO.US,5,20250922,210000,11.755,11.7957,11.66,11.66,2155,0
USGO.US,5,20250922,210500,11.68,11.75,11.53,11.55,15564,0
USGO.US,5,20250922,211000,11.57,11.68,11.51,11.5101,15862,0
USGO.US,5,20250922,211500,11.675,11.717,11.675,11.717,600,0
USGO.US,5,20250922,212000,11.5,11.675,11.5,11.5,1697,0
USGO.US,5,20250922,212500,11.8499,11.85,11.8499,11.85,250,0
USGO.US,5,20250922,213000,11.55,11.789,11.5,11.7625,3108,0
USGO.US,5,20250922,213500,11.49,11.83,11.49,11.49,1218,0
USGO.US,5,20250922,214000,11.3101,11.6073,11.3101,11.6073,1228,0
USGO.US,5,20250922,214500,11.3172,11.35,11.31,11.31,3156,0
USGO.US,5,20250922,215000,11.321,11.446463,11.321,11.446463,2128,0
USGO.US,5,20250922,215500,11.5,11.8,11.49,11.8,11298,0
USGO.US,5,20250923,153000,11.99,12.4,11.31,11.37,13216,0
USGO.US,5,20250923,153500,12.05,12.05,11.2701,11.5542,2187,0
USGO.US,5,20250923,154000,11.65,11.77,11.65,11.77,300,0
USGO.US,5,20250923,154500,11.94,12.11,11.61,11.61,5664,0
USGO.US,5,20250923,155000,11.61,12.25,11.61,11.645,400,0
USGO.US,5,20250923,155500,11.883,11.962,11.61,11.962,1359,0
USGO.US,5,20250923,160000,11.96,11.96,11.75,11.75,1300,0
USGO.US,5,20250923,160500,11.9437,11.9437,11.7468,11.7468,474,0
USGO.US,5,20250923,161000,11.79,11.79,11.7142,11.7142,1829,0
USGO.US,5,20250923,161500,11.86,11.86,11.75,11.786,1400,0
USGO.US,5,20250923,162000,11.78,11.9627,11.78,11.93,1235,0
USGO.US,5,20250923,162500,11.95,12,11.86,12,500,0
USGO.US,5,20250923,163000,12.1018,12.1018,11.86,11.86,1697,0
USGO.US,5,20250923,163500,12.0534,12.2,11.99,12.17,4312,0
USGO.US,5,20250923,164000,12.25,12.25,12.095,12.155,1008,0
USGO.US,5,20250923,164500,12.165,12.2,12.165,12.2,287,0
USGO.US,5,20250923,165000,12.2379,12.25,12.06,12.08,2470,0
USGO.US,5,20250923,165500,12.07,12.15,12.05,12.13,2441,0
USGO.US,5,20250923,170000,12.0968,12.23,12.08,12.2111,812,0
USGO.US,5,20250923,170500,12.125,12.2377,12.125,12.125,1800,0
USGO.US,5,20250923,171500,12.2,12.23,12.2,12.23,400,0
USGO.US,5,20250923,172000,12.22,12.22,12.22,12.22,100,0
USGO.US,5,20250923,172500,12.13,12.13,12.13,12.13,100,0
USGO.US,5,20250923,173000,12.1223,12.1223,12.1223,12.1223,100,0
USGO.US,5,20250923,173500,12.2121,12.2121,12.13,12.13,600,0
USGO.US,5,20250923,174000,12.23,12.35,12.1698,12.3466,4965,0
USGO.US,5,20250923,174500,12.35,12.35,12.01,12.12,907,0
USGO.US,5,20250923,175000,12.25,12.25,12.25,12.25,100,0
USGO.US,5,20250923,175500,12.34,12.34,12.25,12.25,218,0
USGO.US,5,20250923,180500,12.2,12.21,12.11,12.12,1911,0
USGO.US,5,20250923,181000,12.23,12.25,12.23,12.25,1100,0
USGO.US,5,20250923,181500,12.14,12.25,12.14,12.25,1355,0
USGO.US,5,20250923,182000,12.2106,12.2106,12.2106,12.2106,300,0
USGO.US,5,20250923,182500,12.24,12.24,12.215,12.215,200,0
USGO.US,5,20250923,183000,12.28,12.3134,12.25,12.25,705,0
USGO.US,5,20250923,183500,12.16,12.25,12.15,12.15,550,0
USGO.US,5,20250923,184000,12.18,12.18,12.1,12.15,4693,0
USGO.US,5,20250923,184500,12.1416,12.1416,12.02,12.08,550,0
USGO.US,5,20250923,185000,12.0553,12.0553,12.0553,12.0553,250,0
USGO.US,5,20250923,185500,12.2772,12.2772,12.2772,12.2772,170,0
USGO.US,5,20250923,190000,12.2208,12.2208,12.2208,12.2208,180,0
USGO.US,5,20250923,190500,12.3248,12.3248,12.1698,12.1698,1062,0
USGO.US,5,20250923,191000,12.1902,12.1902,12.0101,12.1902,800,0
USGO.US,5,20250923,191500,12.0439,12.3038,12.0439,12.3038,307,0
USGO.US,5,20250923,192000,12.1681,12.1681,12.1681,12.1681,100,0
USGO.US,5,20250923,192500,12.35,12.35,12.35,12.35,150,0
USGO.US,5,20250923,193000,12.19,12.34,12.03,12.14,1381,0
USGO.US,5,20250923,193500,12.01,12.05,11.95,11.96,1755,0
USGO.US,5,20250923,194000,11.95,11.95,11.7123,11.93,2214,0
USGO.US,5,20250923,194500,11.9591,11.9591,11.9591,11.9591,100,0
USGO.US,5,20250923,195000,12.0474,12.0474,11.7,11.7,300,0
USGO.US,5,20250923,195500,11.86,12.0372,11.86,12.0372,620,0
USGO.US,5,20250923,200500,11.725,11.9701,11.725,11.795,300,0
USGO.US,5,20250923,201500,11.8605,11.895,11.78,11.895,1900,0
USGO.US,5,20250923,202000,11.9106,11.96,11.79,11.96,700,0
USGO.US,5,20250923,202500,11.95,11.95,11.8,11.8,300,0
USGO.US,5,20250923,203500,11.858,11.895,11.8,11.895,1400,0
USGO.US,5,20250923,204000,11.95,11.95,11.9,11.91,546,0
USGO.US,5,20250923,204500,11.8363,11.8363,11.785,11.785,348,0
USGO.US,5,20250923,205000,11.785,11.785,11.785,11.785,100,0
USGO.US,5,20250923,205500,11.865,11.865,11.745,11.745,500,0
USGO.US,5,20250923,210000,11.79,11.79,11.79,11.79,230,0
USGO.US,5,20250923,210500,11.795,11.795,11.705,11.705,506,0
USGO.US,5,20250923,211000,11.795,11.795,11.7,11.7,700,0
USGO.US,5,20250923,211500,11.71,11.71,11.71,11.71,100,0
USGO.US,5,20250923,212000,11.71,11.8164,11.71,11.72,700,0
USGO.US,5,20250923,212500,11.81,12.1,11.74,11.915,2233,0
USGO.US,5,20250923,213000,11.73,11.95,11.73,11.95,1049,0
USGO.US,5,20250923,213500,11.875,11.975,11.86,11.975,1100,0
USGO.US,5,20250923,214000,11.9924,11.9924,11.975,11.975,1140,0
USGO.US,5,20250923,214500,12,12,11.98,11.985,500,0
USGO.US,5,20250923,215000,12.05,12.35,12.05,12.35,1369,0
USGO.US,5,20250923,215500,12.09,12.22,12.09,12.22,2636,0
USGO.US,5,20250924,153000,12.12,12.12,11.5,11.7,9986,0
USGO.US,5,20250924,153500,11.72,12.0493,11.72,12.0493,1000,0
USGO.US,5,20250924,154000,11.86,12.45,11.65,11.945,10612,0
USGO.US,5,20250924,154500,12.45,12.53,12.285,12.34,20190,0
USGO.US,5,20250924,155000,12.3,12.4992,12.1738,12.34,1129,0
USGO.US,5,20250924,155500,12.4999,12.78,12.324,12.78,5675,0
USGO.US,5,20250924,160000,12.72,12.7599,12.56,12.569,3850,0
USGO.US,5,20250924,160500,12.6303,12.6303,12.34,12.36,6932,0
USGO.US,5,20250924,161000,12.56,12.75,12.56,12.56,1100,0
USGO.US,5,20250924,161500,12.56,12.6,12.36,12.4,1201,0
USGO.US,5,20250924,162000,12.37,12.475,12.0363,12.0363,506,0
USGO.US,5,20250924,162500,12.1055,12.1055,12.1055,12.1055,100,0
USGO.US,5,20250924,163500,12.25,12.32,12.01,12.32,2073,0
USGO.US,5,20250924,165000,12.3588,12.53,12.3588,12.53,500,0
USGO.US,5,20250924,165500,12.65,12.65,12.4581,12.4581,495,0
USGO.US,5,20250924,170000,12.67,12.67,12.67,12.67,100,0
USGO.US,5,20250924,170500,12.04,12.04,12.04,12.04,100,0
USGO.US,5,20250924,171000,12.2,12.25,12.2,12.22,500,0
USGO.US,5,20250924,171500,12.445,12.445,12.445,12.445,100,0
USGO.US,5,20250924,172000,12.21,12.4941,12.21,12.26,2750,0
USGO.US,5,20250924,172500,12.47,12.495,12.31,12.495,1100,0
USGO.US,5,20250924,173500,12.5,12.5565,12.5,12.5565,792,0
USGO.US,5,20250924,174000,12.47,12.5452,12.47,12.5452,210,0
USGO.US,5,20250924,175000,12.44,12.44,12.26,12.26,1224,0
USGO.US,5,20250924,175500,12.26,12.27,12.26,12.26,300,0
USGO.US,5,20250924,180000,12.28,12.28,12.26,12.26,218,0
USGO.US,5,20250924,180500,12.2849,12.4249,12.01,12.01,5335,0
USGO.US,5,20250924,181000,12.01,12.01,12.01,12.01,200,0
USGO.US,5,20250924,181500,12.02,12.02,12.02,12.02,200,0
USGO.US,5,20250924,182000,12.01,12.06,12.01,12.06,322,0
USGO.US,5,20250924,183500,12.1696,12.1696,12.01,12.01,312,0
USGO.US,5,20250924,190000,12.3796,12.3796,12.3796,12.3796,200,0
USGO.US,5,20250924,190500,12.02,12.235,12.02,12.02,1450,0
USGO.US,5,20250924,191000,12.3139,12.3139,12.235,12.235,301,0
USGO.US,5,20250924,192000,12.298,12.298,12.06,12.06,1850,0
USGO.US,5,20250924,193000,12.255,12.255,12.11,12.11,1126,0
USGO.US,5,20250924,193500,12.44,12.44,12.15,12.15,700,0
USGO.US,5,20250924,194000,12.3561,12.44,12.3561,12.44,860,0
USGO.US,5,20250924,195500,12.5999,12.5999,12.38,12.38,400,0
USGO.US,5,20250924,200000,12.16,12.551,12.16,12.551,2400,0
USGO.US,5,20250924,200500,12.44,12.44,12.19,12.19,298,0
USGO.US,5,20250924,201000,12.3591,12.3591,12.3591,12.3591,200,0
USGO.US,5,20250924,201500,12.42,12.42,12.4,12.4,200,0
USGO.US,5,20250924,202000,12.42,12.44,12.27,12.44,700,0
USGO.US,5,20250924,202500,12.27,12.39,12.27,12.28,698,0
USGO.US,5,20250924,203000,12.22,12.22,12.17,12.17,250,0
USGO.US,5,20250924,203500,12.26,12.33,12.26,12.33,373,0
USGO.US,5,20250924,204000,12.19,12.34,12.16,12.28,1379,0
USGO.US,5,20250924,204500,12.2992,12.3,12.17,12.29,2207,0
USGO.US,5,20250924,205000,12.24,12.24,12.24,12.24,200,0
USGO.US,5,20250924,205500,12.23,12.3,12.22,12.3,2842,0
USGO.US,5,20250924,210500,12.4,12.4,12.28,12.38,1523,0
USGO.US,5,20250924,212000,12.53,12.53,12.45,12.45,500,0
USGO.US,5,20250924,212500,12.48,12.49,12.43,12.458,400,0
USGO.US,5,20250924,213000,12.44,12.44,12.44,12.44,1076,0
USGO.US,5,20250924,213500,12.61,12.68,12.61,12.68,2371,0
USGO.US,5,20250924,214000,12.75,12.75,12.645,12.645,1024,0
USGO.US,5,20250924,214500,12.7,12.7,12.7,12.7,330,0
USGO.US,5,20250924,215000,12.73,12.73,12.73,12.73,200,0
USGO.US,5,20250924,215500,12.73,12.85,12.65,12.85,5924,0
USGO.US,5,20250925,153000,12.86,12.86,12.75,12.75,1160,0
USGO.US,5,20250925,153500,12.7612,12.7612,12.68,12.69,800,0
USGO.US,5,20250925,154000,12.79,12.8,12.73,12.73,750,0
USGO.US,5,20250925,154500,12.89,13,12.89,12.9615,864,0
USGO.US,5,20250925,155000,12.8622,13.0723,12.8,12.9889,13789,0
USGO.US,5,20250925,155500,12.925,12.98,12.7065,12.7065,3555,0
USGO.US,5,20250925,160000,12.775,12.85,12.738,12.738,755,0
USGO.US,5,20250925,161000,12.75,12.75,12.55,12.7486,879,0
USGO.US,5,20250925,163000,12.76,12.93,12.69,12.9072,1557,0
USGO.US,5,20250925,163500,12.9358,12.95,12.85,12.85,500,0
USGO.US,5,20250925,164000,12.75,13,12.69,12.91,2911,0
USGO.US,5,20250925,164500,12.9111,13.01,12.9111,12.96,1843,0
USGO.US,5,20250925,165000,12.91,12.9813,12.91,12.925,641,0
USGO.US,5,20250925,165500,12.9,12.95,12.88,12.88,1300,0
USGO.US,5,20250925,170000,12.85,12.88,12.85,12.88,900,0
USGO.US,5,20250925,170500,12.81,12.83,12.8,12.81,1363,0
USGO.US,5,20250925,171000,12.76,13.25,12.75,13.17,28783,0
USGO.US,5,20250925,171500,13.18,13.315,13.04,13.315,4904,0
USGO.US,5,20250925,172000,13.22,13.3946,13.2129,13.2129,4740,0
USGO.US,5,20250925,172500,13.2,13.356,13.2,13.356,800,0
USGO.US,5,20250925,173500,13.31,13.5,13.21,13.5,4670,0
USGO.US,5,20250925,174000,13.4,13.54,13.31,13.41,2945,0
USGO.US,5,20250925,174500,13.41,13.6,13.31,13.37,1050,0
USGO.US,5,20250925,175000,13.25,13.39,13.25,13.37,500,0
USGO.US,5,20250925,175500,13.36,13.39,13.25,13.25,1838,0
USGO.US,5,20250925,180000,13.25,13.27,13,13.09,1466,0
USGO.US,5,20250925,181000,13.1999,13.1999,13,13,898,0
USGO.US,5,20250925,181500,13.055,13.09,13,13.08,700,0
USGO.US,5,20250925,182000,13,13.14,13,13.14,700,0
USGO.US,5,20250925,183000,13.075,13.25,13.075,13.1,3957,0
USGO.US,5,20250925,184000,13.1377,13.14,13.1377,13.14,759,0
USGO.US,5,20250925,184500,13.2,13.2,13.2,13.2,100,0
USGO.US,5,20250925,185000,13,13.03,13,13.03,600,0
USGO.US,5,20250925,185500,13.02,13.02,13.02,13.02,100,0
USGO.US,5,20250925,193000,13.01,13.01,12.835,12.9,2558,0
