<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UFCS.US,5,20250909,215500,30.87,30.88,30.81,30.82,18731,0
UFCS.US,5,20250910,153000,30.73,31.02,30.73,31.02,579,0
UFCS.US,5,20250910,153500,30.705,30.705,30.705,30.705,100,0
UFCS.US,5,20250910,154500,30.6,30.755,30.6,30.755,300,0
UFCS.US,5,20250910,155000,30.64,30.755,30.64,30.755,1600,0
UFCS.US,5,20250910,160000,30.74,30.74,30.74,30.74,300,0
UFCS.US,5,20250910,160500,30.74,30.74,30.53,30.665,1672,0
UFCS.US,5,20250910,161000,30.73,30.73,30.73,30.73,100,0
UFCS.US,5,20250910,161500,30.73,30.73,30.73,30.73,100,0
UFCS.US,5,20250910,162000,30.67,30.73,30.67,30.73,600,0
UFCS.US,5,20250910,162500,30.735,30.74,30.65,30.71,1600,0
UFCS.US,5,20250910,163000,30.74,30.74,30.69,30.69,200,0
UFCS.US,5,20250910,164000,30.725,30.74,30.64,30.74,400,0
UFCS.US,5,20250910,164500,30.63,30.68,30.63,30.68,200,0
UFCS.US,5,20250910,165000,30.685,30.685,30.62,30.67,1300,0
UFCS.US,5,20250910,165500,30.676,30.74,30.62,30.715,1900,0
UFCS.US,5,20250910,170000,30.65,30.71,30.65,30.71,400,0
UFCS.US,5,20250910,170500,30.65,30.71,30.65,30.675,817,0
UFCS.US,5,20250910,171000,30.675,30.675,30.59,30.59,1600,0
UFCS.US,5,20250910,172500,30.66,30.66,30.66,30.66,200,0
UFCS.US,5,20250910,174000,30.68,30.705,30.68,30.69,400,0
UFCS.US,5,20250910,174500,30.71,30.735,30.69,30.71,800,0
UFCS.US,5,20250910,175000,30.6756,30.6756,30.6756,30.6756,100,0
UFCS.US,5,20250910,175500,30.67,30.67,30.67,30.67,200,0
UFCS.US,5,20250910,180500,30.685,30.685,30.685,30.685,100,0
UFCS.US,5,20250910,181000,30.68,30.71,30.68,30.6801,352,0
UFCS.US,5,20250910,181500,30.68,30.68,30.65,30.65,2272,0
UFCS.US,5,20250910,182000,30.7,30.705,30.68,30.705,1200,0
UFCS.US,5,20250910,182500,30.68,30.68,30.63,30.63,500,0
UFCS.US,5,20250910,183000,30.5903,30.69,30.5903,30.69,2559,0
UFCS.US,5,20250910,184000,30.65,30.685,30.65,30.685,500,0
UFCS.US,5,20250910,185500,30.64,30.64,30.64,30.64,200,0
UFCS.US,5,20250910,190000,30.655,30.655,30.59,30.61,1218,0
UFCS.US,5,20250910,191500,30.61,30.61,30.61,30.61,100,0
UFCS.US,5,20250910,192000,30.6216,30.69,30.6216,30.655,926,0
UFCS.US,5,20250910,192500,30.69,30.69,30.67,30.67,200,0
UFCS.US,5,20250910,193000,30.69,30.69,30.67,30.69,2807,0
UFCS.US,5,20250910,193500,30.7,30.7,30.7,30.7,262,0
UFCS.US,5,20250910,194000,30.73,30.73,30.73,30.73,200,0
UFCS.US,5,20250910,195500,30.72,30.72,30.72,30.72,200,0
UFCS.US,5,20250910,200000,30.75,30.75,30.75,30.75,100,0
UFCS.US,5,20250910,201000,30.745,30.75,30.74,30.75,446,0
UFCS.US,5,20250910,201500,30.77,30.795,30.77,30.795,200,0
UFCS.US,5,20250910,203000,30.82,30.82,30.81,30.81,520,0
UFCS.US,5,20250910,203500,30.825,30.825,30.82,30.82,200,0
UFCS.US,5,20250910,204500,30.84,30.84,30.84,30.84,200,0
UFCS.US,5,20250910,205000,30.89,30.89,30.89,30.89,500,0
UFCS.US,5,20250910,205500,30.895,30.93,30.895,30.92,700,0
UFCS.US,5,20250910,210000,30.93,30.93,30.89,30.89,300,0
UFCS.US,5,20250910,210500,30.93,30.93,30.9,30.9,491,0
UFCS.US,5,20250910,211000,30.885,30.885,30.885,30.885,100,0
UFCS.US,5,20250910,211500,30.9,30.91,30.9,30.9,500,0
UFCS.US,5,20250910,212000,30.8879,30.8879,30.85,30.85,303,0
UFCS.US,5,20250910,212500,30.84,30.84,30.82,30.82,202,0
UFCS.US,5,20250910,213000,30.84,30.84,30.84,30.84,200,0
UFCS.US,5,20250910,213500,30.82,30.82,30.8,30.8,300,0
UFCS.US,5,20250910,214000,30.84,30.88,30.84,30.88,550,0
UFCS.US,5,20250910,214500,30.9,30.94,30.885,30.89,2104,0
UFCS.US,5,20250910,215000,30.87,31.005,30.87,30.96,3199,0
UFCS.US,5,20250910,215500,31,31.06,31,31.06,27473,0
UFCS.US,5,20250911,153500,31.13,31.13,31.13,31.13,100,0
UFCS.US,5,20250911,154000,31.08,31.13,30.905,31.0088,1228,0
UFCS.US,5,20250911,155000,31.16,31.16,31.13,31.13,360,0
UFCS.US,5,20250911,155500,31.2,31.2,31.2,31.2,100,0
UFCS.US,5,20250911,160000,31.26,31.28,31.26,31.28,200,0
UFCS.US,5,20250911,160500,31.235,31.235,31.235,31.235,100,0
UFCS.US,5,20250911,161000,31.13,31.16,31.03,31.03,346,0
UFCS.US,5,20250911,162000,31.12,31.185,31.12,31.185,233,0
UFCS.US,5,20250911,162500,31.22,31.23,31.15,31.185,700,0
UFCS.US,5,20250911,163000,31.15,31.18,31.15,31.16,700,0
UFCS.US,5,20250911,164000,31.2,31.21,31.13,31.1801,8023,0
UFCS.US,5,20250911,164500,31.14,31.14,31.14,31.14,6500,0
UFCS.US,5,20250911,170000,31.16,31.16,31.16,31.16,100,0
UFCS.US,5,20250911,170500,31.07,31.17,31.07,31.17,1194,0
UFCS.US,5,20250911,171500,31.225,31.25,31.225,31.25,200,0
UFCS.US,5,20250911,172000,31.26,31.26,31.26,31.26,100,0
UFCS.US,5,20250911,172500,31.27,31.28,31.27,31.28,300,0
UFCS.US,5,20250911,173000,31.32,31.33,31.32,31.33,300,0
UFCS.US,5,20250911,173500,31.355,31.355,31.355,31.355,100,0
UFCS.US,5,20250911,174000,31.31,31.31,31.31,31.31,212,0
UFCS.US,5,20250911,175000,31.3,31.3,31.3,31.3,122,0
UFCS.US,5,20250911,180000,31.33,31.34,31.32,31.32,333,0
UFCS.US,5,20250911,180500,31.33,31.33,31.33,31.33,100,0
UFCS.US,5,20250911,181000,31.3275,31.3275,31.3275,31.3275,100,0
UFCS.US,5,20250911,181500,31.34,31.36,31.34,31.36,300,0
UFCS.US,5,20250911,182000,31.38,31.39,31.38,31.39,400,0
UFCS.US,5,20250911,183500,31.43,31.43,31.43,31.43,100,0
UFCS.US,5,20250911,184000,31.42,31.42,31.41,31.41,366,0
UFCS.US,5,20250911,184500,31.435,31.435,31.433,31.433,227,0
UFCS.US,5,20250911,190000,31.42,31.46,31.42,31.455,1199,0
UFCS.US,5,20250911,190500,31.42,31.42,31.42,31.42,100,0
UFCS.US,5,20250911,191000,31.39,31.39,31.39,31.39,100,0
UFCS.US,5,20250911,191500,31.42,31.44,31.41,31.44,700,0
UFCS.US,5,20250911,192500,31.47,31.4838,31.47,31.4838,400,0
UFCS.US,5,20250911,193000,31.5,31.5,31.49,31.5,1100,0
UFCS.US,5,20250911,193500,31.47,31.47,31.47,31.47,300,0
UFCS.US,5,20250911,195500,31.46,31.525,31.46,31.525,400,0
UFCS.US,5,20250911,200000,31.56,31.61,31.56,31.595,1000,0
UFCS.US,5,20250911,200500,31.57,31.57,31.56,31.56,300,0
UFCS.US,5,20250911,201000,31.54,31.57,31.52,31.52,600,0
UFCS.US,5,20250911,201500,31.525,31.55,31.525,31.54,400,0
UFCS.US,5,20250911,202000,31.51,31.535,31.51,31.535,300,0
UFCS.US,5,20250911,203500,31.54,31.54,31.52,31.52,300,0
UFCS.US,5,20250911,204000,31.56,31.56,31.47,31.47,600,0
UFCS.US,5,20250911,205000,31.5,31.5,31.5,31.5,400,0
UFCS.US,5,20250911,205500,31.52,31.53,31.52,31.53,810,0
UFCS.US,5,20250911,210000,31.55,31.72,31.55,31.595,2800,0
UFCS.US,5,20250911,210500,31.62,31.62,31.62,31.62,183,0
UFCS.US,5,20250911,211000,31.62,31.64,31.62,31.64,400,0
UFCS.US,5,20250911,211500,31.66,31.66,31.66,31.66,200,0
UFCS.US,5,20250911,212000,31.69,31.69,31.645,31.645,2600,0
UFCS.US,5,20250911,212500,31.63,31.695,31.63,31.695,1100,0
UFCS.US,5,20250911,213000,31.71,31.85,31.71,31.84,1664,0
UFCS.US,5,20250911,213500,31.87,31.88,31.84,31.87,1625,0
UFCS.US,5,20250911,214000,31.87,31.88,31.855,31.88,1167,0
UFCS.US,5,20250911,214500,31.88,31.9,31.88,31.89,2023,0
UFCS.US,5,20250911,215000,31.93,32,31.93,32,2062,0
UFCS.US,5,20250911,215500,32,32.1,31.95,32.08,54534,0
UFCS.US,5,20250912,153000,31.9,32.2205,31.83,31.83,986,0
UFCS.US,5,20250912,153500,31.975,32.085,31.975,32.085,350,0
UFCS.US,5,20250912,154000,31.96,32.08,31.955,31.955,1228,0
UFCS.US,5,20250912,154500,31.955,31.955,31.84,31.91,600,0
UFCS.US,5,20250912,155000,31.885,31.885,31.885,31.885,100,0
UFCS.US,5,20250912,160000,31.9223,31.97,31.9223,31.97,1521,0
UFCS.US,5,20250912,160500,31.845,31.845,31.785,31.83,400,0
UFCS.US,5,20250912,161000,31.82,31.82,31.685,31.685,626,0
UFCS.US,5,20250912,161500,31.64,31.7,31.625,31.7,600,0
UFCS.US,5,20250912,162000,31.68,31.7,31.645,31.645,500,0
UFCS.US,5,20250912,162500,31.625,31.675,31.625,31.675,300,0
UFCS.US,5,20250912,163000,31.675,31.675,31.675,31.675,200,0
UFCS.US,5,20250912,163500,31.74,31.74,31.74,31.74,200,0
UFCS.US,5,20250912,165500,31.72,31.72,31.72,31.72,100,0
UFCS.US,5,20250912,170000,31.77,31.77,31.76,31.76,200,0
UFCS.US,5,20250912,170500,31.7256,31.7256,31.7256,31.7256,137,0
UFCS.US,5,20250912,171000,31.755,31.8,31.72,31.8,400,0
UFCS.US,5,20250912,171500,31.83,31.88,31.83,31.88,300,0
UFCS.US,5,20250912,172000,31.855,31.855,31.83,31.83,200,0
UFCS.US,5,20250912,172500,31.84,31.84,31.8,31.8,487,0
UFCS.US,5,20250912,173000,31.8245,31.8245,31.8,31.8,413,0
UFCS.US,5,20250912,173500,31.7885,31.7885,31.785,31.785,200,0
UFCS.US,5,20250912,174500,31.785,31.785,31.785,31.785,200,0
UFCS.US,5,20250912,175500,31.725,31.76,31.725,31.76,200,0
UFCS.US,5,20250912,180000,31.74,31.83,31.74,31.83,1300,0
UFCS.US,5,20250912,180500,31.81,31.81,31.81,31.81,100,0
UFCS.US,5,20250912,181000,31.8,31.8,31.75,31.77,800,0
UFCS.US,5,20250912,181500,31.77,31.8,31.77,31.8,783,0
UFCS.US,5,20250912,182000,31.76,31.76,31.76,31.76,200,0
UFCS.US,5,20250912,183000,31.755,31.755,31.755,31.755,432,0
UFCS.US,5,20250912,184000,31.7,31.7,31.7,31.7,100,0
UFCS.US,5,20250912,185000,31.66,31.66,31.66,31.66,100,0
UFCS.US,5,20250912,190500,31.6634,31.6634,31.6634,31.6634,384,0
UFCS.US,5,20250912,191500,31.64,31.65,31.64,31.65,700,0
UFCS.US,5,20250912,192000,31.62,31.62,31.62,31.62,100,0
UFCS.US,5,20250912,193000,31.6,31.6,31.6,31.6,100,0
UFCS.US,5,20250912,193500,31.5754,31.5754,31.5754,31.5754,100,0
UFCS.US,5,20250912,194500,31.6,31.65,31.6,31.65,800,0
UFCS.US,5,20250912,195000,31.62,31.62,31.62,31.62,300,0
UFCS.US,5,20250912,200000,31.626,31.626,31.626,31.626,500,0
UFCS.US,5,20250912,200500,31.655,31.68,31.65,31.65,500,0
UFCS.US,5,20250912,201500,31.65,31.665,31.65,31.665,200,0
UFCS.US,5,20250912,202000,31.665,31.71,31.665,31.71,500,0
UFCS.US,5,20250912,202500,31.725,31.725,31.725,31.725,100,0
UFCS.US,5,20250912,204000,31.77,31.77,31.76,31.76,520,0
UFCS.US,5,20250912,205000,31.77,31.78,31.77,31.78,400,0
UFCS.US,5,20250912,205500,31.7675,31.7675,31.75,31.75,365,0
UFCS.US,5,20250912,210000,31.74,31.765,31.74,31.756,677,0
UFCS.US,5,20250912,210500,31.75,31.805,31.75,31.805,1100,0
UFCS.US,5,20250912,211000,31.81,31.845,31.81,31.83,900,0
UFCS.US,5,20250912,211500,31.83,31.83,31.83,31.83,100,0
UFCS.US,5,20250912,212000,31.83,31.83,31.83,31.83,100,0
UFCS.US,5,20250912,212500,31.83,31.83,31.795,31.795,600,0
UFCS.US,5,20250912,213000,31.765,31.78,31.71,31.71,900,0
UFCS.US,5,20250912,213500,31.72,31.74,31.655,31.66,1616,0
UFCS.US,5,20250912,214000,31.62,31.76,31.62,31.76,2400,0
UFCS.US,5,20250912,214500,31.78,31.78,31.755,31.78,300,0
UFCS.US,5,20250912,215000,31.775,31.795,31.75,31.75,2172,0
UFCS.US,5,20250912,215500,31.75,31.75,31.64,31.65,24333,0
UFCS.US,5,20250915,153000,31.68,31.95,31.68,31.8,3068,0
UFCS.US,5,20250915,154000,31.69,31.79,31.67,31.7,2200,0
UFCS.US,5,20250915,155500,31.79,31.975,31.79,31.975,900,0
UFCS.US,5,20250915,160000,31.845,31.845,31.725,31.725,1800,0
UFCS.US,5,20250915,161000,31.83,31.95,31.82,31.95,908,0
UFCS.US,5,20250915,161500,31.885,31.885,31.885,31.885,100,0
UFCS.US,5,20250915,162000,31.88,31.88,31.88,31.88,100,0
UFCS.US,5,20250915,163000,31.885,31.885,31.77,31.77,200,0
UFCS.US,5,20250915,163500,31.74,31.75,31.74,31.75,200,0
UFCS.US,5,20250915,164000,31.74,31.74,31.595,31.695,700,0
UFCS.US,5,20250915,164500,31.8,31.81,31.77,31.77,400,0
UFCS.US,5,20250915,165000,31.81,31.81,31.75,31.75,300,0
UFCS.US,5,20250915,170000,31.775,31.8,31.775,31.8,200,0
UFCS.US,5,20250915,170500,31.795,31.795,31.7422,31.7422,275,0
UFCS.US,5,20250915,171000,31.79,31.81,31.79,31.81,302,0
UFCS.US,5,20250915,171500,31.78,31.78,31.78,31.78,100,0
UFCS.US,5,20250915,172000,31.78,31.78,31.78,31.78,100,0
UFCS.US,5,20250915,172500,31.74,31.78,31.73,31.76,970,0
UFCS.US,5,20250915,173000,31.74,31.74,31.7,31.7,400,0
UFCS.US,5,20250915,173500,31.725,31.725,31.725,31.725,300,0
UFCS.US,5,20250915,174000,31.725,31.725,31.725,31.725,200,0
UFCS.US,5,20250915,175000,31.69,31.73,31.69,31.73,300,0
UFCS.US,5,20250915,175500,31.72,31.75,31.72,31.75,300,0
UFCS.US,5,20250915,181000,31.75,31.76,31.73,31.73,2003,0
UFCS.US,5,20250915,181500,31.735,31.74,31.699,31.7,2803,0
UFCS.US,5,20250915,182000,31.72,31.75,31.72,31.75,500,0
UFCS.US,5,20250915,182500,31.825,31.86,31.8,31.8,400,0
UFCS.US,5,20250915,183000,31.86,31.86,31.86,31.86,100,0
UFCS.US,5,20250915,183500,31.87,31.87,31.87,31.87,100,0
UFCS.US,5,20250915,184500,31.84,31.91,31.84,31.9,511,0
UFCS.US,5,20250915,185500,31.88,31.88,31.87,31.87,400,0
UFCS.US,5,20250915,190000,31.83,31.83,31.82,31.82,200,0
UFCS.US,5,20250915,192000,31.8,31.8,31.8,31.8,200,0
UFCS.US,5,20250915,192500,31.795,31.8,31.78,31.78,400,0
UFCS.US,5,20250915,193000,31.79,31.82,31.79,31.805,1400,0
UFCS.US,5,20250915,193500,31.805,31.805,31.78,31.805,700,0
UFCS.US,5,20250915,194000,31.83,31.85,31.82,31.85,460,0
UFCS.US,5,20250915,194500,31.875,31.92,31.875,31.92,600,0
UFCS.US,5,20250915,195000,31.915,31.915,31.91,31.91,200,0
UFCS.US,5,20250915,195500,31.92,31.92,31.91,31.915,400,0
UFCS.US,5,20250915,200000,31.93,31.93,31.91,31.91,300,0
UFCS.US,5,20250915,200500,31.89,31.89,31.89,31.89,200,0
UFCS.US,5,20250915,201500,31.825,31.855,31.825,31.855,700,0
UFCS.US,5,20250915,202000,31.855,31.89,31.855,31.89,600,0
UFCS.US,5,20250915,202500,31.895,31.985,31.895,31.96,1800,0
UFCS.US,5,20250915,203000,31.965,31.98,31.96,31.96,803,0
UFCS.US,5,20250915,203500,31.97,31.97,31.96,31.96,400,0
UFCS.US,5,20250915,204000,31.98,31.98,31.94,31.94,779,0
UFCS.US,5,20250915,204500,31.8634,31.93,31.8634,31.93,898,0
UFCS.US,5,20250915,205000,31.94,31.96,31.93,31.96,300,0
UFCS.US,5,20250915,205500,31.96,31.96,31.92,31.94,1023,0
UFCS.US,5,20250915,210000,31.88,31.88,31.88,31.88,100,0
UFCS.US,5,20250915,210500,31.875,31.88,31.805,31.805,1804,0
UFCS.US,5,20250915,211000,31.83,31.91,31.83,31.9,2201,0
UFCS.US,5,20250915,211500,31.895,31.895,31.81,31.855,600,0
UFCS.US,5,20250915,212000,31.855,31.855,31.83,31.83,400,0
UFCS.US,5,20250915,212500,31.825,31.825,31.79,31.79,300,0
UFCS.US,5,20250915,213000,31.79,31.83,31.79,31.83,400,0
UFCS.US,5,20250915,213500,31.83,31.83,31.7,31.74,1705,0
UFCS.US,5,20250915,214000,31.75,31.75,31.75,31.75,553,0
UFCS.US,5,20250915,214500,31.73,31.73,31.73,31.73,400,0
UFCS.US,5,20250915,215000,31.76,31.8,31.745,31.775,3918,0
UFCS.US,5,20250915,215500,31.765,31.82,31.71,31.82,32715,0
UFCS.US,5,20250916,153000,31.82,31.82,31.645,31.645,1955,0
UFCS.US,5,20250916,154000,31.605,31.605,30.71,31.27,2529,0
UFCS.US,5,20250916,154500,31.36,31.49,31.35,31.49,1200,0
UFCS.US,5,20250916,155000,31.2865,31.315,31.2865,31.315,1663,0
UFCS.US,5,20250916,160000,31.325,31.325,31.325,31.325,100,0
UFCS.US,5,20250916,160500,31.19,31.19,31.19,31.19,100,0
UFCS.US,5,20250916,161000,31.17,31.17,31.07,31.16,400,0
UFCS.US,5,20250916,161500,31.0501,31.0501,31.0501,31.0501,200,0
UFCS.US,5,20250916,162000,31.05,31.05,31.005,31.005,300,0
UFCS.US,5,20250916,162500,30.9951,31.245,30.93,31.125,3998,0
UFCS.US,5,20250916,163000,31.25,31.25,31.25,31.25,100,0
UFCS.US,5,20250916,163500,31.1,31.1,31.01,31.01,1300,0
UFCS.US,5,20250916,164000,31.05,31.165,31.05,31.165,900,0
UFCS.US,5,20250916,164500,31.08,31.08,31.08,31.08,100,0
UFCS.US,5,20250916,165500,31.125,31.125,31.125,31.125,531,0
UFCS.US,5,20250916,170500,31.22,31.23,31.22,31.23,304,0
UFCS.US,5,20250916,171000,31.19,31.19,31.18,31.18,400,0
UFCS.US,5,20250916,171500,31.175,31.175,31.12,31.12,201,0
UFCS.US,5,20250916,172000,31.05,31.05,31.05,31.05,100,0
UFCS.US,5,20250916,175000,31.075,31.075,31.075,31.075,100,0
UFCS.US,5,20250916,175500,31.06,31.12,31.04,31.04,500,0
UFCS.US,5,20250916,180000,31.07,31.2,31.005,31.16,1300,0
UFCS.US,5,20250916,180500,31.2,31.2,31.2,31.2,100,0
UFCS.US,5,20250916,181500,31.135,31.135,30.985,30.985,2500,0
UFCS.US,5,20250916,182000,31.03,31.06,31,31.06,1700,0
UFCS.US,5,20250916,182500,31.095,31.095,31.065,31.065,300,0
UFCS.US,5,20250916,183000,31.08,31.095,31.08,31.095,200,0
UFCS.US,5,20250916,184500,31.075,31.2,31.075,31.2,860,0
UFCS.US,5,20250916,185000,31.23,31.23,31.21,31.21,1477,0
UFCS.US,5,20250916,185500,31.2,31.2,31.2,31.2,200,0
UFCS.US,5,20250916,190000,31.17,31.2,31.17,31.2,200,0
UFCS.US,5,20250916,192500,31.1525,31.1525,31.1525,31.1525,100,0
UFCS.US,5,20250916,193000,31.15,31.15,31.15,31.15,200,0
UFCS.US,5,20250916,194000,31.12,31.12,31.01,31.01,1199,0
UFCS.US,5,20250916,194500,31.06,31.06,31.06,31.06,300,0
UFCS.US,5,20250916,195500,31.11,31.15,31.09,31.135,1200,0
UFCS.US,5,20250916,200000,31.14,31.14,31.07,31.1275,3150,0
UFCS.US,5,20250916,201000,31.1,31.1,31.1,31.1,117,0
UFCS.US,5,20250916,201500,31.065,31.065,31.065,31.065,200,0
UFCS.US,5,20250916,202000,31.09,31.09,31.09,31.09,100,0
UFCS.US,5,20250916,202500,31.11,31.11,31.11,31.11,200,0
UFCS.US,5,20250916,203500,31.12,31.145,31.1,31.1,1100,0
UFCS.US,5,20250916,204500,31.1055,31.1055,31.1055,31.1055,128,0
UFCS.US,5,20250916,205000,31.11,31.14,31.11,31.14,400,0
UFCS.US,5,20250916,205500,31.19,31.19,31.14,31.15,400,0
UFCS.US,5,20250916,210000,31.16,31.16,31.16,31.16,100,0
UFCS.US,5,20250916,210500,31.14,31.14,31.11,31.125,800,0
UFCS.US,5,20250916,211500,31.15,31.15,31.135,31.135,700,0
UFCS.US,5,20250916,212000,31.135,31.135,31.07,31.07,402,0
UFCS.US,5,20250916,212500,31.06,31.06,31.03,31.03,710,0
UFCS.US,5,20250916,213000,31.05,31.06,31.05,31.06,300,0
UFCS.US,5,20250916,213500,31.07,31.13,31.06,31.13,1900,0
UFCS.US,5,20250916,214000,31.16,31.16,31.16,31.16,100,0
UFCS.US,5,20250916,214500,31.18,31.18,31.17,31.175,300,0
UFCS.US,5,20250916,215000,31.2,31.21,31.19,31.19,900,0
UFCS.US,5,20250916,215500,31.19,31.19,31.1,31.13,25558,0
UFCS.US,5,20250917,153000,31.26,31.5575,31.16,31.46,2421,0
UFCS.US,5,20250917,153500,31.415,31.415,31.415,31.415,200,0
UFCS.US,5,20250917,154000,31.42,31.42,31.42,31.42,100,0
UFCS.US,5,20250917,154500,31.42,31.53,31.42,31.525,834,0
UFCS.US,5,20250917,155000,31.525,31.525,31.28,31.28,1300,0
UFCS.US,5,20250917,155500,31.475,31.475,31.28,31.28,320,0
UFCS.US,5,20250917,160000,31.43,31.43,31.43,31.43,100,0
UFCS.US,5,20250917,160500,31.55,31.605,31.5,31.5,850,0
UFCS.US,5,20250917,161000,31.635,31.655,31.55,31.55,430,0
UFCS.US,5,20250917,161500,31.665,31.69,31.665,31.69,518,0
UFCS.US,5,20250917,162500,31.72,31.795,31.72,31.79,420,0
UFCS.US,5,20250917,163000,31.67,31.67,31.67,31.67,100,0
UFCS.US,5,20250917,163500,31.6,31.6,31.6,31.6,100,0
UFCS.US,5,20250917,164500,31.73,31.73,31.73,31.73,602,0
UFCS.US,5,20250917,165000,31.78,31.78,31.78,31.78,100,0
UFCS.US,5,20250917,170000,31.73,31.73,31.73,31.73,100,0
UFCS.US,5,20250917,170500,31.7248,31.79,31.7248,31.79,280,0
UFCS.US,5,20250917,171500,31.79,31.79,31.79,31.79,100,0
UFCS.US,5,20250917,172000,31.79,31.84,31.78,31.78,900,0
UFCS.US,5,20250917,172500,31.735,31.735,31.735,31.735,100,0
UFCS.US,5,20250917,173000,31.73,31.73,31.73,31.73,200,0
UFCS.US,5,20250917,175500,31.6975,31.6975,31.6975,31.6975,100,0
UFCS.US,5,20250917,181500,31.64,31.64,31.64,31.64,330,0
UFCS.US,5,20250917,182000,31.67,31.67,31.595,31.595,300,0
UFCS.US,5,20250917,182500,31.59,31.59,31.59,31.59,100,0
UFCS.US,5,20250917,183000,31.59,31.59,31.59,31.59,100,0
UFCS.US,5,20250917,183500,31.59,31.59,31.59,31.59,529,0
UFCS.US,5,20250917,184000,31.65,31.66,31.65,31.66,210,0
UFCS.US,5,20250917,184500,31.63,31.63,31.63,31.63,100,0
UFCS.US,5,20250917,185000,31.6,31.6,31.58,31.58,500,0
UFCS.US,5,20250917,190500,31.55,31.55,31.55,31.55,126,0
UFCS.US,5,20250917,191000,31.535,31.535,31.535,31.535,158,0
UFCS.US,5,20250917,192000,31.545,31.545,31.545,31.545,300,0
UFCS.US,5,20250917,192500,31.545,31.545,31.54,31.54,905,0
UFCS.US,5,20250917,193500,31.55,31.56,31.52,31.56,1200,0
UFCS.US,5,20250917,194000,31.61,31.63,31.61,31.63,300,0
UFCS.US,5,20250917,194500,31.64,31.64,31.64,31.64,100,0
UFCS.US,5,20250917,195500,31.65,31.68,31.65,31.68,400,0
UFCS.US,5,20250917,200000,31.7,32.07,31.7,31.84,1541,0
UFCS.US,5,20250917,200500,31.99,32.05,31.965,31.985,2420,0
UFCS.US,5,20250917,201000,32.005,32.005,31.975,31.99,300,0
UFCS.US,5,20250917,201500,31.91,31.97,31.875,31.96,900,0
UFCS.US,5,20250917,202000,32.01,32.12,31.96,32.12,1220,0
UFCS.US,5,20250917,202500,32.09,32.18,32.09,32.18,1820,0
UFCS.US,5,20250917,203000,32.13,32.19,32.03,32.08,3822,0
UFCS.US,5,20250917,203500,32.03,32.06,31.88,32.035,2250,0
UFCS.US,5,20250917,204000,31.88,31.88,31.88,31.88,100,0
UFCS.US,5,20250917,204500,31.83,31.83,31.83,31.83,300,0
UFCS.US,5,20250917,205000,31.655,31.71,31.655,31.71,1790,0
UFCS.US,5,20250917,205500,31.77,31.8,31.77,31.775,700,0
UFCS.US,5,20250917,210000,31.83,31.83,31.775,31.8,500,0
UFCS.US,5,20250917,210500,31.69,31.85,31.69,31.73,1277,0
UFCS.US,5,20250917,211000,31.71,31.71,31.71,31.71,200,0
UFCS.US,5,20250917,211500,31.71,31.79,31.675,31.71,900,0
UFCS.US,5,20250917,212000,31.77,31.77,31.77,31.77,100,0
UFCS.US,5,20250917,212500,31.75,31.75,31.71,31.71,200,0
UFCS.US,5,20250917,213000,31.71,31.71,31.55,31.55,600,0
UFCS.US,5,20250917,213500,31.63,31.63,31.555,31.555,200,0
UFCS.US,5,20250917,214000,31.62,31.65,31.62,31.65,600,0
UFCS.US,5,20250917,214500,31.65,31.66,31.64,31.66,300,0
UFCS.US,5,20250917,215000,31.6,31.67,31.6,31.67,1519,0
UFCS.US,5,20250917,215500,31.67,31.69,31.54,31.67,23436,0
UFCS.US,5,20250918,153000,31.865,31.865,31.69,31.77,1728,0
UFCS.US,5,20250918,153500,31.8,32.15,31.8,32.14,900,0
UFCS.US,5,20250918,154000,31.909,31.909,31.909,31.909,100,0
UFCS.US,5,20250918,154500,31.99,32.15,31.99,32.15,11178,0
UFCS.US,5,20250918,155000,32.15,32.55,32.15,32.545,1240,0
UFCS.US,5,20250918,155500,31.88,31.89,31.88,31.88,300,0
UFCS.US,5,20250918,160000,32.22,32.2534,31.93,31.94,1700,0
UFCS.US,5,20250918,160500,32.25,32.25,32.25,32.25,100,0
UFCS.US,5,20250918,161000,32.25,32.25,32,32.19,1800,0
UFCS.US,5,20250918,161500,32.19,32.19,32.19,32.19,153,0
UFCS.US,5,20250918,162000,32.18,32.18,32.18,32.18,344,0
UFCS.US,5,20250918,163500,32.33,32.33,32.23,32.23,524,0
UFCS.US,5,20250918,164000,32.3321,32.3321,32.3321,32.3321,535,0
UFCS.US,5,20250918,164500,32.14,32.17,32.12,32.16,400,0
UFCS.US,5,20250918,165000,32.08,32.13,32.07,32.07,400,0
UFCS.US,5,20250918,170500,31.95,32.025,31.95,31.95,1211,0
UFCS.US,5,20250918,171000,31.86,31.86,31.86,31.86,500,0
UFCS.US,5,20250918,171500,31.93,31.93,31.93,31.93,200,0
UFCS.US,5,20250918,172000,32.02,32.02,32.02,32.02,100,0
UFCS.US,5,20250918,174000,32.02,32.02,32.02,32.02,200,0
UFCS.US,5,20250918,174500,31.92,32.04,31.92,32.04,200,0
UFCS.US,5,20250918,175500,32.03,32.03,32.03,32.03,200,0
UFCS.US,5,20250918,180000,32.04,32.04,32.035,32.035,300,0
UFCS.US,5,20250918,181000,32.02,32.02,32.02,32.02,100,0
UFCS.US,5,20250918,182000,32.02,32.09,32.02,32.02,500,0
