<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMMX.US,5,20250909,182000,2.31,2.31,2.31,2.31,100,0
IMMX.US,5,20250909,182500,2.31,2.31,2.31,2.31,800,0
IMMX.US,5,20250909,183000,2.31,2.31,2.31,2.31,400,0
IMMX.US,5,20250909,184500,2.3147,2.3147,2.31,2.31,1100,0
IMMX.US,5,20250909,185000,2.3104,2.32,2.28,2.29,14193,0
IMMX.US,5,20250909,185500,2.2801,2.29,2.265,2.265,5630,0
IMMX.US,5,20250909,190000,2.27,2.275,2.27,2.275,812,0
IMMX.US,5,20250909,190500,2.275,2.275,2.2746,2.2746,300,0
IMMX.US,5,20250909,191000,2.275,2.275,2.275,2.275,400,0
IMMX.US,5,20250909,191500,2.28,2.28,2.28,2.28,520,0
IMMX.US,5,20250909,192000,2.29,2.29,2.27,2.28,950,0
IMMX.US,5,20250909,192500,2.28,2.29,2.28,2.28,400,0
IMMX.US,5,20250909,193000,2.29,2.29,2.285,2.285,400,0
IMMX.US,5,20250909,193500,2.29,2.29,2.28,2.28,800,0
IMMX.US,5,20250909,194000,2.29,2.29,2.2825,2.285,2100,0
IMMX.US,5,20250909,194500,2.285,2.29,2.285,2.29,400,0
IMMX.US,5,20250909,195000,2.29,2.29,2.285,2.29,400,0
IMMX.US,5,20250909,195500,2.29,2.29,2.29,2.29,1300,0
IMMX.US,5,20250909,200000,2.29,2.29,2.29,2.29,100,0
IMMX.US,5,20250909,200500,2.29,2.2999,2.28,2.29,2653,0
IMMX.US,5,20250909,201000,2.29,2.29,2.29,2.29,300,0
IMMX.US,5,20250909,201500,2.29,2.29,2.29,2.29,200,0
IMMX.US,5,20250909,202000,2.29,2.29,2.29,2.29,100,0
IMMX.US,5,20250909,202500,2.29,2.29,2.28,2.28,500,0
IMMX.US,5,20250909,203000,2.29,2.3,2.283,2.3,2400,0
IMMX.US,5,20250909,203500,2.3,2.3,2.285,2.29,1200,0
IMMX.US,5,20250909,204000,2.29,2.3,2.29,2.3,500,0
IMMX.US,5,20250909,204500,2.3,2.3,2.29,2.3,600,0
IMMX.US,5,20250909,205000,2.3,2.3,2.29,2.295,1550,0
IMMX.US,5,20250909,205500,2.295,2.3,2.295,2.3,300,0
IMMX.US,5,20250909,210000,2.3,2.3,2.285,2.285,800,0
IMMX.US,5,20250909,210500,2.29,2.295,2.27,2.28,1830,0
IMMX.US,5,20250909,211000,2.275,2.275,2.275,2.275,200,0
IMMX.US,5,20250909,211500,2.28,2.29,2.28,2.29,1500,0
IMMX.US,5,20250909,212000,2.29,2.29,2.29,2.29,1934,0
IMMX.US,5,20250909,212500,2.29,2.29,2.29,2.29,600,0
IMMX.US,5,20250909,213000,2.28,2.28,2.27,2.27,800,0
IMMX.US,5,20250909,213500,2.27,2.28,2.27,2.275,1400,0
IMMX.US,5,20250909,214000,2.275,2.275,2.275,2.275,900,0
IMMX.US,5,20250909,214500,2.275,2.29,2.26,2.275,9578,0
IMMX.US,5,20250909,215000,2.29,2.29,2.27,2.29,2600,0
IMMX.US,5,20250909,215500,2.29,2.3,2.27,2.28,7045,0
IMMX.US,5,20250910,153000,2.26,2.26,2.26,2.26,1669,0
IMMX.US,5,20250910,153500,2.2551,2.3273,2.2551,2.26,2964,0
IMMX.US,5,20250910,154000,2.325,2.325,2.22,2.245,900,0
IMMX.US,5,20250910,154500,2.2403,2.32,2.24,2.25,17700,0
IMMX.US,5,20250910,155000,2.25,2.275,2.23,2.24,1094,0
IMMX.US,5,20250910,155500,2.26,2.26,2.26,2.26,300,0
IMMX.US,5,20250910,160000,2.27,2.28,2.255,2.255,300,0
IMMX.US,5,20250910,160500,2.255,2.28,2.255,2.28,300,0
IMMX.US,5,20250910,161000,2.28,2.28,2.255,2.255,300,0
IMMX.US,5,20250910,161500,2.26,2.26,2.26,2.26,300,0
IMMX.US,5,20250910,162000,2.27,2.27,2.27,2.27,100,0
IMMX.US,5,20250910,162500,2.27,2.27,2.27,2.27,200,0
IMMX.US,5,20250910,163000,2.27,2.28,2.27,2.27,400,0
IMMX.US,5,20250910,163500,2.27,2.27,2.27,2.27,100,0
IMMX.US,5,20250910,164000,2.27,2.27,2.27,2.27,400,0
IMMX.US,5,20250910,164500,2.27,2.27,2.27,2.27,500,0
IMMX.US,5,20250910,170000,2.255,2.255,2.255,2.255,100,0
IMMX.US,5,20250910,170500,2.27,2.27,2.27,2.27,100,0
IMMX.US,5,20250910,171000,2.27,2.27,2.23,2.235,1300,0
IMMX.US,5,20250910,171500,2.22,2.255,2.22,2.25,500,0
IMMX.US,5,20250910,172000,2.25,2.25,2.25,2.25,200,0
IMMX.US,5,20250910,172500,2.25,2.25,2.24,2.24,2100,0
IMMX.US,5,20250910,173000,2.23,2.23,2.23,2.23,100,0
IMMX.US,5,20250910,174000,2.24,2.24,2.2301,2.2301,2600,0
IMMX.US,5,20250910,174500,2.24,2.25,2.23,2.25,500,0
IMMX.US,5,20250910,180500,2.24,2.24,2.24,2.24,100,0
IMMX.US,5,20250910,181000,2.24,2.24,2.24,2.24,100,0
IMMX.US,5,20250910,181500,2.24,2.25,2.24,2.24,701,0
IMMX.US,5,20250910,182000,2.24,2.24,2.215,2.215,1120,0
IMMX.US,5,20250910,183000,2.22,2.22,2.22,2.22,500,0
IMMX.US,5,20250910,183500,2.21,2.21,2.21,2.21,100,0
IMMX.US,5,20250910,184000,2.22,2.22,2.22,2.22,100,0
IMMX.US,5,20250910,184500,2.22,2.22,2.22,2.22,100,0
IMMX.US,5,20250910,185000,2.22,2.23,2.22,2.23,200,0
IMMX.US,5,20250910,185500,2.22,2.23,2.22,2.23,200,0
IMMX.US,5,20250910,190500,2.25,2.25,2.25,2.25,200,0
IMMX.US,5,20250910,191000,2.23,2.23,2.23,2.23,600,0
IMMX.US,5,20250910,192000,2.225,2.225,2.22,2.22,960,0
IMMX.US,5,20250910,194000,2.225,2.225,2.21,2.21,6300,0
IMMX.US,5,20250910,194500,2.21,2.21,2.21,2.21,100,0
IMMX.US,5,20250910,195000,2.21,2.21,2.21,2.21,100,0
IMMX.US,5,20250910,195500,2.21,2.21,2.175,2.175,700,0
IMMX.US,5,20250910,200000,2.18,2.18,2.18,2.18,200,0
IMMX.US,5,20250910,200500,2.19,2.19,2.19,2.19,300,0
IMMX.US,5,20250910,201500,2.2,2.2,2.2,2.2,100,0
IMMX.US,5,20250910,202000,2.2065,2.21,2.2,2.2,3714,0
IMMX.US,5,20250910,202500,2.2,2.2,2.2,2.2,100,0
IMMX.US,5,20250910,203000,2.2,2.2,2.2,2.2,100,0
IMMX.US,5,20250910,204000,2.2,2.2,2.2,2.2,100,0
IMMX.US,5,20250910,205000,2.21,2.21,2.2,2.2,200,0
IMMX.US,5,20250910,205500,2.21,2.21,2.21,2.21,300,0
IMMX.US,5,20250910,210000,2.21,2.21,2.21,2.21,200,0
IMMX.US,5,20250910,210500,2.21,2.21,2.21,2.21,300,0
IMMX.US,5,20250910,211000,2.21,2.21,2.21,2.21,100,0
IMMX.US,5,20250910,211500,2.21,2.21,2.18,2.2,800,0
IMMX.US,5,20250910,212000,2.2,2.2,2.2,2.2,200,0
IMMX.US,5,20250910,213000,2.19,2.21,2.175,2.2,600,0
IMMX.US,5,20250910,213500,2.2,2.2,2.2,2.2,300,0
IMMX.US,5,20250910,214000,2.18,2.2,2.18,2.199,400,0
IMMX.US,5,20250910,214500,2.2,2.21,2.2,2.21,200,0
IMMX.US,5,20250910,215000,2.19,2.2,2.18,2.18,1100,0
IMMX.US,5,20250910,215500,2.195,2.215,2.19,2.19,1534,0
IMMX.US,5,20250911,153000,2.2,2.2,2.2,2.2,649,0
IMMX.US,5,20250911,153500,2.2,2.2223,2.18,2.2223,2400,0
IMMX.US,5,20250911,154000,2.21,2.22,2.21,2.22,400,0
IMMX.US,5,20250911,154500,2.16,2.16,2.16,2.16,500,0
IMMX.US,5,20250911,155000,2.16,2.24,2.15,2.16,1800,0
IMMX.US,5,20250911,155500,2.24,2.2888,2.17,2.279,5325,0
IMMX.US,5,20250911,160000,2.3,2.3,2.23,2.24,1210,0
IMMX.US,5,20250911,160500,2.245,2.2555,2.22,2.22,7081,0
IMMX.US,5,20250911,161000,2.22,2.2443,2.22,2.22,1220,0
IMMX.US,5,20250911,161500,2.22,2.2382,2.22,2.22,710,0
IMMX.US,5,20250911,162000,2.22,2.233,2.22,2.22,1100,0
IMMX.US,5,20250911,162500,2.22,2.24,2.22,2.24,1266,0
IMMX.US,5,20250911,163000,2.22,2.24,2.22,2.2296,450,0
IMMX.US,5,20250911,163500,2.22,2.3,2.22,2.3,2843,0
IMMX.US,5,20250911,164000,2.3047,2.3047,2.3047,2.3047,400,0
IMMX.US,5,20250911,164500,2.265,2.2941,2.265,2.27,700,0
IMMX.US,5,20250911,165000,2.26,2.26,2.24,2.24,600,0
IMMX.US,5,20250911,165500,2.24,2.24,2.24,2.24,600,0
IMMX.US,5,20250911,170000,2.24,2.24,2.24,2.24,500,0
IMMX.US,5,20250911,170500,2.24,2.24,2.24,2.24,600,0
IMMX.US,5,20250911,171000,2.24,2.24,2.24,2.24,1076,0
IMMX.US,5,20250911,171500,2.23,2.23,2.23,2.23,500,0
IMMX.US,5,20250911,172000,2.22,2.2657,2.22,2.2657,3009,0
IMMX.US,5,20250911,173000,2.26,2.27,2.26,2.26,3100,0
IMMX.US,5,20250911,173500,2.25,2.275,2.24,2.24,1400,0
IMMX.US,5,20250911,174000,2.23,2.245,2.23,2.23,700,0
IMMX.US,5,20250911,174500,2.23,2.23,2.23,2.23,560,0
IMMX.US,5,20250911,175000,2.22,2.24,2.22,2.22,3600,0
IMMX.US,5,20250911,175500,2.22,2.25,2.22,2.25,1000,0
IMMX.US,5,20250911,180000,2.22,2.22,2.22,2.22,300,0
IMMX.US,5,20250911,180500,2.22,2.25,2.22,2.25,1600,0
IMMX.US,5,20250911,181000,2.25,2.25,2.24,2.24,300,0
IMMX.US,5,20250911,181500,2.23,2.24,2.23,2.23,500,0
IMMX.US,5,20250911,182000,2.24,2.24,2.23,2.23,868,0
IMMX.US,5,20250911,182500,2.23,2.23,2.23,2.23,500,0
IMMX.US,5,20250911,183000,2.23,2.24,2.23,2.23,1172,0
IMMX.US,5,20250911,183500,2.23,2.28,2.23,2.26,14050,0
IMMX.US,5,20250911,184000,2.2698,2.2698,2.2698,2.2698,500,0
IMMX.US,5,20250911,184500,2.25,2.25,2.25,2.25,700,0
IMMX.US,5,20250911,185000,2.23,2.23,2.23,2.23,300,0
IMMX.US,5,20250911,185500,2.23,2.25,2.23,2.23,600,0
IMMX.US,5,20250911,190000,2.23,2.25,2.23,2.23,500,0
IMMX.US,5,20250911,190500,2.23,2.23,2.23,2.23,300,0
IMMX.US,5,20250911,191000,2.23,2.23,2.23,2.23,400,0
IMMX.US,5,20250911,191500,2.23,2.27,2.23,2.265,1957,0
IMMX.US,5,20250911,192000,2.2608,2.3,2.2608,2.29,1900,0
IMMX.US,5,20250911,193000,2.275,2.275,2.26,2.26,2500,0
IMMX.US,5,20250911,193500,2.2708,2.2708,2.26,2.26,515,0
IMMX.US,5,20250911,194000,2.27,2.27,2.26,2.27,503,0
IMMX.US,5,20250911,194500,2.26,2.26,2.25,2.25,700,0
IMMX.US,5,20250911,195000,2.25,2.26,2.25,2.26,500,0
IMMX.US,5,20250911,195500,2.25,2.28,2.25,2.28,4181,0
IMMX.US,5,20250911,200500,2.2744,2.275,2.2744,2.275,2000,0
IMMX.US,5,20250911,201000,2.2798,2.28,2.26,2.27,5000,0
IMMX.US,5,20250911,202000,2.27,2.27,2.27,2.27,100,0
IMMX.US,5,20250911,202500,2.27,2.27,2.27,2.27,400,0
IMMX.US,5,20250911,203000,2.27,2.27,2.24,2.24,1900,0
IMMX.US,5,20250911,203500,2.24,2.24,2.24,2.24,400,0
IMMX.US,5,20250911,204000,2.24,2.24,2.24,2.24,400,0
IMMX.US,5,20250911,204500,2.24,2.27,2.24,2.27,1874,0
IMMX.US,5,20250911,205500,2.25,2.25,2.25,2.25,100,0
IMMX.US,5,20250911,210000,2.25,2.25,2.23,2.23,1353,0
IMMX.US,5,20250911,210500,2.23,2.25,2.23,2.245,1220,0
IMMX.US,5,20250911,211000,2.24,2.27,2.24,2.27,2107,0
IMMX.US,5,20250911,211500,2.25,2.25,2.25,2.25,100,0
IMMX.US,5,20250911,212000,2.25,2.25,2.24,2.24,200,0
IMMX.US,5,20250911,212500,2.25,2.25,2.23,2.23,1126,0
IMMX.US,5,20250911,213000,2.23,2.23,2.23,2.23,600,0
IMMX.US,5,20250911,213500,2.23,2.23,2.23,2.23,600,0
IMMX.US,5,20250911,214000,2.23,2.24,2.23,2.23,1000,0
IMMX.US,5,20250911,214500,2.235,2.25,2.23,2.23,1600,0
IMMX.US,5,20250911,215000,2.23,2.25,2.23,2.245,4490,0
IMMX.US,5,20250911,215500,2.24,2.25,2.22,2.22,4963,0
IMMX.US,5,20250912,153000,2.22,2.22,2.2194,2.2194,1179,0
IMMX.US,5,20250912,153500,2.21,2.21,2.17,2.17,16085,0
IMMX.US,5,20250912,154000,2.17,2.17,2.16,2.16,1330,0
IMMX.US,5,20250912,154500,2.16,2.17,2.16,2.17,1400,0
IMMX.US,5,20250912,155000,2.17,2.175,2.17,2.17,900,0
IMMX.US,5,20250912,155500,2.17,2.18,2.17,2.18,2500,0
IMMX.US,5,20250912,160000,2.18,2.18,2.16,2.16,18309,0
IMMX.US,5,20250912,160500,2.16,2.21,2.16,2.18,2414,0
IMMX.US,5,20250912,161000,2.18,2.18,2.17,2.17,10336,0
IMMX.US,5,20250912,161500,2.16,2.16,2.15,2.15,957,0
IMMX.US,5,20250912,162000,2.15,2.15,2.15,2.15,500,0
IMMX.US,5,20250912,162500,2.16,2.16,2.15,2.15,900,0
IMMX.US,5,20250912,163000,2.15,2.17,2.15,2.16,1200,0
IMMX.US,5,20250912,163500,2.17,2.17,2.16,2.17,1526,0
IMMX.US,5,20250912,164000,2.16,2.16,2.15,2.15,443,0
IMMX.US,5,20250912,164500,2.15,2.1545,2.15,2.15,2200,0
IMMX.US,5,20250912,165000,2.15,2.175,2.15,2.15,4600,0
IMMX.US,5,20250912,165500,2.15,2.15,2.15,2.15,200,0
IMMX.US,5,20250912,170000,2.15,2.15,2.15,2.15,200,0
IMMX.US,5,20250912,170500,2.15,2.15,2.15,2.15,500,0
IMMX.US,5,20250912,171000,2.15,2.15,2.15,2.15,500,0
IMMX.US,5,20250912,171500,2.15,2.1698,2.15,2.15,1100,0
IMMX.US,5,20250912,172000,2.15,2.17,2.12,2.12,22599,0
IMMX.US,5,20250912,172500,2.12,2.14,2.12,2.13,1800,0
IMMX.US,5,20250912,173000,2.13,2.13,2.13,2.13,500,0
IMMX.US,5,20250912,173500,2.13,2.135,2.12,2.135,500,0
IMMX.US,5,20250912,174000,2.135,2.15,2.12,2.13,601,0
IMMX.US,5,20250912,174500,2.12,2.14,2.12,2.14,1100,0
IMMX.US,5,20250912,175000,2.12,2.14,2.12,2.12,800,0
IMMX.US,5,20250912,175500,2.12,2.13,2.12,2.13,923,0
IMMX.US,5,20250912,180000,2.14,2.14,2.12,2.13,800,0
IMMX.US,5,20250912,180500,2.12,2.13,2.12,2.13,700,0
IMMX.US,5,20250912,181000,2.1389,2.14,2.12,2.12,3205,0
IMMX.US,5,20250912,181500,2.12,2.17,2.12,2.17,2100,0
IMMX.US,5,20250912,182500,2.14,2.14,2.14,2.14,1134,0
IMMX.US,5,20250912,183000,2.14,2.1489,2.14,2.14,2300,0
IMMX.US,5,20250912,183500,2.14,2.145,2.14,2.145,624,0
IMMX.US,5,20250912,184000,2.14,2.145,2.14,2.14,650,0
IMMX.US,5,20250912,184500,2.145,2.145,2.14,2.14,500,0
IMMX.US,5,20250912,185000,2.14,2.145,2.14,2.145,400,0
IMMX.US,5,20250912,185500,2.145,2.15,2.14,2.15,1810,0
IMMX.US,5,20250912,190500,2.15,2.15,2.145,2.145,1705,0
IMMX.US,5,20250912,191000,2.14,2.15,2.14,2.15,1128,0
IMMX.US,5,20250912,191500,2.15,2.15,2.15,2.15,100,0
IMMX.US,5,20250912,192000,2.1527,2.159,2.15,2.15,3357,0
IMMX.US,5,20250912,192500,2.14,2.15,2.14,2.15,500,0
IMMX.US,5,20250912,193000,2.14,2.15,2.14,2.15,1200,0
IMMX.US,5,20250912,193500,2.15,2.15,2.14,2.15,972,0
IMMX.US,5,20250912,194000,2.14,2.16,2.14,2.16,500,0
IMMX.US,5,20250912,194500,2.14,2.16,2.14,2.14,500,0
IMMX.US,5,20250912,195000,2.14,2.16,2.14,2.16,400,0
IMMX.US,5,20250912,195500,2.14,2.16,2.14,2.14,500,0
IMMX.US,5,20250912,200000,2.14,2.15,2.14,2.14,400,0
IMMX.US,5,20250912,200500,2.14,2.14,2.14,2.14,400,0
IMMX.US,5,20250912,201000,2.15,2.15,2.14,2.14,1504,0
IMMX.US,5,20250912,201500,2.14,2.145,2.14,2.14,537,0
IMMX.US,5,20250912,202000,2.14,2.145,2.14,2.14,725,0
IMMX.US,5,20250912,202500,2.14,2.145,2.14,2.145,511,0
IMMX.US,5,20250912,203000,2.145,2.145,2.14,2.14,6733,0
IMMX.US,5,20250912,203500,2.14,2.145,2.14,2.14,1750,0
IMMX.US,5,20250912,204000,2.14,2.145,2.14,2.14,500,0
IMMX.US,5,20250912,204500,2.14,2.145,2.14,2.145,1000,0
IMMX.US,5,20250912,205000,2.14,2.14,2.14,2.14,400,0
IMMX.US,5,20250912,205500,2.14,2.14,2.14,2.14,1400,0
IMMX.US,5,20250912,210000,2.13,2.14,2.13,2.14,400,0
IMMX.US,5,20250912,210500,2.135,2.14,2.13,2.13,1200,0
IMMX.US,5,20250912,211500,2.13,2.13,2.13,2.13,100,0
IMMX.US,5,20250912,212500,2.135,2.135,2.12,2.12,10542,0
IMMX.US,5,20250912,213000,2.12,2.1206,2.11,2.11,1286,0
IMMX.US,5,20250912,213500,2.11,2.11,2.1,2.1,200,0
IMMX.US,5,20250912,214000,2.11,2.135,2.11,2.135,2528,0
IMMX.US,5,20250912,214500,2.13,2.13,2.13,2.13,978,0
IMMX.US,5,20250912,215000,2.13,2.13,2.11,2.123,3222,0
IMMX.US,5,20250912,215500,2.11,2.12,2.1,2.1,11061,0
IMMX.US,5,20250915,153000,2.1,2.1,2.07,2.07,9646,0
IMMX.US,5,20250915,153500,2.0997,2.1,2.09,2.1,9500,0
IMMX.US,5,20250915,154000,2.0917,2.1,2.09,2.0942,11300,0
IMMX.US,5,20250915,154500,2.09,2.1,2.09,2.0995,3153,0
IMMX.US,5,20250915,155000,2.09,2.0915,2.0724,2.08,5200,0
IMMX.US,5,20250915,155500,2.08,2.08,2.0703,2.0703,7200,0
IMMX.US,5,20250915,160000,2.085,2.0898,2.07,2.07,2696,0
IMMX.US,5,20250915,160500,2.06,2.06,2.06,2.06,400,0
IMMX.US,5,20250915,161000,2.07,2.07,2.07,2.07,1000,0
IMMX.US,5,20250915,161500,2.079,2.08,2.0571,2.0571,13046,0
IMMX.US,5,20250915,163000,2.07,2.0753,2.07,2.0753,655,0
IMMX.US,5,20250915,163500,2.05,2.0849,2.05,2.0522,7778,0
IMMX.US,5,20250915,164000,2.05,2.0524,2.0165,2.035,20946,0
IMMX.US,5,20250915,164500,2.035,2.035,2.02,2.02,2100,0
IMMX.US,5,20250915,165500,2.05,2.05,2.04,2.04,300,0
IMMX.US,5,20250915,170000,2.045,2.05,2.04,2.04,9268,0
IMMX.US,5,20250915,170500,2.0349,2.0349,2.0349,2.0349,1000,0
IMMX.US,5,20250915,171000,2.05,2.05,2.045,2.045,400,0
IMMX.US,5,20250915,171500,2.045,2.049,2.04,2.04,6742,0
IMMX.US,5,20250915,172000,2.035,2.055,2.035,2.0378,2850,0
IMMX.US,5,20250915,172500,2.04,2.04,2.04,2.04,500,0
IMMX.US,5,20250915,173000,2.04,2.04,2.04,2.04,400,0
IMMX.US,5,20250915,173500,2.05,2.05,2.05,2.05,100,0
IMMX.US,5,20250915,174000,2.05,2.05,2.05,2.05,200,0
IMMX.US,5,20250915,174500,2.05,2.05,2.05,2.05,100,0
IMMX.US,5,20250915,175000,2.04,2.04,2.04,2.04,100,0
IMMX.US,5,20250915,175500,2.035,2.035,2.0307,2.0307,5000,0
IMMX.US,5,20250915,180000,2.035,2.04,2.035,2.04,1100,0
IMMX.US,5,20250915,180500,2.03,2.035,2.02,2.0315,3969,0
IMMX.US,5,20250915,181000,2.04,2.04,2.0202,2.03,6366,0
IMMX.US,5,20250915,182500,2.03,2.03,2.03,2.03,100,0
IMMX.US,5,20250915,183000,2.03,2.036,2.0206,2.0206,2106,0
IMMX.US,5,20250915,183500,2.0202,2.045,2.0202,2.045,1500,0
IMMX.US,5,20250915,184000,2.0479,2.05,2.0479,2.0493,2292,0
IMMX.US,5,20250915,184500,2.05,2.05,2.05,2.05,100,0
IMMX.US,5,20250915,185000,2.05,2.061,2.05,2.061,450,0
IMMX.US,5,20250915,190000,2.06,2.06,2.06,2.06,277,0
IMMX.US,5,20250915,190500,2.0665,2.07,2.065,2.07,942,0
IMMX.US,5,20250915,191000,2.0799,2.0799,2.0799,2.0799,506,0
IMMX.US,5,20250915,191500,2.0737,2.075,2.0539,2.0539,5968,0
IMMX.US,5,20250915,192000,2.055,2.07,2.0407,2.0436,6722,0
IMMX.US,5,20250915,193500,2.0588,2.07,2.0588,2.068,3150,0
IMMX.US,5,20250915,194500,2.06,2.065,2.06,2.065,600,0
IMMX.US,5,20250915,195500,2.065,2.08,2.065,2.08,1956,0
IMMX.US,5,20250915,200000,2.08,2.08,2.075,2.075,809,0
IMMX.US,5,20250915,201000,2.075,2.075,2.075,2.075,200,0
IMMX.US,5,20250915,201500,2.1,2.1,2.09,2.09,400,0
IMMX.US,5,20250915,202000,2.096,2.096,2.09,2.09,613,0
IMMX.US,5,20250915,202500,2.09,2.09,2.09,2.09,100,0
IMMX.US,5,20250915,203000,2.1,2.1,2.1,2.1,300,0
IMMX.US,5,20250915,204000,2.1,2.1,2.1,2.1,100,0
IMMX.US,5,20250915,205000,2.09,2.098,2.09,2.098,1839,0
IMMX.US,5,20250915,205500,2.0901,2.1,2.0901,2.095,1000,0
IMMX.US,5,20250915,210000,2.0987,2.1,2.0987,2.1,300,0
IMMX.US,5,20250915,210500,2.1,2.1,2.0941,2.0999,876,0
IMMX.US,5,20250915,211000,2.0901,2.0901,2.085,2.085,3719,0
IMMX.US,5,20250915,211500,2.085,2.085,2.0709,2.0709,2719,0
IMMX.US,5,20250915,212500,2.08,2.08,2.08,2.08,143,0
IMMX.US,5,20250915,213500,2.1,2.1,2.1,2.1,200,0
IMMX.US,5,20250915,214000,2.0986,2.1,2.08,2.09,5452,0
IMMX.US,5,20250915,214500,2.0931,2.0931,2.09,2.09,800,0
IMMX.US,5,20250915,215000,2.09,2.09,2.0801,2.0801,450,0
IMMX.US,5,20250915,215500,2.09,2.1,2.08,2.09,2664,0
IMMX.US,5,20250916,153000,2.1,2.1,2.0924,2.0924,1332,0
IMMX.US,5,20250916,153500,2.0893,2.09,2.08,2.09,2830,0
IMMX.US,5,20250916,154500,2.09,2.09,2.09,2.09,314,0
IMMX.US,5,20250916,155500,2.09,2.09,2.09,2.09,1000,0
IMMX.US,5,20250916,160000,2.09,2.0917,2.09,2.0917,1600,0
IMMX.US,5,20250916,162500,2.09,2.09,2.08,2.08,388,0
IMMX.US,5,20250916,165500,2.08,2.08,2.08,2.08,100,0
IMMX.US,5,20250916,170000,2.088,2.088,2.088,2.088,777,0
IMMX.US,5,20250916,170500,2.08,2.08,2.08,2.08,1363,0
IMMX.US,5,20250916,171000,2.0899,2.0899,2.08,2.08,300,0
IMMX.US,5,20250916,171500,2.08,2.08,2.08,2.08,500,0
IMMX.US,5,20250916,172000,2.08,2.08,2.08,2.08,300,0
IMMX.US,5,20250916,173000,2.08,2.08,2.08,2.08,709,0
IMMX.US,5,20250916,174500,2.08,2.08,2.07,2.07,200,0
IMMX.US,5,20250916,180500,2.0882,2.0882,2.0882,2.0882,800,0
IMMX.US,5,20250916,181000,2.0891,2.0891,2.0891,2.0891,200,0
IMMX.US,5,20250916,181500,2.08,2.08,2.075,2.075,400,0
IMMX.US,5,20250916,182000,2.08,2.08,2.07,2.07,200,0
IMMX.US,5,20250916,182500,2.075,2.075,2.07,2.07,500,0
IMMX.US,5,20250916,185000,2.075,2.075,2.075,2.075,600,0
IMMX.US,5,20250916,185500,2.07,2.07,2.07,2.07,200,0
IMMX.US,5,20250916,192000,2.075,2.0793,2.075,2.0793,973,0
IMMX.US,5,20250916,192500,2.075,2.0755,2.075,2.0755,454,0
IMMX.US,5,20250916,193000,2.07,2.07,2.07,2.07,984,0
IMMX.US,5,20250916,194000,2.07,2.0701,2.05,2.055,14408,0
IMMX.US,5,20250916,194500,2.055,2.06,2.05,2.06,1100,0
IMMX.US,5,20250916,195000,2.055,2.055,2.05,2.05,200,0
IMMX.US,5,20250916,195500,2.05,2.0515,2.04,2.04,4750,0
IMMX.US,5,20250916,200000,2.045,2.045,2.04,2.04,1200,0
IMMX.US,5,20250916,200500,2.04,2.04,2.04,2.04,200,0
IMMX.US,5,20250916,201000,2.04,2.04,2.04,2.04,100,0
IMMX.US,5,20250916,201500,2.04,2.04,2.04,2.04,200,0
IMMX.US,5,20250916,202000,2.04,2.04,2.03,2.03,1683,0
IMMX.US,5,20250916,202500,2.03,2.055,2.03,2.04,2237,0
IMMX.US,5,20250916,205000,2.03,2.03,2.03,2.03,400,0
IMMX.US,5,20250916,205500,2.0301,2.0301,2.03,2.03,2300,0
IMMX.US,5,20250916,210000,2.02,2.0201,1.98,1.985,29404,0
IMMX.US,5,20250916,210500,1.99,2.0047,1.96,1.975,44118,0
IMMX.US,5,20250916,211000,1.975,1.99,1.975,1.99,600,0
IMMX.US,5,20250916,211500,1.99,1.99,1.96,1.98,9700,0
IMMX.US,5,20250916,212000,1.97,1.98,1.97,1.97,4535,0
IMMX.US,5,20250916,212500,1.975,1.995,1.97,1.995,5400,0
IMMX.US,5,20250916,213000,2.0015,2.0015,1.99,1.99,5500,0
IMMX.US,5,20250916,213500,1.99,2,1.97,1.97,3460,0
IMMX.US,5,20250916,214000,1.98,1.9978,1.98,1.9978,440,0
IMMX.US,5,20250916,214500,1.98,2.01,1.98,2.01,7515,0
IMMX.US,5,20250916,215000,2,2,2,2,1000,0
IMMX.US,5,20250916,215500,2,2.0051,1.99,2,6025,0
IMMX.US,5,20250917,153000,2.01,2.04,2.01,2.04,5309,0
IMMX.US,5,20250917,153500,2,2,2,2,500,0
IMMX.US,5,20250917,154000,2.0225,2.0225,2.0225,2.0225,271,0
IMMX.US,5,20250917,154500,2.01,2.01,2,2,600,0
IMMX.US,5,20250917,155000,2.01,2.03,2,2,6970,0
IMMX.US,5,20250917,155500,1.99,1.99,1.96,1.96,14232,0
IMMX.US,5,20250917,160000,1.96,1.98,1.96,1.98,2194,0
IMMX.US,5,20250917,160500,2,2.01,2,2.01,450,0
IMMX.US,5,20250917,161000,2.0299,2.0299,2.01,2.01,5200,0
IMMX.US,5,20250917,161500,2.015,2.03,2.015,2.03,2100,0
IMMX.US,5,20250917,162000,2.03,2.03,2.03,2.03,700,0
IMMX.US,5,20250917,163000,2.01,2.01,2,2,1115,0
IMMX.US,5,20250917,163500,2.01,2.01,2.01,2.01,1450,0
IMMX.US,5,20250917,164000,2,2.01,1.99,2.01,4585,0
IMMX.US,5,20250917,165000,1.99,1.99,1.99,1.99,100,0
IMMX.US,5,20250917,171000,2,2,2,2,130,0
IMMX.US,5,20250917,181000,2.01,2.02,2.01,2.02,2400,0
