<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOLO.US,5,20250905,201000,4.45,4.4534,4.4401,4.445,7900,0
HOLO.US,5,20250905,201500,4.4404,4.445,4.43,4.431,5345,0
HOLO.US,5,20250905,202000,4.435,4.45,4.43,4.45,9736,0
HOLO.US,5,20250905,202500,4.45,4.459,4.45,4.459,1400,0
HOLO.US,5,20250905,203000,4.4598,4.4598,4.44,4.44,1019,0
HOLO.US,5,20250905,203500,4.445,4.4499,4.44,4.4499,1380,0
HOLO.US,5,20250905,204000,4.44,4.44,4.43,4.43,4293,0
HOLO.US,5,20250905,204500,4.435,4.435,4.43,4.43,1036,0
HOLO.US,5,20250905,205000,4.43,4.46,4.43,4.46,3617,0
HOLO.US,5,20250905,210000,4.455,4.46,4.45,4.4595,2075,0
HOLO.US,5,20250905,210500,4.4599,4.4775,4.4599,4.46,6832,0
HOLO.US,5,20250905,211000,4.45,4.45,4.45,4.45,560,0
HOLO.US,5,20250905,211500,4.46,4.46,4.4427,4.45,2077,0
HOLO.US,5,20250905,212000,4.45,4.4589,4.44,4.45,4542,0
HOLO.US,5,20250905,212500,4.445,4.4488,4.425,4.425,10047,0
HOLO.US,5,20250905,213000,4.43,4.44,4.4275,4.43,7486,0
HOLO.US,5,20250905,213500,4.4307,4.44,4.4307,4.44,1606,0
HOLO.US,5,20250905,214000,4.44,4.4488,4.4305,4.4488,989,0
HOLO.US,5,20250905,214500,4.4416,4.47,4.4301,4.46,14875,0
HOLO.US,5,20250905,215000,4.45,4.47,4.44,4.44,9861,0
HOLO.US,5,20250905,215500,4.45,4.46,4.44,4.46,33038,0
HOLO.US,5,20250908,153000,4.49,4.49,4.4,4.42,44669,0
HOLO.US,5,20250908,153500,4.4245,4.425,4.395,4.425,18712,0
HOLO.US,5,20250908,154000,4.42,4.42,4.39,4.4,20706,0
HOLO.US,5,20250908,154500,4.3904,4.41,4.39,4.4009,6413,0
HOLO.US,5,20250908,155000,4.4,4.43,4.4,4.43,4259,0
HOLO.US,5,20250908,155500,4.4235,4.45,4.42,4.43,11907,0
HOLO.US,5,20250908,160000,4.4213,4.429,4.4,4.42,5428,0
HOLO.US,5,20250908,160500,4.42,4.42,4.385,4.385,19539,0
HOLO.US,5,20250908,161000,4.3837,4.4,4.38,4.395,10172,0
HOLO.US,5,20250908,161500,4.395,4.399,4.38,4.39,11286,0
HOLO.US,5,20250908,162000,4.38,4.3988,4.38,4.39,9462,0
HOLO.US,5,20250908,162500,4.3951,4.42,4.39,4.41,10771,0
HOLO.US,5,20250908,163000,4.41,4.4184,4.4001,4.4001,1789,0
HOLO.US,5,20250908,163500,4.41,4.4191,4.41,4.4109,10786,0
HOLO.US,5,20250908,164000,4.41,4.4174,4.41,4.41,3239,0
HOLO.US,5,20250908,164500,4.42,4.4288,4.41,4.42,2339,0
HOLO.US,5,20250908,165000,4.43,4.43,4.41,4.41,2118,0
HOLO.US,5,20250908,165500,4.415,4.42,4.41,4.415,6226,0
HOLO.US,5,20250908,170000,4.4128,4.42,4.4128,4.415,727,0
HOLO.US,5,20250908,170500,4.42,4.42,4.395,4.4027,12275,0
HOLO.US,5,20250908,171000,4.4,4.4265,4.4,4.415,2324,0
HOLO.US,5,20250908,171500,4.41,4.43,4.41,4.43,4916,0
HOLO.US,5,20250908,172000,4.45,4.46,4.43,4.4599,8701,0
HOLO.US,5,20250908,172500,4.455,4.47,4.4501,4.46,11068,0
HOLO.US,5,20250908,173000,4.45,4.45,4.4401,4.4401,4800,0
HOLO.US,5,20250908,173500,4.44,4.45,4.44,4.45,10931,0
HOLO.US,5,20250908,174000,4.459,4.4699,4.4363,4.4363,25712,0
HOLO.US,5,20250908,174500,4.4399,4.44,4.41,4.4395,13083,0
HOLO.US,5,20250908,175000,4.44,4.44,4.41,4.415,8618,0
HOLO.US,5,20250908,175500,4.415,4.435,4.415,4.4301,6359,0
HOLO.US,5,20250908,180000,4.4298,4.4298,4.41,4.4194,10183,0
HOLO.US,5,20250908,180500,4.415,4.42,4.41,4.41,1050,0
HOLO.US,5,20250908,181000,4.4101,4.42,4.4,4.42,13443,0
HOLO.US,5,20250908,181500,4.4215,4.45,4.42,4.4294,7546,0
HOLO.US,5,20250908,182000,4.425,4.43,4.42,4.42,1033,0
HOLO.US,5,20250908,182500,4.42,4.42,4.41,4.41,4540,0
HOLO.US,5,20250908,183000,4.41,4.41,4.39,4.395,18490,0
HOLO.US,5,20250908,183500,4.395,4.3999,4.39,4.39,5199,0
HOLO.US,5,20250908,184000,4.3986,4.4,4.3946,4.3946,6877,0
HOLO.US,5,20250908,184500,4.3946,4.3999,4.38,4.3851,12588,0
HOLO.US,5,20250908,185000,4.39,4.3999,4.385,4.3999,3634,0
HOLO.US,5,20250908,185500,4.4,4.4,4.395,4.3966,2533,0
HOLO.US,5,20250908,190000,4.39,4.3905,4.3812,4.39,6371,0
HOLO.US,5,20250908,190500,4.3892,4.395,4.38,4.395,7043,0
HOLO.US,5,20250908,191000,4.39,4.3988,4.39,4.3988,1915,0
HOLO.US,5,20250908,191500,4.3912,4.4,4.3912,4.4,1895,0
HOLO.US,5,20250908,192000,4.41,4.41,4.37,4.376,40213,0
HOLO.US,5,20250908,192500,4.395946,4.4,4.3793,4.4,2930,0
HOLO.US,5,20250908,193000,4.385,4.3903,4.37,4.37,10898,0
HOLO.US,5,20250908,193500,4.38,4.38,4.37,4.375,5120,0
HOLO.US,5,20250908,194000,4.375,4.3798,4.35,4.37,24181,0
HOLO.US,5,20250908,194500,4.3657,4.38,4.3657,4.379,1809,0
HOLO.US,5,20250908,195000,4.38,4.38,4.37,4.375,1099,0
HOLO.US,5,20250908,195500,4.375,4.375,4.375,4.375,410,0
HOLO.US,5,20250908,200000,4.3755,4.3755,4.372,4.375,799,0
HOLO.US,5,20250908,200500,4.3764,4.3794,4.36,4.36,2517,0
HOLO.US,5,20250908,201000,4.36,4.3699,4.36,4.3653,3614,0
HOLO.US,5,20250908,201500,4.3663,4.38,4.36,4.37,7315,0
HOLO.US,5,20250908,202000,4.37,4.39,4.37,4.39,2429,0
HOLO.US,5,20250908,202500,4.38,4.39,4.38,4.39,2340,0
HOLO.US,5,20250908,203000,4.3899,4.3899,4.3801,4.3805,2601,0
HOLO.US,5,20250908,203500,4.39,4.39,4.3849,4.3849,1874,0
HOLO.US,5,20250908,204000,4.385,4.39,4.38,4.3859,1866,0
HOLO.US,5,20250908,204500,4.385,4.3926,4.385,4.3852,1580,0
HOLO.US,5,20250908,205000,4.3899,4.4042,4.3899,4.4035,10845,0
HOLO.US,5,20250908,205500,4.4094,4.41,4.4011,4.4032,1286,0
HOLO.US,5,20250908,210000,4.4099,4.41,4.395,4.4,2977,0
HOLO.US,5,20250908,210500,4.3986,4.3998,4.3901,4.3903,7950,0
HOLO.US,5,20250908,211000,4.395,4.3999,4.395,4.3999,770,0
HOLO.US,5,20250908,211500,4.39,4.39,4.38,4.3823,8144,0
HOLO.US,5,20250908,212000,4.38,4.3899,4.38,4.38,1310,0
HOLO.US,5,20250908,212500,4.385,4.3883,4.38,4.385,7616,0
HOLO.US,5,20250908,213000,4.38,4.38,4.36,4.36,16487,0
HOLO.US,5,20250908,213500,4.3699,4.37,4.365,4.365,5175,0
HOLO.US,5,20250908,214000,4.37,4.37,4.36,4.36,11337,0
HOLO.US,5,20250908,214500,4.3651,4.38,4.365,4.3709,7575,0
HOLO.US,5,20250908,215000,4.3797,4.39,4.37,4.385,7115,0
HOLO.US,5,20250908,215500,4.38,4.39,4.37,4.37,27792,0
HOLO.US,5,20250909,153000,4.4,4.42,4.36,4.38,33806,0
HOLO.US,5,20250909,153500,4.3764,4.39,4.37,4.3806,12404,0
HOLO.US,5,20250909,154000,4.375,4.39,4.3716,4.3812,6285,0
HOLO.US,5,20250909,154500,4.3863,4.4,4.37,4.3912,4489,0
HOLO.US,5,20250909,155000,4.3992,4.4,4.37,4.39,8175,0
HOLO.US,5,20250909,155500,4.3899,4.3899,4.3725,4.3819,1776,0
HOLO.US,5,20250909,160000,4.3942,4.3942,4.3538,4.375,10867,0
HOLO.US,5,20250909,160500,4.3858,4.39,4.3613,4.3613,7472,0
HOLO.US,5,20250909,161000,4.3609,4.3998,4.3609,4.395,6003,0
HOLO.US,5,20250909,161500,4.3981,4.43,4.3906,4.43,10257,0
HOLO.US,5,20250909,162000,4.41,4.42,4.41,4.412,14604,0
HOLO.US,5,20250909,162500,4.41,4.4199,4.4,4.4063,8114,0
HOLO.US,5,20250909,163000,4.405,4.4497,4.3951,4.4408,24387,0
HOLO.US,5,20250909,163500,4.4442,4.4592,4.425,4.43,13051,0
HOLO.US,5,20250909,164000,4.43,4.4354,4.43,4.4343,2681,0
HOLO.US,5,20250909,164500,4.4301,4.4498,4.43,4.4399,7490,0
HOLO.US,5,20250909,165000,4.4301,4.4336,4.4,4.41,8893,0
HOLO.US,5,20250909,165500,4.42,4.42,4.41,4.41,1160,0
HOLO.US,5,20250909,170000,4.415,4.4172,4.4108,4.415,1025,0
HOLO.US,5,20250909,170500,4.415,4.415,4.4,4.41,2720,0
HOLO.US,5,20250909,171000,4.41,4.41,4.39,4.4,11793,0
HOLO.US,5,20250909,171500,4.4,4.4,4.39,4.4,700,0
HOLO.US,5,20250909,172000,4.4001,4.4095,4.4,4.4,2607,0
HOLO.US,5,20250909,172500,4.4009,4.4009,4.39,4.4,3280,0
HOLO.US,5,20250909,173000,4.4,4.4099,4.39,4.4042,1075,0
HOLO.US,5,20250909,173500,4.4,4.4,4.3909,4.3909,797,0
HOLO.US,5,20250909,174000,4.391,4.391,4.37,4.3799,16415,0
HOLO.US,5,20250909,174500,4.375,4.38,4.3701,4.3702,6537,0
HOLO.US,5,20250909,175000,4.375,4.38,4.37,4.38,3712,0
HOLO.US,5,20250909,175500,4.3797,4.3797,4.36,4.36,11780,0
HOLO.US,5,20250909,180000,4.3793,4.38,4.37,4.37,1810,0
HOLO.US,5,20250909,180500,4.38,4.4,4.37,4.4,21209,0
HOLO.US,5,20250909,181000,4.37,4.38,4.37,4.3718,2135,0
HOLO.US,5,20250909,181500,4.39,4.41,4.39,4.4,7286,0
HOLO.US,5,20250909,182000,4.41,4.41,4.4,4.4,8219,0
HOLO.US,5,20250909,182500,4.41,4.415,4.41,4.4105,2222,0
HOLO.US,5,20250909,183000,4.42,4.43,4.42,4.43,2519,0
HOLO.US,5,20250909,183500,4.4319,4.49,4.4319,4.49,38939,0
HOLO.US,5,20250909,184000,4.4895,4.5,4.45,4.46,33919,0
HOLO.US,5,20250909,184500,4.45,4.46,4.45,4.455,567,0
HOLO.US,5,20250909,185000,4.45,4.459,4.44,4.4494,6446,0
HOLO.US,5,20250909,185500,4.4495,4.46,4.4406,4.459,4697,0
HOLO.US,5,20250909,190000,4.455,4.46,4.45,4.46,6367,0
HOLO.US,5,20250909,190500,4.4606,4.4657,4.4606,4.4657,649,0
HOLO.US,5,20250909,191000,4.46,4.47,4.46,4.465,5165,0
HOLO.US,5,20250909,191500,4.46,4.48,4.45,4.4796,15010,0
HOLO.US,5,20250909,192000,4.4796,4.4796,4.4628,4.4788,4559,0
HOLO.US,5,20250909,192500,4.4786,4.49,4.47,4.486,10461,0
HOLO.US,5,20250909,193000,4.48,4.4809,4.4701,4.4807,2395,0
HOLO.US,5,20250909,193500,4.4755,4.48,4.4712,4.4737,8959,0
HOLO.US,5,20250909,194000,4.48,4.4868,4.48,4.4868,3998,0
HOLO.US,5,20250909,194500,4.485,4.485,4.48,4.48,400,0
HOLO.US,5,20250909,195000,4.4819,4.4819,4.47,4.4702,5953,0
HOLO.US,5,20250909,195500,4.475,4.475,4.47,4.47,350,0
HOLO.US,5,20250909,200000,4.471387,4.475,4.47,4.47,5354,0
HOLO.US,5,20250909,200500,4.48,4.51,4.47,4.51,37700,0
HOLO.US,5,20250909,201000,4.5195,4.53,4.5,4.515,18557,0
HOLO.US,5,20250909,201500,4.5197,4.5298,4.5003,4.5298,28351,0
HOLO.US,5,20250909,202000,4.53,4.62,4.53,4.58,75829,0
HOLO.US,5,20250909,202500,4.5712,4.6099,4.55,4.595,44681,0
HOLO.US,5,20250909,203000,4.595,4.6,4.5608,4.5698,21543,0
HOLO.US,5,20250909,203500,4.56,4.5871,4.5511,4.5659,10406,0
HOLO.US,5,20250909,204000,4.569,4.575,4.55,4.565,12383,0
HOLO.US,5,20250909,204500,4.57,4.57,4.56,4.5636,11936,0
HOLO.US,5,20250909,205000,4.5603,4.57,4.56,4.5603,5038,0
HOLO.US,5,20250909,205500,4.56,4.57,4.535,4.5507,29843,0
HOLO.US,5,20250909,210000,4.56,4.56,4.55,4.5588,7355,0
HOLO.US,5,20250909,210500,4.55,4.5595,4.54,4.55,10139,0
HOLO.US,5,20250909,211000,4.555,4.555,4.55,4.55,2265,0
HOLO.US,5,20250909,211500,4.5597,4.5599,4.5434,4.5501,14167,0
HOLO.US,5,20250909,212000,4.55,4.55,4.54,4.5493,7294,0
HOLO.US,5,20250909,212500,4.54,4.55,4.54,4.5457,6586,0
HOLO.US,5,20250909,213000,4.5493,4.555,4.54,4.555,10073,0
HOLO.US,5,20250909,213500,4.555,4.56,4.5445,4.5445,2410,0
HOLO.US,5,20250909,214000,4.56,4.56,4.55,4.555,4301,0
HOLO.US,5,20250909,214500,4.5557,4.58,4.555,4.5787,9866,0
HOLO.US,5,20250909,215000,4.565,4.57,4.56,4.5606,13288,0
HOLO.US,5,20250909,215500,4.5604,4.6,4.56,4.59,61270,0
HOLO.US,5,20250910,153000,4.62,4.69,4.57,4.6879,89440,0
HOLO.US,5,20250910,153500,4.6904,4.7094,4.6003,4.6003,56779,0
HOLO.US,5,20250910,154000,4.61,4.69,4.61,4.6693,15604,0
HOLO.US,5,20250910,154500,4.6601,4.6601,4.6249,4.6449,6479,0
HOLO.US,5,20250910,155000,4.65,4.7,4.63,4.65,17068,0
HOLO.US,5,20250910,155500,4.66,4.68,4.639,4.68,11063,0
HOLO.US,5,20250910,160000,4.6628,4.7,4.65,4.67,19477,0
HOLO.US,5,20250910,160500,4.653,4.6698,4.64,4.64,8999,0
HOLO.US,5,20250910,161000,4.635,4.64,4.6,4.61,15228,0
HOLO.US,5,20250910,161500,4.6026,4.61,4.59,4.61,19502,0
HOLO.US,5,20250910,162000,4.615,4.63,4.61,4.615,3898,0
HOLO.US,5,20250910,162500,4.615,4.62,4.56,4.58,22120,0
HOLO.US,5,20250910,163000,4.5768,4.58,4.56,4.56,16502,0
HOLO.US,5,20250910,163500,4.555,4.555,4.5,4.5016,46436,0
HOLO.US,5,20250910,164000,4.52,4.535,4.5163,4.5301,6757,0
HOLO.US,5,20250910,164500,4.5299,4.53,4.5,4.5099,31011,0
HOLO.US,5,20250910,165000,4.5095,4.515,4.5,4.515,42726,0
HOLO.US,5,20250910,165500,4.525,4.53,4.515,4.53,6071,0
HOLO.US,5,20250910,170000,4.525,4.53,4.52,4.52,4469,0
HOLO.US,5,20250910,170500,4.525,4.5401,4.52,4.5302,12760,0
HOLO.US,5,20250910,171000,4.5427,4.56,4.5302,4.5302,10896,0
HOLO.US,5,20250910,171500,4.548,4.55,4.5401,4.545,4018,0
HOLO.US,5,20250910,172000,4.55,4.57,4.55,4.56,6721,0
HOLO.US,5,20250910,172500,4.56,4.5637,4.55,4.55,7174,0
HOLO.US,5,20250910,173000,4.55,4.56,4.55,4.56,4872,0
HOLO.US,5,20250910,173500,4.5688,4.59,4.5688,4.588,4595,0
HOLO.US,5,20250910,174000,4.58,4.59,4.5727,4.59,7859,0
HOLO.US,5,20250910,174500,4.5803,4.6,4.5712,4.6,12979,0
HOLO.US,5,20250910,175000,4.59,4.6,4.58,4.6,10403,0
HOLO.US,5,20250910,175500,4.59,4.61,4.59,4.605,10472,0
HOLO.US,5,20250910,180000,4.6,4.6,4.595,4.597,4171,0
HOLO.US,5,20250910,180500,4.59,4.59,4.585,4.5891,1732,0
HOLO.US,5,20250910,181000,4.585,4.585,4.58,4.58,2372,0
HOLO.US,5,20250910,181500,4.575,4.575,4.56,4.5699,9284,0
HOLO.US,5,20250910,182000,4.56,4.56,4.55,4.5555,5387,0
HOLO.US,5,20250910,182500,4.555,4.555,4.55,4.5501,2965,0
HOLO.US,5,20250910,183000,4.55,4.5595,4.55,4.5595,3804,0
HOLO.US,5,20250910,183500,4.56,4.56,4.55,4.5591,2416,0
HOLO.US,5,20250910,184000,4.5592,4.56,4.55,4.56,1041,0
HOLO.US,5,20250910,184500,4.555,4.5589,4.545,4.55,4965,0
HOLO.US,5,20250910,185000,4.545,4.55,4.5406,4.545,1954,0
HOLO.US,5,20250910,185500,4.55,4.56,4.55,4.56,1509,0
HOLO.US,5,20250910,190000,4.5666,4.5666,4.56,4.565,1345,0
HOLO.US,5,20250910,190500,4.569,4.575,4.5609,4.575,2708,0
HOLO.US,5,20250910,191000,4.575,4.575,4.56,4.56,6672,0
HOLO.US,5,20250910,191500,4.565,4.5727,4.56,4.5727,2006,0
HOLO.US,5,20250910,192000,4.57,4.57,4.55,4.5612,3667,0
HOLO.US,5,20250910,192500,4.555,4.56,4.54,4.5401,4738,0
HOLO.US,5,20250910,193000,4.5406,4.545,4.5336,4.5336,3446,0
HOLO.US,5,20250910,193500,4.535,4.535,4.5302,4.535,680,0
HOLO.US,5,20250910,194000,4.5392,4.5392,4.51,4.52,22886,0
HOLO.US,5,20250910,194500,4.515,4.525,4.515,4.525,1360,0
HOLO.US,5,20250910,195000,4.525,4.525,4.52,4.5223,1400,0
HOLO.US,5,20250910,195500,4.525,4.525,4.5206,4.525,1640,0
HOLO.US,5,20250910,200000,4.53,4.535,4.525,4.535,5032,0
HOLO.US,5,20250910,200500,4.535,4.54,4.531754,4.535,1000,0
HOLO.US,5,20250910,201000,4.5392,4.5392,4.535,4.535,988,0
HOLO.US,5,20250910,201500,4.5301,4.5394,4.53,4.53,1583,0
HOLO.US,5,20250910,202000,4.5253,4.535,4.522251,4.535,5210,0
HOLO.US,5,20250910,202500,4.535,4.535,4.53,4.53,3720,0
HOLO.US,5,20250910,203000,4.52,4.5299,4.52,4.525,3473,0
HOLO.US,5,20250910,203500,4.53,4.53,4.5218,4.525,1230,0
HOLO.US,5,20250910,204000,4.53,4.5377,4.53,4.535,970,0
HOLO.US,5,20250910,204500,4.5399,4.5399,4.535,4.535,3400,0
HOLO.US,5,20250910,205000,4.531329,4.54,4.53,4.535,4196,0
HOLO.US,5,20250910,205500,4.5332,4.55,4.5332,4.55,3482,0
HOLO.US,5,20250910,210000,4.5406,4.555,4.5406,4.55,13105,0
HOLO.US,5,20250910,210500,4.5499,4.555,4.54,4.555,3275,0
HOLO.US,5,20250910,211000,4.56,4.56,4.53,4.53,11155,0
HOLO.US,5,20250910,211500,4.525,4.525,4.51,4.5197,5486,0
HOLO.US,5,20250910,212000,4.5191,4.52,4.47,4.4799,24973,0
HOLO.US,5,20250910,212500,4.48,4.4899,4.4699,4.4799,8046,0
HOLO.US,5,20250910,213000,4.48,4.485,4.47,4.485,8609,0
HOLO.US,5,20250910,213500,4.49,4.49,4.48,4.485,7403,0
HOLO.US,5,20250910,214000,4.485,4.505,4.4626,4.505,8388,0
HOLO.US,5,20250910,214500,4.5,4.5337,4.5,4.5337,36022,0
HOLO.US,5,20250910,215000,4.53,4.53,4.5205,4.525,11112,0
HOLO.US,5,20250910,215500,4.525,4.54,4.52,4.52,38049,0
HOLO.US,5,20250911,153000,4.55,4.6181,4.525,4.6143,24235,0
HOLO.US,5,20250911,153500,4.62,4.68,4.62,4.6475,35911,0
HOLO.US,5,20250911,154000,4.6412,4.7,4.6412,4.678,64557,0
HOLO.US,5,20250911,154500,4.68,4.72,4.67,4.67,39579,0
HOLO.US,5,20250911,155000,4.66,4.705,4.66,4.6851,17219,0
HOLO.US,5,20250911,155500,4.685,4.71,4.6607,4.7001,42354,0
HOLO.US,5,20250911,160000,4.7046,4.706,4.6501,4.655,23602,0
HOLO.US,5,20250911,160500,4.66,4.67,4.65,4.65,10083,0
HOLO.US,5,20250911,161000,4.6401,4.6518,4.61,4.61,19239,0
HOLO.US,5,20250911,161500,4.61,4.6405,4.6067,4.64,12751,0
HOLO.US,5,20250911,162000,4.6393,4.6674,4.6393,4.655,4278,0
HOLO.US,5,20250911,162500,4.6532,4.66,4.635,4.66,4810,0
HOLO.US,5,20250911,163000,4.66,4.66,4.61,4.6106,3090,0
HOLO.US,5,20250911,163500,4.6101,4.6199,4.61,4.615,7341,0
HOLO.US,5,20250911,164000,4.615,4.64,4.615,4.64,980,0
HOLO.US,5,20250911,164500,4.64,4.64,4.63,4.635,2200,0
HOLO.US,5,20250911,165000,4.635,4.635,4.61,4.61,8946,0
HOLO.US,5,20250911,165500,4.615,4.64,4.605,4.63,8361,0
HOLO.US,5,20250911,170000,4.62,4.625,4.61,4.61,4271,0
HOLO.US,5,20250911,170500,4.61,4.615,4.6001,4.615,8566,0
HOLO.US,5,20250911,171000,4.61,4.62,4.61,4.62,2312,0
HOLO.US,5,20250911,171500,4.62,4.6499,4.6194,4.6436,11214,0
HOLO.US,5,20250911,172000,4.635,4.635,4.62,4.625,4043,0
HOLO.US,5,20250911,172500,4.625,4.625,4.6,4.615,19893,0
HOLO.US,5,20250911,173000,4.6137,4.6197,4.6137,4.615,4281,0
HOLO.US,5,20250911,173500,4.62,4.63,4.612752,4.62,7955,0
HOLO.US,5,20250911,174000,4.625,4.625,4.6102,4.615,1678,0
HOLO.US,5,20250911,174500,4.62,4.62,4.61,4.6141,4689,0
HOLO.US,5,20250911,175000,4.6108,4.635,4.6108,4.635,1900,0
HOLO.US,5,20250911,175500,4.635,4.635,4.62,4.62,417,0
HOLO.US,5,20250911,180000,4.625,4.6287,4.62,4.6257,2240,0
HOLO.US,5,20250911,180500,4.6203,4.64,4.6203,4.635,4569,0
HOLO.US,5,20250911,181000,4.64,4.64,4.63,4.64,12390,0
HOLO.US,5,20250911,181500,4.64,4.66,4.64,4.6468,16218,0
HOLO.US,5,20250911,182000,4.645,4.6499,4.645,4.645,1520,0
HOLO.US,5,20250911,182500,4.6409,4.645,4.63,4.635,6316,0
HOLO.US,5,20250911,183000,4.625,4.6297,4.625,4.625,517,0
HOLO.US,5,20250911,183500,4.625,4.6299,4.6201,4.6201,2795,0
HOLO.US,5,20250911,184000,4.63,4.63,4.62,4.625,1587,0
HOLO.US,5,20250911,184500,4.63,4.6554,4.63,4.655,5989,0
HOLO.US,5,20250911,185000,4.64,4.64,4.625,4.625,19726,0
HOLO.US,5,20250911,185500,4.6251,4.655,4.62,4.65,20632,0
HOLO.US,5,20250911,190000,4.64,4.66,4.64,4.655,5227,0
HOLO.US,5,20250911,190500,4.6544,4.655,4.6512,4.655,3619,0
HOLO.US,5,20250911,191000,4.655,4.68,4.655,4.68,7942,0
HOLO.US,5,20250911,191500,4.6998,4.77,4.6995,4.745,56737,0
HOLO.US,5,20250911,192000,4.745,4.83,4.7401,4.79,55907,0
HOLO.US,5,20250911,192500,4.785,4.795,4.7502,4.76,26932,0
HOLO.US,5,20250911,193000,4.76,4.77,4.74,4.77,13755,0
HOLO.US,5,20250911,193500,4.775,4.8,4.775,4.79,5868,0
HOLO.US,5,20250911,194000,4.785,4.795,4.78,4.785,12781,0
HOLO.US,5,20250911,194500,4.7851,4.79,4.78,4.785,8976,0
HOLO.US,5,20250911,195000,4.781,4.79,4.78,4.785,5525,0
HOLO.US,5,20250911,195500,4.785,4.7996,4.77,4.7797,19361,0
HOLO.US,5,20250911,200000,4.77,4.8,4.75,4.7524,30928,0
HOLO.US,5,20250911,200500,4.76,4.78,4.76,4.76,3387,0
HOLO.US,5,20250911,201000,4.75,4.7799,4.75,4.7799,7348,0
HOLO.US,5,20250911,201500,4.7699,4.7699,4.75,4.7501,4631,0
HOLO.US,5,20250911,202000,4.755,4.765,4.74,4.76,8440,0
HOLO.US,5,20250911,202500,4.7606,4.7606,4.75,4.75,3639,0
HOLO.US,5,20250911,203000,4.7402,4.75,4.7401,4.745,2043,0
HOLO.US,5,20250911,203500,4.74,4.75,4.74,4.7451,10928,0
HOLO.US,5,20250911,204000,4.745,4.79,4.7411,4.79,8628,0
HOLO.US,5,20250911,204500,4.7833,4.7854,4.7833,4.785,2943,0
HOLO.US,5,20250911,205000,4.785,4.79,4.775,4.775,7122,0
HOLO.US,5,20250911,205500,4.77,4.779,4.77,4.775,3700,0
HOLO.US,5,20250911,210000,4.78,4.79,4.78,4.785,6850,0
HOLO.US,5,20250911,210500,4.785,4.79,4.7801,4.7801,2045,0
HOLO.US,5,20250911,211000,4.7851,4.795,4.785,4.7893,9632,0
HOLO.US,5,20250911,211500,4.79,4.79,4.78,4.78,2220,0
HOLO.US,5,20250911,212000,4.7894,4.83,4.7894,4.83,39255,0
HOLO.US,5,20250911,212500,4.8296,4.95,4.82,4.94,115116,0
HOLO.US,5,20250911,213000,4.935,4.94,4.8902,4.9282,56890,0
HOLO.US,5,20250911,213500,4.9284,4.98,4.925,4.9687,60957,0
HOLO.US,5,20250911,214000,4.97,5.04,4.955,5.035,90165,0
HOLO.US,5,20250911,214500,5.0358,5.18,4.9801,5.1692,213606,0
HOLO.US,5,20250911,215000,5.15,5.25,5.14,5.2003,270426,0
HOLO.US,5,20250911,215500,5.205,5.23,5.17,5.2,190552,0
HOLO.US,5,20250912,153000,5.05,5.07,4.92,4.9875,96298,0
HOLO.US,5,20250912,153500,4.99,5.0699,4.91,4.99,49002,0
HOLO.US,5,20250912,154000,4.99,4.99,4.92,4.92,23654,0
HOLO.US,5,20250912,154500,4.9265,4.96,4.91,4.9433,30380,0
HOLO.US,5,20250912,155000,4.94,5,4.93,4.97,36321,0
HOLO.US,5,20250912,155500,4.99,4.99,4.93,4.95,17968,0
HOLO.US,5,20250912,160000,4.93,4.97,4.93,4.95,9663,0
HOLO.US,5,20250912,160500,4.9498,4.99,4.94,4.99,6875,0
HOLO.US,5,20250912,161000,4.9891,4.99,4.9702,4.98,6724,0
HOLO.US,5,20250912,161500,4.9801,4.9801,4.96,4.96,11804,0
HOLO.US,5,20250912,162000,4.9502,5.02,4.95,5.02,12259,0
HOLO.US,5,20250912,162500,5.0173,5.045,5.0173,5.03,15077,0
HOLO.US,5,20250912,163000,5.025,5.13,5.02,5.11,106506,0
HOLO.US,5,20250912,163500,5.1016,5.13,5.0121,5.045,52258,0
HOLO.US,5,20250912,164000,5.04,5.0829,5.01,5.0218,19033,0
HOLO.US,5,20250912,164500,5.0384,5.0384,5.01,5.0104,26908,0
HOLO.US,5,20250912,165000,5.02,5.02,5,5,6600,0
HOLO.US,5,20250912,165500,5.02,5.02,5,5.0082,4572,0
HOLO.US,5,20250912,170000,4.9918,5.01,4.98,4.98,9543,0
HOLO.US,5,20250912,170500,4.9985,4.9985,4.96,4.9715,5207,0
HOLO.US,5,20250912,171000,4.9701,4.9878,4.96,4.97,16915,0
HOLO.US,5,20250912,171500,4.9746,5,4.97,4.98,1450,0
HOLO.US,5,20250912,172000,4.97,5.01,4.97,5.01,6389,0
HOLO.US,5,20250912,172500,5.0102,5.0276,5,5,7978,0
HOLO.US,5,20250912,173000,4.9804,4.995,4.97,4.975,28251,0
HOLO.US,5,20250912,173500,4.96,4.96,4.94,4.9464,17832,0
HOLO.US,5,20250912,174000,4.9499,4.9499,4.93,4.93,10640,0
HOLO.US,5,20250912,174500,4.93,4.9395,4.92,4.92,4703,0
HOLO.US,5,20250912,175000,4.92,4.93,4.91,4.915,2747,0
HOLO.US,5,20250912,175500,4.9107,4.94,4.9107,4.94,3179,0
HOLO.US,5,20250912,180000,4.9302,4.9696,4.9,4.92,12612,0
HOLO.US,5,20250912,180500,4.91,4.91,4.86,4.8799,29933,0
