<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INBK.US,5,20250922,180500,24.15,24.15,24.15,24.15,100,0
INBK.US,5,20250922,181000,24.02,24.28,24.02,24.02,1454,0
INBK.US,5,20250922,181500,24.15,24.15,24.15,24.15,100,0
INBK.US,5,20250922,182000,24.15,24.155,24.02,24.02,500,0
INBK.US,5,20250922,182500,24.155,24.155,24.02,24.02,600,0
INBK.US,5,20250922,183000,24.02,24.15,24.02,24.03,1375,0
INBK.US,5,20250922,184000,24.165,24.165,24.05,24.05,300,0
INBK.US,5,20250922,185000,24.08,24.08,23.985,23.985,828,0
INBK.US,5,20250922,185500,23.985,23.985,23.985,23.985,500,0
INBK.US,5,20250922,190000,23.985,23.985,23.985,23.985,200,0
INBK.US,5,20250922,191000,23.99,23.99,23.99,23.99,100,0
INBK.US,5,20250922,192500,24,24,24,24,150,0
INBK.US,5,20250922,193000,23.98,23.98,23.98,23.98,200,0
INBK.US,5,20250922,193500,23.95,23.95,23.95,23.95,200,0
INBK.US,5,20250922,194000,23.99,23.99,23.99,23.99,100,0
INBK.US,5,20250922,195500,23.92,23.92,23.92,23.92,300,0
INBK.US,5,20250922,200500,23.895,23.94,23.895,23.94,200,0
INBK.US,5,20250922,202500,23.95,23.95,23.95,23.95,100,0
INBK.US,5,20250922,204000,23.99,24,23.99,24,200,0
INBK.US,5,20250922,205500,24.005,24.005,24.005,24.005,100,0
INBK.US,5,20250922,210000,23.96,23.96,23.94,23.94,200,0
INBK.US,5,20250922,210500,23.92,23.92,23.92,23.92,100,0
INBK.US,5,20250922,212000,23.895,23.895,23.895,23.895,100,0
INBK.US,5,20250922,212500,23.91,23.95,23.91,23.95,500,0
INBK.US,5,20250922,213000,23.96,24.11,23.96,24.11,2100,0
INBK.US,5,20250922,214000,24.15,24.19,24.15,24.19,220,0
INBK.US,5,20250922,214500,24.22,24.22,24.085,24.085,1300,0
INBK.US,5,20250922,215000,24,24.135,23.985,24.135,6560,0
INBK.US,5,20250922,215500,24,24.01,23.89,23.96,8916,0
INBK.US,5,20250923,154000,24.0251,24.0251,24.0251,24.0251,937,0
INBK.US,5,20250923,154500,24.25,24.25,24.25,24.25,1000,0
INBK.US,5,20250923,155000,24.448,24.448,24.405,24.405,1100,0
INBK.US,5,20250923,155500,24.405,24.405,24.19,24.195,2000,0
INBK.US,5,20250923,160000,24.21,24.21,24.15,24.15,300,0
INBK.US,5,20250923,160500,24.15,24.275,23.95,23.95,1400,0
INBK.US,5,20250923,161000,24.19,24.285,24.19,24.28,969,0
INBK.US,5,20250923,161500,24.28,24.28,24.28,24.28,100,0
INBK.US,5,20250923,162500,24.19,24.19,24.19,24.19,100,0
INBK.US,5,20250923,164000,24.2,24.2,24.2,24.2,700,0
INBK.US,5,20250923,164500,24.2,24.2,24.2,24.2,200,0
INBK.US,5,20250923,165500,24.25,24.25,24.15,24.15,200,0
INBK.US,5,20250923,170500,24.155,24.155,24.155,24.155,100,0
INBK.US,5,20250923,171500,24.15,24.15,24.15,24.15,286,0
INBK.US,5,20250923,180000,24.195,24.195,24.195,24.195,100,0
INBK.US,5,20250923,182000,24.16,24.16,24.15,24.15,324,0
INBK.US,5,20250923,183500,24.055,24.055,24.055,24.055,100,0
INBK.US,5,20250923,184500,24.15,24.15,24.15,24.15,100,0
INBK.US,5,20250923,185000,24.15,24.15,24.15,24.15,100,0
INBK.US,5,20250923,185500,24.12,24.12,24.12,24.12,428,0
INBK.US,5,20250923,190500,24.08,24.08,24.08,24.08,100,0
INBK.US,5,20250923,193500,24.01,24.095,24,24.085,900,0
INBK.US,5,20250923,194500,24.02,24.155,24.02,24.155,1067,0
INBK.US,5,20250923,195000,24.15,24.15,24.15,24.15,135,0
INBK.US,5,20250923,201500,24.05,24.05,24,24,400,0
INBK.US,5,20250923,202000,23.99,24.01,23.97,24.01,300,0
INBK.US,5,20250923,203000,24.08,24.08,24.015,24.015,504,0
INBK.US,5,20250923,204500,24.08,24.15,24.07,24.07,800,0
INBK.US,5,20250923,205000,24.115,24.115,24.115,24.115,100,0
INBK.US,5,20250923,205500,24.07,24.08,24.02,24.02,400,0
INBK.US,5,20250923,210000,24.04,24.04,24.04,24.04,100,0
INBK.US,5,20250923,211000,24.1,24.1,24.1,24.1,105,0
INBK.US,5,20250923,212000,24.15,24.15,24.03,24.03,300,0
INBK.US,5,20250923,213000,24.0275,24.08,23.9845,24.07,3100,0
INBK.US,5,20250923,213500,24.095,24.14,24.095,24.14,300,0
INBK.US,5,20250923,214000,24.09,24.09,24.04,24.04,1500,0
INBK.US,5,20250923,214500,24.04,24.04,24.015,24.015,300,0
INBK.US,5,20250923,215000,24.015,24.05,23.98,24,2060,0
INBK.US,5,20250923,215500,23.98,24,23.9,23.95,7836,0
INBK.US,5,20250924,153500,24.18,24.18,24.1799,24.1799,1360,0
INBK.US,5,20250924,170500,24.05,24.05,24.05,24.05,100,0
INBK.US,5,20250924,173000,24.075,24.075,24.075,24.075,100,0
INBK.US,5,20250924,174000,23.9342,24.065,23.9342,24.065,1037,0
INBK.US,5,20250924,174500,24,24,24,24,100,0
INBK.US,5,20250924,181500,23.84,23.93,23.84,23.93,1200,0
INBK.US,5,20250924,182000,23.85,23.88,23.85,23.88,300,0
INBK.US,5,20250924,183500,23.92,23.92,23.85,23.85,500,0
INBK.US,5,20250924,184500,23.9,23.9,23.9,23.9,100,0
INBK.US,5,20250924,190000,23.81,23.88,23.81,23.88,300,0
INBK.US,5,20250924,191500,23.84,23.84,23.84,23.84,100,0
INBK.US,5,20250924,192000,23.84,23.84,23.84,23.84,300,0
INBK.US,5,20250924,192500,23.82,23.82,23.82,23.82,100,0
INBK.US,5,20250924,193000,23.84,23.84,23.84,23.84,200,0
INBK.US,5,20250924,194000,23.795,23.795,23.795,23.795,100,0
INBK.US,5,20250924,200000,23.78,23.78,23.78,23.78,100,0
INBK.US,5,20250924,200500,23.82,23.82,23.81,23.81,200,0
INBK.US,5,20250924,204500,23.88,23.88,23.88,23.88,100,0
INBK.US,5,20250924,205500,23.87,23.87,23.87,23.87,100,0
INBK.US,5,20250924,210000,23.87,23.88,23.87,23.88,580,0
INBK.US,5,20250924,210500,23.88,23.995,23.88,23.995,1600,0
INBK.US,5,20250924,212000,24.1,24.1,24.1,24.1,100,0
INBK.US,5,20250924,212500,24.15,24.15,24.13,24.13,200,0
INBK.US,5,20250924,213000,24.13,24.13,24.12,24.12,200,0
INBK.US,5,20250924,214500,24.14,24.14,24.1,24.125,300,0
INBK.US,5,20250924,215000,24.21,24.21,24.21,24.21,100,0
INBK.US,5,20250924,215500,24.195,24.26,24.195,24.26,6731,0
INBK.US,5,20250925,153000,24.25,24.25,24,24,1304,0
INBK.US,5,20250925,153500,24.005,24.4,24,24.01,1000,0
INBK.US,5,20250925,154000,24,24,24,24,300,0
INBK.US,5,20250925,160000,24.1,24.1,24.1,24.1,100,0
INBK.US,5,20250925,160500,24,24,24,24,102,0
INBK.US,5,20250925,162500,23.94,23.94,23.94,23.94,100,0
INBK.US,5,20250925,164500,23.93,23.93,23.93,23.93,131,0
INBK.US,5,20250925,165500,23.975,23.975,23.95,23.95,200,0
INBK.US,5,20250925,170500,23.91,23.93,23.91,23.93,200,0
INBK.US,5,20250925,172000,23.9,23.9,23.9,23.9,100,0
INBK.US,5,20250925,173000,23.94,23.94,23.94,23.94,100,0
INBK.US,5,20250925,173500,23.9,23.97,23.9,23.97,200,0
INBK.US,5,20250925,181000,24,24,23.98,24,600,0
INBK.US,5,20250925,184000,24,24,24,24,100,0
INBK.US,5,20250925,185500,23.9,23.9,23.9,23.9,300,0
INBK.US,5,20250925,191500,23.998,24,23.998,24,243,0
INBK.US,5,20250925,192000,23.94,23.94,23.94,23.94,100,0
INBK.US,5,20250925,194500,23.9,23.905,23.9,23.905,226,0
INBK.US,5,20250925,200000,23.885,23.885,23.885,23.885,106,0
INBK.US,5,20250925,200500,23.885,23.885,23.885,23.885,100,0
INBK.US,5,20250925,201500,23.94,24,23.94,23.985,528,0
INBK.US,5,20250925,202000,24,24,24,24,100,0
INBK.US,5,20250925,202500,24.02,24.02,23.98,23.98,300,0
INBK.US,5,20250925,204500,24,24,24,24,100,0
INBK.US,5,20250925,210000,23.955,23.955,23.955,23.955,127,0
INBK.US,5,20250925,210500,23.91,23.91,23.91,23.91,300,0
INBK.US,5,20250925,212000,23.82,23.82,23.79,23.79,200,0
INBK.US,5,20250925,213500,23.835,23.835,23.835,23.835,100,0
INBK.US,5,20250925,215000,23.89,23.89,23.86,23.86,1069,0
INBK.US,5,20250925,215500,23.83,23.86,23.83,23.85,3540,0
INBK.US,5,20250926,154000,24.01,24.01,24,24,600,0
INBK.US,5,20250926,155500,24,24.01,24,24.01,916,0
INBK.US,5,20250926,160000,24,24,24,24,300,0
INBK.US,5,20250926,160500,24.03,24.03,24.03,24.03,500,0
INBK.US,5,20250926,164500,23.75,23.75,23.75,23.75,100,0
INBK.US,5,20250926,173000,23.71,23.71,23.71,23.71,100,0
INBK.US,5,20250926,174000,23.76,23.76,23.76,23.76,100,0
INBK.US,5,20250926,180000,23.7,23.7,23.675,23.675,300,0
INBK.US,5,20250926,183500,23.74,23.74,23.74,23.74,100,0
INBK.US,5,20250926,201000,23.64,23.64,23.64,23.64,1000,0
INBK.US,5,20250926,202500,23.68,23.69,23.68,23.69,300,0
INBK.US,5,20250926,205000,23.61,23.62,23.61,23.62,300,0
INBK.US,5,20250926,205500,23.59,23.59,23.59,23.59,100,0
INBK.US,5,20250926,210000,23.57,23.57,23.55,23.55,300,0
INBK.US,5,20250926,213000,23.53,23.53,23.53,23.53,142,0
INBK.US,5,20250926,214500,23.51,23.61,23.51,23.605,3100,0
INBK.US,5,20250926,215000,23.61,23.61,23.57,23.59,2157,0
INBK.US,5,20250926,215500,23.6,23.675,23.6,23.65,8046,0
INBK.US,5,20250929,153000,23.77,23.77,23.65,23.67,442,0
INBK.US,5,20250929,153500,23.885,23.885,23.885,23.885,200,0
INBK.US,5,20250929,155000,23.79,23.79,23.79,23.79,431,0
INBK.US,5,20250929,160500,23.43,23.43,23.43,23.43,200,0
INBK.US,5,20250929,161000,23.51,23.52,23.51,23.52,300,0
INBK.US,5,20250929,164500,23.545,23.545,23.545,23.545,100,0
INBK.US,5,20250929,170000,23.33,23.335,23.33,23.335,1087,0
INBK.US,5,20250929,175000,23.18,23.18,23.18,23.18,100,0
INBK.US,5,20250929,180000,23.2,23.27,23.2,23.27,500,0
INBK.US,5,20250929,181000,23.23,23.23,23.23,23.23,100,0
INBK.US,5,20250929,182500,23.33,23.33,23.29,23.29,200,0
INBK.US,5,20250929,184500,23.295,23.295,23.295,23.295,100,0
INBK.US,5,20250929,185500,23.315,23.315,23.315,23.315,280,0
INBK.US,5,20250929,190500,23.315,23.315,23.315,23.315,100,0
INBK.US,5,20250929,194000,23.25,23.25,23.25,23.25,467,0
INBK.US,5,20250929,194500,23.13,23.13,23.13,23.13,162,0
INBK.US,5,20250929,195000,23.29,23.29,23.29,23.29,200,0
INBK.US,5,20250929,201500,23.29,23.29,23.29,23.29,100,0
INBK.US,5,20250929,203500,23.33,23.4,23.33,23.4,200,0
INBK.US,5,20250929,205500,23.34,23.34,23.34,23.34,248,0
INBK.US,5,20250929,213000,23.29,23.36,23.29,23.36,300,0
INBK.US,5,20250929,213500,23.375,23.375,23.34,23.34,200,0
INBK.US,5,20250929,214000,23.345,23.345,23.345,23.345,100,0
INBK.US,5,20250929,214500,23.35,23.35,23.35,23.35,100,0
INBK.US,5,20250929,215000,23.31,23.33,23.31,23.32,800,0
INBK.US,5,20250929,215500,23.31,23.31,23.26,23.26,5512,0
INBK.US,5,20250930,153000,23.12,23.12,23.12,23.12,206,0
INBK.US,5,20250930,153500,23.545,23.545,23.545,23.545,100,0
INBK.US,5,20250930,155500,23.54,23.54,23.54,23.54,170,0
INBK.US,5,20250930,160000,23.515,23.515,23.115,23.115,1000,0
INBK.US,5,20250930,160500,23.14,23.14,23.14,23.14,131,0
INBK.US,5,20250930,163500,22.8,22.8,22.8,22.8,100,0
INBK.US,5,20250930,164500,22.87,22.87,22.87,22.87,100,0
INBK.US,5,20250930,170000,22.785,22.785,22.785,22.785,100,0
INBK.US,5,20250930,174500,22.64,22.64,22.64,22.64,100,0
INBK.US,5,20250930,175500,22.74,22.81,22.74,22.74,560,0
INBK.US,5,20250930,180500,22.76,22.82,22.7599,22.82,1756,0
INBK.US,5,20250930,181000,22.81,22.81,22.81,22.81,100,0
INBK.US,5,20250930,182000,22.82,22.84,22.82,22.84,300,0
INBK.US,5,20250930,191500,22.66,22.66,22.64,22.64,500,0
INBK.US,5,20250930,193500,22.485,22.5,22.485,22.5,200,0
INBK.US,5,20250930,194500,22.505,22.54,22.505,22.54,300,0
INBK.US,5,20250930,195000,22.55,22.6,22.55,22.6,1311,0
INBK.US,5,20250930,195500,22.6,22.614,22.6,22.614,784,0
INBK.US,5,20250930,200000,22.64,22.64,22.64,22.64,500,0
INBK.US,5,20250930,202000,22.59,22.59,22.59,22.59,100,0
INBK.US,5,20250930,202500,22.49,22.49,22.49,22.49,346,0
INBK.US,5,20250930,205000,22.495,22.495,22.37,22.37,1417,0
INBK.US,5,20250930,210500,22.41,22.41,22.41,22.41,500,0
INBK.US,5,20250930,212000,22.44,22.44,22.44,22.44,200,0
INBK.US,5,20250930,212500,22.46,22.48,22.4447,22.47,1514,0
INBK.US,5,20250930,213000,22.48,22.48,22.48,22.48,100,0
INBK.US,5,20250930,213500,22.45,22.45,22.45,22.45,200,0
INBK.US,5,20250930,214500,22.365,22.365,22.365,22.365,100,0
INBK.US,5,20250930,215000,22.43,22.43,22.43,22.43,200,0
INBK.US,5,20250930,215500,22.52,22.53,22.43,22.45,1867,0
INBK.US,5,20251001,153000,22.28,22.28,22.28,22.28,161,0
INBK.US,5,20251001,155000,22.19,22.19,22.175,22.175,509,0
INBK.US,5,20251001,155500,22.185,22.185,22.185,22.185,400,0
INBK.US,5,20251001,160000,22.185,22.185,22.185,22.185,400,0
INBK.US,5,20251001,160500,22.29,22.29,22.29,22.29,200,0
INBK.US,5,20251001,161000,22.285,22.285,22.285,22.285,100,0
INBK.US,5,20251001,163000,22.28,22.29,22.28,22.29,200,0
INBK.US,5,20251001,164000,22.29,22.295,22.29,22.295,550,0
INBK.US,5,20251001,171500,22.222,22.222,22.2,22.2,256,0
INBK.US,5,20251001,173500,22.25,22.25,22.25,22.25,400,0
INBK.US,5,20251001,175000,22.25,22.25,22.25,22.25,500,0
INBK.US,5,20251001,175500,22.235,22.245,22.235,22.24,402,0
INBK.US,5,20251001,180500,22.19,22.19,22.115,22.115,1462,0
INBK.US,5,20251001,181000,22.07,22.07,22.07,22.07,300,0
INBK.US,5,20251001,182500,22.0364,22.08,22.0364,22.08,1100,0
INBK.US,5,20251001,183000,22.09,22.09,22.09,22.09,100,0
INBK.US,5,20251001,183500,22.11,22.115,22.07,22.115,802,0
INBK.US,5,20251001,184000,22.06,22.06,22.06,22.06,100,0
INBK.US,5,20251001,184500,22.065,22.065,22.065,22.065,500,0
INBK.US,5,20251001,185500,22.04,22.04,22.04,22.04,100,0
INBK.US,5,20251001,190000,22.02,22.02,22.01,22.01,200,0
INBK.US,5,20251001,190500,22.07,22.07,22.07,22.07,200,0
INBK.US,5,20251001,193500,22.05,22.05,22.05,22.05,200,0
INBK.US,5,20251001,194000,22.01,22.01,22.01,22.01,300,0
INBK.US,5,20251001,194500,22.01,22.01,22.01,22.01,100,0
INBK.US,5,20251001,195000,22.01,22.01,22.01,22.01,100,0
INBK.US,5,20251001,203000,22.09,22.16,22.09,22.16,337,0
INBK.US,5,20251001,204000,22.12,22.12,22.12,22.12,100,0
INBK.US,5,20251001,205500,22.0786,22.13,22.0786,22.13,237,0
INBK.US,5,20251001,210500,22.1,22.1,22.1,22.1,538,0
INBK.US,5,20251001,211000,22.1,22.1,22.07,22.0944,600,0
INBK.US,5,20251001,212500,22.05,22.05,22.04,22.04,200,0
INBK.US,5,20251001,213000,22.04,22.04,22.04,22.04,350,0
INBK.US,5,20251001,214000,22.075,22.075,22.04,22.04,300,0
INBK.US,5,20251001,214500,22.06,22.06,22.06,22.06,100,0
INBK.US,5,20251001,215000,22.04,22.05,22.02,22.02,300,0
INBK.US,5,20251001,215500,22,22.01,21.945,22.01,6687,0
INBK.US,5,20251002,153000,22.03,22.03,21.96,21.96,247,0
INBK.US,5,20251002,154000,21.72,21.72,21.72,21.72,100,0
INBK.US,5,20251002,155000,21.7,21.7,21.7,21.7,200,0
INBK.US,5,20251002,155500,21.715,21.715,21.715,21.715,118,0
INBK.US,5,20251002,160000,21.685,21.685,21.685,21.685,200,0
INBK.US,5,20251002,160500,21.56,21.61,21.53,21.61,559,0
INBK.US,5,20251002,161000,21.625,21.64,21.625,21.64,300,0
INBK.US,5,20251002,162000,21.56,21.56,21.56,21.56,100,0
INBK.US,5,20251002,164500,21.7266,21.7266,21.7266,21.7266,400,0
INBK.US,5,20251002,171000,21.54,21.54,21.54,21.54,216,0
INBK.US,5,20251002,172500,21.475,21.475,21.475,21.475,100,0
INBK.US,5,20251002,180500,21.4,21.4,21.34,21.395,600,0
INBK.US,5,20251002,181000,21.395,21.395,21.38,21.38,450,0
INBK.US,5,20251002,182000,21.4,21.4,21.4,21.4,100,0
INBK.US,5,20251002,183000,21.4044,21.4044,21.4044,21.4044,450,0
INBK.US,5,20251002,183500,21.33,21.34,21.33,21.34,302,0
INBK.US,5,20251002,184000,21.33,21.33,21.33,21.33,100,0
INBK.US,5,20251002,185000,21.36,21.36,21.36,21.36,500,0
INBK.US,5,20251002,190000,21.3262,21.3262,21.3262,21.3262,100,0
INBK.US,5,20251002,190500,21.35,21.37,21.3344,21.3699,2000,0
INBK.US,5,20251002,192000,21.37,21.38,21.3098,21.3098,1302,0
INBK.US,5,20251002,194000,21.3,21.3,21.3,21.3,100,0
INBK.US,5,20251002,194500,21.28,21.28,21.2799,21.28,1200,0
INBK.US,5,20251002,200000,21.325,21.325,21.325,21.325,500,0
INBK.US,5,20251002,203000,21.4999,21.57,21.4999,21.57,434,0
INBK.US,5,20251002,204000,21.57,21.76,21.57,21.76,1099,0
INBK.US,5,20251002,204500,21.64,21.64,21.64,21.64,200,0
INBK.US,5,20251002,205500,21.66,21.665,21.66,21.665,207,0
INBK.US,5,20251002,210000,21.665,21.7238,21.6,21.7238,1450,0
INBK.US,5,20251002,210500,21.68,21.68,21.68,21.68,103,0
INBK.US,5,20251002,211000,21.7271,21.7271,21.7271,21.7271,1000,0
INBK.US,5,20251002,211500,21.785,21.785,21.785,21.785,100,0
INBK.US,5,20251002,212000,21.795,21.8,21.795,21.8,277,0
INBK.US,5,20251002,212500,21.805,21.805,21.805,21.805,100,0
INBK.US,5,20251002,213000,21.78,21.78,21.75,21.77,700,0
INBK.US,5,20251002,213500,21.71,21.71,21.71,21.71,100,0
INBK.US,5,20251002,214500,21.71,21.75,21.71,21.74,716,0
INBK.US,5,20251002,215000,21.74,21.83,21.74,21.83,2215,0
INBK.US,5,20251002,215500,21.85,21.85,21.8044,21.81,5461,0
INBK.US,5,20251003,154000,22.06,22.25,21.95,21.99,3598,0
INBK.US,5,20251003,154500,22.23,22.23,22.23,22.23,229,0
INBK.US,5,20251003,155500,22.355,22.355,22.355,22.355,279,0
INBK.US,5,20251003,161000,22.38,22.38,22.38,22.38,150,0
INBK.US,5,20251003,163500,22.5399,22.5399,22.5399,22.5399,500,0
INBK.US,5,20251003,170500,22.4,22.4,22.33,22.33,200,0
INBK.US,5,20251003,172000,22.295,22.295,22.295,22.295,100,0
INBK.US,5,20251003,172500,22.295,22.295,22.17,22.295,500,0
INBK.US,5,20251003,174500,22.4,22.42,22.4,22.42,237,0
INBK.US,5,20251003,175500,22.41,22.42,22.41,22.42,300,0
INBK.US,5,20251003,181000,22.415,22.415,22.415,22.415,100,0
INBK.US,5,20251003,181500,22.42,22.42,22.42,22.42,100,0
INBK.US,5,20251003,185500,22.505,22.505,22.505,22.505,100,0
INBK.US,5,20251003,191500,22.53,22.53,22.485,22.485,200,0
INBK.US,5,20251003,192000,22.44,22.44,22.435,22.435,200,0
INBK.US,5,20251003,195000,22.4,22.56,22.35,22.56,1200,0
INBK.US,5,20251003,195500,22.495,22.495,22.395,22.395,200,0
INBK.US,5,20251003,200500,22.395,22.395,22.395,22.395,100,0
INBK.US,5,20251003,201000,22.44,22.44,22.44,22.44,110,0
INBK.US,5,20251003,202000,22.51,22.51,22.51,22.51,100,0
INBK.US,5,20251003,204000,22.5004,22.5999,22.5004,22.5999,547,0
INBK.US,5,20251003,205000,22.5,22.5,22.5,22.5,100,0
INBK.US,5,20251003,205500,22.475,22.475,22.475,22.475,137,0
INBK.US,5,20251003,210000,22.55,22.55,22.55,22.55,100,0
INBK.US,5,20251003,210500,22.48,22.48,22.48,22.48,100,0
INBK.US,5,20251003,211000,22.54,22.55,22.54,22.55,300,0
INBK.US,5,20251003,211500,22.505,22.505,22.505,22.505,100,0
INBK.US,5,20251003,212000,22.5,22.5,22.5,22.5,100,0
INBK.US,5,20251003,213000,22.505,22.505,22.505,22.505,100,0
INBK.US,5,20251003,214000,22.465,22.465,22.465,22.465,100,0
INBK.US,5,20251003,214500,22.465,22.465,22.37,22.37,910,0
INBK.US,5,20251003,215000,22.365,22.385,22.365,22.385,300,0
INBK.US,5,20251003,215500,22.365,22.405,22.315,22.4,4837,0
INBK.US,5,20251006,153000,22.51,22.51,22.51,22.51,1240,0
INBK.US,5,20251006,154500,22.72,22.72,22.43,22.48,1428,0
INBK.US,5,20251006,155000,22.5,22.5,22.4,22.43,1060,0
INBK.US,5,20251006,155500,22.38,22.38,22.38,22.38,100,0
INBK.US,5,20251006,161000,22.4,22.4,22.4,22.4,200,0
INBK.US,5,20251006,161500,22.42,22.42,22.225,22.225,220,0
INBK.US,5,20251006,162500,22.39,22.44,22.39,22.39,500,0
INBK.US,5,20251006,163000,22.5,22.59,22.5,22.59,900,0
INBK.US,5,20251006,163500,22.59,22.72,22.5,22.672,800,0
INBK.US,5,20251006,165000,22.615,22.6449,22.615,22.6449,500,0
INBK.US,5,20251006,165500,22.5,22.5,22.5,22.5,100,0
INBK.US,5,20251006,170000,22.515,22.515,22.515,22.515,200,0
INBK.US,5,20251006,170500,22.635,22.635,22.635,22.635,100,0
INBK.US,5,20251006,171000,22.69,22.69,22.63,22.65,400,0
INBK.US,5,20251006,172000,22.675,22.675,22.675,22.675,100,0
INBK.US,5,20251006,173000,22.76,22.76,22.76,22.76,100,0
INBK.US,5,20251006,175500,22.715,22.715,22.715,22.715,100,0
INBK.US,5,20251006,180000,22.69,22.69,22.69,22.69,100,0
INBK.US,5,20251006,181000,22.69,22.69,22.69,22.69,100,0
INBK.US,5,20251006,181500,22.62,22.62,22.6,22.6,404,0
INBK.US,5,20251006,182000,22.65,22.655,22.6,22.6,1108,0
INBK.US,5,20251006,182500,22.635,22.635,22.635,22.635,200,0
INBK.US,5,20251006,183000,22.625,22.625,22.6,22.6,500,0
INBK.US,5,20251006,183500,22.6,22.65,22.55,22.555,3431,0
INBK.US,5,20251006,185500,22.56,22.575,22.56,22.575,976,0
INBK.US,5,20251006,191500,22.37,22.37,22.37,22.37,200,0
INBK.US,5,20251006,192500,22.45,22.45,22.45,22.45,168,0
INBK.US,5,20251006,193000,22.45,22.45,22.45,22.45,100,0
INBK.US,5,20251006,194500,22.4,22.4,22.38,22.38,200,0
INBK.US,5,20251006,195500,22.41,22.42,22.41,22.42,488,0
INBK.US,5,20251006,203500,22.41,22.41,22.41,22.41,160,0
INBK.US,5,20251006,204000,22.335,22.335,22.335,22.335,200,0
INBK.US,5,20251006,210500,22.3,22.31,22.3,22.3,300,0
INBK.US,5,20251006,211000,22.43,22.43,22.43,22.43,100,0
INBK.US,5,20251006,213000,22.335,22.335,22.335,22.335,100,0
INBK.US,5,20251006,214500,22.33,22.335,22.28,22.335,600,0
INBK.US,5,20251006,215000,22.3,22.3,22.3,22.3,100,0
INBK.US,5,20251006,215500,22.32,22.32,22.23,22.31,4380,0
INBK.US,5,20251007,160500,22.515,22.515,22.515,22.515,848,0
INBK.US,5,20251007,161000,22.6,22.71,22.6,22.63,700,0
INBK.US,5,20251007,161500,22.655,22.655,22.655,22.655,100,0
INBK.US,5,20251007,162500,22.58,22.58,22.58,22.58,200,0
INBK.US,5,20251007,164500,22.57,22.57,22.57,22.57,100,0
INBK.US,5,20251007,171000,22.6,22.695,22.6,22.695,200,0
INBK.US,5,20251007,172000,22.69,22.69,22.69,22.69,300,0
INBK.US,5,20251007,173500,22.545,22.695,22.545,22.695,300,0
INBK.US,5,20251007,175000,22.625,22.625,22.625,22.625,100,0
INBK.US,5,20251007,180000,22.54,22.54,22.54,22.54,200,0
INBK.US,5,20251007,181500,22.54,22.54,22.4249,22.4249,200,0
INBK.US,5,20251007,185500,22.39,22.425,22.315,22.315,942,0
INBK.US,5,20251007,191000,22.3475,22.44,22.3475,22.44,300,0
INBK.US,5,20251007,191500,22.6113,22.6113,22.535,22.535,200,0
INBK.US,5,20251007,193500,22.44,22.44,22.42,22.42,402,0
INBK.US,5,20251007,195500,22.34,22.34,22.34,22.34,344,0
INBK.US,5,20251007,201000,22.53,22.53,22.38,22.38,200,0
INBK.US,5,20251007,201500,22.415,22.415,22.415,22.415,100,0
INBK.US,5,20251007,204500,22.17,22.17,22.17,22.17,100,0
INBK.US,5,20251007,205500,22.23,22.23,22.23,22.23,144,0
INBK.US,5,20251007,210000,22.185,22.185,22.185,22.185,100,0
INBK.US,5,20251007,210500,22.22,22.22,22.14,22.14,1300,0
INBK.US,5,20251007,214000,22.15,22.15,22.15,22.15,100,0
INBK.US,5,20251007,214500,22.15,22.18,22.14,22.18,400,0
INBK.US,5,20251007,215000,22.15,22.15,22.15,22.15,100,0
INBK.US,5,20251007,215500,22.1,22.1,22.02,22.1,4007,0
INBK.US,5,20251008,154000,22.235,22.235,22.235,22.235,436,0
INBK.US,5,20251008,160000,22.185,22.185,22.185,22.185,200,0
INBK.US,5,20251008,160500,22.21,22.21,22.21,22.21,300,0
INBK.US,5,20251008,161500,22.35,22.35,22.35,22.35,100,0
INBK.US,5,20251008,164000,22.15,22.19,22.15,22.175,1100,0
INBK.US,5,20251008,164500,22.1,22.1,22.1,22.1,203,0
INBK.US,5,20251008,165000,22.24,22.24,22.24,22.24,100,0
INBK.US,5,20251008,165500,22.15,22.15,22.15,22.15,100,0
INBK.US,5,20251008,171000,22.13,22.13,22.13,22.13,100,0
INBK.US,5,20251008,173000,22.1125,22.1125,22.1125,22.1125,100,0
INBK.US,5,20251008,174500,22.09,22.09,22.08,22.08,500,0
INBK.US,5,20251008,175500,22.04,22.09,22.04,22.09,1786,0
INBK.US,5,20251008,180000,22.09,22.15,22.09,22.15,300,0
