<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HFFG.US,5,20251016,195000,2.495,2.51,2.48,2.48,4317,0
HFFG.US,5,20251016,195500,2.48,2.48,2.41,2.42,4067,0
HFFG.US,5,20251016,200000,2.42,2.42,2.42,2.42,100,0
HFFG.US,5,20251016,201000,2.4,2.4,2.4,2.4,598,0
HFFG.US,5,20251016,201500,2.3701,2.3701,2.3701,2.3701,411,0
HFFG.US,5,20251016,202000,2.4,2.4,2.4,2.4,1353,0
HFFG.US,5,20251016,202500,2.4,2.4,2.4,2.4,100,0
HFFG.US,5,20251016,203000,2.4,2.4,2.4,2.4,660,0
HFFG.US,5,20251016,203500,2.405,2.405,2.405,2.405,300,0
HFFG.US,5,20251016,210500,2.41,2.42,2.41,2.41,1435,0
HFFG.US,5,20251016,211000,2.4,2.4,2.4,2.4,744,0
HFFG.US,5,20251016,212000,2.405,2.405,2.405,2.405,300,0
HFFG.US,5,20251016,213000,2.405,2.405,2.405,2.405,600,0
HFFG.US,5,20251016,214000,2.4,2.4,2.4,2.4,369,0
HFFG.US,5,20251016,214500,2.4,2.4,2.4,2.4,271,0
HFFG.US,5,20251016,215000,2.4,2.4,2.39,2.39,930,0
HFFG.US,5,20251016,215500,2.4,2.41,2.4,2.4,15950,0
HFFG.US,5,20251017,153000,2.36,2.38,2.36,2.38,4896,0
HFFG.US,5,20251017,154000,2.38,2.38,2.38,2.38,1992,0
HFFG.US,5,20251017,154500,2.36,2.36,2.35,2.35,300,0
HFFG.US,5,20251017,155000,2.35,2.35,2.35,2.35,100,0
HFFG.US,5,20251017,161000,2.36,2.36,2.355,2.355,380,0
HFFG.US,5,20251017,162000,2.3402,2.3402,2.33,2.34,6288,0
HFFG.US,5,20251017,162500,2.34,2.34,2.34,2.34,100,0
HFFG.US,5,20251017,163500,2.34,2.34,2.34,2.34,106,0
HFFG.US,5,20251017,164000,2.34,2.35,2.34,2.35,506,0
HFFG.US,5,20251017,165000,2.36,2.36,2.36,2.36,100,0
HFFG.US,5,20251017,170500,2.36,2.36,2.36,2.36,100,0
HFFG.US,5,20251017,171000,2.37,2.37,2.37,2.37,317,0
HFFG.US,5,20251017,173000,2.38,2.38,2.38,2.38,200,0
HFFG.US,5,20251017,174500,2.39,2.39,2.39,2.39,200,0
HFFG.US,5,20251017,175000,2.38,2.39,2.38,2.39,300,0
HFFG.US,5,20251017,180000,2.39,2.4,2.39,2.4,400,0
HFFG.US,5,20251017,181000,2.39,2.39,2.39,2.39,600,0
HFFG.US,5,20251017,183000,2.4,2.4,2.37,2.37,2797,0
HFFG.US,5,20251017,183500,2.36,2.36,2.32,2.32,6006,0
HFFG.US,5,20251017,190500,2.3499,2.3499,2.34,2.34,2100,0
HFFG.US,5,20251017,192000,2.35,2.35,2.35,2.35,320,0
HFFG.US,5,20251017,192500,2.365,2.365,2.365,2.365,100,0
HFFG.US,5,20251017,193000,2.365,2.39,2.365,2.39,8465,0
HFFG.US,5,20251017,193500,2.39,2.39,2.39,2.39,508,0
HFFG.US,5,20251017,195500,2.37,2.37,2.36,2.36,2600,0
HFFG.US,5,20251017,201500,2.38,2.38,2.38,2.38,100,0
HFFG.US,5,20251017,202000,2.385,2.385,2.385,2.385,118,0
HFFG.US,5,20251017,203500,2.38,2.38,2.38,2.38,100,0
HFFG.US,5,20251017,204000,2.3852,2.3852,2.3852,2.3852,1063,0
HFFG.US,5,20251017,204500,2.39,2.39,2.39,2.39,211,0
HFFG.US,5,20251017,205500,2.38,2.38,2.38,2.38,100,0
HFFG.US,5,20251017,210000,2.3835,2.41,2.3835,2.4039,4987,0
HFFG.US,5,20251017,210500,2.41,2.41,2.4,2.4,1710,0
HFFG.US,5,20251017,211500,2.4,2.4,2.4,2.4,400,0
HFFG.US,5,20251017,212500,2.405,2.405,2.405,2.405,419,0
HFFG.US,5,20251017,213500,2.405,2.405,2.4,2.405,1302,0
HFFG.US,5,20251017,214000,2.405,2.405,2.405,2.405,125,0
HFFG.US,5,20251017,214500,2.405,2.405,2.405,2.405,113,0
HFFG.US,5,20251017,215000,2.405,2.41,2.39,2.39,1188,0
HFFG.US,5,20251017,215500,2.381,2.39,2.37,2.37,11849,0
HFFG.US,5,20251020,153000,2.4,2.445,2.4,2.445,4633,0
HFFG.US,5,20251020,153500,2.44,2.48,2.44,2.46,12221,0
HFFG.US,5,20251020,154500,2.48,2.48,2.48,2.48,400,0
HFFG.US,5,20251020,155000,2.47,2.47,2.47,2.47,200,0
HFFG.US,5,20251020,160000,2.47,2.47,2.455,2.455,276,0
HFFG.US,5,20251020,160500,2.4403,2.4403,2.4403,2.4403,417,0
HFFG.US,5,20251020,161500,2.455,2.455,2.455,2.455,100,0
HFFG.US,5,20251020,163000,2.455,2.47,2.455,2.47,450,0
HFFG.US,5,20251020,163500,2.4791,2.48,2.4791,2.48,1316,0
HFFG.US,5,20251020,164000,2.48,2.48,2.48,2.48,300,0
HFFG.US,5,20251020,164500,2.47,2.49,2.47,2.49,800,0
HFFG.US,5,20251020,165000,2.49,2.49,2.49,2.49,100,0
HFFG.US,5,20251020,165500,2.475,2.475,2.475,2.475,407,0
HFFG.US,5,20251020,170500,2.49,2.49,2.49,2.49,1514,0
HFFG.US,5,20251020,171000,2.5,2.5,2.48,2.49,2395,0
HFFG.US,5,20251020,172000,2.5,2.5,2.5,2.5,100,0
HFFG.US,5,20251020,172500,2.5,2.5,2.5,2.5,100,0
HFFG.US,5,20251020,173000,2.51,2.52,2.4947,2.52,524,0
HFFG.US,5,20251020,173500,2.53,2.53,2.5,2.515,875,0
HFFG.US,5,20251020,174500,2.52,2.53,2.52,2.53,300,0
HFFG.US,5,20251020,180500,2.53,2.5491,2.53,2.5491,1124,0
HFFG.US,5,20251020,181000,2.5491,2.57,2.5491,2.57,6565,0
HFFG.US,5,20251020,181500,2.5513,2.58,2.5513,2.58,1890,0
HFFG.US,5,20251020,182000,2.55,2.5799,2.55,2.5799,9976,0
HFFG.US,5,20251020,182500,2.58,2.58,2.58,2.58,200,0
HFFG.US,5,20251020,183000,2.565,2.59,2.565,2.58,872,0
HFFG.US,5,20251020,184500,2.58,2.58,2.58,2.58,100,0
HFFG.US,5,20251020,191500,2.6,2.6,2.6,2.6,663,0
HFFG.US,5,20251020,193000,2.6,2.6,2.6,2.6,119,0
HFFG.US,5,20251020,193500,2.6,2.6,2.5909,2.5909,387,0
HFFG.US,5,20251020,194000,2.6,2.6,2.6,2.6,1300,0
HFFG.US,5,20251020,195000,2.6,2.6,2.6,2.6,300,0
HFFG.US,5,20251020,195500,2.6,2.6,2.57,2.58,2231,0
HFFG.US,5,20251020,200500,2.57,2.58,2.57,2.58,500,0
HFFG.US,5,20251020,201500,2.58,2.58,2.58,2.58,300,0
HFFG.US,5,20251020,202000,2.58,2.59,2.58,2.58,300,0
HFFG.US,5,20251020,202500,2.58,2.58,2.58,2.58,200,0
HFFG.US,5,20251020,203000,2.58,2.58,2.57,2.57,500,0
HFFG.US,5,20251020,203500,2.58,2.59,2.58,2.59,400,0
HFFG.US,5,20251020,204000,2.6,2.62,2.6,2.62,790,0
HFFG.US,5,20251020,204500,2.6,2.6,2.6,2.6,300,0
HFFG.US,5,20251020,210000,2.6,2.6,2.6,2.6,195,0
HFFG.US,5,20251020,210500,2.6,2.6,2.6,2.6,500,0
HFFG.US,5,20251020,211000,2.61,2.61,2.61,2.61,100,0
HFFG.US,5,20251020,213500,2.6,2.6,2.6,2.6,100,0
HFFG.US,5,20251020,215000,2.58,2.585,2.58,2.585,500,0
HFFG.US,5,20251020,215500,2.58,2.59,2.57,2.59,15512,0
HFFG.US,5,20251021,153000,2.59,2.6,2.56,2.56,1257,0
HFFG.US,5,20251021,153500,2.5501,2.5501,2.55,2.55,1027,0
HFFG.US,5,20251021,154500,2.525,2.525,2.525,2.525,184,0
HFFG.US,5,20251021,155000,2.53,2.53,2.52,2.52,267,0
HFFG.US,5,20251021,160500,2.5,2.5,2.5,2.5,200,0
HFFG.US,5,20251021,161500,2.5,2.53,2.5,2.53,16022,0
HFFG.US,5,20251021,162000,2.54,2.54,2.54,2.54,868,0
HFFG.US,5,20251021,164000,2.535,2.535,2.535,2.535,1000,0
HFFG.US,5,20251021,165500,2.53,2.53,2.53,2.53,100,0
HFFG.US,5,20251021,170000,2.53,2.53,2.53,2.53,100,0
HFFG.US,5,20251021,170500,2.53,2.53,2.53,2.53,100,0
HFFG.US,5,20251021,172000,2.51,2.51,2.51,2.51,100,0
HFFG.US,5,20251021,174500,2.49,2.49,2.49,2.49,100,0
HFFG.US,5,20251021,175500,2.5,2.5,2.5,2.5,380,0
HFFG.US,5,20251021,180000,2.475,2.48,2.47,2.47,1033,0
HFFG.US,5,20251021,180500,2.48,2.48,2.475,2.475,1435,0
HFFG.US,5,20251021,181500,2.46,2.475,2.46,2.475,1220,0
HFFG.US,5,20251021,182000,2.4899,2.4899,2.4899,2.4899,1204,0
HFFG.US,5,20251021,182500,2.48,2.48,2.48,2.48,500,0
HFFG.US,5,20251021,184000,2.4709,2.4709,2.4709,2.4709,178,0
HFFG.US,5,20251021,184500,2.48,2.48,2.48,2.48,951,0
HFFG.US,5,20251021,190500,2.47,2.47,2.47,2.47,1100,0
HFFG.US,5,20251021,191000,2.47,2.47,2.47,2.47,232,0
HFFG.US,5,20251021,191500,2.48,2.48,2.48,2.48,100,0
HFFG.US,5,20251021,192000,2.49,2.49,2.49,2.49,129,0
HFFG.US,5,20251021,193500,2.4899,2.4899,2.4899,2.4899,129,0
HFFG.US,5,20251021,194000,2.48,2.49,2.48,2.49,350,0
HFFG.US,5,20251021,194500,2.49,2.5,2.49,2.5,1621,0
HFFG.US,5,20251021,195000,2.525,2.53,2.525,2.53,400,0
HFFG.US,5,20251021,201000,2.5291,2.5291,2.5291,2.5291,197,0
HFFG.US,5,20251021,201500,2.53,2.53,2.53,2.53,100,0
HFFG.US,5,20251021,202000,2.525,2.525,2.51,2.51,1014,0
HFFG.US,5,20251021,202500,2.505,2.505,2.5002,2.5002,300,0
HFFG.US,5,20251021,203000,2.5,2.5,2.48,2.4901,6493,0
HFFG.US,5,20251021,204500,2.49,2.49,2.47,2.47,500,0
HFFG.US,5,20251021,205000,2.47,2.47,2.47,2.47,100,0
HFFG.US,5,20251021,205500,2.49,2.49,2.49,2.49,267,0
HFFG.US,5,20251021,211000,2.49,2.49,2.49,2.49,100,0
HFFG.US,5,20251021,211500,2.4774,2.4774,2.4774,2.4774,197,0
HFFG.US,5,20251021,212000,2.47,2.475,2.47,2.475,404,0
HFFG.US,5,20251021,213000,2.45,2.45,2.45,2.45,100,0
HFFG.US,5,20251021,214000,2.45,2.45,2.45,2.45,200,0
HFFG.US,5,20251021,214500,2.465,2.47,2.465,2.47,893,0
HFFG.US,5,20251021,215000,2.465,2.47,2.46,2.46,403,0
HFFG.US,5,20251021,215500,2.46,2.48,2.43,2.43,8617,0
HFFG.US,5,20251022,153000,2.45,2.45,2.4343,2.4343,1259,0
HFFG.US,5,20251022,154000,2.44,2.44,2.44,2.44,300,0
HFFG.US,5,20251022,154500,2.51,2.59,2.51,2.59,5800,0
HFFG.US,5,20251022,155500,2.505,2.505,2.505,2.505,300,0
HFFG.US,5,20251022,161500,2.43,2.43,2.43,2.43,100,0
HFFG.US,5,20251022,162000,2.4663,2.4663,2.465,2.465,500,0
HFFG.US,5,20251022,163000,2.47,2.47,2.47,2.47,200,0
HFFG.US,5,20251022,163500,2.44,2.46,2.44,2.46,200,0
HFFG.US,5,20251022,164500,2.46,2.5,2.46,2.49,20182,0
HFFG.US,5,20251022,170500,2.4699,2.48,2.4699,2.48,1213,0
HFFG.US,5,20251022,172000,2.465,2.465,2.465,2.465,200,0
HFFG.US,5,20251022,172500,2.465,2.465,2.465,2.465,100,0
HFFG.US,5,20251022,173500,2.47,2.47,2.47,2.47,200,0
HFFG.US,5,20251022,175000,2.465,2.465,2.465,2.465,100,0
HFFG.US,5,20251022,175500,2.45,2.45,2.45,2.45,100,0
HFFG.US,5,20251022,180500,2.45,2.45,2.45,2.45,200,0
HFFG.US,5,20251022,182000,2.43,2.43,2.43,2.43,100,0
HFFG.US,5,20251022,184500,2.4,2.425,2.4,2.4,900,0
HFFG.US,5,20251022,185000,2.4,2.4,2.4,2.4,100,0
HFFG.US,5,20251022,190000,2.41,2.41,2.41,2.41,100,0
HFFG.US,5,20251022,192000,2.41,2.41,2.38,2.405,817,0
HFFG.US,5,20251022,192500,2.39,2.4,2.38,2.38,400,0
HFFG.US,5,20251022,194000,2.4026,2.42,2.4,2.4075,985,0
HFFG.US,5,20251022,194500,2.4,2.41,2.4,2.41,1442,0
HFFG.US,5,20251022,195000,2.395,2.4075,2.39,2.4075,522,0
HFFG.US,5,20251022,195500,2.4,2.4,2.39,2.39,200,0
HFFG.US,5,20251022,200000,2.4,2.4,2.39,2.39,900,0
HFFG.US,5,20251022,200500,2.39,2.39,2.39,2.39,100,0
HFFG.US,5,20251022,201500,2.4,2.4,2.39,2.39,1010,0
HFFG.US,5,20251022,202000,2.38,2.38,2.38,2.38,200,0
HFFG.US,5,20251022,202500,2.38,2.38,2.38,2.38,200,0
HFFG.US,5,20251022,203000,2.375,2.375,2.375,2.375,100,0
HFFG.US,5,20251022,204000,2.3996,2.3996,2.37,2.37,400,0
HFFG.US,5,20251022,205500,2.37,2.37,2.37,2.37,227,0
HFFG.US,5,20251022,210500,2.37,2.37,2.37,2.37,100,0
HFFG.US,5,20251022,211000,2.39,2.39,2.39,2.39,100,0
HFFG.US,5,20251022,211500,2.39,2.4,2.38,2.4,600,0
HFFG.US,5,20251022,212000,2.395,2.395,2.395,2.395,100,0
HFFG.US,5,20251022,212500,2.41,2.41,2.395,2.395,300,0
HFFG.US,5,20251022,213000,2.395,2.41,2.395,2.41,200,0
HFFG.US,5,20251022,213500,2.41,2.42,2.41,2.42,400,0
HFFG.US,5,20251022,214000,2.44,2.44,2.44,2.44,200,0
HFFG.US,5,20251022,214500,2.44,2.44,2.4225,2.4225,500,0
HFFG.US,5,20251022,215000,2.445,2.45,2.4,2.4,400,0
HFFG.US,5,20251022,215500,2.43,2.43,2.37,2.4,20131,0
HFFG.US,5,20251023,153000,2.47,2.495,2.39,2.48,2086,0
HFFG.US,5,20251023,153500,2.485,2.485,2.455,2.455,300,0
HFFG.US,5,20251023,155000,2.435,2.435,2.435,2.435,100,0
HFFG.US,5,20251023,155500,2.455,2.455,2.455,2.455,100,0
HFFG.US,5,20251023,160500,2.46,2.46,2.46,2.46,200,0
HFFG.US,5,20251023,161000,2.44,2.44,2.42,2.42,400,0
HFFG.US,5,20251023,162500,2.39,2.4039,2.37,2.37,573,0
HFFG.US,5,20251023,163000,2.38,2.3899,2.37,2.3899,300,0
HFFG.US,5,20251023,163500,2.39,2.3926,2.39,2.3926,250,0
HFFG.US,5,20251023,164000,2.385,2.385,2.385,2.385,100,0
HFFG.US,5,20251023,165000,2.37,2.37,2.35,2.37,3483,0
HFFG.US,5,20251023,165500,2.38,2.39,2.38,2.38,2411,0
HFFG.US,5,20251023,170500,2.385,2.385,2.37,2.375,1160,0
HFFG.US,5,20251023,171000,2.38,2.38,2.36,2.38,700,0
HFFG.US,5,20251023,171500,2.37,2.4,2.37,2.39,700,0
HFFG.US,5,20251023,172000,2.38,2.39,2.38,2.39,700,0
HFFG.US,5,20251023,172500,2.38,2.3874,2.38,2.385,700,0
HFFG.US,5,20251023,173000,2.38,2.38,2.38,2.38,372,0
HFFG.US,5,20251023,173500,2.37,2.38,2.37,2.38,600,0
HFFG.US,5,20251023,174000,2.38,2.38,2.38,2.38,400,0
HFFG.US,5,20251023,174500,2.38,2.38,2.37,2.37,2315,0
HFFG.US,5,20251023,175000,2.36,2.37,2.36,2.37,200,0
HFFG.US,5,20251023,175500,2.36,2.36,2.36,2.36,100,0
HFFG.US,5,20251023,180000,2.37,2.37,2.36,2.36,410,0
HFFG.US,5,20251023,180500,2.37,2.37,2.37,2.37,200,0
HFFG.US,5,20251023,181000,2.37,2.37,2.37,2.37,100,0
HFFG.US,5,20251023,181500,2.375,2.375,2.375,2.375,100,0
HFFG.US,5,20251023,182500,2.37,2.37,2.37,2.37,287,0
HFFG.US,5,20251023,183000,2.36,2.37,2.36,2.365,2340,0
HFFG.US,5,20251023,183500,2.36,2.375,2.3575,2.375,4742,0
HFFG.US,5,20251023,184000,2.36,2.39,2.36,2.39,2782,0
HFFG.US,5,20251023,184500,2.37,2.38,2.37,2.38,400,0
HFFG.US,5,20251023,185000,2.37,2.37,2.37,2.37,351,0
HFFG.US,5,20251023,185500,2.39,2.39,2.39,2.39,100,0
HFFG.US,5,20251023,190500,2.405,2.405,2.37,2.37,700,0
HFFG.US,5,20251023,191000,2.385,2.385,2.385,2.385,100,0
HFFG.US,5,20251023,193000,2.385,2.385,2.385,2.385,1219,0
HFFG.US,5,20251023,193500,2.385,2.3875,2.385,2.3875,300,0
HFFG.US,5,20251023,194000,2.37,2.385,2.37,2.385,200,0
HFFG.US,5,20251023,194500,2.3875,2.39,2.38,2.39,1098,0
HFFG.US,5,20251023,200500,2.395,2.395,2.38,2.38,1005,0
HFFG.US,5,20251023,201000,2.37,2.37,2.37,2.37,100,0
HFFG.US,5,20251023,201500,2.39,2.39,2.39,2.39,100,0
HFFG.US,5,20251023,202500,2.44,2.44,2.39,2.39,4798,0
HFFG.US,5,20251023,203000,2.4,2.4,2.4,2.4,467,0
HFFG.US,5,20251023,203500,2.41,2.41,2.41,2.41,100,0
HFFG.US,5,20251023,204000,2.42,2.42,2.42,2.42,143,0
HFFG.US,5,20251023,205500,2.425,2.425,2.4,2.4,746,0
HFFG.US,5,20251023,210000,2.4,2.4,2.4,2.4,946,0
HFFG.US,5,20251023,211500,2.39,2.39,2.39,2.39,884,0
HFFG.US,5,20251023,212000,2.4,2.4,2.39,2.39,486,0
HFFG.US,5,20251023,212500,2.39,2.39,2.39,2.39,100,0
HFFG.US,5,20251023,213000,2.39,2.39,2.39,2.39,732,0
HFFG.US,5,20251023,213500,2.37,2.37,2.37,2.37,100,0
HFFG.US,5,20251023,214000,2.38,2.39,2.38,2.39,1013,0
HFFG.US,5,20251023,214500,2.38,2.38,2.38,2.38,300,0
HFFG.US,5,20251023,215000,2.38,2.4,2.38,2.4,2121,0
HFFG.US,5,20251023,215500,2.4,2.4,2.37,2.39,9286,0
HFFG.US,5,20251024,153000,2.4,2.4008,2.4,2.4008,1470,0
HFFG.US,5,20251024,154500,2.4899,2.4899,2.4899,2.4899,109,0
HFFG.US,5,20251024,160500,2.4276,2.4276,2.4276,2.4276,100,0
HFFG.US,5,20251024,161000,2.41,2.41,2.41,2.41,100,0
HFFG.US,5,20251024,161500,2.41,2.41,2.41,2.41,651,0
HFFG.US,5,20251024,163000,2.385,2.41,2.385,2.395,8849,0
HFFG.US,5,20251024,163500,2.4,2.4,2.4,2.4,285,0
HFFG.US,5,20251024,164500,2.4,2.4,2.4,2.4,100,0
HFFG.US,5,20251024,170500,2.4,2.41,2.4,2.41,639,0
HFFG.US,5,20251024,171000,2.41,2.41,2.41,2.41,100,0
HFFG.US,5,20251024,171500,2.4,2.4,2.4,2.4,100,0
HFFG.US,5,20251024,172000,2.41,2.41,2.38,2.38,5664,0
HFFG.US,5,20251024,172500,2.39,2.39,2.39,2.39,100,0
HFFG.US,5,20251024,173000,2.38,2.38,2.38,2.38,100,0
HFFG.US,5,20251024,174000,2.38,2.39,2.38,2.39,200,0
HFFG.US,5,20251024,174500,2.39,2.39,2.39,2.39,100,0
HFFG.US,5,20251024,175000,2.38,2.395,2.38,2.395,300,0
HFFG.US,5,20251024,175500,2.38,2.38,2.38,2.38,100,0
HFFG.US,5,20251024,180000,2.39,2.39,2.38,2.38,426,0
HFFG.US,5,20251024,180500,2.38,2.38,2.38,2.38,393,0
HFFG.US,5,20251024,181000,2.38,2.38,2.38,2.38,100,0
HFFG.US,5,20251024,181500,2.38,2.39,2.38,2.39,395,0
HFFG.US,5,20251024,182000,2.38,2.38,2.38,2.38,518,0
HFFG.US,5,20251024,182500,2.38,2.38,2.38,2.38,100,0
HFFG.US,5,20251024,183000,2.38,2.38,2.38,2.38,100,0
HFFG.US,5,20251024,183500,2.38,2.38,2.38,2.38,100,0
HFFG.US,5,20251024,184000,2.38,2.38,2.38,2.38,100,0
HFFG.US,5,20251024,184500,2.38,2.38,2.38,2.38,100,0
HFFG.US,5,20251024,185000,2.385,2.3975,2.38,2.3975,1872,0
HFFG.US,5,20251024,185500,2.38,2.39,2.38,2.39,300,0
HFFG.US,5,20251024,191500,2.38,2.39,2.38,2.38,2860,0
HFFG.US,5,20251024,192000,2.38,2.38,2.38,2.38,977,0
HFFG.US,5,20251024,195500,2.35,2.35,2.35,2.35,476,0
HFFG.US,5,20251024,201500,2.34,2.34,2.33,2.33,300,0
HFFG.US,5,20251024,202000,2.35,2.35,2.35,2.35,856,0
HFFG.US,5,20251024,203500,2.35,2.35,2.34,2.34,200,0
HFFG.US,5,20251024,204500,2.36,2.36,2.36,2.36,100,0
HFFG.US,5,20251024,205500,2.34,2.34,2.34,2.34,300,0
HFFG.US,5,20251024,210000,2.35,2.3598,2.35,2.3598,2933,0
HFFG.US,5,20251024,210500,2.34,2.35,2.34,2.35,230,0
HFFG.US,5,20251024,213000,2.34,2.34,2.34,2.34,300,0
HFFG.US,5,20251024,213500,2.34,2.35,2.34,2.345,573,0
HFFG.US,5,20251024,214000,2.341,2.35,2.34,2.35,600,0
HFFG.US,5,20251024,214500,2.35,2.35,2.34,2.35,1650,0
HFFG.US,5,20251024,215000,2.365,2.365,2.355,2.355,526,0
HFFG.US,5,20251024,215500,2.345,2.355,2.33,2.35,10667,0
HFFG.US,5,20251027,143000,2.37,2.4612,2.37,2.41,4372,0
HFFG.US,5,20251027,144000,2.4017,2.4017,2.36,2.36,717,0
HFFG.US,5,20251027,145000,2.33,2.33,2.32,2.32,570,0
HFFG.US,5,20251027,150000,2.325,2.325,2.325,2.325,450,0
HFFG.US,5,20251027,150500,2.32,2.32,2.3,2.306,1711,0
HFFG.US,5,20251027,151000,2.3,2.3299,2.3,2.3,2600,0
HFFG.US,5,20251027,151500,2.3,2.3,2.3,2.3,100,0
HFFG.US,5,20251027,152000,2.3297,2.3297,2.31,2.31,300,0
HFFG.US,5,20251027,152500,2.31,2.31,2.31,2.31,200,0
HFFG.US,5,20251027,153000,2.31,2.31,2.31,2.31,100,0
HFFG.US,5,20251027,153500,2.31,2.31,2.31,2.31,100,0
HFFG.US,5,20251027,154000,2.31,2.31,2.31,2.31,200,0
HFFG.US,5,20251027,154500,2.32,2.3295,2.32,2.32,2460,0
HFFG.US,5,20251027,155000,2.31,2.31,2.31,2.31,816,0
HFFG.US,5,20251027,155500,2.3199,2.32,2.315,2.3199,1238,0
HFFG.US,5,20251027,160000,2.32,2.32,2.32,2.32,200,0
HFFG.US,5,20251027,160500,2.32,2.33,2.32,2.33,500,0
HFFG.US,5,20251027,161000,2.32,2.32,2.32,2.32,2979,0
HFFG.US,5,20251027,161500,2.3392,2.3392,2.32,2.32,748,0
HFFG.US,5,20251027,162000,2.32,2.33,2.32,2.33,1941,0
HFFG.US,5,20251027,162500,2.33,2.33,2.33,2.33,226,0
HFFG.US,5,20251027,164000,2.33,2.33,2.33,2.33,100,0
HFFG.US,5,20251027,164500,2.33,2.33,2.33,2.33,100,0
HFFG.US,5,20251027,165000,2.33,2.3379,2.33,2.3379,350,0
HFFG.US,5,20251027,165500,2.33,2.33,2.33,2.33,100,0
HFFG.US,5,20251027,170000,2.33,2.335,2.33,2.335,1510,0
HFFG.US,5,20251027,170500,2.3335,2.3335,2.33,2.33,836,0
HFFG.US,5,20251027,171000,2.33,2.33,2.28,2.3,19687,0
HFFG.US,5,20251027,171500,2.29,2.29,2.29,2.29,382,0
HFFG.US,5,20251027,172000,2.275,2.28,2.275,2.275,400,0
HFFG.US,5,20251027,172500,2.275,2.2897,2.275,2.275,458,0
HFFG.US,5,20251027,173000,2.28,2.28,2.28,2.28,100,0
HFFG.US,5,20251027,173500,2.29,2.2924,2.29,2.2924,371,0
HFFG.US,5,20251027,174000,2.26,2.26,2.25,2.25,2427,0
HFFG.US,5,20251027,174500,2.2588,2.2588,2.2588,2.2588,100,0
HFFG.US,5,20251027,180000,2.255,2.255,2.255,2.255,375,0
HFFG.US,5,20251027,180500,2.25,2.25,2.25,2.25,254,0
HFFG.US,5,20251027,182000,2.25,2.25,2.25,2.25,516,0
HFFG.US,5,20251027,182500,2.26,2.26,2.26,2.26,221,0
HFFG.US,5,20251027,183500,2.2892,2.2892,2.2892,2.2892,436,0
HFFG.US,5,20251027,185000,2.25,2.28,2.25,2.26,1200,0
HFFG.US,5,20251027,185500,2.275,2.275,2.275,2.275,100,0
HFFG.US,5,20251027,190000,2.26,2.26,2.26,2.26,100,0
HFFG.US,5,20251027,191000,2.25,2.25,2.25,2.25,100,0
HFFG.US,5,20251027,191500,2.25,2.255,2.25,2.255,506,0
HFFG.US,5,20251027,192500,2.27,2.29,2.265,2.28,1800,0
HFFG.US,5,20251027,193000,2.3,2.305,2.3,2.305,868,0
HFFG.US,5,20251027,193500,2.315,2.315,2.315,2.315,1010,0
HFFG.US,5,20251027,194000,2.315,2.315,2.285,2.3,1145,0
HFFG.US,5,20251027,194500,2.305,2.305,2.295,2.295,886,0
HFFG.US,5,20251027,195000,2.315,2.315,2.31,2.31,936,0
HFFG.US,5,20251027,195500,2.32,2.32,2.3,2.32,1100,0
HFFG.US,5,20251027,200000,2.32,2.35,2.29,2.29,1874,0
HFFG.US,5,20251027,200500,2.285,2.285,2.28,2.28,1873,0
HFFG.US,5,20251027,201000,2.28,2.28,2.27,2.27,1000,0
HFFG.US,5,20251027,201500,2.27,2.29,2.27,2.29,837,0
HFFG.US,5,20251027,202000,2.29,2.29,2.275,2.29,800,0
HFFG.US,5,20251027,202500,2.29,2.29,2.275,2.29,1240,0
HFFG.US,5,20251027,203000,2.275,2.29,2.275,2.275,1000,0
HFFG.US,5,20251027,203500,2.29,2.29,2.26,2.265,1200,0
HFFG.US,5,20251027,204000,2.265,2.28,2.265,2.27,1662,0
HFFG.US,5,20251027,204500,2.28,2.295,2.28,2.28,1024,0
HFFG.US,5,20251027,205000,2.27,2.28,2.265,2.28,1400,0
HFFG.US,5,20251027,205500,2.28,2.28,2.25,2.25,7652,0
HFFG.US,5,20251028,143000,2.27,2.34,2.27,2.335,1992,0
HFFG.US,5,20251028,144000,2.28,2.28,2.25,2.27,3115,0
HFFG.US,5,20251028,145000,2.2492,2.2492,2.2492,2.2492,582,0
HFFG.US,5,20251028,145500,2.24,2.25,2.24,2.24,400,0
HFFG.US,5,20251028,150000,2.25,2.25,2.25,2.25,100,0
HFFG.US,5,20251028,150500,2.25,2.28,2.23,2.23,986,0
HFFG.US,5,20251028,152000,2.245,2.245,2.245,2.245,129,0
HFFG.US,5,20251028,152500,2.26,2.26,2.26,2.26,100,0
HFFG.US,5,20251028,153000,2.245,2.245,2.24,2.24,200,0
HFFG.US,5,20251028,153500,2.24,2.24,2.24,2.24,200,0
HFFG.US,5,20251028,154000,2.25,2.25,2.25,2.25,500,0
HFFG.US,5,20251028,154500,2.25,2.25,2.25,2.25,379,0
HFFG.US,5,20251028,155000,2.2599,2.2599,2.2599,2.2599,442,0
HFFG.US,5,20251028,155500,2.26,2.26,2.26,2.26,100,0
HFFG.US,5,20251028,160000,2.25,2.26,2.2495,2.25,1920,0
HFFG.US,5,20251028,160500,2.25,2.25,2.24,2.24,879,0
HFFG.US,5,20251028,161000,2.24,2.24,2.24,2.24,100,0
HFFG.US,5,20251028,161500,2.245,2.245,2.235,2.235,1212,0
