<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAFC.US,5,20250908,214000,25.06,25.13,25.06,25.13,1413,0
HAFC.US,5,20250908,214500,25.14,25.15,25.13,25.14,1791,0
HAFC.US,5,20250908,215000,25.115,25.12,25.1,25.11,1070,0
HAFC.US,5,20250908,215500,25.11,25.14,25.11,25.14,29143,0
HAFC.US,5,20250909,153000,25.12,25.21,24.88,25.14,1487,0
HAFC.US,5,20250909,154000,25.005,25.07,25,25.07,700,0
HAFC.US,5,20250909,154500,25,25,25,25,100,0
HAFC.US,5,20250909,160000,25.105,25.13,25.08,25.12,1000,0
HAFC.US,5,20250909,160500,25.07,25.07,25.07,25.07,100,0
HAFC.US,5,20250909,162000,25.06,25.06,25.06,25.06,200,0
HAFC.US,5,20250909,163500,24.995,24.995,24.995,24.995,100,0
HAFC.US,5,20250909,164500,24.9025,24.9025,24.9025,24.9025,100,0
HAFC.US,5,20250909,165000,24.94,24.94,24.94,24.94,100,0
HAFC.US,5,20250909,165500,24.91,24.92,24.91,24.92,200,0
HAFC.US,5,20250909,170000,24.895,24.92,24.895,24.92,528,0
HAFC.US,5,20250909,170500,24.94,24.94,24.94,24.94,200,0
HAFC.US,5,20250909,171000,24.93,24.95,24.93,24.95,400,0
HAFC.US,5,20250909,171500,24.96,24.97,24.94,24.97,600,0
HAFC.US,5,20250909,172500,25.03,25.03,25.03,25.03,200,0
HAFC.US,5,20250909,173000,25.01,25.01,25.01,25.01,200,0
HAFC.US,5,20250909,173500,25.02,25.02,25,25,300,0
HAFC.US,5,20250909,174000,24.99,24.99,24.99,24.99,100,0
HAFC.US,5,20250909,175000,24.96,24.96,24.96,24.96,300,0
HAFC.US,5,20250909,180000,24.935,24.935,24.91,24.92,400,0
HAFC.US,5,20250909,180500,24.9,24.91,24.9,24.9,400,0
HAFC.US,5,20250909,181000,24.92,24.92,24.92,24.92,300,0
HAFC.US,5,20250909,181500,24.91,24.91,24.91,24.91,200,0
HAFC.US,5,20250909,182000,24.93,24.93,24.93,24.93,100,0
HAFC.US,5,20250909,183000,24.95,24.965,24.95,24.965,300,0
HAFC.US,5,20250909,183500,24.96,24.9799,24.96,24.96,488,0
HAFC.US,5,20250909,184500,24.94,24.94,24.94,24.94,200,0
HAFC.US,5,20250909,185000,24.95,24.96,24.95,24.96,300,0
HAFC.US,5,20250909,190500,24.92,24.92,24.91,24.91,418,0
HAFC.US,5,20250909,191500,24.87,24.87,24.87,24.87,200,0
HAFC.US,5,20250909,192000,24.87,24.87,24.87,24.87,100,0
HAFC.US,5,20250909,192500,24.88,24.88,24.88,24.88,203,0
HAFC.US,5,20250909,193000,24.87,24.88,24.87,24.88,200,0
HAFC.US,5,20250909,194500,24.88,24.88,24.85,24.865,1400,0
HAFC.US,5,20250909,195500,24.915,24.915,24.915,24.915,100,0
HAFC.US,5,20250909,200000,24.94,24.94,24.94,24.94,100,0
HAFC.US,5,20250909,201500,24.98,24.98,24.98,24.98,100,0
HAFC.US,5,20250909,202500,24.97,24.97,24.97,24.97,100,0
HAFC.US,5,20250909,203000,24.92,24.92,24.92,24.92,421,0
HAFC.US,5,20250909,203500,24.95,24.95,24.95,24.95,100,0
HAFC.US,5,20250909,204000,24.95,24.95,24.94,24.94,532,0
HAFC.US,5,20250909,204500,24.95,24.95,24.95,24.95,100,0
HAFC.US,5,20250909,205000,24.96,24.96,24.925,24.925,370,0
HAFC.US,5,20250909,205500,24.92,24.94,24.92,24.94,621,0
HAFC.US,5,20250909,210000,24.96,24.96,24.96,24.96,500,0
HAFC.US,5,20250909,210500,24.94,24.94,24.91,24.91,400,0
HAFC.US,5,20250909,211000,24.91,24.91,24.885,24.885,889,0
HAFC.US,5,20250909,211500,24.89,24.89,24.89,24.89,300,0
HAFC.US,5,20250909,212000,24.88,24.89,24.88,24.88,766,0
HAFC.US,5,20250909,212500,24.89,24.89,24.88,24.885,1506,0
HAFC.US,5,20250909,213500,24.865,24.88,24.865,24.87,941,0
HAFC.US,5,20250909,214000,24.86,24.91,24.84,24.91,1215,0
HAFC.US,5,20250909,214500,24.93,24.98,24.93,24.98,1249,0
HAFC.US,5,20250909,215000,24.98,24.99,24.95,24.95,1999,0
HAFC.US,5,20250909,215500,24.96,24.99,24.93,24.95,27785,0
HAFC.US,5,20250910,153000,24.98,25.07,24.98,25.07,2380,0
HAFC.US,5,20250910,153500,24.955,24.955,24.955,24.955,100,0
HAFC.US,5,20250910,155000,24.95,25.0455,24.95,25.0455,350,0
HAFC.US,5,20250910,160000,25.01,25.01,25.01,25.01,100,0
HAFC.US,5,20250910,161000,25.03,25.03,25,25,200,0
HAFC.US,5,20250910,162000,25,25,25,25,100,0
HAFC.US,5,20250910,163000,25,25,25,25,400,0
HAFC.US,5,20250910,163500,24.99,24.99,24.94,24.99,1195,0
HAFC.US,5,20250910,164000,24.99,24.99,24.99,24.99,1000,0
HAFC.US,5,20250910,164500,25.02,25.02,25.02,25.02,100,0
HAFC.US,5,20250910,165000,24.975,24.975,24.975,24.975,100,0
HAFC.US,5,20250910,170000,24.975,24.975,24.975,24.975,100,0
HAFC.US,5,20250910,170500,24.965,24.99,24.965,24.98,1100,0
HAFC.US,5,20250910,171000,24.99,24.99,24.95,24.95,1190,0
HAFC.US,5,20250910,172000,24.95,24.95,24.92,24.92,300,0
HAFC.US,5,20250910,173500,24.975,24.975,24.975,24.975,100,0
HAFC.US,5,20250910,174000,25,25.035,25,25.035,400,0
HAFC.US,5,20250910,175000,25.07,25.07,25.07,25.07,100,0
HAFC.US,5,20250910,175500,25.07,25.07,25.07,25.07,100,0
HAFC.US,5,20250910,180000,25.085,25.085,25.085,25.085,100,0
HAFC.US,5,20250910,180500,25.06,25.06,25.06,25.06,100,0
HAFC.US,5,20250910,181500,25.045,25.045,25.045,25.045,200,0
HAFC.US,5,20250910,182000,25.035,25.035,25.01,25.01,545,0
HAFC.US,5,20250910,182500,25.02,25.035,25,25,805,0
HAFC.US,5,20250910,184500,25.01,25.01,25.01,25.01,100,0
HAFC.US,5,20250910,185000,25.04,25.04,25.04,25.04,200,0
HAFC.US,5,20250910,185500,25.07,25.07,25.07,25.07,100,0
HAFC.US,5,20250910,190000,25.05,25.07,25.04,25.07,310,0
HAFC.US,5,20250910,190500,25.1151,25.12,25.1151,25.12,201,0
HAFC.US,5,20250910,192500,25.06,25.06,25.06,25.06,100,0
HAFC.US,5,20250910,193000,25.07,25.07,25.07,25.07,187,0
HAFC.US,5,20250910,193500,25.07,25.07,25.06,25.06,200,0
HAFC.US,5,20250910,194000,25.07,25.08,25.07,25.07,300,0
HAFC.US,5,20250910,195000,25.05,25.05,25.04,25.04,300,0
HAFC.US,5,20250910,195500,25.045,25.045,25.04,25.04,340,0
HAFC.US,5,20250910,200000,25.07,25.07,25.07,25.07,100,0
HAFC.US,5,20250910,201000,25.05,25.05,25.05,25.05,460,0
HAFC.US,5,20250910,201500,25.05,25.05,25.05,25.05,200,0
HAFC.US,5,20250910,202000,25.06,25.06,25.06,25.06,100,0
HAFC.US,5,20250910,202500,25.06,25.06,25.06,25.06,100,0
HAFC.US,5,20250910,203000,25.07,25.085,25.07,25.085,300,0
HAFC.US,5,20250910,203500,25.08,25.09,25.08,25.09,352,0
HAFC.US,5,20250910,204000,25.1,25.11,25.1,25.11,300,0
HAFC.US,5,20250910,210000,25.14,25.16,25.14,25.16,300,0
HAFC.US,5,20250910,210500,25.17,25.17,25.17,25.17,200,0
HAFC.US,5,20250910,211500,25.145,25.145,25.145,25.145,100,0
HAFC.US,5,20250910,212000,25.085,25.09,25.085,25.09,200,0
HAFC.US,5,20250910,212500,25.05,25.05,25.05,25.05,100,0
HAFC.US,5,20250910,213000,25.025,25.04,25.015,25.0275,869,0
HAFC.US,5,20250910,213500,25.03,25.03,24.99,24.99,700,0
HAFC.US,5,20250910,214000,24.985,25.07,24.985,25.07,2012,0
HAFC.US,5,20250910,214500,25.115,25.115,25.05,25.055,1180,0
HAFC.US,5,20250910,215000,25.07,25.075,25.04,25.045,2869,0
HAFC.US,5,20250910,215500,25.06,25.09,25.01,25.04,26357,0
HAFC.US,5,20250911,153000,25.06,25.06,24.805,25.05,1015,0
HAFC.US,5,20250911,153500,24.97,24.97,24.97,24.97,100,0
HAFC.US,5,20250911,154000,24.97,25.09,24.89,24.89,2160,0
HAFC.US,5,20250911,155000,25.01,25.01,25.01,25.01,100,0
HAFC.US,5,20250911,155500,25.01,25.01,25.01,25.01,100,0
HAFC.US,5,20250911,160000,25.09,25.09,25.09,25.09,100,0
HAFC.US,5,20250911,160500,25.08,25.08,25.08,25.08,200,0
HAFC.US,5,20250911,161000,25.04,25.04,25.02,25.02,749,0
HAFC.US,5,20250911,161500,25.04,25.06,25,25.03,1082,0
HAFC.US,5,20250911,162000,25.042,25.042,25.042,25.042,150,0
HAFC.US,5,20250911,162500,25.06,25.07,25.06,25.07,300,0
HAFC.US,5,20250911,163000,25.075,25.075,25.075,25.075,100,0
HAFC.US,5,20250911,163500,25.09,25.11,25.09,25.11,300,0
HAFC.US,5,20250911,164000,25.11,25.11,25.11,25.11,100,0
HAFC.US,5,20250911,165500,25.17,25.17,25.17,25.17,100,0
HAFC.US,5,20250911,170000,25.13,25.13,25.13,25.13,100,0
HAFC.US,5,20250911,171500,25.08,25.11,25.075,25.11,300,0
HAFC.US,5,20250911,173000,25.11,25.11,25.11,25.11,200,0
HAFC.US,5,20250911,173500,25.13,25.15,25.13,25.14,300,0
HAFC.US,5,20250911,174000,25.08,25.08,25.08,25.08,200,0
HAFC.US,5,20250911,175000,25.075,25.11,25.075,25.11,400,0
HAFC.US,5,20250911,175500,25.09,25.09,25.09,25.09,100,0
HAFC.US,5,20250911,180000,25.11,25.11,25.11,25.11,200,0
HAFC.US,5,20250911,180500,25.08,25.08,25.08,25.08,100,0
HAFC.US,5,20250911,181000,25.06,25.06,25.05,25.05,200,0
HAFC.US,5,20250911,182000,25.055,25.07,25.055,25.07,800,0
HAFC.US,5,20250911,182500,25.055,25.0602,25.055,25.0602,500,0
HAFC.US,5,20250911,183000,25.03,25.03,25.03,25.03,300,0
HAFC.US,5,20250911,183500,25.025,25.05,25.025,25.03,2700,0
HAFC.US,5,20250911,184000,25.03,25.03,25.02,25.03,578,0
HAFC.US,5,20250911,184500,25.025,25.025,25.025,25.025,400,0
HAFC.US,5,20250911,185000,25.01,25.03,25.01,25.01,1550,0
HAFC.US,5,20250911,190000,25.01,25.02,24.99,25.01,1646,0
HAFC.US,5,20250911,190500,24.98,24.98,24.98,24.98,300,0
HAFC.US,5,20250911,191000,24.99,24.99,24.98,24.98,500,0
HAFC.US,5,20250911,193500,25.065,25.07,25.065,25.07,400,0
HAFC.US,5,20250911,194000,25.075,25.125,25.075,25.09,1498,0
HAFC.US,5,20250911,194500,25.095,25.095,25.095,25.095,570,0
HAFC.US,5,20250911,195000,25.08,25.08,25.08,25.08,100,0
HAFC.US,5,20250911,195500,25.085,25.085,25.085,25.085,200,0
HAFC.US,5,20250911,200000,25.085,25.135,25.08,25.135,1380,0
HAFC.US,5,20250911,200500,25.125,25.125,25.11,25.12,700,0
HAFC.US,5,20250911,201000,25.14,25.15,25.135,25.15,300,0
HAFC.US,5,20250911,201500,25.16,25.16,25.13,25.13,300,0
HAFC.US,5,20250911,202000,25.13,25.14,25.13,25.14,300,0
HAFC.US,5,20250911,203000,25.145,25.145,25.1,25.1,727,0
HAFC.US,5,20250911,203500,25.1,25.11,25.1,25.11,1305,0
HAFC.US,5,20250911,204000,25.06,25.06,25.055,25.055,300,0
HAFC.US,5,20250911,204500,25.05,25.075,25.05,25.06,1959,0
HAFC.US,5,20250911,205000,25.05,25.05,25.03,25.03,500,0
HAFC.US,5,20250911,205500,25.07,25.07,25.07,25.07,200,0
HAFC.US,5,20250911,210000,25.065,25.08,25.065,25.08,810,0
HAFC.US,5,20250911,210500,25.09,25.1,25.09,25.1,756,0
HAFC.US,5,20250911,211000,25.08,25.08,25.055,25.055,800,0
HAFC.US,5,20250911,211500,25.055,25.1325,25.055,25.1325,1851,0
HAFC.US,5,20250911,212000,25.12,25.12,25.12,25.12,100,0
HAFC.US,5,20250911,212500,25.12,25.13,25.12,25.13,1200,0
HAFC.US,5,20250911,213000,25.17,25.18,25.155,25.18,1594,0
HAFC.US,5,20250911,213500,25.24,25.27,25.24,25.255,3084,0
HAFC.US,5,20250911,214000,25.24,25.24,25.17,25.17,1447,0
HAFC.US,5,20250911,214500,25.125,25.185,25.125,25.185,4763,0
HAFC.US,5,20250911,215000,25.17,25.18,25.135,25.17,3343,0
HAFC.US,5,20250911,215500,25.185,25.185,25.08,25.08,13423,0
HAFC.US,5,20250912,153000,25.01,25.245,24.9,24.9,1162,0
HAFC.US,5,20250912,154000,24.92,24.92,24.92,24.92,399,0
HAFC.US,5,20250912,160000,24.89,24.89,24.805,24.85,1000,0
HAFC.US,5,20250912,160500,24.88,24.89,24.87,24.87,300,0
HAFC.US,5,20250912,161000,24.84,24.84,24.825,24.825,400,0
HAFC.US,5,20250912,162000,24.825,24.825,24.825,24.825,100,0
HAFC.US,5,20250912,163000,24.79,24.79,24.79,24.79,100,0
HAFC.US,5,20250912,163500,24.83,24.83,24.79,24.79,400,0
HAFC.US,5,20250912,164000,24.79,24.79,24.79,24.79,100,0
HAFC.US,5,20250912,164500,24.78,24.82,24.78,24.82,528,0
HAFC.US,5,20250912,165000,24.81,24.82,24.81,24.82,500,0
HAFC.US,5,20250912,165500,24.83,24.84,24.83,24.84,500,0
HAFC.US,5,20250912,170000,24.835,24.845,24.835,24.845,700,0
HAFC.US,5,20250912,170500,24.85,24.85,24.84,24.84,200,0
HAFC.US,5,20250912,171000,24.805,24.81,24.805,24.81,1000,0
HAFC.US,5,20250912,171500,24.81,24.86,24.81,24.86,300,0
HAFC.US,5,20250912,173000,24.88,24.88,24.88,24.88,200,0
HAFC.US,5,20250912,173500,24.875,24.9,24.875,24.9,600,0
HAFC.US,5,20250912,174000,24.91,24.91,24.9,24.9,300,0
HAFC.US,5,20250912,180000,24.925,24.94,24.925,24.94,300,0
HAFC.US,5,20250912,180500,24.945,24.945,24.945,24.945,400,0
HAFC.US,5,20250912,181500,24.99,25,24.99,24.99,300,0
HAFC.US,5,20250912,182500,24.97,25,24.97,25,200,0
HAFC.US,5,20250912,183000,24.99,24.99,24.99,24.99,200,0
HAFC.US,5,20250912,183500,24.96,24.96,24.96,24.96,100,0
HAFC.US,5,20250912,184000,24.965,24.97,24.965,24.97,600,0
HAFC.US,5,20250912,184500,24.99,25.01,24.99,25.01,1010,0
HAFC.US,5,20250912,185000,24.99,24.99,24.99,24.99,200,0
HAFC.US,5,20250912,190500,24.99,24.99,24.99,24.99,100,0
HAFC.US,5,20250912,191000,25,25,25,25,527,0
HAFC.US,5,20250912,191500,25.02,25.03,25.02,25.0215,574,0
HAFC.US,5,20250912,192000,25.02,25.02,25.02,25.02,100,0
HAFC.US,5,20250912,193500,24.96,24.96,24.96,24.96,100,0
HAFC.US,5,20250912,194500,24.95,24.95,24.95,24.95,200,0
HAFC.US,5,20250912,195000,24.93,24.94,24.93,24.94,200,0
HAFC.US,5,20250912,200000,24.98,24.98,24.98,24.98,100,0
HAFC.US,5,20250912,201000,24.99,24.99,24.99,24.99,200,0
HAFC.US,5,20250912,202000,24.97,24.98,24.965,24.98,1000,0
HAFC.US,5,20250912,202500,24.98,24.985,24.98,24.985,460,0
HAFC.US,5,20250912,204000,25.0303,25.0303,25.0303,25.0303,288,0
HAFC.US,5,20250912,205000,25.0525,25.0525,25.0525,25.0525,358,0
HAFC.US,5,20250912,205500,25.04,25.04,25.03,25.03,300,0
HAFC.US,5,20250912,210000,25.05,25.05,25.05,25.05,100,0
HAFC.US,5,20250912,210500,25.065,25.065,25.06,25.06,600,0
HAFC.US,5,20250912,211000,25.065,25.065,25.065,25.065,711,0
HAFC.US,5,20250912,212000,25.05,25.05,25.05,25.05,324,0
HAFC.US,5,20250912,212500,25.03,25.03,25.02,25.02,200,0
HAFC.US,5,20250912,213000,25,25,24.935,24.94,2864,0
HAFC.US,5,20250912,213500,24.945,24.95,24.9,24.9,3161,0
HAFC.US,5,20250912,214000,24.91,24.93,24.89,24.93,600,0
HAFC.US,5,20250912,214500,24.96,24.97,24.96,24.97,868,0
HAFC.US,5,20250912,215000,24.97,24.97,24.95,24.95,1175,0
HAFC.US,5,20250912,215500,24.96,24.96,24.8,24.84,31488,0
HAFC.US,5,20250915,153000,24.92,25.04,24.89,24.98,1387,0
HAFC.US,5,20250915,154500,24.951,24.951,24.87,24.915,963,0
HAFC.US,5,20250915,155000,24.89,24.89,24.89,24.89,200,0
HAFC.US,5,20250915,155500,24.88,24.905,24.88,24.89,400,0
HAFC.US,5,20250915,160000,24.93,24.93,24.82,24.82,500,0
HAFC.US,5,20250915,160500,24.82,24.85,24.82,24.82,657,0
HAFC.US,5,20250915,161000,24.84,24.84,24.84,24.84,204,0
HAFC.US,5,20250915,161500,24.87,24.88,24.85,24.88,1370,0
HAFC.US,5,20250915,162000,24.91,24.95,24.91,24.95,200,0
HAFC.US,5,20250915,162500,24.93,24.93,24.93,24.93,100,0
HAFC.US,5,20250915,163000,24.92,24.94,24.92,24.94,200,0
HAFC.US,5,20250915,163500,24.91,24.91,24.82,24.82,627,0
HAFC.US,5,20250915,164000,24.795,24.795,24.795,24.795,200,0
HAFC.US,5,20250915,164500,24.8,24.86,24.8,24.83,1500,0
HAFC.US,5,20250915,165500,24.77,24.77,24.77,24.77,300,0
HAFC.US,5,20250915,170000,24.745,24.745,24.745,24.745,232,0
HAFC.US,5,20250915,170500,24.75,24.76,24.75,24.76,200,0
HAFC.US,5,20250915,171500,24.72,24.73,24.7,24.7,1862,0
HAFC.US,5,20250915,172000,24.695,24.73,24.68,24.7201,1608,0
HAFC.US,5,20250915,173000,24.672,24.675,24.672,24.675,920,0
HAFC.US,5,20250915,173500,24.68,24.68,24.675,24.675,350,0
HAFC.US,5,20250915,174000,24.64,24.68,24.64,24.67,1470,0
HAFC.US,5,20250915,175500,24.62,24.625,24.59,24.62,600,0
HAFC.US,5,20250915,180000,24.635,24.67,24.635,24.64,500,0
HAFC.US,5,20250915,180500,24.64,24.64,24.64,24.64,200,0
HAFC.US,5,20250915,181500,24.7,24.7,24.66,24.66,300,0
HAFC.US,5,20250915,182000,24.64,24.755,24.64,24.755,3157,0
HAFC.US,5,20250915,183000,24.77,24.77,24.77,24.77,650,0
HAFC.US,5,20250915,183500,24.8,24.8,24.8,24.8,154,0
HAFC.US,5,20250915,184000,24.76,24.76,24.76,24.76,100,0
HAFC.US,5,20250915,184500,24.78,24.85,24.78,24.85,4801,0
HAFC.US,5,20250915,190000,24.84,24.84,24.81,24.81,600,0
HAFC.US,5,20250915,191500,24.81,24.815,24.775,24.775,309,0
HAFC.US,5,20250915,192000,24.78,24.78,24.78,24.78,100,0
HAFC.US,5,20250915,192500,24.76,24.76,24.76,24.76,200,0
HAFC.US,5,20250915,194000,24.88,24.91,24.87,24.91,305,0
HAFC.US,5,20250915,194500,24.89,24.89,24.89,24.89,100,0
HAFC.US,5,20250915,195000,24.8951,24.91,24.8951,24.91,618,0
HAFC.US,5,20250915,195500,24.87,24.89,24.87,24.89,270,0
HAFC.US,5,20250915,200000,24.86,24.86,24.86,24.86,200,0
HAFC.US,5,20250915,200500,24.85,24.855,24.82,24.82,1132,0
HAFC.US,5,20250915,201000,24.85,24.855,24.82,24.82,1120,0
HAFC.US,5,20250915,201500,24.835,24.87,24.835,24.85,2805,0
HAFC.US,5,20250915,202000,24.85,24.865,24.85,24.86,1100,0
HAFC.US,5,20250915,202500,24.86,24.86,24.85,24.85,400,0
HAFC.US,5,20250915,203500,24.89,24.89,24.89,24.89,600,0
HAFC.US,5,20250915,204000,24.91,24.91,24.9,24.91,800,0
HAFC.US,5,20250915,204500,24.88,24.88,24.87,24.87,200,0
HAFC.US,5,20250915,205000,24.91,24.91,24.91,24.91,100,0
HAFC.US,5,20250915,205500,24.91,24.91,24.9,24.9,600,0
HAFC.US,5,20250915,210000,24.95,24.955,24.95,24.955,236,0
HAFC.US,5,20250915,210500,24.94,24.94,24.92,24.92,1000,0
HAFC.US,5,20250915,211000,24.93,24.93,24.93,24.93,200,0
HAFC.US,5,20250915,211500,24.91,24.91,24.9,24.9,300,0
HAFC.US,5,20250915,212000,24.88,24.88,24.845,24.845,1225,0
HAFC.US,5,20250915,212500,24.8,24.81,24.8,24.81,200,0
HAFC.US,5,20250915,213000,24.81,24.81,24.79,24.8,600,0
HAFC.US,5,20250915,213500,24.78,24.78,24.77,24.77,370,0
HAFC.US,5,20250915,214000,24.78,24.79,24.78,24.79,600,0
HAFC.US,5,20250915,214500,24.83,24.84,24.83,24.84,960,0
HAFC.US,5,20250915,215000,24.83,24.85,24.81,24.85,600,0
HAFC.US,5,20250915,215500,24.87,24.88,24.84,24.88,31671,0
HAFC.US,5,20250916,153000,24.78,24.78,24.78,24.78,761,0
HAFC.US,5,20250916,153500,24.63,24.63,24.63,24.63,100,0
HAFC.US,5,20250916,154000,24.56,24.62,24.555,24.62,1500,0
HAFC.US,5,20250916,154500,24.6,24.71,24.6,24.71,1997,0
HAFC.US,5,20250916,155000,24.69,24.69,24.6,24.63,400,0
HAFC.US,5,20250916,155500,24.59,24.59,24.59,24.59,300,0
HAFC.US,5,20250916,160000,24.51,24.51,24.51,24.51,200,0
HAFC.US,5,20250916,160500,24.47,24.48,24.44,24.48,500,0
HAFC.US,5,20250916,161000,24.405,24.405,24.405,24.405,100,0
HAFC.US,5,20250916,161500,24.44,24.45,24.44,24.45,200,0
HAFC.US,5,20250916,162000,24.415,24.415,24.415,24.415,100,0
HAFC.US,5,20250916,162500,24.42,24.42,24.365,24.37,400,0
HAFC.US,5,20250916,163000,24.355,24.355,24.355,24.355,100,0
HAFC.US,5,20250916,163500,24.38,24.38,24.38,24.38,100,0
HAFC.US,5,20250916,164000,24.385,24.43,24.385,24.43,500,0
HAFC.US,5,20250916,164500,24.45,24.45,24.45,24.45,100,0
HAFC.US,5,20250916,165000,24.45,24.48,24.45,24.48,400,0
HAFC.US,5,20250916,165500,24.45,24.45,24.42,24.42,300,0
HAFC.US,5,20250916,170000,24.43,24.43,24.43,24.43,100,0
HAFC.US,5,20250916,170500,24.46,24.49,24.46,24.49,400,0
HAFC.US,5,20250916,171500,24.46,24.46,24.46,24.46,100,0
HAFC.US,5,20250916,172000,24.455,24.48,24.455,24.48,200,0
HAFC.US,5,20250916,173000,24.5,24.5,24.47,24.47,318,0
HAFC.US,5,20250916,173500,24.48,24.48,24.48,24.48,100,0
HAFC.US,5,20250916,175000,24.51,24.53,24.51,24.53,436,0
HAFC.US,5,20250916,175500,24.55,24.55,24.55,24.55,200,0
HAFC.US,5,20250916,180000,24.58,24.58,24.58,24.58,200,0
HAFC.US,5,20250916,180500,24.56,24.56,24.56,24.56,100,0
HAFC.US,5,20250916,181500,24.5,24.52,24.5,24.51,300,0
HAFC.US,5,20250916,182000,24.52,24.52,24.52,24.52,100,0
HAFC.US,5,20250916,182500,24.51,24.51,24.51,24.51,100,0
HAFC.US,5,20250916,183000,24.4624,24.4624,24.45,24.45,950,0
HAFC.US,5,20250916,183500,24.4375,24.4375,24.4375,24.4375,100,0
HAFC.US,5,20250916,184000,24.43,24.44,24.43,24.44,400,0
HAFC.US,5,20250916,184500,24.44,24.46,24.44,24.46,1914,0
HAFC.US,5,20250916,190500,24.47,24.48,24.47,24.48,200,0
HAFC.US,5,20250916,191000,24.475,24.51,24.475,24.505,600,0
HAFC.US,5,20250916,191500,24.54,24.54,24.52,24.52,209,0
HAFC.US,5,20250916,193500,24.6,24.6,24.58,24.58,200,0
HAFC.US,5,20250916,195000,24.62,24.63,24.62,24.63,200,0
HAFC.US,5,20250916,200000,24.64,24.64,24.64,24.64,100,0
HAFC.US,5,20250916,200500,24.64,24.64,24.635,24.635,300,0
HAFC.US,5,20250916,201000,24.6,24.6,24.6,24.6,100,0
HAFC.US,5,20250916,201500,24.59,24.6,24.59,24.6,300,0
HAFC.US,5,20250916,202000,24.56,24.56,24.56,24.56,100,0
HAFC.US,5,20250916,202500,24.58,24.58,24.58,24.58,100,0
HAFC.US,5,20250916,203500,24.605,24.605,24.59,24.59,200,0
HAFC.US,5,20250916,204000,24.59,24.5925,24.59,24.5925,867,0
HAFC.US,5,20250916,205500,24.59,24.59,24.59,24.59,200,0
HAFC.US,5,20250916,210000,24.59,24.6,24.59,24.6,200,0
HAFC.US,5,20250916,210500,24.58,24.58,24.52,24.52,300,0
HAFC.US,5,20250916,211000,24.515,24.53,24.515,24.53,300,0
HAFC.US,5,20250916,211500,24.555,24.555,24.555,24.555,100,0
HAFC.US,5,20250916,212000,24.54,24.54,24.49,24.49,308,0
HAFC.US,5,20250916,212500,24.48,24.49,24.46,24.49,600,0
HAFC.US,5,20250916,213000,24.48,24.52,24.48,24.52,500,0
HAFC.US,5,20250916,213500,24.51,24.5101,24.48,24.491,1778,0
HAFC.US,5,20250916,214000,24.5,24.535,24.5,24.53,800,0
HAFC.US,5,20250916,214500,24.535,24.54,24.51,24.51,652,0
HAFC.US,5,20250916,215000,24.54,24.54,24.505,24.515,905,0
HAFC.US,5,20250916,215500,24.54,24.54,24.49,24.52,39670,0
HAFC.US,5,20250917,153000,24.63,24.63,24.335,24.35,834,0
HAFC.US,5,20250917,153500,24.605,24.605,24.605,24.605,199,0
HAFC.US,5,20250917,154500,24.56,24.64,24.56,24.64,404,0
HAFC.US,5,20250917,155000,24.64,24.665,24.64,24.665,200,0
HAFC.US,5,20250917,155500,24.665,24.74,24.665,24.74,400,0
HAFC.US,5,20250917,160000,24.76,24.76,24.76,24.76,100,0
HAFC.US,5,20250917,160500,24.835,24.835,24.835,24.835,400,0
HAFC.US,5,20250917,161000,24.91,24.92,24.85,24.85,873,0
HAFC.US,5,20250917,161500,24.82,24.82,24.82,24.82,200,0
HAFC.US,5,20250917,162500,24.89,24.89,24.89,24.89,100,0
HAFC.US,5,20250917,163000,24.9,24.9,24.9,24.9,100,0
HAFC.US,5,20250917,164000,24.95,24.98,24.95,24.955,525,0
HAFC.US,5,20250917,164500,25.01,25.01,25.01,25.01,100,0
HAFC.US,5,20250917,165000,25.01,25.03,24.94,24.94,600,0
HAFC.US,5,20250917,171000,25.015,25.07,25.015,25.07,600,0
HAFC.US,5,20250917,171500,25.05,25.05,25.05,25.05,100,0
HAFC.US,5,20250917,172500,25,25,24.97,24.97,200,0
HAFC.US,5,20250917,173000,24.97,24.97,24.97,24.97,200,0
HAFC.US,5,20250917,174000,25.025,25.025,25.01,25.01,200,0
HAFC.US,5,20250917,174500,25.03,25.03,25.03,25.03,200,0
HAFC.US,5,20250917,175000,25.04,25.06,25.04,25.05,600,0
HAFC.US,5,20250917,175500,25.055,25.06,25.055,25.055,300,0
HAFC.US,5,20250917,180500,25.06,25.07,25.06,25.07,376,0
HAFC.US,5,20250917,181500,25.025,25.025,25.025,25.025,100,0
HAFC.US,5,20250917,182500,24.975,24.975,24.975,24.975,200,0
HAFC.US,5,20250917,183500,24.96,24.97,24.96,24.97,300,0
HAFC.US,5,20250917,184000,24.97,24.97,24.97,24.97,100,0
HAFC.US,5,20250917,185000,24.915,24.915,24.915,24.915,596,0
HAFC.US,5,20250917,191000,24.88,24.88,24.8278,24.855,635,0
HAFC.US,5,20250917,193000,24.84,24.84,24.84,24.84,200,0
HAFC.US,5,20250917,194000,24.84,24.84,24.84,24.84,104,0
HAFC.US,5,20250917,200000,24.93,25.31,24.93,25.31,927,0
HAFC.US,5,20250917,200500,25.29,25.33,25.24,25.285,747,0
