<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNSS.US,5,20250910,213500,2.08,2.08,2.05,2.065,9540,0
GNSS.US,5,20250910,214000,2.07,2.07,2.07,2.07,1260,0
GNSS.US,5,20250910,214500,2.07,2.09,2.07,2.09,3545,0
GNSS.US,5,20250910,215000,2.09,2.1,2.09,2.1,751,0
GNSS.US,5,20250910,215500,2.095,2.115,2.09,2.1,4637,0
GNSS.US,5,20250911,153000,2.12,2.17,2.1,2.17,3735,0
GNSS.US,5,20250911,153500,2.135,2.135,2.135,2.135,1000,0
GNSS.US,5,20250911,154000,2.135,2.135,2.115,2.115,1140,0
GNSS.US,5,20250911,154500,2.15,2.15,2.14,2.14,1000,0
GNSS.US,5,20250911,155000,2.1023,2.15,2.1023,2.15,4087,0
GNSS.US,5,20250911,155500,2.12,2.12,2.12,2.12,500,0
GNSS.US,5,20250911,160500,2.135,2.135,2.135,2.135,100,0
GNSS.US,5,20250911,161000,2.1224,2.1496,2.1224,2.125,1255,0
GNSS.US,5,20250911,161500,2.129426,2.135,2.129426,2.135,1640,0
GNSS.US,5,20250911,162000,2.1296,2.1296,2.1296,2.1296,200,0
GNSS.US,5,20250911,163000,2.1446,2.1446,2.1446,2.1446,100,0
GNSS.US,5,20250911,164000,2.12,2.14,2.12,2.14,227,0
GNSS.US,5,20250911,165000,2.12,2.12,2.12,2.12,2000,0
GNSS.US,5,20250911,165500,2.1326,2.1326,2.1326,2.1326,100,0
GNSS.US,5,20250911,170000,2.12,2.12,2.12,2.12,100,0
GNSS.US,5,20250911,170500,2.12,2.12,2.12,2.12,100,0
GNSS.US,5,20250911,171000,2.15,2.15,2.15,2.15,1000,0
GNSS.US,5,20250911,172000,2.13,2.13,2.13,2.13,994,0
GNSS.US,5,20250911,172500,2.15,2.15,2.14,2.14,1433,0
GNSS.US,5,20250911,173000,2.14,2.14,2.14,2.14,1000,0
GNSS.US,5,20250911,174000,2.1436,2.1436,2.1436,2.1436,1000,0
GNSS.US,5,20250911,181000,2.14,2.14,2.1334,2.14,4100,0
GNSS.US,5,20250911,181500,2.14,2.14,2.13,2.13,2200,0
GNSS.US,5,20250911,182500,2.145,2.15,2.1406,2.1406,2120,0
GNSS.US,5,20250911,183500,2.15,2.16,2.15,2.15,2795,0
GNSS.US,5,20250911,184000,2.16,2.16,2.16,2.16,200,0
GNSS.US,5,20250911,184500,2.15,2.15,2.15,2.15,977,0
GNSS.US,5,20250911,190500,2.13,2.13,2.13,2.13,100,0
GNSS.US,5,20250911,191000,2.15,2.16,2.14,2.14,7516,0
GNSS.US,5,20250911,194500,2.14,2.17,2.14,2.17,800,0
GNSS.US,5,20250911,195500,2.14,2.14,2.14,2.14,100,0
GNSS.US,5,20250911,200000,2.1656,2.1656,2.1656,2.1656,1000,0
GNSS.US,5,20250911,201000,2.14,2.14,2.14,2.14,100,0
GNSS.US,5,20250911,202000,2.14,2.14,2.14,2.14,100,0
GNSS.US,5,20250911,202500,2.15,2.15,2.15,2.15,580,0
GNSS.US,5,20250911,203000,2.13,2.13,2.13,2.13,100,0
GNSS.US,5,20250911,203500,2.1525,2.16,2.1525,2.16,500,0
GNSS.US,5,20250911,204500,2.14,2.14,2.14,2.14,100,0
GNSS.US,5,20250911,205500,2.14,2.14,2.14,2.14,100,0
GNSS.US,5,20250911,210000,2.14,2.1403,2.14,2.1403,3258,0
GNSS.US,5,20250911,210500,2.155,2.155,2.14,2.14,400,0
GNSS.US,5,20250911,211000,2.14,2.14,2.14,2.14,300,0
GNSS.US,5,20250911,211500,2.13,2.13,2.13,2.13,100,0
GNSS.US,5,20250911,212500,2.13,2.13,2.13,2.13,100,0
GNSS.US,5,20250911,213500,2.155,2.155,2.155,2.155,1000,0
GNSS.US,5,20250911,214000,2.145,2.145,2.145,2.145,300,0
GNSS.US,5,20250911,214500,2.1401,2.15,2.14,2.1409,3733,0
GNSS.US,5,20250911,215000,2.14,2.16,2.14,2.16,700,0
GNSS.US,5,20250911,215500,2.16,2.165,2.15,2.16,3755,0
GNSS.US,5,20250912,153000,2.17,2.18,2.15,2.18,6768,0
GNSS.US,5,20250912,154500,2.17,2.1999,2.17,2.1999,1454,0
GNSS.US,5,20250912,155000,2.15,2.15,2.145,2.15,1695,0
GNSS.US,5,20250912,161500,2.1,2.11,2.0801,2.1,1000,0
GNSS.US,5,20250912,162500,2.12,2.12,2.12,2.12,2100,0
GNSS.US,5,20250912,164500,2.12,2.12,2.12,2.12,100,0
GNSS.US,5,20250912,165500,2.13,2.16,2.12,2.16,7136,0
GNSS.US,5,20250912,173500,2.1455,2.1455,2.1455,2.1455,100,0
GNSS.US,5,20250912,175500,2.15,2.16,2.15,2.16,2500,0
GNSS.US,5,20250912,180500,2.1587,2.16,2.1587,2.16,1544,0
GNSS.US,5,20250912,181000,2.1537,2.16,2.1537,2.16,444,0
GNSS.US,5,20250912,181500,2.158,2.1675,2.158,2.1675,600,0
GNSS.US,5,20250912,183000,2.16,2.16,2.16,2.16,100,0
GNSS.US,5,20250912,184000,2.1688,2.1688,2.1688,2.1688,2000,0
GNSS.US,5,20250912,190000,2.1687,2.1687,2.159,2.16,3267,0
GNSS.US,5,20250912,190500,2.16,2.16,2.16,2.16,182,0
GNSS.US,5,20250912,192000,2.17,2.17,2.17,2.17,1321,0
GNSS.US,5,20250912,193500,2.1597,2.1597,2.1508,2.1508,382,0
GNSS.US,5,20250912,200000,2.155,2.155,2.155,2.155,100,0
GNSS.US,5,20250912,200500,2.16,2.16,2.16,2.16,200,0
GNSS.US,5,20250912,202000,2.15,2.15,2.15,2.15,100,0
GNSS.US,5,20250912,203500,2.13,2.13,2.13,2.13,300,0
GNSS.US,5,20250912,204000,2.145,2.145,2.145,2.145,500,0
GNSS.US,5,20250912,212500,2.145,2.145,2.145,2.145,100,0
GNSS.US,5,20250912,213000,2.13,2.17,2.13,2.16,4250,0
GNSS.US,5,20250912,213500,2.17,2.17,2.17,2.17,500,0
GNSS.US,5,20250912,215000,2.17,2.17,2.17,2.17,100,0
GNSS.US,5,20250912,215500,2.15,2.2,2.15,2.2,6194,0
GNSS.US,5,20250915,153000,2.19,2.2,2.19,2.2,5970,0
GNSS.US,5,20250915,153500,2.23,2.23,2.23,2.23,800,0
GNSS.US,5,20250915,154000,2.21,2.21,2.205,2.205,675,0
GNSS.US,5,20250915,155500,2.1979,2.1979,2.1979,2.1979,150,0
GNSS.US,5,20250915,160500,2.18,2.1835,2.18,2.1835,5188,0
GNSS.US,5,20250915,161000,2.18,2.22,2.18,2.22,1900,0
GNSS.US,5,20250915,161500,2.17,2.22,2.17,2.22,1700,0
GNSS.US,5,20250915,163000,2.2092,2.2092,2.2092,2.2092,497,0
GNSS.US,5,20250915,163500,2.2001,2.2001,2.2001,2.2001,155,0
GNSS.US,5,20250915,165000,2.195,2.195,2.195,2.195,598,0
GNSS.US,5,20250915,165500,2.1944,2.21,2.1944,2.21,1725,0
GNSS.US,5,20250915,170000,2.1844,2.1844,2.1844,2.1844,121,0
GNSS.US,5,20250915,171000,2.2,2.2008,2.19,2.2008,1748,0
GNSS.US,5,20250915,173000,2.205,2.21,2.205,2.21,600,0
GNSS.US,5,20250915,173500,2.2043,2.2043,2.2043,2.2043,1000,0
GNSS.US,5,20250915,174000,2.2,2.2,2.2,2.2,1310,0
GNSS.US,5,20250915,180000,2.18,2.2,2.18,2.2,1200,0
GNSS.US,5,20250915,182000,2.1911,2.1911,2.18,2.18,1600,0
GNSS.US,5,20250915,182500,2.2,2.21,2.2,2.21,400,0
GNSS.US,5,20250915,183500,2.205,2.21,2.205,2.2099,5968,0
GNSS.US,5,20250915,184000,2.22,2.22,2.22,2.22,500,0
GNSS.US,5,20250915,185500,2.2199,2.22,2.2163,2.2163,3800,0
GNSS.US,5,20250915,190500,2.22,2.22,2.22,2.22,300,0
GNSS.US,5,20250915,192000,2.22,2.22,2.2149,2.2149,1776,0
GNSS.US,5,20250915,194500,2.215,2.215,2.21,2.21,574,0
GNSS.US,5,20250915,195000,2.215,2.215,2.215,2.215,100,0
GNSS.US,5,20250915,200000,2.21,2.21,2.21,2.21,100,0
GNSS.US,5,20250915,200500,2.21,2.21,2.21,2.21,4543,0
GNSS.US,5,20250915,201500,2.2,2.2,2.2,2.2,100,0
GNSS.US,5,20250915,202000,2.21,2.22,2.21,2.22,1100,0
GNSS.US,5,20250915,203500,2.21,2.21,2.21,2.21,200,0
GNSS.US,5,20250915,204500,2.2,2.21,2.2,2.21,1749,0
GNSS.US,5,20250915,205000,2.18,2.21,2.18,2.21,800,0
GNSS.US,5,20250915,210000,2.18,2.21,2.18,2.21,600,0
GNSS.US,5,20250915,211500,2.18,2.22,2.18,2.22,1465,0
GNSS.US,5,20250915,212000,2.2001,2.23,2.2001,2.23,2416,0
GNSS.US,5,20250915,212500,2.225,2.225,2.225,2.225,2242,0
GNSS.US,5,20250915,213000,2.23,2.24,2.23,2.24,380,0
GNSS.US,5,20250915,214500,2.2,2.23,2.2,2.23,2182,0
GNSS.US,5,20250915,215000,2.24,2.25,2.24,2.2476,1134,0
GNSS.US,5,20250915,215500,2.21,2.24,2.21,2.24,1333,0
GNSS.US,5,20250916,153000,2.265,2.305,2.265,2.305,3200,0
GNSS.US,5,20250916,153500,2.29,2.29,2.29,2.29,500,0
GNSS.US,5,20250916,154000,2.2578,2.2578,2.2578,2.2578,904,0
GNSS.US,5,20250916,154500,2.2294,2.27,2.2294,2.26,5283,0
GNSS.US,5,20250916,155000,2.26,2.27,2.25,2.25,790,0
GNSS.US,5,20250916,155500,2.2399,2.2399,2.2399,2.2399,140,0
GNSS.US,5,20250916,160000,2.26,2.305,2.26,2.27,2561,0
GNSS.US,5,20250916,160500,2.2577,2.27,2.2577,2.27,2600,0
GNSS.US,5,20250916,161500,2.27,2.27,2.27,2.27,100,0
GNSS.US,5,20250916,162000,2.26,2.2897,2.26,2.2897,4100,0
GNSS.US,5,20250916,162500,2.275,2.2899,2.2566,2.2566,5380,0
GNSS.US,5,20250916,163000,2.26,2.26,2.26,2.26,200,0
GNSS.US,5,20250916,164000,2.28,2.28,2.28,2.28,100,0
GNSS.US,5,20250916,164500,2.2799,2.2799,2.27,2.2798,3000,0
GNSS.US,5,20250916,165000,2.26,2.26,2.26,2.26,175,0
GNSS.US,5,20250916,165500,2.2608,2.2608,2.2608,2.2608,100,0
GNSS.US,5,20250916,172000,2.2606,2.275,2.2606,2.275,882,0
GNSS.US,5,20250916,174000,2.28,2.285,2.28,2.28,400,0
GNSS.US,5,20250916,174500,2.28,2.28,2.28,2.28,973,0
GNSS.US,5,20250916,175000,2.27,2.27,2.27,2.27,1000,0
GNSS.US,5,20250916,175500,2.28,2.28,2.27,2.27,7024,0
GNSS.US,5,20250916,181000,2.26,2.27,2.26,2.27,3714,0
GNSS.US,5,20250916,182500,2.2792,2.28,2.2792,2.28,331,0
GNSS.US,5,20250916,183500,2.27,2.28,2.27,2.28,900,0
GNSS.US,5,20250916,184000,2.27,2.28,2.27,2.28,2600,0
GNSS.US,5,20250916,190500,2.2706,2.28,2.2706,2.2788,1700,0
GNSS.US,5,20250916,191000,2.2702,2.2702,2.2702,2.2702,1000,0
GNSS.US,5,20250916,192000,2.28,2.28,2.27,2.27,3100,0
GNSS.US,5,20250916,192500,2.26,2.27,2.26,2.27,2457,0
GNSS.US,5,20250916,193000,2.27,2.27,2.27,2.27,400,0
GNSS.US,5,20250916,195000,2.28,2.28,2.28,2.28,117,0
GNSS.US,5,20250916,201000,2.28,2.3,2.27,2.27,900,0
GNSS.US,5,20250916,203500,2.272,2.272,2.272,2.272,2000,0
GNSS.US,5,20250916,210000,2.28,2.28,2.275,2.275,300,0
GNSS.US,5,20250916,210500,2.2897,2.2897,2.2897,2.2897,1700,0
GNSS.US,5,20250916,211500,2.2899,2.2899,2.2899,2.2899,5000,0
GNSS.US,5,20250916,213000,2.275,2.29,2.275,2.28,600,0
GNSS.US,5,20250916,213500,2.28,2.29,2.28,2.29,1900,0
GNSS.US,5,20250916,214500,2.275,2.275,2.275,2.275,500,0
GNSS.US,5,20250916,215500,2.27,2.29,2.27,2.29,2704,0
GNSS.US,5,20250917,153000,2.35,2.35,2.33,2.33,4658,0
GNSS.US,5,20250917,153500,2.37,2.37,2.35,2.3699,9560,0
GNSS.US,5,20250917,154000,2.368,2.4,2.3394,2.38,9549,0
GNSS.US,5,20250917,154500,2.38,2.4,2.35,2.4,3860,0
GNSS.US,5,20250917,155000,2.39,2.39,2.3898,2.39,1323,0
GNSS.US,5,20250917,155500,2.4,2.45,2.39,2.41,42729,0
GNSS.US,5,20250917,160000,2.4327,2.4327,2.4327,2.4327,204,0
GNSS.US,5,20250917,160500,2.43,2.47,2.43,2.47,9190,0
GNSS.US,5,20250917,161000,2.4285,2.49,2.4014,2.4014,10600,0
GNSS.US,5,20250917,161500,2.45,2.52,2.4427,2.51,22398,0
GNSS.US,5,20250917,162000,2.518,2.57,2.499,2.55,33152,0
GNSS.US,5,20250917,162500,2.5,2.54,2.5,2.54,4250,0
GNSS.US,5,20250917,163000,2.5396,2.5599,2.4948,2.4948,9808,0
GNSS.US,5,20250917,163500,2.54,2.54,2.44,2.5151,11905,0
GNSS.US,5,20250917,164000,2.47,2.47,2.47,2.47,200,0
GNSS.US,5,20250917,164500,2.48,2.48,2.48,2.48,200,0
GNSS.US,5,20250917,165000,2.4709,2.4899,2.4374,2.4899,7429,0
GNSS.US,5,20250917,165500,2.4501,2.4501,2.45,2.45,5100,0
GNSS.US,5,20250917,170000,2.45,2.45,2.45,2.45,384,0
GNSS.US,5,20250917,170500,2.43,2.45,2.43,2.45,6463,0
GNSS.US,5,20250917,171000,2.45,2.4999,2.45,2.48,3579,0
GNSS.US,5,20250917,171500,2.4624,2.4624,2.4624,2.4624,157,0
GNSS.US,5,20250917,172000,2.5,2.5,2.4525,2.4525,2986,0
GNSS.US,5,20250917,174000,2.465,2.465,2.465,2.465,1000,0
GNSS.US,5,20250917,174500,2.47,2.47,2.4505,2.46,846,0
GNSS.US,5,20250917,175000,2.45,2.46,2.435,2.435,1664,0
GNSS.US,5,20250917,175500,2.4385,2.4385,2.435,2.435,205,0
GNSS.US,5,20250917,180500,2.44,2.44,2.37,2.37,23898,0
GNSS.US,5,20250917,181000,2.3898,2.4499,2.37,2.37,317,0
GNSS.US,5,20250917,181500,2.4,2.4,2.32,2.36,8788,0
GNSS.US,5,20250917,182500,2.38,2.4,2.36,2.36,6979,0
GNSS.US,5,20250917,183000,2.38,2.4,2.38,2.38,880,0
GNSS.US,5,20250917,184500,2.365,2.365,2.365,2.365,100,0
GNSS.US,5,20250917,185000,2.38,2.38,2.365,2.38,4811,0
GNSS.US,5,20250917,185500,2.38,2.38,2.38,2.38,650,0
GNSS.US,5,20250917,190000,2.38,2.38,2.369,2.37,2890,0
GNSS.US,5,20250917,191000,2.36,2.39,2.36,2.39,1029,0
GNSS.US,5,20250917,191500,2.39,2.4,2.39,2.4,200,0
GNSS.US,5,20250917,192500,2.4,2.4,2.39,2.39,200,0
GNSS.US,5,20250917,193000,2.4,2.4,2.4,2.4,100,0
GNSS.US,5,20250917,194000,2.4,2.44,2.4,2.44,2259,0
GNSS.US,5,20250917,194500,2.45,2.45,2.445,2.45,716,0
GNSS.US,5,20250917,195000,2.457,2.457,2.457,2.457,1000,0
GNSS.US,5,20250917,195500,2.45,2.488,2.42,2.438,11760,0
GNSS.US,5,20250917,200000,2.48,2.48,2.46,2.48,1100,0
GNSS.US,5,20250917,201000,2.47,2.47,2.47,2.47,100,0
GNSS.US,5,20250917,201500,2.47,2.47,2.41,2.43,2808,0
GNSS.US,5,20250917,202000,2.4425,2.4425,2.44,2.44,2400,0
GNSS.US,5,20250917,202500,2.46,2.47,2.46,2.47,1298,0
GNSS.US,5,20250917,203500,2.44,2.44,2.43,2.43,1233,0
GNSS.US,5,20250917,204000,2.41,2.4199,2.41,2.4199,1539,0
GNSS.US,5,20250917,204500,2.395,2.41,2.395,2.41,1084,0
GNSS.US,5,20250917,205000,2.4,2.4,2.3972,2.3972,512,0
GNSS.US,5,20250917,210000,2.41,2.41,2.41,2.41,500,0
GNSS.US,5,20250917,210500,2.3799,2.42,2.3799,2.4,746,0
GNSS.US,5,20250917,212000,2.41,2.46,2.41,2.44,2730,0
GNSS.US,5,20250917,212500,2.46,2.49,2.46,2.49,1499,0
GNSS.US,5,20250917,213000,2.48,2.5,2.48,2.5,13171,0
GNSS.US,5,20250917,213500,2.464213,2.53,2.464213,2.53,13071,0
GNSS.US,5,20250917,214000,2.515,2.54,2.5,2.54,2574,0
GNSS.US,5,20250917,214500,2.53,2.54,2.4965,2.51,8154,0
GNSS.US,5,20250917,215000,2.52,2.53,2.5,2.5,7323,0
GNSS.US,5,20250917,215500,2.51,2.52,2.49,2.51,8512,0
GNSS.US,5,20250918,153000,2.48,2.53,2.48,2.505,15434,0
GNSS.US,5,20250918,153500,2.525,2.57,2.4875,2.55,5165,0
GNSS.US,5,20250918,154000,2.4807,2.54,2.4807,2.51,5796,0
GNSS.US,5,20250918,154500,2.5394,2.5394,2.4809,2.4809,950,0
GNSS.US,5,20250918,155000,2.54,2.55,2.54,2.55,439,0
GNSS.US,5,20250918,155500,2.5531,2.5531,2.5531,2.5531,3000,0
GNSS.US,5,20250918,160000,2.56,2.56,2.56,2.56,1300,0
GNSS.US,5,20250918,160500,2.56,2.58,2.5599,2.58,2640,0
GNSS.US,5,20250918,162000,2.5699,2.57,2.56,2.5609,2432,0
GNSS.US,5,20250918,162500,2.58,2.58,2.5714,2.5714,400,0
GNSS.US,5,20250918,163000,2.5624,2.5624,2.5624,2.5624,230,0
GNSS.US,5,20250918,163500,2.57,2.57,2.57,2.57,1020,0
GNSS.US,5,20250918,164000,2.58,2.59,2.58,2.59,2200,0
GNSS.US,5,20250918,164500,2.6,2.675,2.6,2.66,19149,0
GNSS.US,5,20250918,165000,2.64,2.64,2.6109,2.6109,1950,0
GNSS.US,5,20250918,165500,2.64,2.64,2.63,2.63,4700,0
GNSS.US,5,20250918,170000,2.63,2.7,2.63,2.67,21989,0
GNSS.US,5,20250918,170500,2.66,2.6894,2.66,2.6894,2700,0
GNSS.US,5,20250918,171000,2.6598,2.66,2.63,2.63,552,0
GNSS.US,5,20250918,171500,2.615,2.65,2.615,2.65,5500,0
GNSS.US,5,20250918,172000,2.64,2.64,2.6,2.6,7056,0
GNSS.US,5,20250918,172500,2.6,2.61,2.55,2.595,9688,0
GNSS.US,5,20250918,173000,2.58,2.6,2.565,2.59,3054,0
GNSS.US,5,20250918,173500,2.59,2.6,2.59,2.6,1040,0
GNSS.US,5,20250918,174000,2.59,2.59,2.59,2.59,100,0
GNSS.US,5,20250918,175000,2.59,2.59,2.59,2.59,100,0
GNSS.US,5,20250918,175500,2.5962,2.6,2.5962,2.6,250,0
GNSS.US,5,20250918,180000,2.5817,2.6,2.5817,2.6,1912,0
GNSS.US,5,20250918,180500,2.59,2.59,2.59,2.59,100,0
GNSS.US,5,20250918,181000,2.58,2.58,2.58,2.58,200,0
GNSS.US,5,20250918,182000,2.58,2.58,2.58,2.58,500,0
GNSS.US,5,20250918,182500,2.58,2.58,2.57,2.57,1296,0
GNSS.US,5,20250918,183000,2.575,2.575,2.57,2.57,200,0
GNSS.US,5,20250918,183500,2.575,2.575,2.57,2.57,200,0
GNSS.US,5,20250918,184000,2.5799,2.58,2.5799,2.58,1100,0
GNSS.US,5,20250918,185000,2.58,2.6,2.58,2.5998,1430,0
GNSS.US,5,20250918,185500,2.5965,2.5999,2.5899,2.5999,5540,0
GNSS.US,5,20250918,190000,2.59,2.59,2.59,2.59,910,0
GNSS.US,5,20250918,190500,2.59,2.6,2.59,2.59,3670,0
GNSS.US,5,20250918,191500,2.58,2.58,2.58,2.58,100,0
GNSS.US,5,20250918,192000,2.58,2.58,2.58,2.58,337,0
GNSS.US,5,20250918,192500,2.58,2.58,2.58,2.58,600,0
GNSS.US,5,20250918,194000,2.57,2.57,2.57,2.57,1090,0
GNSS.US,5,20250918,194500,2.5702,2.5702,2.57,2.57,566,0
GNSS.US,5,20250918,195000,2.57,2.57,2.57,2.57,858,0
GNSS.US,5,20250918,195500,2.585,2.585,2.585,2.585,800,0
GNSS.US,5,20250918,200500,2.58,2.58,2.58,2.58,1530,0
GNSS.US,5,20250918,201500,2.58,2.58,2.57,2.57,1296,0
GNSS.US,5,20250918,203000,2.57,2.57,2.57,2.57,100,0
GNSS.US,5,20250918,203500,2.5699,2.57,2.5699,2.57,2052,0
GNSS.US,5,20250918,205000,2.57,2.58,2.53,2.53,13183,0
GNSS.US,5,20250918,210000,2.545,2.56,2.53,2.53,10653,0
GNSS.US,5,20250918,210500,2.53,2.53,2.53,2.53,2110,0
GNSS.US,5,20250918,211000,2.525,2.53,2.52,2.52,549,0
GNSS.US,5,20250918,211500,2.525,2.525,2.5,2.505,13436,0
GNSS.US,5,20250918,212000,2.51,2.51,2.5,2.51,3539,0
GNSS.US,5,20250918,212500,2.505,2.51,2.505,2.505,1800,0
GNSS.US,5,20250918,213000,2.51,2.51,2.495,2.5,4672,0
GNSS.US,5,20250918,213500,2.5054,2.5054,2.5,2.5,470,0
GNSS.US,5,20250918,214000,2.53,2.53,2.49,2.49,9634,0
GNSS.US,5,20250918,214500,2.49,2.49,2.47,2.47,2572,0
GNSS.US,5,20250918,215000,2.45,2.5,2.45,2.5,888,0
GNSS.US,5,20250918,215500,2.48,2.48,2.48,2.48,720,0
GNSS.US,5,20250919,153000,2.62,2.62,2.4901,2.4901,24625,0
GNSS.US,5,20250919,153500,2.496,2.53,2.496,2.4994,2238,0
GNSS.US,5,20250919,154500,2.52,2.53,2.5085,2.53,1400,0
GNSS.US,5,20250919,155000,2.53,2.53,2.53,2.53,100,0
GNSS.US,5,20250919,155500,2.5285,2.5285,2.5285,2.5285,100,0
GNSS.US,5,20250919,162500,2.5191,2.52,2.5191,2.52,2100,0
GNSS.US,5,20250919,164000,2.5,2.53,2.5,2.53,1187,0
GNSS.US,5,20250919,164500,2.52,2.52,2.52,2.52,1000,0
GNSS.US,5,20250919,165000,2.54,2.54,2.54,2.54,100,0
GNSS.US,5,20250919,165500,2.54,2.55,2.54,2.55,600,0
GNSS.US,5,20250919,170000,2.54,2.54,2.54,2.54,638,0
GNSS.US,5,20250919,170500,2.54,2.54,2.54,2.54,400,0
GNSS.US,5,20250919,171000,2.52,2.52,2.5101,2.5101,10000,0
GNSS.US,5,20250919,171500,2.5475,2.56,2.535,2.56,800,0
GNSS.US,5,20250919,172500,2.54,2.54,2.54,2.54,500,0
GNSS.US,5,20250919,173000,2.54,2.54,2.54,2.54,1000,0
GNSS.US,5,20250919,174000,2.54,2.54,2.54,2.54,1289,0
GNSS.US,5,20250919,174500,2.55,2.55,2.55,2.55,711,0
GNSS.US,5,20250919,175000,2.55,2.56,2.55,2.55,3900,0
GNSS.US,5,20250919,175500,2.55,2.55,2.54,2.5441,3700,0
GNSS.US,5,20250919,180000,2.54,2.54,2.5,2.5,4039,0
GNSS.US,5,20250919,180500,2.5,2.52,2.5,2.52,1600,0
GNSS.US,5,20250919,181000,2.52,2.53,2.5,2.505,2951,0
GNSS.US,5,20250919,182000,2.4901,2.4901,2.4901,2.4901,1000,0
GNSS.US,5,20250919,182500,2.49,2.53,2.49,2.5,2400,0
GNSS.US,5,20250919,183000,2.5,2.5,2.5,2.5,1300,0
GNSS.US,5,20250919,183500,2.5,2.53,2.5,2.505,3400,0
GNSS.US,5,20250919,184000,2.5,2.5,2.5,2.5,660,0
GNSS.US,5,20250919,185500,2.5,2.5,2.4999,2.4999,700,0
GNSS.US,5,20250919,191500,2.495,2.51,2.495,2.5,1500,0
GNSS.US,5,20250919,202000,2.49,2.5,2.49,2.5,1200,0
GNSS.US,5,20250919,204500,2.5,2.5,2.46,2.46,6704,0
GNSS.US,5,20250919,205000,2.4606,2.49,2.4606,2.49,8062,0
GNSS.US,5,20250919,205500,2.49,2.49,2.49,2.49,200,0
GNSS.US,5,20250919,210000,2.49,2.52,2.49,2.495,1500,0
GNSS.US,5,20250919,211500,2.495,2.495,2.495,2.495,500,0
GNSS.US,5,20250919,212500,2.495,2.495,2.495,2.495,1298,0
GNSS.US,5,20250919,213000,2.495,2.495,2.495,2.495,100,0
GNSS.US,5,20250919,213500,2.5,2.5,2.5,2.5,400,0
GNSS.US,5,20250919,214500,2.495,2.495,2.495,2.495,100,0
GNSS.US,5,20250919,215000,2.495,2.5,2.495,2.5,4470,0
GNSS.US,5,20250919,215500,2.4998,2.5,2.4998,2.5,2890,0
GNSS.US,5,20250922,153000,2.5,2.55,2.49,2.549,2460,0
GNSS.US,5,20250922,153500,2.5252,2.5252,2.5,2.5,614,0
GNSS.US,5,20250922,154000,2.51,2.52,2.5,2.52,3500,0
GNSS.US,5,20250922,154500,2.51,2.52,2.51,2.52,800,0
GNSS.US,5,20250922,155500,2.5034,2.56,2.5034,2.53,4210,0
GNSS.US,5,20250922,160000,2.55,2.56,2.5,2.56,4528,0
GNSS.US,5,20250922,161000,2.5005,2.55,2.5005,2.55,702,0
GNSS.US,5,20250922,161500,2.5284,2.5284,2.5284,2.5284,300,0
GNSS.US,5,20250922,162500,2.525,2.53,2.525,2.53,4500,0
GNSS.US,5,20250922,163500,2.5229,2.54,2.5229,2.54,2300,0
GNSS.US,5,20250922,164000,2.55,2.57,2.55,2.57,4476,0
GNSS.US,5,20250922,164500,2.58,2.6033,2.58,2.6033,2400,0
GNSS.US,5,20250922,165000,2.57,2.58,2.53,2.53,4853,0
GNSS.US,5,20250922,165500,2.56,2.56,2.53,2.56,5716,0
GNSS.US,5,20250922,170000,2.58,2.58,2.58,2.58,100,0
GNSS.US,5,20250922,170500,2.58,2.58,2.58,2.58,1000,0
GNSS.US,5,20250922,171000,2.58,2.58,2.58,2.58,400,0
GNSS.US,5,20250922,171500,2.5898,2.5898,2.57,2.57,4200,0
GNSS.US,5,20250922,172000,2.59,2.59,2.5787,2.5787,2300,0
GNSS.US,5,20250922,172500,2.58,2.58,2.5687,2.575,2050,0
GNSS.US,5,20250922,173500,2.58,2.58,2.57,2.57,899,0
GNSS.US,5,20250922,174000,2.57,2.57,2.5691,2.5691,200,0
GNSS.US,5,20250922,174500,2.5686,2.5686,2.5686,2.5686,250,0
GNSS.US,5,20250922,175000,2.5699,2.57,2.555,2.555,2400,0
GNSS.US,5,20250922,182000,2.563,2.563,2.563,2.563,250,0
GNSS.US,5,20250922,182500,2.57,2.57,2.57,2.57,100,0
GNSS.US,5,20250922,183500,2.56,2.56,2.56,2.56,200,0
GNSS.US,5,20250922,184000,2.568,2.568,2.568,2.568,100,0
GNSS.US,5,20250922,184500,2.57,2.57,2.57,2.57,600,0
GNSS.US,5,20250922,185500,2.5699,2.57,2.5694,2.57,4492,0
GNSS.US,5,20250922,192000,2.575,2.575,2.57,2.57,200,0
GNSS.US,5,20250922,192500,2.58,2.5806,2.5799,2.5806,2906,0
GNSS.US,5,20250922,193000,2.5899,2.5899,2.5801,2.5801,486,0
GNSS.US,5,20250922,193500,2.585,2.585,2.585,2.585,100,0
GNSS.US,5,20250922,194000,2.585,2.59,2.585,2.585,500,0
GNSS.US,5,20250922,194500,2.585,2.59,2.5799,2.58,7570,0
GNSS.US,5,20250922,195000,2.58,2.58,2.58,2.58,100,0
GNSS.US,5,20250922,195500,2.58,2.5863,2.58,2.58,779,0
GNSS.US,5,20250922,200000,2.58,2.58,2.58,2.58,100,0
GNSS.US,5,20250922,200500,2.57,2.57,2.57,2.57,200,0
GNSS.US,5,20250922,201000,2.59,2.59,2.575,2.575,700,0
GNSS.US,5,20250922,201500,2.57,2.57,2.57,2.57,300,0
