<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLPG.US,5,20250908,190000,33.09,33.1,33.09,33.1,300,0
GLPG.US,5,20250908,191500,33.11,33.11,33.11,33.11,118,0
GLPG.US,5,20250908,192000,33.14,33.14,33.14,33.14,100,0
GLPG.US,5,20250908,192500,33.18,33.18,33.18,33.18,100,0
GLPG.US,5,20250908,193000,33.19,33.19,33.19,33.19,100,0
GLPG.US,5,20250908,193500,33.2,33.2,33.2,33.2,100,0
GLPG.US,5,20250908,194000,33.155,33.195,33.155,33.195,358,0
GLPG.US,5,20250908,194500,33.17,33.17,33.17,33.17,100,0
GLPG.US,5,20250908,195000,33.21,33.21,33.18,33.18,500,0
GLPG.US,5,20250908,195500,33.15,33.15,33.15,33.15,100,0
GLPG.US,5,20250908,200000,33.18,33.18,33.18,33.18,100,0
GLPG.US,5,20250908,201500,33.195,33.24,33.195,33.24,200,0
GLPG.US,5,20250908,202500,33.23,33.23,33.23,33.23,100,0
GLPG.US,5,20250908,203000,33.1747,33.21,33.1747,33.21,932,0
GLPG.US,5,20250908,203500,33.225,33.225,33.2,33.2,300,0
GLPG.US,5,20250908,205500,33.245,33.35,33.245,33.35,3879,0
GLPG.US,5,20250908,210000,33.35,33.35,33.35,33.35,200,0
GLPG.US,5,20250908,210500,33.39,33.48,33.35,33.475,5421,0
GLPG.US,5,20250908,211000,33.49,33.49,33.47,33.48,1300,0
GLPG.US,5,20250908,211500,33.45,33.47,33.45,33.47,668,0
GLPG.US,5,20250908,212000,33.47,33.475,33.39,33.39,9478,0
GLPG.US,5,20250908,213000,33.35,33.35,33.35,33.35,100,0
GLPG.US,5,20250908,213500,33.35,33.36,33.35,33.36,700,0
GLPG.US,5,20250908,214000,33.36,33.54,33.36,33.5,10360,0
GLPG.US,5,20250908,214500,33.5,33.54,33.5,33.52,1200,0
GLPG.US,5,20250908,215000,33.55,33.55,33.445,33.445,1870,0
GLPG.US,5,20250908,215500,33.44,33.51,33.435,33.51,41535,0
GLPG.US,5,20250909,153000,33,33.045,33,33.035,1684,0
GLPG.US,5,20250909,153500,33.07,33.075,33.07,33.07,750,0
GLPG.US,5,20250909,154000,33.0675,33.13,33.05,33.12,2736,0
GLPG.US,5,20250909,154500,33.11,33.18,33.11,33.17,1218,0
GLPG.US,5,20250909,155000,33.17,33.19,33.06,33.06,1930,0
GLPG.US,5,20250909,155500,33.05,33.05,32.92,32.92,756,0
GLPG.US,5,20250909,160000,32.97,32.98,32.955,32.955,731,0
GLPG.US,5,20250909,160500,32.9,32.9,32.87,32.87,500,0
GLPG.US,5,20250909,161000,32.805,32.805,32.8,32.8,200,0
GLPG.US,5,20250909,161500,32.76,32.76,32.76,32.76,100,0
GLPG.US,5,20250909,163000,32.78,32.78,32.75,32.75,500,0
GLPG.US,5,20250909,163500,32.78,32.79,32.77,32.785,800,0
GLPG.US,5,20250909,164000,32.81,32.81,32.78,32.78,656,0
GLPG.US,5,20250909,164500,32.83,32.85,32.83,32.85,231,0
GLPG.US,5,20250909,165000,32.83,32.83,32.83,32.83,100,0
GLPG.US,5,20250909,165500,32.84,32.85,32.84,32.85,200,0
GLPG.US,5,20250909,170000,32.785,32.8,32.785,32.8,200,0
GLPG.US,5,20250909,171000,32.775,32.86,32.775,32.86,625,0
GLPG.US,5,20250909,171500,32.845,32.845,32.81,32.84,463,0
GLPG.US,5,20250909,172500,32.87,32.88,32.87,32.88,600,0
GLPG.US,5,20250909,173000,32.88,32.93,32.88,32.92,9041,0
GLPG.US,5,20250909,173500,32.87,32.88,32.86,32.86,775,0
GLPG.US,5,20250909,174000,32.745,32.745,32.745,32.745,150,0
GLPG.US,5,20250909,175500,32.715,32.715,32.71,32.71,260,0
GLPG.US,5,20250909,180000,32.71,32.74,32.7,32.74,2145,0
GLPG.US,5,20250909,180500,32.745,32.745,32.745,32.745,200,0
GLPG.US,5,20250909,182000,32.78,32.78,32.78,32.78,100,0
GLPG.US,5,20250909,182500,32.8,32.83,32.8,32.83,300,0
GLPG.US,5,20250909,183000,32.84,32.84,32.84,32.84,200,0
GLPG.US,5,20250909,184000,32.855,32.855,32.84,32.84,400,0
GLPG.US,5,20250909,184500,32.87,32.87,32.83,32.83,200,0
GLPG.US,5,20250909,185500,32.75,32.78,32.75,32.775,600,0
GLPG.US,5,20250909,190000,32.79,32.79,32.79,32.79,200,0
GLPG.US,5,20250909,190500,32.81,32.81,32.79,32.79,600,0
GLPG.US,5,20250909,191000,32.785,32.785,32.77,32.77,700,0
GLPG.US,5,20250909,193500,32.8,32.8,32.8,32.8,400,0
GLPG.US,5,20250909,194000,32.815,32.815,32.815,32.815,238,0
GLPG.US,5,20250909,194500,32.815,32.93,32.815,32.85,1540,0
GLPG.US,5,20250909,195000,32.82,32.82,32.82,32.82,100,0
GLPG.US,5,20250909,201000,32.76,32.76,32.76,32.76,100,0
GLPG.US,5,20250909,202000,32.71,32.71,32.705,32.705,200,0
GLPG.US,5,20250909,202500,32.72,32.72,32.72,32.72,100,0
GLPG.US,5,20250909,203500,32.73,32.73,32.7,32.7,200,0
GLPG.US,5,20250909,204000,32.72,32.72,32.7,32.72,816,0
GLPG.US,5,20250909,210000,32.67,32.67,32.67,32.67,100,0
GLPG.US,5,20250909,211500,32.69,32.7,32.69,32.7,207,0
GLPG.US,5,20250909,212000,32.68,32.68,32.66,32.665,700,0
GLPG.US,5,20250909,212500,32.68,32.68,32.66,32.66,515,0
GLPG.US,5,20250909,213000,32.67,32.67,32.67,32.67,200,0
GLPG.US,5,20250909,213500,32.645,32.68,32.645,32.68,700,0
GLPG.US,5,20250909,214000,32.66,32.685,32.66,32.685,333,0
GLPG.US,5,20250909,214500,32.71,32.76,32.71,32.76,916,0
GLPG.US,5,20250909,215000,32.75,32.76,32.75,32.75,400,0
GLPG.US,5,20250909,215500,32.73,32.75,32.67,32.67,17011,0
GLPG.US,5,20250910,153000,32.67,32.67,32.49,32.54,736,0
GLPG.US,5,20250910,153500,32.48,32.48,32.4,32.4,1439,0
GLPG.US,5,20250910,154000,32.4,32.4,32.35,32.35,1248,0
GLPG.US,5,20250910,154500,32.33,32.41,32.33,32.41,423,0
GLPG.US,5,20250910,155000,32.415,32.46,32.37,32.415,4326,0
GLPG.US,5,20250910,155500,32.44,32.45,32.44,32.45,480,0
GLPG.US,5,20250910,160000,32.49,32.49,32.49,32.49,200,0
GLPG.US,5,20250910,160500,32.46,32.47,32.46,32.47,300,0
GLPG.US,5,20250910,161000,32.43,32.43,32.41,32.41,200,0
GLPG.US,5,20250910,161500,32.41,32.46,32.41,32.46,400,0
GLPG.US,5,20250910,162000,32.42,32.42,32.42,32.42,300,0
GLPG.US,5,20250910,162500,32.41,32.41,32.38,32.4,404,0
GLPG.US,5,20250910,163000,32.43,32.44,32.43,32.44,200,0
GLPG.US,5,20250910,163500,32.46,32.46,32.46,32.46,200,0
GLPG.US,5,20250910,164000,32.45,32.48,32.43,32.48,1600,0
GLPG.US,5,20250910,165000,32.45,32.45,32.45,32.45,100,0
GLPG.US,5,20250910,165500,32.43,32.43,32.43,32.43,100,0
GLPG.US,5,20250910,170000,32.48,32.49,32.48,32.49,1200,0
GLPG.US,5,20250910,170500,32.52,32.56,32.51,32.52,1843,0
GLPG.US,5,20250910,171000,32.49,32.49,32.49,32.49,100,0
GLPG.US,5,20250910,173000,32.39,32.44,32.38,32.38,3750,0
GLPG.US,5,20250910,173500,32.42,32.44,32.42,32.43,1340,0
GLPG.US,5,20250910,180000,32.47,32.475,32.47,32.475,700,0
GLPG.US,5,20250910,180500,32.465,32.465,32.465,32.465,100,0
GLPG.US,5,20250910,181000,32.46,32.46,32.46,32.46,100,0
GLPG.US,5,20250910,182000,32.51,32.51,32.51,32.51,100,0
GLPG.US,5,20250910,183500,32.49,32.49,32.49,32.49,200,0
GLPG.US,5,20250910,184500,32.4441,32.4441,32.4441,32.4441,100,0
GLPG.US,5,20250910,185000,32.47,32.47,32.47,32.47,100,0
GLPG.US,5,20250910,190000,32.57,32.57,32.57,32.57,200,0
GLPG.US,5,20250910,191000,32.55,32.55,32.51,32.515,300,0
GLPG.US,5,20250910,192000,32.535,32.535,32.535,32.535,100,0
GLPG.US,5,20250910,193500,32.51,32.51,32.51,32.51,100,0
GLPG.US,5,20250910,195000,32.41,32.41,32.41,32.41,156,0
GLPG.US,5,20250910,200000,32.44,32.47,32.44,32.47,200,0
GLPG.US,5,20250910,200500,32.44,32.44,32.44,32.44,154,0
GLPG.US,5,20250910,201500,32.43,32.43,32.43,32.43,100,0
GLPG.US,5,20250910,202000,32.45,32.45,32.45,32.45,100,0
GLPG.US,5,20250910,203500,32.42,32.42,32.42,32.42,100,0
GLPG.US,5,20250910,204000,32.42,32.42,32.42,32.42,100,0
GLPG.US,5,20250910,205500,32.39,32.39,32.39,32.39,100,0
GLPG.US,5,20250910,210000,32.41,32.41,32.39,32.39,300,0
GLPG.US,5,20250910,210500,32.4,32.4,32.4,32.4,300,0
GLPG.US,5,20250910,211000,32.37,32.37,32.37,32.37,100,0
GLPG.US,5,20250910,211500,32.39,32.39,32.39,32.39,100,0
GLPG.US,5,20250910,212500,32.33,32.33,32.32,32.32,200,0
GLPG.US,5,20250910,213000,32.33,32.335,32.31,32.335,1176,0
GLPG.US,5,20250910,213500,32.29,32.29,32.265,32.265,800,0
GLPG.US,5,20250910,214000,32.28,32.33,32.26,32.33,1100,0
GLPG.US,5,20250910,214500,32.315,32.34,32.315,32.34,200,0
GLPG.US,5,20250910,215000,32.34,32.34,32.31,32.33,700,0
GLPG.US,5,20250910,215500,32.33,32.38,32.325,32.34,11291,0
GLPG.US,5,20250911,153000,32.21,32.21,32.21,32.21,287,0
GLPG.US,5,20250911,153500,32.38,32.43,32.38,32.43,214,0
GLPG.US,5,20250911,154000,32.43,32.43,32.4,32.4,400,0
GLPG.US,5,20250911,154500,32.42,32.42,32.38,32.38,400,0
GLPG.US,5,20250911,155000,32.38,32.38,32.34,32.36,800,0
GLPG.US,5,20250911,155500,32.36,32.36,32.36,32.36,100,0
GLPG.US,5,20250911,160000,32.485,32.505,32.485,32.505,400,0
GLPG.US,5,20250911,160500,32.48,32.48,32.385,32.385,600,0
GLPG.US,5,20250911,161000,32.38,32.38,32.37,32.37,400,0
GLPG.US,5,20250911,162500,32.415,32.415,32.415,32.415,200,0
GLPG.US,5,20250911,163000,32.37,32.44,32.28,32.44,3240,0
GLPG.US,5,20250911,163500,32.445,32.445,32.445,32.445,200,0
GLPG.US,5,20250911,164000,32.42,32.42,32.42,32.42,100,0
GLPG.US,5,20250911,164500,32.42,32.42,32.42,32.42,100,0
GLPG.US,5,20250911,165000,32.42,32.53,32.42,32.53,500,0
GLPG.US,5,20250911,165500,32.525,32.525,32.5,32.5,200,0
GLPG.US,5,20250911,170000,32.47,32.47,32.47,32.47,100,0
GLPG.US,5,20250911,171000,32.44,32.44,32.375,32.42,939,0
GLPG.US,5,20250911,172000,32.45,32.45,32.45,32.45,100,0
GLPG.US,5,20250911,172500,32.44,32.44,32.44,32.44,200,0
GLPG.US,5,20250911,173000,32.39,32.39,32.39,32.39,119,0
GLPG.US,5,20250911,173500,32.39,32.4,32.39,32.4,1200,0
GLPG.US,5,20250911,174000,32.41,32.41,32.355,32.355,950,0
GLPG.US,5,20250911,174500,32.32,32.34,32.32,32.34,313,0
GLPG.US,5,20250911,175000,32.32,32.38,32.32,32.345,400,0
GLPG.US,5,20250911,175500,32.39,32.43,32.39,32.43,200,0
GLPG.US,5,20250911,182000,32.435,32.435,32.435,32.435,100,0
GLPG.US,5,20250911,183500,32.405,32.43,32.405,32.43,200,0
GLPG.US,5,20250911,185000,32.425,32.425,32.425,32.425,200,0
GLPG.US,5,20250911,190000,32.44,32.46,32.44,32.46,200,0
GLPG.US,5,20250911,190500,32.44,32.44,32.39,32.39,200,0
GLPG.US,5,20250911,191500,32.4,32.41,32.395,32.41,714,0
GLPG.US,5,20250911,193000,32.425,32.425,32.425,32.425,200,0
GLPG.US,5,20250911,194000,32.46,32.5091,32.46,32.5091,408,0
GLPG.US,5,20250911,195500,32.5,32.5,32.47,32.47,300,0
GLPG.US,5,20250911,200000,32.515,32.515,32.515,32.515,100,0
GLPG.US,5,20250911,200500,32.52,32.52,32.52,32.52,100,0
GLPG.US,5,20250911,201000,32.53,32.53,32.53,32.53,100,0
GLPG.US,5,20250911,201500,32.51,32.51,32.5,32.5,300,0
GLPG.US,5,20250911,202500,32.5,32.5,32.5,32.5,200,0
GLPG.US,5,20250911,203500,32.5,32.5,32.5,32.5,100,0
GLPG.US,5,20250911,204000,32.5,32.5,32.48,32.49,570,0
GLPG.US,5,20250911,205000,32.49,32.49,32.49,32.49,500,0
GLPG.US,5,20250911,210500,32.55,32.55,32.52,32.525,300,0
GLPG.US,5,20250911,211000,32.55,32.55,32.55,32.55,103,0
GLPG.US,5,20250911,211500,32.59,32.6599,32.59,32.6599,674,0
GLPG.US,5,20250911,212000,32.635,32.635,32.585,32.585,1870,0
GLPG.US,5,20250911,212500,32.585,32.605,32.585,32.59,400,0
GLPG.US,5,20250911,213000,32.6,32.64,32.6,32.625,300,0
GLPG.US,5,20250911,213500,32.625,32.63,32.6,32.6,600,0
GLPG.US,5,20250911,214000,32.58,32.6,32.56,32.56,600,0
GLPG.US,5,20250911,214500,32.54,32.56,32.54,32.555,427,0
GLPG.US,5,20250911,215000,32.57,32.6,32.515,32.56,3149,0
GLPG.US,5,20250911,215500,32.54,32.56,32.5,32.56,4597,0
GLPG.US,5,20250912,153000,32.43,32.43,32.34,32.34,281,0
GLPG.US,5,20250912,153500,32.33,32.33,32.32,32.32,200,0
GLPG.US,5,20250912,154000,32.33,32.33,32.33,32.33,100,0
GLPG.US,5,20250912,154500,32.25,32.25,32.14,32.14,200,0
GLPG.US,5,20250912,155000,32.21,32.21,32.21,32.21,100,0
GLPG.US,5,20250912,161000,32.23,32.23,32.23,32.23,100,0
GLPG.US,5,20250912,162000,32.17,32.17,32.17,32.17,100,0
GLPG.US,5,20250912,162500,32.18,32.19,32.18,32.19,200,0
GLPG.US,5,20250912,163000,32.18,32.18,32.16,32.16,1029,0
GLPG.US,5,20250912,163500,32.13,32.13,32.11,32.11,400,0
GLPG.US,5,20250912,164000,32.11,32.11,32.08,32.08,1456,0
GLPG.US,5,20250912,164500,32.07,32.07,32.02,32.02,400,0
GLPG.US,5,20250912,165000,32.055,32.055,32.055,32.055,100,0
GLPG.US,5,20250912,165500,32,32.04,32,32.03,803,0
GLPG.US,5,20250912,170000,32.05,32.05,32.05,32.05,100,0
GLPG.US,5,20250912,170500,32.05,32.075,32.05,32.075,200,0
GLPG.US,5,20250912,172000,32.05,32.05,32.04,32.04,200,0
GLPG.US,5,20250912,172500,32,32.01,31.99,31.99,1693,0
GLPG.US,5,20250912,173000,31.97,32.07,31.905,31.99,2727,0
GLPG.US,5,20250912,173500,31.965,31.965,31.965,31.965,200,0
GLPG.US,5,20250912,174000,31.965,31.965,31.965,31.965,100,0
GLPG.US,5,20250912,175000,31.92,31.92,31.894,31.92,550,0
GLPG.US,5,20250912,180500,31.99,31.99,31.98,31.98,300,0
GLPG.US,5,20250912,181500,31.99,32.06,31.98,32.06,627,0
GLPG.US,5,20250912,183000,32.025,32.025,32.025,32.025,100,0
GLPG.US,5,20250912,184500,32.06,32.06,32.04,32.04,504,0
GLPG.US,5,20250912,185000,32.02,32.02,32,32,300,0
GLPG.US,5,20250912,185500,32,32,31.97,31.995,500,0
GLPG.US,5,20250912,191000,31.99,32,31.99,32,300,0
GLPG.US,5,20250912,194000,32.09,32.09,32.09,32.09,100,0
GLPG.US,5,20250912,194500,32.05,32.05,32.05,32.05,244,0
GLPG.US,5,20250912,195000,32,32,32,32,100,0
GLPG.US,5,20250912,195500,32.09,32.09,32.047,32.047,400,0
GLPG.US,5,20250912,200000,32.04,32.055,32.04,32.055,200,0
GLPG.US,5,20250912,201000,32.03,32.05,32.03,32.05,200,0
GLPG.US,5,20250912,201500,32.05,32.05,32.04,32.04,400,0
GLPG.US,5,20250912,202000,32.0475,32.0475,32.0475,32.0475,142,0
GLPG.US,5,20250912,202500,32.05,32.05,32.05,32.05,100,0
GLPG.US,5,20250912,205500,32.06,32.06,32.06,32.06,107,0
GLPG.US,5,20250912,210500,32.08,32.08,32.08,32.08,100,0
GLPG.US,5,20250912,211000,32.09,32.09,32.09,32.09,100,0
GLPG.US,5,20250912,211500,32.06,32.075,32.06,32.07,728,0
GLPG.US,5,20250912,212000,32.03,32.03,32.03,32.03,100,0
GLPG.US,5,20250912,213000,32.04,32.04,32.03,32.03,200,0
GLPG.US,5,20250912,213500,32.03,32.03,32.01,32.03,600,0
GLPG.US,5,20250912,214000,32.03,32.035,32.03,32.035,200,0
GLPG.US,5,20250912,214500,32.06,32.07,32.04,32.07,1241,0
GLPG.US,5,20250912,215000,32.06,32.07,32.01,32.02,1655,0
GLPG.US,5,20250912,215500,32,32.05,31.985,32.02,13657,0
GLPG.US,5,20250915,153000,32,32.06,31.94,32,4760,0
GLPG.US,5,20250915,153500,31.95,31.95,31.73,31.78,3342,0
GLPG.US,5,20250915,154000,31.825,31.825,31.78,31.78,400,0
GLPG.US,5,20250915,154500,31.805,31.815,31.7,31.7,500,0
GLPG.US,5,20250915,155500,31.64,31.64,31.64,31.64,100,0
GLPG.US,5,20250915,160000,31.59,31.59,31.56,31.58,600,0
GLPG.US,5,20250915,160500,31.52,31.54,31.49,31.54,3132,0
GLPG.US,5,20250915,161500,31.53,31.54,31.5,31.54,800,0
GLPG.US,5,20250915,162000,31.61,31.72,31.6,31.72,1611,0
GLPG.US,5,20250915,162500,31.695,31.73,31.695,31.7,700,0
GLPG.US,5,20250915,163000,31.73,31.73,31.71,31.73,643,0
GLPG.US,5,20250915,163500,31.7,31.7,31.67,31.67,300,0
GLPG.US,5,20250915,164000,31.705,31.72,31.67,31.69,1361,0
GLPG.US,5,20250915,165000,31.805,31.805,31.805,31.805,100,0
GLPG.US,5,20250915,165500,31.79,31.795,31.78,31.795,427,0
GLPG.US,5,20250915,170000,31.78,31.795,31.73,31.77,857,0
GLPG.US,5,20250915,170500,31.77,31.795,31.77,31.79,1887,0
GLPG.US,5,20250915,171500,31.76,31.76,31.76,31.76,110,0
GLPG.US,5,20250915,172000,31.76,31.76,31.7,31.72,1200,0
GLPG.US,5,20250915,173000,31.76,31.875,31.76,31.835,2917,0
GLPG.US,5,20250915,173500,31.83,31.84,31.83,31.84,200,0
GLPG.US,5,20250915,174500,31.8,31.8,31.75,31.75,700,0
GLPG.US,5,20250915,175000,31.7325,31.7325,31.7325,31.7325,100,0
GLPG.US,5,20250915,180000,31.75,31.75,31.75,31.75,300,0
GLPG.US,5,20250915,180500,31.71,31.71,31.71,31.71,100,0
GLPG.US,5,20250915,181500,31.68,31.68,31.68,31.68,100,0
GLPG.US,5,20250915,184000,31.59,31.59,31.59,31.59,300,0
GLPG.US,5,20250915,185000,31.6,31.6,31.6,31.6,100,0
GLPG.US,5,20250915,191000,31.62,31.62,31.61,31.62,460,0
GLPG.US,5,20250915,192000,31.595,31.595,31.595,31.595,100,0
GLPG.US,5,20250915,194000,31.61,31.62,31.61,31.62,300,0
GLPG.US,5,20250915,200000,31.62,31.65,31.62,31.65,352,0
GLPG.US,5,20250915,202000,31.65,31.705,31.65,31.705,423,0
GLPG.US,5,20250915,205000,31.69,31.69,31.69,31.69,265,0
GLPG.US,5,20250915,205500,31.69,31.7,31.66,31.66,800,0
GLPG.US,5,20250915,210000,31.67,31.67,31.67,31.67,100,0
GLPG.US,5,20250915,211000,31.7,31.7,31.7,31.7,100,0
GLPG.US,5,20250915,212500,31.72,31.735,31.72,31.735,400,0
GLPG.US,5,20250915,213000,31.73,31.74,31.73,31.74,300,0
GLPG.US,5,20250915,213500,31.74,31.74,31.74,31.74,200,0
GLPG.US,5,20250915,214500,31.75,31.75,31.75,31.75,100,0
GLPG.US,5,20250915,215000,31.75,31.75,31.745,31.745,200,0
GLPG.US,5,20250915,215500,31.73,31.89,31.71,31.88,12271,0
GLPG.US,5,20250916,153000,32,32.07,31.94,32.07,3974,0
GLPG.US,5,20250916,153500,32.17,32.18,32.1,32.1,1983,0
GLPG.US,5,20250916,154000,32.04,32.04,31.93,31.93,2048,0
GLPG.US,5,20250916,154500,31.99,31.99,31.91,31.94,600,0
GLPG.US,5,20250916,155500,31.98,31.98,31.98,31.98,304,0
GLPG.US,5,20250916,160000,31.97,31.995,31.92,31.93,790,0
GLPG.US,5,20250916,160500,31.922,31.94,31.9,31.9,900,0
GLPG.US,5,20250916,161000,31.89,31.89,31.86,31.86,300,0
GLPG.US,5,20250916,161500,31.91,31.91,31.91,31.91,200,0
GLPG.US,5,20250916,162000,31.91,31.91,31.91,31.91,100,0
GLPG.US,5,20250916,162500,31.88,31.88,31.87,31.88,300,0
GLPG.US,5,20250916,163000,31.88,31.88,31.88,31.88,100,0
GLPG.US,5,20250916,163500,31.91,31.91,31.87,31.87,800,0
GLPG.US,5,20250916,164000,31.885,31.885,31.885,31.885,100,0
GLPG.US,5,20250916,164500,31.86,31.86,31.86,31.86,100,0
GLPG.US,5,20250916,165000,31.86,31.86,31.86,31.86,200,0
GLPG.US,5,20250916,170000,31.86,31.86,31.86,31.86,200,0
GLPG.US,5,20250916,171000,31.86,31.865,31.84,31.84,913,0
GLPG.US,5,20250916,171500,31.83,31.83,31.77,31.77,200,0
GLPG.US,5,20250916,172000,31.81,31.81,31.81,31.81,100,0
GLPG.US,5,20250916,172500,31.845,31.85,31.76,31.81,3190,0
GLPG.US,5,20250916,173000,31.82,31.9,31.79,31.83,6568,0
GLPG.US,5,20250916,173500,31.83,31.865,31.81,31.855,2934,0
GLPG.US,5,20250916,174500,31.88,31.98,31.88,31.98,1917,0
GLPG.US,5,20250916,175000,31.98,32.02,31.98,32,840,0
GLPG.US,5,20250916,175500,31.94,32.005,31.94,32.005,200,0
GLPG.US,5,20250916,180000,31.99,31.99,31.99,31.99,100,0
GLPG.US,5,20250916,180500,32.01,32.02,31.99,32.02,1201,0
GLPG.US,5,20250916,181000,32,32.03,31.99,32.01,1263,0
GLPG.US,5,20250916,181500,32.01,32.02,31.98,31.98,1000,0
GLPG.US,5,20250916,182500,32.05,32.05,32.01,32.02,900,0
GLPG.US,5,20250916,183000,31.99,31.99,31.99,31.99,100,0
GLPG.US,5,20250916,183500,31.93,31.93,31.93,31.93,100,0
GLPG.US,5,20250916,184000,31.94,31.94,31.94,31.94,100,0
GLPG.US,5,20250916,184500,31.95,31.95,31.95,31.95,200,0
GLPG.US,5,20250916,185000,31.95,31.98,31.95,31.98,300,0
GLPG.US,5,20250916,185500,31.96,31.96,31.96,31.96,100,0
GLPG.US,5,20250916,190500,31.99,31.99,31.99,31.99,100,0
GLPG.US,5,20250916,191000,31.98,32,31.98,32,200,0
GLPG.US,5,20250916,192000,32.01,32.01,32.01,32.01,200,0
GLPG.US,5,20250916,192500,32.02,32.02,31.985,31.985,600,0
GLPG.US,5,20250916,193000,32.01,32.01,32.01,32.01,100,0
GLPG.US,5,20250916,193500,32,32,32,32,100,0
GLPG.US,5,20250916,194000,32,32,32,32,400,0
GLPG.US,5,20250916,194500,31.99,31.99,31.99,31.99,300,0
GLPG.US,5,20250916,200000,31.99,31.99,31.99,31.99,300,0
GLPG.US,5,20250916,200500,32,32,32,32,100,0
GLPG.US,5,20250916,201500,31.98,31.988,31.98,31.98,400,0
GLPG.US,5,20250916,202000,31.985,31.985,31.96,31.98,1927,0
GLPG.US,5,20250916,202500,31.97,31.98,31.96,31.96,1900,0
GLPG.US,5,20250916,203000,31.95,32.02,31.95,31.96,7720,0
GLPG.US,5,20250916,203500,31.995,32.065,31.995,32.065,838,0
GLPG.US,5,20250916,204000,32.07,32.09,32.07,32.08,700,0
GLPG.US,5,20250916,204500,32.1,32.108,32.09,32.09,700,0
GLPG.US,5,20250916,205000,32.12,32.12,32.12,32.12,100,0
GLPG.US,5,20250916,205500,32.105,32.105,32.105,32.105,100,0
GLPG.US,5,20250916,210000,32.1,32.1,32.1,32.1,100,0
GLPG.US,5,20250916,210500,32.12,32.125,32.12,32.125,300,0
GLPG.US,5,20250916,211000,32.11,32.125,32.08,32.08,980,0
GLPG.US,5,20250916,211500,32.085,32.085,32.085,32.085,100,0
GLPG.US,5,20250916,212500,32.085,32.085,32.07,32.085,652,0
GLPG.US,5,20250916,213000,32.08,32.08,32.06,32.08,1240,0
GLPG.US,5,20250916,213500,32.07,32.07,32.06,32.06,1000,0
GLPG.US,5,20250916,214000,32.07,32.14,32.07,32.14,2594,0
GLPG.US,5,20250916,214500,32.15,32.16,32.12,32.12,2229,0
GLPG.US,5,20250916,215000,32.14,32.14,32.05,32.06,2341,0
GLPG.US,5,20250916,215500,32.07,32.08,32.01,32.02,15841,0
GLPG.US,5,20250917,153000,32,32.05,31.86,32.05,5533,0
GLPG.US,5,20250917,154000,32.07,32.08,32.06,32.06,500,0
GLPG.US,5,20250917,154500,32.08,32.08,32.05,32.06,600,0
GLPG.US,5,20250917,155000,32.05,32.08,32.04,32.04,456,0
GLPG.US,5,20250917,155500,32.05,32.05,32.04,32.04,200,0
GLPG.US,5,20250917,160000,32.04,32.075,32.04,32.04,400,0
GLPG.US,5,20250917,160500,32.04,32.06,32.04,32.06,200,0
GLPG.US,5,20250917,161000,32.08,32.08,32.02,32.03,1028,0
GLPG.US,5,20250917,162000,32,32,32,32,100,0
GLPG.US,5,20250917,162500,32.03,32.045,32.03,32.045,200,0
GLPG.US,5,20250917,163000,32.03,32.03,32.02,32.02,600,0
GLPG.US,5,20250917,163500,31.99,32,31.99,32,200,0
GLPG.US,5,20250917,164000,32,32.015,31.98,31.995,1132,0
GLPG.US,5,20250917,164500,31.99,32.04,31.99,32.02,1257,0
GLPG.US,5,20250917,165000,32.01,32.01,32.01,32.01,200,0
GLPG.US,5,20250917,170000,32.01,32.01,32.01,32.01,200,0
GLPG.US,5,20250917,170500,32.02,32.02,32.02,32.02,100,0
GLPG.US,5,20250917,172000,32.01,32.01,32.01,32.01,100,0
GLPG.US,5,20250917,172500,32,32,31.975,32,8386,0
GLPG.US,5,20250917,173000,32.01,32.03,31.97,32.03,3708,0
GLPG.US,5,20250917,173500,32.09,32.09,32.09,32.09,350,0
GLPG.US,5,20250917,174000,32.09,32.1,32.09,32.1,200,0
GLPG.US,5,20250917,174500,32.06,32.06,32.06,32.06,100,0
GLPG.US,5,20250917,175000,32.12,32.12,32.12,32.12,372,0
GLPG.US,5,20250917,175500,32.13,32.13,32.09,32.09,819,0
GLPG.US,5,20250917,180000,32.065,32.065,32.065,32.065,100,0
GLPG.US,5,20250917,182000,32.1,32.1,32.1,32.1,1328,0
GLPG.US,5,20250917,182500,32.11,32.11,32.11,32.11,1053,0
GLPG.US,5,20250917,183000,32.098,32.115,32.08,32.115,649,0
GLPG.US,5,20250917,183500,32.1,32.1,32.1,32.1,1000,0
GLPG.US,5,20250917,184000,32.08,32.105,32.08,32.105,200,0
GLPG.US,5,20250917,184500,32.105,32.105,32.105,32.105,300,0
GLPG.US,5,20250917,185500,32.0767,32.0767,32.07,32.07,220,0
GLPG.US,5,20250917,190500,32.07,32.09,32.06,32.09,1000,0
GLPG.US,5,20250917,191000,32.1,32.11,32.1,32.11,1100,0
GLPG.US,5,20250917,191500,32.1,32.1,32.1,32.1,1000,0
GLPG.US,5,20250917,192500,32.2,32.2,32.16,32.19,300,0
GLPG.US,5,20250917,193500,32.19,32.19,32.19,32.19,406,0
GLPG.US,5,20250917,194500,32.17,32.18,32.16,32.16,800,0
GLPG.US,5,20250917,195500,32.17,32.2,32.17,32.2,200,0
