<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLUE.US,5,20250905,214000,4.97,4.975,4.965,4.975,1598,0
GLUE.US,5,20250905,214500,4.97,4.97,4.96,4.965,1420,0
GLUE.US,5,20250905,215000,4.965,4.965,4.945,4.945,3650,0
GLUE.US,5,20250905,215500,4.945,4.95,4.92,4.94,41389,0
GLUE.US,5,20250908,153000,4.93,4.975,4.86,4.9196,4650,0
GLUE.US,5,20250908,153500,4.9,4.92,4.875,4.895,3328,0
GLUE.US,5,20250908,154000,4.87,4.87,4.831,4.831,6283,0
GLUE.US,5,20250908,154500,4.83,4.86,4.81,4.86,11496,0
GLUE.US,5,20250908,155000,4.83,4.83,4.815,4.83,1098,0
GLUE.US,5,20250908,155500,4.84,4.8589,4.82,4.825,960,0
GLUE.US,5,20250908,160000,4.815,4.86,4.8,4.85,14847,0
GLUE.US,5,20250908,160500,4.84,4.86,4.84,4.85,2187,0
GLUE.US,5,20250908,161000,4.84,4.84,4.83,4.83,1100,0
GLUE.US,5,20250908,161500,4.835,4.85,4.835,4.84,1330,0
GLUE.US,5,20250908,162000,4.835,4.845,4.835,4.84,1720,0
GLUE.US,5,20250908,162500,4.83,4.84,4.825,4.84,3000,0
GLUE.US,5,20250908,163000,4.84,4.84,4.84,4.84,100,0
GLUE.US,5,20250908,163500,4.84,4.84,4.84,4.84,400,0
GLUE.US,5,20250908,164000,4.84,4.84,4.83,4.835,600,0
GLUE.US,5,20250908,164500,4.835,4.835,4.83,4.83,851,0
GLUE.US,5,20250908,165000,4.825,4.83,4.82,4.83,948,0
GLUE.US,5,20250908,165500,4.835,4.85,4.82,4.85,3374,0
GLUE.US,5,20250908,170000,4.85,4.86,4.85,4.86,1254,0
GLUE.US,5,20250908,170500,4.86,4.87,4.86,4.87,500,0
GLUE.US,5,20250908,171000,4.875,4.885,4.875,4.88,4186,0
GLUE.US,5,20250908,171500,4.88,4.88,4.875,4.875,1100,0
GLUE.US,5,20250908,172000,4.875,4.885,4.86,4.86,2111,0
GLUE.US,5,20250908,172500,4.86,4.86,4.855,4.855,699,0
GLUE.US,5,20250908,173000,4.85,4.85,4.85,4.85,456,0
GLUE.US,5,20250908,173500,4.85,4.85,4.845,4.845,724,0
GLUE.US,5,20250908,174000,4.845,4.845,4.845,4.845,851,0
GLUE.US,5,20250908,174500,4.85,4.86,4.845,4.845,1416,0
GLUE.US,5,20250908,175000,4.84,4.85,4.84,4.845,300,0
GLUE.US,5,20250908,175500,4.845,4.845,4.84,4.845,300,0
GLUE.US,5,20250908,180000,4.845,4.845,4.84,4.84,706,0
GLUE.US,5,20250908,180500,4.83,4.83,4.82,4.83,1280,0
GLUE.US,5,20250908,181000,4.83,4.83,4.825,4.825,610,0
GLUE.US,5,20250908,181500,4.83,4.83,4.815,4.815,1381,0
GLUE.US,5,20250908,182000,4.812,4.815,4.805,4.815,7165,0
GLUE.US,5,20250908,182500,4.82,4.82,4.805,4.805,521,0
GLUE.US,5,20250908,183000,4.805,4.805,4.8,4.8,2063,0
GLUE.US,5,20250908,183500,4.8,4.8,4.8,4.8,1300,0
GLUE.US,5,20250908,184000,4.8,4.8,4.8,4.8,600,0
GLUE.US,5,20250908,184500,4.8,4.8,4.8,4.8,500,0
GLUE.US,5,20250908,185000,4.8,4.8,4.8,4.8,100,0
GLUE.US,5,20250908,185500,4.8,4.805,4.8,4.805,1020,0
GLUE.US,5,20250908,190000,4.805,4.805,4.8,4.8028,500,0
GLUE.US,5,20250908,190500,4.8,4.8036,4.8,4.8,2600,0
GLUE.US,5,20250908,191000,4.8,4.805,4.8,4.8,1500,0
GLUE.US,5,20250908,191500,4.8,4.8,4.8,4.8,500,0
GLUE.US,5,20250908,192000,4.805,4.805,4.805,4.805,744,0
GLUE.US,5,20250908,192500,4.805,4.82,4.805,4.82,2760,0
GLUE.US,5,20250908,193000,4.82,4.83,4.82,4.83,700,0
GLUE.US,5,20250908,193500,4.82,4.82,4.815,4.82,1114,0
GLUE.US,5,20250908,194000,4.82,4.825,4.82,4.825,399,0
GLUE.US,5,20250908,194500,4.83,4.835,4.83,4.835,400,0
GLUE.US,5,20250908,195000,4.83,4.83,4.825,4.825,714,0
GLUE.US,5,20250908,195500,4.825,4.825,4.825,4.825,100,0
GLUE.US,5,20250908,200000,4.83,4.83,4.83,4.83,200,0
GLUE.US,5,20250908,200500,4.825,4.825,4.82,4.82,300,0
GLUE.US,5,20250908,201000,4.82,4.83,4.82,4.825,600,0
GLUE.US,5,20250908,201500,4.825,4.825,4.825,4.825,300,0
GLUE.US,5,20250908,202000,4.82,4.82,4.82,4.82,1220,0
GLUE.US,5,20250908,202500,4.81,4.81,4.81,4.81,100,0
GLUE.US,5,20250908,203000,4.815,4.8188,4.815,4.8188,1482,0
GLUE.US,5,20250908,203500,4.81,4.8181,4.81,4.81,1009,0
GLUE.US,5,20250908,204000,4.81,4.815,4.81,4.81,2537,0
GLUE.US,5,20250908,204500,4.82,4.82,4.815,4.815,200,0
GLUE.US,5,20250908,205000,4.82,4.835,4.82,4.83,1267,0
GLUE.US,5,20250908,205500,4.835,4.835,4.835,4.835,100,0
GLUE.US,5,20250908,210000,4.835,4.835,4.835,4.835,200,0
GLUE.US,5,20250908,210500,4.83,4.83,4.83,4.83,100,0
GLUE.US,5,20250908,211000,4.835,4.84,4.835,4.835,1781,0
GLUE.US,5,20250908,211500,4.83,4.83,4.82,4.82,500,0
GLUE.US,5,20250908,212000,4.825,4.825,4.82,4.82,730,0
GLUE.US,5,20250908,212500,4.825,4.835,4.825,4.835,5400,0
GLUE.US,5,20250908,213000,4.83,4.83,4.805,4.805,3274,0
GLUE.US,5,20250908,213500,4.8,4.815,4.8,4.815,1711,0
GLUE.US,5,20250908,214000,4.81,4.815,4.8,4.8,3614,0
GLUE.US,5,20250908,214500,4.8,4.81,4.8,4.81,3110,0
GLUE.US,5,20250908,215000,4.81,4.81,4.8,4.8,1102,0
GLUE.US,5,20250908,215500,4.805,4.805,4.8,4.8,20068,0
GLUE.US,5,20250909,153000,4.8,4.8385,4.8,4.8385,9237,0
GLUE.US,5,20250909,153500,4.82,4.82,4.8,4.8,500,0
GLUE.US,5,20250909,154000,4.8,4.805,4.795,4.805,4550,0
GLUE.US,5,20250909,154500,4.8,4.82,4.8,4.82,8814,0
GLUE.US,5,20250909,155000,4.8,4.8,4.8,4.8,200,0
GLUE.US,5,20250909,155500,4.805,4.805,4.805,4.805,300,0
GLUE.US,5,20250909,160000,4.805,4.81,4.795,4.805,15334,0
GLUE.US,5,20250909,160500,4.8,4.82,4.795,4.82,15830,0
GLUE.US,5,20250909,161000,4.82,4.82,4.8,4.8,3651,0
GLUE.US,5,20250909,161500,4.805,4.81,4.795,4.805,11864,0
GLUE.US,5,20250909,162000,4.8,4.8,4.8,4.8,1700,0
GLUE.US,5,20250909,162500,4.805,4.805,4.8,4.8,1200,0
GLUE.US,5,20250909,163000,4.8,4.8,4.8,4.8,1800,0
GLUE.US,5,20250909,163500,4.8,4.8097,4.8,4.8097,6200,0
GLUE.US,5,20250909,164000,4.8,4.805,4.8,4.8,1710,0
GLUE.US,5,20250909,164500,4.805,4.81,4.805,4.81,838,0
GLUE.US,5,20250909,165000,4.8101,4.8101,4.81,4.81,1400,0
GLUE.US,5,20250909,165500,4.81,4.81,4.805,4.81,1987,0
GLUE.US,5,20250909,170000,4.8,4.8,4.8,4.8,100,0
GLUE.US,5,20250909,170500,4.8,4.805,4.8,4.805,300,0
GLUE.US,5,20250909,171000,4.805,4.81,4.805,4.81,1370,0
GLUE.US,5,20250909,171500,4.81,4.81,4.81,4.81,100,0
GLUE.US,5,20250909,172000,4.81,4.812535,4.805,4.805,2525,0
GLUE.US,5,20250909,172500,4.81,4.81,4.81,4.81,2014,0
GLUE.US,5,20250909,173000,4.81,4.81,4.805,4.81,1336,0
GLUE.US,5,20250909,173500,4.805,4.81,4.805,4.81,400,0
GLUE.US,5,20250909,174000,4.8,4.81,4.8,4.81,690,0
GLUE.US,5,20250909,174500,4.81,4.81,4.81,4.81,800,0
GLUE.US,5,20250909,175000,4.805,4.815,4.805,4.815,968,0
GLUE.US,5,20250909,175500,4.815,4.815,4.815,4.815,290,0
GLUE.US,5,20250909,180000,4.81,4.81,4.81,4.81,269,0
GLUE.US,5,20250909,180500,4.81,4.8136,4.805,4.81,5803,0
GLUE.US,5,20250909,181000,4.8145,4.8145,4.8145,4.8145,596,0
GLUE.US,5,20250909,181500,4.81,4.81,4.805,4.805,1340,0
GLUE.US,5,20250909,182000,4.805,4.81,4.805,4.81,2884,0
GLUE.US,5,20250909,182500,4.82,4.83,4.82,4.82,2501,0
GLUE.US,5,20250909,183000,4.83,4.83,4.82,4.82,410,0
GLUE.US,5,20250909,183500,4.82,4.8377,4.82,4.82,516,0
GLUE.US,5,20250909,184000,4.82,4.83,4.82,4.82,567,0
GLUE.US,5,20250909,184500,4.825,4.825,4.825,4.825,2000,0
GLUE.US,5,20250909,185000,4.82,4.82,4.805,4.805,2583,0
GLUE.US,5,20250909,185500,4.805,4.805,4.805,4.805,200,0
GLUE.US,5,20250909,190000,4.81,4.82,4.805,4.82,1397,0
GLUE.US,5,20250909,190500,4.82,4.82,4.815,4.815,500,0
GLUE.US,5,20250909,191000,4.8198,4.8198,4.815,4.815,473,0
GLUE.US,5,20250909,191500,4.81,4.815,4.81,4.815,300,0
GLUE.US,5,20250909,192000,4.815,4.82,4.815,4.82,420,0
GLUE.US,5,20250909,192500,4.82,4.82,4.82,4.82,500,0
GLUE.US,5,20250909,193000,4.82,4.82,4.82,4.82,110,0
GLUE.US,5,20250909,193500,4.82,4.83,4.82,4.83,3107,0
GLUE.US,5,20250909,194000,4.845,4.845,4.835,4.835,914,0
GLUE.US,5,20250909,194500,4.835,4.835,4.835,4.835,100,0
GLUE.US,5,20250909,195000,4.83,4.83,4.83,4.83,940,0
GLUE.US,5,20250909,195500,4.82,4.82,4.82,4.82,200,0
GLUE.US,5,20250909,200000,4.82,4.83,4.82,4.83,844,0
GLUE.US,5,20250909,200500,4.83,4.83,4.83,4.83,100,0
GLUE.US,5,20250909,201000,4.83,4.83,4.82,4.82,610,0
GLUE.US,5,20250909,201500,4.829,4.829,4.829,4.829,1000,0
GLUE.US,5,20250909,202000,4.82,4.83,4.82,4.83,2760,0
GLUE.US,5,20250909,202500,4.825,4.825,4.825,4.825,250,0
GLUE.US,5,20250909,203500,4.83,4.83,4.8211,4.825,3577,0
GLUE.US,5,20250909,204000,4.825,4.83,4.8201,4.83,2743,0
GLUE.US,5,20250909,204500,4.82,4.825,4.82,4.82,628,0
GLUE.US,5,20250909,205000,4.82,4.82,4.82,4.82,100,0
GLUE.US,5,20250909,205500,4.82,4.82,4.82,4.82,200,0
GLUE.US,5,20250909,210000,4.83,4.845,4.825,4.845,905,0
GLUE.US,5,20250909,210500,4.84,4.84,4.83,4.83,400,0
GLUE.US,5,20250909,211000,4.8381,4.86,4.835,4.86,9773,0
GLUE.US,5,20250909,211500,4.87,4.87,4.86,4.86,700,0
GLUE.US,5,20250909,212000,4.86,4.86,4.86,4.86,2088,0
GLUE.US,5,20250909,212500,4.86,4.86,4.85,4.855,870,0
GLUE.US,5,20250909,213000,4.85,4.85,4.85,4.85,800,0
GLUE.US,5,20250909,213500,4.85,4.85,4.845,4.845,2485,0
GLUE.US,5,20250909,214000,4.84,4.84,4.83,4.83,1067,0
GLUE.US,5,20250909,214500,4.835,4.84,4.835,4.84,5031,0
GLUE.US,5,20250909,215000,4.84,4.85,4.82,4.835,8200,0
GLUE.US,5,20250909,215500,4.84,4.84,4.82,4.83,43936,0
GLUE.US,5,20250910,153000,4.82,4.855,4.8,4.85,37426,0
GLUE.US,5,20250910,153500,4.845,4.845,4.83,4.835,3739,0
GLUE.US,5,20250910,154000,4.83,4.83,4.81,4.81,1193,0
GLUE.US,5,20250910,154500,4.82,4.855,4.82,4.85,8777,0
GLUE.US,5,20250910,155000,4.84,4.84,4.8197,4.835,3235,0
GLUE.US,5,20250910,155500,4.82,4.825,4.8,4.81,3337,0
GLUE.US,5,20250910,160000,4.81,4.815,4.8,4.8125,9545,0
GLUE.US,5,20250910,160500,4.8199,4.83,4.8164,4.82,11530,0
GLUE.US,5,20250910,161000,4.815,4.815,4.8017,4.81,479,0
GLUE.US,5,20250910,161500,4.81,4.81,4.8,4.81,600,0
GLUE.US,5,20250910,162000,4.81,4.81,4.81,4.81,200,0
GLUE.US,5,20250910,162500,4.8,4.81,4.795,4.8063,12039,0
GLUE.US,5,20250910,163000,4.83,4.85,4.83,4.85,1764,0
GLUE.US,5,20250910,163500,4.85,4.8646,4.85,4.86,1004,0
GLUE.US,5,20250910,164000,4.85,4.85,4.84,4.84,820,0
GLUE.US,5,20250910,164500,4.8499,4.8499,4.83,4.83,3200,0
GLUE.US,5,20250910,165000,4.83,4.83,4.83,4.83,100,0
GLUE.US,5,20250910,165500,4.845,4.85,4.84,4.85,4587,0
GLUE.US,5,20250910,170000,4.85,4.87,4.85,4.87,2100,0
GLUE.US,5,20250910,170500,4.87,4.87,4.85,4.86,800,0
GLUE.US,5,20250910,171000,4.855,4.87,4.855,4.87,1731,0
GLUE.US,5,20250910,171500,4.8659,4.8659,4.865,4.865,230,0
GLUE.US,5,20250910,172000,4.87,4.87,4.855,4.87,6846,0
GLUE.US,5,20250910,172500,4.87,4.87,4.87,4.87,510,0
GLUE.US,5,20250910,173000,4.8708,4.8708,4.86,4.865,1323,0
GLUE.US,5,20250910,173500,4.88,4.88,4.88,4.88,500,0
GLUE.US,5,20250910,174000,4.875,4.9,4.875,4.9,7001,0
GLUE.US,5,20250910,174500,4.91,4.91,4.905,4.905,300,0
GLUE.US,5,20250910,175000,4.9,4.9,4.895,4.9,1470,0
GLUE.US,5,20250910,175500,4.91,4.915,4.91,4.91,600,0
GLUE.US,5,20250910,180000,4.91,4.91,4.91,4.91,400,0
GLUE.US,5,20250910,180500,4.9,4.9,4.895,4.9,310,0
GLUE.US,5,20250910,181000,4.9,4.91,4.9,4.91,4613,0
GLUE.US,5,20250910,181500,4.91,4.91,4.91,4.91,900,0
GLUE.US,5,20250910,182000,4.91,4.91,4.9,4.9,500,0
GLUE.US,5,20250910,182500,4.895,4.91,4.895,4.91,1300,0
GLUE.US,5,20250910,183000,4.92,4.93,4.92,4.93,330,0
GLUE.US,5,20250910,183500,4.921,4.935,4.921,4.935,1340,0
GLUE.US,5,20250910,184000,4.93,4.93,4.925,4.925,565,0
GLUE.US,5,20250910,184500,4.92,4.92,4.915,4.915,260,0
GLUE.US,5,20250910,185000,4.9189,4.92,4.9189,4.92,1012,0
GLUE.US,5,20250910,185500,4.935,4.935,4.935,4.935,510,0
GLUE.US,5,20250910,190000,4.95,4.95,4.945,4.945,840,0
GLUE.US,5,20250910,190500,4.94,4.94,4.94,4.94,625,0
GLUE.US,5,20250910,191000,4.9302,4.9302,4.9,4.9,4011,0
GLUE.US,5,20250910,191500,4.91,4.91,4.91,4.91,109,0
GLUE.US,5,20250910,192000,4.91,4.91,4.905,4.905,330,0
GLUE.US,5,20250910,192500,4.9,4.9,4.89,4.89,5639,0
GLUE.US,5,20250910,193000,4.88,4.88,4.87,4.875,826,0
GLUE.US,5,20250910,193500,4.87,4.87,4.86,4.86,600,0
GLUE.US,5,20250910,194000,4.85,4.85,4.845,4.845,3200,0
GLUE.US,5,20250910,195000,4.83,4.83,4.83,4.83,1560,0
GLUE.US,5,20250910,195500,4.82,4.82,4.82,4.82,200,0
GLUE.US,5,20250910,200000,4.82,4.84,4.82,4.835,1198,0
GLUE.US,5,20250910,200500,4.84,4.84,4.84,4.84,300,0
GLUE.US,5,20250910,201000,4.84,4.84,4.83,4.83,300,0
GLUE.US,5,20250910,201500,4.83,4.83,4.82,4.82,200,0
GLUE.US,5,20250910,202000,4.82,4.83,4.815,4.82,3203,0
GLUE.US,5,20250910,202500,4.82,4.83,4.82,4.82,1665,0
GLUE.US,5,20250910,203000,4.83,4.84,4.825,4.84,700,0
GLUE.US,5,20250910,203500,4.84,4.84,4.835,4.84,400,0
GLUE.US,5,20250910,204000,4.83,4.83,4.815,4.815,1200,0
GLUE.US,5,20250910,204500,4.82,4.8265,4.82,4.8246,518,0
GLUE.US,5,20250910,205000,4.82,4.82,4.815,4.82,700,0
GLUE.US,5,20250910,205500,4.82,4.823,4.82,4.823,1875,0
GLUE.US,5,20250910,210000,4.82,4.82,4.805,4.805,400,0
GLUE.US,5,20250910,210500,4.81,4.83,4.81,4.81,1076,0
GLUE.US,5,20250910,211000,4.8,4.81,4.8,4.81,1909,0
GLUE.US,5,20250910,211500,4.82,4.82,4.815,4.815,320,0
GLUE.US,5,20250910,212000,4.81,4.81,4.805,4.805,500,0
GLUE.US,5,20250910,212500,4.81,4.81,4.805,4.805,507,0
GLUE.US,5,20250910,213000,4.805,4.805,4.795,4.8,4152,0
GLUE.US,5,20250910,213500,4.81,4.81,4.8067,4.8067,1080,0
GLUE.US,5,20250910,214000,4.805,4.82,4.79,4.81,28748,0
GLUE.US,5,20250910,214500,4.82,4.825,4.82,4.825,876,0
GLUE.US,5,20250910,215000,4.83,4.835,4.82,4.82,5150,0
GLUE.US,5,20250910,215500,4.82,4.82,4.8,4.8,74454,0
GLUE.US,5,20250911,153000,4.8,4.87,4.8,4.87,5038,0
GLUE.US,5,20250911,153500,4.87,4.88,4.8,4.87,2246,0
GLUE.US,5,20250911,154000,4.8601,4.87,4.85,4.87,4293,0
GLUE.US,5,20250911,154500,4.87,4.87,4.84,4.855,8060,0
GLUE.US,5,20250911,155000,4.84,4.86,4.84,4.86,1135,0
GLUE.US,5,20250911,155500,4.87,4.88,4.87,4.88,2100,0
GLUE.US,5,20250911,160000,4.9,4.9,4.885,4.885,1624,0
GLUE.US,5,20250911,160500,4.885,4.905,4.885,4.895,4645,0
GLUE.US,5,20250911,161000,4.9,4.915,4.895,4.915,5626,0
GLUE.US,5,20250911,161500,4.915,4.92,4.915,4.92,1700,0
GLUE.US,5,20250911,162000,4.92,4.925,4.92,4.92,1024,0
GLUE.US,5,20250911,162500,4.92,4.95,4.92,4.94,1786,0
GLUE.US,5,20250911,163000,4.935,4.935,4.93,4.93,1800,0
GLUE.US,5,20250911,163500,4.92,4.94,4.92,4.92,2917,0
GLUE.US,5,20250911,164000,4.92,4.92,4.915,4.92,5426,0
GLUE.US,5,20250911,164500,4.93,4.95,4.93,4.95,1452,0
GLUE.US,5,20250911,165000,4.94,4.96,4.94,4.955,600,0
GLUE.US,5,20250911,165500,4.94,4.94,4.935,4.94,900,0
GLUE.US,5,20250911,170000,4.94,4.94,4.93,4.93,1200,0
GLUE.US,5,20250911,170500,4.925,4.93,4.89,4.9001,16465,0
GLUE.US,5,20250911,171000,4.91,4.91,4.89,4.89,2308,0
GLUE.US,5,20250911,171500,4.88,4.88,4.88,4.88,172,0
GLUE.US,5,20250911,172000,4.895,4.895,4.88,4.89,637,0
GLUE.US,5,20250911,172500,4.89,4.915,4.89,4.915,5899,0
GLUE.US,5,20250911,173000,4.9,4.9,4.89,4.89,2160,0
GLUE.US,5,20250911,173500,4.9,4.9,4.9,4.9,1100,0
GLUE.US,5,20250911,174000,4.895,4.895,4.875,4.875,700,0
GLUE.US,5,20250911,174500,4.87,4.88,4.87,4.87,600,0
GLUE.US,5,20250911,175000,4.86,4.86,4.86,4.86,100,0
GLUE.US,5,20250911,175500,4.86,4.88,4.86,4.88,515,0
GLUE.US,5,20250911,180000,4.885,4.89,4.88,4.88,2179,0
GLUE.US,5,20250911,180500,4.88,4.8898,4.88,4.88,600,0
GLUE.US,5,20250911,181000,4.88,4.88,4.87,4.87,600,0
GLUE.US,5,20250911,181500,4.88,4.88,4.88,4.88,800,0
GLUE.US,5,20250911,182000,4.89,4.89,4.89,4.89,1718,0
GLUE.US,5,20250911,182500,4.88,4.885,4.88,4.88,500,0
GLUE.US,5,20250911,183000,4.88,4.88,4.87,4.87,1349,0
GLUE.US,5,20250911,183500,4.86,4.87,4.86,4.87,604,0
GLUE.US,5,20250911,184000,4.88,4.88,4.88,4.88,100,0
GLUE.US,5,20250911,184500,4.86,4.87,4.86,4.87,200,0
GLUE.US,5,20250911,185000,4.8618,4.87,4.86,4.865,981,0
GLUE.US,5,20250911,185500,4.865,4.865,4.86,4.86,406,0
GLUE.US,5,20250911,190000,4.85,4.85,4.84,4.845,1875,0
GLUE.US,5,20250911,190500,4.855,4.87,4.84,4.84,3572,0
GLUE.US,5,20250911,191000,4.84,4.85,4.84,4.84,5274,0
GLUE.US,5,20250911,191500,4.85,4.85,4.84,4.84,1471,0
GLUE.US,5,20250911,192000,4.83,4.83,4.83,4.83,814,0
GLUE.US,5,20250911,192500,4.84,4.84,4.82,4.82,1297,0
GLUE.US,5,20250911,193000,4.83,4.83,4.82,4.82,670,0
GLUE.US,5,20250911,193500,4.84,4.84,4.83,4.83,2676,0
GLUE.US,5,20250911,194000,4.84,4.85,4.84,4.85,600,0
GLUE.US,5,20250911,194500,4.85,4.85,4.84,4.85,5200,0
GLUE.US,5,20250911,195000,4.84,4.84,4.83,4.84,806,0
GLUE.US,5,20250911,195500,4.83,4.87,4.83,4.87,2130,0
GLUE.US,5,20250911,200000,4.87,4.915,4.87,4.915,6965,0
GLUE.US,5,20250911,200500,4.92,4.935,4.92,4.935,3682,0
GLUE.US,5,20250911,201000,4.94,4.94,4.92,4.92,2847,0
GLUE.US,5,20250911,201500,4.91,4.91,4.9,4.91,2393,0
GLUE.US,5,20250911,202000,4.9,4.9,4.9,4.9,217,0
GLUE.US,5,20250911,202500,4.91,4.915,4.9075,4.9075,1812,0
GLUE.US,5,20250911,203000,4.91,4.91,4.905,4.91,650,0
GLUE.US,5,20250911,203500,4.91,4.91,4.9,4.9,900,0
GLUE.US,5,20250911,204000,4.89,4.92,4.89,4.915,988,0
GLUE.US,5,20250911,204500,4.92,4.925,4.92,4.925,800,0
GLUE.US,5,20250911,205000,4.92,4.92,4.91,4.915,2797,0
GLUE.US,5,20250911,205500,4.91,4.91,4.905,4.905,1100,0
GLUE.US,5,20250911,210000,4.9,4.91,4.89,4.89,2663,0
GLUE.US,5,20250911,210500,4.89,4.9,4.89,4.9,3830,0
GLUE.US,5,20250911,211000,4.91,4.92,4.91,4.915,1239,0
GLUE.US,5,20250911,211500,4.92,4.92,4.915,4.92,2044,0
GLUE.US,5,20250911,212000,4.92,4.9253,4.92,4.9253,709,0
GLUE.US,5,20250911,212500,4.925,4.93,4.925,4.93,1206,0
GLUE.US,5,20250911,213000,4.92,4.92,4.9,4.905,9882,0
GLUE.US,5,20250911,213500,4.9,4.9,4.885,4.885,2305,0
GLUE.US,5,20250911,214000,4.875,4.885,4.875,4.885,1577,0
GLUE.US,5,20250911,214500,4.885,4.8999,4.885,4.8951,1820,0
GLUE.US,5,20250911,215000,4.9,4.9,4.875,4.89,5846,0
GLUE.US,5,20250911,215500,4.895,4.895,4.88,4.89,14323,0
GLUE.US,5,20250912,153000,4.96,4.975,4.89,4.89,7560,0
GLUE.US,5,20250912,153500,4.88,4.8995,4.85,4.85,2669,0
GLUE.US,5,20250912,154000,4.85,4.85,4.84,4.85,1100,0
GLUE.US,5,20250912,154500,4.84,4.84,4.805,4.82,6254,0
GLUE.US,5,20250912,155000,4.82,4.84,4.8,4.84,12665,0
GLUE.US,5,20250912,155500,4.83,4.83,4.82,4.83,2926,0
GLUE.US,5,20250912,160000,4.82,4.84,4.815,4.84,3786,0
GLUE.US,5,20250912,160500,4.84,4.885,4.84,4.88,6123,0
GLUE.US,5,20250912,161000,4.87,4.875,4.86,4.87,2200,0
GLUE.US,5,20250912,161500,4.86,4.88,4.86,4.87,2211,0
GLUE.US,5,20250912,162000,4.87,4.871,4.87,4.87,1726,0
GLUE.US,5,20250912,162500,4.86,4.87,4.86,4.86,1250,0
GLUE.US,5,20250912,163000,4.87,4.875,4.855,4.855,820,0
GLUE.US,5,20250912,163500,4.855,4.875,4.855,4.87,1120,0
GLUE.US,5,20250912,164000,4.86,4.86,4.855,4.855,780,0
GLUE.US,5,20250912,164500,4.85,4.85,4.84,4.845,860,0
GLUE.US,5,20250912,165000,4.845,4.86,4.845,4.86,1057,0
GLUE.US,5,20250912,165500,4.85,4.8547,4.845,4.85,1560,0
GLUE.US,5,20250912,170000,4.85,4.85,4.835,4.835,880,0
GLUE.US,5,20250912,170500,4.835,4.835,4.835,4.835,100,0
GLUE.US,5,20250912,171000,4.84,4.86,4.84,4.86,1051,0
GLUE.US,5,20250912,171500,4.86,4.86,4.85,4.85,420,0
GLUE.US,5,20250912,172000,4.85,4.86,4.835,4.84,2506,0
GLUE.US,5,20250912,172500,4.84,4.84,4.83,4.83,447,0
GLUE.US,5,20250912,173000,4.835,4.84,4.835,4.84,630,0
GLUE.US,5,20250912,173500,4.84,4.84,4.82,4.83,1099,0
GLUE.US,5,20250912,174000,4.83,4.835,4.83,4.83,1100,0
GLUE.US,5,20250912,174500,4.83,4.83,4.83,4.83,300,0
GLUE.US,5,20250912,175000,4.82,4.83,4.815,4.82,6772,0
GLUE.US,5,20250912,175500,4.82,4.825,4.82,4.82,689,0
GLUE.US,5,20250912,180000,4.82,4.8282,4.81,4.8282,1692,0
GLUE.US,5,20250912,180500,4.81,4.81,4.81,4.81,660,0
GLUE.US,5,20250912,181000,4.81,4.82,4.81,4.82,860,0
GLUE.US,5,20250912,181500,4.82,4.83,4.82,4.83,600,0
GLUE.US,5,20250912,182000,4.835,4.835,4.835,4.835,460,0
GLUE.US,5,20250912,182500,4.83,4.83,4.82,4.82,1764,0
GLUE.US,5,20250912,183000,4.82,4.82,4.815,4.82,2070,0
GLUE.US,5,20250912,183500,4.81,4.81,4.81,4.81,100,0
GLUE.US,5,20250912,184000,4.81,4.82,4.805,4.82,1029,0
GLUE.US,5,20250912,184500,4.82,4.82,4.815,4.82,2587,0
GLUE.US,5,20250912,185000,4.82,4.82,4.8,4.8,1400,0
GLUE.US,5,20250912,185500,4.8,4.8,4.795,4.8,1448,0
GLUE.US,5,20250912,190000,4.8009,4.805,4.8,4.8,4601,0
GLUE.US,5,20250912,190500,4.8,4.8089,4.8,4.8089,1100,0
GLUE.US,5,20250912,191000,4.8,4.81,4.8,4.81,500,0
GLUE.US,5,20250912,191500,4.815,4.815,4.815,4.815,200,0
GLUE.US,5,20250912,192000,4.815,4.815,4.81,4.81,1210,0
GLUE.US,5,20250912,192500,4.81,4.82,4.81,4.81,600,0
GLUE.US,5,20250912,193000,4.81,4.81,4.81,4.81,200,0
GLUE.US,5,20250912,193500,4.8199,4.825,4.815,4.825,2610,0
GLUE.US,5,20250912,194000,4.8205,4.8205,4.8121,4.82,3707,0
GLUE.US,5,20250912,194500,4.81,4.81,4.8,4.8,2500,0
GLUE.US,5,20250912,195000,4.805,4.805,4.805,4.805,100,0
GLUE.US,5,20250912,195500,4.805,4.805,4.8,4.8,300,0
GLUE.US,5,20250912,200000,4.805,4.805,4.8,4.8,6208,0
GLUE.US,5,20250912,200500,4.805,4.805,4.8,4.805,1004,0
GLUE.US,5,20250912,201000,4.8,4.805,4.8,4.805,8045,0
GLUE.US,5,20250912,201500,4.8097,4.8097,4.805,4.805,400,0
GLUE.US,5,20250912,202000,4.8,4.815,4.8,4.815,1200,0
GLUE.US,5,20250912,202500,4.81,4.815,4.81,4.81,900,0
GLUE.US,5,20250912,203000,4.81,4.83,4.81,4.83,1345,0
GLUE.US,5,20250912,203500,4.83,4.83,4.82,4.825,740,0
GLUE.US,5,20250912,204000,4.8299,4.8299,4.825,4.825,1079,0
GLUE.US,5,20250912,204500,4.82,4.82,4.815,4.815,977,0
GLUE.US,5,20250912,205000,4.81,4.81,4.805,4.805,380,0
