<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRI.US,5,20250911,183500,2.26,2.29,2.22,2.23,167025,0
GRI.US,5,20250911,184000,2.23,2.25,2.14,2.185,126085,0
GRI.US,5,20250911,184500,2.185,2.23,2.16,2.2,31470,0
GRI.US,5,20250911,185000,2.19,2.2,2.09,2.12,84724,0
GRI.US,5,20250911,185500,2.12,2.14,2.11,2.12,27902,0
GRI.US,5,20250911,190000,2.1228,2.15,2.11,2.12,17750,0
GRI.US,5,20250911,190500,2.14,2.14,2.07,2.12,75245,0
GRI.US,5,20250911,191000,2.12,2.28,2.12,2.26,175146,0
GRI.US,5,20250911,191500,2.26,2.26,2.16,2.1932,64304,0
GRI.US,5,20250911,192000,2.205,2.22,2.18,2.1808,20453,0
GRI.US,5,20250911,192500,2.1884,2.1982,2.18,2.1825,5912,0
GRI.US,5,20250911,193000,2.19,2.3,2.19,2.2377,48729,0
GRI.US,5,20250911,193500,2.24,2.24,2.19,2.21,23043,0
GRI.US,5,20250911,194000,2.22,2.25,2.2,2.2449,55015,0
GRI.US,5,20250911,194500,2.2391,2.24,2.2,2.23,28326,0
GRI.US,5,20250911,195000,2.2257,2.2257,2.071,2.105,146606,0
GRI.US,5,20250911,195500,2.11,2.17,2.11,2.1401,14178,0
GRI.US,5,20250911,200000,2.14,2.16,2.08,2.12,82712,0
GRI.US,5,20250911,200500,2.13,2.14,2.11,2.111,13033,0
GRI.US,5,20250911,201000,2.11,2.1498,2.11,2.13,6910,0
GRI.US,5,20250911,201500,2.125,2.16,2.12,2.155,17713,0
GRI.US,5,20250911,202000,2.15,2.19,2.15,2.1801,26013,0
GRI.US,5,20250911,202500,2.1899,2.22,2.17,2.17,36924,0
GRI.US,5,20250911,203000,2.1703,2.19,2.16,2.1801,12433,0
GRI.US,5,20250911,203500,2.17,2.2,2.16,2.2,13868,0
GRI.US,5,20250911,204000,2.1715,2.2,2.17,2.19,13348,0
GRI.US,5,20250911,204500,2.19,2.24,2.1889,2.2201,45469,0
GRI.US,5,20250911,205000,2.2308,2.2308,2.18,2.2199,28095,0
GRI.US,5,20250911,205500,2.21,2.23,2.2,2.2,21242,0
GRI.US,5,20250911,210000,2.2189,2.27,2.2028,2.25,115647,0
GRI.US,5,20250911,210500,2.25,2.27,2.2316,2.27,25916,0
GRI.US,5,20250911,211000,2.26,2.27,2.24,2.24,41715,0
GRI.US,5,20250911,211500,2.25,2.26,2.14,2.17,137376,0
GRI.US,5,20250911,212000,2.16,2.17,2.14,2.14,35724,0
GRI.US,5,20250911,212500,2.15,2.3299,2.14,2.15,95408,0
GRI.US,5,20250911,213000,2.15,2.17,2.15,2.16,54126,0
GRI.US,5,20250911,213500,2.15,2.16,2.15,2.15,58013,0
GRI.US,5,20250911,214000,2.155,2.16,2.06,2.12,138892,0
GRI.US,5,20250911,214500,2.1242,2.17,2.12,2.15,203580,0
GRI.US,5,20250911,215000,2.1599,2.18,2.14,2.14,222107,0
GRI.US,5,20250911,215500,2.14,2.16,2.04,2.05,282268,0
GRI.US,5,20250912,153000,2.06,2.06,1.9114,1.9114,68873,0
GRI.US,5,20250912,153500,1.92,1.9797,1.88,1.89,51960,0
GRI.US,5,20250912,154000,1.92,1.93,1.89,1.93,25823,0
GRI.US,5,20250912,154500,1.9135,1.96,1.9,1.94,10782,0
GRI.US,5,20250912,155000,1.9514,1.969,1.94,1.961,16323,0
GRI.US,5,20250912,155500,1.97,1.97,1.85,1.88,58134,0
GRI.US,5,20250912,160000,1.86,1.88,1.85,1.86,18819,0
GRI.US,5,20250912,160500,1.8501,1.8501,1.76,1.8136,97212,0
GRI.US,5,20250912,161000,1.82,1.8398,1.8016,1.802,13877,0
GRI.US,5,20250912,161500,1.8001,1.8099,1.8,1.8001,5830,0
GRI.US,5,20250912,162000,1.81,1.81,1.772,1.7842,14347,0
GRI.US,5,20250912,162500,1.78,1.7971,1.776,1.7884,7515,0
GRI.US,5,20250912,163000,1.7833,1.83,1.7801,1.8,12895,0
GRI.US,5,20250912,163500,1.8004,1.86,1.8004,1.85,4200,0
GRI.US,5,20250912,164000,1.85,1.86,1.8311,1.84,3993,0
GRI.US,5,20250912,164500,1.8348,1.878,1.8348,1.8501,6230,0
GRI.US,5,20250912,165000,1.87,1.9,1.865,1.9,9952,0
GRI.US,5,20250912,165500,1.9,1.9,1.88,1.8853,1140,0
GRI.US,5,20250912,170000,1.89,1.91,1.89,1.91,21552,0
GRI.US,5,20250912,170500,1.9028,1.91,1.83,1.8401,29463,0
GRI.US,5,20250912,171000,1.8767,1.8767,1.8436,1.87,6793,0
GRI.US,5,20250912,171500,1.88,1.885,1.87,1.885,3738,0
GRI.US,5,20250912,172000,1.8899,1.89,1.8899,1.89,306,0
GRI.US,5,20250912,172500,1.8893,1.9,1.8893,1.89,2631,0
GRI.US,5,20250912,173000,1.89,1.9,1.86,1.8601,7531,0
GRI.US,5,20250912,173500,1.88,1.9,1.88,1.89,2750,0
GRI.US,5,20250912,174000,1.875,1.875,1.85,1.85,8289,0
GRI.US,5,20250912,174500,1.85,1.85,1.84,1.85,3223,0
GRI.US,5,20250912,175000,1.85,1.89,1.85,1.875,3502,0
GRI.US,5,20250912,175500,1.85,1.884,1.85,1.87,3730,0
GRI.US,5,20250912,180000,1.8513,1.9,1.8513,1.89,1404,0
GRI.US,5,20250912,180500,1.854,1.854,1.854,1.854,500,0
GRI.US,5,20250912,181000,1.8535,1.8535,1.8535,1.8535,367,0
GRI.US,5,20250912,181500,1.8502,1.8502,1.85,1.85,1400,0
GRI.US,5,20250912,182000,1.8624,1.8624,1.85,1.85,362,0
GRI.US,5,20250912,182500,1.85,1.85,1.84,1.84,5957,0
GRI.US,5,20250912,183000,1.8455,1.86,1.8455,1.86,1590,0
GRI.US,5,20250912,183500,1.8599,1.8599,1.8599,1.8599,100,0
GRI.US,5,20250912,184000,1.84,1.84,1.8201,1.8201,1550,0
GRI.US,5,20250912,184500,1.8472,1.8472,1.82,1.8201,2225,0
GRI.US,5,20250912,185000,1.8299,1.858,1.8201,1.8549,5527,0
GRI.US,5,20250912,185500,1.8301,1.84,1.82,1.82,3210,0
GRI.US,5,20250912,190000,1.83,1.83,1.82,1.83,6788,0
GRI.US,5,20250912,190500,1.8073,1.8073,1.78,1.79,14469,0
GRI.US,5,20250912,191000,1.79,1.8,1.78,1.7999,18291,0
GRI.US,5,20250912,191500,1.8,1.83,1.8,1.8,1740,0
GRI.US,5,20250912,192000,1.7992,1.8,1.795,1.8,1382,0
GRI.US,5,20250912,192500,1.795,1.8,1.795,1.8,1600,0
GRI.US,5,20250912,193000,1.7992,1.8,1.7941,1.7941,2142,0
GRI.US,5,20250912,193500,1.8,1.8,1.7901,1.8,5992,0
GRI.US,5,20250912,194000,1.7901,1.8,1.7901,1.8,778,0
GRI.US,5,20250912,194500,1.7922,1.7922,1.79,1.7903,707,0
GRI.US,5,20250912,195000,1.8,1.83,1.7907,1.8192,2297,0
GRI.US,5,20250912,195500,1.8135,1.83,1.8135,1.82,4237,0
GRI.US,5,20250912,200000,1.82,1.8247,1.82,1.82,1300,0
GRI.US,5,20250912,200500,1.83,1.83,1.82,1.82,300,0
GRI.US,5,20250912,201000,1.82,1.83,1.82,1.82,4556,0
GRI.US,5,20250912,201500,1.82,1.82,1.82,1.82,150,0
GRI.US,5,20250912,202000,1.8103,1.8103,1.8103,1.8103,190,0
GRI.US,5,20250912,202500,1.81,1.81,1.81,1.81,262,0
GRI.US,5,20250912,203000,1.8199,1.8199,1.8191,1.8192,600,0
GRI.US,5,20250912,203500,1.82,1.86,1.81,1.86,11202,0
GRI.US,5,20250912,204000,1.8488,1.8488,1.815,1.815,1476,0
GRI.US,5,20250912,205000,1.8074,1.81,1.805,1.805,1855,0
GRI.US,5,20250912,205500,1.805,1.815,1.8026,1.815,3706,0
GRI.US,5,20250912,210000,1.81,1.81,1.81,1.81,500,0
GRI.US,5,20250912,210500,1.81,1.81,1.81,1.81,225,0
GRI.US,5,20250912,211500,1.8101,1.82,1.8,1.8,2683,0
GRI.US,5,20250912,212000,1.8055,1.8099,1.8,1.8,3125,0
GRI.US,5,20250912,212500,1.808,1.81,1.79,1.799,5995,0
GRI.US,5,20250912,213000,1.8,1.8,1.8,1.8,10307,0
GRI.US,5,20250912,213500,1.8,1.81,1.8,1.809,3036,0
GRI.US,5,20250912,214000,1.8099,1.82,1.8,1.811,4515,0
GRI.US,5,20250912,214500,1.8188,1.82,1.77,1.7816,23114,0
GRI.US,5,20250912,215000,1.78,1.8,1.775,1.7919,15331,0
GRI.US,5,20250912,215500,1.8,1.81,1.79,1.81,15225,0
GRI.US,5,20250915,153000,1.81,1.9423,1.78,1.902,14602,0
GRI.US,5,20250915,153500,1.901,1.925,1.9,1.9055,7006,0
GRI.US,5,20250915,154000,1.9001,1.905,1.87,1.9,8352,0
GRI.US,5,20250915,154500,1.9,1.9,1.87,1.89,7768,0
GRI.US,5,20250915,155000,1.892,1.892,1.87,1.892,2946,0
GRI.US,5,20250915,155500,1.891,1.91,1.89,1.9,7550,0
GRI.US,5,20250915,160000,1.9,1.91,1.8901,1.91,7867,0
GRI.US,5,20250915,160500,1.9,1.91,1.9,1.9001,3733,0
GRI.US,5,20250915,161000,1.91,1.92,1.9,1.9,9424,0
GRI.US,5,20250915,161500,1.9,1.9,1.89,1.89,1929,0
GRI.US,5,20250915,162000,1.895,1.895,1.89,1.89,7435,0
GRI.US,5,20250915,162500,1.9,1.9099,1.8801,1.8859,4036,0
GRI.US,5,20250915,163000,1.89,1.8957,1.89,1.8957,800,0
GRI.US,5,20250915,163500,1.89,1.895,1.89,1.895,1027,0
GRI.US,5,20250915,164000,1.8899,1.89,1.88,1.89,2249,0
GRI.US,5,20250915,164500,1.89,1.8912,1.89,1.8912,1531,0
GRI.US,5,20250915,165000,1.9,1.9,1.89,1.89,600,0
GRI.US,5,20250915,165500,1.8899,1.8943,1.8898,1.8943,4921,0
GRI.US,5,20250915,170000,1.8801,1.89,1.8801,1.89,300,0
GRI.US,5,20250915,170500,1.885,1.9,1.88,1.8822,2578,0
GRI.US,5,20250915,171000,1.8818,1.8818,1.8818,1.8818,529,0
GRI.US,5,20250915,171500,1.9,1.9,1.9,1.9,3414,0
GRI.US,5,20250915,172000,1.9,1.9001,1.9,1.9001,595,0
GRI.US,5,20250915,172500,1.9,1.96,1.9,1.95,12639,0
GRI.US,5,20250915,173000,1.93,1.94,1.9248,1.93,3820,0
GRI.US,5,20250915,173500,1.9371,1.9371,1.9371,1.9371,1000,0
GRI.US,5,20250915,174000,1.9401,1.9401,1.9302,1.9302,3443,0
GRI.US,5,20250915,174500,1.94,1.94,1.94,1.94,1465,0
GRI.US,5,20250915,175000,1.9302,1.9302,1.9302,1.9302,450,0
GRI.US,5,20250915,175500,1.94,1.94,1.9301,1.9393,3652,0
GRI.US,5,20250915,180000,1.935,1.9399,1.935,1.9399,525,0
GRI.US,5,20250915,180500,1.93,1.939,1.93,1.939,464,0
GRI.US,5,20250915,181000,1.9393,1.948,1.9309,1.945,7963,0
GRI.US,5,20250915,181500,1.945,1.945,1.9403,1.9403,2800,0
GRI.US,5,20250915,182000,1.9489,1.95,1.9489,1.95,296,0
GRI.US,5,20250915,182500,1.9438,1.945,1.9409,1.9409,5585,0
GRI.US,5,20250915,183000,1.945,1.945,1.89,1.89,15091,0
GRI.US,5,20250915,183500,1.89,1.8954,1.88,1.8954,3180,0
GRI.US,5,20250915,184000,1.8993,1.9,1.8993,1.9,300,0
GRI.US,5,20250915,184500,1.9,1.9001,1.8902,1.9001,12557,0
GRI.US,5,20250915,185000,1.91,1.91,1.91,1.91,1000,0
GRI.US,5,20250915,185500,1.9,1.9001,1.9,1.9,2446,0
GRI.US,5,20250915,190500,1.9094,1.91,1.9094,1.91,822,0
GRI.US,5,20250915,191000,1.905,1.905,1.9001,1.9001,1309,0
GRI.US,5,20250915,191500,1.9,1.9,1.9,1.9,127,0
GRI.US,5,20250915,192000,1.895,1.895,1.8903,1.8903,250,0
GRI.US,5,20250915,192500,1.8992,1.8994,1.895,1.8994,6600,0
GRI.US,5,20250915,193500,1.8909,1.9,1.8909,1.9,15497,0
GRI.US,5,20250915,194000,1.905,1.905,1.905,1.905,615,0
GRI.US,5,20250915,194500,1.91,1.91,1.91,1.91,600,0
GRI.US,5,20250915,195000,1.905,1.905,1.905,1.905,400,0
GRI.US,5,20250915,195500,1.905,1.905,1.9021,1.9021,1532,0
GRI.US,5,20250915,200000,1.9,1.9,1.9,1.9,278,0
GRI.US,5,20250915,200500,1.9,1.9,1.9,1.9,100,0
GRI.US,5,20250915,201000,1.9,1.9,1.89,1.89,500,0
GRI.US,5,20250915,203000,1.89,1.89,1.887,1.887,1332,0
GRI.US,5,20250915,203500,1.88,1.89,1.88,1.89,550,0
GRI.US,5,20250915,204000,1.89,1.89,1.89,1.89,193,0
GRI.US,5,20250915,204500,1.8803,1.8803,1.8803,1.8803,100,0
GRI.US,5,20250915,205000,1.88,1.88,1.8703,1.8703,720,0
GRI.US,5,20250915,205500,1.87,1.875,1.87,1.875,592,0
GRI.US,5,20250915,210000,1.8701,1.8701,1.87,1.87,506,0
GRI.US,5,20250915,210500,1.865,1.8699,1.865,1.8699,2100,0
GRI.US,5,20250915,211000,1.86,1.861,1.86,1.86,1000,0
GRI.US,5,20250915,211500,1.86,1.865,1.86,1.86,1881,0
GRI.US,5,20250915,212000,1.8396,1.84,1.8301,1.8301,2055,0
GRI.US,5,20250915,212500,1.84,1.85,1.84,1.85,7779,0
GRI.US,5,20250915,213000,1.8738,1.8738,1.8738,1.8738,300,0
GRI.US,5,20250915,213500,1.86,1.87,1.86,1.87,9300,0
GRI.US,5,20250915,214500,1.86,1.91,1.86,1.91,16089,0
GRI.US,5,20250915,215000,1.9,1.905,1.9,1.9045,1242,0
GRI.US,5,20250915,215500,1.9001,1.91,1.86,1.86,17984,0
GRI.US,5,20250916,153000,1.88,1.92,1.83,1.87,15262,0
GRI.US,5,20250916,153500,1.895,1.895,1.87,1.885,1063,0
GRI.US,5,20250916,154000,1.9,1.9,1.8805,1.89,10313,0
GRI.US,5,20250916,154500,1.89,1.92,1.89,1.92,7617,0
GRI.US,5,20250916,155000,1.915,1.94,1.89,1.89,8555,0
GRI.US,5,20250916,155500,1.915,1.9175,1.89,1.9,6353,0
GRI.US,5,20250916,160000,1.915,1.94,1.89,1.92,3605,0
GRI.US,5,20250916,160500,1.92,1.93,1.9,1.91,11377,0
GRI.US,5,20250916,161000,1.92,1.95,1.9,1.9202,20713,0
GRI.US,5,20250916,161500,1.935,1.94,1.935,1.94,783,0
GRI.US,5,20250916,162000,1.95,2.065,1.95,2.05,169791,0
GRI.US,5,20250916,162500,1.95,2.05,1.9463,1.97,6810,0
GRI.US,5,20250916,163000,2,2,1.9703,1.99,18105,0
GRI.US,5,20250916,163500,1.99,2.02,1.97,2.0199,34557,0
GRI.US,5,20250916,164000,2.0206,2.0359,2.0074,2.0074,762,0
GRI.US,5,20250916,164500,2.0165,2.0183,1.96,2,37337,0
GRI.US,5,20250916,165500,1.985,1.9952,1.97,1.9952,2427,0
GRI.US,5,20250916,170000,2,2,1.96,1.96,21900,0
GRI.US,5,20250916,170500,1.975,1.975,1.97,1.97,203,0
GRI.US,5,20250916,171000,1.9614,1.9614,1.92,1.92,2964,0
GRI.US,5,20250916,171500,1.9408,1.95,1.9408,1.95,549,0
GRI.US,5,20250916,172500,1.94,1.94,1.92,1.94,2784,0
GRI.US,5,20250916,173000,1.94,1.94,1.93,1.93,1100,0
GRI.US,5,20250916,173500,1.9315,1.99,1.9315,1.96,17086,0
GRI.US,5,20250916,174000,1.9501,1.97,1.9501,1.97,810,0
GRI.US,5,20250916,174500,1.96,1.96,1.96,1.96,114,0
GRI.US,5,20250916,175000,1.97,1.97,1.97,1.97,200,0
GRI.US,5,20250916,175500,1.96,1.98,1.96,1.98,4224,0
GRI.US,5,20250916,180000,1.97,1.97,1.95,1.9579,2513,0
GRI.US,5,20250916,180500,1.95,1.95,1.95,1.95,100,0
GRI.US,5,20250916,181000,1.95,1.95,1.95,1.95,300,0
GRI.US,5,20250916,181500,1.94,1.94,1.94,1.94,600,0
GRI.US,5,20250916,182000,1.9498,1.9498,1.9498,1.9498,366,0
GRI.US,5,20250916,182500,1.93,1.9323,1.93,1.9323,1850,0
GRI.US,5,20250916,183000,1.93,1.96,1.93,1.95,7444,0
GRI.US,5,20250916,183500,1.94,1.95,1.94,1.95,1471,0
GRI.US,5,20250916,184000,1.94,1.95,1.94,1.95,1900,0
GRI.US,5,20250916,185000,1.95,1.95,1.95,1.95,200,0
GRI.US,5,20250916,185500,1.95,1.9543,1.94,1.94,12900,0
GRI.US,5,20250916,190000,1.94,1.94,1.94,1.94,200,0
GRI.US,5,20250916,190500,1.9413,1.9413,1.9413,1.9413,1000,0
GRI.US,5,20250916,191500,1.94,1.94,1.94,1.94,445,0
GRI.US,5,20250916,192000,1.94,1.94,1.94,1.94,2320,0
GRI.US,5,20250916,192500,1.93,1.94,1.93,1.94,1145,0
GRI.US,5,20250916,193500,1.93,1.9599,1.93,1.9599,4623,0
GRI.US,5,20250916,194500,1.94,1.94,1.94,1.94,200,0
GRI.US,5,20250916,195000,1.94,1.94,1.93,1.94,650,0
GRI.US,5,20250916,195500,1.94,1.945,1.94,1.945,400,0
GRI.US,5,20250916,201500,1.9598,1.9598,1.94,1.94,1450,0
GRI.US,5,20250916,202500,1.9394,1.95,1.9394,1.95,579,0
GRI.US,5,20250916,203000,1.9412,1.9412,1.9412,1.9412,400,0
GRI.US,5,20250916,203500,1.94,1.94,1.93,1.93,1521,0
GRI.US,5,20250916,204000,1.9301,1.935,1.93,1.93,2500,0
GRI.US,5,20250916,204500,1.9276,1.9276,1.9276,1.9276,240,0
GRI.US,5,20250916,205000,1.9356,1.94,1.935,1.94,6407,0
GRI.US,5,20250916,205500,1.94,1.94,1.94,1.94,1801,0
GRI.US,5,20250916,210000,1.94,1.94,1.93,1.94,6633,0
GRI.US,5,20250916,210500,1.94,1.94,1.94,1.94,930,0
GRI.US,5,20250916,211000,1.95,1.95,1.95,1.95,1000,0
GRI.US,5,20250916,211500,1.935,1.9499,1.935,1.9499,5400,0
GRI.US,5,20250916,213000,1.93,1.9453,1.92,1.9453,694,0
GRI.US,5,20250916,213500,1.9281,1.94,1.92,1.94,2880,0
GRI.US,5,20250916,214500,1.94,1.94,1.92,1.9378,3644,0
GRI.US,5,20250916,215000,1.9201,1.93,1.91,1.92,2112,0
GRI.US,5,20250916,215500,1.92,1.94,1.91,1.93,10034,0
GRI.US,5,20250917,153000,1.88,1.915,1.88,1.915,8269,0
GRI.US,5,20250917,153500,1.9,1.9296,1.9,1.9296,2349,0
GRI.US,5,20250917,154000,1.93,1.9498,1.9057,1.935,3306,0
GRI.US,5,20250917,154500,1.935,1.94,1.935,1.94,855,0
GRI.US,5,20250917,155000,1.935,1.935,1.9237,1.9237,600,0
GRI.US,5,20250917,155500,1.9203,1.9203,1.9203,1.9203,200,0
GRI.US,5,20250917,160500,1.93,1.95,1.92,1.95,5568,0
GRI.US,5,20250917,161000,1.935,1.935,1.935,1.935,100,0
GRI.US,5,20250917,161500,1.94,1.96,1.9375,1.9375,1200,0
GRI.US,5,20250917,162000,1.96,1.991,1.9539,1.9729,9665,0
GRI.US,5,20250917,162500,1.97,2.0086,1.9619,1.9898,11747,0
GRI.US,5,20250917,163000,1.9893,2,1.9758,1.98,8061,0
GRI.US,5,20250917,163500,1.9801,1.9801,1.9601,1.9601,20000,0
GRI.US,5,20250917,164500,1.97,1.97,1.955,1.96,3790,0
GRI.US,5,20250917,165000,1.95,1.95,1.94,1.94,2800,0
GRI.US,5,20250917,171000,1.94,1.95,1.94,1.94,2048,0
GRI.US,5,20250917,171500,1.94,1.94,1.9315,1.9315,1874,0
GRI.US,5,20250917,172000,1.94,1.96,1.94,1.9599,4300,0
GRI.US,5,20250917,172500,1.9542,1.99,1.9542,1.97,2700,0
GRI.US,5,20250917,173000,1.983,1.983,1.94,1.95,3487,0
GRI.US,5,20250917,173500,1.945,1.9747,1.945,1.965,2541,0
GRI.US,5,20250917,174000,1.96,1.96,1.9402,1.9402,1300,0
GRI.US,5,20250917,174500,1.9499,1.9599,1.945,1.959,2093,0
GRI.US,5,20250917,175000,1.95,1.98,1.95,1.98,2548,0
GRI.US,5,20250917,175500,1.975,1.99,1.965,1.975,6600,0
GRI.US,5,20250917,180000,1.9851,1.9851,1.93,1.93,5646,0
GRI.US,5,20250917,180500,1.94,1.94,1.93,1.93,700,0
GRI.US,5,20250917,181000,1.9697,1.9697,1.9307,1.9307,1177,0
GRI.US,5,20250917,181500,1.93,1.93,1.93,1.93,400,0
GRI.US,5,20250917,182000,1.9692,1.9692,1.96,1.96,300,0
GRI.US,5,20250917,183000,1.95,1.95,1.93,1.93,3010,0
GRI.US,5,20250917,183500,1.93,1.93,1.93,1.93,150,0
GRI.US,5,20250917,184500,1.93,1.97,1.93,1.93,5579,0
GRI.US,5,20250917,185000,1.92,1.92,1.905,1.91,2494,0
GRI.US,5,20250917,185500,1.92,1.92,1.92,1.92,1100,0
GRI.US,5,20250917,190500,1.9652,1.9652,1.9652,1.9652,400,0
GRI.US,5,20250917,191000,1.945,1.945,1.945,1.945,100,0
GRI.US,5,20250917,192000,1.945,1.99,1.92,1.9625,19449,0
GRI.US,5,20250917,192500,1.94,1.95,1.9219,1.93,4838,0
GRI.US,5,20250917,193000,1.9313,1.9313,1.93,1.93,990,0
GRI.US,5,20250917,193500,1.93,1.93,1.93,1.93,880,0
GRI.US,5,20250917,194000,1.92,1.92,1.92,1.92,100,0
GRI.US,5,20250917,194500,1.92,1.92,1.92,1.92,3309,0
GRI.US,5,20250917,195000,1.93,1.93,1.93,1.93,100,0
GRI.US,5,20250917,195500,1.93,1.93,1.92,1.92,901,0
GRI.US,5,20250917,200000,1.92,1.93,1.92,1.93,646,0
GRI.US,5,20250917,200500,1.94,1.965,1.94,1.965,2554,0
GRI.US,5,20250917,201000,1.93,1.93,1.93,1.93,700,0
GRI.US,5,20250917,202000,1.92,1.93,1.92,1.93,300,0
GRI.US,5,20250917,203000,1.9207,1.955,1.9207,1.93,6000,0
GRI.US,5,20250917,204500,1.92,1.92,1.91,1.911,1202,0
GRI.US,5,20250917,210000,1.92,1.92,1.92,1.92,100,0
GRI.US,5,20250917,212000,1.92,1.92,1.91,1.91,542,0
GRI.US,5,20250917,212500,1.934711,1.934711,1.91,1.91,1000,0
GRI.US,5,20250917,213000,1.92,1.92,1.92,1.92,400,0
GRI.US,5,20250917,213500,1.91,1.92,1.905,1.92,5283,0
GRI.US,5,20250917,214000,1.9102,1.925,1.9,1.91,6090,0
GRI.US,5,20250917,214500,1.925,1.95,1.92,1.94,10750,0
GRI.US,5,20250917,215000,1.91,1.9165,1.91,1.9165,462,0
GRI.US,5,20250917,215500,1.94,1.94,1.91,1.92,2842,0
GRI.US,5,20250918,153000,1.94,1.97,1.94,1.945,3116,0
GRI.US,5,20250918,153500,1.94,1.95,1.93,1.95,3627,0
GRI.US,5,20250918,154000,1.9446,1.9446,1.92,1.93,2131,0
GRI.US,5,20250918,154500,1.945,1.945,1.945,1.945,300,0
GRI.US,5,20250918,155000,1.9722,1.9815,1.965,1.9796,1278,0
GRI.US,5,20250918,155500,1.9888,2.03,1.9796,2.01,37445,0
GRI.US,5,20250918,160000,2.02,2.05,2,2,10258,0
GRI.US,5,20250918,160500,1.99,1.9917,1.99,1.9917,2429,0
GRI.US,5,20250918,161000,2,2,1.99,2,4458,0
GRI.US,5,20250918,161500,2.015,2.015,2,2,800,0
GRI.US,5,20250918,162000,2.0232,2.0232,2.0101,2.0115,3194,0
GRI.US,5,20250918,162500,2.01,2.03,2.01,2.03,3656,0
GRI.US,5,20250918,163000,2.03,2.03,2.0137,2.02,703,0
GRI.US,5,20250918,163500,2.02,2.02,2.01,2.01,1997,0
GRI.US,5,20250918,164000,2.0114,2.0285,2.01,2.0285,7313,0
GRI.US,5,20250918,164500,2.02,2.02,2,2.003,19729,0
GRI.US,5,20250918,165000,2,2.03,2,2.0257,1905,0
GRI.US,5,20250918,165500,2.0293,2.0293,2.02,2.02,1713,0
GRI.US,5,20250918,170000,2.02,2.02,2.02,2.02,655,0
GRI.US,5,20250918,170500,2.01,2.01,2.01,2.01,887,0
GRI.US,5,20250918,171000,2,2.01,2,2,3799,0
GRI.US,5,20250918,171500,2,2,2,2,1100,0
GRI.US,5,20250918,172000,2,2,1.98,1.98,3900,0
GRI.US,5,20250918,173000,1.97,1.9883,1.97,1.98,2002,0
GRI.US,5,20250918,173500,1.98,2.0167,1.97,2.0167,5865,0
GRI.US,5,20250918,174000,2.01,2.01,1.98,1.985,2550,0
GRI.US,5,20250918,174500,1.9744,1.985,1.9744,1.985,600,0
GRI.US,5,20250918,175000,1.985,1.985,1.975,1.985,1985,0
GRI.US,5,20250918,175500,1.98,1.99,1.97,1.97,3579,0
GRI.US,5,20250918,180000,1.9716,1.9716,1.9663,1.9663,1309,0
GRI.US,5,20250918,180500,1.965,1.97,1.95,1.95,5906,0
GRI.US,5,20250918,181000,1.94,1.95,1.9202,1.935,9299,0
GRI.US,5,20250918,181500,1.935,1.935,1.93,1.93,2791,0
GRI.US,5,20250918,182000,1.93,1.93,1.927,1.927,1232,0
GRI.US,5,20250918,182500,1.93,1.93,1.93,1.93,3043,0
GRI.US,5,20250918,183000,1.9518,1.9518,1.9241,1.9241,1900,0
GRI.US,5,20250918,184000,1.93,1.95,1.92,1.94,2889,0
GRI.US,5,20250918,184500,1.94,1.94,1.94,1.94,1651,0
GRI.US,5,20250918,185000,1.93,1.93,1.93,1.93,600,0
GRI.US,5,20250918,185500,1.94,1.94,1.94,1.94,300,0
GRI.US,5,20250918,190000,1.94,1.94,1.93,1.93,2145,0
GRI.US,5,20250918,190500,1.9321,1.9517,1.9321,1.9517,700,0
GRI.US,5,20250918,191000,1.935,1.935,1.935,1.935,200,0
GRI.US,5,20250918,191500,1.9378,1.9378,1.9238,1.9238,300,0
GRI.US,5,20250918,192500,1.92,1.95,1.92,1.95,1310,0
GRI.US,5,20250918,193500,1.935,1.935,1.935,1.935,259,0
GRI.US,5,20250918,194000,1.9201,1.94,1.92,1.94,801,0
GRI.US,5,20250918,194500,1.9279,1.9279,1.92,1.92,490,0
GRI.US,5,20250918,195000,1.92,1.93,1.92,1.9299,1749,0
GRI.US,5,20250918,200000,1.92,1.92,1.88,1.8895,11910,0
GRI.US,5,20250918,200500,1.8893,1.9223,1.8893,1.9223,10610,0
GRI.US,5,20250918,201000,1.9,1.915,1.9,1.9035,1800,0
GRI.US,5,20250918,201500,1.91,1.92,1.91,1.91,2544,0
GRI.US,5,20250918,202000,1.91,1.93,1.9,1.93,2110,0
GRI.US,5,20250918,203000,1.9,1.915,1.9,1.915,8326,0
GRI.US,5,20250918,203500,1.915,1.92,1.9,1.9,699,0
GRI.US,5,20250918,204000,1.91,1.915,1.91,1.915,300,0
GRI.US,5,20250918,205000,1.915,1.915,1.91,1.91,200,0
GRI.US,5,20250918,205500,1.9,1.9,1.9,1.9,1000,0
GRI.US,5,20250918,210000,1.91,1.91,1.9,1.91,2444,0
GRI.US,5,20250918,211000,1.905,1.905,1.89,1.89,220,0
GRI.US,5,20250918,211500,1.91,1.91,1.91,1.91,100,0
GRI.US,5,20250918,212000,1.89,1.89,1.89,1.89,100,0
GRI.US,5,20250918,213000,1.9,1.91,1.89,1.9,1500,0
GRI.US,5,20250918,213500,1.91,1.91,1.91,1.91,1100,0
GRI.US,5,20250918,214000,1.92,1.93,1.91,1.93,505,0
