<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMTX.US,5,20250905,205500,6.14,6.14,6.14,6.14,705,0
IMTX.US,5,20250905,210000,6.15,6.16,6.14,6.145,4478,0
IMTX.US,5,20250905,210500,6.15,6.16,6.15,6.15,2767,0
IMTX.US,5,20250905,211000,6.15,6.16,6.1484,6.16,3220,0
IMTX.US,5,20250905,211500,6.17,6.19,6.17,6.18,6412,0
IMTX.US,5,20250905,212000,6.19,6.21,6.19,6.19,11296,0
IMTX.US,5,20250905,212500,6.2,6.2,6.165,6.17,6083,0
IMTX.US,5,20250905,213000,6.16,6.175,6.155,6.165,10027,0
IMTX.US,5,20250905,213500,6.165,6.22,6.165,6.22,13387,0
IMTX.US,5,20250905,214000,6.23,6.26,6.23,6.24,10365,0
IMTX.US,5,20250905,214500,6.24,6.26,6.235,6.25,9273,0
IMTX.US,5,20250905,215000,6.25,6.25,6.22,6.24,15510,0
IMTX.US,5,20250905,215500,6.24,6.27,6.23,6.26,69307,0
IMTX.US,5,20250908,153000,6.2,6.2,6.1,6.1,11307,0
IMTX.US,5,20250908,153500,6.0773,6.0773,6.07,6.07,800,0
IMTX.US,5,20250908,154000,6.05,6.1035,6.03,6.048,4567,0
IMTX.US,5,20250908,154500,6.045,6.07,6.04,6.065,5279,0
IMTX.US,5,20250908,155000,6.065,6.09,6.06,6.09,1100,0
IMTX.US,5,20250908,155500,6.1,6.1,6.06,6.06,3257,0
IMTX.US,5,20250908,160000,6.065,6.07,6.055,6.07,5097,0
IMTX.US,5,20250908,160500,6.07,6.07,6.06,6.065,1225,0
IMTX.US,5,20250908,161000,6.06,6.06,6.02,6.03,12286,0
IMTX.US,5,20250908,161500,6.03,6.03,6.01,6.01,3971,0
IMTX.US,5,20250908,162000,6,6,5.99,5.99,811,0
IMTX.US,5,20250908,162500,5.9892,5.9892,5.93,5.945,1438,0
IMTX.US,5,20250908,163000,5.945,5.95,5.92,5.92,3330,0
IMTX.US,5,20250908,163500,5.92,5.93,5.91,5.91,4262,0
IMTX.US,5,20250908,164000,5.9,5.9097,5.875,5.9097,12433,0
IMTX.US,5,20250908,164500,5.8988,5.9,5.87,5.9,6456,0
IMTX.US,5,20250908,165000,5.905,5.905,5.9,5.9,946,0
IMTX.US,5,20250908,165500,5.9,5.9,5.89,5.9,3578,0
IMTX.US,5,20250908,170000,5.91,5.945,5.91,5.92,8474,0
IMTX.US,5,20250908,170500,5.915,5.92,5.9,5.9,3853,0
IMTX.US,5,20250908,171000,5.8901,5.9,5.885,5.89,4116,0
IMTX.US,5,20250908,171500,5.885,5.89,5.86,5.86,7577,0
IMTX.US,5,20250908,172000,5.855,5.855,5.82,5.85,22837,0
IMTX.US,5,20250908,172500,5.84,5.84,5.78,5.785,16778,0
IMTX.US,5,20250908,173000,5.78,5.78,5.71,5.73,6105,0
IMTX.US,5,20250908,173500,5.722,5.75,5.71,5.715,20181,0
IMTX.US,5,20250908,174000,5.73,5.74,5.725,5.725,3877,0
IMTX.US,5,20250908,174500,5.725,5.7254,5.71,5.71,1300,0
IMTX.US,5,20250908,175000,5.715,5.73,5.715,5.72,3281,0
IMTX.US,5,20250908,175500,5.72,5.72,5.72,5.72,100,0
IMTX.US,5,20250908,180000,5.71,5.78,5.71,5.78,21640,0
IMTX.US,5,20250908,180500,5.78,5.78,5.77,5.775,2691,0
IMTX.US,5,20250908,181000,5.775,5.8,5.775,5.8,2923,0
IMTX.US,5,20250908,181500,5.79,5.82,5.77,5.81,4705,0
IMTX.US,5,20250908,182000,5.8001,5.8001,5.8,5.8,2000,0
IMTX.US,5,20250908,182500,5.8,5.8198,5.785,5.79,2985,0
IMTX.US,5,20250908,183000,5.79,5.795,5.79,5.79,952,0
IMTX.US,5,20250908,183500,5.79,5.79,5.76,5.76,6132,0
IMTX.US,5,20250908,184000,5.76,5.76,5.76,5.76,200,0
IMTX.US,5,20250908,184500,5.76,5.76,5.75,5.755,1100,0
IMTX.US,5,20250908,185000,5.76,5.78,5.7591,5.775,3200,0
IMTX.US,5,20250908,185500,5.775,5.78,5.77,5.78,4656,0
IMTX.US,5,20250908,190000,5.77,5.77,5.755,5.755,520,0
IMTX.US,5,20250908,190500,5.76,5.76,5.75,5.75,2485,0
IMTX.US,5,20250908,191000,5.76,5.775,5.76,5.77,1800,0
IMTX.US,5,20250908,192000,5.775,5.775,5.77,5.775,300,0
IMTX.US,5,20250908,192500,5.77,5.82,5.77,5.82,5505,0
IMTX.US,5,20250908,193000,5.82,5.82,5.8042,5.8042,3484,0
IMTX.US,5,20250908,193500,5.81,5.81,5.8042,5.805,900,0
IMTX.US,5,20250908,194000,5.805,5.83,5.805,5.83,7185,0
IMTX.US,5,20250908,194500,5.83,5.84,5.82,5.84,3005,0
IMTX.US,5,20250908,195000,5.82,5.82,5.8,5.81,4269,0
IMTX.US,5,20250908,195500,5.8,5.8,5.785,5.785,1878,0
IMTX.US,5,20250908,200000,5.785,5.785,5.77,5.77,2700,0
IMTX.US,5,20250908,200500,5.765,5.78,5.76,5.76,3275,0
IMTX.US,5,20250908,201000,5.76,5.765,5.75,5.765,4886,0
IMTX.US,5,20250908,201500,5.765,5.775,5.765,5.775,1260,0
IMTX.US,5,20250908,202000,5.775,5.785,5.77,5.77,6032,0
IMTX.US,5,20250908,202500,5.77,5.77,5.75,5.75,2130,0
IMTX.US,5,20250908,203000,5.75,5.76,5.75,5.75,2464,0
IMTX.US,5,20250908,203500,5.75,5.755,5.75,5.755,4276,0
IMTX.US,5,20250908,204000,5.75,5.76,5.75,5.76,2163,0
IMTX.US,5,20250908,204500,5.765,5.77,5.765,5.77,1044,0
IMTX.US,5,20250908,205000,5.765,5.78,5.765,5.78,5285,0
IMTX.US,5,20250908,205500,5.775,5.78,5.775,5.775,2824,0
IMTX.US,5,20250908,210000,5.78,5.8,5.765,5.8,6437,0
IMTX.US,5,20250908,210500,5.8,5.83,5.8,5.83,1900,0
IMTX.US,5,20250908,211000,5.835,5.86,5.835,5.85,4278,0
IMTX.US,5,20250908,211500,5.86,5.88,5.855,5.855,2623,0
IMTX.US,5,20250908,212000,5.855,5.855,5.855,5.855,700,0
IMTX.US,5,20250908,212500,5.85,5.86,5.841,5.86,3489,0
IMTX.US,5,20250908,213000,5.8603,5.8603,5.84,5.84,5115,0
IMTX.US,5,20250908,213500,5.839,5.839,5.835,5.835,1638,0
IMTX.US,5,20250908,214000,5.83,5.83,5.82,5.825,6371,0
IMTX.US,5,20250908,214500,5.82,5.825,5.795,5.825,21634,0
IMTX.US,5,20250908,215000,5.83,5.85,5.805,5.805,13631,0
IMTX.US,5,20250908,215500,5.805,5.82,5.8,5.81,60833,0
IMTX.US,5,20250909,153000,5.81,5.83,5.74,5.75,4463,0
IMTX.US,5,20250909,153500,5.76,5.79,5.7,5.74,3771,0
IMTX.US,5,20250909,154000,5.74,5.74,5.7,5.7,2390,0
IMTX.US,5,20250909,154500,5.7,5.73,5.68,5.73,10431,0
IMTX.US,5,20250909,155000,5.7391,5.74,5.705,5.73,11105,0
IMTX.US,5,20250909,155500,5.73,5.77,5.73,5.755,5705,0
IMTX.US,5,20250909,160000,5.78,5.785,5.75,5.76,3788,0
IMTX.US,5,20250909,160500,5.755,5.77,5.75,5.77,5984,0
IMTX.US,5,20250909,161000,5.77,5.77,5.71,5.71,10217,0
IMTX.US,5,20250909,161500,5.72,5.77,5.72,5.75,3624,0
IMTX.US,5,20250909,162000,5.75,5.7943,5.75,5.79,7663,0
IMTX.US,5,20250909,162500,5.8,5.81,5.78,5.81,2197,0
IMTX.US,5,20250909,163000,5.81,5.81,5.775,5.775,2000,0
IMTX.US,5,20250909,163500,5.755,5.775,5.75,5.775,1841,0
IMTX.US,5,20250909,164000,5.77,5.77,5.755,5.755,1100,0
IMTX.US,5,20250909,164500,5.76,5.795,5.76,5.79,5935,0
IMTX.US,5,20250909,165000,5.78,5.79,5.78,5.79,555,0
IMTX.US,5,20250909,165500,5.78,5.79,5.78,5.79,893,0
IMTX.US,5,20250909,170000,5.79,5.7999,5.77,5.78,2506,0
IMTX.US,5,20250909,170500,5.775,5.775,5.75,5.75,2563,0
IMTX.US,5,20250909,171000,5.755,5.76,5.755,5.76,1292,0
IMTX.US,5,20250909,171500,5.7603,5.77,5.76,5.7663,1120,0
IMTX.US,5,20250909,172000,5.76,5.765,5.75,5.76,4066,0
IMTX.US,5,20250909,172500,5.77,5.79,5.77,5.785,1300,0
IMTX.US,5,20250909,173000,5.785,5.785,5.7788,5.78,1400,0
IMTX.US,5,20250909,173500,5.78,5.79,5.78,5.79,410,0
IMTX.US,5,20250909,174000,5.79,5.79,5.78,5.79,400,0
IMTX.US,5,20250909,174500,5.79,5.79,5.77,5.77,700,0
IMTX.US,5,20250909,175000,5.78,5.78,5.77,5.77,300,0
IMTX.US,5,20250909,175500,5.79,5.79,5.79,5.79,800,0
IMTX.US,5,20250909,180000,5.78,5.78,5.775,5.78,2049,0
IMTX.US,5,20250909,180500,5.78,5.78,5.78,5.78,237,0
IMTX.US,5,20250909,181000,5.78,5.78,5.78,5.78,400,0
IMTX.US,5,20250909,181500,5.78,5.78,5.76,5.76,1189,0
IMTX.US,5,20250909,182000,5.77,5.77,5.77,5.77,1269,0
IMTX.US,5,20250909,182500,5.78,5.78,5.78,5.78,543,0
IMTX.US,5,20250909,183000,5.79,5.81,5.79,5.8,1000,0
IMTX.US,5,20250909,183500,5.81,5.815,5.79,5.8,2804,0
IMTX.US,5,20250909,185000,5.79,5.79,5.76,5.76,800,0
IMTX.US,5,20250909,185500,5.78,5.785,5.78,5.785,1570,0
IMTX.US,5,20250909,190500,5.78,5.78,5.77,5.77,400,0
IMTX.US,5,20250909,191000,5.765,5.78,5.76,5.78,5428,0
IMTX.US,5,20250909,191500,5.78,5.79,5.78,5.7839,1800,0
IMTX.US,5,20250909,192000,5.79,5.79,5.79,5.79,1300,0
IMTX.US,5,20250909,192500,5.8,5.8,5.8,5.8,400,0
IMTX.US,5,20250909,193500,5.8,5.805,5.8,5.805,600,0
IMTX.US,5,20250909,194000,5.805,5.805,5.8,5.8,1192,0
IMTX.US,5,20250909,194500,5.8,5.8,5.8,5.8,700,0
IMTX.US,5,20250909,195000,5.8,5.8,5.8,5.8,400,0
IMTX.US,5,20250909,195500,5.795,5.795,5.795,5.795,100,0
IMTX.US,5,20250909,200000,5.79,5.805,5.79,5.8,4056,0
IMTX.US,5,20250909,200500,5.79,5.795,5.78,5.785,5559,0
IMTX.US,5,20250909,201000,5.785,5.785,5.755,5.76,5750,0
IMTX.US,5,20250909,201500,5.76,5.7603,5.75,5.75,1400,0
IMTX.US,5,20250909,202000,5.76,5.76,5.76,5.76,100,0
IMTX.US,5,20250909,202500,5.76,5.77,5.75,5.77,3606,0
IMTX.US,5,20250909,203000,5.78,5.78,5.78,5.78,1400,0
IMTX.US,5,20250909,204000,5.79,5.79,5.78,5.78,905,0
IMTX.US,5,20250909,204500,5.775,5.785,5.775,5.78,1615,0
IMTX.US,5,20250909,205000,5.79,5.79,5.78,5.78,1578,0
IMTX.US,5,20250909,205500,5.785,5.785,5.77,5.78,1863,0
IMTX.US,5,20250909,210000,5.79,5.79,5.79,5.79,100,0
IMTX.US,5,20250909,210500,5.79,5.79,5.775,5.79,4212,0
IMTX.US,5,20250909,211000,5.785,5.785,5.77,5.77,3011,0
IMTX.US,5,20250909,211500,5.76,5.7686,5.755,5.76,2505,0
IMTX.US,5,20250909,212000,5.7585,5.78,5.75,5.78,5645,0
IMTX.US,5,20250909,212500,5.785,5.785,5.77,5.78,1740,0
IMTX.US,5,20250909,213000,5.775,5.79,5.77,5.7801,4755,0
IMTX.US,5,20250909,213500,5.775,5.785,5.7724,5.78,1225,0
IMTX.US,5,20250909,214000,5.78,5.78,5.77,5.775,2537,0
IMTX.US,5,20250909,214500,5.78,5.78,5.775,5.775,1520,0
IMTX.US,5,20250909,215000,5.78,5.78,5.755,5.76,7632,0
IMTX.US,5,20250909,215500,5.765,5.8,5.765,5.79,40897,0
IMTX.US,5,20250910,153000,5.84,5.955,5.75,5.76,3295,0
IMTX.US,5,20250910,153500,5.76,5.76,5.76,5.76,100,0
IMTX.US,5,20250910,154000,5.76,5.85,5.76,5.82,4550,0
IMTX.US,5,20250910,154500,5.84,5.88,5.815,5.88,1640,0
IMTX.US,5,20250910,155000,5.8679,5.87,5.85,5.86,4335,0
IMTX.US,5,20250910,155500,5.84,5.86,5.84,5.86,1100,0
IMTX.US,5,20250910,160000,5.84,5.86,5.84,5.86,2100,0
IMTX.US,5,20250910,160500,5.87,5.87,5.845,5.845,200,0
IMTX.US,5,20250910,161000,5.83,5.885,5.83,5.88,9089,0
IMTX.US,5,20250910,161500,5.88,5.92,5.88,5.905,3800,0
IMTX.US,5,20250910,162000,5.9,5.9,5.9,5.9,200,0
IMTX.US,5,20250910,162500,5.91,5.92,5.91,5.92,1600,0
IMTX.US,5,20250910,163000,5.93,5.95,5.93,5.93,1499,0
IMTX.US,5,20250910,163500,5.92,5.92,5.91,5.91,647,0
IMTX.US,5,20250910,164000,5.9,5.9,5.8897,5.9,300,0
IMTX.US,5,20250910,164500,5.905,5.905,5.87,5.88,11010,0
IMTX.US,5,20250910,165000,5.875,5.93,5.845,5.91,54031,0
IMTX.US,5,20250910,165500,5.905,5.905,5.9,5.9,600,0
IMTX.US,5,20250910,170000,5.91,5.925,5.91,5.91,3559,0
IMTX.US,5,20250910,170500,5.905,5.905,5.905,5.905,300,0
IMTX.US,5,20250910,171000,5.91,5.94,5.91,5.92,1756,0
IMTX.US,5,20250910,171500,5.9493,5.95,5.93,5.95,1800,0
IMTX.US,5,20250910,172000,5.98,5.98,5.96,5.96,400,0
IMTX.US,5,20250910,172500,5.97,5.97,5.97,5.97,300,0
IMTX.US,5,20250910,173000,5.97,5.97,5.965,5.965,807,0
IMTX.US,5,20250910,174000,5.9664,5.9664,5.9664,5.9664,300,0
IMTX.US,5,20250910,174500,5.98,6,5.98,6,2413,0
IMTX.US,5,20250910,175000,5.99,6,5.965,5.965,3654,0
IMTX.US,5,20250910,180000,5.98,6,5.98,5.985,1747,0
IMTX.US,5,20250910,180500,6,6,5.98,5.985,1265,0
IMTX.US,5,20250910,181000,5.975,5.975,5.975,5.975,100,0
IMTX.US,5,20250910,181500,6,6.01,6,6,2003,0
IMTX.US,5,20250910,182000,6,6,5.97,5.97,1518,0
IMTX.US,5,20250910,184000,5.985,5.985,5.98,5.98,777,0
IMTX.US,5,20250910,185000,5.97,5.97,5.97,5.97,593,0
IMTX.US,5,20250910,190000,5.97,5.98,5.97,5.98,1815,0
IMTX.US,5,20250910,190500,5.97,5.98,5.97,5.98,200,0
IMTX.US,5,20250910,192000,5.95,5.95,5.95,5.95,100,0
IMTX.US,5,20250910,193500,5.9201,5.94,5.9201,5.94,3515,0
IMTX.US,5,20250910,194000,5.94,5.94,5.93,5.93,1122,0
IMTX.US,5,20250910,194500,5.93,5.95,5.93,5.95,7117,0
IMTX.US,5,20250910,195000,5.95,5.96,5.9,5.9,3328,0
IMTX.US,5,20250910,200500,5.9,5.9,5.9,5.9,300,0
IMTX.US,5,20250910,201000,5.9,5.91,5.895,5.91,1125,0
IMTX.US,5,20250910,202000,5.9,5.9,5.9,5.9,869,0
IMTX.US,5,20250910,202500,5.9,5.9,5.89,5.8907,700,0
IMTX.US,5,20250910,203500,5.89,5.89,5.88,5.885,1714,0
IMTX.US,5,20250910,204500,5.8802,5.8802,5.88,5.88,594,0
IMTX.US,5,20250910,205000,5.88,5.88,5.88,5.88,758,0
IMTX.US,5,20250910,205500,5.88,5.88,5.88,5.88,200,0
IMTX.US,5,20250910,210000,5.89,5.89,5.87,5.875,4618,0
IMTX.US,5,20250910,210500,5.88,5.88,5.85,5.86,2420,0
IMTX.US,5,20250910,211000,5.86,5.8608,5.84,5.84,3844,0
IMTX.US,5,20250910,211500,5.84,5.85,5.84,5.85,1400,0
IMTX.US,5,20250910,212000,5.845,5.85,5.835,5.84,3306,0
IMTX.US,5,20250910,212500,5.84,5.85,5.84,5.85,543,0
IMTX.US,5,20250910,213000,5.84,5.85,5.84,5.84,1100,0
IMTX.US,5,20250910,213500,5.85,5.85,5.83,5.835,3311,0
IMTX.US,5,20250910,214000,5.84,5.845,5.84,5.845,1321,0
IMTX.US,5,20250910,214500,5.845,5.86,5.83,5.83,16376,0
IMTX.US,5,20250910,215000,5.83,5.83,5.82,5.83,2013,0
IMTX.US,5,20250910,215500,5.84,5.85,5.805,5.81,59116,0
IMTX.US,5,20250911,153000,5.79,5.85,5.79,5.85,4161,0
IMTX.US,5,20250911,153500,5.815,5.815,5.815,5.815,100,0
IMTX.US,5,20250911,154000,5.855,5.855,5.855,5.855,100,0
IMTX.US,5,20250911,154500,5.85,5.89,5.85,5.89,5967,0
IMTX.US,5,20250911,155000,5.865,5.91,5.865,5.865,1704,0
IMTX.US,5,20250911,155500,5.865,5.91,5.865,5.91,300,0
IMTX.US,5,20250911,160000,5.96,5.98,5.955,5.98,400,0
IMTX.US,5,20250911,160500,5.94,5.94,5.92,5.925,550,0
IMTX.US,5,20250911,161000,5.92,5.93,5.9045,5.9045,970,0
IMTX.US,5,20250911,161500,5.9,5.94,5.9,5.92,6000,0
IMTX.US,5,20250911,162000,5.91,5.91,5.91,5.91,300,0
IMTX.US,5,20250911,162500,5.91,5.91,5.91,5.91,100,0
IMTX.US,5,20250911,163000,5.9,5.9,5.87,5.87,3500,0
IMTX.US,5,20250911,163500,5.86,5.93,5.86,5.92,2784,0
IMTX.US,5,20250911,164000,5.91,5.91,5.91,5.91,300,0
IMTX.US,5,20250911,164500,5.92,5.92,5.91,5.91,575,0
IMTX.US,5,20250911,165000,5.91,5.93,5.91,5.9101,450,0
IMTX.US,5,20250911,165500,5.91,5.93,5.91,5.925,13107,0
IMTX.US,5,20250911,170000,5.92,5.94,5.92,5.94,1545,0
IMTX.US,5,20250911,170500,5.95,5.96,5.941,5.95,2075,0
IMTX.US,5,20250911,171000,5.95,5.95,5.905,5.905,1968,0
IMTX.US,5,20250911,171500,5.92,5.93,5.89,5.92,15803,0
IMTX.US,5,20250911,172000,5.925,5.925,5.92,5.92,505,0
IMTX.US,5,20250911,172500,5.92,5.92,5.88,5.88,16964,0
IMTX.US,5,20250911,173000,5.88,5.88,5.85,5.865,800,0
IMTX.US,5,20250911,173500,5.865,5.88,5.85,5.86,1263,0
IMTX.US,5,20250911,174000,5.85,5.86,5.83,5.845,3504,0
IMTX.US,5,20250911,174500,5.845,5.845,5.84,5.84,900,0
IMTX.US,5,20250911,175000,5.84,5.87,5.84,5.87,1636,0
IMTX.US,5,20250911,175500,5.87,5.87,5.8401,5.85,2958,0
IMTX.US,5,20250911,180000,5.86,5.87,5.86,5.87,945,0
IMTX.US,5,20250911,180500,5.86,5.87,5.85,5.85,910,0
IMTX.US,5,20250911,181000,5.85,5.86,5.85,5.86,674,0
IMTX.US,5,20250911,182000,5.86,5.875,5.86,5.875,1266,0
IMTX.US,5,20250911,182500,5.875,5.875,5.86,5.86,650,0
IMTX.US,5,20250911,183000,5.86,5.86,5.86,5.86,100,0
IMTX.US,5,20250911,183500,5.85,5.87,5.85,5.87,1000,0
IMTX.US,5,20250911,184000,5.87,5.87,5.87,5.87,210,0
IMTX.US,5,20250911,185000,5.875,5.875,5.87,5.87,564,0
IMTX.US,5,20250911,185500,5.86,5.86,5.85,5.85,889,0
IMTX.US,5,20250911,190000,5.86,5.86,5.84,5.84,200,0
IMTX.US,5,20250911,190500,5.84,5.84,5.84,5.84,100,0
IMTX.US,5,20250911,191000,5.855,5.86,5.85,5.86,310,0
IMTX.US,5,20250911,191500,5.86,5.86,5.83,5.83,700,0
IMTX.US,5,20250911,192000,5.83,5.83,5.83,5.83,200,0
IMTX.US,5,20250911,192500,5.83,5.83,5.82,5.82,200,0
IMTX.US,5,20250911,193000,5.84,5.86,5.84,5.86,983,0
IMTX.US,5,20250911,193500,5.87,5.89,5.87,5.89,1200,0
IMTX.US,5,20250911,194000,5.88,5.88,5.88,5.88,1700,0
IMTX.US,5,20250911,194500,5.89,5.89,5.88,5.89,1510,0
IMTX.US,5,20250911,195000,5.9,5.93,5.9,5.93,3297,0
IMTX.US,5,20250911,200000,5.93,5.98,5.93,5.98,2073,0
IMTX.US,5,20250911,200500,5.975,5.98,5.97,5.97,1000,0
IMTX.US,5,20250911,201000,5.98,5.99,5.97,5.99,5865,0
IMTX.US,5,20250911,201500,5.98,5.99,5.97,5.97,3719,0
IMTX.US,5,20250911,202000,5.95,5.96,5.95,5.96,200,0
IMTX.US,5,20250911,202500,5.96,5.96,5.94,5.95,1475,0
IMTX.US,5,20250911,203000,5.95,5.95,5.95,5.95,929,0
IMTX.US,5,20250911,203500,5.95,5.95,5.94,5.94,744,0
IMTX.US,5,20250911,204000,5.9398,5.95,5.93,5.95,1206,0
IMTX.US,5,20250911,204500,5.95,5.98,5.95,5.98,1720,0
IMTX.US,5,20250911,205000,5.97,5.97,5.97,5.97,100,0
IMTX.US,5,20250911,205500,5.97,5.97,5.95,5.95,650,0
IMTX.US,5,20250911,210000,5.9512,5.96,5.94,5.94,1524,0
IMTX.US,5,20250911,210500,5.945,5.96,5.94,5.96,2155,0
IMTX.US,5,20250911,211000,5.96,5.97,5.9,5.96,16392,0
IMTX.US,5,20250911,211500,5.935,5.935,5.935,5.935,300,0
IMTX.US,5,20250911,212000,5.96,5.96,5.94,5.94,300,0
IMTX.US,5,20250911,212500,5.96,6,5.96,5.975,5703,0
IMTX.US,5,20250911,213000,5.975,5.99,5.94,5.94,4348,0
IMTX.US,5,20250911,213500,5.9265,5.96,5.9265,5.96,990,0
IMTX.US,5,20250911,214000,5.94,5.94,5.92,5.92,1076,0
IMTX.US,5,20250911,214500,5.92,5.95,5.915,5.92,4945,0
IMTX.US,5,20250911,215000,5.93,5.945,5.9,5.925,10812,0
IMTX.US,5,20250911,215500,5.92,5.92,5.88,5.92,46012,0
IMTX.US,5,20250912,153000,5.89,5.995,5.88,5.98,5033,0
IMTX.US,5,20250912,153500,5.97,5.99,5.96,5.99,1492,0
IMTX.US,5,20250912,154500,5.93,5.97,5.92,5.97,8264,0
IMTX.US,5,20250912,155000,5.96,5.96,5.9459,5.9459,504,0
IMTX.US,5,20250912,155500,5.96,5.98,5.93,5.96,7021,0
IMTX.US,5,20250912,160000,5.94,5.97,5.94,5.97,3662,0
IMTX.US,5,20250912,160500,5.965,5.965,5.96,5.96,300,0
IMTX.US,5,20250912,161000,5.96,5.98,5.96,5.98,5993,0
IMTX.US,5,20250912,161500,5.97,6,5.97,5.99,1982,0
IMTX.US,5,20250912,162000,5.99,5.99,5.985,5.99,300,0
IMTX.US,5,20250912,162500,5.985,6,5.955,5.955,3791,0
IMTX.US,5,20250912,163000,5.97,5.99,5.95,5.955,4432,0
IMTX.US,5,20250912,163500,5.955,5.96,5.955,5.96,200,0
IMTX.US,5,20250912,164000,5.9501,5.96,5.95,5.96,13109,0
IMTX.US,5,20250912,164500,5.96,5.965,5.955,5.96,3700,0
IMTX.US,5,20250912,165000,5.96,5.96,5.955,5.955,300,0
IMTX.US,5,20250912,165500,5.96,5.96,5.955,5.96,1100,0
IMTX.US,5,20250912,170000,5.96,5.96,5.94,5.96,21785,0
IMTX.US,5,20250912,170500,5.95,5.96,5.94,5.95,7597,0
IMTX.US,5,20250912,171000,5.95,5.955,5.94,5.955,4491,0
IMTX.US,5,20250912,171500,5.955,5.955,5.955,5.955,100,0
IMTX.US,5,20250912,172000,5.955,5.955,5.93,5.94,9258,0
IMTX.US,5,20250912,172500,5.94,5.94,5.9,5.9,3660,0
IMTX.US,5,20250912,173000,5.88,5.88,5.88,5.88,300,0
IMTX.US,5,20250912,173500,5.88,5.89,5.86,5.86,4195,0
IMTX.US,5,20250912,174000,5.85,5.85,5.85,5.85,100,0
IMTX.US,5,20250912,174500,5.85,5.85,5.85,5.85,350,0
IMTX.US,5,20250912,175000,5.85,5.86,5.845,5.86,5735,0
IMTX.US,5,20250912,175500,5.86,5.86,5.8475,5.8475,938,0
IMTX.US,5,20250912,180000,5.85,5.85,5.845,5.845,1125,0
IMTX.US,5,20250912,180500,5.845,5.85,5.815,5.83,7096,0
IMTX.US,5,20250912,181000,5.83,5.84,5.83,5.84,1430,0
IMTX.US,5,20250912,181500,5.84,5.845,5.84,5.845,1192,0
IMTX.US,5,20250912,182500,5.845,5.85,5.845,5.845,1228,0
IMTX.US,5,20250912,183000,5.85,5.85,5.845,5.85,520,0
IMTX.US,5,20250912,183500,5.85,5.85,5.835,5.84,8144,0
IMTX.US,5,20250912,184000,5.835,5.84,5.835,5.835,640,0
IMTX.US,5,20250912,184500,5.84,5.845,5.83,5.83,5625,0
IMTX.US,5,20250912,185000,5.82,5.82,5.75,5.76,10450,0
IMTX.US,5,20250912,185500,5.76,5.8,5.76,5.76,23677,0
IMTX.US,5,20250912,190000,5.76,5.7858,5.76,5.775,2310,0
IMTX.US,5,20250912,190500,5.7725,5.7725,5.77,5.77,522,0
IMTX.US,5,20250912,191000,5.78,5.79,5.78,5.79,1500,0
IMTX.US,5,20250912,191500,5.79,5.83,5.79,5.83,2425,0
IMTX.US,5,20250912,192000,5.84,5.85,5.82,5.82,3551,0
IMTX.US,5,20250912,192500,5.815,5.815,5.81,5.81,300,0
IMTX.US,5,20250912,193000,5.815,5.815,5.815,5.815,100,0
IMTX.US,5,20250912,193500,5.82,5.82,5.795,5.795,3093,0
IMTX.US,5,20250912,194000,5.795,5.795,5.795,5.795,100,0
IMTX.US,5,20250912,194500,5.79,5.79,5.78,5.78,2060,0
IMTX.US,5,20250912,195000,5.78,5.82,5.78,5.82,2000,0
IMTX.US,5,20250912,195500,5.81,5.82,5.81,5.815,1250,0
IMTX.US,5,20250912,200000,5.82,5.82,5.8,5.81,5695,0
IMTX.US,5,20250912,200500,5.81,5.815,5.8,5.805,14597,0
IMTX.US,5,20250912,201000,5.8,5.805,5.8,5.805,7880,0
IMTX.US,5,20250912,201500,5.805,5.805,5.805,5.805,620,0
IMTX.US,5,20250912,202000,5.805,5.81,5.805,5.81,475,0
IMTX.US,5,20250912,202500,5.81,5.81,5.805,5.81,800,0
IMTX.US,5,20250912,203000,5.81,5.825,5.805,5.825,2194,0
IMTX.US,5,20250912,203500,5.83,5.83,5.82,5.83,700,0
IMTX.US,5,20250912,204000,5.83,5.83,5.83,5.83,1100,0
IMTX.US,5,20250912,204500,5.83,5.83,5.81,5.81,4446,0
IMTX.US,5,20250912,205000,5.81,5.81,5.8,5.8,549,0
IMTX.US,5,20250912,205500,5.82,5.82,5.77,5.78,18955,0
IMTX.US,5,20250912,210000,5.775,5.82,5.775,5.815,4515,0
IMTX.US,5,20250912,210500,5.815,5.85,5.815,5.84,14351,0
IMTX.US,5,20250912,211000,5.83,5.87,5.8125,5.86,21609,0
IMTX.US,5,20250912,211500,5.85,5.85,5.83,5.83,3160,0
IMTX.US,5,20250912,212000,5.82,5.84,5.82,5.82,2208,0
IMTX.US,5,20250912,212500,5.82,5.83,5.82,5.825,400,0
IMTX.US,5,20250912,213000,5.825,5.83,5.82,5.83,3820,0
IMTX.US,5,20250912,213500,5.835,5.835,5.8201,5.825,6843,0
IMTX.US,5,20250912,214000,5.825,5.84,5.825,5.835,9019,0
IMTX.US,5,20250912,214500,5.835,5.861,5.835,5.85,16035,0
IMTX.US,5,20250912,215000,5.85,5.85,5.825,5.83,13296,0
IMTX.US,5,20250912,215500,5.83,5.84,5.805,5.82,45884,0
IMTX.US,5,20250915,153000,5.84,5.91,5.8,5.91,38125,0
IMTX.US,5,20250915,153500,5.87,5.87,5.805,5.82,4155,0
