<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INAB.US,5,20250917,213500,2.0152,2.0152,2.0152,2.0152,200,0
INAB.US,5,20250917,214000,2,2.01,2,2.01,300,0
INAB.US,5,20250917,214500,2,2,2,2,247,0
INAB.US,5,20250917,215000,2.01,2.01,2,2,400,0
INAB.US,5,20250917,215500,2,2.01,2,2,8010,0
INAB.US,5,20250918,153000,2.01,2.0354,1.992,2,3947,0
INAB.US,5,20250918,154000,1.99,2,1.99,2,315,0
INAB.US,5,20250918,154500,1.99,1.99,1.99,1.99,1420,0
INAB.US,5,20250918,155000,2.005,2.005,2.005,2.005,100,0
INAB.US,5,20250918,155500,1.99,2.0076,1.99,2,660,0
INAB.US,5,20250918,162000,2.01,2.01,2,2.002,1083,0
INAB.US,5,20250918,162500,2,2,2,2,200,0
INAB.US,5,20250918,164000,2.0006,2.0006,2.0006,2.0006,134,0
INAB.US,5,20250918,165000,2.011,2.011,2.011,2.011,100,0
INAB.US,5,20250918,170000,2.0179,2.0184,2.0179,2.0184,1200,0
INAB.US,5,20250918,170500,2.0161,2.0499,2,2.0499,4760,0
INAB.US,5,20250918,171000,2.03,2.03,2.03,2.03,382,0
INAB.US,5,20250918,172000,2.03,2.0448,2.01,2.02,795,0
INAB.US,5,20250918,173500,2.025,2.03,2.025,2.03,200,0
INAB.US,5,20250918,175000,2.0489,2.0489,2.0489,2.0489,487,0
INAB.US,5,20250918,175500,2.035,2.04,2.035,2.04,975,0
INAB.US,5,20250918,181000,2.025,2.025,2.025,2.025,188,0
INAB.US,5,20250918,182500,2.0203,2.0203,2.0203,2.0203,100,0
INAB.US,5,20250918,184000,2.025,2.025,2.025,2.025,100,0
INAB.US,5,20250918,185000,2.0397,2.0397,2.0397,2.0397,1940,0
INAB.US,5,20250918,185500,2.035,2.035,2.035,2.035,100,0
INAB.US,5,20250918,190500,2.0463,2.0474,2.0463,2.0474,344,0
INAB.US,5,20250918,191000,2.03,2.03,2.03,2.03,101,0
INAB.US,5,20250918,191500,2.04,2.04,2.04,2.04,100,0
INAB.US,5,20250918,192000,2.03,2.05,2.03,2.04,1700,0
INAB.US,5,20250918,193000,2.04,2.04,2.04,2.04,100,0
INAB.US,5,20250918,193500,2.025,2.025,2.025,2.025,100,0
INAB.US,5,20250918,200000,2.035,2.035,2.02,2.02,300,0
INAB.US,5,20250918,201500,2.04,2.04,2.04,2.04,100,0
INAB.US,5,20250918,202000,2.04,2.04,2.04,2.04,100,0
INAB.US,5,20250918,203000,2.03,2.03,2.03,2.03,200,0
INAB.US,5,20250918,203500,2.04,2.0475,2.04,2.0475,300,0
INAB.US,5,20250918,204000,2.05,2.06,2.05,2.06,1100,0
INAB.US,5,20250918,205500,2.06,2.08,2.06,2.08,773,0
INAB.US,5,20250918,211000,2.08,2.08,2.08,2.08,121,0
INAB.US,5,20250918,211500,2.08,2.08,2.08,2.08,851,0
INAB.US,5,20250918,212000,2.08,2.08,2.08,2.08,1300,0
INAB.US,5,20250918,213500,2.09,2.09,2.09,2.09,200,0
INAB.US,5,20250918,214000,2.09,2.09,2.09,2.09,100,0
INAB.US,5,20250918,215500,2.07,2.07,2.07,2.07,200,0
INAB.US,5,20250919,153000,2.06,2.06,2.06,2.06,363,0
INAB.US,5,20250919,154500,2.07,2.09,2.05,2.06,1683,0
INAB.US,5,20250919,160500,2.08,2.08,2.08,2.08,125,0
INAB.US,5,20250919,163000,2.09,2.09,2.09,2.09,100,0
INAB.US,5,20250919,163500,2.0902,2.0902,2.0902,2.0902,200,0
INAB.US,5,20250919,164500,2.0876,2.0876,2.0876,2.0876,1000,0
INAB.US,5,20250919,165500,2.1095,2.1095,2.105,2.105,455,0
INAB.US,5,20250919,170000,2.06,2.06,2.06,2.06,500,0
INAB.US,5,20250919,170500,2.085,2.085,2.085,2.085,100,0
INAB.US,5,20250919,171000,2.07,2.07,2.07,2.07,2000,0
INAB.US,5,20250919,172500,2.09,2.1108,2.07,2.1108,2500,0
INAB.US,5,20250919,180000,2.1,2.1,2.1,2.1,200,0
INAB.US,5,20250919,181000,2.1,2.1,2.1,2.1,587,0
INAB.US,5,20250919,181500,2.0871,2.0871,2.0871,2.0871,1000,0
INAB.US,5,20250919,182000,2.085,2.1,2.08,2.09,600,0
INAB.US,5,20250919,185500,2.09,2.09,2.09,2.09,100,0
INAB.US,5,20250919,190000,2.0998,2.0998,2.0998,2.0998,2000,0
INAB.US,5,20250919,191500,2.1,2.1,2.1,2.1,100,0
INAB.US,5,20250919,192000,2.09,2.09,2.09,2.09,830,0
INAB.US,5,20250919,192500,2.09,2.09,2.08,2.08,1000,0
INAB.US,5,20250919,194000,2.0868,2.0868,2.0868,2.0868,100,0
INAB.US,5,20250919,195000,2.09,2.09,2.09,2.09,208,0
INAB.US,5,20250919,200000,2.07,2.1,2.05,2.07,2900,0
INAB.US,5,20250919,200500,2.06,2.06,2.05,2.05,1399,0
INAB.US,5,20250919,204000,2.04,2.04,2.04,2.04,1000,0
INAB.US,5,20250919,205000,2.08,2.08,2.06,2.06,1100,0
INAB.US,5,20250919,210500,2.0351,2.08,2.0351,2.08,1000,0
INAB.US,5,20250919,212500,2.06,2.06,2.06,2.06,100,0
INAB.US,5,20250919,214000,2.04,2.05,2.03,2.05,2768,0
INAB.US,5,20250919,214500,2.0328,2.06,2.0328,2.06,2500,0
INAB.US,5,20250919,215000,2.07,2.07,2.04,2.04,2656,0
INAB.US,5,20250919,215500,2.03,2.045,2,2,15202,0
INAB.US,5,20250922,153000,2.04,2.05,2.04,2.04,1261,0
INAB.US,5,20250922,153500,2.01,2.01,2.01,2.01,200,0
INAB.US,5,20250922,155500,2.0299,2.04,2.0299,2.04,5900,0
INAB.US,5,20250922,160000,2.06,2.07,2.0599,2.0599,1100,0
INAB.US,5,20250922,161000,2.08,2.09,2.08,2.0894,529,0
INAB.US,5,20250922,161500,2.09,2.09,2.09,2.09,200,0
INAB.US,5,20250922,162500,2.1,2.1,2.1,2.1,1000,0
INAB.US,5,20250922,163000,2.09,2.09,2.09,2.09,100,0
INAB.US,5,20250922,163500,2.087,2.087,2.087,2.087,200,0
INAB.US,5,20250922,165000,2.09,2.09,2.09,2.09,250,0
INAB.US,5,20250922,165500,2.093,2.093,2.093,2.093,1000,0
INAB.US,5,20250922,170000,2.0876,2.0876,2.0876,2.0876,913,0
INAB.US,5,20250922,170500,2.1,2.12,2.1,2.12,1400,0
INAB.US,5,20250922,171500,2.1,2.1,2.1,2.1,400,0
INAB.US,5,20250922,173000,2.1011,2.1011,2.1011,2.1011,245,0
INAB.US,5,20250922,174000,2.0956,2.0956,2.0956,2.0956,400,0
INAB.US,5,20250922,175500,2.11,2.12,2.11,2.12,2479,0
INAB.US,5,20250922,180000,2.13,2.14,2.11,2.13,11231,0
INAB.US,5,20250922,180500,2.15,2.15,2.142,2.15,2499,0
INAB.US,5,20250922,181500,2.16,2.16,2.1581,2.1581,2652,0
INAB.US,5,20250922,182500,2.16,2.16,2.16,2.16,200,0
INAB.US,5,20250922,183000,2.16,2.17,2.15,2.15,771,0
INAB.US,5,20250922,183500,2.1313,2.1313,2.1313,2.1313,265,0
INAB.US,5,20250922,184000,2.15,2.15,2.15,2.15,1000,0
INAB.US,5,20250922,184500,2.1506,2.1506,2.1506,2.1506,250,0
INAB.US,5,20250922,190000,2.15,2.15,2.14,2.15,600,0
INAB.US,5,20250922,190500,2.13,2.13,2.125,2.125,552,0
INAB.US,5,20250922,191000,2.13,2.13,2.11,2.11,394,0
INAB.US,5,20250922,191500,2.1,2.119,2.1,2.119,686,0
INAB.US,5,20250922,192000,2.14,2.14,2.14,2.14,100,0
INAB.US,5,20250922,193000,2.15,2.15,2.15,2.15,100,0
INAB.US,5,20250922,193500,2.12,2.13,2.1,2.13,1940,0
INAB.US,5,20250922,194000,2.12,2.12,2.12,2.12,260,0
INAB.US,5,20250922,195500,2.11,2.11,2.11,2.11,300,0
INAB.US,5,20250922,200000,2.13,2.13,2.13,2.13,100,0
INAB.US,5,20250922,201000,2.135,2.135,2.135,2.135,160,0
INAB.US,5,20250922,201500,2.12,2.12,2.12,2.12,746,0
INAB.US,5,20250922,210000,2.1435,2.1435,2.1435,2.1435,200,0
INAB.US,5,20250922,210500,2.12,2.12,2.12,2.12,200,0
INAB.US,5,20250922,211000,2.1201,2.1201,2.1201,2.1201,1000,0
INAB.US,5,20250922,211500,2.12,2.14,2.12,2.1399,1200,0
INAB.US,5,20250922,212000,2.14,2.15,2.1399,2.15,3929,0
INAB.US,5,20250922,212500,2.135,2.135,2.135,2.135,451,0
INAB.US,5,20250922,213000,2.135,2.135,2.135,2.135,200,0
INAB.US,5,20250922,213500,2.15,2.15,2.15,2.15,100,0
INAB.US,5,20250922,214500,2.1301,2.15,2.1202,2.15,3777,0
INAB.US,5,20250922,215000,2.137,2.14,2.137,2.14,864,0
INAB.US,5,20250922,215500,2.125,2.125,2.11,2.11,3576,0
INAB.US,5,20250923,153000,2.11,2.15,2.06,2.08,2838,0
INAB.US,5,20250923,153500,2.07,2.07,2.07,2.07,100,0
INAB.US,5,20250923,154500,2.14,2.14,2.14,2.14,500,0
INAB.US,5,20250923,155500,2.117,2.14,2.09,2.09,4215,0
INAB.US,5,20250923,160000,2.145,2.16,2.145,2.16,2670,0
INAB.US,5,20250923,160500,2.145,2.145,2.145,2.145,200,0
INAB.US,5,20250923,161500,2.145,2.145,2.1402,2.1402,400,0
INAB.US,5,20250923,162000,2.15,2.15,2.13,2.15,1800,0
INAB.US,5,20250923,163000,2.1799,2.1799,2.1488,2.1488,1800,0
INAB.US,5,20250923,163500,2.15,2.15,2.15,2.15,300,0
INAB.US,5,20250923,164000,2.15,2.15,2.15,2.15,187,0
INAB.US,5,20250923,164500,2.15,2.15,2.07,2.15,5298,0
INAB.US,5,20250923,165000,2.148,2.1599,2.14,2.1599,500,0
INAB.US,5,20250923,165500,2.125,2.125,2.125,2.125,300,0
INAB.US,5,20250923,170000,2.128,2.14,2.128,2.14,300,0
INAB.US,5,20250923,170500,2.14,2.14,2.0941,2.0941,5185,0
INAB.US,5,20250923,171000,2.1182,2.1182,2.1182,2.1182,100,0
INAB.US,5,20250923,173000,2.11,2.11,2.11,2.11,100,0
INAB.US,5,20250923,173500,2.12,2.12,2.106,2.12,1427,0
INAB.US,5,20250923,175000,2.13,2.13,2.13,2.13,914,0
INAB.US,5,20250923,175500,2.14,2.14,2.14,2.14,100,0
INAB.US,5,20250923,180500,2.11,2.14,2.11,2.14,933,0
INAB.US,5,20250923,181000,2.13,2.13,2.13,2.13,163,0
INAB.US,5,20250923,183500,2.12,2.12,2.12,2.12,720,0
INAB.US,5,20250923,185000,2.115,2.115,2.115,2.115,100,0
INAB.US,5,20250923,185500,2.105,2.105,2.105,2.105,100,0
INAB.US,5,20250923,192000,2.1434,2.1434,2.1422,2.1422,200,0
INAB.US,5,20250923,193500,2.11,2.11,2.11,2.11,100,0
INAB.US,5,20250923,194000,2.11,2.11,2.11,2.11,200,0
INAB.US,5,20250923,194500,2.11,2.11,2.11,2.11,142,0
INAB.US,5,20250923,195000,2.09,2.11,2.08,2.08,800,0
INAB.US,5,20250923,195500,2.0773,2.0773,2.0773,2.0773,261,0
INAB.US,5,20250923,201000,2.09,2.09,2.07,2.07,300,0
INAB.US,5,20250923,205500,2.06,2.06,2.057,2.06,2162,0
INAB.US,5,20250923,210000,2.06,2.0837,2.06,2.0837,700,0
INAB.US,5,20250923,210500,2.06,2.06,2.04,2.055,1294,0
INAB.US,5,20250923,213500,2.05,2.05,2.05,2.05,100,0
INAB.US,5,20250923,214500,2.075,2.075,2.075,2.075,100,0
INAB.US,5,20250923,215500,2.07,2.08,2.05,2.05,3624,0
INAB.US,5,20250924,153000,2.06,2.06,2.05,2.05,677,0
INAB.US,5,20250924,153500,2.085,2.085,2.085,2.085,100,0
INAB.US,5,20250924,155500,2.06,2.06,2.06,2.06,100,0
INAB.US,5,20250924,160000,2.097,2.097,2.097,2.097,234,0
INAB.US,5,20250924,161000,2.1,2.1,2.06,2.1,500,0
INAB.US,5,20250924,161500,2.1,2.1,2.1,2.1,100,0
INAB.US,5,20250924,162000,2.06,2.06,2.06,2.06,100,0
INAB.US,5,20250924,163500,2.05,2.05,2.05,2.05,270,0
INAB.US,5,20250924,165000,2.1313,2.1313,2.1313,2.1313,100,0
INAB.US,5,20250924,165500,2.1077,2.1077,2.1077,2.1077,100,0
INAB.US,5,20250924,170000,2.105,2.105,2.07,2.09,400,0
INAB.US,5,20250924,170500,2.12,2.12,2.07,2.07,2040,0
INAB.US,5,20250924,171000,2.0625,2.0625,2.0625,2.0625,1000,0
INAB.US,5,20250924,172000,2.095,2.095,2.095,2.095,100,0
INAB.US,5,20250924,172500,2.1,2.1,2.09,2.09,2568,0
INAB.US,5,20250924,174500,2.0993,2.0993,2.09,2.09,400,0
INAB.US,5,20250924,180500,2.09,2.09,2.06,2.06,347,0
INAB.US,5,20250924,181500,2.1,2.1,2.085,2.085,1601,0
INAB.US,5,20250924,182000,2.085,2.13,2.085,2.13,1800,0
INAB.US,5,20250924,182500,2.13,2.13,2.13,2.13,1200,0
INAB.US,5,20250924,183000,2.11,2.11,2.11,2.11,200,0
INAB.US,5,20250924,184500,2.1,2.1,2.1,2.1,500,0
INAB.US,5,20250924,185000,2.13,2.13,2.13,2.13,100,0
INAB.US,5,20250924,191500,2.11,2.11,2.11,2.11,100,0
INAB.US,5,20250924,192000,2.1,2.1,2.1,2.1,200,0
INAB.US,5,20250924,194500,2.1297,2.1297,2.1,2.1,460,0
INAB.US,5,20250924,195500,2.12,2.12,2.1,2.12,600,0
INAB.US,5,20250924,200500,2.1109,2.1109,2.1109,2.1109,200,0
INAB.US,5,20250924,201000,2.105,2.105,2.105,2.105,100,0
INAB.US,5,20250924,202500,2.09,2.09,2.09,2.09,200,0
INAB.US,5,20250924,205500,2.08,2.08,2.08,2.08,100,0
INAB.US,5,20250924,210000,2.1,2.1,2.1,2.1,155,0
INAB.US,5,20250924,210500,2.1198,2.1198,2.1198,2.1198,1000,0
INAB.US,5,20250924,212000,2.09,2.09,2.09,2.09,100,0
INAB.US,5,20250924,212500,2.09,2.09,2.09,2.09,200,0
INAB.US,5,20250924,214000,2.08,2.08,2.06,2.06,1000,0
INAB.US,5,20250924,215500,2.06,2.1,2.06,2.09,2614,0
INAB.US,5,20250925,153000,2.09,2.09,2.08,2.08,1041,0
INAB.US,5,20250925,153500,2.0841,2.0841,2.05,2.0531,1150,0
INAB.US,5,20250925,154000,2.05,2.08,2.05,2.05,403,0
INAB.US,5,20250925,154500,2.085,2.085,2.04,2.0449,1397,0
INAB.US,5,20250925,155000,2.04,2.04,2.037,2.037,2982,0
INAB.US,5,20250925,155500,2.055,2.055,2.055,2.055,100,0
INAB.US,5,20250925,160000,2.065,2.065,2.065,2.065,100,0
INAB.US,5,20250925,161500,2.0903,2.0903,2.07,2.07,200,0
INAB.US,5,20250925,165500,2.085,2.085,2.085,2.085,200,0
INAB.US,5,20250925,170500,2.09,2.1,2.09,2.1,1000,0
INAB.US,5,20250925,171000,2.11,2.11,2.1,2.11,1250,0
INAB.US,5,20250925,174500,2.1,2.1,2.07,2.07,1558,0
INAB.US,5,20250925,184500,2.1,2.1,2.1,2.1,250,0
INAB.US,5,20250925,190000,2.08,2.08,2.08,2.08,125,0
INAB.US,5,20250925,191500,2.0701,2.12,2.0701,2.12,2910,0
INAB.US,5,20250925,200500,2.0848,2.1,2.0848,2.1,3100,0
INAB.US,5,20250925,202500,2.1,2.1,2.1,2.1,2000,0
INAB.US,5,20250925,210500,2.1087,2.1087,2.1087,2.1087,154,0
INAB.US,5,20250925,211000,2.1,2.1,2.1,2.1,300,0
INAB.US,5,20250925,215000,2.09,2.09,2.09,2.09,400,0
INAB.US,5,20250925,215500,2.09,2.1,2.09,2.09,916,0
INAB.US,5,20250926,153000,2.13,2.13,2.13,2.13,136,0
INAB.US,5,20250926,154000,2.1475,2.1475,2.13,2.14,9135,0
INAB.US,5,20250926,154500,2.145,2.16,2.145,2.16,2405,0
INAB.US,5,20250926,155500,2.16,2.16,2.16,2.16,200,0
INAB.US,5,20250926,160000,2.17,2.1996,2.16,2.1996,16055,0
INAB.US,5,20250926,160500,2.18,2.2,2.179,2.1981,10141,0
INAB.US,5,20250926,161000,2.19,2.21,2.19,2.1995,34601,0
INAB.US,5,20250926,162000,2.2097,2.2097,2.2097,2.2097,100,0
INAB.US,5,20250926,162500,2.2,2.2399,2.19,2.1901,16101,0
INAB.US,5,20250926,163000,2.205,2.23,2.19,2.2035,9327,0
INAB.US,5,20250926,163500,2.2031,2.22,2.2031,2.22,448,0
INAB.US,5,20250926,164000,2.21,2.21,2.21,2.21,100,0
INAB.US,5,20250926,164500,2.2009,2.2009,2.2009,2.2009,134,0
INAB.US,5,20250926,165000,2.2019,2.2019,2.2019,2.2019,144,0
INAB.US,5,20250926,170000,2.21,2.21,2.21,2.21,700,0
INAB.US,5,20250926,171000,2.2,2.2,2.2,2.2,300,0
INAB.US,5,20250926,171500,2.19,2.19,2.19,2.19,212,0
INAB.US,5,20250926,172000,2.1802,2.1802,2.1802,2.1802,117,0
INAB.US,5,20250926,172500,2.18,2.18,2.18,2.18,100,0
INAB.US,5,20250926,173000,2.19,2.19,2.19,2.19,300,0
INAB.US,5,20250926,173500,2.19,2.19,2.19,2.19,2300,0
INAB.US,5,20250926,174000,2.18,2.18,2.18,2.18,241,0
INAB.US,5,20250926,180000,2.2199,2.2199,2.2,2.2,1718,0
INAB.US,5,20250926,184000,2.19,2.21,2.19,2.209221,9710,0
INAB.US,5,20250926,184500,2.1902,2.1902,2.1901,2.1901,650,0
INAB.US,5,20250926,190000,2.2094,2.2094,2.2082,2.2082,900,0
INAB.US,5,20250926,191000,2.21,2.23,2.21,2.225,18871,0
INAB.US,5,20250926,191500,2.225,2.24,2.225,2.24,1410,0
INAB.US,5,20250926,192000,2.25,2.27,2.2499,2.27,4609,0
INAB.US,5,20250926,192500,2.2647,2.2699,2.26,2.26,3530,0
INAB.US,5,20250926,193000,2.26,2.27,2.26,2.261,902,0
INAB.US,5,20250926,193500,2.265,2.265,2.265,2.265,267,0
INAB.US,5,20250926,194500,2.2692,2.2692,2.2692,2.2692,600,0
INAB.US,5,20250926,195000,2.2634,2.2634,2.2634,2.2634,390,0
INAB.US,5,20250926,200000,2.2607,2.265,2.26,2.265,4295,0
INAB.US,5,20250926,200500,2.265,2.265,2.265,2.265,100,0
INAB.US,5,20250926,201000,2.27,2.27,2.265,2.265,2326,0
INAB.US,5,20250926,202500,2.27,2.29,2.2699,2.2799,46655,0
INAB.US,5,20250926,203000,2.3,2.3,2.3,2.3,3241,0
INAB.US,5,20250926,203500,2.28,2.3,2.2748,2.3,2325,0
INAB.US,5,20250926,204000,2.3,2.3,2.2963,2.3,1642,0
INAB.US,5,20250926,204500,2.285,2.3,2.285,2.2901,12537,0
INAB.US,5,20250926,205000,2.29,2.29,2.29,2.29,854,0
INAB.US,5,20250926,205500,2.3,2.339,2.2963,2.337,15500,0
INAB.US,5,20250926,210000,2.34,2.34,2.31,2.33,1794,0
INAB.US,5,20250926,210500,2.3302,2.3302,2.275,2.29,9970,0
INAB.US,5,20250926,211500,2.29,2.29,2.29,2.29,100,0
INAB.US,5,20250926,212500,2.2905,2.2905,2.2905,2.2905,200,0
INAB.US,5,20250926,213000,2.29,2.2926,2.28,2.2926,400,0
INAB.US,5,20250926,213500,2.27,2.27,2.27,2.27,100,0
INAB.US,5,20250926,214500,2.2632,2.2632,2.22,2.26,300,0
INAB.US,5,20250926,215500,2.255,2.29,2.255,2.29,5810,0
INAB.US,5,20250929,153000,2.28,2.35,2.28,2.3193,3146,0
INAB.US,5,20250929,154000,2.32,2.32,2.23,2.24,4178,0
INAB.US,5,20250929,154500,2.31,2.31,2.302,2.302,476,0
INAB.US,5,20250929,155000,2.29,2.35,2.29,2.29,30190,0
INAB.US,5,20250929,160000,2.3053,2.3053,2.3053,2.3053,153,0
INAB.US,5,20250929,161000,2.3499,2.3499,2.33,2.33,3522,0
INAB.US,5,20250929,162000,2.33,2.3515,2.33,2.33,1100,0
INAB.US,5,20250929,162500,2.33,2.33,2.33,2.33,328,0
INAB.US,5,20250929,163000,2.33,2.36,2.33,2.36,5942,0
INAB.US,5,20250929,163500,2.3348,2.3416,2.3348,2.3416,470,0
INAB.US,5,20250929,164000,2.34,2.35,2.317,2.35,20905,0
INAB.US,5,20250929,164500,2.3301,2.3301,2.3301,2.3301,2114,0
INAB.US,5,20250929,165000,2.36,2.4,2.36,2.4,10357,0
INAB.US,5,20250929,165500,2.4217,2.4217,2.4,2.4057,2657,0
INAB.US,5,20250929,170000,2.4063,2.4063,2.402,2.402,1600,0
INAB.US,5,20250929,170500,2.42,2.4893,2.4,2.4893,10654,0
INAB.US,5,20250929,171000,2.4529,2.4529,2.4529,2.4529,500,0
INAB.US,5,20250929,171500,2.4684,2.48,2.46,2.47,950,0
INAB.US,5,20250929,172000,2.4528,2.46,2.425,2.445,4112,0
INAB.US,5,20250929,172500,2.47,2.47,2.445,2.455,3035,0
INAB.US,5,20250929,173000,2.4327,2.4327,2.4327,2.4327,1220,0
INAB.US,5,20250929,173500,2.4456,2.4456,2.4305,2.4305,1470,0
INAB.US,5,20250929,174000,2.42,2.42,2.38,2.38,2542,0
INAB.US,5,20250929,174500,2.37,2.37,2.36,2.36,440,0
INAB.US,5,20250929,175500,2.3411,2.37,2.3411,2.37,2475,0
INAB.US,5,20250929,180000,2.36,2.36,2.34,2.35,9680,0
INAB.US,5,20250929,180500,2.3461,2.3461,2.3461,2.3461,500,0
INAB.US,5,20250929,182500,2.3607,2.3607,2.3607,2.3607,100,0
INAB.US,5,20250929,184000,2.36,2.36,2.36,2.36,444,0
INAB.US,5,20250929,184500,2.36,2.36,2.36,2.36,3000,0
INAB.US,5,20250929,190000,2.36,2.36,2.36,2.36,128,0
INAB.US,5,20250929,190500,2.35,2.3503,2.34,2.35,3543,0
INAB.US,5,20250929,191500,2.335,2.335,2.335,2.335,2000,0
INAB.US,5,20250929,192000,2.35,2.35,2.32,2.3309,13028,0
INAB.US,5,20250929,194000,2.33,2.33,2.33,2.33,100,0
INAB.US,5,20250929,194500,2.33,2.33,2.28,2.28,23055,0
INAB.US,5,20250929,195000,2.27,2.28,2.27,2.28,4818,0
INAB.US,5,20250929,200000,2.27,2.27,2.27,2.27,371,0
INAB.US,5,20250929,202000,2.26,2.27,2.26,2.27,597,0
INAB.US,5,20250929,202500,2.2589,2.26,2.2589,2.26,5100,0
INAB.US,5,20250929,203500,2.26,2.26,2.26,2.26,380,0
INAB.US,5,20250929,204000,2.26,2.26,2.26,2.26,300,0
INAB.US,5,20250929,204500,2.2501,2.2504,2.2501,2.2501,2539,0
INAB.US,5,20250929,205000,2.26,2.26,2.26,2.26,300,0
INAB.US,5,20250929,210500,2.275,2.275,2.25,2.26,574,0
INAB.US,5,20250929,211500,2.28,2.28,2.28,2.28,100,0
INAB.US,5,20250929,212000,2.26,2.26,2.26,2.26,433,0
INAB.US,5,20250929,213000,2.2501,2.2531,2.23,2.2531,10766,0
INAB.US,5,20250929,213500,2.2342,2.2342,2.2342,2.2342,1000,0
INAB.US,5,20250929,215000,2.23,2.23,2.23,2.23,192,0
INAB.US,5,20250929,215500,2.25,2.295,2.23,2.26,3704,0
INAB.US,5,20250930,153000,2.24,2.24,2.24,2.24,276,0
INAB.US,5,20250930,153500,2.21,2.21,2.21,2.21,1513,0
INAB.US,5,20250930,154000,2.2486,2.2486,2.2486,2.2486,100,0
INAB.US,5,20250930,160500,2.2,2.26,2.17,2.25,2217,0
INAB.US,5,20250930,161000,2.17,2.17,2.17,2.17,109,0
INAB.US,5,20250930,161500,2.2,2.2,2.2,2.2,400,0
INAB.US,5,20250930,162000,2.19,2.2,2.19,2.2,5900,0
INAB.US,5,20250930,163500,2.25,2.25,2.19,2.21,4517,0
INAB.US,5,20250930,165000,2.23,2.26,2.23,2.26,200,0
INAB.US,5,20250930,170000,2.22,2.22,2.22,2.22,100,0
INAB.US,5,20250930,170500,2.32,2.32,2.32,2.32,100,0
INAB.US,5,20250930,171000,2.245,2.245,2.245,2.245,100,0
INAB.US,5,20250930,171500,2.27,2.27,2.22,2.26,2800,0
INAB.US,5,20250930,173000,2.23,2.23,2.23,2.23,100,0
INAB.US,5,20250930,173500,2.2947,2.2947,2.2947,2.2947,479,0
INAB.US,5,20250930,174000,2.24,2.24,2.2,2.22,2574,0
INAB.US,5,20250930,174500,2.21,2.21,2.21,2.21,100,0
INAB.US,5,20250930,180000,2.2,2.2,2.2,2.2,100,0
INAB.US,5,20250930,181000,2.23,2.23,2.19,2.2,4121,0
INAB.US,5,20250930,182000,2.1911,2.21,2.1911,2.21,250,0
INAB.US,5,20250930,184500,2.215,2.215,2.215,2.215,125,0
INAB.US,5,20250930,185000,2.2,2.215,2.2,2.215,200,0
INAB.US,5,20250930,191000,2.255,2.255,2.255,2.255,100,0
INAB.US,5,20250930,192500,2.21,2.21,2.21,2.21,100,0
INAB.US,5,20250930,193000,2.19,2.19,2.19,2.19,190,0
INAB.US,5,20250930,194000,2.17,2.17,2.17,2.17,113,0
INAB.US,5,20250930,195500,2.16,2.185,2.1549,2.185,3600,0
INAB.US,5,20250930,202500,2.21,2.21,2.16,2.185,5200,0
INAB.US,5,20250930,204000,2.185,2.185,2.185,2.185,100,0
INAB.US,5,20250930,205000,2.2371,2.2371,2.2371,2.2371,500,0
INAB.US,5,20250930,205500,2.2,2.2,2.2,2.2,400,0
INAB.US,5,20250930,212000,2.2,2.2546,2.17,2.17,1100,0
INAB.US,5,20250930,212500,2.16,2.17,2.16,2.16,639,0
INAB.US,5,20250930,213500,2.19,2.19,2.19,2.19,261,0
INAB.US,5,20250930,214500,2.18,2.18,2.18,2.18,323,0
INAB.US,5,20251001,153000,2.14,2.14,2.14,2.14,1059,0
INAB.US,5,20251001,155000,2.21,2.21,2.21,2.21,100,0
INAB.US,5,20251001,160000,2.1501,2.1501,2.1501,2.1501,159,0
INAB.US,5,20251001,161000,2.225,2.2316,2.225,2.2316,620,0
INAB.US,5,20251001,165500,2.3,2.3,2.3,2.3,150,0
INAB.US,5,20251001,171500,2.2518,2.2518,2.2008,2.2008,833,0
INAB.US,5,20251001,174000,2.23,2.245,2.22,2.22,2200,0
INAB.US,5,20251001,175500,2.2473,2.2473,2.2473,2.2473,400,0
INAB.US,5,20251001,181000,2.26,2.26,2.25,2.25,823,0
INAB.US,5,20251001,183500,2.2685,2.2685,2.24,2.25,3733,0
INAB.US,5,20251001,184000,2.2328,2.2328,2.2328,2.2328,280,0
INAB.US,5,20251001,193000,2.25,2.25,2.25,2.25,100,0
INAB.US,5,20251001,194000,2.25,2.25,2.25,2.25,100,0
INAB.US,5,20251001,195000,2.2413,2.2413,2.2413,2.2413,450,0
INAB.US,5,20251001,195500,2.25,2.25,2.25,2.25,100,0
INAB.US,5,20251001,201000,2.25,2.25,2.25,2.25,1000,0
INAB.US,5,20251001,202000,2.25,2.25,2.25,2.25,1500,0
INAB.US,5,20251001,210000,2.2676,2.2676,2.2676,2.2676,175,0
INAB.US,5,20251001,212000,2.25,2.25,2.25,2.25,635,0
INAB.US,5,20251001,213000,2.26,2.26,2.26,2.26,113,0
INAB.US,5,20251001,215500,2.25,2.28,2.24,2.26,1191,0
INAB.US,5,20251002,153000,2.28,2.28,2.28,2.28,216,0
INAB.US,5,20251002,154000,2.28,2.28,2.28,2.28,2343,0
INAB.US,5,20251002,155000,2.2624,2.2624,2.2624,2.2624,100,0
INAB.US,5,20251002,160000,2.265,2.265,2.265,2.265,3000,0
