<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBAN.US,5,20250905,201000,17.56,17.575,17.55,17.565,247327,0
HBAN.US,5,20250905,201500,17.565,17.57,17.55,17.565,190435,0
HBAN.US,5,20250905,202000,17.565,17.58,17.54,17.55,368986,0
HBAN.US,5,20250905,202500,17.545,17.57,17.53,17.57,410863,0
HBAN.US,5,20250905,203000,17.5605,17.61,17.56,17.585,487352,0
HBAN.US,5,20250905,203500,17.5801,17.61,17.58,17.605,326680,0
HBAN.US,5,20250905,204000,17.6,17.62,17.59,17.605,317042,0
HBAN.US,5,20250905,204500,17.605,17.61,17.59,17.605,163879,0
HBAN.US,5,20250905,205000,17.605,17.61,17.59,17.6,327163,0
HBAN.US,5,20250905,205500,17.595,17.64,17.59,17.6301,261502,0
HBAN.US,5,20250905,210000,17.635,17.635,17.6,17.62,418862,0
HBAN.US,5,20250905,210500,17.625,17.65,17.61,17.635,355471,0
HBAN.US,5,20250905,211000,17.635,17.64,17.6125,17.615,110577,0
HBAN.US,5,20250905,211500,17.615,17.655,17.61,17.635,203052,0
HBAN.US,5,20250905,212000,17.635,17.65,17.63,17.635,174183,0
HBAN.US,5,20250905,212500,17.635,17.64,17.62,17.635,191278,0
HBAN.US,5,20250905,213000,17.635,17.645,17.6,17.625,526546,0
HBAN.US,5,20250905,213500,17.625,17.65,17.6234,17.645,238148,0
HBAN.US,5,20250905,214000,17.645,17.6651,17.63,17.66,481023,0
HBAN.US,5,20250905,214500,17.6593,17.69,17.6593,17.685,392170,0
HBAN.US,5,20250905,215000,17.685,17.7,17.625,17.635,709434,0
HBAN.US,5,20250905,215500,17.635,17.66,17.61,17.63,4747262,0
HBAN.US,5,20250908,153000,17.68,17.685,17.575,17.585,401910,0
HBAN.US,5,20250908,153500,17.59,17.6,17.53,17.54,138692,0
HBAN.US,5,20250908,154000,17.525,17.5458,17.485,17.54,250524,0
HBAN.US,5,20250908,154500,17.535,17.6,17.485,17.58,336496,0
HBAN.US,5,20250908,155000,17.575,17.58,17.475,17.515,340704,0
HBAN.US,5,20250908,155500,17.52,17.545,17.4801,17.495,312064,0
HBAN.US,5,20250908,160000,17.49,17.49,17.41,17.415,332026,0
HBAN.US,5,20250908,160500,17.4102,17.4399,17.395,17.415,424129,0
HBAN.US,5,20250908,161000,17.4151,17.435,17.3925,17.4,465321,0
HBAN.US,5,20250908,161500,17.4,17.4365,17.39,17.425,341485,0
HBAN.US,5,20250908,162000,17.42,17.48,17.41,17.4299,684161,0
HBAN.US,5,20250908,162500,17.425,17.46,17.4101,17.4525,350033,0
HBAN.US,5,20250908,163000,17.45,17.499,17.45,17.495,699593,0
HBAN.US,5,20250908,163500,17.495,17.55,17.4935,17.5435,558025,0
HBAN.US,5,20250908,164000,17.545,17.6,17.535,17.585,636213,0
HBAN.US,5,20250908,164500,17.585,17.6253,17.5847,17.6001,641765,0
HBAN.US,5,20250908,165000,17.61,17.6352,17.6,17.625,768892,0
HBAN.US,5,20250908,165500,17.625,17.67,17.625,17.665,831960,0
HBAN.US,5,20250908,170000,17.665,17.7,17.6501,17.67,741232,0
HBAN.US,5,20250908,170500,17.6796,17.73,17.67,17.73,572875,0
HBAN.US,5,20250908,171000,17.7258,17.73,17.7,17.715,638373,0
HBAN.US,5,20250908,171500,17.715,17.73,17.685,17.685,468312,0
HBAN.US,5,20250908,172000,17.685,17.7499,17.6835,17.745,498276,0
HBAN.US,5,20250908,172500,17.745,17.75,17.715,17.735,556645,0
HBAN.US,5,20250908,173000,17.735,17.735,17.69,17.7,189406,0
HBAN.US,5,20250908,173500,17.695,17.71,17.68,17.6899,335193,0
HBAN.US,5,20250908,174000,17.6899,17.72,17.675,17.68,518002,0
HBAN.US,5,20250908,174500,17.68,17.68,17.65,17.6721,359757,0
HBAN.US,5,20250908,175000,17.675,17.68,17.66,17.6631,132741,0
HBAN.US,5,20250908,175500,17.665,17.67,17.65,17.655,351993,0
HBAN.US,5,20250908,180000,17.655,17.6699,17.63,17.64,494507,0
HBAN.US,5,20250908,180500,17.645,17.645,17.61,17.615,228392,0
HBAN.US,5,20250908,181000,17.61,17.62,17.6,17.6,216437,0
HBAN.US,5,20250908,181500,17.605,17.605,17.57,17.58,202471,0
HBAN.US,5,20250908,182000,17.5849,17.6,17.58,17.595,66327,0
HBAN.US,5,20250908,182500,17.6,17.645,17.59,17.64,275111,0
HBAN.US,5,20250908,183000,17.64,17.68,17.6247,17.655,546817,0
HBAN.US,5,20250908,183500,17.66,17.6799,17.62,17.6499,481151,0
HBAN.US,5,20250908,184000,17.6458,17.66,17.625,17.645,276705,0
HBAN.US,5,20250908,184500,17.645,17.65,17.63,17.645,200566,0
HBAN.US,5,20250908,185000,17.645,17.66,17.63,17.64,161339,0
HBAN.US,5,20250908,185500,17.64,17.65,17.61,17.625,188746,0
HBAN.US,5,20250908,190000,17.625,17.64,17.62,17.635,305480,0
HBAN.US,5,20250908,190500,17.635,17.655,17.6251,17.6501,405890,0
HBAN.US,5,20250908,191000,17.65,17.66,17.64,17.66,260103,0
HBAN.US,5,20250908,191500,17.66,17.68,17.65,17.6758,202692,0
HBAN.US,5,20250908,192000,17.675,17.7169,17.67,17.715,276332,0
HBAN.US,5,20250908,192500,17.715,17.72,17.67,17.675,365696,0
HBAN.US,5,20250908,193000,17.6785,17.69,17.66,17.66,241008,0
HBAN.US,5,20250908,193500,17.67,17.6881,17.66,17.68,171294,0
HBAN.US,5,20250908,194000,17.68,17.68,17.665,17.675,165556,0
HBAN.US,5,20250908,194500,17.675,17.6999,17.6619,17.6619,208880,0
HBAN.US,5,20250908,195000,17.665,17.68,17.6312,17.655,472899,0
HBAN.US,5,20250908,195500,17.65,17.66,17.63,17.6565,357172,0
HBAN.US,5,20250908,200000,17.655,17.67,17.6201,17.6331,204074,0
HBAN.US,5,20250908,200500,17.635,17.6499,17.63,17.6499,143903,0
HBAN.US,5,20250908,201000,17.641,17.68,17.64,17.67,593412,0
HBAN.US,5,20250908,201500,17.665,17.69,17.66,17.68,366572,0
HBAN.US,5,20250908,202000,17.6799,17.69,17.6,17.635,663974,0
HBAN.US,5,20250908,202500,17.64,17.67,17.63,17.6619,467106,0
HBAN.US,5,20250908,203000,17.666,17.69,17.6542,17.685,458967,0
HBAN.US,5,20250908,203500,17.685,17.7,17.68,17.6899,482211,0
HBAN.US,5,20250908,204000,17.69,17.715,17.68,17.715,359577,0
HBAN.US,5,20250908,204500,17.72,17.75,17.72,17.725,533915,0
HBAN.US,5,20250908,205000,17.725,17.75,17.7201,17.735,385727,0
HBAN.US,5,20250908,205500,17.735,17.74,17.72,17.735,363610,0
HBAN.US,5,20250908,210000,17.7393,17.74,17.72,17.735,202519,0
HBAN.US,5,20250908,210500,17.73,17.73,17.695,17.7002,265531,0
HBAN.US,5,20250908,211000,17.7001,17.705,17.68,17.695,323402,0
HBAN.US,5,20250908,211500,17.695,17.71,17.685,17.685,184574,0
HBAN.US,5,20250908,212000,17.685,17.69,17.655,17.6609,520732,0
HBAN.US,5,20250908,212500,17.6678,17.6678,17.64,17.66,178007,0
HBAN.US,5,20250908,213000,17.66,17.67,17.65,17.655,152923,0
HBAN.US,5,20250908,213500,17.66,17.675,17.655,17.66,141592,0
HBAN.US,5,20250908,214000,17.66,17.69,17.65,17.685,212659,0
HBAN.US,5,20250908,214500,17.685,17.7,17.68,17.69,284942,0
HBAN.US,5,20250908,215000,17.685,17.71,17.655,17.71,675085,0
HBAN.US,5,20250908,215500,17.705,17.74,17.705,17.73,2412527,0
HBAN.US,5,20250909,153000,17.69,17.79,17.66,17.735,341503,0
HBAN.US,5,20250909,153500,17.74,17.82,17.74,17.8035,123510,0
HBAN.US,5,20250909,154000,17.81,17.82,17.765,17.795,106587,0
HBAN.US,5,20250909,154500,17.795,17.8,17.755,17.795,110838,0
HBAN.US,5,20250909,155000,17.795,17.81,17.7645,17.765,48406,0
HBAN.US,5,20250909,155500,17.7662,17.82,17.74,17.82,197369,0
HBAN.US,5,20250909,160000,17.82,17.865,17.81,17.8455,249615,0
HBAN.US,5,20250909,160500,17.845,17.85,17.77,17.7898,342502,0
HBAN.US,5,20250909,161000,17.785,17.85,17.785,17.8134,201006,0
HBAN.US,5,20250909,161500,17.815,17.825,17.785,17.805,499954,0
HBAN.US,5,20250909,162000,17.8,17.8,17.77,17.7799,203943,0
HBAN.US,5,20250909,162500,17.78,17.7899,17.73,17.745,232840,0
HBAN.US,5,20250909,163000,17.745,17.76,17.69,17.695,589544,0
HBAN.US,5,20250909,163500,17.695,17.75,17.69,17.735,445060,0
HBAN.US,5,20250909,164000,17.735,17.74,17.695,17.725,397288,0
HBAN.US,5,20250909,164500,17.725,17.73,17.695,17.715,442649,0
HBAN.US,5,20250909,165000,17.7102,17.73,17.7,17.7249,389484,0
HBAN.US,5,20250909,165500,17.725,17.74,17.7,17.7298,594333,0
HBAN.US,5,20250909,170000,17.7236,17.76,17.72,17.7586,464495,0
HBAN.US,5,20250909,170500,17.7502,17.7787,17.74,17.755,306797,0
HBAN.US,5,20250909,171000,17.755,17.7751,17.75,17.765,290609,0
HBAN.US,5,20250909,171500,17.7617,17.775,17.75,17.765,189411,0
HBAN.US,5,20250909,172000,17.7699,17.8,17.765,17.7999,153561,0
HBAN.US,5,20250909,172500,17.8,17.82,17.79,17.8104,349236,0
HBAN.US,5,20250909,173000,17.8101,17.82,17.8,17.8158,314686,0
HBAN.US,5,20250909,173500,17.815,17.83,17.78,17.7899,391887,0
HBAN.US,5,20250909,174000,17.78,17.785,17.73,17.74,532556,0
HBAN.US,5,20250909,174500,17.74,17.74,17.6912,17.695,294171,0
HBAN.US,5,20250909,175000,17.695,17.695,17.65,17.673,420401,0
HBAN.US,5,20250909,175500,17.6799,17.68,17.61,17.635,463585,0
HBAN.US,5,20250909,180000,17.6384,17.66,17.625,17.635,319453,0
HBAN.US,5,20250909,180500,17.635,17.64,17.58,17.61,613792,0
HBAN.US,5,20250909,181000,17.61,17.6464,17.58,17.6012,311714,0
HBAN.US,5,20250909,181500,17.6003,17.615,17.59,17.59,127149,0
HBAN.US,5,20250909,182000,17.595,17.62,17.59,17.6,189389,0
HBAN.US,5,20250909,182500,17.6,17.64,17.6,17.63,177684,0
HBAN.US,5,20250909,183000,17.62,17.68,17.62,17.6672,225313,0
HBAN.US,5,20250909,183500,17.665,17.665,17.6201,17.625,122344,0
HBAN.US,5,20250909,184000,17.625,17.65,17.61,17.63,267313,0
HBAN.US,5,20250909,184500,17.6201,17.63,17.6,17.62,483787,0
HBAN.US,5,20250909,185000,17.615,17.64,17.615,17.62,130283,0
HBAN.US,5,20250909,185500,17.63,17.64,17.6,17.625,221556,0
HBAN.US,5,20250909,190000,17.62,17.63,17.5946,17.625,266685,0
HBAN.US,5,20250909,190500,17.625,17.625,17.57,17.5962,348518,0
HBAN.US,5,20250909,191000,17.59,17.605,17.565,17.58,180267,0
HBAN.US,5,20250909,191500,17.58,17.6,17.54,17.55,466713,0
HBAN.US,5,20250909,192000,17.56,17.592,17.545,17.58,261329,0
HBAN.US,5,20250909,192500,17.5798,17.605,17.5798,17.58,138434,0
HBAN.US,5,20250909,193000,17.585,17.61,17.57,17.6018,114969,0
HBAN.US,5,20250909,193500,17.602,17.62,17.59,17.62,98837,0
HBAN.US,5,20250909,194000,17.615,17.62,17.6,17.6066,111080,0
HBAN.US,5,20250909,194500,17.61,17.625,17.6,17.625,139702,0
HBAN.US,5,20250909,195000,17.62,17.63,17.6,17.62,105401,0
HBAN.US,5,20250909,195500,17.63,17.64,17.6298,17.6316,56556,0
HBAN.US,5,20250909,200000,17.635,17.67,17.63,17.66,165017,0
HBAN.US,5,20250909,200500,17.6554,17.67,17.64,17.665,172745,0
HBAN.US,5,20250909,201000,17.6649,17.69,17.6649,17.6858,119425,0
HBAN.US,5,20250909,201500,17.684079,17.7,17.684079,17.695,187539,0
HBAN.US,5,20250909,202000,17.69,17.71,17.68,17.695,188089,0
HBAN.US,5,20250909,202500,17.69,17.7,17.67,17.6798,276117,0
HBAN.US,5,20250909,203000,17.6774,17.69,17.6531,17.675,194803,0
HBAN.US,5,20250909,203500,17.675,17.68,17.66,17.67,356430,0
HBAN.US,5,20250909,204000,17.675,17.7,17.66,17.665,364157,0
HBAN.US,5,20250909,204500,17.665,17.7,17.665,17.685,188197,0
HBAN.US,5,20250909,205000,17.685,17.69,17.66,17.6606,160470,0
HBAN.US,5,20250909,205500,17.6606,17.695,17.64,17.685,632073,0
HBAN.US,5,20250909,210000,17.685,17.69,17.66,17.665,239550,0
HBAN.US,5,20250909,210500,17.67,17.68,17.6401,17.645,451473,0
HBAN.US,5,20250909,211000,17.64,17.65,17.6,17.6026,152957,0
HBAN.US,5,20250909,211500,17.6,17.62,17.6,17.615,212204,0
HBAN.US,5,20250909,212000,17.615,17.62,17.5919,17.595,127471,0
HBAN.US,5,20250909,212500,17.6,17.62,17.595,17.61,138432,0
HBAN.US,5,20250909,213000,17.61,17.62,17.6,17.615,177698,0
HBAN.US,5,20250909,213500,17.615,17.63,17.61,17.61,350066,0
HBAN.US,5,20250909,214000,17.61,17.63,17.6,17.6268,240497,0
HBAN.US,5,20250909,214500,17.625,17.64,17.61,17.63,421371,0
HBAN.US,5,20250909,215000,17.635,17.64,17.61,17.625,572112,0
HBAN.US,5,20250909,215500,17.63,17.65,17.63,17.64,1970843,0
HBAN.US,5,20250910,153000,17.66,17.68,17.59,17.68,349217,0
HBAN.US,5,20250910,153500,17.68,17.75,17.6701,17.705,80040,0
HBAN.US,5,20250910,154000,17.71,17.76,17.7,17.71,307058,0
HBAN.US,5,20250910,154500,17.705,17.74,17.655,17.705,267959,0
HBAN.US,5,20250910,155000,17.705,17.73,17.6601,17.695,217159,0
HBAN.US,5,20250910,155500,17.69,17.73,17.67,17.725,362257,0
HBAN.US,5,20250910,160000,17.725,17.76,17.69,17.705,305798,0
HBAN.US,5,20250910,160500,17.7,17.7,17.66,17.69,281106,0
HBAN.US,5,20250910,161000,17.7,17.71,17.67,17.71,221803,0
HBAN.US,5,20250910,161500,17.71,17.76,17.705,17.755,417871,0
HBAN.US,5,20250910,162000,17.755,17.77,17.7335,17.765,464773,0
HBAN.US,5,20250910,162500,17.765,17.77,17.71,17.725,273617,0
HBAN.US,5,20250910,163000,17.725,17.73,17.68,17.685,449346,0
HBAN.US,5,20250910,163500,17.69,17.695,17.6235,17.6398,542773,0
HBAN.US,5,20250910,164000,17.635,17.67,17.625,17.645,371451,0
HBAN.US,5,20250910,164500,17.645,17.65,17.61,17.635,225858,0
HBAN.US,5,20250910,165000,17.635,17.64,17.62,17.62,299605,0
HBAN.US,5,20250910,165500,17.62,17.64,17.615,17.635,416986,0
HBAN.US,5,20250910,170000,17.63,17.6599,17.6145,17.6599,523351,0
HBAN.US,5,20250910,170500,17.652,17.652,17.585,17.5951,576458,0
HBAN.US,5,20250910,171000,17.595,17.608,17.57,17.595,545050,0
HBAN.US,5,20250910,171500,17.5997,17.61,17.58,17.5801,558830,0
HBAN.US,5,20250910,172000,17.585,17.6,17.55,17.56,795850,0
HBAN.US,5,20250910,172500,17.565,17.595,17.56,17.585,338252,0
HBAN.US,5,20250910,173000,17.585,17.61,17.58,17.58,333156,0
HBAN.US,5,20250910,173500,17.5883,17.64,17.57,17.635,302152,0
HBAN.US,5,20250910,174000,17.635,17.66,17.625,17.65,236353,0
HBAN.US,5,20250910,174500,17.65,17.68,17.65,17.68,189133,0
HBAN.US,5,20250910,175000,17.68,17.7,17.675,17.6801,266133,0
HBAN.US,5,20250910,175500,17.6851,17.69,17.67,17.685,180768,0
HBAN.US,5,20250910,180000,17.68,17.71,17.68,17.695,155880,0
HBAN.US,5,20250910,180500,17.69,17.708,17.68,17.695,324835,0
HBAN.US,5,20250910,181000,17.69,17.71,17.68,17.705,112781,0
HBAN.US,5,20250910,181500,17.705,17.72,17.69,17.705,388618,0
HBAN.US,5,20250910,182000,17.705,17.705,17.67,17.685,107192,0
HBAN.US,5,20250910,182500,17.685,17.69,17.64,17.6457,159676,0
HBAN.US,5,20250910,183000,17.645,17.67,17.635,17.6457,237567,0
HBAN.US,5,20250910,183500,17.65,17.68,17.6401,17.658,194858,0
HBAN.US,5,20250910,184000,17.66,17.67,17.65,17.67,150940,0
HBAN.US,5,20250910,184500,17.665,17.695,17.66,17.685,280125,0
HBAN.US,5,20250910,185000,17.69,17.71,17.69,17.71,182521,0
HBAN.US,5,20250910,185500,17.705,17.7279,17.7,17.705,500008,0
HBAN.US,5,20250910,190000,17.7,17.7551,17.6701,17.745,526986,0
HBAN.US,5,20250910,190500,17.7401,17.76,17.73,17.73,404822,0
HBAN.US,5,20250910,191000,17.735,17.7399,17.705,17.705,185060,0
HBAN.US,5,20250910,191500,17.705,17.71,17.7,17.7,97952,0
HBAN.US,5,20250910,192000,17.7,17.71,17.6824,17.695,303777,0
HBAN.US,5,20250910,192500,17.695,17.7,17.65,17.665,399116,0
HBAN.US,5,20250910,193000,17.665,17.698,17.6501,17.6801,454682,0
HBAN.US,5,20250910,193500,17.69,17.7,17.675,17.6899,308948,0
HBAN.US,5,20250910,194000,17.69,17.7,17.67,17.675,177263,0
HBAN.US,5,20250910,194500,17.675,17.68,17.65,17.67,364716,0
HBAN.US,5,20250910,195000,17.6695,17.675,17.63,17.6399,330193,0
HBAN.US,5,20250910,195500,17.64,17.66,17.6201,17.6598,430584,0
HBAN.US,5,20250910,200000,17.66,17.67,17.65,17.65,449401,0
HBAN.US,5,20250910,200500,17.645,17.65,17.63,17.6338,353063,0
HBAN.US,5,20250910,201000,17.635,17.64,17.61,17.63,262222,0
HBAN.US,5,20250910,201500,17.635,17.6351,17.62,17.625,87619,0
HBAN.US,5,20250910,202000,17.63,17.64,17.61,17.63,291173,0
HBAN.US,5,20250910,202500,17.6393,17.65,17.63,17.65,144397,0
HBAN.US,5,20250910,203000,17.65,17.67,17.64,17.6665,372148,0
HBAN.US,5,20250910,203500,17.67,17.67,17.66,17.665,198208,0
HBAN.US,5,20250910,204000,17.665,17.69,17.665,17.685,342470,0
HBAN.US,5,20250910,204500,17.685,17.7,17.68,17.695,215520,0
HBAN.US,5,20250910,205000,17.695,17.7199,17.685,17.715,304073,0
HBAN.US,5,20250910,205500,17.71,17.7177,17.7,17.7101,265964,0
HBAN.US,5,20250910,210000,17.711,17.73,17.69,17.695,323965,0
HBAN.US,5,20250910,210500,17.695,17.71,17.68,17.685,168465,0
HBAN.US,5,20250910,211000,17.685,17.69,17.66,17.665,149174,0
HBAN.US,5,20250910,211500,17.6651,17.7,17.66,17.6799,396423,0
HBAN.US,5,20250910,212000,17.675,17.675,17.65,17.67,199677,0
HBAN.US,5,20250910,212500,17.6601,17.6655,17.61,17.62,196863,0
HBAN.US,5,20250910,213000,17.62,17.64,17.61,17.625,266914,0
HBAN.US,5,20250910,213500,17.625,17.625,17.58,17.58,140787,0
HBAN.US,5,20250910,214000,17.58,17.64,17.57,17.635,258898,0
HBAN.US,5,20250910,214500,17.635,17.645,17.62,17.635,269943,0
HBAN.US,5,20250910,215000,17.6304,17.67,17.63,17.66,500597,0
HBAN.US,5,20250910,215500,17.66,17.675,17.65,17.66,1534898,0
HBAN.US,5,20250911,153000,17.7,17.72,17.61,17.615,439461,0
HBAN.US,5,20250911,153500,17.62,17.69,17.6,17.665,164079,0
HBAN.US,5,20250911,154000,17.6655,17.7065,17.615,17.615,256457,0
HBAN.US,5,20250911,154500,17.62,17.67,17.539,17.66,427256,0
HBAN.US,5,20250911,155000,17.665,17.71,17.655,17.695,188027,0
HBAN.US,5,20250911,155500,17.69,17.7299,17.68,17.71,309932,0
HBAN.US,5,20250911,160000,17.705,17.7454,17.6946,17.725,390733,0
HBAN.US,5,20250911,160500,17.7246,17.735,17.7,17.715,350324,0
HBAN.US,5,20250911,161000,17.715,17.725,17.6899,17.6968,182062,0
HBAN.US,5,20250911,161500,17.69,17.72,17.6846,17.7001,407362,0
HBAN.US,5,20250911,162000,17.71,17.7265,17.6901,17.715,174522,0
HBAN.US,5,20250911,162500,17.72,17.72,17.6901,17.71,191298,0
HBAN.US,5,20250911,163000,17.71,17.71,17.68,17.695,146759,0
HBAN.US,5,20250911,163500,17.695,17.71,17.68,17.7001,170622,0
HBAN.US,5,20250911,164000,17.7044,17.7299,17.7,17.7202,134134,0
HBAN.US,5,20250911,164500,17.725,17.7454,17.71,17.735,252781,0
HBAN.US,5,20250911,165000,17.73,17.74,17.71,17.7399,292973,0
HBAN.US,5,20250911,165500,17.7399,17.75,17.715,17.7202,206685,0
HBAN.US,5,20250911,170000,17.725,17.725,17.68,17.685,271748,0
HBAN.US,5,20250911,170500,17.685,17.6899,17.615,17.6156,279680,0
HBAN.US,5,20250911,171000,17.6156,17.65,17.61,17.6401,429037,0
HBAN.US,5,20250911,171500,17.6442,17.69,17.63,17.6615,460391,0
HBAN.US,5,20250911,172000,17.665,17.6799,17.65,17.665,282919,0
HBAN.US,5,20250911,172500,17.67,17.6799,17.64,17.655,385923,0
HBAN.US,5,20250911,173000,17.655,17.6956,17.6501,17.6944,274248,0
HBAN.US,5,20250911,173500,17.695,17.71,17.685,17.69,235228,0
HBAN.US,5,20250911,174000,17.69,17.7,17.66,17.665,235534,0
HBAN.US,5,20250911,174500,17.665,17.6763,17.635,17.64,274142,0
HBAN.US,5,20250911,175000,17.645,17.67,17.6401,17.655,272780,0
HBAN.US,5,20250911,175500,17.66,17.67,17.64,17.65,167023,0
HBAN.US,5,20250911,180000,17.655,17.69,17.645,17.68,228895,0
HBAN.US,5,20250911,180500,17.685,17.69,17.63,17.6356,302480,0
HBAN.US,5,20250911,181000,17.64,17.6599,17.6301,17.64,226660,0
HBAN.US,5,20250911,181500,17.645,17.65,17.6301,17.6399,290501,0
HBAN.US,5,20250911,182000,17.6351,17.66,17.63,17.66,237832,0
HBAN.US,5,20250911,182500,17.6544,17.66,17.63,17.63,151522,0
HBAN.US,5,20250911,183000,17.6301,17.65,17.63,17.645,190352,0
HBAN.US,5,20250911,183500,17.6499,17.68,17.64,17.68,288165,0
HBAN.US,5,20250911,184000,17.68,17.68,17.65,17.6699,178143,0
HBAN.US,5,20250911,184500,17.6651,17.68,17.65,17.665,277148,0
HBAN.US,5,20250911,185000,17.665,17.67,17.6501,17.655,199034,0
HBAN.US,5,20250911,185500,17.655,17.66,17.64,17.64,71607,0
HBAN.US,5,20250911,190000,17.64,17.67,17.61,17.6507,409463,0
HBAN.US,5,20250911,190500,17.66,17.6664,17.625,17.645,462410,0
HBAN.US,5,20250911,191000,17.645,17.67,17.6401,17.65,449612,0
HBAN.US,5,20250911,191500,17.655,17.69,17.645,17.69,417963,0
HBAN.US,5,20250911,192000,17.69,17.69,17.68,17.685,205598,0
HBAN.US,5,20250911,192500,17.69,17.71,17.68,17.685,258857,0
HBAN.US,5,20250911,193000,17.685,17.6999,17.68,17.69,170666,0
HBAN.US,5,20250911,193500,17.69,17.72,17.69,17.71,415190,0
HBAN.US,5,20250911,194000,17.705,17.7399,17.7,17.735,365549,0
HBAN.US,5,20250911,194500,17.735,17.7399,17.7101,17.725,282885,0
HBAN.US,5,20250911,195000,17.725,17.73,17.705,17.705,210001,0
HBAN.US,5,20250911,195500,17.705,17.7263,17.705,17.7263,144816,0
HBAN.US,5,20250911,200000,17.7201,17.735,17.72,17.725,372483,0
HBAN.US,5,20250911,200500,17.725,17.73,17.6801,17.695,405280,0
HBAN.US,5,20250911,201000,17.695,17.71,17.69,17.705,253422,0
HBAN.US,5,20250911,201500,17.705,17.7199,17.685,17.685,491659,0
HBAN.US,5,20250911,202000,17.68,17.7,17.6601,17.6998,545245,0
HBAN.US,5,20250911,202500,17.695,17.71,17.68,17.6814,544388,0
HBAN.US,5,20250911,203000,17.685,17.69,17.65,17.655,179650,0
HBAN.US,5,20250911,203500,17.6508,17.6756,17.65,17.665,347730,0
HBAN.US,5,20250911,204000,17.668,17.6799,17.6301,17.635,403735,0
HBAN.US,5,20250911,204500,17.635,17.6599,17.63,17.63,506556,0
HBAN.US,5,20250911,205000,17.635,17.64,17.62,17.63,582018,0
HBAN.US,5,20250911,205500,17.6201,17.66,17.6201,17.655,366410,0
HBAN.US,5,20250911,210000,17.65,17.678,17.64,17.67,384379,0
HBAN.US,5,20250911,210500,17.67,17.7,17.665,17.685,702605,0
HBAN.US,5,20250911,211000,17.685,17.695,17.68,17.685,260496,0
HBAN.US,5,20250911,211500,17.685,17.71,17.68,17.705,244495,0
HBAN.US,5,20250911,212000,17.705,17.715,17.69,17.695,239607,0
HBAN.US,5,20250911,212500,17.695,17.715,17.6936,17.715,251926,0
HBAN.US,5,20250911,213000,17.715,17.755,17.7101,17.755,332999,0
HBAN.US,5,20250911,213500,17.755,17.77,17.75,17.76,312936,0
HBAN.US,5,20250911,214000,17.765,17.77,17.73,17.73,190659,0
HBAN.US,5,20250911,214500,17.73,17.74,17.72,17.735,225340,0
HBAN.US,5,20250911,215000,17.735,17.77,17.71,17.77,687532,0
HBAN.US,5,20250911,215500,17.765,17.77,17.73,17.74,2779228,0
HBAN.US,5,20250912,153000,17.69,17.7475,17.65,17.73,212790,0
HBAN.US,5,20250912,153500,17.74,17.7898,17.74,17.78,82730,0
HBAN.US,5,20250912,154000,17.78,17.79,17.725,17.7335,133019,0
HBAN.US,5,20250912,154500,17.735,17.76,17.6916,17.75,174119,0
HBAN.US,5,20250912,155000,17.745,17.75,17.72,17.73,144870,0
HBAN.US,5,20250912,155500,17.73,17.74,17.7201,17.7301,117334,0
HBAN.US,5,20250912,160000,17.735,17.735,17.68,17.705,444246,0
HBAN.US,5,20250912,160500,17.705,17.7555,17.69,17.735,308930,0
HBAN.US,5,20250912,161000,17.74,17.74,17.69,17.6999,326591,0
HBAN.US,5,20250912,161500,17.6946,17.7,17.6701,17.685,436228,0
HBAN.US,5,20250912,162000,17.6889,17.7199,17.68,17.71,317337,0
HBAN.US,5,20250912,162500,17.7,17.7054,17.68,17.6849,427430,0
HBAN.US,5,20250912,163000,17.685,17.7,17.67,17.675,345785,0
HBAN.US,5,20250912,163500,17.6746,17.68,17.6535,17.6799,337246,0
HBAN.US,5,20250912,164000,17.675,17.68,17.655,17.675,365455,0
HBAN.US,5,20250912,164500,17.675,17.68,17.64,17.6554,393694,0
HBAN.US,5,20250912,165000,17.6581,17.7,17.6446,17.685,394449,0
HBAN.US,5,20250912,165500,17.685,17.72,17.68,17.6854,475919,0
