<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSIC.US,5,20250905,204000,68.94,69.04,68.91,69.03,20597,0
HSIC.US,5,20250905,204500,69.04,69.25,69.04,69.24,8760,0
HSIC.US,5,20250905,205000,69.25,69.29,69.24,69.275,5262,0
HSIC.US,5,20250905,205500,69.275,69.275,69.18,69.215,11676,0
HSIC.US,5,20250905,210000,69.22,69.325,69.2,69.31,10967,0
HSIC.US,5,20250905,210500,69.315,69.33,69.295,69.315,8886,0
HSIC.US,5,20250905,211000,69.32,69.33,69.26,69.3,15844,0
HSIC.US,5,20250905,211500,69.29,69.45,69.29,69.445,10881,0
HSIC.US,5,20250905,212000,69.44,69.505,69.44,69.47,15350,0
HSIC.US,5,20250905,212500,69.46,69.485,69.435,69.44,15069,0
HSIC.US,5,20250905,213000,69.44,69.45,69.3,69.345,14155,0
HSIC.US,5,20250905,213500,69.36,69.4,69.35,69.38,10947,0
HSIC.US,5,20250905,214000,69.39,69.39,69.32,69.33,15213,0
HSIC.US,5,20250905,214500,69.33,69.445,69.32,69.44,19174,0
HSIC.US,5,20250905,215000,69.45,69.51,69.38,69.42,48925,0
HSIC.US,5,20250905,215500,69.43,69.59,69.37,69.43,250358,0
HSIC.US,5,20250908,153000,69.48,69.66,68.255,68.35,14317,0
HSIC.US,5,20250908,153500,68.35,68.77,68.345,68.58,11553,0
HSIC.US,5,20250908,154000,68.59,68.82,68.445,68.53,4148,0
HSIC.US,5,20250908,154500,68.515,68.515,68.26,68.345,12608,0
HSIC.US,5,20250908,155000,68.31,68.31,67.71,67.83,16846,0
HSIC.US,5,20250908,155500,67.89,68.18,67.86,68.18,7336,0
HSIC.US,5,20250908,160000,68.19,68.19,67.88,68.01,7210,0
HSIC.US,5,20250908,160500,67.94,68.02,67.88,68.005,6636,0
HSIC.US,5,20250908,161000,68,68.08,67.98,68.02,4338,0
HSIC.US,5,20250908,161500,67.995,68.06,67.95,68.04,4695,0
HSIC.US,5,20250908,162000,68.04,68.09,67.88,67.88,11548,0
HSIC.US,5,20250908,162500,67.91,68.1,67.88,68.025,10648,0
HSIC.US,5,20250908,163000,68.08,68.3,68.08,68.25,6155,0
HSIC.US,5,20250908,163500,68.21,68.32,68.19,68.3,5679,0
HSIC.US,5,20250908,164000,68.34,68.4,68.32,68.375,4934,0
HSIC.US,5,20250908,164500,68.4,68.54,68.36,68.53,4066,0
HSIC.US,5,20250908,165000,68.535,68.66,68.495,68.64,9119,0
HSIC.US,5,20250908,165500,68.62,68.7,68.61,68.695,12090,0
HSIC.US,5,20250908,170000,68.7,68.905,68.62,68.87,6760,0
HSIC.US,5,20250908,170500,68.885,69,68.885,68.93,6057,0
HSIC.US,5,20250908,171000,68.94,68.98,68.88,68.88,4998,0
HSIC.US,5,20250908,171500,68.9,68.93,68.88,68.91,4294,0
HSIC.US,5,20250908,172000,68.92,69.1,68.895,68.93,21121,0
HSIC.US,5,20250908,172500,68.935,68.99,68.905,68.91,2932,0
HSIC.US,5,20250908,173000,68.85,68.85,68.69,68.69,2361,0
HSIC.US,5,20250908,173500,68.72,68.74,68.625,68.625,4010,0
HSIC.US,5,20250908,174000,68.63,68.68,68.62,68.66,1600,0
HSIC.US,5,20250908,174500,68.59,68.59,68.525,68.59,3531,0
HSIC.US,5,20250908,175000,68.58,68.58,68.48,68.48,2486,0
HSIC.US,5,20250908,175500,68.465,68.48,68.42,68.48,3182,0
HSIC.US,5,20250908,180000,68.495,68.495,68.41,68.42,31500,0
HSIC.US,5,20250908,180500,68.42,68.455,68.41,68.42,20267,0
HSIC.US,5,20250908,181000,68.42,68.62,68.42,68.57,11058,0
HSIC.US,5,20250908,181500,68.57,68.6,68.55,68.55,4548,0
HSIC.US,5,20250908,182000,68.52,68.53,68.49,68.52,3763,0
HSIC.US,5,20250908,182500,68.5,68.505,68.42,68.435,2430,0
HSIC.US,5,20250908,183000,68.435,68.455,68.42,68.44,3400,0
HSIC.US,5,20250908,183500,68.44,68.44,68.22,68.22,8300,0
HSIC.US,5,20250908,184000,68.215,68.28,68.215,68.27,5526,0
HSIC.US,5,20250908,184500,68.2,68.28,68.18,68.28,2758,0
HSIC.US,5,20250908,185000,68.28,68.35,68.24,68.31,1878,0
HSIC.US,5,20250908,185500,68.29,68.32,68.17,68.195,3875,0
HSIC.US,5,20250908,190000,68.17,68.17,68.05,68.07,3107,0
HSIC.US,5,20250908,190500,68.05,68.12,68.01,68.04,5944,0
HSIC.US,5,20250908,191000,68.04,68.08,67.99,68.075,6006,0
HSIC.US,5,20250908,191500,68.09,68.16,68.06,68.16,5219,0
HSIC.US,5,20250908,192000,68.165,68.24,68.165,68.195,4075,0
HSIC.US,5,20250908,192500,68.18,68.18,68.05,68.12,3935,0
HSIC.US,5,20250908,193000,68.13,68.18,68.12,68.12,2597,0
HSIC.US,5,20250908,193500,68.09,68.145,68.085,68.09,4179,0
HSIC.US,5,20250908,194000,68.07,68.08,68.05,68.06,4022,0
HSIC.US,5,20250908,194500,68.04,68.105,68.02,68.035,5467,0
HSIC.US,5,20250908,195000,68.02,68.04,67.88,67.88,19209,0
HSIC.US,5,20250908,195500,67.84,67.85,67.74,67.76,4208,0
HSIC.US,5,20250908,200000,67.7325,67.7325,67.68,67.68,2366,0
HSIC.US,5,20250908,200500,67.63,67.7,67.61,67.64,5493,0
HSIC.US,5,20250908,201000,67.66,67.68,67.63,67.65,5482,0
HSIC.US,5,20250908,201500,67.66,67.76,67.66,67.76,4209,0
HSIC.US,5,20250908,202000,67.75,67.9,67.75,67.9,3820,0
HSIC.US,5,20250908,202500,67.915,67.95,67.885,67.885,3111,0
HSIC.US,5,20250908,203000,67.9,67.98,67.9,67.93,5715,0
HSIC.US,5,20250908,203500,67.935,68,67.9231,67.98,5871,0
HSIC.US,5,20250908,204000,67.97,67.97,67.87,67.87,4027,0
HSIC.US,5,20250908,204500,67.87,67.945,67.79,67.79,7353,0
HSIC.US,5,20250908,205000,67.79223,67.79223,67.7,67.715,7983,0
HSIC.US,5,20250908,205500,67.7,67.75,67.68,67.72,6938,0
HSIC.US,5,20250908,210000,67.72,67.875,67.625,67.715,12936,0
HSIC.US,5,20250908,210500,67.7,67.7,67.54,67.63,19198,0
HSIC.US,5,20250908,211000,67.64,67.64,67.5,67.545,4958,0
HSIC.US,5,20250908,211500,67.545,67.6,67.52,67.54,6254,0
HSIC.US,5,20250908,212000,67.54,67.54,67,67.49,30461,0
HSIC.US,5,20250908,212500,67.48,67.505,67.385,67.41,12139,0
HSIC.US,5,20250908,213000,67.42,67.5,67.42,67.44,9249,0
HSIC.US,5,20250908,213500,67.46,67.54,67.46,67.52,20590,0
HSIC.US,5,20250908,214000,67.52,67.62,67.52,67.62,20714,0
HSIC.US,5,20250908,214500,67.63,67.72,67.63,67.66,14262,0
HSIC.US,5,20250908,215000,67.67,67.74,67.625,67.662,38780,0
HSIC.US,5,20250908,215500,67.68,67.795,67.68,67.745,68577,0
HSIC.US,5,20250909,153000,67.5,67.71,67.11,67.12,6867,0
HSIC.US,5,20250909,153500,67.32,67.325,67.32,67.325,800,0
HSIC.US,5,20250909,154000,67.19,67.401,67.185,67.185,3729,0
HSIC.US,5,20250909,154500,67.15,67.355,66.98,67.3429,8251,0
HSIC.US,5,20250909,155000,67.3,67.325,67.29,67.325,1374,0
HSIC.US,5,20250909,155500,67.3,67.36,67.27,67.36,5770,0
HSIC.US,5,20250909,160000,67.36,67.51,67.36,67.42,3120,0
HSIC.US,5,20250909,160500,67.38,67.39,67.24,67.39,2562,0
HSIC.US,5,20250909,161000,67.36,67.56,67.34,67.545,14267,0
HSIC.US,5,20250909,161500,67.55,67.62,67.52,67.59,7562,0
HSIC.US,5,20250909,162000,67.56,67.58,67.53,67.57,2159,0
HSIC.US,5,20250909,162500,67.57,67.57,67.44,67.45,3899,0
HSIC.US,5,20250909,163000,67.445,67.445,67.285,67.29,4153,0
HSIC.US,5,20250909,163500,67.285,67.34,67.21,67.32,3300,0
HSIC.US,5,20250909,164000,67.33,67.34,67.28,67.28,1179,0
HSIC.US,5,20250909,164500,67.23,67.33,67.23,67.3,4519,0
HSIC.US,5,20250909,165000,67.28,67.31,67.23,67.235,4579,0
HSIC.US,5,20250909,165500,67.235,67.29,67.2,67.28,6049,0
HSIC.US,5,20250909,170000,67.3,67.34,67.29,67.32,2301,0
HSIC.US,5,20250909,170500,67.3,67.34,67.28,67.3,2565,0
HSIC.US,5,20250909,171000,67.3,67.34,67.3,67.32,2192,0
HSIC.US,5,20250909,171500,67.32,67.33,67.27,67.28,2517,0
HSIC.US,5,20250909,172000,67.31,67.55,67.3,67.55,4949,0
HSIC.US,5,20250909,172500,67.565,67.635,67.55,67.5581,7603,0
HSIC.US,5,20250909,173000,67.55,67.625,67.55,67.625,5220,0
HSIC.US,5,20250909,173500,67.67,67.74,67.65,67.72,4911,0
HSIC.US,5,20250909,174000,67.715,67.715,67.52,67.52,4215,0
HSIC.US,5,20250909,174500,67.52,67.52,67.45,67.455,2130,0
HSIC.US,5,20250909,175000,67.48,67.49,67.44,67.44,4815,0
HSIC.US,5,20250909,175500,67.44,67.44,67.35,67.4,4319,0
HSIC.US,5,20250909,180000,67.385,67.385,67.26,67.3,1821,0
HSIC.US,5,20250909,180500,67.3075,67.37,67.28,67.365,2348,0
HSIC.US,5,20250909,181000,67.365,67.39,67.25,67.25,2571,0
HSIC.US,5,20250909,181500,67.25,67.25,67.2,67.2,3903,0
HSIC.US,5,20250909,182000,67.2,67.2,67.13,67.185,3347,0
HSIC.US,5,20250909,182500,67.21,67.3,67.21,67.29,5592,0
HSIC.US,5,20250909,183000,67.32,67.38,67.32,67.355,1810,0
HSIC.US,5,20250909,183500,67.33,67.33,67.28,67.29,4764,0
HSIC.US,5,20250909,184000,67.295,67.34,67.2882,67.34,3533,0
HSIC.US,5,20250909,184500,67.32,67.32,67.23,67.25,5828,0
HSIC.US,5,20250909,185000,67.245,67.245,67.14,67.14,1224,0
HSIC.US,5,20250909,185500,67.165,67.195,67.09,67.19,2621,0
HSIC.US,5,20250909,190000,67.125,67.245,67.095,67.245,1440,0
HSIC.US,5,20250909,190500,67.265,67.38,67.24,67.34,36640,0
HSIC.US,5,20250909,191000,67.31,67.32,67.28,67.285,4585,0
HSIC.US,5,20250909,191500,67.29,67.305,67.27,67.285,1640,0
HSIC.US,5,20250909,192000,67.285,67.355,67.285,67.32,4184,0
HSIC.US,5,20250909,192500,67.33,67.52,67.33,67.51,9182,0
HSIC.US,5,20250909,193000,67.525,67.59,67.52,67.57,2157,0
HSIC.US,5,20250909,193500,67.59,67.665,67.59,67.655,2534,0
HSIC.US,5,20250909,194000,67.655,67.66,67.64,67.645,1665,0
HSIC.US,5,20250909,194500,67.66,67.73,67.645,67.725,7455,0
HSIC.US,5,20250909,195000,67.72,67.77,67.71,67.77,2775,0
HSIC.US,5,20250909,195500,67.75,67.79,67.745,67.775,4262,0
HSIC.US,5,20250909,200000,67.79,67.82,67.77,67.8,8056,0
HSIC.US,5,20250909,200500,67.805,67.805,67.77,67.795,2006,0
HSIC.US,5,20250909,201000,67.79,67.85,67.78,67.79,8015,0
HSIC.US,5,20250909,201500,67.8,67.87,67.76,67.77,4845,0
HSIC.US,5,20250909,202000,67.79,67.91,67.79,67.91,3574,0
HSIC.US,5,20250909,202500,67.91,67.935,67.89,67.895,6650,0
HSIC.US,5,20250909,203000,67.9,67.92,67.815,67.815,4996,0
HSIC.US,5,20250909,203500,67.81,67.815,67.74,67.78,8568,0
HSIC.US,5,20250909,204000,67.775,67.775,67.725,67.745,10523,0
HSIC.US,5,20250909,204500,67.745,67.81,67.74,67.77,8759,0
HSIC.US,5,20250909,205000,67.75,67.78,67.725,67.78,7133,0
HSIC.US,5,20250909,205500,67.785,67.82,67.75,67.795,5377,0
HSIC.US,5,20250909,210000,67.81,67.82,67.78,67.79,12607,0
HSIC.US,5,20250909,210500,67.79,67.81,67.74,67.745,12236,0
HSIC.US,5,20250909,211000,67.745,67.775,67.72,67.72,7375,0
HSIC.US,5,20250909,211500,67.7243,67.775,67.71,67.765,6815,0
HSIC.US,5,20250909,212000,67.77,67.79,67.7,67.74,5857,0
HSIC.US,5,20250909,212500,67.74,67.74,67.67,67.68,4733,0
HSIC.US,5,20250909,213000,67.68,67.68,67.585,67.585,5935,0
HSIC.US,5,20250909,213500,67.59,67.61,67.58,67.59,7068,0
HSIC.US,5,20250909,214000,67.585,67.67,67.58,67.65,14388,0
HSIC.US,5,20250909,214500,67.65,67.765,67.65,67.74,12771,0
HSIC.US,5,20250909,215000,67.78,67.85,67.66,67.723,29879,0
HSIC.US,5,20250909,215500,67.72,67.805,67.63,67.65,258653,0
HSIC.US,5,20250910,153000,68.47,70.01,68.25,69.99,50416,0
HSIC.US,5,20250910,153500,70,70.69,69.84,70.04,32108,0
HSIC.US,5,20250910,154000,70.155,70.155,69.365,69.555,22281,0
HSIC.US,5,20250910,154500,69.5,69.9,69.36,69.745,89937,0
HSIC.US,5,20250910,155000,69.72,69.79,69.21,69.3,41091,0
HSIC.US,5,20250910,155500,69.35,69.61,69.26,69.33,21484,0
HSIC.US,5,20250910,160000,69.33,69.33,68.915,68.94,15954,0
HSIC.US,5,20250910,160500,68.92,68.92,68.39,68.39,32903,0
HSIC.US,5,20250910,161000,68.427,68.6,68.06,68.6,42629,0
HSIC.US,5,20250910,161500,68.6,68.735,68.52,68.73,22199,0
HSIC.US,5,20250910,162000,68.685,68.74,68.58,68.6,7297,0
HSIC.US,5,20250910,162500,68.625,68.625,68.47,68.585,6075,0
HSIC.US,5,20250910,163000,68.605,68.605,68.3,68.355,3619,0
HSIC.US,5,20250910,163500,68.33,68.41,68.24,68.28,4342,0
HSIC.US,5,20250910,164000,68.33,68.33,68.13,68.15,9053,0
HSIC.US,5,20250910,164500,68.17,68.19,67.98,68.04,11363,0
HSIC.US,5,20250910,165000,68.05,68.16,68.01,68.11,7747,0
HSIC.US,5,20250910,165500,68.13,68.16,68.02,68.075,1800,0
HSIC.US,5,20250910,170000,68.035,68.14,68.035,68.13,8171,0
HSIC.US,5,20250910,170500,68.17,68.19,67.83,67.83,12454,0
HSIC.US,5,20250910,171000,67.835,68.005,67.83,68.005,5197,0
HSIC.US,5,20250910,171500,68.005,68.07,67.895,67.995,6322,0
HSIC.US,5,20250910,172000,67.995,68.045,67.87,67.87,3375,0
HSIC.US,5,20250910,172500,67.87,67.984,67.76,67.795,6714,0
HSIC.US,5,20250910,173000,67.76,67.76,67.66,67.675,3056,0
HSIC.US,5,20250910,173500,67.69,67.72,67.59,67.68,9914,0
HSIC.US,5,20250910,174000,67.685,67.745,67.42,67.45,26599,0
HSIC.US,5,20250910,174500,67.465,67.515,67.34,67.4,3770,0
HSIC.US,5,20250910,175000,67.34,67.37,67.26,67.29,14660,0
HSIC.US,5,20250910,175500,67.3,67.4,67.27,67.37,4356,0
HSIC.US,5,20250910,180000,67.4,67.4527,67.4,67.42,4460,0
HSIC.US,5,20250910,180500,67.4,67.44,67.23,67.23,8105,0
HSIC.US,5,20250910,181000,67.22,67.245,67.18,67.23,2956,0
HSIC.US,5,20250910,181500,67.19,67.33,67.12,67.17,15374,0
HSIC.US,5,20250910,182000,67.17,67.24,67.15,67.24,6807,0
HSIC.US,5,20250910,182500,67.24,67.32,67.24,67.25,2868,0
HSIC.US,5,20250910,183000,67.26,67.31,67.22,67.23,4137,0
HSIC.US,5,20250910,183500,67.27,67.31,67.23,67.28,3990,0
HSIC.US,5,20250910,184000,67.265,67.28,67.23,67.255,1108,0
HSIC.US,5,20250910,184500,67.23,67.41,67.23,67.4,3214,0
HSIC.US,5,20250910,185000,67.4,67.44,67.4,67.41,1350,0
HSIC.US,5,20250910,185500,67.43,67.43,67.36,67.4,7542,0
HSIC.US,5,20250910,190000,67.35,67.58,67.34,67.555,9033,0
HSIC.US,5,20250910,190500,67.555,67.58,67.49,67.535,10052,0
HSIC.US,5,20250910,191000,67.535,67.535,67.47,67.475,9575,0
HSIC.US,5,20250910,191500,67.475,67.53,67.46,67.5,4092,0
HSIC.US,5,20250910,192000,67.5,67.51,67.4,67.43,4169,0
HSIC.US,5,20250910,192500,67.445,67.445,67.4,67.42,2958,0
HSIC.US,5,20250910,193000,67.405,67.435,67.39,67.425,3165,0
HSIC.US,5,20250910,193500,67.4,67.445,67.39,67.445,4743,0
HSIC.US,5,20250910,194000,67.47,67.53,67.44,67.51,5813,0
HSIC.US,5,20250910,194500,67.53,67.61,67.5,67.59,12450,0
HSIC.US,5,20250910,195000,67.58,67.595,67.56,67.56,3735,0
HSIC.US,5,20250910,195500,67.54,67.54,67.41,67.48,4085,0
HSIC.US,5,20250910,200000,67.48,67.55,67.45,67.49,3160,0
HSIC.US,5,20250910,200500,67.49,67.49,67.42,67.43,8609,0
HSIC.US,5,20250910,201000,67.43,67.44,67.33,67.42,3679,0
HSIC.US,5,20250910,201500,67.44,67.49,67.42,67.465,3472,0
HSIC.US,5,20250910,202000,67.465,67.52,67.43,67.52,9513,0
HSIC.US,5,20250910,202500,67.49,67.555,67.45,67.52,7936,0
HSIC.US,5,20250910,203000,67.52,67.61,67.52,67.54,9654,0
HSIC.US,5,20250910,203500,67.55,67.56,67.44,67.44,9226,0
HSIC.US,5,20250910,204000,67.435,67.525,67.435,67.46,5124,0
HSIC.US,5,20250910,204500,67.455,67.5,67.42,67.42,4875,0
HSIC.US,5,20250910,205000,67.435,67.505,67.42,67.49,5310,0
HSIC.US,5,20250910,205500,67.49,67.55,67.45,67.52,6412,0
HSIC.US,5,20250910,210000,67.53,67.535,67.48,67.495,5100,0
HSIC.US,5,20250910,210500,67.495,67.53,67.34,67.34,28041,0
HSIC.US,5,20250910,211000,67.37,67.37,67.3,67.31,5631,0
HSIC.US,5,20250910,211500,67.31,67.415,67.31,67.35,9402,0
HSIC.US,5,20250910,212000,67.36,67.41,67.32,67.34,9449,0
HSIC.US,5,20250910,212500,67.345,67.345,67.18,67.18,10568,0
HSIC.US,5,20250910,213000,67.185,67.255,67.18,67.23,9980,0
HSIC.US,5,20250910,213500,67.24,67.3,67.16,67.16,10293,0
HSIC.US,5,20250910,214000,67.15,67.33,67.135,67.33,16441,0
HSIC.US,5,20250910,214500,67.33,67.39,67.3,67.34,22629,0
HSIC.US,5,20250910,215000,67.34,67.51,67.3,67.51,49697,0
HSIC.US,5,20250910,215500,67.52,67.57,67.375,67.41,256127,0
HSIC.US,5,20250911,153000,67.41,68.035,67.24,68.03,6646,0
HSIC.US,5,20250911,153500,67.22,67.63,67.22,67.515,1768,0
HSIC.US,5,20250911,154000,67.66,67.725,67.245,67.4,22671,0
HSIC.US,5,20250911,154500,67.33,67.35,67.24,67.305,4123,0
HSIC.US,5,20250911,155000,67.305,67.54,67.305,67.54,26245,0
HSIC.US,5,20250911,155500,67.55,67.78,67.55,67.725,4754,0
HSIC.US,5,20250911,160000,67.725,68.09,67.725,68.07,10466,0
HSIC.US,5,20250911,160500,68.105,68.405,67.97,68.28,6641,0
HSIC.US,5,20250911,161000,68.295,68.33,68.155,68.2,6440,0
HSIC.US,5,20250911,161500,68.14,68.285,68.05,68.285,27366,0
HSIC.US,5,20250911,162000,68.3,68.315,68.3,68.315,800,0
HSIC.US,5,20250911,162500,68.36,68.53,68.34,68.47,2508,0
HSIC.US,5,20250911,163000,68.48,68.585,68.48,68.52,3296,0
HSIC.US,5,20250911,163500,68.54,68.755,68.54,68.755,2627,0
HSIC.US,5,20250911,164000,68.71,68.87,68.71,68.86,3199,0
HSIC.US,5,20250911,164500,68.855,68.89,68.57,68.78,152113,0
HSIC.US,5,20250911,165000,68.825,68.97,68.825,68.97,2059,0
HSIC.US,5,20250911,165500,68.995,68.995,68.79,68.79,3305,0
HSIC.US,5,20250911,170000,68.74,68.935,68.73,68.89,4887,0
HSIC.US,5,20250911,170500,68.9,68.9,68.76,68.765,3878,0
HSIC.US,5,20250911,171000,68.76,68.81,68.71,68.78,2519,0
HSIC.US,5,20250911,171500,68.79,68.8,68.72,68.76,3819,0
HSIC.US,5,20250911,172000,68.76,68.79,68.675,68.79,9599,0
HSIC.US,5,20250911,172500,68.78,68.85,68.78,68.8,1389,0
HSIC.US,5,20250911,173000,68.83,68.83,68.75,68.79,1601,0
HSIC.US,5,20250911,173500,68.78,68.78,68.7,68.7,1900,0
HSIC.US,5,20250911,174000,68.7,68.735,68.695,68.73,2103,0
HSIC.US,5,20250911,174500,68.74,68.935,68.74,68.935,2730,0
HSIC.US,5,20250911,175000,68.935,68.97,68.89,68.9,4350,0
HSIC.US,5,20250911,175500,68.895,68.93,68.895,68.93,400,0
HSIC.US,5,20250911,180000,68.89,68.99,68.89,68.99,2741,0
HSIC.US,5,20250911,180500,69,69.07,68.985,69.07,2828,0
HSIC.US,5,20250911,181000,69.05,69.09,69.02,69.03,1800,0
HSIC.US,5,20250911,181500,69.03,69.07,69.03,69.06,2075,0
HSIC.US,5,20250911,182000,69.045,69.12,69.04,69.11,4050,0
HSIC.US,5,20250911,182500,69.08,69.175,69.08,69.175,2531,0
HSIC.US,5,20250911,183000,69.17,69.17,69.06,69.08,3335,0
HSIC.US,5,20250911,183500,69.11,69.15,69.08,69.15,1361,0
HSIC.US,5,20250911,184000,69.14,69.15,69.125,69.13,1031,0
HSIC.US,5,20250911,184500,69.15,69.19,69.11,69.145,5523,0
HSIC.US,5,20250911,185000,69.125,69.18,69.125,69.18,860,0
HSIC.US,5,20250911,185500,69.15,69.18,69.14,69.18,1700,0
HSIC.US,5,20250911,190000,69.185,69.2,69.11,69.2,2924,0
HSIC.US,5,20250911,190500,69.25,69.28,69.17,69.22,2200,0
HSIC.US,5,20250911,191000,69.175,69.23,69.175,69.23,1212,0
HSIC.US,5,20250911,191500,69.215,69.239,69.2,69.22,1519,0
HSIC.US,5,20250911,192000,69.2,69.26,69.2,69.26,2147,0
HSIC.US,5,20250911,192500,69.255,69.26,69.2,69.26,1817,0
HSIC.US,5,20250911,193000,69.26,69.3,69.26,69.265,5243,0
HSIC.US,5,20250911,193500,69.265,69.28,69.25,69.25,700,0
HSIC.US,5,20250911,194000,69.27,69.41,69.27,69.4,6925,0
HSIC.US,5,20250911,194500,69.42,69.48,69.42,69.48,1403,0
HSIC.US,5,20250911,195000,69.52,69.52,69.41,69.415,9743,0
HSIC.US,5,20250911,195500,69.43,69.46,69.41,69.45,2977,0
HSIC.US,5,20250911,200000,69.47,69.61,69.47,69.6,5365,0
HSIC.US,5,20250911,200500,69.585,69.61,69.52,69.53,14826,0
HSIC.US,5,20250911,201000,69.505,69.57,69.505,69.57,4887,0
HSIC.US,5,20250911,201500,69.61,69.64,69.59,69.605,3700,0
HSIC.US,5,20250911,202000,69.58,69.59,69.53,69.59,3682,0
HSIC.US,5,20250911,202500,69.57,69.57,69.445,69.53,8232,0
HSIC.US,5,20250911,203000,69.52,69.54,69.44,69.44,6703,0
HSIC.US,5,20250911,203500,69.41,69.48,69.4062,69.48,3878,0
HSIC.US,5,20250911,204000,69.47,69.495,69.42,69.435,4041,0
HSIC.US,5,20250911,204500,69.41,69.615,69.41,69.595,2100,0
HSIC.US,5,20250911,205000,69.5736,69.5736,69.51,69.51,960,0
HSIC.US,5,20250911,205500,69.5,69.51,69.465,69.465,2970,0
HSIC.US,5,20250911,210000,69.47,69.57,69.47,69.57,6605,0
HSIC.US,5,20250911,210500,69.55,69.58,69.52,69.57,6462,0
HSIC.US,5,20250911,211000,69.55,69.6,69.53,69.585,4658,0
HSIC.US,5,20250911,211500,69.61,69.795,69.61,69.785,5609,0
HSIC.US,5,20250911,212000,69.75,69.8,69.75,69.765,1732,0
HSIC.US,5,20250911,212500,69.755,69.8,69.755,69.775,5084,0
HSIC.US,5,20250911,213000,69.78,69.88,69.75,69.87,9114,0
HSIC.US,5,20250911,213500,69.89,69.89,69.7035,69.75,13426,0
HSIC.US,5,20250911,214000,69.7525,69.7525,69.645,69.69,10077,0
HSIC.US,5,20250911,214500,69.675,69.76,69.675,69.76,9679,0
HSIC.US,5,20250911,215000,69.74,69.86,69.66,69.77,22414,0
HSIC.US,5,20250911,215500,69.79,69.8,69.51,69.55,299407,0
HSIC.US,5,20250912,153000,69.36,69.65,68.54,69.55,48107,0
HSIC.US,5,20250912,153500,69.42,69.57,69.11,69.25,2587,0
HSIC.US,5,20250912,154000,69.43,69.43,69.225,69.24,6950,0
HSIC.US,5,20250912,154500,69.2,69.54,69.06,69.4,4214,0
HSIC.US,5,20250912,155000,69.38,69.65,69.29,69.65,22299,0
HSIC.US,5,20250912,155500,69.68,69.82,69.625,69.71,5780,0
HSIC.US,5,20250912,160000,69.69,69.69,69.21,69.37,9421,0
HSIC.US,5,20250912,160500,69.3,69.48,69.3,69.445,1947,0
HSIC.US,5,20250912,161000,69.435,69.435,69.335,69.335,4978,0
HSIC.US,5,20250912,161500,69.335,69.38,69.18,69.18,6704,0
HSIC.US,5,20250912,162000,69.13,69.27,69.12,69.24,13663,0
HSIC.US,5,20250912,162500,69.295,69.31,69.13,69.205,5150,0
HSIC.US,5,20250912,163000,69.15,69.22,69.115,69.22,4819,0
HSIC.US,5,20250912,163500,69.18,69.21,69.09,69.165,1970,0
HSIC.US,5,20250912,164000,69.16,69.18,69.07,69.17,15490,0
HSIC.US,5,20250912,164500,69.145,69.145,69.04,69.04,3682,0
HSIC.US,5,20250912,165000,69.08,69.09,68.985,68.985,5616,0
HSIC.US,5,20250912,165500,69.03,69.09,69,69.07,4113,0
HSIC.US,5,20250912,170000,69.045,69.07,69.01,69.025,2484,0
HSIC.US,5,20250912,170500,69.06,69.06,68.925,68.93,4576,0
HSIC.US,5,20250912,171000,68.93,68.93,68.84,68.91,2236,0
HSIC.US,5,20250912,171500,68.91,69.03,68.91,69.03,4573,0
HSIC.US,5,20250912,172000,69.035,69.035,68.92,68.96,2715,0
HSIC.US,5,20250912,172500,68.955,68.955,68.84,68.88,3389,0
HSIC.US,5,20250912,173000,68.89,68.93,68.87,68.93,1227,0
HSIC.US,5,20250912,173500,68.89,68.895,68.82,68.875,1615,0
HSIC.US,5,20250912,174000,68.875,68.94,68.84,68.94,2631,0
HSIC.US,5,20250912,174500,68.93,68.99,68.91,68.92,2207,0
HSIC.US,5,20250912,175000,68.87,68.96,68.84,68.875,8726,0
HSIC.US,5,20250912,175500,68.9,68.93,68.85,68.85,1120,0
HSIC.US,5,20250912,180000,68.85,68.97,68.85,68.965,902,0
HSIC.US,5,20250912,180500,68.935,68.97,68.935,68.949,791,0
HSIC.US,5,20250912,181000,68.95,68.95,68.86,68.9,1845,0
HSIC.US,5,20250912,181500,68.9,68.98,68.9,68.98,2077,0
HSIC.US,5,20250912,182000,69.01,69.01,68.91,68.91,1100,0
HSIC.US,5,20250912,182500,68.89,68.9,68.87,68.9,1316,0
HSIC.US,5,20250912,183000,68.88,68.95,68.88,68.915,910,0
HSIC.US,5,20250912,183500,68.92,68.92,68.88,68.885,800,0
HSIC.US,5,20250912,184000,68.85,68.855,68.825,68.85,1220,0
HSIC.US,5,20250912,184500,68.845,68.91,68.845,68.875,2080,0
HSIC.US,5,20250912,185000,68.88,68.88,68.805,68.805,1469,0
HSIC.US,5,20250912,185500,68.83,68.85,68.82,68.83,1894,0
HSIC.US,5,20250912,190000,68.82,68.82,68.67,68.73,2196,0
HSIC.US,5,20250912,190500,68.73,68.74,68.65,68.67,1304,0
HSIC.US,5,20250912,191000,68.69,68.76,68.69,68.76,2723,0
HSIC.US,5,20250912,191500,68.795,68.84,68.79,68.84,1639,0
HSIC.US,5,20250912,192000,68.855,68.86,68.79,68.86,1640,0
HSIC.US,5,20250912,192500,68.9,68.93,68.9,68.92,800,0
