<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLIBK.US,5,20250908,165000,36.195,36.25,36.195,36.195,500,0
GLIBK.US,5,20250908,165500,36.21,36.35,36.195,36.35,2318,0
GLIBK.US,5,20250908,170000,36.3,36.305,36.3,36.305,400,0
GLIBK.US,5,20250908,170500,36.305,36.305,36.305,36.305,200,0
GLIBK.US,5,20250908,171000,36.305,36.305,36.305,36.305,200,0
GLIBK.US,5,20250908,171500,36.22,36.22,36.22,36.22,100,0
GLIBK.US,5,20250908,172000,36.25,36.3,36.245,36.245,400,0
GLIBK.US,5,20250908,172500,36.23,36.28,36.21,36.28,870,0
GLIBK.US,5,20250908,173000,36.225,36.3,36.21,36.3,700,0
GLIBK.US,5,20250908,173500,36.215,36.215,36.185,36.185,600,0
GLIBK.US,5,20250908,174000,36.185,36.2,36.18,36.2,500,0
GLIBK.US,5,20250908,174500,36.185,36.265,36.185,36.195,800,0
GLIBK.US,5,20250908,175000,36.265,36.265,36.195,36.2,800,0
GLIBK.US,5,20250908,175500,36.29,36.36,36.21,36.35,1100,0
GLIBK.US,5,20250908,180000,36.28,36.39,36.23,36.3,1518,0
GLIBK.US,5,20250908,180500,36.39,36.39,36.245,36.335,1300,0
GLIBK.US,5,20250908,181000,36.28,36.305,36.21,36.25,2300,0
GLIBK.US,5,20250908,181500,36.2,36.3,36.195,36.3,2059,0
GLIBK.US,5,20250908,182000,36.205,36.29,36.205,36.22,400,0
GLIBK.US,5,20250908,182500,36.305,36.305,36.2,36.28,1700,0
GLIBK.US,5,20250908,183000,36.235,36.3,36.21,36.3,900,0
GLIBK.US,5,20250908,183500,36.215,36.23,36.215,36.23,400,0
GLIBK.US,5,20250908,184000,36.22,36.25,36.215,36.24,992,0
GLIBK.US,5,20250908,184500,36.21,36.25,36.19,36.24,1696,0
GLIBK.US,5,20250908,185000,36.21,36.21,36.21,36.21,100,0
GLIBK.US,5,20250908,185500,36.21,36.26,36.21,36.21,1000,0
GLIBK.US,5,20250908,190000,36.22,36.22,36.19,36.19,400,0
GLIBK.US,5,20250908,190500,36.195,36.195,36.195,36.195,200,0
GLIBK.US,5,20250908,191000,36.22,36.23,36.195,36.195,1000,0
GLIBK.US,5,20250908,191500,36.195,36.26,36.19,36.25,4555,0
GLIBK.US,5,20250908,192000,36.25,36.25,36.21,36.25,1246,0
GLIBK.US,5,20250908,192500,36.25,36.29,36.25,36.29,2889,0
GLIBK.US,5,20250908,193000,36.29,36.45,36.27,36.33,12619,0
GLIBK.US,5,20250908,193500,36.38,36.39,36.32,36.32,1012,0
GLIBK.US,5,20250908,194000,36.32,36.32,36.305,36.305,1100,0
GLIBK.US,5,20250908,194500,36.305,36.3515,36.3,36.3,480,0
GLIBK.US,5,20250908,195000,36.345,36.345,36.305,36.305,1373,0
GLIBK.US,5,20250908,195500,36.32,36.32,36.25,36.25,2700,0
GLIBK.US,5,20250908,200000,36.2,36.26,36.195,36.25,1260,0
GLIBK.US,5,20250908,200500,36.2,36.25,36.2,36.2,923,0
GLIBK.US,5,20250908,201000,36.205,36.25,36.205,36.25,800,0
GLIBK.US,5,20250908,201500,36.29,36.29,36.22,36.29,1800,0
GLIBK.US,5,20250908,202000,36.23,36.27,36.23,36.235,400,0
GLIBK.US,5,20250908,202500,36.24,36.24,36.24,36.24,200,0
GLIBK.US,5,20250908,203000,36.24,36.24,36.24,36.24,300,0
GLIBK.US,5,20250908,203500,36.24,36.37,36.23,36.24,3100,0
GLIBK.US,5,20250908,204000,36.3,36.3,36.24,36.3,400,0
GLIBK.US,5,20250908,204500,36.24,36.3,36.235,36.235,1200,0
GLIBK.US,5,20250908,205000,36.24,36.275,36.195,36.275,1500,0
GLIBK.US,5,20250908,205500,36.2,36.27,36.2,36.27,3330,0
GLIBK.US,5,20250908,210000,36.215,36.215,36.215,36.215,300,0
GLIBK.US,5,20250908,210500,36.22,36.27,36.22,36.22,700,0
GLIBK.US,5,20250908,211000,36.22,36.255,36.215,36.24,1931,0
GLIBK.US,5,20250908,211500,36.235,36.26,36.235,36.25,1269,0
GLIBK.US,5,20250908,212000,36.27,36.27,36.245,36.245,800,0
GLIBK.US,5,20250908,212500,36.25,36.37,36.25,36.32,5617,0
GLIBK.US,5,20250908,213000,36.32,36.36,36.32,36.34,3546,0
GLIBK.US,5,20250908,213500,36.34,36.35,36.3,36.315,6500,0
GLIBK.US,5,20250908,214000,36.325,36.325,36.315,36.32,2400,0
GLIBK.US,5,20250908,214500,36.32,36.35,36.315,36.35,3939,0
GLIBK.US,5,20250908,215000,36.37,36.37,36.32,36.345,13091,0
GLIBK.US,5,20250908,215500,36.37,36.42,36.32,36.32,34967,0
GLIBK.US,5,20250909,153000,36.24,36.25,35.585,35.965,4755,0
GLIBK.US,5,20250909,153500,35.965,36.46,35.66,36.37,1829,0
GLIBK.US,5,20250909,154500,36.46,36.46,36.23,36.43,3496,0
GLIBK.US,5,20250909,155000,36.4,36.4,36.3,36.368,2100,0
GLIBK.US,5,20250909,155500,36.3,36.3,36.3,36.3,900,0
GLIBK.US,5,20250909,160000,36.37,36.37,36.36,36.36,526,0
GLIBK.US,5,20250909,160500,36.36,36.36,36.21,36.305,3736,0
GLIBK.US,5,20250909,161000,36.41,36.41,36.35,36.36,600,0
GLIBK.US,5,20250909,162000,36.34,36.34,36.29,36.29,543,0
GLIBK.US,5,20250909,162500,36.33,36.39,36.25,36.25,11741,0
GLIBK.US,5,20250909,163000,36.25,36.34,36.25,36.34,1010,0
GLIBK.US,5,20250909,163500,36.38,36.4777,36.29,36.33,2100,0
GLIBK.US,5,20250909,165000,36.29,36.33,36.27,36.31,5779,0
GLIBK.US,5,20250909,165500,36.33,36.33,36.3,36.3,982,0
GLIBK.US,5,20250909,170000,36.325,36.4,36.26,36.26,3718,0
GLIBK.US,5,20250909,171000,36.32,36.32,36.32,36.32,2100,0
GLIBK.US,5,20250909,171500,36.27,36.27,36.15,36.25,7349,0
GLIBK.US,5,20250909,172000,36.14,36.24,36,36.125,4026,0
GLIBK.US,5,20250909,172500,36.12,36.19,36.06,36.105,3378,0
GLIBK.US,5,20250909,173500,36.1,36.1,36.1,36.1,900,0
GLIBK.US,5,20250909,174000,36.1,36.1399,35.99,36.07,11028,0
GLIBK.US,5,20250909,174500,36.115,36.1599,36.05,36.11,1044,0
GLIBK.US,5,20250909,175000,36.11,36.15,36.11,36.15,200,0
GLIBK.US,5,20250909,175500,36.12,36.15,36.09,36.135,3399,0
GLIBK.US,5,20250909,180000,36.13,36.14,36.085,36.1299,800,0
GLIBK.US,5,20250909,180500,36.09,36.1299,36.085,36.085,1865,0
GLIBK.US,5,20250909,181000,36.08,36.085,36.06,36.07,1674,0
GLIBK.US,5,20250909,181500,36.03,36.0699,36,36.05,2613,0
GLIBK.US,5,20250909,182000,36.11,36.11,36.03,36.1,2571,0
GLIBK.US,5,20250909,182500,36.14,36.14,36.14,36.14,152,0
GLIBK.US,5,20250909,184000,36.095,36.095,36.095,36.095,100,0
GLIBK.US,5,20250909,184500,36.09,36.09,36.09,36.09,249,0
GLIBK.US,5,20250909,185000,36.04,36.11,36.04,36.11,300,0
GLIBK.US,5,20250909,191000,36.1,36.1,36.09,36.09,1335,0
GLIBK.US,5,20250909,191500,36.15,36.15,36.08,36.08,410,0
GLIBK.US,5,20250909,192000,36.23,36.23,36.23,36.23,100,0
GLIBK.US,5,20250909,192500,36.13,36.15,36.13,36.15,305,0
GLIBK.US,5,20250909,193000,36.08,36.145,36.08,36.145,539,0
GLIBK.US,5,20250909,193500,36.145,36.21,36.145,36.145,1020,0
GLIBK.US,5,20250909,194000,36.21,36.26,36.19,36.26,1196,0
GLIBK.US,5,20250909,194500,36.26,36.26,36.26,36.26,161,0
GLIBK.US,5,20250909,195000,36.2,36.2,36.2,36.2,100,0
GLIBK.US,5,20250909,195500,36.26,36.26,36.2,36.26,961,0
GLIBK.US,5,20250909,200000,36.21,36.21,36.21,36.21,400,0
GLIBK.US,5,20250909,200500,36.25,36.25,36.245,36.25,979,0
GLIBK.US,5,20250909,201500,36.25,36.31,36.25,36.31,500,0
GLIBK.US,5,20250909,202000,36.31,36.37,36.26,36.37,660,0
GLIBK.US,5,20250909,202500,36.28,36.305,36.25,36.305,950,0
GLIBK.US,5,20250909,203000,36.26,36.26,36.26,36.26,100,0
GLIBK.US,5,20250909,203500,36.26,36.31,36.26,36.31,200,0
GLIBK.US,5,20250909,204000,36.325,36.325,36.3,36.3,213,0
GLIBK.US,5,20250909,204500,36.33,36.33,36.24,36.24,4434,0
GLIBK.US,5,20250909,205000,36.235,36.235,36.235,36.235,905,0
GLIBK.US,5,20250909,205500,36.27,36.27,36.13,36.13,1500,0
GLIBK.US,5,20250909,210000,36.14,36.205,36.13,36.205,789,0
GLIBK.US,5,20250909,210500,36.18,36.2,36.17,36.17,1084,0
GLIBK.US,5,20250909,211000,36.15,36.15,36.14,36.14,300,0
GLIBK.US,5,20250909,211500,36.13,36.13,36.13,36.13,300,0
GLIBK.US,5,20250909,212000,36.13,36.13,36.13,36.13,568,0
GLIBK.US,5,20250909,212500,36.13,36.13,35.99,36,17559,0
GLIBK.US,5,20250909,213000,36.025,36.08,36.02,36.08,1409,0
GLIBK.US,5,20250909,213500,36.085,36.145,36.01,36.145,3238,0
GLIBK.US,5,20250909,214000,36.075,36.145,36.0489,36.145,725,0
GLIBK.US,5,20250909,214500,36.06,36.06,36.04,36.04,600,0
GLIBK.US,5,20250909,215000,36.02,36.06,35.99,36,8529,0
GLIBK.US,5,20250909,215500,36,36.17,35.99,36.01,39147,0
GLIBK.US,5,20250910,153000,35.65,36.135,35.65,35.905,1980,0
GLIBK.US,5,20250910,153500,35.7,35.7,35.7,35.7,100,0
GLIBK.US,5,20250910,154500,36.01,36.05,36.01,36.05,200,0
GLIBK.US,5,20250910,160000,36.25,36.344,36.165,36.29,1200,0
GLIBK.US,5,20250910,161000,36.29,36.29,36.14,36.22,500,0
GLIBK.US,5,20250910,162000,36.21,36.21,36.21,36.21,100,0
GLIBK.US,5,20250910,163500,35.99,35.99,35.99,35.99,305,0
GLIBK.US,5,20250910,170500,36.105,36.105,36.085,36.085,300,0
GLIBK.US,5,20250910,171000,36.11,36.11,36.11,36.11,100,0
GLIBK.US,5,20250910,171500,36.11,36.11,36.11,36.11,100,0
GLIBK.US,5,20250910,172000,36.11,36.11,36.11,36.11,100,0
GLIBK.US,5,20250910,173500,36.12,36.1201,36.12,36.1201,800,0
GLIBK.US,5,20250910,174500,36.06,36.06,36.06,36.06,100,0
GLIBK.US,5,20250910,175000,36.08,36.095,36.05,36.095,1519,0
GLIBK.US,5,20250910,175500,36.07,36.09,36.07,36.09,200,0
GLIBK.US,5,20250910,180500,36.06,36.165,36.05,36.05,1800,0
GLIBK.US,5,20250910,181000,36.06,36.06,35.895,35.915,6425,0
GLIBK.US,5,20250910,181500,35.91,35.99,35.76,35.99,500,0
GLIBK.US,5,20250910,182000,35.99,36.02,35.99,36.02,1001,0
GLIBK.US,5,20250910,182500,36.06,36.06,35.93,35.93,200,0
GLIBK.US,5,20250910,183500,35.93,35.93,35.89,35.89,1300,0
GLIBK.US,5,20250910,184500,35.82,35.82,35.82,35.82,100,0
GLIBK.US,5,20250910,185000,35.86,35.86,35.83,35.84,1100,0
GLIBK.US,5,20250910,190000,35.84,35.84,35.83,35.83,347,0
GLIBK.US,5,20250910,190500,35.83,35.83,35.83,35.83,881,0
GLIBK.US,5,20250910,191000,35.83,35.855,35.83,35.83,2737,0
GLIBK.US,5,20250910,191500,35.83,35.83,35.785,35.785,2012,0
GLIBK.US,5,20250910,192000,35.8,35.82,35.8,35.82,400,0
GLIBK.US,5,20250910,192500,35.81,35.81,35.81,35.81,100,0
GLIBK.US,5,20250910,193000,35.855,35.9,35.855,35.855,400,0
GLIBK.US,5,20250910,193500,35.855,35.91,35.855,35.895,605,0
GLIBK.US,5,20250910,194000,35.99,35.99,35.85,35.85,1097,0
GLIBK.US,5,20250910,194500,35.985,36,35.985,35.99,409,0
GLIBK.US,5,20250910,200000,35.9,36,35.85,35.85,1915,0
GLIBK.US,5,20250910,201000,35.99,35.99,35.91,35.91,200,0
GLIBK.US,5,20250910,201500,35.98,35.98,35.98,35.98,100,0
GLIBK.US,5,20250910,202000,35.99,35.99,35.99,35.99,100,0
GLIBK.US,5,20250910,202500,35.99,35.99,35.925,35.925,200,0
GLIBK.US,5,20250910,204500,35.915,35.915,35.84,35.84,430,0
GLIBK.US,5,20250910,205000,36,36.01,35.945,36,1929,0
GLIBK.US,5,20250910,205500,36.03,36.03,36.03,36.03,481,0
GLIBK.US,5,20250910,210000,35.93,35.93,35.93,35.93,347,0
GLIBK.US,5,20250910,211000,35.92,35.92,35.92,35.92,100,0
GLIBK.US,5,20250910,212000,36.015,36.015,36.015,36.015,300,0
GLIBK.US,5,20250910,212500,35.98,35.98,35.9,35.9,2614,0
GLIBK.US,5,20250910,213000,35.91,36.12,35.91,36.11,2914,0
GLIBK.US,5,20250910,213500,36.12,36.15,36.12,36.15,800,0
GLIBK.US,5,20250910,214000,36.15,36.16,36,36.05,1688,0
GLIBK.US,5,20250910,214500,36,36,36,36,274,0
GLIBK.US,5,20250910,215000,36.0362,36.06,35.96,36.01,4237,0
GLIBK.US,5,20250910,215500,36.01,36.055,35.88,35.98,43477,0
GLIBK.US,5,20250911,153000,36.43,36.43,36.43,36.43,647,0
GLIBK.US,5,20250911,153500,36.705,36.705,36.54,36.54,1300,0
GLIBK.US,5,20250911,154000,36.27,36.27,36.27,36.27,300,0
GLIBK.US,5,20250911,154500,36.5444,36.5444,36.27,36.27,890,0
GLIBK.US,5,20250911,155000,36.425,36.425,36.425,36.425,400,0
GLIBK.US,5,20250911,155500,36.425,36.65,36.425,36.65,3235,0
GLIBK.US,5,20250911,160000,36.535,36.715,36.53,36.55,2919,0
GLIBK.US,5,20250911,161500,36.59,36.7269,36.59,36.7269,300,0
GLIBK.US,5,20250911,162000,36.42,36.495,36.35,36.495,300,0
GLIBK.US,5,20250911,163500,36.36,36.72,36.36,36.56,1200,0
GLIBK.US,5,20250911,164000,36.555,36.555,36.555,36.555,100,0
GLIBK.US,5,20250911,165000,36.575,36.71,36.555,36.555,307,0
GLIBK.US,5,20250911,170500,36.76,36.76,36.67,36.67,200,0
GLIBK.US,5,20250911,171000,36.655,36.655,36.655,36.655,100,0
GLIBK.US,5,20250911,171500,36.65,36.65,36.56,36.615,700,0
GLIBK.US,5,20250911,172000,36.625,36.625,36.505,36.505,200,0
GLIBK.US,5,20250911,173000,36.6,36.6,36.6,36.6,100,0
GLIBK.US,5,20250911,173500,36.545,36.545,36.53,36.53,200,0
GLIBK.US,5,20250911,174000,36.45,36.47,36.45,36.47,200,0
GLIBK.US,5,20250911,174500,36.45,36.505,36.36,36.36,1171,0
GLIBK.US,5,20250911,175000,36.36,36.36,36.35,36.35,200,0
GLIBK.US,5,20250911,175500,36.47,36.47,36.46,36.46,300,0
GLIBK.US,5,20250911,182000,36.4,36.4,36.4,36.4,100,0
GLIBK.US,5,20250911,183000,36.47,36.47,36.47,36.47,200,0
GLIBK.US,5,20250911,184500,36.41,36.41,36.41,36.41,100,0
GLIBK.US,5,20250911,185500,36.415,36.4175,36.415,36.4175,200,0
GLIBK.US,5,20250911,190000,36.405,36.59,36.405,36.465,7700,0
GLIBK.US,5,20250911,190500,36.58,36.59,36.53,36.58,1242,0
GLIBK.US,5,20250911,191000,36.535,36.535,36.36,36.47,2726,0
GLIBK.US,5,20250911,191500,36.485,36.58,36.47,36.54,1772,0
GLIBK.US,5,20250911,192000,36.54,36.54,36.54,36.54,400,0
GLIBK.US,5,20250911,193000,36.54,36.54,36.54,36.54,100,0
GLIBK.US,5,20250911,193500,36.55,36.73,36.54,36.73,4500,0
GLIBK.US,5,20250911,194000,36.76,36.83,36.758,36.83,800,0
GLIBK.US,5,20250911,194500,36.86,36.86,36.86,36.86,100,0
GLIBK.US,5,20250911,195000,36.87,36.99,36.82,36.99,2677,0
GLIBK.US,5,20250911,195500,36.99,36.99,36.99,36.99,300,0
GLIBK.US,5,20250911,200000,36.99,36.99,36.99,36.99,100,0
GLIBK.US,5,20250911,200500,36.92,36.93,36.92,36.93,301,0
GLIBK.US,5,20250911,201000,36.94,36.94,36.94,36.94,100,0
GLIBK.US,5,20250911,201500,36.88,36.88,36.88,36.88,200,0
GLIBK.US,5,20250911,202000,36.755,36.785,36.755,36.78,400,0
GLIBK.US,5,20250911,202500,36.77,36.77,36.77,36.77,100,0
GLIBK.US,5,20250911,203000,36.86,36.86,36.77,36.77,500,0
GLIBK.US,5,20250911,204000,36.77,36.81,36.71,36.71,1358,0
GLIBK.US,5,20250911,204500,36.68,36.7,36.59,36.67,3300,0
GLIBK.US,5,20250911,205000,36.64,36.71,36.63,36.66,800,0
GLIBK.US,5,20250911,205500,36.65,36.95,36.65,36.815,4023,0
GLIBK.US,5,20250911,210000,36.77,36.96,36.77,36.885,1200,0
GLIBK.US,5,20250911,210500,36.885,36.885,36.81,36.81,760,0
GLIBK.US,5,20250911,211000,36.815,36.815,36.75,36.75,300,0
GLIBK.US,5,20250911,211500,36.775,36.775,36.735,36.735,300,0
GLIBK.US,5,20250911,212000,36.685,36.74,36.685,36.74,800,0
GLIBK.US,5,20250911,212500,36.74,36.81,36.74,36.745,5500,0
GLIBK.US,5,20250911,213000,36.745,36.82,36.745,36.805,9536,0
GLIBK.US,5,20250911,213500,36.81,36.81,36.7,36.735,2125,0
GLIBK.US,5,20250911,214000,36.74,36.8,36.725,36.725,1500,0
GLIBK.US,5,20250911,214500,36.76,36.76,36.705,36.705,400,0
GLIBK.US,5,20250911,215000,36.71,36.76,36.67,36.705,4621,0
GLIBK.US,5,20250911,215500,36.705,36.75,36.36,36.37,15455,0
GLIBK.US,5,20250912,153000,36.42,36.6,36.01,36.01,5676,0
GLIBK.US,5,20250912,153500,36.53,36.53,36.53,36.53,100,0
GLIBK.US,5,20250912,154500,36.49,36.49,36.15,36.15,403,0
GLIBK.US,5,20250912,155000,36.5,36.5,36.5,36.5,100,0
GLIBK.US,5,20250912,155500,36.5,36.5,36.31,36.31,200,0
GLIBK.US,5,20250912,160000,36.14,36.35,36,36,4478,0
GLIBK.US,5,20250912,160500,36.12,36.31,36.12,36.155,1430,0
GLIBK.US,5,20250912,161000,36.22,36.48,36.22,36.48,11129,0
GLIBK.US,5,20250912,161500,36.5,36.5,36.5,36.5,100,0
GLIBK.US,5,20250912,162000,36.5,36.68,36.325,36.44,5500,0
GLIBK.US,5,20250912,162500,36.53,36.53,36.53,36.53,200,0
GLIBK.US,5,20250912,163500,36.495,36.495,36.495,36.495,100,0
GLIBK.US,5,20250912,164000,36.5,36.5,36.5,36.5,305,0
GLIBK.US,5,20250912,164500,36.5,36.5,36.5,36.5,100,0
GLIBK.US,5,20250912,165000,36.35,36.4,36.23,36.23,2018,0
GLIBK.US,5,20250912,165500,36.44,36.44,36.44,36.44,200,0
GLIBK.US,5,20250912,170500,36.335,36.335,36.335,36.335,100,0
GLIBK.US,5,20250912,171000,36.335,36.335,36.23,36.23,306,0
GLIBK.US,5,20250912,171500,36.32,36.32,36.32,36.32,300,0
GLIBK.US,5,20250912,172000,36.32,36.32,36.32,36.32,100,0
GLIBK.US,5,20250912,172500,36.32,36.32,36.32,36.32,500,0
GLIBK.US,5,20250912,173000,36.32,36.425,36.24,36.345,600,0
GLIBK.US,5,20250912,173500,36.43,36.445,36.345,36.435,724,0
GLIBK.US,5,20250912,174000,36.44,36.445,36.31,36.44,1939,0
GLIBK.US,5,20250912,174500,36.34,36.38,36.33,36.38,300,0
GLIBK.US,5,20250912,175000,36.38,36.38,36.38,36.38,200,0
GLIBK.US,5,20250912,175500,36.375,36.375,36.375,36.375,100,0
GLIBK.US,5,20250912,180000,36.435,36.435,36.3,36.3,317,0
GLIBK.US,5,20250912,180500,36.44,36.44,36.44,36.44,100,0
GLIBK.US,5,20250912,181000,36.3,36.3,36.25,36.25,2509,0
GLIBK.US,5,20250912,181500,36.38,36.38,36.315,36.355,1111,0
GLIBK.US,5,20250912,182000,36.355,36.355,36.355,36.355,200,0
GLIBK.US,5,20250912,182500,36.355,36.355,36.355,36.355,106,0
GLIBK.US,5,20250912,183000,36.275,36.345,36.275,36.345,523,0
GLIBK.US,5,20250912,184000,36.28,36.29,36.25,36.25,2554,0
GLIBK.US,5,20250912,184500,36.25,36.25,36.14,36.15,4146,0
GLIBK.US,5,20250912,185000,36.15,36.15,36.15,36.15,100,0
GLIBK.US,5,20250912,185500,36.215,36.22,36.06,36.135,3079,0
GLIBK.US,5,20250912,190000,36.135,36.1688,36.06,36.07,1800,0
GLIBK.US,5,20250912,190500,36.14,36.14,36.07,36.14,700,0
GLIBK.US,5,20250912,191000,36.08,36.08,36.08,36.08,1000,0
GLIBK.US,5,20250912,191500,36.08,36.305,36.08,36.19,2000,0
GLIBK.US,5,20250912,192000,36.2,36.295,36.12,36.295,1400,0
GLIBK.US,5,20250912,192500,36.32,36.33,36.195,36.195,300,0
GLIBK.US,5,20250912,193000,36.275,36.295,36.14,36.295,8100,0
GLIBK.US,5,20250912,193500,36.295,36.46,36.16,36.46,4600,0
GLIBK.US,5,20250912,194000,36.47,36.47,36.25,36.38,1100,0
GLIBK.US,5,20250912,194500,36.38,36.435,36.38,36.435,300,0
GLIBK.US,5,20250912,195000,36.38,36.44,36.38,36.39,1100,0
GLIBK.US,5,20250912,195500,36.39,36.39,36.39,36.39,100,0
GLIBK.US,5,20250912,200500,36.39,36.42,36.34,36.34,3800,0
GLIBK.US,5,20250912,201500,36.36,36.36,36.3,36.3,500,0
GLIBK.US,5,20250912,202000,36.365,36.365,36.365,36.365,100,0
GLIBK.US,5,20250912,202500,36.375,36.44,36.375,36.44,500,0
GLIBK.US,5,20250912,203000,36.385,36.385,36.33,36.3375,600,0
GLIBK.US,5,20250912,203500,36.31,36.31,36.175,36.28,1313,0
GLIBK.US,5,20250912,204000,36.275,36.275,36.14,36.14,300,0
GLIBK.US,5,20250912,204500,36.2,36.28,36.2,36.235,870,0
GLIBK.US,5,20250912,205000,36.28,36.28,36.17,36.17,2100,0
GLIBK.US,5,20250912,205500,36.28,36.28,36.13,36.18,5753,0
GLIBK.US,5,20250912,210000,36.295,36.295,36.06,36.06,7315,0
GLIBK.US,5,20250912,211500,36.08,36.08,36.06,36.06,200,0
GLIBK.US,5,20250912,212000,36.115,36.12,36.05,36.07,4184,0
GLIBK.US,5,20250912,212500,36.07,36.09,36.04,36.04,4095,0
GLIBK.US,5,20250912,213000,36.01,36.01,35.88,35.895,3378,0
GLIBK.US,5,20250912,213500,35.87,35.965,35.83,35.85,1161,0
GLIBK.US,5,20250912,214000,35.955,35.955,35.955,35.955,902,0
GLIBK.US,5,20250912,214500,35.945,35.945,35.895,35.895,328,0
GLIBK.US,5,20250912,215000,35.95,35.98,35.84,35.96,1964,0
GLIBK.US,5,20250912,215500,35.88,35.93,35.8,35.85,30401,0
GLIBK.US,5,20250915,153000,35.84,36.31,35.84,36,1361,0
GLIBK.US,5,20250915,153500,35.895,35.895,35.895,35.895,100,0
GLIBK.US,5,20250915,154000,36.01,36.035,35.995,35.995,1200,0
GLIBK.US,5,20250915,154500,35.89,35.89,35.89,35.89,100,0
GLIBK.US,5,20250915,155000,35.885,35.885,35.885,35.885,100,0
GLIBK.US,5,20250915,155500,35.87,35.87,35.87,35.87,200,0
GLIBK.US,5,20250915,160000,35.96,35.96,35.89,35.89,900,0
GLIBK.US,5,20250915,160500,35.895,35.895,35.895,35.895,100,0
GLIBK.US,5,20250915,161000,35.9,35.9,35.9,35.9,200,0
GLIBK.US,5,20250915,163000,35.9,35.9,35.67,35.735,1300,0
GLIBK.US,5,20250915,163500,35.735,35.8,35.695,35.79,5422,0
GLIBK.US,5,20250915,164000,35.74,35.74,35.615,35.65,1109,0
GLIBK.US,5,20250915,164500,35.775,35.84,35.71,35.71,790,0
GLIBK.US,5,20250915,165000,35.79,35.79,35.75,35.75,200,0
GLIBK.US,5,20250915,165500,35.83,35.83,35.77,35.77,1000,0
GLIBK.US,5,20250915,170000,35.7906,35.84,35.7906,35.84,1248,0
GLIBK.US,5,20250915,170500,35.785,35.785,35.73,35.76,500,0
GLIBK.US,5,20250915,171000,35.7,35.7,35.7,35.7,2009,0
GLIBK.US,5,20250915,171500,35.71,35.77,35.7,35.77,2018,0
GLIBK.US,5,20250915,172000,35.7,35.71,35.56,35.61,2438,0
GLIBK.US,5,20250915,172500,35.63,35.63,35.63,35.63,400,0
GLIBK.US,5,20250915,173000,35.63,35.63,35.56,35.56,233,0
GLIBK.US,5,20250915,173500,35.67,35.67,35.67,35.67,600,0
GLIBK.US,5,20250915,174000,35.72,35.81,35.63,35.725,900,0
GLIBK.US,5,20250915,175000,35.77,35.81,35.56,35.71,2664,0
GLIBK.US,5,20250915,175500,35.71,35.78,35.6,35.76,700,0
GLIBK.US,5,20250915,180000,35.75,35.79,35.65,35.78,990,0
GLIBK.US,5,20250915,180500,35.78,35.88,35.59,35.59,1869,0
GLIBK.US,5,20250915,181500,35.61,35.67,35.6,35.67,3899,0
GLIBK.US,5,20250915,182000,35.665,35.665,35.47,35.49,9331,0
GLIBK.US,5,20250915,182500,35.435,35.46,35.35,35.42,1400,0
GLIBK.US,5,20250915,183000,35.47,35.47,35.47,35.47,134,0
GLIBK.US,5,20250915,183500,35.43,35.43,35.43,35.43,100,0
GLIBK.US,5,20250915,184000,35.43,35.43,35.43,35.43,200,0
GLIBK.US,5,20250915,184500,35.52,35.525,35.47,35.47,700,0
GLIBK.US,5,20250915,185000,35.525,35.525,35.5,35.5,500,0
GLIBK.US,5,20250915,185500,35.51,35.51,35.49,35.49,806,0
GLIBK.US,5,20250915,190000,35.5,35.54,35.5,35.54,200,0
GLIBK.US,5,20250915,191000,35.55,35.56,35.46,35.525,1700,0
GLIBK.US,5,20250915,191500,35.525,35.525,35.45,35.51,2747,0
GLIBK.US,5,20250915,192000,35.45,35.475,35.45,35.45,2655,0
GLIBK.US,5,20250915,192500,35.47,35.49,35.39,35.39,6453,0
GLIBK.US,5,20250915,193000,35.3002,35.32,35.29,35.32,493,0
GLIBK.US,5,20250915,193500,35.27,35.27,35.27,35.27,100,0
GLIBK.US,5,20250915,194500,35.28,35.32,35.28,35.32,200,0
GLIBK.US,5,20250915,195000,35.36,35.39,35.28,35.325,3456,0
GLIBK.US,5,20250915,195500,35.35,35.35,35.28,35.35,600,0
GLIBK.US,5,20250915,200000,35.365,35.365,35.32,35.32,200,0
GLIBK.US,5,20250915,200500,35.3,35.365,35.28,35.28,698,0
GLIBK.US,5,20250915,201500,35.355,35.355,35.27,35.27,3010,0
GLIBK.US,5,20250915,202000,35.27,35.27,35.27,35.27,100,0
GLIBK.US,5,20250915,202500,35.34,35.34,35.34,35.34,100,0
GLIBK.US,5,20250915,203000,35.38,35.38,35.28,35.325,400,0
GLIBK.US,5,20250915,203500,35.36,35.37,35.32,35.37,740,0
GLIBK.US,5,20250915,204000,35.355,35.355,35.355,35.355,400,0
GLIBK.US,5,20250915,204500,35.3,35.355,35.3,35.355,340,0
GLIBK.US,5,20250915,205000,35.3,35.32,35.08,35.175,10031,0
GLIBK.US,5,20250915,205500,35.23,35.25,35.15,35.18,2434,0
GLIBK.US,5,20250915,210000,35.225,35.27,35.14,35.215,540,0
GLIBK.US,5,20250915,210500,35.17,35.17,35.17,35.17,300,0
GLIBK.US,5,20250915,211000,35.13,35.15,35,35,8162,0
GLIBK.US,5,20250915,211500,35.03,35.03,34.96,35.02,800,0
GLIBK.US,5,20250915,212000,35.05,35.05,34.86,34.94,9180,0
