<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMUX.US,5,20250905,182000,0.75,0.7535,0.75,0.7532,35801,0
IMUX.US,5,20250905,182500,0.7501,0.7527,0.7501,0.7507,6755,0
IMUX.US,5,20250905,183000,0.7515,0.7536,0.75,0.7501,12665,0
IMUX.US,5,20250905,183500,0.7501,0.7519,0.7501,0.7501,7851,0
IMUX.US,5,20250905,184000,0.75155,0.752999,0.7501,0.7505,1566,0
IMUX.US,5,20250905,184500,0.75155,0.7529,0.7501,0.7511,10674,0
IMUX.US,5,20250905,185000,0.751,0.7517,0.7504,0.7517,10400,0
IMUX.US,5,20250905,185500,0.7504,0.752999,0.7504,0.752999,807,0
IMUX.US,5,20250905,190000,0.7517,0.753,0.75,0.7501,16273,0
IMUX.US,5,20250905,190500,0.7502,0.752799,0.7502,0.75145,4323,0
IMUX.US,5,20250905,191000,0.751449,0.752,0.7501,0.7504,10784,0
IMUX.US,5,20250905,191500,0.7505,0.7527,0.7504,0.7504,4164,0
IMUX.US,5,20250905,192000,0.7505,0.75105,0.75,0.75,28230,0
IMUX.US,5,20250905,192500,0.7501,0.751532,0.75,0.75,1800,0
IMUX.US,5,20250905,193000,0.75,0.75,0.7425,0.7491,626143,0
IMUX.US,5,20250905,193500,0.7488,0.748999,0.7425,0.74575,1596,0
IMUX.US,5,20250905,194000,0.7425,0.7469,0.7425,0.7427,420,0
IMUX.US,5,20250905,194500,0.74485,0.7499,0.7391,0.74,82091,0
IMUX.US,5,20250905,195000,0.74,0.7444,0.7399,0.7437,15984,0
IMUX.US,5,20250905,195500,0.7445,0.745,0.7438,0.745,19258,0
IMUX.US,5,20250905,200000,0.745,0.745,0.7449,0.74495,9041,0
IMUX.US,5,20250905,200500,0.7449,0.7449,0.7449,0.7449,100,0
IMUX.US,5,20250905,201000,0.7449,0.7449,0.7449,0.7449,900,0
IMUX.US,5,20250905,201500,0.7449,0.745,0.7449,0.745,12599,0
IMUX.US,5,20250905,202000,0.7449,0.7449,0.74,0.742399,31412,0
IMUX.US,5,20250905,202500,0.74,0.74,0.7388,0.7399,12050,0
IMUX.US,5,20250905,203000,0.74,0.74,0.7399,0.74,2893,0
IMUX.US,5,20250905,203500,0.74,0.74,0.7399,0.74,80372,0
IMUX.US,5,20250905,204000,0.74,0.74,0.7399,0.74,14615,0
IMUX.US,5,20250905,204500,0.74,0.74,0.7399,0.74,8828,0
IMUX.US,5,20250905,205000,0.74,0.74,0.7399,0.73995,7550,0
IMUX.US,5,20250905,205500,0.73995,0.74,0.7399,0.74,8093,0
IMUX.US,5,20250905,210000,0.74,0.7643,0.74,0.7574,137672,0
IMUX.US,5,20250905,210500,0.7589,0.7643,0.7589,0.7643,2320,0
IMUX.US,5,20250905,211000,0.7632,0.7643,0.7567,0.7581,6000,0
IMUX.US,5,20250905,211500,0.7567,0.7567,0.755549,0.755549,2050,0
IMUX.US,5,20250905,212000,0.7567,0.7567,0.7541,0.7561,3576,0
IMUX.US,5,20250905,212500,0.7555,0.7561,0.7555,0.7561,1114,0
IMUX.US,5,20250905,213000,0.7556,0.7566,0.75415,0.7566,3255,0
IMUX.US,5,20250905,213500,0.7566,0.76775,0.7566,0.76775,26636,0
IMUX.US,5,20250905,214000,0.7678,0.7693,0.7646,0.7678,1200,0
IMUX.US,5,20250905,214500,0.7647,0.7693,0.7647,0.7647,3192,0
IMUX.US,5,20250905,215000,0.7677,0.7677,0.7531,0.7531,34953,0
IMUX.US,5,20250905,215500,0.7579,0.761,0.7528,0.761,36017,0
IMUX.US,5,20250908,153000,0.7761,0.7967,0.7761,0.7851,46677,0
IMUX.US,5,20250908,153500,0.7851,0.7899,0.785,0.7898,3195,0
IMUX.US,5,20250908,154000,0.781901,0.7849,0.7777,0.7777,5215,0
IMUX.US,5,20250908,154500,0.782862,0.789,0.78065,0.789,11215,0
IMUX.US,5,20250908,155000,0.7856,0.789,0.7824,0.785187,4325,0
IMUX.US,5,20250908,155500,0.7851,0.7851,0.781,0.7811,12925,0
IMUX.US,5,20250908,160000,0.781,0.781,0.7777,0.779,9388,0
IMUX.US,5,20250908,160500,0.78,0.7819,0.7789,0.7805,6758,0
IMUX.US,5,20250908,161000,0.7819,0.7819,0.7819,0.7819,100,0
IMUX.US,5,20250908,161500,0.7804,0.7804,0.7785,0.7803,3344,0
IMUX.US,5,20250908,162000,0.78035,0.7819,0.78035,0.7811,3952,0
IMUX.US,5,20250908,162500,0.781101,0.7837,0.781101,0.7837,9474,0
IMUX.US,5,20250908,163000,0.7837,0.7867,0.7837,0.7852,5179,0
IMUX.US,5,20250908,163500,0.7857,0.7857,0.78535,0.785501,1374,0
IMUX.US,5,20250908,164000,0.7861,0.794,0.7861,0.794,14501,0
IMUX.US,5,20250908,164500,0.7947,0.7971,0.7904,0.794,1815,0
IMUX.US,5,20250908,165000,0.794,0.7977,0.7927,0.796,4066,0
IMUX.US,5,20250908,165500,0.7971,0.798,0.7961,0.798,17304,0
IMUX.US,5,20250908,170000,0.7999,0.7999,0.799,0.7999,682,0
IMUX.US,5,20250908,170500,0.7992,0.799601,0.7992,0.799601,5133,0
IMUX.US,5,20250908,171000,0.7996,0.7996,0.7993,0.7996,825,0
IMUX.US,5,20250908,171500,0.7995,0.8069,0.7995,0.8039,16267,0
IMUX.US,5,20250908,172000,0.8084,0.8099,0.807,0.807,23247,0
IMUX.US,5,20250908,172500,0.807,0.8099,0.8,0.8033,20586,0
IMUX.US,5,20250908,173000,0.8045,0.8052,0.803,0.8052,3677,0
IMUX.US,5,20250908,173500,0.8054,0.8067,0.80345,0.803451,6695,0
IMUX.US,5,20250908,174000,0.805,0.805,0.80335,0.8035,48623,0
IMUX.US,5,20250908,174500,0.8034,0.805,0.8018,0.8042,60190,0
IMUX.US,5,20250908,175000,0.8033,0.8047,0.8033,0.804,621,0
IMUX.US,5,20250908,175500,0.8044,0.8067,0.8044,0.8066,12328,0
IMUX.US,5,20250908,180000,0.807001,0.8145,0.807001,0.8145,26268,0
IMUX.US,5,20250908,180500,0.8145,0.8173,0.812649,0.8173,8705,0
IMUX.US,5,20250908,181000,0.8195,0.8203,0.8173,0.82,4837,0
IMUX.US,5,20250908,181500,0.829,0.83,0.819201,0.8281,25866,0
IMUX.US,5,20250908,182000,0.8262,0.8262,0.8222,0.8236,3426,0
IMUX.US,5,20250908,182500,0.82,0.8279,0.8194,0.8279,11686,0
IMUX.US,5,20250908,183000,0.8244,0.8282,0.8206,0.8215,21436,0
IMUX.US,5,20250908,183500,0.8215,0.8215,0.8093,0.8093,22935,0
IMUX.US,5,20250908,184000,0.8111,0.8178,0.8109,0.8112,1695,0
IMUX.US,5,20250908,184500,0.8114,0.8114,0.8113,0.8113,400,0
IMUX.US,5,20250908,185000,0.8113,0.8186,0.81,0.8179,2035,0
IMUX.US,5,20250908,185500,0.8144,0.8299,0.8102,0.8239,41961,0
IMUX.US,5,20250908,190000,0.8252,0.8263,0.8203,0.8263,2400,0
IMUX.US,5,20250908,190500,0.8259,0.84,0.8259,0.8394,45583,0
IMUX.US,5,20250908,191000,0.8398,0.84,0.8348,0.8348,50176,0
IMUX.US,5,20250908,191500,0.84,0.84,0.8258,0.8289,49612,0
IMUX.US,5,20250908,192000,0.8302,0.83455,0.8301,0.8323,16947,0
IMUX.US,5,20250908,192500,0.8358,0.8362,0.8301,0.8301,21664,0
IMUX.US,5,20250908,193000,0.831499,0.8315,0.8265,0.8271,3993,0
IMUX.US,5,20250908,193500,0.8314,0.8316,0.8311,0.8316,6662,0
IMUX.US,5,20250908,194000,0.8316,0.8316,0.8309,0.8309,1406,0
IMUX.US,5,20250908,194500,0.8288,0.8295,0.8258,0.8295,13232,0
IMUX.US,5,20250908,195000,0.8298,0.8298,0.82,0.82,34107,0
IMUX.US,5,20250908,195500,0.823451,0.8286,0.823451,0.8286,57232,0
IMUX.US,5,20250908,200000,0.8274,0.8274,0.8261,0.8262,310,0
IMUX.US,5,20250908,200500,0.8275,0.8275,0.8269,0.8269,2350,0
IMUX.US,5,20250908,201000,0.8273,0.8273,0.8271,0.8271,5400,0
IMUX.US,5,20250908,201500,0.8296,0.83,0.8288,0.83,19002,0
IMUX.US,5,20250908,202000,0.8299,0.8316,0.8251,0.8252,83467,0
IMUX.US,5,20250908,202500,0.82515,0.82515,0.8143,0.8246,38232,0
IMUX.US,5,20250908,203000,0.8204,0.8271,0.8204,0.8204,2277,0
IMUX.US,5,20250908,203500,0.8201,0.8204,0.8201,0.8204,1000,0
IMUX.US,5,20250908,204000,0.8203,0.8204,0.8202,0.8202,1845,0
IMUX.US,5,20250908,204500,0.8204,0.82435,0.8203,0.8203,12948,0
IMUX.US,5,20250908,205000,0.8217,0.8217,0.8217,0.8217,100,0
IMUX.US,5,20250908,205500,0.8272,0.8272,0.8231,0.8251,841,0
IMUX.US,5,20250908,210000,0.8241,0.8241,0.823,0.823,3253,0
IMUX.US,5,20250908,210500,0.8232,0.8232,0.8232,0.8232,100,0
IMUX.US,5,20250908,211000,0.823,0.824,0.823,0.824,967,0
IMUX.US,5,20250908,211500,0.8249,0.8285,0.8244,0.827,16306,0
IMUX.US,5,20250908,212000,0.8266,0.8266,0.823,0.8241,11506,0
IMUX.US,5,20250908,212500,0.82415,0.82415,0.8241,0.8241,1200,0
IMUX.US,5,20250908,213000,0.8242,0.8242,0.8241,0.8241,1443,0
IMUX.US,5,20250908,213500,0.8241,0.8241,0.8241,0.8241,100,0
IMUX.US,5,20250908,214000,0.8242,0.8242,0.8241,0.8242,1327,0
IMUX.US,5,20250908,214500,0.8241,0.8254,0.8241,0.8254,23661,0
IMUX.US,5,20250908,215000,0.8252,0.8252,0.8225,0.8225,6726,0
IMUX.US,5,20250908,215500,0.8226,0.8231,0.8137,0.81815,18516,0
IMUX.US,5,20250909,153000,0.85,0.8643,0.845001,0.8563,44181,0
IMUX.US,5,20250909,153500,0.8501,0.8599,0.85,0.8502,10792,0
IMUX.US,5,20250909,154000,0.8504,0.8599,0.8504,0.8599,37641,0
IMUX.US,5,20250909,154500,0.8595,0.8596,0.8526,0.854101,14409,0
IMUX.US,5,20250909,155000,0.86,0.86,0.85415,0.86,2970,0
IMUX.US,5,20250909,155500,0.8543,0.8599,0.8542,0.8599,49105,0
IMUX.US,5,20250909,160000,0.86,0.8719,0.86,0.862,42423,0
IMUX.US,5,20250909,160500,0.862,0.8635,0.86,0.861,16045,0
IMUX.US,5,20250909,161000,0.860999,0.8615,0.8586,0.8607,21485,0
IMUX.US,5,20250909,161500,0.86,0.86,0.85,0.85,11407,0
IMUX.US,5,20250909,162000,0.845665,0.8462,0.8411,0.8431,11088,0
IMUX.US,5,20250909,162500,0.8438,0.8444,0.84,0.8429,7038,0
IMUX.US,5,20250909,163000,0.84,0.8418,0.8326,0.8418,16942,0
IMUX.US,5,20250909,163500,0.8383,0.8417,0.8322,0.832299,13412,0
IMUX.US,5,20250909,164000,0.83,0.8345,0.83,0.8302,10350,0
IMUX.US,5,20250909,164500,0.833899,0.8377,0.8333,0.83645,13495,0
IMUX.US,5,20250909,165000,0.8348,0.8357,0.823,0.8356,19735,0
IMUX.US,5,20250909,165500,0.8321,0.8392,0.8321,0.8382,1647,0
IMUX.US,5,20250909,170000,0.8392,0.8392,0.8357,0.8358,5594,0
IMUX.US,5,20250909,170500,0.836,0.8385,0.8359,0.8373,7527,0
IMUX.US,5,20250909,171000,0.838,0.84,0.8364,0.838849,2254,0
IMUX.US,5,20250909,171500,0.8406,0.8415,0.8404,0.8406,6475,0
IMUX.US,5,20250909,172000,0.841373,0.8442,0.841373,0.8435,3721,0
IMUX.US,5,20250909,172500,0.8442,0.8495,0.8442,0.8495,25355,0
IMUX.US,5,20250909,173000,0.8495,0.8495,0.8495,0.8495,362,0
IMUX.US,5,20250909,173500,0.847,0.849105,0.8466,0.849105,1230,0
IMUX.US,5,20250909,174000,0.84775,0.84775,0.84775,0.84775,200,0
IMUX.US,5,20250909,174500,0.847,0.8477,0.847,0.8477,2496,0
IMUX.US,5,20250909,175000,0.847,0.847,0.8421,0.8431,1872,0
IMUX.US,5,20250909,175500,0.8433,0.8435,0.8433,0.84345,2673,0
IMUX.US,5,20250909,180000,0.8435,0.8435,0.8434,0.8435,13280,0
IMUX.US,5,20250909,180500,0.8435,0.847,0.8435,0.8435,9190,0
IMUX.US,5,20250909,181000,0.8435,0.8461,0.8435,0.8461,1510,0
IMUX.US,5,20250909,181500,0.8455,0.8461,0.8455,0.8461,2302,0
IMUX.US,5,20250909,182000,0.8476,0.8476,0.8409,0.8434,1911,0
IMUX.US,5,20250909,182500,0.8434,0.84765,0.8427,0.84765,5610,0
IMUX.US,5,20250909,183000,0.8477,0.8495,0.8476,0.8476,2462,0
IMUX.US,5,20250909,183500,0.8488,0.85,0.8488,0.8488,2499,0
IMUX.US,5,20250909,184000,0.848999,0.8528,0.848999,0.85235,31446,0
IMUX.US,5,20250909,184500,0.8503,0.8518,0.8476,0.8497,64282,0
IMUX.US,5,20250909,185000,0.8476,0.8495,0.8402,0.8495,7294,0
IMUX.US,5,20250909,185500,0.8458,0.8458,0.8458,0.8458,500,0
IMUX.US,5,20250909,190000,0.8493,0.8493,0.8403,0.8436,3221,0
IMUX.US,5,20250909,190500,0.8402,0.8415,0.837,0.8408,24054,0
IMUX.US,5,20250909,191000,0.8408,0.842099,0.8391,0.84,15268,0
IMUX.US,5,20250909,191500,0.8419,0.8419,0.8368,0.8369,8697,0
IMUX.US,5,20250909,192000,0.8371,0.8393,0.8371,0.8393,2450,0
IMUX.US,5,20250909,193000,0.839,0.839,0.839,0.839,103,0
IMUX.US,5,20250909,193500,0.83905,0.83905,0.8364,0.83865,9058,0
IMUX.US,5,20250909,194000,0.8411,0.842,0.8392,0.8392,2670,0
IMUX.US,5,20250909,194500,0.8365,0.8391,0.83,0.834,52890,0
IMUX.US,5,20250909,195000,0.83,0.83,0.83,0.83,116,0
IMUX.US,5,20250909,195500,0.8326,0.8343,0.8223,0.8325,46290,0
IMUX.US,5,20250909,200000,0.8307,0.842,0.8307,0.842,24905,0
IMUX.US,5,20250909,200500,0.842,0.842,0.8407,0.84105,5900,0
IMUX.US,5,20250909,201000,0.841,0.841,0.841,0.841,1100,0
IMUX.US,5,20250909,201500,0.8417,0.8421,0.84,0.84,1552,0
IMUX.US,5,20250909,202000,0.8402,0.84199,0.84,0.841986,11149,0
IMUX.US,5,20250909,202500,0.842,0.842,0.842,0.842,467,0
IMUX.US,5,20250909,203000,0.842,0.8439,0.842,0.8433,2634,0
IMUX.US,5,20250909,203500,0.8439,0.8583,0.8439,0.8555,90623,0
IMUX.US,5,20250909,204000,0.8528,0.8528,0.8528,0.8528,100,0
IMUX.US,5,20250909,205500,0.845001,0.845001,0.845001,0.845001,500,0
IMUX.US,5,20250909,210000,0.8498,0.8499,0.840943,0.840943,854,0
IMUX.US,5,20250909,210500,0.845,0.845,0.845,0.845,500,0
IMUX.US,5,20250909,211000,0.845,0.8484,0.845,0.8451,4150,0
IMUX.US,5,20250909,212000,0.8497,0.8497,0.8486,0.8495,1165,0
IMUX.US,5,20250909,212500,0.8476,0.8479,0.845,0.8465,5554,0
IMUX.US,5,20250909,213000,0.8465,0.848,0.84405,0.84405,8555,0
IMUX.US,5,20250909,213500,0.84405,0.848,0.84405,0.8477,3135,0
IMUX.US,5,20250909,214000,0.848,0.848,0.84405,0.84405,5142,0
IMUX.US,5,20250909,214500,0.8474,0.8577,0.8469,0.8571,50824,0
IMUX.US,5,20250909,215000,0.8573,0.8591,0.8537,0.85885,36303,0
IMUX.US,5,20250909,215500,0.859,0.85905,0.85,0.8573,25698,0
IMUX.US,5,20250910,153000,0.87,0.88,0.87,0.8717,36084,0
IMUX.US,5,20250910,153500,0.8724,0.8747,0.869,0.8747,18618,0
IMUX.US,5,20250910,154000,0.8722,0.8746,0.8722,0.8745,9556,0
IMUX.US,5,20250910,154500,0.8746,0.8889,0.8734,0.8889,18791,0
IMUX.US,5,20250910,155000,0.8889,0.8889,0.8753,0.8869,9517,0
IMUX.US,5,20250910,155500,0.8868,0.8896,0.8801,0.888,19121,0
IMUX.US,5,20250910,160000,0.8868,0.8868,0.880001,0.8801,5463,0
IMUX.US,5,20250910,160500,0.882,0.8839,0.8801,0.883699,4890,0
IMUX.US,5,20250910,161000,0.8819,0.8838,0.88001,0.8806,15449,0
IMUX.US,5,20250910,161500,0.881,0.887,0.8801,0.8846,72394,0
IMUX.US,5,20250910,162000,0.884051,0.886,0.884,0.8859,1017,0
IMUX.US,5,20250910,162500,0.8859,0.886,0.8837,0.886,18178,0
IMUX.US,5,20250910,163000,0.8837,0.886,0.882,0.8854,50082,0
IMUX.US,5,20250910,163500,0.882,0.884699,0.882,0.884699,14101,0
IMUX.US,5,20250910,164000,0.8847,0.8847,0.8801,0.882978,13387,0
IMUX.US,5,20250910,164500,0.881,0.88101,0.87591,0.881,5770,0
IMUX.US,5,20250910,165000,0.8772,0.8811,0.8771,0.881,16849,0
IMUX.US,5,20250910,165500,0.8786,0.884099,0.878,0.8835,29439,0
IMUX.US,5,20250910,170000,0.885,0.885,0.8806,0.8849,2534,0
IMUX.US,5,20250910,170500,0.8839,0.884,0.8805,0.8805,2528,0
IMUX.US,5,20250910,171000,0.8805,0.8914,0.8805,0.8897,185574,0
IMUX.US,5,20250910,171500,0.888701,0.8914,0.8886,0.8904,6252,0
IMUX.US,5,20250910,172000,0.8914,0.8914,0.8843,0.886549,2896,0
IMUX.US,5,20250910,172500,0.8857,0.8888,0.8857,0.8876,3653,0
IMUX.US,5,20250910,173000,0.885,0.88532,0.885,0.885,6532,0
IMUX.US,5,20250910,173500,0.8851,0.8879,0.8851,0.886901,1214,0
IMUX.US,5,20250910,174000,0.8869,0.8878,0.8851,0.8856,4212,0
IMUX.US,5,20250910,174500,0.8855,0.8856,0.885101,0.8856,2793,0
IMUX.US,5,20250910,175000,0.887725,0.888799,0.8851,0.8851,2320,0
IMUX.US,5,20250910,175500,0.8887,0.8887,0.8856,0.8887,1350,0
IMUX.US,5,20250910,180000,0.8888,0.8888,0.8888,0.8888,1150,0
IMUX.US,5,20250910,180500,0.8887,0.8887,0.8853,0.8869,2388,0
IMUX.US,5,20250910,181000,0.8851,0.8893,0.8851,0.8892,18766,0
IMUX.US,5,20250910,181500,0.8874,0.8874,0.88605,0.8862,665,0
IMUX.US,5,20250910,182000,0.8869,0.887,0.8852,0.8862,14228,0
IMUX.US,5,20250910,182500,0.8862,0.8868,0.8855,0.8855,400,0
IMUX.US,5,20250910,183000,0.8851,0.8899,0.8851,0.8854,3869,0
IMUX.US,5,20250910,183500,0.8877,0.8881,0.8853,0.8881,4346,0
IMUX.US,5,20250910,184000,0.8881,0.89,0.8858,0.8874,15350,0
IMUX.US,5,20250910,184500,0.8856,0.8862,0.8855,0.8855,550,0
IMUX.US,5,20250910,185000,0.8833,0.884,0.8828,0.8828,4437,0
IMUX.US,5,20250910,185500,0.8826,0.8826,0.881,0.8811,3744,0
IMUX.US,5,20250910,190000,0.8811,0.8843,0.8811,0.8843,1500,0
IMUX.US,5,20250910,190500,0.8854,0.8855,0.8854,0.8854,1200,0
IMUX.US,5,20250910,191000,0.8854,0.8855,0.8854,0.88545,5307,0
IMUX.US,5,20250910,191500,0.8855,0.8865,0.8855,0.8865,2746,0
IMUX.US,5,20250910,192000,0.8895,0.89,0.8895,0.889901,3354,0
IMUX.US,5,20250910,192500,0.8899,0.89,0.8899,0.8899,5994,0
IMUX.US,5,20250910,193000,0.8899,0.88995,0.8899,0.8899,2889,0
IMUX.US,5,20250910,193500,0.8899,0.89,0.8899,0.8899,22865,0
IMUX.US,5,20250910,194000,0.8899,0.89,0.8899,0.8899,1434,0
IMUX.US,5,20250910,194500,0.88995,0.89,0.8878,0.8898,7317,0
IMUX.US,5,20250910,195000,0.8898,0.89,0.8898,0.8899,24849,0
IMUX.US,5,20250910,195500,0.88995,0.89,0.881,0.881,22472,0
IMUX.US,5,20250910,200000,0.8894,0.8898,0.8881,0.8881,1720,0
IMUX.US,5,20250910,200500,0.88575,0.888,0.8836,0.888,526,0
IMUX.US,5,20250910,201000,0.888,0.888,0.8876,0.8879,6533,0
IMUX.US,5,20250910,201500,0.8879,0.8879,0.8879,0.8879,500,0
IMUX.US,5,20250910,202000,0.8879,0.888,0.8878,0.888,6600,0
IMUX.US,5,20250910,202500,0.8879,0.8879,0.8837,0.8837,525,0
IMUX.US,5,20250910,203000,0.8837,0.8862,0.8837,0.8837,450,0
IMUX.US,5,20250910,203500,0.8839,0.8839,0.8839,0.8839,200,0
IMUX.US,5,20250910,204000,0.8865,0.8879,0.886,0.8877,4829,0
IMUX.US,5,20250910,204500,0.8877,0.8877,0.8828,0.8828,11209,0
IMUX.US,5,20250910,205000,0.8828,0.8828,0.8808,0.8808,2346,0
IMUX.US,5,20250910,205500,0.8805,0.8806,0.88,0.8806,1100,0
IMUX.US,5,20250910,210000,0.881,0.881,0.88,0.8805,2020,0
IMUX.US,5,20250910,210500,0.88,0.880927,0.88,0.8808,8228,0
IMUX.US,5,20250910,211000,0.8801,0.8805,0.8775,0.8783,6903,0
IMUX.US,5,20250910,211500,0.8775,0.8783,0.875,0.8755,7571,0
IMUX.US,5,20250910,212000,0.8758,0.8759,0.87,0.8747,4941,0
IMUX.US,5,20250910,212500,0.8748,0.8748,0.873,0.873101,5141,0
IMUX.US,5,20250910,213000,0.873801,0.8742,0.873,0.8738,1700,0
IMUX.US,5,20250910,213500,0.873,0.8731,0.8701,0.8701,1320,0
IMUX.US,5,20250910,214000,0.87225,0.8745,0.87,0.873399,18204,0
IMUX.US,5,20250910,214500,0.8739,0.8745,0.8711,0.8719,4997,0
IMUX.US,5,20250910,215000,0.871,0.8728,0.871,0.8728,9564,0
IMUX.US,5,20250910,215500,0.87265,0.8727,0.87,0.872,19722,0
IMUX.US,5,20250911,153000,0.8874,0.8999,0.88,0.8901,27321,0
IMUX.US,5,20250911,153500,0.8999,0.8999,0.8901,0.89596,30720,0
IMUX.US,5,20250911,154000,0.8974,0.9,0.881301,0.881301,71364,0
IMUX.US,5,20250911,154500,0.8938,0.8938,0.8813,0.8819,13325,0
IMUX.US,5,20250911,155000,0.8805,0.8936,0.8805,0.8936,12046,0
IMUX.US,5,20250911,155500,0.891799,0.8936,0.8857,0.8919,29363,0
IMUX.US,5,20250911,160000,0.8922,0.8922,0.8814,0.8814,19388,0
IMUX.US,5,20250911,160500,0.8859,0.887199,0.88,0.8844,10046,0
IMUX.US,5,20250911,161000,0.8844,0.887,0.8841,0.884501,6034,0
IMUX.US,5,20250911,161500,0.8851,0.8853,0.88,0.8805,9447,0
IMUX.US,5,20250911,162000,0.88,0.884,0.8721,0.874,17897,0
IMUX.US,5,20250911,162500,0.874,0.8764,0.872,0.872,30566,0
IMUX.US,5,20250911,163000,0.873711,0.873711,0.8645,0.8645,25743,0
IMUX.US,5,20250911,163500,0.865,0.8673,0.862,0.8631,23235,0
IMUX.US,5,20250911,164000,0.863,0.866,0.86,0.86,19408,0
IMUX.US,5,20250911,164500,0.86,0.8621,0.85,0.8537,38600,0
IMUX.US,5,20250911,165000,0.8572,0.8633,0.851673,0.8633,11516,0
IMUX.US,5,20250911,165500,0.8601,0.8664,0.8582,0.8601,10111,0
IMUX.US,5,20250911,170000,0.859,0.8598,0.8581,0.859049,3559,0
IMUX.US,5,20250911,170500,0.8586,0.8592,0.8586,0.8591,5797,0
IMUX.US,5,20250911,171000,0.8591,0.8591,0.858,0.8581,4791,0
IMUX.US,5,20250911,171500,0.858,0.8582,0.8513,0.8513,27914,0
IMUX.US,5,20250911,172000,0.8535,0.8566,0.8504,0.8523,16418,0
IMUX.US,5,20250911,172500,0.8522,0.8605,0.8522,0.8579,23809,0
IMUX.US,5,20250911,173000,0.8599,0.86,0.8552,0.8552,14937,0
IMUX.US,5,20250911,173500,0.8552,0.859,0.8552,0.8552,15077,0
IMUX.US,5,20250911,174000,0.8552,0.857099,0.85,0.85,16997,0
IMUX.US,5,20250911,174500,0.85,0.8529,0.8428,0.8469,20240,0
IMUX.US,5,20250911,175000,0.8469,0.8537,0.8466,0.8508,35597,0
IMUX.US,5,20250911,175500,0.85,0.8537,0.85,0.8509,17676,0
IMUX.US,5,20250911,180000,0.8509,0.856799,0.8509,0.8524,10060,0
IMUX.US,5,20250911,180500,0.8524,0.853999,0.8501,0.8501,8956,0
IMUX.US,5,20250911,181000,0.8501,0.8512,0.8469,0.8469,13299,0
IMUX.US,5,20250911,181500,0.8496,0.8496,0.8428,0.846,14990,0
IMUX.US,5,20250911,182000,0.8429,0.8459,0.83,0.8373,31604,0
IMUX.US,5,20250911,182500,0.83615,0.8479,0.8339,0.8462,34110,0
IMUX.US,5,20250911,183000,0.847899,0.8497,0.8423,0.8456,10763,0
IMUX.US,5,20250911,183500,0.8456,0.849,0.8456,0.8488,12408,0
IMUX.US,5,20250911,184000,0.8486,0.8506,0.8476,0.8491,11967,0
IMUX.US,5,20250911,184500,0.8491,0.8502,0.8401,0.847999,15580,0
IMUX.US,5,20250911,185000,0.8442,0.848,0.8402,0.8451,10844,0
IMUX.US,5,20250911,185500,0.8451,0.848,0.8451,0.848,10986,0
IMUX.US,5,20250911,190000,0.848,0.85,0.8479,0.85,17932,0
IMUX.US,5,20250911,190500,0.85,0.85,0.8498,0.8498,16089,0
IMUX.US,5,20250911,191000,0.8499,0.8509,0.8498,0.8509,8759,0
IMUX.US,5,20250911,191500,0.851,0.851,0.848,0.848,11874,0
IMUX.US,5,20250911,192000,0.8495,0.8495,0.84,0.845,9246,0
IMUX.US,5,20250911,192500,0.84,0.845,0.84,0.8446,9432,0
IMUX.US,5,20250911,193000,0.84,0.8483,0.84,0.8401,14102,0
IMUX.US,5,20250911,193500,0.8401,0.8477,0.8401,0.84705,8150,0
IMUX.US,5,20250911,194000,0.847498,0.847498,0.8419,0.844749,12204,0
IMUX.US,5,20250911,194500,0.842,0.8447,0.84,0.84,10604,0
IMUX.US,5,20250911,195000,0.84,0.8407,0.8351,0.83725,24963,0
IMUX.US,5,20250911,195500,0.8373,0.8389,0.8373,0.8386,10071,0
IMUX.US,5,20250911,200000,0.8401,0.8452,0.8401,0.8404,9450,0
IMUX.US,5,20250911,200500,0.8433,0.8449,0.8404,0.8404,12660,0
IMUX.US,5,20250911,201000,0.8404,0.84265,0.8373,0.8373,14609,0
IMUX.US,5,20250911,201500,0.8373,0.8422,0.8325,0.833,41429,0
IMUX.US,5,20250911,202000,0.8331,0.8362,0.8325,0.8328,13822,0
IMUX.US,5,20250911,202500,0.833,0.8366,0.8301,0.83595,58065,0
IMUX.US,5,20250911,203000,0.836,0.8423,0.8356,0.8423,9101,0
IMUX.US,5,20250911,203500,0.8427,0.8437,0.8363,0.8376,16187,0
IMUX.US,5,20250911,204000,0.8376,0.8443,0.8376,0.8443,26581,0
IMUX.US,5,20250911,204500,0.8443,0.8453,0.8441,0.8452,19959,0
IMUX.US,5,20250911,205000,0.8452,0.8489,0.8452,0.848,17038,0
IMUX.US,5,20250911,205500,0.847,0.847849,0.8421,0.8421,6915,0
IMUX.US,5,20250911,210000,0.8421,0.8475,0.8421,0.8426,9650,0
IMUX.US,5,20250911,210500,0.8427,0.8475,0.8426,0.8452,11598,0
IMUX.US,5,20250911,211000,0.8426,0.852,0.8421,0.852,29318,0
IMUX.US,5,20250911,211500,0.852,0.8526,0.8467,0.8467,21314,0
IMUX.US,5,20250911,212000,0.8472,0.8481,0.8437,0.8438,10075,0
IMUX.US,5,20250911,212500,0.8446,0.8483,0.8437,0.8483,16753,0
IMUX.US,5,20250911,213000,0.8475,0.8538,0.8475,0.8538,50004,0
