<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPRO.US,5,20250905,200500,1.49,1.5,1.49,1.495,5533,0
GPRO.US,5,20250905,201000,1.4975,1.5,1.49,1.495,11253,0
GPRO.US,5,20250905,201500,1.4919,1.5,1.49,1.495,21205,0
GPRO.US,5,20250905,202000,1.49,1.5,1.49,1.4932,13810,0
GPRO.US,5,20250905,202500,1.4911,1.5,1.49,1.495,77335,0
GPRO.US,5,20250905,203000,1.5,1.5,1.49,1.5,132896,0
GPRO.US,5,20250905,203500,1.495,1.5,1.4917,1.4917,46515,0
GPRO.US,5,20250905,204000,1.5,1.5,1.49,1.5,9984,0
GPRO.US,5,20250905,204500,1.5,1.5,1.49,1.49,13404,0
GPRO.US,5,20250905,205000,1.495,1.495,1.48,1.485,49064,0
GPRO.US,5,20250905,205500,1.48,1.49,1.48,1.485,5799,0
GPRO.US,5,20250905,210000,1.485,1.5,1.48,1.5,110850,0
GPRO.US,5,20250905,210500,1.495,1.495,1.49,1.49,6835,0
GPRO.US,5,20250905,211000,1.495,1.495,1.49,1.495,1126,0
GPRO.US,5,20250905,211500,1.4989,1.4989,1.491,1.495,5176,0
GPRO.US,5,20250905,212000,1.495,1.5,1.49,1.495,24882,0
GPRO.US,5,20250905,212500,1.495,1.4958,1.49,1.49,3789,0
GPRO.US,5,20250905,213000,1.4963,1.5,1.49,1.495,74943,0
GPRO.US,5,20250905,213500,1.495,1.5,1.49,1.495,84332,0
GPRO.US,5,20250905,214000,1.49,1.4982,1.49,1.495,6420,0
GPRO.US,5,20250905,214500,1.495,1.5,1.49,1.495,10340,0
GPRO.US,5,20250905,215000,1.495,1.495,1.49,1.49,53567,0
GPRO.US,5,20250905,215500,1.49,1.5,1.48,1.49,186768,0
GPRO.US,5,20250908,153000,1.5,1.5,1.48,1.49,242057,0
GPRO.US,5,20250908,153500,1.4951,1.498,1.465,1.465,140578,0
GPRO.US,5,20250908,154000,1.465,1.48,1.4601,1.47,82868,0
GPRO.US,5,20250908,154500,1.4658,1.47,1.45,1.46,53540,0
GPRO.US,5,20250908,155000,1.46,1.46,1.45,1.45,150819,0
GPRO.US,5,20250908,155500,1.455,1.4595,1.45,1.45,10824,0
GPRO.US,5,20250908,160000,1.46,1.46,1.44,1.4413,96051,0
GPRO.US,5,20250908,160500,1.4498,1.46,1.445,1.46,23186,0
GPRO.US,5,20250908,161000,1.4501,1.46,1.45,1.455,15455,0
GPRO.US,5,20250908,161500,1.45,1.45,1.44,1.445,115712,0
GPRO.US,5,20250908,162000,1.445,1.45,1.4402,1.45,50728,0
GPRO.US,5,20250908,162500,1.445,1.46,1.44,1.45,50230,0
GPRO.US,5,20250908,163000,1.455,1.46,1.45,1.455,32430,0
GPRO.US,5,20250908,163500,1.46,1.465,1.45,1.465,52595,0
GPRO.US,5,20250908,164000,1.4629,1.47,1.46,1.465,8188,0
GPRO.US,5,20250908,164500,1.47,1.47,1.46,1.465,11354,0
GPRO.US,5,20250908,165000,1.465,1.47,1.4628,1.465,6214,0
GPRO.US,5,20250908,165500,1.465,1.47,1.46,1.465,24664,0
GPRO.US,5,20250908,170000,1.465,1.47,1.4605,1.465,9654,0
GPRO.US,5,20250908,170500,1.465,1.47,1.4601,1.465,13497,0
GPRO.US,5,20250908,171000,1.47,1.48,1.4617,1.48,40802,0
GPRO.US,5,20250908,171500,1.48,1.48,1.47,1.4786,32870,0
GPRO.US,5,20250908,172000,1.4788,1.479,1.4714,1.479,3455,0
GPRO.US,5,20250908,172500,1.4716,1.48,1.47,1.4737,8722,0
GPRO.US,5,20250908,173000,1.475,1.48,1.4708,1.475,16171,0
GPRO.US,5,20250908,173500,1.48,1.48,1.47,1.48,3600,0
GPRO.US,5,20250908,174000,1.4784,1.4785,1.4611,1.47,27661,0
GPRO.US,5,20250908,174500,1.47,1.47,1.4615,1.465,11062,0
GPRO.US,5,20250908,175000,1.46,1.47,1.46,1.4658,12845,0
GPRO.US,5,20250908,175500,1.4601,1.47,1.46,1.46,26512,0
GPRO.US,5,20250908,180000,1.46,1.46,1.45,1.46,34794,0
GPRO.US,5,20250908,180500,1.46,1.47,1.455,1.4615,12594,0
GPRO.US,5,20250908,181000,1.4652,1.4699,1.4601,1.465,11381,0
GPRO.US,5,20250908,181500,1.465,1.465,1.4609,1.465,6775,0
GPRO.US,5,20250908,182000,1.46,1.47,1.46,1.46,3383,0
GPRO.US,5,20250908,182500,1.465,1.47,1.46,1.47,11027,0
GPRO.US,5,20250908,183000,1.465,1.47,1.4613,1.465,14266,0
GPRO.US,5,20250908,183500,1.465,1.47,1.462955,1.4686,3699,0
GPRO.US,5,20250908,184000,1.465,1.4699,1.46,1.46,15085,0
GPRO.US,5,20250908,184500,1.46,1.465,1.45,1.46,16191,0
GPRO.US,5,20250908,185000,1.455,1.46,1.45,1.455,22793,0
GPRO.US,5,20250908,185500,1.4564,1.4599,1.45,1.4554,5798,0
GPRO.US,5,20250908,190000,1.455,1.455,1.4501,1.455,3684,0
GPRO.US,5,20250908,190500,1.455,1.56,1.455,1.55,734126,0
GPRO.US,5,20250908,191000,1.555,1.595,1.5425,1.5944,586476,0
GPRO.US,5,20250908,191500,1.5906,1.65,1.58,1.63,1070705,0
GPRO.US,5,20250908,192000,1.625,1.68,1.6116,1.6667,951695,0
GPRO.US,5,20250908,192500,1.665,1.71,1.66,1.6901,592744,0
GPRO.US,5,20250908,193000,1.695,1.73,1.67,1.715,683978,0
GPRO.US,5,20250908,193500,1.715,1.72,1.661,1.661,570550,0
GPRO.US,5,20250908,194000,1.66,1.7,1.66,1.695,464374,0
GPRO.US,5,20250908,194500,1.6954,1.6954,1.66,1.67,283319,0
GPRO.US,5,20250908,195000,1.665,1.67,1.61,1.625,524616,0
GPRO.US,5,20250908,195500,1.6292,1.6399,1.61,1.6299,249699,0
GPRO.US,5,20250908,200000,1.6279,1.65,1.62,1.645,175492,0
GPRO.US,5,20250908,200500,1.6484,1.65,1.62,1.625,138844,0
GPRO.US,5,20250908,201000,1.63,1.64,1.62,1.6212,154241,0
GPRO.US,5,20250908,201500,1.6294,1.68,1.6206,1.6786,265865,0
GPRO.US,5,20250908,202000,1.68,1.72,1.67,1.705,632059,0
GPRO.US,5,20250908,202500,1.71,1.72,1.7,1.715,209850,0
GPRO.US,5,20250908,203000,1.71,1.72,1.69,1.7099,275850,0
GPRO.US,5,20250908,203500,1.7001,1.73,1.7,1.715,340045,0
GPRO.US,5,20250908,204000,1.715,1.72,1.7,1.71,116957,0
GPRO.US,5,20250908,204500,1.71,1.7193,1.69,1.705,160934,0
GPRO.US,5,20250908,205000,1.7033,1.71,1.69,1.69,103001,0
GPRO.US,5,20250908,205500,1.7,1.7,1.68,1.7,147238,0
GPRO.US,5,20250908,210000,1.7,1.715,1.697,1.705,160666,0
GPRO.US,5,20250908,210500,1.7099,1.71,1.7,1.705,57864,0
GPRO.US,5,20250908,211000,1.705,1.71,1.69,1.69,130120,0
GPRO.US,5,20250908,211500,1.695,1.7,1.69,1.6909,74942,0
GPRO.US,5,20250908,212000,1.69,1.7,1.67,1.69,131659,0
GPRO.US,5,20250908,212500,1.6865,1.69,1.68,1.6835,36454,0
GPRO.US,5,20250908,213000,1.69,1.69,1.68,1.69,92816,0
GPRO.US,5,20250908,213500,1.69,1.69,1.68,1.69,115928,0
GPRO.US,5,20250908,214000,1.6806,1.69,1.68,1.68,62093,0
GPRO.US,5,20250908,214500,1.69,1.72,1.69,1.7189,332451,0
GPRO.US,5,20250908,215000,1.715,1.73,1.71,1.715,283293,0
GPRO.US,5,20250908,215500,1.7199,1.73,1.71,1.72,542959,0
GPRO.US,5,20250909,153000,1.71,1.72,1.66,1.6735,360443,0
GPRO.US,5,20250909,153500,1.675,1.6778,1.65,1.6595,184335,0
GPRO.US,5,20250909,154000,1.6528,1.66,1.65,1.66,108194,0
GPRO.US,5,20250909,154500,1.655,1.655,1.6302,1.635,208495,0
GPRO.US,5,20250909,155000,1.6337,1.64,1.63,1.6387,99061,0
GPRO.US,5,20250909,155500,1.635,1.69,1.6342,1.69,275458,0
GPRO.US,5,20250909,160000,1.685,1.69,1.65,1.6665,88651,0
GPRO.US,5,20250909,160500,1.665,1.67,1.66,1.6656,35583,0
GPRO.US,5,20250909,161000,1.66,1.665,1.61,1.625,430309,0
GPRO.US,5,20250909,161500,1.6281,1.63,1.62,1.625,66918,0
GPRO.US,5,20250909,162000,1.625,1.635,1.62,1.635,52408,0
GPRO.US,5,20250909,162500,1.6392,1.6392,1.61,1.6101,55584,0
GPRO.US,5,20250909,163000,1.615,1.63,1.6,1.62,223683,0
GPRO.US,5,20250909,163500,1.6215,1.625,1.59,1.5903,153620,0
GPRO.US,5,20250909,164000,1.5985,1.62,1.595,1.615,77095,0
GPRO.US,5,20250909,164500,1.61,1.6193,1.59,1.615,103088,0
GPRO.US,5,20250909,165000,1.615,1.62,1.61,1.615,15563,0
GPRO.US,5,20250909,165500,1.61,1.6289,1.61,1.6286,47494,0
GPRO.US,5,20250909,170000,1.625,1.65,1.620253,1.635,127312,0
GPRO.US,5,20250909,170500,1.6397,1.6397,1.6202,1.626,34864,0
GPRO.US,5,20250909,171000,1.626,1.63,1.62,1.63,13495,0
GPRO.US,5,20250909,171500,1.63,1.63,1.62,1.625,7581,0
GPRO.US,5,20250909,172000,1.625,1.635,1.62,1.62,75572,0
GPRO.US,5,20250909,172500,1.6201,1.628,1.62,1.6216,24885,0
GPRO.US,5,20250909,173000,1.6201,1.6215,1.6,1.61,38818,0
GPRO.US,5,20250909,173500,1.61,1.6172,1.6017,1.615,17580,0
GPRO.US,5,20250909,174000,1.615,1.62,1.61,1.615,24651,0
GPRO.US,5,20250909,174500,1.61,1.61,1.6,1.6003,47778,0
GPRO.US,5,20250909,175000,1.6,1.61,1.6,1.605,8410,0
GPRO.US,5,20250909,175500,1.6,1.61,1.6,1.6,16621,0
GPRO.US,5,20250909,180000,1.605,1.61,1.59,1.605,91886,0
GPRO.US,5,20250909,180500,1.6,1.61,1.6,1.605,13688,0
GPRO.US,5,20250909,181000,1.605,1.61,1.6,1.6,10984,0
GPRO.US,5,20250909,181500,1.6,1.6079,1.59,1.6,45571,0
GPRO.US,5,20250909,182000,1.6,1.6,1.59,1.595,13435,0
GPRO.US,5,20250909,182500,1.5922,1.61,1.5922,1.61,62505,0
GPRO.US,5,20250909,183000,1.6,1.62,1.6,1.6115,66631,0
GPRO.US,5,20250909,183500,1.615,1.6194,1.61,1.6187,35144,0
GPRO.US,5,20250909,184000,1.615,1.635,1.615,1.6335,79058,0
GPRO.US,5,20250909,184500,1.6358,1.64,1.63,1.635,59194,0
GPRO.US,5,20250909,185000,1.63,1.6399,1.615,1.615,108547,0
GPRO.US,5,20250909,185500,1.62,1.62,1.61,1.619,24988,0
GPRO.US,5,20250909,190000,1.62,1.6275,1.61,1.6225,26010,0
GPRO.US,5,20250909,190500,1.63,1.63,1.62,1.6209,20785,0
GPRO.US,5,20250909,191000,1.625,1.63,1.62,1.626,20431,0
GPRO.US,5,20250909,191500,1.6282,1.6288,1.61,1.6109,37608,0
GPRO.US,5,20250909,192000,1.615,1.64,1.61,1.638,125758,0
GPRO.US,5,20250909,192500,1.63,1.64,1.63,1.635,66407,0
GPRO.US,5,20250909,193000,1.6399,1.64,1.6325,1.635,57277,0
GPRO.US,5,20250909,193500,1.635,1.6399,1.63,1.635,6300,0
GPRO.US,5,20250909,194000,1.6382,1.64,1.63,1.635,6224,0
GPRO.US,5,20250909,194500,1.635,1.64,1.63,1.63,47248,0
GPRO.US,5,20250909,195000,1.635,1.64,1.63,1.635,16052,0
GPRO.US,5,20250909,195500,1.63,1.64,1.63,1.6333,8890,0
GPRO.US,5,20250909,200000,1.635,1.6399,1.63,1.635,10267,0
GPRO.US,5,20250909,200500,1.64,1.65,1.64,1.6452,30697,0
GPRO.US,5,20250909,201000,1.645,1.6466,1.63,1.635,66836,0
GPRO.US,5,20250909,201500,1.635,1.6386,1.63,1.63,12841,0
GPRO.US,5,20250909,202000,1.63,1.6384,1.63,1.63,8412,0
GPRO.US,5,20250909,202500,1.63,1.6382,1.63,1.6375,18605,0
GPRO.US,5,20250909,203000,1.635,1.6389,1.63,1.6389,30848,0
GPRO.US,5,20250909,203500,1.635,1.6394,1.6319,1.6319,3047,0
GPRO.US,5,20250909,204000,1.635,1.64,1.63,1.635,5939,0
GPRO.US,5,20250909,204500,1.635,1.6368,1.63,1.635,27243,0
GPRO.US,5,20250909,205000,1.635,1.635,1.62,1.6292,47121,0
GPRO.US,5,20250909,205500,1.625,1.645,1.625,1.645,72680,0
GPRO.US,5,20250909,210000,1.645,1.645,1.63,1.64,44211,0
GPRO.US,5,20250909,210500,1.635,1.64,1.625,1.625,55437,0
GPRO.US,5,20250909,211000,1.622,1.625,1.61,1.6143,217874,0
GPRO.US,5,20250909,211500,1.6115,1.63,1.61,1.63,204457,0
GPRO.US,5,20250909,212000,1.63,1.64,1.62,1.63,32605,0
GPRO.US,5,20250909,212500,1.63,1.639,1.63,1.63,17796,0
GPRO.US,5,20250909,213000,1.6301,1.6399,1.63,1.6301,18417,0
GPRO.US,5,20250909,213500,1.6358,1.64,1.63,1.6321,62340,0
GPRO.US,5,20250909,214000,1.63,1.6385,1.625,1.6301,51365,0
GPRO.US,5,20250909,214500,1.64,1.65,1.6301,1.6401,75507,0
GPRO.US,5,20250909,215000,1.6421,1.67,1.64,1.665,116843,0
GPRO.US,5,20250909,215500,1.6624,1.67,1.64,1.67,470695,0
GPRO.US,5,20250910,153000,1.66,1.7,1.6246,1.6813,298231,0
GPRO.US,5,20250910,153500,1.685,1.688,1.63,1.6397,156488,0
GPRO.US,5,20250910,154000,1.64,1.67,1.64,1.665,52781,0
GPRO.US,5,20250910,154500,1.665,1.7,1.66,1.6912,127797,0
GPRO.US,5,20250910,155000,1.6989,1.7,1.6835,1.69,78206,0
GPRO.US,5,20250910,155500,1.685,1.695,1.6711,1.675,95937,0
GPRO.US,5,20250910,160000,1.675,1.7,1.6706,1.69,102427,0
GPRO.US,5,20250910,160500,1.69,1.6994,1.6842,1.6909,61261,0
GPRO.US,5,20250910,161000,1.695,1.695,1.66,1.665,94376,0
GPRO.US,5,20250910,161500,1.66,1.68,1.65,1.675,181575,0
GPRO.US,5,20250910,162000,1.675,1.685,1.67,1.675,124385,0
GPRO.US,5,20250910,162500,1.675,1.68,1.65,1.6507,90146,0
GPRO.US,5,20250910,163000,1.655,1.66,1.64,1.645,56303,0
GPRO.US,5,20250910,163500,1.64,1.65,1.63,1.6301,93733,0
GPRO.US,5,20250910,164000,1.63,1.64,1.63,1.635,70686,0
GPRO.US,5,20250910,164500,1.635,1.6367,1.63,1.63,41004,0
GPRO.US,5,20250910,165000,1.635,1.6399,1.61,1.615,135277,0
GPRO.US,5,20250910,165500,1.615,1.63,1.615,1.625,16652,0
GPRO.US,5,20250910,170000,1.625,1.6291,1.62,1.625,31918,0
GPRO.US,5,20250910,170500,1.62,1.6284,1.62,1.6284,18507,0
GPRO.US,5,20250910,171000,1.625,1.6284,1.62,1.62,27814,0
GPRO.US,5,20250910,171500,1.62,1.6292,1.61,1.61,188013,0
GPRO.US,5,20250910,172000,1.62,1.62,1.61,1.62,34951,0
GPRO.US,5,20250910,172500,1.61,1.62,1.61,1.6116,14308,0
GPRO.US,5,20250910,173000,1.61,1.62,1.6049,1.615,98242,0
GPRO.US,5,20250910,173500,1.6199,1.62,1.6,1.605,76112,0
GPRO.US,5,20250910,174000,1.6082,1.6099,1.59,1.595,169377,0
GPRO.US,5,20250910,174500,1.595,1.61,1.595,1.6051,58341,0
GPRO.US,5,20250910,175000,1.6019,1.61,1.6,1.605,25024,0
GPRO.US,5,20250910,175500,1.605,1.6111,1.605,1.61,40271,0
GPRO.US,5,20250910,180000,1.615,1.615,1.61,1.615,14882,0
GPRO.US,5,20250910,180500,1.61,1.62,1.6,1.605,59909,0
GPRO.US,5,20250910,181000,1.605,1.62,1.605,1.615,24095,0
GPRO.US,5,20250910,181500,1.6197,1.62,1.61,1.615,9080,0
GPRO.US,5,20250910,182000,1.615,1.62,1.61,1.61,32459,0
GPRO.US,5,20250910,182500,1.61,1.6178,1.61,1.61,5680,0
GPRO.US,5,20250910,183000,1.6101,1.6197,1.61,1.615,4312,0
GPRO.US,5,20250910,183500,1.615,1.615,1.6101,1.615,3700,0
GPRO.US,5,20250910,184000,1.615,1.62,1.61,1.61,14588,0
GPRO.US,5,20250910,184500,1.615,1.615,1.6141,1.615,3028,0
GPRO.US,5,20250910,185000,1.615,1.62,1.614,1.615,8229,0
GPRO.US,5,20250910,185500,1.6157,1.63,1.6142,1.6272,38005,0
GPRO.US,5,20250910,190000,1.625,1.63,1.625,1.6299,39598,0
GPRO.US,5,20250910,190500,1.6252,1.63,1.62,1.6217,17700,0
GPRO.US,5,20250910,191000,1.625,1.63,1.61,1.6148,51969,0
GPRO.US,5,20250910,191500,1.615,1.62,1.6101,1.615,12785,0
GPRO.US,5,20250910,192000,1.62,1.62,1.6,1.605,28673,0
GPRO.US,5,20250910,192500,1.605,1.61,1.6,1.6001,23925,0
GPRO.US,5,20250910,193000,1.6,1.61,1.6,1.6006,4603,0
GPRO.US,5,20250910,193500,1.605,1.61,1.6,1.6,23002,0
GPRO.US,5,20250910,194000,1.6,1.61,1.6,1.6,12016,0
GPRO.US,5,20250910,194500,1.6,1.61,1.6,1.6,19096,0
GPRO.US,5,20250910,195000,1.6,1.61,1.6,1.603,9121,0
GPRO.US,5,20250910,195500,1.605,1.64,1.605,1.6337,437472,0
GPRO.US,5,20250910,200000,1.64,1.66,1.6335,1.655,69307,0
GPRO.US,5,20250910,200500,1.65,1.65,1.64,1.6401,48180,0
GPRO.US,5,20250910,201000,1.65,1.65,1.64,1.645,11151,0
GPRO.US,5,20250910,201500,1.6401,1.65,1.6401,1.645,12893,0
GPRO.US,5,20250910,202000,1.645,1.65,1.64,1.645,23241,0
GPRO.US,5,20250910,202500,1.645,1.65,1.64,1.645,18457,0
GPRO.US,5,20250910,203000,1.6409,1.65,1.64,1.645,13450,0
GPRO.US,5,20250910,203500,1.645,1.65,1.6415,1.65,6769,0
GPRO.US,5,20250910,204000,1.65,1.65,1.645,1.65,5637,0
GPRO.US,5,20250910,204500,1.645,1.65,1.64,1.645,36906,0
GPRO.US,5,20250910,205000,1.65,1.65,1.64,1.64,20600,0
GPRO.US,5,20250910,205500,1.645,1.65,1.64,1.645,21093,0
GPRO.US,5,20250910,210000,1.645,1.65,1.63,1.6387,30657,0
GPRO.US,5,20250910,210500,1.635,1.64,1.63,1.635,17232,0
GPRO.US,5,20250910,211000,1.63,1.635,1.6201,1.63,30419,0
GPRO.US,5,20250910,211500,1.62,1.62,1.615,1.615,13240,0
GPRO.US,5,20250910,212000,1.615,1.62,1.59,1.605,365956,0
GPRO.US,5,20250910,212500,1.6037,1.6078,1.6,1.605,5137,0
GPRO.US,5,20250910,213000,1.605,1.61,1.6,1.6,34207,0
GPRO.US,5,20250910,213500,1.6,1.605,1.59,1.59,71650,0
GPRO.US,5,20250910,214000,1.59,1.6,1.59,1.595,22166,0
GPRO.US,5,20250910,214500,1.595,1.61,1.595,1.6075,66160,0
GPRO.US,5,20250910,215000,1.605,1.63,1.6,1.625,106396,0
GPRO.US,5,20250910,215500,1.62,1.64,1.62,1.63,318508,0
GPRO.US,5,20250911,153000,1.645,1.75,1.64,1.735,464915,0
GPRO.US,5,20250911,153500,1.7301,1.7391,1.71,1.7255,193290,0
GPRO.US,5,20250911,154000,1.7207,1.79,1.72,1.7801,584097,0
GPRO.US,5,20250911,154500,1.785,1.79,1.76,1.775,253874,0
GPRO.US,5,20250911,155000,1.775,1.84,1.77,1.8142,647783,0
GPRO.US,5,20250911,155500,1.81,1.86,1.795,1.8511,640060,0
GPRO.US,5,20250911,160000,1.855,1.86,1.83,1.835,217785,0
GPRO.US,5,20250911,160500,1.835,1.84,1.8,1.8199,517519,0
GPRO.US,5,20250911,161000,1.815,1.8299,1.8,1.805,141216,0
GPRO.US,5,20250911,161500,1.805,1.82,1.8,1.81,155629,0
GPRO.US,5,20250911,162000,1.81,1.82,1.8001,1.8014,98602,0
GPRO.US,5,20250911,162500,1.805,1.81,1.8,1.8009,127177,0
GPRO.US,5,20250911,163000,1.8001,1.84,1.8,1.835,234901,0
GPRO.US,5,20250911,163500,1.8388,1.85,1.83,1.835,128623,0
GPRO.US,5,20250911,164000,1.835,1.8399,1.82,1.8242,74893,0
GPRO.US,5,20250911,164500,1.8216,1.83,1.8001,1.825,108678,0
GPRO.US,5,20250911,165000,1.82,1.8209,1.81,1.815,78142,0
GPRO.US,5,20250911,165500,1.815,1.83,1.81,1.83,59598,0
GPRO.US,5,20250911,170000,1.83,1.835,1.82,1.8228,100841,0
GPRO.US,5,20250911,170500,1.825,1.83,1.8114,1.8299,91187,0
GPRO.US,5,20250911,171000,1.825,1.83,1.8,1.8,157594,0
GPRO.US,5,20250911,171500,1.81,1.83,1.8,1.825,66988,0
GPRO.US,5,20250911,172000,1.825,1.83,1.81,1.83,93661,0
GPRO.US,5,20250911,172500,1.825,1.87,1.8201,1.87,318514,0
GPRO.US,5,20250911,173000,1.865,1.9,1.865,1.875,454231,0
GPRO.US,5,20250911,173500,1.8747,1.9,1.86,1.895,535893,0
GPRO.US,5,20250911,174000,1.89,1.89,1.86,1.8751,216281,0
GPRO.US,5,20250911,174500,1.8789,1.89,1.8702,1.885,130209,0
GPRO.US,5,20250911,175000,1.885,1.93,1.88,1.93,512761,0
GPRO.US,5,20250911,175500,1.9268,1.93,1.9,1.9162,435999,0
GPRO.US,5,20250911,180000,1.9168,1.93,1.91,1.9114,212570,0
GPRO.US,5,20250911,180500,1.912672,1.92,1.88,1.9,343093,0
GPRO.US,5,20250911,181000,1.8935,1.91,1.89,1.9001,107313,0
GPRO.US,5,20250911,181500,1.91,1.93,1.91,1.9103,163287,0
GPRO.US,5,20250911,182000,1.9107,1.92,1.89,1.892,199877,0
GPRO.US,5,20250911,182500,1.8927,1.9,1.88,1.8817,353422,0
GPRO.US,5,20250911,183000,1.885,1.9,1.88,1.8997,133411,0
GPRO.US,5,20250911,183500,1.8991,1.915,1.89,1.915,152911,0
GPRO.US,5,20250911,184000,1.9199,1.92,1.89,1.9,110463,0
GPRO.US,5,20250911,184500,1.895,1.91,1.88,1.895,210497,0
GPRO.US,5,20250911,185000,1.9,1.9,1.89,1.895,93325,0
GPRO.US,5,20250911,185500,1.895,1.9,1.885,1.8901,82163,0
GPRO.US,5,20250911,190000,1.895,1.9,1.88,1.9,69300,0
GPRO.US,5,20250911,190500,1.9,1.92,1.8998,1.9,161003,0
GPRO.US,5,20250911,191000,1.9068,1.91,1.9,1.91,33499,0
GPRO.US,5,20250911,191500,1.9017,1.915,1.9,1.9087,201076,0
GPRO.US,5,20250911,192000,1.9014,1.91,1.9,1.9097,71724,0
GPRO.US,5,20250911,192500,1.9093,1.91,1.9,1.905,58576,0
GPRO.US,5,20250911,193000,1.905,1.91,1.9,1.9012,111433,0
GPRO.US,5,20250911,193500,1.905,1.93,1.9,1.93,145852,0
GPRO.US,5,20250911,194000,1.93,1.945,1.92,1.93,315892,0
GPRO.US,5,20250911,194500,1.93,1.9393,1.91,1.92,73480,0
GPRO.US,5,20250911,195000,1.925,1.94,1.92,1.922,110826,0
GPRO.US,5,20250911,195500,1.93,1.93,1.915,1.9199,88811,0
GPRO.US,5,20250911,200000,1.92,1.9358,1.915,1.93,92480,0
GPRO.US,5,20250911,200500,1.9352,1.9354,1.92,1.925,48148,0
GPRO.US,5,20250911,201000,1.925,1.94,1.9218,1.94,119438,0
GPRO.US,5,20250911,201500,1.9398,1.94,1.915,1.92,97988,0
GPRO.US,5,20250911,202000,1.92,1.92,1.9001,1.9101,77874,0
GPRO.US,5,20250911,202500,1.9199,1.93,1.9,1.9007,141238,0
GPRO.US,5,20250911,203000,1.905,1.9086,1.8817,1.8899,158846,0
GPRO.US,5,20250911,203500,1.885,1.89,1.88,1.885,74874,0
GPRO.US,5,20250911,204000,1.885,1.89,1.86,1.885,421673,0
GPRO.US,5,20250911,204500,1.885,1.8999,1.88,1.885,67370,0
GPRO.US,5,20250911,205000,1.88,1.89,1.88,1.885,35639,0
GPRO.US,5,20250911,205500,1.89,1.8983,1.88,1.89,76818,0
GPRO.US,5,20250911,210000,1.895,1.915,1.895,1.9087,124882,0
GPRO.US,5,20250911,210500,1.91,1.91,1.9,1.9,52256,0
GPRO.US,5,20250911,211000,1.905,1.91,1.89,1.9,66700,0
GPRO.US,5,20250911,211500,1.8999,1.9,1.89,1.895,71830,0
GPRO.US,5,20250911,212000,1.9,1.92,1.89,1.9102,228996,0
GPRO.US,5,20250911,212500,1.915,1.93,1.91,1.93,60591,0
GPRO.US,5,20250911,213000,1.925,1.94,1.925,1.935,123713,0
GPRO.US,5,20250911,213500,1.9377,1.94,1.93,1.9346,55339,0
GPRO.US,5,20250911,214000,1.935,1.94,1.93,1.93,134419,0
GPRO.US,5,20250911,214500,1.935,1.97,1.9301,1.96,285184,0
GPRO.US,5,20250911,215000,1.965,1.99,1.96,1.985,693861,0
GPRO.US,5,20250911,215500,1.98,2.02,1.98,2.01,1106883,0
GPRO.US,5,20250912,153000,2.05,2.0859,1.99,2.08,1589788,0
GPRO.US,5,20250912,153500,2.0892,2.15,2.06,2.145,1335650,0
GPRO.US,5,20250912,154000,2.145,2.1499,2.07,2.0804,1312564,0
GPRO.US,5,20250912,154500,2.085,2.09,2.05,2.0635,377635,0
GPRO.US,5,20250912,155000,2.07,2.07,2,2.01827,601141,0
GPRO.US,5,20250912,155500,2.0069,2.01,1.97,1.9812,621724,0
GPRO.US,5,20250912,160000,1.985,2.01,1.94,1.9738,725017,0
GPRO.US,5,20250912,160500,1.9758,1.99,1.96,1.965,183445,0
GPRO.US,5,20250912,161000,1.96,1.97,1.95,1.9597,208712,0
GPRO.US,5,20250912,161500,1.9501,1.9798,1.94,1.975,504084,0
GPRO.US,5,20250912,162000,1.975,2.01,1.9703,1.9845,312363,0
GPRO.US,5,20250912,162500,1.985,1.995,1.98,1.9891,164808,0
GPRO.US,5,20250912,163000,1.985,2,1.96,2,163386,0
GPRO.US,5,20250912,163500,2,2.01,1.98,2,169340,0
GPRO.US,5,20250912,164000,1.995,2,1.95,1.9614,156206,0
GPRO.US,5,20250912,164500,1.9609,1.9799,1.9301,1.96,359104,0
GPRO.US,5,20250912,165000,1.955,1.97,1.945,1.955,140729,0
GPRO.US,5,20250912,165500,1.9551,1.98,1.9502,1.965,98355,0
GPRO.US,5,20250912,170000,1.97,1.98,1.96,1.96,87212,0
GPRO.US,5,20250912,170500,1.965,1.97,1.95,1.97,55956,0
GPRO.US,5,20250912,171000,1.969,1.99,1.965,1.975,112817,0
GPRO.US,5,20250912,171500,1.9786,1.9786,1.95,1.955,109635,0
GPRO.US,5,20250912,172000,1.9558,1.96,1.94,1.9599,143648,0
GPRO.US,5,20250912,172500,1.955,1.97,1.9511,1.9511,98955,0
GPRO.US,5,20250912,173000,1.9584,1.9599,1.95,1.955,39457,0
GPRO.US,5,20250912,173500,1.955,1.97,1.9501,1.964,67907,0
GPRO.US,5,20250912,174000,1.965,2.005,1.965,2.005,239708,0
GPRO.US,5,20250912,174500,2.0099,2.01,1.9707,1.975,99776,0
GPRO.US,5,20250912,175000,1.975,1.98,1.96,1.97,95279,0
GPRO.US,5,20250912,175500,1.9663,1.975,1.95,1.955,194858,0
GPRO.US,5,20250912,180000,1.958,1.97,1.95,1.97,27999,0
GPRO.US,5,20250912,180500,1.965,1.99,1.96,1.99,137263,0
GPRO.US,5,20250912,181000,1.985,1.9885,1.9501,1.9588,66451,0
