<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTLB.US,5,20250905,202500,45.23,45.3,45.23,45.265,12294,0
GTLB.US,5,20250905,203000,45.265,45.35,45.22,45.22,21180,0
GTLB.US,5,20250905,203500,45.2134,45.22,45.165,45.18,15001,0
GTLB.US,5,20250905,204000,45.2,45.205,45.105,45.17,26281,0
GTLB.US,5,20250905,204500,45.1601,45.29,45.1601,45.27,23384,0
GTLB.US,5,20250905,205000,45.28,45.395,45.28,45.35,24612,0
GTLB.US,5,20250905,205500,45.35,45.375,45.32,45.345,52401,0
GTLB.US,5,20250905,210000,45.35,45.4,45.32,45.4,34956,0
GTLB.US,5,20250905,210500,45.4,45.47,45.4,45.44,38406,0
GTLB.US,5,20250905,211000,45.45,45.475,45.405,45.47,37938,0
GTLB.US,5,20250905,211500,45.47,45.665,45.4607,45.625,48206,0
GTLB.US,5,20250905,212000,45.62,45.64,45.5613,45.6,51129,0
GTLB.US,5,20250905,212500,45.605,45.7,45.605,45.695,41001,0
GTLB.US,5,20250905,213000,45.69,45.73,45.655,45.67,61186,0
GTLB.US,5,20250905,213500,45.66,45.73,45.645,45.695,76524,0
GTLB.US,5,20250905,214000,45.69,45.71,45.595,45.605,155273,0
GTLB.US,5,20250905,214500,45.6042,45.735,45.6,45.695,91619,0
GTLB.US,5,20250905,215000,45.68,45.78,45.615,45.725,179382,0
GTLB.US,5,20250905,215500,45.72,45.74,45.65,45.73,849090,0
GTLB.US,5,20250908,153000,45.87,46.26,45.38,45.625,446860,0
GTLB.US,5,20250908,153500,45.64,45.825,45.485,45.71,110938,0
GTLB.US,5,20250908,154000,45.73,45.9389,45.497,45.51,69481,0
GTLB.US,5,20250908,154500,45.55,45.7401,45.21,45.7401,63078,0
GTLB.US,5,20250908,155000,45.695,46.08,45.5251,45.97,37109,0
GTLB.US,5,20250908,155500,45.95,46.3,45.945,46.26,29573,0
GTLB.US,5,20250908,160000,46.26,46.55,46.23,46.51,123711,0
GTLB.US,5,20250908,160500,46.535,46.99,46.52,46.785,106013,0
GTLB.US,5,20250908,161000,46.785,47.185,46.77,47.05,147956,0
GTLB.US,5,20250908,161500,47.05,47.07,46.66,46.6954,72936,0
GTLB.US,5,20250908,162000,46.71,46.91,46.64,46.78,33793,0
GTLB.US,5,20250908,162500,46.81,47.11,46.72,46.91,116859,0
GTLB.US,5,20250908,163000,46.905,46.99,46.7705,46.935,53657,0
GTLB.US,5,20250908,163500,46.96,47.15,46.88,47.105,48422,0
GTLB.US,5,20250908,164000,47.11,47.2293,46.98,46.9839,55948,0
GTLB.US,5,20250908,164500,46.995,47,46.54,46.605,52733,0
GTLB.US,5,20250908,165000,46.61,46.76,46.53,46.545,46377,0
GTLB.US,5,20250908,165500,46.56,46.635,46.51,46.555,44005,0
GTLB.US,5,20250908,170000,46.54,46.55,46.465,46.5258,48309,0
GTLB.US,5,20250908,170500,46.525,46.72,46.52,46.705,31733,0
GTLB.US,5,20250908,171000,46.71,46.99,46.71,46.91,34454,0
GTLB.US,5,20250908,171500,46.91,46.98,46.83,46.875,50916,0
GTLB.US,5,20250908,172000,46.875,47,46.855,46.93,32182,0
GTLB.US,5,20250908,172500,46.9363,46.9363,46.71,46.71,77962,0
GTLB.US,5,20250908,173000,46.7,46.73,46.505,46.555,52688,0
GTLB.US,5,20250908,173500,46.55,46.72,46.55,46.635,21599,0
GTLB.US,5,20250908,174000,46.63,46.795,46.57,46.76,23114,0
GTLB.US,5,20250908,174500,46.77,46.89,46.67,46.875,35238,0
GTLB.US,5,20250908,175000,46.87,46.9068,46.825,46.85,24856,0
GTLB.US,5,20250908,175500,46.84,46.93,46.83,46.9,22739,0
GTLB.US,5,20250908,180000,46.9,46.93,46.84,46.85,34809,0
GTLB.US,5,20250908,180500,46.84,47.035,46.835,46.9724,28731,0
GTLB.US,5,20250908,181000,46.97,47.06,46.935,47.06,21040,0
GTLB.US,5,20250908,181500,47.06,47.19,47.04,47.13,32231,0
GTLB.US,5,20250908,182000,47.135,47.16,46.99,46.99,37271,0
GTLB.US,5,20250908,182500,46.99,47.12,46.98,47.09,25513,0
GTLB.US,5,20250908,183000,47.08,47.17,47.07,47.13,33228,0
GTLB.US,5,20250908,183500,47.13,47.14,47.05,47.115,17388,0
GTLB.US,5,20250908,184000,47.115,47.215,47.095,47.15,25534,0
GTLB.US,5,20250908,184500,47.14,47.155,47.095,47.145,15501,0
GTLB.US,5,20250908,185000,47.14,47.31,47.14,47.29,67781,0
GTLB.US,5,20250908,185500,47.29,47.315,47.165,47.23,18953,0
GTLB.US,5,20250908,190000,47.23,47.32,47.23,47.28,18554,0
GTLB.US,5,20250908,190500,47.285,47.33,47.23,47.23,16547,0
GTLB.US,5,20250908,191000,47.235,47.35,47.235,47.33,19048,0
GTLB.US,5,20250908,191500,47.34,47.415,47.34,47.41,9522,0
GTLB.US,5,20250908,192000,47.41,47.545,47.41,47.535,30666,0
GTLB.US,5,20250908,192500,47.54,47.56,47.44,47.52,24786,0
GTLB.US,5,20250908,193000,47.53,47.57,47.4415,47.4428,25316,0
GTLB.US,5,20250908,193500,47.45,47.5,47.41,47.48,31300,0
GTLB.US,5,20250908,194000,47.46,47.485,47.355,47.485,25934,0
GTLB.US,5,20250908,194500,47.485,47.54,47.445,47.445,57317,0
GTLB.US,5,20250908,195000,47.45,47.565,47.44,47.556,25475,0
GTLB.US,5,20250908,195500,47.56,47.585,47.48,47.575,26424,0
GTLB.US,5,20250908,200000,47.58,47.6,47.54,47.575,60226,0
GTLB.US,5,20250908,200500,47.575,47.58,47.485,47.5,22917,0
GTLB.US,5,20250908,201000,47.5,47.52,47.43,47.49,21654,0
GTLB.US,5,20250908,201500,47.485,47.56,47.485,47.545,18213,0
GTLB.US,5,20250908,202000,47.54,47.58,47.51,47.57,16845,0
GTLB.US,5,20250908,202500,47.56,47.585,47.53,47.57,21027,0
GTLB.US,5,20250908,203000,47.575,47.83,47.57,47.785,46238,0
GTLB.US,5,20250908,203500,47.79,47.91,47.775,47.87,15820,0
GTLB.US,5,20250908,204000,47.88,47.8807,47.8,47.86,29473,0
GTLB.US,5,20250908,204500,47.87,48.08,47.84,48.075,69512,0
GTLB.US,5,20250908,205000,48.075,48.13,48.02,48.025,29140,0
GTLB.US,5,20250908,205500,48.025,48.11,48.02,48.105,27959,0
GTLB.US,5,20250908,210000,48.1,48.13,48.035,48.105,32726,0
GTLB.US,5,20250908,210500,48.11,48.115,47.985,48.11,53412,0
GTLB.US,5,20250908,211000,48.105,48.13,47.86,47.86,51146,0
GTLB.US,5,20250908,211500,47.86,47.935,47.8,47.935,39037,0
GTLB.US,5,20250908,212000,47.935,48,47.62,47.64,122916,0
GTLB.US,5,20250908,212500,47.63,47.65,47.48,47.57,39860,0
GTLB.US,5,20250908,213000,47.58,47.789,47.58,47.685,37821,0
GTLB.US,5,20250908,213500,47.68,47.8,47.68,47.79,27508,0
GTLB.US,5,20250908,214000,47.8,47.96,47.7974,47.91,41754,0
GTLB.US,5,20250908,214500,47.91,48.05,47.9,48,72248,0
GTLB.US,5,20250908,215000,48.01,48.03,47.71,47.99,131760,0
GTLB.US,5,20250908,215500,47.98,48,47.86,47.885,254663,0
GTLB.US,5,20250909,153000,47.9,48,47.5,47.715,95025,0
GTLB.US,5,20250909,153500,47.6775,47.75,47.33,47.49,68970,0
GTLB.US,5,20250909,154000,47.48,47.6,47.31,47.51,100891,0
GTLB.US,5,20250909,154500,47.48,47.48,47.21,47.4678,82886,0
GTLB.US,5,20250909,155000,47.465,47.465,47.265,47.4499,114684,0
GTLB.US,5,20250909,155500,47.42,47.42,47.08,47.14,79826,0
GTLB.US,5,20250909,160000,47.15,47.4,47.135,47.19,46854,0
GTLB.US,5,20250909,160500,47.183,47.36,47.183,47.34,96672,0
GTLB.US,5,20250909,161000,47.3449,47.38,47.24,47.29,56392,0
GTLB.US,5,20250909,161500,47.24,47.3853,47.2013,47.3263,19699,0
GTLB.US,5,20250909,162000,47.335,47.4,47.2675,47.34,17353,0
GTLB.US,5,20250909,162500,47.35,47.41,47.28,47.315,25572,0
GTLB.US,5,20250909,163000,47.2997,47.36,47.19,47.2,27284,0
GTLB.US,5,20250909,163500,47.22,47.235,47.025,47.05,67974,0
GTLB.US,5,20250909,164000,47.04,47.175,46.95,46.99,67913,0
GTLB.US,5,20250909,164500,46.97,47.25,46.94,47.21,21542,0
GTLB.US,5,20250909,165000,47.19,47.34,47.1,47.34,33632,0
GTLB.US,5,20250909,165500,47.385,47.58,47.385,47.57,15595,0
GTLB.US,5,20250909,170000,47.56,47.585,47.47,47.495,35577,0
GTLB.US,5,20250909,170500,47.51,47.6,47.475,47.48,21430,0
GTLB.US,5,20250909,171000,47.47,47.62,47.43,47.565,18445,0
GTLB.US,5,20250909,171500,47.57,47.7238,47.57,47.67,27034,0
GTLB.US,5,20250909,172000,47.68,47.815,47.675,47.78,34397,0
GTLB.US,5,20250909,172500,47.785,47.785,47.6,47.66,39359,0
GTLB.US,5,20250909,173000,47.67,47.77,47.595,47.65,24570,0
GTLB.US,5,20250909,173500,47.65,47.665,47.54,47.565,9646,0
GTLB.US,5,20250909,174000,47.57,47.575,47.41,47.42,11216,0
GTLB.US,5,20250909,174500,47.39,47.44,47.19,47.2,22949,0
GTLB.US,5,20250909,175000,47.205,47.29,47.07,47.25,78976,0
GTLB.US,5,20250909,175500,47.255,47.35,47.23,47.23,20370,0
GTLB.US,5,20250909,180000,47.25,47.33,47.225,47.225,21641,0
GTLB.US,5,20250909,180500,47.225,47.3,47.21,47.255,7895,0
GTLB.US,5,20250909,181000,47.27,47.37,47.23,47.25,17716,0
GTLB.US,5,20250909,181500,47.2532,47.335,47.25,47.29,17461,0
GTLB.US,5,20250909,182000,47.285,47.295,47.21,47.255,21789,0
GTLB.US,5,20250909,182500,47.25,47.29,47.18,47.2,19236,0
GTLB.US,5,20250909,183000,47.19,47.225,47.09,47.1,14076,0
GTLB.US,5,20250909,183500,47.09,47.375,47.0453,47.36,40016,0
GTLB.US,5,20250909,184000,47.36,47.49,47.335,47.36,12006,0
GTLB.US,5,20250909,184500,47.36,47.51,47.295,47.415,23286,0
GTLB.US,5,20250909,185000,47.39,47.4,47.25,47.25,86219,0
GTLB.US,5,20250909,185500,47.25,47.36,47.235,47.36,19864,0
GTLB.US,5,20250909,190000,47.345,47.465,47.31,47.465,16071,0
GTLB.US,5,20250909,190500,47.465,47.5,47.36,47.36,14967,0
GTLB.US,5,20250909,191000,47.36,47.51,47.36,47.385,19533,0
GTLB.US,5,20250909,191500,47.39,47.47,47.295,47.33,18409,0
GTLB.US,5,20250909,192000,47.34,47.41,47.33,47.355,8297,0
GTLB.US,5,20250909,192500,47.36,47.41,47.35,47.39,10912,0
GTLB.US,5,20250909,193000,47.39,47.4,47.36,47.375,10359,0
GTLB.US,5,20250909,193500,47.38,47.67,47.34,47.61,47797,0
GTLB.US,5,20250909,194000,47.6,47.715,47.6,47.67,16162,0
GTLB.US,5,20250909,194500,47.67,47.71,47.6054,47.705,13870,0
GTLB.US,5,20250909,195000,47.69,47.7,47.65,47.68,11891,0
GTLB.US,5,20250909,195500,47.68,47.69,47.59,47.605,20895,0
GTLB.US,5,20250909,200000,47.6,47.745,47.56,47.57,36128,0
GTLB.US,5,20250909,200500,47.56,47.63,47.54,47.555,26998,0
GTLB.US,5,20250909,201000,47.56,47.65,47.53,47.63,45678,0
GTLB.US,5,20250909,201500,47.625,47.67,47.6,47.655,10913,0
GTLB.US,5,20250909,202000,47.67,47.73,47.65,47.72,8612,0
GTLB.US,5,20250909,202500,47.72,47.72,47.66,47.72,13581,0
GTLB.US,5,20250909,203000,47.72,47.74,47.64,47.65,17270,0
GTLB.US,5,20250909,203500,47.64,47.7408,47.62,47.72,30698,0
GTLB.US,5,20250909,204000,47.71,47.74,47.69,47.69,18221,0
GTLB.US,5,20250909,204500,47.68,47.72,47.6501,47.7,12699,0
GTLB.US,5,20250909,205000,47.7,47.92,47.7,47.915,25100,0
GTLB.US,5,20250909,205500,47.91,47.9594,47.9,47.945,23664,0
GTLB.US,5,20250909,210000,47.945,48.06,47.94,48.03,50808,0
GTLB.US,5,20250909,210500,48.025,48.04,47.94,47.945,41447,0
GTLB.US,5,20250909,211000,47.945,47.975,47.895,47.92,47227,0
GTLB.US,5,20250909,211500,47.93,47.93,47.8,47.84,60859,0
GTLB.US,5,20250909,212000,47.84,47.935,47.84,47.89,66798,0
GTLB.US,5,20250909,212500,47.89,47.93,47.79,47.9,76768,0
GTLB.US,5,20250909,213000,47.9,47.955,47.875,47.915,39387,0
GTLB.US,5,20250909,213500,47.915,48.01,47.9149,48.005,51383,0
GTLB.US,5,20250909,214000,48.005,48.065,47.95,48.065,48412,0
GTLB.US,5,20250909,214500,48.07,48.186,48.07,48.105,113256,0
GTLB.US,5,20250909,215000,48.11,48.19,48,48.18,171091,0
GTLB.US,5,20250909,215500,48.19,48.25,48.065,48.17,657718,0
GTLB.US,5,20250910,153000,48.17,48.55,47.72,48.265,91743,0
GTLB.US,5,20250910,153500,48.29,48.69,48.25,48.6,57004,0
GTLB.US,5,20250910,154000,48.6,49.13,48.535,49.12,91490,0
GTLB.US,5,20250910,154500,49.12,49.265,48.94,49.245,73687,0
GTLB.US,5,20250910,155000,49.255,49.2694,48.91,48.91,27885,0
GTLB.US,5,20250910,155500,48.9077,49.02,48.615,48.75,63654,0
GTLB.US,5,20250910,160000,48.77,48.8,48.42,48.49,84773,0
GTLB.US,5,20250910,160500,48.48,48.48,48.16,48.345,37099,0
GTLB.US,5,20250910,161000,48.31,48.43,48.16,48.33,32980,0
GTLB.US,5,20250910,161500,48.31,48.42,48.15,48.36,30081,0
GTLB.US,5,20250910,162000,48.34,48.3814,48.02,48.02,18338,0
GTLB.US,5,20250910,162500,48.01,48.0686,47.9019,48.03,17386,0
GTLB.US,5,20250910,163000,48.005,48.08,47.85,47.91,45965,0
GTLB.US,5,20250910,163500,47.87,47.96,47.7,47.7,27254,0
GTLB.US,5,20250910,164000,47.7,47.732,47.6301,47.69,34772,0
GTLB.US,5,20250910,164500,47.73,47.85,47.62,47.69,61868,0
GTLB.US,5,20250910,165000,47.7099,47.73,47.5,47.5302,24873,0
GTLB.US,5,20250910,165500,47.54,47.559,47.4,47.475,20013,0
GTLB.US,5,20250910,170000,47.51,47.51,47.3283,47.41,10102,0
GTLB.US,5,20250910,170500,47.389,47.389,47.22,47.31,9283,0
GTLB.US,5,20250910,171000,47.3,47.43,47.25,47.4226,20020,0
GTLB.US,5,20250910,171500,47.425,47.53,47.2,47.465,52703,0
GTLB.US,5,20250910,172000,47.5,47.57,47.37,47.43,26534,0
GTLB.US,5,20250910,172500,47.425,47.52,47.39,47.43,9545,0
GTLB.US,5,20250910,173000,47.46,47.46,47.26,47.4342,25836,0
GTLB.US,5,20250910,173500,47.4,47.42,47.32,47.33,27004,0
GTLB.US,5,20250910,174000,47.33,47.38,47.25,47.325,18187,0
GTLB.US,5,20250910,174500,47.31,47.35,47.18,47.34,26973,0
GTLB.US,5,20250910,175000,47.355,47.5779,47.355,47.41,39820,0
GTLB.US,5,20250910,175500,47.4,47.46,47.38,47.41,12879,0
GTLB.US,5,20250910,180000,47.41,47.84,47.4,47.81,152269,0
GTLB.US,5,20250910,180500,47.83,47.83,47.59,47.64,21792,0
GTLB.US,5,20250910,181000,47.635,47.79,47.635,47.71,7922,0
GTLB.US,5,20250910,181500,47.72,48.04,47.67,48,30658,0
GTLB.US,5,20250910,182000,48.02,48.16,48,48.07,78015,0
GTLB.US,5,20250910,182500,48.07,48.41,48.07,48.325,54316,0
GTLB.US,5,20250910,183000,48.325,48.385,48.2,48.31,41425,0
GTLB.US,5,20250910,183500,48.32,48.43,48.32,48.355,34447,0
GTLB.US,5,20250910,184000,48.36,48.36,48.12,48.19,27276,0
GTLB.US,5,20250910,184500,48.19,48.35,48.1824,48.2299,24090,0
GTLB.US,5,20250910,185000,48.22,48.34,48.195,48.3008,17215,0
GTLB.US,5,20250910,185500,48.31,48.42,48.27,48.41,14014,0
GTLB.US,5,20250910,190000,48.43,48.57,48.36,48.545,24201,0
GTLB.US,5,20250910,190500,48.53,48.53,48.405,48.42,9682,0
GTLB.US,5,20250910,191000,48.43,48.53,48.4,48.46,19862,0
GTLB.US,5,20250910,191500,48.46,48.51,48.34,48.35,46491,0
GTLB.US,5,20250910,192000,48.35,48.4,48.205,48.26,40009,0
GTLB.US,5,20250910,192500,48.27,48.28,48.18,48.245,19584,0
GTLB.US,5,20250910,193000,48.25,48.28,48.19,48.28,15495,0
GTLB.US,5,20250910,193500,48.29,48.37,48.28,48.31,22735,0
GTLB.US,5,20250910,194000,48.31,48.36,48.27,48.325,104626,0
GTLB.US,5,20250910,194500,48.32,48.55,48.3,48.51,67301,0
GTLB.US,5,20250910,195000,48.51,48.55,48.43,48.435,37552,0
GTLB.US,5,20250910,195500,48.42,48.42,48.34,48.36,17146,0
GTLB.US,5,20250910,200000,48.36,48.4299,48.31,48.36,19512,0
GTLB.US,5,20250910,200500,48.35,48.41,48.31,48.4,15739,0
GTLB.US,5,20250910,201000,48.4,48.44,48.3701,48.435,20218,0
GTLB.US,5,20250910,201500,48.43,48.43,48.32,48.33,19560,0
GTLB.US,5,20250910,202000,48.33,48.48,48.29,48.48,21682,0
GTLB.US,5,20250910,202500,48.4899,48.49,48.21,48.255,40215,0
GTLB.US,5,20250910,203000,48.25,48.3,48.18,48.26,17634,0
GTLB.US,5,20250910,203500,48.26,48.34,48.11,48.225,40967,0
GTLB.US,5,20250910,204000,48.23,48.285,48.17,48.17,16140,0
GTLB.US,5,20250910,204500,48.16,48.34,48.15,48.2,61354,0
GTLB.US,5,20250910,205000,48.19,48.31,48.17,48.3,39576,0
GTLB.US,5,20250910,205500,48.29,48.43,48.215,48.4,41003,0
GTLB.US,5,20250910,210000,48.39,48.405,48.24,48.25,34364,0
GTLB.US,5,20250910,210500,48.26,48.36,48.26,48.325,29179,0
GTLB.US,5,20250910,211000,48.33,48.335,48.18,48.19,21963,0
GTLB.US,5,20250910,211500,48.19,48.3,48.175,48.27,28889,0
GTLB.US,5,20250910,212000,48.275,48.31,48.15,48.23,44434,0
GTLB.US,5,20250910,212500,48.23,48.36,48.16,48.36,44537,0
GTLB.US,5,20250910,213000,48.36,48.585,48.36,48.51,111597,0
GTLB.US,5,20250910,213500,48.52,48.54,48.47,48.4925,123447,0
GTLB.US,5,20250910,214000,48.5,48.63,48.49,48.62,63979,0
GTLB.US,5,20250910,214500,48.615,48.68,48.6,48.66,76478,0
GTLB.US,5,20250910,215000,48.68,48.96,48.65,48.92,324551,0
GTLB.US,5,20250910,215500,48.92,49.1,48.915,49.01,1354429,0
GTLB.US,5,20250911,153000,49.06,49.6,48.925,49.5264,82024,0
GTLB.US,5,20250911,153500,49.531,50.04,49.48,49.67,199410,0
GTLB.US,5,20250911,154000,49.6508,49.73,49.29,49.49,129300,0
GTLB.US,5,20250911,154500,49.46,49.8702,49.22,49.85,107774,0
GTLB.US,5,20250911,155000,49.88,50.46,49.88,50.34,139847,0
GTLB.US,5,20250911,155500,50.33,50.45,50.04,50.1,130735,0
GTLB.US,5,20250911,160000,50.09,50.42,50.05,50.15,155661,0
GTLB.US,5,20250911,160500,50.13,50.22,49.83,49.86,131991,0
GTLB.US,5,20250911,161000,49.87,50.11,49.82,50.05,64099,0
GTLB.US,5,20250911,161500,50.03,50.4,49.9,50.215,99619,0
GTLB.US,5,20250911,162000,50.24,50.27,50.03,50.2,55315,0
GTLB.US,5,20250911,162500,50.19,50.21,50.06,50.145,57904,0
GTLB.US,5,20250911,163000,50.14,50.39,50.14,50.34,57204,0
GTLB.US,5,20250911,163500,50.34,50.4203,50.23,50.42,41200,0
GTLB.US,5,20250911,164000,50.42,50.49,50.23,50.26,44906,0
GTLB.US,5,20250911,164500,50.28,50.335,50.135,50.145,41068,0
GTLB.US,5,20250911,165000,50.16,50.24,50.13,50.16,44118,0
GTLB.US,5,20250911,165500,50.17,50.18,49.9564,50.01,39262,0
GTLB.US,5,20250911,170000,50.02,50.125,49.9995,50.09,50690,0
GTLB.US,5,20250911,170500,50.095,50.245,50.04,50.05,135704,0
GTLB.US,5,20250911,171000,50.05,50.13,49.935,49.95,81849,0
GTLB.US,5,20250911,171500,49.94,49.94,49.64,49.66,65584,0
GTLB.US,5,20250911,172000,49.6664,49.68,49.54,49.68,60132,0
GTLB.US,5,20250911,172500,49.68,49.68,49.49,49.585,56413,0
GTLB.US,5,20250911,173000,49.59,49.63,49.43,49.505,40462,0
GTLB.US,5,20250911,173500,49.51,49.78,49.45,49.78,69021,0
GTLB.US,5,20250911,174000,49.79,49.92,49.79,49.87,114650,0
GTLB.US,5,20250911,174500,49.88,50,49.83,49.9325,76207,0
GTLB.US,5,20250911,175000,49.92,50.085,49.92,50.045,101109,0
GTLB.US,5,20250911,175500,50.055,50.165,50.05,50.115,59141,0
GTLB.US,5,20250911,180000,50.12,50.25,50.12,50.25,39983,0
GTLB.US,5,20250911,180500,50.2401,50.265,50.15,50.17,31891,0
GTLB.US,5,20250911,181000,50.15,50.22,50.12,50.12,46964,0
GTLB.US,5,20250911,181500,50.115,50.13,49.995,50,39284,0
GTLB.US,5,20250911,182000,50,50.03,49.925,50,43687,0
GTLB.US,5,20250911,182500,50,50.055,49.93,49.98,53454,0
GTLB.US,5,20250911,183000,49.999,50.03,49.905,49.91,65093,0
GTLB.US,5,20250911,183500,49.905,49.905,49.71,49.715,46817,0
GTLB.US,5,20250911,184000,49.715,49.715,49.55,49.59,52101,0
GTLB.US,5,20250911,184500,49.6,49.62,49.555,49.58,55289,0
GTLB.US,5,20250911,185000,49.58,49.67,49.559,49.63,54938,0
GTLB.US,5,20250911,185500,49.63,49.89,49.63,49.865,95898,0
GTLB.US,5,20250911,190000,49.88,49.88,49.73,49.795,44707,0
GTLB.US,5,20250911,190500,49.7935,49.87,49.73,49.87,52276,0
GTLB.US,5,20250911,191000,49.86,49.935,49.83,49.925,41123,0
GTLB.US,5,20250911,191500,49.929,49.9797,49.865,49.89,56673,0
GTLB.US,5,20250911,192000,49.88,49.935,49.86,49.891,48092,0
GTLB.US,5,20250911,192500,49.88,49.89,49.68,49.72,77547,0
GTLB.US,5,20250911,193000,49.72,49.815,49.71,49.757,66718,0
GTLB.US,5,20250911,193500,49.755,49.93,49.755,49.88,78905,0
GTLB.US,5,20250911,194000,49.895,50,49.88,49.94,66246,0
GTLB.US,5,20250911,194500,49.945,49.95,49.65,49.745,72983,0
GTLB.US,5,20250911,195000,49.745,49.96,49.71,49.96,62497,0
GTLB.US,5,20250911,195500,49.96,50.005,49.82,49.92,90137,0
GTLB.US,5,20250911,200000,49.9113,49.93,49.76,49.86,68684,0
GTLB.US,5,20250911,200500,49.86,49.95,49.7,49.77,76752,0
GTLB.US,5,20250911,201000,49.77,49.88,49.5794,49.5794,66704,0
GTLB.US,5,20250911,201500,49.58,49.695,49.515,49.655,184835,0
GTLB.US,5,20250911,202000,49.67,49.77,49.655,49.74,83362,0
GTLB.US,5,20250911,202500,49.74,49.81,49.74,49.785,47391,0
GTLB.US,5,20250911,203000,49.785,49.785,49.5949,49.685,91451,0
GTLB.US,5,20250911,203500,49.685,49.775,49.64,49.72,49315,0
GTLB.US,5,20250911,204000,49.72,49.915,49.67,49.9,54123,0
GTLB.US,5,20250911,204500,49.89,49.94,49.855,49.86,78901,0
GTLB.US,5,20250911,205000,49.86,49.93,49.84,49.915,72992,0
GTLB.US,5,20250911,205500,49.9151,49.965,49.72,49.775,98158,0
GTLB.US,5,20250911,210000,49.78,49.8146,49.7,49.74,100349,0
GTLB.US,5,20250911,210500,49.74,49.75,49.58,49.64,107417,0
GTLB.US,5,20250911,211000,49.6408,49.66,49.6,49.63,44787,0
GTLB.US,5,20250911,211500,49.61,49.71,49.51,49.705,126876,0
GTLB.US,5,20250911,212000,49.705,49.8,49.61,49.75,195541,0
GTLB.US,5,20250911,212500,49.75,49.87,49.7,49.87,53896,0
GTLB.US,5,20250911,213000,49.865,50.05,49.85,50.005,76529,0
GTLB.US,5,20250911,213500,50.015,50.12,49.98,50.095,70087,0
GTLB.US,5,20250911,214000,50.095,50.185,50.045,50.135,117662,0
GTLB.US,5,20250911,214500,50.14,50.235,50.015,50.12,112348,0
GTLB.US,5,20250911,215000,50.12,50.12,49.87,49.995,161089,0
GTLB.US,5,20250911,215500,49.99,50.05,49.61,49.74,696613,0
GTLB.US,5,20250912,153000,50.47,50.55,49.62,49.62,99106,0
GTLB.US,5,20250912,153500,49.67,49.84,49.56,49.56,41991,0
GTLB.US,5,20250912,154000,49.62,49.62,49.3,49.475,84200,0
GTLB.US,5,20250912,154500,49.43,49.87,49.4,49.81,45101,0
GTLB.US,5,20250912,155000,49.82,49.97,49.805,49.97,25729,0
GTLB.US,5,20250912,155500,49.95,50.55,49.88,50.55,83927,0
GTLB.US,5,20250912,160000,50.51,50.51,49.97,50.07,92191,0
GTLB.US,5,20250912,160500,50.04,50.2,49.97,50.021,29123,0
GTLB.US,5,20250912,161000,50.03,50.03,49.575,49.66,31118,0
GTLB.US,5,20250912,161500,49.6463,49.755,49.55,49.71,44054,0
GTLB.US,5,20250912,162000,49.72,49.765,49.61,49.66,25587,0
GTLB.US,5,20250912,162500,49.67,49.98,49.6,49.95,47804,0
GTLB.US,5,20250912,163000,49.955,50.02,49.85,49.995,26612,0
GTLB.US,5,20250912,163500,49.99,49.99,49.82,49.83,17229,0
GTLB.US,5,20250912,164000,49.83,49.84,49.715,49.81,19695,0
GTLB.US,5,20250912,164500,49.79,49.8,49.62,49.64,49161,0
GTLB.US,5,20250912,165000,49.63,49.78,49.56,49.75,72942,0
GTLB.US,5,20250912,165500,49.79,49.935,49.6976,49.92,23788,0
GTLB.US,5,20250912,170000,49.9,50.26,49.875,50.23,88566,0
GTLB.US,5,20250912,170500,50.22,50.355,50.1464,50.34,82771,0
GTLB.US,5,20250912,171000,50.32,50.37,50.28,50.3,33736,0
GTLB.US,5,20250912,171500,50.3,50.44,50.26,50.41,30408,0
GTLB.US,5,20250912,172000,50.39,50.61,50.32,50.57,130692,0
GTLB.US,5,20250912,172500,50.57,50.73,50.48,50.48,143425,0
GTLB.US,5,20250912,173000,50.46,50.51,50.325,50.34,27341,0
GTLB.US,5,20250912,173500,50.35,50.46,50.3,50.3,13745,0
GTLB.US,5,20250912,174000,50.3088,50.44,50.25,50.435,35886,0
GTLB.US,5,20250912,174500,50.46,50.46,50.25,50.25,14442,0
GTLB.US,5,20250912,175000,50.24,50.44,50.17,50.39,23007,0
GTLB.US,5,20250912,175500,50.39,50.46,50.3801,50.43,20149,0
GTLB.US,5,20250912,180000,50.45,50.595,50.43,50.595,60737,0
GTLB.US,5,20250912,180500,50.59,50.67,50.48,50.66,44950,0
GTLB.US,5,20250912,181000,50.66,50.675,50.57,50.67,22303,0
GTLB.US,5,20250912,181500,50.66,50.83,50.645,50.6726,67285,0
GTLB.US,5,20250912,182000,50.69,51.09,50.645,51.045,107812,0
GTLB.US,5,20250912,182500,51.0525,51.16,50.985,51.1,40665,0
GTLB.US,5,20250912,183000,51.11,51.3,51.07,51.11,58943,0
GTLB.US,5,20250912,183500,51.1,51.13,50.955,50.995,28203,0
GTLB.US,5,20250912,184000,50.9701,51.08,50.88,51,40307,0
GTLB.US,5,20250912,184500,51,51.08,50.88,50.94,33767,0
GTLB.US,5,20250912,185000,50.95,50.98,50.9,50.92,15369,0
GTLB.US,5,20250912,185500,50.91,50.91,50.66,50.74,21830,0
GTLB.US,5,20250912,190000,50.73,50.76,50.47,50.47,17118,0
GTLB.US,5,20250912,190500,50.46,50.48,50.33,50.4,35844,0
