<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGIC.US,5,20250912,154500,24.48,24.51,24.4,24.51,2076,0
IGIC.US,5,20250912,155000,24.24,24.24,24.24,24.24,816,0
IGIC.US,5,20250912,155500,24.36,24.4,24.33,24.37,1300,0
IGIC.US,5,20250912,160000,24.26,24.26,24.26,24.26,100,0
IGIC.US,5,20250912,161000,24.3616,24.3616,24.3616,24.3616,164,0
IGIC.US,5,20250912,162500,24.25,24.25,24.25,24.25,300,0
IGIC.US,5,20250912,164000,24.2,24.2,24.19,24.19,300,0
IGIC.US,5,20250912,165000,24.215,24.215,24.215,24.215,100,0
IGIC.US,5,20250912,170000,24.1411,24.1411,24.1411,24.1411,210,0
IGIC.US,5,20250912,171000,24.21,24.21,24.21,24.21,1900,0
IGIC.US,5,20250912,171500,24.28,24.28,24.28,24.28,825,0
IGIC.US,5,20250912,172000,24.29,24.35,24.28,24.35,800,0
IGIC.US,5,20250912,173000,24.28,24.28,24.26,24.26,292,0
IGIC.US,5,20250912,174500,24.225,24.225,24.225,24.225,100,0
IGIC.US,5,20250912,182000,24.23,24.23,24.23,24.23,200,0
IGIC.US,5,20250912,183000,24.215,24.215,24.215,24.215,100,0
IGIC.US,5,20250912,185000,24.145,24.145,24.12,24.13,502,0
IGIC.US,5,20250912,185500,24.14,24.14,24.14,24.14,100,0
IGIC.US,5,20250912,190000,24.1546,24.1546,24.1546,24.1546,600,0
IGIC.US,5,20250912,191000,24.12,24.12,24.12,24.12,142,0
IGIC.US,5,20250912,191500,24.165,24.165,24.165,24.165,150,0
IGIC.US,5,20250912,203500,24.255,24.255,24.255,24.255,100,0
IGIC.US,5,20250912,204500,24.255,24.255,24.255,24.255,1198,0
IGIC.US,5,20250912,210000,24.23,24.31,24.23,24.27,2099,0
IGIC.US,5,20250912,210500,24.2838,24.2838,24.2838,24.2838,100,0
IGIC.US,5,20250912,211000,24.3,24.3,24.3,24.3,100,0
IGIC.US,5,20250912,212000,24.2985,24.2985,24.2985,24.2985,415,0
IGIC.US,5,20250912,212500,24.26,24.295,24.26,24.295,300,0
IGIC.US,5,20250912,213000,24.26,24.26,24.2,24.2349,1220,0
IGIC.US,5,20250912,214000,24.15,24.15,24.12,24.12,1110,0
IGIC.US,5,20250912,214500,24.125,24.125,24.125,24.125,100,0
IGIC.US,5,20250912,215000,24.2,24.27,24.19,24.22,1298,0
IGIC.US,5,20250912,215500,24.17,24.21,24.15,24.2,2852,0
IGIC.US,5,20250915,153000,24.24,24.9425,24.2,24.2,1530,0
IGIC.US,5,20250915,153500,24.25,24.25,24,24.02,1764,0
IGIC.US,5,20250915,154000,24.5846,24.5846,24.215,24.215,294,0
IGIC.US,5,20250915,154500,24.4256,24.4256,24.4256,24.4256,100,0
IGIC.US,5,20250915,160000,24.21,24.21,23.99,24,2696,0
IGIC.US,5,20250915,161000,24.1,24.1,24.076,24.1,650,0
IGIC.US,5,20250915,161500,24.1,24.1,24,24,542,0
IGIC.US,5,20250915,162000,24.075,24.19,24,24.19,3785,0
IGIC.US,5,20250915,162500,24.05,24.05,24.05,24.05,100,0
IGIC.US,5,20250915,163000,24.13,24.185,24.02,24.17,13196,0
IGIC.US,5,20250915,163500,24.14,24.265,24.14,24.265,350,0
IGIC.US,5,20250915,164500,24.16,24.21,24.15,24.15,2900,0
IGIC.US,5,20250915,170000,24.075,24.075,24.075,24.075,800,0
IGIC.US,5,20250915,170500,24.08,24.12,24.075,24.075,1200,0
IGIC.US,5,20250915,171000,24.12,24.15,24.12,24.15,200,0
IGIC.US,5,20250915,171500,24.135,24.135,24.135,24.135,300,0
IGIC.US,5,20250915,172000,24.135,24.135,24.135,24.135,200,0
IGIC.US,5,20250915,172500,24.1,24.1,24.01,24.07,1050,0
IGIC.US,5,20250915,173000,24.07,24.07,24.07,24.07,400,0
IGIC.US,5,20250915,173500,24,24,24,24,600,0
IGIC.US,5,20250915,174000,24,24,23.99,23.99,434,0
IGIC.US,5,20250915,174500,23.98,24.22,23.98,24.22,6194,0
IGIC.US,5,20250915,175000,24.12,24.12,24.12,24.12,100,0
IGIC.US,5,20250915,180000,24.165,24.165,24.165,24.165,100,0
IGIC.US,5,20250915,181500,24.22,24.305,24.22,24.305,600,0
IGIC.US,5,20250915,182000,24.2049,24.2049,24.2049,24.2049,1000,0
IGIC.US,5,20250915,182500,24.195,24.255,24.195,24.255,200,0
IGIC.US,5,20250915,184000,24.255,24.33,24.255,24.33,1500,0
IGIC.US,5,20250915,185500,24.31,24.31,24.31,24.31,100,0
IGIC.US,5,20250915,190000,24.31,24.31,24.31,24.31,600,0
IGIC.US,5,20250915,190500,24.326,24.326,24.326,24.326,777,0
IGIC.US,5,20250915,191000,24.27,24.27,24.27,24.27,100,0
IGIC.US,5,20250915,191500,24.31,24.31,24.31,24.31,400,0
IGIC.US,5,20250915,192000,24.285,24.34,24.285,24.34,519,0
IGIC.US,5,20250915,192500,24.29,24.29,24.29,24.29,100,0
IGIC.US,5,20250915,194000,24.33,24.33,24.33,24.33,100,0
IGIC.US,5,20250915,194500,24.34,24.35,24.34,24.35,400,0
IGIC.US,5,20250915,195500,24.31,24.34,24.31,24.34,217,0
IGIC.US,5,20250915,200000,24.245,24.245,24.245,24.245,100,0
IGIC.US,5,20250915,201500,24.18,24.36,24.18,24.36,250,0
IGIC.US,5,20250915,202000,24.08,24.08,24.08,24.08,206,0
IGIC.US,5,20250915,204500,24.09,24.09,24.09,24.09,200,0
IGIC.US,5,20250915,205500,24.12,24.15,24.12,24.15,737,0
IGIC.US,5,20250915,210000,24.11,24.11,24.11,24.11,200,0
IGIC.US,5,20250915,211000,24.1,24.15,24.08,24.08,4840,0
IGIC.US,5,20250915,211500,24.085,24.085,24.085,24.085,100,0
IGIC.US,5,20250915,212500,24.12,24.12,24.12,24.12,400,0
IGIC.US,5,20250915,214000,24.03,24.04,24.02,24.04,500,0
IGIC.US,5,20250915,214500,24.0399,24.04,24.0399,24.04,500,0
IGIC.US,5,20250915,215000,24,24.025,24,24.025,485,0
IGIC.US,5,20250915,215500,24,24.05,23.99,24.05,5553,0
IGIC.US,5,20250916,153000,23.95,24.05,23.8859,24.05,2621,0
IGIC.US,5,20250916,153500,23.95,23.95,23.95,23.95,125,0
IGIC.US,5,20250916,154000,23.9,23.9,23.81,23.81,3179,0
IGIC.US,5,20250916,160000,23.85,23.85,23.695,23.7,3150,0
IGIC.US,5,20250916,160500,23.835,23.835,23.8,23.835,2350,0
IGIC.US,5,20250916,161000,23.8682,23.8682,23.835,23.835,463,0
IGIC.US,5,20250916,161500,23.845,23.845,23.845,23.845,200,0
IGIC.US,5,20250916,162000,23.825,23.825,23.825,23.825,200,0
IGIC.US,5,20250916,163000,23.8055,23.8055,23.8055,23.8055,300,0
IGIC.US,5,20250916,163500,23.78,23.86,23.7,23.807851,3020,0
IGIC.US,5,20250916,164000,23.765,23.83,23.765,23.83,668,0
IGIC.US,5,20250916,164500,23.87,23.88,23.87,23.88,300,0
IGIC.US,5,20250916,165000,23.88,23.89,23.84,23.89,400,0
IGIC.US,5,20250916,165500,23.86,23.9,23.85,23.895,1787,0
IGIC.US,5,20250916,170000,23.89,23.89,23.89,23.89,100,0
IGIC.US,5,20250916,170500,23.89,23.89,23.85,23.8851,1136,0
IGIC.US,5,20250916,171000,23.85,23.885,23.85,23.8825,1384,0
IGIC.US,5,20250916,171500,23.85,23.8651,23.85,23.865,2318,0
IGIC.US,5,20250916,172000,23.885,23.885,23.88,23.88,300,0
IGIC.US,5,20250916,172500,23.88,23.88,23.85,23.85,300,0
IGIC.US,5,20250916,173000,23.85,23.85,23.77,23.795,11319,0
IGIC.US,5,20250916,173500,23.82,23.85,23.82,23.85,200,0
IGIC.US,5,20250916,174000,23.86,23.92,23.86,23.92,1000,0
IGIC.US,5,20250916,174500,23.88,23.96,23.88,23.95,828,0
IGIC.US,5,20250916,175000,24,24,23.96,24,4038,0
IGIC.US,5,20250916,175500,24,24,24,24,200,0
IGIC.US,5,20250916,180000,24,24.03,24,24.025,6841,0
IGIC.US,5,20250916,181000,24.02,24.02,23.99,23.99,200,0
IGIC.US,5,20250916,181500,24.01,24.01,24.01,24.01,200,0
IGIC.US,5,20250916,182000,23.993071,23.993071,23.993071,23.993071,100,0
IGIC.US,5,20250916,182500,24.01,24.01,24.01,24.01,100,0
IGIC.US,5,20250916,183000,24,24,24,24,100,0
IGIC.US,5,20250916,183500,24,24,24,24,700,0
IGIC.US,5,20250916,184000,24,24,24,24,250,0
IGIC.US,5,20250916,184500,24,24,24,24,1541,0
IGIC.US,5,20250916,185000,24.05,24.05,24.05,24.05,126,0
IGIC.US,5,20250916,185500,24.09,24.1,24.09,24.1,200,0
IGIC.US,5,20250916,190000,24.12,24.145,24.12,24.145,1400,0
IGIC.US,5,20250916,190500,24.28,24.28,24.0076,24.0076,1820,0
IGIC.US,5,20250916,191500,24.12,24.17,24.12,24.135,500,0
IGIC.US,5,20250916,192000,24.05,24.05,24.05,24.05,1300,0
IGIC.US,5,20250916,193000,24.08,24.08,24.08,24.08,300,0
IGIC.US,5,20250916,193500,24.07,24.08,24.07,24.08,200,0
IGIC.US,5,20250916,194000,24.08,24.08,24.065,24.065,300,0
IGIC.US,5,20250916,194500,24.065,24.12,24.065,24.12,291,0
IGIC.US,5,20250916,195500,24.11,24.12,24.11,24.12,298,0
IGIC.US,5,20250916,200000,24.12,24.17,24.12,24.17,400,0
IGIC.US,5,20250916,201000,24.11,24.13,24.11,24.125,500,0
IGIC.US,5,20250916,201500,24.1,24.1,24.09,24.09,1400,0
IGIC.US,5,20250916,202500,24.1,24.11,24.1,24.11,400,0
IGIC.US,5,20250916,203000,24.12,24.12,24.0677,24.0677,350,0
IGIC.US,5,20250916,203500,24.12,24.15,24.12,24.15,300,0
IGIC.US,5,20250916,204000,24.1771,24.1771,24.1771,24.1771,1300,0
IGIC.US,5,20250916,204500,24.18,24.22,24.18,24.22,300,0
IGIC.US,5,20250916,205000,24.2,24.2,24.2,24.2,100,0
IGIC.US,5,20250916,210000,24.2,24.23,24.2,24.21,700,0
IGIC.US,5,20250916,210500,24.16,24.16,24.075,24.115,1700,0
IGIC.US,5,20250916,211000,24.07,24.11,24.07,24.0976,1013,0
IGIC.US,5,20250916,211500,24.17,24.17,24.15,24.17,400,0
IGIC.US,5,20250916,212000,24.2,24.225,24.17,24.21,700,0
IGIC.US,5,20250916,212500,24.17,24.23,24.17,24.23,400,0
IGIC.US,5,20250916,213500,24.185,24.185,24.12,24.14,3026,0
IGIC.US,5,20250916,214500,24.1575,24.21,24.1575,24.185,950,0
IGIC.US,5,20250916,215000,24.22,24.28,24.22,24.28,1099,0
IGIC.US,5,20250916,215500,24.23,24.24,24.17,24.205,9487,0
IGIC.US,5,20250917,153000,24.1,24.205,24.08,24.205,848,0
IGIC.US,5,20250917,153500,24.2159,24.2159,24.2159,24.2159,150,0
IGIC.US,5,20250917,160500,24.185,24.2305,24.12,24.12,1050,0
IGIC.US,5,20250917,161000,24.1363,24.1363,24.13,24.13,300,0
IGIC.US,5,20250917,162500,24.18,24.18,24.1,24.1,500,0
IGIC.US,5,20250917,163500,24.1,24.1,24.1,24.1,100,0
IGIC.US,5,20250917,164000,24.1,24.1,24.1,24.1,100,0
IGIC.US,5,20250917,164500,24.1,24.1,23.95,23.95,1785,0
IGIC.US,5,20250917,165000,24.005,24.005,24.005,24.005,300,0
IGIC.US,5,20250917,165500,24.025,24.065,24.025,24.065,200,0
IGIC.US,5,20250917,171000,24.075,24.075,24.04,24.04,363,0
IGIC.US,5,20250917,171500,24.045,24.045,24.045,24.045,100,0
IGIC.US,5,20250917,172500,24.06,24.06,24.0212,24.0212,200,0
IGIC.US,5,20250917,173000,24,24.01,24,24,900,0
IGIC.US,5,20250917,173500,24,24.02,24,24.02,300,0
IGIC.US,5,20250917,174500,24.01,24.02,23.965,23.975,5869,0
IGIC.US,5,20250917,175000,23.97,23.97,23.97,23.97,150,0
IGIC.US,5,20250917,180000,23.94,23.95,23.895,23.895,1657,0
IGIC.US,5,20250917,180500,23.895,24.03,23.895,24,1800,0
IGIC.US,5,20250917,181000,23.955,24.02,23.955,24.02,300,0
IGIC.US,5,20250917,181500,23.955,24,23.955,24,1908,0
IGIC.US,5,20250917,182000,23.9,23.91,23.86,23.91,1000,0
IGIC.US,5,20250917,183000,23.94,23.94,23.94,23.94,100,0
IGIC.US,5,20250917,184500,23.915,23.94,23.805,23.86,3801,0
IGIC.US,5,20250917,185000,23.845,23.845,23.795,23.795,200,0
IGIC.US,5,20250917,190500,23.86,23.86,23.86,23.86,100,0
IGIC.US,5,20250917,191000,23.85,23.85,23.85,23.85,300,0
IGIC.US,5,20250917,192000,23.81,23.85,23.79,23.8471,3490,0
IGIC.US,5,20250917,192500,23.8405,23.8405,23.83,23.83,442,0
IGIC.US,5,20250917,193000,23.85,23.85,23.83,23.84,300,0
IGIC.US,5,20250917,193500,23.82,23.82,23.72,23.8,14025,0
IGIC.US,5,20250917,194000,23.75,23.84,23.75,23.83,600,0
IGIC.US,5,20250917,195500,23.87,23.89,23.715,23.715,2109,0
IGIC.US,5,20250917,200000,23.725,23.98,23.725,23.98,200,0
IGIC.US,5,20250917,200500,23.87,24.09,23.87,24.09,400,0
IGIC.US,5,20250917,201500,23.865,23.925,23.865,23.925,265,0
IGIC.US,5,20250917,202000,23.99,23.99,23.99,23.99,200,0
IGIC.US,5,20250917,202500,24.09,24.1,24.08,24.09,3500,0
IGIC.US,5,20250917,203000,24.1,24.195,24.1,24.115,7600,0
IGIC.US,5,20250917,203500,24.0466,24.18,23.97,23.97,2373,0
IGIC.US,5,20250917,204000,23.965,23.965,23.86,23.8617,600,0
IGIC.US,5,20250917,204500,23.85,23.85,23.815,23.85,542,0
IGIC.US,5,20250917,205000,23.8,23.8,23.8,23.8,100,0
IGIC.US,5,20250917,205500,23.805,23.805,23.805,23.805,100,0
IGIC.US,5,20250917,210500,23.765,23.8,23.765,23.77,300,0
IGIC.US,5,20250917,211000,23.76,23.76,23.715,23.72,1200,0
IGIC.US,5,20250917,211500,23.74,23.75,23.65,23.75,1053,0
IGIC.US,5,20250917,212000,23.725,23.725,23.725,23.725,100,0
IGIC.US,5,20250917,212500,23.72,23.72,23.718,23.718,200,0
IGIC.US,5,20250917,213000,23.7175,23.74,23.69,23.69,2307,0
IGIC.US,5,20250917,213500,23.68,23.69,23.645,23.645,2800,0
IGIC.US,5,20250917,214000,23.6175,23.68,23.61,23.68,2312,0
IGIC.US,5,20250917,214500,23.66,23.69,23.66,23.665,600,0
IGIC.US,5,20250917,215000,23.665,23.68,23.63,23.65,700,0
IGIC.US,5,20250917,215500,23.66,23.66,23.55,23.56,4680,0
IGIC.US,5,20250918,153000,23.88,23.88,23.88,23.88,1911,0
IGIC.US,5,20250918,154000,23.825,24,23.82,24,2336,0
IGIC.US,5,20250918,154500,24.04,24.04,23.89,24.04,2500,0
IGIC.US,5,20250918,155000,24.03,24.09,24,24,600,0
IGIC.US,5,20250918,155500,24.085,24.085,24.07,24.07,400,0
IGIC.US,5,20250918,160000,24.14,24.2492,24.07,24.2492,2806,0
IGIC.US,5,20250918,160500,24.215,24.215,24.02,24.095,1600,0
IGIC.US,5,20250918,161000,24.14,24.16,24.13,24.13,1725,0
IGIC.US,5,20250918,161500,24.135,24.155,24.08,24.155,1391,0
IGIC.US,5,20250918,162500,24.09,24.125,24.09,24.125,500,0
IGIC.US,5,20250918,163000,24.12,24.12,24.12,24.12,100,0
IGIC.US,5,20250918,163500,24.12,24.12,24.12,24.12,100,0
IGIC.US,5,20250918,164000,24.135,24.16,24.135,24.16,1013,0
IGIC.US,5,20250918,164500,24.1375,24.1424,24.11,24.1424,1073,0
IGIC.US,5,20250918,165000,24.13,24.14,24.07,24.1,2200,0
IGIC.US,5,20250918,165500,24.075,24.1,24.065,24.08,700,0
IGIC.US,5,20250918,170000,24.08,24.08,24.0721,24.0721,200,0
IGIC.US,5,20250918,170500,24.075,24.075,24.075,24.075,400,0
IGIC.US,5,20250918,171000,24.04,24.04,24,24.025,300,0
IGIC.US,5,20250918,171500,24.04,24.04,24.04,24.04,200,0
IGIC.US,5,20250918,172000,24.05,24.05,24.025,24.025,500,0
IGIC.US,5,20250918,172500,24.04,24.04,24.04,24.04,100,0
IGIC.US,5,20250918,173000,24,24.0275,24,24.025,1900,0
IGIC.US,5,20250918,173500,24.05,24.05,24.025,24.025,200,0
IGIC.US,5,20250918,174000,24.06,24.06,24.06,24.06,100,0
IGIC.US,5,20250918,174500,24.06,24.06,24.06,24.06,100,0
IGIC.US,5,20250918,175000,24.04,24.04,24.03,24.03,600,0
IGIC.US,5,20250918,180000,24.04,24.04,24.04,24.04,200,0
IGIC.US,5,20250918,180500,24.02,24.04,24.02,24.04,400,0
IGIC.US,5,20250918,181000,24.03,24.03,24.02,24.02,753,0
IGIC.US,5,20250918,181500,24.05,24.05,24.05,24.05,100,0
IGIC.US,5,20250918,182000,24.01,24.01,24.01,24.01,100,0
IGIC.US,5,20250918,183000,24.03,24.03,24.005,24.015,600,0
IGIC.US,5,20250918,183500,24.015,24.015,24.015,24.015,300,0
IGIC.US,5,20250918,184000,24.04,24.05,24.04,24.05,200,0
IGIC.US,5,20250918,184500,24.05,24.05,24.0421,24.0421,203,0
IGIC.US,5,20250918,185000,24.053045,24.06,24.03,24.06,1100,0
IGIC.US,5,20250918,190000,24.1,24.11,24.1,24.11,200,0
IGIC.US,5,20250918,190500,24.11,24.11,24.095,24.095,400,0
IGIC.US,5,20250918,191500,24.11,24.11,24.1,24.1,500,0
IGIC.US,5,20250918,192000,24.09,24.09,24.09,24.09,100,0
IGIC.US,5,20250918,192500,24.11,24.11,24.11,24.11,650,0
IGIC.US,5,20250918,193500,24.11,24.12,24.11,24.12,300,0
IGIC.US,5,20250918,194000,24.1,24.1,24.1,24.1,500,0
IGIC.US,5,20250918,195500,24.1,24.1,24.09,24.095,521,0
IGIC.US,5,20250918,200000,24.0829,24.11,24.0829,24.11,501,0
IGIC.US,5,20250918,201000,24.1,24.1,24.09,24.09,321,0
IGIC.US,5,20250918,201500,24.1,24.11,24.1,24.11,200,0
IGIC.US,5,20250918,202000,24.1035,24.1035,24.1035,24.1035,100,0
IGIC.US,5,20250918,203000,24.105,24.11,24.09,24.09,621,0
IGIC.US,5,20250918,204000,24.08,24.09,24.07,24.08,400,0
IGIC.US,5,20250918,204500,24.08,24.14,24.08,24.13,1171,0
IGIC.US,5,20250918,205500,24.15,24.15,24.15,24.15,100,0
IGIC.US,5,20250918,210000,24.17,24.245,24.17,24.245,1696,0
IGIC.US,5,20250918,210500,24.265,24.265,24.265,24.265,100,0
IGIC.US,5,20250918,211000,24.22,24.225,24.21,24.215,1877,0
IGIC.US,5,20250918,211500,24.225,24.23,24.225,24.23,400,0
IGIC.US,5,20250918,212000,24.23,24.23,24.19,24.1963,900,0
IGIC.US,5,20250918,213000,24.15,24.165,24.15,24.165,200,0
IGIC.US,5,20250918,213500,24.13,24.13,24.09,24.1,985,0
IGIC.US,5,20250918,214000,24.12,24.15,24.12,24.15,1600,0
IGIC.US,5,20250918,214500,24.16,24.18,24.15,24.15,900,0
IGIC.US,5,20250918,215000,24.19,24.19,24.19,24.19,652,0
IGIC.US,5,20250918,215500,24.17,24.18,24.135,24.18,973,0
IGIC.US,5,20250919,153000,24.01,24.33,24.01,24.33,3285,0
IGIC.US,5,20250919,153500,23.93,24,23.93,24,543,0
IGIC.US,5,20250919,154000,24.045,24.045,24.045,24.045,236,0
IGIC.US,5,20250919,154500,24.045,24.045,24.045,24.045,300,0
IGIC.US,5,20250919,155000,24.3063,24.3063,24.3063,24.3063,175,0
IGIC.US,5,20250919,160000,24.101,24.101,23.96,23.96,600,0
IGIC.US,5,20250919,160500,23.94,24.065,23.94,23.99,1000,0
IGIC.US,5,20250919,161000,24.04,24.04,24.04,24.04,100,0
IGIC.US,5,20250919,162000,24.05,24.05,23.95,23.96,914,0
IGIC.US,5,20250919,162500,24,24,23.94,23.94,1200,0
IGIC.US,5,20250919,163000,24.01,24.01,23.95,23.95,300,0
IGIC.US,5,20250919,164500,23.95,23.95,23.9,23.9,700,0
IGIC.US,5,20250919,165000,23.92,23.98,23.91,23.98,565,0
IGIC.US,5,20250919,170000,23.9782,23.9782,23.91,23.91,225,0
IGIC.US,5,20250919,170500,23.93,23.95,23.93,23.95,400,0
IGIC.US,5,20250919,171000,23.93,23.95,23.83,23.84,2100,0
IGIC.US,5,20250919,171500,23.85,23.85,23.85,23.85,200,0
IGIC.US,5,20250919,172000,23.875,23.875,23.875,23.875,300,0
IGIC.US,5,20250919,172500,23.89,23.89,23.89,23.89,100,0
IGIC.US,5,20250919,173500,23.87,23.87,23.82,23.82,700,0
IGIC.US,5,20250919,174000,23.83,23.85,23.83,23.84,2037,0
IGIC.US,5,20250919,175000,23.855,23.855,23.83,23.83,203,0
IGIC.US,5,20250919,175500,23.85,23.86,23.85,23.86,620,0
IGIC.US,5,20250919,180000,23.8634,23.87,23.8634,23.87,950,0
IGIC.US,5,20250919,180500,23.87,23.88,23.87,23.88,1100,0
IGIC.US,5,20250919,181000,23.86,23.86,23.86,23.86,300,0
IGIC.US,5,20250919,181500,23.86,23.875,23.86,23.875,600,0
IGIC.US,5,20250919,182000,23.88,23.9,23.88,23.9,200,0
IGIC.US,5,20250919,183000,23.94,23.94,23.94,23.94,210,0
IGIC.US,5,20250919,183500,23.94,23.94,23.93,23.93,380,0
IGIC.US,5,20250919,184500,23.94,23.97,23.94,23.96,300,0
IGIC.US,5,20250919,185500,23.9326,23.94,23.9326,23.94,300,0
IGIC.US,5,20250919,190000,23.94,23.94,23.94,23.94,200,0
IGIC.US,5,20250919,190500,23.94,23.94,23.94,23.94,100,0
IGIC.US,5,20250919,191000,23.93,23.93,23.93,23.93,200,0
IGIC.US,5,20250919,192000,23.96,23.96,23.945,23.945,300,0
IGIC.US,5,20250919,192500,23.945,23.945,23.92,23.94,698,0
IGIC.US,5,20250919,193000,23.94,23.94,23.94,23.94,100,0
IGIC.US,5,20250919,193500,23.97,24.025,23.97,24,2933,0
IGIC.US,5,20250919,194500,24,24,24,24,100,0
IGIC.US,5,20250919,195000,24,24,24,24,300,0
IGIC.US,5,20250919,195500,23.99,23.99,23.99,23.99,400,0
IGIC.US,5,20250919,200000,23.99,23.99,23.99,23.99,200,0
IGIC.US,5,20250919,201000,23.9708,23.9708,23.9708,23.9708,175,0
IGIC.US,5,20250919,201500,23.98,23.98,23.98,23.98,300,0
IGIC.US,5,20250919,202000,23.975,23.975,23.975,23.975,200,0
IGIC.US,5,20250919,202500,23.96,23.975,23.95,23.95,2775,0
IGIC.US,5,20250919,204000,23.96,23.96,23.9171,23.9171,3200,0
IGIC.US,5,20250919,204500,23.96,23.96,23.955,23.955,200,0
IGIC.US,5,20250919,205500,23.99,24.04,23.99,24.03,11749,0
IGIC.US,5,20250919,211000,24.035,24.035,24,24.01,3154,0
IGIC.US,5,20250919,212000,23.9852,23.9852,23.9852,23.9852,230,0
IGIC.US,5,20250919,212500,24,24,24,24,527,0
IGIC.US,5,20250919,213000,24,24.06,24,24.03,1270,0
IGIC.US,5,20250919,213500,24.025,24.025,23.99,24.005,5000,0
IGIC.US,5,20250919,214000,23.99,23.99,23.9095,23.97,1750,0
IGIC.US,5,20250919,214500,23.95,24,23.95,23.99,1800,0
IGIC.US,5,20250919,215000,23.97,24.005,23.96,23.96,1110,0
IGIC.US,5,20250919,215500,23.96,23.99,23.96,23.97,12596,0
IGIC.US,5,20250922,153000,24,24,23.95,23.95,864,0
IGIC.US,5,20250922,154500,23.97,24.005,23.97,24.005,600,0
IGIC.US,5,20250922,155500,24.035,24.035,24.035,24.035,900,0
IGIC.US,5,20250922,160500,23.99,23.99,23.99,23.99,200,0
IGIC.US,5,20250922,161000,23.99,24.0063,23.99,24.0063,350,0
IGIC.US,5,20250922,161500,23.99,24.005,23.97,24.005,2000,0
IGIC.US,5,20250922,162000,23.98,23.98,23.97,23.97,404,0
IGIC.US,5,20250922,163000,24.02,24.02,24.02,24.02,100,0
IGIC.US,5,20250922,163500,24,24.03,24,24,8900,0
IGIC.US,5,20250922,164000,24.02,24.02,24.02,24.02,300,0
IGIC.US,5,20250922,164500,24.0101,24.02,24,24,1402,0
IGIC.US,5,20250922,165000,24,24.06,23.99,23.99,1367,0
IGIC.US,5,20250922,170500,24,24,23.9627,23.98,820,0
IGIC.US,5,20250922,173000,23.95,23.95,23.95,23.95,400,0
IGIC.US,5,20250922,174000,23.92,23.95,23.92,23.92,3178,0
IGIC.US,5,20250922,175000,23.92,23.92,23.92,23.92,100,0
IGIC.US,5,20250922,175500,23.9351,23.9351,23.9351,23.9351,123,0
IGIC.US,5,20250922,180500,23.935,23.935,23.935,23.935,118,0
IGIC.US,5,20250922,182000,23.94,23.95,23.94,23.95,288,0
IGIC.US,5,20250922,182500,23.97,23.97,23.97,23.97,100,0
IGIC.US,5,20250922,183500,23.9633,23.9633,23.9633,23.9633,2113,0
IGIC.US,5,20250922,184000,24.01,24.01,23.985,23.985,230,0
IGIC.US,5,20250922,184500,24.02,24.02,24.02,24.02,264,0
IGIC.US,5,20250922,190000,23.990387,23.990387,23.990387,23.990387,107,0
IGIC.US,5,20250922,191000,24,24,23.96,23.97,2800,0
IGIC.US,5,20250922,194000,24,24,23.99,24,3150,0
IGIC.US,5,20250922,194500,24,24,23.995,24,800,0
IGIC.US,5,20250922,195000,24,24,24,24,100,0
IGIC.US,5,20250922,195500,24,24,24,24,100,0
IGIC.US,5,20250922,200000,23.995,24,23.995,24,400,0
IGIC.US,5,20250922,200500,23.99,23.99,23.98,23.98,1208,0
IGIC.US,5,20250922,201000,23.98,23.98,23.98,23.98,200,0
IGIC.US,5,20250922,202000,24,24,23.985,23.985,400,0
IGIC.US,5,20250922,203500,23.99,23.99,23.98,23.98,200,0
IGIC.US,5,20250922,205000,23.98,23.98,23.98,23.98,357,0
IGIC.US,5,20250922,210000,24,24.055,24,24.055,3426,0
IGIC.US,5,20250922,212000,24.07,24.09,24.07,24.07,430,0
IGIC.US,5,20250922,212500,24.07,24.07,23.995,23.995,6735,0
IGIC.US,5,20250922,213000,23.97,23.995,23.97,23.995,400,0
IGIC.US,5,20250922,213500,24.01,24.01,24.01,24.01,100,0
IGIC.US,5,20250922,214000,24.0175,24.0175,24.0175,24.0175,100,0
IGIC.US,5,20250922,214500,24.0001,24.0001,23.99,23.99,2992,0
IGIC.US,5,20250922,215000,24,24.03,23.99,24.0249,7042,0
IGIC.US,5,20250922,215500,24.01,24.01,23.96,24,9760,0
IGIC.US,5,20250923,153000,23.87,24.015,23.87,24,1383,0
IGIC.US,5,20250923,153500,24.09,24.09,23.97,24.045,4194,0
IGIC.US,5,20250923,155000,24.05,24.05,23.96,23.96,1955,0
IGIC.US,5,20250923,155500,23.99,23.99,23.98,23.98,200,0
IGIC.US,5,20250923,160000,23.95,23.99,23.84,23.99,4638,0
IGIC.US,5,20250923,160500,23.995,24.04,23.9875,24.04,620,0
IGIC.US,5,20250923,161000,24.05,24.05,23.99,23.99,248,0
IGIC.US,5,20250923,161500,23.98,23.98,23.97,23.97,300,0
IGIC.US,5,20250923,162500,23.93,23.93,23.93,23.93,200,0
IGIC.US,5,20250923,163000,23.92,23.97,23.92,23.965,1000,0
IGIC.US,5,20250923,163500,23.97,24.01,23.935,23.94,1169,0
IGIC.US,5,20250923,164000,23.9469,23.9469,23.9469,23.9469,193,0
IGIC.US,5,20250923,171500,23.99,23.99,23.99,23.99,100,0
IGIC.US,5,20250923,172000,23.98,23.98,23.98,23.98,200,0
