<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTBK.US,5,20250908,162000,10.13,10.15,10.13,10.15,1766,0
HTBK.US,5,20250908,162500,10.15,10.15,10.145,10.15,1400,0
HTBK.US,5,20250908,163000,10.16,10.165,10.16,10.16,400,0
HTBK.US,5,20250908,163500,10.18,10.185,10.18,10.18,600,0
HTBK.US,5,20250908,164000,10.19,10.2,10.185,10.2,419,0
HTBK.US,5,20250908,164500,10.2,10.2,10.2,10.2,700,0
HTBK.US,5,20250908,165000,10.215,10.22,10.215,10.22,1331,0
HTBK.US,5,20250908,165500,10.23,10.235,10.23,10.235,1315,0
HTBK.US,5,20250908,170000,10.235,10.245,10.23,10.245,1400,0
HTBK.US,5,20250908,170500,10.25,10.25,10.25,10.25,568,0
HTBK.US,5,20250908,171500,10.24,10.24,10.24,10.24,843,0
HTBK.US,5,20250908,172500,10.25,10.25,10.25,10.25,100,0
HTBK.US,5,20250908,173000,10.24,10.24,10.24,10.24,568,0
HTBK.US,5,20250908,173500,10.24,10.25,10.24,10.245,1620,0
HTBK.US,5,20250908,174000,10.245,10.245,10.24,10.245,2700,0
HTBK.US,5,20250908,174500,10.245,10.245,10.23,10.235,1735,0
HTBK.US,5,20250908,175000,10.235,10.235,10.235,10.235,100,0
HTBK.US,5,20250908,175500,10.235,10.235,10.23,10.235,1160,0
HTBK.US,5,20250908,180000,10.235,10.235,10.23,10.23,1100,0
HTBK.US,5,20250908,180500,10.22,10.225,10.215,10.22,1010,0
HTBK.US,5,20250908,181000,10.22,10.22,10.215,10.215,516,0
HTBK.US,5,20250908,181500,10.215,10.215,10.21,10.215,519,0
HTBK.US,5,20250908,182500,10.22,10.225,10.22,10.22,1238,0
HTBK.US,5,20250908,183000,10.225,10.23,10.225,10.23,305,0
HTBK.US,5,20250908,183500,10.24,10.245,10.23,10.235,2491,0
HTBK.US,5,20250908,184000,10.235,10.235,10.2346,10.235,612,0
HTBK.US,5,20250908,185000,10.23,10.235,10.23,10.235,400,0
HTBK.US,5,20250908,185500,10.24,10.24,10.24,10.24,100,0
HTBK.US,5,20250908,190000,10.235,10.235,10.23,10.23,1119,0
HTBK.US,5,20250908,191000,10.2292,10.235,10.2292,10.235,642,0
HTBK.US,5,20250908,192000,10.25,10.26,10.25,10.26,1113,0
HTBK.US,5,20250908,192500,10.255,10.255,10.25,10.25,3059,0
HTBK.US,5,20250908,193500,10.255,10.255,10.255,10.255,100,0
HTBK.US,5,20250908,194000,10.25,10.25,10.25,10.25,848,0
HTBK.US,5,20250908,194500,10.255,10.255,10.255,10.255,545,0
HTBK.US,5,20250908,195000,10.255,10.255,10.25,10.25,600,0
HTBK.US,5,20250908,195500,10.245,10.245,10.245,10.245,300,0
HTBK.US,5,20250908,200000,10.24,10.24,10.235,10.235,834,0
HTBK.US,5,20250908,200500,10.235,10.235,10.23,10.235,423,0
HTBK.US,5,20250908,201000,10.24,10.245,10.24,10.245,418,0
HTBK.US,5,20250908,201500,10.25,10.255,10.25,10.255,700,0
HTBK.US,5,20250908,202000,10.255,10.255,10.23,10.23,2019,0
HTBK.US,5,20250908,202500,10.24,10.2435,10.24,10.2435,693,0
HTBK.US,5,20250908,203000,10.25,10.25,10.25,10.25,300,0
HTBK.US,5,20250908,203500,10.2609,10.27,10.2609,10.265,828,0
HTBK.US,5,20250908,204000,10.27,10.275,10.27,10.275,500,0
HTBK.US,5,20250908,204500,10.28,10.29,10.28,10.29,1000,0
HTBK.US,5,20250908,205000,10.285,10.295,10.285,10.295,622,0
HTBK.US,5,20250908,205500,10.295,10.295,10.295,10.295,395,0
HTBK.US,5,20250908,210000,10.295,10.3,10.295,10.3,600,0
HTBK.US,5,20250908,210500,10.295,10.295,10.29,10.29,1206,0
HTBK.US,5,20250908,211000,10.285,10.285,10.28,10.28,312,0
HTBK.US,5,20250908,211500,10.29,10.29,10.28,10.28,2436,0
HTBK.US,5,20250908,212000,10.27,10.27,10.2601,10.2601,213,0
HTBK.US,5,20250908,212500,10.26,10.26,10.26,10.26,200,0
HTBK.US,5,20250908,213000,10.265,10.275,10.265,10.265,2022,0
HTBK.US,5,20250908,213500,10.265,10.27,10.265,10.27,528,0
HTBK.US,5,20250908,214000,10.27,10.295,10.27,10.295,2841,0
HTBK.US,5,20250908,214500,10.3,10.305,10.295,10.305,4558,0
HTBK.US,5,20250908,215000,10.305,10.305,10.275,10.285,6648,0
HTBK.US,5,20250908,215500,10.29,10.3,10.28,10.3,14272,0
HTBK.US,5,20250909,153000,10.3,10.3,10.3,10.3,1751,0
HTBK.US,5,20250909,153500,10.31,10.31,10.29,10.31,1249,0
HTBK.US,5,20250909,154000,10.3,10.3,10.3,10.3,200,0
HTBK.US,5,20250909,154500,10.3,10.3,10.28,10.28,1360,0
HTBK.US,5,20250909,155000,10.31,10.32,10.3,10.3,2484,0
HTBK.US,5,20250909,155500,10.29,10.3,10.29,10.3,228,0
HTBK.US,5,20250909,160000,10.32,10.32,10.3,10.3,2117,0
HTBK.US,5,20250909,160500,10.31,10.31,10.3,10.3,500,0
HTBK.US,5,20250909,161000,10.3,10.325,10.3,10.32,834,0
HTBK.US,5,20250909,161500,10.31,10.31,10.31,10.31,200,0
HTBK.US,5,20250909,162000,10.3,10.3,10.29,10.29,1017,0
HTBK.US,5,20250909,162500,10.29,10.29,10.27,10.275,700,0
HTBK.US,5,20250909,163000,10.265,10.265,10.255,10.255,200,0
HTBK.US,5,20250909,163500,10.26,10.27,10.26,10.27,771,0
HTBK.US,5,20250909,164000,10.26,10.26,10.25,10.25,500,0
HTBK.US,5,20250909,164500,10.26,10.26,10.26,10.26,1048,0
HTBK.US,5,20250909,165000,10.265,10.265,10.255,10.255,1100,0
HTBK.US,5,20250909,165500,10.26,10.26,10.255,10.26,600,0
HTBK.US,5,20250909,170000,10.26,10.26,10.26,10.26,615,0
HTBK.US,5,20250909,170500,10.27,10.27,10.26,10.27,1786,0
HTBK.US,5,20250909,171000,10.27,10.28,10.27,10.28,3003,0
HTBK.US,5,20250909,171500,10.28,10.285,10.28,10.285,500,0
HTBK.US,5,20250909,172000,10.29,10.29,10.29,10.29,973,0
HTBK.US,5,20250909,172500,10.3,10.315,10.3,10.315,436,0
HTBK.US,5,20250909,173000,10.315,10.315,10.31,10.31,1447,0
HTBK.US,5,20250909,173500,10.31,10.31,10.31,10.31,200,0
HTBK.US,5,20250909,174000,10.3,10.3,10.295,10.295,2684,0
HTBK.US,5,20250909,174500,10.295,10.3,10.29,10.29,700,0
HTBK.US,5,20250909,175000,10.28,10.28,10.28,10.28,320,0
HTBK.US,5,20250909,175500,10.27,10.27,10.27,10.27,849,0
HTBK.US,5,20250909,180000,10.27,10.27,10.25,10.255,2252,0
HTBK.US,5,20250909,180500,10.255,10.255,10.24,10.24,910,0
HTBK.US,5,20250909,181000,10.25,10.25,10.25,10.25,500,0
HTBK.US,5,20250909,181500,10.25,10.25,10.245,10.245,540,0
HTBK.US,5,20250909,182500,10.25,10.255,10.25,10.255,520,0
HTBK.US,5,20250909,183000,10.255,10.265,10.255,10.265,3457,0
HTBK.US,5,20250909,183500,10.265,10.265,10.26,10.26,1125,0
HTBK.US,5,20250909,184000,10.26,10.26,10.25,10.25,5250,0
HTBK.US,5,20250909,184500,10.25,10.25,10.245,10.245,620,0
HTBK.US,5,20250909,185000,10.25,10.25,10.25,10.25,635,0
HTBK.US,5,20250909,185500,10.25,10.25,10.24,10.245,611,0
HTBK.US,5,20250909,190000,10.24,10.24,10.235,10.24,1616,0
HTBK.US,5,20250909,190500,10.23,10.23,10.22,10.225,1237,0
HTBK.US,5,20250909,191000,10.23,10.24,10.23,10.23,1155,0
HTBK.US,5,20250909,191500,10.22,10.22,10.21,10.21,2034,0
HTBK.US,5,20250909,192000,10.21,10.22,10.21,10.22,700,0
HTBK.US,5,20250909,192500,10.225,10.225,10.225,10.225,130,0
HTBK.US,5,20250909,193000,10.22,10.225,10.22,10.225,541,0
HTBK.US,5,20250909,193500,10.22,10.22,10.22,10.22,100,0
HTBK.US,5,20250909,194000,10.225,10.225,10.225,10.225,800,0
HTBK.US,5,20250909,194500,10.22,10.22,10.215,10.215,1284,0
HTBK.US,5,20250909,195000,10.215,10.215,10.215,10.215,380,0
HTBK.US,5,20250909,200000,10.22,10.22,10.22,10.22,300,0
HTBK.US,5,20250909,200500,10.225,10.225,10.225,10.225,640,0
HTBK.US,5,20250909,201000,10.225,10.225,10.225,10.225,427,0
HTBK.US,5,20250909,201500,10.23,10.235,10.23,10.235,1335,0
HTBK.US,5,20250909,202000,10.235,10.245,10.23,10.245,2048,0
HTBK.US,5,20250909,202500,10.24,10.24,10.235,10.235,820,0
HTBK.US,5,20250909,203000,10.23,10.23,10.225,10.225,620,0
HTBK.US,5,20250909,203500,10.22,10.23,10.22,10.23,2137,0
HTBK.US,5,20250909,204000,10.23,10.235,10.23,10.23,2856,0
HTBK.US,5,20250909,204500,10.24,10.25,10.235,10.25,786,0
HTBK.US,5,20250909,205000,10.24,10.24,10.23,10.23,711,0
HTBK.US,5,20250909,205500,10.235,10.235,10.23,10.23,711,0
HTBK.US,5,20250909,210000,10.2301,10.24,10.23,10.23,1796,0
HTBK.US,5,20250909,210500,10.23,10.235,10.225,10.225,2328,0
HTBK.US,5,20250909,211000,10.225,10.225,10.215,10.215,4430,0
HTBK.US,5,20250909,211500,10.21,10.2165,10.21,10.215,1263,0
HTBK.US,5,20250909,212000,10.215,10.215,10.205,10.205,1600,0
HTBK.US,5,20250909,212500,10.21,10.215,10.21,10.215,3321,0
HTBK.US,5,20250909,213000,10.21,10.215,10.205,10.205,3408,0
HTBK.US,5,20250909,213500,10.205,10.215,10.205,10.205,2785,0
HTBK.US,5,20250909,214000,10.205,10.22,10.2,10.22,4146,0
HTBK.US,5,20250909,214500,10.225,10.2301,10.225,10.2301,3440,0
HTBK.US,5,20250909,215000,10.235,10.245,10.22,10.225,10113,0
HTBK.US,5,20250909,215500,10.23,10.25,10.21,10.23,65813,0
HTBK.US,5,20250910,153000,10.19,10.19,10.12,10.18,1964,0
HTBK.US,5,20250910,153500,10.22,10.25,10.22,10.25,1000,0
HTBK.US,5,20250910,154000,10.25,10.25,10.21,10.21,1100,0
HTBK.US,5,20250910,154500,10.21,10.23,10.21,10.23,500,0
HTBK.US,5,20250910,155000,10.23,10.23,10.21,10.21,400,0
HTBK.US,5,20250910,155500,10.21,10.22,10.21,10.22,324,0
HTBK.US,5,20250910,160000,10.24,10.25,10.23,10.23,900,0
HTBK.US,5,20250910,160500,10.24,10.25,10.235,10.25,802,0
HTBK.US,5,20250910,161000,10.25,10.25,10.235,10.24,900,0
HTBK.US,5,20250910,162000,10.25,10.25,10.25,10.25,335,0
HTBK.US,5,20250910,162500,10.24,10.24,10.24,10.24,1901,0
HTBK.US,5,20250910,163000,10.245,10.245,10.23,10.23,1700,0
HTBK.US,5,20250910,163500,10.225,10.225,10.22,10.22,2199,0
HTBK.US,5,20250910,164000,10.22,10.225,10.22,10.22,701,0
HTBK.US,5,20250910,165000,10.22,10.22,10.22,10.22,100,0
HTBK.US,5,20250910,170500,10.21,10.215,10.21,10.21,1400,0
HTBK.US,5,20250910,171000,10.2,10.2,10.2,10.2,400,0
HTBK.US,5,20250910,171500,10.2,10.2,10.195,10.195,630,0
HTBK.US,5,20250910,172000,10.2,10.2,10.2,10.2,100,0
HTBK.US,5,20250910,172500,10.2,10.205,10.2,10.205,450,0
HTBK.US,5,20250910,173000,10.215,10.2168,10.215,10.2168,325,0
HTBK.US,5,20250910,173500,10.22,10.22,10.22,10.22,431,0
HTBK.US,5,20250910,174000,10.23,10.235,10.225,10.235,600,0
HTBK.US,5,20250910,174500,10.24,10.245,10.24,10.245,885,0
HTBK.US,5,20250910,175000,10.25,10.25,10.25,10.25,915,0
HTBK.US,5,20250910,180500,10.25,10.25,10.25,10.25,1320,0
HTBK.US,5,20250910,181000,10.245,10.245,10.245,10.245,100,0
HTBK.US,5,20250910,181500,10.24,10.24,10.235,10.235,665,0
HTBK.US,5,20250910,182000,10.23,10.23,10.22,10.22,305,0
HTBK.US,5,20250910,182500,10.22,10.22,10.21,10.21,257,0
HTBK.US,5,20250910,183000,10.21,10.2164,10.21,10.215,7985,0
HTBK.US,5,20250910,183500,10.21,10.22,10.21,10.215,1775,0
HTBK.US,5,20250910,184000,10.21,10.21,10.21,10.21,966,0
HTBK.US,5,20250910,185000,10.23,10.23,10.23,10.23,100,0
HTBK.US,5,20250910,185500,10.24,10.24,10.24,10.24,520,0
HTBK.US,5,20250910,190000,10.23,10.245,10.23,10.245,1592,0
HTBK.US,5,20250910,190500,10.25,10.255,10.25,10.25,1258,0
HTBK.US,5,20250910,191000,10.25,10.25,10.24,10.24,584,0
HTBK.US,5,20250910,192500,10.23,10.23,10.22,10.22,515,0
HTBK.US,5,20250910,193500,10.225,10.225,10.225,10.225,100,0
HTBK.US,5,20250910,194000,10.225,10.225,10.22,10.22,962,0
HTBK.US,5,20250910,194500,10.22,10.225,10.22,10.225,220,0
HTBK.US,5,20250910,195000,10.22,10.22,10.21,10.2132,338,0
HTBK.US,5,20250910,195500,10.21,10.21,10.21,10.21,366,0
HTBK.US,5,20250910,200000,10.22,10.22,10.22,10.22,700,0
HTBK.US,5,20250910,201000,10.205,10.21,10.2,10.21,310,0
HTBK.US,5,20250910,201500,10.2,10.2,10.2,10.2,195,0
HTBK.US,5,20250910,202500,10.205,10.205,10.205,10.205,167,0
HTBK.US,5,20250910,203000,10.21,10.215,10.21,10.2132,912,0
HTBK.US,5,20250910,203500,10.22,10.22,10.215,10.215,400,0
HTBK.US,5,20250910,204000,10.22,10.22,10.22,10.22,816,0
HTBK.US,5,20250910,204500,10.22,10.229,10.22,10.225,700,0
HTBK.US,5,20250910,205000,10.225,10.225,10.225,10.225,200,0
HTBK.US,5,20250910,205500,10.225,10.235,10.225,10.235,700,0
HTBK.US,5,20250910,210000,10.24,10.25,10.24,10.25,794,0
HTBK.US,5,20250910,210500,10.25,10.25,10.25,10.25,100,0
HTBK.US,5,20250910,211000,10.25,10.25,10.24,10.24,600,0
HTBK.US,5,20250910,211500,10.235,10.235,10.23,10.23,300,0
HTBK.US,5,20250910,212000,10.23,10.23,10.21,10.212,1494,0
HTBK.US,5,20250910,212500,10.21,10.21,10.205,10.205,1125,0
HTBK.US,5,20250910,213000,10.205,10.21,10.2,10.205,809,0
HTBK.US,5,20250910,213500,10.2,10.2,10.19,10.19,1500,0
HTBK.US,5,20250910,214000,10.19,10.225,10.185,10.225,3935,0
HTBK.US,5,20250910,214500,10.225,10.23,10.215,10.225,5373,0
HTBK.US,5,20250910,215000,10.22,10.235,10.22,10.235,4673,0
HTBK.US,5,20250910,215500,10.24,10.26,10.2225,10.26,84446,0
HTBK.US,5,20250911,153000,10.28,10.28,10.25,10.25,4176,0
HTBK.US,5,20250911,153500,10.22,10.25,10.215,10.25,1173,0
HTBK.US,5,20250911,154000,10.24,10.24,10.21,10.21,5089,0
HTBK.US,5,20250911,154500,10.2,10.205,10.2,10.205,907,0
HTBK.US,5,20250911,155000,10.22,10.25,10.22,10.25,300,0
HTBK.US,5,20250911,155500,10.26,10.26,10.26,10.26,200,0
HTBK.US,5,20250911,160500,10.265,10.265,10.25,10.25,600,0
HTBK.US,5,20250911,161000,10.245,10.245,10.235,10.24,1034,0
HTBK.US,5,20250911,161500,10.24,10.24,10.235,10.235,922,0
HTBK.US,5,20250911,162000,10.245,10.245,10.24,10.24,300,0
HTBK.US,5,20250911,162500,10.24,10.24,10.24,10.24,100,0
HTBK.US,5,20250911,163000,10.23,10.24,10.23,10.24,400,0
HTBK.US,5,20250911,163500,10.24,10.26,10.24,10.26,300,0
HTBK.US,5,20250911,164000,10.26,10.26,10.255,10.26,700,0
HTBK.US,5,20250911,164500,10.27,10.28,10.27,10.28,300,0
HTBK.US,5,20250911,165000,10.27,10.27,10.25,10.27,4287,0
HTBK.US,5,20250911,165500,10.27,10.27,10.26,10.26,200,0
HTBK.US,5,20250911,170000,10.26,10.26,10.245,10.245,1262,0
HTBK.US,5,20250911,170500,10.25,10.25,10.25,10.25,400,0
HTBK.US,5,20250911,171000,10.24,10.24,10.24,10.24,200,0
HTBK.US,5,20250911,171500,10.235,10.255,10.235,10.25,1739,0
HTBK.US,5,20250911,172000,10.25,10.25,10.245,10.245,927,0
HTBK.US,5,20250911,172500,10.255,10.26,10.255,10.255,300,0
HTBK.US,5,20250911,173000,10.245,10.25,10.245,10.25,1300,0
HTBK.US,5,20250911,173500,10.26,10.265,10.255,10.255,500,0
HTBK.US,5,20250911,174000,10.25,10.25,10.24,10.24,2129,0
HTBK.US,5,20250911,174500,10.235,10.235,10.235,10.235,212,0
HTBK.US,5,20250911,175000,10.24,10.245,10.24,10.245,1000,0
HTBK.US,5,20250911,175500,10.25,10.25,10.245,10.245,1000,0
HTBK.US,5,20250911,180000,10.245,10.245,10.245,10.245,100,0
HTBK.US,5,20250911,180500,10.245,10.245,10.22,10.22,800,0
HTBK.US,5,20250911,181000,10.22,10.225,10.22,10.22,1320,0
HTBK.US,5,20250911,181500,10.215,10.225,10.215,10.225,800,0
HTBK.US,5,20250911,182000,10.22,10.22,10.215,10.22,400,0
HTBK.US,5,20250911,183000,10.215,10.215,10.215,10.215,200,0
HTBK.US,5,20250911,183500,10.215,10.23,10.215,10.225,1000,0
HTBK.US,5,20250911,184000,10.225,10.225,10.225,10.225,200,0
HTBK.US,5,20250911,184500,10.23,10.23,10.23,10.23,1270,0
HTBK.US,5,20250911,185000,10.225,10.225,10.225,10.225,261,0
HTBK.US,5,20250911,185500,10.225,10.225,10.22,10.22,200,0
HTBK.US,5,20250911,190000,10.22,10.23,10.215,10.23,2462,0
HTBK.US,5,20250911,190500,10.22,10.22,10.215,10.215,200,0
HTBK.US,5,20250911,191000,10.22,10.22,10.22,10.22,200,0
HTBK.US,5,20250911,191500,10.225,10.23,10.225,10.23,300,0
HTBK.US,5,20250911,192000,10.235,10.235,10.235,10.235,817,0
HTBK.US,5,20250911,192500,10.2399,10.245,10.2399,10.245,492,0
HTBK.US,5,20250911,193000,10.245,10.245,10.245,10.245,100,0
HTBK.US,5,20250911,193500,10.25,10.259,10.25,10.25,1671,0
HTBK.US,5,20250911,194000,10.26,10.26,10.26,10.26,1495,0
HTBK.US,5,20250911,194500,10.26,10.26,10.26,10.26,200,0
HTBK.US,5,20250911,195000,10.26,10.26,10.26,10.26,300,0
HTBK.US,5,20250911,195500,10.255,10.265,10.255,10.265,810,0
HTBK.US,5,20250911,200000,10.265,10.265,10.265,10.265,100,0
HTBK.US,5,20250911,200500,10.26,10.26,10.255,10.26,314,0
HTBK.US,5,20250911,201000,10.26,10.265,10.26,10.265,1000,0
HTBK.US,5,20250911,201500,10.27,10.275,10.27,10.275,1110,0
HTBK.US,5,20250911,202000,10.27,10.27,10.26,10.265,4632,0
HTBK.US,5,20250911,202500,10.27,10.275,10.265,10.265,2560,0
HTBK.US,5,20250911,203000,10.26,10.265,10.26,10.265,714,0
HTBK.US,5,20250911,203500,10.255,10.265,10.245,10.245,4523,0
HTBK.US,5,20250911,204000,10.25,10.255,10.24,10.24,4153,0
HTBK.US,5,20250911,204500,10.235,10.245,10.235,10.235,1915,0
HTBK.US,5,20250911,205000,10.235,10.235,10.23,10.23,1315,0
HTBK.US,5,20250911,205500,10.235,10.245,10.235,10.24,1730,0
HTBK.US,5,20250911,210000,10.235,10.24,10.235,10.24,1813,0
HTBK.US,5,20250911,210500,10.24,10.24,10.24,10.24,109,0
HTBK.US,5,20250911,211000,10.245,10.245,10.24,10.24,600,0
HTBK.US,5,20250911,211500,10.2446,10.245,10.2446,10.245,270,0
HTBK.US,5,20250911,212000,10.245,10.245,10.245,10.245,1065,0
HTBK.US,5,20250911,212500,10.245,10.26,10.245,10.255,2889,0
HTBK.US,5,20250911,213000,10.26,10.31,10.26,10.305,4998,0
HTBK.US,5,20250911,213500,10.31,10.325,10.305,10.32,3303,0
HTBK.US,5,20250911,214000,10.315,10.315,10.295,10.295,2066,0
HTBK.US,5,20250911,214500,10.3,10.3,10.295,10.299,1441,0
HTBK.US,5,20250911,215000,10.29,10.3,10.275,10.3,11025,0
HTBK.US,5,20250911,215500,10.3,10.31,10.28,10.3,91432,0
HTBK.US,5,20250912,153000,10.29,10.3,10.25,10.25,2329,0
HTBK.US,5,20250912,153500,10.235,10.25,10.235,10.25,1169,0
HTBK.US,5,20250912,154000,10.24,10.24,10.19,10.19,8333,0
HTBK.US,5,20250912,154500,10.18,10.21,10.175,10.205,3593,0
HTBK.US,5,20250912,155000,10.19,10.19,10.18,10.18,1715,0
HTBK.US,5,20250912,155500,10.18,10.18,10.18,10.18,100,0
HTBK.US,5,20250912,160000,10.18,10.18,10.16,10.17,4933,0
HTBK.US,5,20250912,160500,10.165,10.17,10.155,10.17,3676,0
HTBK.US,5,20250912,161000,10.16,10.16,10.14,10.14,1100,0
HTBK.US,5,20250912,161500,10.14,10.165,10.14,10.165,1502,0
HTBK.US,5,20250912,162000,10.165,10.165,10.16,10.16,400,0
HTBK.US,5,20250912,162500,10.165,10.165,10.165,10.165,700,0
HTBK.US,5,20250912,163000,10.165,10.17,10.165,10.17,600,0
HTBK.US,5,20250912,163500,10.165,10.165,10.165,10.165,1763,0
HTBK.US,5,20250912,164000,10.16,10.175,10.16,10.16,4400,0
HTBK.US,5,20250912,164500,10.165,10.165,10.155,10.16,3608,0
HTBK.US,5,20250912,165000,10.16,10.17,10.16,10.16,1869,0
HTBK.US,5,20250912,165500,10.165,10.165,10.155,10.16,2030,0
HTBK.US,5,20250912,170000,10.16,10.165,10.16,10.165,1100,0
HTBK.US,5,20250912,170500,10.17,10.17,10.165,10.165,1723,0
HTBK.US,5,20250912,171000,10.16,10.16,10.155,10.16,450,0
HTBK.US,5,20250912,171500,10.17,10.17,10.17,10.17,427,0
HTBK.US,5,20250912,172000,10.175,10.185,10.175,10.185,998,0
HTBK.US,5,20250912,173000,10.18,10.18,10.18,10.18,200,0
HTBK.US,5,20250912,173500,10.185,10.185,10.18,10.185,400,0
HTBK.US,5,20250912,174500,10.19,10.195,10.185,10.185,1070,0
HTBK.US,5,20250912,175000,10.185,10.185,10.185,10.185,100,0
HTBK.US,5,20250912,175500,10.185,10.185,10.18,10.18,900,0
HTBK.US,5,20250912,180000,10.19,10.19,10.19,10.19,200,0
HTBK.US,5,20250912,181000,10.195,10.195,10.195,10.195,100,0
HTBK.US,5,20250912,181500,10.2,10.2,10.2,10.2,498,0
HTBK.US,5,20250912,182000,10.2,10.2,10.19,10.19,600,0
HTBK.US,5,20250912,182500,10.2,10.205,10.2,10.2,486,0
HTBK.US,5,20250912,183000,10.205,10.205,10.2,10.205,800,0
HTBK.US,5,20250912,183500,10.205,10.205,10.2,10.2,500,0
HTBK.US,5,20250912,184000,10.21,10.21,10.205,10.205,800,0
HTBK.US,5,20250912,184500,10.215,10.215,10.215,10.215,100,0
HTBK.US,5,20250912,185000,10.215,10.215,10.21,10.21,900,0
HTBK.US,5,20250912,185500,10.21,10.215,10.21,10.215,500,0
HTBK.US,5,20250912,190000,10.215,10.215,10.215,10.215,100,0
HTBK.US,5,20250912,191000,10.22,10.22,10.215,10.22,1300,0
HTBK.US,5,20250912,191500,10.22,10.22,10.22,10.22,300,0
HTBK.US,5,20250912,192000,10.225,10.225,10.225,10.225,889,0
HTBK.US,5,20250912,192500,10.22,10.22,10.215,10.215,746,0
HTBK.US,5,20250912,193000,10.215,10.215,10.2,10.2,744,0
HTBK.US,5,20250912,193500,10.2,10.2,10.195,10.2,2057,0
HTBK.US,5,20250912,194000,10.2,10.2,10.2,10.2,200,0
HTBK.US,5,20250912,194500,10.2,10.2,10.2,10.2,514,0
HTBK.US,5,20250912,195000,10.195,10.195,10.195,10.195,600,0
HTBK.US,5,20250912,195500,10.195,10.2,10.195,10.2,600,0
HTBK.US,5,20250912,200000,10.21,10.215,10.21,10.215,900,0
HTBK.US,5,20250912,201000,10.215,10.215,10.205,10.205,840,0
HTBK.US,5,20250912,201500,10.2,10.205,10.2,10.205,500,0
HTBK.US,5,20250912,202000,10.205,10.205,10.2,10.2,842,0
HTBK.US,5,20250912,202500,10.2,10.205,10.2,10.205,600,0
HTBK.US,5,20250912,203000,10.205,10.205,10.205,10.205,679,0
HTBK.US,5,20250912,203500,10.205,10.205,10.205,10.205,200,0
HTBK.US,5,20250912,204000,10.205,10.205,10.205,10.205,923,0
HTBK.US,5,20250912,204500,10.205,10.22,10.205,10.22,1831,0
HTBK.US,5,20250912,205000,10.22,10.22,10.22,10.22,1100,0
HTBK.US,5,20250912,205500,10.21,10.215,10.205,10.215,2500,0
HTBK.US,5,20250912,210000,10.21,10.225,10.21,10.225,2246,0
HTBK.US,5,20250912,210500,10.23,10.235,10.23,10.235,437,0
HTBK.US,5,20250912,211000,10.2335,10.235,10.2335,10.235,501,0
HTBK.US,5,20250912,211500,10.235,10.2357,10.235,10.235,582,0
HTBK.US,5,20250912,212000,10.24,10.24,10.24,10.24,433,0
HTBK.US,5,20250912,212500,10.235,10.235,10.21,10.21,3174,0
HTBK.US,5,20250912,213000,10.21,10.21,10.2,10.2,825,0
HTBK.US,5,20250912,213500,10.195,10.195,10.185,10.185,1400,0
HTBK.US,5,20250912,214000,10.185,10.2,10.185,10.2,1342,0
HTBK.US,5,20250912,214500,10.205,10.215,10.205,10.21,2600,0
HTBK.US,5,20250912,215000,10.2,10.2,10.19,10.19,5564,0
HTBK.US,5,20250912,215500,10.195,10.195,10.15,10.16,78765,0
HTBK.US,5,20250915,153000,10.21,10.215,10.195,10.21,2429,0
HTBK.US,5,20250915,154000,10.16,10.16,10.13,10.14,2495,0
HTBK.US,5,20250915,154500,10.145,10.18,10.145,10.18,1198,0
HTBK.US,5,20250915,155000,10.175,10.1762,10.165,10.1762,998,0
HTBK.US,5,20250915,155500,10.18,10.19,10.18,10.19,929,0
HTBK.US,5,20250915,160000,10.19,10.19,10.17,10.17,700,0
HTBK.US,5,20250915,160500,10.165,10.165,10.155,10.16,490,0
HTBK.US,5,20250915,161000,10.15,10.16,10.15,10.16,1100,0
HTBK.US,5,20250915,161500,10.17,10.17,10.17,10.17,100,0
HTBK.US,5,20250915,162000,10.175,10.18,10.175,10.18,300,0
HTBK.US,5,20250915,162500,10.2,10.2,10.19,10.19,1185,0
HTBK.US,5,20250915,163000,10.19,10.19,10.18,10.18,1223,0
HTBK.US,5,20250915,163500,10.17,10.17,10.155,10.16,1040,0
HTBK.US,5,20250915,164000,10.155,10.16,10.155,10.155,300,0
HTBK.US,5,20250915,165000,10.155,10.155,10.155,10.155,200,0
HTBK.US,5,20250915,165500,10.15,10.15,10.14,10.14,913,0
HTBK.US,5,20250915,170000,10.14,10.145,10.135,10.135,5201,0
HTBK.US,5,20250915,170500,10.135,10.14,10.135,10.14,701,0
HTBK.US,5,20250915,171000,10.13,10.13,10.12,10.125,1137,0
HTBK.US,5,20250915,171500,10.13,10.13,10.13,10.13,700,0
HTBK.US,5,20250915,172000,10.12,10.125,10.12,10.125,1571,0
HTBK.US,5,20250915,172500,10.12,10.125,10.12,10.125,1207,0
HTBK.US,5,20250915,173000,10.125,10.125,10.12,10.12,1100,0
HTBK.US,5,20250915,173500,10.13,10.13,10.12,10.125,1651,0
HTBK.US,5,20250915,174000,10.12,10.12,10.115,10.115,3888,0
HTBK.US,5,20250915,175000,10.11,10.115,10.11,10.115,1180,0
HTBK.US,5,20250915,175500,10.115,10.115,10.1,10.1,751,0
HTBK.US,5,20250915,180000,10.11,10.12,10.11,10.115,3290,0
HTBK.US,5,20250915,180500,10.105,10.11,10.105,10.11,612,0
