<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GO.US,5,20251003,160500,16.42,16.54,16.41,16.48,75282,0
GO.US,5,20251003,161000,16.465,16.59,16.465,16.58,42912,0
GO.US,5,20251003,161500,16.58,16.58,16.47,16.525,16023,0
GO.US,5,20251003,162000,16.51,16.51,16.39,16.39,113697,0
GO.US,5,20251003,162500,16.395,16.44,16.38,16.43,8778,0
GO.US,5,20251003,163000,16.425,16.435,16.39,16.41,11666,0
GO.US,5,20251003,163500,16.41,16.45,16.41,16.44,11454,0
GO.US,5,20251003,164000,16.445,16.45,16.415,16.435,23840,0
GO.US,5,20251003,164500,16.45,16.45,16.41,16.45,12829,0
GO.US,5,20251003,165000,16.44,16.45,16.36,16.36,5080,0
GO.US,5,20251003,165500,16.37,16.445,16.365,16.42,8759,0
GO.US,5,20251003,170000,16.42,16.42,16.375,16.39,2740,0
GO.US,5,20251003,170500,16.38,16.39,16.335,16.39,9368,0
GO.US,5,20251003,171000,16.39,16.4,16.36,16.37,4614,0
GO.US,5,20251003,171500,16.36,16.38,16.355,16.36,7032,0
GO.US,5,20251003,172000,16.36,16.39,16.35,16.38,5416,0
GO.US,5,20251003,172500,16.38,16.38,16.33,16.35,4546,0
GO.US,5,20251003,173000,16.345,16.37,16.33,16.36,7025,0
GO.US,5,20251003,173500,16.36,16.36,16.35,16.36,4641,0
GO.US,5,20251003,174000,16.37,16.38,16.36,16.38,4069,0
GO.US,5,20251003,174500,16.385,16.385,16.36,16.37,6864,0
GO.US,5,20251003,175000,16.37,16.37,16.325,16.36,7034,0
GO.US,5,20251003,175500,16.35,16.375,16.35,16.375,7992,0
GO.US,5,20251003,180000,16.37,16.375,16.33,16.34,3073,0
GO.US,5,20251003,180500,16.335,16.355,16.33,16.34,5718,0
GO.US,5,20251003,181000,16.33,16.3793,16.32,16.34,21648,0
GO.US,5,20251003,181500,16.35,16.365,16.345,16.35,6210,0
GO.US,5,20251003,182000,16.35,16.36,16.345,16.35,3139,0
GO.US,5,20251003,182500,16.35,16.355,16.335,16.34,7016,0
GO.US,5,20251003,183000,16.33,16.345,16.325,16.345,2715,0
GO.US,5,20251003,183500,16.345,16.365,16.34,16.365,4274,0
GO.US,5,20251003,184000,16.37,16.48,16.37,16.47,69349,0
GO.US,5,20251003,184500,16.48,16.48,16.38,16.38,9260,0
GO.US,5,20251003,185000,16.38,16.41,16.375,16.405,7017,0
GO.US,5,20251003,185500,16.4,16.4,16.38,16.4,3905,0
GO.US,5,20251003,190000,16.39,16.4,16.36,16.36,6748,0
GO.US,5,20251003,190500,16.355,16.36,16.335,16.35,16285,0
GO.US,5,20251003,191000,16.34,16.355,16.315,16.3301,10437,0
GO.US,5,20251003,191500,16.335,16.355,16.325,16.345,3894,0
GO.US,5,20251003,192000,16.345,16.375,16.345,16.365,8667,0
GO.US,5,20251003,192500,16.365,16.365,16.29,16.3,6598,0
GO.US,5,20251003,193000,16.3,16.35,16.295,16.31,14682,0
GO.US,5,20251003,193500,16.31,16.31,16.3,16.31,2625,0
GO.US,5,20251003,194000,16.31,16.325,16.31,16.31,6735,0
GO.US,5,20251003,194500,16.315,16.335,16.31,16.335,6738,0
GO.US,5,20251003,195000,16.335,16.335,16.285,16.29,6538,0
GO.US,5,20251003,195500,16.29,16.3,16.285,16.295,6457,0
GO.US,5,20251003,200000,16.29,16.29,16.275,16.275,4083,0
GO.US,5,20251003,200500,16.275,16.28,16.25,16.255,12442,0
GO.US,5,20251003,201000,16.255,16.28,16.25,16.26,14553,0
GO.US,5,20251003,201500,16.26,16.265,16.25,16.255,16959,0
GO.US,5,20251003,202000,16.255,16.265,16.245,16.25,34184,0
GO.US,5,20251003,202500,16.255,16.255,16.225,16.245,29316,0
GO.US,5,20251003,203000,16.24,16.295,16.22,16.235,38404,0
GO.US,5,20251003,203500,16.235,16.285,16.235,16.27,12682,0
GO.US,5,20251003,204000,16.27,16.275,16.26,16.265,9695,0
GO.US,5,20251003,204500,16.265,16.285,16.265,16.275,6900,0
GO.US,5,20251003,205000,16.275,16.29,16.255,16.265,20931,0
GO.US,5,20251003,205500,16.265,16.265,16.25,16.265,10683,0
GO.US,5,20251003,210000,16.265,16.275,16.265,16.275,7675,0
GO.US,5,20251003,210500,16.275,16.29,16.275,16.285,8596,0
GO.US,5,20251003,211000,16.29,16.31,16.285,16.3,25227,0
GO.US,5,20251003,211500,16.3,16.37,16.295,16.36,21596,0
GO.US,5,20251003,212000,16.365,16.4,16.365,16.39,14053,0
GO.US,5,20251003,212500,16.38,16.395,16.365,16.365,11360,0
GO.US,5,20251003,213000,16.365,16.385,16.36,16.385,10951,0
GO.US,5,20251003,213500,16.385,16.439,16.38,16.435,17461,0
GO.US,5,20251003,214000,16.435,16.479,16.425,16.46,24948,0
GO.US,5,20251003,214500,16.46,16.47,16.42,16.43,27164,0
GO.US,5,20251003,215000,16.425,16.455,16.41,16.425,80427,0
GO.US,5,20251003,215500,16.43,16.495,16.43,16.47,599383,0
GO.US,5,20251006,153000,16.99,16.99,16.59,16.665,94489,0
GO.US,5,20251006,153500,16.665,16.74,16.45,16.585,39249,0
GO.US,5,20251006,154000,16.585,16.78,16.585,16.76,82036,0
GO.US,5,20251006,154500,16.76,16.76,16.645,16.72,60803,0
GO.US,5,20251006,155000,16.73,16.78,16.67,16.75,27504,0
GO.US,5,20251006,155500,16.75,16.75,16.65,16.66,24845,0
GO.US,5,20251006,160000,16.66,16.69,16.54,16.635,37868,0
GO.US,5,20251006,160500,16.63,16.65,16.54,16.56,28977,0
GO.US,5,20251006,161000,16.56,16.63,16.5,16.61,28721,0
GO.US,5,20251006,161500,16.61,16.61,16.46,16.475,24223,0
GO.US,5,20251006,162000,16.46,16.47,16.33,16.36,41101,0
GO.US,5,20251006,162500,16.365,16.4,16.3,16.35,28273,0
GO.US,5,20251006,163000,16.345,16.355,16.315,16.35,18115,0
GO.US,5,20251006,163500,16.35,16.44,16.35,16.41,16663,0
GO.US,5,20251006,164000,16.39,16.4,16.305,16.33,10608,0
GO.US,5,20251006,164500,16.33,16.34,16.28,16.28,8190,0
GO.US,5,20251006,165000,16.29,16.34,16.28,16.34,9767,0
GO.US,5,20251006,165500,16.335,16.335,16.28,16.305,16332,0
GO.US,5,20251006,170000,16.31,16.43,16.31,16.39,10649,0
GO.US,5,20251006,170500,16.4,16.43,16.38,16.42,11283,0
GO.US,5,20251006,171000,16.42,16.445,16.385,16.405,12436,0
GO.US,5,20251006,171500,16.41,16.47,16.37,16.37,22767,0
GO.US,5,20251006,172000,16.35,16.4,16.35,16.37,12277,0
GO.US,5,20251006,172500,16.37,16.395,16.29,16.3,27224,0
GO.US,5,20251006,173000,16.3,16.35,16.3,16.3425,11658,0
GO.US,5,20251006,173500,16.345,16.4,16.345,16.4,9072,0
GO.US,5,20251006,174000,16.43,16.465,16.42,16.46,8879,0
GO.US,5,20251006,174500,16.44,16.47,16.415,16.445,25686,0
GO.US,5,20251006,175000,16.435,16.435,16.39,16.43,3106,0
GO.US,5,20251006,175500,16.43,16.43,16.37,16.37,5030,0
GO.US,5,20251006,180000,16.37,16.37,16.33,16.35,33037,0
GO.US,5,20251006,180500,16.35,16.39,16.32,16.36,29191,0
GO.US,5,20251006,181000,16.36,16.39,16.35,16.37,10740,0
GO.US,5,20251006,181500,16.37,16.37,16.31,16.32,18014,0
GO.US,5,20251006,182000,16.32,16.38,16.31,16.37,23583,0
GO.US,5,20251006,182500,16.37,16.37,16.33,16.355,9825,0
GO.US,5,20251006,183000,16.355,16.4,16.34,16.39,17147,0
GO.US,5,20251006,183500,16.39,16.4,16.35,16.4,16244,0
GO.US,5,20251006,184000,16.4,16.43,16.37,16.39,7706,0
GO.US,5,20251006,184500,16.39,16.42,16.39,16.41,8668,0
GO.US,5,20251006,185000,16.4,16.405,16.37,16.39,7061,0
GO.US,5,20251006,185500,16.39,16.41,16.39,16.39,4574,0
GO.US,5,20251006,190000,16.39,16.4,16.375,16.39,7074,0
GO.US,5,20251006,190500,16.38,16.385,16.305,16.315,11653,0
GO.US,5,20251006,191000,16.315,16.33,16.28,16.31,12373,0
GO.US,5,20251006,191500,16.33,16.35,16.33,16.335,4509,0
GO.US,5,20251006,192000,16.33,16.34,16.31,16.335,5560,0
GO.US,5,20251006,192500,16.325,16.335,16.3197,16.33,5507,0
GO.US,5,20251006,193000,16.335,16.37,16.335,16.35,7392,0
GO.US,5,20251006,193500,16.35,16.35,16.32,16.325,6512,0
GO.US,5,20251006,194000,16.33,16.34,16.32,16.335,5998,0
GO.US,5,20251006,194500,16.33,16.33,16.3,16.31,5979,0
GO.US,5,20251006,195000,16.31,16.315,16.3,16.3,10623,0
GO.US,5,20251006,195500,16.3,16.31,16.2725,16.31,18564,0
GO.US,5,20251006,200000,16.3,16.305,16.295,16.295,7374,0
GO.US,5,20251006,200500,16.295,16.295,16.26,16.275,27069,0
GO.US,5,20251006,201000,16.275,16.3,16.2287,16.24,16761,0
GO.US,5,20251006,201500,16.25,16.28,16.22,16.22,5210,0
GO.US,5,20251006,202000,16.21,16.21,16.15,16.165,14040,0
GO.US,5,20251006,202500,16.165,16.205,16.14,16.19,19360,0
GO.US,5,20251006,203000,16.2,16.2,16.17,16.195,24495,0
GO.US,5,20251006,203500,16.195,16.23,16.19,16.2,15804,0
GO.US,5,20251006,204000,16.205,16.205,16.185,16.2,15970,0
GO.US,5,20251006,204500,16.205,16.215,16.2,16.215,10826,0
GO.US,5,20251006,205000,16.215,16.3391,16.21,16.3,132667,0
GO.US,5,20251006,205500,16.29,16.3,16.265,16.295,33293,0
GO.US,5,20251006,210000,16.295,16.33,16.265,16.315,32821,0
GO.US,5,20251006,210500,16.315,16.315,16.29,16.29,7098,0
GO.US,5,20251006,211000,16.3,16.31,16.28,16.29,14593,0
GO.US,5,20251006,211500,16.29,16.33,16.29,16.295,15136,0
GO.US,5,20251006,212000,16.29,16.29,16.25,16.26,24800,0
GO.US,5,20251006,212500,16.265,16.27,16.24,16.26,14462,0
GO.US,5,20251006,213000,16.26,16.27,16.25,16.265,15582,0
GO.US,5,20251006,213500,16.26,16.265,16.21,16.215,27695,0
GO.US,5,20251006,214000,16.215,16.23,16.17,16.175,57542,0
GO.US,5,20251006,214500,16.17,16.17,16.1,16.135,40095,0
GO.US,5,20251006,215000,16.135,16.135,16.03,16.035,86256,0
GO.US,5,20251006,215500,16.03,16.16,16,16.12,595183,0
GO.US,5,20251007,153000,16.12,16.18,15.97,16.01,33684,0
GO.US,5,20251007,153500,16.015,16.035,15.9,15.97,11649,0
GO.US,5,20251007,154000,15.92,15.99,15.9,15.92,9237,0
GO.US,5,20251007,154500,15.95,16.01,15.88,15.88,8423,0
GO.US,5,20251007,155000,15.85,15.935,15.84,15.85,33120,0
GO.US,5,20251007,155500,15.83,15.86,15.77,15.79,9912,0
GO.US,5,20251007,160000,15.79,15.91,15.77,15.91,15629,0
GO.US,5,20251007,160500,15.9,15.97,15.9,15.94,16658,0
GO.US,5,20251007,161000,15.94,16,15.94,15.985,19877,0
GO.US,5,20251007,161500,15.985,16,15.95,16,20534,0
GO.US,5,20251007,162000,16,16.04,15.94,15.98,18721,0
GO.US,5,20251007,162500,15.96,16.02,15.95,16,18350,0
GO.US,5,20251007,163000,15.99,15.995,15.95,15.995,12423,0
GO.US,5,20251007,163500,16,16.02,15.96,16.015,9784,0
GO.US,5,20251007,164000,16.02,16.06,15.98,16.03,22063,0
GO.US,5,20251007,164500,16.02,16.045,16.003,16.03,9041,0
GO.US,5,20251007,165000,16.02,16.02,15.97,15.985,7375,0
GO.US,5,20251007,165500,15.98,16.02,15.965,15.98,34462,0
GO.US,5,20251007,170000,15.975,15.99,15.96,15.99,8599,0
GO.US,5,20251007,170500,15.98,16.01,15.98,15.99,12872,0
GO.US,5,20251007,171000,15.99,15.99,15.94,15.9551,6671,0
GO.US,5,20251007,171500,15.96,16,15.96,16,6044,0
GO.US,5,20251007,172000,15.99,16.01,15.96,15.97,11306,0
GO.US,5,20251007,172500,15.975,16.075,15.97,16.05,43643,0
GO.US,5,20251007,173000,16.05,16.07,16.04,16.045,7058,0
GO.US,5,20251007,173500,16.045,16.11,16.03,16.105,21349,0
GO.US,5,20251007,174000,16.11,16.14,16.1,16.135,4645,0
GO.US,5,20251007,174500,16.12,16.175,16.1,16.17,11003,0
GO.US,5,20251007,175000,16.165,16.1999,16.15,16.16,5839,0
GO.US,5,20251007,175500,16.15,16.16,16.12,16.15,10266,0
GO.US,5,20251007,180000,16.145,16.17,16.13,16.14,7065,0
GO.US,5,20251007,180500,16.14,16.18,16.13,16.16,7920,0
GO.US,5,20251007,181000,16.17,16.18,16.165,16.175,2473,0
GO.US,5,20251007,181500,16.18,16.185,16.17,16.175,8412,0
GO.US,5,20251007,182000,16.17,16.175,16.14,16.14,67573,0
GO.US,5,20251007,182500,16.145,16.18,16.145,16.15,9808,0
GO.US,5,20251007,183000,16.155,16.17,16.13,16.13,7895,0
GO.US,5,20251007,183500,16.13,16.15,16.13,16.145,6842,0
GO.US,5,20251007,184000,16.16,16.23,16.155,16.205,7135,0
GO.US,5,20251007,184500,16.21,16.25,16.21,16.25,3117,0
GO.US,5,20251007,185000,16.25,16.26,16.23,16.245,7216,0
GO.US,5,20251007,185500,16.245,16.3,16.245,16.27,10735,0
GO.US,5,20251007,190000,16.26,16.265,16.23,16.24,5971,0
GO.US,5,20251007,190500,16.22,16.24,16.22,16.24,7190,0
GO.US,5,20251007,191000,16.245,16.275,16.225,16.23,4140,0
GO.US,5,20251007,191500,16.24,16.25,16.24,16.245,2325,0
GO.US,5,20251007,192000,16.245,16.255,16.24,16.24,6081,0
GO.US,5,20251007,192500,16.23,16.23,16.2,16.2,3720,0
GO.US,5,20251007,193000,16.205,16.21,16.19,16.205,6192,0
GO.US,5,20251007,193500,16.2,16.2,16.18,16.185,2327,0
GO.US,5,20251007,194000,16.18,16.18,16.15,16.15,2656,0
GO.US,5,20251007,194500,16.15,16.165,16.115,16.12,45402,0
GO.US,5,20251007,195000,16.11,16.14,16.1,16.1,21289,0
GO.US,5,20251007,195500,16.1,16.12,16.08,16.11,57120,0
GO.US,5,20251007,200000,16.11,16.115,16.05,16.06,14361,0
GO.US,5,20251007,200500,16.055,16.07,16.04,16.04,8194,0
GO.US,5,20251007,201000,16.05,16.05,16.02,16.02,6972,0
GO.US,5,20251007,201500,16.02,16.02,16.01,16.015,3505,0
GO.US,5,20251007,202000,16.015,16.045,16.015,16.035,13506,0
GO.US,5,20251007,202500,16.04,16.045,15.985,16.005,49300,0
GO.US,5,20251007,203000,16.0001,16.01,15.975,15.985,15587,0
GO.US,5,20251007,203500,15.98,16.02,15.97,15.9845,99544,0
GO.US,5,20251007,204000,15.99,16.02,15.98,15.995,29522,0
GO.US,5,20251007,204500,15.99,15.99,15.91,15.91,8911,0
GO.US,5,20251007,205000,15.92,15.96,15.91,15.96,15547,0
GO.US,5,20251007,205500,15.965,15.99,15.955,15.955,18197,0
GO.US,5,20251007,210000,15.96,16.02,15.955,16.015,14733,0
GO.US,5,20251007,210500,16.01,16.025,16.005,16.015,9204,0
GO.US,5,20251007,211000,16.02,16.02,16.01,16.015,7134,0
GO.US,5,20251007,211500,16.015,16.025,15.99,16.005,24162,0
GO.US,5,20251007,212000,16,16.015,16,16.005,19508,0
GO.US,5,20251007,212500,16.005,16.015,15.99,15.995,22644,0
GO.US,5,20251007,213000,15.995,16.005,15.995,16.005,13506,0
GO.US,5,20251007,213500,16,16.0299,16,16.005,23923,0
GO.US,5,20251007,214000,16.005,16.015,15.965,16,59996,0
GO.US,5,20251007,214500,16,16.01,15.97,15.995,32730,0
GO.US,5,20251007,215000,15.995,16.02,15.985,16.015,97934,0
GO.US,5,20251007,215500,16.02,16.16,16.02,16.09,659131,0
GO.US,5,20251008,153000,16.19,16.19,16.0002,16.01,17365,0
GO.US,5,20251008,153500,16.02,16.1,16,16.06,11273,0
GO.US,5,20251008,154000,16.065,16.15,16.015,16.15,4280,0
GO.US,5,20251008,154500,16.14,16.18,16.105,16.18,7523,0
GO.US,5,20251008,155000,16.165,16.18,16.1644,16.165,2939,0
GO.US,5,20251008,155500,16.17,16.2,16.13,16.13,8642,0
GO.US,5,20251008,160000,16.13,16.25,16.12,16.24,12256,0
GO.US,5,20251008,160500,16.23,16.34,16.23,16.31,18986,0
GO.US,5,20251008,161000,16.31,16.33,16.205,16.225,16595,0
GO.US,5,20251008,161500,16.24,16.28,16.14,16.15,16438,0
GO.US,5,20251008,162000,16.15,16.16,16.125,16.135,7334,0
GO.US,5,20251008,162500,16.135,16.16,16.1,16.16,11837,0
GO.US,5,20251008,163000,16.15,16.15,16.1,16.125,25351,0
GO.US,5,20251008,163500,16.13,16.14,16.105,16.13,17856,0
GO.US,5,20251008,164000,16.13,16.15,16.1,16.1,13770,0
GO.US,5,20251008,164500,16.11,16.15,16.11,16.14,5028,0
GO.US,5,20251008,165000,16.13,16.16,16.13,16.16,5527,0
GO.US,5,20251008,165500,16.16,16.18,16.16,16.175,1025,0
GO.US,5,20251008,170000,16.18,16.205,16.175,16.19,4276,0
GO.US,5,20251008,170500,16.18,16.18,16.145,16.15,5551,0
GO.US,5,20251008,171000,16.15,16.2,16.15,16.15,7484,0
GO.US,5,20251008,171500,16.15,16.16,16.135,16.135,3839,0
GO.US,5,20251008,172000,16.135,16.14,16.13,16.14,5300,0
GO.US,5,20251008,172500,16.14,16.15,16.125,16.125,17354,0
GO.US,5,20251008,173000,16.125,16.125,16.07,16.08,13761,0
GO.US,5,20251008,173500,16.07,16.07,16.025,16.025,4592,0
GO.US,5,20251008,174000,16.025,16.035,15.98,16.035,4322,0
GO.US,5,20251008,174500,16.03,16.035,16,16,1370,0
GO.US,5,20251008,175000,16,16.035,16,16.035,3472,0
GO.US,5,20251008,175500,16.03,16.05,16.03,16.04,2482,0
GO.US,5,20251008,180000,16.035,16.04,16.025,16.03,3616,0
GO.US,5,20251008,180500,16.02,16.055,16.02,16.055,2100,0
GO.US,5,20251008,181000,16.055,16.09,16.055,16.09,2600,0
GO.US,5,20251008,181500,16.085,16.1,16.065,16.065,5847,0
GO.US,5,20251008,182000,16.065,16.09,16.065,16.08,3462,0
GO.US,5,20251008,182500,16.07,16.075,16.065,16.07,3541,0
GO.US,5,20251008,183000,16.06,16.06,16.045,16.055,2067,0
GO.US,5,20251008,183500,16.05,16.0699,16.0401,16.065,2879,0
GO.US,5,20251008,184000,16.06,16.075,16.045,16.06,8399,0
GO.US,5,20251008,184500,16.06,16.08,16.055,16.065,5374,0
GO.US,5,20251008,185000,16.06,16.065,16.055,16.055,3066,0
GO.US,5,20251008,185500,16.055,16.07,16.055,16.055,1534,0
GO.US,5,20251008,190000,16.06,16.06,16.035,16.06,5298,0
GO.US,5,20251008,190500,16.06,16.09,16.055,16.09,10429,0
GO.US,5,20251008,191000,16.085,16.09,16.07,16.085,4127,0
GO.US,5,20251008,191500,16.08,16.1,16.075,16.1,5375,0
GO.US,5,20251008,192000,16.095,16.095,16.07,16.075,4846,0
GO.US,5,20251008,192500,16.08,16.105,16.075,16.1,3105,0
GO.US,5,20251008,193000,16.1,16.1182,16.09,16.09,3064,0
GO.US,5,20251008,193500,16.09,16.095,16.08,16.085,2355,0
GO.US,5,20251008,194000,16.09,16.105,16.085,16.095,2860,0
GO.US,5,20251008,194500,16.09,16.1,16.08,16.085,5520,0
GO.US,5,20251008,195000,16.08,16.08,16.07,16.07,2257,0
GO.US,5,20251008,195500,16.065,16.0999,16.065,16.09,3960,0
GO.US,5,20251008,200000,16.09,16.095,16.055,16.07,8337,0
GO.US,5,20251008,200500,16.08,16.11,16.07,16.105,5236,0
GO.US,5,20251008,201000,16.105,16.11,16.095,16.1,5773,0
GO.US,5,20251008,201500,16.095,16.1,16.095,16.1,2177,0
GO.US,5,20251008,202000,16.105,16.11,16.085,16.1,9898,0
GO.US,5,20251008,202500,16.1,16.105,16.075,16.085,9070,0
GO.US,5,20251008,203000,16.085,16.1,16.065,16.065,9554,0
GO.US,5,20251008,203500,16.06,16.065,16.04,16.06,7598,0
GO.US,5,20251008,204000,16.06,16.06,16.045,16.055,4733,0
GO.US,5,20251008,204500,16.055,16.085,16.055,16.085,5460,0
GO.US,5,20251008,205000,16.085,16.09,16.07,16.075,3659,0
GO.US,5,20251008,205500,16.075,16.11,16.07,16.11,6471,0
GO.US,5,20251008,210000,16.105,16.14,16.095,16.14,5280,0
GO.US,5,20251008,210500,16.135,16.185,16.135,16.185,19831,0
GO.US,5,20251008,211000,16.19,16.2055,16.175,16.175,9037,0
GO.US,5,20251008,211500,16.175,16.175,16.12,16.135,9883,0
GO.US,5,20251008,212000,16.14,16.145,16.12,16.135,12138,0
GO.US,5,20251008,212500,16.14,16.15,16.111,16.111,9239,0
GO.US,5,20251008,213000,16.12,16.125,16.105,16.12,8385,0
GO.US,5,20251008,213500,16.115,16.115,16.065,16.085,19160,0
GO.US,5,20251008,214000,16.08,16.085,16.015,16.045,30374,0
GO.US,5,20251008,214500,16.045,16.08,16.045,16.055,27225,0
GO.US,5,20251008,215000,16.06,16.07,16.02,16.065,74114,0
GO.US,5,20251008,215500,16.06,16.06,15.981,16,528904,0
GO.US,5,20251009,153000,16.06,16.27,16.02,16.26,30767,0
GO.US,5,20251009,153500,16.26,16.37,16.18,16.27,5815,0
GO.US,5,20251009,154000,16.28,16.32,16.265,16.28,6809,0
GO.US,5,20251009,154500,16.28,16.3,16.2,16.2,37307,0
GO.US,5,20251009,155000,16.23,16.24,16.145,16.15,5707,0
GO.US,5,20251009,155500,16.15,16.18,16.15,16.17,4425,0
GO.US,5,20251009,160000,16.17,16.17,16.07,16.115,8691,0
GO.US,5,20251009,160500,16.115,16.14,16.06,16.125,12255,0
GO.US,5,20251009,161000,16.13,16.17,16.12,16.15,36033,0
GO.US,5,20251009,161500,16.15,16.15,16.0701,16.11,23028,0
GO.US,5,20251009,162000,16.11,16.17,16.11,16.15,7082,0
GO.US,5,20251009,162500,16.15,16.15,16.12,16.13,4373,0
GO.US,5,20251009,163000,16.14,16.16,16.135,16.16,3179,0
GO.US,5,20251009,163500,16.15,16.205,16.135,16.19,11855,0
GO.US,5,20251009,164000,16.18,16.19,16.16,16.175,7068,0
GO.US,5,20251009,164500,16.18,16.21,16.18,16.19,8385,0
GO.US,5,20251009,165000,16.19,16.2,16.14,16.15,7560,0
GO.US,5,20251009,165500,16.15,16.18,16.15,16.155,11859,0
GO.US,5,20251009,170000,16.155,16.18,16.14,16.155,9538,0
GO.US,5,20251009,170500,16.155,16.155,16.11,16.12,13292,0
GO.US,5,20251009,171000,16.12,16.12,16.08,16.08,6666,0
GO.US,5,20251009,171500,16.085,16.095,16.035,16.05,6530,0
GO.US,5,20251009,172000,16.05,16.07,16.05,16.055,9075,0
GO.US,5,20251009,172500,16.06,16.07,16.02,16.04,6900,0
GO.US,5,20251009,173000,16.04,16.075,16.04,16.075,4564,0
GO.US,5,20251009,173500,16.07,16.08,16.07,16.07,3675,0
GO.US,5,20251009,174000,16.075,16.075,16.05,16.065,7025,0
GO.US,5,20251009,174500,16.06,16.07,16.04,16.065,5047,0
GO.US,5,20251009,175000,16.065,16.12,16.065,16.11,14708,0
GO.US,5,20251009,175500,16.11,16.13,16.11,16.115,3312,0
GO.US,5,20251009,180000,16.115,16.14,16.05,16.05,165181,0
GO.US,5,20251009,180500,16.05,16.075,16.025,16.04,20213,0
GO.US,5,20251009,181000,16.03,16.04,15.98,16,15130,0
GO.US,5,20251009,181500,16,16,15.94,15.975,13804,0
GO.US,5,20251009,182000,15.975,15.985,15.915,15.93,16212,0
GO.US,5,20251009,182500,15.94,15.94,15.8,15.82,15477,0
GO.US,5,20251009,183000,15.8,15.8,15.735,15.76,15931,0
GO.US,5,20251009,183500,15.76,15.77,15.6763,15.7,10964,0
GO.US,5,20251009,184000,15.695,15.725,15.67,15.705,9065,0
GO.US,5,20251009,184500,15.72,15.73,15.69,15.73,9038,0
GO.US,5,20251009,185000,15.73,15.79,15.71,15.74,17533,0
GO.US,5,20251009,185500,15.76,15.78,15.75,15.76,7505,0
GO.US,5,20251009,190000,15.76,15.83,15.755,15.821,47049,0
GO.US,5,20251009,190500,15.81,15.81,15.72,15.76,6359,0
GO.US,5,20251009,191000,15.75,15.775,15.74,15.775,17879,0
GO.US,5,20251009,191500,15.78,15.78,15.74,15.745,7551,0
GO.US,5,20251009,192000,15.75,15.75,15.71,15.72,4559,0
GO.US,5,20251009,192500,15.72,15.74,15.71,15.74,3957,0
GO.US,5,20251009,193000,15.74,15.7492,15.72,15.735,32970,0
GO.US,5,20251009,193500,15.73,15.75,15.72,15.73,25005,0
GO.US,5,20251009,194000,15.72,15.72,15.66,15.68,5561,0
GO.US,5,20251009,194500,15.67,15.6899,15.64,15.68,3157,0
GO.US,5,20251009,195000,15.68,15.68,15.6,15.61,31676,0
GO.US,5,20251009,195500,15.62,15.705,15.615,15.705,11491,0
GO.US,5,20251009,200000,15.7046,15.705,15.62,15.63,15801,0
GO.US,5,20251009,200500,15.62,15.62,15.51,15.54,9726,0
GO.US,5,20251009,201000,15.54,15.54,15.49,15.51,7892,0
GO.US,5,20251009,201500,15.51,15.56,15.505,15.54,22337,0
GO.US,5,20251009,202000,15.55,15.55,15.53,15.53,8566,0
GO.US,5,20251009,202500,15.53,15.58,15.52,15.535,32969,0
GO.US,5,20251009,203000,15.53,15.54,15.49,15.53,13749,0
GO.US,5,20251009,203500,15.535,15.54,15.51,15.51,6276,0
GO.US,5,20251009,204000,15.51,15.52,15.475,15.515,9303,0
GO.US,5,20251009,204500,15.515,15.52,15.48,15.49,14172,0
GO.US,5,20251009,205000,15.495,15.53,15.495,15.52,6270,0
GO.US,5,20251009,205500,15.51,15.51,15.47,15.48,11189,0
GO.US,5,20251009,210000,15.485,15.485,15.43,15.43,6946,0
GO.US,5,20251009,210500,15.4437,15.45,15.42,15.44,6508,0
GO.US,5,20251009,211000,15.44,15.46,15.43,15.435,17956,0
GO.US,5,20251009,211500,15.435,15.435,15.385,15.42,18597,0
GO.US,5,20251009,212000,15.41,15.45,15.38,15.38,32073,0
GO.US,5,20251009,212500,15.38,15.45,15.355,15.39,47026,0
GO.US,5,20251009,213000,15.39,15.39,15.35,15.36,15546,0
GO.US,5,20251009,213500,15.35,15.41,15.35,15.355,41890,0
GO.US,5,20251009,214000,15.355,15.39,15.345,15.38,41574,0
GO.US,5,20251009,214500,15.38,15.45,15.38,15.45,23855,0
GO.US,5,20251009,215000,15.46,15.505,15.4,15.42,71997,0
GO.US,5,20251009,215500,15.42,15.48,15.385,15.46,682030,0
GO.US,5,20251010,153000,15.49,15.52,15.3,15.35,12996,0
GO.US,5,20251010,153500,15.355,15.43,15.32,15.43,8066,0
GO.US,5,20251010,154000,15.38,15.48,15.35,15.43,10392,0
