<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOGO.US,5,20250905,204000,10.63,10.65,10.62,10.64,6927,0
GOGO.US,5,20250905,204500,10.63,10.65,10.63,10.645,9671,0
GOGO.US,5,20250905,205000,10.645,10.65,10.63,10.635,5601,0
GOGO.US,5,20250905,205500,10.635,10.69,10.6313,10.69,6004,0
GOGO.US,5,20250905,210000,10.68,10.74,10.68,10.72,8067,0
GOGO.US,5,20250905,210500,10.73,10.74,10.73,10.735,13557,0
GOGO.US,5,20250905,211000,10.74,10.74,10.7199,10.72,5265,0
GOGO.US,5,20250905,211500,10.73,10.745,10.73,10.745,3422,0
GOGO.US,5,20250905,212000,10.75,10.765,10.74,10.755,7478,0
GOGO.US,5,20250905,212500,10.755,10.76,10.735,10.735,6091,0
GOGO.US,5,20250905,213000,10.74,10.75,10.73,10.745,12987,0
GOGO.US,5,20250905,213500,10.745,10.77,10.735,10.735,12164,0
GOGO.US,5,20250905,214000,10.74,10.745,10.735,10.74,4220,0
GOGO.US,5,20250905,214500,10.74,10.76,10.74,10.745,19796,0
GOGO.US,5,20250905,215000,10.74,10.74,10.6784,10.7,32340,0
GOGO.US,5,20250905,215500,10.695,10.74,10.695,10.72,159867,0
GOGO.US,5,20250908,153000,10.75,11.1,10.745,11.07,47806,0
GOGO.US,5,20250908,153500,11.07,11.08,10.98,10.999,12104,0
GOGO.US,5,20250908,154000,11.02,11.04,10.95,11.025,13363,0
GOGO.US,5,20250908,154500,11.02,11.11,10.99,11.03,16369,0
GOGO.US,5,20250908,155000,11.025,11.06,10.985,11.045,6858,0
GOGO.US,5,20250908,155500,11.03,11.03,10.905,10.905,8260,0
GOGO.US,5,20250908,160000,10.92,10.94,10.9,10.93,15283,0
GOGO.US,5,20250908,160500,10.94,10.94,10.87,10.87,10228,0
GOGO.US,5,20250908,161000,10.87,10.87,10.785,10.87,23237,0
GOGO.US,5,20250908,161500,10.87,10.88,10.8,10.815,8114,0
GOGO.US,5,20250908,162000,10.815,10.88,10.78,10.86,26840,0
GOGO.US,5,20250908,162500,10.875,10.88,10.86,10.86,4394,0
GOGO.US,5,20250908,163000,10.87,10.87,10.84,10.845,4057,0
GOGO.US,5,20250908,163500,10.845,10.865,10.845,10.86,7532,0
GOGO.US,5,20250908,164000,10.86,10.87,10.849,10.86,8243,0
GOGO.US,5,20250908,164500,10.86,10.87,10.85,10.86,9351,0
GOGO.US,5,20250908,165000,10.865,10.88,10.86,10.87,11031,0
GOGO.US,5,20250908,165500,10.88,10.91,10.87,10.889,17124,0
GOGO.US,5,20250908,170000,10.885,10.89,10.87,10.885,1969,0
GOGO.US,5,20250908,170500,10.88,10.9,10.87,10.87,6193,0
GOGO.US,5,20250908,171000,10.88,10.9,10.88,10.8854,3967,0
GOGO.US,5,20250908,171500,10.8835,10.885,10.859,10.86,19176,0
GOGO.US,5,20250908,172000,10.865,10.89,10.865,10.885,3834,0
GOGO.US,5,20250908,172500,10.885,10.89,10.865,10.89,5778,0
GOGO.US,5,20250908,173000,10.895,10.91,10.895,10.8958,4497,0
GOGO.US,5,20250908,173500,10.895,10.895,10.85,10.855,4029,0
GOGO.US,5,20250908,174000,10.86,10.86,10.815,10.815,4527,0
GOGO.US,5,20250908,174500,10.8102,10.835,10.795,10.81,8548,0
GOGO.US,5,20250908,175000,10.82,10.845,10.815,10.83,8486,0
GOGO.US,5,20250908,175500,10.835,10.85,10.83,10.83,2193,0
GOGO.US,5,20250908,180000,10.83,10.84,10.82,10.825,4374,0
GOGO.US,5,20250908,180500,10.825,10.83,10.805,10.805,3484,0
GOGO.US,5,20250908,181000,10.805,10.81,10.78,10.78,2449,0
GOGO.US,5,20250908,181500,10.78,10.78,10.73,10.73,3471,0
GOGO.US,5,20250908,182000,10.74,10.75,10.739,10.745,2321,0
GOGO.US,5,20250908,182500,10.745,10.76,10.745,10.75,2456,0
GOGO.US,5,20250908,183000,10.75,10.76,10.74,10.75,8453,0
GOGO.US,5,20250908,183500,10.76,10.77,10.75,10.765,2539,0
GOGO.US,5,20250908,184000,10.765,10.805,10.755,10.79,25411,0
GOGO.US,5,20250908,184500,10.79,10.815,10.78,10.81,9996,0
GOGO.US,5,20250908,185000,10.81,10.81,10.79,10.81,4499,0
GOGO.US,5,20250908,185500,10.81,10.82,10.785,10.785,4747,0
GOGO.US,5,20250908,190000,10.785,10.82,10.785,10.815,4755,0
GOGO.US,5,20250908,190500,10.82,10.84,10.815,10.83,6702,0
GOGO.US,5,20250908,191000,10.825,10.84,10.82,10.84,4229,0
GOGO.US,5,20250908,191500,10.83,10.84,10.83,10.84,2172,0
GOGO.US,5,20250908,192000,10.84,10.85,10.835,10.85,4028,0
GOGO.US,5,20250908,192500,10.85,10.85,10.835,10.835,4194,0
GOGO.US,5,20250908,193000,10.84,10.84,10.83,10.83,2360,0
GOGO.US,5,20250908,193500,10.82,10.83,10.8135,10.82,5900,0
GOGO.US,5,20250908,194000,10.82,10.82,10.8103,10.815,2910,0
GOGO.US,5,20250908,194500,10.815,10.83,10.81,10.825,1704,0
GOGO.US,5,20250908,195000,10.825,10.825,10.795,10.815,12931,0
GOGO.US,5,20250908,195500,10.815,10.82,10.81,10.815,2526,0
GOGO.US,5,20250908,200000,10.815,10.82,10.805,10.809,5537,0
GOGO.US,5,20250908,200500,10.81,10.81,10.745,10.76,20057,0
GOGO.US,5,20250908,201000,10.77,10.8,10.77,10.795,3389,0
GOGO.US,5,20250908,201500,10.8,10.805,10.79,10.795,2400,0
GOGO.US,5,20250908,202000,10.79,10.81,10.785,10.81,4565,0
GOGO.US,5,20250908,202500,10.815,10.815,10.8,10.81,5516,0
GOGO.US,5,20250908,203000,10.81,10.83,10.81,10.82,5186,0
GOGO.US,5,20250908,203500,10.815,10.82,10.81,10.815,965,0
GOGO.US,5,20250908,204000,10.815,10.815,10.78,10.79,9190,0
GOGO.US,5,20250908,204500,10.79,10.82,10.775,10.78,90653,0
GOGO.US,5,20250908,205000,10.785,10.79,10.775,10.775,4018,0
GOGO.US,5,20250908,205500,10.78,10.78,10.755,10.755,3267,0
GOGO.US,5,20250908,210000,10.75,10.75,10.735,10.735,5201,0
GOGO.US,5,20250908,210500,10.735,10.735,10.725,10.73,7625,0
GOGO.US,5,20250908,211000,10.73,10.73,10.715,10.715,4855,0
GOGO.US,5,20250908,211500,10.715,10.75,10.715,10.74,8507,0
GOGO.US,5,20250908,212000,10.74,10.74,10.73,10.735,2838,0
GOGO.US,5,20250908,212500,10.735,10.74,10.725,10.735,8166,0
GOGO.US,5,20250908,213000,10.735,10.735,10.72,10.725,9534,0
GOGO.US,5,20250908,213500,10.725,10.74,10.725,10.73,9723,0
GOGO.US,5,20250908,214000,10.725,10.725,10.715,10.715,4399,0
GOGO.US,5,20250908,214500,10.715,10.785,10.715,10.77,28069,0
GOGO.US,5,20250908,215000,10.775,10.78,10.72,10.725,38317,0
GOGO.US,5,20250908,215500,10.73,10.765,10.73,10.76,277480,0
GOGO.US,5,20250909,153000,10.79,10.84,10.68,10.685,10933,0
GOGO.US,5,20250909,153500,10.71,10.72,10.67,10.7,8189,0
GOGO.US,5,20250909,154000,10.69,10.69,10.645,10.665,3905,0
GOGO.US,5,20250909,154500,10.65,10.65,10.59,10.62,5486,0
GOGO.US,5,20250909,155000,10.62,10.62,10.57,10.57,12955,0
GOGO.US,5,20250909,155500,10.565,10.58,10.5516,10.56,3755,0
GOGO.US,5,20250909,160000,10.57,10.6,10.47,10.47,20633,0
GOGO.US,5,20250909,160500,10.47,10.5,10.46,10.48,4916,0
GOGO.US,5,20250909,161000,10.48,10.485,10.46,10.47,4136,0
GOGO.US,5,20250909,161500,10.48,10.49,10.46,10.46,5374,0
GOGO.US,5,20250909,162000,10.46,10.46,10.35,10.39,34720,0
GOGO.US,5,20250909,162500,10.41,10.44,10.39,10.44,4818,0
GOGO.US,5,20250909,163000,10.43,10.435,10.4,10.4,3103,0
GOGO.US,5,20250909,163500,10.39,10.39,10.34,10.36,17119,0
GOGO.US,5,20250909,164000,10.35,10.35,10.32,10.32,3825,0
GOGO.US,5,20250909,164500,10.32,10.335,10.3,10.32,7141,0
GOGO.US,5,20250909,165000,10.32,10.37,10.31,10.36,4721,0
GOGO.US,5,20250909,165500,10.36,10.365,10.35,10.35,2633,0
GOGO.US,5,20250909,170000,10.355,10.355,10.33,10.33,4222,0
GOGO.US,5,20250909,170500,10.335,10.445,10.335,10.444,18396,0
GOGO.US,5,20250909,171000,10.44,10.44,10.42,10.42,3787,0
GOGO.US,5,20250909,171500,10.42,10.43,10.41,10.42,5777,0
GOGO.US,5,20250909,172000,10.43,10.44,10.43,10.43,2700,0
GOGO.US,5,20250909,172500,10.42,10.42,10.41,10.41,2175,0
GOGO.US,5,20250909,173000,10.4009,10.4009,10.38,10.39,5331,0
GOGO.US,5,20250909,173500,10.39,10.425,10.38,10.41,19507,0
GOGO.US,5,20250909,174000,10.4,10.41,10.4,10.41,6151,0
GOGO.US,5,20250909,174500,10.4,10.4,10.37,10.3815,4456,0
GOGO.US,5,20250909,175000,10.39,10.4,10.385,10.4,4221,0
GOGO.US,5,20250909,175500,10.395,10.41,10.375,10.39,7262,0
GOGO.US,5,20250909,180000,10.385,10.39,10.37,10.38,4097,0
GOGO.US,5,20250909,180500,10.375,10.375,10.36,10.365,1855,0
GOGO.US,5,20250909,181000,10.365,10.37,10.355,10.365,5081,0
GOGO.US,5,20250909,181500,10.365,10.4,10.365,10.4,11771,0
GOGO.US,5,20250909,182000,10.41,10.413,10.395,10.4,1670,0
GOGO.US,5,20250909,182500,10.39,10.4,10.39,10.39,700,0
GOGO.US,5,20250909,183000,10.4,10.4,10.39,10.4,959,0
GOGO.US,5,20250909,183500,10.41,10.44,10.4,10.44,6018,0
GOGO.US,5,20250909,184000,10.445,10.45,10.43,10.43,5037,0
GOGO.US,5,20250909,184500,10.42,10.43,10.42,10.425,1066,0
GOGO.US,5,20250909,185000,10.42,10.425,10.415,10.415,2221,0
GOGO.US,5,20250909,185500,10.42,10.59,10.42,10.475,145106,0
GOGO.US,5,20250909,190000,10.48,10.505,10.47,10.495,5672,0
GOGO.US,5,20250909,190500,10.49,10.59,10.48,10.555,148910,0
GOGO.US,5,20250909,191000,10.555,10.58,10.54,10.55,18912,0
GOGO.US,5,20250909,191500,10.56,10.57,10.55,10.56,3601,0
GOGO.US,5,20250909,192000,10.55,10.57,10.55,10.55,2487,0
GOGO.US,5,20250909,192500,10.55,10.55,10.55,10.55,1614,0
GOGO.US,5,20250909,193000,10.545,10.55,10.535,10.535,5248,0
GOGO.US,5,20250909,193500,10.5342,10.55,10.53,10.545,4702,0
GOGO.US,5,20250909,194000,10.545,10.55,10.53,10.53,2223,0
GOGO.US,5,20250909,194500,10.535,10.535,10.515,10.515,4405,0
GOGO.US,5,20250909,195000,10.515,10.515,10.49,10.49,9959,0
GOGO.US,5,20250909,195500,10.49,10.51,10.485,10.49,5643,0
GOGO.US,5,20250909,200000,10.485,10.485,10.465,10.47,6092,0
GOGO.US,5,20250909,200500,10.475,10.53,10.475,10.52,6935,0
GOGO.US,5,20250909,201000,10.51,10.52,10.505,10.515,2833,0
GOGO.US,5,20250909,201500,10.51,10.51,10.49,10.5,6600,0
GOGO.US,5,20250909,202000,10.505,10.505,10.495,10.5,3264,0
GOGO.US,5,20250909,202500,10.5,10.5,10.485,10.485,3427,0
GOGO.US,5,20250909,203000,10.485,10.485,10.44,10.44,7318,0
GOGO.US,5,20250909,203500,10.44,10.51,10.435,10.455,70413,0
GOGO.US,5,20250909,204000,10.45,10.49,10.44,10.445,65915,0
GOGO.US,5,20250909,204500,10.445,10.4488,10.415,10.42,6788,0
GOGO.US,5,20250909,205000,10.43,10.53,10.43,10.5,75558,0
GOGO.US,5,20250909,205500,10.5,10.5,10.465,10.47,13918,0
GOGO.US,5,20250909,210000,10.48,10.5,10.48,10.5,10178,0
GOGO.US,5,20250909,210500,10.505,10.56,10.5,10.56,44591,0
GOGO.US,5,20250909,211000,10.55,10.55,10.515,10.515,19726,0
GOGO.US,5,20250909,211500,10.515,10.52,10.475,10.475,18287,0
GOGO.US,5,20250909,212000,10.475,10.475,10.45,10.45,8444,0
GOGO.US,5,20250909,212500,10.455,10.46,10.42,10.435,16078,0
GOGO.US,5,20250909,213000,10.435,10.435,10.4,10.425,13596,0
GOGO.US,5,20250909,213500,10.425,10.425,10.41,10.415,9465,0
GOGO.US,5,20250909,214000,10.41,10.41,10.39,10.395,12637,0
GOGO.US,5,20250909,214500,10.39,10.395,10.35,10.355,34180,0
GOGO.US,5,20250909,215000,10.355,10.415,10.34,10.365,43150,0
GOGO.US,5,20250909,215500,10.37,10.435,10.365,10.41,227730,0
GOGO.US,5,20250910,153000,10.37,10.48,10.37,10.425,21466,0
GOGO.US,5,20250910,153500,10.425,10.425,10.36,10.39,6376,0
GOGO.US,5,20250910,154000,10.4,10.405,10.36,10.36,7299,0
GOGO.US,5,20250910,154500,10.36,10.42,10.35,10.4,8120,0
GOGO.US,5,20250910,155000,10.4,10.4,10.38,10.385,10229,0
GOGO.US,5,20250910,155500,10.38,10.48,10.37,10.48,18159,0
GOGO.US,5,20250910,160000,10.47,10.47,10.43,10.46,7202,0
GOGO.US,5,20250910,160500,10.4464,10.505,10.445,10.505,12201,0
GOGO.US,5,20250910,161000,10.51,10.54,10.51,10.53,7887,0
GOGO.US,5,20250910,161500,10.52,10.53,10.52,10.52,1746,0
GOGO.US,5,20250910,162000,10.525,10.6,10.52,10.565,31623,0
GOGO.US,5,20250910,162500,10.57,10.59,10.51,10.58,8465,0
GOGO.US,5,20250910,163000,10.59,10.6,10.475,10.475,7520,0
GOGO.US,5,20250910,163500,10.49,10.49,10.45,10.46,4453,0
GOGO.US,5,20250910,164000,10.46,10.57,10.43,10.5285,110736,0
GOGO.US,5,20250910,164500,10.52,10.52,10.48,10.49,3000,0
GOGO.US,5,20250910,165000,10.49,10.49,10.45,10.45,3429,0
GOGO.US,5,20250910,165500,10.45,10.45,10.44,10.44,2092,0
GOGO.US,5,20250910,170000,10.45,10.45,10.42,10.43,4845,0
GOGO.US,5,20250910,170500,10.43,10.44,10.42,10.43,5292,0
GOGO.US,5,20250910,171000,10.445,10.455,10.44,10.45,3360,0
GOGO.US,5,20250910,171500,10.4598,10.46,10.44,10.455,2932,0
GOGO.US,5,20250910,172000,10.4591,10.46,10.455,10.46,900,0
GOGO.US,5,20250910,172500,10.46,10.58,10.46,10.55,70696,0
GOGO.US,5,20250910,173000,10.545,10.545,10.51,10.53,4438,0
GOGO.US,5,20250910,173500,10.53,10.53,10.51,10.51,2313,0
GOGO.US,5,20250910,174000,10.52,10.525,10.51,10.515,2253,0
GOGO.US,5,20250910,174500,10.515,10.515,10.49,10.49,7653,0
GOGO.US,5,20250910,175000,10.485,10.485,10.46,10.465,4114,0
GOGO.US,5,20250910,175500,10.465,10.47,10.46,10.47,1950,0
GOGO.US,5,20250910,180000,10.465,10.465,10.455,10.455,1994,0
GOGO.US,5,20250910,180500,10.455,10.4799,10.455,10.47,4682,0
GOGO.US,5,20250910,181000,10.48,10.48,10.47,10.47,2488,0
GOGO.US,5,20250910,181500,10.47,10.47,10.44,10.45,3655,0
GOGO.US,5,20250910,182000,10.45,10.4568,10.44,10.445,2100,0
GOGO.US,5,20250910,182500,10.445,10.445,10.42,10.42,5121,0
GOGO.US,5,20250910,183000,10.43,10.435,10.405,10.41,10558,0
GOGO.US,5,20250910,183500,10.41,10.41,10.4,10.41,1010,0
GOGO.US,5,20250910,184000,10.4,10.41,10.37,10.375,4800,0
GOGO.US,5,20250910,184500,10.38,10.38,10.37,10.38,400,0
GOGO.US,5,20250910,185000,10.38,10.395,10.38,10.395,3641,0
GOGO.US,5,20250910,185500,10.39,10.41,10.39,10.405,5703,0
GOGO.US,5,20250910,190000,10.405,10.47,10.4,10.42,26043,0
GOGO.US,5,20250910,190500,10.43,10.43,10.4161,10.42,8212,0
GOGO.US,5,20250910,191000,10.41,10.415,10.4,10.41,4958,0
GOGO.US,5,20250910,191500,10.41,10.41,10.41,10.41,1267,0
GOGO.US,5,20250910,192000,10.4,10.4,10.37,10.375,2819,0
GOGO.US,5,20250910,192500,10.375,10.375,10.355,10.3568,10910,0
GOGO.US,5,20250910,193000,10.355,10.37,10.355,10.365,3374,0
GOGO.US,5,20250910,193500,10.37,10.38,10.36,10.36,3850,0
GOGO.US,5,20250910,194000,10.36,10.36,10.3435,10.345,2520,0
GOGO.US,5,20250910,194500,10.34,10.34,10.31,10.33,13512,0
GOGO.US,5,20250910,195000,10.33,10.35,10.32,10.33,5542,0
GOGO.US,5,20250910,195500,10.3201,10.3498,10.317,10.3498,9046,0
GOGO.US,5,20250910,200000,10.35,10.365,10.35,10.36,1948,0
GOGO.US,5,20250910,200500,10.36,10.37,10.36,10.37,2225,0
GOGO.US,5,20250910,201000,10.38,10.385,10.38,10.38,2118,0
GOGO.US,5,20250910,201500,10.37,10.37,10.33,10.34,7836,0
GOGO.US,5,20250910,202000,10.33,10.355,10.33,10.35,3799,0
GOGO.US,5,20250910,202500,10.36,10.36,10.345,10.35,3350,0
GOGO.US,5,20250910,203000,10.35,10.37,10.34,10.37,5149,0
GOGO.US,5,20250910,203500,10.37,10.37,10.365,10.37,1572,0
GOGO.US,5,20250910,204000,10.37,10.38,10.37,10.38,4782,0
GOGO.US,5,20250910,204500,10.375,10.375,10.355,10.355,2582,0
GOGO.US,5,20250910,205000,10.36,10.37,10.355,10.37,2889,0
GOGO.US,5,20250910,205500,10.365,10.385,10.355,10.385,23578,0
GOGO.US,5,20250910,210000,10.38,10.385,10.35,10.35,6940,0
GOGO.US,5,20250910,210500,10.35,10.35,10.315,10.32,7140,0
GOGO.US,5,20250910,211000,10.32,10.32,10.3,10.305,4281,0
GOGO.US,5,20250910,211500,10.3,10.3075,10.28,10.29,7598,0
GOGO.US,5,20250910,212000,10.29,10.3,10.285,10.295,5416,0
GOGO.US,5,20250910,212500,10.29,10.3,10.275,10.275,12338,0
GOGO.US,5,20250910,213000,10.275,10.275,10.265,10.27,10234,0
GOGO.US,5,20250910,213500,10.27,10.27,10.195,10.2,28915,0
GOGO.US,5,20250910,214000,10.2,10.26,10.19,10.255,33107,0
GOGO.US,5,20250910,214500,10.255,10.285,10.235,10.24,25754,0
GOGO.US,5,20250910,215000,10.245,10.285,10.245,10.255,61754,0
GOGO.US,5,20250910,215500,10.25,10.265,10.15,10.161,339221,0
GOGO.US,5,20250911,153000,10.14,10.22,10.14,10.21,14957,0
GOGO.US,5,20250911,153500,10.22,10.28,10.185,10.275,27723,0
GOGO.US,5,20250911,154000,10.29,10.29,10.189,10.19,28034,0
GOGO.US,5,20250911,154500,10.19,10.23,10.175,10.215,8801,0
GOGO.US,5,20250911,155000,10.22,10.3,10.22,10.3,2172,0
GOGO.US,5,20250911,155500,10.295,10.365,10.295,10.355,7065,0
GOGO.US,5,20250911,160000,10.355,10.3804,10.29,10.29,8807,0
GOGO.US,5,20250911,160500,10.295,10.3,10.27,10.295,5910,0
GOGO.US,5,20250911,161000,10.28,10.28,10.25,10.25,4206,0
GOGO.US,5,20250911,161500,10.2699,10.29,10.2699,10.29,6129,0
GOGO.US,5,20250911,162000,10.28,10.32,10.25,10.3,80430,0
GOGO.US,5,20250911,162500,10.31,10.35,10.3,10.335,21148,0
GOGO.US,5,20250911,163000,10.335,10.335,10.31,10.32,6009,0
GOGO.US,5,20250911,163500,10.32,10.34,10.27,10.28,29220,0
GOGO.US,5,20250911,164000,10.27,10.29,10.27,10.29,6083,0
GOGO.US,5,20250911,164500,10.28,10.3747,10.28,10.3695,40692,0
GOGO.US,5,20250911,165000,10.37,10.37,10.29,10.305,5836,0
GOGO.US,5,20250911,165500,10.3,10.32,10.3,10.31,5551,0
GOGO.US,5,20250911,170000,10.32,10.4,10.32,10.38,35800,0
GOGO.US,5,20250911,170500,10.3899,10.39,10.35,10.35,3284,0
GOGO.US,5,20250911,171000,10.34,10.355,10.335,10.35,5760,0
GOGO.US,5,20250911,171500,10.355,10.38,10.35,10.3701,14080,0
GOGO.US,5,20250911,172000,10.38,10.38,10.34,10.36,53969,0
GOGO.US,5,20250911,172500,10.355,10.4,10.35,10.4,3442,0
GOGO.US,5,20250911,173000,10.4,10.425,10.4,10.415,6052,0
GOGO.US,5,20250911,173500,10.415,10.445,10.4,10.43,20486,0
GOGO.US,5,20250911,174000,10.42,10.42,10.41,10.41,6230,0
GOGO.US,5,20250911,174500,10.41,10.41,10.4,10.4,3177,0
GOGO.US,5,20250911,175000,10.3984,10.41,10.39,10.405,7672,0
GOGO.US,5,20250911,175500,10.4,10.4,10.3846,10.39,3466,0
GOGO.US,5,20250911,180000,10.4,10.41,10.4,10.41,3874,0
GOGO.US,5,20250911,180500,10.4,10.41,10.38,10.39,6536,0
GOGO.US,5,20250911,181000,10.4,10.405,10.4,10.4,1011,0
GOGO.US,5,20250911,181500,10.4,10.41,10.39,10.4,3398,0
GOGO.US,5,20250911,182000,10.41,10.435,10.4,10.435,7840,0
GOGO.US,5,20250911,182500,10.435,10.435,10.415,10.42,4941,0
GOGO.US,5,20250911,183000,10.425,10.43,10.4,10.4,2726,0
GOGO.US,5,20250911,183500,10.405,10.415,10.4,10.4,6652,0
GOGO.US,5,20250911,184000,10.4,10.405,10.38,10.4,3024,0
GOGO.US,5,20250911,184500,10.4,10.53,10.4,10.48,169587,0
GOGO.US,5,20250911,185000,10.48,10.49,10.45,10.47,16122,0
GOGO.US,5,20250911,185500,10.47,10.51,10.465,10.5,10146,0
GOGO.US,5,20250911,190000,10.5,10.5,10.4968,10.4968,240,0
GOGO.US,5,20250911,190500,10.495,10.505,10.4535,10.455,21432,0
GOGO.US,5,20250911,191000,10.4541,10.455,10.435,10.45,30428,0
GOGO.US,5,20250911,191500,10.45,10.452,10.45,10.452,5115,0
GOGO.US,5,20250911,192000,10.45,10.46,10.44,10.45,2250,0
GOGO.US,5,20250911,192500,10.45,10.49,10.44,10.49,28432,0
GOGO.US,5,20250911,193000,10.5,10.54,10.49,10.495,5237,0
GOGO.US,5,20250911,193500,10.5,10.505,10.49,10.49,1738,0
GOGO.US,5,20250911,194000,10.49,10.49,10.4401,10.4401,5765,0
GOGO.US,5,20250911,194500,10.445,10.515,10.43,10.515,11399,0
GOGO.US,5,20250911,195000,10.515,10.61,10.51,10.61,94569,0
GOGO.US,5,20250911,195500,10.61,10.62,10.61,10.615,787,0
GOGO.US,5,20250911,200000,10.6017,10.61,10.585,10.59,1004,0
GOGO.US,5,20250911,200500,10.59,10.59,10.56,10.56,2090,0
GOGO.US,5,20250911,201000,10.54,10.59,10.505,10.505,23666,0
GOGO.US,5,20250911,201500,10.5,10.5,10.48,10.48,1403,0
GOGO.US,5,20250911,202000,10.47,10.47,10.465,10.465,1921,0
GOGO.US,5,20250911,202500,10.465,10.465,10.46,10.46,1491,0
GOGO.US,5,20250911,203000,10.4601,10.4601,10.435,10.435,2163,0
GOGO.US,5,20250911,203500,10.435,10.4399,10.405,10.405,3641,0
GOGO.US,5,20250911,204000,10.405,10.415,10.395,10.4055,7146,0
GOGO.US,5,20250911,204500,10.405,10.41,10.4,10.4,1900,0
GOGO.US,5,20250911,205000,10.395,10.4,10.385,10.4,5912,0
GOGO.US,5,20250911,205500,10.395,10.45,10.36,10.4,196677,0
GOGO.US,5,20250911,210000,10.42,10.43,10.42,10.42,600,0
GOGO.US,5,20250911,210500,10.42,10.42,10.39,10.4,5354,0
GOGO.US,5,20250911,211000,10.4,10.4,10.37,10.37,4021,0
GOGO.US,5,20250911,211500,10.38,10.385,10.36,10.37,5508,0
GOGO.US,5,20250911,212000,10.375,10.39,10.36,10.365,8185,0
GOGO.US,5,20250911,212500,10.36,10.36,10.33,10.35,7565,0
GOGO.US,5,20250911,213000,10.355,10.365,10.35,10.35,3719,0
GOGO.US,5,20250911,213500,10.35,10.365,10.35,10.36,6808,0
GOGO.US,5,20250911,214000,10.35,10.36,10.31,10.315,19693,0
GOGO.US,5,20250911,214500,10.31,10.36,10.31,10.355,13760,0
GOGO.US,5,20250911,215000,10.35,10.42,10.325,10.365,67827,0
GOGO.US,5,20250911,215500,10.37,10.375,10.335,10.36,238845,0
GOGO.US,5,20250912,153000,10.31,10.38,10.15,10.2,17917,0
GOGO.US,5,20250912,153500,10.175,10.21,10.15,10.18,5585,0
GOGO.US,5,20250912,154000,10.18,10.2,10.13,10.15,20553,0
GOGO.US,5,20250912,154500,10.15,10.17,10.05,10.095,57510,0
GOGO.US,5,20250912,155000,10.11,10.13,10.08,10.1,5363,0
GOGO.US,5,20250912,155500,10.09,10.13,10.085,10.11,3330,0
GOGO.US,5,20250912,160000,10.09,10.09,9.99,10,13119,0
GOGO.US,5,20250912,160500,10.01,10.05,9.98,10.035,9887,0
GOGO.US,5,20250912,161000,10.01,10.01,9.96,9.965,5941,0
GOGO.US,5,20250912,161500,9.97,9.97,9.92,9.92,2790,0
GOGO.US,5,20250912,162000,9.904,9.93,9.9,9.9124,5817,0
GOGO.US,5,20250912,162500,9.92,9.9216,9.89,9.9,39784,0
GOGO.US,5,20250912,163000,9.9,9.92,9.83,9.845,43291,0
GOGO.US,5,20250912,163500,9.845,9.8622,9.82,9.82,12039,0
GOGO.US,5,20250912,164000,9.82,9.82,9.79,9.7917,11354,0
GOGO.US,5,20250912,164500,9.8,9.82,9.8,9.82,5065,0
GOGO.US,5,20250912,165000,9.825,9.86,9.75,9.76,14313,0
GOGO.US,5,20250912,165500,9.76,9.85,9.7124,9.82,68066,0
GOGO.US,5,20250912,170000,9.82,9.82,9.735,9.735,3414,0
GOGO.US,5,20250912,170500,9.74,9.74,9.68,9.69,9835,0
GOGO.US,5,20250912,171000,9.685,9.69,9.64,9.6503,20598,0
GOGO.US,5,20250912,171500,9.6696,9.7099,9.6696,9.7,9084,0
GOGO.US,5,20250912,172000,9.695,9.7,9.665,9.695,14436,0
GOGO.US,5,20250912,172500,9.695,9.698,9.67,9.69,3677,0
GOGO.US,5,20250912,173000,9.69,9.69,9.64,9.64,5083,0
GOGO.US,5,20250912,173500,9.64,9.67,9.64,9.67,5342,0
GOGO.US,5,20250912,174000,9.67,9.685,9.64,9.645,7909,0
GOGO.US,5,20250912,174500,9.65,9.65,9.635,9.64,3057,0
GOGO.US,5,20250912,175000,9.637,9.655,9.62,9.655,5820,0
GOGO.US,5,20250912,175500,9.6551,9.6551,9.64,9.65,1300,0
GOGO.US,5,20250912,180000,9.645,9.655,9.625,9.625,5638,0
GOGO.US,5,20250912,180500,9.63,9.64,9.63,9.635,1246,0
GOGO.US,5,20250912,181000,9.63,9.635,9.6,9.62,29864,0
GOGO.US,5,20250912,181500,9.61,9.61,9.58,9.59,49373,0
GOGO.US,5,20250912,182000,9.58,9.59,9.57,9.575,11223,0
GOGO.US,5,20250912,182500,9.575,9.62,9.56,9.6186,7985,0
GOGO.US,5,20250912,183000,9.62,9.64,9.615,9.63,4815,0
GOGO.US,5,20250912,183500,9.63,9.63,9.6,9.6,3911,0
GOGO.US,5,20250912,184000,9.6,9.615,9.6,9.6,8764,0
GOGO.US,5,20250912,184500,9.6,9.61,9.6,9.61,5595,0
GOGO.US,5,20250912,185000,9.61,9.62,9.6,9.62,5289,0
GOGO.US,5,20250912,185500,9.62,9.68,9.615,9.6767,14187,0
GOGO.US,5,20250912,190000,9.68,9.68,9.66,9.66,8603,0
GOGO.US,5,20250912,190500,9.65,9.65,9.6102,9.615,8158,0
GOGO.US,5,20250912,191000,9.62,9.65,9.61,9.65,7188,0
GOGO.US,5,20250912,191500,9.66,9.703,9.655,9.69,23535,0
GOGO.US,5,20250912,192000,9.685,9.685,9.685,9.685,700,0
