<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSRT.US,5,20250930,183500,10.37,10.38,10.37,10.37,13664,0
GSRT.US,5,20250930,184000,10.37,10.3701,10.37,10.37,2038,0
GSRT.US,5,20250930,184500,10.37,10.37,10.37,10.37,5910,0
GSRT.US,5,20250930,185000,10.37,10.38,10.37,10.37,17833,0
GSRT.US,5,20250930,185500,10.37,10.375,10.37,10.37,5488,0
GSRT.US,5,20250930,190000,10.37,10.3755,10.37,10.3701,8190,0
GSRT.US,5,20250930,190500,10.376687,10.376693,10.37,10.376693,11085,0
GSRT.US,5,20250930,191000,10.37,10.38,10.37,10.375,15122,0
GSRT.US,5,20250930,191500,10.37,10.3757,10.37,10.375,14095,0
GSRT.US,5,20250930,192000,10.375,10.3781,10.37,10.37,7271,0
GSRT.US,5,20250930,192500,10.37,10.3792,10.37,10.37,6904,0
GSRT.US,5,20250930,193000,10.37,10.375,10.37,10.37,11604,0
GSRT.US,5,20250930,193500,10.37,10.37,10.37,10.37,3053,0
GSRT.US,5,20250930,194000,10.37,10.38,10.37,10.375,28392,0
GSRT.US,5,20250930,194500,10.375,10.38,10.37,10.38,23447,0
GSRT.US,5,20250930,195000,10.38,10.38,10.37,10.3702,20654,0
GSRT.US,5,20250930,195500,10.37,10.3731,10.37,10.37,7050,0
GSRT.US,5,20250930,200000,10.37,10.375,10.37,10.37,4290,0
GSRT.US,5,20250930,200500,10.37,10.375,10.37,10.375,4050,0
GSRT.US,5,20250930,201000,10.37,10.3752,10.37,10.37,6938,0
GSRT.US,5,20250930,201500,10.37,10.37,10.37,10.37,5822,0
GSRT.US,5,20250930,202000,10.375,10.375,10.37,10.37,5173,0
GSRT.US,5,20250930,202500,10.37,10.375,10.37,10.375,6884,0
GSRT.US,5,20250930,203000,10.37,10.3781,10.37,10.375,8058,0
GSRT.US,5,20250930,203500,10.37,10.3753,10.37,10.37,16298,0
GSRT.US,5,20250930,204000,10.375,10.377197,10.37,10.37,3787,0
GSRT.US,5,20250930,204500,10.37,10.375,10.36,10.37,24138,0
GSRT.US,5,20250930,205000,10.37,10.375,10.37,10.37,11650,0
GSRT.US,5,20250930,205500,10.37,10.3701,10.37,10.37,3880,0
GSRT.US,5,20250930,210000,10.3701,10.375,10.37,10.3706,3415,0
GSRT.US,5,20250930,210500,10.37,10.3786,10.36,10.37,21177,0
GSRT.US,5,20250930,211000,10.37,10.3781,10.37,10.3781,11389,0
GSRT.US,5,20250930,211500,10.37,10.375,10.37,10.37,5879,0
GSRT.US,5,20250930,212000,10.37,10.38,10.37,10.37,20578,0
GSRT.US,5,20250930,212500,10.37,10.3701,10.36,10.37,23371,0
GSRT.US,5,20250930,213000,10.375,10.375,10.37,10.3701,8460,0
GSRT.US,5,20250930,213500,10.37,10.375,10.37,10.375,24110,0
GSRT.US,5,20250930,214000,10.37,10.3766,10.37,10.37,14468,0
GSRT.US,5,20250930,214500,10.37,10.38,10.36,10.37,34984,0
GSRT.US,5,20250930,215000,10.37,10.3701,10.37,10.37,64768,0
GSRT.US,5,20250930,215500,10.37,10.38,10.36,10.36,100327,0
GSRT.US,5,20251001,153000,10.4,10.4,10.38,10.3899,38640,0
GSRT.US,5,20251001,153500,10.385,10.385,10.37,10.375,83029,0
GSRT.US,5,20251001,154000,10.37,10.39,10.35,10.3699,38472,0
GSRT.US,5,20251001,154500,10.355,10.3602,10.35,10.35,16787,0
GSRT.US,5,20251001,155000,10.35,10.3699,10.35,10.3519,10169,0
GSRT.US,5,20251001,155500,10.3519,10.3587,10.35,10.355,27163,0
GSRT.US,5,20251001,160000,10.3547,10.37,10.35,10.365,33058,0
GSRT.US,5,20251001,160500,10.3619,10.37,10.36,10.3665,6504,0
GSRT.US,5,20251001,161000,10.3687,10.3687,10.36,10.365,6701,0
GSRT.US,5,20251001,161500,10.365,10.375,10.35,10.359,27986,0
GSRT.US,5,20251001,162000,10.3599,10.3599,10.35,10.35,5497,0
GSRT.US,5,20251001,162500,10.3502,10.36,10.35,10.355,13973,0
GSRT.US,5,20251001,163000,10.3597,10.3597,10.35,10.35,19558,0
GSRT.US,5,20251001,163500,10.355,10.36,10.35,10.355,10305,0
GSRT.US,5,20251001,164000,10.35,10.36,10.35,10.3565,45403,0
GSRT.US,5,20251001,164500,10.3566,10.365,10.35,10.36,22237,0
GSRT.US,5,20251001,165000,10.355,10.36,10.35,10.355,6921,0
GSRT.US,5,20251001,165500,10.35,10.36,10.35,10.36,101437,0
GSRT.US,5,20251001,170000,10.355,10.355,10.35,10.355,2575,0
GSRT.US,5,20251001,170500,10.3544,10.36,10.35,10.355,12985,0
GSRT.US,5,20251001,171000,10.355,10.36,10.35,10.3599,57089,0
GSRT.US,5,20251001,171500,10.355,10.365,10.35,10.3526,16459,0
GSRT.US,5,20251001,172000,10.3501,10.3569,10.35,10.355,92267,0
GSRT.US,5,20251001,172500,10.3563,10.36,10.355,10.355,7630,0
GSRT.US,5,20251001,173000,10.35,10.358,10.35,10.355,7187,0
GSRT.US,5,20251001,173500,10.355,10.355,10.35,10.355,2600,0
GSRT.US,5,20251001,174000,10.355,10.355,10.35,10.355,4119,0
GSRT.US,5,20251001,174500,10.355,10.36,10.35,10.355,36575,0
GSRT.US,5,20251001,175000,10.355,10.36,10.35,10.35,49885,0
GSRT.US,5,20251001,175500,10.36,10.365,10.35,10.365,135114,0
GSRT.US,5,20251001,180000,10.3643,10.37,10.36,10.365,102132,0
GSRT.US,5,20251001,180500,10.3657,10.37,10.36,10.365,10698,0
GSRT.US,5,20251001,181000,10.365,10.37,10.36,10.365,2514,0
GSRT.US,5,20251001,181500,10.365,10.37,10.36,10.37,1950,0
GSRT.US,5,20251001,182000,10.3682,10.37,10.36,10.37,8086,0
GSRT.US,5,20251001,182500,10.3644,10.37,10.36,10.3635,5153,0
GSRT.US,5,20251001,183000,10.365,10.3697,10.36,10.365,15785,0
GSRT.US,5,20251001,183500,10.365,10.3699,10.355,10.365,13114,0
GSRT.US,5,20251001,184000,10.36,10.37,10.36,10.3601,16884,0
GSRT.US,5,20251001,184500,10.36,10.3699,10.355,10.355,57345,0
GSRT.US,5,20251001,185000,10.355,10.365,10.355,10.355,34268,0
GSRT.US,5,20251001,185500,10.355,10.3583,10.3519,10.3583,1000,0
GSRT.US,5,20251001,190000,10.355,10.355,10.35,10.355,5734,0
GSRT.US,5,20251001,190500,10.36,10.36,10.35,10.355,64834,0
GSRT.US,5,20251001,191000,10.3547,10.36,10.35,10.355,2400,0
GSRT.US,5,20251001,191500,10.3588,10.36,10.35,10.35,14255,0
GSRT.US,5,20251001,192000,10.35,10.3565,10.35,10.355,28159,0
GSRT.US,5,20251001,192500,10.355,10.3599,10.35,10.355,2230,0
GSRT.US,5,20251001,193000,10.355,10.355,10.35,10.355,9547,0
GSRT.US,5,20251001,193500,10.35,10.36,10.35,10.355,29841,0
GSRT.US,5,20251001,194000,10.35,10.355,10.35,10.355,3200,0
GSRT.US,5,20251001,194500,10.355,10.355,10.35,10.355,6654,0
GSRT.US,5,20251001,195000,10.3558,10.36,10.35,10.3599,15328,0
GSRT.US,5,20251001,195500,10.35,10.355,10.35,10.355,66868,0
GSRT.US,5,20251001,200000,10.355,10.355,10.35,10.355,1800,0
GSRT.US,5,20251001,200500,10.355,10.36,10.35,10.355,24761,0
GSRT.US,5,20251001,201000,10.355,10.36,10.35,10.35,9197,0
GSRT.US,5,20251001,201500,10.35,10.355,10.35,10.35,3180,0
GSRT.US,5,20251001,202000,10.35,10.36,10.35,10.355,49446,0
GSRT.US,5,20251001,202500,10.355,10.36,10.35,10.35,51731,0
GSRT.US,5,20251001,203000,10.355,10.358,10.35,10.3535,28056,0
GSRT.US,5,20251001,203500,10.36,10.36,10.35,10.35,40144,0
GSRT.US,5,20251001,204000,10.35,10.355,10.35,10.355,14572,0
GSRT.US,5,20251001,204500,10.35,10.3599,10.35,10.35,39550,0
GSRT.US,5,20251001,205000,10.35,10.355,10.35,10.355,3981,0
GSRT.US,5,20251001,205500,10.35,10.36,10.35,10.35,5593,0
GSRT.US,5,20251001,210000,10.35,10.3581,10.35,10.355,13006,0
GSRT.US,5,20251001,210500,10.35,10.355,10.35,10.35,3895,0
GSRT.US,5,20251001,211000,10.35,10.3585,10.35,10.3503,7125,0
GSRT.US,5,20251001,211500,10.35,10.3581,10.35,10.35,23891,0
GSRT.US,5,20251001,212000,10.35,10.36,10.35,10.355,9734,0
GSRT.US,5,20251001,212500,10.355,10.356,10.35,10.35,16971,0
GSRT.US,5,20251001,213000,10.35,10.36,10.35,10.35,19124,0
GSRT.US,5,20251001,213500,10.35,10.3581,10.35,10.35,7610,0
GSRT.US,5,20251001,214000,10.35,10.3556,10.35,10.35,8571,0
GSRT.US,5,20251001,214500,10.355,10.365,10.35,10.365,83505,0
GSRT.US,5,20251001,215000,10.3665,10.3665,10.35,10.35,52389,0
GSRT.US,5,20251001,215500,10.355,10.36,10.35,10.35,91132,0
GSRT.US,5,20251002,153000,10.3,10.3078,10.26,10.26,118192,0
GSRT.US,5,20251002,153500,10.275,10.3,10.25,10.295,59322,0
GSRT.US,5,20251002,154000,10.2981,10.34,10.295,10.33,47564,0
GSRT.US,5,20251002,154500,10.33,10.33,10.31,10.32,57700,0
GSRT.US,5,20251002,155000,10.315,10.32,10.31,10.315,19194,0
GSRT.US,5,20251002,155500,10.315,10.32,10.3101,10.32,14400,0
GSRT.US,5,20251002,160000,10.315,10.352,10.315,10.33,29442,0
GSRT.US,5,20251002,160500,10.33,10.3351,10.32,10.33,24537,0
GSRT.US,5,20251002,161000,10.33,10.34,10.32,10.33,7773,0
GSRT.US,5,20251002,161500,10.325,10.3265,10.31,10.32,21989,0
GSRT.US,5,20251002,162000,10.32,10.3245,10.312,10.32,16359,0
GSRT.US,5,20251002,162500,10.32,10.3294,10.315,10.32,2538,0
GSRT.US,5,20251002,163000,10.3209,10.325,10.32,10.32,3925,0
GSRT.US,5,20251002,163500,10.3244,10.3266,10.31,10.31,21280,0
GSRT.US,5,20251002,164000,10.318,10.3289,10.315,10.3289,3281,0
GSRT.US,5,20251002,164500,10.32,10.3251,10.31,10.31,27897,0
GSRT.US,5,20251002,165000,10.315,10.315,10.305,10.305,59780,0
GSRT.US,5,20251002,165500,10.305,10.3199,10.3,10.315,22896,0
GSRT.US,5,20251002,170000,10.315,10.33,10.31,10.31,10582,0
GSRT.US,5,20251002,170500,10.315,10.32,10.3147,10.3147,3378,0
GSRT.US,5,20251002,171000,10.315,10.32,10.31,10.32,10595,0
GSRT.US,5,20251002,171500,10.33,10.33,10.31,10.315,8310,0
GSRT.US,5,20251002,172000,10.3153,10.328,10.31,10.328,8369,0
GSRT.US,5,20251002,172500,10.3206,10.34,10.31,10.34,12557,0
GSRT.US,5,20251002,173000,10.34,10.35,10.3308,10.34,5499,0
GSRT.US,5,20251002,173500,10.3389,10.35,10.3389,10.34,10122,0
GSRT.US,5,20251002,174000,10.34,10.35,10.34,10.34,6613,0
GSRT.US,5,20251002,174500,10.34,10.345,10.31,10.315,7587,0
GSRT.US,5,20251002,175000,10.318,10.33,10.31,10.3198,5881,0
GSRT.US,5,20251002,175500,10.32,10.3274,10.32,10.3265,4835,0
GSRT.US,5,20251002,180000,10.31,10.312,10.3,10.3,8374,0
GSRT.US,5,20251002,180500,10.31,10.31,10.3,10.3081,640,0
GSRT.US,5,20251002,181000,10.3,10.3199,10.3,10.315,19452,0
GSRT.US,5,20251002,181500,10.315,10.315,10.305,10.305,1092,0
GSRT.US,5,20251002,182000,10.305,10.31,10.305,10.31,1200,0
GSRT.US,5,20251002,182500,10.305,10.305,10.3015,10.305,1500,0
GSRT.US,5,20251002,183000,10.31,10.31,10.3,10.3,12128,0
GSRT.US,5,20251002,183500,10.305,10.31,10.305,10.31,1932,0
GSRT.US,5,20251002,184000,10.31,10.31,10.3,10.3088,688,0
GSRT.US,5,20251002,184500,10.3018,10.3057,10.3,10.3,1713,0
GSRT.US,5,20251002,185000,10.305,10.31,10.3,10.305,4512,0
GSRT.US,5,20251002,185500,10.3072,10.3072,10.3,10.305,7695,0
GSRT.US,5,20251002,190000,10.3017,10.3065,10.3,10.3,6780,0
GSRT.US,5,20251002,190500,10.305,10.305,10.3,10.3,6830,0
GSRT.US,5,20251002,191000,10.3,10.305,10.285,10.2917,53251,0
GSRT.US,5,20251002,191500,10.295,10.295,10.28,10.2881,16550,0
GSRT.US,5,20251002,192000,10.285,10.29,10.2801,10.2835,4993,0
GSRT.US,5,20251002,192500,10.285,10.295,10.285,10.295,6234,0
GSRT.US,5,20251002,193000,10.295,10.2962,10.29,10.2962,1600,0
GSRT.US,5,20251002,193500,10.29,10.31,10.29,10.3,40096,0
GSRT.US,5,20251002,194000,10.31,10.31,10.29,10.305,141483,0
GSRT.US,5,20251002,194500,10.3,10.32,10.3,10.3001,31153,0
GSRT.US,5,20251002,195000,10.31,10.31,10.3,10.3,18720,0
GSRT.US,5,20251002,195500,10.3,10.3064,10.28,10.2951,70760,0
GSRT.US,5,20251002,200000,10.2901,10.3,10.2826,10.295,8058,0
GSRT.US,5,20251002,200500,10.2985,10.3,10.2871,10.3,7051,0
GSRT.US,5,20251002,201000,10.295,10.295,10.28,10.29,18850,0
GSRT.US,5,20251002,201500,10.2801,10.29,10.275,10.285,12315,0
GSRT.US,5,20251002,202000,10.285,10.29,10.27,10.275,51756,0
GSRT.US,5,20251002,202500,10.28,10.28,10.27,10.275,8972,0
GSRT.US,5,20251002,203000,10.273147,10.2988,10.2701,10.29,25160,0
GSRT.US,5,20251002,203500,10.28,10.29,10.27,10.2763,14254,0
GSRT.US,5,20251002,204000,10.272965,10.28,10.27,10.275,7219,0
GSRT.US,5,20251002,204500,10.275,10.3,10.27,10.3,29800,0
GSRT.US,5,20251002,205000,10.285,10.3151,10.285,10.31,48070,0
GSRT.US,5,20251002,205500,10.3047,10.3151,10.3,10.31,64860,0
GSRT.US,5,20251002,210000,10.31,10.315,10.31,10.31,6068,0
GSRT.US,5,20251002,210500,10.31,10.32,10.31,10.31,10822,0
GSRT.US,5,20251002,211000,10.315,10.32,10.31,10.315,25765,0
GSRT.US,5,20251002,211500,10.315,10.32,10.31,10.32,7839,0
GSRT.US,5,20251002,212000,10.315,10.32,10.31,10.31,10034,0
GSRT.US,5,20251002,212500,10.31,10.3188,10.305,10.315,26558,0
GSRT.US,5,20251002,213000,10.3152,10.32,10.31,10.315,18728,0
GSRT.US,5,20251002,213500,10.31,10.32,10.3,10.315,37387,0
GSRT.US,5,20251002,214000,10.3144,10.3178,10.31,10.315,26218,0
GSRT.US,5,20251002,214500,10.315,10.3192,10.305,10.305,38779,0
GSRT.US,5,20251002,215000,10.305,10.315,10.2944,10.295,107104,0
GSRT.US,5,20251002,215500,10.3,10.315,10.28,10.28,158775,0
GSRT.US,5,20251003,153000,8.88,9.43,8.82,9.32,304857,0
GSRT.US,5,20251003,153500,9.3184,9.74,9.3001,9.6716,190894,0
GSRT.US,5,20251003,154000,9.69,9.69,9.24,9.2568,125353,0
GSRT.US,5,20251003,154500,9.24,9.2631,9.0516,9.25,91321,0
GSRT.US,5,20251003,155000,9.2506,9.35,8.98,9.3391,137205,0
GSRT.US,5,20251003,155500,9.34,9.54,8.99,9.179044,269505,0
GSRT.US,5,20251003,160000,9.15,9.1743,9.02,9.1644,101305,0
GSRT.US,5,20251003,160500,9.16,9.25,9.16,9.2427,33694,0
GSRT.US,5,20251003,161000,9.2323,9.38,9.2323,9.2931,43155,0
GSRT.US,5,20251003,161500,9.305,9.44,9.2869,9.36,37605,0
GSRT.US,5,20251003,162000,9.37,9.57,9.35,9.35,100403,0
GSRT.US,5,20251003,162500,9.3598,9.376,9.315,9.32,14756,0
GSRT.US,5,20251003,163000,9.3275,9.67,9.31,9.63,55069,0
GSRT.US,5,20251003,163500,9.63,9.74,9.5701,9.5701,77878,0
GSRT.US,5,20251003,164000,9.55,9.58,9.5153,9.5153,17891,0
GSRT.US,5,20251003,164500,9.515,9.5198,9.452,9.49,30151,0
GSRT.US,5,20251003,165000,9.5135,9.72,9.5135,9.72,83348,0
GSRT.US,5,20251003,165500,9.72,9.77,9.71,9.75,12290,0
GSRT.US,5,20251003,170000,9.75,9.82,9.69,9.75,27403,0
GSRT.US,5,20251003,170500,9.75,9.75,9.68,9.73,26935,0
GSRT.US,5,20251003,171000,9.74,9.7863,9.74,9.755,12939,0
GSRT.US,5,20251003,171500,9.77,9.9,9.7449,9.775,36914,0
GSRT.US,5,20251003,172000,9.775,9.8371,9.73,9.79,28786,0
GSRT.US,5,20251003,172500,9.79,9.89,9.77,9.8701,34607,0
GSRT.US,5,20251003,173000,9.88,9.8999,9.83,9.83,19015,0
GSRT.US,5,20251003,173500,9.85,9.86,9.76,9.79,16954,0
GSRT.US,5,20251003,174000,9.79,9.868,9.79,9.8654,19871,0
GSRT.US,5,20251003,174500,9.8681,9.8681,9.84,9.8502,7200,0
GSRT.US,5,20251003,175000,9.8501,9.8613,9.84,9.85,7315,0
GSRT.US,5,20251003,175500,9.825,9.83,9.75,9.82,37269,0
GSRT.US,5,20251003,180000,9.8165,9.821,9.7569,9.7982,25419,0
GSRT.US,5,20251003,180500,9.795,9.81,9.7746,9.7746,2238,0
GSRT.US,5,20251003,181000,9.764,9.7815,9.76,9.7815,4923,0
GSRT.US,5,20251003,181500,9.7998,9.7998,9.765,9.776,2273,0
GSRT.US,5,20251003,182000,9.7674,9.7887,9.76,9.7887,2210,0
GSRT.US,5,20251003,182500,9.78,9.81,9.78,9.81,12799,0
GSRT.US,5,20251003,183000,9.82,9.83,9.81,9.82,3823,0
GSRT.US,5,20251003,183500,9.83,9.87,9.8224,9.87,14042,0
GSRT.US,5,20251003,184000,9.885,9.885,9.82,9.83,20423,0
GSRT.US,5,20251003,184500,9.84,9.958,9.83,9.87,26810,0
GSRT.US,5,20251003,185000,9.88,9.91,9.84,9.855,7694,0
GSRT.US,5,20251003,185500,9.855,9.93,9.855,9.905,20035,0
GSRT.US,5,20251003,190000,9.91,9.98,9.89,9.89,18925,0
GSRT.US,5,20251003,190500,9.89,9.89,9.83,9.8337,29665,0
GSRT.US,5,20251003,191000,9.83,9.87,9.83,9.834,7468,0
GSRT.US,5,20251003,191500,9.84,9.92,9.82,9.8567,62069,0
GSRT.US,5,20251003,192000,9.86,9.9635,9.86,9.91,42117,0
GSRT.US,5,20251003,192500,9.92,10.16,9.9082,10.02,49880,0
GSRT.US,5,20251003,193000,10.035,10.1625,9.97,10.16,14379,0
GSRT.US,5,20251003,193500,10.16,10.2195,10.101,10.207,28690,0
GSRT.US,5,20251003,194000,10.2023,10.22,9.96,9.995,45526,0
GSRT.US,5,20251003,194500,9.995,10,9.905,9.935,21962,0
GSRT.US,5,20251003,195000,9.95,10.0153,9.95,10,9337,0
GSRT.US,5,20251003,195500,9.98,10.04,9.9245,10.04,8467,0
GSRT.US,5,20251003,200000,10.0103,10.0103,9.99,10,2376,0
GSRT.US,5,20251003,200500,9.995,10.13,9.98,10.035,48154,0
GSRT.US,5,20251003,201000,10.0637,10.0637,10.002,10.05,12600,0
GSRT.US,5,20251003,201500,10.1074,10.1775,10.1,10.1775,2843,0
GSRT.US,5,20251003,202000,10.15,10.1805,10.13,10.16,11510,0
GSRT.US,5,20251003,202500,10.146,10.16,10.135,10.16,4696,0
GSRT.US,5,20251003,203000,10.1513,10.1556,10.12,10.12,6926,0
GSRT.US,5,20251003,203500,10.12,10.13,10.1,10.12,8415,0
GSRT.US,5,20251003,204000,10.12,10.12,10.105,10.115,2236,0
GSRT.US,5,20251003,204500,10.12,10.12,10.105,10.1101,6665,0
GSRT.US,5,20251003,205000,10.11,10.15,10.1047,10.15,4031,0
GSRT.US,5,20251003,205500,10.1513,10.1513,10.1,10.1,1306,0
GSRT.US,5,20251003,210000,10.11,10.11,10.0232,10.08,14480,0
GSRT.US,5,20251003,210500,10.07,10.08,10.07,10.07,4856,0
GSRT.US,5,20251003,211000,10.0609,10.08,10.02,10.08,36240,0
GSRT.US,5,20251003,211500,10.085,10.1,10.0501,10.06,15915,0
GSRT.US,5,20251003,212000,10.062,10.062,9.93,9.94,51088,0
GSRT.US,5,20251003,212500,9.9486,9.95,9.89,9.92,21084,0
GSRT.US,5,20251003,213000,9.94,9.9706,9.93,9.9629,22505,0
GSRT.US,5,20251003,213500,9.97,9.993,9.9392,9.99,35452,0
GSRT.US,5,20251003,214000,9.9759,9.9759,9.96,9.96,2959,0
GSRT.US,5,20251003,214500,9.96,10.04,9.96,10.04,7692,0
GSRT.US,5,20251003,215000,10.055,10.15,10.02,10.1456,36219,0
GSRT.US,5,20251003,215500,10.14,10.3,10.14,10.27,110521,0
GSRT.US,5,20251006,153000,10.35,10.55,10.34,10.55,63469,0
GSRT.US,5,20251006,153500,10.55,10.7,10.5301,10.68,72204,0
GSRT.US,5,20251006,154000,10.674,11.32,10.635,11,138507,0
GSRT.US,5,20251006,154500,10.985,11.48,10.85,11.3328,151680,0
GSRT.US,5,20251006,155000,11.45,11.858,11.3283,11.7997,199699,0
GSRT.US,5,20251006,155500,11.7701,12.36,11.76,12.095,188915,0
GSRT.US,5,20251006,160000,11.9862,12.16,11.8,12.0044,113563,0
GSRT.US,5,20251006,160500,12,12,11.812,11.8422,89127,0
GSRT.US,5,20251006,161000,11.855,11.8829,11.4,11.43,133924,0
GSRT.US,5,20251006,161500,11.43,11.8696,11.43,11.8696,76282,0
GSRT.US,5,20251006,162000,11.87,11.93,11.77,11.885,61601,0
GSRT.US,5,20251006,162500,11.88,12.3899,11.88,12.2701,196890,0
GSRT.US,5,20251006,163000,12.29,12.4699,12.23,12.27,84212,0
GSRT.US,5,20251006,163500,12.2675,12.375,12.18,12.275,112853,0
GSRT.US,5,20251006,164000,12.3,12.46,12.2551,12.46,120401,0
GSRT.US,5,20251006,164500,12.46,13,12.44,12.9899,223724,0
GSRT.US,5,20251006,165000,12.97,13.08,12.7563,12.7759,89669,0
GSRT.US,5,20251006,165500,12.81,13.4,12.81,13.35,119670,0
GSRT.US,5,20251006,170000,13.32,13.95,13.28,13.865,262867,0
GSRT.US,5,20251006,170500,13.85,14.47,13.8,14.45,266843,0
GSRT.US,5,20251006,171000,14.42,14.64,13.38,13.85,309606,0
GSRT.US,5,20251006,171500,13.85,14.04,13.47,13.63,163771,0
GSRT.US,5,20251006,172000,13.66,13.83,13.11,13.59,138035,0
GSRT.US,5,20251006,172500,13.5303,13.8266,13.24,13.3,83397,0
GSRT.US,5,20251006,173000,13.33,13.51,13.3,13.45,40035,0
GSRT.US,5,20251006,173500,13.49,13.6999,13.2,13.26,151760,0
GSRT.US,5,20251006,174000,13.25,13.49,13.11,13.19,47143,0
GSRT.US,5,20251006,174500,13.2018,13.445,13.2,13.3569,49336,0
GSRT.US,5,20251006,175000,13.38,13.7,13.36,13.68,33345,0
GSRT.US,5,20251006,175500,13.67,13.7856,13.39,13.61,45787,0
GSRT.US,5,20251006,180000,13.62,13.62,13.3723,13.38,21695,0
GSRT.US,5,20251006,180500,13.42,13.61,13.3091,13.61,30694,0
GSRT.US,5,20251006,181000,13.5095,13.7191,13.435,13.6871,24680,0
GSRT.US,5,20251006,181500,13.7,13.7,13.4,13.4215,18324,0
GSRT.US,5,20251006,182000,13.4,13.4,12.9007,13,57755,0
GSRT.US,5,20251006,182500,12.96,13.06,12.88,13,34173,0
GSRT.US,5,20251006,183000,12.9951,13.03,12.89,12.93,29926,0
GSRT.US,5,20251006,183500,12.93,12.9885,12.42,12.52,87871,0
GSRT.US,5,20251006,184000,12.47,12.7624,12.47,12.65,40137,0
GSRT.US,5,20251006,184500,12.68,12.827,12.66,12.73,34253,0
GSRT.US,5,20251006,185000,12.74,13.05,12.73,13.04,68512,0
GSRT.US,5,20251006,185500,13.0604,13.16,12.89,12.97,59658,0
GSRT.US,5,20251006,190000,13.0141,13.2,12.9853,13.09,17504,0
GSRT.US,5,20251006,190500,13.0635,13.09,12.8,13.055,30757,0
GSRT.US,5,20251006,191000,13.07,13.38,13.04,13.185,54286,0
GSRT.US,5,20251006,191500,13.3278,13.3278,13.0591,13.125,13150,0
GSRT.US,5,20251006,192000,13.1,13.1486,12.88,13,13383,0
GSRT.US,5,20251006,192500,13.0949,13.0949,12.88,12.88,7299,0
GSRT.US,5,20251006,193000,12.895,12.895,12.58,12.66,49390,0
GSRT.US,5,20251006,193500,12.6033,12.7001,12.51,12.555,26081,0
GSRT.US,5,20251006,194000,12.51,12.58,12.31,12.41,58820,0
GSRT.US,5,20251006,194500,12.48,12.74,12.455,12.735,41635,0
GSRT.US,5,20251006,195000,12.76,13.02,12.6,12.725,66332,0
GSRT.US,5,20251006,195500,12.64,13.01,12.61,12.905,40737,0
GSRT.US,5,20251006,200000,12.8348,12.98,12.48,12.52,46774,0
GSRT.US,5,20251006,200500,12.534,12.54,12.25,12.395,40354,0
GSRT.US,5,20251006,201000,12.5,12.5,12.2517,12.435,44726,0
GSRT.US,5,20251006,201500,12.42,12.45,12.3369,12.36,37211,0
GSRT.US,5,20251006,202000,12.378,12.52,12.36,12.47,35344,0
GSRT.US,5,20251006,202500,12.47,12.58,12.43,12.46,53685,0
GSRT.US,5,20251006,203000,12.44,12.44,12.35,12.39,24182,0
GSRT.US,5,20251006,203500,12.4,12.4299,12.29,12.3101,23255,0
GSRT.US,5,20251006,204000,12.31,12.31,12.26,12.26,52150,0
GSRT.US,5,20251006,204500,12.265,12.31,12.225,12.285,99913,0
GSRT.US,5,20251006,205000,12.285,12.2974,12.25,12.26,49962,0
GSRT.US,5,20251006,205500,12.265,12.27,12.12,12.17,85314,0
GSRT.US,5,20251006,210000,12.1623,12.2265,12.0704,12.11,63878,0
GSRT.US,5,20251006,210500,12.13,12.13,12.07,12.1,54565,0
GSRT.US,5,20251006,211000,12.1,12.118,12.07,12.09,36655,0
GSRT.US,5,20251006,211500,12.08,12.1,12.08,12.095,25974,0
GSRT.US,5,20251006,212000,12.095,12.11,12.045,12.0799,75399,0
GSRT.US,5,20251006,212500,12.0799,12.09,12.0226,12.0513,41829,0
GSRT.US,5,20251006,213000,12.0402,12.1,12.02,12.05,53184,0
GSRT.US,5,20251006,213500,12.05,12.09,12,12,82437,0
GSRT.US,5,20251006,214000,11.9947,12.0899,11.9,12,111554,0
GSRT.US,5,20251006,214500,11.99,12.02,11.98,12.01,29760,0
GSRT.US,5,20251006,215000,11.99,12.77,11.99,12.43,170072,0
GSRT.US,5,20251006,215500,12.425,12.46,12.16,12.32,154445,0
GSRT.US,5,20251007,153000,12.76,12.87,12.55,12.55,107616,0
GSRT.US,5,20251007,153500,12.62,12.87,12.55,12.7,39131,0
GSRT.US,5,20251007,154000,12.71,12.79,12.55,12.7014,28088,0
GSRT.US,5,20251007,154500,12.78,13,12.72,12.83,103755,0
GSRT.US,5,20251007,155000,12.87,12.87,12.7,12.75,52360,0
GSRT.US,5,20251007,155500,12.75,12.78,12.4,12.4989,102288,0
GSRT.US,5,20251007,160000,12.5,12.5,12.02,12.2688,61365,0
GSRT.US,5,20251007,160500,12.31,12.31,11.8,11.99,52888,0
GSRT.US,5,20251007,161000,11.99,12.0999,11.8,12.0999,55643,0
GSRT.US,5,20251007,161500,12.1764,12.1764,12,12.029,26172,0
GSRT.US,5,20251007,162000,12,12.05,11.86,11.9501,53432,0
GSRT.US,5,20251007,162500,12,12.0222,11.9054,12.0222,20147,0
GSRT.US,5,20251007,163000,11.96,12.04,11.87,11.87,32538,0
GSRT.US,5,20251007,163500,11.85,11.8699,11.7,11.85,28191,0
GSRT.US,5,20251007,164000,11.86,12.25,11.8501,12.24,81381,0
GSRT.US,5,20251007,164500,12.25,12.468,12.24,12.42,81926,0
