<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYFM.US,5,20251226,204000,1.72,1.72,1.72,1.72,100,0
HYFM.US,5,20251226,211000,1.7,1.7,1.7,1.7,100,0
HYFM.US,5,20251226,212500,1.69,1.69,1.69,1.69,271,0
HYFM.US,5,20251226,213000,1.7,1.7,1.6974,1.6974,1339,0
HYFM.US,5,20251226,215500,1.7,1.7,1.69,1.7,559,0
HYFM.US,5,20251229,153000,1.7,1.75,1.7,1.75,2778,0
HYFM.US,5,20251229,160000,1.746,1.746,1.746,1.746,179,0
HYFM.US,5,20251229,160500,1.75,1.75,1.74,1.74,1337,0
HYFM.US,5,20251229,161500,1.74,1.74,1.71,1.73,2880,0
HYFM.US,5,20251229,162000,1.725,1.74,1.725,1.74,1280,0
HYFM.US,5,20251229,162500,1.73,1.73,1.73,1.73,555,0
HYFM.US,5,20251229,164500,1.74,1.74,1.72,1.72,700,0
HYFM.US,5,20251229,165000,1.72,1.72,1.72,1.72,102,0
HYFM.US,5,20251229,171500,1.7,1.7,1.68,1.7,1413,0
HYFM.US,5,20251229,172500,1.67,1.67,1.67,1.67,1130,0
HYFM.US,5,20251229,173000,1.685,1.685,1.685,1.685,200,0
HYFM.US,5,20251229,180000,1.66,1.66,1.66,1.66,7828,0
HYFM.US,5,20251229,181500,1.61,1.63,1.61,1.63,309,0
HYFM.US,5,20251229,182500,1.64,1.64,1.64,1.64,315,0
HYFM.US,5,20251229,185500,1.64,1.64,1.64,1.64,135,0
HYFM.US,5,20251229,194000,1.6305,1.6305,1.6305,1.6305,133,0
HYFM.US,5,20251229,202500,1.63,1.64,1.63,1.64,200,0
HYFM.US,5,20251229,212000,1.6441,1.6441,1.63,1.63,500,0
HYFM.US,5,20251229,214500,1.62,1.62,1.62,1.62,247,0
HYFM.US,5,20251229,215500,1.64,1.64,1.64,1.64,2382,0
HYFM.US,5,20251230,153000,1.61,1.69,1.61,1.69,1185,0
HYFM.US,5,20251230,154000,1.65,1.66,1.65,1.66,659,0
HYFM.US,5,20251230,154500,1.64,1.64,1.63,1.63,400,0
HYFM.US,5,20251230,155000,1.65,1.65,1.65,1.65,100,0
HYFM.US,5,20251230,160000,1.63,1.63,1.60397,1.60397,1986,0
HYFM.US,5,20251230,160500,1.62,1.62,1.62,1.62,200,0
HYFM.US,5,20251230,161000,1.61,1.61,1.61,1.61,491,0
HYFM.US,5,20251230,161500,1.62,1.6299,1.62,1.62,1700,0
HYFM.US,5,20251230,162000,1.6213,1.63,1.62,1.625,700,0
HYFM.US,5,20251230,162500,1.6299,1.6299,1.6299,1.6299,100,0
HYFM.US,5,20251230,163500,1.62,1.6279,1.62,1.6279,200,0
HYFM.US,5,20251230,164000,1.62,1.62,1.61,1.61,1029,0
HYFM.US,5,20251230,165000,1.6044,1.6099,1.6044,1.605,921,0
HYFM.US,5,20251230,165500,1.61,1.61,1.61,1.61,139,0
HYFM.US,5,20251230,170500,1.6,1.6,1.6,1.6,300,0
HYFM.US,5,20251230,171000,1.61,1.61,1.61,1.61,100,0
HYFM.US,5,20251230,171500,1.605,1.605,1.605,1.605,700,0
HYFM.US,5,20251230,173500,1.6036,1.6036,1.6036,1.6036,100,0
HYFM.US,5,20251230,175000,1.6044,1.6044,1.6044,1.6044,100,0
HYFM.US,5,20251230,181500,1.6,1.6034,1.6,1.6,3156,0
HYFM.US,5,20251230,182500,1.6025,1.6025,1.6025,1.6025,120,0
HYFM.US,5,20251230,190000,1.6017,1.6017,1.6017,1.6017,400,0
HYFM.US,5,20251230,190500,1.605,1.605,1.605,1.605,410,0
HYFM.US,5,20251230,192500,1.6098,1.618,1.6098,1.618,426,0
HYFM.US,5,20251230,194500,1.6,1.6,1.6,1.6,100,0
HYFM.US,5,20251230,195000,1.58,1.58,1.58,1.58,802,0
HYFM.US,5,20251230,200000,1.57,1.57,1.57,1.57,200,0
HYFM.US,5,20251230,205500,1.5876,1.59,1.5876,1.59,421,0
HYFM.US,5,20251230,212500,1.58,1.5868,1.57,1.5868,1539,0
HYFM.US,5,20251230,214000,1.5867,1.5909,1.57,1.57,550,0
HYFM.US,5,20251230,214500,1.5749,1.5798,1.5749,1.5798,359,0
HYFM.US,5,20251230,215500,1.59,1.59,1.57,1.57,617,0
HYFM.US,5,20251231,153000,1.57,1.57,1.57,1.57,354,0
HYFM.US,5,20251231,154000,1.58,1.58,1.57,1.57,1498,0
HYFM.US,5,20251231,154500,1.57,1.57,1.57,1.57,1000,0
HYFM.US,5,20251231,155500,1.59,1.59,1.56,1.56,2705,0
HYFM.US,5,20251231,160000,1.56,1.56,1.56,1.56,1216,0
HYFM.US,5,20251231,161500,1.5577,1.5577,1.541,1.541,4111,0
HYFM.US,5,20251231,162500,1.5445,1.5445,1.5445,1.5445,150,0
HYFM.US,5,20251231,163500,1.5499,1.5499,1.5499,1.5499,100,0
HYFM.US,5,20251231,164000,1.5445,1.5482,1.5445,1.5482,200,0
HYFM.US,5,20251231,165500,1.54,1.59,1.54,1.57,5122,0
HYFM.US,5,20251231,170000,1.565,1.565,1.565,1.565,400,0
HYFM.US,5,20251231,171500,1.5658,1.5658,1.5658,1.5658,110,0
HYFM.US,5,20251231,172000,1.54,1.5489,1.54,1.5489,235,0
HYFM.US,5,20251231,180000,1.55,1.55,1.55,1.55,646,0
HYFM.US,5,20251231,184000,1.54,1.54,1.52,1.5201,1858,0
HYFM.US,5,20251231,185000,1.5206,1.5206,1.5206,1.5206,100,0
HYFM.US,5,20251231,185500,1.53,1.53,1.53,1.53,200,0
HYFM.US,5,20251231,190500,1.5201,1.5201,1.52,1.52,923,0
HYFM.US,5,20251231,192500,1.51,1.5101,1.509,1.509,7552,0
HYFM.US,5,20251231,194500,1.505,1.505,1.505,1.505,663,0
HYFM.US,5,20251231,195500,1.5012,1.5039,1.5,1.5039,5116,0
HYFM.US,5,20251231,200000,1.5039,1.5039,1.485,1.5,14978,0
HYFM.US,5,20251231,201000,1.5,1.5,1.5,1.5,800,0
HYFM.US,5,20251231,202000,1.48,1.48,1.48,1.48,100,0
HYFM.US,5,20251231,202500,1.4935,1.4935,1.49,1.49,200,0
HYFM.US,5,20251231,203000,1.49,1.49,1.49,1.49,100,0
HYFM.US,5,20251231,203500,1.495,1.495,1.495,1.495,100,0
HYFM.US,5,20251231,204000,1.51,1.51,1.51,1.51,1000,0
HYFM.US,5,20251231,205000,1.48,1.48,1.46,1.46,807,0
HYFM.US,5,20251231,210500,1.46,1.46,1.46,1.46,1125,0
HYFM.US,5,20251231,211000,1.455,1.46,1.45,1.45,1200,0
HYFM.US,5,20251231,211500,1.45,1.45,1.45,1.45,100,0
HYFM.US,5,20251231,212500,1.46,1.5,1.46,1.5,4930,0
HYFM.US,5,20251231,213000,1.49,1.49,1.49,1.49,7427,0
HYFM.US,5,20251231,213500,1.4762,1.4762,1.4762,1.4762,700,0
HYFM.US,5,20251231,214500,1.48,1.49,1.48,1.48,400,0
HYFM.US,5,20251231,215500,1.47,1.52,1.47,1.51,3707,0
HYFM.US,5,20260102,153000,1.54,1.69,1.54,1.69,740,0
HYFM.US,5,20260102,153500,1.607,1.607,1.55,1.55,4895,0
HYFM.US,5,20260102,154000,1.61,1.62,1.5853,1.62,400,0
HYFM.US,5,20260102,154500,1.5547,1.5547,1.52,1.52,265,0
HYFM.US,5,20260102,162000,1.57,1.57,1.57,1.57,300,0
HYFM.US,5,20260102,171500,1.5444,1.5444,1.5444,1.5444,555,0
HYFM.US,5,20260102,175000,1.56,1.56,1.56,1.56,200,0
HYFM.US,5,20260102,175500,1.56,1.56,1.56,1.56,100,0
HYFM.US,5,20260102,180500,1.56,1.57,1.56,1.57,976,0
HYFM.US,5,20260102,181000,1.57,1.57,1.57,1.57,100,0
HYFM.US,5,20260102,181500,1.59,1.59,1.59,1.59,174,0
HYFM.US,5,20260102,182500,1.5952,1.5952,1.5952,1.5952,100,0
HYFM.US,5,20260102,184000,1.585,1.585,1.585,1.585,150,0
HYFM.US,5,20260102,190500,1.57,1.57,1.57,1.57,169,0
HYFM.US,5,20260102,192500,1.595,1.595,1.58,1.58,200,0
HYFM.US,5,20260102,210500,1.583,1.583,1.583,1.583,103,0
HYFM.US,5,20260102,211500,1.5915,1.5915,1.5915,1.5915,389,0
HYFM.US,5,20260102,212500,1.6,1.6,1.6,1.6,120,0
HYFM.US,5,20260102,215000,1.6,1.6,1.6,1.6,1442,0
HYFM.US,5,20260102,215500,1.6,1.6,1.6,1.6,113,0
HYFM.US,5,20260105,153000,1.69,1.69,1.69,1.69,3542,0
HYFM.US,5,20260105,154500,1.68,1.71,1.68,1.7,2600,0
HYFM.US,5,20260105,155000,1.75,1.77,1.7,1.77,11115,0
HYFM.US,5,20260105,155500,1.77,1.781,1.77,1.781,2222,0
HYFM.US,5,20260105,160000,1.77,1.7703,1.77,1.77,1659,0
HYFM.US,5,20260105,161000,1.7642,1.7642,1.7642,1.7642,100,0
HYFM.US,5,20260105,161500,1.74,1.7494,1.74,1.7494,750,0
HYFM.US,5,20260105,162000,1.76,1.792,1.76,1.792,5444,0
HYFM.US,5,20260105,162500,1.81,1.81,1.8,1.81,1214,0
HYFM.US,5,20260105,163500,1.82,1.904,1.82,1.9,2451,0
HYFM.US,5,20260105,164000,1.9,1.9,1.85,1.85,1225,0
HYFM.US,5,20260105,164500,1.855,1.9,1.855,1.9,518,0
HYFM.US,5,20260105,170000,1.8995,1.9,1.8995,1.9,1950,0
HYFM.US,5,20260105,170500,1.85,1.8807,1.85,1.8807,800,0
HYFM.US,5,20260105,171000,1.9,1.9,1.9,1.9,649,0
HYFM.US,5,20260105,172500,1.9151,1.9499,1.9151,1.9499,910,0
HYFM.US,5,20260105,173000,1.95,2,1.95,1.986,1400,0
HYFM.US,5,20260105,173500,1.9865,1.9865,1.85,1.905,13520,0
HYFM.US,5,20260105,174000,1.91,1.95,1.9,1.9,10582,0
HYFM.US,5,20260105,174500,1.92,1.95,1.92,1.95,4400,0
HYFM.US,5,20260105,175000,1.903,1.9077,1.903,1.9077,380,0
HYFM.US,5,20260105,175500,1.92,1.95,1.9,1.9001,4690,0
HYFM.US,5,20260105,180000,1.9637,1.9637,1.9637,1.9637,200,0
HYFM.US,5,20260105,180500,1.945,1.945,1.945,1.945,3000,0
HYFM.US,5,20260105,181500,1.9677,1.98,1.9677,1.98,889,0
HYFM.US,5,20260105,182000,1.945,1.945,1.945,1.945,355,0
HYFM.US,5,20260105,184000,1.944,1.944,1.944,1.944,225,0
HYFM.US,5,20260105,190000,1.96,1.965,1.95,1.965,664,0
HYFM.US,5,20260105,191000,1.9596,2.03,1.9596,2.03,3817,0
HYFM.US,5,20260105,191500,2.02,2.0255,2.015,2.02,1255,0
HYFM.US,5,20260105,192000,2,2.025,2,2.025,2252,0
HYFM.US,5,20260105,192500,2.02,2.0599,2,2.0409,8336,0
HYFM.US,5,20260105,193000,2.05,2.05,2,2.045,6991,0
HYFM.US,5,20260105,193500,2.07,2.1218,2.05,2.05,4702,0
HYFM.US,5,20260105,194000,2.02,2.0502,2.02,2.05,680,0
HYFM.US,5,20260105,194500,2.03,2.041,2.0137,2.0137,2368,0
HYFM.US,5,20260105,195000,2.03,2.03,2.03,2.03,100,0
HYFM.US,5,20260105,200500,2.05,2.05,2.05,2.05,300,0
HYFM.US,5,20260105,201500,2.0261,2.0261,2.0261,2.0261,333,0
HYFM.US,5,20260105,202000,2.06,2.06,2.06,2.06,100,0
HYFM.US,5,20260105,202500,2.0549,2.1,2.0549,2.09,5170,0
HYFM.US,5,20260105,203000,2.135,2.15,2.1,2.1,2932,0
HYFM.US,5,20260105,203500,2.1137,2.15,2.075,2.075,4179,0
HYFM.US,5,20260105,204000,2.05,2.055,2.045,2.05,900,0
HYFM.US,5,20260105,204500,2.0201,2.045,2.0201,2.045,1105,0
HYFM.US,5,20260105,205000,2.04,2.07,2.04,2.07,400,0
HYFM.US,5,20260105,205500,2.1,2.2001,2.0501,2.09,38502,0
HYFM.US,5,20260105,210000,2.1,2.13,2.1,2.13,300,0
HYFM.US,5,20260105,210500,2.1101,2.1356,2.1101,2.13,750,0
HYFM.US,5,20260105,211000,2.12,2.13,2.03,2.03,12384,0
HYFM.US,5,20260105,211500,2.04,2.0575,2.03,2.03,850,0
HYFM.US,5,20260105,212000,2.0572,2.133,2.04,2.1,3529,0
HYFM.US,5,20260105,212500,2.09,2.1075,2.08,2.1075,4500,0
HYFM.US,5,20260105,213000,2.11,2.11,2.0864,2.11,478,0
HYFM.US,5,20260105,213500,2.07,2.07,2.055,2.055,570,0
HYFM.US,5,20260105,214000,2.03,2.03,2.01,2.01,7858,0
HYFM.US,5,20260105,214500,2.0102,2.02,1.97,1.98,6793,0
HYFM.US,5,20260105,215500,1.95,2,1.95,1.99,4651,0
HYFM.US,5,20260106,153000,2,2.1169,1.97,2.1169,4667,0
HYFM.US,5,20260106,153500,2.1365,2.1365,2.01,2.055,4813,0
HYFM.US,5,20260106,154000,2.01,2.05,1.99,1.99,500,0
HYFM.US,5,20260106,154500,2.095,2.1,2.01,2.1,900,0
HYFM.US,5,20260106,155000,2.03,2.055,2.01,2.05,462,0
HYFM.US,5,20260106,155500,2.1,2.135,2.1,2.135,2956,0
HYFM.US,5,20260106,160500,2.1379,2.15,2.1379,2.15,4366,0
HYFM.US,5,20260106,161000,2.2,2.2,2.17,2.17,913,0
HYFM.US,5,20260106,161500,2.18,2.19,2.17,2.19,2645,0
HYFM.US,5,20260106,162000,2.2,2.25,2.2,2.2111,1550,0
HYFM.US,5,20260106,162500,2.2001,2.2357,2.2001,2.2357,200,0
HYFM.US,5,20260106,163000,2.21,2.21,2.21,2.21,1208,0
HYFM.US,5,20260106,164000,2.2,2.2,2.18,2.18,2559,0
HYFM.US,5,20260106,165000,2.18,2.18,2.17,2.17,300,0
HYFM.US,5,20260106,165500,2.15,2.15,2.107,2.107,5190,0
HYFM.US,5,20260106,170000,2.145,2.145,2.145,2.145,200,0
HYFM.US,5,20260106,171500,2.12,2.1272,2.12,2.1272,403,0
HYFM.US,5,20260106,172500,2.13,2.13,2.13,2.13,100,0
HYFM.US,5,20260106,173000,2.1699,2.1699,2.15,2.15,500,0
HYFM.US,5,20260106,174000,2.1433,2.1433,2.1433,2.1433,199,0
HYFM.US,5,20260106,175000,2.1485,2.18,2.14,2.1564,3029,0
HYFM.US,5,20260106,180500,2.1746,2.19,2.1746,2.19,200,0
HYFM.US,5,20260106,182000,2.195,2.195,2.195,2.195,180,0
HYFM.US,5,20260106,182500,2.2044,2.2044,2.1984,2.1984,1300,0
HYFM.US,5,20260106,183000,2.2037,2.2182,2.195,2.195,5200,0
HYFM.US,5,20260106,183500,2.2,2.2,2.2,2.2,500,0
HYFM.US,5,20260106,184000,2.205,2.205,2.2,2.2,400,0
HYFM.US,5,20260106,185000,2.23,2.26,2.2299,2.245,2359,0
HYFM.US,5,20260106,190000,2.22,2.22,2.22,2.22,1750,0
HYFM.US,5,20260106,190500,2.225,2.225,2.225,2.225,240,0
HYFM.US,5,20260106,191500,2.2072,2.2072,2.2072,2.2072,700,0
HYFM.US,5,20260106,192500,2.2365,2.2365,2.2365,2.2365,514,0
HYFM.US,5,20260106,193000,2.24,2.24,2.225,2.225,1400,0
HYFM.US,5,20260106,195500,2.26,2.26,2.245,2.26,1380,0
HYFM.US,5,20260106,200000,2.2417,2.2417,2.2417,2.2417,110,0
HYFM.US,5,20260106,200500,2.2616,2.2616,2.2616,2.2616,500,0
HYFM.US,5,20260106,201500,2.27,2.3,2.21,2.21,11408,0
HYFM.US,5,20260106,205000,2.23,2.23,2.2,2.2,473,0
HYFM.US,5,20260106,205500,2.21,2.21,2.206,2.206,1310,0
HYFM.US,5,20260106,210000,2.2201,2.2201,2.2201,2.2201,1000,0
HYFM.US,5,20260106,210500,2.2,2.2,2.2,2.2,100,0
HYFM.US,5,20260106,211000,2.2,2.2,2.15,2.16,1300,0
HYFM.US,5,20260106,212500,2.18,2.18,2.17,2.17,200,0
HYFM.US,5,20260106,213000,2.17,2.17,2.17,2.17,100,0
HYFM.US,5,20260106,213500,2.187,2.187,2.18,2.18,280,0
HYFM.US,5,20260106,214000,2.2,2.2,2.2,2.2,808,0
HYFM.US,5,20260106,214500,2.19,2.19,2.188,2.188,327,0
HYFM.US,5,20260106,215000,2.19,2.19,2.18,2.19,1800,0
HYFM.US,5,20260106,215500,2.19,2.2,2.18,2.185,8915,0
HYFM.US,5,20260107,153000,2.205,2.21,2.1,2.21,5600,0
HYFM.US,5,20260107,155000,2.175,2.175,2.07,2.09,3890,0
HYFM.US,5,20260107,160000,2.13,2.13,2.13,2.13,140,0
HYFM.US,5,20260107,161500,2.0975,2.0975,2.0975,2.0975,621,0
HYFM.US,5,20260107,162500,2.08,2.09,2,2.01,5329,0
HYFM.US,5,20260107,163000,2.04,2.04,1.98,1.98,2900,0
HYFM.US,5,20260107,163500,1.97,1.97,1.9501,1.9501,1100,0
HYFM.US,5,20260107,164000,1.9301,1.9301,1.9301,1.9301,1500,0
HYFM.US,5,20260107,164500,1.94,1.99,1.94,1.985,461,0
HYFM.US,5,20260107,165500,1.95,1.95,1.95,1.95,1100,0
HYFM.US,5,20260107,171500,1.95,1.9522,1.95,1.9522,200,0
HYFM.US,5,20260107,172000,1.972,1.972,1.972,1.972,832,0
HYFM.US,5,20260107,172500,1.945,1.945,1.92,1.9201,1345,0
HYFM.US,5,20260107,174500,1.965,1.965,1.965,1.965,100,0
HYFM.US,5,20260107,180000,1.965,1.965,1.965,1.965,500,0
HYFM.US,5,20260107,180500,1.9312,1.9312,1.9312,1.9312,832,0
HYFM.US,5,20260107,184000,2.0013,2.0013,2.0013,2.0013,1000,0
HYFM.US,5,20260107,184500,1.98,1.98,1.98,1.98,500,0
HYFM.US,5,20260107,185000,1.9748,1.9748,1.9748,1.9748,100,0
HYFM.US,5,20260107,185500,1.94,1.9538,1.94,1.9538,500,0
HYFM.US,5,20260107,192000,1.95,1.95,1.94,1.94,365,0
HYFM.US,5,20260107,202000,1.945,1.945,1.945,1.945,250,0
HYFM.US,5,20260107,204000,1.93,1.942,1.93,1.942,680,0
HYFM.US,5,20260107,212500,1.935,1.9457,1.935,1.9457,1200,0
HYFM.US,5,20260107,213500,1.9316,1.9316,1.9316,1.9316,500,0
HYFM.US,5,20260107,214500,1.935,1.9499,1.935,1.9499,1250,0
HYFM.US,5,20260107,215500,1.93,1.93,1.925,1.925,424,0
HYFM.US,5,20260108,153000,1.93,2.03,1.93,2.03,1644,0
HYFM.US,5,20260108,153500,2.0868,2.0868,2.0868,2.0868,350,0
HYFM.US,5,20260108,154000,1.99,1.99,1.99,1.99,320,0
HYFM.US,5,20260108,155000,2.01,2.01,2.01,2.01,100,0
HYFM.US,5,20260108,160000,2,2,2,2,100,0
HYFM.US,5,20260108,164500,1.9734,1.9734,1.9734,1.9734,110,0
HYFM.US,5,20260108,165000,1.948,1.95,1.94,1.94,1090,0
HYFM.US,5,20260108,165500,1.9462,1.95,1.9462,1.95,2019,0
HYFM.US,5,20260108,171500,1.99,2,1.988,1.988,998,0
HYFM.US,5,20260108,174500,2.014,2.0299,2.014,2.0299,5000,0
HYFM.US,5,20260108,175000,2.005,2.005,1.99,2.005,400,0
HYFM.US,5,20260108,175500,2.003,2.003,2.003,2.003,250,0
HYFM.US,5,20260108,180500,2.005,2.005,2.005,2.005,100,0
HYFM.US,5,20260108,182000,2.005,2.005,2.005,2.005,1900,0
HYFM.US,5,20260108,183000,2.03,2.03,2.03,2.03,480,0
HYFM.US,5,20260108,190000,1.98,1.99,1.97,1.99,2500,0
HYFM.US,5,20260108,194000,1.95,1.95,1.95,1.95,100,0
HYFM.US,5,20260108,195500,1.98,1.98,1.98,1.98,2500,0
HYFM.US,5,20260108,202000,1.955,1.955,1.955,1.955,100,0
HYFM.US,5,20260108,202500,1.95,1.95,1.95,1.95,100,0
HYFM.US,5,20260108,203000,1.9201,1.96,1.9201,1.96,2000,0
HYFM.US,5,20260108,203500,1.965,1.965,1.965,1.965,1000,0
HYFM.US,5,20260108,204000,1.965,1.965,1.965,1.965,100,0
HYFM.US,5,20260108,204500,1.9653,1.9653,1.9653,1.9653,5900,0
HYFM.US,5,20260108,205500,1.9799,1.9799,1.9687,1.9687,2098,0
HYFM.US,5,20260108,211500,1.96,1.96,1.96,1.96,975,0
HYFM.US,5,20260108,214000,1.94,1.94,1.94,1.94,180,0
HYFM.US,5,20260108,215500,1.955,1.955,1.93,1.94,2529,0
HYFM.US,5,20260109,153000,1.99,1.99,1.99,1.99,1965,0
HYFM.US,5,20260109,153500,1.96,1.96,1.94,1.94,2884,0
HYFM.US,5,20260109,154000,1.98,1.98,1.98,1.98,100,0
HYFM.US,5,20260109,155500,1.95,1.95,1.95,1.95,500,0
HYFM.US,5,20260109,160000,1.94,1.94,1.94,1.94,1500,0
HYFM.US,5,20260109,161000,1.92,1.92,1.92,1.92,475,0
HYFM.US,5,20260109,163000,1.92,1.92,1.92,1.92,200,0
HYFM.US,5,20260109,164000,1.91,1.91,1.88,1.88,1800,0
HYFM.US,5,20260109,164500,1.88,1.9,1.88,1.9,1498,0
HYFM.US,5,20260109,170000,1.89,1.89,1.89,1.89,500,0
HYFM.US,5,20260109,171000,1.9067,1.9067,1.9067,1.9067,1000,0
HYFM.US,5,20260109,172000,1.89,1.89,1.89,1.89,100,0
HYFM.US,5,20260109,181500,1.88,1.8851,1.88,1.8851,3478,0
HYFM.US,5,20260109,182000,1.87,1.87,1.87,1.87,100,0
HYFM.US,5,20260109,183000,1.87,1.88,1.87,1.88,1977,0
HYFM.US,5,20260109,183500,1.91,1.91,1.91,1.91,600,0
HYFM.US,5,20260109,190500,1.88,1.88,1.88,1.88,250,0
HYFM.US,5,20260109,202500,1.88,1.8801,1.88,1.8801,6776,0
HYFM.US,5,20260109,215500,1.88,1.88,1.85,1.85,990,0
HYFM.US,5,20260112,153000,1.855,1.86,1.855,1.86,6109,0
HYFM.US,5,20260112,154500,1.85,1.85,1.85,1.85,100,0
HYFM.US,5,20260112,155500,1.8599,1.8599,1.8599,1.8599,4000,0
HYFM.US,5,20260112,160500,1.86,1.86,1.86,1.86,1000,0
HYFM.US,5,20260112,162000,1.86,1.86,1.84,1.84,1578,0
HYFM.US,5,20260112,163000,1.8135,1.82,1.75,1.75,3413,0
HYFM.US,5,20260112,163500,1.84,1.84,1.84,1.84,1000,0
HYFM.US,5,20260112,165000,1.8,1.8,1.8,1.8,200,0
HYFM.US,5,20260112,170000,1.8153,1.8153,1.8153,1.8153,100,0
HYFM.US,5,20260112,173500,1.802,1.83,1.802,1.82,2300,0
HYFM.US,5,20260112,174000,1.8448,1.8448,1.83,1.83,200,0
HYFM.US,5,20260112,175500,1.8343,1.8343,1.8343,1.8343,2000,0
HYFM.US,5,20260112,183000,1.83,1.83,1.83,1.83,100,0
HYFM.US,5,20260112,195500,1.85,1.85,1.85,1.85,1200,0
HYFM.US,5,20260112,201000,1.85,1.86,1.85,1.86,500,0
HYFM.US,5,20260112,204000,1.885,1.885,1.885,1.885,130,0
HYFM.US,5,20260112,212000,1.86,1.86,1.86,1.86,118,0
HYFM.US,5,20260112,213500,1.86,1.86,1.86,1.86,100,0
HYFM.US,5,20260112,215500,1.86,1.86,1.85,1.85,860,0
HYFM.US,5,20260113,153000,1.8452,1.88,1.84,1.84,1060,0
HYFM.US,5,20260113,155000,1.83,1.86,1.82,1.85,650,0
HYFM.US,5,20260113,161500,1.865,1.865,1.865,1.865,2000,0
HYFM.US,5,20260113,164000,1.82,1.82,1.82,1.82,3000,0
HYFM.US,5,20260113,165500,1.82,1.82,1.82,1.82,100,0
HYFM.US,5,20260113,170000,1.87,1.87,1.82,1.82,500,0
HYFM.US,5,20260113,170500,1.81,1.82,1.8,1.82,1103,0
HYFM.US,5,20260113,172000,1.79,1.79,1.79,1.79,354,0
HYFM.US,5,20260113,172500,1.78,1.78,1.78,1.78,140,0
HYFM.US,5,20260113,174000,1.7848,1.7848,1.7848,1.7848,545,0
HYFM.US,5,20260113,175500,1.7607,1.7636,1.7607,1.7636,203,0
HYFM.US,5,20260113,180000,1.7859,1.7859,1.7859,1.7859,500,0
HYFM.US,5,20260113,180500,1.7478,1.7478,1.7478,1.7478,250,0
HYFM.US,5,20260113,182000,1.78,1.78,1.78,1.78,100,0
HYFM.US,5,20260113,183000,1.791,1.791,1.791,1.791,600,0
HYFM.US,5,20260113,192500,1.79,1.79,1.78,1.78,300,0
HYFM.US,5,20260113,193000,1.78,1.805,1.78,1.805,1200,0
HYFM.US,5,20260113,200500,1.7867,1.7867,1.7867,1.7867,250,0
HYFM.US,5,20260113,203000,1.8,1.85,1.7999,1.8,19377,0
HYFM.US,5,20260113,210000,1.8,1.8,1.8,1.8,1047,0
HYFM.US,5,20260113,211000,1.78,1.78,1.77,1.77,639,0
HYFM.US,5,20260113,211500,1.77,1.77,1.77,1.77,200,0
HYFM.US,5,20260113,212000,1.76,1.76,1.76,1.76,100,0
HYFM.US,5,20260113,214000,1.76,1.77,1.76,1.77,912,0
HYFM.US,5,20260113,214500,1.78,1.78,1.78,1.78,100,0
HYFM.US,5,20260113,215500,1.78,1.78,1.76,1.76,739,0
HYFM.US,5,20260114,153000,1.81,1.88,1.81,1.88,683,0
HYFM.US,5,20260114,154000,1.825,1.825,1.825,1.825,100,0
HYFM.US,5,20260114,160000,1.82,1.82,1.82,1.82,1151,0
HYFM.US,5,20260114,161500,1.8346,1.8346,1.8346,1.8346,150,0
HYFM.US,5,20260114,163500,1.7901,1.7901,1.7901,1.7901,100,0
HYFM.US,5,20260114,165500,1.77,1.77,1.77,1.77,1740,0
HYFM.US,5,20260114,172000,1.79,1.79,1.765,1.77,2642,0
HYFM.US,5,20260114,175500,1.79,1.79,1.78,1.78,300,0
HYFM.US,5,20260114,180000,1.79,1.8072,1.79,1.8072,2000,0
HYFM.US,5,20260114,181000,1.81,1.82,1.795,1.795,3200,0
HYFM.US,5,20260114,183500,1.81,1.81,1.79,1.8,1000,0
HYFM.US,5,20260114,185000,1.8299,1.8299,1.8299,1.8299,200,0
HYFM.US,5,20260114,190000,1.835,1.835,1.83,1.83,600,0
HYFM.US,5,20260114,202500,1.78,1.78,1.78,1.78,2000,0
HYFM.US,5,20260114,212000,1.7934,1.8099,1.7934,1.8099,500,0
HYFM.US,5,20260114,215000,1.78,1.79,1.78,1.784,12786,0
HYFM.US,5,20260114,215500,1.79,1.79,1.745,1.745,5196,0
HYFM.US,5,20260115,153000,1.77,1.77,1.77,1.77,480,0
HYFM.US,5,20260115,160500,1.7696,1.7799,1.76,1.7799,500,0
HYFM.US,5,20260115,171000,1.77,1.77,1.77,1.77,500,0
HYFM.US,5,20260115,172000,1.754,1.754,1.754,1.754,462,0
HYFM.US,5,20260115,173000,1.76,1.76,1.76,1.76,921,0
HYFM.US,5,20260115,175000,1.765,1.765,1.765,1.765,520,0
HYFM.US,5,20260115,180500,1.76,1.76,1.76,1.76,100,0
HYFM.US,5,20260115,182000,1.77,1.77,1.77,1.77,100,0
HYFM.US,5,20260115,183500,1.75,1.75,1.75,1.75,100,0
HYFM.US,5,20260115,184500,1.75,1.7885,1.74,1.765,6500,0
HYFM.US,5,20260115,185500,1.74,1.74,1.72,1.72,2051,0
HYFM.US,5,20260115,190000,1.735,1.735,1.735,1.735,300,0
HYFM.US,5,20260115,191000,1.72,1.72,1.72,1.72,250,0
HYFM.US,5,20260115,191500,1.7399,1.7399,1.7399,1.7399,250,0
HYFM.US,5,20260115,195000,1.7214,1.7214,1.7214,1.7214,100,0
HYFM.US,5,20260115,200500,1.73,1.73,1.73,1.73,907,0
HYFM.US,5,20260115,202000,1.72,1.72,1.72,1.72,1990,0
