<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HRMY.US,5,20250905,211000,35.93,35.93,35.91,35.92,2221,0
HRMY.US,5,20250905,211500,35.92,36.01,35.92,35.995,5724,0
HRMY.US,5,20250905,212000,35.99,36.01,35.98,36.01,1300,0
HRMY.US,5,20250905,212500,35.995,36.01,35.98,35.985,4266,0
HRMY.US,5,20250905,213000,35.985,36,35.97,35.985,8345,0
HRMY.US,5,20250905,213500,36,36.07,36,36.02,6336,0
HRMY.US,5,20250905,214000,36.02,36.03,35.99,36,9142,0
HRMY.US,5,20250905,214500,36,36.07,36,36.04,4490,0
HRMY.US,5,20250905,215000,36.04,36.08,36.01,36.03,8895,0
HRMY.US,5,20250905,215500,36.03,36.05,35.93,35.99,115517,0
HRMY.US,5,20250908,153000,36.11,37,36.11,36.15,45584,0
HRMY.US,5,20250908,153500,36.2,36.2675,35.99,35.99,3825,0
HRMY.US,5,20250908,154000,35.985,36.15,35.985,36.15,300,0
HRMY.US,5,20250908,154500,36.03,36.03,35.8562,35.98,5803,0
HRMY.US,5,20250908,155000,35.995,36.08,35.91,36.08,3418,0
HRMY.US,5,20250908,155500,36.1,36.205,36.1,36.1,2129,0
HRMY.US,5,20250908,160000,36.165,36.25,36.08,36.1925,2798,0
HRMY.US,5,20250908,160500,36.24,36.55,36.2,36.34,57040,0
HRMY.US,5,20250908,161000,36.42,36.55,36.42,36.5,12947,0
HRMY.US,5,20250908,161500,36.505,36.643,36.505,36.63,10240,0
HRMY.US,5,20250908,162000,36.63,36.75,36.59,36.61,2830,0
HRMY.US,5,20250908,162500,36.58,36.6,36.54,36.5509,2496,0
HRMY.US,5,20250908,163000,36.595,36.67,36.595,36.64,911,0
HRMY.US,5,20250908,163500,36.645,36.645,36.6,36.6,1024,0
HRMY.US,5,20250908,164000,36.56,36.575,36.56,36.57,775,0
HRMY.US,5,20250908,164500,36.57,36.6,36.57,36.6,800,0
HRMY.US,5,20250908,165000,36.59,36.8,36.59,36.73,31923,0
HRMY.US,5,20250908,165500,36.76,36.81,36.75,36.8,4578,0
HRMY.US,5,20250908,170000,36.81,36.99,36.81,36.96,16334,0
HRMY.US,5,20250908,170500,36.99,37.05,36.955,37,28567,0
HRMY.US,5,20250908,171000,37.005,37.005,36.91,36.9652,6485,0
HRMY.US,5,20250908,171500,37,37.035,36.89,36.89,6671,0
HRMY.US,5,20250908,172000,36.86,36.87,36.81,36.86,5220,0
HRMY.US,5,20250908,172500,36.88,36.9,36.85,36.854,1901,0
HRMY.US,5,20250908,173000,36.85,36.86,36.75,36.75,4401,0
HRMY.US,5,20250908,173500,36.74,36.76,36.63,36.655,1415,0
HRMY.US,5,20250908,174000,36.62,36.62,36.545,36.605,4629,0
HRMY.US,5,20250908,174500,36.57,36.57,36.5,36.5,1435,0
HRMY.US,5,20250908,175000,36.51,36.51,36.5,36.51,1233,0
HRMY.US,5,20250908,175500,36.52,36.56,36.4,36.4,6155,0
HRMY.US,5,20250908,180000,36.42,36.44,36.38,36.42,4057,0
HRMY.US,5,20250908,180500,36.39,36.41,36.37,36.385,3125,0
HRMY.US,5,20250908,181000,36.395,36.42,36.38,36.41,2423,0
HRMY.US,5,20250908,181500,36.43,36.48,36.32,36.37,12157,0
HRMY.US,5,20250908,182000,36.37,36.38,36.35,36.38,971,0
HRMY.US,5,20250908,182500,36.39,36.4,36.23,36.24,3350,0
HRMY.US,5,20250908,183000,36.21,36.21,36.21,36.21,100,0
HRMY.US,5,20250908,183500,36.245,36.245,36.15,36.15,800,0
HRMY.US,5,20250908,184000,36.1,36.135,36.1,36.135,400,0
HRMY.US,5,20250908,184500,36.1325,36.18,36.1,36.165,3701,0
HRMY.US,5,20250908,185000,36.14,36.2,36.14,36.2,2529,0
HRMY.US,5,20250908,185500,36.2,36.24,36.16,36.24,4665,0
HRMY.US,5,20250908,190000,36.255,36.3,36.25,36.3,2126,0
HRMY.US,5,20250908,190500,36.3,36.305,36.18,36.23,4722,0
HRMY.US,5,20250908,191000,36.269,36.27,36.2,36.27,2800,0
HRMY.US,5,20250908,191500,36.28,36.28,36.255,36.255,600,0
HRMY.US,5,20250908,192000,36.255,36.273,36.23,36.25,2900,0
HRMY.US,5,20250908,192500,36.25,36.25,36.2,36.215,6826,0
HRMY.US,5,20250908,193000,36.24,36.33,36.24,36.32,4425,0
HRMY.US,5,20250908,193500,36.32,36.325,36.29,36.32,1000,0
HRMY.US,5,20250908,194000,36.31,36.35,36.31,36.3305,2564,0
HRMY.US,5,20250908,194500,36.34,36.34,36.32,36.33,1600,0
HRMY.US,5,20250908,195000,36.32,36.32,36.225,36.225,3890,0
HRMY.US,5,20250908,195500,36.225,36.24,36.18,36.18,1359,0
HRMY.US,5,20250908,200000,36.2,36.2,36.17,36.2,300,0
HRMY.US,5,20250908,200500,36.19,36.19,36.15,36.16,2346,0
HRMY.US,5,20250908,201000,36.16,36.16,36.13,36.16,500,0
HRMY.US,5,20250908,201500,36.16,36.21,36.16,36.175,4660,0
HRMY.US,5,20250908,202000,36.18,36.21,36.16,36.2,3921,0
HRMY.US,5,20250908,202500,36.2,36.29,36.195,36.285,10021,0
HRMY.US,5,20250908,203000,36.285,36.285,36.09,36.105,11190,0
HRMY.US,5,20250908,203500,36.105,36.25,36.105,36.19,1200,0
HRMY.US,5,20250908,204000,36.18,36.19,36.11,36.13,3447,0
HRMY.US,5,20250908,204500,36.13,36.19,36.13,36.185,3300,0
HRMY.US,5,20250908,205000,36.17,36.19,36.15,36.155,2600,0
HRMY.US,5,20250908,205500,36.155,36.17,36.14,36.14,607,0
HRMY.US,5,20250908,210000,36.155,36.155,36.11,36.1401,3800,0
HRMY.US,5,20250908,210500,36.14,36.1525,36.13,36.145,2578,0
HRMY.US,5,20250908,211000,36.12,36.14,36.07,36.07,2100,0
HRMY.US,5,20250908,211500,36.09,36.095,36.035,36.05,6684,0
HRMY.US,5,20250908,212000,36.045,36.05,36.02,36.0344,2901,0
HRMY.US,5,20250908,212500,36.02,36.045,35.97,36,6490,0
HRMY.US,5,20250908,213000,35.99,36.04,35.94,35.94,8837,0
HRMY.US,5,20250908,213500,35.94,35.95,35.9,35.9,5350,0
HRMY.US,5,20250908,214000,35.9,35.92,35.87,35.9,4365,0
HRMY.US,5,20250908,214500,35.895,35.94,35.87,35.92,13895,0
HRMY.US,5,20250908,215000,35.89,35.91,35.79,35.91,12915,0
HRMY.US,5,20250908,215500,35.905,35.985,35.82,35.83,185582,0
HRMY.US,5,20250909,153000,35.53,35.53,34.703,34.703,25239,0
HRMY.US,5,20250909,153500,34.905,34.905,34.34,34.52,6795,0
HRMY.US,5,20250909,154000,34.4412,34.5491,34.26,34.4185,6534,0
HRMY.US,5,20250909,154500,34.405,34.72,34.365,34.72,10137,0
HRMY.US,5,20250909,155000,34.715,34.715,34.41,34.45,3486,0
HRMY.US,5,20250909,155500,34.445,34.5,34.38,34.39,1554,0
HRMY.US,5,20250909,160000,34.39,34.51,34.26,34.36,12157,0
HRMY.US,5,20250909,160500,34.335,34.37,34.21,34.26,10640,0
HRMY.US,5,20250909,161000,34.26,34.34,34.21,34.34,3093,0
HRMY.US,5,20250909,161500,34.31,34.33,34.145,34.185,1392,0
HRMY.US,5,20250909,162000,34.185,34.345,34.125,34.125,30993,0
HRMY.US,5,20250909,162500,34.175,34.175,33.9,33.93,7856,0
HRMY.US,5,20250909,163000,33.895,33.9214,33.7801,33.81,3236,0
HRMY.US,5,20250909,163500,33.83,33.84,33.71,33.745,5468,0
HRMY.US,5,20250909,164000,33.71,33.715,33.53,33.58,3853,0
HRMY.US,5,20250909,164500,33.54,33.6,33.45,33.57,12704,0
HRMY.US,5,20250909,165000,33.57,33.69,33.555,33.58,5124,0
HRMY.US,5,20250909,165500,33.58,33.5899,33.53,33.54,2553,0
HRMY.US,5,20250909,170000,33.55,33.68,33.51,33.545,8100,0
HRMY.US,5,20250909,170500,33.535,33.535,33.4,33.4586,5858,0
HRMY.US,5,20250909,171000,33.44,33.44,33.4,33.41,1711,0
HRMY.US,5,20250909,171500,33.3,33.39,33.2,33.39,9591,0
HRMY.US,5,20250909,172000,33.37,33.37,33.04,33.0901,7472,0
HRMY.US,5,20250909,172500,33.1,33.11,32.96,33.02,14457,0
HRMY.US,5,20250909,173000,33.05,33.09,32.945,33.09,6744,0
HRMY.US,5,20250909,173500,33.12,33.16,32.87,33.14,31301,0
HRMY.US,5,20250909,174000,33.14,33.23,33.14,33.225,7358,0
HRMY.US,5,20250909,174500,33.18,33.18,33.03,33.03,4273,0
HRMY.US,5,20250909,175000,33,33.07,32.97,33.02,2472,0
HRMY.US,5,20250909,175500,33.062,33.07,32.95,32.96,8361,0
HRMY.US,5,20250909,180000,32.96,33.02,32.96,33.02,2925,0
HRMY.US,5,20250909,180500,33.005,33.1,33.005,33.05,4894,0
HRMY.US,5,20250909,181000,33.05,33.05,32.87,32.89,5965,0
HRMY.US,5,20250909,181500,32.88,33.07,32.88,33.07,5660,0
HRMY.US,5,20250909,182000,33.07,33.15,33.07,33.13,4900,0
HRMY.US,5,20250909,182500,33.1516,33.23,33.1516,33.2186,3728,0
HRMY.US,5,20250909,183000,33.2,33.56,33.2,33.56,20669,0
HRMY.US,5,20250909,183500,33.555,33.555,33.42,33.465,4989,0
HRMY.US,5,20250909,184000,33.46,33.46,33.33,33.34,2322,0
HRMY.US,5,20250909,184500,33.345,33.345,33.19,33.195,9590,0
HRMY.US,5,20250909,185000,33.1964,33.23,33.08,33.15,26122,0
HRMY.US,5,20250909,185500,33.11,33.295,33.11,33.22,6032,0
HRMY.US,5,20250909,190000,33.25,33.32,33.23,33.305,4100,0
HRMY.US,5,20250909,190500,33.325,33.325,33.155,33.155,2955,0
HRMY.US,5,20250909,191000,33.19,33.2,33.15,33.16,1755,0
HRMY.US,5,20250909,191500,33.2,33.37,33.19,33.37,7674,0
HRMY.US,5,20250909,192000,33.41,33.56,33.38,33.52,6312,0
HRMY.US,5,20250909,192500,33.53,33.58,33.53,33.56,2774,0
HRMY.US,5,20250909,193000,33.55,33.6,33.53,33.6,2131,0
HRMY.US,5,20250909,193500,33.6,33.62,33.53,33.55,5560,0
HRMY.US,5,20250909,194000,33.57,33.57,33.45,33.47,12167,0
HRMY.US,5,20250909,194500,33.4931,33.4931,33.47,33.4907,550,0
HRMY.US,5,20250909,195000,33.475,33.51,33.45,33.48,3597,0
HRMY.US,5,20250909,195500,33.5,33.52,33.5,33.5044,1199,0
HRMY.US,5,20250909,200000,33.51,33.62,33.51,33.61,4472,0
HRMY.US,5,20250909,200500,33.64,33.7575,33.64,33.705,4574,0
HRMY.US,5,20250909,201000,33.68,33.72,33.68,33.72,912,0
HRMY.US,5,20250909,201500,33.7104,33.75,33.68,33.68,6762,0
HRMY.US,5,20250909,202000,33.69,33.71,33.67,33.69,5645,0
HRMY.US,5,20250909,202500,33.7,33.74,33.695,33.725,4684,0
HRMY.US,5,20250909,203000,33.745,33.885,33.745,33.88,9128,0
HRMY.US,5,20250909,203500,33.86,33.86,33.79,33.805,3559,0
HRMY.US,5,20250909,204000,33.805,33.83,33.805,33.81,2000,0
HRMY.US,5,20250909,204500,33.81,33.82,33.77,33.78,4424,0
HRMY.US,5,20250909,205000,33.78,33.88,33.78,33.81,3900,0
HRMY.US,5,20250909,205500,33.8,33.87,33.8,33.855,1800,0
HRMY.US,5,20250909,210000,33.855,33.88,33.8538,33.88,3137,0
HRMY.US,5,20250909,210500,33.86,33.87,33.75,33.785,7466,0
HRMY.US,5,20250909,211000,33.785,33.81,33.75,33.76,1825,0
HRMY.US,5,20250909,211500,33.755,33.76,33.74,33.74,2273,0
HRMY.US,5,20250909,212000,33.76,33.82,33.755,33.78,10303,0
HRMY.US,5,20250909,212500,33.79,33.85,33.79,33.84,5333,0
HRMY.US,5,20250909,213000,33.845,33.845,33.705,33.73,6738,0
HRMY.US,5,20250909,213500,33.74,33.74,33.71,33.71,5039,0
HRMY.US,5,20250909,214000,33.71,33.74,33.69,33.735,7300,0
HRMY.US,5,20250909,214500,33.75,33.85,33.735,33.83,13939,0
HRMY.US,5,20250909,215000,33.84,33.95,33.84,33.95,29286,0
HRMY.US,5,20250909,215500,33.935,34.03,33.88,34,470080,0
HRMY.US,5,20250910,153000,34,34.195,34,34.19,5326,0
HRMY.US,5,20250910,153500,34.13,34.13,33.8,34,4649,0
HRMY.US,5,20250910,154000,34.01,34.19,33.98,34.12,3528,0
HRMY.US,5,20250910,154500,34.025,34.29,34.025,34.29,790,0
HRMY.US,5,20250910,155000,34.215,34.41,33.94,33.955,5476,0
HRMY.US,5,20250910,155500,34.005,34.12,34.005,34.12,1578,0
HRMY.US,5,20250910,160000,34.11,34.23,34.07,34.13,4552,0
HRMY.US,5,20250910,160500,34.1,34.19,34.03,34.19,2133,0
HRMY.US,5,20250910,161000,34.14,34.26,34.12,34.16,2505,0
HRMY.US,5,20250910,161500,34.16,34.18,34.05,34.115,6692,0
HRMY.US,5,20250910,162000,34.115,34.16,34.07,34.11,6145,0
HRMY.US,5,20250910,162500,34.05,34.05,34.01,34.05,3474,0
HRMY.US,5,20250910,163000,34.045,34.11,34.045,34.105,980,0
HRMY.US,5,20250910,163500,34.13,34.18,34.095,34.135,2623,0
HRMY.US,5,20250910,164000,34.16,34.2,34.146,34.2,400,0
HRMY.US,5,20250910,164500,34.17,34.18,34.17,34.18,858,0
HRMY.US,5,20250910,165000,34.2,34.26,34.2,34.23,2300,0
HRMY.US,5,20250910,165500,34.235,34.24,34.17,34.17,3839,0
HRMY.US,5,20250910,170000,34.18,34.2,34.18,34.2,400,0
HRMY.US,5,20250910,170500,34.2,34.2,34.025,34.06,1298,0
HRMY.US,5,20250910,171000,34.01,34.04,34,34.03,1094,0
HRMY.US,5,20250910,171500,33.98,33.99,33.9391,33.9569,1096,0
HRMY.US,5,20250910,172000,33.99,33.995,33.99,33.995,200,0
HRMY.US,5,20250910,172500,33.99,33.99,33.92,33.92,1844,0
HRMY.US,5,20250910,173000,33.9,33.96,33.8951,33.96,1892,0
HRMY.US,5,20250910,173500,33.98,33.98,33.94,33.96,1382,0
HRMY.US,5,20250910,174000,33.99,34.01,33.96,34.01,1686,0
HRMY.US,5,20250910,174500,34.02,34.02,33.99,34.01,920,0
HRMY.US,5,20250910,175000,33.96,33.97,33.84,33.84,4440,0
HRMY.US,5,20250910,175500,33.8893,33.8893,33.7,33.7,2625,0
HRMY.US,5,20250910,180000,33.7,33.78,33.7,33.71,3560,0
HRMY.US,5,20250910,180500,33.7,33.765,33.67,33.765,1900,0
HRMY.US,5,20250910,181000,33.76,33.76,33.64,33.64,2357,0
HRMY.US,5,20250910,181500,33.62,33.66,33.61,33.65,2655,0
HRMY.US,5,20250910,182000,33.6426,33.65,33.61,33.61,1592,0
HRMY.US,5,20250910,182500,33.61,33.6427,33.58,33.6066,2884,0
HRMY.US,5,20250910,183000,33.6,33.61,33.41,33.41,4868,0
HRMY.US,5,20250910,183500,33.37,33.38,33.37,33.37,300,0
HRMY.US,5,20250910,184000,33.34,33.4,33.34,33.36,2271,0
HRMY.US,5,20250910,184500,33.33,33.36,33.31,33.31,2529,0
HRMY.US,5,20250910,185000,33.31,33.36,33.29,33.35,2452,0
HRMY.US,5,20250910,185500,33.37,33.47,33.36,33.45,1803,0
HRMY.US,5,20250910,190000,33.43,33.48,33.39,33.395,5753,0
HRMY.US,5,20250910,190500,33.38,33.38,33.315,33.315,1800,0
HRMY.US,5,20250910,191000,33.3,33.335,33.25,33.31,2500,0
HRMY.US,5,20250910,191500,33.33,33.34,33.31,33.34,1195,0
HRMY.US,5,20250910,192000,33.37,33.37,33.31,33.335,2900,0
HRMY.US,5,20250910,192500,33.345,33.35,33.345,33.35,200,0
HRMY.US,5,20250910,193000,33.35,33.35,33.31,33.315,2181,0
HRMY.US,5,20250910,193500,33.32,33.35,33.26,33.3,2565,0
HRMY.US,5,20250910,194000,33.295,33.32,33.295,33.315,1768,0
HRMY.US,5,20250910,194500,33.31,33.315,33.29,33.31,2084,0
HRMY.US,5,20250910,195000,33.3,33.31,33.26,33.268,3728,0
HRMY.US,5,20250910,195500,33.272,33.29,33.272,33.28,300,0
HRMY.US,5,20250910,200000,33.27,33.31,33.26,33.305,4023,0
HRMY.US,5,20250910,200500,33.32,33.32,33.28,33.28,1755,0
HRMY.US,5,20250910,201000,33.2898,33.33,33.22,33.31,3460,0
HRMY.US,5,20250910,201500,33.3,33.33,33.3,33.32,1889,0
HRMY.US,5,20250910,202000,33.34,33.35,33.3,33.3,2440,0
HRMY.US,5,20250910,202500,33.26,33.31,33.25,33.25,1013,0
HRMY.US,5,20250910,203000,33.3,33.32,33.29,33.31,2087,0
HRMY.US,5,20250910,203500,33.31,33.31,33.28,33.29,900,0
HRMY.US,5,20250910,204000,33.285,33.285,33.25,33.25,1740,0
HRMY.US,5,20250910,204500,33.24,33.3,33.23,33.3,3331,0
HRMY.US,5,20250910,205000,33.31,33.43,33.31,33.43,3904,0
HRMY.US,5,20250910,205500,33.45,33.53,33.44,33.52,4457,0
HRMY.US,5,20250910,210000,33.51,33.54,33.5,33.5,2802,0
HRMY.US,5,20250910,210500,33.52,33.55,33.51,33.53,2261,0
HRMY.US,5,20250910,211000,33.515,33.515,33.47,33.48,3373,0
HRMY.US,5,20250910,211500,33.49,33.51,33.44,33.44,2383,0
HRMY.US,5,20250910,212000,33.42,33.42,33.39,33.4,2490,0
HRMY.US,5,20250910,212500,33.4,33.4,33.28,33.3,3093,0
HRMY.US,5,20250910,213000,33.3,33.31,33.27,33.29,4585,0
HRMY.US,5,20250910,213500,33.285,33.285,33.19,33.19,5841,0
HRMY.US,5,20250910,214000,33.19,33.19,33.03,33.14,26507,0
HRMY.US,5,20250910,214500,33.135,33.2,33.135,33.19,11938,0
HRMY.US,5,20250910,215000,33.2,33.34,33.2,33.32,28423,0
HRMY.US,5,20250910,215500,33.325,33.34,33.17,33.21,266956,0
HRMY.US,5,20250911,153000,33.49,33.65,33.34,33.34,9170,0
HRMY.US,5,20250911,153500,33.415,33.58,33.415,33.58,1100,0
HRMY.US,5,20250911,154000,33.3546,33.575,33.3546,33.575,1379,0
HRMY.US,5,20250911,154500,33.47,33.47,33.34,33.34,500,0
HRMY.US,5,20250911,155000,33.445,33.5,33.39,33.39,1800,0
HRMY.US,5,20250911,155500,33.323,33.47,33.323,33.438,1633,0
HRMY.US,5,20250911,160000,33.5,33.655,33.435,33.6,4348,0
HRMY.US,5,20250911,160500,33.62,33.63,33.49,33.565,4078,0
HRMY.US,5,20250911,161000,33.563,33.72,33.49,33.72,7346,0
HRMY.US,5,20250911,161500,33.66,33.69,33.59,33.59,2650,0
HRMY.US,5,20250911,162000,33.605,33.65,33.6,33.6,2274,0
HRMY.US,5,20250911,162500,33.6,33.65,33.55,33.64,2418,0
HRMY.US,5,20250911,163000,33.64,33.64,33.62,33.62,200,0
HRMY.US,5,20250911,163500,33.65,33.69,33.65,33.685,2105,0
HRMY.US,5,20250911,164000,33.685,33.69,33.55,33.65,10551,0
HRMY.US,5,20250911,164500,33.65,33.65,33.61,33.61,1471,0
HRMY.US,5,20250911,165000,33.66,33.76,33.65,33.76,13177,0
HRMY.US,5,20250911,165500,33.73,33.75,33.66,33.69,5197,0
HRMY.US,5,20250911,170000,33.685,33.7183,33.64,33.655,1050,0
HRMY.US,5,20250911,170500,33.655,33.655,33.63,33.63,400,0
HRMY.US,5,20250911,171000,33.625,33.625,33.53,33.54,2537,0
HRMY.US,5,20250911,171500,33.543,33.5842,33.49,33.5842,4630,0
HRMY.US,5,20250911,172000,33.59,33.63,33.58,33.62,2089,0
HRMY.US,5,20250911,172500,33.63,33.63,33.55,33.55,2655,0
HRMY.US,5,20250911,173000,33.565,33.565,33.5,33.5,1100,0
HRMY.US,5,20250911,173500,33.525,33.525,33.35,33.39,8653,0
HRMY.US,5,20250911,174000,33.38,33.38,33.34,33.36,710,0
HRMY.US,5,20250911,174500,33.35,33.35,33.29,33.3,2379,0
HRMY.US,5,20250911,175000,33.32,33.4295,33.32,33.4295,3652,0
HRMY.US,5,20250911,175500,33.38,33.43,33.37,33.42,2142,0
HRMY.US,5,20250911,180000,33.42,33.47,33.42,33.46,1100,0
HRMY.US,5,20250911,180500,33.43,33.44,33.34,33.435,3023,0
HRMY.US,5,20250911,181000,33.4571,33.5,33.44,33.49,1200,0
HRMY.US,5,20250911,181500,33.51,33.54,33.47,33.54,2061,0
HRMY.US,5,20250911,182000,33.53,33.535,33.5,33.505,907,0
HRMY.US,5,20250911,182500,33.525,33.55,33.471,33.471,2151,0
HRMY.US,5,20250911,183000,33.51,33.53,33.47,33.53,1400,0
HRMY.US,5,20250911,183500,33.51,33.54,33.49,33.54,900,0
HRMY.US,5,20250911,184000,33.545,33.545,33.455,33.515,1464,0
HRMY.US,5,20250911,184500,33.515,33.515,33.42,33.45,561,0
HRMY.US,5,20250911,185000,33.48,33.495,33.47,33.47,700,0
HRMY.US,5,20250911,185500,33.44,33.45,33.405,33.41,1646,0
HRMY.US,5,20250911,190000,33.46,33.46,33.45,33.45,1400,0
HRMY.US,5,20250911,190500,33.45,33.46,33.43,33.46,3461,0
HRMY.US,5,20250911,191000,33.44,33.5,33.43,33.46,5482,0
HRMY.US,5,20250911,191500,33.47,33.47,33.44,33.445,1425,0
HRMY.US,5,20250911,192000,33.445,33.49,33.445,33.49,1326,0
HRMY.US,5,20250911,192500,33.45,33.45,33.3724,33.3724,1811,0
HRMY.US,5,20250911,193000,33.4,33.45,33.39,33.45,1335,0
HRMY.US,5,20250911,193500,33.46,33.55,33.45,33.55,3329,0
HRMY.US,5,20250911,194000,33.525,33.5435,33.525,33.5435,350,0
HRMY.US,5,20250911,194500,33.5,33.5,33.46,33.495,801,0
HRMY.US,5,20250911,195000,33.505,33.505,33.505,33.505,100,0
HRMY.US,5,20250911,195500,33.505,33.55,33.47,33.55,3594,0
HRMY.US,5,20250911,200000,33.55,33.57,33.5,33.555,3490,0
HRMY.US,5,20250911,200500,33.54,33.54,33.44,33.46,2864,0
HRMY.US,5,20250911,201000,33.49,33.52,33.49,33.505,1334,0
HRMY.US,5,20250911,201500,33.49,33.51,33.343808,33.36,3125,0
HRMY.US,5,20250911,202000,33.38,33.41,33.38,33.41,320,0
HRMY.US,5,20250911,202500,33.41,33.41,33.3,33.3,1296,0
HRMY.US,5,20250911,203000,33.325,33.33,33.325,33.33,700,0
HRMY.US,5,20250911,203500,33.31,33.34,33.3,33.34,2853,0
HRMY.US,5,20250911,204000,33.32,33.325,33.32,33.325,300,0
HRMY.US,5,20250911,204500,33.339,33.339,33.32,33.32,1273,0
HRMY.US,5,20250911,205000,33.32,33.3205,33.29,33.29,3707,0
HRMY.US,5,20250911,205500,33.29,33.31,33.29,33.29,1714,0
HRMY.US,5,20250911,210000,33.27,33.28,33.27,33.28,675,0
HRMY.US,5,20250911,210500,33.26,33.3,33.24,33.245,6916,0
HRMY.US,5,20250911,211000,33.245,33.29,33.245,33.29,2780,0
HRMY.US,5,20250911,211500,33.3,33.32,33.29,33.3186,4730,0
HRMY.US,5,20250911,212000,33.32,33.4,33.3,33.3838,6252,0
HRMY.US,5,20250911,212500,33.37,33.38,33.31,33.345,4176,0
HRMY.US,5,20250911,213000,33.35,33.4,33.33,33.4,9200,0
HRMY.US,5,20250911,213500,33.41,33.41,33.34,33.34,9679,0
HRMY.US,5,20250911,214000,33.32,33.33,33.26,33.33,13989,0
HRMY.US,5,20250911,214500,33.315,33.405,33.315,33.4,5047,0
HRMY.US,5,20250911,215000,33.4,33.46,33.31,33.41,18611,0
HRMY.US,5,20250911,215500,33.43,33.44,33.35,33.39,45788,0
HRMY.US,5,20250912,153000,33.42,33.42,33.01,33.185,12768,0
HRMY.US,5,20250912,153500,33.01,33.162,33.01,33.125,400,0
HRMY.US,5,20250912,154000,33.01,33.01,32.93,32.965,6883,0
HRMY.US,5,20250912,154500,32.9157,32.96,32.82,32.845,2300,0
HRMY.US,5,20250912,155000,32.8,32.8,32.79,32.79,506,0
HRMY.US,5,20250912,155500,32.75,32.79,32.66,32.68,11483,0
HRMY.US,5,20250912,160000,32.68,32.72,32.58,32.7,7790,0
HRMY.US,5,20250912,160500,32.675,32.705,32.65,32.66,15324,0
HRMY.US,5,20250912,161000,32.675,32.74,32.59,32.62,20136,0
HRMY.US,5,20250912,161500,32.635,32.68,32.56,32.57,5426,0
HRMY.US,5,20250912,162000,32.58,32.62,32.56,32.6172,3933,0
HRMY.US,5,20250912,162500,32.61,32.61,32.48,32.495,11746,0
HRMY.US,5,20250912,163000,32.5,32.57,32.47,32.57,5638,0
HRMY.US,5,20250912,163500,32.6,32.605,32.48,32.48,2340,0
HRMY.US,5,20250912,164000,32.48,32.48,32.37,32.38,1544,0
HRMY.US,5,20250912,164500,32.41,32.51,32.3957,32.465,11205,0
HRMY.US,5,20250912,165000,32.46,32.49,32.44,32.44,1434,0
HRMY.US,5,20250912,165500,32.44,32.46,32.36,32.41,4813,0
HRMY.US,5,20250912,170000,32.41,32.41,32.375,32.401,1819,0
HRMY.US,5,20250912,170500,32.38,32.38,32.305,32.305,502,0
HRMY.US,5,20250912,171000,32.31,32.35,32.295,32.3275,3281,0
HRMY.US,5,20250912,171500,32.35,32.37,32.33,32.365,3050,0
HRMY.US,5,20250912,172000,32.38,32.38,32.35,32.37,1945,0
HRMY.US,5,20250912,172500,32.37,32.43,32.34,32.43,6091,0
HRMY.US,5,20250912,173000,32.415,32.49,32.415,32.49,4714,0
HRMY.US,5,20250912,173500,32.52,32.64,32.5,32.62,3700,0
HRMY.US,5,20250912,174000,32.63,32.63,32.58,32.615,1000,0
HRMY.US,5,20250912,174500,32.56,32.595,32.53,32.53,1100,0
HRMY.US,5,20250912,175000,32.53,32.61,32.53,32.61,3650,0
HRMY.US,5,20250912,175500,32.61,32.61,32.575,32.595,1000,0
HRMY.US,5,20250912,180000,32.61,32.63,32.56,32.56,1200,0
HRMY.US,5,20250912,180500,32.57,32.6,32.55,32.55,1745,0
HRMY.US,5,20250912,181000,32.56,32.59,32.54,32.54,2016,0
HRMY.US,5,20250912,181500,32.55,32.61,32.48,32.61,5410,0
HRMY.US,5,20250912,182000,32.61,32.62,32.576,32.58,891,0
HRMY.US,5,20250912,182500,32.58,32.62,32.58,32.585,400,0
HRMY.US,5,20250912,183000,32.62,32.62,32.585,32.62,300,0
HRMY.US,5,20250912,183500,32.585,32.62,32.56,32.585,1400,0
HRMY.US,5,20250912,184000,32.585,32.585,32.46,32.53,5039,0
HRMY.US,5,20250912,184500,32.55,32.595,32.53,32.53,3979,0
HRMY.US,5,20250912,185000,32.55,32.57,32.55,32.55,1667,0
HRMY.US,5,20250912,185500,32.5428,32.5428,32.45,32.49,3711,0
HRMY.US,5,20250912,190000,32.52,32.62,32.515,32.61,11899,0
HRMY.US,5,20250912,190500,32.585,32.585,32.56,32.57,5299,0
HRMY.US,5,20250912,191000,32.57,32.57,32.5545,32.57,2904,0
HRMY.US,5,20250912,191500,32.57,32.589,32.49,32.589,4036,0
HRMY.US,5,20250912,192000,32.59,32.59,32.57,32.58,915,0
HRMY.US,5,20250912,192500,32.58,32.58,32.56,32.56,1450,0
HRMY.US,5,20250912,193000,32.55,32.56,32.48,32.48,1722,0
HRMY.US,5,20250912,193500,32.505,32.52,32.46,32.47,3257,0
HRMY.US,5,20250912,194000,32.45,32.47,32.4,32.405,3670,0
HRMY.US,5,20250912,194500,32.37,32.45,32.37,32.44,3602,0
HRMY.US,5,20250912,195000,32.44,32.44,32.44,32.44,200,0
HRMY.US,5,20250912,195500,32.4472,32.49,32.43,32.43,4000,0
HRMY.US,5,20250912,200000,32.46,32.46,32.45,32.45,1166,0
