<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSII.US,5,20250909,214000,50.51,50.51,50.45,50.45,600,0
HSII.US,5,20250909,214500,50.49,50.59,50.49,50.51,1000,0
HSII.US,5,20250909,215000,50.575,50.575,50.5,50.5,703,0
HSII.US,5,20250909,215500,50.505,50.505,50.375,50.38,15876,0
HSII.US,5,20250910,153000,50.28,50.3,50.28,50.28,707,0
HSII.US,5,20250910,154500,50.22,50.22,50.22,50.22,100,0
HSII.US,5,20250910,155000,50.23,50.23,50.23,50.23,100,0
HSII.US,5,20250910,155500,50.33,50.34,50.3,50.34,786,0
HSII.US,5,20250910,160500,50.21,50.21,50.21,50.21,2931,0
HSII.US,5,20250910,163500,50.06,50.06,49.72,49.72,580,0
HSII.US,5,20250910,164500,49.45,49.48,49.225,49.225,2530,0
HSII.US,5,20250910,165000,49.25,49.31,49.163,49.31,719,0
HSII.US,5,20250910,170000,49.33,49.35,49.33,49.35,200,0
HSII.US,5,20250910,170500,49.4,49.53,49.36,49.445,1098,0
HSII.US,5,20250910,171000,49.315,49.615,49.315,49.615,701,0
HSII.US,5,20250910,172000,49.7,49.7,49.62,49.695,789,0
HSII.US,5,20250910,180500,49.56,49.56,49.335,49.335,947,0
HSII.US,5,20250910,182000,49.26,49.26,49.26,49.26,100,0
HSII.US,5,20250910,183000,49.25,49.25,49.25,49.25,200,0
HSII.US,5,20250910,183500,49.16,49.16,49.14,49.16,700,0
HSII.US,5,20250910,184000,49.14,49.14,49.14,49.14,130,0
HSII.US,5,20250910,185500,49.13,49.15,49.13,49.15,200,0
HSII.US,5,20250910,190000,49.19,49.19,49.17,49.17,400,0
HSII.US,5,20250910,190500,49.25,49.25,49.25,49.25,100,0
HSII.US,5,20250910,191500,49.225,49.225,49.225,49.225,440,0
HSII.US,5,20250910,192500,49.28,49.36,49.28,49.36,200,0
HSII.US,5,20250910,193000,49.41,49.41,49.41,49.41,600,0
HSII.US,5,20250910,194000,49.49,49.49,49.49,49.49,100,0
HSII.US,5,20250910,195000,49.4,49.4,49.4,49.4,200,0
HSII.US,5,20250910,200500,49.45,49.48,49.45,49.48,500,0
HSII.US,5,20250910,201500,49.39,49.39,49.39,49.39,100,0
HSII.US,5,20250910,202000,49.5,49.51,49.5,49.51,200,0
HSII.US,5,20250910,203000,49.51,49.51,49.51,49.51,100,0
HSII.US,5,20250910,205500,49.53,49.54,49.53,49.54,400,0
HSII.US,5,20250910,210500,49.45,49.47,49.45,49.47,475,0
HSII.US,5,20250910,211000,49.5,49.5,49.5,49.5,100,0
HSII.US,5,20250910,211500,49.43,49.43,49.41,49.41,700,0
HSII.US,5,20250910,212000,49.31,49.31,49.31,49.31,200,0
HSII.US,5,20250910,212500,49.24,49.25,49.155,49.25,400,0
HSII.US,5,20250910,214000,49.12,49.12,49.12,49.12,100,0
HSII.US,5,20250910,214500,49.23,49.36,49.23,49.36,650,0
HSII.US,5,20250910,215000,49.4,49.4,49.35,49.35,1000,0
HSII.US,5,20250910,215500,49.305,49.305,49.14,49.22,22231,0
HSII.US,5,20250911,153000,49.25,49.25,49.25,49.25,335,0
HSII.US,5,20250911,153500,49.25,49.25,49.25,49.25,100,0
HSII.US,5,20250911,154000,49.25,49.25,49.25,49.25,100,0
HSII.US,5,20250911,154500,49.44,49.44,49.05,49.05,200,0
HSII.US,5,20250911,155500,49.42,49.585,49.41,49.585,600,0
HSII.US,5,20250911,160000,49.69,49.69,49.585,49.585,2300,0
HSII.US,5,20250911,161000,49.655,49.655,49.655,49.655,100,0
HSII.US,5,20250911,161500,49.705,49.705,49.705,49.705,105,0
HSII.US,5,20250911,162000,49.59,49.74,49.55,49.66,1178,0
HSII.US,5,20250911,163000,49.59,49.6775,49.59,49.6775,200,0
HSII.US,5,20250911,163500,49.685,49.685,49.685,49.685,200,0
HSII.US,5,20250911,164500,49.94,49.94,49.94,49.94,100,0
HSII.US,5,20250911,165500,49.75,49.8,49.74,49.75,400,0
HSII.US,5,20250911,171000,49.555,49.555,49.44,49.44,600,0
HSII.US,5,20250911,173000,49.81,49.81,49.81,49.81,100,0
HSII.US,5,20250911,173500,49.76,49.76,49.76,49.76,100,0
HSII.US,5,20250911,174000,49.74,49.74,49.72,49.72,400,0
HSII.US,5,20250911,180500,50,50,49.98,49.98,400,0
HSII.US,5,20250911,181000,49.92,49.92,49.92,49.92,100,0
HSII.US,5,20250911,181500,49.905,49.97,49.78,49.97,912,0
HSII.US,5,20250911,182000,49.92,50.02,49.92,49.97,1200,0
HSII.US,5,20250911,182500,50.07,50.09,50.07,50.07,458,0
HSII.US,5,20250911,183000,50.01,50.02,50,50,600,0
HSII.US,5,20250911,184000,49.89,49.89,49.86,49.86,400,0
HSII.US,5,20250911,185000,49.85,49.85,49.85,49.85,100,0
HSII.US,5,20250911,190500,49.935,49.935,49.935,49.935,100,0
HSII.US,5,20250911,191000,50.02,50.02,50.02,50.02,200,0
HSII.US,5,20250911,192500,50.11,50.11,50.11,50.11,100,0
HSII.US,5,20250911,193000,50.05,50.07,50.05,50.07,265,0
HSII.US,5,20250911,193500,50.09,50.09,50.09,50.09,396,0
HSII.US,5,20250911,195000,50.2,50.2,50.2,50.2,100,0
HSII.US,5,20250911,195500,50.16,50.18,50.16,50.18,400,0
HSII.US,5,20250911,200500,50.18,50.18,50.18,50.18,200,0
HSII.US,5,20250911,201500,50.22,50.2899,50.22,50.2899,800,0
HSII.US,5,20250911,202000,50.15,50.15,50.15,50.15,200,0
HSII.US,5,20250911,203000,50.14,50.27,50.14,50.26,1119,0
HSII.US,5,20250911,204000,50.17,50.17,50.02,50.02,600,0
HSII.US,5,20250911,204500,50,50,50,50,100,0
HSII.US,5,20250911,210000,50.185,50.185,50.06,50.06,400,0
HSII.US,5,20250911,210500,50.17,50.25,50.17,50.25,400,0
HSII.US,5,20250911,211000,50.25,50.2599,50.2198,50.24,2200,0
HSII.US,5,20250911,211500,50.335,50.6289,50.33,50.6289,575,0
HSII.US,5,20250911,212000,50.36,50.36,50.33,50.33,500,0
HSII.US,5,20250911,212500,50.35,50.35,50.33,50.33,200,0
HSII.US,5,20250911,213000,50.415,50.51,50.415,50.51,400,0
HSII.US,5,20250911,213500,50.53,50.55,50.53,50.55,2100,0
HSII.US,5,20250911,214500,50.51,50.52,50.5,50.51,500,0
HSII.US,5,20250911,215000,50.58,50.7,50.58,50.67,803,0
HSII.US,5,20250911,215500,50.7,50.745,50.655,50.73,20888,0
HSII.US,5,20250912,153000,50.79,50.79,50.79,50.79,318,0
HSII.US,5,20250912,154000,50.83,50.83,50.83,50.83,100,0
HSII.US,5,20250912,154500,50.695,50.695,50.655,50.655,1500,0
HSII.US,5,20250912,155000,50.655,50.75,50.655,50.75,1000,0
HSII.US,5,20250912,155500,50.91,50.925,50.87,50.87,1300,0
HSII.US,5,20250912,160000,50.925,50.935,50.53,50.53,805,0
HSII.US,5,20250912,160500,50.65,50.82,50.65,50.68,1242,0
HSII.US,5,20250912,161000,50.875,51.145,50.705,51.135,1600,0
HSII.US,5,20250912,161500,51.02,51.15,50.94,51.045,1100,0
HSII.US,5,20250912,162000,50.88,51.03,50.88,51.03,1300,0
HSII.US,5,20250912,163000,50.685,50.685,50.685,50.685,100,0
HSII.US,5,20250912,163500,50.6775,50.6775,50.6775,50.6775,100,0
HSII.US,5,20250912,164500,50.685,50.685,50.685,50.685,300,0
HSII.US,5,20250912,165000,50.69,50.69,50.69,50.69,100,0
HSII.US,5,20250912,170000,50.69,50.69,50.69,50.69,400,0
HSII.US,5,20250912,170500,50.69,50.69,50.69,50.69,100,0
HSII.US,5,20250912,171000,50.685,50.685,50.49,50.49,1762,0
HSII.US,5,20250912,171500,50.62,50.68,50.62,50.68,900,0
HSII.US,5,20250912,172500,50.64,50.69,50.64,50.69,500,0
HSII.US,5,20250912,173000,50.7,50.7,50.59,50.7,1600,0
HSII.US,5,20250912,174500,50.5951,50.5951,50.5951,50.5951,132,0
HSII.US,5,20250912,175500,50.51,50.51,50.49,50.49,305,0
HSII.US,5,20250912,181000,50.425,50.425,50.425,50.425,100,0
HSII.US,5,20250912,184000,50.335,50.335,50.335,50.335,100,0
HSII.US,5,20250912,184500,50.375,50.375,50.375,50.375,200,0
HSII.US,5,20250912,191500,50.385,50.385,50.385,50.385,127,0
HSII.US,5,20250912,192000,50.325,50.325,50.325,50.325,100,0
HSII.US,5,20250912,192500,50.39,50.39,50.39,50.39,500,0
HSII.US,5,20250912,194000,50.41,50.43,50.41,50.43,200,0
HSII.US,5,20250912,204000,50.4197,50.4197,50.33,50.33,866,0
HSII.US,5,20250912,204500,50.36,50.38,50.36,50.38,500,0
HSII.US,5,20250912,205000,50.41,50.42,50.41,50.42,300,0
HSII.US,5,20250912,205500,50.39,50.39,50.34,50.34,315,0
HSII.US,5,20250912,211000,50.34,50.37,50.275,50.37,1000,0
HSII.US,5,20250912,211500,50.3,50.3,50.29,50.29,252,0
HSII.US,5,20250912,212000,50.26,50.26,50.19,50.19,300,0
HSII.US,5,20250912,212500,50.214,50.214,50.185,50.185,800,0
HSII.US,5,20250912,213000,50.12,50.12,50.055,50.055,400,0
HSII.US,5,20250912,214000,50.03,50.15,50.03,50.14,1159,0
HSII.US,5,20250912,214500,50.13,50.18,50.13,50.16,400,0
HSII.US,5,20250912,215000,50.24,50.26,50.1,50.1,1126,0
HSII.US,5,20250912,215500,50.15,50.18,49.84,49.88,14855,0
HSII.US,5,20250915,153000,49.93,49.93,49.68,49.68,309,0
HSII.US,5,20250915,155000,49.49,49.9,49.32,49.75,7805,0
HSII.US,5,20250915,160000,49.825,49.825,49.825,49.825,100,0
HSII.US,5,20250915,161000,49.94,49.94,49.94,49.94,100,0
HSII.US,5,20250915,161500,49.92,49.92,49.84,49.86,1600,0
HSII.US,5,20250915,162000,49.935,49.935,49.935,49.935,400,0
HSII.US,5,20250915,163500,49.85,49.98,49.85,49.925,1151,0
HSII.US,5,20250915,164000,49.85,49.92,49.85,49.8906,800,0
HSII.US,5,20250915,165500,49.84,49.84,49.84,49.84,100,0
HSII.US,5,20250915,170000,49.83,49.83,49.83,49.83,100,0
HSII.US,5,20250915,172500,49.47,49.47,49.47,49.47,100,0
HSII.US,5,20250915,174000,49.49,49.49,49.49,49.49,300,0
HSII.US,5,20250915,175000,49.48,49.56,49.48,49.56,301,0
HSII.US,5,20250915,180000,49.71,49.71,49.71,49.71,200,0
HSII.US,5,20250915,180500,49.71,49.76,49.71,49.76,425,0
HSII.US,5,20250915,181500,49.9,49.93,49.82,49.925,2759,0
HSII.US,5,20250915,183000,50.035,50.06,50.035,50.06,200,0
HSII.US,5,20250915,184500,50.14,50.14,50.14,50.14,100,0
HSII.US,5,20250915,190000,49.97,49.97,49.97,49.97,200,0
HSII.US,5,20250915,190500,50.05,50.08,50.05,50.08,300,0
HSII.US,5,20250915,191500,50.02,50.02,50.02,50.02,100,0
HSII.US,5,20250915,192000,49.87,49.92,49.87,49.92,200,0
HSII.US,5,20250915,193000,49.945,49.945,49.945,49.945,100,0
HSII.US,5,20250915,193500,50.03,50.03,50.01,50.02,976,0
HSII.US,5,20250915,194000,50.15,50.15,50.15,50.15,107,0
HSII.US,5,20250915,194500,50.185,50.185,50.185,50.185,159,0
HSII.US,5,20250915,195000,50.225,50.245,50.225,50.245,500,0
HSII.US,5,20250915,200000,50.255,50.26,50.255,50.26,500,0
HSII.US,5,20250915,200500,50.16,50.16,50.155,50.155,200,0
HSII.US,5,20250915,201500,50.11,50.12,50.11,50.11,400,0
HSII.US,5,20250915,202500,50.27,50.27,50.18,50.18,200,0
HSII.US,5,20250915,203000,50.1148,50.1148,50.1148,50.1148,330,0
HSII.US,5,20250915,203500,50.04,50.11,50.04,50.11,200,0
HSII.US,5,20250915,204500,50.025,50.08,50.01,50.08,700,0
HSII.US,5,20250915,205000,50.1,50.15,50.1,50.15,200,0
HSII.US,5,20250915,205500,50.08,50.08,50.08,50.08,100,0
HSII.US,5,20250915,212500,49.98,50.03,49.97,50.03,500,0
HSII.US,5,20250915,214000,49.97,50.02,49.97,50.02,1000,0
HSII.US,5,20250915,214500,50.09,50.09,50.09,50.09,300,0
HSII.US,5,20250915,215000,50.115,50.12,50.0675,50.0675,400,0
HSII.US,5,20250915,215500,50.02,50.02,49.9,49.985,13604,0
HSII.US,5,20250916,153000,49.76,49.94,49.69,49.79,2311,0
HSII.US,5,20250916,153500,49.81,50.015,49.52,49.9625,911,0
HSII.US,5,20250916,154500,49.41,49.415,49.41,49.415,400,0
HSII.US,5,20250916,155000,49.51,49.51,49.51,49.51,100,0
HSII.US,5,20250916,155500,49.51,49.51,49.51,49.51,111,0
HSII.US,5,20250916,160000,49.55,49.55,49.55,49.55,100,0
HSII.US,5,20250916,162000,49.405,49.405,49.405,49.405,400,0
HSII.US,5,20250916,163500,49.41,49.68,49.41,49.68,634,0
HSII.US,5,20250916,164000,49.68,49.68,49.68,49.68,100,0
HSII.US,5,20250916,171500,49.53,49.53,49.53,49.53,200,0
HSII.US,5,20250916,172500,49.565,49.565,49.565,49.565,100,0
HSII.US,5,20250916,173000,49.59,49.63,49.51,49.51,300,0
HSII.US,5,20250916,174000,49.45,49.45,49.45,49.45,300,0
HSII.US,5,20250916,174500,49.54,49.54,49.54,49.54,100,0
HSII.US,5,20250916,180000,49.59,49.59,49.59,49.59,100,0
HSII.US,5,20250916,181000,49.59,49.59,49.425,49.425,400,0
HSII.US,5,20250916,182000,49.54,49.55,49.54,49.54,413,0
HSII.US,5,20250916,183500,49.33,49.39,49.315,49.39,700,0
HSII.US,5,20250916,192500,49.61,49.645,49.61,49.645,300,0
HSII.US,5,20250916,193500,49.57,49.57,49.57,49.57,2123,0
HSII.US,5,20250916,194000,49.5,49.5,49.49,49.49,500,0
HSII.US,5,20250916,194500,49.51,49.51,49.51,49.51,100,0
HSII.US,5,20250916,195500,49.6,49.61,49.6,49.61,451,0
HSII.US,5,20250916,200500,49.63,49.64,49.63,49.64,200,0
HSII.US,5,20250916,203500,49.57,49.57,49.57,49.57,200,0
HSII.US,5,20250916,204500,49.65,49.65,49.65,49.65,200,0
HSII.US,5,20250916,205000,49.7,49.71,49.7,49.71,200,0
HSII.US,5,20250916,210500,49.67,49.7,49.66,49.7,500,0
HSII.US,5,20250916,211000,49.76,49.76,49.76,49.76,100,0
HSII.US,5,20250916,212000,49.705,49.705,49.56,49.56,500,0
HSII.US,5,20250916,213000,49.47,49.47,49.46,49.46,400,0
HSII.US,5,20250916,213500,49.37,49.46,49.37,49.46,440,0
HSII.US,5,20250916,214000,49.48,49.61,49.48,49.61,700,0
HSII.US,5,20250916,214500,49.64,49.64,49.64,49.64,100,0
HSII.US,5,20250916,215000,49.71,49.78,49.71,49.74,500,0
HSII.US,5,20250916,215500,49.71,49.71,49.625,49.69,26865,0
HSII.US,5,20250917,153000,49.94,50.175,49.94,50.175,374,0
HSII.US,5,20250917,155000,50.24,50.24,50.24,50.24,100,0
HSII.US,5,20250917,155500,50.21,50.24,50,50,2165,0
HSII.US,5,20250917,160000,50.085,50.395,50.085,50.395,527,0
HSII.US,5,20250917,160500,50.38,50.38,50.365,50.365,410,0
HSII.US,5,20250917,161500,50.27,50.43,50.27,50.43,500,0
HSII.US,5,20250917,162000,50.47,50.47,50.33,50.33,400,0
HSII.US,5,20250917,162500,50.47,50.48,50.47,50.48,200,0
HSII.US,5,20250917,163000,50.49,50.49,50.49,50.49,200,0
HSII.US,5,20250917,165000,50.54,50.54,50.54,50.54,100,0
HSII.US,5,20250917,165500,50.52,50.52,50.51,50.51,200,0
HSII.US,5,20250917,170500,50.6,50.6,50.6,50.6,100,0
HSII.US,5,20250917,172500,50.58,50.58,50.58,50.58,400,0
HSII.US,5,20250917,173500,50.54,50.54,50.54,50.54,100,0
HSII.US,5,20250917,174000,50.585,50.585,50.564,50.564,878,0
HSII.US,5,20250917,174500,50.51,50.51,50.51,50.51,600,0
HSII.US,5,20250917,175000,50.59,50.59,50.575,50.575,300,0
HSII.US,5,20250917,181000,50.59,50.59,50.59,50.59,200,0
HSII.US,5,20250917,181500,50.58,50.58,50.56,50.56,200,0
HSII.US,5,20250917,184000,50.55,50.55,50.5,50.5,300,0
HSII.US,5,20250917,185000,50.5,50.5,50.5,50.5,100,0
HSII.US,5,20250917,185500,50.525,50.525,50.47,50.47,1080,0
HSII.US,5,20250917,190000,50.415,50.415,50.415,50.415,100,0
HSII.US,5,20250917,191000,50.4945,50.4945,50.43,50.43,533,0
HSII.US,5,20250917,192000,50.41,50.41,50.41,50.41,100,0
HSII.US,5,20250917,192500,50.44,50.44,50.44,50.44,100,0
HSII.US,5,20250917,193000,50.4,50.4,50.4,50.4,100,0
HSII.US,5,20250917,193500,50.39,50.39,50.36,50.36,300,0
HSII.US,5,20250917,194500,50.31,50.31,50.255,50.255,200,0
HSII.US,5,20250917,200000,50.51,51.09,50.51,51.09,1000,0
HSII.US,5,20250917,200500,51.125,51.26,51.01,51.26,710,0
HSII.US,5,20250917,201000,51.17,51.17,51.02,51.02,300,0
HSII.US,5,20250917,201500,51.05,51.05,50.945,50.945,300,0
HSII.US,5,20250917,202000,51.06,51.175,51.06,51.175,600,0
HSII.US,5,20250917,202500,51.17,51.17,51.17,51.17,100,0
HSII.US,5,20250917,203000,51.02,51.035,50.98,51.035,544,0
HSII.US,5,20250917,203500,50.83,50.83,50.51,50.55,700,0
HSII.US,5,20250917,204000,50.52,50.73,50.52,50.73,500,0
HSII.US,5,20250917,204500,50.23,50.23,50.23,50.23,100,0
HSII.US,5,20250917,205000,50.24,50.24,49.9,49.9,600,0
HSII.US,5,20250917,205500,49.985,50.21,49.985,50.21,800,0
HSII.US,5,20250917,210000,50.28,50.29,50.08,50.16,800,0
HSII.US,5,20250917,210500,50.13,50.31,50.13,50.17,500,0
HSII.US,5,20250917,211000,50.15,50.15,49.89,49.89,700,0
HSII.US,5,20250917,211500,50.1,50.11,50,50,300,0
HSII.US,5,20250917,212000,50.14,50.14,50.14,50.14,100,0
HSII.US,5,20250917,212500,50.155,50.23,50.155,50.23,200,0
HSII.US,5,20250917,213000,50.11,50.11,49.92,49.93,640,0
HSII.US,5,20250917,213500,50,50.03,49.96,49.96,600,0
HSII.US,5,20250917,214000,49.89,50.01,49.89,50.01,500,0
HSII.US,5,20250917,214500,49.97,50.07,49.97,50.065,1000,0
HSII.US,5,20250917,215000,50.05,50.05,49.925,49.925,1200,0
HSII.US,5,20250917,215500,49.96,50.04,49.88,49.99,18103,0
HSII.US,5,20250918,153000,50.2,50.6,50.2,50.6,728,0
HSII.US,5,20250918,153500,49.31,49.89,49.31,49.89,300,0
HSII.US,5,20250918,154500,50.15,50.15,50.15,50.15,100,0
HSII.US,5,20250918,155000,50.2,50.2,49.95,49.95,200,0
HSII.US,5,20250918,160000,50.16,50.165,49.91,49.91,800,0
HSII.US,5,20250918,160500,50.47,50.47,50.27,50.47,1700,0
HSII.US,5,20250918,161000,50.44,50.5,50.38,50.5,1000,0
HSII.US,5,20250918,162000,50.545,50.545,50.545,50.545,100,0
HSII.US,5,20250918,162500,50.68,50.68,50.59,50.59,200,0
HSII.US,5,20250918,163000,50.825,50.825,50.825,50.825,100,0
HSII.US,5,20250918,163500,50.74,50.74,50.74,50.74,100,0
HSII.US,5,20250918,164000,50.68,50.68,50.68,50.68,100,0
HSII.US,5,20250918,165000,50.38,50.415,50.38,50.415,200,0
HSII.US,5,20250918,170000,50.31,50.33,50.31,50.33,200,0
HSII.US,5,20250918,171000,50.25,50.25,50.25,50.25,100,0
HSII.US,5,20250918,171500,50.28,50.28,50.28,50.28,100,0
HSII.US,5,20250918,173500,50.53,50.53,50.53,50.53,100,0
HSII.US,5,20250918,174500,50.58,50.58,50.58,50.58,100,0
HSII.US,5,20250918,180000,50.48,50.6,50.445,50.6,704,0
HSII.US,5,20250918,181500,50.68,50.68,50.68,50.68,100,0
HSII.US,5,20250918,182000,50.7,50.7,50.7,50.7,100,0
HSII.US,5,20250918,183000,50.84,50.89,50.84,50.87,358,0
HSII.US,5,20250918,183500,50.92,50.92,50.92,50.92,100,0
HSII.US,5,20250918,184000,51,51,51,51,100,0
HSII.US,5,20250918,184500,51.07,51.07,51.015,51.015,200,0
HSII.US,5,20250918,185000,51.015,51.015,51,51,200,0
HSII.US,5,20250918,185500,51.07,51.07,51.07,51.07,100,0
HSII.US,5,20250918,190000,51.07,51.07,51,51,300,0
HSII.US,5,20250918,190500,50.95,51.02,50.95,51.02,200,0
HSII.US,5,20250918,191000,51.09,51.09,51.09,51.09,200,0
HSII.US,5,20250918,191500,51.17,51.17,51.17,51.17,100,0
HSII.US,5,20250918,192000,51.17,51.17,51.17,51.17,100,0
HSII.US,5,20250918,192500,51.08,51.08,51.08,51.08,100,0
HSII.US,5,20250918,193000,51.1,51.1,50.97,50.97,300,0
HSII.US,5,20250918,194000,50.9568,50.9568,50.9568,50.9568,512,0
HSII.US,5,20250918,195000,51.01,51.01,51.01,51.01,100,0
HSII.US,5,20250918,195500,51.02,51.02,50.87,50.87,200,0
HSII.US,5,20250918,200000,50.87,50.87,50.87,50.87,100,0
HSII.US,5,20250918,200500,50.87,50.87,50.87,50.87,100,0
HSII.US,5,20250918,201500,50.82,50.82,50.82,50.82,100,0
HSII.US,5,20250918,202000,50.76,50.76,50.76,50.76,100,0
HSII.US,5,20250918,202500,50.77,50.77,50.77,50.77,100,0
HSII.US,5,20250918,203000,50.7614,50.77,50.7614,50.77,713,0
HSII.US,5,20250918,203500,50.76,50.76,50.645,50.645,616,0
HSII.US,5,20250918,204000,50.68,50.68,50.655,50.655,200,0
HSII.US,5,20250918,204500,50.68,50.68,50.68,50.68,100,0
HSII.US,5,20250918,205000,50.82,50.86,50.82,50.845,300,0
HSII.US,5,20250918,205500,50.8275,50.87,50.8275,50.87,200,0
HSII.US,5,20250918,210000,50.87,51.015,50.87,51.015,633,0
HSII.US,5,20250918,210500,51.03,51.03,51.03,51.03,100,0
HSII.US,5,20250918,211000,51.01,51.04,51.01,51.04,300,0
HSII.US,5,20250918,211500,50.97,50.99,50.97,50.975,400,0
HSII.US,5,20250918,212000,50.91,50.94,50.91,50.94,400,0
HSII.US,5,20250918,212500,51.01,51.01,50.89,50.91,1219,0
HSII.US,5,20250918,213000,50.93,50.98,50.93,50.98,600,0
HSII.US,5,20250918,213500,51.01,51.02,51.01,51.02,400,0
HSII.US,5,20250918,214500,51.12,51.12,51.03,51.06,1011,0
HSII.US,5,20250918,215000,51.1,51.115,51.07,51.08,1348,0
HSII.US,5,20250918,215500,51.06,51.29,51,51.29,10745,0
HSII.US,5,20250919,153000,51.1,51.41,51.0425,51.41,32286,0
HSII.US,5,20250919,153500,51.065,51.065,51.065,51.065,200,0
HSII.US,5,20250919,154500,50.645,50.865,50.645,50.865,633,0
HSII.US,5,20250919,155000,50.7,50.83,50.69,50.8,1198,0
HSII.US,5,20250919,160000,50.89,50.89,50.89,50.89,100,0
HSII.US,5,20250919,160500,50.755,50.755,50.755,50.755,173,0
HSII.US,5,20250919,161000,50.69,50.69,50.65,50.65,550,0
HSII.US,5,20250919,161500,50.74,50.75,50.74,50.75,400,0
HSII.US,5,20250919,162000,50.775,50.775,50.775,50.775,100,0
HSII.US,5,20250919,163000,50.67,50.67,50.67,50.67,603,0
HSII.US,5,20250919,163500,50.67,50.67,50.67,50.67,100,0
HSII.US,5,20250919,164000,50.49,50.65,50.21,50.64,2905,0
HSII.US,5,20250919,164500,50.7,50.7,50.7,50.7,102,0
HSII.US,5,20250919,165000,50.59,50.65,50.59,50.65,400,0
HSII.US,5,20250919,170500,50.74,50.74,50.74,50.74,100,0
HSII.US,5,20250919,171000,50.7793,50.86,50.7793,50.86,2100,0
HSII.US,5,20250919,171500,50.77,50.77,50.77,50.77,137,0
HSII.US,5,20250919,172500,50.6,50.6,50.6,50.6,100,0
HSII.US,5,20250919,174500,50.71,50.71,50.71,50.71,100,0
HSII.US,5,20250919,180500,50.7,50.7,50.7,50.7,100,0
HSII.US,5,20250919,181000,50.64,50.77,50.64,50.77,1156,0
HSII.US,5,20250919,181500,50.79,50.81,50.79,50.81,200,0
HSII.US,5,20250919,185000,50.595,50.595,50.595,50.595,100,0
HSII.US,5,20250919,185500,50.615,50.615,50.615,50.615,200,0
HSII.US,5,20250919,191500,50.63,50.63,50.63,50.63,100,0
HSII.US,5,20250919,192500,50.575,50.575,50.575,50.575,100,0
HSII.US,5,20250919,193000,50.64,50.65,50.64,50.65,400,0
HSII.US,5,20250919,194000,50.605,50.605,50.605,50.605,100,0
HSII.US,5,20250919,200000,50.51,50.52,50.48,50.48,600,0
HSII.US,5,20250919,200500,50.455,50.455,50.455,50.455,100,0
HSII.US,5,20250919,201000,50.455,50.455,50.455,50.455,100,0
HSII.US,5,20250919,201500,50.46,50.46,50.46,50.46,100,0
HSII.US,5,20250919,202000,50.38,50.38,50.37,50.37,400,0
HSII.US,5,20250919,203500,50.305,50.305,50.305,50.305,100,0
HSII.US,5,20250919,204000,50.37,50.37,50.37,50.37,200,0
HSII.US,5,20250919,204500,50.42,50.5,50.3574,50.5,1879,0
HSII.US,5,20250919,205000,50.525,50.525,50.46,50.46,438,0
HSII.US,5,20250919,205500,50.54,50.56,50.48,50.48,400,0
HSII.US,5,20250919,210000,50.58,50.59,50.58,50.59,200,0
HSII.US,5,20250919,210500,50.52,50.52,50.52,50.52,203,0
HSII.US,5,20250919,211000,50.53,50.59,50.53,50.53,400,0
HSII.US,5,20250919,212000,50.56,50.57,50.515,50.515,300,0
HSII.US,5,20250919,212500,50.59,50.64,50.585,50.585,500,0
HSII.US,5,20250919,213000,50.52,50.52,50.51,50.51,300,0
HSII.US,5,20250919,213500,50.4,50.4,50.4,50.4,200,0
HSII.US,5,20250919,214000,50.47,50.51,50.405,50.49,600,0
HSII.US,5,20250919,215000,50.42,50.42,49.95,50,21496,0
HSII.US,5,20250919,215500,49.92,49.92,49.49,49.83,274284,0
HSII.US,5,20250922,153000,49.89,50.1,49.4,49.6,1766,0
HSII.US,5,20250922,154500,49.69,49.69,49.69,49.69,167,0
HSII.US,5,20250922,155000,50.13,50.27,50.13,50.27,956,0
HSII.US,5,20250922,160000,50.3305,50.3305,49.74,49.85,1851,0
HSII.US,5,20250922,160500,49.955,49.955,49.955,49.955,200,0
HSII.US,5,20250922,161500,49.84,49.84,49.66,49.7025,900,0
HSII.US,5,20250922,162000,49.88,49.95,49.88,49.95,300,0
HSII.US,5,20250922,162500,49.76,49.76,49.76,49.76,100,0
HSII.US,5,20250922,163500,49.855,49.93,49.855,49.93,500,0
HSII.US,5,20250922,165500,49.831,49.831,49.705,49.81,999,0
HSII.US,5,20250922,170000,49.93,50.095,49.93,50.095,1251,0
HSII.US,5,20250922,170500,50.06,50.06,50.06,50.06,100,0
HSII.US,5,20250922,171000,50.11,50.19,50.09,50.09,700,0
HSII.US,5,20250922,171500,50.12,50.12,50.12,50.12,100,0
