<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IEP.US,5,20250908,153500,8.3905,8.4034,8.39,8.395,519,0
IEP.US,5,20250908,154000,8.3852,8.3902,8.36,8.375,11465,0
IEP.US,5,20250908,154500,8.36,8.3763,8.33,8.3763,15308,0
IEP.US,5,20250908,155000,8.34,8.36,8.34,8.35,1903,0
IEP.US,5,20250908,155500,8.338,8.37,8.338,8.355,642,0
IEP.US,5,20250908,160000,8.3614,8.375,8.34,8.375,10059,0
IEP.US,5,20250908,160500,8.3706,8.4043,8.3706,8.395,2166,0
IEP.US,5,20250908,161000,8.3864,8.4054,8.38,8.38,2701,0
IEP.US,5,20250908,161500,8.39,8.39,8.38,8.39,1671,0
IEP.US,5,20250908,162000,8.39,8.4067,8.39,8.395,2473,0
IEP.US,5,20250908,162500,8.4,8.4,8.39,8.4,2721,0
IEP.US,5,20250908,163000,8.4,8.41,8.395,8.4,5294,0
IEP.US,5,20250908,163500,8.3966,8.405,8.3952,8.405,2861,0
IEP.US,5,20250908,164000,8.41,8.41,8.4,8.409,3631,0
IEP.US,5,20250908,164500,8.4028,8.4085,8.4,8.4024,10471,0
IEP.US,5,20250908,165000,8.4042,8.405,8.39,8.39,6407,0
IEP.US,5,20250908,165500,8.3828,8.39,8.38,8.385,3784,0
IEP.US,5,20250908,170000,8.39,8.41,8.39,8.4,8764,0
IEP.US,5,20250908,170500,8.4,8.4,8.38,8.39,7053,0
IEP.US,5,20250908,171000,8.385,8.3858,8.38,8.3858,17568,0
IEP.US,5,20250908,171500,8.38,8.3814,8.375,8.375,1163,0
IEP.US,5,20250908,172000,8.38,8.39,8.375,8.39,568,0
IEP.US,5,20250908,172500,8.39,8.39,8.3802,8.3898,2599,0
IEP.US,5,20250908,173000,8.39,8.39,8.37,8.375,2297,0
IEP.US,5,20250908,173500,8.3792,8.3874,8.37,8.3745,3820,0
IEP.US,5,20250908,174000,8.38,8.39,8.37,8.3701,2685,0
IEP.US,5,20250908,174500,8.38,8.39,8.38,8.38,1505,0
IEP.US,5,20250908,175000,8.38,8.3803,8.38,8.3803,702,0
IEP.US,5,20250908,175500,8.3745,8.3745,8.3745,8.3745,325,0
IEP.US,5,20250908,180000,8.37,8.3899,8.37,8.37,3319,0
IEP.US,5,20250908,180500,8.37,8.37,8.37,8.37,1258,0
IEP.US,5,20250908,181000,8.38,8.38,8.3701,8.3727,2005,0
IEP.US,5,20250908,181500,8.37,8.37,8.36,8.365,8162,0
IEP.US,5,20250908,182000,8.3681,8.3681,8.3639,8.3639,300,0
IEP.US,5,20250908,182500,8.365,8.37,8.36,8.37,8254,0
IEP.US,5,20250908,183000,8.37,8.38,8.37,8.37,830,0
IEP.US,5,20250908,183500,8.375,8.38,8.37,8.38,731,0
IEP.US,5,20250908,184000,8.3799,8.39,8.375,8.39,3357,0
IEP.US,5,20250908,184500,8.3882,8.3999,8.3882,8.3999,600,0
IEP.US,5,20250908,185000,8.39,8.39,8.36,8.37,7504,0
IEP.US,5,20250908,185500,8.37,8.38,8.37,8.38,1379,0
IEP.US,5,20250908,190000,8.375,8.3775,8.375,8.3775,1400,0
IEP.US,5,20250908,190500,8.37,8.385,8.36,8.385,5011,0
IEP.US,5,20250908,191000,8.3898,8.39,8.3898,8.39,1167,0
IEP.US,5,20250908,191500,8.4,8.4,8.4,8.4,3863,0
IEP.US,5,20250908,192000,8.42,8.42,8.4,8.41,7474,0
IEP.US,5,20250908,192500,8.41,8.41,8.4001,8.4001,3014,0
IEP.US,5,20250908,193000,8.4133,8.4133,8.4,8.405,837,0
IEP.US,5,20250908,193500,8.41,8.41,8.41,8.41,100,0
IEP.US,5,20250908,194000,8.41,8.41,8.4,8.4,215,0
IEP.US,5,20250908,194500,8.405,8.409,8.4,8.4,1631,0
IEP.US,5,20250908,195000,8.4088,8.41,8.405,8.405,5784,0
IEP.US,5,20250908,195500,8.4019,8.409323,8.3975,8.3975,2362,0
IEP.US,5,20250908,200000,8.3938,8.4,8.3938,8.4,405,0
IEP.US,5,20250908,200500,8.4062,8.41,8.4,8.4,13452,0
IEP.US,5,20250908,201000,8.4022,8.4076,8.4022,8.4076,932,0
IEP.US,5,20250908,201500,8.4051,8.409,8.4051,8.4084,950,0
IEP.US,5,20250908,202000,8.41,8.41,8.4,8.41,6499,0
IEP.US,5,20250908,202500,8.41,8.41,8.4,8.4,3509,0
IEP.US,5,20250908,203000,8.4017,8.41,8.4,8.408,9943,0
IEP.US,5,20250908,203500,8.41,8.41,8.4,8.4,3431,0
IEP.US,5,20250908,204000,8.405,8.405,8.4,8.4,400,0
IEP.US,5,20250908,204500,8.4053,8.4158,8.4051,8.4158,2106,0
IEP.US,5,20250908,205000,8.41,8.41,8.41,8.41,100,0
IEP.US,5,20250908,205500,8.415,8.4199,8.415,8.415,1461,0
IEP.US,5,20250908,210000,8.41,8.4199,8.4,8.4149,2468,0
IEP.US,5,20250908,210500,8.415,8.42,8.4101,8.415,10963,0
IEP.US,5,20250908,211000,8.42,8.42,8.415,8.415,350,0
IEP.US,5,20250908,211500,8.415,8.42,8.41,8.42,5810,0
IEP.US,5,20250908,212000,8.42,8.42,8.41,8.4101,4663,0
IEP.US,5,20250908,212500,8.415,8.42,8.41,8.415,3842,0
IEP.US,5,20250908,213000,8.4115,8.42,8.41,8.4128,9087,0
IEP.US,5,20250908,213500,8.4121,8.415,8.41,8.415,3347,0
IEP.US,5,20250908,214000,8.4114,8.42,8.405,8.42,20860,0
IEP.US,5,20250908,214500,8.415,8.42,8.4119,8.42,4805,0
IEP.US,5,20250908,215000,8.42,8.42,8.41,8.41,8178,0
IEP.US,5,20250908,215500,8.415,8.42,8.4,8.42,18906,0
IEP.US,5,20250909,153000,8.35,8.3816,8.35,8.38,17934,0
IEP.US,5,20250909,153500,8.3853,8.39,8.3755,8.38,8256,0
IEP.US,5,20250909,154000,8.3895,8.3895,8.365,8.365,16188,0
IEP.US,5,20250909,154500,8.3799,8.3799,8.36,8.36,2850,0
IEP.US,5,20250909,155000,8.37,8.39,8.37,8.39,731,0
IEP.US,5,20250909,155500,8.37,8.3765,8.35,8.3765,8600,0
IEP.US,5,20250909,160000,8.36,8.375,8.36,8.37,14485,0
IEP.US,5,20250909,160500,8.36,8.3676,8.35,8.36,11253,0
IEP.US,5,20250909,161000,8.3665,8.39,8.365,8.37,6530,0
IEP.US,5,20250909,161500,8.3797,8.3866,8.37,8.37,3282,0
IEP.US,5,20250909,162000,8.3701,8.3834,8.37,8.3824,1720,0
IEP.US,5,20250909,162500,8.37,8.38,8.37,8.37,7090,0
IEP.US,5,20250909,163000,8.3715,8.3717,8.36,8.37,5848,0
IEP.US,5,20250909,163500,8.37,8.38,8.36,8.3779,3870,0
IEP.US,5,20250909,164000,8.38,8.38,8.37,8.37,1435,0
IEP.US,5,20250909,164500,8.3763,8.3816,8.375,8.3816,870,0
IEP.US,5,20250909,165000,8.3828,8.3869,8.3828,8.385,700,0
IEP.US,5,20250909,165500,8.3865,8.3899,8.3816,8.3871,735,0
IEP.US,5,20250909,170000,8.38,8.38,8.38,8.38,200,0
IEP.US,5,20250909,170500,8.3879,8.3879,8.3633,8.37,6224,0
IEP.US,5,20250909,171000,8.371,8.3759,8.36,8.36,3565,0
IEP.US,5,20250909,171500,8.3639,8.38,8.36,8.36,1587,0
IEP.US,5,20250909,172000,8.3658,8.3658,8.36,8.36,500,0
IEP.US,5,20250909,172500,8.3663,8.37,8.3646,8.3697,2371,0
IEP.US,5,20250909,173000,8.3665,8.3665,8.33,8.3359,21766,0
IEP.US,5,20250909,173500,8.3399,8.36,8.3399,8.35,1950,0
IEP.US,5,20250909,174000,8.35,8.353,8.3487,8.3487,1663,0
IEP.US,5,20250909,174500,8.34,8.3555,8.34,8.34,700,0
IEP.US,5,20250909,175000,8.34,8.345,8.33,8.34,12695,0
IEP.US,5,20250909,175500,8.3489,8.3489,8.335,8.3427,11920,0
IEP.US,5,20250909,180000,8.34,8.35,8.335,8.34,12287,0
IEP.US,5,20250909,180500,8.34,8.35,8.34,8.34,21073,0
IEP.US,5,20250909,181000,8.3537,8.3537,8.34,8.345,5788,0
IEP.US,5,20250909,181500,8.3415,8.354,8.3415,8.354,2784,0
IEP.US,5,20250909,182000,8.35,8.3591,8.34,8.34,5219,0
IEP.US,5,20250909,182500,8.3477,8.3477,8.3475,8.3475,304,0
IEP.US,5,20250909,183000,8.3476,8.36,8.3423,8.3538,6414,0
IEP.US,5,20250909,183500,8.355,8.37,8.355,8.36,21610,0
IEP.US,5,20250909,184000,8.365,8.3676,8.34,8.35,16005,0
IEP.US,5,20250909,184500,8.34,8.35,8.33,8.33,8714,0
IEP.US,5,20250909,185000,8.33,8.33,8.325,8.325,1481,0
IEP.US,5,20250909,185500,8.32,8.3201,8.3,8.3083,35932,0
IEP.US,5,20250909,190000,8.3035,8.31,8.3,8.3,10466,0
IEP.US,5,20250909,190500,8.3,8.3065,8.29,8.2997,30224,0
IEP.US,5,20250909,191000,8.3,8.32,8.3,8.31,21830,0
IEP.US,5,20250909,192000,8.3181,8.3283,8.315,8.3283,9454,0
IEP.US,5,20250909,192500,8.325,8.33,8.32,8.3278,1790,0
IEP.US,5,20250909,193000,8.32,8.3279,8.32,8.325,5189,0
IEP.US,5,20250909,194000,8.33,8.33,8.31,8.32,15438,0
IEP.US,5,20250909,195000,8.32,8.3264,8.32,8.3264,900,0
IEP.US,5,20250909,195500,8.3272,8.3272,8.32,8.32,350,0
IEP.US,5,20250909,200000,8.3212,8.3263,8.32,8.3263,2432,0
IEP.US,5,20250909,200500,8.3124,8.32,8.31,8.32,3175,0
IEP.US,5,20250909,201000,8.31,8.319,8.3,8.31,1065,0
IEP.US,5,20250909,201500,8.31,8.3186,8.31,8.315,1722,0
IEP.US,5,20250909,202000,8.3197,8.32,8.31,8.319,5438,0
IEP.US,5,20250909,202500,8.31,8.31,8.3023,8.305,9965,0
IEP.US,5,20250909,203000,8.3024,8.32,8.3,8.3,15523,0
IEP.US,5,20250909,203500,8.3,8.31,8.3,8.3,1887,0
IEP.US,5,20250909,204000,8.305,8.31,8.295,8.31,9942,0
IEP.US,5,20250909,204500,8.32,8.33,8.32,8.33,300,0
IEP.US,5,20250909,205000,8.32,8.32,8.32,8.32,700,0
IEP.US,5,20250909,205500,8.31,8.32,8.31,8.32,2060,0
IEP.US,5,20250909,210000,8.325,8.325,8.315,8.32,1522,0
IEP.US,5,20250909,210500,8.31,8.31,8.3001,8.305,2962,0
IEP.US,5,20250909,211000,8.3,8.3064,8.3,8.305,4649,0
IEP.US,5,20250909,211500,8.305,8.33,8.305,8.325,13884,0
IEP.US,5,20250909,212000,8.325,8.3298,8.32,8.32,2900,0
IEP.US,5,20250909,212500,8.3247,8.3286,8.32,8.3264,5300,0
IEP.US,5,20250909,213000,8.325,8.325,8.31,8.315,3818,0
IEP.US,5,20250909,213500,8.315,8.315,8.3,8.305,33043,0
IEP.US,5,20250909,214000,8.3,8.305,8.29,8.295,8176,0
IEP.US,5,20250909,214500,8.295,8.295,8.28,8.28,13615,0
IEP.US,5,20250909,215000,8.2881,8.3,8.28,8.3,13953,0
IEP.US,5,20250909,215500,8.295,8.3065,8.29,8.29,25959,0
IEP.US,5,20250910,153000,8.28,8.28,8.2,8.2279,72856,0
IEP.US,5,20250910,153500,8.2201,8.2597,8.2201,8.25,23578,0
IEP.US,5,20250910,154000,8.245,8.2633,8.245,8.2616,2276,0
IEP.US,5,20250910,154500,8.2623,8.27,8.25,8.27,4174,0
IEP.US,5,20250910,155000,8.27,8.2896,8.26,8.27,16712,0
IEP.US,5,20250910,155500,8.2868,8.2868,8.2868,8.2868,100,0
IEP.US,5,20250910,160000,8.28,8.3,8.27,8.2869,14611,0
IEP.US,5,20250910,160500,8.275,8.275,8.26,8.27,7371,0
IEP.US,5,20250910,161000,8.2699,8.2699,8.26,8.2612,1913,0
IEP.US,5,20250910,161500,8.265,8.268,8.2615,8.2615,450,0
IEP.US,5,20250910,162000,8.265,8.27,8.2601,8.2616,5171,0
IEP.US,5,20250910,162500,8.26,8.27,8.24,8.245,17212,0
IEP.US,5,20250910,163000,8.2401,8.2401,8.22,8.23,28296,0
IEP.US,5,20250910,163500,8.21,8.2236,8.21,8.22,2694,0
IEP.US,5,20250910,164000,8.21,8.21,8.19,8.2,16238,0
IEP.US,5,20250910,164500,8.205,8.21,8.2,8.21,6682,0
IEP.US,5,20250910,165000,8.2098,8.21,8.2,8.2,6366,0
IEP.US,5,20250910,165500,8.2093,8.21,8.2,8.205,5990,0
IEP.US,5,20250910,170000,8.205,8.21,8.2021,8.2081,1958,0
IEP.US,5,20250910,170500,8.205,8.22,8.2,8.2178,9056,0
IEP.US,5,20250910,171000,8.22,8.225,8.22,8.2232,6917,0
IEP.US,5,20250910,171500,8.228,8.2286,8.2215,8.2286,2620,0
IEP.US,5,20250910,172000,8.2232,8.225,8.2212,8.225,1521,0
IEP.US,5,20250910,172500,8.228,8.2283,8.225,8.225,1126,0
IEP.US,5,20250910,173000,8.2299,8.23,8.22,8.2215,7937,0
IEP.US,5,20250910,173500,8.2299,8.2299,8.2238,8.225,664,0
IEP.US,5,20250910,174000,8.2203,8.24,8.2203,8.24,2759,0
IEP.US,5,20250910,174500,8.237,8.25,8.237,8.24,9621,0
IEP.US,5,20250910,175000,8.23,8.26,8.23,8.2593,3288,0
IEP.US,5,20250910,175500,8.263,8.268,8.2509,8.2509,4152,0
IEP.US,5,20250910,180000,8.26,8.26,8.26,8.26,1280,0
IEP.US,5,20250910,180500,8.26,8.26,8.26,8.26,6973,0
IEP.US,5,20250910,181000,8.2667,8.27,8.2545,8.27,1335,0
IEP.US,5,20250910,181500,8.26,8.26,8.2528,8.2528,617,0
IEP.US,5,20250910,182000,8.26,8.2699,8.25,8.25,3688,0
IEP.US,5,20250910,182500,8.26,8.26,8.21,8.2444,29950,0
IEP.US,5,20250910,183000,8.234,8.25,8.2302,8.2333,7665,0
IEP.US,5,20250910,183500,8.24,8.24,8.22,8.2204,4096,0
IEP.US,5,20250910,184000,8.225,8.225,8.22,8.22,535,0
IEP.US,5,20250910,184500,8.215,8.2182,8.215,8.2182,295,0
IEP.US,5,20250910,185000,8.2199,8.2199,8.211313,8.2183,2547,0
IEP.US,5,20250910,185500,8.2147,8.23,8.21,8.2262,6632,0
IEP.US,5,20250910,190000,8.22,8.2398,8.21,8.225,16446,0
IEP.US,5,20250910,190500,8.235,8.24,8.2338,8.24,2150,0
IEP.US,5,20250910,191000,8.24,8.24,8.2301,8.24,3132,0
IEP.US,5,20250910,191500,8.24,8.24,8.235,8.24,2878,0
IEP.US,5,20250910,192000,8.24,8.24,8.24,8.24,100,0
IEP.US,5,20250910,192500,8.24,8.24,8.23,8.24,3125,0
IEP.US,5,20250910,193000,8.245,8.245,8.23,8.235,3907,0
IEP.US,5,20250910,193500,8.2375,8.25,8.2352,8.25,3444,0
IEP.US,5,20250910,194000,8.25,8.26,8.245,8.2492,2213,0
IEP.US,5,20250910,194500,8.2599,8.26,8.251,8.26,1856,0
IEP.US,5,20250910,195000,8.25,8.25,8.2464,8.25,300,0
IEP.US,5,20250910,195500,8.245,8.25,8.2415,8.247,3200,0
IEP.US,5,20250910,200000,8.25,8.256,8.25,8.2516,1347,0
IEP.US,5,20250910,200500,8.25,8.26,8.25,8.2538,4015,0
IEP.US,5,20250910,201000,8.25,8.25,8.24,8.245,2174,0
IEP.US,5,20250910,201500,8.2486,8.25,8.24,8.245,2980,0
IEP.US,5,20250910,202000,8.25,8.26,8.25,8.2515,1910,0
IEP.US,5,20250910,202500,8.2554,8.2554,8.255,8.255,850,0
IEP.US,5,20250910,203000,8.26,8.27,8.26,8.27,2550,0
IEP.US,5,20250910,203500,8.2866,8.2899,8.275,8.275,12509,0
IEP.US,5,20250910,204000,8.2702,8.2955,8.2702,8.285,10369,0
IEP.US,5,20250910,204500,8.28,8.28,8.28,8.28,700,0
IEP.US,5,20250910,205000,8.28,8.285,8.2739,8.285,3860,0
IEP.US,5,20250910,205500,8.285,8.3,8.285,8.29,1186,0
IEP.US,5,20250910,210000,8.2962,8.2979,8.28,8.2883,1541,0
IEP.US,5,20250910,210500,8.2957,8.2957,8.275,8.28,2286,0
IEP.US,5,20250910,211000,8.285,8.29,8.275,8.29,18505,0
IEP.US,5,20250910,211500,8.285,8.29,8.285,8.29,4618,0
IEP.US,5,20250910,212000,8.285,8.29,8.28,8.28,3563,0
IEP.US,5,20250910,212500,8.29,8.29,8.2732,8.2732,8949,0
IEP.US,5,20250910,213000,8.275,8.275,8.275,8.275,1330,0
IEP.US,5,20250910,213500,8.2754,8.28,8.2746,8.2786,4274,0
IEP.US,5,20250910,214000,8.28,8.2802,8.275,8.28,3680,0
IEP.US,5,20250910,214500,8.28,8.295,8.28,8.295,4464,0
IEP.US,5,20250910,215000,8.295,8.31,8.29,8.3041,15142,0
IEP.US,5,20250910,215500,8.3052,8.32,8.3019,8.32,16961,0
IEP.US,5,20250911,153000,8.33,8.33,8.3,8.315,14878,0
IEP.US,5,20250911,153500,8.3021,8.35,8.3021,8.35,7228,0
IEP.US,5,20250911,154000,8.359,8.3616,8.3505,8.355,1400,0
IEP.US,5,20250911,154500,8.35,8.3563,8.345,8.3492,1567,0
IEP.US,5,20250911,155000,8.354,8.37,8.354,8.37,873,0
IEP.US,5,20250911,155500,8.3682,8.38,8.3661,8.38,2502,0
IEP.US,5,20250911,160000,8.3803,8.3959,8.3803,8.3955,1397,0
IEP.US,5,20250911,160500,8.385,8.39,8.3803,8.3827,765,0
IEP.US,5,20250911,161000,8.39,8.39,8.3705,8.3705,2355,0
IEP.US,5,20250911,161500,8.4,8.4,8.37,8.38,5297,0
IEP.US,5,20250911,162000,8.39,8.4,8.3839,8.39,1907,0
IEP.US,5,20250911,162500,8.3919,8.4,8.39,8.4,2747,0
IEP.US,5,20250911,163000,8.39,8.41,8.39,8.4018,3287,0
IEP.US,5,20250911,163500,8.4033,8.4033,8.4032,8.4032,1075,0
IEP.US,5,20250911,164000,8.405,8.406,8.38,8.4,12766,0
IEP.US,5,20250911,164500,8.4076,8.4099,8.405,8.4099,1340,0
IEP.US,5,20250911,165000,8.4041,8.405,8.38,8.395,26110,0
IEP.US,5,20250911,165500,8.4,8.4,8.375,8.38,6442,0
IEP.US,5,20250911,170000,8.37,8.39,8.37,8.39,300,0
IEP.US,5,20250911,170500,8.3899,8.3899,8.38,8.38,6440,0
IEP.US,5,20250911,171000,8.38,8.386749,8.38,8.38,567,0
IEP.US,5,20250911,171500,8.385,8.395,8.385,8.395,6092,0
IEP.US,5,20250911,172000,8.4,8.4,8.39,8.3951,1765,0
IEP.US,5,20250911,172500,8.3965,8.3965,8.3923,8.3923,339,0
IEP.US,5,20250911,173000,8.3935,8.395,8.39,8.39,880,0
IEP.US,5,20250911,173500,8.39,8.395,8.39,8.3946,700,0
IEP.US,5,20250911,174000,8.39,8.39,8.38,8.38,2438,0
IEP.US,5,20250911,174500,8.385,8.41,8.385,8.39,3801,0
IEP.US,5,20250911,175000,8.39,8.395,8.39,8.395,752,0
IEP.US,5,20250911,175500,8.395,8.3982,8.395,8.3982,2033,0
IEP.US,5,20250911,180000,8.3962,8.3962,8.3918,8.3918,300,0
IEP.US,5,20250911,180500,8.3912,8.3912,8.37,8.38,22577,0
IEP.US,5,20250911,181000,8.385,8.385,8.385,8.385,300,0
IEP.US,5,20250911,181500,8.3819,8.39,8.38,8.385,7226,0
IEP.US,5,20250911,182000,8.385,8.385,8.38,8.3816,2485,0
IEP.US,5,20250911,182500,8.39,8.39,8.375,8.38,3103,0
IEP.US,5,20250911,183000,8.375,8.375,8.3717,8.372,1528,0
IEP.US,5,20250911,183500,8.38,8.3865,8.38,8.38,13413,0
IEP.US,5,20250911,184000,8.3801,8.3848,8.38,8.3848,1900,0
IEP.US,5,20250911,184500,8.385,8.39,8.38,8.3871,6864,0
IEP.US,5,20250911,185000,8.38,8.3849,8.3719,8.3719,2900,0
IEP.US,5,20250911,185500,8.375,8.375,8.36,8.3662,4691,0
IEP.US,5,20250911,190000,8.365,8.365,8.35,8.355,6268,0
IEP.US,5,20250911,190500,8.355,8.355,8.345,8.3462,720,0
IEP.US,5,20250911,191000,8.35,8.35,8.35,8.35,584,0
IEP.US,5,20250911,191500,8.3499,8.3499,8.3481,8.3481,1275,0
IEP.US,5,20250911,192000,8.3454,8.3458,8.3454,8.3458,271,0
IEP.US,5,20250911,192500,8.3421,8.36,8.3421,8.355,14337,0
IEP.US,5,20250911,193000,8.35,8.35,8.35,8.35,200,0
IEP.US,5,20250911,193500,8.35,8.35,8.32,8.32,7395,0
IEP.US,5,20250911,194000,8.325,8.3262,8.325,8.3262,618,0
IEP.US,5,20250911,194500,8.3237,8.335,8.3237,8.33,910,0
IEP.US,5,20250911,195000,8.335,8.345,8.33,8.345,1378,0
IEP.US,5,20250911,195500,8.35,8.3535,8.345,8.345,367,0
IEP.US,5,20250911,200000,8.3567,8.3639,8.3451,8.36,1335,0
IEP.US,5,20250911,200500,8.36,8.36,8.3564,8.36,2015,0
IEP.US,5,20250911,201000,8.36,8.37,8.35,8.37,12828,0
IEP.US,5,20250911,201500,8.369,8.369,8.369,8.369,100,0
IEP.US,5,20250911,202000,8.36,8.37,8.36,8.37,535,0
IEP.US,5,20250911,202500,8.36,8.37,8.36,8.37,300,0
IEP.US,5,20250911,203000,8.3768,8.3799,8.34,8.36,14947,0
IEP.US,5,20250911,203500,8.36,8.3795,8.36,8.3795,16112,0
IEP.US,5,20250911,204000,8.37,8.3708,8.353,8.3708,3322,0
IEP.US,5,20250911,204500,8.36,8.3601,8.35,8.36,17640,0
IEP.US,5,20250911,205000,8.3636,8.3636,8.36,8.36,3286,0
IEP.US,5,20250911,205500,8.35,8.36,8.35,8.36,13500,0
IEP.US,5,20250911,210000,8.35,8.3597,8.35,8.35,1220,0
IEP.US,5,20250911,210500,8.35,8.36,8.35,8.355,4130,0
IEP.US,5,20250911,211000,8.355,8.355,8.35,8.35,300,0
IEP.US,5,20250911,211500,8.36,8.36,8.3549,8.3549,550,0
IEP.US,5,20250911,212000,8.355,8.355,8.3519,8.355,810,0
IEP.US,5,20250911,212500,8.355,8.3579,8.355,8.3575,400,0
IEP.US,5,20250911,213000,8.35,8.3562,8.35,8.355,838,0
IEP.US,5,20250911,213500,8.36,8.36,8.36,8.36,100,0
IEP.US,5,20250911,214000,8.36,8.36,8.34,8.345,9649,0
IEP.US,5,20250911,214500,8.3485,8.35,8.34,8.345,4694,0
IEP.US,5,20250911,215000,8.35,8.36,8.35,8.36,4525,0
IEP.US,5,20250911,215500,8.36,8.36,8.35,8.36,18922,0
IEP.US,5,20250912,153000,8.34,8.34,8.26,8.29,29727,0
IEP.US,5,20250912,153500,8.29,8.3,8.2801,8.2907,4567,0
IEP.US,5,20250912,154000,8.3102,8.3169,8.29,8.29,6788,0
IEP.US,5,20250912,154500,8.28,8.29,8.27,8.27,13253,0
IEP.US,5,20250912,155000,8.2711,8.28,8.27,8.27,10690,0
IEP.US,5,20250912,155500,8.265,8.28,8.26,8.26,27530,0
IEP.US,5,20250912,160000,8.2605,8.265,8.24,8.2435,38955,0
IEP.US,5,20250912,160500,8.2592,8.26,8.24,8.26,6801,0
IEP.US,5,20250912,161000,8.26,8.2801,8.26,8.279,2800,0
IEP.US,5,20250912,161500,8.28,8.2899,8.28,8.2899,2418,0
IEP.US,5,20250912,162000,8.2816,8.3,8.28,8.2973,6586,0
IEP.US,5,20250912,162500,8.295,8.295,8.28,8.285,6160,0
IEP.US,5,20250912,163000,8.285,8.29,8.285,8.29,2578,0
IEP.US,5,20250912,163500,8.285,8.29,8.285,8.29,1109,0
IEP.US,5,20250912,164000,8.2825,8.2825,8.2825,8.2825,179,0
IEP.US,5,20250912,164500,8.2832,8.29,8.26,8.265,15623,0
IEP.US,5,20250912,165000,8.2699,8.29,8.2699,8.28,7250,0
IEP.US,5,20250912,165500,8.2802,8.2899,8.2802,8.2899,2600,0
IEP.US,5,20250912,170000,8.28,8.2822,8.275,8.275,910,0
IEP.US,5,20250912,170500,8.28,8.28,8.27,8.2785,1808,0
IEP.US,5,20250912,171000,8.2786,8.28,8.26,8.267,15155,0
IEP.US,5,20250912,171500,8.27,8.2736,8.2676,8.27,7534,0
IEP.US,5,20250912,172000,8.2799,8.28,8.26,8.2726,4000,0
IEP.US,5,20250912,172500,8.2602,8.2602,8.25,8.25,4326,0
IEP.US,5,20250912,173000,8.255,8.258,8.25,8.2515,3812,0
IEP.US,5,20250912,173500,8.2546,8.255,8.25,8.255,750,0
IEP.US,5,20250912,174000,8.25,8.26,8.25,8.2515,9338,0
IEP.US,5,20250912,174500,8.255,8.2568,8.25,8.2568,920,0
IEP.US,5,20250912,175000,8.2568,8.2568,8.245,8.245,4442,0
IEP.US,5,20250912,175500,8.245,8.245,8.215,8.225,19353,0
IEP.US,5,20250912,180000,8.23,8.23,8.22,8.22,4257,0
IEP.US,5,20250912,180500,8.22,8.2299,8.22,8.2299,6196,0
IEP.US,5,20250912,181000,8.225,8.23,8.21,8.215,14642,0
IEP.US,5,20250912,181500,8.215,8.22,8.21,8.215,4538,0
IEP.US,5,20250912,182000,8.2114,8.22,8.21,8.21,20854,0
IEP.US,5,20250912,182500,8.215,8.2199,8.21,8.21,3000,0
IEP.US,5,20250912,183000,8.2183,8.22,8.21,8.215,9658,0
IEP.US,5,20250912,183500,8.2151,8.22,8.21,8.215,12645,0
IEP.US,5,20250912,184000,8.215,8.218,8.21,8.21,4878,0
IEP.US,5,20250912,184500,8.21,8.2199,8.21,8.2169,6930,0
IEP.US,5,20250912,185000,8.21,8.215,8.21,8.21,3033,0
IEP.US,5,20250912,185500,8.22,8.22,8.2,8.2,9068,0
IEP.US,5,20250912,190000,8.21,8.21,8.2,8.2045,1882,0
IEP.US,5,20250912,190500,8.2,8.21,8.2,8.21,2400,0
IEP.US,5,20250912,191000,8.2099,8.215,8.2,8.215,30796,0
IEP.US,5,20250912,191500,8.21,8.2276,8.21,8.2276,2398,0
IEP.US,5,20250912,192000,8.213,8.215,8.21,8.215,5425,0
IEP.US,5,20250912,192500,8.215,8.2165,8.2,8.2,13525,0
IEP.US,5,20250912,193000,8.205,8.2062,8.2,8.2,4224,0
IEP.US,5,20250912,193500,8.2,8.205,8.18,8.185,62201,0
IEP.US,5,20250912,194000,8.19,8.19,8.17,8.17,27048,0
IEP.US,5,20250912,194500,8.17,8.19,8.17,8.19,20198,0
IEP.US,5,20250912,195000,8.19,8.1924,8.175,8.18,6212,0
IEP.US,5,20250912,195500,8.18,8.1902,8.18,8.1902,5745,0
IEP.US,5,20250912,200000,8.2,8.2,8.19,8.195,1921,0
IEP.US,5,20250912,200500,8.19,8.2,8.175,8.18,23098,0
IEP.US,5,20250912,201000,8.1858,8.1858,8.15,8.15,10782,0
IEP.US,5,20250912,201500,8.1535,8.16,8.15,8.15,20928,0
IEP.US,5,20250912,202000,8.16,8.16,8.15,8.15,6232,0
IEP.US,5,20250912,202500,8.1532,8.16,8.15,8.1535,16758,0
IEP.US,5,20250912,203000,8.15,8.1588,8.15,8.1501,12118,0
IEP.US,5,20250912,203500,8.1518,8.16,8.15,8.1555,15445,0
IEP.US,5,20250912,204000,8.1538,8.1599,8.15,8.155,4820,0
IEP.US,5,20250912,204500,8.15,8.17,8.15,8.17,7747,0
IEP.US,5,20250912,205000,8.1699,8.17,8.16,8.165,2110,0
IEP.US,5,20250912,205500,8.165,8.17,8.16,8.165,4500,0
IEP.US,5,20250912,210000,8.1668,8.17,8.165,8.165,5700,0
IEP.US,5,20250912,210500,8.1668,8.1865,8.16,8.1865,11483,0
