<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HQY.US,5,20251002,160000,91.22,91.615,91.19,91.32,8506,0
HQY.US,5,20251002,160500,91.245,91.245,91.07,91.08,1994,0
HQY.US,5,20251002,161000,91.145,91.145,90.805,90.935,1620,0
HQY.US,5,20251002,161500,90.95,91.155,90.9,90.9,2862,0
HQY.US,5,20251002,162000,90.8,90.9,90.73,90.79,3660,0
HQY.US,5,20251002,162500,90.78,90.98,90.7628,90.955,1399,0
HQY.US,5,20251002,163000,90.9,91.1919,90.9,90.94,973,0
HQY.US,5,20251002,163500,91.06,91.0825,91.055,91.0825,476,0
HQY.US,5,20251002,164000,91.2,91.385,91.095,91.24,3071,0
HQY.US,5,20251002,164500,91.27,91.36,91.22,91.3025,1400,0
HQY.US,5,20251002,165000,91.295,91.576,91.24,91.28,8870,0
HQY.US,5,20251002,165500,91.34,91.42,91.31,91.35,2198,0
HQY.US,5,20251002,170000,91.41,91.46,91.27,91.35,3922,0
HQY.US,5,20251002,170500,91.39,91.39,91.34,91.36,920,0
HQY.US,5,20251002,171000,91.355,91.355,91.07,91.07,6740,0
HQY.US,5,20251002,171500,91.03,91.07,90.96,91.07,1416,0
HQY.US,5,20251002,172000,90.99,91.1,90.8901,91.0204,4181,0
HQY.US,5,20251002,172500,91.0378,91.09,90.85,90.915,3154,0
HQY.US,5,20251002,173000,90.86,90.88,90.57,90.575,5381,0
HQY.US,5,20251002,173500,90.575,90.65,90.38,90.405,2045,0
HQY.US,5,20251002,174000,90.46,90.49,90.265,90.265,2781,0
HQY.US,5,20251002,174500,90.23,90.31,90.21,90.22,2903,0
HQY.US,5,20251002,175000,90.24,90.46,90.18,90.46,2274,0
HQY.US,5,20251002,175500,90.405,90.495,90.38,90.495,1495,0
HQY.US,5,20251002,180000,90.49,90.625,90.315,90.625,5380,0
HQY.US,5,20251002,180500,90.66,90.955,90.65,90.955,6968,0
HQY.US,5,20251002,181000,90.97,91.16,90.97,91.06,3805,0
HQY.US,5,20251002,181500,90.93,90.95,90.79,90.83,4676,0
HQY.US,5,20251002,182000,90.855,90.9,90.79,90.86,1143,0
HQY.US,5,20251002,182500,90.85,90.89,90.8,90.84,7380,0
HQY.US,5,20251002,183000,90.84,90.84,90.77,90.78,3520,0
HQY.US,5,20251002,183500,90.8,90.81,90.68,90.76,3505,0
HQY.US,5,20251002,184000,90.765,90.925,90.69,90.925,1432,0
HQY.US,5,20251002,184500,90.93,90.935,90.775,90.84,2400,0
HQY.US,5,20251002,185000,90.8,90.87,90.78,90.86,1105,0
HQY.US,5,20251002,185500,90.89,90.89,90.665,90.86,12927,0
HQY.US,5,20251002,190000,90.815,90.885,90.65,90.71,2043,0
HQY.US,5,20251002,190500,90.74,90.74,90.49,90.5,1520,0
HQY.US,5,20251002,191000,90.57,90.57,90.435,90.515,1500,0
HQY.US,5,20251002,191500,90.51,90.55,90.275,90.46,3482,0
HQY.US,5,20251002,192000,90.5075,90.6699,90.5075,90.52,730,0
HQY.US,5,20251002,192500,90.56,90.615,90.56,90.61,1900,0
HQY.US,5,20251002,193000,90.585,90.64,90.585,90.64,500,0
HQY.US,5,20251002,193500,90.64,90.64,90.5,90.51,5166,0
HQY.US,5,20251002,194000,90.5234,90.61,90.5,90.61,2072,0
HQY.US,5,20251002,194500,90.57,90.7,90.57,90.7,5705,0
HQY.US,5,20251002,195000,90.7,90.855,90.65,90.79,46809,0
HQY.US,5,20251002,195500,90.82,90.92,90.48,90.5,13385,0
HQY.US,5,20251002,200000,90.57,90.62076,90.38,90.51,1255,0
HQY.US,5,20251002,200500,90.455,90.7,90.455,90.7,3871,0
HQY.US,5,20251002,201000,90.74,90.75,90.62,90.62,11939,0
HQY.US,5,20251002,201500,90.645,90.78,90.645,90.78,19653,0
HQY.US,5,20251002,202000,90.775,90.775,90.57,90.6981,3200,0
HQY.US,5,20251002,202500,90.68,90.79,90.665,90.7775,6199,0
HQY.US,5,20251002,203000,90.765,90.8,90.56,90.565,4935,0
HQY.US,5,20251002,203500,90.59,90.59,90.47,90.475,4063,0
HQY.US,5,20251002,204000,90.54,90.545,90.42,90.455,4485,0
HQY.US,5,20251002,204500,90.5,90.5,90.29,90.47,4047,0
HQY.US,5,20251002,205000,90.45,90.52,90.45,90.52,1353,0
HQY.US,5,20251002,205500,90.45,90.595,90.43,90.595,3468,0
HQY.US,5,20251002,210000,90.6195,90.625,90.55,90.57,3011,0
HQY.US,5,20251002,210500,90.6,90.61,90.49,90.52,4390,0
HQY.US,5,20251002,211000,90.61,90.7,90.605,90.6635,3550,0
HQY.US,5,20251002,211500,90.7,90.71,90.608,90.67,8993,0
HQY.US,5,20251002,212000,90.66,90.7,90.49,90.53,13291,0
HQY.US,5,20251002,212500,90.5388,90.57,90.395,90.43,5842,0
HQY.US,5,20251002,213000,90.425,90.49,90.34,90.34,5706,0
HQY.US,5,20251002,213500,90.3,90.36,90.3,90.32,4206,0
HQY.US,5,20251002,214000,90.31,90.32,90.061,90.061,9644,0
HQY.US,5,20251002,214500,90.06,90.09,89.755,89.87,28374,0
HQY.US,5,20251002,215000,89.84,89.99,89.47,89.85,36694,0
HQY.US,5,20251002,215500,89.85,89.85,89.56,89.68,209111,0
HQY.US,5,20251003,153000,90.11,90.215,90,90.215,4926,0
HQY.US,5,20251003,153500,90.25,90.712,90.12,90.365,850,0
HQY.US,5,20251003,154000,90.365,90.365,90.36,90.36,1723,0
HQY.US,5,20251003,154500,90.4,90.47,90.14,90.31,3115,0
HQY.US,5,20251003,155000,90.33,90.63,90.2,90.32,8810,0
HQY.US,5,20251003,155500,90.35,90.375,90.25,90.375,6864,0
HQY.US,5,20251003,160000,90.385,90.59,90.2401,90.2401,6494,0
HQY.US,5,20251003,160500,90.39,90.745,90.21,90.745,16580,0
HQY.US,5,20251003,161000,90.64,90.83,90.64,90.83,1955,0
HQY.US,5,20251003,161500,90.76,90.95,90.65,90.79,7551,0
HQY.US,5,20251003,162000,90.79,91.26,90.76,90.98,13559,0
HQY.US,5,20251003,162500,90.92,91.27,90.77,91.105,3341,0
HQY.US,5,20251003,163000,91.29,91.4,90.58,91.225,23880,0
HQY.US,5,20251003,163500,91.33,91.33,91.195,91.3,3011,0
HQY.US,5,20251003,164000,91.37,91.54,91.32,91.32,1105,0
HQY.US,5,20251003,164500,91.28,91.29,91.2,91.2,2776,0
HQY.US,5,20251003,165000,91.21,91.22,91.18,91.22,800,0
HQY.US,5,20251003,165500,91.27,91.27,91.18,91.18,200,0
HQY.US,5,20251003,170000,91.16,91.24,90.95,90.95,1564,0
HQY.US,5,20251003,170500,90.94,90.94,90.63,90.63,2330,0
HQY.US,5,20251003,171000,90.79,90.79,90.575,90.575,1500,0
HQY.US,5,20251003,171500,90.61,90.64,90.53,90.625,700,0
HQY.US,5,20251003,172000,90.49,90.49,90.34,90.47,1743,0
HQY.US,5,20251003,172500,90.445,90.445,90.14,90.19,900,0
HQY.US,5,20251003,173000,90.15,90.285,89.845,90.03,3984,0
HQY.US,5,20251003,173500,90.03,90.03,89.81,89.93,2386,0
HQY.US,5,20251003,174000,89.9551,89.98,89.84,89.85,5384,0
HQY.US,5,20251003,174500,89.85,89.925,89.83,89.925,977,0
HQY.US,5,20251003,175000,90.01,90.19,89.955,90.19,1884,0
HQY.US,5,20251003,175500,90.23,90.28,90.23,90.2684,823,0
HQY.US,5,20251003,180000,90.23,90.34,90.2,90.26,2753,0
HQY.US,5,20251003,180500,90.325,90.74,90.325,90.67,7262,0
HQY.US,5,20251003,181000,90.755,90.8631,90.64,90.77,4289,0
HQY.US,5,20251003,181500,90.77,90.775,90.68,90.68,3408,0
HQY.US,5,20251003,182000,90.64,90.76,90.54,90.56,3200,0
HQY.US,5,20251003,182500,90.56,90.65,90.44,90.535,12180,0
HQY.US,5,20251003,183000,90.51,90.51,90.42,90.43,1431,0
HQY.US,5,20251003,183500,90.5,90.58,90.5,90.51,990,0
HQY.US,5,20251003,184000,90.55,90.5712,90.47,90.505,2736,0
HQY.US,5,20251003,184500,90.465,90.47,90.44,90.44,1000,0
HQY.US,5,20251003,185000,90.43,90.43,90.31,90.43,4554,0
HQY.US,5,20251003,185500,90.39,90.4,90.27,90.27,2300,0
HQY.US,5,20251003,190000,90.24,90.24,89.9,89.905,3220,0
HQY.US,5,20251003,190500,89.85,89.86,89.71,89.77,7437,0
HQY.US,5,20251003,191000,89.8,89.8799,89.73,89.73,1111,0
HQY.US,5,20251003,191500,89.76,89.82,89.51,89.54,6011,0
HQY.US,5,20251003,192000,89.51,89.55,89.4,89.525,4761,0
HQY.US,5,20251003,192500,89.52,89.54,89.43,89.44,1317,0
HQY.US,5,20251003,193000,89.45,89.48,89.3,89.445,2627,0
HQY.US,5,20251003,193500,89.455,89.48,89.38,89.38,1852,0
HQY.US,5,20251003,194000,89.45,89.46,89.36,89.37,1400,0
HQY.US,5,20251003,194500,89.4,89.45,89.275,89.45,7375,0
HQY.US,5,20251003,195000,89.42,89.42,89.22,89.22,3207,0
HQY.US,5,20251003,195500,89.2,89.2987,89.2,89.27,1886,0
HQY.US,5,20251003,200000,89.2572,89.39,89.15,89.39,2458,0
HQY.US,5,20251003,200500,89.365,89.58,89.365,89.58,2059,0
HQY.US,5,20251003,201000,89.57,89.775,89.51,89.52,5583,0
HQY.US,5,20251003,201500,89.55,89.6,89.435,89.5,9163,0
HQY.US,5,20251003,202000,89.5,89.755,89.5,89.755,6420,0
HQY.US,5,20251003,202500,89.73,89.73,89.5779,89.5779,2262,0
HQY.US,5,20251003,203000,89.62,89.69,89.495,89.555,3146,0
HQY.US,5,20251003,203500,89.58,89.645,89.53,89.62,2120,0
HQY.US,5,20251003,204000,89.59,89.59,89.315,89.46,14579,0
HQY.US,5,20251003,204500,89.39,89.39,89.01,89.01,4355,0
HQY.US,5,20251003,205000,89.085,89.1025,89.01,89.08,2400,0
HQY.US,5,20251003,205500,89.07,89.1,88.64,88.6475,9790,0
HQY.US,5,20251003,210000,88.67,88.8,88.55,88.58,20437,0
HQY.US,5,20251003,210500,88.57,88.87,88.57,88.87,9442,0
HQY.US,5,20251003,211000,88.89,89.265,88.89,89.15,9738,0
HQY.US,5,20251003,211500,89.14,89.31,89.14,89.17,9543,0
HQY.US,5,20251003,212000,89.155,89.21,89.05,89.1,5040,0
HQY.US,5,20251003,212500,89.1,89.1,88.79,88.79,8611,0
HQY.US,5,20251003,213000,88.73,88.73,88.5705,88.5705,8807,0
HQY.US,5,20251003,213500,88.56,88.76,88.508,88.58,12321,0
HQY.US,5,20251003,214000,88.57,88.69,88.52,88.62,9455,0
HQY.US,5,20251003,214500,88.61,88.64,88.4,88.57,9070,0
HQY.US,5,20251003,215000,88.56,88.765,88.38,88.7107,17832,0
HQY.US,5,20251003,215500,88.71,88.82,88.4,88.59,241386,0
HQY.US,5,20251006,153000,88.86,88.8669,88.17,88.185,29534,0
HQY.US,5,20251006,153500,88.04,88.37,88.04,88.15,12265,0
HQY.US,5,20251006,154000,88.1,88.1,87.89,88.015,2252,0
HQY.US,5,20251006,154500,88.14,88.317,87.91,87.95,3950,0
HQY.US,5,20251006,155000,87.9,88.1,87.805,88,3853,0
HQY.US,5,20251006,155500,87.89,88.095,87.89,88.03,1832,0
HQY.US,5,20251006,160000,87.925,88.2775,87.62,88.2675,19177,0
HQY.US,5,20251006,160500,88.295,88.3025,88.0534,88.06,2773,0
HQY.US,5,20251006,161000,88.22,88.2437,88.1,88.205,1440,0
HQY.US,5,20251006,161500,88.205,88.5,88,88.1838,23465,0
HQY.US,5,20251006,162000,87.94,88.135,87.85,88.04,700,0
HQY.US,5,20251006,162500,88.135,88.235,88.135,88.235,3900,0
HQY.US,5,20251006,163000,88.33,88.63,88.275,88.63,8172,0
HQY.US,5,20251006,163500,88.63,88.655,88.63,88.655,400,0
HQY.US,5,20251006,164000,88.66,88.6714,88.51,88.63,2394,0
HQY.US,5,20251006,164500,88.64,88.8,88.6,88.78,10372,0
HQY.US,5,20251006,165000,88.79,88.79,88.66,88.755,2312,0
HQY.US,5,20251006,165500,88.7,88.8386,88.595,88.7275,11431,0
HQY.US,5,20251006,170000,88.71,89.11,88.71,89.11,13654,0
HQY.US,5,20251006,170500,88.98,89.11,88.85,88.85,2434,0
HQY.US,5,20251006,171000,88.94,88.9602,88.84,88.935,9087,0
HQY.US,5,20251006,171500,88.85,88.85,88.69,88.69,1900,0
HQY.US,5,20251006,172000,88.76,88.79,88.59,88.65,10746,0
HQY.US,5,20251006,172500,88.67,88.69,88.59,88.69,3106,0
HQY.US,5,20251006,173000,88.6744,88.73,88.65,88.685,11140,0
HQY.US,5,20251006,173500,88.65,88.685,88.61,88.66,3407,0
HQY.US,5,20251006,174000,88.62,88.62,88.53,88.53,2500,0
HQY.US,5,20251006,174500,88.54,88.76,88.52,88.65,15770,0
HQY.US,5,20251006,175000,88.815,88.92,88.815,88.92,2739,0
HQY.US,5,20251006,175500,88.92,88.92,88.78,88.8175,1800,0
HQY.US,5,20251006,180000,88.75,88.86,88.75,88.86,200,0
HQY.US,5,20251006,180500,88.79,88.825,88.64,88.64,2029,0
HQY.US,5,20251006,181000,88.65,88.71,88.53,88.71,6800,0
HQY.US,5,20251006,181500,88.71,88.8,88.7,88.72,6329,0
HQY.US,5,20251006,182000,88.69,88.79,88.69,88.76,3956,0
HQY.US,5,20251006,182500,88.755,88.775,88.7,88.75,4046,0
HQY.US,5,20251006,183000,88.74,88.74,88.42,88.65,6164,0
HQY.US,5,20251006,183500,88.61,88.7,88.61,88.685,3243,0
HQY.US,5,20251006,184000,88.69,88.8036,88.64,88.8,5244,0
HQY.US,5,20251006,184500,88.785,88.905,88.74,88.89,4028,0
HQY.US,5,20251006,185000,88.855,88.89,88.79,88.81,2461,0
HQY.US,5,20251006,185500,88.79,88.8,88.72,88.755,3700,0
HQY.US,5,20251006,190000,88.71,88.77,88.63,88.7375,10531,0
HQY.US,5,20251006,190500,88.69,88.71,88.535,88.61,7033,0
HQY.US,5,20251006,191000,88.61,88.665,88.565,88.565,5277,0
HQY.US,5,20251006,191500,88.565,88.78,88.565,88.69,7543,0
HQY.US,5,20251006,192000,88.8,88.815,88.72,88.815,1900,0
HQY.US,5,20251006,192500,88.82,88.84409,88.74,88.75,2727,0
HQY.US,5,20251006,193000,88.72,88.995,88.62,88.995,19066,0
HQY.US,5,20251006,193500,88.86,88.955,88.83,88.955,2700,0
HQY.US,5,20251006,194000,88.965,89.105,88.67,88.805,14008,0
HQY.US,5,20251006,194500,88.8,88.8375,88.7,88.752,3851,0
HQY.US,5,20251006,195000,88.82,88.82,88.64,88.65,2418,0
HQY.US,5,20251006,195500,88.64,88.64,88.37,88.37,4195,0
HQY.US,5,20251006,200000,88.27,88.34,88.2,88.2,3953,0
HQY.US,5,20251006,200500,88.19,88.2,87.95,87.95,9513,0
HQY.US,5,20251006,201000,87.965,88.09,87.9,87.9,3630,0
HQY.US,5,20251006,201500,87.92,87.925,87.74,87.74,1604,0
HQY.US,5,20251006,202000,87.785,87.82,87.76,87.785,1501,0
HQY.US,5,20251006,202500,87.79,87.79,87.74,87.74,400,0
HQY.US,5,20251006,203000,87.8,87.87,87.73,87.755,6427,0
HQY.US,5,20251006,203500,87.75,87.77,87.69,87.73,4092,0
HQY.US,5,20251006,204000,87.73,87.73,87.62,87.685,3683,0
HQY.US,5,20251006,204500,87.61,87.67,87.58,87.67,1029,0
HQY.US,5,20251006,205000,87.62,87.625,87.59,87.59,1155,0
HQY.US,5,20251006,205500,87.61,87.775,87.61,87.71,7136,0
HQY.US,5,20251006,210000,87.68,87.77,87.67,87.7,1639,0
HQY.US,5,20251006,210500,87.68,87.94,87.68,87.77,3361,0
HQY.US,5,20251006,211000,87.835,88.03,87.835,88,856,0
HQY.US,5,20251006,211500,88.02,88.02,87.9,87.96,1957,0
HQY.US,5,20251006,212000,88.04,88.12,88.03,88.07,2746,0
HQY.US,5,20251006,212500,88.11,88.18,87.99,87.99,3775,0
HQY.US,5,20251006,213000,87.95,88.0255,87.9,87.935,3061,0
HQY.US,5,20251006,213500,87.96,88.031,87.935,88.03,2270,0
HQY.US,5,20251006,214000,88,88.179,88,88.025,7330,0
HQY.US,5,20251006,214500,88.07,88.07,87.825,87.85,4997,0
HQY.US,5,20251006,215000,87.82,88.039,87.75,88.033,12877,0
HQY.US,5,20251006,215500,87.94,88.03,87.75,87.78,144077,0
HQY.US,5,20251007,153000,88.21,88.585,87.8,88.58,10525,0
HQY.US,5,20251007,153500,88.43,88.545,88.06,88.07,1566,0
HQY.US,5,20251007,154000,88.32,88.32,88.01,88.095,6600,0
HQY.US,5,20251007,154500,88.232,88.29,87.91,88.03,2988,0
HQY.US,5,20251007,155000,88.045,88.05,87.97,88.05,732,0
HQY.US,5,20251007,155500,88.05,88.05,88.045,88.045,1979,0
HQY.US,5,20251007,160000,88.065,88.45,88.06,88.36,6037,0
HQY.US,5,20251007,160500,88.45,88.71,88.38,88.69,3692,0
HQY.US,5,20251007,161000,88.74,88.95,88.71,88.83,23061,0
HQY.US,5,20251007,161500,88.73,88.74,88.37,88.37,5933,0
HQY.US,5,20251007,162000,88.58,88.63,88.17,88.17,4829,0
HQY.US,5,20251007,162500,88.35,88.59,88.35,88.5775,2065,0
HQY.US,5,20251007,163000,88.555,88.73,88.555,88.635,1662,0
HQY.US,5,20251007,163500,88.56,88.56,88.43,88.49,2589,0
HQY.US,5,20251007,164000,88.49,88.605,88.49,88.605,1561,0
HQY.US,5,20251007,164500,88.605,88.63,88.505,88.51,3974,0
HQY.US,5,20251007,165000,88.52,88.59,88.21,88.26,7106,0
HQY.US,5,20251007,165500,88.37,88.37,88.06,88.06,1800,0
HQY.US,5,20251007,170000,88.05,88.05,88.05,88.05,247,0
HQY.US,5,20251007,170500,88.02,88.11,87.92,87.92,900,0
HQY.US,5,20251007,171000,88.125,88.125,87.89,87.94,2755,0
HQY.US,5,20251007,171500,87.87,88.11,87.87,88.07,2401,0
HQY.US,5,20251007,172000,88.12,88.15,88.02,88.02,4043,0
HQY.US,5,20251007,172500,87.9912,88.01,87.95,88.01,800,0
HQY.US,5,20251007,173000,87.97,88.13,87.87,88.08,2800,0
HQY.US,5,20251007,173500,88.12,88.16,88.01,88.05,1200,0
HQY.US,5,20251007,174000,88.04,88.04,87.815,87.85,3723,0
HQY.US,5,20251007,174500,87.88,88.09,87.87,88.0375,4052,0
HQY.US,5,20251007,175000,87.96,88.29,87.96,88.285,9449,0
HQY.US,5,20251007,175500,88.23,88.28,88.13,88.2,4800,0
HQY.US,5,20251007,180000,88.2,88.55,88.2,88.34,4651,0
HQY.US,5,20251007,180500,88.31,88.445,88.165,88.39,7913,0
HQY.US,5,20251007,181000,88.36,88.4179,88.2,88.2,3584,0
HQY.US,5,20251007,181500,88.22,88.2375,88.112,88.2,4100,0
HQY.US,5,20251007,182000,88.29,88.29,87.82,88.07,5348,0
HQY.US,5,20251007,182500,88.17,88.24,88.15,88.2,7499,0
HQY.US,5,20251007,183000,88.13,88.28,88.12,88.24,11346,0
HQY.US,5,20251007,183500,88.21,88.21,88.09,88.11,3036,0
HQY.US,5,20251007,184000,88.12,88.12,87.81,87.995,1955,0
HQY.US,5,20251007,184500,87.93,88.06,87.93,87.98,600,0
HQY.US,5,20251007,185000,88.03,88.09,87.915,87.92,5340,0
HQY.US,5,20251007,185500,87.92,87.92,87.8,87.83,3100,0
HQY.US,5,20251007,190000,87.79,87.9,87.79,87.87,4054,0
HQY.US,5,20251007,190500,87.81,87.94,87.81,87.91,2100,0
HQY.US,5,20251007,191000,87.87,87.925,87.82,87.89,3025,0
HQY.US,5,20251007,191500,87.925,87.97,87.9,87.97,600,0
HQY.US,5,20251007,192000,87.97,88.13,87.88,87.88,55753,0
HQY.US,5,20251007,192500,87.9195,87.955,87.86,87.955,1186,0
HQY.US,5,20251007,193000,87.965,87.97,87.91,87.91,2009,0
HQY.US,5,20251007,193500,87.87,87.99,87.87,87.99,1601,0
HQY.US,5,20251007,194000,88,88.18,87.97,88.125,10203,0
HQY.US,5,20251007,194500,88.11,88.15,87.93,88.1,5171,0
HQY.US,5,20251007,195000,88,88,87.71,87.71,1996,0
HQY.US,5,20251007,195500,87.71,87.86,87.71,87.84,2896,0
HQY.US,5,20251007,200000,87.94,87.98,87.86,87.98,5984,0
HQY.US,5,20251007,200500,87.915,87.9151,87.77,87.77,1572,0
HQY.US,5,20251007,201000,87.8051,87.925,87.8051,87.9125,1277,0
HQY.US,5,20251007,201500,87.87,87.95,87.82,87.91,1191,0
HQY.US,5,20251007,202000,87.91,88.045,87.91,87.9302,4646,0
HQY.US,5,20251007,202500,87.96,88.06,87.96,88.015,1695,0
HQY.US,5,20251007,203000,88.015,88.28,88.015,88.27,2487,0
HQY.US,5,20251007,203500,88.29,88.33,88.23,88.24,2621,0
HQY.US,5,20251007,204000,88.28,88.295,88.25,88.295,1595,0
HQY.US,5,20251007,204500,88.29,88.3,88.22,88.26,4908,0
HQY.US,5,20251007,205000,88.32,88.36,88.19,88.24,2705,0
HQY.US,5,20251007,205500,88.29,88.67,88.25,88.38,93461,0
HQY.US,5,20251007,210000,88.36,88.36,88.135,88.26,5072,0
HQY.US,5,20251007,210500,88.2817,88.39,88.24,88.325,3627,0
HQY.US,5,20251007,211000,88.3,88.325,88.2015,88.22,2845,0
HQY.US,5,20251007,211500,88.27,88.45,88.26,88.3201,5702,0
HQY.US,5,20251007,212000,88.4,88.5,88.35,88.3875,3172,0
HQY.US,5,20251007,212500,88.4,88.52,88.4,88.515,3167,0
HQY.US,5,20251007,213000,88.54,88.66,88.43,88.43,9093,0
HQY.US,5,20251007,213500,88.395,88.525,88.395,88.47,2653,0
HQY.US,5,20251007,214000,88.51,88.62,88.43,88.53,10786,0
HQY.US,5,20251007,214500,88.6,88.63,88.47,88.58,13307,0
HQY.US,5,20251007,215000,88.55,88.64,88.46,88.56,36420,0
HQY.US,5,20251007,215500,88.56,88.62,88.469,88.5,184734,0
HQY.US,5,20251008,153000,88.42,88.81,88.41,88.655,10638,0
HQY.US,5,20251008,153500,88.445,88.78,88.16,88.575,5019,0
HQY.US,5,20251008,154000,88.525,88.61,88.51,88.61,700,0
HQY.US,5,20251008,154500,88.56,88.66,88.54,88.625,2550,0
HQY.US,5,20251008,155000,88.725,88.965,88.58,88.895,3400,0
HQY.US,5,20251008,155500,88.89,89.25,88.8,89.24,6145,0
HQY.US,5,20251008,160000,89.24,89.58,89.23,89.58,5132,0
HQY.US,5,20251008,160500,89.585,89.67,89.365,89.43,15930,0
HQY.US,5,20251008,161000,89.37,90.015,89.37,89.9122,10400,0
HQY.US,5,20251008,161500,90.04,90.53,90.0183,90.135,19017,0
HQY.US,5,20251008,162000,90.135,90.91,90.11,90.79,15188,0
HQY.US,5,20251008,162500,90.75,91.06,90.75,91.05,3649,0
HQY.US,5,20251008,163000,90.97,91.135,90.85,91.0925,7651,0
HQY.US,5,20251008,163500,91.0825,91.26,91,91.19,4233,0
HQY.US,5,20251008,164000,91.19,91.195,91.01,91.09,8979,0
HQY.US,5,20251008,164500,91.125,91.365,91.04,91.365,3000,0
HQY.US,5,20251008,165000,91.47,91.48,91.34,91.37,3451,0
HQY.US,5,20251008,165500,91.395,91.395,91.14,91.2,4101,0
HQY.US,5,20251008,170000,91.15,91.15,90.99,90.99,2225,0
HQY.US,5,20251008,170500,91.04,91.485,90.88,91.485,3488,0
HQY.US,5,20251008,171000,91.38,91.485,91.21,91.33,14525,0
HQY.US,5,20251008,171500,91.33,91.335,91.28,91.33,1500,0
HQY.US,5,20251008,172000,91.21,91.3,91.17,91.3,7114,0
HQY.US,5,20251008,172500,91.265,91.575,91.181,91.515,18382,0
HQY.US,5,20251008,173000,91.555,91.555,91.2,91.21,28946,0
HQY.US,5,20251008,173500,91.24,91.41,91.17,91.385,31149,0
HQY.US,5,20251008,174000,91.385,91.755,91.365,91.755,13900,0
HQY.US,5,20251008,174500,91.755,91.9,91.67,91.75,4240,0
HQY.US,5,20251008,175000,91.77,92.105,91.75,92.105,4955,0
HQY.US,5,20251008,175500,91.995,92.2,91.995,92.135,4324,0
HQY.US,5,20251008,180000,92.14,92.155,91.705,92.055,11291,0
HQY.US,5,20251008,180500,92.05,92.05,92.05,92.05,300,0
HQY.US,5,20251008,181000,92.025,92.15,91.91,92.015,1455,0
HQY.US,5,20251008,181500,92.015,92.15,91.89,92.15,1513,0
HQY.US,5,20251008,182000,92.15,92.5,92.15,92.2,4931,0
HQY.US,5,20251008,182500,92.13,92.1799,92.085,92.1799,475,0
HQY.US,5,20251008,183000,92.09,92.11,92.045,92.09,1300,0
HQY.US,5,20251008,183500,92.09,92.18,92,92.05,3762,0
HQY.US,5,20251008,184000,91.995,92.04,91.91,91.91,3095,0
HQY.US,5,20251008,184500,91.83,91.91,91.8,91.875,2779,0
HQY.US,5,20251008,185000,91.875,91.96,91.865,91.96,1432,0
HQY.US,5,20251008,185500,91.905,91.95,91.79,91.83,1504,0
HQY.US,5,20251008,190000,91.7875,91.88,91.735,91.88,5790,0
HQY.US,5,20251008,190500,91.88,91.92,91.78,91.855,1627,0
HQY.US,5,20251008,191000,91.8725,91.97,91.8725,91.97,1703,0
HQY.US,5,20251008,191500,91.99,91.99,91.84,91.85,2095,0
HQY.US,5,20251008,192000,91.88,92.11,91.87,92.045,3600,0
HQY.US,5,20251008,192500,92.1,92.345,92.08,92.0875,8503,0
HQY.US,5,20251008,193000,92.07,92.095,91.687,91.705,6653,0
HQY.US,5,20251008,193500,91.77,91.98,91.725,91.98,2142,0
HQY.US,5,20251008,194000,91.98,92.02,91.86,91.935,3187,0
HQY.US,5,20251008,194500,91.935,92.07,91.905,91.905,6033,0
HQY.US,5,20251008,195000,91.84,91.84,91.735,91.7625,1595,0
HQY.US,5,20251008,195500,91.82,91.82,91.765,91.77,712,0
HQY.US,5,20251008,200000,91.77,91.815,91.77,91.775,300,0
HQY.US,5,20251008,200500,91.77,91.77,91.6625,91.7,3952,0
HQY.US,5,20251008,201000,91.74,91.83,91.7025,91.805,3806,0
HQY.US,5,20251008,201500,91.6,91.69,91.6,91.69,1804,0
HQY.US,5,20251008,202000,91.66,91.66,91.4825,91.6,2800,0
HQY.US,5,20251008,202500,91.685,91.685,91.685,91.685,100,0
HQY.US,5,20251008,203000,91.53,91.75,91.53,91.71,4710,0
HQY.US,5,20251008,203500,91.705,92.08,91.705,91.88,6468,0
HQY.US,5,20251008,204000,91.76,91.795,91.7,91.775,3146,0
HQY.US,5,20251008,204500,91.78,91.785,91.7,91.76,1200,0
HQY.US,5,20251008,205000,91.755,91.88,91.75,91.82,8973,0
HQY.US,5,20251008,205500,91.77,91.88,91.71,91.8025,4236,0
HQY.US,5,20251008,210000,91.805,91.85,91.75,91.844,3749,0
HQY.US,5,20251008,210500,91.88,92.12,91.88,92.095,5045,0
HQY.US,5,20251008,211000,92.095,92.0982,91.9,91.98,11136,0
HQY.US,5,20251008,211500,92.03,92.275,92.02,92.275,8238,0
HQY.US,5,20251008,212000,92.275,92.275,92.14,92.18,4236,0
HQY.US,5,20251008,212500,92.18,92.18,91.98,92.13,5832,0
HQY.US,5,20251008,213000,92.105,92.15,92,92.11,7527,0
HQY.US,5,20251008,213500,92.14,92.42,92.13,92.3175,9040,0
HQY.US,5,20251008,214000,92.26,92.295,92.15,92.295,6032,0
HQY.US,5,20251008,214500,92.31,92.41,92.205,92.22,6318,0
HQY.US,5,20251008,215000,92.17,92.21,92.03,92.09,19562,0
HQY.US,5,20251008,215500,92.03,92.155,91.8,92.09,198330,0
HQY.US,5,20251009,153000,91.81,92.15,91.81,92.05,8602,0
HQY.US,5,20251009,153500,91.4714,92.56,91.4714,92.3225,2203,0
