<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNRG.US,5,20250905,212500,17.1,17.1,17.07,17.07,4618,0
HNRG.US,5,20250905,213000,17.07,17.07,17,17,2292,0
HNRG.US,5,20250905,213500,16.985,17.03,16.96,17.03,3200,0
HNRG.US,5,20250905,214000,17.03,17.04,17.0101,17.03,1780,0
HNRG.US,5,20250905,214500,17.03,17.03,17,17.02,3736,0
HNRG.US,5,20250905,215000,17.02,17.05,16.995,17.03,6601,0
HNRG.US,5,20250905,215500,17.05,17.08,17.02,17.04,85636,0
HNRG.US,5,20250908,153000,17.04,17.125,16.995,17.125,7042,0
HNRG.US,5,20250908,153500,17.1,17.17,17.1,17.13,2340,0
HNRG.US,5,20250908,154000,17.16,17.3,17.16,17.3,2696,0
HNRG.US,5,20250908,154500,17.3,17.3,17.23,17.23,1427,0
HNRG.US,5,20250908,155000,17.22,17.275,17.12,17.14,3200,0
HNRG.US,5,20250908,155500,17.15,17.16,17.115,17.16,1400,0
HNRG.US,5,20250908,160000,17.145,17.17,17.14,17.14,350,0
HNRG.US,5,20250908,160500,17.17,17.17,17.1222,17.125,800,0
HNRG.US,5,20250908,161000,17.16,17.16,17.11,17.12,924,0
HNRG.US,5,20250908,161500,17.11,17.12,17.03,17.03,2938,0
HNRG.US,5,20250908,162000,16.99,17.01,16.96,16.97,2186,0
HNRG.US,5,20250908,162500,17.03,17.04,17.0144,17.035,1700,0
HNRG.US,5,20250908,163000,17.03,17.03,16.93,16.93,1321,0
HNRG.US,5,20250908,163500,16.95,16.99,16.93,16.99,1449,0
HNRG.US,5,20250908,164000,16.98,17.11,16.98,17.075,3800,0
HNRG.US,5,20250908,164500,17.09,17.115,17.09,17.115,650,0
HNRG.US,5,20250908,165000,17.13,17.2,17.13,17.2,2804,0
HNRG.US,5,20250908,165500,17.2,17.23,17.18,17.215,1045,0
HNRG.US,5,20250908,170000,17.2,17.21,17.1,17.1,1100,0
HNRG.US,5,20250908,170500,17.06,17.24,17.02,17.24,9980,0
HNRG.US,5,20250908,171000,17.21,17.21,17.195,17.195,2800,0
HNRG.US,5,20250908,171500,17.19,17.21,17.13,17.155,11755,0
HNRG.US,5,20250908,172000,17.155,17.155,17.07,17.07,3475,0
HNRG.US,5,20250908,172500,17.1,17.2237,17.08,17.22,6706,0
HNRG.US,5,20250908,173000,17.22,17.3,17.22,17.23,1162,0
HNRG.US,5,20250908,173500,17.24,17.25,17.18,17.18,5710,0
HNRG.US,5,20250908,174000,17.19,17.19,17.12,17.12,2170,0
HNRG.US,5,20250908,174500,17.11,17.2,17.1,17.195,8881,0
HNRG.US,5,20250908,175000,17.19,17.22,17.17,17.22,800,0
HNRG.US,5,20250908,175500,17.22,17.25,17.21,17.21,1851,0
HNRG.US,5,20250908,180000,17.23,17.27,17.23,17.27,478,0
HNRG.US,5,20250908,181000,17.275,17.275,17.22,17.22,6480,0
HNRG.US,5,20250908,181500,17.22,17.22,17.185,17.19,5357,0
HNRG.US,5,20250908,182500,17.1899,17.22,17.1899,17.22,7697,0
HNRG.US,5,20250908,183000,17.22,17.24,17.22,17.2284,2122,0
HNRG.US,5,20250908,183500,17.26,17.26,17.22,17.25,1375,0
HNRG.US,5,20250908,184000,17.24,17.33,17.23,17.32,6579,0
HNRG.US,5,20250908,184500,17.32,17.39,17.29,17.3729,7544,0
HNRG.US,5,20250908,185000,17.375,17.465,17.375,17.465,2237,0
HNRG.US,5,20250908,185500,17.455,17.46,17.45,17.45,3700,0
HNRG.US,5,20250908,190000,17.46,17.47,17.44,17.45,6823,0
HNRG.US,5,20250908,190500,17.455,17.62,17.455,17.591,6493,0
HNRG.US,5,20250908,191000,17.62,17.64,17.59,17.59,1907,0
HNRG.US,5,20250908,191500,17.6,17.725,17.59,17.7,4824,0
HNRG.US,5,20250908,192000,17.72,17.72,17.68,17.715,1200,0
HNRG.US,5,20250908,192500,17.715,17.715,17.67,17.68,10091,0
HNRG.US,5,20250908,193000,17.67,17.67,17.53,17.55,3862,0
HNRG.US,5,20250908,193500,17.54,17.7,17.54,17.63,11499,0
HNRG.US,5,20250908,194000,17.65,17.67,17.6,17.6,1632,0
HNRG.US,5,20250908,194500,17.585,17.61,17.585,17.6,2200,0
HNRG.US,5,20250908,195000,17.612,17.612,17.59,17.59,1300,0
HNRG.US,5,20250908,195500,17.58,17.61,17.57,17.61,3511,0
HNRG.US,5,20250908,200000,17.61,17.62,17.5464,17.59,5963,0
HNRG.US,5,20250908,200500,17.58,17.58,17.49,17.57,2027,0
HNRG.US,5,20250908,201000,17.53,17.57,17.53,17.55,2624,0
HNRG.US,5,20250908,201500,17.51,17.525,17.49,17.51,4912,0
HNRG.US,5,20250908,202000,17.51,17.61,17.51,17.59,2692,0
HNRG.US,5,20250908,202500,17.595,17.64,17.595,17.61,4505,0
HNRG.US,5,20250908,203000,17.62,17.74,17.58,17.69,9780,0
HNRG.US,5,20250908,203500,17.68,17.69,17.66,17.68,800,0
HNRG.US,5,20250908,204000,17.68,17.71,17.68,17.71,5738,0
HNRG.US,5,20250908,204500,17.72,17.72,17.66,17.66,2700,0
HNRG.US,5,20250908,205000,17.6701,17.6701,17.63,17.64,2500,0
HNRG.US,5,20250908,205500,17.65,17.72,17.65,17.72,4257,0
HNRG.US,5,20250908,210000,17.71,17.7369,17.68,17.68,5699,0
HNRG.US,5,20250908,210500,17.68,17.74,17.68,17.71,2379,0
HNRG.US,5,20250908,211000,17.71,17.71,17.67,17.675,2658,0
HNRG.US,5,20250908,211500,17.68,17.84,17.6686,17.84,10948,0
HNRG.US,5,20250908,212000,17.795,17.82,17.795,17.81,2622,0
HNRG.US,5,20250908,212500,17.81,17.85,17.73,17.77,9954,0
HNRG.US,5,20250908,213000,17.7575,17.77,17.65,17.65,7208,0
HNRG.US,5,20250908,213500,17.64,17.69,17.64,17.68,5907,0
HNRG.US,5,20250908,214000,17.6736,17.68,17.6501,17.6575,5709,0
HNRG.US,5,20250908,214500,17.66,17.66,17.5701,17.5924,8992,0
HNRG.US,5,20250908,215000,17.61,17.63,17.53,17.54,18088,0
HNRG.US,5,20250908,215500,17.54,17.57,17.41,17.41,111667,0
HNRG.US,5,20250909,153000,17.44,17.79,17.43,17.615,10546,0
HNRG.US,5,20250909,153500,17.62,17.625,17.42,17.53,3224,0
HNRG.US,5,20250909,154000,17.48,17.4874,17.48,17.4874,300,0
HNRG.US,5,20250909,154500,17.49,17.49,17.285,17.38,2791,0
HNRG.US,5,20250909,155000,17.38,17.38,17.38,17.38,100,0
HNRG.US,5,20250909,155500,17.35,17.46,17.3101,17.4268,2106,0
HNRG.US,5,20250909,160000,17.47,17.51,17.38,17.38,2941,0
HNRG.US,5,20250909,160500,17.38,17.38,17.292,17.3109,1736,0
HNRG.US,5,20250909,161000,17.2401,17.315,17.2401,17.275,3589,0
HNRG.US,5,20250909,161500,17.29,17.34,17.29,17.315,3053,0
HNRG.US,5,20250909,162000,17.32,17.36,17.32,17.34,500,0
HNRG.US,5,20250909,162500,17.305,17.3125,17.3,17.31,1700,0
HNRG.US,5,20250909,163000,17.31,17.32,17.31,17.32,1571,0
HNRG.US,5,20250909,163500,17.31,17.35,17.3,17.34,2766,0
HNRG.US,5,20250909,164000,17.36,17.36,17.32,17.335,400,0
HNRG.US,5,20250909,164500,17.36,17.3899,17.36,17.38,1675,0
HNRG.US,5,20250909,165000,17.36,17.36,17.33,17.35,1320,0
HNRG.US,5,20250909,165500,17.35,17.37,17.3441,17.3441,2009,0
HNRG.US,5,20250909,170000,17.345,17.345,17.3225,17.3225,200,0
HNRG.US,5,20250909,170500,17.3,17.312,17.3,17.3,1735,0
HNRG.US,5,20250909,171000,17.3136,17.34,17.3,17.33,2304,0
HNRG.US,5,20250909,171500,17.35,17.3525,17.35,17.3525,1106,0
HNRG.US,5,20250909,172000,17.34,17.34,17.325,17.34,750,0
HNRG.US,5,20250909,172500,17.348,17.43,17.348,17.422,3530,0
HNRG.US,5,20250909,173000,17.4551,17.4551,17.42,17.42,600,0
HNRG.US,5,20250909,173500,17.405,17.43,17.3965,17.3965,1087,0
HNRG.US,5,20250909,174000,17.41,17.43,17.405,17.43,2417,0
HNRG.US,5,20250909,174500,17.42,17.44,17.42,17.435,4861,0
HNRG.US,5,20250909,175000,17.45,17.4568,17.43,17.4568,370,0
HNRG.US,5,20250909,175500,17.47,17.475,17.46,17.4625,1029,0
HNRG.US,5,20250909,180000,17.465,17.465,17.465,17.465,200,0
HNRG.US,5,20250909,180500,17.46,17.46,17.46,17.46,100,0
HNRG.US,5,20250909,181000,17.445,17.47,17.44,17.465,1050,0
HNRG.US,5,20250909,181500,17.465,17.4701,17.465,17.4701,454,0
HNRG.US,5,20250909,182000,17.4825,17.4825,17.4825,17.4825,100,0
HNRG.US,5,20250909,182500,17.5,17.5,17.5,17.5,481,0
HNRG.US,5,20250909,183000,17.53,17.53,17.53,17.53,250,0
HNRG.US,5,20250909,184000,17.53,17.54,17.53,17.54,473,0
HNRG.US,5,20250909,184500,17.5349,17.5349,17.5349,17.5349,109,0
HNRG.US,5,20250909,185000,17.52,17.52,17.51,17.51,700,0
HNRG.US,5,20250909,185500,17.5097,17.51,17.5,17.5005,1372,0
HNRG.US,5,20250909,190000,17.5,17.52,17.5,17.515,714,0
HNRG.US,5,20250909,190500,17.515,17.6,17.515,17.58,1895,0
HNRG.US,5,20250909,191500,17.5901,17.6,17.59,17.6,406,0
HNRG.US,5,20250909,192000,17.6099,17.6099,17.6,17.6,230,0
HNRG.US,5,20250909,192500,17.5701,17.6,17.5701,17.595,900,0
HNRG.US,5,20250909,193000,17.6,17.6,17.6,17.6,1258,0
HNRG.US,5,20250909,193500,17.6,17.6,17.59,17.59,1000,0
HNRG.US,5,20250909,194000,17.56,17.56,17.54,17.55,1002,0
HNRG.US,5,20250909,194500,17.55,17.6059,17.55,17.6059,3056,0
HNRG.US,5,20250909,195000,17.545,17.565,17.54,17.56,700,0
HNRG.US,5,20250909,195500,17.55,17.55,17.47,17.49,8669,0
HNRG.US,5,20250909,200000,17.49,17.54,17.47,17.505,8403,0
HNRG.US,5,20250909,200500,17.505,17.565,17.43,17.535,25479,0
HNRG.US,5,20250909,201000,17.535,17.62,17.535,17.61,3791,0
HNRG.US,5,20250909,201500,17.64,17.69,17.63,17.68,2190,0
HNRG.US,5,20250909,202000,17.71,17.72,17.69,17.695,500,0
HNRG.US,5,20250909,202500,17.68,17.7,17.68,17.7,603,0
HNRG.US,5,20250909,203000,17.698,17.7031,17.6805,17.6925,5905,0
HNRG.US,5,20250909,203500,17.69,17.69,17.69,17.69,100,0
HNRG.US,5,20250909,204000,17.67,17.67,17.64,17.64,1600,0
HNRG.US,5,20250909,204500,17.66,17.66,17.62,17.63,3132,0
HNRG.US,5,20250909,205000,17.62,17.62,17.59,17.59,500,0
HNRG.US,5,20250909,205500,17.56,17.605,17.53,17.605,4439,0
HNRG.US,5,20250909,210000,17.6,17.6,17.5601,17.5601,689,0
HNRG.US,5,20250909,210500,17.5691,17.5691,17.56,17.56,400,0
HNRG.US,5,20250909,211000,17.56,17.58,17.56,17.58,301,0
HNRG.US,5,20250909,211500,17.6,17.61,17.58,17.58,3147,0
HNRG.US,5,20250909,212000,17.59,17.59,17.54,17.555,800,0
HNRG.US,5,20250909,212500,17.555,17.57,17.555,17.57,400,0
HNRG.US,5,20250909,213000,17.565,17.59,17.565,17.59,900,0
HNRG.US,5,20250909,213500,17.56,17.56,17.55,17.55,600,0
HNRG.US,5,20250909,214000,17.55,17.56,17.545,17.545,3142,0
HNRG.US,5,20250909,214500,17.556,17.56,17.53,17.54,10651,0
HNRG.US,5,20250909,215000,17.54,17.55,17.38,17.38,21271,0
HNRG.US,5,20250909,215500,17.385,17.44,17.35,17.39,123148,0
HNRG.US,5,20250910,153000,17.58,17.9132,17.47,17.62,6519,0
HNRG.US,5,20250910,153500,17.615,17.79,17.615,17.74,2100,0
HNRG.US,5,20250910,154000,17.79,17.8679,17.73,17.8679,2336,0
HNRG.US,5,20250910,154500,17.72,17.87,17.69,17.81,5520,0
HNRG.US,5,20250910,155000,17.781,17.82,17.65,17.82,3323,0
HNRG.US,5,20250910,155500,17.82,18,17.82,18,2858,0
HNRG.US,5,20250910,160000,18,18.065,17.98,18.065,1771,0
HNRG.US,5,20250910,160500,18.0196,18.0555,17.97,18.01,3206,0
HNRG.US,5,20250910,161000,18.005,18.3,18.005,18.147,20526,0
HNRG.US,5,20250910,161500,18.222,18.222,18.17,18.1701,1075,0
HNRG.US,5,20250910,162000,18.1899,18.36,18.1899,18.27,3740,0
HNRG.US,5,20250910,162500,18.27,18.27,18.21,18.265,3462,0
HNRG.US,5,20250910,163000,18.265,18.27,18.225,18.225,1000,0
HNRG.US,5,20250910,163500,18.25,18.25,18.22,18.25,700,0
HNRG.US,5,20250910,164000,18.23,18.245,18.21,18.245,1075,0
HNRG.US,5,20250910,164500,18.23,18.23,18.09,18.09,1675,0
HNRG.US,5,20250910,165000,18.0948,18.0948,18.06,18.065,1681,0
HNRG.US,5,20250910,165500,18.06,18.065,18.05,18.06,900,0
HNRG.US,5,20250910,170000,18.09,18.18,18.09,18.14,5230,0
HNRG.US,5,20250910,170500,18.13,18.13,17.905,17.95,22606,0
HNRG.US,5,20250910,171000,17.925,18.11,17.91,18.11,8495,0
HNRG.US,5,20250910,171500,18.07,18.07,18.04,18.04,510,0
HNRG.US,5,20250910,172000,18.04,18.08,18.04,18.08,1273,0
HNRG.US,5,20250910,172500,18.07,18.08,18,18.01,11432,0
HNRG.US,5,20250910,173000,17.95,17.95,17.9201,17.9201,400,0
HNRG.US,5,20250910,173500,17.93,17.93,17.92,17.93,600,0
HNRG.US,5,20250910,174000,17.925,17.925,17.925,17.925,414,0
HNRG.US,5,20250910,174500,17.925,17.94,17.925,17.93,500,0
HNRG.US,5,20250910,175000,17.9,17.9,17.9,17.9,200,0
HNRG.US,5,20250910,175500,17.86,17.86,17.86,17.86,100,0
HNRG.US,5,20250910,180000,17.84,17.84,17.82,17.82,350,0
HNRG.US,5,20250910,180500,17.82,17.82,17.765,17.765,800,0
HNRG.US,5,20250910,181000,17.7603,17.82,17.735,17.775,2022,0
HNRG.US,5,20250910,181500,17.8124,17.8124,17.72,17.745,1400,0
HNRG.US,5,20250910,182000,17.69,17.7,17.66,17.7,1325,0
HNRG.US,5,20250910,182500,17.67,17.73,17.67,17.73,610,0
HNRG.US,5,20250910,183000,17.71,17.78,17.71,17.78,300,0
HNRG.US,5,20250910,183500,17.81,17.81,17.755,17.81,1054,0
HNRG.US,5,20250910,184000,17.83,17.83,17.83,17.83,100,0
HNRG.US,5,20250910,184500,17.82,17.82,17.8,17.815,1100,0
HNRG.US,5,20250910,185000,17.87,17.87,17.87,17.87,200,0
HNRG.US,5,20250910,185500,17.89,17.89,17.89,17.89,100,0
HNRG.US,5,20250910,190000,17.865,17.89,17.865,17.89,1278,0
HNRG.US,5,20250910,190500,17.93,17.93,17.8925,17.9,597,0
HNRG.US,5,20250910,191000,17.9,17.915,17.9,17.915,598,0
HNRG.US,5,20250910,191500,17.9,17.9,17.865,17.88,2885,0
HNRG.US,5,20250910,192000,17.87,17.88,17.87,17.87,1964,0
HNRG.US,5,20250910,192500,17.87,17.87,17.865,17.865,400,0
HNRG.US,5,20250910,193000,17.86,17.88,17.86,17.88,700,0
HNRG.US,5,20250910,193500,17.91,17.92,17.91,17.92,404,0
HNRG.US,5,20250910,194000,17.91,17.93,17.91,17.93,300,0
HNRG.US,5,20250910,194500,17.9282,17.9282,17.89,17.92,2040,0
HNRG.US,5,20250910,195000,17.9,17.92,17.9,17.92,300,0
HNRG.US,5,20250910,195500,17.92,17.92,17.92,17.92,100,0
HNRG.US,5,20250910,200000,17.94,17.95,17.93,17.95,2809,0
HNRG.US,5,20250910,200500,17.94,17.9612,17.87,17.8925,6203,0
HNRG.US,5,20250910,201000,17.865,17.89,17.865,17.89,751,0
HNRG.US,5,20250910,201500,17.89,17.89,17.86,17.86,6711,0
HNRG.US,5,20250910,202000,17.88,17.92,17.87,17.87,1334,0
HNRG.US,5,20250910,202500,17.87,17.9,17.865,17.87,1727,0
HNRG.US,5,20250910,203000,17.865,17.87,17.8462,17.855,4196,0
HNRG.US,5,20250910,203500,17.84,17.855,17.76,17.79,13452,0
HNRG.US,5,20250910,204000,17.79,17.84,17.79,17.84,978,0
HNRG.US,5,20250910,204500,17.84,17.845,17.71,17.73,6805,0
HNRG.US,5,20250910,205000,17.72,17.73,17.665,17.665,4799,0
HNRG.US,5,20250910,205500,17.69,17.71,17.685,17.7,500,0
HNRG.US,5,20250910,210000,17.72,17.74,17.7,17.7,1408,0
HNRG.US,5,20250910,210500,17.715,17.735,17.71,17.72,1200,0
HNRG.US,5,20250910,211000,17.74,17.76,17.74,17.76,1793,0
HNRG.US,5,20250910,211500,17.77,17.78,17.77,17.78,2221,0
HNRG.US,5,20250910,212000,17.78,17.78,17.75,17.75,400,0
HNRG.US,5,20250910,212500,17.76,17.76,17.74,17.745,1427,0
HNRG.US,5,20250910,213000,17.75,17.75,17.7,17.7,1379,0
HNRG.US,5,20250910,214000,17.68,17.73,17.65,17.73,4075,0
HNRG.US,5,20250910,214500,17.76,17.78,17.76,17.765,2720,0
HNRG.US,5,20250910,215000,17.76,17.77,17.7301,17.75,3540,0
HNRG.US,5,20250910,215500,17.77,17.81,17.72,17.75,53480,0
HNRG.US,5,20250911,153000,17.62,17.8,17.61,17.8,910,0
HNRG.US,5,20250911,153500,17.74,17.78,17.74,17.78,250,0
HNRG.US,5,20250911,154000,17.81,17.81,17.81,17.81,400,0
HNRG.US,5,20250911,154500,17.73,17.73,17.68,17.68,831,0
HNRG.US,5,20250911,155000,17.73,17.74,17.64,17.64,1412,0
HNRG.US,5,20250911,155500,17.776,17.776,17.755,17.755,400,0
HNRG.US,5,20250911,160000,17.68,17.68,17.68,17.68,700,0
HNRG.US,5,20250911,160500,17.685,17.685,17.685,17.685,100,0
HNRG.US,5,20250911,161000,17.69,17.71,17.64,17.7,1286,0
HNRG.US,5,20250911,161500,17.66,17.66,17.66,17.66,100,0
HNRG.US,5,20250911,162000,17.6211,17.685,17.6211,17.685,1081,0
HNRG.US,5,20250911,162500,17.685,17.7299,17.685,17.7299,1301,0
HNRG.US,5,20250911,163000,17.73,17.76,17.725,17.76,1429,0
HNRG.US,5,20250911,163500,17.7704,17.8,17.765,17.8,1127,0
HNRG.US,5,20250911,164000,17.85,17.86,17.85,17.86,300,0
HNRG.US,5,20250911,164500,17.89,17.89,17.89,17.89,100,0
HNRG.US,5,20250911,165000,17.85,17.85,17.81,17.81,1700,0
HNRG.US,5,20250911,165500,17.71,17.78,17.71,17.78,370,0
HNRG.US,5,20250911,170000,17.78,17.78,17.78,17.78,100,0
HNRG.US,5,20250911,171000,17.7,17.7,17.69,17.7,397,0
HNRG.US,5,20250911,171500,17.74,17.74,17.73,17.735,1580,0
HNRG.US,5,20250911,172000,17.73,17.74,17.7,17.7,550,0
HNRG.US,5,20250911,172500,17.6651,17.6651,17.6651,17.6651,100,0
HNRG.US,5,20250911,174000,17.62,17.62,17.585,17.61,627,0
HNRG.US,5,20250911,174500,17.6076,17.6076,17.6076,17.6076,467,0
HNRG.US,5,20250911,175000,17.5601,17.5601,17.5601,17.5601,2100,0
HNRG.US,5,20250911,175500,17.56,17.56,17.56,17.56,100,0
HNRG.US,5,20250911,180000,17.56,17.57,17.56,17.57,305,0
HNRG.US,5,20250911,180500,17.575,17.575,17.56,17.56,333,0
HNRG.US,5,20250911,181000,17.53,17.58,17.53,17.57,600,0
HNRG.US,5,20250911,181500,17.55,17.55,17.46,17.5,1469,0
HNRG.US,5,20250911,182000,17.53,17.56,17.5,17.55,627,0
HNRG.US,5,20250911,182500,17.55,17.59,17.515,17.59,1000,0
HNRG.US,5,20250911,183000,17.56,17.59,17.56,17.58,700,0
HNRG.US,5,20250911,183500,17.575,17.575,17.575,17.575,284,0
HNRG.US,5,20250911,184000,17.55,17.56,17.5195,17.55,2762,0
HNRG.US,5,20250911,184500,17.53,17.53,17.53,17.53,1200,0
HNRG.US,5,20250911,185000,17.495,17.495,17.495,17.495,463,0
HNRG.US,5,20250911,185500,17.485,17.485,17.47,17.47,225,0
HNRG.US,5,20250911,190000,17.47,17.51,17.47,17.47,303,0
HNRG.US,5,20250911,190500,17.46,17.46,17.37,17.38,1758,0
HNRG.US,5,20250911,191000,17.405,17.415,17.38,17.38,1879,0
HNRG.US,5,20250911,191500,17.38,17.38,17.32,17.32,600,0
HNRG.US,5,20250911,192000,17.36,17.36,17.32,17.32,300,0
HNRG.US,5,20250911,192500,17.3,17.33,17.295,17.295,2189,0
HNRG.US,5,20250911,193000,17.295,17.34,17.29,17.34,1527,0
HNRG.US,5,20250911,193500,17.315,17.315,17.315,17.315,127,0
HNRG.US,5,20250911,194000,17.29,17.29,17.275,17.275,5006,0
HNRG.US,5,20250911,194500,17.25,17.25,17.11,17.11,16002,0
HNRG.US,5,20250911,195000,17.1035,17.19,17.1035,17.19,2709,0
HNRG.US,5,20250911,195500,17.11,17.1114,17.11,17.11,750,0
HNRG.US,5,20250911,200000,17.16,17.22,17.16,17.18,5620,0
HNRG.US,5,20250911,200500,17.16,17.21,17.16,17.2,800,0
HNRG.US,5,20250911,201000,17.185,17.185,17.175,17.175,250,0
HNRG.US,5,20250911,201500,17.17,17.17,17.17,17.17,100,0
HNRG.US,5,20250911,202000,17.15,17.17,17.15,17.17,248,0
HNRG.US,5,20250911,202500,17.14,17.14,17.14,17.14,300,0
HNRG.US,5,20250911,203000,17.11,17.11,17.06,17.06,4044,0
HNRG.US,5,20250911,203500,17.05,17.05,17.05,17.05,368,0
HNRG.US,5,20250911,204000,17.055,17.11,17.0071,17.0071,1963,0
HNRG.US,5,20250911,204500,17.03,17.07,17.03,17.03,2231,0
HNRG.US,5,20250911,205000,17.03,17.04,17.025,17.035,400,0
HNRG.US,5,20250911,205500,17.0111,17.0111,17.01,17.01,772,0
HNRG.US,5,20250911,210000,17.03,17.03,17.0004,17.0004,1100,0
HNRG.US,5,20250911,210500,17.0049,17.02,16.94,16.94,2650,0
HNRG.US,5,20250911,211000,16.97,16.97,16.95,16.95,2500,0
HNRG.US,5,20250911,211500,16.95,17.02,16.93,17.02,4519,0
HNRG.US,5,20250911,212000,16.99,17,16.97,16.975,2221,0
HNRG.US,5,20250911,212500,16.98,17.01,16.96,16.995,1306,0
HNRG.US,5,20250911,213000,17.0041,17.03,17,17.025,4168,0
HNRG.US,5,20250911,213500,17.025,17.025,16.955,16.9745,3171,0
HNRG.US,5,20250911,214000,16.92,16.9525,16.89,16.95,5943,0
HNRG.US,5,20250911,214500,16.96,17.035,16.96,17.035,3659,0
HNRG.US,5,20250911,215000,17.0482,17.16,17.0482,17.11,8444,0
HNRG.US,5,20250911,215500,17.11,17.13,17.03,17.11,68644,0
HNRG.US,5,20250912,153000,17.12,17.2683,17.12,17.2683,8623,0
HNRG.US,5,20250912,153500,17.225,17.3008,17.08,17.3008,432,0
HNRG.US,5,20250912,154000,17.18,17.18,17.18,17.18,150,0
HNRG.US,5,20250912,155000,17.15,17.155,17.05,17.06,10714,0
HNRG.US,5,20250912,160500,17.115,17.115,17.08,17.08,200,0
HNRG.US,5,20250912,161000,17.12,17.125,17.12,17.125,200,0
HNRG.US,5,20250912,161500,17.12,17.26,17.12,17.26,1806,0
HNRG.US,5,20250912,162000,17.26,17.405,17.26,17.405,1027,0
HNRG.US,5,20250912,162500,17.42,17.42,17.42,17.42,211,0
HNRG.US,5,20250912,163000,17.42,17.42,17.42,17.42,300,0
HNRG.US,5,20250912,163500,17.38,17.42,17.34,17.405,21200,0
HNRG.US,5,20250912,164000,17.44,17.5,17.44,17.5,999,0
HNRG.US,5,20250912,164500,17.55,17.58,17.5285,17.58,1000,0
HNRG.US,5,20250912,165000,17.57,17.57,17.57,17.57,100,0
HNRG.US,5,20250912,165500,17.57,17.6,17.57,17.6,1844,0
HNRG.US,5,20250912,170000,17.5625,17.5625,17.465,17.465,1818,0
HNRG.US,5,20250912,170500,17.5,17.501,17.5,17.501,650,0
HNRG.US,5,20250912,171000,17.5,17.5,17.36,17.44,9704,0
HNRG.US,5,20250912,171500,17.45,17.47,17.44,17.44,1601,0
HNRG.US,5,20250912,172000,17.51,17.51,17.45,17.45,216,0
HNRG.US,5,20250912,172500,17.43,17.43,17.39,17.39,1000,0
HNRG.US,5,20250912,173000,17.4,17.44,17.4,17.435,1081,0
HNRG.US,5,20250912,173500,17.42,17.435,17.42,17.435,1120,0
HNRG.US,5,20250912,174000,17.42,17.42,17.41,17.41,400,0
HNRG.US,5,20250912,174500,17.435,17.435,17.4,17.425,800,0
HNRG.US,5,20250912,175000,17.4,17.4,17.4,17.4,300,0
HNRG.US,5,20250912,175500,17.425,17.55,17.4,17.515,2163,0
HNRG.US,5,20250912,180000,17.51,17.51,17.482,17.482,428,0
HNRG.US,5,20250912,180500,17.45,17.45,17.4,17.425,1000,0
HNRG.US,5,20250912,181000,17.42,17.425,17.4,17.4,500,0
HNRG.US,5,20250912,181500,17.425,17.45,17.41,17.41,2269,0
HNRG.US,5,20250912,182000,17.415,17.415,17.4,17.405,434,0
HNRG.US,5,20250912,182500,17.4,17.41,17.37,17.395,1200,0
HNRG.US,5,20250912,183000,17.395,17.415,17.38,17.415,3081,0
HNRG.US,5,20250912,183500,17.36,17.37,17.34,17.34,1032,0
HNRG.US,5,20250912,184000,17.34,17.34,17.29,17.33,1729,0
HNRG.US,5,20250912,184500,17.305,17.35,17.305,17.35,200,0
HNRG.US,5,20250912,185000,17.32,17.32,17.32,17.32,100,0
HNRG.US,5,20250912,185500,17.32,17.37,17.32,17.37,900,0
HNRG.US,5,20250912,190000,17.38,17.425,17.36,17.425,1409,0
HNRG.US,5,20250912,190500,17.45,17.45,17.45,17.45,218,0
HNRG.US,5,20250912,191000,17.4,17.43,17.4,17.43,700,0
HNRG.US,5,20250912,191500,17.41,17.44,17.41,17.44,300,0
HNRG.US,5,20250912,192000,17.44,17.49,17.44,17.49,1715,0
HNRG.US,5,20250912,192500,17.47,17.47,17.44,17.44,1105,0
HNRG.US,5,20250912,193000,17.48,17.48,17.46,17.46,200,0
HNRG.US,5,20250912,193500,17.43,17.463,17.43,17.44,973,0
HNRG.US,5,20250912,194000,17.43,17.46,17.43,17.44,500,0
HNRG.US,5,20250912,194500,17.44,17.51,17.44,17.49,1600,0
HNRG.US,5,20250912,195000,17.5073,17.5073,17.5073,17.5073,200,0
HNRG.US,5,20250912,195500,17.55,17.645,17.55,17.6,3231,0
HNRG.US,5,20250912,200000,17.62,17.635,17.62,17.635,700,0
HNRG.US,5,20250912,200500,17.635,17.635,17.615,17.615,496,0
HNRG.US,5,20250912,201500,17.635,17.635,17.6,17.6,600,0
HNRG.US,5,20250912,202000,17.6,17.635,17.6,17.61,440,0
HNRG.US,5,20250912,202500,17.635,17.66,17.6,17.66,2000,0
HNRG.US,5,20250912,203000,17.68,17.68,17.655,17.655,200,0
HNRG.US,5,20250912,203500,17.65,17.65,17.575,17.59,3618,0
HNRG.US,5,20250912,204000,17.57,17.57,17.545,17.545,700,0
HNRG.US,5,20250912,204500,17.57,17.61,17.57,17.61,3087,0
HNRG.US,5,20250912,205000,17.59,17.61,17.59,17.61,450,0
HNRG.US,5,20250912,205500,17.58,17.58,17.58,17.58,100,0
HNRG.US,5,20250912,210000,17.58,17.6,17.57,17.589,1256,0
HNRG.US,5,20250912,210500,17.585,17.63,17.585,17.6,1666,0
HNRG.US,5,20250912,211000,17.63,17.63,17.59,17.61,860,0
HNRG.US,5,20250912,211500,17.59,17.655,17.59,17.63,3390,0
