<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOPE.US,5,20250905,210500,11.12,11.13,11.12,11.13,300,0
HOPE.US,5,20250905,211000,11.13,11.13,11.12,11.12,558,0
HOPE.US,5,20250905,211500,11.125,11.14,11.125,11.14,2409,0
HOPE.US,5,20250905,212000,11.135,11.14,11.135,11.135,1008,0
HOPE.US,5,20250905,212500,11.13,11.14,11.13,11.13,5432,0
HOPE.US,5,20250905,213000,11.135,11.14,11.125,11.14,5707,0
HOPE.US,5,20250905,213500,11.14,11.15,11.135,11.145,2005,0
HOPE.US,5,20250905,214000,11.145,11.165,11.14,11.165,4762,0
HOPE.US,5,20250905,214500,11.165,11.18,11.165,11.175,8738,0
HOPE.US,5,20250905,215000,11.17,11.18,11.135,11.145,21106,0
HOPE.US,5,20250905,215500,11.145,11.15,11.12,11.12,143997,0
HOPE.US,5,20250908,153000,11.14,11.14,11.1,11.11,6323,0
HOPE.US,5,20250908,153500,11.11,11.11,11.07,11.07,1318,0
HOPE.US,5,20250908,154000,11.07,11.07,11.05,11.07,5491,0
HOPE.US,5,20250908,154500,11.06,11.06,11.03,11.06,4460,0
HOPE.US,5,20250908,155000,11.0535,11.0535,11.02,11.02,3240,0
HOPE.US,5,20250908,155500,11.03,11.03,11.005,11.02,2300,0
HOPE.US,5,20250908,160000,11,11,10.97,10.99,5638,0
HOPE.US,5,20250908,160500,10.98,11.02,10.98,11,5479,0
HOPE.US,5,20250908,161000,11.01,11.025,11.01,11.01,2459,0
HOPE.US,5,20250908,161500,11.005,11.029,11.005,11.01,1362,0
HOPE.US,5,20250908,162000,11.025,11.03,11.02,11.02,2227,0
HOPE.US,5,20250908,162500,11.01,11.02,11.005,11.02,1211,0
HOPE.US,5,20250908,163000,11.02,11.03,11.02,11.03,997,0
HOPE.US,5,20250908,163500,11.04,11.055,11.04,11.055,1117,0
HOPE.US,5,20250908,164000,11.055,11.075,11.055,11.07,1706,0
HOPE.US,5,20250908,164500,11.07,11.085,11.07,11.085,1228,0
HOPE.US,5,20250908,165000,11.09,11.1,11.09,11.1,904,0
HOPE.US,5,20250908,165500,11.1,11.11,11.1,11.11,3491,0
HOPE.US,5,20250908,170000,11.12,11.14,11.11,11.13,4352,0
HOPE.US,5,20250908,170500,11.13,11.15,11.13,11.15,1000,0
HOPE.US,5,20250908,171000,11.15,11.15,11.13,11.13,2037,0
HOPE.US,5,20250908,171500,11.125,11.13,11.12,11.12,1834,0
HOPE.US,5,20250908,172000,11.12,11.14,11.12,11.14,2543,0
HOPE.US,5,20250908,172500,11.145,11.145,11.14,11.14,1190,0
HOPE.US,5,20250908,173000,11.14,11.145,11.14,11.14,1250,0
HOPE.US,5,20250908,173500,11.14,11.145,11.13,11.135,2339,0
HOPE.US,5,20250908,174000,11.135,11.135,11.13,11.13,890,0
HOPE.US,5,20250908,174500,11.12,11.12,11.1,11.11,1484,0
HOPE.US,5,20250908,175000,11.115,11.115,11.105,11.105,1450,0
HOPE.US,5,20250908,175500,11.105,11.105,11.1,11.105,1462,0
HOPE.US,5,20250908,180000,11.105,11.115,11.1,11.11,1802,0
HOPE.US,5,20250908,180500,11.1,11.105,11.095,11.095,1094,0
HOPE.US,5,20250908,181000,11.095,11.11,11.095,11.11,2000,0
HOPE.US,5,20250908,181500,11.105,11.105,11.09,11.105,3797,0
HOPE.US,5,20250908,182000,11.1,11.105,11.1,11.105,565,0
HOPE.US,5,20250908,182500,11.11,11.12,11.105,11.11,3745,0
HOPE.US,5,20250908,183000,11.115,11.13,11.115,11.13,1094,0
HOPE.US,5,20250908,183500,11.135,11.135,11.115,11.115,1986,0
HOPE.US,5,20250908,184000,11.115,11.12,11.115,11.115,1100,0
HOPE.US,5,20250908,184500,11.115,11.13,11.115,11.13,2000,0
HOPE.US,5,20250908,185000,11.125,11.125,11.115,11.115,2139,0
HOPE.US,5,20250908,185500,11.12,11.12,11.11,11.115,526,0
HOPE.US,5,20250908,190000,11.11,11.115,11.11,11.11,3501,0
HOPE.US,5,20250908,190500,11.11,11.115,11.1,11.115,993,0
HOPE.US,5,20250908,191000,11.115,11.125,11.115,11.125,1763,0
HOPE.US,5,20250908,191500,11.12,11.13,11.12,11.13,1046,0
HOPE.US,5,20250908,192000,11.12,11.145,11.12,11.145,2166,0
HOPE.US,5,20250908,192500,11.145,11.145,11.135,11.135,6284,0
HOPE.US,5,20250908,193000,11.13,11.145,11.13,11.14,1161,0
HOPE.US,5,20250908,193500,11.13,11.14,11.13,11.14,2343,0
HOPE.US,5,20250908,194000,11.145,11.145,11.14,11.145,2437,0
HOPE.US,5,20250908,194500,11.14,11.145,11.13,11.13,1789,0
HOPE.US,5,20250908,195000,11.125,11.125,11.11,11.11,1179,0
HOPE.US,5,20250908,195500,11.115,11.115,11.11,11.115,500,0
HOPE.US,5,20250908,200000,11.115,11.115,11.095,11.095,2182,0
HOPE.US,5,20250908,200500,11.095,11.095,11.095,11.095,600,0
HOPE.US,5,20250908,201000,11.1,11.115,11.1,11.115,2155,0
HOPE.US,5,20250908,201500,11.11,11.125,11.11,11.125,2028,0
HOPE.US,5,20250908,202000,11.13,11.135,11.1,11.115,7834,0
HOPE.US,5,20250908,202500,11.11,11.12,11.11,11.115,2859,0
HOPE.US,5,20250908,203000,11.11,11.1289,11.11,11.1289,1579,0
HOPE.US,5,20250908,203500,11.12,11.135,11.12,11.13,1794,0
HOPE.US,5,20250908,204000,11.13,11.135,11.13,11.135,2010,0
HOPE.US,5,20250908,204500,11.13,11.155,11.13,11.155,2684,0
HOPE.US,5,20250908,205000,11.15,11.165,11.15,11.16,1724,0
HOPE.US,5,20250908,205500,11.16,11.165,11.155,11.165,3149,0
HOPE.US,5,20250908,210000,11.165,11.175,11.165,11.175,1650,0
HOPE.US,5,20250908,210500,11.175,11.1788,11.155,11.16,3601,0
HOPE.US,5,20250908,211000,11.16,11.16,11.15,11.155,1577,0
HOPE.US,5,20250908,211500,11.15,11.17,11.15,11.165,4883,0
HOPE.US,5,20250908,212000,11.16,11.16,11.15,11.15,2381,0
HOPE.US,5,20250908,212500,11.15,11.15,11.145,11.15,2419,0
HOPE.US,5,20250908,213000,11.155,11.1589,11.1522,11.155,1296,0
HOPE.US,5,20250908,213500,11.155,11.16,11.145,11.145,6924,0
HOPE.US,5,20250908,214000,11.15,11.18,11.15,11.175,7302,0
HOPE.US,5,20250908,214500,11.18,11.185,11.18,11.185,4421,0
HOPE.US,5,20250908,215000,11.19,11.19,11.15,11.165,19128,0
HOPE.US,5,20250908,215500,11.165,11.185,11.16,11.185,18222,0
HOPE.US,5,20250909,153000,11.17,11.19,11.12,11.12,33990,0
HOPE.US,5,20250909,153500,11.11,11.11,11.09,11.09,3260,0
HOPE.US,5,20250909,154000,11.09,11.12,11.09,11.12,5372,0
HOPE.US,5,20250909,154500,11.11,11.14,11.11,11.14,800,0
HOPE.US,5,20250909,155000,11.14,11.14,11.14,11.14,217,0
HOPE.US,5,20250909,155500,11.13,11.1499,11.13,11.1499,1886,0
HOPE.US,5,20250909,160000,11.15,11.19,11.15,11.19,8022,0
HOPE.US,5,20250909,160500,11.19,11.19,11.145,11.145,4122,0
HOPE.US,5,20250909,161000,11.15,11.18,11.15,11.17,2457,0
HOPE.US,5,20250909,161500,11.17,11.17,11.15,11.16,1100,0
HOPE.US,5,20250909,162000,11.15,11.15,11.12,11.12,1633,0
HOPE.US,5,20250909,162500,11.12,11.12,11.1,11.1,2700,0
HOPE.US,5,20250909,163000,11.105,11.105,11.07,11.07,1200,0
HOPE.US,5,20250909,163500,11.075,11.095,11.075,11.09,2463,0
HOPE.US,5,20250909,164000,11.09,11.09,11.055,11.075,6747,0
HOPE.US,5,20250909,164500,11.07,11.085,11.06,11.07,9908,0
HOPE.US,5,20250909,165000,11.07,11.07,11.065,11.07,600,0
HOPE.US,5,20250909,165500,11.07,11.07,11.05,11.065,5603,0
HOPE.US,5,20250909,170000,11.065,11.075,11.06,11.07,2619,0
HOPE.US,5,20250909,170500,11.07,11.08,11.07,11.07,1000,0
HOPE.US,5,20250909,171000,11.075,11.09,11.07,11.09,3529,0
HOPE.US,5,20250909,171500,11.08,11.09,11.07,11.09,6900,0
HOPE.US,5,20250909,172000,11.095,11.11,11.0901,11.11,1857,0
HOPE.US,5,20250909,172500,11.12,11.125,11.12,11.125,2158,0
HOPE.US,5,20250909,173000,11.125,11.13,11.11,11.11,1131,0
HOPE.US,5,20250909,173500,11.12,11.125,11.115,11.115,2081,0
HOPE.US,5,20250909,174000,11.11,11.11,11.085,11.085,1100,0
HOPE.US,5,20250909,174500,11.0806,11.09,11.08,11.08,3042,0
HOPE.US,5,20250909,175000,11.075,11.0764,11.06,11.07,7260,0
HOPE.US,5,20250909,175500,11.07,11.075,11.06,11.06,3300,0
HOPE.US,5,20250909,180000,11.06,11.06,11.05,11.05,802,0
HOPE.US,5,20250909,180500,11.055,11.055,11.035,11.055,4593,0
HOPE.US,5,20250909,181000,11.065,11.07,11.05,11.05,2695,0
HOPE.US,5,20250909,181500,11.05,11.06,11.05,11.055,1073,0
HOPE.US,5,20250909,182000,11.055,11.065,11.055,11.06,4040,0
HOPE.US,5,20250909,182500,11.07,11.075,11.07,11.075,800,0
HOPE.US,5,20250909,183000,11.08,11.09,11.08,11.09,400,0
HOPE.US,5,20250909,183500,11.08,11.08,11.07,11.07,977,0
HOPE.US,5,20250909,184000,11.075,11.075,11.065,11.065,725,0
HOPE.US,5,20250909,184500,11.065,11.065,11.055,11.055,2585,0
HOPE.US,5,20250909,185000,11.06,11.065,11.06,11.065,500,0
HOPE.US,5,20250909,185500,11.05,11.05,11.05,11.05,506,0
HOPE.US,5,20250909,190000,11.045,11.045,11.04,11.045,1530,0
HOPE.US,5,20250909,190500,11.04,11.04,11.035,11.035,10720,0
HOPE.US,5,20250909,191000,11.035,11.045,11.03,11.03,11011,0
HOPE.US,5,20250909,191500,11.04,11.04,11.01,11.01,11924,0
HOPE.US,5,20250909,192000,11.02,11.025,11.02,11.025,900,0
HOPE.US,5,20250909,192500,11.03,11.0389,11.03,11.03,1327,0
HOPE.US,5,20250909,193500,11.0211,11.025,11.0211,11.025,414,0
HOPE.US,5,20250909,194000,11.025,11.03,11.025,11.025,600,0
HOPE.US,5,20250909,194500,11.025,11.03,11.025,11.025,516,0
HOPE.US,5,20250909,195000,11.025,11.03,11.02,11.025,2638,0
HOPE.US,5,20250909,195500,11.025,11.035,11.025,11.035,1621,0
HOPE.US,5,20250909,200000,11.04,11.055,11.04,11.055,3462,0
HOPE.US,5,20250909,200500,11.055,11.055,11.05,11.05,1100,0
HOPE.US,5,20250909,201000,11.05,11.055,11.05,11.05,3093,0
HOPE.US,5,20250909,201500,11.05,11.055,11.05,11.055,1595,0
HOPE.US,5,20250909,202000,11.055,11.065,11.055,11.06,3258,0
HOPE.US,5,20250909,202500,11.055,11.06,11.0509,11.055,1096,0
HOPE.US,5,20250909,203000,11.05,11.05,11.04,11.04,620,0
HOPE.US,5,20250909,203500,11.05,11.05,11.045,11.045,435,0
HOPE.US,5,20250909,204000,11.05,11.05,11.035,11.035,4602,0
HOPE.US,5,20250909,204500,11.035,11.04,11.035,11.04,1898,0
HOPE.US,5,20250909,205000,11.04,11.04,11.035,11.035,822,0
HOPE.US,5,20250909,205500,11.031,11.035,11.031,11.035,278,0
HOPE.US,5,20250909,210000,11.035,11.035,11.03,11.03,1843,0
HOPE.US,5,20250909,210500,11.035,11.035,11.025,11.025,6808,0
HOPE.US,5,20250909,211000,11.02,11.02,10.995,10.995,11834,0
HOPE.US,5,20250909,211500,10.995,10.995,10.99,10.995,5645,0
HOPE.US,5,20250909,212000,10.995,11.01,10.995,11.01,9432,0
HOPE.US,5,20250909,212500,11.005,11.01,11.005,11.005,2200,0
HOPE.US,5,20250909,213000,11.005,11.01,11,11.005,2354,0
HOPE.US,5,20250909,213500,11.005,11.01,11,11.01,3807,0
HOPE.US,5,20250909,214000,11.005,11.025,11,11.025,14583,0
HOPE.US,5,20250909,214500,11.025,11.05,11.025,11.045,10696,0
HOPE.US,5,20250909,215000,11.045,11.045,11.025,11.025,16744,0
HOPE.US,5,20250909,215500,11.03,11.045,11,11,181086,0
HOPE.US,5,20250910,153000,11,11.03,10.96,11.02,6563,0
HOPE.US,5,20250910,153500,11.03,11.06,11.03,11.03,6375,0
HOPE.US,5,20250910,154000,11.0261,11.0661,11.025,11.025,7250,0
HOPE.US,5,20250910,154500,11.03,11.07,11.02,11.05,6499,0
HOPE.US,5,20250910,155000,11.05,11.06,11.04,11.0519,2608,0
HOPE.US,5,20250910,155500,11.05,11.1,11.05,11.1,1785,0
HOPE.US,5,20250910,160000,11.11,11.11,11.09,11.09,3500,0
HOPE.US,5,20250910,160500,11.09,11.1,11.09,11.1,500,0
HOPE.US,5,20250910,161000,11.1,11.1,11.08,11.09,2050,0
HOPE.US,5,20250910,161500,11.1,11.1,11.095,11.1,400,0
HOPE.US,5,20250910,162000,11.1,11.115,11.1,11.115,1457,0
HOPE.US,5,20250910,162500,11.11,11.11,11.09,11.09,806,0
HOPE.US,5,20250910,163000,11.08,11.09,11.07,11.07,1200,0
HOPE.US,5,20250910,163500,11.07,11.07,11.0635,11.07,1104,0
HOPE.US,5,20250910,164000,11.06,11.07,11.05,11.05,1478,0
HOPE.US,5,20250910,164500,11.05,11.05,11.04,11.05,898,0
HOPE.US,5,20250910,165000,11.05,11.05,11.05,11.05,100,0
HOPE.US,5,20250910,165500,11.055,11.0554,11.045,11.045,1821,0
HOPE.US,5,20250910,170000,11.045,11.05,11.045,11.05,600,0
HOPE.US,5,20250910,170500,11.055,11.055,11.03,11.03,2294,0
HOPE.US,5,20250910,171000,11.03,11.035,11.02,11.025,4128,0
HOPE.US,5,20250910,171500,11.025,11.025,11.02,11.02,514,0
HOPE.US,5,20250910,172000,11.02,11.03,11.005,11.03,4683,0
HOPE.US,5,20250910,172500,11.03,11.035,11.03,11.035,1810,0
HOPE.US,5,20250910,173000,11.04,11.04,11.025,11.025,1325,0
HOPE.US,5,20250910,173500,11.025,11.035,11.015,11.035,1663,0
HOPE.US,5,20250910,174000,11.04,11.05,11.04,11.05,2138,0
HOPE.US,5,20250910,174500,11.055,11.065,11.055,11.065,400,0
HOPE.US,5,20250910,175000,11.065,11.075,11.065,11.07,585,0
HOPE.US,5,20250910,175500,11.075,11.075,11.071,11.075,1143,0
HOPE.US,5,20250910,180000,11.08,11.085,11.08,11.08,1088,0
HOPE.US,5,20250910,180500,11.075,11.075,11.07,11.07,1200,0
HOPE.US,5,20250910,181500,11.07,11.07,11.06,11.06,1121,0
HOPE.US,5,20250910,182000,11.05,11.05,11.05,11.05,400,0
HOPE.US,5,20250910,182500,11.04,11.04,11,11.01,20040,0
HOPE.US,5,20250910,183000,11.01,11.0209,11.01,11.015,1172,0
HOPE.US,5,20250910,183500,11.015,11.015,11.015,11.015,175,0
HOPE.US,5,20250910,184000,11.015,11.02,11.015,11.015,954,0
HOPE.US,5,20250910,184500,11.015,11.025,11.015,11.025,599,0
HOPE.US,5,20250910,185000,11.03,11.04,11.03,11.04,500,0
HOPE.US,5,20250910,185500,11.04,11.0465,11.04,11.0465,1848,0
HOPE.US,5,20250910,190000,11.03,11.05,11.03,11.05,2025,0
HOPE.US,5,20250910,190500,11.05,11.05,11.0305,11.0305,906,0
HOPE.US,5,20250910,191000,11.03,11.035,11.03,11.03,400,0
HOPE.US,5,20250910,191500,11.03,11.03,11.02,11.02,1524,0
HOPE.US,5,20250910,192000,11.02,11.02,11.01,11.01,1000,0
HOPE.US,5,20250910,192500,11.01,11.01,10.995,10.995,1815,0
HOPE.US,5,20250910,193000,10.99,11.0013,10.99,11.0013,3218,0
HOPE.US,5,20250910,193500,11.01,11.015,11.005,11.005,1624,0
HOPE.US,5,20250910,194000,11.01,11.01,11.01,11.01,200,0
HOPE.US,5,20250910,194500,11,11.015,11,11.015,1351,0
HOPE.US,5,20250910,195000,11.015,11.015,11.005,11.005,500,0
HOPE.US,5,20250910,195500,11,11.005,10.995,11.005,1334,0
HOPE.US,5,20250910,200000,11.01,11.0179,11.01,11.0179,1207,0
HOPE.US,5,20250910,200500,11.01,11.01,11.005,11.005,3100,0
HOPE.US,5,20250910,201000,11,11.005,10.995,10.995,1022,0
HOPE.US,5,20250910,201500,10.995,10.995,10.995,10.995,100,0
HOPE.US,5,20250910,202000,10.995,11.005,10.995,11.005,300,0
HOPE.US,5,20250910,202500,11.005,11.005,11.0046,11.005,935,0
HOPE.US,5,20250910,203000,11.01,11.025,11.01,11.025,1710,0
HOPE.US,5,20250910,203500,11.025,11.025,11.024,11.025,3283,0
HOPE.US,5,20250910,204000,11.03,11.03,11.025,11.025,633,0
HOPE.US,5,20250910,204500,11.025,11.025,11.02,11.025,3300,0
HOPE.US,5,20250910,205000,11.02,11.035,11.02,11.03,3683,0
HOPE.US,5,20250910,205500,11.04,11.0465,11.04,11.04,664,0
HOPE.US,5,20250910,210000,11.05,11.07,11.05,11.06,2371,0
HOPE.US,5,20250910,210500,11.055,11.055,11.04,11.04,1359,0
HOPE.US,5,20250910,211000,11.045,11.045,11.035,11.035,1258,0
HOPE.US,5,20250910,211500,11.04,11.045,11.02,11.02,2804,0
HOPE.US,5,20250910,212000,11.02,11.025,11.02,11.025,6576,0
HOPE.US,5,20250910,212500,11.02,11.025,11.005,11.005,13039,0
HOPE.US,5,20250910,213000,11.005,11.01,11.005,11.005,2058,0
HOPE.US,5,20250910,213500,11.005,11.005,10.975,10.975,4925,0
HOPE.US,5,20250910,214000,10.975,11.02,10.97,11.02,7515,0
HOPE.US,5,20250910,214500,11.02,11.035,11.005,11.005,4699,0
HOPE.US,5,20250910,215000,11.01,11.025,11,11.02,9809,0
HOPE.US,5,20250910,215500,11.03,11.035,11,11.01,108405,0
HOPE.US,5,20250911,153000,10.99,11,10.97,10.98,5408,0
HOPE.US,5,20250911,153500,10.97,11.01,10.97,11.01,1485,0
HOPE.US,5,20250911,154000,11.02,11.03,10.98,10.98,3514,0
HOPE.US,5,20250911,154500,10.96,10.98,10.96,10.98,1022,0
HOPE.US,5,20250911,155000,11.015,11.035,11.015,11.035,1608,0
HOPE.US,5,20250911,155500,11.03,11.035,11.03,11.035,899,0
HOPE.US,5,20250911,160000,11.04,11.045,11.03,11.035,5203,0
HOPE.US,5,20250911,160500,11.03,11.03,11,11,1915,0
HOPE.US,5,20250911,161000,10.99,11,10.975,10.985,15445,0
HOPE.US,5,20250911,161500,10.985,10.985,10.97,10.97,800,0
HOPE.US,5,20250911,162000,10.97,10.985,10.97,10.98,3859,0
HOPE.US,5,20250911,162500,10.985,10.995,10.985,10.99,6710,0
HOPE.US,5,20250911,163000,10.995,11.01,10.99,11.005,4200,0
HOPE.US,5,20250911,163500,11.0091,11.015,10.995,11.015,8170,0
HOPE.US,5,20250911,164000,11.02,11.04,11.02,11.035,5018,0
HOPE.US,5,20250911,164500,11.035,11.06,11.035,11.06,4000,0
HOPE.US,5,20250911,165000,11.055,11.06,11.0414,11.0414,2337,0
HOPE.US,5,20250911,165500,11.045,11.05,11.04,11.04,5636,0
HOPE.US,5,20250911,170000,11.04,11.04,11.035,11.035,2700,0
HOPE.US,5,20250911,170500,11.03,11.03,11.01,11.01,1591,0
HOPE.US,5,20250911,171000,11.01,11.01,11,11,1682,0
HOPE.US,5,20250911,171500,11,11.04,11,11.035,7308,0
HOPE.US,5,20250911,172000,11.035,11.035,11.025,11.025,2825,0
HOPE.US,5,20250911,172500,11.025,11.04,11.025,11.035,1400,0
HOPE.US,5,20250911,173000,11.035,11.055,11.035,11.05,3700,0
HOPE.US,5,20250911,173500,11.055,11.06,11.035,11.035,4726,0
HOPE.US,5,20250911,174000,11.035,11.045,11.025,11.025,3054,0
HOPE.US,5,20250911,174500,11.025,11.025,11.01,11.01,1840,0
HOPE.US,5,20250911,175000,11.015,11.03,11.015,11.03,4299,0
HOPE.US,5,20250911,175500,11.03,11.035,11.025,11.025,2225,0
HOPE.US,5,20250911,180000,11.025,11.03,11.025,11.03,4366,0
HOPE.US,5,20250911,180500,11.03,11.03,10.99,10.99,2822,0
HOPE.US,5,20250911,181000,11,11,11,11,2350,0
HOPE.US,5,20250911,181500,10.99,11,10.99,11,3713,0
HOPE.US,5,20250911,182000,10.995,11.005,10.995,11.005,1900,0
HOPE.US,5,20250911,182500,11.005,11.005,11,11,400,0
HOPE.US,5,20250911,183000,11,11.005,10.99,11,2369,0
HOPE.US,5,20250911,183500,10.995,11.02,10.99,11.02,2600,0
HOPE.US,5,20250911,184000,11.01,11.02,11.01,11.015,600,0
HOPE.US,5,20250911,184500,11.02,11.025,11.015,11.015,2525,0
HOPE.US,5,20250911,185000,11.015,11.02,11.015,11.015,1029,0
HOPE.US,5,20250911,185500,11.015,11.015,11.01,11.015,600,0
HOPE.US,5,20250911,190000,11.01,11.035,10.995,11.03,6703,0
HOPE.US,5,20250911,190500,11.025,11.025,11.01,11.015,2598,0
HOPE.US,5,20250911,191000,11.02,11.02,11.02,11.02,900,0
HOPE.US,5,20250911,191500,11.02,11.035,11.02,11.035,2537,0
HOPE.US,5,20250911,192000,11.04,11.04,11.035,11.035,200,0
HOPE.US,5,20250911,192500,11.035,11.055,11.035,11.05,2500,0
HOPE.US,5,20250911,193000,11.05,11.05,11.045,11.045,200,0
HOPE.US,5,20250911,193500,11.05,11.06,11.05,11.055,4083,0
HOPE.US,5,20250911,194000,11.055,11.07,11.055,11.065,2000,0
HOPE.US,5,20250911,194500,11.065,11.065,11.06,11.065,500,0
HOPE.US,5,20250911,195000,11.06,11.065,11.06,11.06,1600,0
HOPE.US,5,20250911,195500,11.065,11.07,11.06,11.07,1227,0
HOPE.US,5,20250911,200000,11.07,11.085,11.07,11.08,8308,0
HOPE.US,5,20250911,200500,11.07,11.07,11.065,11.065,1561,0
HOPE.US,5,20250911,201000,11.065,11.075,11.065,11.075,2162,0
HOPE.US,5,20250911,201500,11.075,11.075,11.07,11.075,1300,0
HOPE.US,5,20250911,202000,11.07,11.075,11.06,11.075,3362,0
HOPE.US,5,20250911,202500,11.07,11.07,11.07,11.07,100,0
HOPE.US,5,20250911,203000,11.075,11.08,11.06,11.065,1702,0
HOPE.US,5,20250911,203500,11.065,11.065,11.06,11.065,1450,0
HOPE.US,5,20250911,204000,11.06,11.065,11.045,11.045,4889,0
HOPE.US,5,20250911,204500,11.045,11.06,11.045,11.055,3881,0
HOPE.US,5,20250911,205000,11.055,11.055,11.045,11.055,3142,0
HOPE.US,5,20250911,205500,11.055,11.07,11.055,11.06,2210,0
HOPE.US,5,20250911,210000,11.06,11.07,11.06,11.07,1456,0
HOPE.US,5,20250911,210500,11.065,11.07,11.055,11.07,23124,0
HOPE.US,5,20250911,211000,11.065,11.065,11.06,11.06,2725,0
HOPE.US,5,20250911,211500,11.065,11.09,11.065,11.09,5840,0
HOPE.US,5,20250911,212000,11.085,11.09,11.085,11.09,7761,0
HOPE.US,5,20250911,212500,11.095,11.12,11.095,11.12,5314,0
HOPE.US,5,20250911,213000,11.12,11.15,11.12,11.15,6320,0
HOPE.US,5,20250911,213500,11.15,11.16,11.145,11.145,6282,0
HOPE.US,5,20250911,214000,11.145,11.145,11.125,11.125,9418,0
HOPE.US,5,20250911,214500,11.13,11.14,11.13,11.135,7675,0
HOPE.US,5,20250911,215000,11.14,11.15,11.115,11.145,31880,0
HOPE.US,5,20250911,215500,11.145,11.15,11.12,11.15,246440,0
HOPE.US,5,20250912,153000,11.15,11.17,11.06,11.08,5400,0
HOPE.US,5,20250912,153500,11.095,11.11,11.09,11.1,1670,0
HOPE.US,5,20250912,154000,11.11,11.11,11.03,11.03,4525,0
HOPE.US,5,20250912,154500,11.035,11.07,11.03,11.07,1600,0
HOPE.US,5,20250912,155000,11.065,11.065,11.06,11.06,1143,0
HOPE.US,5,20250912,155500,11.03,11.03,11.03,11.03,1500,0
HOPE.US,5,20250912,160000,11.02,11.02,11,11,4536,0
HOPE.US,5,20250912,160500,11,11.01,10.99,11.01,3314,0
HOPE.US,5,20250912,161000,11,11,10.96,10.96,7044,0
HOPE.US,5,20250912,161500,10.945,10.96,10.945,10.95,3974,0
HOPE.US,5,20250912,162000,10.96,10.97,10.955,10.97,3346,0
HOPE.US,5,20250912,162500,10.96,10.96,10.945,10.96,5674,0
HOPE.US,5,20250912,163000,10.96,10.965,10.955,10.955,681,0
HOPE.US,5,20250912,163500,10.955,10.955,10.945,10.945,3035,0
HOPE.US,5,20250912,164000,10.945,10.955,10.945,10.955,1233,0
HOPE.US,5,20250912,164500,10.95,10.96,10.945,10.95,1900,0
HOPE.US,5,20250912,165000,10.95,10.955,10.945,10.945,9171,0
HOPE.US,5,20250912,165500,10.955,10.96,10.945,10.95,15676,0
HOPE.US,5,20250912,170000,10.95,10.95,10.943,10.95,1784,0
HOPE.US,5,20250912,170500,10.95,10.95,10.94,10.945,3400,0
HOPE.US,5,20250912,171000,10.945,10.945,10.925,10.93,6842,0
HOPE.US,5,20250912,171500,10.945,10.955,10.945,10.955,840,0
HOPE.US,5,20250912,172000,10.955,10.96,10.955,10.955,900,0
HOPE.US,5,20250912,172500,10.96,10.96,10.955,10.955,300,0
HOPE.US,5,20250912,173000,10.959,10.959,10.93,10.93,2888,0
HOPE.US,5,20250912,173500,10.935,10.94,10.93,10.94,4511,0
HOPE.US,5,20250912,174500,10.945,10.945,10.935,10.935,3664,0
HOPE.US,5,20250912,175000,10.935,10.935,10.93,10.93,4913,0
HOPE.US,5,20250912,175500,10.925,10.93,10.925,10.93,6217,0
HOPE.US,5,20250912,180000,10.935,10.95,10.935,10.95,1016,0
HOPE.US,5,20250912,180500,10.96,10.96,10.955,10.955,4855,0
HOPE.US,5,20250912,181000,10.955,10.955,10.955,10.955,1739,0
HOPE.US,5,20250912,181500,10.9555,10.97,10.955,10.97,1964,0
HOPE.US,5,20250912,182000,10.965,10.965,10.96,10.965,1061,0
HOPE.US,5,20250912,182500,10.965,10.98,10.965,10.98,1470,0
HOPE.US,5,20250912,183000,10.98,10.985,10.975,10.975,2004,0
HOPE.US,5,20250912,183500,10.98,10.985,10.98,10.985,500,0
HOPE.US,5,20250912,184000,10.99,10.995,10.985,10.99,834,0
HOPE.US,5,20250912,184500,10.99,11,10.98,11,2684,0
HOPE.US,5,20250912,185000,11.01,11.01,10.995,10.995,732,0
HOPE.US,5,20250912,185500,10.995,11,10.995,11,1080,0
HOPE.US,5,20250912,190000,11.005,11.005,11.005,11.005,100,0
HOPE.US,5,20250912,190500,11.005,11.005,11.005,11.005,1036,0
HOPE.US,5,20250912,191000,11.005,11.0068,11.005,11.005,1543,0
HOPE.US,5,20250912,191500,11.005,11.015,11.005,11.015,2803,0
HOPE.US,5,20250912,192000,11.015,11.02,11.005,11.0091,2729,0
HOPE.US,5,20250912,192500,11.005,11.005,11,11,1236,0
HOPE.US,5,20250912,193000,11,11.005,10.99,10.99,3058,0
HOPE.US,5,20250912,193500,10.985,10.985,10.985,10.985,4030,0
HOPE.US,5,20250912,194000,10.99,10.995,10.99,10.99,3361,0
HOPE.US,5,20250912,194500,10.99,10.99,10.985,10.985,1400,0
HOPE.US,5,20250912,195000,10.985,10.985,10.985,10.985,200,0
HOPE.US,5,20250912,195500,10.985,10.99,10.985,10.99,500,0
HOPE.US,5,20250912,200000,10.995,11.005,10.995,11.005,500,0
HOPE.US,5,20250912,200500,11.005,11.015,11.005,11.01,1010,0
HOPE.US,5,20250912,201000,11.01,11.01,11.005,11.005,657,0
HOPE.US,5,20250912,201500,11.005,11.005,10.995,11,1216,0
HOPE.US,5,20250912,202000,11,11,10.995,10.995,412,0
