<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIW.US,5,20250905,191500,0.0958,0.0958,0.0958,0.0958,1000,0
GSIW.US,5,20250905,192000,0.0958,0.0958,0.0958,0.0958,600,0
GSIW.US,5,20250905,192500,0.0957,0.0957,0.0957,0.0957,2000,0
GSIW.US,5,20250905,193500,0.0957,0.0958,0.0957,0.0958,11708,0
GSIW.US,5,20250905,194500,0.0959,0.0959,0.0959,0.0959,1500,0
GSIW.US,5,20250905,195000,0.0959,0.0959,0.0959,0.0959,500,0
GSIW.US,5,20250905,195500,0.0959,0.0959,0.0959,0.0959,300,0
GSIW.US,5,20250905,200000,0.096,0.096,0.096,0.096,200,0
GSIW.US,5,20250905,200500,0.096,0.0961,0.0959,0.0959,18561,0
GSIW.US,5,20250905,201000,0.096,0.096,0.096,0.096,200,0
GSIW.US,5,20250905,201500,0.096,0.096,0.096,0.096,1500,0
GSIW.US,5,20250905,202000,0.096,0.096,0.096,0.096,200,0
GSIW.US,5,20250905,202500,0.0959,0.095901,0.0959,0.095901,1600,0
GSIW.US,5,20250905,203000,0.0959,0.096,0.0959,0.096,800,0
GSIW.US,5,20250905,204000,0.095901,0.096,0.0959,0.09595,25106,0
GSIW.US,5,20250905,204500,0.096,0.096,0.096,0.096,1638,0
GSIW.US,5,20250905,205000,0.0962,0.0964,0.0962,0.0964,27669,0
GSIW.US,5,20250905,205500,0.0963,0.0964,0.0963,0.0964,20000,0
GSIW.US,5,20250905,210000,0.09635,0.0964,0.09635,0.0964,2001,0
GSIW.US,5,20250905,210500,0.0964,0.0964,0.0963,0.0964,11751,0
GSIW.US,5,20250905,211000,0.0964,0.0964,0.0964,0.0964,200,0
GSIW.US,5,20250905,211500,0.0964,0.0964,0.09635,0.09635,12796,0
GSIW.US,5,20250905,212000,0.0964,0.0964,0.09635,0.09635,11033,0
GSIW.US,5,20250905,212500,0.0964,0.0964,0.0964,0.0964,50000,0
GSIW.US,5,20250905,213000,0.0964,0.0964,0.0964,0.0964,1800,0
GSIW.US,5,20250905,214000,0.09635,0.09635,0.09635,0.09635,1115,0
GSIW.US,5,20250905,214500,0.0964,0.0964,0.0964,0.0964,1500,0
GSIW.US,5,20250905,215000,0.0964,0.0964,0.09635,0.0964,1108,0
GSIW.US,5,20250905,215500,0.0963,0.0966,0.0963,0.0966,26422,0
GSIW.US,5,20250908,153000,0.085,0.0952,0.085,0.095,151520,0
GSIW.US,5,20250908,153500,0.0946,0.0946,0.0944,0.09455,18745,0
GSIW.US,5,20250908,154000,0.0946,0.0946,0.0946,0.0946,950,0
GSIW.US,5,20250908,154500,0.094513,0.094586,0.0945,0.0945,8151,0
GSIW.US,5,20250908,155000,0.094599,0.0946,0.0941,0.0941,19907,0
GSIW.US,5,20250908,155500,0.0941,0.0946,0.0922,0.0945,109971,0
GSIW.US,5,20250908,160000,0.0946,0.0959,0.0946,0.0953,33194,0
GSIW.US,5,20250908,160500,0.0958,0.0958,0.0946,0.0951,27602,0
GSIW.US,5,20250908,161000,0.0951,0.0957,0.0951,0.0957,9708,0
GSIW.US,5,20250908,161500,0.0953,0.0958,0.0953,0.0958,16935,0
GSIW.US,5,20250908,162000,0.0957,0.0957,0.0952,0.0956,8491,0
GSIW.US,5,20250908,162500,0.0956,0.0956,0.0952,0.0952,37457,0
GSIW.US,5,20250908,163000,0.0953,0.0955,0.0951,0.0954,34959,0
GSIW.US,5,20250908,163500,0.0953,0.0953,0.0948,0.0949,4586,0
GSIW.US,5,20250908,164000,0.095,0.0952,0.095,0.0952,100824,0
GSIW.US,5,20250908,165000,0.0953,0.0953,0.0953,0.0953,8544,0
GSIW.US,5,20250908,165500,0.0953,0.0954,0.0952,0.0953,67509,0
GSIW.US,5,20250908,170000,0.0953,0.0955,0.0953,0.0953,16879,0
GSIW.US,5,20250908,170500,0.0955,0.096,0.0955,0.0957,56100,0
GSIW.US,5,20250908,171500,0.0956,0.0957,0.0954,0.0957,118450,0
GSIW.US,5,20250908,172000,0.0957,0.0957,0.0956,0.0956,34644,0
GSIW.US,5,20250908,172500,0.0955,0.0957,0.0954,0.0957,22050,0
GSIW.US,5,20250908,173000,0.0955,0.0955,0.0955,0.0955,800,0
GSIW.US,5,20250908,173500,0.0955,0.0955,0.0955,0.0955,1996,0
GSIW.US,5,20250908,174000,0.0958,0.0958,0.0954,0.0954,20649,0
GSIW.US,5,20250908,174500,0.0955,0.096299,0.0954,0.096299,38120,0
GSIW.US,5,20250908,175000,0.0955,0.09585,0.0953,0.0953,91613,0
GSIW.US,5,20250908,180500,0.0953,0.0953,0.0953,0.0953,6666,0
GSIW.US,5,20250908,181000,0.096,0.096,0.0953,0.095401,28759,0
GSIW.US,5,20250908,181500,0.0953,0.0956,0.0953,0.0956,7196,0
GSIW.US,5,20250908,182500,0.095601,0.0959,0.0953,0.0959,17609,0
GSIW.US,5,20250908,183000,0.0953,0.0954,0.0953,0.0954,18515,0
GSIW.US,5,20250908,183500,0.0959,0.095999,0.0959,0.095999,7429,0
GSIW.US,5,20250908,184000,0.0954,0.0954,0.0954,0.0954,1495,0
GSIW.US,5,20250908,184500,0.0959,0.0959,0.0959,0.0959,200,0
GSIW.US,5,20250908,185000,0.096,0.096,0.0955,0.096,5015,0
GSIW.US,5,20250908,185500,0.0956,0.0959,0.0956,0.0959,29360,0
GSIW.US,5,20250908,190500,0.0961,0.0961,0.0961,0.0961,9995,0
GSIW.US,5,20250908,191000,0.0962,0.0962,0.096,0.096,2455,0
GSIW.US,5,20250908,191500,0.096,0.096,0.096,0.096,1371,0
GSIW.US,5,20250908,192000,0.096,0.0963,0.096,0.0963,14136,0
GSIW.US,5,20250908,192500,0.0961,0.0962,0.0961,0.0962,11069,0
GSIW.US,5,20250908,193000,0.096,0.0963,0.096,0.0962,27386,0
GSIW.US,5,20250908,193500,0.0961,0.0964,0.096,0.0961,23020,0
GSIW.US,5,20250908,194000,0.0966,0.097,0.0966,0.097,3132,0
GSIW.US,5,20250908,195000,0.0963,0.0963,0.0963,0.0963,3485,0
GSIW.US,5,20250908,195500,0.0963,0.0963,0.0962,0.0962,8390,0
GSIW.US,5,20250908,200000,0.0961,0.097199,0.0961,0.097199,6500,0
GSIW.US,5,20250908,200500,0.0961,0.0961,0.0961,0.0961,310,0
GSIW.US,5,20250908,201000,0.0961,0.097199,0.0961,0.097199,1200,0
GSIW.US,5,20250908,201500,0.0966,0.0966,0.0966,0.0966,1000,0
GSIW.US,5,20250908,202000,0.0966,0.0966,0.0961,0.0961,3957,0
GSIW.US,5,20250908,202500,0.0963,0.0966,0.096,0.0966,2699,0
GSIW.US,5,20250908,203500,0.096,0.0966,0.096,0.0966,15009,0
GSIW.US,5,20250908,204000,0.096599,0.096599,0.0965,0.0965,1304,0
GSIW.US,5,20250908,205000,0.0965,0.0965,0.0965,0.0965,932,0
GSIW.US,5,20250908,205500,0.09625,0.0965,0.096,0.0965,16816,0
GSIW.US,5,20250908,210000,0.09655,0.09655,0.09655,0.09655,400,0
GSIW.US,5,20250908,211000,0.096,0.0964,0.096,0.0964,3551,0
GSIW.US,5,20250908,211500,0.09601,0.0968,0.09601,0.0968,7806,0
GSIW.US,5,20250908,212500,0.0964,0.0964,0.0964,0.0964,462,0
GSIW.US,5,20250908,213000,0.096,0.0966,0.096,0.0966,913,0
GSIW.US,5,20250908,214000,0.0966,0.0966,0.09525,0.0954,39789,0
GSIW.US,5,20250908,214500,0.0953,0.0956,0.0953,0.0953,4956,0
GSIW.US,5,20250908,215000,0.0953,0.0953,0.09525,0.09525,8700,0
GSIW.US,5,20250908,215500,0.0949,0.0952,0.0947,0.094701,95737,0
GSIW.US,5,20250909,153000,0.095,0.0996,0.095,0.0995,289383,0
GSIW.US,5,20250909,153500,0.0995,0.0995,0.099,0.099,79132,0
GSIW.US,5,20250909,154000,0.0991,0.0991,0.0963,0.0965,361531,0
GSIW.US,5,20250909,154500,0.0971,0.0974,0.0966,0.0972,46888,0
GSIW.US,5,20250909,155000,0.09715,0.0997,0.0971,0.0981,236999,0
GSIW.US,5,20250909,155500,0.0981,0.1005,0.098,0.0996,204819,0
GSIW.US,5,20250909,160000,0.0996,0.1043,0.0996,0.1042,719671,0
GSIW.US,5,20250909,160500,0.1042,0.1054,0.0976,0.0983,795049,0
GSIW.US,5,20250909,161000,0.0982,0.0993,0.0982,0.0991,174382,0
GSIW.US,5,20250909,161500,0.1001,0.1054,0.1001,0.104,767007,0
GSIW.US,5,20250909,162000,0.104,0.104,0.1007,0.1026,138484,0
GSIW.US,5,20250909,162500,0.1027,0.1037,0.1027,0.1033,96270,0
GSIW.US,5,20250909,163000,0.1033,0.1037,0.1023,0.1033,303079,0
GSIW.US,5,20250909,163500,0.103,0.1033,0.1015,0.1015,190378,0
GSIW.US,5,20250909,164000,0.101,0.1025,0.1,0.1012,70655,0
GSIW.US,5,20250909,164500,0.1005,0.101399,0.1003,0.1006,90880,0
GSIW.US,5,20250909,165000,0.1008,0.10145,0.1007,0.1011,33935,0
GSIW.US,5,20250909,165500,0.1012,0.102,0.101,0.1016,59316,0
GSIW.US,5,20250909,170000,0.1017,0.102,0.101,0.10105,15276,0
GSIW.US,5,20250909,170500,0.101,0.101,0.1001,0.100122,188031,0
GSIW.US,5,20250909,171000,0.1002,0.1005,0.100111,0.1003,11869,0
GSIW.US,5,20250909,171500,0.1003,0.1008,0.1002,0.10075,20570,0
GSIW.US,5,20250909,172000,0.1007,0.1011,0.1005,0.1007,256571,0
GSIW.US,5,20250909,172500,0.1007,0.1014,0.1004,0.1012,24344,0
GSIW.US,5,20250909,173000,0.100899,0.102,0.100899,0.10135,65399,0
GSIW.US,5,20250909,173500,0.1014,0.1015,0.10125,0.10125,36849,0
GSIW.US,5,20250909,174000,0.1013,0.1013,0.1009,0.1013,43229,0
GSIW.US,5,20250909,174500,0.1011,0.1016,0.1011,0.1016,7202,0
GSIW.US,5,20250909,175000,0.1015,0.1016,0.1015,0.1015,15500,0
GSIW.US,5,20250909,175500,0.1015,0.1016,0.1015,0.1016,9783,0
GSIW.US,5,20250909,180000,0.1016,0.1018,0.1016,0.1018,3146,0
GSIW.US,5,20250909,180500,0.1018,0.1018,0.1001,0.1006,247058,0
GSIW.US,5,20250909,181000,0.1007,0.1013,0.1002,0.1007,179562,0
GSIW.US,5,20250909,181500,0.1006,0.1018,0.1006,0.1014,24320,0
GSIW.US,5,20250909,182000,0.1013,0.102,0.1013,0.102,26180,0
GSIW.US,5,20250909,182500,0.102,0.102,0.101999,0.102,10890,0
GSIW.US,5,20250909,183000,0.102,0.102,0.101,0.1019,33300,0
GSIW.US,5,20250909,183500,0.1019,0.102,0.1019,0.102,70185,0
GSIW.US,5,20250909,184000,0.1018,0.1018,0.1008,0.1015,19025,0
GSIW.US,5,20250909,184500,0.1015,0.1015,0.1015,0.1015,9590,0
GSIW.US,5,20250909,185000,0.101499,0.1017,0.101499,0.1017,58129,0
GSIW.US,5,20250909,185500,0.1017,0.1017,0.1017,0.1017,5833,0
GSIW.US,5,20250909,190000,0.1017,0.1017,0.1017,0.1017,5659,0
GSIW.US,5,20250909,190500,0.101632,0.1017,0.1016,0.1017,14736,0
GSIW.US,5,20250909,191000,0.101999,0.1038,0.101901,0.1037,196911,0
GSIW.US,5,20250909,191500,0.1033,0.1058,0.1033,0.1058,306153,0
GSIW.US,5,20250909,192000,0.106,0.106,0.103,0.105801,123425,0
GSIW.US,5,20250909,192500,0.106,0.11,0.1033,0.1046,912239,0
GSIW.US,5,20250909,193000,0.1047,0.1083,0.1014,0.1062,210562,0
GSIW.US,5,20250909,193500,0.1061,0.1061,0.1016,0.106,203732,0
GSIW.US,5,20250909,194000,0.105001,0.1059,0.1045,0.1046,4240,0
GSIW.US,5,20250909,194500,0.1046,0.1046,0.1029,0.103,31361,0
GSIW.US,5,20250909,195000,0.1033,0.104,0.103001,0.104,19947,0
GSIW.US,5,20250909,195500,0.1037,0.106,0.1037,0.1054,48620,0
GSIW.US,5,20250909,200000,0.1055,0.1078,0.1043,0.1065,88271,0
GSIW.US,5,20250909,200500,0.1067,0.109,0.1061,0.1086,147515,0
GSIW.US,5,20250909,201000,0.1086,0.1086,0.107,0.107,21492,0
GSIW.US,5,20250909,201500,0.1071,0.1072,0.1044,0.1054,47700,0
GSIW.US,5,20250909,202000,0.1052,0.107999,0.1052,0.107,94757,0
GSIW.US,5,20250909,202500,0.107,0.1072,0.1046,0.105,61169,0
GSIW.US,5,20250909,203000,0.1069,0.1088,0.1069,0.107101,105107,0
GSIW.US,5,20250909,203500,0.1078,0.1078,0.1076,0.1077,59781,0
GSIW.US,5,20250909,204000,0.1073,0.1099,0.1073,0.1095,144346,0
GSIW.US,5,20250909,204500,0.1098,0.11,0.1036,0.1061,720136,0
GSIW.US,5,20250909,205000,0.1082,0.1095,0.1082,0.109,99576,0
GSIW.US,5,20250909,205500,0.1094,0.1095,0.1088,0.1095,4072,0
GSIW.US,5,20250909,210000,0.1095,0.1095,0.1085,0.10945,117330,0
GSIW.US,5,20250909,210500,0.1094,0.1095,0.1094,0.1095,44118,0
GSIW.US,5,20250909,211000,0.1095,0.11,0.1095,0.11,61700,0
GSIW.US,5,20250909,211500,0.11,0.1142,0.11,0.1118,676887,0
GSIW.US,5,20250909,212000,0.112,0.1144,0.1119,0.1144,162924,0
GSIW.US,5,20250909,212500,0.1142,0.1142,0.1118,0.112,461982,0
GSIW.US,5,20250909,213000,0.1119,0.112,0.1098,0.1105,195955,0
GSIW.US,5,20250909,213500,0.1106,0.1108,0.1099,0.1106,36508,0
GSIW.US,5,20250909,214000,0.1107,0.1119,0.1103,0.1119,125080,0
GSIW.US,5,20250909,214500,0.1119,0.114,0.1119,0.1135,312354,0
GSIW.US,5,20250909,215000,0.1135,0.114,0.1104,0.1114,599497,0
GSIW.US,5,20250909,215500,0.1115,0.114,0.1081,0.114,249396,0
GSIW.US,5,20250910,153000,0.1027,0.1036,0.1017,0.1029,212764,0
GSIW.US,5,20250910,153500,0.1026,0.1033,0.1002,0.1016,350448,0
GSIW.US,5,20250910,154000,0.1019,0.103899,0.0999,0.103899,274213,0
GSIW.US,5,20250910,154500,0.1027,0.1027,0.1008,0.1008,41429,0
GSIW.US,5,20250910,155000,0.1002,0.1016,0.0998,0.1012,362113,0
GSIW.US,5,20250910,155500,0.1012,0.102099,0.1002,0.1016,81720,0
GSIW.US,5,20250910,160000,0.1015,0.1021,0.1012,0.1012,35409,0
GSIW.US,5,20250910,160500,0.1013,0.101599,0.1002,0.1003,77479,0
GSIW.US,5,20250910,161000,0.101399,0.1014,0.1003,0.1007,14207,0
GSIW.US,5,20250910,161500,0.101,0.1014,0.101,0.101,80356,0
GSIW.US,5,20250910,162000,0.1013,0.1014,0.1013,0.1014,42673,0
GSIW.US,5,20250910,162500,0.1018,0.1018,0.1014,0.101744,6963,0
GSIW.US,5,20250910,163000,0.1013,0.1022,0.1013,0.10205,142454,0
GSIW.US,5,20250910,163500,0.1021,0.1021,0.1014,0.1014,28212,0
GSIW.US,5,20250910,164000,0.1017,0.1021,0.1016,0.102,31323,0
GSIW.US,5,20250910,164500,0.1021,0.1023,0.1021,0.1023,9720,0
GSIW.US,5,20250910,165000,0.1024,0.10245,0.1001,0.102,41673,0
GSIW.US,5,20250910,165500,0.102,0.102,0.1014,0.1014,57757,0
GSIW.US,5,20250910,170000,0.1017,0.102,0.1017,0.102,4163,0
GSIW.US,5,20250910,170500,0.1022,0.1031,0.102,0.1031,38370,0
GSIW.US,5,20250910,171000,0.1031,0.1033,0.1021,0.1033,36730,0
GSIW.US,5,20250910,171500,0.103399,0.1034,0.1031,0.1033,5652,0
GSIW.US,5,20250910,172000,0.1025,0.1032,0.1025,0.1025,15556,0
GSIW.US,5,20250910,172500,0.1032,0.1032,0.1022,0.1032,5373,0
GSIW.US,5,20250910,173000,0.1032,0.1033,0.1022,0.1033,123067,0
GSIW.US,5,20250910,173500,0.1022,0.1033,0.1022,0.1028,33989,0
GSIW.US,5,20250910,174000,0.1027,0.1028,0.1021,0.1028,6727,0
GSIW.US,5,20250910,174500,0.1021,0.1024,0.102,0.102,36061,0
GSIW.US,5,20250910,175000,0.1022,0.1022,0.102,0.102,41545,0
GSIW.US,5,20250910,175500,0.1029,0.1029,0.102699,0.102699,1950,0
GSIW.US,5,20250910,180000,0.1027,0.1037,0.102,0.1037,127832,0
GSIW.US,5,20250910,180500,0.1028,0.1028,0.1028,0.1028,600,0
GSIW.US,5,20250910,181000,0.1021,0.1029,0.102,0.102,5017,0
GSIW.US,5,20250910,181500,0.1029,0.1039,0.1027,0.1039,183605,0
GSIW.US,5,20250910,182000,0.1046,0.1046,0.1037,0.1037,35010,0
GSIW.US,5,20250910,182500,0.1038,0.1044,0.1038,0.104,6200,0
GSIW.US,5,20250910,183000,0.1042,0.1042,0.1038,0.1038,79928,0
GSIW.US,5,20250910,183500,0.1037,0.1037,0.1035,0.1035,20000,0
GSIW.US,5,20250910,184000,0.1033,0.1033,0.1033,0.1033,4289,0
GSIW.US,5,20250910,184500,0.1043,0.1044,0.104,0.104,15141,0
GSIW.US,5,20250910,185000,0.1043,0.1045,0.1043,0.1045,9048,0
GSIW.US,5,20250910,185500,0.1046,0.1046,0.104,0.104,21429,0
GSIW.US,5,20250910,190000,0.1045,0.1045,0.1045,0.1045,7000,0
GSIW.US,5,20250910,190500,0.1042,0.1045,0.1037,0.1043,35103,0
GSIW.US,5,20250910,191000,0.1039,0.1039,0.1027,0.1029,48939,0
GSIW.US,5,20250910,191500,0.1037,0.1037,0.1032,0.1034,53950,0
GSIW.US,5,20250910,192000,0.1037,0.1037,0.1034,0.1036,11528,0
GSIW.US,5,20250910,192500,0.1037,0.1037,0.1034,0.1035,14819,0
GSIW.US,5,20250910,193000,0.103401,0.103401,0.103401,0.103401,100,0
GSIW.US,5,20250910,193500,0.1034,0.1034,0.1034,0.1034,15599,0
GSIW.US,5,20250910,194000,0.1034,0.1037,0.1034,0.1036,1195,0
GSIW.US,5,20250910,194500,0.1036,0.1037,0.1029,0.1031,121569,0
GSIW.US,5,20250910,195000,0.104,0.104,0.1031,0.1031,15307,0
GSIW.US,5,20250910,195500,0.1033,0.1033,0.1033,0.1033,5000,0
GSIW.US,5,20250910,200000,0.103999,0.103999,0.102,0.1023,166912,0
GSIW.US,5,20250910,200500,0.102,0.102,0.0989,0.0989,512634,0
GSIW.US,5,20250910,201000,0.0997,0.1016,0.0991,0.1,121420,0
GSIW.US,5,20250910,201500,0.1,0.10001,0.0991,0.10001,109099,0
GSIW.US,5,20250910,202000,0.1001,0.1016,0.100001,0.101199,112999,0
GSIW.US,5,20250910,202500,0.1012,0.1015,0.0998,0.1008,126626,0
GSIW.US,5,20250910,203000,0.1,0.1015,0.1,0.1,106144,0
GSIW.US,5,20250910,203500,0.1,0.1013,0.1,0.1013,1595,0
GSIW.US,5,20250910,204000,0.1013,0.101499,0.0993,0.101499,51418,0
GSIW.US,5,20250910,204500,0.1001,0.1001,0.1001,0.1001,200,0
GSIW.US,5,20250910,205000,0.0992,0.099999,0.0992,0.099999,11000,0
GSIW.US,5,20250910,205500,0.099651,0.1,0.099651,0.0998,3500,0
GSIW.US,5,20250910,210000,0.1,0.1009,0.0998,0.1,282644,0
GSIW.US,5,20250910,210500,0.0998,0.1,0.0997,0.1,47117,0
GSIW.US,5,20250910,211000,0.0997,0.0997,0.0993,0.0993,100569,0
GSIW.US,5,20250910,211500,0.099799,0.1005,0.09775,0.0986,138365,0
GSIW.US,5,20250910,212500,0.1005,0.1005,0.099899,0.099899,1659,0
GSIW.US,5,20250910,213000,0.0996,0.1014,0.0996,0.1014,199844,0
GSIW.US,5,20250910,213500,0.1014,0.1014,0.0999,0.0999,32323,0
GSIW.US,5,20250910,214000,0.1008,0.1008,0.1008,0.1008,106,0
GSIW.US,5,20250910,214500,0.1001,0.1013,0.0996,0.1,100016,0
GSIW.US,5,20250910,215000,0.1006,0.1025,0.1006,0.1025,7129,0
GSIW.US,5,20250910,215500,0.1031,0.1031,0.099,0.102,118056,0
GSIW.US,5,20250911,153000,0.1062,0.1062,0.104913,0.1058,294307,0
GSIW.US,5,20250911,153500,0.1058,0.1082,0.1058,0.1076,170017,0
GSIW.US,5,20250911,154000,0.108,0.1099,0.1074,0.1078,412070,0
GSIW.US,5,20250911,154500,0.108,0.1088,0.108,0.1087,100498,0
GSIW.US,5,20250911,155000,0.10875,0.1119,0.10875,0.11,417675,0
GSIW.US,5,20250911,155500,0.1103,0.1123,0.1103,0.111799,564732,0
GSIW.US,5,20250911,160000,0.1118,0.1121,0.1117,0.1118,317748,0
GSIW.US,5,20250911,160500,0.1118,0.1144,0.111,0.1142,792051,0
GSIW.US,5,20250911,161000,0.1144,0.123,0.1144,0.1177,2633059,0
GSIW.US,5,20250911,161500,0.118,0.1212,0.1154,0.1164,967834,0
GSIW.US,5,20250911,162000,0.118199,0.121,0.117,0.1209,413725,0
GSIW.US,5,20250911,162500,0.1203,0.1212,0.1175,0.1193,587334,0
GSIW.US,5,20250911,163000,0.1192,0.1226,0.1177,0.1226,763379,0
GSIW.US,5,20250911,163500,0.1226,0.123,0.1218,0.1219,798926,0
GSIW.US,5,20250911,164000,0.122,0.1221,0.118,0.1217,626300,0
GSIW.US,5,20250911,164500,0.1217,0.1217,0.12,0.1207,133959,0
GSIW.US,5,20250911,165000,0.1202,0.1206,0.12,0.1202,266076,0
GSIW.US,5,20250911,165500,0.1204,0.1206,0.1181,0.1191,364989,0
GSIW.US,5,20250911,170000,0.118301,0.1191,0.1175,0.118,286916,0
GSIW.US,5,20250911,170500,0.1183,0.1183,0.1175,0.1178,152920,0
GSIW.US,5,20250911,171000,0.1178,0.1178,0.117,0.1171,156891,0
GSIW.US,5,20250911,171500,0.1172,0.1172,0.116,0.1172,190501,0
GSIW.US,5,20250911,172000,0.1168,0.1168,0.1161,0.1161,49035,0
GSIW.US,5,20250911,172500,0.1161,0.117,0.116,0.1161,87773,0
GSIW.US,5,20250911,173000,0.1163,0.1172,0.1163,0.1171,89337,0
GSIW.US,5,20250911,173500,0.1171,0.1195,0.117,0.1189,231751,0
GSIW.US,5,20250911,174000,0.1189,0.1193,0.117,0.1176,78845,0
GSIW.US,5,20250911,174500,0.117699,0.119,0.1176,0.1181,34431,0
GSIW.US,5,20250911,175000,0.1189,0.1192,0.1187,0.1192,41972,0
GSIW.US,5,20250911,175500,0.1194,0.129,0.1194,0.1272,3128173,0
GSIW.US,5,20250911,180000,0.127,0.1279,0.1215,0.1223,1259498,0
GSIW.US,5,20250911,180500,0.123399,0.1254,0.1217,0.125,591547,0
GSIW.US,5,20250911,181000,0.1246,0.125,0.12,0.124,1269245,0
GSIW.US,5,20250911,181500,0.123999,0.124,0.1204,0.1205,456070,0
GSIW.US,5,20250911,182000,0.120498,0.1216,0.12,0.1204,323182,0
GSIW.US,5,20250911,182500,0.120701,0.1229,0.1206,0.121,115762,0
GSIW.US,5,20250911,183000,0.1211,0.1226,0.12,0.122,425673,0
GSIW.US,5,20250911,183500,0.1215,0.1226,0.1209,0.1213,99547,0
GSIW.US,5,20250911,184000,0.1214,0.1214,0.1211,0.1211,154958,0
GSIW.US,5,20250911,184500,0.1212,0.1219,0.1211,0.1216,99701,0
GSIW.US,5,20250911,185000,0.1216,0.1225,0.1211,0.12115,127869,0
GSIW.US,5,20250911,185500,0.12115,0.1246,0.1211,0.1238,497749,0
GSIW.US,5,20250911,190000,0.12385,0.12385,0.1213,0.122551,112483,0
GSIW.US,5,20250911,190500,0.1222,0.125,0.1222,0.125,291975,0
GSIW.US,5,20250911,191000,0.1249,0.125,0.123101,0.124,180688,0
GSIW.US,5,20250911,191500,0.1238,0.1249,0.1238,0.124,139478,0
GSIW.US,5,20250911,192000,0.1237,0.1244,0.12,0.1201,432366,0
GSIW.US,5,20250911,192500,0.1201,0.1201,0.1189,0.1189,448184,0
GSIW.US,5,20250911,193000,0.119,0.1217,0.1185,0.1211,99583,0
GSIW.US,5,20250911,193500,0.1197,0.1221,0.1196,0.1221,32692,0
GSIW.US,5,20250911,194000,0.1203,0.1205,0.1192,0.1194,34966,0
GSIW.US,5,20250911,194500,0.1197,0.1206,0.1195,0.1199,31730,0
GSIW.US,5,20250911,195000,0.1198,0.1198,0.1195,0.1195,8080,0
GSIW.US,5,20250911,195500,0.1195,0.1196,0.1195,0.1196,61773,0
GSIW.US,5,20250911,200000,0.1195,0.1196,0.1176,0.1179,193706,0
GSIW.US,5,20250911,200500,0.118,0.118651,0.118,0.118651,16488,0
GSIW.US,5,20250911,201000,0.1187,0.1244,0.1184,0.1233,258514,0
GSIW.US,5,20250911,201500,0.1243,0.1243,0.1218,0.1222,80452,0
GSIW.US,5,20250911,202000,0.1226,0.1233,0.1222,0.1233,91277,0
GSIW.US,5,20250911,202500,0.1233,0.1233,0.1199,0.1201,120531,0
GSIW.US,5,20250911,203000,0.1201,0.1222,0.12,0.1214,179664,0
GSIW.US,5,20250911,203500,0.1217,0.1221,0.121,0.122,11278,0
GSIW.US,5,20250911,204000,0.122,0.1233,0.12,0.1233,111745,0
GSIW.US,5,20250911,204500,0.1239,0.124,0.1224,0.1235,215556,0
GSIW.US,5,20250911,205000,0.1235,0.1235,0.1222,0.1222,17917,0
GSIW.US,5,20250911,205500,0.1225,0.1235,0.1225,0.1235,54008,0
GSIW.US,5,20250911,210000,0.1235,0.1239,0.122201,0.122201,152003,0
GSIW.US,5,20250911,210500,0.1229,0.1229,0.1213,0.1228,42579,0
GSIW.US,5,20250911,211000,0.1228,0.1238,0.1223,0.1238,43679,0
GSIW.US,5,20250911,211500,0.124,0.1247,0.1234,0.1235,306778,0
GSIW.US,5,20250911,212000,0.1243,0.1266,0.1239,0.1263,596356,0
GSIW.US,5,20250911,212500,0.1262,0.1283,0.1251,0.1283,687627,0
GSIW.US,5,20250911,213000,0.128,0.1289,0.1278,0.12885,361629,0
GSIW.US,5,20250911,213500,0.12885,0.1298,0.1271,0.1271,390871,0
GSIW.US,5,20250911,214000,0.1289,0.129,0.1272,0.1283,161182,0
GSIW.US,5,20250911,214500,0.1281,0.1313,0.1281,0.1304,671322,0
GSIW.US,5,20250911,215000,0.1305,0.1312,0.1299,0.1312,215691,0
GSIW.US,5,20250911,215500,0.1313,0.139,0.1312,0.139,944675,0
GSIW.US,5,20250912,153000,0.139,0.1534,0.139,0.14761,3260429,0
GSIW.US,5,20250912,153500,0.1476,0.1526,0.1454,0.149,1953171,0
GSIW.US,5,20250912,154000,0.1483,0.1619,0.147,0.1503,3506220,0
GSIW.US,5,20250912,154500,0.1545,0.1567,0.1501,0.1553,683805,0
GSIW.US,5,20250912,155000,0.1554,0.1637,0.1554,0.163,2526438,0
GSIW.US,5,20250912,155500,0.1629,0.1757,0.1591,0.1706,4690529,0
GSIW.US,5,20250912,160000,0.1712,0.187,0.1656,0.186,4642705,0
GSIW.US,5,20250912,160500,0.1865,0.2016,0.1826,0.1831,12150963,0
GSIW.US,5,20250912,161000,0.183,0.183,0.1666,0.1752,6832154,0
GSIW.US,5,20250912,161500,0.1752,0.1764,0.17,0.1722,2163499,0
GSIW.US,5,20250912,162000,0.1722,0.173999,0.1641,0.1698,1809055,0
GSIW.US,5,20250912,162500,0.1698,0.1779,0.1698,0.1776,1642020,0
GSIW.US,5,20250912,163000,0.1776,0.186,0.1759,0.1777,3335877,0
GSIW.US,5,20250912,163500,0.1776,0.1875,0.175,0.1817,2533220,0
GSIW.US,5,20250912,164000,0.1809,0.1811,0.1721,0.174702,1264569,0
GSIW.US,5,20250912,164500,0.1747,0.175,0.172,0.1731,658713,0
GSIW.US,5,20250912,165000,0.1748,0.1748,0.1642,0.1642,1553635,0
