<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRPN.US,5,20250905,204500,23.01,23.04,23.01,23.04,3851,0
GRPN.US,5,20250905,205000,23.03,23.03,23.025,23.03,1114,0
GRPN.US,5,20250905,205500,23.02,23.115,23.02,23.115,13149,0
GRPN.US,5,20250905,210000,23.11,23.2,23.105,23.145,6259,0
GRPN.US,5,20250905,210500,23.15,23.21,23.15,23.1974,3980,0
GRPN.US,5,20250905,211000,23.18,23.18,23.11,23.12,4700,0
GRPN.US,5,20250905,211500,23.11,23.14,23.065,23.14,5441,0
GRPN.US,5,20250905,212000,23.13,23.1572,23.12,23.14,15703,0
GRPN.US,5,20250905,212500,23.15,23.23,23.125,23.23,39847,0
GRPN.US,5,20250905,213000,23.24,23.37,23.23,23.37,35137,0
GRPN.US,5,20250905,213500,23.37,23.37,23.3,23.3,20030,0
GRPN.US,5,20250905,214000,23.29,23.48,23.26,23.39,61197,0
GRPN.US,5,20250905,214500,23.3826,23.43,23.33,23.39,16497,0
GRPN.US,5,20250905,215000,23.39,23.79,23.38,23.72,78551,0
GRPN.US,5,20250905,215500,23.72,24.05,23.69,24.01,342573,0
GRPN.US,5,20250908,153000,24.1,24.1,23.08,23.11,23717,0
GRPN.US,5,20250908,153500,23.115,23.63,23.08,23.15,56579,0
GRPN.US,5,20250908,154000,23.185,23.24,22.905,22.905,12079,0
GRPN.US,5,20250908,154500,22.9,23.175,22.9,23.08,32398,0
GRPN.US,5,20250908,155000,23.07,23.1117,22.855,22.97,16925,0
GRPN.US,5,20250908,155500,22.94,22.97,22.8,22.81,24445,0
GRPN.US,5,20250908,160000,22.83,22.905,22.82,22.84,26807,0
GRPN.US,5,20250908,160500,22.81,22.84,22.72,22.735,38854,0
GRPN.US,5,20250908,161000,22.76,22.815,22.7,22.73,30443,0
GRPN.US,5,20250908,161500,22.75,22.76,22.625,22.63,37415,0
GRPN.US,5,20250908,162000,22.63,22.76,22.63,22.76,14114,0
GRPN.US,5,20250908,162500,22.765,22.82,22.63,22.7,7867,0
GRPN.US,5,20250908,163000,22.71,22.825,22.71,22.77,13109,0
GRPN.US,5,20250908,163500,22.75,22.78,22.7,22.71,10198,0
GRPN.US,5,20250908,164000,22.71,22.8,22.71,22.73,15429,0
GRPN.US,5,20250908,164500,22.73,22.78,22.68,22.68,12642,0
GRPN.US,5,20250908,165000,22.66,22.84,22.66,22.84,6673,0
GRPN.US,5,20250908,165500,22.86,22.92,22.86,22.92,10859,0
GRPN.US,5,20250908,170000,22.92,23.03,22.92,23,6493,0
GRPN.US,5,20250908,170500,23,23.04,22.96,22.96,7625,0
GRPN.US,5,20250908,171000,22.96,23.01,22.94,22.95,16568,0
GRPN.US,5,20250908,171500,22.97,23,22.845,22.88,26470,0
GRPN.US,5,20250908,172000,22.86,22.8872,22.83,22.835,6293,0
GRPN.US,5,20250908,172500,22.83,22.89,22.795,22.89,20340,0
GRPN.US,5,20250908,173000,22.89,22.92,22.87,22.87,11367,0
GRPN.US,5,20250908,173500,22.84,22.84,22.775,22.81,4951,0
GRPN.US,5,20250908,174000,22.79,22.79,22.705,22.76,9000,0
GRPN.US,5,20250908,174500,22.75,22.9152,22.715,22.9152,5584,0
GRPN.US,5,20250908,175000,22.91,22.94,22.89,22.89,9044,0
GRPN.US,5,20250908,175500,22.895,22.91,22.84,22.87,7495,0
GRPN.US,5,20250908,180000,22.83,22.85,22.8,22.85,5704,0
GRPN.US,5,20250908,180500,22.86,22.89,22.86,22.87,4700,0
GRPN.US,5,20250908,181000,22.886,22.89,22.87,22.8843,3783,0
GRPN.US,5,20250908,181500,22.86,22.89,22.86,22.89,6731,0
GRPN.US,5,20250908,182000,22.89,22.89,22.86,22.88,3271,0
GRPN.US,5,20250908,182500,22.86,22.86,22.78,22.788,10351,0
GRPN.US,5,20250908,183000,22.77,22.775,22.745,22.745,4977,0
GRPN.US,5,20250908,183500,22.745,22.77,22.72,22.76,5915,0
GRPN.US,5,20250908,184000,22.75,22.75,22.68,22.68,3869,0
GRPN.US,5,20250908,184500,22.69,22.695,22.65,22.695,9907,0
GRPN.US,5,20250908,185000,22.7,22.7091,22.675,22.69,4247,0
GRPN.US,5,20250908,185500,22.69,22.69,22.635,22.66,2700,0
GRPN.US,5,20250908,190000,22.66,22.6799,22.66,22.679,1386,0
GRPN.US,5,20250908,190500,22.678,22.6817,22.66,22.665,4678,0
GRPN.US,5,20250908,191000,22.675,22.71,22.65,22.7,4699,0
GRPN.US,5,20250908,191500,22.7,22.71,22.7,22.71,1706,0
GRPN.US,5,20250908,192000,22.71,22.86,22.67,22.8201,8086,0
GRPN.US,5,20250908,192500,22.85,22.88,22.83,22.83,3974,0
GRPN.US,5,20250908,193000,22.84,22.85,22.835,22.85,3147,0
GRPN.US,5,20250908,193500,22.85,22.96,22.85,22.93,43058,0
GRPN.US,5,20250908,194000,22.93,22.93,22.9,22.915,8458,0
GRPN.US,5,20250908,194500,22.93,22.9882,22.93,22.95,12744,0
GRPN.US,5,20250908,195000,22.9502,22.96,22.935,22.96,7255,0
GRPN.US,5,20250908,195500,22.96,22.985,22.945,22.96,4976,0
GRPN.US,5,20250908,200000,22.96,22.97,22.89,22.89,5098,0
GRPN.US,5,20250908,200500,22.89,22.93,22.84,22.93,13682,0
GRPN.US,5,20250908,201000,22.96,22.97,22.93,22.94,5505,0
GRPN.US,5,20250908,201500,22.935,22.95,22.91,22.925,5160,0
GRPN.US,5,20250908,202000,22.925,22.98,22.925,22.96,8298,0
GRPN.US,5,20250908,202500,22.98,22.99,22.97,22.97,5318,0
GRPN.US,5,20250908,203000,22.97,22.98,22.92,22.94,18050,0
GRPN.US,5,20250908,203500,22.935,22.935,22.74,22.74,28475,0
GRPN.US,5,20250908,204000,22.725,22.81,22.705,22.8,15860,0
GRPN.US,5,20250908,204500,22.8,22.84,22.74,22.785,25079,0
GRPN.US,5,20250908,205000,22.785,22.785,22.72,22.73,12631,0
GRPN.US,5,20250908,205500,22.73,22.73,22.7,22.705,7617,0
GRPN.US,5,20250908,210000,22.715,22.7565,22.705,22.735,6657,0
GRPN.US,5,20250908,210500,22.735,22.77,22.73,22.745,7520,0
GRPN.US,5,20250908,211000,22.74,22.74,22.69,22.7,10827,0
GRPN.US,5,20250908,211500,22.7,22.7,22.64,22.65,15991,0
GRPN.US,5,20250908,212000,22.66,22.68,22.625,22.68,9562,0
GRPN.US,5,20250908,212500,22.675,22.705,22.6601,22.68,15469,0
GRPN.US,5,20250908,213000,22.675,22.74,22.67,22.7,25762,0
GRPN.US,5,20250908,213500,22.69,22.71,22.6,22.65,17185,0
GRPN.US,5,20250908,214000,22.66,22.68,22.6,22.68,24115,0
GRPN.US,5,20250908,214500,22.68,22.72,22.65,22.66,26838,0
GRPN.US,5,20250908,215000,22.66,22.71,22.57,22.68,69262,0
GRPN.US,5,20250908,215500,22.67,22.795,22.65,22.75,295615,0
GRPN.US,5,20250909,153000,22.89,23.31,22.64,23.12,26063,0
GRPN.US,5,20250909,153500,23.03,23.27,22.97,22.97,15657,0
GRPN.US,5,20250909,154000,22.955,23.17,22.915,23.05,6432,0
GRPN.US,5,20250909,154500,23.15,23.19,22.9601,23.1,19756,0
GRPN.US,5,20250909,155000,23.05,23.05,22.83,22.85,5602,0
GRPN.US,5,20250909,155500,22.81,22.91,22.81,22.885,2800,0
GRPN.US,5,20250909,160000,22.91,22.94,22.77,22.8,7542,0
GRPN.US,5,20250909,160500,22.78,22.99,22.7775,22.99,6109,0
GRPN.US,5,20250909,161000,22.97,23.05,22.97,23.01,2595,0
GRPN.US,5,20250909,161500,23.04,23.09,23,23.07,13017,0
GRPN.US,5,20250909,162000,23.06,23.06,23.01,23.04,4181,0
GRPN.US,5,20250909,162500,23.04,23.155,23,23.08,66398,0
GRPN.US,5,20250909,163000,23.06,23.06,22.97,23.02,7947,0
GRPN.US,5,20250909,163500,23.0014,23.03,22.96,23,4451,0
GRPN.US,5,20250909,164000,23.03,23.03,22.97,23.015,1836,0
GRPN.US,5,20250909,164500,22.995,23.16,22.99,23.12,9626,0
GRPN.US,5,20250909,165000,23.12,23.13,23.03,23.035,12859,0
GRPN.US,5,20250909,165500,23.05,23.11,23.05,23.08,5132,0
GRPN.US,5,20250909,170000,23.09,23.115,23,23,15306,0
GRPN.US,5,20250909,170500,22.9642,22.9642,22.92,22.96,4482,0
GRPN.US,5,20250909,171000,22.93,22.97,22.92,22.96,5465,0
GRPN.US,5,20250909,171500,22.97,23.01,22.97,23.01,3867,0
GRPN.US,5,20250909,172000,23.02,23.03,23,23,2000,0
GRPN.US,5,20250909,172500,23.02,23.04,23,23.02,4904,0
GRPN.US,5,20250909,173000,23.025,23.025,22.96,22.975,6532,0
GRPN.US,5,20250909,173500,22.98,22.99,22.95,22.975,2700,0
GRPN.US,5,20250909,174000,22.97,22.99,22.94,22.97,7254,0
GRPN.US,5,20250909,174500,22.97,23.06,22.96,23.04,3844,0
GRPN.US,5,20250909,175000,23.05,23.135,23.03,23.135,14706,0
GRPN.US,5,20250909,175500,23.15,23.16,23.02,23.04,21354,0
GRPN.US,5,20250909,180000,23.06,23.06,22.96,22.98,9686,0
GRPN.US,5,20250909,180500,22.97,23.05,22.97,23.03,4897,0
GRPN.US,5,20250909,181000,23.05,23.07,23.01,23.05,3774,0
GRPN.US,5,20250909,181500,23.05,23.12,22.9,22.9,28368,0
GRPN.US,5,20250909,182000,22.91,22.93,22.8601,22.92,7443,0
GRPN.US,5,20250909,182500,22.93,22.94,22.91,22.92,3916,0
GRPN.US,5,20250909,183000,22.92,22.94,22.9,22.92,6229,0
GRPN.US,5,20250909,183500,22.93,22.94,22.89,22.91,13514,0
GRPN.US,5,20250909,184000,22.9225,22.9225,22.87,22.89,2316,0
GRPN.US,5,20250909,184500,22.88,22.94,22.88,22.91,8531,0
GRPN.US,5,20250909,185000,22.915,22.92,22.89,22.91,2054,0
GRPN.US,5,20250909,185500,22.92,23.09,22.92,23.0552,12319,0
GRPN.US,5,20250909,190000,23.06,23.12,23.06,23.08,24730,0
GRPN.US,5,20250909,190500,23.0909,23.0909,22.995,23,8625,0
GRPN.US,5,20250909,191000,23.01,23.02,22.865,22.93,9656,0
GRPN.US,5,20250909,191500,22.94,22.99,22.94,22.97,3036,0
GRPN.US,5,20250909,192000,22.98,23.05,22.98,23.02,4055,0
GRPN.US,5,20250909,192500,23.005,23.01,23,23,900,0
GRPN.US,5,20250909,193000,23.0095,23.025,22.98,23.025,4804,0
GRPN.US,5,20250909,193500,23.04,23.04,23,23.015,14531,0
GRPN.US,5,20250909,194000,22.99,22.99,22.82,22.84,18257,0
GRPN.US,5,20250909,194500,22.82,22.82,22.78,22.785,3701,0
GRPN.US,5,20250909,195000,22.79,22.92,22.79,22.92,7294,0
GRPN.US,5,20250909,195500,22.91,22.93,22.83,22.83,5730,0
GRPN.US,5,20250909,200000,22.8001,22.84,22.785,22.79,6944,0
GRPN.US,5,20250909,200500,22.79,22.81,22.77,22.8,12738,0
GRPN.US,5,20250909,201000,22.79,22.85,22.775,22.8,7796,0
GRPN.US,5,20250909,201500,22.83,22.845,22.8,22.845,2224,0
GRPN.US,5,20250909,202000,22.85,22.885,22.83,22.885,7995,0
GRPN.US,5,20250909,202500,22.88,22.93,22.88,22.89,9574,0
GRPN.US,5,20250909,203000,22.9,22.91,22.88,22.91,2595,0
GRPN.US,5,20250909,203500,22.91,22.97,22.8995,22.9,38244,0
GRPN.US,5,20250909,204000,22.905,22.93,22.875,22.925,7366,0
GRPN.US,5,20250909,204500,22.94,23.01,22.94,22.99,4113,0
GRPN.US,5,20250909,205000,22.99,23.01,22.99,22.995,2616,0
GRPN.US,5,20250909,205500,22.99,22.995,22.96,22.99,4225,0
GRPN.US,5,20250909,210000,22.99,23.06,22.99,23.04,7534,0
GRPN.US,5,20250909,210500,23.03,23.11,23.03,23.075,21529,0
GRPN.US,5,20250909,211000,23.07,23.07,23.04,23.06,9533,0
GRPN.US,5,20250909,211500,23.06,23.06,23.035,23.055,10390,0
GRPN.US,5,20250909,212000,23.055,23.07,22.985,23.05,31565,0
GRPN.US,5,20250909,212500,23.05,23.08,23.04,23.07,40011,0
GRPN.US,5,20250909,213000,23.07,23.16,23.03,23.16,84931,0
GRPN.US,5,20250909,213500,23.14,23.16,23.06,23.09,35247,0
GRPN.US,5,20250909,214000,23.085,23.085,22.97,23.02,16280,0
GRPN.US,5,20250909,214500,23.02,23.06,22.965,22.99,20279,0
GRPN.US,5,20250909,215000,22.98,23.06,22.9492,23.055,38209,0
GRPN.US,5,20250909,215500,23.05,23.075,23,23,198985,0
GRPN.US,5,20250910,153000,22.99,23.07,22.73,22.95,16292,0
GRPN.US,5,20250910,153500,22.86,22.95,22.74,22.8109,5053,0
GRPN.US,5,20250910,154000,22.81,22.84,22.7324,22.74,4477,0
GRPN.US,5,20250910,154500,22.73,22.8599,22.7,22.8599,2479,0
GRPN.US,5,20250910,155000,22.83,22.95,22.83,22.92,22670,0
GRPN.US,5,20250910,155500,22.88,22.92,22.82,22.835,6741,0
GRPN.US,5,20250910,160000,22.825,22.85,22.73,22.7338,5386,0
GRPN.US,5,20250910,160500,22.7404,22.75,22.58,22.6,16715,0
GRPN.US,5,20250910,161000,22.62,22.67,22.62,22.65,5901,0
GRPN.US,5,20250910,161500,22.61,22.62,22.54,22.58,7142,0
GRPN.US,5,20250910,162000,22.61,22.65,22.52,22.62,4710,0
GRPN.US,5,20250910,162500,22.585,22.65,22.575,22.61,16998,0
GRPN.US,5,20250910,163000,22.62,22.65,22.6,22.615,6669,0
GRPN.US,5,20250910,163500,22.62,22.65,22.565,22.585,3102,0
GRPN.US,5,20250910,164000,22.57,22.61,22.52,22.61,10881,0
GRPN.US,5,20250910,164500,22.59,22.6,22.555,22.59,1600,0
GRPN.US,5,20250910,165000,22.59,22.59,22.4,22.4125,13434,0
GRPN.US,5,20250910,165500,22.42,22.46,22.4001,22.4566,10336,0
GRPN.US,5,20250910,170000,22.49,22.52,22.445,22.5,4246,0
GRPN.US,5,20250910,170500,22.475,22.49,22.455,22.49,1993,0
GRPN.US,5,20250910,171000,22.48,22.65,22.48,22.635,20530,0
GRPN.US,5,20250910,171500,22.63,22.64,22.62,22.63,3198,0
GRPN.US,5,20250910,172000,22.6138,22.63,22.55,22.56,12401,0
GRPN.US,5,20250910,172500,22.56,22.6,22.56,22.6,2400,0
GRPN.US,5,20250910,173000,22.6,22.6,22.53,22.56,2449,0
GRPN.US,5,20250910,173500,22.52,22.6,22.52,22.6,7507,0
GRPN.US,5,20250910,174000,22.62,22.67,22.62,22.665,1824,0
GRPN.US,5,20250910,174500,22.69,22.82,22.69,22.81,2559,0
GRPN.US,5,20250910,175000,22.815,22.83,22.79,22.79,5360,0
GRPN.US,5,20250910,175500,22.78,22.8478,22.77,22.81,5442,0
GRPN.US,5,20250910,180000,22.8,22.8,22.71,22.73,3300,0
GRPN.US,5,20250910,180500,22.72,22.72,22.67,22.67,2079,0
GRPN.US,5,20250910,181000,22.67,22.67,22.65,22.67,3339,0
GRPN.US,5,20250910,181500,22.67,22.69,22.66,22.66,2515,0
GRPN.US,5,20250910,182000,22.65,22.65,22.6,22.6,3850,0
GRPN.US,5,20250910,182500,22.61,22.655,22.61,22.635,5101,0
GRPN.US,5,20250910,183000,22.62,22.65,22.62,22.65,2100,0
GRPN.US,5,20250910,183500,22.64,22.64,22.59,22.6,3908,0
GRPN.US,5,20250910,184000,22.605,22.65,22.6,22.65,1630,0
GRPN.US,5,20250910,184500,22.61,22.65,22.61,22.62,5339,0
GRPN.US,5,20250910,185000,22.63,22.66,22.63,22.63,2502,0
GRPN.US,5,20250910,185500,22.62,22.65,22.62,22.65,2160,0
GRPN.US,5,20250910,190000,22.65,22.735,22.65,22.72,5273,0
GRPN.US,5,20250910,190500,22.71,22.72,22.63,22.63,2714,0
GRPN.US,5,20250910,191000,22.63,22.71,22.62,22.71,5269,0
GRPN.US,5,20250910,191500,22.695,22.77,22.695,22.71,2800,0
GRPN.US,5,20250910,192000,22.7,22.75,22.7,22.74,2508,0
GRPN.US,5,20250910,192500,22.715,22.73,22.655,22.665,4735,0
GRPN.US,5,20250910,193000,22.67,22.705,22.665,22.705,2528,0
GRPN.US,5,20250910,193500,22.68,22.725,22.675,22.68,2593,0
GRPN.US,5,20250910,194000,22.675,22.69,22.63,22.63,3873,0
GRPN.US,5,20250910,194500,22.64,22.64,22.61,22.63,6189,0
GRPN.US,5,20250910,195000,22.6,22.61,22.58,22.595,1620,0
GRPN.US,5,20250910,195500,22.61,22.63,22.575,22.605,12198,0
GRPN.US,5,20250910,200000,22.62,22.62,22.55,22.56,10961,0
GRPN.US,5,20250910,200500,22.56,22.56,22.54,22.56,3946,0
GRPN.US,5,20250910,201000,22.57,22.57,22.485,22.51,6960,0
GRPN.US,5,20250910,201500,22.495,22.6,22.49,22.58,27910,0
GRPN.US,5,20250910,202000,22.53,22.575,22.5,22.575,3938,0
GRPN.US,5,20250910,202500,22.57,22.58,22.54,22.575,2909,0
GRPN.US,5,20250910,203000,22.571,22.62,22.571,22.59,1600,0
GRPN.US,5,20250910,203500,22.59,22.6,22.58,22.58,3403,0
GRPN.US,5,20250910,204000,22.58,22.66,22.58,22.66,5391,0
GRPN.US,5,20250910,204500,22.655,22.655,22.62,22.63,2100,0
GRPN.US,5,20250910,205000,22.64,22.925,22.63,22.925,35499,0
GRPN.US,5,20250910,205500,22.925,22.938,22.8627,22.91,8173,0
GRPN.US,5,20250910,210000,22.93,22.93,22.84,22.84,2750,0
GRPN.US,5,20250910,210500,22.835,22.85,22.821,22.835,1794,0
GRPN.US,5,20250910,211000,22.835,22.84,22.76,22.775,5245,0
GRPN.US,5,20250910,211500,22.77,22.77,22.69,22.705,10790,0
GRPN.US,5,20250910,212000,22.7,22.7,22.61,22.615,5526,0
GRPN.US,5,20250910,212500,22.61,22.619858,22.57,22.575,7749,0
GRPN.US,5,20250910,213000,22.57,22.6725,22.57,22.65,7176,0
GRPN.US,5,20250910,213500,22.66,22.66,22.62,22.625,7995,0
GRPN.US,5,20250910,214000,22.625,22.68,22.61,22.67,13531,0
GRPN.US,5,20250910,214500,22.67,22.76,22.62,22.76,16966,0
GRPN.US,5,20250910,215000,22.76,22.91,22.76,22.89,21117,0
GRPN.US,5,20250910,215500,22.91,22.95,22.61,22.67,306148,0
GRPN.US,5,20250911,153000,22.72,22.845,22.6364,22.68,15410,0
GRPN.US,5,20250911,153500,22.68,22.68,22.48,22.48,3252,0
GRPN.US,5,20250911,154000,22.49,22.63,22.46,22.48,5854,0
GRPN.US,5,20250911,154500,22.5,22.885,22.49,22.86,9898,0
GRPN.US,5,20250911,155000,22.855,22.855,22.79,22.845,1800,0
GRPN.US,5,20250911,155500,22.86,22.86,22.69,22.76,13915,0
GRPN.US,5,20250911,160000,22.775,22.85,22.775,22.81,1877,0
GRPN.US,5,20250911,160500,22.81,22.83,22.7624,22.7624,1540,0
GRPN.US,5,20250911,161000,22.77,22.81,22.71,22.785,4246,0
GRPN.US,5,20250911,161500,22.8383,22.9445,22.8,22.9445,14097,0
GRPN.US,5,20250911,162000,22.935,22.935,22.83,22.86,4938,0
GRPN.US,5,20250911,162500,22.85,22.9685,22.85,22.86,9639,0
GRPN.US,5,20250911,163000,22.8222,22.88,22.77,22.88,5393,0
GRPN.US,5,20250911,163500,22.908,22.93,22.87,22.93,2177,0
GRPN.US,5,20250911,164000,22.93,23.03,22.93,23.02,4800,0
GRPN.US,5,20250911,164500,23.01,23.11,23.01,23.11,2928,0
GRPN.US,5,20250911,165000,23.1,23.1,23.0073,23.025,5882,0
GRPN.US,5,20250911,165500,23.01,23.145,23.01,23.12,2339,0
GRPN.US,5,20250911,170000,23.1,23.17,23.1,23.1301,5696,0
GRPN.US,5,20250911,170500,23.159,23.17,23.12,23.13,3018,0
GRPN.US,5,20250911,171000,23.13,23.17,23.12,23.12,1459,0
GRPN.US,5,20250911,171500,23.11,23.13,23.05,23.05,2237,0
GRPN.US,5,20250911,172000,23.04,23.07,23.03,23.07,800,0
GRPN.US,5,20250911,172500,23.06,23.07,23.03,23.06,3096,0
GRPN.US,5,20250911,173000,23.07,23.13,23.07,23.13,2020,0
GRPN.US,5,20250911,173500,23.13,23.15,23.065,23.065,1580,0
GRPN.US,5,20250911,174000,23.065,23.08,23.05,23.06,1620,0
GRPN.US,5,20250911,174500,23.06,23.08,23.015,23.065,12904,0
GRPN.US,5,20250911,175000,23.08,23.15,23.08,23.125,2090,0
GRPN.US,5,20250911,175500,23.11,23.13,23.025,23.025,7892,0
GRPN.US,5,20250911,180000,23.0396,23.08,23.0396,23.07,4967,0
GRPN.US,5,20250911,180500,23.07,23.07,22.99,23.005,18486,0
GRPN.US,5,20250911,181000,22.96,22.97,22.95,22.96,910,0
GRPN.US,5,20250911,181500,22.945,22.95,22.93,22.95,1920,0
GRPN.US,5,20250911,182000,22.97,23.02,22.97,22.98,2906,0
GRPN.US,5,20250911,182500,23,23,22.79,22.79,17220,0
GRPN.US,5,20250911,183000,22.78,22.91,22.78,22.87,2155,0
GRPN.US,5,20250911,183500,22.87,22.883,22.81,22.84,30038,0
GRPN.US,5,20250911,184000,22.84,23,22.82,22.93,7900,0
GRPN.US,5,20250911,184500,22.95,23.25,22.94,23.24,45233,0
GRPN.US,5,20250911,185000,23.27,23.27,23.1,23.1,22780,0
GRPN.US,5,20250911,185500,23.08,23.09,23.06,23.085,2423,0
GRPN.US,5,20250911,190000,23.1,23.12,23.085,23.085,3589,0
GRPN.US,5,20250911,190500,23.1,23.1,23.07,23.08,2333,0
GRPN.US,5,20250911,191000,23.07,23.07,23.025,23.05,2900,0
GRPN.US,5,20250911,191500,23.04,23.065,23.04,23.065,300,0
GRPN.US,5,20250911,192000,23.045,23.045,23.02,23.03153,1047,0
GRPN.US,5,20250911,192500,23.01,23.01,22.95,22.95,1520,0
GRPN.US,5,20250911,193000,22.9455,23.13,22.93,23.11,34336,0
GRPN.US,5,20250911,193500,23.11,23.11,23.01,23.025,10715,0
GRPN.US,5,20250911,194000,23.04,23.09,23.025,23.06,2093,0
GRPN.US,5,20250911,194500,23.06,23.06,23.01,23.05,1661,0
GRPN.US,5,20250911,195000,23.035,23.085,23.035,23.085,1207,0
GRPN.US,5,20250911,195500,23.085,23.11,23.06,23.1,6150,0
GRPN.US,5,20250911,200000,23.08,23.08,23.025,23.035,8290,0
GRPN.US,5,20250911,200500,23,23.02,22.99,23,5931,0
GRPN.US,5,20250911,201000,23.005,23.02,22.94,22.94,9118,0
GRPN.US,5,20250911,201500,22.93,22.975,22.92,22.9658,3326,0
GRPN.US,5,20250911,202000,22.92,22.965,22.91,22.955,4920,0
GRPN.US,5,20250911,202500,22.94,22.9567,22.91,22.92,2614,0
GRPN.US,5,20250911,203000,22.905,22.93,22.9,22.91,2728,0
GRPN.US,5,20250911,203500,22.94,23.02,22.93,22.97,4556,0
GRPN.US,5,20250911,204000,22.97,22.98,22.91,22.965,10766,0
GRPN.US,5,20250911,204500,22.95,22.965,22.925,22.925,3620,0
GRPN.US,5,20250911,205000,22.9,22.91,22.86,22.865,3910,0
GRPN.US,5,20250911,205500,22.88,22.92,22.865,22.92,3033,0
GRPN.US,5,20250911,210000,22.88,22.88,22.86,22.86,412,0
GRPN.US,5,20250911,210500,22.87,22.9,22.86,22.89,3349,0
GRPN.US,5,20250911,211000,22.88,22.955,22.87,22.95,10568,0
GRPN.US,5,20250911,211500,22.93,22.97,22.86,22.86,19491,0
GRPN.US,5,20250911,212000,22.87,22.91,22.815,22.88,8297,0
GRPN.US,5,20250911,212500,22.87,22.93,22.86,22.93,4858,0
GRPN.US,5,20250911,213000,22.91,23.12,22.91,23.11,48482,0
GRPN.US,5,20250911,213500,23.11,23.24,23.11,23.24,10212,0
GRPN.US,5,20250911,214000,23.23,23.35,23.23,23.35,22350,0
GRPN.US,5,20250911,214500,23.36,23.41,23.31,23.35,18279,0
GRPN.US,5,20250911,215000,23.37,23.49,23.335,23.395,27967,0
GRPN.US,5,20250911,215500,23.4,23.54,23.4,23.51,185321,0
GRPN.US,5,20250912,153000,23.23,23.235,23.1101,23.235,15484,0
GRPN.US,5,20250912,153500,23.03,23.06,22.99,23.0592,3798,0
GRPN.US,5,20250912,154000,23,23.05,22.96,23.02,4068,0
GRPN.US,5,20250912,154500,22.985,23.03,22.9,22.98,7804,0
GRPN.US,5,20250912,155000,23,23.03,22.97,22.99,4334,0
GRPN.US,5,20250912,155500,22.955,22.98,22.89,22.93,10196,0
GRPN.US,5,20250912,160000,22.95,22.96,22.82,22.95,6303,0
GRPN.US,5,20250912,160500,22.95,23.03,22.93,23.005,6141,0
GRPN.US,5,20250912,161000,22.99,23.02,22.93,22.96,5016,0
GRPN.US,5,20250912,161500,22.97,22.97,22.81,22.81,4196,0
GRPN.US,5,20250912,162000,22.82,23.03,22.82,23.03,9264,0
GRPN.US,5,20250912,162500,22.99,22.99,22.94,22.95,2656,0
GRPN.US,5,20250912,163000,22.96,22.971,22.9,22.94,5637,0
GRPN.US,5,20250912,163500,22.93,22.98,22.93,22.98,1570,0
GRPN.US,5,20250912,164000,23,23,22.965,22.97,1148,0
GRPN.US,5,20250912,164500,22.93,22.95,22.91,22.94,2179,0
GRPN.US,5,20250912,165000,22.93,23.01,22.86,23.01,8731,0
GRPN.US,5,20250912,165500,23.02,23.03,23,23,965,0
GRPN.US,5,20250912,170000,22.99,23.02,22.99,23.02,933,0
GRPN.US,5,20250912,170500,23.02,23.06,23.02,23.05,1600,0
GRPN.US,5,20250912,171000,23.04,23.09,23.01,23.04,2023,0
GRPN.US,5,20250912,171500,23.04,23.06,23.03,23.035,1227,0
GRPN.US,5,20250912,172000,23.01,23.02,22.91,22.925,2900,0
GRPN.US,5,20250912,172500,22.91,22.93,22.88,22.93,8401,0
GRPN.US,5,20250912,173000,22.93,22.97,22.88,22.8909,3847,0
GRPN.US,5,20250912,173500,22.91,22.94,22.91,22.93,428,0
GRPN.US,5,20250912,174000,22.92,22.93,22.85,22.86,2212,0
GRPN.US,5,20250912,174500,22.86,22.88,22.84,22.86,3657,0
GRPN.US,5,20250912,175000,22.88,22.95,22.87,22.9,4318,0
GRPN.US,5,20250912,175500,22.965,23.01,22.95,22.99,4795,0
GRPN.US,5,20250912,180000,22.98,22.98,22.82,22.96,7345,0
GRPN.US,5,20250912,180500,22.92,22.96,22.9,22.96,2197,0
GRPN.US,5,20250912,181000,22.95,22.99,22.94,22.98,1464,0
GRPN.US,5,20250912,181500,23.02,23.03,22.98,22.99,5487,0
GRPN.US,5,20250912,182000,22.995,23.02,22.99,23.02,3224,0
GRPN.US,5,20250912,182500,23.03,23.04,23.03,23.03,1603,0
GRPN.US,5,20250912,183000,23.04,23.055,23.03,23.045,2899,0
GRPN.US,5,20250912,183500,23.04,23.07,23.03,23.06,2430,0
GRPN.US,5,20250912,184000,23.05,23.05,22.97,23,6780,0
GRPN.US,5,20250912,184500,23.02,23.08,23.01,23.05,4621,0
GRPN.US,5,20250912,185000,23.03,23.07,23.03,23.06,2148,0
GRPN.US,5,20250912,185500,23.05,23.12,23.0191,23.12,26418,0
GRPN.US,5,20250912,190000,23.06,23.06,23,23.0229,1592,0
GRPN.US,5,20250912,190500,23.01,23.06,22.985,23.06,3724,0
GRPN.US,5,20250912,191000,23.0832,23.125,23.0832,23.12,2168,0
GRPN.US,5,20250912,191500,23.13,23.14,23.1,23.1,2362,0
GRPN.US,5,20250912,192000,23.11,23.23,23.11,23.16,24648,0
GRPN.US,5,20250912,192500,23.15,23.15,23.15,23.15,400,0
GRPN.US,5,20250912,193000,23.14,23.31,23.135,23.31,10655,0
