<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUT.US,5,20250905,211500,25.23,25.34,25.23,25.3045,37453,0
HUT.US,5,20250905,212000,25.31,25.325,25.28,25.3069,20379,0
HUT.US,5,20250905,212500,25.3,25.32,25.24,25.25,34905,0
HUT.US,5,20250905,213000,25.26,25.3,25.22,25.255,33358,0
HUT.US,5,20250905,213500,25.265,25.31,25.25,25.26,18702,0
HUT.US,5,20250905,214000,25.26,25.26,25.215,25.24,15920,0
HUT.US,5,20250905,214500,25.24,25.313,25.21,25.3,40269,0
HUT.US,5,20250905,215000,25.31,25.37,25.27,25.32,67930,0
HUT.US,5,20250905,215500,25.32,25.39,25.3,25.38,347260,0
HUT.US,5,20250908,153000,25.49,25.98,25.49,25.64,113747,0
HUT.US,5,20250908,153500,25.63,25.74,25.48,25.485,53099,0
HUT.US,5,20250908,154000,25.49,25.805,25.49,25.76,39084,0
HUT.US,5,20250908,154500,25.74,25.94,25.74,25.89,59219,0
HUT.US,5,20250908,155000,25.88,25.9895,25.74,25.92,52481,0
HUT.US,5,20250908,155500,25.92,26.015,25.82,25.88,68947,0
HUT.US,5,20250908,160000,25.885,25.9392,25.7901,25.9,34685,0
HUT.US,5,20250908,160500,25.9,26.03,25.85,25.95,38225,0
HUT.US,5,20250908,161000,25.935,26.01,25.876,25.92,59746,0
HUT.US,5,20250908,161500,25.91,25.93,25.6997,25.74,57086,0
HUT.US,5,20250908,162000,25.73,25.87,25.72,25.835,20952,0
HUT.US,5,20250908,162500,25.835,26.1,25.835,26.0745,63987,0
HUT.US,5,20250908,163000,26.07,26.11,26.03,26.06,30651,0
HUT.US,5,20250908,163500,26.0601,26.105,25.89,25.89,32278,0
HUT.US,5,20250908,164000,25.89,25.965,25.87,25.96,27870,0
HUT.US,5,20250908,164500,25.98,25.99,25.86,25.87,20280,0
HUT.US,5,20250908,165000,25.87,25.9,25.66,25.71,42490,0
HUT.US,5,20250908,165500,25.7,25.75,25.56,25.56,30419,0
HUT.US,5,20250908,170000,25.58,25.7,25.565,25.645,29424,0
HUT.US,5,20250908,170500,25.66,25.7,25.61,25.6905,32387,0
HUT.US,5,20250908,171000,25.7,25.87,25.67,25.84,90540,0
HUT.US,5,20250908,171500,25.85,25.91,25.83,25.85,27260,0
HUT.US,5,20250908,172000,25.87,26.06,25.83,26.05,32505,0
HUT.US,5,20250908,172500,26.05,26.05,25.96,26,36604,0
HUT.US,5,20250908,173000,26.01,26.07,25.96,25.96,27621,0
HUT.US,5,20250908,173500,25.97,25.99,25.77,25.79,14191,0
HUT.US,5,20250908,174000,25.81,25.88,25.77,25.88,10773,0
HUT.US,5,20250908,174500,25.89,25.897,25.78,25.865,18344,0
HUT.US,5,20250908,175000,25.87,25.99,25.86,25.97,21311,0
HUT.US,5,20250908,175500,25.99,25.99,25.89,25.93,14187,0
HUT.US,5,20250908,180000,25.97,26,25.92,25.97,11791,0
HUT.US,5,20250908,180500,25.98,26.030055,25.93,25.94,14097,0
HUT.US,5,20250908,181000,25.95,25.97,25.9,25.92,17748,0
HUT.US,5,20250908,181500,25.93,25.96,25.82,25.82,13426,0
HUT.US,5,20250908,182000,25.825,25.9,25.82,25.9,8932,0
HUT.US,5,20250908,182500,25.91,26.08,25.91,26.07,59610,0
HUT.US,5,20250908,183000,26.08,26.16,26.05,26.0533,56211,0
HUT.US,5,20250908,183500,26.07,26.14,26.02,26.12,39853,0
HUT.US,5,20250908,184000,26.13,26.14,26.03,26.04,146088,0
HUT.US,5,20250908,184500,26.04,26.05,25.91,25.93,15239,0
HUT.US,5,20250908,185000,25.96,26.035,25.94,26.035,13849,0
HUT.US,5,20250908,185500,26.05,26.05,25.97,26.02,18982,0
HUT.US,5,20250908,190000,26.03,26.03,25.92,26.0116,39953,0
HUT.US,5,20250908,190500,26.02,26.04,25.85,25.95,63119,0
HUT.US,5,20250908,191000,25.96,26.03,25.94,25.96,9155,0
HUT.US,5,20250908,191500,25.97,26.055,25.96,26.03,14865,0
HUT.US,5,20250908,192000,26.05,26.1008,26,26.09,8561,0
HUT.US,5,20250908,192500,26.1,26.1,26.04,26.04,9666,0
HUT.US,5,20250908,193000,26.05,26.06,25.89,25.9,26660,0
HUT.US,5,20250908,193500,25.9,25.95,25.87,25.88,14745,0
HUT.US,5,20250908,194000,25.89,25.9,25.8458,25.87,11113,0
HUT.US,5,20250908,194500,25.89,25.91,25.82,25.82,10374,0
HUT.US,5,20250908,195000,25.83,25.89,25.78,25.83,24284,0
HUT.US,5,20250908,195500,25.85,25.87,25.83,25.86,6935,0
HUT.US,5,20250908,200000,25.87,25.95,25.86,25.93,13500,0
HUT.US,5,20250908,200500,25.94,25.98,25.8651,25.8651,11184,0
HUT.US,5,20250908,201000,25.87,25.96,25.87,25.935,20262,0
HUT.US,5,20250908,201500,25.94,25.97,25.86,25.95,29853,0
HUT.US,5,20250908,202000,25.96,25.99,25.92,25.95,12065,0
HUT.US,5,20250908,202500,25.9501,25.97,25.91,25.91,17862,0
HUT.US,5,20250908,203000,25.92,25.92,25.85,25.86,14452,0
HUT.US,5,20250908,203500,25.87,25.91,25.85,25.88,10213,0
HUT.US,5,20250908,204000,25.89,25.93,25.86,25.88,11654,0
HUT.US,5,20250908,204500,25.9,25.94,25.89,25.89,14765,0
HUT.US,5,20250908,205000,25.91,25.92,25.84,25.855,14884,0
HUT.US,5,20250908,205500,25.86,25.93,25.85,25.85,13330,0
HUT.US,5,20250908,210000,25.86,25.89,25.82,25.82,17083,0
HUT.US,5,20250908,210500,25.83,25.84,25.7701,25.78,15481,0
HUT.US,5,20250908,211000,25.79,25.79,25.71,25.7679,21534,0
HUT.US,5,20250908,211500,25.77,25.79,25.725,25.73,16302,0
HUT.US,5,20250908,212000,25.73,25.8,25.73,25.7645,14993,0
HUT.US,5,20250908,212500,25.77,25.8,25.755,25.77,30317,0
HUT.US,5,20250908,213000,25.77,25.78,25.65,25.66,34701,0
HUT.US,5,20250908,213500,25.67,25.73,25.67,25.7,39900,0
HUT.US,5,20250908,214000,25.71,25.73,25.69,25.7,26848,0
HUT.US,5,20250908,214500,25.7,25.7,25.56,25.5898,75468,0
HUT.US,5,20250908,215000,25.57,25.6035,25.49,25.56,173470,0
HUT.US,5,20250908,215500,25.55,25.605,25.455,25.49,267377,0
HUT.US,5,20250909,153000,26.675,26.95,26.1865,26.39,234833,0
HUT.US,5,20250909,153500,26.405,26.79,26.4,26.51,162693,0
HUT.US,5,20250909,154000,26.505,26.94,26.45,26.8601,166110,0
HUT.US,5,20250909,154500,26.87,27.25,26.86,27.2,338652,0
HUT.US,5,20250909,155000,27.2,27.49,27.01,27.4893,311323,0
HUT.US,5,20250909,155500,27.47,27.875,27.43,27.845,392341,0
HUT.US,5,20250909,160000,27.845,27.9292,27.23,27.37,236634,0
HUT.US,5,20250909,160500,27.35,27.58,27.1146,27.29,120045,0
HUT.US,5,20250909,161000,27.3,27.61,27.29,27.47,130656,0
HUT.US,5,20250909,161500,27.49,27.65,27.4,27.54,76921,0
HUT.US,5,20250909,162000,27.5308,27.57,27.285,27.35,70052,0
HUT.US,5,20250909,162500,27.35,27.62,27.33,27.52,46652,0
HUT.US,5,20250909,163000,27.5013,27.525,27.01,27.05,68198,0
HUT.US,5,20250909,163500,27.08,27.09,26.83,26.93,104393,0
HUT.US,5,20250909,164000,26.97,27.08,26.9,27.025,56642,0
HUT.US,5,20250909,164500,27.01,27.2,26.955,27.13,67156,0
HUT.US,5,20250909,165000,27.11,27.24,26.98,27.15,40188,0
HUT.US,5,20250909,165500,27.15,27.21,27.01,27.132229,26158,0
HUT.US,5,20250909,170000,27.17,27.22,27.06,27.09,30766,0
HUT.US,5,20250909,170500,27.1,27.36,27.1,27.2776,68409,0
HUT.US,5,20250909,171000,27.24,27.39,27.2392,27.39,24945,0
HUT.US,5,20250909,171500,27.39,27.47,27.35,27.45,60175,0
HUT.US,5,20250909,172000,27.46,27.83,27.44,27.71,167876,0
HUT.US,5,20250909,172500,27.72,27.86,27.71,27.79,88247,0
HUT.US,5,20250909,173000,27.825,27.856,27.68,27.755,70373,0
HUT.US,5,20250909,173500,27.77,27.8223,27.62,27.74,30032,0
HUT.US,5,20250909,174000,27.75,27.84,27.66,27.83,58345,0
HUT.US,5,20250909,174500,27.82,27.84,27.71,27.73,41828,0
HUT.US,5,20250909,175000,27.7202,28.055,27.715,28.05,170723,0
HUT.US,5,20250909,175500,28.045,28.08,27.884,27.95,99608,0
HUT.US,5,20250909,180000,27.98,28.05,27.85,27.9923,50185,0
HUT.US,5,20250909,180500,27.97,27.97,27.74,27.775,87215,0
HUT.US,5,20250909,181000,27.77,27.84,27.655,27.82,48963,0
HUT.US,5,20250909,181500,27.81,27.86,27.61,27.635,34828,0
HUT.US,5,20250909,182000,27.67,27.7,27.6,27.66,42831,0
HUT.US,5,20250909,182500,27.665,27.692,27.6,27.671,30980,0
HUT.US,5,20250909,183000,27.66,27.78,27.66,27.72,43001,0
HUT.US,5,20250909,183500,27.715,27.82,27.7,27.79,18142,0
HUT.US,5,20250909,184000,27.8,27.8,27.68,27.6902,38870,0
HUT.US,5,20250909,184500,27.6957,27.76,27.65,27.745,33510,0
HUT.US,5,20250909,185000,27.73,27.75,27.63,27.6484,15293,0
HUT.US,5,20250909,185500,27.65,27.76,27.62,27.76,35840,0
HUT.US,5,20250909,190000,27.76,27.96,27.745,27.9,45095,0
HUT.US,5,20250909,190500,27.88,27.88,27.7728,27.805,13226,0
HUT.US,5,20250909,191000,27.8,27.84,27.7,27.72,21551,0
HUT.US,5,20250909,191500,27.72,27.775,27.675,27.775,26292,0
HUT.US,5,20250909,192000,27.775,28,27.775,27.9421,80834,0
HUT.US,5,20250909,192500,27.94,28,27.9,27.925,25959,0
HUT.US,5,20250909,193000,27.93,28.12,27.93,28.06,77678,0
HUT.US,5,20250909,193500,28.06,28.22,28.025,28.2105,112802,0
HUT.US,5,20250909,194000,28.21,28.35,28.2,28.3,67735,0
HUT.US,5,20250909,194500,28.305,28.4865,28.27,28.46,64468,0
HUT.US,5,20250909,195000,28.465,28.56,28.44,28.53,96754,0
HUT.US,5,20250909,195500,28.53,28.67,28.375,28.65,88736,0
HUT.US,5,20250909,200000,28.65,28.75,28.58,28.73,62581,0
HUT.US,5,20250909,200500,28.74,28.81,28.685,28.805,53009,0
HUT.US,5,20250909,201000,28.8,28.82,28.62,28.79,57060,0
HUT.US,5,20250909,201500,28.79,28.93,28.6701,28.92,125177,0
HUT.US,5,20250909,202000,28.92,28.96,28.7201,28.74,103751,0
HUT.US,5,20250909,202500,28.73,28.88,28.704,28.85,52203,0
HUT.US,5,20250909,203000,28.85,28.91,28.78,28.78,35333,0
HUT.US,5,20250909,203500,28.78,28.84,28.74,28.77,35914,0
HUT.US,5,20250909,204000,28.78,28.89,28.77,28.84,26206,0
HUT.US,5,20250909,204500,28.84,28.96,28.79,28.9214,58567,0
HUT.US,5,20250909,205000,28.92,29.13,28.9,29.125,85818,0
HUT.US,5,20250909,205500,29.11,29.15,29.08,29.11,65623,0
HUT.US,5,20250909,210000,29.1,29.15,28.97,28.99,92171,0
HUT.US,5,20250909,210500,28.99,29.01,28.88,28.985,48857,0
HUT.US,5,20250909,211000,28.99,29.115,28.965,28.97,72755,0
HUT.US,5,20250909,211500,28.975,29.06,28.96,29.02,45052,0
HUT.US,5,20250909,212000,29.04,29.18,28.99,29.07,85321,0
HUT.US,5,20250909,212500,29.06,29.06,28.98,28.99,68835,0
HUT.US,5,20250909,213000,28.98,29.08,28.95,28.98,88192,0
HUT.US,5,20250909,213500,28.98,29.015,28.91,28.99,103104,0
HUT.US,5,20250909,214000,28.9927,29,28.89,28.99,62948,0
HUT.US,5,20250909,214500,28.99,29.16,28.98,29.12,116426,0
HUT.US,5,20250909,215000,29.13,29.255,29.09,29.18,255877,0
HUT.US,5,20250909,215500,29.18,29.34,29.15,29.3,570720,0
HUT.US,5,20250910,153000,30.135,30.8,29.752,30.8,530552,0
HUT.US,5,20250910,153500,30.77,31.1,30.7681,30.9,403656,0
HUT.US,5,20250910,154000,30.945,31.2701,30.8238,30.97,253355,0
HUT.US,5,20250910,154500,31,31.28,30.97,31.0825,205949,0
HUT.US,5,20250910,155000,31.1,31.25,30.92,30.965,161617,0
HUT.US,5,20250910,155500,30.955,31.1254,30.7925,30.965,125241,0
HUT.US,5,20250910,160000,30.98,31.045,30.84,31.01,125481,0
HUT.US,5,20250910,160500,31,31.161,30.895,30.9614,150569,0
HUT.US,5,20250910,161000,30.98,31.0799,30.715,30.805,90570,0
HUT.US,5,20250910,161500,30.82,31.32,30.7966,31.2932,142108,0
HUT.US,5,20250910,162000,31.29,31.415,31.23,31.41,108932,0
HUT.US,5,20250910,162500,31.38,31.66,31.34,31.655,147386,0
HUT.US,5,20250910,163000,31.64,31.8,31.5641,31.7695,114485,0
HUT.US,5,20250910,163500,31.765,31.93,31.685,31.685,92832,0
HUT.US,5,20250910,164000,31.672,31.75,31.64,31.725,153334,0
HUT.US,5,20250910,164500,31.71,31.71,31.36,31.39,66007,0
HUT.US,5,20250910,165000,31.41,31.64,31.33,31.355,143243,0
HUT.US,5,20250910,165500,31.3301,31.37,31.14,31.22,73930,0
HUT.US,5,20250910,170000,31.215,31.38,31.08,31.13,64007,0
HUT.US,5,20250910,170500,31.11,31.35,31.07,31.24,82613,0
HUT.US,5,20250910,171000,31.29,31.3204,31.0762,31.13,88189,0
HUT.US,5,20250910,171500,31.1363,31.18,30.99,31.0001,27861,0
HUT.US,5,20250910,172000,31,31.18,30.9701,31.15,30460,0
HUT.US,5,20250910,172500,31.12,31.24,31.06,31.1,23602,0
HUT.US,5,20250910,173000,31.12,31.145,31.01,31.015,33902,0
HUT.US,5,20250910,173500,31.0201,31.045,30.92,30.945,45904,0
HUT.US,5,20250910,174000,30.94,30.94,30.79,30.865,105588,0
HUT.US,5,20250910,174500,30.84,30.945,30.78,30.81,29183,0
HUT.US,5,20250910,175000,30.84,31.1907,30.82,31.17,65919,0
HUT.US,5,20250910,175500,31.18,31.205,31.03,31.03,36669,0
HUT.US,5,20250910,180000,31.04,31.0542,30.94,31.02,23619,0
HUT.US,5,20250910,180500,31.02,31.11,30.96,31,43008,0
HUT.US,5,20250910,181000,31.02,31.14,30.97,31.1,53665,0
HUT.US,5,20250910,181500,31.11,31.23,30.91,30.95,30290,0
HUT.US,5,20250910,182000,30.95,30.98,30.6404,30.72,69794,0
HUT.US,5,20250910,182500,30.74,30.7869,30.63,30.7626,34282,0
HUT.US,5,20250910,183000,30.75,30.945,30.74,30.83,25745,0
HUT.US,5,20250910,183500,30.84,30.9016,30.78,30.845,17900,0
HUT.US,5,20250910,184000,30.86,30.88,30.76,30.78,31907,0
HUT.US,5,20250910,184500,30.765,30.855,30.74,30.8201,40112,0
HUT.US,5,20250910,185000,30.84,30.98,30.83,30.88,9722,0
HUT.US,5,20250910,185500,30.89,31.125,30.88,31.1,28766,0
HUT.US,5,20250910,190000,31.11,31.3925,31.08,31.23,98522,0
HUT.US,5,20250910,190500,31.25,31.285,31.12,31.15,19206,0
HUT.US,5,20250910,191000,31.17,31.18,31.06,31.08,17389,0
HUT.US,5,20250910,191500,31.1,31.135,31.045,31.06,24618,0
HUT.US,5,20250910,192000,31.09,31.09,30.96,31,40447,0
HUT.US,5,20250910,192500,31.03,31.04,30.85,30.88,31943,0
HUT.US,5,20250910,193000,30.88,30.89,30.77,30.89,32494,0
HUT.US,5,20250910,193500,30.9,31.0699,30.88,30.9,31540,0
HUT.US,5,20250910,194000,30.93,31.135,30.88,31.05,39349,0
HUT.US,5,20250910,194500,31.08,31.08,30.9284,31.015,12865,0
HUT.US,5,20250910,195000,31.03,31.07,30.96,31.04,19985,0
HUT.US,5,20250910,195500,31.06,31.06,30.96,31.035,51960,0
HUT.US,5,20250910,200000,31.05,31.14,30.99,31.11,28057,0
HUT.US,5,20250910,200500,31.13,31.18,31.09,31.09,56604,0
HUT.US,5,20250910,201000,31.11,31.1984,30.96,31.06,47032,0
HUT.US,5,20250910,201500,31.08,31.08,30.68,30.6802,64047,0
HUT.US,5,20250910,202000,30.71,30.795,30.66,30.74,30020,0
HUT.US,5,20250910,202500,30.75,30.8,30.59,30.8,59901,0
HUT.US,5,20250910,203000,30.8,30.9,30.66,30.88,23976,0
HUT.US,5,20250910,203500,30.9,30.91,30.8037,30.84,27174,0
HUT.US,5,20250910,204000,30.85,30.9,30.76,30.77,18919,0
HUT.US,5,20250910,204500,30.78,30.94,30.77,30.875,27626,0
HUT.US,5,20250910,205000,30.88,30.98,30.83,30.97,18497,0
HUT.US,5,20250910,205500,30.98,31.06,30.93,31.0305,35574,0
HUT.US,5,20250910,210000,31.04,31.04,30.8,30.8,31670,0
HUT.US,5,20250910,210500,30.82,30.84,30.615,30.675,35672,0
HUT.US,5,20250910,211000,30.68,30.75,30.6301,30.64,20513,0
HUT.US,5,20250910,211500,30.66,30.81,30.64,30.8,22941,0
HUT.US,5,20250910,212000,30.81,30.82,30.7,30.76,25766,0
HUT.US,5,20250910,212500,30.77,30.77,30.66,30.76,19735,0
HUT.US,5,20250910,213000,30.8,30.99,30.79,30.93,63150,0
HUT.US,5,20250910,213500,30.95,30.965,30.805,30.81,46118,0
HUT.US,5,20250910,214000,30.82,30.99,30.81,30.975,38383,0
HUT.US,5,20250910,214500,30.98,31.02,30.92,30.93,55487,0
HUT.US,5,20250910,215000,30.93,30.95,30.66,30.83,140856,0
HUT.US,5,20250910,215500,30.825,30.99,30.825,30.95,415991,0
HUT.US,5,20250911,153000,31.13,31.39,30.66,31.09,160218,0
HUT.US,5,20250911,153500,31.07,31.42,31,31.3,147827,0
HUT.US,5,20250911,154000,31.28,31.415,31.11,31.27,107158,0
HUT.US,5,20250911,154500,31.27,31.45,31.02,31.07,108832,0
HUT.US,5,20250911,155000,31.071,31.19,31.02,31.09,58428,0
HUT.US,5,20250911,155500,31.1,31.31,30.8817,31.13,56606,0
HUT.US,5,20250911,160000,31.1223,31.2,30.96,31.06,79584,0
HUT.US,5,20250911,160500,31.07,31.1505,30.97,31.03,68880,0
HUT.US,5,20250911,161000,31.06,31.28,31.04,31.125,40986,0
HUT.US,5,20250911,161500,31.12,31.2,31.01,31.141,28886,0
HUT.US,5,20250911,162000,31.19,31.26,31.15,31.23,15650,0
HUT.US,5,20250911,162500,31.24,31.32,31.16,31.21,27747,0
HUT.US,5,20250911,163000,31.2,31.51,31.18,31.49,93103,0
HUT.US,5,20250911,163500,31.49,31.605,31.45,31.595,51627,0
HUT.US,5,20250911,164000,31.595,31.79,31.54,31.69,60457,0
HUT.US,5,20250911,164500,31.6996,31.79,31.56,31.5861,46369,0
HUT.US,5,20250911,165000,31.56,31.67,31.51,31.625,35409,0
HUT.US,5,20250911,165500,31.56,31.65,31.36,31.63,37930,0
HUT.US,5,20250911,170000,31.5901,31.63,31.5,31.5001,44191,0
HUT.US,5,20250911,170500,31.52,31.6799,31.515,31.58,44171,0
HUT.US,5,20250911,171000,31.59,31.72,31.5501,31.59,42177,0
HUT.US,5,20250911,171500,31.55,31.67,31.53,31.611,19788,0
HUT.US,5,20250911,172000,31.63,31.7899,31.55,31.75,60576,0
HUT.US,5,20250911,172500,31.759,31.8536,31.56,31.61,48488,0
HUT.US,5,20250911,173000,31.61,31.69,31.53,31.53,19421,0
HUT.US,5,20250911,173500,31.5166,31.52,31.32,31.32,29938,0
HUT.US,5,20250911,174000,31.32,31.32,31.24,31.275,22988,0
HUT.US,5,20250911,174500,31.26,31.36,31.23,31.325,24365,0
HUT.US,5,20250911,175000,31.31,31.41,31.31,31.41,25030,0
HUT.US,5,20250911,175500,31.44,31.54,31.39,31.4662,31058,0
HUT.US,5,20250911,180000,31.48,31.58,31.48,31.53,35170,0
HUT.US,5,20250911,180500,31.5,31.59,31.39,31.555,21557,0
HUT.US,5,20250911,181000,31.5505,31.62,31.51,31.6101,31975,0
HUT.US,5,20250911,181500,31.6,31.71,31.525,31.685,26844,0
HUT.US,5,20250911,182000,31.67,31.8,31.67,31.76,37587,0
HUT.US,5,20250911,182500,31.78,31.82,31.68,31.72,20943,0
HUT.US,5,20250911,183000,31.74,31.95,31.74,31.86,74583,0
HUT.US,5,20250911,183500,31.87,32.12,31.86,32.1,66844,0
HUT.US,5,20250911,184000,32.1051,32.16,32.0505,32.16,45062,0
HUT.US,5,20250911,184500,32.14,32.17,31.98,32.055,58213,0
HUT.US,5,20250911,185000,32.04,32.1,31.98,32.02,30945,0
HUT.US,5,20250911,185500,32.035,32.1,31.95,32.055,50622,0
HUT.US,5,20250911,190000,32.0535,32.08,31.8,31.83,32752,0
HUT.US,5,20250911,190500,31.83,31.89,31.783725,31.83,28497,0
HUT.US,5,20250911,191000,31.81,31.9254,31.8,31.92,35298,0
HUT.US,5,20250911,191500,31.9,31.95,31.81,31.83,25274,0
HUT.US,5,20250911,192000,31.84,32.06,31.84,32.059,16438,0
HUT.US,5,20250911,192500,32.0569,32.1,31.88,31.8999,26896,0
HUT.US,5,20250911,193000,31.9,32.05,31.89,32.02,19617,0
HUT.US,5,20250911,193500,32,32,31.88,31.93,23518,0
HUT.US,5,20250911,194000,31.95,31.9952,31.91,31.92,15600,0
HUT.US,5,20250911,194500,31.93,31.93,31.72,31.74,25902,0
HUT.US,5,20250911,195000,31.74,31.9255,31.6892,31.9255,39446,0
HUT.US,5,20250911,195500,31.915,32,31.91,31.99,20053,0
HUT.US,5,20250911,200000,31.98,32.04,31.892,31.91,19314,0
HUT.US,5,20250911,200500,31.91,32.03,31.91,32.03,14835,0
HUT.US,5,20250911,201000,32.03,32.03,31.89,31.935,39072,0
HUT.US,5,20250911,201500,31.92,31.92,31.79,31.91,79348,0
HUT.US,5,20250911,202000,31.9,31.97,31.86,31.8862,29400,0
HUT.US,5,20250911,202500,31.9,31.9495,31.77,31.825,18232,0
HUT.US,5,20250911,203000,31.84,31.87,31.76,31.806,17449,0
HUT.US,5,20250911,203500,31.81,31.86,31.75,31.8495,46417,0
HUT.US,5,20250911,204000,31.845,31.92,31.83,31.88,22248,0
HUT.US,5,20250911,204500,31.86,31.93,31.84,31.85,22174,0
HUT.US,5,20250911,205000,31.87,31.9,31.78,31.89,22496,0
HUT.US,5,20250911,205500,31.86,31.865,31.75,31.78,21451,0
HUT.US,5,20250911,210000,31.79,31.885,31.78,31.82,17449,0
HUT.US,5,20250911,210500,31.82,31.97,31.82,31.96,28823,0
HUT.US,5,20250911,211000,31.96,32.04,31.94,32.03,34767,0
HUT.US,5,20250911,211500,32.04,32.052,32,32.0382,38988,0
HUT.US,5,20250911,212000,32.045,32.14,32.04,32.09,74540,0
HUT.US,5,20250911,212500,32.09,32.135,32.06,32.135,25429,0
HUT.US,5,20250911,213000,32.14,32.22,32.09,32.1659,42139,0
HUT.US,5,20250911,213500,32.168,32.18,32.11,32.13,16828,0
HUT.US,5,20250911,214000,32.12,32.12,31.98,32.025,28114,0
HUT.US,5,20250911,214500,32.03,32.08,32.02,32.03,28841,0
HUT.US,5,20250911,215000,32.02,32.02,31.8686,31.949,81328,0
HUT.US,5,20250911,215500,31.94,31.98,31.905,31.96,341217,0
HUT.US,5,20250912,153000,32.22,32.22,31.79,31.95,123394,0
HUT.US,5,20250912,153500,31.9809,32.15,31.845,32.03,108570,0
HUT.US,5,20250912,154000,32.01,32.14,31.86,31.999,54131,0
HUT.US,5,20250912,154500,31.98,32.36,31.98,32.349,65512,0
HUT.US,5,20250912,155000,32.38,32.52,32.26,32.26,83371,0
HUT.US,5,20250912,155500,32.285,32.5893,32.25,32.53,65395,0
HUT.US,5,20250912,160000,32.58,32.79,32.395,32.675,137470,0
HUT.US,5,20250912,160500,32.68,32.83,32.61,32.725,58994,0
HUT.US,5,20250912,161000,32.7,32.7,32.08,32.2,110057,0
HUT.US,5,20250912,161500,32.2,32.29,32.12,32.2594,74314,0
HUT.US,5,20250912,162000,32.22,32.26,32.085,32.205,48024,0
HUT.US,5,20250912,162500,32.18,32.18,31.96,32.035,33726,0
HUT.US,5,20250912,163000,32.05,32.2099,32.0204,32.0204,26910,0
HUT.US,5,20250912,163500,32.04,32.11,31.92,32.0525,37711,0
HUT.US,5,20250912,164000,32.07,32.11,31.92,31.93,28616,0
HUT.US,5,20250912,164500,31.9307,32.16,31.9307,32.135,30123,0
HUT.US,5,20250912,165000,32.12,32.19,32.06,32.175,20455,0
HUT.US,5,20250912,165500,32.17,32.28,32.1174,32.2,30279,0
HUT.US,5,20250912,170000,32.17,32.17,31.971,31.98,38994,0
HUT.US,5,20250912,170500,32.005,32.13,31.94,32.12,60750,0
HUT.US,5,20250912,171000,32.1304,32.18,32.0148,32.06,13927,0
HUT.US,5,20250912,171500,32.05,32.14,31.975,31.975,16247,0
HUT.US,5,20250912,172000,31.99,32.1,31.9384,32.1,30588,0
HUT.US,5,20250912,172500,32.125,32.2851,32.1044,32.2851,35134,0
HUT.US,5,20250912,173000,32.3,32.36,32.2592,32.305,28792,0
HUT.US,5,20250912,173500,32.3,32.62,32.3,32.51,53140,0
HUT.US,5,20250912,174000,32.55,32.62,32.4601,32.5,13784,0
HUT.US,5,20250912,174500,32.48,32.545,32.415,32.49,36735,0
HUT.US,5,20250912,175000,32.47,32.6,32.41,32.45,40889,0
HUT.US,5,20250912,175500,32.47,32.4979,32.25,32.26,31173,0
HUT.US,5,20250912,180000,32.265,32.31,32.1449,32.28,32481,0
HUT.US,5,20250912,180500,32.3,32.39,32.28,32.39,16381,0
HUT.US,5,20250912,181000,32.37,32.38,32.28,32.31,30105,0
HUT.US,5,20250912,181500,32.33,32.43,32.29,32.3,24040,0
HUT.US,5,20250912,182000,32.28,32.33,32.19,32.27,14810,0
HUT.US,5,20250912,182500,32.28,32.34,32.26,32.33,7214,0
HUT.US,5,20250912,183000,32.33,32.36,32.15,32.19,14979,0
HUT.US,5,20250912,183500,32.2,32.24,32.13,32.16,24823,0
HUT.US,5,20250912,184000,32.14,32.14,31.932,32.09,43917,0
HUT.US,5,20250912,184500,32.09,32.17,32.06,32.14,12096,0
HUT.US,5,20250912,185000,32.155,32.28,32.155,32.27,16292,0
HUT.US,5,20250912,185500,32.28,32.38,32.26,32.32,21487,0
HUT.US,5,20250912,190000,32.34,32.34,32.24,32.27,6451,0
HUT.US,5,20250912,190500,32.28,32.33,32.22,32.3001,12948,0
HUT.US,5,20250912,191000,32.3,32.425,32.3,32.425,10912,0
HUT.US,5,20250912,191500,32.43,32.45,32.35,32.37,29808,0
HUT.US,5,20250912,192000,32.37,32.41,32.33,32.39,4820,0
HUT.US,5,20250912,192500,32.37,32.37,32.265,32.265,4378,0
HUT.US,5,20250912,193000,32.28,32.295,32.17,32.17,11530,0
HUT.US,5,20250912,193500,32.165,32.32,32.12,32.32,19463,0
HUT.US,5,20250912,194000,32.34,32.44,32.29,32.43,30741,0
HUT.US,5,20250912,194500,32.44,32.53,32.38,32.48,21990,0
HUT.US,5,20250912,195000,32.485,32.5,32.37,32.38,13978,0
HUT.US,5,20250912,195500,32.375,32.5,32.37,32.465,20933,0
HUT.US,5,20250912,200000,32.4615,32.48,32.42,32.42,19699,0
HUT.US,5,20250912,200500,32.43,32.58,32.43,32.58,14275,0
HUT.US,5,20250912,201000,32.55,32.64,32.4839,32.64,18168,0
HUT.US,5,20250912,201500,32.64,32.67,32.61,32.64,26304,0
HUT.US,5,20250912,202000,32.63,32.66,32.53,32.59,29481,0
HUT.US,5,20250912,202500,32.62,32.68,32.59,32.627,19725,0
