<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOLD.US,5,20250908,185500,24.078,24.1,24.03,24.1,1257,0
GOLD.US,5,20250908,190000,24.08,24.1,24.08,24.1,300,0
GOLD.US,5,20250908,191000,24.1128,24.1128,24.09,24.11,800,0
GOLD.US,5,20250908,191500,24.1,24.12,24.1,24.12,551,0
GOLD.US,5,20250908,192000,24.14,24.14,24.135,24.135,488,0
GOLD.US,5,20250908,192500,24.15,24.205,24.15,24.195,2524,0
GOLD.US,5,20250908,193000,24.22,24.25,24.22,24.25,200,0
GOLD.US,5,20250908,193500,24.25,24.265,24.23,24.26,1410,0
GOLD.US,5,20250908,194000,24.245,24.26,24.2435,24.245,1285,0
GOLD.US,5,20250908,194500,24.25,24.255,24.24,24.255,640,0
GOLD.US,5,20250908,195000,24.23,24.23,24.2,24.215,1906,0
GOLD.US,5,20250908,195500,24.195,24.195,24.14,24.14,620,0
GOLD.US,5,20250908,200000,24.14,24.15,24.04,24.05,2524,0
GOLD.US,5,20250908,200500,24.045,24.045,24,24,620,0
GOLD.US,5,20250908,201000,24.04,24.04,24.04,24.04,300,0
GOLD.US,5,20250908,201500,24.02,24.04,24.02,24.04,500,0
GOLD.US,5,20250908,202000,24.07,24.095,24.07,24.095,600,0
GOLD.US,5,20250908,202500,24.095,24.31,24.095,24.31,7837,0
GOLD.US,5,20250908,203000,24.31,24.41,24.31,24.355,5800,0
GOLD.US,5,20250908,203500,24.34,24.39,24.34,24.38,669,0
GOLD.US,5,20250908,204000,24.34,24.34,24.33,24.34,500,0
GOLD.US,5,20250908,204500,24.35,24.36,24.35,24.36,600,0
GOLD.US,5,20250908,205000,24.35,24.39,24.35,24.38,900,0
GOLD.US,5,20250908,205500,24.36,24.4,24.34,24.395,2900,0
GOLD.US,5,20250908,210000,24.38,24.38,24.34,24.34,500,0
GOLD.US,5,20250908,210500,24.35,24.39,24.35,24.39,1009,0
GOLD.US,5,20250908,211000,24.39,24.4,24.39,24.39,900,0
GOLD.US,5,20250908,211500,24.39,24.4,24.38,24.39,2587,0
GOLD.US,5,20250908,212000,24.4,24.5,24.4,24.42,10030,0
GOLD.US,5,20250908,212500,24.41,24.43,24.39,24.41,2589,0
GOLD.US,5,20250908,213000,24.415,24.42,24.38,24.385,2653,0
GOLD.US,5,20250908,213500,24.38,24.39,24.37,24.37,1300,0
GOLD.US,5,20250908,214000,24.36,24.44,24.36,24.435,4028,0
GOLD.US,5,20250908,214500,24.44,24.46,24.4,24.4,11530,0
GOLD.US,5,20250908,215000,24.41,24.43,24.345,24.38,6655,0
GOLD.US,5,20250908,215500,24.4,24.59,24.4,24.58,44160,0
GOLD.US,5,20250909,153000,24.62,24.64,24.29,24.29,10796,0
GOLD.US,5,20250909,153500,24.255,24.3,24.1608,24.1608,1518,0
GOLD.US,5,20250909,154000,24.215,24.305,24.215,24.3,8381,0
GOLD.US,5,20250909,154500,24.24,24.24,23.97,24.025,11910,0
GOLD.US,5,20250909,155000,24.03,24.1981,24.03,24.18,8095,0
GOLD.US,5,20250909,155500,24.19,24.275,24.14,24.2,3373,0
GOLD.US,5,20250909,160000,24.19,24.2,24.03,24.08,2200,0
GOLD.US,5,20250909,160500,24.07,24.07,23.985,24.05,4769,0
GOLD.US,5,20250909,161000,24.11,24.11,24,24.005,2362,0
GOLD.US,5,20250909,161500,24.04,24.065,23.97,23.97,3024,0
GOLD.US,5,20250909,162000,23.95,24.03,23.95,24,1881,0
GOLD.US,5,20250909,162500,24,24.105,23.96,24.02,3040,0
GOLD.US,5,20250909,163000,24.05,24.06,23.99,24.05,2229,0
GOLD.US,5,20250909,163500,24.055,24.11,23.99,24.03,4260,0
GOLD.US,5,20250909,164000,24.01,24.03,23.98,23.98,3012,0
GOLD.US,5,20250909,164500,24.01,24.05,23.99,24,2498,0
GOLD.US,5,20250909,165000,24.02,24.05,23.9806,24.05,3123,0
GOLD.US,5,20250909,165500,24.12,24.15,24.12,24.15,1383,0
GOLD.US,5,20250909,170000,24.16,24.16,24.1,24.105,1100,0
GOLD.US,5,20250909,170500,24.105,24.14,24.08,24.08,5345,0
GOLD.US,5,20250909,171000,24.075,24.12,24.04,24.045,3245,0
GOLD.US,5,20250909,171500,24.06,24.075,23.992,24.05,5842,0
GOLD.US,5,20250909,172000,24.12,24.145,24.08,24.09,1014,0
GOLD.US,5,20250909,172500,24.08,24.12,24.0747,24.11,3550,0
GOLD.US,5,20250909,173000,24.1588,24.1588,24.112,24.1419,2658,0
GOLD.US,5,20250909,173500,24.17,24.17,24.14,24.15,1803,0
GOLD.US,5,20250909,174000,24.14,24.14,24.1,24.1,800,0
GOLD.US,5,20250909,174500,24.105,24.1475,24.035,24.035,14843,0
GOLD.US,5,20250909,175000,24.035,24.1,24.02,24.1,5931,0
GOLD.US,5,20250909,175500,24.07,24.07,24.02,24.035,9457,0
GOLD.US,5,20250909,180000,24.035,24.0543,24.03,24.04,6316,0
GOLD.US,5,20250909,180500,24.04,24.06,24,24.05,2935,0
GOLD.US,5,20250909,181000,24.05,24.08,23.97,23.97,3500,0
GOLD.US,5,20250909,181500,23.94,23.9899,23.94,23.9899,2200,0
GOLD.US,5,20250909,182000,23.99,24.01,23.965,23.965,1400,0
GOLD.US,5,20250909,182500,24,24.0638,23.99,24.05,2322,0
GOLD.US,5,20250909,183000,24.02,24.1,24.02,24.1,999,0
GOLD.US,5,20250909,183500,24.09,24.115,24.07,24.08,2096,0
GOLD.US,5,20250909,184000,24.07,24.07,24.06,24.07,800,0
GOLD.US,5,20250909,184500,24.0778,24.1,24.0778,24.1,334,0
GOLD.US,5,20250909,185000,24.06,24.06,24.025,24.025,2050,0
GOLD.US,5,20250909,185500,24.04,24.0627,24.04,24.04,400,0
GOLD.US,5,20250909,190000,24.03,24.07,24.02,24.07,900,0
GOLD.US,5,20250909,190500,24.06,24.19,24.05,24.165,12383,0
GOLD.US,5,20250909,191000,24.165,24.31,24.165,24.28,6826,0
GOLD.US,5,20250909,191500,24.28,24.3,24.21,24.24,1856,0
GOLD.US,5,20250909,192000,24.24,24.26,24.19,24.21,1348,0
GOLD.US,5,20250909,192500,24.2147,24.22,24.2147,24.22,450,0
GOLD.US,5,20250909,193000,24.195,24.23,24.195,24.215,814,0
GOLD.US,5,20250909,193500,24.215,24.26,24.215,24.24,800,0
GOLD.US,5,20250909,194000,24.25,24.2699,24.24,24.26,1000,0
GOLD.US,5,20250909,194500,24.25,24.25,24.24,24.24,700,0
GOLD.US,5,20250909,195000,24.24,24.24,24.22,24.22,700,0
GOLD.US,5,20250909,195500,24.23,24.24,24.135,24.14,1850,0
GOLD.US,5,20250909,200000,24.15,24.3201,24.105,24.28,7585,0
GOLD.US,5,20250909,200500,24.28,24.31,24.28,24.31,500,0
GOLD.US,5,20250909,201000,24.315,24.3586,24.315,24.32,2100,0
GOLD.US,5,20250909,201500,24.315,24.34,24.315,24.34,200,0
GOLD.US,5,20250909,202000,24.34,24.35,24.31,24.33,3102,0
GOLD.US,5,20250909,202500,24.32,24.4753,24.23,24.4753,15370,0
GOLD.US,5,20250909,203000,24.48,24.48,24.43,24.43,2100,0
GOLD.US,5,20250909,203500,24.405,24.405,24.31,24.31,4528,0
GOLD.US,5,20250909,204000,24.2983,24.4,24.29,24.34,7190,0
GOLD.US,5,20250909,204500,24.31,24.35,24.31,24.35,700,0
GOLD.US,5,20250909,205000,24.35,24.39,24.335,24.36,1899,0
GOLD.US,5,20250909,205500,24.325,24.35,24.325,24.335,1134,0
GOLD.US,5,20250909,210000,24.335,24.35,24.27,24.31,6688,0
GOLD.US,5,20250909,210500,24.31,24.5394,24.29,24.5394,9653,0
GOLD.US,5,20250909,211000,24.54,24.54,24.33,24.345,14179,0
GOLD.US,5,20250909,211500,24.26,24.26,24.18,24.24,8628,0
GOLD.US,5,20250909,212000,24.22,24.23,24.18,24.2,13959,0
GOLD.US,5,20250909,212500,24.21,24.34,24.21,24.3,7761,0
GOLD.US,5,20250909,213000,24.3,24.3056,24.26,24.265,2605,0
GOLD.US,5,20250909,213500,24.265,24.31,24.265,24.2781,3940,0
GOLD.US,5,20250909,214000,24.28,24.345,24.275,24.33,1991,0
GOLD.US,5,20250909,214500,24.335,24.38,24.3099,24.33,15148,0
GOLD.US,5,20250909,215000,24.335,24.38,24.33,24.365,7553,0
GOLD.US,5,20250909,215500,24.365,24.46,24.315,24.45,51647,0
GOLD.US,5,20250910,153000,22.01,23.59,22,23.455,29232,0
GOLD.US,5,20250910,153500,23.5,23.715,23.1,23.6581,15474,0
GOLD.US,5,20250910,154000,23.565,23.65,23.2,23.21,14953,0
GOLD.US,5,20250910,154500,23.2,23.32,23,23.16,17278,0
GOLD.US,5,20250910,155000,23.2,23.2,22.865,22.95,5194,0
GOLD.US,5,20250910,155500,23.04,23.2,23,23.2,10453,0
GOLD.US,5,20250910,160000,23.28,23.36,23.28,23.36,3000,0
GOLD.US,5,20250910,160500,23.42,23.55,23.395,23.495,3231,0
GOLD.US,5,20250910,161000,23.41,23.5347,23.3,23.41,14213,0
GOLD.US,5,20250910,161500,23.3,23.35,23.09,23.09,8417,0
GOLD.US,5,20250910,162000,23.08,23.08,23,23,1283,0
GOLD.US,5,20250910,162500,22.99,23.15,22.95,22.975,3910,0
GOLD.US,5,20250910,163000,22.94,22.94,22.63,22.6386,10826,0
GOLD.US,5,20250910,163500,22.63,22.63,22.5,22.51,4913,0
GOLD.US,5,20250910,164000,22.5,22.5,22.28,22.29,5441,0
GOLD.US,5,20250910,164500,22.295,22.38,22.18,22.19,6745,0
GOLD.US,5,20250910,165000,22.19,22.36,22.18,22.335,4969,0
GOLD.US,5,20250910,165500,22.335,22.36,22.33,22.335,1754,0
GOLD.US,5,20250910,170000,22.37,22.49,22.2164,22.485,11364,0
GOLD.US,5,20250910,170500,22.52,22.85,22.39,22.84,16670,0
GOLD.US,5,20250910,171000,22.815,22.815,22.66,22.69,8035,0
GOLD.US,5,20250910,171500,22.705,22.74,22.65,22.72,2673,0
GOLD.US,5,20250910,172000,22.69,22.69,22.6,22.63,2000,0
GOLD.US,5,20250910,172500,22.635,22.83,22.61,22.79,10280,0
GOLD.US,5,20250910,173000,22.7508,22.7508,22.71,22.71,500,0
GOLD.US,5,20250910,173500,22.72,22.72,22.68,22.7,650,0
GOLD.US,5,20250910,174000,22.7,22.72,22.67,22.72,1286,0
GOLD.US,5,20250910,174500,22.7232,22.7232,22.635,22.683,4450,0
GOLD.US,5,20250910,175000,22.67,22.67,22.61,22.61,2227,0
GOLD.US,5,20250910,175500,22.62,22.62,22.53,22.56,4399,0
GOLD.US,5,20250910,180000,22.56,22.62,22.56,22.59,1700,0
GOLD.US,5,20250910,180500,22.595,22.645,22.575,22.645,2080,0
GOLD.US,5,20250910,181000,22.68,22.79,22.65,22.79,1388,0
GOLD.US,5,20250910,181500,22.81,22.81,22.79,22.795,600,0
GOLD.US,5,20250910,182000,22.805,22.83,22.805,22.83,200,0
GOLD.US,5,20250910,182500,22.83,22.83,22.765,22.785,4600,0
GOLD.US,5,20250910,183000,22.81,22.82,22.78,22.8,2288,0
GOLD.US,5,20250910,183500,22.78,22.78,22.75,22.75,300,0
GOLD.US,5,20250910,184000,22.75,22.75,22.737,22.737,544,0
GOLD.US,5,20250910,185000,22.735,22.735,22.735,22.735,100,0
GOLD.US,5,20250910,185500,22.76,22.86,22.76,22.86,1400,0
GOLD.US,5,20250910,190000,22.85,22.9,22.7,22.9,8799,0
GOLD.US,5,20250910,190500,22.94,23.12,22.94,23.08,12637,0
GOLD.US,5,20250910,191000,23.12,23.165,23.11,23.165,1753,0
GOLD.US,5,20250910,191500,23.16,23.175,23.0501,23.0501,7802,0
GOLD.US,5,20250910,192000,23.065,23.1,23.065,23.085,1700,0
GOLD.US,5,20250910,192500,23.07,23.07,23.01,23.06,1400,0
GOLD.US,5,20250910,193000,23.03,23.04,23.03,23.04,400,0
GOLD.US,5,20250910,193500,23.05,23.23,23.05,23.205,1852,0
GOLD.US,5,20250910,194000,23.23,23.308,23.23,23.308,1000,0
GOLD.US,5,20250910,194500,23.31,23.32,23.11,23.11,6947,0
GOLD.US,5,20250910,195000,23.08,23.09,23.06,23.08,1043,0
GOLD.US,5,20250910,195500,23.07,23.1,23.045,23.045,1950,0
GOLD.US,5,20250910,200000,23.0451,23.09,23.045,23.08,2149,0
GOLD.US,5,20250910,200500,23.075,23.22,23.075,23.22,2400,0
GOLD.US,5,20250910,201000,23.25,23.3,23.245,23.25,2187,0
GOLD.US,5,20250910,201500,23.24,23.24,23.155,23.155,9871,0
GOLD.US,5,20250910,202000,23.18,23.42,23.14,23.39,11228,0
GOLD.US,5,20250910,202500,23.395,23.5638,23.395,23.5638,6846,0
GOLD.US,5,20250910,203000,23.58,23.62,23.56,23.62,4120,0
GOLD.US,5,20250910,203500,23.62,23.62,23.57,23.58,2000,0
GOLD.US,5,20250910,204000,23.6,23.6,23.53,23.55,9781,0
GOLD.US,5,20250910,204500,23.5595,23.77,23.5595,23.77,10121,0
GOLD.US,5,20250910,205000,23.796,23.95,23.77,23.95,2332,0
GOLD.US,5,20250910,205500,23.94,23.94,23.82,23.9,8377,0
GOLD.US,5,20250910,210000,23.9,23.92,23.865,23.92,12964,0
GOLD.US,5,20250910,210500,23.95,24.01,23.93,24.01,5818,0
GOLD.US,5,20250910,211000,23.995,23.995,23.96,23.96,1933,0
GOLD.US,5,20250910,211500,23.95,24.02,23.91,24.02,5483,0
GOLD.US,5,20250910,212000,24.04,24.12,24.03,24.07,4036,0
GOLD.US,5,20250910,212500,24.05,24.11,24.05,24.11,3052,0
GOLD.US,5,20250910,213000,24.11,24.16,24.08,24.12,4336,0
GOLD.US,5,20250910,213500,24.115,24.1831,24.07,24.12,9884,0
GOLD.US,5,20250910,214000,24.125,24.125,24.01,24.03,13388,0
GOLD.US,5,20250910,214500,24.04,24.12,24.04,24.085,16762,0
GOLD.US,5,20250910,215000,24.1,24.12,24.01,24.09,17860,0
GOLD.US,5,20250910,215500,24.08,24.095,23.94,24.04,87736,0
GOLD.US,5,20250911,153000,23.28,23.29,23.0806,23.26,43929,0
GOLD.US,5,20250911,153500,23.335,23.6545,23.335,23.6545,3905,0
GOLD.US,5,20250911,154000,23.6545,23.6545,23.605,23.6379,305,0
GOLD.US,5,20250911,154500,23.61,23.96,23.61,23.9,6009,0
GOLD.US,5,20250911,155000,23.96,23.96,23.96,23.96,204,0
GOLD.US,5,20250911,155500,23.945,24,23.89,23.91,2440,0
GOLD.US,5,20250911,160000,23.95,24.05,23.95,24.015,5712,0
GOLD.US,5,20250911,160500,24.0201,24.0201,23.89,23.95,3159,0
GOLD.US,5,20250911,161000,24,24.09,24,24.09,1860,0
GOLD.US,5,20250911,161500,24.13,24.235,24.1,24.235,5774,0
GOLD.US,5,20250911,162000,24.18,24.43,24.17,24.39,3816,0
GOLD.US,5,20250911,162500,24.42,24.49,24.395,24.395,4045,0
GOLD.US,5,20250911,163000,24.37,24.49,24.35,24.4625,5188,0
GOLD.US,5,20250911,163500,24.475,24.655,24.47,24.655,9725,0
GOLD.US,5,20250911,164000,24.62,24.69,24.59,24.69,1436,0
GOLD.US,5,20250911,164500,24.63,24.65,24.43,24.43,5507,0
GOLD.US,5,20250911,165000,24.4774,24.555,24.4774,24.555,9142,0
GOLD.US,5,20250911,165500,24.555,24.555,24.49,24.49,900,0
GOLD.US,5,20250911,170000,24.65,24.8,24.65,24.8,6283,0
GOLD.US,5,20250911,170500,24.8,24.88,24.73,24.76,10222,0
GOLD.US,5,20250911,171000,24.72,24.72,24.615,24.66,1983,0
GOLD.US,5,20250911,171500,24.72,24.805,24.67,24.775,22105,0
GOLD.US,5,20250911,172000,24.775,24.8,24.73,24.77,1900,0
GOLD.US,5,20250911,172500,24.85,24.985,24.85,24.985,11904,0
GOLD.US,5,20250911,173000,24.965,25.07,24.965,25.05,1496,0
GOLD.US,5,20250911,173500,25.1,25.11,24.975,24.975,3000,0
GOLD.US,5,20250911,174000,25.025,25.15,25.0205,25.1048,12347,0
GOLD.US,5,20250911,174500,25.1,25.1,25.01,25.015,2525,0
GOLD.US,5,20250911,175000,25.03,25.13,25.025,25.09,1487,0
GOLD.US,5,20250911,175500,25.15,25.2,25.15,25.175,4740,0
GOLD.US,5,20250911,180000,25.2,25.25,25.19,25.19,1886,0
GOLD.US,5,20250911,180500,25.205,25.225,25.19,25.2,4435,0
GOLD.US,5,20250911,181000,25.15,25.15,24.99,25.01,9600,0
GOLD.US,5,20250911,181500,25.005,25.02,24.9,24.9,2580,0
GOLD.US,5,20250911,182000,24.975,25.05,24.975,25.05,1905,0
GOLD.US,5,20250911,182500,25.05,25.05,25.02,25.03,2564,0
GOLD.US,5,20250911,183000,25.03,25.03,25,25,2100,0
GOLD.US,5,20250911,183500,24.95,24.98,24.92,24.95,3571,0
GOLD.US,5,20250911,184000,24.93,24.93,24.9,24.9,400,0
GOLD.US,5,20250911,184500,24.84,24.86,24.68,24.7112,10845,0
GOLD.US,5,20250911,185000,24.74,24.84,24.715,24.785,15726,0
GOLD.US,5,20250911,185500,24.785,24.9,24.785,24.9,1080,0
GOLD.US,5,20250911,190000,24.895,24.98,24.895,24.965,1002,0
GOLD.US,5,20250911,190500,24.97,24.97,24.91,24.91,921,0
GOLD.US,5,20250911,191000,24.95,24.95,24.866859,24.866859,1400,0
GOLD.US,5,20250911,191500,24.84,24.8807,24.84,24.85,1509,0
GOLD.US,5,20250911,192000,24.82,24.82,24.63,24.69,14777,0
GOLD.US,5,20250911,192500,24.67,24.68,24.615,24.615,600,0
GOLD.US,5,20250911,193000,24.63,24.69,24.63,24.69,637,0
GOLD.US,5,20250911,193500,24.7,24.75,24.7,24.75,408,0
GOLD.US,5,20250911,194000,24.755,24.84,24.74,24.84,1307,0
GOLD.US,5,20250911,194500,24.83,24.875,24.82,24.875,1575,0
GOLD.US,5,20250911,195000,24.87,24.9,24.84,24.88,3862,0
GOLD.US,5,20250911,195500,24.88,24.905,24.88,24.8936,2986,0
GOLD.US,5,20250911,200000,24.93,24.94,24.93,24.94,500,0
GOLD.US,5,20250911,200500,24.96,24.97,24.8876,24.8876,5755,0
GOLD.US,5,20250911,201000,24.88,24.88,24.82,24.82,2100,0
GOLD.US,5,20250911,201500,24.825,24.825,24.81,24.81,200,0
GOLD.US,5,20250911,202000,24.81,24.86,24.81,24.86,2479,0
GOLD.US,5,20250911,202500,24.87,24.88,24.845,24.88,2696,0
GOLD.US,5,20250911,203000,24.885,24.885,24.815,24.815,500,0
GOLD.US,5,20250911,203500,24.82,24.84,24.82,24.84,700,0
GOLD.US,5,20250911,204000,24.84,24.845,24.81,24.835,2625,0
GOLD.US,5,20250911,204500,24.86,24.95,24.86,24.95,658,0
GOLD.US,5,20250911,205500,24.965,24.98,24.94,24.94,3374,0
GOLD.US,5,20250911,210000,24.925,25.07,24.925,25.04,3943,0
GOLD.US,5,20250911,210500,25.04,25.05,24.98,25.01,7726,0
GOLD.US,5,20250911,211000,25.02,25.05,25.02,25.04,742,0
GOLD.US,5,20250911,211500,25.04,25.08,25.02,25.02,5522,0
GOLD.US,5,20250911,212000,25.02,25.1,25.02,25.07,5930,0
GOLD.US,5,20250911,212500,25.07,25.15,25.05,25.11,17286,0
GOLD.US,5,20250911,213000,25.15,25.2,25.11,25.13,5532,0
GOLD.US,5,20250911,213500,25.135,25.135,25.05,25.09,3067,0
GOLD.US,5,20250911,214000,25.09,25.095,24.981,25.015,2874,0
GOLD.US,5,20250911,214500,25.005,25.02,25.005,25.015,1864,0
GOLD.US,5,20250911,215000,25.03,25.125,25.025,25.12,8921,0
GOLD.US,5,20250911,215500,25.13,25.15,25,25,26551,0
GOLD.US,5,20250912,153000,25.43,26.81,25.23,26.3301,53875,0
GOLD.US,5,20250912,153500,26.4445,26.615,26.3527,26.615,12587,0
GOLD.US,5,20250912,154000,26.621,26.6579,26.31,26.53,35302,0
GOLD.US,5,20250912,154500,26.57,26.78,26.5017,26.75,20055,0
GOLD.US,5,20250912,155000,26.7805,26.968,26.59,26.88,9330,0
GOLD.US,5,20250912,155500,26.915,26.915,26.66,26.77,8139,0
GOLD.US,5,20250912,160000,26.78,27.115,26.78,27.115,10682,0
GOLD.US,5,20250912,160500,27.115,27.425,27.05,27.425,7862,0
GOLD.US,5,20250912,161000,27.42,27.6,27.34,27.495,10092,0
GOLD.US,5,20250912,161500,27.5,27.755,27.4099,27.755,12859,0
GOLD.US,5,20250912,162000,27.755,27.81,27.57,27.725,14775,0
GOLD.US,5,20250912,162500,27.74,27.82,27.63,27.7,10932,0
GOLD.US,5,20250912,163000,27.66,27.735,27.55,27.715,7756,0
GOLD.US,5,20250912,163500,27.73,27.8599,27.15,27.1601,24027,0
GOLD.US,5,20250912,164000,27.33,27.5599,27.33,27.455,8308,0
GOLD.US,5,20250912,164500,27.41,27.55,27.41,27.46,6706,0
GOLD.US,5,20250912,165000,27.47,27.515,27.35,27.415,2755,0
GOLD.US,5,20250912,165500,27.48,27.54,27.44,27.54,2398,0
GOLD.US,5,20250912,170000,27.54,27.6685,27.525,27.5355,9574,0
GOLD.US,5,20250912,170500,27.5,27.61,27.49,27.605,3400,0
GOLD.US,5,20250912,171000,27.6,27.765,27.6,27.72,4416,0
GOLD.US,5,20250912,171500,27.72,27.845,27.72,27.735,16126,0
GOLD.US,5,20250912,172000,27.7506,27.8661,27.7,27.84,9256,0
GOLD.US,5,20250912,172500,27.86,27.86,27.7,27.7,2000,0
GOLD.US,5,20250912,173000,27.67,27.76,27.65,27.65,1858,0
GOLD.US,5,20250912,173500,27.73,27.83,27.61,27.795,20947,0
GOLD.US,5,20250912,174000,27.77,27.82,27.72,27.78,5455,0
GOLD.US,5,20250912,174500,27.785,27.84,27.74,27.76,2688,0
GOLD.US,5,20250912,175000,27.78,27.82,27.735,27.82,2100,0
GOLD.US,5,20250912,175500,27.815,27.83,27.79,27.8008,2198,0
GOLD.US,5,20250912,180000,27.84,27.91,27.84,27.9,6540,0
GOLD.US,5,20250912,180500,27.95,28.0198,27.865,28.0198,5179,0
GOLD.US,5,20250912,181000,27.995,28.03,27.87,27.87,6541,0
GOLD.US,5,20250912,181500,27.905,28.04,27.865,27.865,13293,0
GOLD.US,5,20250912,182000,27.9699,27.9699,27.89,27.93,2557,0
GOLD.US,5,20250912,182500,27.96,27.96,27.89,27.94,2305,0
GOLD.US,5,20250912,183000,27.94,28.06,27.93,28.01,10412,0
GOLD.US,5,20250912,183500,28.01,28.12,28.01,28.1,5199,0
GOLD.US,5,20250912,184000,28.0999,28.1,27.92,28.03,9791,0
GOLD.US,5,20250912,184500,28,28,27.99,27.99,300,0
GOLD.US,5,20250912,185000,27.9571,27.9571,27.74,27.775,6487,0
GOLD.US,5,20250912,185500,27.73,28.05,27.72,28.05,9169,0
GOLD.US,5,20250912,190000,28.0999,28.0999,27.91,27.91,3248,0
GOLD.US,5,20250912,190500,27.95,27.95,27.72,27.755,10836,0
GOLD.US,5,20250912,191000,27.765,27.815,27.72,27.72,4314,0
GOLD.US,5,20250912,191500,27.72,27.74,27.61,27.6431,5220,0
GOLD.US,5,20250912,192000,27.63,27.69,27.6,27.67,6910,0
GOLD.US,5,20250912,192500,27.72,27.72,27.53,27.59,5558,0
GOLD.US,5,20250912,193000,27.585,27.64,27.585,27.635,2360,0
GOLD.US,5,20250912,193500,27.625,27.625,27.62,27.62,958,0
GOLD.US,5,20250912,194000,27.59,27.6599,27.55,27.61,3137,0
GOLD.US,5,20250912,194500,27.62,27.62,27.55,27.55,2021,0
GOLD.US,5,20250912,195000,27.52,27.64,27.495,27.61,5678,0
GOLD.US,5,20250912,195500,27.64,27.645,27.455,27.565,9200,0
GOLD.US,5,20250912,200000,27.565,27.5888,27.53,27.57,2795,0
GOLD.US,5,20250912,200500,27.54,27.565,27.45,27.45,3814,0
GOLD.US,5,20250912,201000,27.42,27.4865,27.39,27.4865,2295,0
GOLD.US,5,20250912,201500,27.465,27.465,27.34,27.34,1748,0
GOLD.US,5,20250912,202000,27.32,27.39,27.2601,27.39,2130,0
GOLD.US,5,20250912,202500,27.39,27.39,27.345,27.39,2460,0
GOLD.US,5,20250912,203000,27.43,27.55,27.43,27.55,3225,0
GOLD.US,5,20250912,203500,27.59,27.59,27.4976,27.58,1111,0
GOLD.US,5,20250912,204000,27.51,27.59,27.42,27.46,14132,0
GOLD.US,5,20250912,204500,27.46,27.54,27.365,27.54,15544,0
GOLD.US,5,20250912,205000,27.56,27.56,27.46,27.46,947,0
GOLD.US,5,20250912,205500,27.48,27.56,27.445,27.45,7105,0
GOLD.US,5,20250912,210000,27.45,27.5341,27.44,27.49,3240,0
GOLD.US,5,20250912,210500,27.47,27.475,27.355,27.41,4378,0
GOLD.US,5,20250912,211000,27.35,27.45,27.35,27.435,2750,0
GOLD.US,5,20250912,211500,27.41,27.58,27.41,27.56,2100,0
GOLD.US,5,20250912,212000,27.575,27.61,27.49,27.49,9539,0
GOLD.US,5,20250912,212500,27.46,27.48,27.26,27.31,7450,0
GOLD.US,5,20250912,213000,27.31,27.35,27.2,27.2499,3856,0
GOLD.US,5,20250912,213500,27.25,27.27,27.22,27.22,700,0
GOLD.US,5,20250912,214000,27.225,27.265,27.155,27.265,4950,0
GOLD.US,5,20250912,214500,27.24,27.27,27.23,27.25,3085,0
GOLD.US,5,20250912,215000,27.25,27.2695,26.93,26.95,13844,0
GOLD.US,5,20250912,215500,26.95,27.031,26.875,26.98,43077,0
GOLD.US,5,20250915,153000,27.69,27.69,27.0299,27.385,40607,0
GOLD.US,5,20250915,153500,27.2995,27.39,27,27.085,17960,0
GOLD.US,5,20250915,154000,27.19,27.385,27.1465,27.385,14348,0
GOLD.US,5,20250915,154500,27.47,27.585,27.32,27.34,2187,0
GOLD.US,5,20250915,155000,27.25,27.37,27.14,27.14,2240,0
GOLD.US,5,20250915,155500,27.18,27.18,27,27.07,10444,0
GOLD.US,5,20250915,160000,27.07,27.07,26.8581,27.07,6625,0
GOLD.US,5,20250915,160500,27.01,27.06,26.7712,26.7712,7213,0
GOLD.US,5,20250915,161000,26.89,27.2,26.77,27.155,5635,0
GOLD.US,5,20250915,161500,27.1,27.2,27.02,27.06,11136,0
GOLD.US,5,20250915,162000,27.1,27.21,27.065,27.155,1800,0
GOLD.US,5,20250915,162500,27.2603,27.2671,27.09,27.09,1609,0
GOLD.US,5,20250915,163000,27.08,27.08,26.93,26.955,5200,0
GOLD.US,5,20250915,163500,26.9121,26.98,26.77,26.77,29630,0
GOLD.US,5,20250915,164000,26.83,26.91,26.75,26.86,2990,0
GOLD.US,5,20250915,164500,26.85,27,26.83,26.96,1550,0
GOLD.US,5,20250915,165000,27.01,27.03,26.87,26.96,4387,0
GOLD.US,5,20250915,165500,26.93,27.0015,26.88,26.95,4753,0
GOLD.US,5,20250915,170000,26.96,27.05,26.92,27.05,5945,0
GOLD.US,5,20250915,170500,27.055,27.1,27,27,1507,0
GOLD.US,5,20250915,171000,27.0313,27.0313,26.83,26.96,2605,0
GOLD.US,5,20250915,171500,27.01,27.01,26.795,26.795,5793,0
GOLD.US,5,20250915,172000,26.805,26.88,26.805,26.865,3479,0
GOLD.US,5,20250915,172500,26.845,26.87,26.82,26.87,1639,0
GOLD.US,5,20250915,173000,26.8275,26.835,26.77,26.78,2666,0
GOLD.US,5,20250915,173500,26.775,26.805,26.76,26.77,1435,0
GOLD.US,5,20250915,174000,26.8,26.84,26.75,26.75,2422,0
GOLD.US,5,20250915,174500,26.66,26.76,26.66,26.74,4981,0
GOLD.US,5,20250915,175000,26.76,26.82,26.73,26.73,3400,0
GOLD.US,5,20250915,175500,26.79,26.81,26.75,26.81,715,0
