<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRFS.US,5,20250905,210500,10.12,10.125,10.1,10.1,5748,0
GRFS.US,5,20250905,211000,10.105,10.11,10.1,10.105,1798,0
GRFS.US,5,20250905,211500,10.105,10.105,10.085,10.085,3235,0
GRFS.US,5,20250905,212000,10.09,10.1,10.08,10.08,5795,0
GRFS.US,5,20250905,212500,10.08,10.095,10.08,10.095,1717,0
GRFS.US,5,20250905,213000,10.095,10.095,10.08,10.085,12098,0
GRFS.US,5,20250905,213500,10.09,10.1,10.085,10.09,6849,0
GRFS.US,5,20250905,214000,10.085,10.1,10.0846,10.095,6720,0
GRFS.US,5,20250905,214500,10.1,10.105,10.095,10.1,4343,0
GRFS.US,5,20250905,215000,10.095,10.1,10.09,10.095,17651,0
GRFS.US,5,20250905,215500,10.095,10.13,10.09,10.13,54182,0
GRFS.US,5,20250908,153000,10.22,10.22,10.16,10.17,29035,0
GRFS.US,5,20250908,153500,10.18,10.195,10.16,10.16,8779,0
GRFS.US,5,20250908,154000,10.16,10.16,10.12,10.12,9350,0
GRFS.US,5,20250908,154500,10.11,10.14,10.1,10.12,12724,0
GRFS.US,5,20250908,155000,10.1,10.12,10.1,10.11,1111,0
GRFS.US,5,20250908,155500,10.11,10.12,10.1,10.115,4353,0
GRFS.US,5,20250908,160000,10.11,10.125,10.105,10.125,5174,0
GRFS.US,5,20250908,160500,10.12,10.12,10.105,10.105,4098,0
GRFS.US,5,20250908,161000,10.095,10.11,10.085,10.085,5424,0
GRFS.US,5,20250908,161500,10.09,10.11,10.09,10.11,1904,0
GRFS.US,5,20250908,162000,10.095,10.105,10.095,10.105,1693,0
GRFS.US,5,20250908,162500,10.105,10.12,10.105,10.12,2434,0
GRFS.US,5,20250908,163000,10.11,10.11,10.1,10.11,4987,0
GRFS.US,5,20250908,163500,10.11,10.11,10.11,10.11,100,0
GRFS.US,5,20250908,164000,10.115,10.115,10.115,10.115,222,0
GRFS.US,5,20250908,164500,10.115,10.13,10.115,10.125,2592,0
GRFS.US,5,20250908,165000,10.125,10.125,10.125,10.125,200,0
GRFS.US,5,20250908,165500,10.13,10.135,10.125,10.13,4973,0
GRFS.US,5,20250908,170000,10.135,10.14,10.135,10.135,6976,0
GRFS.US,5,20250908,170500,10.14,10.15,10.14,10.145,2643,0
GRFS.US,5,20250908,171000,10.145,10.15,10.145,10.15,820,0
GRFS.US,5,20250908,171500,10.14,10.145,10.14,10.145,200,0
GRFS.US,5,20250908,172000,10.15,10.15,10.145,10.145,600,0
GRFS.US,5,20250908,172500,10.145,10.145,10.135,10.14,2893,0
GRFS.US,5,20250908,173000,10.125,10.125,10.125,10.125,100,0
GRFS.US,5,20250908,173500,10.125,10.125,10.09,10.09,1657,0
GRFS.US,5,20250908,174000,10.09,10.09,10.09,10.09,100,0
GRFS.US,5,20250908,174500,10.09,10.09,10.08,10.0894,1523,0
GRFS.US,5,20250908,175000,10.09,10.09,10.09,10.09,400,0
GRFS.US,5,20250908,175500,10.095,10.11,10.0905,10.105,5264,0
GRFS.US,5,20250908,180000,10.1061,10.1061,10.1,10.1,910,0
GRFS.US,5,20250908,180500,10.1052,10.1052,10.095,10.095,1791,0
GRFS.US,5,20250908,181000,10.09,10.105,10.09,10.1,3892,0
GRFS.US,5,20250908,181500,10.099,10.099,10.085,10.085,674,0
GRFS.US,5,20250908,182500,10.085,10.085,10.07,10.075,2371,0
GRFS.US,5,20250908,183000,10.075,10.075,10.0701,10.075,1129,0
GRFS.US,5,20250908,183500,10.075,10.075,10.07,10.075,524,0
GRFS.US,5,20250908,184000,10.08,10.085,10.08,10.085,1500,0
GRFS.US,5,20250908,184500,10.08,10.08,10.07,10.07,536,0
GRFS.US,5,20250908,185000,10.08,10.0802,10.0701,10.0802,1496,0
GRFS.US,5,20250908,185500,10.08,10.08,10.08,10.08,100,0
GRFS.US,5,20250908,190000,10.0808,10.0808,10.0808,10.0808,990,0
GRFS.US,5,20250908,190500,10.089,10.089,10.075,10.08,2382,0
GRFS.US,5,20250908,191000,10.08898,10.08898,10.085,10.085,723,0
GRFS.US,5,20250908,191500,10.09,10.105,10.09,10.105,1369,0
GRFS.US,5,20250908,192000,10.105,10.105,10.105,10.105,119,0
GRFS.US,5,20250908,192500,10.105,10.105,10.1049,10.105,306,0
GRFS.US,5,20250908,193000,10.105,10.1056,10.105,10.105,372,0
GRFS.US,5,20250908,194000,10.1,10.1,10.09,10.09,621,0
GRFS.US,5,20250908,194500,10.1,10.1,10.1,10.1,425,0
GRFS.US,5,20250908,195000,10.09,10.09,10.09,10.09,400,0
GRFS.US,5,20250908,195500,10.0991,10.0991,10.0991,10.0991,157,0
GRFS.US,5,20250908,200000,10.0919,10.0999,10.09,10.095,730,0
GRFS.US,5,20250908,200500,10.1,10.1,10.1,10.1,800,0
GRFS.US,5,20250908,201000,10.1,10.105,10.1,10.1012,706,0
GRFS.US,5,20250908,201500,10.1011,10.125,10.1011,10.1202,3089,0
GRFS.US,5,20250908,202000,10.1209,10.125,10.1209,10.125,532,0
GRFS.US,5,20250908,202500,10.127977,10.13,10.1208,10.125,2430,0
GRFS.US,5,20250908,203000,10.125,10.125,10.125,10.125,378,0
GRFS.US,5,20250908,203500,10.1298,10.1298,10.125,10.125,517,0
GRFS.US,5,20250908,204000,10.125,10.13,10.125,10.125,1273,0
GRFS.US,5,20250908,204500,10.13,10.135,10.125,10.135,3196,0
GRFS.US,5,20250908,205000,10.14,10.14,10.135,10.135,513,0
GRFS.US,5,20250908,205500,10.14,10.1478,10.14,10.14,3778,0
GRFS.US,5,20250908,210000,10.145,10.145,10.145,10.145,100,0
GRFS.US,5,20250908,210500,10.145,10.145,10.135,10.14,2533,0
GRFS.US,5,20250908,211000,10.145,10.145,10.135,10.135,2330,0
GRFS.US,5,20250908,211500,10.14,10.145,10.135,10.145,1969,0
GRFS.US,5,20250908,212000,10.145,10.145,10.1449,10.1449,2435,0
GRFS.US,5,20250908,212500,10.145,10.145,10.14,10.145,2297,0
GRFS.US,5,20250908,213000,10.15,10.15,10.145,10.145,441,0
GRFS.US,5,20250908,213500,10.145,10.145,10.135,10.14,2815,0
GRFS.US,5,20250908,214000,10.14,10.14,10.125,10.125,8677,0
GRFS.US,5,20250908,214500,10.125,10.13,10.125,10.125,6462,0
GRFS.US,5,20250908,215000,10.1283,10.1305,10.125,10.13,6443,0
GRFS.US,5,20250908,215500,10.135,10.135,10.11,10.11,13706,0
GRFS.US,5,20250909,153000,9.92,9.95,9.92,9.95,10582,0
GRFS.US,5,20250909,153500,9.995,10.01,9.995,10.01,520,0
GRFS.US,5,20250909,154000,10.01,10.01,10.0048,10.0048,2320,0
GRFS.US,5,20250909,154500,10,10.01,9.98,10.01,7674,0
GRFS.US,5,20250909,155000,10.0094,10.03,10.0094,10.03,800,0
GRFS.US,5,20250909,155500,10.02,10.027,10.02,10.02,555,0
GRFS.US,5,20250909,160000,10.03,10.04,10.02,10.02,5000,0
GRFS.US,5,20250909,160500,10.01,10.015,10.01,10.01,541,0
GRFS.US,5,20250909,161000,10,10,9.995,9.995,241,0
GRFS.US,5,20250909,161500,10,10.01,9.9909,10.01,2721,0
GRFS.US,5,20250909,162000,10.005,10.01,10.005,10.01,1368,0
GRFS.US,5,20250909,162500,10.01,10.01,10.01,10.01,400,0
GRFS.US,5,20250909,163000,10,10.005,9.99,9.99,1807,0
GRFS.US,5,20250909,163500,9.965,9.97,9.965,9.97,372,0
GRFS.US,5,20250909,164000,9.975,9.975,9.97,9.97,223,0
GRFS.US,5,20250909,164500,9.98,9.99,9.98,9.98,1297,0
GRFS.US,5,20250909,165000,9.975,9.975,9.975,9.975,200,0
GRFS.US,5,20250909,165500,9.975,10,9.975,9.99,6552,0
GRFS.US,5,20250909,170000,9.9999,9.9999,9.98,9.98,930,0
GRFS.US,5,20250909,170500,9.985,9.985,9.98,9.985,2041,0
GRFS.US,5,20250909,171000,9.985,9.995,9.985,9.995,771,0
GRFS.US,5,20250909,171500,9.995,10,9.995,9.995,8192,0
GRFS.US,5,20250909,172000,9.995,9.995,9.99,9.99,300,0
GRFS.US,5,20250909,172500,9.995,10.01,9.995,10.01,16525,0
GRFS.US,5,20250909,173000,10,10,10,10,916,0
GRFS.US,5,20250909,173500,9.975,9.975,9.97,9.975,1100,0
GRFS.US,5,20250909,174000,9.97,9.97,9.96,9.96,1070,0
GRFS.US,5,20250909,175000,9.96,9.96,9.955,9.955,1459,0
GRFS.US,5,20250909,175500,9.96,9.96,9.945,9.95,5095,0
GRFS.US,5,20250909,180000,9.96,9.96,9.96,9.96,200,0
GRFS.US,5,20250909,180500,9.95,9.96,9.95,9.955,483,0
GRFS.US,5,20250909,181000,9.952298,9.9572,9.952298,9.9572,343,0
GRFS.US,5,20250909,181500,9.96,9.96,9.96,9.96,100,0
GRFS.US,5,20250909,182500,9.955,9.955,9.94,9.94,3916,0
GRFS.US,5,20250909,183000,9.95,9.95,9.945,9.945,1229,0
GRFS.US,5,20250909,183500,9.95,9.95,9.95,9.95,901,0
GRFS.US,5,20250909,184000,9.945,9.945,9.935,9.935,3229,0
GRFS.US,5,20250909,184500,9.935,9.935,9.935,9.935,659,0
GRFS.US,5,20250909,185500,9.935,9.935,9.92,9.93,6416,0
GRFS.US,5,20250909,190000,9.94,9.94,9.94,9.94,100,0
GRFS.US,5,20250909,190500,9.935,9.935,9.935,9.935,200,0
GRFS.US,5,20250909,191000,9.9344,9.9344,9.93,9.93,1670,0
GRFS.US,5,20250909,191500,9.92,9.9201,9.92,9.9201,300,0
GRFS.US,5,20250909,192000,9.9265,9.93,9.925,9.93,785,0
GRFS.US,5,20250909,193000,9.93,9.93,9.93,9.93,100,0
GRFS.US,5,20250909,193500,9.935,9.935,9.9307,9.9307,451,0
GRFS.US,5,20250909,194000,9.93,9.93,9.925,9.93,1100,0
GRFS.US,5,20250909,194500,9.92,9.93,9.92,9.925,4377,0
GRFS.US,5,20250909,195000,9.92,9.92,9.91,9.91,340,0
GRFS.US,5,20250909,195500,9.915,9.915,9.905,9.91,1245,0
GRFS.US,5,20250909,200000,9.91,9.915,9.905,9.91,1174,0
GRFS.US,5,20250909,200500,9.91,9.9194,9.91,9.9194,673,0
GRFS.US,5,20250909,201000,9.92,9.92,9.915,9.915,1120,0
GRFS.US,5,20250909,201500,9.92,9.92,9.915,9.915,915,0
GRFS.US,5,20250909,202000,9.91,9.9101,9.91,9.9101,234,0
GRFS.US,5,20250909,202500,9.905,9.91,9.905,9.91,1498,0
GRFS.US,5,20250909,203000,9.915,9.915,9.905,9.905,1320,0
GRFS.US,5,20250909,203500,9.905,9.91,9.905,9.905,1690,0
GRFS.US,5,20250909,204000,9.905,9.905,9.905,9.905,347,0
GRFS.US,5,20250909,204500,9.905,9.915,9.905,9.915,3263,0
GRFS.US,5,20250909,205000,9.915,9.92,9.915,9.919,616,0
GRFS.US,5,20250909,205500,9.915,9.915,9.915,9.915,130,0
GRFS.US,5,20250909,210000,9.915,9.925,9.915,9.925,1848,0
GRFS.US,5,20250909,210500,9.9207,9.9207,9.915,9.915,1698,0
GRFS.US,5,20250909,211000,9.915,9.915,9.901,9.91,2440,0
GRFS.US,5,20250909,211500,9.9091,9.91,9.905,9.91,1673,0
GRFS.US,5,20250909,212000,9.915,9.915,9.905,9.905,800,0
GRFS.US,5,20250909,212500,9.905,9.915,9.905,9.915,3123,0
GRFS.US,5,20250909,213000,9.915,9.915,9.91,9.915,320,0
GRFS.US,5,20250909,213500,9.915,9.915,9.905,9.91,1878,0
GRFS.US,5,20250909,214000,9.915,9.915,9.915,9.915,1349,0
GRFS.US,5,20250909,214500,9.92,9.93,9.915,9.93,9177,0
GRFS.US,5,20250909,215000,9.935,9.94,9.91,9.92,8436,0
GRFS.US,5,20250909,215500,9.92,9.92,9.88,9.88,28182,0
GRFS.US,5,20250910,153000,9.99,10.1,9.95,10.005,37134,0
GRFS.US,5,20250910,153500,10.005,10.01,10.005,10.01,900,0
GRFS.US,5,20250910,154000,10,10.02,9.985,9.99,7142,0
GRFS.US,5,20250910,154500,9.985,9.985,9.98,9.98,2728,0
GRFS.US,5,20250910,155000,9.98,9.98,9.9748,9.9748,1950,0
GRFS.US,5,20250910,155500,9.98,9.99,9.95,9.95,7623,0
GRFS.US,5,20250910,160000,9.96,9.97,9.92,9.92,35745,0
GRFS.US,5,20250910,160500,9.915,9.955,9.915,9.945,7655,0
GRFS.US,5,20250910,161000,9.95,9.95,9.9245,9.925,2815,0
GRFS.US,5,20250910,161500,9.925,9.945,9.925,9.925,7076,0
GRFS.US,5,20250910,162000,9.93,9.93,9.922,9.925,3344,0
GRFS.US,5,20250910,162500,9.925,9.93,9.92,9.925,1707,0
GRFS.US,5,20250910,163000,9.93,9.9301,9.92,9.925,1677,0
GRFS.US,5,20250910,163500,9.93,9.95,9.915,9.9499,3168,0
GRFS.US,5,20250910,164000,9.94,9.945,9.94,9.945,2048,0
GRFS.US,5,20250910,164500,9.94,9.96,9.932,9.94,7062,0
GRFS.US,5,20250910,165000,9.94,9.95,9.93,9.93,1198,0
GRFS.US,5,20250910,165500,9.93,9.93,9.925,9.925,600,0
GRFS.US,5,20250910,170000,9.925,9.95,9.915,9.935,5888,0
GRFS.US,5,20250910,170500,9.935,9.9398,9.93,9.93,2019,0
GRFS.US,5,20250910,171000,9.94,9.94,9.93,9.935,1200,0
GRFS.US,5,20250910,171500,9.935,9.935,9.93,9.93,700,0
GRFS.US,5,20250910,172000,9.935,9.94,9.935,9.94,796,0
GRFS.US,5,20250910,172500,9.93,9.93,9.93,9.93,100,0
GRFS.US,5,20250910,173000,9.93,9.93,9.92,9.925,1600,0
GRFS.US,5,20250910,173500,9.9294,9.9294,9.88,9.88,7185,0
GRFS.US,5,20250910,174000,9.885,9.885,9.885,9.885,374,0
GRFS.US,5,20250910,174500,9.89,9.89,9.875,9.875,302,0
GRFS.US,5,20250910,175000,9.875,9.875,9.87,9.87,1570,0
GRFS.US,5,20250910,175500,9.865,9.865,9.865,9.865,400,0
GRFS.US,5,20250910,180000,9.865,9.89,9.865,9.89,10738,0
GRFS.US,5,20250910,180500,9.8836,9.89,9.87,9.875,8853,0
GRFS.US,5,20250910,181500,9.875,9.875,9.87,9.87,600,0
GRFS.US,5,20250910,182000,9.865,9.8665,9.855,9.855,1280,0
GRFS.US,5,20250910,183000,9.853059,9.86,9.85,9.855,1334,0
GRFS.US,5,20250910,183500,9.845,9.85,9.84,9.8465,1166,0
GRFS.US,5,20250910,184000,9.845,9.855,9.845,9.845,906,0
GRFS.US,5,20250910,185000,9.845,9.86,9.845,9.855,3738,0
GRFS.US,5,20250910,185500,9.85,9.856,9.85,9.856,369,0
GRFS.US,5,20250910,190000,9.85,9.85,9.84,9.85,922,0
GRFS.US,5,20250910,190500,9.85,9.85,9.84,9.84,774,0
GRFS.US,5,20250910,191000,9.845,9.845,9.83,9.84,4212,0
GRFS.US,5,20250910,191500,9.83,9.83,9.83,9.83,100,0
GRFS.US,5,20250910,192000,9.83,9.83,9.83,9.83,1209,0
GRFS.US,5,20250910,192500,9.835,9.84,9.83,9.835,1203,0
GRFS.US,5,20250910,193000,9.83,9.84,9.83,9.83,1132,0
GRFS.US,5,20250910,193500,9.83,9.83,9.81,9.82,5622,0
GRFS.US,5,20250910,194000,9.81,9.81,9.81,9.81,104,0
GRFS.US,5,20250910,194500,9.81,9.82,9.81,9.81,1189,0
GRFS.US,5,20250910,195000,9.81,9.815,9.795,9.8,7025,0
GRFS.US,5,20250910,195500,9.81,9.815,9.81,9.81,1473,0
GRFS.US,5,20250910,200000,9.81,9.83,9.81,9.8264,10902,0
GRFS.US,5,20250910,200500,9.82,9.825,9.795,9.8,13670,0
GRFS.US,5,20250910,201000,9.8,9.8,9.79,9.795,3449,0
GRFS.US,5,20250910,201500,9.79,9.825,9.79,9.82,7161,0
GRFS.US,5,20250910,202000,9.825,9.8293,9.825,9.825,603,0
GRFS.US,5,20250910,202500,9.8241,9.825,9.8241,9.825,593,0
GRFS.US,5,20250910,203000,9.8242,9.825,9.82,9.825,1814,0
GRFS.US,5,20250910,203500,9.82,9.825,9.815,9.815,1404,0
GRFS.US,5,20250910,204000,9.8109,9.825,9.8,9.825,14154,0
GRFS.US,5,20250910,205000,9.83,9.8363,9.825,9.83,700,0
GRFS.US,5,20250910,205500,9.835,9.835,9.835,9.835,200,0
GRFS.US,5,20250910,210000,9.835,9.835,9.835,9.835,300,0
GRFS.US,5,20250910,210500,9.84,9.8499,9.84,9.8499,623,0
GRFS.US,5,20250910,211000,9.8499,9.8499,9.83,9.835,1379,0
GRFS.US,5,20250910,211500,9.83,9.835,9.83,9.835,393,0
GRFS.US,5,20250910,212000,9.83,9.83,9.83,9.83,200,0
GRFS.US,5,20250910,212500,9.835,9.835,9.825,9.825,19622,0
GRFS.US,5,20250910,213000,9.82,9.82,9.82,9.82,100,0
GRFS.US,5,20250910,213500,9.8293,9.84,9.8293,9.83,5582,0
GRFS.US,5,20250910,214000,9.835,9.9,9.83,9.872,42378,0
GRFS.US,5,20250910,214500,9.88,9.885,9.85,9.85,21421,0
GRFS.US,5,20250910,215000,9.845,9.86,9.83,9.83,50258,0
GRFS.US,5,20250910,215500,9.825,9.85,9.815,9.85,24196,0
GRFS.US,5,20250911,153000,9.86,9.93,9.86,9.92,3977,0
GRFS.US,5,20250911,153500,9.9292,9.97,9.9292,9.97,3404,0
GRFS.US,5,20250911,154000,9.97,9.99,9.97,9.98,1158,0
GRFS.US,5,20250911,154500,9.98,10.03,9.98,10.02,6384,0
GRFS.US,5,20250911,155000,10.03,10.1,10.03,10.03,3481,0
GRFS.US,5,20250911,155500,10.04,10.05,10.04,10.05,2908,0
GRFS.US,5,20250911,160000,10.055,10.055,10.055,10.055,500,0
GRFS.US,5,20250911,160500,10.04,10.045,10.04,10.045,200,0
GRFS.US,5,20250911,161000,10.045,10.0486,10.045,10.0486,755,0
GRFS.US,5,20250911,161500,10.05,10.13,10.05,10.11,32459,0
GRFS.US,5,20250911,162000,10.08,10.09,10.08,10.08,2674,0
GRFS.US,5,20250911,162500,10.08,10.0899,10.07,10.0899,1950,0
GRFS.US,5,20250911,163000,10.085,10.1,10.085,10.095,3762,0
GRFS.US,5,20250911,163500,10.1,10.1,10.08,10.085,3230,0
GRFS.US,5,20250911,164000,10.08,10.1,10.075,10.095,1359,0
GRFS.US,5,20250911,164500,10.095,10.095,10.095,10.095,100,0
GRFS.US,5,20250911,165000,10.095,10.095,10.085,10.085,2499,0
GRFS.US,5,20250911,165500,10.09,10.1,10.08,10.085,6183,0
GRFS.US,5,20250911,170000,10.08,10.085,10.06,10.08,25648,0
GRFS.US,5,20250911,170500,10.08,10.0807,10.08,10.0807,200,0
GRFS.US,5,20250911,171000,10.09,10.095,10.09,10.095,1865,0
GRFS.US,5,20250911,171500,10.095,10.14,10.075,10.095,56194,0
GRFS.US,5,20250911,172000,10.0907,10.1,10.09,10.095,7669,0
GRFS.US,5,20250911,172500,10.09,10.09,10.075,10.08,6760,0
GRFS.US,5,20250911,173000,10.0853,10.09,10.065,10.065,9381,0
GRFS.US,5,20250911,173500,10.065,10.07,10.05,10.06,5038,0
GRFS.US,5,20250911,174000,10.045,10.05,10.045,10.05,3200,0
GRFS.US,5,20250911,174500,10.05,10.065,10.05,10.05,4407,0
GRFS.US,5,20250911,175000,10.055,10.0565,10.035,10.035,1284,0
GRFS.US,5,20250911,175500,10.035,10.035,10.015,10.0246,1007,0
GRFS.US,5,20250911,180000,10.025,10.045,10.025,10.045,4553,0
GRFS.US,5,20250911,180500,10.045,10.045,10.01,10.01,1896,0
GRFS.US,5,20250911,181000,10.01,10.02,9.99,10,3146,0
GRFS.US,5,20250911,181500,10.005,10.005,10,10,350,0
GRFS.US,5,20250911,182000,10.005,10.005,9.99,9.99,1693,0
GRFS.US,5,20250911,182500,9.995,9.995,9.9925,9.9925,600,0
GRFS.US,5,20250911,183000,10,10.01,10,10.005,1248,0
GRFS.US,5,20250911,183500,10.005,10.005,10.005,10.005,100,0
GRFS.US,5,20250911,184000,10.005,10.005,10,10,996,0
GRFS.US,5,20250911,184500,10.005,10.01,10,10.005,2612,0
GRFS.US,5,20250911,185000,10.005,10.0065,10,10,1306,0
GRFS.US,5,20250911,185500,10.005,10.02,10,10.02,1134,0
GRFS.US,5,20250911,190000,10.03,10.03,10.01,10.02,3028,0
GRFS.US,5,20250911,190500,10.025,10.025,10.025,10.025,1045,0
GRFS.US,5,20250911,191000,10.025,10.04,10.025,10.035,4563,0
GRFS.US,5,20250911,191500,10.035,10.035,10.005,10.01,4791,0
GRFS.US,5,20250911,192000,10.015,10.02,10.01,10.015,3203,0
GRFS.US,5,20250911,192500,10.03,10.03,10.03,10.03,300,0
GRFS.US,5,20250911,193000,10.0347,10.045,10.0347,10.045,589,0
GRFS.US,5,20250911,193500,10.055,10.055,10.05,10.05,2940,0
GRFS.US,5,20250911,194000,10.055,10.08,10.055,10.07,1424,0
GRFS.US,5,20250911,194500,10.07,10.0793,10.06,10.0788,4275,0
GRFS.US,5,20250911,195000,10.075,10.08,10.055,10.055,2322,0
GRFS.US,5,20250911,195500,10.055,10.055,10.05,10.055,500,0
GRFS.US,5,20250911,200000,10.045,10.05,10.04,10.04,1808,0
GRFS.US,5,20250911,200500,10.045,10.045,10.04,10.04,358,0
GRFS.US,5,20250911,201000,10.04,10.0492,10.025,10.025,1401,0
GRFS.US,5,20250911,201500,10.025,10.025,10.005,10.01,1323,0
GRFS.US,5,20250911,202500,10.01,10.0193,10.005,10.005,1028,0
GRFS.US,5,20250911,203000,10.01,10.01,10,10.005,3210,0
GRFS.US,5,20250911,203500,10.005,10.01,10.005,10.005,1538,0
GRFS.US,5,20250911,204000,10.005,10.005,10,10,1211,0
GRFS.US,5,20250911,204500,10,10,9.995,10,1285,0
GRFS.US,5,20250911,205000,10,10,10,10,200,0
GRFS.US,5,20250911,205500,10.005,10.005,9.985,9.9911,2293,0
GRFS.US,5,20250911,210000,9.995,9.995,9.995,9.995,287,0
GRFS.US,5,20250911,210500,9.99,9.99,9.99,9.99,100,0
GRFS.US,5,20250911,211000,10,10.005,9.995,10,1570,0
GRFS.US,5,20250911,211500,10,10.01,10,10,3738,0
GRFS.US,5,20250911,212000,10,10.015,9.99,10.015,2829,0
GRFS.US,5,20250911,212500,10.0142,10.0142,10.01,10.01,200,0
GRFS.US,5,20250911,213000,10.01,10.015,9.995,10,3953,0
GRFS.US,5,20250911,213500,10.005,10.0054,10,10,1243,0
GRFS.US,5,20250911,214500,10,10.02,9.995,10.015,6912,0
GRFS.US,5,20250911,215000,10.0153,10.035,10.015,10.035,9289,0
GRFS.US,5,20250911,215500,10.035,10.04,10.025,10.04,25668,0
GRFS.US,5,20250912,153000,9.98,9.98,9.9412,9.96,6192,0
GRFS.US,5,20250912,153500,9.96,9.96,9.94,9.94,2260,0
GRFS.US,5,20250912,154500,9.93,9.98,9.91,9.955,25710,0
GRFS.US,5,20250912,155000,9.955,9.9562,9.955,9.9562,318,0
GRFS.US,5,20250912,155500,9.955,9.96,9.955,9.96,3002,0
GRFS.US,5,20250912,160000,9.96,9.97,9.96,9.96,11119,0
GRFS.US,5,20250912,160500,9.965,9.97,9.965,9.97,1100,0
GRFS.US,5,20250912,161000,9.97,9.97,9.96,9.96,763,0
GRFS.US,5,20250912,161500,9.9692,9.9699,9.965,9.9699,4039,0
GRFS.US,5,20250912,162000,9.965,9.975,9.965,9.975,1098,0
GRFS.US,5,20250912,162500,9.97,9.97,9.97,9.97,300,0
GRFS.US,5,20250912,163000,9.97,9.97,9.96,9.961,1307,0
GRFS.US,5,20250912,163500,9.965,9.965,9.965,9.965,400,0
GRFS.US,5,20250912,164000,9.96,9.96,9.935,9.935,1787,0
GRFS.US,5,20250912,164500,9.9307,9.9307,9.9307,9.9307,600,0
GRFS.US,5,20250912,165000,9.935,9.935,9.925,9.935,3593,0
GRFS.US,5,20250912,165500,9.93,9.935,9.93,9.93,4930,0
GRFS.US,5,20250912,170000,9.92,9.925,9.91,9.91,3800,0
GRFS.US,5,20250912,170500,9.92,9.93,9.915,9.92,1690,0
GRFS.US,5,20250912,171000,9.925,9.925,9.89,9.89,37850,0
GRFS.US,5,20250912,171500,9.89,9.905,9.885,9.885,8238,0
GRFS.US,5,20250912,172000,9.88,9.88,9.87,9.87,400,0
GRFS.US,5,20250912,172500,9.875,9.875,9.875,9.875,1300,0
GRFS.US,5,20250912,173000,9.87,9.88,9.87,9.875,8161,0
GRFS.US,5,20250912,173500,9.875,9.94,9.875,9.88,20759,0
GRFS.US,5,20250912,174000,9.88,9.88,9.8745,9.875,2457,0
GRFS.US,5,20250912,174500,9.8799,9.905,9.8799,9.905,6036,0
GRFS.US,5,20250912,175000,9.91,9.93,9.91,9.93,300,0
GRFS.US,5,20250912,175500,9.93,9.935,9.885,9.885,4708,0
GRFS.US,5,20250912,180000,9.9097,9.925,9.9097,9.925,1238,0
GRFS.US,5,20250912,180500,9.925,9.925,9.925,9.925,500,0
GRFS.US,5,20250912,181000,9.924099,9.925,9.9193,9.9193,829,0
GRFS.US,5,20250912,181500,9.92,9.925,9.92,9.925,800,0
GRFS.US,5,20250912,182000,9.925,9.925,9.925,9.925,300,0
GRFS.US,5,20250912,182500,9.925,9.925,9.925,9.925,300,0
GRFS.US,5,20250912,183000,9.9245,9.925,9.88,9.9,13556,0
GRFS.US,5,20250912,183500,9.8901,9.8901,9.8901,9.8901,1500,0
GRFS.US,5,20250912,184000,9.9,9.9,9.9,9.9,263,0
GRFS.US,5,20250912,184500,9.915,9.915,9.91,9.915,1402,0
GRFS.US,5,20250912,185000,9.91,9.91,9.905,9.905,411,0
GRFS.US,5,20250912,185500,9.9,9.9,9.895,9.895,300,0
GRFS.US,5,20250912,190000,9.895,9.895,9.895,9.895,300,0
GRFS.US,5,20250912,190500,9.895,9.895,9.895,9.895,300,0
GRFS.US,5,20250912,191000,9.885,9.885,9.885,9.885,100,0
GRFS.US,5,20250912,191500,9.8893,9.89,9.8893,9.89,400,0
GRFS.US,5,20250912,192000,9.8924,9.895,9.8924,9.895,458,0
GRFS.US,5,20250912,192500,9.905,9.91,9.9,9.91,1560,0
GRFS.US,5,20250912,193000,9.905,9.9099,9.905,9.9091,810,0
GRFS.US,5,20250912,193500,9.905,9.905,9.9,9.905,3463,0
GRFS.US,5,20250912,194000,9.905,9.92,9.905,9.915,4074,0
GRFS.US,5,20250912,194500,9.915,9.915,9.915,9.915,500,0
GRFS.US,5,20250912,195000,9.91,9.915,9.91,9.915,600,0
GRFS.US,5,20250912,195500,9.91,9.915,9.91,9.915,648,0
GRFS.US,5,20250912,200000,9.915,9.915,9.915,9.915,200,0
GRFS.US,5,20250912,200500,9.915,9.915,9.915,9.915,100,0
GRFS.US,5,20250912,201000,9.915,9.935,9.915,9.935,7022,0
GRFS.US,5,20250912,201500,9.94,9.945,9.94,9.945,1200,0
GRFS.US,5,20250912,202000,9.95,9.95,9.95,9.95,300,0
GRFS.US,5,20250912,202500,9.955,9.96,9.95,9.96,800,0
GRFS.US,5,20250912,203000,9.955,9.97,9.955,9.97,1000,0
GRFS.US,5,20250912,203500,9.965,9.965,9.95,9.95,1821,0
GRFS.US,5,20250912,204000,9.94,9.94,9.94,9.94,200,0
GRFS.US,5,20250912,204500,9.945,9.955,9.945,9.955,908,0
GRFS.US,5,20250912,205000,9.955,9.955,9.955,9.955,412,0
GRFS.US,5,20250912,205500,9.955,9.955,9.945,9.945,800,0
GRFS.US,5,20250912,210500,9.94,9.94,9.89,9.89,4393,0
GRFS.US,5,20250912,211000,9.89,9.895,9.88,9.8801,3706,0
