<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOVR.US,5,20250905,214500,1.59,1.5905,1.59,1.59,1200,0
HOVR.US,5,20250905,215000,1.595,1.595,1.595,1.595,100,0
HOVR.US,5,20250905,215500,1.59,1.6,1.59,1.6,11171,0
HOVR.US,5,20250908,153000,1.57,1.62,1.57,1.6126,16792,0
HOVR.US,5,20250908,153500,1.6,1.61,1.5903,1.605,7547,0
HOVR.US,5,20250908,154000,1.61,1.6163,1.59,1.6,6979,0
HOVR.US,5,20250908,154500,1.61,1.61,1.59,1.595,1750,0
HOVR.US,5,20250908,155000,1.5985,1.6099,1.595,1.6,12594,0
HOVR.US,5,20250908,155500,1.6,1.61,1.5963,1.61,13054,0
HOVR.US,5,20250908,160000,1.61,1.63,1.6048,1.63,8739,0
HOVR.US,5,20250908,160500,1.63,1.63,1.62,1.63,16595,0
HOVR.US,5,20250908,161000,1.6295,1.6295,1.61,1.62,7060,0
HOVR.US,5,20250908,161500,1.62,1.63,1.62,1.62,1400,0
HOVR.US,5,20250908,162000,1.628,1.63,1.61,1.62,5525,0
HOVR.US,5,20250908,162500,1.63,1.63,1.6,1.6,5700,0
HOVR.US,5,20250908,163000,1.6151,1.6199,1.61,1.6199,4210,0
HOVR.US,5,20250908,163500,1.6185,1.62,1.6,1.62,6950,0
HOVR.US,5,20250908,164000,1.62,1.62,1.61,1.6189,2374,0
HOVR.US,5,20250908,164500,1.62,1.625,1.62,1.625,1500,0
HOVR.US,5,20250908,165000,1.625,1.6299,1.625,1.6293,1925,0
HOVR.US,5,20250908,170000,1.63,1.64,1.63,1.635,9937,0
HOVR.US,5,20250908,170500,1.64,1.64,1.635,1.635,3000,0
HOVR.US,5,20250908,171000,1.63,1.6301,1.62,1.6247,9131,0
HOVR.US,5,20250908,171500,1.63,1.63,1.63,1.63,1101,0
HOVR.US,5,20250908,172500,1.63,1.63,1.6202,1.6202,6397,0
HOVR.US,5,20250908,173000,1.6276,1.6276,1.6207,1.6207,1177,0
HOVR.US,5,20250908,173500,1.625,1.625,1.62,1.62,4921,0
HOVR.US,5,20250908,174000,1.6122,1.6197,1.6122,1.6197,200,0
HOVR.US,5,20250908,175000,1.612,1.612,1.6106,1.6106,1814,0
HOVR.US,5,20250908,175500,1.615,1.615,1.61,1.61,2571,0
HOVR.US,5,20250908,180500,1.61,1.62,1.61,1.6106,1296,0
HOVR.US,5,20250908,181000,1.62,1.62,1.615,1.615,1047,0
HOVR.US,5,20250908,181500,1.6101,1.6101,1.61,1.61,4200,0
HOVR.US,5,20250908,182000,1.6042,1.605,1.6,1.6,800,0
HOVR.US,5,20250908,182500,1.6,1.6,1.6,1.6,5870,0
HOVR.US,5,20250908,183000,1.5936,1.5999,1.5936,1.5972,2100,0
HOVR.US,5,20250908,184000,1.595,1.595,1.5901,1.595,6188,0
HOVR.US,5,20250908,185000,1.59,1.59,1.59,1.59,100,0
HOVR.US,5,20250908,190000,1.595,1.595,1.595,1.595,100,0
HOVR.US,5,20250908,190500,1.595,1.6,1.585,1.585,4695,0
HOVR.US,5,20250908,191000,1.585,1.5893,1.585,1.5893,600,0
HOVR.US,5,20250908,191500,1.58,1.585,1.58,1.585,591,0
HOVR.US,5,20250908,192000,1.585,1.585,1.58,1.58,4774,0
HOVR.US,5,20250908,192500,1.5801,1.5801,1.5801,1.5801,3311,0
HOVR.US,5,20250908,193000,1.58,1.585,1.58,1.585,200,0
HOVR.US,5,20250908,193500,1.5891,1.59,1.5804,1.59,2614,0
HOVR.US,5,20250908,194000,1.5866,1.61,1.5866,1.59,20063,0
HOVR.US,5,20250908,194500,1.585,1.585,1.585,1.585,606,0
HOVR.US,5,20250908,195000,1.5889,1.5889,1.58,1.58,2100,0
HOVR.US,5,20250908,195500,1.585,1.5898,1.5807,1.5807,2170,0
HOVR.US,5,20250908,200000,1.5854,1.5854,1.585,1.585,1039,0
HOVR.US,5,20250908,200500,1.59,1.6,1.59,1.6,2145,0
HOVR.US,5,20250908,201500,1.597,1.6033,1.597,1.6033,1222,0
HOVR.US,5,20250908,202000,1.6,1.6099,1.6,1.6084,6849,0
HOVR.US,5,20250908,203000,1.5971,1.5971,1.5971,1.5971,100,0
HOVR.US,5,20250908,203500,1.6,1.63,1.6,1.61,7900,0
HOVR.US,5,20250908,204000,1.6,1.6,1.6,1.6,100,0
HOVR.US,5,20250908,204500,1.6131,1.615,1.6131,1.615,947,0
HOVR.US,5,20250908,205500,1.6108,1.6199,1.61,1.61,747,0
HOVR.US,5,20250908,210000,1.615,1.62,1.6146,1.62,6400,0
HOVR.US,5,20250908,210500,1.615,1.63,1.615,1.63,10882,0
HOVR.US,5,20250908,211000,1.6372,1.65,1.6372,1.6496,9488,0
HOVR.US,5,20250908,211500,1.65,1.66,1.65,1.6563,16413,0
HOVR.US,5,20250908,212000,1.6601,1.6601,1.6501,1.6501,14545,0
HOVR.US,5,20250908,212500,1.6501,1.6599,1.6501,1.6599,9129,0
HOVR.US,5,20250908,213000,1.6576,1.7,1.6576,1.66,12611,0
HOVR.US,5,20250908,213500,1.6698,1.675,1.66,1.66,25169,0
HOVR.US,5,20250908,214000,1.66,1.67,1.65,1.6546,7204,0
HOVR.US,5,20250908,214500,1.6501,1.6501,1.6501,1.6501,1767,0
HOVR.US,5,20250908,215000,1.6501,1.655,1.64,1.64,5803,0
HOVR.US,5,20250908,215500,1.64,1.65,1.64,1.65,7870,0
HOVR.US,5,20250909,153000,1.65,1.67,1.6252,1.6252,8980,0
HOVR.US,5,20250909,153500,1.64,1.6468,1.62,1.6362,3199,0
HOVR.US,5,20250909,154000,1.65,1.65,1.63,1.63,300,0
HOVR.US,5,20250909,154500,1.6489,1.6498,1.63,1.64,11633,0
HOVR.US,5,20250909,155000,1.64,1.64,1.635,1.64,1126,0
HOVR.US,5,20250909,155500,1.645,1.65,1.6367,1.65,3500,0
HOVR.US,5,20250909,160000,1.6459,1.65,1.63,1.64,1003,0
HOVR.US,5,20250909,160500,1.65,1.65,1.64,1.64,653,0
HOVR.US,5,20250909,161000,1.6484,1.65,1.63,1.6354,3817,0
HOVR.US,5,20250909,161500,1.635,1.635,1.635,1.635,6100,0
HOVR.US,5,20250909,162000,1.6366,1.6366,1.6335,1.635,971,0
HOVR.US,5,20250909,162500,1.6358,1.6358,1.6,1.61,40847,0
HOVR.US,5,20250909,163000,1.61,1.64,1.6,1.6399,5695,0
HOVR.US,5,20250909,163500,1.63,1.6399,1.63,1.6397,1474,0
HOVR.US,5,20250909,164000,1.63,1.6343,1.63,1.6343,1560,0
HOVR.US,5,20250909,165000,1.63,1.63,1.63,1.63,126,0
HOVR.US,5,20250909,165500,1.63,1.6396,1.63,1.6396,1922,0
HOVR.US,5,20250909,170000,1.62,1.63,1.61,1.63,1159,0
HOVR.US,5,20250909,170500,1.62,1.62,1.6197,1.62,500,0
HOVR.US,5,20250909,172000,1.625,1.625,1.625,1.625,5000,0
HOVR.US,5,20250909,172500,1.6297,1.6297,1.6297,1.6297,200,0
HOVR.US,5,20250909,173000,1.61,1.615,1.61,1.615,3036,0
HOVR.US,5,20250909,173500,1.6199,1.6199,1.6199,1.6199,494,0
HOVR.US,5,20250909,174000,1.62,1.62,1.6119,1.6119,1900,0
HOVR.US,5,20250909,174500,1.61,1.61,1.61,1.61,200,0
HOVR.US,5,20250909,175500,1.63,1.63,1.625,1.625,2116,0
HOVR.US,5,20250909,180500,1.627357,1.627357,1.627357,1.627357,100,0
HOVR.US,5,20250909,181500,1.63,1.63,1.61,1.61,927,0
HOVR.US,5,20250909,182000,1.62,1.62,1.61,1.62,596,0
HOVR.US,5,20250909,182500,1.6202,1.6202,1.6202,1.6202,500,0
HOVR.US,5,20250909,183000,1.624,1.624,1.612,1.6233,2130,0
HOVR.US,5,20250909,183500,1.63,1.65,1.6249,1.63,7368,0
HOVR.US,5,20250909,184000,1.62,1.64,1.62,1.64,300,0
HOVR.US,5,20250909,184500,1.63,1.63,1.63,1.63,106,0
HOVR.US,5,20250909,185000,1.6385,1.6385,1.6285,1.6285,1287,0
HOVR.US,5,20250909,185500,1.62,1.64,1.62,1.6273,750,0
HOVR.US,5,20250909,190500,1.64,1.64,1.64,1.64,450,0
HOVR.US,5,20250909,191000,1.62,1.62,1.62,1.62,100,0
HOVR.US,5,20250909,191500,1.62,1.64,1.62,1.64,650,0
HOVR.US,5,20250909,192000,1.64,1.65,1.6399,1.64,1840,0
HOVR.US,5,20250909,192500,1.63,1.65,1.63,1.65,200,0
HOVR.US,5,20250909,193000,1.65,1.65,1.65,1.65,100,0
HOVR.US,5,20250909,193500,1.63,1.64,1.63,1.64,821,0
HOVR.US,5,20250909,194000,1.63,1.63,1.63,1.63,948,0
HOVR.US,5,20250909,194500,1.63,1.63,1.63,1.63,813,0
HOVR.US,5,20250909,195500,1.6201,1.625,1.6201,1.625,400,0
HOVR.US,5,20250909,200000,1.6207,1.625,1.6207,1.625,600,0
HOVR.US,5,20250909,200500,1.625,1.625,1.62,1.62,700,0
HOVR.US,5,20250909,201500,1.6207,1.6207,1.6207,1.6207,447,0
HOVR.US,5,20250909,202000,1.6255,1.6255,1.62,1.62,2192,0
HOVR.US,5,20250909,202500,1.63,1.65,1.63,1.65,769,0
HOVR.US,5,20250909,203000,1.63,1.635,1.63,1.63,1000,0
HOVR.US,5,20250909,203500,1.64,1.64,1.63,1.63,735,0
HOVR.US,5,20250909,204000,1.6295,1.6295,1.6295,1.6295,200,0
HOVR.US,5,20250909,204500,1.63,1.64,1.63,1.64,5003,0
HOVR.US,5,20250909,205000,1.64,1.65,1.64,1.64,1821,0
HOVR.US,5,20250909,205500,1.64,1.64,1.64,1.64,3547,0
HOVR.US,5,20250909,210000,1.64,1.64,1.64,1.64,499,0
HOVR.US,5,20250909,210500,1.65,1.65,1.64,1.64,1805,0
HOVR.US,5,20250909,211500,1.6389,1.64,1.622,1.635,538,0
HOVR.US,5,20250909,212000,1.635,1.635,1.635,1.635,1554,0
HOVR.US,5,20250909,212500,1.6357,1.64,1.6357,1.64,1310,0
HOVR.US,5,20250909,213000,1.635,1.64,1.635,1.635,3675,0
HOVR.US,5,20250909,213500,1.64,1.64,1.6399,1.6399,3312,0
HOVR.US,5,20250909,214000,1.6304,1.6304,1.6304,1.6304,2000,0
HOVR.US,5,20250909,214500,1.635,1.65,1.635,1.64,3559,0
HOVR.US,5,20250909,215000,1.65,1.65,1.6401,1.6481,900,0
HOVR.US,5,20250909,215500,1.64,1.66,1.64,1.66,7902,0
HOVR.US,5,20250910,153000,1.68,1.68,1.6501,1.6501,18395,0
HOVR.US,5,20250910,153500,1.66,1.67,1.65,1.67,3389,0
HOVR.US,5,20250910,154000,1.6715,1.68,1.6474,1.68,1995,0
HOVR.US,5,20250910,154500,1.6547,1.68,1.6547,1.67,1367,0
HOVR.US,5,20250910,155000,1.66,1.67,1.66,1.67,1500,0
HOVR.US,5,20250910,155500,1.67,1.68,1.67,1.671,2987,0
HOVR.US,5,20250910,160000,1.6708,1.7,1.6708,1.7,3486,0
HOVR.US,5,20250910,160500,1.6868,1.7,1.6868,1.7,1199,0
HOVR.US,5,20250910,161000,1.6993,1.7,1.69,1.7,5940,0
HOVR.US,5,20250910,161500,1.6805,1.7,1.6805,1.7,17437,0
HOVR.US,5,20250910,162000,1.69,1.7092,1.69,1.7092,71726,0
HOVR.US,5,20250910,162500,1.68,1.68,1.68,1.68,100,0
HOVR.US,5,20250910,163000,1.6851,1.6851,1.6851,1.6851,5000,0
HOVR.US,5,20250910,163500,1.6839,1.6936,1.6839,1.6936,1407,0
HOVR.US,5,20250910,164000,1.7,1.7,1.68,1.69,777,0
HOVR.US,5,20250910,164500,1.6899,1.6899,1.68,1.68,1104,0
HOVR.US,5,20250910,165000,1.68,1.6865,1.67,1.685,21295,0
HOVR.US,5,20250910,165500,1.6893,1.6893,1.6803,1.6805,2299,0
HOVR.US,5,20250910,170000,1.6835,1.69,1.68,1.685,6053,0
HOVR.US,5,20250910,170500,1.68,1.68,1.68,1.68,100,0
HOVR.US,5,20250910,171000,1.6824,1.69,1.6824,1.69,4600,0
HOVR.US,5,20250910,171500,1.68,1.68,1.68,1.68,100,0
HOVR.US,5,20250910,172000,1.685,1.685,1.685,1.685,150,0
HOVR.US,5,20250910,172500,1.68,1.68,1.67,1.67,1825,0
HOVR.US,5,20250910,173000,1.67,1.67,1.67,1.67,3391,0
HOVR.US,5,20250910,173500,1.6765,1.6798,1.675,1.6798,319,0
HOVR.US,5,20250910,174000,1.6715,1.675,1.6715,1.6746,700,0
HOVR.US,5,20250910,174500,1.67,1.68,1.67,1.68,4000,0
HOVR.US,5,20250910,175000,1.68,1.68,1.68,1.68,700,0
HOVR.US,5,20250910,175500,1.69,1.69,1.69,1.69,21890,0
HOVR.US,5,20250910,180000,1.6997,1.7,1.6958,1.6958,12100,0
HOVR.US,5,20250910,180500,1.6949,1.695,1.6949,1.695,1600,0
HOVR.US,5,20250910,181000,1.699,1.6995,1.695,1.695,2140,0
HOVR.US,5,20250910,181500,1.6907,1.6907,1.67,1.685,17601,0
HOVR.US,5,20250910,182000,1.68,1.68,1.67,1.67,1873,0
HOVR.US,5,20250910,182500,1.68,1.68,1.6723,1.6723,1237,0
HOVR.US,5,20250910,183000,1.67,1.688,1.62,1.63,47489,0
HOVR.US,5,20250910,184000,1.64,1.64,1.63,1.64,300,0
HOVR.US,5,20250910,184500,1.63,1.63,1.63,1.63,100,0
HOVR.US,5,20250910,185500,1.67,1.67,1.65,1.65,600,0
HOVR.US,5,20250910,190000,1.65,1.6581,1.65,1.6581,4100,0
HOVR.US,5,20250910,190500,1.64,1.65,1.64,1.65,340,0
HOVR.US,5,20250910,191500,1.669,1.67,1.669,1.67,550,0
HOVR.US,5,20250910,192000,1.67,1.67,1.67,1.67,250,0
HOVR.US,5,20250910,192500,1.66,1.66,1.655,1.655,471,0
HOVR.US,5,20250910,193000,1.65,1.6536,1.65,1.6536,200,0
HOVR.US,5,20250910,193500,1.6566,1.6566,1.6566,1.6566,500,0
HOVR.US,5,20250910,194000,1.655,1.655,1.64,1.64,11400,0
HOVR.US,5,20250910,194500,1.646,1.646,1.64,1.64,1208,0
HOVR.US,5,20250910,195000,1.6454,1.6454,1.6454,1.6454,250,0
HOVR.US,5,20250910,195500,1.64,1.6401,1.64,1.6401,1100,0
HOVR.US,5,20250910,200000,1.6401,1.65,1.64,1.64,877,0
HOVR.US,5,20250910,200500,1.6474,1.6474,1.64,1.64,200,0
HOVR.US,5,20250910,201000,1.64,1.64,1.64,1.64,3200,0
HOVR.US,5,20250910,201500,1.66,1.66,1.65,1.65,240,0
HOVR.US,5,20250910,202000,1.65,1.65,1.65,1.65,2200,0
HOVR.US,5,20250910,202500,1.6503,1.6503,1.65,1.65,6240,0
HOVR.US,5,20250910,203000,1.65,1.65,1.65,1.65,300,0
HOVR.US,5,20250910,203500,1.64,1.64,1.64,1.64,3493,0
HOVR.US,5,20250910,204000,1.64,1.6407,1.64,1.6407,600,0
HOVR.US,5,20250910,204500,1.65,1.65,1.63,1.63,4650,0
HOVR.US,5,20250910,205000,1.64,1.6403,1.64,1.6403,3845,0
HOVR.US,5,20250910,205500,1.64,1.64,1.638,1.64,5203,0
HOVR.US,5,20250910,210000,1.6408,1.6434,1.6408,1.6434,1847,0
HOVR.US,5,20250910,210500,1.64,1.65,1.64,1.64,3266,0
HOVR.US,5,20250910,211000,1.64,1.6428,1.63,1.63,4500,0
HOVR.US,5,20250910,211500,1.6302,1.65,1.6302,1.65,2353,0
HOVR.US,5,20250910,212000,1.63,1.63,1.63,1.63,9908,0
HOVR.US,5,20250910,212500,1.621,1.63,1.621,1.63,6183,0
HOVR.US,5,20250910,213000,1.635,1.65,1.63,1.6437,3010,0
HOVR.US,5,20250910,214500,1.6434,1.66,1.6434,1.66,10490,0
HOVR.US,5,20250910,215000,1.66,1.6635,1.6598,1.6598,11135,0
HOVR.US,5,20250910,215500,1.64,1.66,1.63,1.66,41922,0
HOVR.US,5,20250911,153000,1.665,1.68,1.661,1.675832,1538,0
HOVR.US,5,20250911,153500,1.68,1.68,1.655,1.655,3883,0
HOVR.US,5,20250911,154000,1.665,1.68,1.6618,1.665,4126,0
HOVR.US,5,20250911,154500,1.66,1.68,1.65,1.6738,1345,0
HOVR.US,5,20250911,155000,1.6707,1.6795,1.65,1.66,16669,0
HOVR.US,5,20250911,155500,1.68,1.7,1.66,1.68,6618,0
HOVR.US,5,20250911,160000,1.69,1.7,1.6706,1.7,5547,0
HOVR.US,5,20250911,160500,1.7,1.7,1.68,1.68,12467,0
HOVR.US,5,20250911,161000,1.6904,1.6904,1.66,1.6672,7395,0
HOVR.US,5,20250911,161500,1.675,1.7,1.675,1.7,1500,0
HOVR.US,5,20250911,162000,1.69,1.693,1.68,1.685,7446,0
HOVR.US,5,20250911,162500,1.6827,1.69,1.68,1.68,5315,0
HOVR.US,5,20250911,163000,1.6961,1.6961,1.6747,1.6747,700,0
HOVR.US,5,20250911,163500,1.69,1.69,1.66,1.66,3173,0
HOVR.US,5,20250911,164000,1.68,1.6962,1.66,1.6627,2207,0
HOVR.US,5,20250911,164500,1.6928,1.6928,1.67,1.69,7442,0
HOVR.US,5,20250911,165000,1.69,1.7,1.6772,1.685,2679,0
HOVR.US,5,20250911,165500,1.66,1.66,1.66,1.66,100,0
HOVR.US,5,20250911,170000,1.6693,1.6693,1.6615,1.6615,1220,0
HOVR.US,5,20250911,170500,1.68,1.69,1.6796,1.68,2705,0
HOVR.US,5,20250911,171000,1.66,1.69,1.66,1.67,10615,0
HOVR.US,5,20250911,172000,1.6855,1.6855,1.67,1.67,400,0
HOVR.US,5,20250911,173000,1.67,1.6888,1.67,1.68,3496,0
HOVR.US,5,20250911,173500,1.6836,1.6882,1.67,1.6882,1040,0
HOVR.US,5,20250911,174000,1.68,1.69,1.68,1.69,11400,0
HOVR.US,5,20250911,174500,1.69,1.69,1.69,1.69,800,0
HOVR.US,5,20250911,175500,1.68,1.68,1.6774,1.6774,868,0
HOVR.US,5,20250911,180000,1.67,1.69,1.67,1.69,1100,0
HOVR.US,5,20250911,180500,1.69,1.69,1.6774,1.69,1029,0
HOVR.US,5,20250911,181000,1.6886,1.6886,1.68,1.68,1003,0
HOVR.US,5,20250911,181500,1.69,1.69,1.69,1.69,100,0
HOVR.US,5,20250911,182000,1.68,1.6867,1.68,1.6867,1300,0
HOVR.US,5,20250911,182500,1.69,1.69,1.68,1.68,8963,0
HOVR.US,5,20250911,183000,1.68,1.8,1.68,1.74,178267,0
HOVR.US,5,20250911,183500,1.73,1.7486,1.73,1.7365,11814,0
HOVR.US,5,20250911,184000,1.7401,1.7473,1.7,1.7473,29266,0
HOVR.US,5,20250911,184500,1.7112,1.75,1.71,1.74,6150,0
HOVR.US,5,20250911,185000,1.7126,1.7426,1.7126,1.74,2293,0
HOVR.US,5,20250911,185500,1.7429,1.7429,1.73,1.73,3100,0
HOVR.US,5,20250911,190000,1.7453,1.75,1.73,1.75,1004,0
HOVR.US,5,20250911,190500,1.7445,1.7445,1.72,1.732,9201,0
HOVR.US,5,20250911,191000,1.74,1.7497,1.74,1.74,3078,0
HOVR.US,5,20250911,191500,1.73,1.73,1.72,1.7211,3632,0
HOVR.US,5,20250911,192000,1.7254,1.7308,1.7211,1.7308,2850,0
HOVR.US,5,20250911,192500,1.72,1.72,1.71,1.71,14559,0
HOVR.US,5,20250911,193000,1.7185,1.7185,1.7185,1.7185,450,0
HOVR.US,5,20250911,193500,1.7026,1.72,1.7026,1.72,5400,0
HOVR.US,5,20250911,194000,1.7,1.7027,1.7,1.7013,7674,0
HOVR.US,5,20250911,194500,1.7,1.7001,1.68,1.68,5100,0
HOVR.US,5,20250911,195000,1.69,1.69,1.69,1.69,252,0
HOVR.US,5,20250911,195500,1.7057,1.7057,1.6901,1.695,3240,0
HOVR.US,5,20250911,200000,1.7,1.7,1.7,1.7,1110,0
HOVR.US,5,20250911,200500,1.7,1.7,1.7,1.7,200,0
HOVR.US,5,20250911,201000,1.71,1.71,1.71,1.71,300,0
HOVR.US,5,20250911,201500,1.725,1.725,1.71,1.725,910,0
HOVR.US,5,20250911,202000,1.7344,1.7344,1.7,1.7,573,0
HOVR.US,5,20250911,202500,1.7,1.7,1.69,1.695,2000,0
HOVR.US,5,20250911,203000,1.71,1.71,1.7,1.7,599,0
HOVR.US,5,20250911,203500,1.7095,1.71,1.7005,1.7005,3777,0
HOVR.US,5,20250911,204000,1.7096,1.7193,1.7096,1.7193,2730,0
HOVR.US,5,20250911,204500,1.7262,1.7262,1.7063,1.7063,380,0
HOVR.US,5,20250911,205000,1.702,1.7299,1.702,1.702,4000,0
HOVR.US,5,20250911,205500,1.7132,1.7195,1.7111,1.7195,2079,0
HOVR.US,5,20250911,210000,1.71,1.7195,1.682,1.71,22119,0
HOVR.US,5,20250911,210500,1.71,1.716,1.71,1.71,1600,0
HOVR.US,5,20250911,211000,1.7077,1.72,1.7077,1.72,3106,0
HOVR.US,5,20250911,211500,1.705,1.72,1.705,1.71,1480,0
HOVR.US,5,20250911,212000,1.7199,1.7199,1.71,1.71,2499,0
HOVR.US,5,20250911,212500,1.7001,1.7065,1.7001,1.7033,10500,0
HOVR.US,5,20250911,213000,1.7041,1.7199,1.7041,1.7199,377,0
HOVR.US,5,20250911,213500,1.7001,1.7001,1.7001,1.7001,100,0
HOVR.US,5,20250911,214000,1.7001,1.71,1.7,1.7,7816,0
HOVR.US,5,20250911,214500,1.705,1.705,1.705,1.705,3941,0
HOVR.US,5,20250911,215000,1.7,1.71,1.7,1.705,3597,0
HOVR.US,5,20250911,215500,1.705,1.71,1.7,1.7,9735,0
HOVR.US,5,20250912,153000,1.7,1.72,1.7,1.705,20470,0
HOVR.US,5,20250912,153500,1.6949,1.7098,1.69,1.7098,4501,0
HOVR.US,5,20250912,154000,1.7,1.7097,1.69,1.7019,18313,0
HOVR.US,5,20250912,154500,1.7,1.7,1.7,1.7,580,0
HOVR.US,5,20250912,155000,1.71,1.72,1.7002,1.7002,11117,0
HOVR.US,5,20250912,155500,1.705,1.72,1.6902,1.6902,5176,0
HOVR.US,5,20250912,160500,1.705,1.72,1.7,1.72,9135,0
HOVR.US,5,20250912,161000,1.7124,1.7216,1.7124,1.7216,700,0
HOVR.US,5,20250912,161500,1.71,1.71,1.7,1.7001,962,0
HOVR.US,5,20250912,162000,1.6968,1.6968,1.6968,1.6968,954,0
HOVR.US,5,20250912,162500,1.6905,1.7,1.69,1.7,5999,0
HOVR.US,5,20250912,163000,1.7,1.703,1.66,1.67,94149,0
HOVR.US,5,20250912,163500,1.6897,1.6897,1.67,1.67,4675,0
HOVR.US,5,20250912,164000,1.675,1.68,1.675,1.68,700,0
HOVR.US,5,20250912,164500,1.6801,1.7,1.68,1.7,9830,0
HOVR.US,5,20250912,165000,1.6948,1.6999,1.6948,1.6999,7882,0
HOVR.US,5,20250912,170000,1.695,1.695,1.69,1.69,234,0
HOVR.US,5,20250912,170500,1.7,1.7,1.68,1.68,476,0
HOVR.US,5,20250912,171000,1.69,1.69,1.69,1.69,200,0
HOVR.US,5,20250912,171500,1.6842,1.6999,1.6842,1.6965,3107,0
HOVR.US,5,20250912,172000,1.6901,1.6901,1.6901,1.6901,650,0
HOVR.US,5,20250912,172500,1.6958,1.699,1.6958,1.6963,2280,0
HOVR.US,5,20250912,173500,1.69,1.7,1.69,1.7,5505,0
HOVR.US,5,20250912,174000,1.695,1.695,1.695,1.695,100,0
HOVR.US,5,20250912,174500,1.6991,1.6991,1.6845,1.6845,1650,0
HOVR.US,5,20250912,175000,1.68,1.6891,1.68,1.689,600,0
HOVR.US,5,20250912,175500,1.685,1.69,1.685,1.69,255,0
HOVR.US,5,20250912,180000,1.6868,1.6868,1.6807,1.6837,1099,0
HOVR.US,5,20250912,180500,1.685,1.69,1.68,1.69,6884,0
HOVR.US,5,20250912,181000,1.6852,1.689,1.68,1.68,3780,0
HOVR.US,5,20250912,181500,1.69,1.7,1.69,1.7,8275,0
HOVR.US,5,20250912,182000,1.7,1.7,1.6901,1.6901,4184,0
HOVR.US,5,20250912,182500,1.695,1.695,1.69,1.69,1581,0
HOVR.US,5,20250912,183000,1.6935,1.6935,1.6935,1.6935,131,0
HOVR.US,5,20250912,183500,1.7,1.7,1.7,1.7,298,0
HOVR.US,5,20250912,184500,1.695,1.695,1.6825,1.6868,6151,0
HOVR.US,5,20250912,185000,1.69,1.7,1.69,1.7,1040,0
HOVR.US,5,20250912,185500,1.6809,1.6809,1.6809,1.6809,200,0
HOVR.US,5,20250912,190000,1.69,1.6999,1.6811,1.6811,6000,0
HOVR.US,5,20250912,190500,1.69,1.6999,1.69,1.6999,5200,0
HOVR.US,5,20250912,191000,1.68,1.68,1.68,1.68,100,0
HOVR.US,5,20250912,192000,1.69,1.69,1.68,1.68,5655,0
HOVR.US,5,20250912,193000,1.69,1.69,1.6807,1.6807,800,0
HOVR.US,5,20250912,194000,1.7,1.7,1.7,1.7,1000,0
HOVR.US,5,20250912,194500,1.68,1.68,1.68,1.68,2043,0
HOVR.US,5,20250912,195000,1.68,1.6877,1.68,1.6877,1246,0
HOVR.US,5,20250912,195500,1.6834,1.69,1.68,1.68,1708,0
HOVR.US,5,20250912,200000,1.69,1.69,1.69,1.69,900,0
HOVR.US,5,20250912,200500,1.69,1.69,1.69,1.69,1600,0
HOVR.US,5,20250912,201000,1.69,1.7,1.69,1.7,1670,0
HOVR.US,5,20250912,201500,1.69,1.7,1.687,1.6991,17361,0
HOVR.US,5,20250912,202000,1.682,1.682,1.682,1.682,200,0
HOVR.US,5,20250912,202500,1.6933,1.6933,1.6845,1.6899,3561,0
HOVR.US,5,20250912,203000,1.685,1.685,1.685,1.685,4500,0
HOVR.US,5,20250912,203500,1.6801,1.6801,1.67,1.675,2938,0
HOVR.US,5,20250912,204000,1.6733,1.68,1.67,1.68,16464,0
HOVR.US,5,20250912,204500,1.675,1.6799,1.67,1.6799,7802,0
HOVR.US,5,20250912,205000,1.6737,1.6776,1.6701,1.6776,3246,0
HOVR.US,5,20250912,205500,1.675,1.675,1.67,1.67,2833,0
HOVR.US,5,20250912,210000,1.67,1.68,1.67,1.6789,5719,0
HOVR.US,5,20250912,210500,1.6789,1.68,1.66,1.665,16584,0
HOVR.US,5,20250912,211000,1.665,1.67,1.665,1.6682,5225,0
HOVR.US,5,20250912,211500,1.6606,1.6699,1.6606,1.6699,1404,0
HOVR.US,5,20250912,212000,1.665,1.665,1.665,1.665,100,0
HOVR.US,5,20250912,212500,1.66,1.68,1.66,1.6702,14440,0
HOVR.US,5,20250912,213000,1.675,1.675,1.675,1.675,300,0
HOVR.US,5,20250912,214000,1.67,1.675,1.67,1.675,1971,0
HOVR.US,5,20250912,214500,1.6744,1.68,1.67,1.675,2841,0
HOVR.US,5,20250912,215000,1.68,1.6898,1.68,1.6839,1112,0
HOVR.US,5,20250912,215500,1.685,1.69,1.67,1.69,21410,0
HOVR.US,5,20250915,153000,1.74,1.74,1.7103,1.7303,35499,0
HOVR.US,5,20250915,153500,1.7223,1.7492,1.7223,1.7492,13191,0
HOVR.US,5,20250915,154000,1.74,1.75,1.7201,1.75,30080,0
HOVR.US,5,20250915,154500,1.75,1.7699,1.73,1.73,62253,0
HOVR.US,5,20250915,155000,1.74,1.76,1.74,1.75,20970,0
HOVR.US,5,20250915,155500,1.75,1.7598,1.7242,1.7242,25755,0
HOVR.US,5,20250915,160000,1.731,1.7486,1.72,1.73,15648,0
HOVR.US,5,20250915,160500,1.7499,1.7499,1.73,1.73,9390,0
HOVR.US,5,20250915,161000,1.7245,1.7294,1.7245,1.725,1114,0
