<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GT.US,5,20251008,173000,7.45,7.45,7.44,7.445,7916,0
GT.US,5,20251008,173500,7.45,7.46,7.44,7.455,19847,0
GT.US,5,20251008,174000,7.455,7.46,7.45,7.455,14740,0
GT.US,5,20251008,174500,7.45,7.4525,7.44,7.445,39264,0
GT.US,5,20251008,175000,7.445,7.48,7.44,7.475,162559,0
GT.US,5,20251008,175500,7.4765,7.48,7.47,7.475,19125,0
GT.US,5,20251008,180000,7.475,7.48,7.47,7.4732,17917,0
GT.US,5,20251008,180500,7.475,7.48,7.47,7.475,9681,0
GT.US,5,20251008,181000,7.475,7.485,7.47,7.475,58737,0
GT.US,5,20251008,181500,7.475,7.49,7.4727,7.485,32540,0
GT.US,5,20251008,182000,7.49,7.49,7.48,7.49,17405,0
GT.US,5,20251008,182500,7.485,7.49,7.46,7.465,40334,0
GT.US,5,20251008,183000,7.465,7.47,7.46,7.47,8470,0
GT.US,5,20251008,183500,7.465,7.47,7.46,7.465,8984,0
GT.US,5,20251008,184000,7.465,7.475,7.4601,7.475,24755,0
GT.US,5,20251008,184500,7.475,7.4765,7.47,7.475,10340,0
GT.US,5,20251008,185000,7.475,7.4765,7.425,7.425,96437,0
GT.US,5,20251008,185500,7.4287,7.43,7.42,7.42,26960,0
GT.US,5,20251008,190000,7.425,7.43,7.42,7.425,38734,0
GT.US,5,20251008,190500,7.42,7.42,7.39,7.39,67044,0
GT.US,5,20251008,191000,7.3935,7.4,7.39,7.395,19463,0
GT.US,5,20251008,191500,7.39,7.4,7.38,7.39,70060,0
GT.US,5,20251008,192000,7.39,7.3952,7.38,7.3952,69952,0
GT.US,5,20251008,192500,7.395,7.4,7.39,7.398,87524,0
GT.US,5,20251008,193000,7.395,7.4,7.39,7.395,18038,0
GT.US,5,20251008,193500,7.3962,7.3974,7.38,7.3814,60704,0
GT.US,5,20251008,194000,7.38,7.38,7.37,7.37,52459,0
GT.US,5,20251008,194500,7.375,7.38,7.37,7.375,129713,0
GT.US,5,20251008,195000,7.3777,7.38,7.37,7.3757,60627,0
GT.US,5,20251008,195500,7.375,7.38,7.37,7.375,66876,0
GT.US,5,20251008,200000,7.375,7.375,7.34,7.3452,165276,0
GT.US,5,20251008,200500,7.35,7.36,7.345,7.355,59378,0
GT.US,5,20251008,201000,7.355,7.37,7.35,7.35,124598,0
GT.US,5,20251008,201500,7.3481,7.35,7.34,7.34,79123,0
GT.US,5,20251008,202000,7.34,7.35,7.33,7.335,130980,0
GT.US,5,20251008,202500,7.3397,7.35,7.33,7.335,135692,0
GT.US,5,20251008,203000,7.335,7.3459,7.33,7.345,44845,0
GT.US,5,20251008,203500,7.345,7.35,7.34,7.345,25054,0
GT.US,5,20251008,204000,7.34,7.345,7.33,7.34,70282,0
GT.US,5,20251008,204500,7.33,7.34,7.33,7.33,60324,0
GT.US,5,20251008,205000,7.33,7.3385,7.33,7.335,22087,0
GT.US,5,20251008,205500,7.335,7.34,7.32,7.32,95824,0
GT.US,5,20251008,210000,7.325,7.33,7.32,7.325,29641,0
GT.US,5,20251008,210500,7.3282,7.34,7.32,7.33,129450,0
GT.US,5,20251008,211000,7.33,7.34,7.33,7.335,22177,0
GT.US,5,20251008,211500,7.335,7.34,7.33,7.335,65534,0
GT.US,5,20251008,212000,7.335,7.34,7.33,7.335,14465,0
GT.US,5,20251008,212500,7.335,7.345,7.33,7.335,59278,0
GT.US,5,20251008,213000,7.335,7.34,7.33,7.335,48342,0
GT.US,5,20251008,213500,7.335,7.35,7.3323,7.345,92581,0
GT.US,5,20251008,214000,7.345,7.35,7.34,7.34,54896,0
GT.US,5,20251008,214500,7.345,7.35,7.34,7.345,242818,0
GT.US,5,20251008,215000,7.3439,7.35,7.34,7.345,234113,0
GT.US,5,20251008,215500,7.345,7.36,7.33,7.34,1469310,0
GT.US,5,20251009,153000,7.36,7.36,7.255,7.2682,378431,0
GT.US,5,20251009,153500,7.2686,7.33,7.255,7.33,146862,0
GT.US,5,20251009,154000,7.33,7.33,7.3001,7.305,71190,0
GT.US,5,20251009,154500,7.305,7.3086,7.27,7.28,44844,0
GT.US,5,20251009,155000,7.275,7.2784,7.2135,7.215,284164,0
GT.US,5,20251009,155500,7.22,7.23,7.21,7.219,93802,0
GT.US,5,20251009,160000,7.215,7.2187,7.18,7.215,264718,0
GT.US,5,20251009,160500,7.2156,7.24,7.21,7.225,122789,0
GT.US,5,20251009,161000,7.225,7.225,7.21,7.215,93604,0
GT.US,5,20251009,161500,7.215,7.2183,7.2,7.205,50021,0
GT.US,5,20251009,162000,7.205,7.21,7.2,7.205,40751,0
GT.US,5,20251009,162500,7.2057,7.21,7.185,7.185,72424,0
GT.US,5,20251009,163000,7.19,7.23,7.17,7.2288,235607,0
GT.US,5,20251009,163500,7.23,7.25,7.21,7.245,254854,0
GT.US,5,20251009,164000,7.245,7.25,7.225,7.225,201497,0
GT.US,5,20251009,164500,7.225,7.2299,7.21,7.215,61754,0
GT.US,5,20251009,165000,7.215,7.235,7.21,7.235,41765,0
GT.US,5,20251009,165500,7.235,7.25,7.23,7.23,39894,0
GT.US,5,20251009,170000,7.2358,7.25,7.23,7.24,45559,0
GT.US,5,20251009,170500,7.2443,7.2488,7.23,7.235,27567,0
GT.US,5,20251009,171000,7.235,7.24,7.2,7.23,379126,0
GT.US,5,20251009,171500,7.2239,7.23,7.22,7.225,29472,0
GT.US,5,20251009,172000,7.225,7.23,7.21,7.22,33200,0
GT.US,5,20251009,172500,7.215,7.22,7.2,7.205,31063,0
GT.US,5,20251009,173000,7.205,7.2168,7.18,7.185,133330,0
GT.US,5,20251009,173500,7.185,7.2,7.18,7.195,59223,0
GT.US,5,20251009,174000,7.19,7.2,7.19,7.19,39678,0
GT.US,5,20251009,174500,7.195,7.21,7.18,7.21,143897,0
GT.US,5,20251009,175000,7.21,7.21,7.2,7.205,50743,0
GT.US,5,20251009,175500,7.2,7.23,7.2,7.215,80393,0
GT.US,5,20251009,180000,7.215,7.215,7.19,7.195,52957,0
GT.US,5,20251009,180500,7.1988,7.1988,7.18,7.18,102772,0
GT.US,5,20251009,181000,7.18,7.19,7.17,7.1899,116793,0
GT.US,5,20251009,181500,7.185,7.198,7.18,7.195,54252,0
GT.US,5,20251009,182000,7.195,7.1999,7.19,7.195,39798,0
GT.US,5,20251009,182500,7.195,7.2,7.18,7.2,67698,0
GT.US,5,20251009,183000,7.2,7.21,7.19,7.2025,40665,0
GT.US,5,20251009,183500,7.2025,7.2025,7.19,7.19,41057,0
GT.US,5,20251009,184000,7.195,7.195,7.18,7.1896,56820,0
GT.US,5,20251009,184500,7.1883,7.1999,7.1801,7.195,34006,0
GT.US,5,20251009,185000,7.195,7.197,7.18,7.18,24540,0
GT.US,5,20251009,185500,7.18,7.22,7.18,7.22,393926,0
GT.US,5,20251009,190000,7.22,7.22,7.205,7.215,33024,0
GT.US,5,20251009,190500,7.2174,7.23,7.21,7.225,67989,0
GT.US,5,20251009,191000,7.225,7.2288,7.22,7.2256,17702,0
GT.US,5,20251009,191500,7.225,7.23,7.22,7.225,43517,0
GT.US,5,20251009,192000,7.225,7.23,7.22,7.225,10603,0
GT.US,5,20251009,192500,7.225,7.23,7.22,7.225,32711,0
GT.US,5,20251009,193000,7.225,7.25,7.22,7.2323,85962,0
GT.US,5,20251009,193500,7.24,7.27,7.235,7.2553,114238,0
GT.US,5,20251009,194000,7.2576,7.2576,7.24,7.245,36598,0
GT.US,5,20251009,194500,7.24,7.25,7.235,7.24,44063,0
GT.US,5,20251009,195000,7.245,7.2499,7.24,7.24,22150,0
GT.US,5,20251009,195500,7.24,7.25,7.24,7.245,36940,0
GT.US,5,20251009,200000,7.24,7.24,7.205,7.2088,106393,0
GT.US,5,20251009,200500,7.205,7.21,7.1913,7.205,154388,0
GT.US,5,20251009,201000,7.205,7.21,7.2,7.205,24557,0
GT.US,5,20251009,201500,7.205,7.21,7.18,7.18,83416,0
GT.US,5,20251009,202000,7.185,7.19,7.18,7.19,45575,0
GT.US,5,20251009,202500,7.19,7.2,7.1833,7.1833,135258,0
GT.US,5,20251009,203000,7.185,7.2,7.18,7.195,76914,0
GT.US,5,20251009,203500,7.195,7.2,7.1912,7.195,34394,0
GT.US,5,20251009,204000,7.195,7.2,7.19,7.195,28746,0
GT.US,5,20251009,204500,7.19,7.195,7.18,7.18,70187,0
GT.US,5,20251009,205000,7.1867,7.1887,7.18,7.185,42938,0
GT.US,5,20251009,205500,7.185,7.19,7.18,7.185,53275,0
GT.US,5,20251009,210000,7.19,7.19,7.18,7.185,20241,0
GT.US,5,20251009,210500,7.1801,7.19,7.18,7.185,60929,0
GT.US,5,20251009,211000,7.1871,7.19,7.18,7.185,24655,0
GT.US,5,20251009,211500,7.185,7.19,7.18,7.185,24470,0
GT.US,5,20251009,212000,7.185,7.19,7.18,7.18,81015,0
GT.US,5,20251009,212500,7.18,7.18,7.17,7.17,176960,0
GT.US,5,20251009,213000,7.175,7.18,7.14,7.1452,651538,0
GT.US,5,20251009,213500,7.145,7.16,7.14,7.155,117494,0
GT.US,5,20251009,214000,7.155,7.1599,7.14,7.14,50266,0
GT.US,5,20251009,214500,7.145,7.16,7.14,7.155,129135,0
GT.US,5,20251009,215000,7.155,7.175,7.15,7.155,274183,0
GT.US,5,20251009,215500,7.158,7.16,7.12,7.13,1141734,0
GT.US,5,20251010,153000,7.17,7.2556,7.16,7.225,380595,0
GT.US,5,20251010,153500,7.225,7.25,7.21,7.25,110970,0
GT.US,5,20251010,154000,7.2416,7.25,7.23,7.235,54726,0
GT.US,5,20251010,154500,7.235,7.25,7.23,7.235,56279,0
GT.US,5,20251010,155000,7.2301,7.235,7.18,7.195,95621,0
GT.US,5,20251010,155500,7.1935,7.21,7.19,7.19,56453,0
GT.US,5,20251010,160000,7.195,7.2,7.17,7.1782,97989,0
GT.US,5,20251010,160500,7.1744,7.19,7.16,7.18,184358,0
GT.US,5,20251010,161000,7.185,7.19,7.16,7.175,53050,0
GT.US,5,20251010,161500,7.175,7.1799,7.15,7.1613,93236,0
GT.US,5,20251010,162000,7.16,7.17,7.15,7.155,39099,0
GT.US,5,20251010,162500,7.155,7.18,7.155,7.1616,90539,0
GT.US,5,20251010,163000,7.1679,7.17,7.16,7.165,22626,0
GT.US,5,20251010,163500,7.1623,7.18,7.16,7.18,115229,0
GT.US,5,20251010,164000,7.1756,7.185,7.17,7.175,52785,0
GT.US,5,20251010,164500,7.175,7.185,7.17,7.175,81856,0
GT.US,5,20251010,165000,7.175,7.2,7.175,7.195,51398,0
GT.US,5,20251010,165500,7.2,7.2061,7.1219,7.145,205579,0
GT.US,5,20251010,170000,7.145,7.15,7.08,7.1,195559,0
GT.US,5,20251010,170500,7.1,7.14,7.1,7.12,141047,0
GT.US,5,20251010,171000,7.1237,7.175,7.1237,7.155,98757,0
GT.US,5,20251010,171500,7.155,7.18,7.14,7.155,81677,0
GT.US,5,20251010,172000,7.155,7.16,7.135,7.135,52532,0
GT.US,5,20251010,172500,7.14,7.1463,7.125,7.13,60602,0
GT.US,5,20251010,173000,7.13,7.14,7.1125,7.115,74604,0
GT.US,5,20251010,173500,7.115,7.13,7.11,7.12,51030,0
GT.US,5,20251010,174000,7.115,7.135,7.09,7.135,182963,0
GT.US,5,20251010,174500,7.135,7.14,7.1119,7.1176,46266,0
GT.US,5,20251010,175000,7.1185,7.1265,7.1035,7.1035,39396,0
GT.US,5,20251010,175500,7.105,7.105,7.08,7.085,161288,0
GT.US,5,20251010,180000,7.085,7.09,7.055,7.06,179403,0
GT.US,5,20251010,180500,7.065,7.08,7.06,7.07,82611,0
GT.US,5,20251010,181000,7.07,7.0865,7.06,7.085,90843,0
GT.US,5,20251010,181500,7.0875,7.09,7.065,7.08,101034,0
GT.US,5,20251010,182000,7.085,7.11,7.08,7.11,61790,0
GT.US,5,20251010,182500,7.1,7.1,7.09,7.095,42949,0
GT.US,5,20251010,183000,7.095,7.12,7.095,7.1,123614,0
GT.US,5,20251010,183500,7.1,7.12,7.1,7.105,44265,0
GT.US,5,20251010,184000,7.1058,7.11,7.09,7.095,40121,0
GT.US,5,20251010,184500,7.09,7.1,7.08,7.085,43883,0
GT.US,5,20251010,185000,7.0856,7.09,7.08,7.09,27550,0
GT.US,5,20251010,185500,7.09,7.1,7.08,7.085,66030,0
GT.US,5,20251010,190000,7.0819,7.09,7.0733,7.0756,61254,0
GT.US,5,20251010,190500,7.0727,7.0799,7.06,7.065,47314,0
GT.US,5,20251010,191000,7.065,7.07,7.06,7.07,174329,0
GT.US,5,20251010,191500,7.0686,7.07,7.06,7.065,16482,0
GT.US,5,20251010,192000,7.065,7.07,7.06,7.065,78512,0
GT.US,5,20251010,192500,7.065,7.07,7.05,7.055,61350,0
GT.US,5,20251010,193000,7.055,7.07,7.05,7.07,55095,0
GT.US,5,20251010,193500,7.07,7.09,7.06,7.07,156668,0
GT.US,5,20251010,194000,7.075,7.09,7.075,7.08,51487,0
GT.US,5,20251010,194500,7.085,7.09,7.07,7.07,33617,0
GT.US,5,20251010,195000,7.075,7.08,7.06,7.065,43958,0
GT.US,5,20251010,195500,7.06,7.08,7.06,7.0799,36518,0
GT.US,5,20251010,200000,7.08,7.08,7.06,7.065,29369,0
GT.US,5,20251010,200500,7.065,7.07,7.06,7.065,44004,0
GT.US,5,20251010,201000,7.065,7.07,7.06,7.065,22598,0
GT.US,5,20251010,201500,7.065,7.08,7.05,7.055,185673,0
GT.US,5,20251010,202000,7.06,7.0699,7.05,7.065,78256,0
GT.US,5,20251010,202500,7.063,7.0768,7.05,7.0546,113620,0
GT.US,5,20251010,203000,7.055,7.0699,7.05,7.055,77080,0
GT.US,5,20251010,203500,7.05,7.06,7.04,7.045,133153,0
GT.US,5,20251010,204000,7.045,7.05,7.03,7.035,108276,0
GT.US,5,20251010,204500,7.035,7.04,7.02,7.025,40535,0
GT.US,5,20251010,205000,7.02,7.025,7,7.005,206881,0
GT.US,5,20251010,205500,7.005,7.0156,7,7.005,87379,0
GT.US,5,20251010,210000,7.0012,7.01,6.97,6.975,693955,0
GT.US,5,20251010,210500,6.97,6.975,6.96,6.9699,142051,0
GT.US,5,20251010,211000,6.965,6.9699,6.93,6.935,318394,0
GT.US,5,20251010,211500,6.935,6.94,6.91,6.91,418214,0
GT.US,5,20251010,212000,6.915,6.92,6.89,6.895,425072,0
GT.US,5,20251010,212500,6.8944,6.9,6.88,6.8865,216388,0
GT.US,5,20251010,213000,6.885,6.9,6.865,6.88,428778,0
GT.US,5,20251010,213500,6.865,6.87,6.86,6.865,233145,0
GT.US,5,20251010,214000,6.87,6.88,6.86,6.875,133624,0
GT.US,5,20251010,214500,6.875,6.9,6.87,6.8763,290939,0
GT.US,5,20251010,215000,6.87,6.88,6.845,6.86,470614,0
GT.US,5,20251010,215500,6.855,6.86,6.83,6.835,1018553,0
GT.US,5,20251013,153000,6.97,7,6.92,6.925,333618,0
GT.US,5,20251013,153500,6.92,6.92,6.89,6.9156,99767,0
GT.US,5,20251013,154000,6.91,6.94,6.9,6.91,258662,0
GT.US,5,20251013,154500,6.905,6.94,6.89,6.89,103145,0
GT.US,5,20251013,155000,6.88,6.9,6.875,6.8963,70209,0
GT.US,5,20251013,155500,6.895,6.94,6.89,6.9345,97980,0
GT.US,5,20251013,160000,6.93,6.95,6.9,6.935,106945,0
GT.US,5,20251013,160500,6.9386,6.97,6.93,6.945,96365,0
GT.US,5,20251013,161000,6.94,6.97,6.935,6.95,84950,0
GT.US,5,20251013,161500,6.96,6.97,6.945,6.9699,85046,0
GT.US,5,20251013,162000,6.965,6.965,6.93,6.935,58220,0
GT.US,5,20251013,162500,6.93,6.9365,6.9101,6.915,28510,0
GT.US,5,20251013,163000,6.92,6.92,6.88,6.9089,119596,0
GT.US,5,20251013,163500,6.91,6.935,6.91,6.9312,44059,0
GT.US,5,20251013,164000,6.93,6.9399,6.9112,6.915,21330,0
GT.US,5,20251013,164500,6.915,6.9289,6.915,6.918,27565,0
GT.US,5,20251013,165000,6.915,6.92,6.91,6.915,31185,0
GT.US,5,20251013,165500,6.915,6.945,6.91,6.945,51982,0
GT.US,5,20251013,170000,6.945,6.965,6.945,6.955,68568,0
GT.US,5,20251013,170500,6.9556,6.9699,6.93,6.945,124832,0
GT.US,5,20251013,171000,6.94,6.965,6.94,6.955,97876,0
GT.US,5,20251013,171500,6.9556,6.96,6.95,6.95,25618,0
GT.US,5,20251013,172000,6.96,6.96,6.93,6.935,78350,0
GT.US,5,20251013,172500,6.93,6.94,6.92,6.925,36625,0
GT.US,5,20251013,173000,6.925,6.95,6.92,6.945,76605,0
GT.US,5,20251013,173500,6.9463,6.96,6.94,6.96,83047,0
GT.US,5,20251013,174000,6.96,6.96,6.94,6.945,84649,0
GT.US,5,20251013,174500,6.945,6.955,6.935,6.945,113234,0
GT.US,5,20251013,175000,6.94,6.945,6.75,6.76,1138135,0
GT.US,5,20251013,175500,6.76,6.83,6.75,6.805,391193,0
GT.US,5,20251013,180000,6.805,6.825,6.795,6.825,146776,0
GT.US,5,20251013,180500,6.825,6.84,6.82,6.8389,69136,0
GT.US,5,20251013,181000,6.835,6.85,6.815,6.83,167689,0
GT.US,5,20251013,181500,6.835,6.85,6.83,6.835,67928,0
GT.US,5,20251013,182000,6.835,6.8399,6.81,6.815,68523,0
GT.US,5,20251013,182500,6.82,6.82,6.77,6.775,325539,0
GT.US,5,20251013,183000,6.775,6.79,6.7601,6.775,315782,0
GT.US,5,20251013,183500,6.775,6.78,6.77,6.775,21884,0
GT.US,5,20251013,184000,6.7799,6.785,6.76,6.76,229692,0
GT.US,5,20251013,184500,6.765,6.77,6.75,6.76,72815,0
GT.US,5,20251013,185000,6.755,6.78,6.75,6.77,424636,0
GT.US,5,20251013,185500,6.77,6.78,6.76,6.765,54125,0
GT.US,5,20251013,190000,6.765,6.77,6.76,6.765,139612,0
GT.US,5,20251013,190500,6.765,6.8,6.765,6.785,164009,0
GT.US,5,20251013,191000,6.7883,6.79,6.78,6.788,36763,0
GT.US,5,20251013,191500,6.785,6.79,6.775,6.775,36418,0
GT.US,5,20251013,192000,6.775,6.7888,6.77,6.785,31220,0
GT.US,5,20251013,192500,6.7824,6.81,6.78,6.795,72819,0
GT.US,5,20251013,193000,6.795,6.7994,6.76,6.77,91897,0
GT.US,5,20251013,193500,6.77,6.78,6.76,6.765,72139,0
GT.US,5,20251013,194000,6.765,6.77,6.73,6.74,195664,0
GT.US,5,20251013,194500,6.7456,6.76,6.74,6.7556,63172,0
GT.US,5,20251013,195000,6.75,6.7577,6.74,6.755,47390,0
GT.US,5,20251013,195500,6.755,6.76,6.75,6.755,45643,0
GT.US,5,20251013,200000,6.75,6.76,6.74,6.75,45578,0
GT.US,5,20251013,200500,6.745,6.75,6.74,6.745,21426,0
GT.US,5,20251013,201000,6.745,6.785,6.74,6.785,253340,0
GT.US,5,20251013,201500,6.7801,6.82,6.7801,6.795,91869,0
GT.US,5,20251013,202000,6.79,6.79,6.77,6.785,44923,0
GT.US,5,20251013,202500,6.78,6.8,6.78,6.78,43877,0
GT.US,5,20251013,203000,6.785,6.79,6.78,6.79,40882,0
GT.US,5,20251013,203500,6.79,6.79,6.78,6.78,17503,0
GT.US,5,20251013,204000,6.785,6.795,6.78,6.79,42256,0
GT.US,5,20251013,204500,6.795,6.7998,6.78,6.7897,37636,0
GT.US,5,20251013,205000,6.785,6.79,6.77,6.775,45479,0
GT.US,5,20251013,205500,6.77,6.78,6.76,6.765,78299,0
GT.US,5,20251013,210000,6.765,6.77,6.76,6.765,35731,0
GT.US,5,20251013,210500,6.765,6.775,6.7535,6.765,108477,0
GT.US,5,20251013,211000,6.76,6.8,6.76,6.768,207816,0
GT.US,5,20251013,211500,6.77,6.78,6.765,6.775,40070,0
GT.US,5,20251013,212000,6.775,6.8,6.77,6.785,168903,0
GT.US,5,20251013,212500,6.78,6.78,6.77,6.775,25963,0
GT.US,5,20251013,213000,6.775,6.78,6.75,6.755,215350,0
GT.US,5,20251013,213500,6.755,6.76,6.75,6.75,75636,0
GT.US,5,20251013,214000,6.755,6.755,6.73,6.735,206163,0
GT.US,5,20251013,214500,6.735,6.755,6.73,6.75,241471,0
GT.US,5,20251013,215000,6.75,6.755,6.72,6.725,761482,0
GT.US,5,20251013,215500,6.72,6.74,6.71,6.73,2255507,0
GT.US,5,20251014,153000,6.58,6.6,6.51,6.5487,325056,0
GT.US,5,20251014,153500,6.545,6.608,6.53,6.608,128914,0
GT.US,5,20251014,154000,6.605,6.61,6.56,6.585,241272,0
GT.US,5,20251014,154500,6.58,6.6,6.575,6.5999,80956,0
GT.US,5,20251014,155000,6.595,6.6565,6.57,6.6518,214057,0
GT.US,5,20251014,155500,6.655,6.685,6.645,6.668,415113,0
GT.US,5,20251014,160000,6.66,6.68,6.645,6.678673,162846,0
GT.US,5,20251014,160500,6.68,6.69,6.6501,6.655,115046,0
GT.US,5,20251014,161000,6.655,6.6799,6.6525,6.67,149955,0
GT.US,5,20251014,161500,6.6625,6.6899,6.66,6.675,236768,0
GT.US,5,20251014,162000,6.6777,6.6881,6.67,6.675,103115,0
GT.US,5,20251014,162500,6.6787,6.6887,6.67,6.67,51529,0
GT.US,5,20251014,163000,6.68,6.6899,6.67,6.685,102815,0
GT.US,5,20251014,163500,6.68,6.685,6.67,6.675,51413,0
GT.US,5,20251014,164000,6.675,6.68,6.67,6.67,62014,0
GT.US,5,20251014,164500,6.67,6.67,6.66,6.665,36145,0
GT.US,5,20251014,165000,6.66,6.71,6.66,6.705,161304,0
GT.US,5,20251014,165500,6.7089,6.7089,6.6737,6.685,84117,0
GT.US,5,20251014,170000,6.685,6.7,6.68,6.695,24176,0
GT.US,5,20251014,170500,6.6946,6.7,6.69,6.6902,22123,0
GT.US,5,20251014,171000,6.695,6.715,6.69,6.69,115608,0
GT.US,5,20251014,171500,6.69,6.7,6.69,6.69,17881,0
GT.US,5,20251014,172000,6.7,6.7,6.68,6.695,56613,0
GT.US,5,20251014,172500,6.695,6.7,6.68,6.695,90365,0
GT.US,5,20251014,173000,6.7,6.7,6.68,6.685,91544,0
GT.US,5,20251014,173500,6.69,6.7,6.6832,6.685,107358,0
GT.US,5,20251014,174000,6.6872,6.7,6.68,6.69,163222,0
GT.US,5,20251014,174500,6.685,6.69,6.6843,6.685,26783,0
GT.US,5,20251014,175000,6.6837,6.7,6.68,6.6989,58991,0
GT.US,5,20251014,175500,6.695,6.695,6.68,6.685,33111,0
GT.US,5,20251014,180000,6.6841,6.69,6.68,6.68,36409,0
GT.US,5,20251014,180500,6.685,6.6863,6.68,6.68,81133,0
GT.US,5,20251014,181000,6.68,6.69,6.68,6.685,44348,0
GT.US,5,20251014,181500,6.685,6.71,6.685,6.705,124450,0
GT.US,5,20251014,182000,6.705,6.72,6.7,6.705,90671,0
GT.US,5,20251014,182500,6.705,6.73,6.7024,6.7282,100760,0
GT.US,5,20251014,183000,6.725,6.73,6.72,6.73,44833,0
GT.US,5,20251014,183500,6.7299,6.75,6.7299,6.745,73164,0
GT.US,5,20251014,184000,6.7448,6.76,6.7448,6.7565,51612,0
GT.US,5,20251014,184500,6.75,6.76,6.75,6.755,40194,0
GT.US,5,20251014,185000,6.755,6.755,6.74,6.74,85866,0
GT.US,5,20251014,185500,6.745,6.7499,6.74,6.745,16124,0
GT.US,5,20251014,190000,6.74,6.75,6.74,6.745,16374,0
GT.US,5,20251014,190500,6.745,6.755,6.74,6.755,103333,0
GT.US,5,20251014,191000,6.755,6.77,6.75,6.755,188442,0
GT.US,5,20251014,191500,6.75,6.76,6.75,6.75,26526,0
GT.US,5,20251014,192000,6.7551,6.76,6.75,6.75,96637,0
GT.US,5,20251014,192500,6.75,6.7699,6.75,6.755,125192,0
GT.US,5,20251014,193000,6.755,6.7656,6.7535,6.755,74074,0
GT.US,5,20251014,193500,6.755,6.77,6.75,6.765,107283,0
GT.US,5,20251014,194000,6.765,6.77,6.7642,6.765,122482,0
GT.US,5,20251014,194500,6.765,6.79,6.76,6.785,113755,0
GT.US,5,20251014,195000,6.785,6.795,6.78,6.78,96178,0
GT.US,5,20251014,195500,6.785,6.79,6.77,6.77,67873,0
GT.US,5,20251014,200000,6.7739,6.78,6.75,6.755,79674,0
GT.US,5,20251014,200500,6.755,6.76,6.74,6.74,30051,0
GT.US,5,20251014,201000,6.745,6.745,6.73,6.735,69142,0
GT.US,5,20251014,201500,6.735,6.745,6.73,6.745,77470,0
GT.US,5,20251014,202000,6.745,6.745,6.73,6.735,43234,0
GT.US,5,20251014,202500,6.73,6.7389,6.73,6.735,26309,0
GT.US,5,20251014,203000,6.7399,6.745,6.73,6.735,146687,0
GT.US,5,20251014,203500,6.735,6.74,6.73,6.735,19232,0
GT.US,5,20251014,204000,6.735,6.7374,6.72,6.72,42594,0
GT.US,5,20251014,204500,6.72,6.7279,6.72,6.725,33065,0
GT.US,5,20251014,205000,6.72,6.7263,6.71,6.715,75687,0
GT.US,5,20251014,205500,6.71,6.73,6.71,6.725,264283,0
GT.US,5,20251014,210000,6.725,6.74,6.725,6.735,167525,0
GT.US,5,20251014,210500,6.74,6.74,6.73,6.735,66879,0
GT.US,5,20251014,211000,6.735,6.76,6.735,6.745,101155,0
GT.US,5,20251014,211500,6.745,6.76,6.745,6.755,60027,0
GT.US,5,20251014,212000,6.755,6.76,6.75,6.755,50311,0
GT.US,5,20251014,212500,6.755,6.76,6.75,6.7576,77451,0
GT.US,5,20251014,213000,6.75,6.77,6.75,6.755,177431,0
GT.US,5,20251014,213500,6.7544,6.77,6.71,6.725,208706,0
GT.US,5,20251014,214000,6.725,6.74,6.72,6.73,142735,0
GT.US,5,20251014,214500,6.725,6.74,6.725,6.735,98757,0
GT.US,5,20251014,215000,6.735,6.745,6.71,6.715,581104,0
GT.US,5,20251014,215500,6.71,6.722,6.71,6.71,1842216,0
GT.US,5,20251015,153000,6.71,6.72,6.67,6.71,309965,0
GT.US,5,20251015,153500,6.715,6.8,6.71,6.765,195605,0
GT.US,5,20251015,154000,6.765,6.7661,6.72,6.735,159343,0
GT.US,5,20251015,154500,6.735,6.755,6.725,6.735,85669,0
GT.US,5,20251015,155000,6.735,6.76,6.7335,6.755,56989,0
GT.US,5,20251015,155500,6.755,6.78,6.755,6.775,55746,0
GT.US,5,20251015,160000,6.775,6.85,6.775,6.85,119171,0
GT.US,5,20251015,160500,6.845,6.865,6.83,6.855,129874,0
GT.US,5,20251015,161000,6.85,6.86,6.82,6.825,146349,0
GT.US,5,20251015,161500,6.825,6.84,6.815,6.825,153813,0
GT.US,5,20251015,162000,6.8299,6.83,6.78,6.79,59002,0
GT.US,5,20251015,162500,6.795,6.795,6.78,6.79,30837,0
GT.US,5,20251015,163000,6.785,6.79,6.74,6.745,130394,0
GT.US,5,20251015,163500,6.745,6.77,6.7441,6.765,117756,0
GT.US,5,20251015,164000,6.765,6.79,6.76,6.78,163874,0
GT.US,5,20251015,164500,6.785,6.79,6.75,6.76,182815,0
GT.US,5,20251015,165000,6.76,6.76,6.75,6.755,36262,0
GT.US,5,20251015,165500,6.755,6.76,6.74,6.75,128315,0
GT.US,5,20251015,170000,6.745,6.76,6.74,6.755,52302,0
GT.US,5,20251015,170500,6.755,6.76,6.75,6.755,38514,0
GT.US,5,20251015,171000,6.755,6.7699,6.74,6.7699,78690,0
GT.US,5,20251015,171500,6.765,6.785,6.765,6.785,28271,0
GT.US,5,20251015,172000,6.785,6.825,6.78,6.815,57440,0
GT.US,5,20251015,172500,6.815,6.82,6.8,6.8,91019,0
GT.US,5,20251015,173000,6.791,6.791,6.78,6.785,47868,0
GT.US,5,20251015,173500,6.7842,6.785,6.75,6.75,52447,0
