<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMKTA.US,5,20250910,210000,67.95,67.99,67.95,67.99,800,0
IMKTA.US,5,20250910,210500,67.9272,68.01,67.9272,68.01,227,0
IMKTA.US,5,20250910,211000,68.15,68.15,68.15,68.15,200,0
IMKTA.US,5,20250910,211500,68.035,68.035,68.035,68.035,100,0
IMKTA.US,5,20250910,212000,68.06,68.06,68.015,68.015,300,0
IMKTA.US,5,20250910,212500,67.95,68.05,67.945,67.97,1854,0
IMKTA.US,5,20250910,213000,67.995,67.995,67.95,67.95,1000,0
IMKTA.US,5,20250910,213500,67.735,67.735,67.71,67.71,200,0
IMKTA.US,5,20250910,214000,67.72,67.73,67.66,67.73,1000,0
IMKTA.US,5,20250910,214500,67.82,67.91,67.65,67.65,1040,0
IMKTA.US,5,20250910,215000,67.76,67.98,67.76,67.97,1705,0
IMKTA.US,5,20250910,215500,67.97,67.97,67.7,67.95,25012,0
IMKTA.US,5,20250911,153000,67.98,67.98,67.98,67.98,376,0
IMKTA.US,5,20250911,154500,67.6,67.6,67.6,67.6,200,0
IMKTA.US,5,20250911,155500,68.15,68.15,68.15,68.15,100,0
IMKTA.US,5,20250911,160000,68.25,68.25,68.23,68.24,300,0
IMKTA.US,5,20250911,163000,68.35,68.35,68.32,68.32,200,0
IMKTA.US,5,20250911,163500,68.43,68.43,68.43,68.43,677,0
IMKTA.US,5,20250911,164500,68.7,68.75,68.7,68.75,200,0
IMKTA.US,5,20250911,165000,68.7,68.7,68.7,68.7,100,0
IMKTA.US,5,20250911,170000,68.73,68.755,68.73,68.755,300,0
IMKTA.US,5,20250911,171500,68.77,68.82,68.77,68.82,300,0
IMKTA.US,5,20250911,172500,68.85,68.85,68.83,68.83,500,0
IMKTA.US,5,20250911,183000,68.78,68.78,68.78,68.78,100,0
IMKTA.US,5,20250911,184500,68.6,68.6,68.6,68.6,100,0
IMKTA.US,5,20250911,193500,68.71,68.71,68.71,68.71,100,0
IMKTA.US,5,20250911,194000,68.88,68.88,68.76,68.79,309,0
IMKTA.US,5,20250911,194500,68.86,68.86,68.86,68.86,100,0
IMKTA.US,5,20250911,201000,68.7901,68.7901,68.7901,68.7901,100,0
IMKTA.US,5,20250911,202000,68.95,69.045,68.93,69.04,700,0
IMKTA.US,5,20250911,202500,69.05,69.055,69.05,69.055,200,0
IMKTA.US,5,20250911,203500,69.07,69.07,69.07,69.07,100,0
IMKTA.US,5,20250911,204500,69.06,69.3,69.06,69.3,4673,0
IMKTA.US,5,20250911,210000,69.26,69.48,69.26,69.48,700,0
IMKTA.US,5,20250911,212000,69.5,69.51,69.42,69.44,921,0
IMKTA.US,5,20250911,213000,69.3682,69.52,69.3682,69.52,900,0
IMKTA.US,5,20250911,213500,69.61,69.62,69.61,69.62,200,0
IMKTA.US,5,20250911,214000,69.6,69.6,69.5,69.51,300,0
IMKTA.US,5,20250911,214500,69.595,69.7,69.595,69.7,743,0
IMKTA.US,5,20250911,215000,69.7,69.84,69.7,69.8,2722,0
IMKTA.US,5,20250911,215500,69.81,69.84,69.72,69.745,23540,0
IMKTA.US,5,20250912,153000,69.95,69.95,69.42,69.42,1326,0
IMKTA.US,5,20250912,154000,69.88,69.88,69.45,69.45,400,0
IMKTA.US,5,20250912,154500,69.555,69.555,69.52,69.52,300,0
IMKTA.US,5,20250912,155000,69.43,69.43,69.43,69.43,100,0
IMKTA.US,5,20250912,155500,69.425,69.425,69.425,69.425,100,0
IMKTA.US,5,20250912,160000,69.425,69.425,69.425,69.425,951,0
IMKTA.US,5,20250912,161000,69,69.34,68.98,69.34,400,0
IMKTA.US,5,20250912,161500,69.05,69.05,69.05,69.05,100,0
IMKTA.US,5,20250912,162000,69.14,69.14,69.14,69.14,236,0
IMKTA.US,5,20250912,162500,69.08,69.13,69.02,69.13,617,0
IMKTA.US,5,20250912,163500,69.23,69.23,69.23,69.23,100,0
IMKTA.US,5,20250912,164500,69.5,69.5,69.5,69.5,100,0
IMKTA.US,5,20250912,170500,69.23,69.23,69.23,69.23,200,0
IMKTA.US,5,20250912,171500,69.32,69.33,69.32,69.33,337,0
IMKTA.US,5,20250912,172000,69.445,69.445,69.445,69.445,100,0
IMKTA.US,5,20250912,173000,69.3,69.3,69.3,69.3,100,0
IMKTA.US,5,20250912,173500,69.21,69.21,69.21,69.21,100,0
IMKTA.US,5,20250912,174000,69.175,69.18,69.175,69.18,200,0
IMKTA.US,5,20250912,174500,69.33,69.37,69.27,69.36,515,0
IMKTA.US,5,20250912,180000,69.31,69.31,69.31,69.31,116,0
IMKTA.US,5,20250912,182000,69.28,69.28,69.28,69.28,100,0
IMKTA.US,5,20250912,185000,69.43,69.43,69.42,69.43,300,0
IMKTA.US,5,20250912,185500,69.44,69.44,69.34,69.35,619,0
IMKTA.US,5,20250912,190500,69.27,69.27,69.27,69.27,100,0
IMKTA.US,5,20250912,191500,69.325,69.325,69.325,69.325,100,0
IMKTA.US,5,20250912,193500,69.26,69.26,69.26,69.26,300,0
IMKTA.US,5,20250912,194000,69.25,69.25,69.25,69.25,100,0
IMKTA.US,5,20250912,194500,69.23,69.23,69.23,69.23,100,0
IMKTA.US,5,20250912,195500,69.32,69.32,69.32,69.32,100,0
IMKTA.US,5,20250912,200000,69.38,69.38,69.38,69.38,100,0
IMKTA.US,5,20250912,200500,69.49,69.54,69.46,69.46,2121,0
IMKTA.US,5,20250912,201000,69.45,69.46,69.45,69.46,200,0
IMKTA.US,5,20250912,202000,69.49,69.49,69.44,69.44,956,0
IMKTA.US,5,20250912,202500,69.485,69.485,69.485,69.485,100,0
IMKTA.US,5,20250912,203500,69.469,69.469,69.26,69.26,597,0
IMKTA.US,5,20250912,205500,69.28,69.28,69.28,69.28,100,0
IMKTA.US,5,20250912,210500,69.39,69.39,69.39,69.39,488,0
IMKTA.US,5,20250912,211000,69.49,69.49,69.37,69.37,662,0
IMKTA.US,5,20250912,211500,69.374,69.38,69.374,69.38,474,0
IMKTA.US,5,20250912,212000,69.385,69.41,69.385,69.41,822,0
IMKTA.US,5,20250912,212500,69.41,69.41,69.41,69.41,200,0
IMKTA.US,5,20250912,213000,69.41,69.45,69.375,69.45,500,0
IMKTA.US,5,20250912,213500,69.405,69.405,69.405,69.405,200,0
IMKTA.US,5,20250912,214000,69.42,69.765,69.37,69.65,3057,0
IMKTA.US,5,20250912,214500,69.62,69.71,69.6,69.6,1134,0
IMKTA.US,5,20250912,215000,69.64,69.71,69.6,69.705,1169,0
IMKTA.US,5,20250912,215500,69.61,69.61,69.24,69.28,14010,0
IMKTA.US,5,20250915,153000,69.23,69.23,68.64,68.655,2373,0
IMKTA.US,5,20250915,153500,68.485,68.59,68.485,68.59,200,0
IMKTA.US,5,20250915,154000,68.19,68.19,68.19,68.19,100,0
IMKTA.US,5,20250915,155000,68.29,68.29,68.29,68.29,100,0
IMKTA.US,5,20250915,155500,68.455,68.455,68.455,68.455,100,0
IMKTA.US,5,20250915,160500,68.39,68.4,68.2,68.4,1700,0
IMKTA.US,5,20250915,161000,68.455,68.455,68.455,68.455,100,0
IMKTA.US,5,20250915,161500,68.46,68.46,68.46,68.46,100,0
IMKTA.US,5,20250915,162000,68.83,68.83,68.8,68.8,200,0
IMKTA.US,5,20250915,163500,68.55,68.55,68.55,68.55,100,0
IMKTA.US,5,20250915,164000,68.75,68.75,68.75,68.75,100,0
IMKTA.US,5,20250915,165000,68.92,68.92,68.92,68.92,163,0
IMKTA.US,5,20250915,165500,68.85,68.92,68.8025,68.92,1100,0
IMKTA.US,5,20250915,170000,68.975,68.975,68.975,68.975,100,0
IMKTA.US,5,20250915,170500,69.05,69.05,69.05,69.05,100,0
IMKTA.US,5,20250915,171000,68.92,68.92,68.92,68.92,100,0
IMKTA.US,5,20250915,174000,68.69,68.69,68.69,68.69,100,0
IMKTA.US,5,20250915,175000,68.7274,68.85,68.7274,68.85,600,0
IMKTA.US,5,20250915,180000,68.93,68.955,68.93,68.955,300,0
IMKTA.US,5,20250915,180500,68.7495,68.7495,68.7495,68.7495,116,0
IMKTA.US,5,20250915,183500,68.7912,68.7912,68.7912,68.7912,348,0
IMKTA.US,5,20250915,184500,68.8586,68.8586,68.8586,68.8586,132,0
IMKTA.US,5,20250915,190500,68.76,68.8724,68.76,68.8724,246,0
IMKTA.US,5,20250915,192000,68.65,68.65,68.65,68.65,100,0
IMKTA.US,5,20250915,192500,68.56,68.64,68.56,68.64,600,0
IMKTA.US,5,20250915,193500,68.85,68.85,68.85,68.85,100,0
IMKTA.US,5,20250915,195500,68.72,68.78,68.72,68.78,300,0
IMKTA.US,5,20250915,200000,68.72,68.72,68.72,68.72,143,0
IMKTA.US,5,20250915,201500,68.66,68.66,68.66,68.66,100,0
IMKTA.US,5,20250915,203000,68.58,68.585,68.56,68.56,1400,0
IMKTA.US,5,20250915,203500,68.56,68.6,68.56,68.6,3346,0
IMKTA.US,5,20250915,204000,68.67,68.67,68.64,68.65,300,0
IMKTA.US,5,20250915,204500,68.56,68.56,68.56,68.56,1686,0
IMKTA.US,5,20250915,210000,68.56,68.56,68.445,68.445,1000,0
IMKTA.US,5,20250915,210500,68.43,68.53,68.41,68.53,500,0
IMKTA.US,5,20250915,211000,68.5,68.5,68.5,68.5,131,0
IMKTA.US,5,20250915,211500,68.47,68.52,68.47,68.5,400,0
IMKTA.US,5,20250915,212000,68.55,68.56,68.49,68.56,800,0
IMKTA.US,5,20250915,213500,68.51,68.78,68.51,68.78,2179,0
IMKTA.US,5,20250915,214000,68.85,68.9678,68.85,68.9678,398,0
IMKTA.US,5,20250915,214500,68.86,68.945,68.85,68.945,700,0
IMKTA.US,5,20250915,215000,69.02,69.24,69.02,69.24,900,0
IMKTA.US,5,20250915,215500,69,69.11,68.92,69.04,20030,0
IMKTA.US,5,20250916,153000,69.05,69.05,68.9,68.915,838,0
IMKTA.US,5,20250916,154000,68.365,68.365,68.365,68.365,100,0
IMKTA.US,5,20250916,154500,68.8,68.88,68.8,68.88,457,0
IMKTA.US,5,20250916,155500,68.9,68.98,68.74,68.98,1331,0
IMKTA.US,5,20250916,161500,68.74,68.74,68.74,68.74,100,0
IMKTA.US,5,20250916,163500,69.175,69.175,69.175,69.175,100,0
IMKTA.US,5,20250916,164000,69.1,69.1,68.96,68.96,500,0
IMKTA.US,5,20250916,165000,68.95,68.95,68.95,68.95,100,0
IMKTA.US,5,20250916,170000,69.065,69.065,69.035,69.035,403,0
IMKTA.US,5,20250916,170500,68.92,68.92,68.92,68.92,108,0
IMKTA.US,5,20250916,173500,69.27,69.36,69.18,69.18,300,0
IMKTA.US,5,20250916,174000,69.275,69.275,69.275,69.275,100,0
IMKTA.US,5,20250916,174500,69.3589,69.38,69.295,69.38,675,0
IMKTA.US,5,20250916,175500,69.48,69.48,69.48,69.48,100,0
IMKTA.US,5,20250916,180000,69.45,69.45,69.45,69.45,144,0
IMKTA.US,5,20250916,180500,69.48,69.48,69.46,69.46,200,0
IMKTA.US,5,20250916,181000,69.27,69.27,69.27,69.27,100,0
IMKTA.US,5,20250916,181500,69.36,69.36,69.36,69.36,100,0
IMKTA.US,5,20250916,183000,69.45,69.45,69.45,69.45,100,0
IMKTA.US,5,20250916,190000,69.6151,69.6151,69.6151,69.6151,100,0
IMKTA.US,5,20250916,190500,69.47,69.47,69.47,69.47,202,0
IMKTA.US,5,20250916,192000,69.56,69.56,69.56,69.56,100,0
IMKTA.US,5,20250916,192500,69.595,69.68,69.59,69.68,900,0
IMKTA.US,5,20250916,193500,69.665,69.79,69.665,69.79,1333,0
IMKTA.US,5,20250916,201000,69.65,69.65,69.65,69.65,200,0
IMKTA.US,5,20250916,201500,69.66,69.66,69.645,69.645,600,0
IMKTA.US,5,20250916,202000,69.565,69.565,69.56,69.565,300,0
IMKTA.US,5,20250916,202500,69.65,69.65,69.4601,69.65,3200,0
IMKTA.US,5,20250916,203500,69.65,69.65,69.65,69.65,240,0
IMKTA.US,5,20250916,204000,69.52,69.52,69.52,69.52,100,0
IMKTA.US,5,20250916,204500,69.615,69.615,69.615,69.615,100,0
IMKTA.US,5,20250916,205500,69.75,69.75,69.71,69.74,400,0
IMKTA.US,5,20250916,210000,69.91,69.91,69.85,69.85,200,0
IMKTA.US,5,20250916,210500,69.85,69.895,69.85,69.895,221,0
IMKTA.US,5,20250916,211500,69.91,70.16,69.91,70.16,794,0
IMKTA.US,5,20250916,212000,70.11,70.11,70.11,70.11,300,0
IMKTA.US,5,20250916,212500,70.2208,70.2208,70.2208,70.2208,686,0
IMKTA.US,5,20250916,213000,70.23,70.23,70.2,70.2095,402,0
IMKTA.US,5,20250916,213500,70.25,70.32,70.21,70.21,1409,0
IMKTA.US,5,20250916,214000,70.215,70.46,70.215,70.46,900,0
IMKTA.US,5,20250916,214500,70.505,70.56,70.23,70.23,1600,0
IMKTA.US,5,20250916,215000,70.3,70.46,70.3,70.46,1000,0
IMKTA.US,5,20250916,215500,70.46,70.47,70.13,70.23,23526,0
IMKTA.US,5,20250917,153000,70.64,70.87,70.64,70.87,598,0
IMKTA.US,5,20250917,153500,71,71.04,70.93,70.975,1000,0
IMKTA.US,5,20250917,154500,70.66,70.6601,70.66,70.6601,602,0
IMKTA.US,5,20250917,160000,70.66,70.66,70.65,70.65,716,0
IMKTA.US,5,20250917,160500,70.7175,70.725,70.6791,70.6791,2292,0
IMKTA.US,5,20250917,161000,70.94,70.94,70.85,70.85,300,0
IMKTA.US,5,20250917,161500,70.77,70.77,70.77,70.77,100,0
IMKTA.US,5,20250917,162500,70.91,71.01,70.91,71,400,0
IMKTA.US,5,20250917,163000,70.85,70.85,70.85,70.85,300,0
IMKTA.US,5,20250917,163500,71.06,71.06,71.06,71.06,200,0
IMKTA.US,5,20250917,170500,71.18,71.27,71.18,71.27,602,0
IMKTA.US,5,20250917,172500,71.28,71.28,71.19,71.19,500,0
IMKTA.US,5,20250917,173000,71.14,71.14,71.14,71.14,100,0
IMKTA.US,5,20250917,173500,71.15,71.15,71.095,71.095,600,0
IMKTA.US,5,20250917,174000,71.0601,71.1611,71.0601,71.1611,300,0
IMKTA.US,5,20250917,175000,71.11,71.11,71.045,71.045,200,0
IMKTA.US,5,20250917,175500,71.05,71.12,71.05,71.12,200,0
IMKTA.US,5,20250917,180500,71.19,71.205,71.18,71.19,536,0
IMKTA.US,5,20250917,182000,71,71.01,71,71.01,200,0
IMKTA.US,5,20250917,183000,71.05,71.05,71.05,71.05,100,0
IMKTA.US,5,20250917,183500,71.11,71.11,70.94,70.94,700,0
IMKTA.US,5,20250917,185000,70.89,70.98,70.715,70.8575,4255,0
IMKTA.US,5,20250917,190000,70.935,70.98,70.935,70.95,1095,0
IMKTA.US,5,20250917,190500,71.03,71.03,70.96,70.96,302,0
IMKTA.US,5,20250917,191000,71.09,71.1025,70.9511,70.9511,403,0
IMKTA.US,5,20250917,192000,70.98,70.98,70.98,70.98,200,0
IMKTA.US,5,20250917,192500,71.03,71.03,71.02,71.03,300,0
IMKTA.US,5,20250917,193500,70.87,70.93,70.87,70.93,200,0
IMKTA.US,5,20250917,194000,70.93,70.93,70.93,70.93,200,0
IMKTA.US,5,20250917,194500,70.89,70.89,70.89,70.89,561,0
IMKTA.US,5,20250917,195000,70.845,70.845,70.845,70.845,100,0
IMKTA.US,5,20250917,200000,70.91,71.525,70.9,71.525,1562,0
IMKTA.US,5,20250917,200500,71.755,71.755,71.65,71.66,440,0
IMKTA.US,5,20250917,201000,71.83,71.88,71.47,71.47,975,0
IMKTA.US,5,20250917,201500,71.395,71.705,71.395,71.705,500,0
IMKTA.US,5,20250917,202000,71.51,71.51,71.51,71.51,100,0
IMKTA.US,5,20250917,202500,71.3435,71.44,71.3435,71.44,219,0
IMKTA.US,5,20250917,203000,71.74,71.86,71.37,71.38,1000,0
IMKTA.US,5,20250917,203500,71.2,71.2,71.2,71.2,100,0
IMKTA.US,5,20250917,204500,71.1,71.1,71.1,71.1,100,0
IMKTA.US,5,20250917,205000,70.94,70.94,70.88,70.88,200,0
IMKTA.US,5,20250917,205500,70.595,70.595,70.595,70.595,200,0
IMKTA.US,5,20250917,210000,70.79,70.82,70.79,70.82,600,0
IMKTA.US,5,20250917,210500,70.645,70.695,70.645,70.695,200,0
IMKTA.US,5,20250917,211000,70.62,70.62,70.62,70.62,100,0
IMKTA.US,5,20250917,211500,70.56,70.575,70.56,70.575,870,0
IMKTA.US,5,20250917,212000,70.56,70.79,70.435,70.76,1500,0
IMKTA.US,5,20250917,212500,70.635,70.635,70.495,70.495,500,0
IMKTA.US,5,20250917,213000,70.49,70.49,70.47,70.47,400,0
IMKTA.US,5,20250917,213500,70.4,70.4,70.4,70.4,100,0
IMKTA.US,5,20250917,214000,70.385,70.39,70.35,70.35,300,0
IMKTA.US,5,20250917,214500,70.35,70.35,70.18,70.28,2129,0
IMKTA.US,5,20250917,215000,70.335,70.335,70.1,70.1,400,0
IMKTA.US,5,20250917,215500,70.18,70.2,69.915,70.2,20391,0
IMKTA.US,5,20250918,153000,69.92,70.04,69.92,70.04,997,0
IMKTA.US,5,20250918,155000,69.67,70.26,69.67,69.97,661,0
IMKTA.US,5,20250918,161000,70.08,70.08,70.08,70.08,500,0
IMKTA.US,5,20250918,161500,70.17,70.17,70.15,70.17,400,0
IMKTA.US,5,20250918,162000,70.27,70.34,70.24,70.24,500,0
IMKTA.US,5,20250918,164500,70.12,70.12,70.12,70.12,100,0
IMKTA.US,5,20250918,165500,70.085,70.085,69.88,69.88,600,0
IMKTA.US,5,20250918,170500,69.86,69.86,69.85,69.85,500,0
IMKTA.US,5,20250918,172000,70.09,70.12,70.055,70.09,800,0
IMKTA.US,5,20250918,174000,70,70.08,69.945,70.08,500,0
IMKTA.US,5,20250918,174500,70.15,70.15,70.15,70.15,100,0
IMKTA.US,5,20250918,180000,70.06,70.06,69.95,69.95,465,0
IMKTA.US,5,20250918,180500,69.925,69.925,69.925,69.925,100,0
IMKTA.US,5,20250918,181500,70.13,70.17,70.06,70.17,500,0
IMKTA.US,5,20250918,182000,70.2,70.2,70.18,70.18,200,0
IMKTA.US,5,20250918,183000,70.2,70.2,70.2,70.2,489,0
IMKTA.US,5,20250918,183500,70.29,70.29,70.29,70.29,218,0
IMKTA.US,5,20250918,184000,70.46,70.46,70.46,70.46,100,0
IMKTA.US,5,20250918,185000,70.56,70.58,70.56,70.58,200,0
IMKTA.US,5,20250918,185500,70.53,70.6,70.51,70.52,414,0
IMKTA.US,5,20250918,190000,70.61,70.61,70.61,70.61,100,0
IMKTA.US,5,20250918,190500,70.62,70.67,70.44,70.44,340,0
IMKTA.US,5,20250918,191000,70.61,70.61,70.61,70.61,100,0
IMKTA.US,5,20250918,191500,70.64,70.64,70.57,70.57,902,0
IMKTA.US,5,20250918,192000,70.66,70.66,70.66,70.66,100,0
IMKTA.US,5,20250918,192500,70.58,70.58,70.52,70.52,300,0
IMKTA.US,5,20250918,193000,70.6,70.6,70.6,70.6,100,0
IMKTA.US,5,20250918,193500,70.54,70.54,70.54,70.54,100,0
IMKTA.US,5,20250918,194500,70.53,70.53,70.53,70.53,100,0
IMKTA.US,5,20250918,195000,70.35,70.47,70.35,70.47,300,0
IMKTA.US,5,20250918,195500,70.41,70.41,70.41,70.41,100,0
IMKTA.US,5,20250918,200000,70.26,70.34,70.26,70.34,200,0
IMKTA.US,5,20250918,200500,70.21,70.21,70.21,70.21,171,0
IMKTA.US,5,20250918,201000,70.45,70.45,70.45,70.45,100,0
IMKTA.US,5,20250918,201500,70.335,70.335,70.335,70.335,100,0
IMKTA.US,5,20250918,202000,70.18,70.35,70.18,70.19,300,0
IMKTA.US,5,20250918,202500,70.24,70.24,70.24,70.24,590,0
IMKTA.US,5,20250918,203000,70.2,70.27,70.2,70.27,213,0
IMKTA.US,5,20250918,204500,70.23,70.35,70.23,70.35,531,0
IMKTA.US,5,20250918,205000,70.265,70.39,70.265,70.39,283,0
IMKTA.US,5,20250918,205500,70.44,70.44,70.44,70.44,100,0
IMKTA.US,5,20250918,210000,70.42,70.42,70.42,70.42,100,0
IMKTA.US,5,20250918,210500,70.52,70.52,70.52,70.52,100,0
IMKTA.US,5,20250918,211000,70.52,70.52,70.52,70.52,100,0
IMKTA.US,5,20250918,211500,70.52,70.52,70.52,70.52,100,0
IMKTA.US,5,20250918,212000,70.485,70.57,70.39,70.45,1847,0
IMKTA.US,5,20250918,212500,70.6,70.6,70.59,70.59,600,0
IMKTA.US,5,20250918,213000,70.65,70.65,70.646,70.646,236,0
IMKTA.US,5,20250918,213500,70.7,70.7,70.7,70.7,100,0
IMKTA.US,5,20250918,214000,70.62,70.62,70.62,70.62,100,0
IMKTA.US,5,20250918,214500,70.61,70.7,70.555,70.58,755,0
IMKTA.US,5,20250918,215000,70.625,70.825,70.6,70.73,1300,0
IMKTA.US,5,20250918,215500,70.71,70.715,70.58,70.67,2370,0
IMKTA.US,5,20250919,153000,70.62,70.62,70.62,70.62,21499,0
IMKTA.US,5,20250919,153500,70.04,70.04,70.04,70.04,100,0
IMKTA.US,5,20250919,154000,69.97,70.005,69.97,70.005,200,0
IMKTA.US,5,20250919,154500,69.915,69.915,69.915,69.915,100,0
IMKTA.US,5,20250919,155000,69.89,69.89,69.89,69.89,100,0
IMKTA.US,5,20250919,155500,70.34,70.34,69.87,69.975,1100,0
IMKTA.US,5,20250919,160000,69.96,69.96,69.96,69.96,210,0
IMKTA.US,5,20250919,161000,69.79,69.79,69.695,69.695,1000,0
IMKTA.US,5,20250919,161500,69.74,69.74,69.74,69.74,100,0
IMKTA.US,5,20250919,162000,69.75,69.75,69.75,69.75,200,0
IMKTA.US,5,20250919,162500,69.37,69.37,69.37,69.37,100,0
IMKTA.US,5,20250919,163500,69.38,69.38,69.36,69.37,400,0
IMKTA.US,5,20250919,164000,69.31,69.42,69.31,69.42,200,0
IMKTA.US,5,20250919,165500,69.06,69.06,69.06,69.06,100,0
IMKTA.US,5,20250919,170000,69.06,69.06,69.06,69.06,807,0
IMKTA.US,5,20250919,170500,69.06,69.06,69.06,69.06,100,0
IMKTA.US,5,20250919,171500,69.07,69.07,68.95,69.06,400,0
IMKTA.US,5,20250919,172500,69.055,69.055,69.055,69.055,100,0
IMKTA.US,5,20250919,173000,68.93,68.93,68.93,68.93,100,0
IMKTA.US,5,20250919,180000,69.05,69.05,69.05,69.05,100,0
IMKTA.US,5,20250919,180500,69.21,69.21,69.06,69.06,546,0
IMKTA.US,5,20250919,181000,69.185,69.185,69.06,69.06,1104,0
IMKTA.US,5,20250919,182000,69.05,69.14,69.05,69.14,200,0
IMKTA.US,5,20250919,183500,69.03,69.03,69.03,69.03,100,0
IMKTA.US,5,20250919,184500,69.055,69.055,69.055,69.055,100,0
IMKTA.US,5,20250919,185000,69.11,69.11,69.11,69.11,160,0
IMKTA.US,5,20250919,185500,68.98,68.98,68.92,68.92,300,0
IMKTA.US,5,20250919,190000,68.96,69.05,68.94,69.05,350,0
IMKTA.US,5,20250919,190500,69.055,69.105,69.055,69.07,400,0
IMKTA.US,5,20250919,192000,69.09,69.11,69.09,69.11,200,0
IMKTA.US,5,20250919,192500,68.935,68.935,68.935,68.935,100,0
IMKTA.US,5,20250919,194000,68.905,68.905,68.905,68.905,100,0
IMKTA.US,5,20250919,195000,68.91,68.91,68.91,68.91,100,0
IMKTA.US,5,20250919,200000,68.91,68.91,68.91,68.91,100,0
IMKTA.US,5,20250919,200500,68.925,68.925,68.925,68.925,100,0
IMKTA.US,5,20250919,201500,68.93,68.95,68.925,68.925,400,0
IMKTA.US,5,20250919,202000,68.915,68.92,68.91,68.91,400,0
IMKTA.US,5,20250919,202500,68.91,68.946,68.91,68.946,749,0
IMKTA.US,5,20250919,203500,68.83,68.93,68.83,68.93,354,0
IMKTA.US,5,20250919,205000,68.96,69.12,68.96,69.12,600,0
IMKTA.US,5,20250919,205500,69.12,69.12,69.12,69.12,100,0
IMKTA.US,5,20250919,210000,69.15,69.16,69.1,69.14,700,0
IMKTA.US,5,20250919,210500,69.14,69.14,69.14,69.14,100,0
IMKTA.US,5,20250919,211000,69.055,69.055,69.055,69.055,509,0
IMKTA.US,5,20250919,211500,69.1,69.1,69.1,69.1,100,0
IMKTA.US,5,20250919,212000,69,69,68.81,68.905,1223,0
IMKTA.US,5,20250919,212500,68.81,68.81,68.81,68.81,100,0
IMKTA.US,5,20250919,213000,68.905,68.905,68.79,68.79,848,0
IMKTA.US,5,20250919,213500,68.73,68.73,68.71,68.71,200,0
IMKTA.US,5,20250919,214000,68.82,68.96,68.82,68.96,600,0
IMKTA.US,5,20250919,214500,69,69.16,69,69.16,1100,0
IMKTA.US,5,20250919,215000,69.045,69.045,68.87,68.99,2651,0
IMKTA.US,5,20250919,215500,69.01,69.48,69.01,69.48,11221,0
IMKTA.US,5,20250922,153000,69.05,69.05,69.05,69.05,177,0
IMKTA.US,5,20250922,153500,69.295,69.295,69.295,69.295,170,0
IMKTA.US,5,20250922,154500,69.2,69.2,69.045,69.045,1046,0
IMKTA.US,5,20250922,155500,69.05,69.05,69.05,69.05,297,0
IMKTA.US,5,20250922,160000,69.04,69.04,69.04,69.04,200,0
IMKTA.US,5,20250922,160500,69.04,69.245,68.62,69.245,2135,0
IMKTA.US,5,20250922,161000,69.1,69.25,69.1,69.15,1721,0
IMKTA.US,5,20250922,161500,68.62,68.62,68.62,68.62,200,0
IMKTA.US,5,20250922,162000,68.44,68.44,68.44,68.44,200,0
IMKTA.US,5,20250922,163000,68.32,68.32,68.28,68.28,200,0
IMKTA.US,5,20250922,163500,67.88,67.91,67.88,67.91,243,0
IMKTA.US,5,20250922,164000,67.84,67.92,67.84,67.92,200,0
IMKTA.US,5,20250922,165500,68.08,68.16,68.08,68.08,321,0
IMKTA.US,5,20250922,170000,68.09,68.09,68.09,68.09,100,0
IMKTA.US,5,20250922,170500,68.2244,68.2244,68.11,68.164,1327,0
IMKTA.US,5,20250922,171500,68.05,68.05,68.03,68.03,300,0
IMKTA.US,5,20250922,172500,67.87,67.99,67.75,67.99,3298,0
IMKTA.US,5,20250922,173000,67.75,67.75,67.75,67.75,100,0
IMKTA.US,5,20250922,173500,67.83,67.94,67.83,67.91,3250,0
IMKTA.US,5,20250922,174000,67.94,67.94,67.94,67.94,100,0
IMKTA.US,5,20250922,174500,67.63,67.73,67.51,67.56,600,0
IMKTA.US,5,20250922,175000,67.56,67.56,67.48,67.48,200,0
IMKTA.US,5,20250922,175500,67.59,67.85,67.59,67.62,867,0
IMKTA.US,5,20250922,181000,67.315,67.315,67.21,67.21,200,0
IMKTA.US,5,20250922,181500,67.2,67.44,67.2,67.44,700,0
IMKTA.US,5,20250922,182500,67.465,67.59,67.39,67.49,2719,0
IMKTA.US,5,20250922,183500,67.3701,67.3701,67.3701,67.3701,193,0
IMKTA.US,5,20250922,184000,67.555,67.555,67.555,67.555,100,0
IMKTA.US,5,20250922,185000,67.475,67.515,67.475,67.515,228,0
IMKTA.US,5,20250922,190500,67.48,67.48,67.47,67.47,300,0
IMKTA.US,5,20250922,191000,67.39,67.4075,67.39,67.4075,200,0
IMKTA.US,5,20250922,194000,67.42,67.42,67.42,67.42,300,0
IMKTA.US,5,20250922,194500,67.46,67.46,67.46,67.46,100,0
IMKTA.US,5,20250922,200500,67.39,67.43,67.39,67.43,879,0
IMKTA.US,5,20250922,201000,67.43,67.43,67.4,67.4,200,0
IMKTA.US,5,20250922,202000,67.55,67.55,67.55,67.55,100,0
IMKTA.US,5,20250922,202500,67.54,67.54,67.53,67.54,400,0
IMKTA.US,5,20250922,204500,67.72,67.72,67.72,67.72,200,0
IMKTA.US,5,20250922,210500,67.94,67.94,67.94,67.94,100,0
